Date,EQY_DVD_YLD_12M
2010-07-21,5.9623
2010-07-22,5.8003
2010-07-23,5.735
2010-07-26,5.659
2010-07-27,5.6388
2010-07-28,5.7019
2010-07-29,5.6957
2010-07-30,5.735
2010-08-02,5.6009
2010-08-03,5.6692
2010-08-04,5.6248000000000005
2010-08-05,5.6348
2010-08-06,5.7475000000000005
2010-08-09,5.6773
2010-08-10,5.7496
2010-08-11,5.9065
2010-08-12,5.9332
2010-08-13,5.9243
2010-08-16,5.9354
2010-08-17,5.8152
2010-08-18,5.7727
2010-08-19,5.8889
2010-08-20,5.8692
2010-08-23,5.8933
2010-08-24,5.8977
2010-08-25,5.8649000000000004
2010-08-26,5.9265
2010-08-27,5.8046
2010-08-30,5.9398
2010-08-31,5.9243
2010-09-01,5.7267
2010-09-02,5.704
2010-09-03,5.584
2010-09-07,5.6773
2010-09-08,5.6489
2010-09-09,5.5929
2010-09-10,5.5908999999999995
2010-09-13,5.4823
2010-09-14,5.4823
2010-09-15,5.4296
2010-09-16,5.4258
2010-09-17,5.4091000000000005
2010-09-20,5.4524
2010-09-21,5.5016
2010-09-22,5.6106
2010-09-23,5.679
2010-09-24,5.5073
2010-09-27,5.5439
2010-09-28,5.475
2010-09-29,5.5245999999999995
2010-09-30,5.4997
2010-10-01,5.4939
2010-10-04,5.4882
2010-10-05,5.3784
2010-10-06,5.3711
2010-10-07,5.3765
2010-10-08,5.3656
2010-10-11,5.3674
2010-10-12,5.3403
2010-10-13,5.3046
2010-10-14,5.2992
2010-10-15,5.3063
2010-10-18,5.2605
2010-10-19,5.3224
2010-10-20,5.2379
2010-10-21,5.2397
2010-10-22,5.1984
2010-10-25,5.1696
2010-10-26,5.2362
2010-10-27,5.2241
2010-10-28,5.3584
2010-10-29,5.382
2010-11-01,5.3729
2010-11-02,5.3046
2010-11-03,5.2992
2010-11-04,5.1294
2010-11-05,5.1561
2010-11-08,5.219
2010-11-09,5.2869
2010-11-10,5.2328
2010-11-11,5.2816
2010-11-12,5.3242
2010-11-15,5.2518
2010-11-16,5.3674
2010-11-17,5.3475
2010-11-18,5.2605
2010-11-19,5.2623
2010-11-22,5.2781
2010-11-23,5.3224
2010-11-24,5.2362
2010-11-26,5.2816
2010-11-29,5.2623
2010-11-30,5.2579
2010-12-01,5.1444
2010-12-02,5.1063
2010-12-03,5.1645
2010-12-06,5.1713000000000005
2010-12-07,5.1378
2010-12-08,5.0818
2010-12-09,5.0478
2010-12-10,5.0286
2010-12-13,4.9469
2010-12-14,4.9547
2010-12-15,4.9578
2010-12-16,4.93
2010-12-17,4.9827
2010-12-20,5.0492
2010-12-21,4.9875
2010-12-22,4.9344
2010-12-23,4.9796
2010-12-27,4.9564
2010-12-28,4.9672
2010-12-29,4.9734
2010-12-30,5.0047
2010-12-31,5.0174
2011-01-03,4.9226
2011-01-04,4.961
2011-01-05,4.9471
2011-01-06,4.9521
2011-01-07,4.9984
2011-01-10,4.989
2011-01-11,5.0158
2011-01-12,4.9672
2011-01-13,4.9922
2011-01-14,4.9456
2011-01-18,4.9321
2011-01-19,5.011
2011-01-20,5.0063
2011-01-21,5.0047
2011-01-24,4.9241
2011-01-25,4.8923
2011-01-26,4.9059
2011-01-27,4.849
2011-01-28,4.944
2011-01-31,4.9625
2011-02-01,4.8358
2011-02-02,4.8803
2011-02-03,4.8054
2011-02-04,4.7964
2011-02-07,4.7978
2011-02-08,4.7762
2011-02-09,4.7848
2011-02-10,4.7633
2011-02-11,4.735
2011-02-14,4.7733
2011-02-15,4.7648
2011-02-16,4.7125
2011-02-17,4.6923
2011-02-18,4.6515
2011-02-22,4.6903
2011-02-23,4.7336
2011-02-24,4.7619
2011-02-25,4.7181
2011-02-28,4.6696
2011-03-01,4.7661999999999995
2011-03-02,4.8094
2011-03-03,4.742
2011-03-04,4.782
2011-03-07,4.8167
2011-03-08,4.7374
2011-03-09,4.7491
2011-03-10,4.8225999999999996
2011-03-11,4.8065
2011-03-14,4.8431
2011-03-15,4.915
2011-03-16,4.9703
2011-03-17,4.9104
2011-03-18,4.8773
2011-03-21,4.851
2011-03-22,4.8941
2011-03-23,4.9335
2011-03-24,4.9168
2011-03-25,4.9122
2011-03-28,4.9259
2011-03-29,4.8986
2011-03-30,4.8377
2011-03-31,4.8643
2011-04-01,4.8347999999999995
2011-04-04,4.784
2011-04-05,4.8027999999999995
2011-04-06,4.7569
2011-04-07,4.8042
2011-04-08,4.8451
2011-04-11,4.8333
2011-04-12,4.9122
2011-04-13,4.9411000000000005
2011-04-14,4.9797
2011-04-15,4.9565
2011-04-18,5.0427
2011-04-19,5.0539
2011-04-20,5.0063
2011-04-21,4.9658
2011-04-25,4.958
2011-04-26,4.9213000000000005
2011-04-27,4.8866
2011-04-28,5.0459
2011-04-29,5.0347
2011-05-02,5.0732
2011-05-03,5.0958
2011-05-04,5.1089
2011-05-05,5.1836
2011-05-06,5.1535
2011-05-09,5.1007
2011-05-10,5.0587
2011-05-11,5.1418
2011-05-12,5.0975
2011-05-13,5.1601
2011-05-16,5.1585
2011-05-17,5.1568
2011-05-18,5.122
2011-05-19,5.1452
2011-05-20,5.1971
2011-05-23,5.2832
2011-05-24,5.3344
2011-05-25,5.3398
2011-05-26,5.2972
2011-05-27,5.3008
2011-05-31,5.2433
2011-06-01,5.3577
2011-06-02,5.3758
2011-06-03,5.4178
2011-06-06,5.4661
2011-06-07,5.4474
2011-06-08,5.4886
2011-06-09,5.4215
2011-06-10,5.4642
2011-06-13,5.5267
2011-06-14,5.4586
2011-06-15,5.5575
2011-06-16,5.5229
2011-06-17,5.5229
2011-06-20,5.6071
2011-06-21,5.6062
2011-06-22,5.6457
2011-06-23,5.6777999999999995
2011-06-24,5.6879
2011-06-27,5.6437
2011-06-28,5.6229
2011-06-29,5.5191
2011-06-30,5.4832
2011-07-01,5.4293
2011-07-05,5.4795
2011-07-06,5.5001999999999995
2011-07-07,5.444
2011-07-08,5.5134
2011-07-11,5.62
2011-07-12,5.6239
2011-07-13,5.6398
2011-07-14,5.698
2011-07-15,5.7513
2011-07-18,5.8267
2011-07-19,5.743
2011-07-20,5.7368
2011-07-21,5.5983
2011-07-22,5.6338
2011-07-25,5.6417
2011-07-26,5.6556999999999995
2011-07-27,5.7678
2011-07-28,5.7741
2011-07-29,5.8544
2011-08-01,5.9084
2011-08-02,6.0264
2011-08-03,5.9325
2011-08-04,6.1221
2011-08-05,6.161
2011-08-08,6.6528
2011-08-09,6.2844
2011-08-10,6.6583
2011-08-11,6.2427
2011-08-12,6.2721
2011-08-15,6.0491
2011-08-16,6.079
2011-08-17,6.0583
2011-08-18,6.2233
2011-08-19,6.2524
2011-08-22,6.2918
2011-08-23,6.0606
2011-08-24,5.9172
2011-08-25,6.04
2011-08-26,6.0196
2011-08-29,5.7929
2011-08-30,5.8118
2011-08-31,5.7307
2011-09-01,5.8352
2011-09-02,5.9524
2011-09-06,6.0309
2011-09-07,5.7533
2011-09-08,5.8288
2011-09-09,5.9524
2011-09-12,5.9084
2011-09-13,5.8899
2011-09-14,5.8501
2011-09-15,5.7783
2011-09-16,5.7492
2011-09-19,5.9595
2011-09-20,5.8657
2011-09-21,6.1849
2011-09-22,6.2868
2011-09-23,6.2967
2011-09-26,6.1048
2011-09-27,6.0335
2011-09-28,6.1873
2011-09-29,5.9817
2011-09-30,6.0862
2011-10-03,6.3947
2011-10-04,6.154
2011-10-05,5.9839
2011-10-06,5.933
2011-10-07,6.0955
2011-10-10,5.922
2011-10-11,6.0472
2011-10-12,6.0426
2011-10-13,6.0495
2011-10-14,6.0041
2011-10-17,6.2209
2011-10-18,5.944
2011-10-19,5.9046
2011-10-20,5.8379
2011-10-21,5.611
2011-10-24,5.4918
2011-10-25,5.6426
2011-10-26,5.5297
2011-10-27,5.2835
2011-10-28,5.4507
2011-10-31,5.5373
2011-11-01,5.7769
2011-11-02,5.6208
2011-11-03,5.473
2011-11-04,5.4861
2011-11-07,5.4805
2011-11-08,5.4322
2011-11-09,5.6585
2011-11-10,5.5759
2011-11-11,5.4768
2011-11-14,5.5316
2011-11-15,5.5012
2011-11-16,5.6189
2011-11-17,5.6367
2011-11-18,5.5797
2011-11-21,5.7314
2011-11-22,5.7191
2011-11-23,5.8721
2011-11-25,5.8315
2011-11-28,5.6766
2011-11-29,5.7028
2011-11-30,5.4047
2011-12-01,5.5259
2011-12-02,5.5411
2011-12-05,5.4637
2011-12-06,5.4065
2011-12-07,5.3847
2011-12-08,5.4955
2011-12-09,5.4011
2011-12-12,5.434
2011-12-13,5.4451
2011-12-14,5.4175
2011-12-15,5.3649000000000004
2011-12-16,5.3452
2011-12-19,5.5117
2011-12-20,5.3554
2011-12-21,5.3286999999999995
2011-12-22,5.2866
2011-12-23,5.252
2011-12-27,5.2485
2011-12-28,5.2796
2011-12-29,5.2246
2011-12-30,5.2692
2012-01-03,5.2451
2012-01-04,5.2709
2012-01-05,5.1975
2012-01-06,5.2331
2012-01-09,5.1858
2012-01-10,5.1245
2012-01-11,5.105
2012-01-12,5.1001
2012-01-13,5.136
2012-01-17,5.1245
2012-01-18,5.0361
2012-01-19,5.0125
2012-01-20,4.9309
2012-01-23,4.9385
2012-01-24,4.9491
2012-01-25,4.9038
2012-01-26,4.8519
2012-01-27,4.874
2012-01-30,4.9128
2012-01-31,4.9113
2012-02-01,4.8329
2012-02-02,4.8563
2012-02-03,4.804
2012-02-06,4.8489
2012-02-07,4.7982
2012-02-08,4.7982
2012-02-09,4.6807
2012-02-10,4.6596
2012-02-13,4.6334
2012-02-14,4.6088000000000005
2012-02-15,4.6134
2012-02-16,4.5262
2012-02-17,4.4933
2012-02-21,4.4583
2012-02-22,4.5097000000000005
2012-02-23,4.4757
2012-02-24,4.4883
2012-02-27,4.4996
2012-02-28,4.5301
2012-02-29,4.5635
2012-03-01,4.5831
2012-03-02,4.6522
2012-03-05,4.5493
2012-03-06,4.6495
2012-03-07,4.62
2012-03-08,4.5936
2012-03-09,4.5805
2012-03-12,4.5713
2012-03-13,4.4719999999999995
2012-03-14,4.5148
2012-03-15,4.4608
2012-03-16,4.516
2012-03-19,4.5785
2012-03-20,4.5681
2012-03-21,4.5798
2012-03-22,4.6246
2012-03-23,4.6219
2012-03-26,4.5525
2012-03-27,4.5616
2012-03-28,4.5765
2012-03-29,4.6246
2012-03-30,4.6581
2012-04-02,4.6193
2012-04-03,4.6021
2012-04-04,4.6662
2012-04-05,4.6962
2012-04-09,4.7814
2012-04-10,4.8609
2012-04-11,4.7999
2012-04-12,4.7238
2012-04-13,4.7461
2012-04-16,4.6921
2012-04-17,4.6433
2012-04-18,4.6757
2012-04-19,4.6784
2012-04-20,4.6419
2012-04-23,4.6989
2012-04-24,4.6352
2012-04-25,4.5448
2012-04-26,4.4978
2012-04-27,4.4902
2012-04-30,4.5091
2012-05-01,4.4665
2012-05-02,4.4702
2012-05-03,4.4199
2012-05-04,4.4467
2012-05-07,4.4591
2012-05-08,4.4591
2012-05-09,4.4978
2012-05-10,4.4455
2012-05-11,4.4554
2012-05-14,4.5205
2012-05-15,4.5243
2012-05-16,4.5603
2012-05-17,4.6406
2012-05-18,4.6975
2012-05-21,4.6326
2012-05-22,4.5902
2012-05-23,4.5435
2012-05-24,4.5104
2012-05-25,4.5079
2012-05-29,4.4616
2012-05-30,4.5205
2012-05-31,4.4554
2012-06-01,4.5733
2012-06-04,4.5942
2012-06-05,4.559
2012-06-06,4.4418
2012-06-07,4.4259
2012-06-08,4.3789
2012-06-11,4.4424
2012-06-12,4.3885
2012-06-13,4.4418
2012-06-14,4.4114
2012-06-15,4.3879
2012-06-18,4.3726
2012-06-19,4.3002
2012-06-20,4.3175
2012-06-21,4.4025
2012-06-22,4.3631
2012-06-25,4.4001
2012-06-26,4.349
2012-06-27,4.3537
2012-06-28,4.3396
2012-06-29,4.2291
2012-07-02,4.1993
2012-07-03,4.1905
2012-07-05,4.2279
2012-07-06,4.2224
2012-07-09,4.2335
2012-07-10,4.2391
2012-07-11,4.2357
2012-07-12,4.2672
2012-07-13,4.2235
2012-07-16,4.2706
2012-07-17,4.2683
2012-07-18,4.2694
2012-07-19,4.2751
2012-07-20,4.3245000000000005
2012-07-23,4.3303
2012-07-24,4.3396
2012-07-25,4.3396
2012-07-26,4.2853
2012-07-27,4.2313
2012-07-30,4.2004
2012-07-31,4.2548
2012-08-01,4.2933
2012-08-02,4.2933
2012-08-03,4.2103
2012-08-06,4.2447
2012-08-07,4.2268
2012-08-08,4.2136
2012-08-09,4.2169
2012-08-10,4.2048
2012-08-13,4.2026
2012-08-14,4.1883
2012-08-15,4.1699
2012-08-16,4.1009
2012-08-17,4.0729
2012-08-20,4.0667
2012-08-21,4.1187
2012-08-22,4.1208
2012-08-23,4.1431000000000004
2012-08-24,4.1176
2012-08-27,4.1484
2012-08-28,4.1452
2012-08-29,4.1764
2012-08-30,4.1786
2012-08-31,4.1645
2012-09-04,4.1484
2012-09-05,4.1581
2012-09-06,4.1134
2012-09-07,4.1591
2012-09-10,4.1677
2012-09-11,4.1145
2012-09-12,4.105
2012-09-13,4.0412
2012-09-14,4.0361
2012-09-17,4.0834
2012-09-18,4.085
2012-09-19,4.112
2012-09-20,4.1357
2012-09-21,4.1325
2012-09-24,4.1645
2012-09-25,4.2145
2012-09-26,4.2725
2012-09-27,4.2534
2012-09-28,4.2646
2012-10-01,4.2678
2012-10-02,4.2685
2012-10-03,4.2545
2012-10-04,4.1948
2012-10-05,4.172
2012-10-08,4.1731
2012-10-09,4.2014
2012-10-10,4.1959
2012-10-11,4.1774000000000004
2012-10-12,4.2057
2012-10-15,4.1785
2012-10-16,4.1347
2012-10-17,4.0969
2012-10-18,4.0547
2012-10-19,4.0855
2012-10-22,4.0762
2012-10-23,4.0948
2012-10-24,4.0928
2012-10-25,4.0436
2012-10-26,3.9769
2012-10-31,4.0537
2012-11-01,4.0608
2012-11-02,4.1347
2012-11-05,4.1167
2012-11-06,4.0527
2012-11-07,4.1357
2012-11-08,4.1432
2012-11-09,4.1304
2012-11-12,4.1559
2012-11-13,4.1992
2012-11-14,4.2568
2012-11-15,4.2156
2012-11-16,4.1285
2012-11-19,4.0752
2012-11-20,4.0486
2012-11-21,4.0486
2012-11-23,4.0055
2012-11-26,4.0254
2012-11-27,4.0335
2012-11-28,4.0005
2012-11-29,3.9936
2012-11-30,3.9857
2012-12-03,3.9955
2012-12-04,3.9955
2012-12-05,3.9877000000000002
2012-12-06,3.9769
2012-12-07,3.9877000000000002
2012-12-10,3.9798
2012-12-11,3.9749
2012-12-12,3.9798
2012-12-13,4.0507
2012-12-14,4.0762
2012-12-17,4.0842
2012-12-18,4.0389
2012-12-19,4.0571
2012-12-20,4.0372
2012-12-21,4.0899
2012-12-24,4.1033
2012-12-26,4.1232
2012-12-27,4.1443
2012-12-28,4.2012
2012-12-31,4.1369
2013-01-02,4.0632
2013-01-03,4.0632
2013-01-04,4.0159
2013-01-07,4.0199
2013-01-08,4.0208
2013-01-09,3.9774000000000003
2013-01-10,3.932
2013-01-11,3.9263
2013-01-14,3.9311
2013-01-15,3.9474
2013-01-16,3.9493
2013-01-17,3.9254
2013-01-18,3.8924
2013-01-22,3.819
2013-01-23,3.8244
2013-01-24,3.8109
2013-01-25,3.7868
2013-01-28,3.8316
2013-01-29,3.7948
2013-01-30,3.8109
2013-01-31,3.8172
2013-02-01,3.7241
2013-02-04,3.7387
2013-02-05,3.7216
2013-02-06,3.686
2013-02-07,3.6486
2013-02-08,3.6315
2013-02-11,3.6323
2013-02-12,3.6307
2013-02-13,3.6234
2013-02-14,3.625
2013-02-15,3.6128
2013-02-19,3.5952
2013-02-20,3.6395999999999997
2013-02-21,3.6355
2013-02-22,3.6
2013-02-25,3.6885
2013-02-26,3.6307
2013-02-27,3.6008
2013-02-28,3.5991999999999997
2013-03-01,3.5872
2013-03-04,3.5808999999999997
2013-03-05,3.5379
2013-03-06,3.5164
2013-03-07,3.4981999999999998
2013-03-08,3.4967
2013-03-11,3.4816
2013-03-12,3.4727
2013-03-13,3.4475
2013-03-14,3.4351
2013-03-15,3.4483
2013-03-18,3.5196
2013-03-19,3.5188
2013-03-20,3.4939
2013-03-21,3.5173
2013-03-22,3.5052
2013-03-25,3.5014
2013-03-26,3.4611
2013-03-27,3.4656000000000002
2013-03-28,3.4413
2013-04-01,3.4486
2013-04-02,3.4189
2013-04-03,3.4261
2013-04-04,3.4175
2013-04-05,3.4312
2013-04-08,3.4003
2013-04-09,3.4096
2013-04-10,3.3602
2013-04-11,3.3143000000000002
2013-04-12,3.3299
2013-04-15,3.3819
2013-04-16,3.332
2013-04-17,3.4103
2013-04-18,3.4715
2013-04-19,3.4081
2013-04-22,3.3868
2013-04-23,3.3388
2013-04-24,3.3204000000000002
2013-04-25,3.3231
2013-04-26,3.3784
2013-04-29,3.3651
2013-04-30,3.3224
2013-05-01,3.3609
2013-05-02,3.3354
2013-05-03,3.2988
2013-05-06,3.2895
2013-05-07,3.2955
2013-05-08,3.2848
2013-05-09,3.3089
2013-05-10,3.2955
2013-05-13,3.2828
2013-05-14,3.2358000000000002
2013-05-15,3.2274
2013-05-16,3.2935
2013-05-17,3.2723
2013-05-20,3.3028
2013-05-21,3.3574
2013-05-22,3.3925
2013-05-23,3.4031000000000002
2013-05-24,3.3904
2013-05-28,3.3791
2013-05-29,3.4182
2013-05-30,3.3847
2013-05-31,3.4326
2013-06-03,3.4472
2013-06-04,3.5181
2013-06-05,3.5644
2013-06-06,3.5365
2013-06-07,3.4976
2013-06-10,3.4954
2013-06-11,3.5705999999999998
2013-06-12,3.5605
2013-06-13,3.4991
2013-06-14,3.5188
2013-06-17,3.4807
2013-06-18,3.4607
2013-06-19,3.5228
2013-06-20,3.599
2013-06-21,3.5903
2013-06-24,3.6408
2013-06-25,3.6182
2013-06-26,3.5714
2013-06-27,3.5236
2013-06-28,3.5497
2013-07-01,3.5023999999999997
2013-07-02,3.5182
2013-07-03,3.519
2013-07-05,3.4949
2013-07-08,3.4388
2013-07-09,3.3888
2013-07-10,3.3601
2013-07-11,3.3381
2013-07-12,3.3144
2013-07-15,3.2996
2013-07-16,3.3279
2013-07-17,3.3238
2013-07-18,3.285
2013-07-19,3.2896
2013-07-22,3.26
2013-07-23,3.2916
2013-07-24,3.3484
2013-07-25,3.334
2013-07-26,3.3184
2013-07-29,3.3198
2013-07-30,3.3313
2013-07-31,3.3259
2013-08-01,3.2652
2013-08-02,3.277
2013-08-05,3.3184
2013-08-06,3.3436
2013-08-07,3.3574
2013-08-08,3.3449999999999998
2013-08-09,3.3498
2013-08-12,3.3587
2013-08-13,3.3436
2013-08-14,3.3333
2013-08-15,3.4136
2013-08-16,3.4129
2013-08-19,3.4541
2013-08-20,3.4323
2013-08-21,3.4607
2013-08-22,3.4294000000000002
2013-08-23,3.4403
2013-08-26,3.4747
2013-08-27,3.5236
2013-08-28,3.545
2013-08-29,3.5281000000000002
2013-08-30,3.5683
2013-09-03,3.559
2013-09-04,3.5435
2013-09-05,3.5419
2013-09-06,3.5753
2013-09-09,3.5243
2013-09-10,3.4964
2013-09-11,3.5054
2013-09-12,3.5205
2013-09-13,3.5009
2013-09-16,3.5119
2013-09-17,3.5134
2013-09-18,3.4798999999999998
2013-09-19,3.4667
2013-09-20,3.4623
2013-09-23,3.4932
2013-09-24,3.4939
2013-09-25,3.4843
2013-09-26,3.4762
2013-09-27,3.4608
2013-09-30,3.4828
2013-10-01,3.4725
2013-10-02,3.4543
2013-10-03,3.4902
2013-10-04,3.4485
2013-10-07,3.4579
2013-10-08,3.485
2013-10-09,3.4865
2013-10-10,3.3894
2013-10-11,3.3824
2013-10-14,3.3527
2013-10-15,3.3748
2013-10-16,3.3209
2013-10-17,3.2942
2013-10-18,3.2857
2013-10-21,3.2883
2013-10-22,3.2635
2013-10-23,3.2765
2013-10-24,3.2641
2013-10-25,3.2732
2013-10-28,3.2654
2013-10-29,3.2441
2013-10-30,3.2486
2013-10-31,3.2817
2013-11-01,3.285
2013-11-04,3.2909
2013-11-05,3.3068
2013-11-06,3.2693
2013-11-07,3.3102
2013-11-08,3.248
2013-11-11,3.2467
2013-11-12,3.2771
2013-11-13,3.2512
2013-11-14,3.2275
2013-11-15,3.2155
2013-11-18,3.2269
2013-11-19,3.2124
2013-11-20,3.2244
2013-11-21,3.1641
2013-11-22,3.1339
2013-11-25,3.1191
2013-11-26,3.1173
2013-11-27,3.102
2013-11-29,3.1339
2013-12-02,3.1496
2013-12-03,3.1672
2013-12-04,3.1782
2013-12-05,3.1961
2013-12-06,3.1417
2013-12-09,3.1441
2013-12-10,3.1574
2013-12-11,3.1961
2013-12-12,3.1999
2013-12-13,3.2068
2013-12-16,3.2560000000000002
2013-12-17,3.2662
2013-12-18,3.2123
2013-12-19,3.2198
2013-12-20,3.1821
2013-12-23,3.1796
2013-12-24,3.1693
2013-12-26,3.1596
2013-12-27,3.1839
2013-12-30,3.1675
2013-12-31,3.1602
2014-01-02,3.2167
2014-01-03,3.2368
2014-01-06,3.2451
2014-01-07,3.2419000000000002
2014-01-08,3.2521
2014-01-09,3.2381
2014-01-10,3.2356
2014-01-13,3.2766
2014-01-14,3.2579000000000002
2014-01-15,3.2534
2014-01-16,3.2766
2014-01-17,3.2759
2014-01-21,3.2785
2014-01-22,3.2643
2014-01-23,3.3008
2014-01-24,3.3907
2014-01-27,3.3935
2014-01-28,3.3597
2014-01-29,3.4046
2014-01-30,3.3618
2014-01-31,3.4159
2014-02-03,3.4762
2014-02-04,3.5026
2014-02-05,3.5138
2014-02-06,3.6607
2014-02-07,3.6191
2014-02-10,3.6151
2014-02-11,3.573
2014-02-12,3.5584
2014-02-13,3.5273
2014-02-14,3.5213
2014-02-18,3.5086
2014-02-19,3.5545999999999998
2014-02-20,3.5371
2014-02-21,3.5401
2014-02-24,3.5477
2014-02-25,3.5561
2014-02-26,3.5622
2014-02-27,3.5477
2014-02-28,3.5303
2014-03-03,3.5622
2014-03-04,3.5122999999999998
2014-03-05,3.5145
2014-03-06,3.4732
2014-03-07,3.4594
2014-03-10,3.4718
2014-03-11,3.4894
2014-03-12,3.4747
2014-03-13,3.5078
2014-03-14,3.4989
2014-03-17,3.5897
2014-03-18,3.5586
2014-03-19,3.5850999999999997
2014-03-20,3.5467
2014-03-21,3.5215
2014-03-24,3.5171
2014-03-25,3.5193
2014-03-26,3.5149
2014-03-27,3.5266
2014-03-28,3.4974
2014-03-31,3.4679
2014-04-01,3.5281000000000002
2014-04-02,3.5054
2014-04-03,3.4974
2014-04-04,3.5018000000000002
2014-04-07,3.5541
2014-04-08,3.5526
2014-04-09,3.5266
2014-04-10,3.5504
2014-04-11,3.582
2014-04-14,3.5362999999999998
2014-04-15,3.5039
2014-04-16,3.4573
2014-04-17,3.4601
2014-04-21,3.4665
2014-04-22,3.4502
2014-04-23,3.4188
2014-04-24,3.3947
2014-04-25,3.5156
2014-04-28,3.4967
2014-04-29,3.4909
2014-04-30,3.4637000000000002
2014-05-01,3.4446
2014-05-02,3.4375999999999998
2014-05-05,3.4425
2014-05-06,3.4672
2014-05-07,3.4215
2014-05-08,3.4292
2014-05-09,3.4348
2014-05-12,3.4257
2014-05-13,3.425
2014-05-14,3.4502
2014-05-15,3.4858000000000002
2014-05-16,3.4873
2014-05-19,3.4516
2014-05-20,3.4808
2014-05-21,3.4637000000000002
2014-05-22,3.4694
2014-05-23,3.4715
2014-05-27,3.4587
2014-05-28,3.4657999999999998
2014-05-29,3.4545
2014-05-30,3.4425
2014-06-02,3.4672
2014-06-03,3.4758
2014-06-04,3.4552
2014-06-05,3.4355
2014-06-06,3.4236
2014-06-09,3.4257
2014-06-10,3.4299
2014-06-11,3.4474
2014-06-12,3.4502
2014-06-13,3.4516
2014-06-16,3.5559
2014-06-17,3.5413
2014-06-18,3.5297
2014-06-19,3.5289
2014-06-20,3.5253
2014-06-23,3.5355
2014-06-24,3.5618
2014-06-25,3.5699
2014-06-26,3.5916
2014-06-27,3.5923
2014-06-30,3.5803000000000003
2014-07-01,3.5552
2014-07-02,3.564
2014-07-03,3.5471
2014-07-07,3.5567
2014-07-08,3.5699
2014-07-09,3.5841
2014-07-10,3.6028000000000002
2014-07-11,3.6104000000000003
2014-07-14,3.5744
2014-07-15,3.5685000000000002
2014-07-16,3.5692
2014-07-17,3.5976
2014-07-18,3.5611
2014-07-21,3.5471
2014-07-22,3.5901
2014-07-23,3.5803000000000003
2014-07-24,3.5811
2014-07-25,3.6051
2014-07-28,3.5907999999999998
2014-07-29,3.6272
2014-07-30,3.6922
2014-07-31,3.7375
2014-08-01,3.7456
2014-08-04,3.7013
2014-08-05,3.7197
2014-08-06,3.6965
2014-08-07,3.7133000000000003
2014-08-08,3.6673999999999998
2014-08-11,3.6572
2014-08-12,3.6456
2014-08-13,3.6321
2014-08-14,3.5968
2014-08-15,3.5953
2014-08-18,3.5893
2014-08-19,3.5826000000000002
2014-08-20,3.5766
2014-08-21,3.5427
2014-08-22,3.5655
2014-08-25,3.5376
2014-08-26,3.5449
2014-08-27,3.5493
2014-08-28,3.5662000000000003
2014-08-29,3.5766
2014-09-02,3.5625999999999998
2014-09-03,3.5789
2014-09-04,3.5722
2014-09-05,3.5347
2014-09-08,3.5471
2014-09-09,3.5789
2014-09-10,3.5722
2014-09-11,3.5648
2014-09-12,3.5803000000000003
2014-09-15,3.6318
2014-09-16,3.6295
2014-09-17,3.6258
2014-09-18,3.6077
2014-09-19,3.5965
2014-09-22,3.6197
2014-09-23,3.6732
2014-09-24,3.6432
2014-09-25,3.7045
2014-09-26,3.6849
2014-09-29,3.6767
2014-09-30,3.6982
2014-10-01,3.7323
2014-10-02,3.7148
2014-10-03,3.6532
2014-10-06,3.6662
2014-10-07,3.7203
2014-10-08,3.6562
2014-10-09,3.7267
2014-10-10,3.7218999999999998
2014-10-13,3.7492
2014-10-14,3.7347
2014-10-15,3.7736
2014-10-16,3.776
2014-10-17,3.7172
2014-10-20,3.6907
2014-10-21,3.6092
2014-10-22,3.616
2014-10-23,3.6025
2014-10-24,3.57
2014-10-27,3.5503
2014-10-28,3.5286999999999997
2014-10-29,3.5194
2014-10-30,3.4856
2014-10-31,3.4476
2014-11-03,3.4387
2014-11-04,3.4181
2014-11-05,3.4044
2014-11-06,3.3998
2014-11-07,3.4044
2014-11-10,3.3832
2014-11-11,3.3998
2014-11-12,3.3938
2014-11-13,3.3872
2014-11-14,3.4091
2014-11-17,3.4131
2014-11-18,3.4144
2014-11-19,3.4265
2014-11-20,3.4185
2014-11-21,3.4058
2014-11-24,3.3912
2014-11-25,3.4483
2014-11-26,3.4198
2014-11-28,3.4151
2014-12-01,3.4245
2014-12-02,3.3931
2014-12-03,3.3872
2014-12-04,3.3852
2014-12-05,3.3767
2014-12-08,3.3308
2014-12-09,3.3384
2014-12-10,3.376
2014-12-11,3.3545
2014-12-12,3.4191
2014-12-15,3.5179
2014-12-16,3.5186
2014-12-17,3.4687
2014-12-18,3.4168
2014-12-19,3.4122
2014-12-22,3.3853
2014-12-23,3.3607
2014-12-24,3.3729
2014-12-26,3.3646
2014-12-29,3.3590999999999998
2014-12-30,3.3562
2014-12-31,3.3957
2015-01-02,3.4102
2015-01-05,3.4598
2015-01-06,3.4865
2015-01-07,3.4395
2015-01-08,3.3678
2015-01-09,3.4049
2015-01-12,3.4248
2015-01-13,3.4268
2015-01-14,3.4564
2015-01-15,3.4571
2015-01-16,3.401
2015-01-20,3.4268
2015-01-21,3.4341
2015-01-22,3.3498
2015-01-23,3.3814
2015-01-26,3.3529999999999998
2015-01-27,3.3716
2015-01-28,3.4295
2015-01-29,3.3911
2015-01-30,3.4845
2015-02-02,3.4215
2015-02-03,3.3781
2015-02-04,3.3543
2015-02-05,3.3918
2015-02-06,3.3889
2015-02-09,3.4095
