Date,EQY_DVD_YLD_12M
2010-07-22,1.4846
2010-07-23,1.4233
2010-07-26,1.3782
2010-07-27,1.4062999999999999
2010-07-28,1.4397
2010-07-29,1.5103
2010-07-30,1.5184
2010-08-02,1.4618
2010-08-03,1.5149
2010-08-04,1.4923
2010-08-05,1.5034999999999998
2010-08-06,1.5218
2010-08-09,1.4835
2010-08-10,1.5058
2010-08-11,1.5537
2010-08-12,1.5659
2010-08-13,1.5807
2010-08-16,1.5883
2010-08-17,1.572
2010-08-18,1.5598
2010-08-19,1.5958999999999999
2010-08-20,1.6244
2010-08-23,1.6417000000000002
2010-08-24,1.6705
2010-08-25,1.6023
2010-08-26,1.643
2010-08-27,1.5997
2010-08-30,1.6444
2010-08-31,1.6553
2010-09-01,1.5683
2010-09-02,1.4846
2010-09-03,1.4491
2010-09-07,1.5207000000000002
2010-09-08,1.5265
2010-09-09,1.5138
2010-09-10,1.5047000000000001
2010-09-13,1.4693
2010-09-14,1.4868000000000001
2010-09-15,1.4934
2010-09-16,1.5047000000000001
2010-09-17,1.5161
2010-09-20,1.4824
2010-09-21,1.5194999999999999
2010-09-22,1.6191
2010-09-23,1.6566
2010-09-24,1.6217000000000001
2010-09-27,1.6204
2010-09-28,1.601
2010-09-29,1.6178
2010-09-30,1.6362999999999999
2010-10-01,1.5895000000000001
2010-10-04,1.6282999999999999
2010-10-05,1.5883
2010-10-06,1.6074000000000002
2010-10-07,1.5895000000000001
2010-10-08,1.4715
2010-10-11,1.4523
2010-10-12,1.4533
2010-10-13,1.4233
2010-10-14,1.4203000000000001
2010-10-15,1.5574
2010-10-18,1.6048
2010-10-19,1.6498
2010-10-20,1.627
2010-10-21,1.6204
2010-10-22,1.643
2010-10-25,1.6471
2010-10-26,1.6297000000000001
2010-10-27,1.6733
2010-10-28,1.6844999999999999
2010-10-29,1.6888
2010-11-01,1.7017
2010-11-02,1.6608
2010-11-03,1.6635
2010-11-04,1.5782
2010-11-05,1.6061
2010-11-08,1.5586
2010-11-09,1.5819999999999999
2010-11-10,1.5997
2010-11-11,1.5525
2010-11-12,1.5795
2010-11-15,1.5795
2010-11-16,1.6087
2010-11-17,1.6204
2010-11-18,1.5659
2010-11-19,1.572
2010-11-22,1.5513
2010-11-23,1.5920999999999998
2010-11-24,1.5489000000000002
2010-11-26,1.5537
2010-11-29,1.5103
2010-11-30,1.5265
2010-12-01,1.4704
2010-12-02,1.4183
2010-12-03,1.366
2010-12-06,1.3386
2010-12-07,1.3029
2010-12-08,1.2682
2010-12-09,1.2886
2010-12-10,1.2755
2010-12-13,1.287
2010-12-14,1.297
2010-12-15,1.3096999999999999
2010-12-16,1.2845
2010-12-17,1.2928
2010-12-20,1.3071
2010-12-21,1.3183
2010-12-22,1.2928
2010-12-23,1.297
2010-12-27,1.3046
2010-12-28,1.3192
2010-12-29,1.314
2010-12-30,1.3341
2010-12-31,1.3262
2011-01-03,1.2978
2011-01-04,1.3218
2011-01-05,1.3071
2011-01-06,1.314
2011-01-07,1.3262
2011-01-10,1.3476
2011-01-11,1.3549
2011-01-12,1.3522
2011-01-13,1.3558
2011-01-14,1.3449
2011-01-18,1.354
2011-01-19,1.3811
2011-01-20,1.3754
2011-01-21,1.3651
2011-01-24,1.3467
2011-01-25,1.3485
2011-01-26,1.3341
2011-01-27,1.3315000000000001
2011-01-28,1.3175
2011-01-31,1.3577
2011-02-01,1.3166
2011-02-02,1.2323
2011-02-03,1.1948
2011-02-04,1.2012
2011-02-07,1.1689
2011-02-08,1.1772
2011-02-09,1.1724
2011-02-10,1.1648
2011-02-11,1.173
2011-02-14,1.1642000000000001
2011-02-15,1.1814
2011-02-16,1.1793
2011-02-17,1.1717
2011-02-18,1.1786
2011-02-22,1.2092
2011-02-23,1.233
2011-02-24,1.2384
2011-02-25,1.2247
2011-02-28,1.2121
2011-03-01,1.2422
2011-03-02,1.2217
2011-03-03,1.2005
2011-03-04,1.2323
2011-03-07,1.2469000000000001
2011-03-08,1.2203
2011-03-09,1.2346
2011-03-10,1.2911000000000001
2011-03-11,1.2837
2011-03-14,1.2986
2011-03-15,1.3235999999999999
2011-03-16,1.3458
2011-03-17,1.3324
2011-03-18,1.3131
2011-03-21,1.2903
2011-03-22,1.3175
2011-03-23,1.3012000000000001
2011-03-24,1.3404
2011-03-25,1.3218
2011-03-28,1.3201
2011-03-29,1.2861
2011-03-30,1.2852999999999999
2011-03-31,1.314
2011-04-01,1.2995
2011-04-04,1.2886
2011-04-05,1.2886
2011-04-06,1.3166
2011-04-07,1.3306
2011-04-08,1.3503
2011-04-11,1.3377
2011-04-12,1.3679000000000001
2011-04-13,1.3503
2011-04-14,1.383
2011-04-15,1.3522
2011-04-18,1.3003
2011-04-19,1.3192
2011-04-20,1.308
2011-04-21,1.314
2011-04-25,1.3209
2011-04-26,1.302
2011-04-27,1.2986
2011-04-28,1.3096999999999999
2011-04-29,1.3288
2011-05-02,1.2845
2011-05-03,1.3157
2011-05-04,1.2795
2011-05-05,1.3131
2011-05-06,1.3209
2011-05-09,1.3359
2011-05-10,1.3531
2011-05-11,1.3604
2011-05-12,1.3558
2011-05-13,1.3698000000000001
2011-05-16,1.3897
2011-05-17,1.3897
2011-05-18,1.384
2011-05-19,1.366
2011-05-20,1.3632
2011-05-23,1.4083
2011-05-24,1.4325
2011-05-25,1.4243000000000001
2011-05-26,1.4356
2011-05-27,1.4213
2011-05-31,1.4034
2011-06-01,1.446
2011-06-02,1.4418
2011-06-03,1.4512
2011-06-06,1.4736
2011-06-07,1.4747
2011-06-08,1.4802
2011-06-09,1.446
2011-06-10,1.4946
2011-06-13,1.5047000000000001
2011-06-14,1.4693
2011-06-15,1.4934
2011-06-16,1.4736
2011-06-17,1.4597
2011-06-20,1.4544000000000001
2011-06-21,1.4133
2011-06-22,1.4704
2011-06-23,1.4672
2011-06-24,1.4791
2011-06-27,1.4597
2011-06-28,1.4491
2011-06-29,1.4133
2011-06-30,1.3975
2011-07-01,1.3763
2011-07-05,1.3792
2011-07-06,1.3917
2011-07-07,1.3707
2011-07-08,1.4113
2011-07-11,1.4661
2011-07-12,1.4693
2011-07-13,1.4747
2011-07-14,1.5024
2011-07-15,1.4846
2011-07-18,1.5382
2011-07-19,1.4813
2011-07-20,1.5002
2011-07-21,1.4544000000000001
2011-07-22,1.465
2011-07-25,1.478
2011-07-26,1.4704
2011-07-27,1.5265
2011-07-28,1.5406
2011-07-29,1.5683
2011-08-01,1.5920999999999998
2011-08-02,1.6649
2011-08-03,1.6691
2011-08-04,1.7679
2011-08-05,1.853
2011-08-08,1.9893
2011-08-09,1.9186999999999999
2011-08-10,2.111
2011-08-11,1.9931999999999999
2011-08-12,1.962
2011-08-15,1.8633
2011-08-16,1.8176
2011-08-17,1.8326
2011-08-18,2.0032
2011-08-19,1.9912999999999998
2011-08-22,2.0032
2011-08-23,1.9335
2011-08-24,1.8933
2011-08-25,1.9543
2011-08-26,1.8719999999999999
2011-08-29,1.7311999999999999
2011-08-30,1.7222
2011-08-31,1.7327
2011-09-01,1.79
2011-09-02,1.9169
2011-09-06,2.0072
2011-09-07,2.3711
2011-09-08,2.5345
2011-09-09,2.5422000000000002
2011-09-12,2.6276
2011-09-13,2.5319000000000003
2011-09-14,2.5065
2011-09-15,2.4817
2011-09-16,2.4840999999999998
2011-09-19,2.5141
2011-09-20,2.6304
2011-09-21,2.795
2011-09-22,2.9257
2011-09-23,2.7519
2011-09-26,2.6332
2011-09-27,2.5578
2011-09-28,2.6584
2011-09-29,2.5319000000000003
2011-09-30,2.6249000000000002
2011-10-03,2.7309
2011-10-04,2.55
2011-10-05,2.3915
2011-10-06,2.3938
2011-10-07,2.4007
2011-10-10,2.3335
2011-10-11,2.3077
2011-10-12,2.2803
2011-10-13,2.3205
2011-10-14,2.2866
2011-10-17,2.504
2011-10-18,2.3335
2011-10-19,2.4193
2011-10-20,2.3599
2011-10-21,2.2415
2011-10-24,2.1289
2011-10-25,2.2079
2011-10-26,2.1289
2011-10-27,2.0504
2011-10-28,2.0555
2011-10-31,2.1399
2011-11-01,2.2577
2011-11-02,2.2079
2011-11-03,2.1491
2011-11-04,2.2098
2011-11-07,2.1982
2011-11-08,2.1399
2011-11-09,2.2679
2011-11-10,2.2157
2011-11-11,2.1621
2011-11-14,2.2098
2011-11-15,2.1982
2011-11-16,2.2295
2011-11-17,2.2803
2011-11-18,2.2762000000000002
2011-11-21,2.3162
2011-11-22,2.3689
2011-11-23,2.3961
2011-11-25,2.3824
2011-11-28,2.3779
2011-11-29,2.4263
2011-11-30,2.3034
2011-12-01,2.2216
2011-12-02,2.1003
2011-12-05,1.9052
2011-12-06,1.9228
2011-12-07,2.2121
2011-12-08,2.3618
2011-12-09,2.2502
2011-12-12,2.2638
2011-12-13,2.3109
2011-12-14,2.327
2011-12-15,2.3618
2011-12-16,2.3234
2011-12-19,2.3692
2011-12-20,2.2862
2011-12-21,2.2621
2011-12-22,2.2418
2011-12-23,2.2154
2011-12-27,2.217
2011-12-28,2.2469
2011-12-29,2.2252
2011-12-30,2.2452
2012-01-03,2.1737
2012-01-04,2.1863
2012-01-05,2.1863
2012-01-06,2.1879
2012-01-09,2.1673999999999998
2012-01-10,2.0948
2012-01-11,2.0379
2012-01-12,2.0351
2012-01-13,2.0476
2012-01-17,2.0283
2012-01-18,1.9814
2012-01-19,1.9999
2012-01-20,1.9505
2012-01-23,1.9607
2012-01-24,1.948
2012-01-25,1.9354
2012-01-26,1.9556
2012-01-27,1.9723000000000002
2012-01-30,2.1184
2012-01-31,2.1184
2012-02-01,2.1065
2012-02-02,2.0846
2012-02-03,2.0133
2012-02-06,1.9827
2012-02-07,2.0393
2012-02-08,1.9827
2012-02-09,1.9971999999999999
2012-02-10,2.0546
2012-02-13,2.0146
2012-02-14,2.0269
2012-02-15,2.0476
2012-02-16,1.9931999999999999
2012-02-17,2.0079
2012-02-21,2.0039
2012-02-22,1.923
2012-02-23,1.9466999999999999
2012-02-24,1.9736
2012-02-27,1.9723000000000002
2012-02-28,1.9906000000000001
2012-02-29,2.0228
2012-03-01,2.0296
2012-03-02,2.0631
2012-03-05,1.9946000000000002
2012-03-06,2.0546
2012-03-07,3.4718999999999998
2012-03-08,3.4792
2012-03-09,3.4889
2012-03-12,3.4385
2012-03-13,3.351
2012-03-14,3.351
2012-03-15,3.2742
2012-03-16,3.2893
2012-03-19,3.2614
2012-03-20,3.2382
2012-03-21,3.2236
2012-03-22,3.2551
2012-03-23,3.2236
2012-03-26,3.1785
2012-03-27,3.2215
2012-03-28,3.3089
2012-03-29,3.3045
2012-03-30,3.2636
2012-04-02,3.2487
2012-04-03,3.2828
2012-04-04,3.3398
2012-04-05,3.3759
2012-04-09,3.3896
2012-04-10,3.4986
2012-04-11,3.4173999999999998
2012-04-12,3.3199
2012-04-13,3.3265000000000002
2012-04-16,3.6019
2012-04-17,3.5685000000000002
2012-04-18,3.6228
2012-04-19,3.6412
2012-04-20,3.6386
2012-04-23,3.695
2012-04-24,3.695
2012-04-25,3.6333
2012-04-26,3.6518
2012-04-27,3.566
2012-04-30,3.6201
2012-05-01,3.5967000000000002
2012-05-02,3.5685000000000002
2012-05-03,3.6306000000000003
2012-05-04,3.7476000000000003
2012-05-07,3.7032
2012-05-08,3.6923
2012-05-09,3.6733000000000002
2012-05-10,3.7560000000000002
2012-05-11,3.742
2012-05-14,3.7364
2012-05-15,3.742
2012-05-16,3.7476000000000003
2012-05-17,3.8249
2012-05-18,3.8604000000000003
2012-05-21,3.8874
2012-05-22,3.8874
2012-05-23,3.9025
2012-05-24,3.8191
2012-05-25,3.8544
2012-05-29,3.8017
2012-05-30,3.8723
2012-05-31,3.8308
2012-06-01,4.0576
2012-06-04,4.0412
2012-06-05,3.9865
2012-06-06,5.4508
2012-06-07,5.5152
2012-06-08,5.5065
2012-06-11,5.5588999999999995
2012-06-12,5.4763
2012-06-13,5.5633
2012-06-14,5.4508
2012-06-15,5.4003
2012-06-18,5.4296
2012-06-19,5.3467
2012-06-20,5.3672
2012-06-21,5.1999
2012-06-22,5.1883
2012-06-25,5.3062000000000005
2012-06-26,4.9888
2012-06-27,4.8607
2012-06-28,4.7778
2012-06-29,4.7551
2012-07-02,4.7167
2012-07-03,4.7262
2012-07-05,4.7519
2012-07-06,4.7551
2012-07-09,4.7778
2012-07-10,4.8172
2012-07-11,4.9015
2012-07-12,4.9187
2012-07-13,4.8946
2012-07-16,4.768
2012-07-17,4.7811
2012-07-18,4.739
2012-07-19,4.7135
2012-07-20,4.7294
2012-07-23,4.8981
2012-07-24,4.9817
2012-07-25,4.9888
2012-07-26,4.95
2012-07-27,4.8708
2012-07-30,4.9465
2012-07-31,4.964
2012-08-01,4.9465
2012-08-02,5.003
2012-08-03,4.8439
2012-08-06,4.8007
2012-08-07,4.7551
2012-08-08,4.6789
2012-08-09,4.6447
2012-08-10,4.6447
2012-08-13,4.5899
2012-08-14,4.563
2012-08-15,4.6386
2012-08-16,4.513
2012-08-17,4.467
2012-08-20,4.4957
2012-08-21,4.5218
2012-08-22,4.572
2012-08-23,4.5601
2012-08-24,4.5453
2012-08-27,4.6478
2012-08-28,4.6602
2012-08-29,4.6141
2012-08-30,4.6263
2012-08-31,4.5899
2012-09-04,4.4641
2012-09-05,5.466
2012-09-06,5.2959
2012-09-07,5.2959
2012-09-10,5.2179
2012-09-11,5.003
2012-09-12,4.9651
2012-09-13,4.8712
2012-09-14,4.838
2012-09-17,4.7997
2012-09-18,4.8518
2012-09-19,4.6502
2012-09-20,4.5385
2012-09-21,4.5361
2012-09-24,4.6249
2012-09-25,4.686
2012-09-26,4.7488
2012-09-27,4.7042
2012-09-28,4.7916
2012-10-01,4.733
2012-10-02,4.712
2012-10-03,4.699
2012-10-04,4.64
2012-10-05,4.6199
2012-10-08,4.6835
2012-10-09,4.7541
2012-10-10,4.7997
2012-10-11,4.7943
2012-10-12,4.7515
2012-10-15,4.7648
2012-10-16,4.5653
2012-10-17,4.5482
2012-10-18,4.5677
2012-10-19,4.6629000000000005
2012-10-22,4.6912
2012-10-23,4.7675
2012-10-24,4.7889
2012-10-25,5.0506
2012-10-26,5.0777
2012-10-31,5.0326
2012-11-01,4.9277
2012-11-02,4.9593
2012-11-05,4.9913
2012-11-06,4.8242
2012-11-07,5.0386
2012-11-08,5.1143
2012-11-09,4.9709
2012-11-12,5.0656
2012-11-13,4.9913
2012-11-14,5.0747
2012-11-15,5.0506
2012-11-16,5.0089
2012-11-19,4.8965
2012-11-20,4.849
2012-11-21,4.8352
2012-11-23,4.7701
2012-11-26,4.8161000000000005
2012-11-27,4.8407
2012-11-28,4.7809
2012-11-29,4.6809
2012-11-30,4.7515
2012-12-03,4.7146
2012-12-04,4.8215
2012-12-05,5.562
2012-12-06,5.5962
2012-12-07,5.59
2012-12-10,5.6056
2012-12-11,5.5682
2012-12-12,5.5343
2012-12-13,5.6563
2012-12-14,5.6853
2012-12-17,5.5435
2012-12-18,5.3623
2012-12-19,5.3566
2012-12-20,5.2747
2012-12-21,5.3941
2012-12-24,5.447
2012-12-26,5.5099
2012-12-27,5.5869
2012-12-28,5.682
2012-12-31,5.5558
2013-01-02,5.4116
2013-01-03,5.4145
2013-01-04,5.3167
2013-01-07,5.3252
2013-01-08,5.348
2013-01-09,5.3309
2013-01-10,5.2691
2013-01-11,5.283
2013-01-14,5.2306
2013-01-15,5.1578
2013-01-16,5.2142
2013-01-17,5.0844
2013-01-18,5.0434
2013-01-22,4.993
2013-01-23,4.9291
2013-01-24,4.9267
2013-01-25,4.9658
2013-01-28,4.9780999999999995
2013-01-29,5.0485
2013-01-30,5.113
2013-01-31,5.0973
2013-02-01,5.0434
2013-02-04,5.4058
2013-02-05,5.3566
2013-02-06,5.1818
2013-02-07,5.2007
2013-02-08,5.1313
2013-02-11,5.1051
2013-02-12,5.0358
2013-02-13,5.0536
2013-02-14,4.9955
2013-02-15,4.9633
2013-02-19,4.8690999999999995
2013-02-20,4.9633
2013-02-21,5.0766
2013-02-22,5.0383
2013-02-25,5.2333
2013-02-26,5.2061
2013-02-27,5.0408
2013-02-28,4.9856
2013-03-01,4.951
2013-03-04,4.8905
2013-03-05,4.7991
2013-03-06,4.8786000000000005
2013-03-07,4.7445
2013-03-08,4.6346
2013-03-11,4.6432
2013-03-12,4.6432
2013-03-13,4.5984
2013-03-14,4.5669
2013-03-15,4.5984
2013-03-18,4.6111
2013-03-19,4.5711
2013-03-20,4.5338
2013-03-21,4.5984
2013-03-22,4.6217
2013-03-25,4.6196
2013-03-26,4.5648
2013-03-27,4.5752
2013-03-28,4.5752
2013-04-01,4.7176
2013-04-02,4.7065
2013-04-03,4.8222000000000005
2013-04-04,4.8431999999999995
2013-04-05,4.8834
2013-04-08,4.783
2013-04-09,4.8152
2013-04-10,4.6132
2013-04-11,4.5648
2013-04-12,4.5711
2013-04-15,4.7512
2013-04-16,4.7021
2013-04-17,4.855
2013-04-18,4.9780999999999995
2013-04-19,4.9025
2013-04-22,4.758
2013-04-23,5.008
2013-04-24,4.9535
2013-04-25,4.8715
2013-04-26,4.8715
2013-04-29,5.003
2013-04-30,4.9633
2013-05-01,5.0181
2013-05-02,4.9291
2013-05-03,4.8762
2013-05-06,4.9049
2013-05-07,4.8858
2013-05-08,4.8338
2013-05-09,4.7377
2013-05-10,4.5565
2013-05-13,4.6047
2013-05-14,4.5794
2013-05-15,4.6281
2013-05-16,4.8037
2013-05-17,4.641
2013-05-20,4.6005
2013-05-21,4.6453
2013-05-22,4.731
2013-05-23,4.7332
2013-05-24,4.7288
2013-05-28,4.641
2013-05-29,4.641
2013-05-30,4.6217
2013-05-31,4.654
2013-06-03,4.8106
2013-06-04,4.8152
2013-06-05,5.0408
2013-06-06,4.9242
2013-06-07,4.8129
2013-06-10,4.8977
2013-06-11,4.9609
2013-06-12,5.0408
2013-06-13,3.7617000000000003
2013-06-14,4.004
2013-06-17,4.0088
2013-06-18,4.0088
2013-06-19,4.1382
2013-06-20,4.1919
2013-06-21,4.1849
2013-06-24,4.2435
2013-06-25,4.1849
2013-06-26,4.0692
2013-06-27,4.0576
2013-06-28,4.0908
2013-07-01,3.9691
2013-07-02,3.9086
2013-07-03,3.9239
2013-07-05,3.8396
2013-07-08,3.8352
2013-07-09,3.8544
2013-07-10,3.8396
2013-07-11,3.7873
2013-07-12,3.7532
2013-07-15,3.7716
2013-07-16,3.8162000000000003
2013-07-17,3.7945
2013-07-18,3.7959
2013-07-19,3.7959
2013-07-22,3.8678
2013-07-23,3.8559
2013-07-24,3.8264
2013-07-25,3.8663
2013-07-26,3.898
2013-07-29,3.9394
2013-07-30,3.9177999999999997
2013-07-31,3.8843
2013-08-01,3.8264
2013-08-02,3.8089
2013-08-05,3.8768000000000002
2013-08-06,3.9086
2013-08-07,3.9332000000000003
2013-08-08,3.8708
2013-08-09,3.8828
2013-08-12,3.8544
2013-08-13,3.8648
2013-08-14,3.9101
2013-08-15,4.1194
2013-08-16,4.0908
2013-08-19,4.1588
2013-08-20,4.0137
2013-08-21,4.051
2013-08-22,3.9644
2013-08-23,3.9786
2013-08-26,3.9943999999999997
2013-08-27,4.1059
2013-08-28,4.1228
2013-08-29,4.1059
2013-08-30,4.1536
2013-09-03,4.0874
2013-09-04,4.0233
2013-09-05,4.0282
2013-09-06,4.0774
2013-09-09,3.996
2013-09-10,3.9394
2013-09-11,3.9534000000000002
2013-09-12,3.9659
2013-09-13,3.9255
2013-09-16,3.9209
2013-09-17,3.8874
2013-09-18,3.8738
2013-09-19,3.9055999999999997
2013-09-20,3.9209
2013-09-23,3.9116999999999997
2013-09-24,3.8858
2013-09-25,3.7518000000000002
2013-09-26,3.7532
2013-09-27,3.7518000000000002
2013-09-30,3.735
2013-10-01,3.7294
2013-10-02,3.7518000000000002
2013-10-03,3.8191
2013-10-04,3.8279
2013-10-07,3.9487
2013-10-08,3.9849
2013-10-09,4.1025
2013-10-10,3.9644
2013-10-11,3.8858
2013-10-14,3.8133
2013-10-15,3.806
2013-10-16,3.7211
2013-10-17,3.7128
2013-10-18,3.6399
2013-10-21,3.7197
2013-10-22,3.6058
2013-10-23,3.6162
2013-10-24,3.5967000000000002
2013-10-25,3.6032
2013-10-28,3.6359
2013-10-29,3.6084
2013-10-30,3.5993
2013-10-31,3.6162
2013-11-01,3.5864000000000003
2013-11-04,3.5685000000000002
2013-11-05,3.5864000000000003
2013-11-06,3.6006
2013-11-07,3.7183
2013-11-08,3.6123
2013-11-11,3.6306000000000003
2013-11-12,3.6909
2013-11-13,3.5954
2013-11-14,3.6572
2013-11-15,3.6787
2013-11-18,3.742
2013-11-19,3.8089
2013-11-20,3.7974
2013-11-21,3.7816
2013-11-22,3.742
2013-11-25,3.7744
2013-11-26,3.7392
2013-11-27,3.7018
2013-11-29,3.6977
2013-12-02,3.7617000000000003
2013-12-03,3.8205999999999998
2013-12-04,3.9472
2013-12-05,3.9881
2013-12-06,3.9163
2013-12-09,3.9707
2013-12-10,3.9209
2013-12-11,3.8514
2013-12-12,3.8619
2013-12-13,3.8205999999999998
2013-12-16,3.7532
2013-12-17,3.7645
2013-12-18,3.6719
2013-12-19,3.6412
2013-12-20,3.598
2013-12-23,3.4974
2013-12-24,3.4767
2013-12-26,3.4139
2013-12-27,3.4244
2013-12-30,3.3668
2013-12-31,3.3827
2014-01-02,3.3827
2014-01-03,3.3816
2014-01-06,3.3919
2014-01-07,3.3589
2014-01-08,3.3309
2014-01-09,3.3896
2014-01-10,3.3623
2014-01-13,3.4695
2014-01-14,3.4173999999999998
2014-01-15,3.5395
2014-01-16,3.5060000000000002
2014-01-17,3.5183
2014-01-21,3.5395
2014-01-22,3.5072
2014-01-23,3.5482
2014-01-24,3.6425
2014-01-27,3.6572
2014-01-28,3.6058
2014-01-29,3.6679
2014-01-30,3.6254
2014-01-31,3.6346
2014-02-03,3.7744
2014-02-04,3.7959
2014-02-05,3.7087
2014-02-06,3.6254
2014-02-07,3.6109999999999998
2014-02-10,3.6019
2014-02-11,3.5941
2014-02-12,3.5507999999999997
2014-02-13,3.5507999999999997
2014-02-14,3.5432
2014-02-18,3.5145999999999997
2014-02-19,3.5145999999999997
2014-02-20,3.4792
2014-02-21,3.4695
2014-02-24,3.3942
2014-02-25,3.3611
2014-02-26,3.3965
2014-02-27,3.4139
2014-02-28,3.3634
2014-03-03,3.4444
2014-03-04,3.4256
2014-03-05,3.4034
2014-03-06,3.3952999999999998
2014-03-07,3.4635
2014-03-10,3.3988
2014-03-11,3.4913
2014-03-12,3.5233
2014-03-13,3.6071
2014-03-14,3.5787
2014-03-17,3.5850999999999997
2014-03-18,3.5507999999999997
2014-03-19,3.4816
2014-03-20,3.5097
2014-03-21,3.4539
2014-03-24,3.5596
2014-03-25,3.6032
2014-03-26,3.6639
2014-03-27,3.7211
2014-03-28,3.6909
2014-03-31,3.6254
2014-04-01,3.5709999999999997
2014-04-02,3.5647
2014-04-03,3.6045
2014-04-04,3.6346
2014-04-07,3.6882
2014-04-08,3.6532
2014-04-09,3.5864000000000003
2014-04-10,3.7197
2014-04-11,3.8249
2014-04-14,3.793
2014-04-15,3.8559
2014-04-16,3.7560000000000002
2014-04-17,3.7239
2014-04-21,3.7046
2014-04-22,3.6855
2014-04-23,3.6923
2014-04-24,3.6518
2014-04-25,3.6625
2014-04-28,3.6977
2014-04-29,3.7018
2014-04-30,3.6828
2014-05-01,3.6746
2014-05-02,3.6679
2014-05-05,3.6936
2014-05-06,3.7073
2014-05-07,3.695
2014-05-08,3.7225
2014-05-09,3.676
2014-05-12,3.5993
2014-05-13,3.6123
2014-05-14,3.676
2014-05-15,3.6977
2014-05-16,3.6505
2014-05-19,3.6359
2014-05-20,3.6964
2014-05-21,3.6254
2014-05-22,3.6084
2014-05-23,3.5698
2014-05-27,3.5864000000000003
2014-05-28,3.5864000000000003
2014-05-29,3.589
2014-05-30,3.6006
2014-06-02,3.4635
2014-06-03,3.4409
2014-06-04,3.4504
2014-06-05,3.4127
2014-06-06,3.4385
2014-06-09,3.3952999999999998
2014-06-10,3.415
2014-06-11,3.415
2014-06-12,3.4743
2014-06-13,3.4828
2014-06-16,3.484
2014-06-17,3.4492
2014-06-18,3.4092000000000002
2014-06-19,3.393
2014-06-20,3.4081
2014-06-23,3.4104
2014-06-24,3.4279
2014-06-25,3.2625
2014-06-26,3.2785
2014-06-27,3.254
2014-06-30,3.1958
2014-07-01,3.1525
2014-07-02,3.1298
2014-07-03,3.1075
2014-07-07,3.1387
2014-07-08,3.1715
2014-07-09,3.1162
2014-07-10,3.1475
2014-07-11,3.1565
2014-07-14,3.1665
2014-07-15,3.1446
2014-07-16,3.1259
2014-07-17,3.1785
2014-07-18,3.1446
2014-07-21,3.1545
2014-07-22,3.0093
2014-07-23,3.0175
2014-07-24,2.9896000000000003
2014-07-25,3.013
2014-07-28,2.9727
2014-07-29,2.9976000000000003
2014-07-30,2.9842
2014-07-31,3.0581
2014-08-01,3.0432
2014-08-04,2.9154999999999998
2014-08-05,2.9543
2014-08-06,2.9438
2014-08-07,2.9958
2014-08-08,2.9771
2014-08-11,2.9455999999999998
2014-08-12,2.9985
2014-08-13,2.9404
2014-08-14,2.9386
2014-08-15,2.8952999999999998
2014-08-18,2.9079
2014-08-19,2.9112999999999998
2014-08-20,2.9266
2014-08-21,2.9551
2014-08-22,2.9473000000000003
2014-08-25,2.9438
2014-08-26,2.9361
2014-08-27,2.9577
2014-08-28,2.9648
2014-08-29,2.9638999999999998
2014-09-02,2.9343
2014-09-03,2.9378
2014-09-04,3.0039
2014-09-05,2.9869
2014-09-08,2.9939999999999998
2014-09-09,3.0902
2014-09-10,3.1162
2014-09-11,3.1162
2014-09-12,3.1123
2014-09-15,3.1172
2014-09-16,3.0835
2014-09-17,3.0987999999999998
2014-09-18,3.0902
2014-09-19,3.0921
2014-09-22,3.1456
2014-09-23,3.2215
2014-09-24,3.2689
2014-09-25,3.3387000000000002
2014-09-26,3.3122
2014-09-29,3.3265000000000002
2014-09-30,3.3724
2014-10-01,3.4256
2014-10-02,3.4232
2014-10-03,3.3781
2014-10-06,3.4104
2014-10-07,3.4516
2014-10-08,3.4256
2014-10-09,3.5877
2014-10-10,3.6693
2014-10-13,3.7988
2014-10-14,3.7802
2014-10-15,3.7225
2014-10-16,3.6612
2014-10-17,3.6136
2014-10-20,3.4409
2014-10-21,3.2775
2014-10-22,3.3276
2014-10-23,3.203
2014-10-24,3.1836
2014-10-27,3.1917
2014-10-28,3.1585
2014-10-29,3.123
2014-10-30,3.2112
2014-10-31,3.1765
2014-11-03,3.1948
2014-11-04,3.2636
2014-11-05,3.271
2014-11-06,3.2257
2014-11-07,3.3012
2014-11-10,3.2529
2014-11-11,3.2456
2014-11-12,3.2414
2014-11-13,3.2403
2014-11-14,3.2226
2014-11-17,3.2372
2014-11-18,3.1755
2014-11-19,3.1907
2014-11-20,3.1685
2014-11-21,3.1816
2014-11-24,3.0998
2014-11-25,3.1017
2014-11-26,3.0562
2014-11-28,3.0741
2014-12-01,3.0646
2014-12-02,3.0248
2014-12-03,2.9745
2014-12-04,3.0414
2014-12-05,3.0609
2014-12-08,3.1181
2014-12-09,3.075
2014-12-10,3.1357
2014-12-11,3.1826
2014-12-12,3.2742
2014-12-15,3.3555
2014-12-16,3.3907
2014-12-17,3.2904
2014-12-18,3.2163
2014-12-19,3.1279
2014-12-22,3.1675
2014-12-23,3.1387
2014-12-24,3.1585
2014-12-26,3.1505
2014-12-29,3.0788
2014-12-30,3.0931
2014-12-31,3.1337
2015-01-02,3.2636
2015-01-05,3.3221
2015-01-06,3.3781
2015-01-07,3.3499
2015-01-08,3.2818
2015-01-09,3.2604
2015-01-12,3.3177
2015-01-13,3.2009
2015-01-14,3.2361
2015-01-15,3.3232
2015-01-16,3.2477
