Date,EQY_DVD_YLD_12M
2010-07-28,1.4897
2010-07-29,1.4822
2010-07-30,1.5072999999999999
2010-08-02,1.4566
2010-08-03,1.4834
2010-08-04,1.456
2010-08-05,1.4602
2010-08-06,1.4808
2010-08-09,1.461
2010-08-10,1.4897
2010-08-11,1.5474999999999999
2010-08-12,1.5528
2010-08-13,1.5613000000000001
2010-08-16,1.5459
2010-08-17,1.5109
2010-08-18,1.8317999999999999
2010-08-19,1.8851
2010-08-20,1.9082
2010-08-23,1.9233
2010-08-24,2.013
2010-08-25,2.0047
2010-08-26,2.0254
2010-08-27,1.9478
2010-08-30,1.9797
2010-08-31,1.9797
2010-09-01,1.8824
2010-09-02,1.8528
2010-09-03,1.8084
2010-09-07,1.8801
2010-09-08,1.8698000000000001
2010-09-09,1.8599999999999999
2010-09-10,1.8813
2010-09-13,1.8159
2010-09-14,1.8596
2010-09-15,1.8881999999999999
2010-09-16,1.9026999999999998
2010-09-17,1.9582000000000002
2010-09-20,1.9428999999999998
2010-09-21,2.0371
2010-09-22,2.0214
2010-09-23,1.9908000000000001
2010-09-24,1.9201000000000001
2010-09-27,1.9266
2010-09-28,1.8626
2010-09-29,1.8547
2010-09-30,1.8859
2010-10-01,1.8774
2010-10-04,1.9181
2010-10-05,1.8155000000000001
2010-10-06,1.8152
2010-10-07,1.7752
2010-10-08,1.7156
2010-10-11,1.7172
2010-10-12,1.7279
2010-10-13,1.7175
2010-10-14,1.7539
2010-10-15,1.7471999999999999
2010-10-18,1.7759
2010-10-19,1.7967
2010-10-20,1.7626
2010-10-21,1.7572999999999999
2010-10-22,1.7687
2010-10-25,1.7344
2010-10-26,1.8010000000000002
2010-10-27,1.8037999999999998
2010-10-28,1.788
2010-10-29,1.7814
2010-11-01,1.7939
2010-11-02,1.8119
2010-11-03,1.8428
2010-11-04,1.8109
2010-11-05,1.8054999999999999
2010-11-08,1.6482999999999999
2010-11-09,1.7246000000000001
2010-11-10,1.7252999999999998
2010-11-11,1.74
2010-11-12,1.7732
2010-11-15,1.7612999999999999
2010-11-16,1.7811
2010-11-17,1.7734999999999999
2010-11-18,1.7314
2010-11-19,1.7252999999999998
2010-11-22,1.7536
2010-11-23,1.8031000000000001
2010-11-24,1.7539
2010-11-26,1.779
2010-11-29,2.0888
2010-11-30,2.109
2010-12-01,2.0615
2010-12-02,2.0261
2010-12-03,2.0373
2010-12-06,2.0647
2010-12-07,2.1274
2010-12-08,2.1478
2010-12-09,2.1206
2010-12-10,2.0612
2010-12-13,2.0759
2010-12-14,2.0361
2010-12-15,2.0647
2010-12-16,2.0381
2010-12-17,2.0556
2010-12-20,2.0659
2010-12-21,2.0193
2010-12-22,2.0185
2010-12-23,2.0699
2010-12-27,2.0958
2010-12-28,2.1044
2010-12-29,2.0921
2010-12-30,2.0966
2010-12-31,2.1098
2011-01-03,2.0323
2011-01-04,2.0254
2011-01-05,1.9963
2011-01-06,1.9971
2011-01-07,2.0001
2011-01-10,1.9856
2011-01-11,1.9771999999999998
2011-01-12,1.9449999999999998
2011-01-13,1.9645000000000001
2011-01-14,1.9397
2011-01-18,1.9348
2011-01-19,1.9809
2011-01-20,1.9845000000000002
2011-01-21,2.0076
2011-01-24,2.0147
2011-01-25,1.8665
2011-01-26,1.8439999999999999
2011-01-27,1.8046
2011-01-28,1.8517000000000001
2011-01-31,1.8481999999999998
2011-02-01,1.8086
2011-02-02,1.8046
2011-02-03,1.8089
2011-02-04,1.8178
2011-02-07,1.8249
2011-02-08,1.8377
2011-02-09,1.861
2011-02-10,1.8529
2011-02-11,1.8371
2011-02-14,1.8135
2011-02-15,1.8199
2011-02-16,2.0226
2011-02-17,2.0077
2011-02-18,2.0137
2011-02-22,2.0941
2011-02-23,2.164
2011-02-24,2.1961
2011-02-25,2.1612999999999998
2011-02-28,2.1782
2011-03-01,2.1895
2011-03-02,2.1985
2011-03-03,2.125
2011-03-04,2.1532999999999998
2011-03-07,2.179
2011-03-08,2.1686
2011-03-09,2.2009
2011-03-10,2.2236
2011-03-11,2.1883
2011-03-14,2.1421
2011-03-15,2.1774
2011-03-16,2.1899
2011-03-17,2.1532999999999998
2011-03-18,2.1365
2011-03-21,2.074
2011-03-22,2.1151
2011-03-23,2.1421
2011-03-24,2.1424
2011-03-25,2.1567
2011-03-28,2.1346
2011-03-29,2.1254
2011-03-30,2.1309
2011-03-31,2.1231
2011-04-01,2.1144
2011-04-04,2.0881
2011-04-05,2.0624
2011-04-06,2.0364
2011-04-07,2.0573
2011-04-08,2.0899
2011-04-11,2.1316
2011-04-12,2.174
2011-04-13,2.1732
2011-04-14,2.1973
2011-04-15,2.1579
2011-04-18,2.2088
2011-04-19,2.2096
2011-04-20,2.1767
2011-04-21,2.1481
2011-04-25,2.1496
2011-04-26,1.9419
2011-04-27,1.9908000000000001
2011-04-28,1.9741
2011-04-29,1.9754
2011-05-02,2.0002
2011-05-03,2.0038
2011-05-04,2.034
2011-05-05,2.0186
2011-05-06,1.9738
2011-05-09,1.9748
2011-05-10,1.9428999999999998
2011-05-11,1.9795
2011-05-12,1.9808
2011-05-13,2.0038
2011-05-16,2.0368
2011-05-17,2.0283
2011-05-18,2.0183
2011-05-19,1.994
2011-05-20,2.0364
2011-05-23,2.0371
2011-05-24,2.0415
2011-05-25,2.0167
2011-05-26,2.021
2011-05-27,2.0031
2011-05-31,1.8692
2011-06-01,1.908
2011-06-02,1.9052
2011-06-03,1.9731999999999998
2011-06-06,2.0032
2011-06-07,2.037
2011-06-08,2.067
2011-06-09,2.0458
2011-06-10,2.0604
2011-06-13,2.0853
2011-06-14,2.0273
2011-06-15,2.0969
2011-06-16,2.1241
2011-06-17,2.1387
2011-06-20,2.0429
2011-06-21,2.0209
2011-06-22,2.0328
2011-06-23,2.0187
2011-06-24,2.0508
2011-06-27,2.0584
2011-06-28,2.0184
2011-06-29,2.007
2011-06-30,1.9768
2011-07-01,1.9302000000000001
2011-07-05,1.9402
2011-07-06,1.9285
2011-07-07,1.9233
2011-07-08,1.9527
2011-07-11,2.0019
2011-07-12,2.0406
2011-07-13,2.0296
2011-07-14,2.0341
2011-07-15,2.019
2011-07-18,2.0396
2011-07-19,2.0029
2011-07-20,1.9656
2011-07-21,1.95
2011-07-22,1.9616
2011-07-25,1.9586000000000001
2011-07-26,1.9901
2011-07-27,2.0697
2011-07-28,2.0557
2011-07-29,2.0859
2011-08-01,2.0972
2011-08-02,2.2216
2011-08-03,2.2157999999999998
2011-08-04,2.3521
2011-08-05,2.3985
2011-08-08,2.5906000000000002
2011-08-09,2.4566
2011-08-10,2.5667
2011-08-11,2.4533
2011-08-12,2.4244
2011-08-15,2.3392
2011-08-16,2.3508
2011-08-17,2.4996
2011-08-18,2.7113
2011-08-19,2.7975
2011-08-22,2.8632
2011-08-23,2.746
2011-08-24,2.6465
2011-08-25,2.7358000000000002
2011-08-26,2.665
2011-08-29,2.5587999999999997
2011-08-30,2.5339
2011-08-31,2.5061999999999998
2011-09-01,2.5807
2011-09-02,2.6672000000000002
2011-09-06,2.7426
2011-09-07,2.6328
2011-09-08,2.6871
2011-09-09,2.7817
2011-09-12,2.7987
2011-09-13,2.7202
2011-09-14,2.6266
2011-09-15,2.5524
2011-09-16,2.5568
2011-09-19,2.6101
2011-09-20,2.665
2011-09-21,2.7922000000000002
2011-09-22,2.949
2011-09-23,2.9334
2011-09-26,2.8638
2011-09-27,2.8099
2011-09-28,2.9628
2011-09-29,2.9575
2011-09-30,3.0098
2011-10-03,3.1047
2011-10-04,3.0401
2011-10-05,2.9989
2011-10-06,2.9595000000000002
2011-10-07,2.9821
2011-10-10,2.8466
2011-10-11,2.8626
2011-10-12,2.7591
2011-10-13,2.8034
2011-10-14,2.7241
2011-10-17,2.846
2011-10-18,2.742
2011-10-19,2.8105
2011-10-20,2.8171
2011-10-21,2.7074
2011-10-24,2.5882
2011-10-25,2.6576
2011-10-26,2.5752
2011-10-27,2.4181
2011-10-28,2.3907
2011-10-31,2.5084999999999997
2011-11-01,2.6019
2011-11-02,2.5176
2011-11-03,2.4543
2011-11-04,2.474
2011-11-07,2.4874
2011-11-08,2.4067
2011-11-09,2.6549
2011-11-10,2.5922
2011-11-11,2.531
2011-11-14,2.5539
2011-11-15,2.4327
2011-11-16,2.4072
2011-11-17,2.5071
2011-11-18,2.5334
2011-11-21,2.5857
2011-11-22,2.6328
2011-11-23,2.7257
2011-11-25,2.7563
2011-11-28,2.6539
2011-11-29,2.7675
2011-11-30,2.4804
2011-12-01,2.4984
2011-12-02,2.4831
2011-12-05,2.4332
2011-12-06,2.4157
2011-12-07,2.3956
2011-12-08,2.4769
2011-12-09,2.4466
2011-12-12,2.5361000000000002
2011-12-13,2.5996
2011-12-14,2.6228
2011-12-15,2.5171
2011-12-16,2.4920999999999998
2011-12-19,2.586
2011-12-20,2.4809
2011-12-21,2.461
2011-12-22,2.4136
2011-12-23,2.3906
2011-12-27,2.3977
2011-12-28,2.4349
2011-12-29,2.3956
2011-12-30,2.4136
2012-01-03,2.3832
2012-01-04,2.3547000000000002
2012-01-05,2.3555
2012-01-06,2.3253
2012-01-09,2.3191
2012-01-10,2.3383
2012-01-11,2.3459
2012-01-12,2.3117
2012-01-13,2.321
2012-01-17,2.3195
2012-01-18,2.2554
2012-01-19,2.24
2012-01-20,2.2389
2012-01-23,2.2789
2012-01-24,2.1802
2012-01-25,2.1563
2012-01-26,2.1573
2012-01-27,2.1389
2012-01-30,2.1788
2012-01-31,2.1878
2012-02-01,2.1513
2012-02-02,2.1413
2012-02-03,2.0957
2012-02-06,2.0999
2012-02-07,2.1105
2012-02-08,2.097
2012-02-09,2.1179
2012-02-10,2.1523
2012-02-13,2.1379
2012-02-14,2.1644
2012-02-15,2.2728
2012-02-16,2.2369
2012-02-17,2.2082
2012-02-21,2.2386
2012-02-22,2.2906
2012-02-23,2.2681
2012-02-24,2.2688
2012-02-27,2.2531
2012-02-28,2.246
2012-02-29,2.251
2012-03-01,2.2344
2012-03-02,2.2627
2012-03-05,2.32
2012-03-06,2.3945
2012-03-07,2.3727
2012-03-08,2.3321
2012-03-09,2.3177
2012-03-12,2.3578
2012-03-13,2.3454
2012-03-14,2.3264
2012-03-15,2.2638
2012-03-16,2.2939
2012-03-19,2.2902
2012-03-20,2.3102
2012-03-21,2.3366
2012-03-22,2.3633
2012-03-23,2.3351
2012-03-26,2.2939
2012-03-27,2.2877
2012-03-28,2.337
2012-03-29,2.3431
2012-03-30,2.3431
2012-04-02,2.3087
2012-04-03,2.2641
2012-04-04,2.3069
2012-04-05,2.3309
2012-04-09,2.4005
2012-04-10,2.4344
2012-04-11,2.3905
2012-04-12,2.3207
2012-04-13,2.3424
2012-04-16,2.311
2012-04-17,2.2545
2012-04-18,2.2706
2012-04-19,2.2337
2012-04-20,2.2258
2012-04-23,2.2499000000000002
2012-04-24,2.2093
2012-04-25,2.1641
2012-04-26,2.1482
2012-04-27,2.1602
2012-04-30,2.172
2012-05-01,2.155
2012-05-02,2.137
2012-05-03,2.1651
2012-05-04,2.191
2012-05-07,2.1515
2012-05-08,2.1576
2012-05-09,2.1482
2012-05-10,2.1579
2012-05-11,2.1256
2012-05-14,2.1833
2012-05-15,2.1796
2012-05-16,2.2038
2012-05-17,2.3069
2012-05-18,2.3332
2012-05-21,2.2337
2012-05-22,2.2735
2012-05-23,2.2365
2012-05-24,2.194
2012-05-25,2.2216
2012-05-29,2.1655
2012-05-30,2.4008
2012-05-31,2.3978
2012-06-01,2.5113
2012-06-04,2.5138
2012-06-05,2.4776
2012-06-06,2.3810000000000002
2012-06-07,2.3696
2012-06-08,2.3461
2012-06-11,2.3985
2012-06-12,2.3226
2012-06-13,2.3670999999999998
2012-06-14,2.3457
2012-06-15,2.3072
2012-06-18,2.2798
2012-06-19,2.2323
2012-06-20,2.2056
2012-06-21,2.2777
2012-06-22,2.2526
2012-06-25,2.269
2012-06-26,2.2359
2012-06-27,2.2229
2012-06-28,2.2418
2012-06-29,2.2117
2012-07-02,2.2216
2012-07-03,2.2155
2012-07-05,2.1858
2012-07-06,2.199
2012-07-09,2.2226
2012-07-10,2.252
2012-07-11,2.2513
2012-07-12,2.2477
2012-07-13,2.2349
2012-07-16,2.2352
2012-07-17,2.2088
2012-07-18,2.2018
2012-07-19,2.2101
2012-07-20,2.2117
2012-07-23,2.3041
2012-07-24,2.3236
2012-07-25,2.2941
2012-07-26,2.2656
2012-07-27,2.1746
2012-07-30,2.1379
2012-07-31,2.1777
2012-08-01,2.2264
2012-08-02,2.2101
2012-08-03,2.1774
2012-08-06,2.1777
2012-08-07,2.17
2012-08-08,2.1499
2012-08-09,2.1539
2012-08-10,2.1028000000000002
2012-08-13,2.1056
2012-08-14,2.0805
2012-08-15,2.2078
2012-08-16,2.201
2012-08-17,2.2036
2012-08-20,2.2132
2012-08-21,2.2322
2012-08-22,2.2081
2012-08-23,2.2249
2012-08-24,2.2249
2012-08-27,2.2469
2012-08-28,2.2402
2012-08-29,2.2476
2012-08-30,2.2491
2012-08-31,2.2207
2012-09-04,2.2177
2012-09-05,2.1915
2012-09-06,2.1657
2012-09-07,2.1833
2012-09-10,2.1310000000000002
2012-09-11,2.1515
2012-09-12,2.1591
2012-09-13,2.1324
2012-09-14,2.1402
2012-09-17,2.1634
2012-09-18,2.1954
2012-09-19,2.1793
2012-09-20,2.1793
2012-09-21,2.1986
2012-09-24,2.2186
2012-09-25,2.3605
2012-09-26,2.3506
2012-09-27,2.2572
2012-09-28,2.2837
2012-10-01,2.2751
2012-10-02,2.2869
2012-10-03,2.2776
2012-10-04,2.2371
2012-10-05,2.2399
2012-10-08,2.2991
2012-10-09,2.3309
2012-10-10,2.3493
2012-10-11,2.354
2012-10-12,2.3731999999999998
2012-10-15,2.3339
2012-10-16,2.3409
2012-10-17,2.3205999999999998
2012-10-18,2.303
2012-10-19,2.3372
2012-10-22,2.3312
2012-10-23,2.3773
2012-10-24,2.3721
2012-10-25,2.3867
2012-10-26,2.3787
2012-10-31,2.2981
2012-11-01,2.2295
2012-11-02,2.2949
2012-11-05,2.2597
2012-11-06,2.2258
2012-11-07,2.2637
2012-11-08,2.3
2012-11-09,2.2622
2012-11-12,2.2688
2012-11-13,2.2726
2012-11-14,2.3236
2012-11-15,2.3947
2012-11-16,2.3951000000000002
2012-11-19,2.35
2012-11-20,2.3517
2012-11-21,2.3612
2012-11-23,2.3272
2012-11-26,2.3646
2012-11-27,2.3405
2012-11-28,2.3157
2012-11-29,2.4636
2012-11-30,2.4497
2012-12-03,2.4657
2012-12-04,2.3830999999999998
2012-12-05,2.3226
2012-12-06,2.3136
2012-12-07,2.2742
2012-12-10,2.2683
2012-12-11,2.2621
2012-12-12,2.2478
2012-12-13,2.2835
2012-12-14,2.2935
2012-12-17,2.2302
2012-12-18,2.1947
2012-12-19,2.2131
2012-12-20,2.1504
2012-12-21,2.1686
2012-12-24,2.1776
2012-12-26,2.1776
2012-12-27,2.1831
2012-12-28,2.1974
2012-12-31,2.1605
2013-01-02,2.0557
2013-01-03,2.0916
2013-01-04,2.0502
2013-01-07,2.0675
2013-01-08,2.0694
2013-01-09,2.056
2013-01-10,2.0115
2013-01-11,2.0518
2013-01-14,2.0594
2013-01-15,2.0451
2013-01-16,2.0596
2013-01-17,2.0386
2013-01-18,2.0441
2013-01-22,2.0393
2013-01-23,2.0178
2013-01-24,2.0255
2013-01-25,2.0122
2013-01-28,2.0312
2013-01-29,2.16
2013-01-30,2.2078
2013-01-31,2.2128
2013-02-01,2.1986
2013-02-04,2.2168
2013-02-05,2.2016
2013-02-06,2.2126
2013-02-07,2.2373
2013-02-08,2.2313
2013-02-11,2.2423
2013-02-12,2.2247
2013-02-13,2.3523
2013-02-14,2.3341
2013-02-15,2.2976
2013-02-19,2.2828
2013-02-20,2.3705
2013-02-21,2.4393000000000002
2013-02-22,2.3871
2013-02-25,2.4592
2013-02-26,2.4332
2013-02-27,2.3468999999999998
2013-02-28,2.3592
2013-03-01,2.3726
2013-03-04,2.3595
2013-03-05,2.3626
2013-03-06,2.3745
2013-03-07,2.3641
2013-03-08,2.3179
2013-03-11,2.2584
2013-03-12,2.2685
2013-03-13,2.2741
2013-03-14,2.2758
2013-03-15,2.2704
2013-03-18,2.2984999999999998
2013-03-19,2.3202
2013-03-20,2.2988
2013-03-21,2.3412
2013-03-22,2.4096
2013-03-25,2.4393000000000002
2013-03-26,2.4553
2013-03-27,2.5282
2013-03-28,2.4758
2013-04-01,2.4798
2013-04-02,2.4236
2013-04-03,2.4612
2013-04-04,2.4284
2013-04-05,2.4452
2013-04-08,2.4497
2013-04-09,2.4102
2013-04-10,2.3852
2013-04-11,2.3335
2013-04-12,2.1227
2013-04-15,2.1769
2013-04-16,2.1545
2013-04-17,2.1573
2013-04-18,2.1834
2013-04-19,2.1214
2013-04-22,2.1273
2013-04-23,2.1144
2013-04-24,2.1105
2013-04-25,2.1173
2013-04-26,2.1417
2013-04-29,2.152
2013-04-30,2.1588
2013-05-01,2.1738
2013-05-02,2.1449
2013-05-03,2.0937
2013-05-06,2.0913
2013-05-07,2.0906
2013-05-08,2.0574
2013-05-09,2.0773
2013-05-10,2.0837
2013-05-13,2.11
2013-05-14,2.0842
2013-05-15,2.0434
2013-05-16,2.0745
2013-05-17,2.0643
2013-05-20,2.0682
2013-05-21,2.0548
2013-05-22,2.071
2013-05-23,2.0645
2013-05-24,2.0722
2013-05-28,2.0597
2013-05-29,2.3518
2013-05-30,2.3518
2013-05-31,2.333
2013-06-03,2.3449
2013-06-04,2.3674
2013-06-05,2.4241
2013-06-06,2.4221
2013-06-07,2.3895
2013-06-10,2.4003
2013-06-11,2.4103
2013-06-12,2.4272
2013-06-13,2.3853
2013-06-14,2.4061
2013-06-17,2.4095
2013-06-18,2.3917
2013-06-19,2.4145
2013-06-20,2.4591
2013-06-21,2.4641
2013-06-24,2.5321
2013-06-25,2.5042999999999997
2013-06-26,2.4741
2013-06-27,2.4461
2013-06-28,2.4845
2013-07-01,2.4559
2013-07-02,2.4779
2013-07-03,2.4895
2013-07-05,2.4481
2013-07-08,2.4455
2013-07-09,2.4298
2013-07-10,2.4286
2013-07-11,2.412
2013-07-12,2.4097
2013-07-15,2.4117
2013-07-16,2.4418
2013-07-17,2.4103
2013-07-18,2.3925
2013-07-19,2.3663
2013-07-22,2.3553
2013-07-23,2.347
2013-07-24,2.4003
2013-07-25,2.3454
2013-07-26,2.3903
2013-07-29,2.4123
2013-07-30,2.395
2013-07-31,2.3889
2013-08-01,2.3736
2013-08-02,2.3725
2013-08-05,2.3641
2013-08-06,2.3548
2013-08-07,2.3625
2013-08-08,2.3299
2013-08-09,2.312
2013-08-12,2.2946
2013-08-13,2.283
2013-08-14,2.5653
2013-08-15,2.6239
2013-08-16,2.6195
2013-08-19,2.6881
2013-08-20,2.6332
2013-08-21,2.6398
2013-08-22,2.6374
2013-08-23,2.6422
2013-08-26,2.645
2013-08-27,2.6784
2013-08-28,2.667
2013-08-29,2.6391999999999998
2013-08-30,2.6483
2013-09-03,2.6404
2013-09-04,2.6332
2013-09-05,2.6447000000000003
2013-09-06,2.6395
2013-09-09,2.6097
2013-09-10,2.607
2013-09-11,2.5582000000000003
2013-09-12,2.5311
2013-09-13,2.5266
2013-09-16,2.5175
2013-09-17,2.5088
2013-09-18,2.4723
2013-09-19,2.4834
2013-09-20,2.5221999999999998
2013-09-23,2.5140000000000002
2013-09-24,2.5112
2013-09-25,2.5121
2013-09-26,2.5000999999999998
2013-09-27,2.5282999999999998
2013-09-30,2.4974
2013-10-01,2.5662000000000003
2013-10-02,2.6106
2013-10-03,2.6555999999999997
2013-10-04,2.6368
2013-10-07,2.6821
2013-10-08,2.7143
2013-10-09,2.7143
2013-10-10,2.6516
2013-10-11,2.6401
2013-10-14,2.6129
2013-10-15,2.6192
2013-10-16,2.5831
2013-10-17,2.5239000000000003
2013-10-18,2.5236
2013-10-21,2.5305
2013-10-22,2.5366
2013-10-23,2.5402
2013-10-24,2.5286
2013-10-25,2.5241
2013-10-28,2.5141999999999998
2013-10-29,2.4944
2013-10-30,2.4909
2013-10-31,2.4955
2013-11-01,2.4979
2013-11-04,2.4609
2013-11-05,2.6344
2013-11-06,2.6138
2013-11-07,2.6236
2013-11-08,2.6044
2013-11-11,2.5956
2013-11-12,2.5811
2013-11-13,2.5751
2013-11-14,2.5404999999999998
2013-11-15,2.517
2013-11-18,2.5901
2013-11-19,2.5734
2013-11-20,2.5571
2013-11-21,2.5458
2013-11-22,2.5453
2013-11-25,2.5416
2013-11-26,2.5349
2013-11-27,2.7926
2013-11-29,2.7938
2013-12-02,2.7614
2013-12-03,2.7771
2013-12-04,2.7443999999999997
2013-12-05,2.7391
2013-12-06,2.7154
2013-12-09,2.6814
2013-12-10,2.7175000000000002
2013-12-11,2.7498
2013-12-12,2.732
2013-12-13,2.7117
2013-12-16,2.7241999999999997
2013-12-17,2.7137000000000002
2013-12-18,2.6811
2013-12-19,2.6987
2013-12-20,2.6788
2013-12-23,2.6534
2013-12-24,2.6336
2013-12-26,2.6347
2013-12-27,2.622
2013-12-30,2.6353
2013-12-31,2.6222
2014-01-02,2.6247
2014-01-03,2.6233
2014-01-06,2.6212
2014-01-07,2.5897
2014-01-08,2.5701
2014-01-09,2.568
2014-01-10,2.5449
2014-01-13,2.5878
2014-01-14,2.5518
2014-01-15,2.5416
2014-01-16,2.5597
2014-01-17,2.5728999999999997
2014-01-21,2.5758
2014-01-22,2.6059
2014-01-23,2.6222
2014-01-24,2.6741
2014-01-27,2.6704
2014-01-28,2.7016
2014-01-29,2.7053000000000003
2014-01-30,2.7036
2014-01-31,2.7418
2014-02-03,2.8562
2014-02-04,2.8444000000000003
2014-02-05,2.8227
2014-02-06,2.7256
2014-02-07,2.6924
2014-02-10,2.7091
2014-02-11,2.6856
2014-02-12,2.9012000000000002
2014-02-13,2.8949
2014-02-14,2.8901
2014-02-18,2.8991
2014-02-19,2.9314999999999998
2014-02-20,2.9294000000000002
2014-02-21,2.9374000000000002
2014-02-24,2.9520999999999997
2014-02-25,2.9596
2014-02-26,2.926
2014-02-27,2.911
2014-02-28,2.9455
2014-03-03,2.9928
2014-03-04,2.9427
2014-03-05,2.9383
2014-03-06,2.8701
2014-03-07,2.8642
2014-03-10,2.894
2014-03-11,2.8991
2014-03-12,2.9143
2014-03-13,2.9577
2014-03-14,2.939
2014-03-17,2.9097
2014-03-18,2.8847
2014-03-19,2.8772
2014-03-20,2.8512
2014-03-21,2.8454
2014-03-24,2.8283
2014-03-25,2.7861000000000002
2014-03-26,2.8491999999999997
2014-03-27,2.8552999999999997
2014-03-28,2.8338
2014-03-31,2.7942
2014-04-01,2.7686
2014-04-02,2.7833
2014-04-03,2.8086
2014-04-04,2.848
2014-04-07,2.9439
2014-04-08,2.8799
2014-04-09,2.8376
2014-04-10,2.9217
2014-04-11,2.926
2014-04-14,2.9251
2014-04-15,2.9064
2014-04-16,2.8486000000000002
2014-04-17,2.8728
2014-04-21,2.8536
2014-04-22,2.8483
2014-04-23,2.8583
2014-04-24,2.8457
2014-04-25,2.8725
2014-04-28,2.8895
2014-04-29,2.8853
2014-04-30,2.8775
2014-05-01,2.7593
2014-05-02,2.7541
2014-05-05,2.7401999999999997
2014-05-06,2.7295
2014-05-07,2.7119
2014-05-08,2.672
2014-05-09,2.699
2014-05-12,2.6694
2014-05-13,2.6814999999999998
2014-05-14,2.6814999999999998
2014-05-15,2.7172
2014-05-16,2.7156000000000002
2014-05-19,2.7121
2014-05-20,2.7492
2014-05-21,2.7305
2014-05-22,2.7196
2014-05-23,2.6987
2014-05-27,2.6985
2014-05-28,2.705
2014-05-29,2.68
2014-05-30,2.6987
2014-06-02,2.6725
2014-06-03,2.6676
2014-06-04,2.6471
2014-06-05,2.6323
2014-06-06,2.6125
2014-06-09,2.6223
2014-06-10,2.6303
2014-06-11,2.6423
2014-06-12,2.6478
2014-06-13,2.6398
2014-06-16,2.6388
2014-06-17,2.6275
2014-06-18,2.6048999999999998
2014-06-19,2.6017
2014-06-20,2.5935
2014-06-23,2.5797
2014-06-24,2.5925000000000002
2014-06-25,2.5743
2014-06-26,2.57
2014-06-27,2.5774
2014-06-30,2.5563000000000002
2014-07-01,2.5453
2014-07-02,2.5525
2014-07-03,2.5453
2014-07-07,2.5652
2014-07-08,2.5657
2014-07-09,2.5415
2014-07-10,2.5836
2014-07-11,2.5865
2014-07-14,2.5845000000000002
2014-07-15,2.5754
2014-07-16,2.5843
2014-07-17,2.6199
2014-07-18,2.6086
2014-07-21,2.6268000000000002
2014-07-22,2.6199
2014-07-23,2.6105
2014-07-24,2.5855
2014-07-25,2.5745
2014-07-28,2.5605
2014-07-29,2.5731
2014-07-30,2.5884
2014-07-31,2.6562
2014-08-01,2.7276
2014-08-04,2.7257
2014-08-05,2.7454
2014-08-06,2.7628
2014-08-07,2.7948
2014-08-08,2.7573
2014-08-11,2.7257
2014-08-12,2.6852
2014-08-13,2.6582
2014-08-14,2.6486
2014-08-15,2.6534
2014-08-18,2.6159
2014-08-19,2.6113
2014-08-20,2.6003
2014-08-21,2.5961
2014-08-22,2.5903
2014-08-25,2.5738
2014-08-26,2.5795
2014-08-27,2.5949
2014-08-28,2.5993
2014-08-29,2.5925000000000002
2014-09-02,2.575
2014-09-03,2.5726
2014-09-04,2.5681000000000003
2014-09-05,2.5795
2014-09-08,2.5882
2014-09-09,2.6263
2014-09-10,2.5998
2014-09-11,2.5862
2014-09-12,2.6169000000000002
2014-09-15,2.5949
2014-09-16,2.5793
2014-09-17,2.5676
2014-09-18,2.5612
2014-09-19,2.5759
2014-09-22,2.6086
2014-09-23,2.5968999999999998
2014-09-24,2.5843
2014-09-25,2.6248
2014-09-26,2.6241
2014-09-29,2.6295
2014-09-30,2.6702
2014-10-01,2.7617000000000003
2014-10-02,2.734
2014-10-03,2.7367
2014-10-06,2.7362
2014-10-07,2.7855
2014-10-08,2.7568
2014-10-09,2.8007
2014-10-10,2.8283
2014-10-13,2.8841
2014-10-14,2.8527
2014-10-15,2.8132
2014-10-16,2.8075
2014-10-17,2.768
2014-10-20,2.7198
2014-10-21,2.6612999999999998
2014-10-22,2.6656
2014-10-23,2.629
2014-10-24,2.5903
2014-10-27,2.6268000000000002
2014-10-28,2.5874
2014-10-29,2.6154
2014-10-30,2.609
2014-10-31,2.5721
2014-11-03,2.6054
2014-11-04,2.63
2014-11-05,2.6071
2014-11-06,2.557
2014-11-07,2.5314
2014-11-10,2.489
2014-11-11,2.466
2014-11-12,2.4619
2014-11-13,2.4632
2014-11-14,2.539
2014-11-17,2.5476
2014-11-18,2.4858000000000002
2014-11-19,2.4634
2014-11-20,2.4614
2014-11-21,2.4632
2014-11-24,2.4653
2014-11-25,2.4629
2014-11-26,2.4491
2014-11-28,2.4372
2014-12-01,2.4013999999999998
2014-12-02,2.3811
2014-12-03,2.3555
2014-12-04,2.3585
2014-12-05,2.3705
2014-12-08,2.3701
2014-12-09,2.3527
2014-12-10,2.3862
2014-12-11,2.3811
2014-12-12,2.4044
2014-12-15,2.4081
2014-12-16,2.4152
2014-12-17,2.401
2014-12-18,2.3895
2014-12-19,2.3776
2014-12-22,2.3483
2014-12-23,2.3186999999999998
2014-12-24,2.328
2014-12-26,2.3039
2014-12-29,2.2992
2014-12-30,2.3104
2014-12-31,2.321
2015-01-02,2.3345000000000002
2015-01-05,2.3619
2015-01-06,2.387
2015-01-07,2.3689
2015-01-08,2.3085
2015-01-09,2.3162
2015-01-12,2.3212
2015-01-13,2.3216
2015-01-14,2.3355
2015-01-15,2.3384
2015-01-16,2.3079
2015-01-20,2.3253
2015-01-21,2.3548999999999998
2015-01-22,2.3271
2015-01-23,2.3571
2015-01-26,2.3531
2015-01-27,2.3275
2015-01-28,2.3852
