Date,EQY_DVD_YLD_12M
2014-01-21,0.4456
2014-01-22,0.4405
2014-01-23,0.4493
2014-01-24,0.4655
2014-01-27,0.4657
2014-01-28,0.463
2014-01-29,0.4634
2014-01-30,0.6916
2014-01-31,0.6983
2014-02-03,0.7307
2014-02-04,0.7187
2014-02-05,0.7151
2014-02-06,0.7017
2014-02-07,0.6956
2014-02-10,0.6957
2014-02-11,0.6859
2014-02-12,0.6764
2014-02-13,0.6587
2014-02-14,0.647
2014-02-18,0.6454
2014-02-19,0.6327
2014-02-20,0.6207
2014-02-21,0.6131
2014-02-24,0.6117
2014-02-25,0.6147
2014-02-26,0.6161
2014-02-27,0.6108
2014-02-28,0.6103
2014-03-03,0.6168
2014-03-04,0.6046
2014-03-05,0.6103
2014-03-06,0.6063
2014-03-07,0.6116
2014-03-10,0.6092
2014-03-11,0.6132
2014-03-12,0.6109
2014-03-13,0.6178
2014-03-14,0.6134
2014-03-17,0.6111
2014-03-18,0.6032
2014-03-19,0.6107
2014-03-20,0.6008
2014-03-21,0.6074
2014-03-24,0.6175
2014-03-25,0.6263
2014-03-26,0.6245
2014-03-27,0.6288
2014-03-28,0.6248
2014-03-31,0.6101
2014-04-01,0.5946
2014-04-02,0.5896
2014-04-03,0.5934
2014-04-04,0.6039
2014-04-07,0.6223
2014-04-08,0.6198
2014-04-09,0.6037
2014-04-10,0.6209
2014-04-11,0.6327
2014-04-14,0.6213
2014-04-15,0.6154
2014-04-16,0.6043
2014-04-17,0.5991
2014-04-21,0.594
2014-04-22,0.5916
2014-04-23,0.5906
2014-04-24,0.5882
2014-04-25,0.6084
2014-04-28,0.6115
2014-04-29,0.6132
2014-04-30,0.8046
2014-05-01,0.8243
2014-05-02,0.8244
2014-05-05,0.8264
2014-05-06,0.8311
2014-05-07,0.8343
2014-05-08,0.8358
2014-05-09,0.8457
2014-05-12,0.8182
2014-05-13,0.8218
2014-05-14,0.8285
2014-05-15,0.8466
2014-05-16,0.8372
2014-05-19,0.8338
2014-05-20,0.8419
2014-05-21,0.8267
2014-05-22,0.8189
2014-05-23,0.8042
2014-05-27,0.8018
2014-05-28,0.7983
2014-05-29,0.7957
2014-05-30,0.795
2014-06-02,0.7898
2014-06-03,0.7837
2014-06-04,0.7765
2014-06-05,0.7675
2014-06-06,0.7557
2014-06-09,0.7586
2014-06-10,0.7568
2014-06-11,0.7567
2014-06-12,0.7756
2014-06-13,0.7678
2014-06-16,0.7676
2014-06-17,0.7684
2014-06-18,0.7698
2014-06-19,0.7682
2014-06-20,0.7733
2014-06-23,0.774
2014-06-24,0.7851
2014-06-25,0.7748
2014-06-26,0.7685
2014-06-27,0.765
2014-06-30,0.767
2014-07-01,0.7567
2014-07-02,0.7505
2014-07-03,0.7462
2014-07-07,0.7493
2014-07-08,0.7512
2014-07-09,0.7421
2014-07-10,0.7559
2014-07-11,0.7554
2014-07-14,0.7587
2014-07-15,0.7649
2014-07-16,0.7671
2014-07-17,0.7793
2014-07-18,0.7671
2014-07-21,0.7712
2014-07-22,0.761
2014-07-23,0.7637
2014-07-24,0.7627
2014-07-25,0.7594
2014-07-28,0.7635
2014-07-29,0.7748
2014-07-30,0.7752
2014-07-31,0.8032
2014-08-01,0.8209
2014-08-04,0.8062
2014-08-05,0.8145
2014-08-06,0.8226
2014-08-07,0.8229
2014-08-08,0.8075
2014-08-11,0.8085
2014-08-12,0.8109
2014-08-13,0.8035
2014-08-14,0.801
2014-08-15,0.8044
2014-08-18,0.801
2014-08-19,0.795
2014-08-20,0.7847
2014-08-21,0.7973
2014-08-22,0.8035
2014-08-25,0.8012
2014-08-26,0.8088
2014-08-27,0.8068
2014-08-28,0.8152
2014-08-29,0.812
2014-09-02,0.8056
2014-09-03,0.8045
2014-09-04,0.801
2014-09-05,0.7992
2014-09-08,0.8076
2014-09-09,0.8169
2014-09-10,0.8233
2014-09-11,0.8253
2014-09-12,0.8389
2014-09-15,0.8605
2014-09-16,0.8655
2014-09-17,0.8739
2014-09-18,0.8656
2014-09-19,0.8737
2014-09-22,0.8883
2014-09-23,0.8967
2014-09-24,0.8886
2014-09-25,0.8967
2014-09-26,0.8967
2014-09-29,0.9298
2014-09-30,0.9599
2014-10-01,0.9468
2014-10-02,0.9347
2014-10-03,0.9307
2014-10-06,0.9341
2014-10-07,0.9615
2014-10-08,0.9443
2014-10-09,0.9821
2014-10-10,0.9738
2014-10-13,1.0052
2014-10-14,0.963
2014-10-15,0.9647
2014-10-16,0.9263
2014-10-17,0.9185
2014-10-20,0.9251
2014-10-21,0.8948
2014-10-22,0.9063
2014-10-23,0.8935
2014-10-24,0.897
2014-10-27,0.9137
2014-10-28,0.8841
2014-10-29,0.8881
2014-10-30,0.9288
2014-10-31,0.8857
2014-11-03,0.8849
2014-11-04,0.9065
2014-11-05,0.881
2014-11-06,0.8596
2014-11-07,0.8755
2014-11-10,0.8978
2014-11-11,0.9099
2014-11-12,0.914
2014-11-13,0.9132
2014-11-14,0.9152
2014-11-17,0.9023
2014-11-18,0.8823
2014-11-19,0.8846
2014-11-20,0.8755
2014-11-21,0.8674
2014-11-24,0.8687
2014-11-25,0.8832
2014-11-26,0.8955
2014-11-28,0.9017
2014-12-01,0.8976
2014-12-02,0.8908
2014-12-03,0.8681
2014-12-04,0.8789
2014-12-05,0.8874
2014-12-08,0.9097
2014-12-09,0.9112
2014-12-10,0.9547
2014-12-11,0.9549
2014-12-12,0.9666
2014-12-15,0.9666
2014-12-16,0.9934
2014-12-17,0.9724
2014-12-18,0.9513
2014-12-19,0.9303
2014-12-22,0.9296
2014-12-23,0.9044
2014-12-24,0.9161
2014-12-26,0.9159
2014-12-29,0.9065
2014-12-30,0.9211
2014-12-31,0.9281
2015-01-02,0.9317
2015-01-05,0.9594
2015-01-06,0.9661
2015-01-07,0.9439
2015-01-08,0.9281
2015-01-09,0.9529
2015-01-12,0.9785
2015-01-13,0.9914
2015-01-14,0.9859
2015-01-15,1.0107
2015-01-16,1.0039
2015-01-20,0.9666
2015-01-21,0.9529
2015-01-22,0.9253
2015-01-23,0.931
2015-01-26,0.9301
2015-01-27,0.9293
2015-01-28,0.9565
2015-01-29,0.9324
2015-01-30,0.9443
2015-02-02,0.9184
2015-02-03,0.8943
2015-02-04,0.8879
2015-02-05,0.8746
2015-02-06,0.8709
2015-02-09,0.8947
2015-02-10,0.8808
2015-02-11,0.879
2015-02-12,0.8309
2015-02-13,0.8476
2015-02-17,0.8421
2015-02-18,0.8458
2015-02-19,0.8417
2015-02-20,0.832
2015-02-23,0.8331
2015-02-24,0.8352
2015-02-25,0.8254
2015-02-26,0.8367
2015-02-27,0.8379
2015-03-02,0.8173
2015-03-03,0.8178
2015-03-04,0.8284
2015-03-05,0.8301
2015-03-06,0.849
2015-03-09,0.848
2015-03-10,0.8669
2015-03-11,0.8785
2015-03-12,0.8572
2015-03-13,0.8759
2015-03-16,0.8558
2015-03-17,0.8666
2015-03-18,0.8486
2015-03-19,0.8563
2015-03-20,0.8518
2015-03-23,0.8508
2015-03-24,0.8585
2015-03-25,0.8723
2015-03-26,0.871
2015-03-27,0.8671
2015-03-30,0.8429
2015-03-31,0.8515
2015-04-01,0.857
2015-04-02,0.843
2015-04-06,0.8296
2015-04-07,0.8444
2015-04-08,0.8364
2015-04-09,0.8345
2015-04-10,0.84
2015-04-13,0.8511
2015-04-14,0.8507
2015-04-15,0.8479
2015-04-16,0.8458
2015-04-17,0.8482
2015-04-20,0.8422
2015-04-21,0.845
2015-04-22,0.8444
2015-04-23,0.8486
2015-04-24,0.8472
2015-04-27,0.8411
2015-04-28,0.8433
2015-04-29,0.8454
2015-04-30,0.8699
2015-05-01,0.8655
2015-05-04,0.851
2015-05-05,0.8508
2015-05-06,0.8496
2015-05-07,0.8507
2015-05-08,0.8405
2015-05-11,0.848
2015-05-12,0.8451
2015-05-13,0.8404
2015-05-14,0.8352
2015-05-15,0.8331
2015-05-18,0.8348
2015-05-19,0.8444
2015-05-20,0.8472
2015-05-21,0.8367
2015-05-22,0.8429
2015-05-26,0.8525
2015-05-27,0.8472
2015-05-28,0.8612
2015-05-29,0.8645
2015-06-01,0.8544
2015-06-02,0.8498
2015-06-03,0.8439
2015-06-04,0.8591
2015-06-05,0.8658
2015-06-08,0.8683
2015-06-09,0.8668
2015-06-10,0.853
2015-06-11,0.8553
2015-06-12,0.8595
2015-06-15,0.8659
2015-06-16,0.8639
2015-06-17,0.8595
2015-06-18,0.8537
2015-06-19,0.8614
2015-06-22,0.8555
2015-06-23,0.8606
2015-06-24,0.8706
2015-06-25,0.8748
2015-06-26,0.8741
2015-06-29,0.905
2015-06-30,0.9148
2015-07-01,0.9056
2015-07-02,0.902
2015-07-06,0.9155
2015-07-07,0.9184
2015-07-08,0.9727
2015-07-09,0.976
2015-07-10,0.9696
2015-07-13,0.9491
2015-07-14,0.9533
2015-07-15,0.966
2015-07-16,1.0039
2015-07-17,0.9958
2015-07-20,0.9992
2015-07-21,0.9943
2015-07-22,1.0087
2015-07-23,1.0056
2015-07-24,1.0224
2015-07-27,1.0322
2015-07-28,1.0117
2015-07-29,0.9918
2015-07-30,1.0431
2015-07-31,1.0461
2015-08-03,1.0617
2015-08-04,1.0735
2015-08-05,1.0888
2015-08-06,1.0906
2015-08-07,1.0865
2015-08-10,1.0746
2015-08-11,1.1159
2015-08-12,1.1116
2015-08-13,1.1212
2015-08-14,1.1214
2015-08-17,1.1113
2015-08-18,1.1029
2015-08-19,1.1185
2015-08-20,1.1479
2015-08-21,1.1759
2015-08-24,1.199
2015-08-25,1.2054
2015-08-26,1.1802
2015-08-27,1.1759
2015-08-28,1.1735
2015-08-31,1.1916
2015-09-01,1.2244
2015-09-02,1.2116
2015-09-03,1.2104
2015-09-04,1.2218
2015-09-08,1.1837
2015-09-09,1.1824
2015-09-10,1.1888
2015-09-11,1.2045
2015-09-14,1.2065
2015-09-15,1.1954
2015-09-16,1.1651
2015-09-17,1.1712
2015-09-18,1.2107
2015-09-21,1.2204
2015-09-22,1.3208
2015-09-23,1.334
2015-09-24,1.3371
2015-09-25,1.3
2015-09-28,1.3059
2015-09-29,1.2865
2015-09-30,1.2503
2015-10-01,1.2461
2015-10-02,1.2311
2015-10-05,1.2034
2015-10-06,1.1954
2015-10-07,1.1607
2015-10-08,1.1571
2015-10-09,1.1507
2015-10-12,1.1597
2015-10-13,1.1957
2015-10-14,1.1984
2015-10-15,1.1813
2015-10-16,1.1916
2015-10-19,1.2152
2015-10-20,1.2062
2015-10-21,1.2127
2015-10-22,1.2305
2015-10-23,1.191
2015-10-26,1.1657
2015-10-27,1.1905000000000001
2015-10-28,1.1421000000000001
2015-10-29,1.2509000000000001
2015-10-30,1.2144
2015-11-02,1.215
2015-11-03,1.2147000000000001
2015-11-04,1.2235
2015-11-05,1.2293
2015-11-06,1.2473
2015-11-09,1.2302
2015-11-10,1.2366
2015-11-11,1.2539
2015-11-12,1.2726
2015-11-13,1.3042
2015-11-16,1.2821
2015-11-17,1.2795
2015-11-18,1.2198
2015-11-19,1.227
2015-11-20,1.2031
2015-11-23,1.2079
2015-11-24,1.2071
2015-11-25,1.2096
2015-11-27,1.2155
2015-11-30,1.2181
2015-12-01,1.1976
2015-12-02,1.2155
2015-12-03,1.2314
2015-12-04,1.2009
2015-12-07,1.2161
2015-12-08,1.2594
2015-12-09,1.26
2015-12-10,1.2646
2015-12-11,1.3059
2015-12-14,1.301
2015-12-15,1.2751000000000001
2015-12-16,1.2346
2015-12-17,1.2661
2015-12-18,1.2739
2015-12-21,1.2506
2015-12-22,1.2343
2015-12-23,1.1935
2015-12-24,1.1951
2015-12-28,1.1984
2015-12-29,1.1807
2015-12-30,1.184
2015-12-31,1.2029
2016-01-04,1.2308
2016-01-05,1.2509000000000001
2016-01-06,1.2932000000000001
2016-01-07,1.3789
2016-01-08,1.4208
2016-01-11,1.4096
2016-01-12,1.3904
2016-01-13,1.5366
2016-01-14,1.5825
2016-01-15,1.6736
2016-01-19,1.7139
2016-01-20,1.7259
2016-01-21,1.779
2016-01-22,1.7882
2016-01-25,1.842
2016-01-26,1.8087
2016-01-27,1.7936999999999999
2016-01-28,1.8265
2016-01-29,1.7711000000000001
2016-02-01,1.7467000000000001
2016-02-02,1.81
2016-02-03,1.8277999999999999
2016-02-04,1.7490999999999999
2016-02-05,1.7657
2016-02-08,1.7913000000000001
2016-02-09,1.7562
2016-02-10,1.7133
2016-02-11,1.7224
2016-02-12,1.6383
2016-02-16,1.6049
2016-02-17,1.5481
2016-02-18,1.5931
2016-02-19,1.6099
2016-02-22,1.5819999999999999
2016-02-23,1.6189
2016-02-24,1.6044
2016-02-25,1.5951
2016-02-26,1.5737999999999999
2016-02-29,1.5912
2016-03-01,1.5222
2016-03-02,1.4973
2016-03-03,1.4827
2016-03-04,1.4857
2016-03-07,1.4664
2016-03-08,1.5107
2016-03-09,1.4806
2016-03-10,1.5016
2016-03-11,1.4469
2016-03-14,1.4469
2016-03-15,1.4586000000000001
2016-03-16,1.4024
2016-03-17,1.3826
2016-03-18,1.3695
2016-03-21,1.376
2016-03-22,1.3845
2016-03-23,1.4154
2016-03-24,1.4085
2016-03-28,1.4009
2016-03-29,1.3893
2016-03-30,1.3713
2016-03-31,1.3542
2016-04-01,1.38
2016-04-04,1.4739
2016-04-05,1.4781
2016-04-06,1.4950999999999999
2016-04-07,1.5272000000000001
2016-04-08,1.5213999999999999
2016-04-11,1.4943
2016-04-12,1.4891
2016-04-13,1.415
2016-04-14,1.4035
2016-04-15,1.3934
2016-04-18,1.3904
2016-04-19,1.3503
2016-04-20,1.3475
2016-04-21,1.3485
2016-04-22,1.3514
2016-04-25,1.3528
2016-04-26,1.3023
2016-04-27,1.3465
2016-04-28,1.4266
2016-04-29,1.4477
2016-05-02,1.457
2016-05-03,1.4529
2016-05-04,1.5125
2016-05-05,1.5362
2016-05-06,1.5326
2016-05-09,1.5366
2016-05-10,1.5187
2016-05-11,1.5293999999999999
2016-05-12,1.5407
2016-05-13,1.5772
2016-05-16,1.556
2016-05-17,1.5541
2016-05-18,1.5554999999999999
2016-05-19,1.6089
2016-05-20,1.5834000000000001
2016-05-23,1.6019999999999999
2016-05-24,1.5695999999999999
2016-05-25,1.5439
2016-05-26,1.5592000000000001
2016-05-27,1.5476
2016-05-31,1.5281
2016-06-01,1.5504
2016-06-02,1.5116
2016-06-03,1.5439
2016-06-06,1.5129000000000001
2016-06-07,1.4921
2016-06-08,1.502
2016-06-09,1.5003
2016-06-10,1.5449000000000002
2016-06-13,1.5878
2016-06-14,1.6174
2016-06-15,1.5951
2016-06-16,1.5791
2016-06-17,1.5532
2016-06-20,1.4973
2016-06-21,1.5592000000000001
2016-06-22,1.5686
2016-06-23,1.5430000000000001
2016-06-24,1.7048999999999999
2016-06-27,1.8779
2016-06-28,1.8296999999999999
2016-06-29,1.7753
2016-06-30,1.7614999999999998
2016-07-01,1.7167
2016-07-05,1.8233000000000001
2016-07-06,1.8131
2016-07-07,1.7675
2016-07-08,1.701
2016-07-11,1.6768999999999998
2016-07-12,1.6592
2016-07-13,1.6683
2016-07-14,1.6487
2016-07-15,1.6320999999999999
2016-07-18,1.6164
2016-07-19,1.6320999999999999
2016-07-20,1.6118999999999999
2016-07-21,1.5663
2016-07-22,1.5748
2016-07-25,1.5634000000000001
2016-07-26,1.5321
2016-07-27,1.52
2016-07-28,1.6005
2016-07-29,1.5672000000000001
2016-08-01,1.5705
2016-08-02,1.6183999999999998
2016-08-03,1.5897000000000001
2016-08-04,1.5960999999999999
2016-08-05,1.5634000000000001
2016-08-08,1.5554999999999999
2016-08-09,1.5426
2016-08-10,1.5426
2016-08-11,1.5293999999999999
2016-08-12,1.538
2016-08-15,1.516
2016-08-16,1.5182
2016-08-17,1.5293999999999999
2016-08-18,1.529
2016-08-19,1.52
2016-08-22,1.5191
2016-08-23,1.509
2016-08-24,1.5299
2016-08-25,1.5398
2016-08-26,1.5453000000000001
2016-08-29,1.5293999999999999
2016-08-30,1.5147
2016-08-31,1.5121
2016-09-01,1.5025
2016-09-02,1.4815
2016-09-06,1.4627
2016-09-07,1.4396
2016-09-08,1.4509
2016-09-09,1.5231
2016-09-12,1.4739
2016-09-13,1.4938
2016-09-14,1.4895
2016-09-15,1.4819
2016-09-16,1.4904
2016-09-19,1.5046
2016-09-20,1.5178
2016-09-21,1.5253999999999999
2016-09-22,1.4815
2016-09-23,1.4819
2016-09-26,1.4973
2016-09-27,1.5077
2016-09-28,1.4947
2016-09-29,1.516
2016-09-30,1.4781
2016-10-03,1.4777
2016-10-04,1.4836
2016-10-05,1.4325
2016-10-06,1.4644
2016-10-07,1.457
2016-10-10,1.4404
2016-10-11,1.4623
2016-10-12,1.4607
2016-10-13,1.5055
2016-10-14,1.4999
2016-10-17,1.5222
2016-10-18,1.5457999999999998
2016-10-19,1.4908000000000001
2016-10-20,1.4874
2016-10-21,1.4947
2016-10-24,1.466
2016-10-25,1.4878
2016-10-26,1.4693
2016-10-27,1.4673
2016-10-28,1.4594
2016-10-31,1.4509
2016-11-01,1.4743
2016-11-02,1.496
2016-11-03,1.5191
2016-11-04,1.5253999999999999
2016-11-07,1.4764
2016-11-08,1.4702
2016-11-09,1.5281
2016-11-10,1.4773
2016-11-11,1.5125
2016-11-14,1.5196
2016-11-15,1.509
2016-11-16,1.5077
2016-11-17,1.4698
2016-11-18,1.4574
2016-11-21,1.4381
2016-11-22,1.4521
2016-11-23,1.4693
2016-11-25,1.4574
2016-11-28,1.4693
2016-11-29,1.538
2016-11-30,1.4888
2016-12-01,1.439
2016-12-02,1.4694
2016-12-05,1.4137
2016-12-06,1.3534
2016-12-07,1.274
2016-12-08,1.2731
2016-12-09,1.2661
2016-12-12,1.2894999999999999
2016-12-13,1.3
2016-12-14,1.3483
2016-12-15,1.3431
2016-12-16,1.3336999999999999
2016-12-19,1.33
2016-12-20,1.3125
2016-12-21,1.3064
2016-12-22,1.3374
2016-12-23,1.334
2016-12-27,1.3216999999999999
2016-12-28,1.3476
2016-12-29,1.3421
2016-12-30,1.3437999999999999
2017-01-03,1.3227
2017-01-04,1.2984
2017-01-05,1.3
2017-01-06,1.2894999999999999
2017-01-09,1.2984
2017-01-10,1.3
2017-01-11,1.321
2017-01-12,1.3253
2017-01-13,1.3151
2017-01-17,1.332
2017-01-18,1.3323
2017-01-19,1.331
2017-01-20,1.3296999999999999
2017-01-23,1.3418
2017-01-24,1.3109
2017-01-25,1.2833
2017-01-26,1.2997
2017-01-27,1.3119
2017-01-30,1.3067
2017-01-31,1.2981
2017-02-01,1.2917
2017-02-02,1.3096
2017-02-03,1.3054000000000001
2017-02-06,1.3064
2017-02-07,1.3216999999999999
2017-02-08,1.3099
2017-02-09,1.3038
2017-02-10,1.2731
2017-02-13,1.2719
2017-02-14,1.2771
2017-02-15,1.2646
2017-02-16,1.2808
2017-02-17,1.2506
2017-02-21,1.2433
2017-02-22,1.2392
2017-02-23,1.2479
2017-02-24,1.2762
2017-02-27,1.2721
2017-02-28,1.2799
2017-03-01,1.2561
2017-03-02,1.2517
2017-03-03,1.2570000000000001
2017-03-06,1.2888
2017-03-07,1.2953000000000001
2017-03-08,1.2876
2017-03-09,1.2993000000000001
2017-03-10,1.2922
2017-03-13,1.2673
2017-03-14,1.2551999999999999
2017-03-15,1.2287
2017-03-16,1.2371
2017-03-17,1.2629000000000001
2017-03-20,1.2685
2017-03-21,1.3222
2017-03-22,1.3018
2017-03-23,1.3104
2017-03-24,1.3081
2017-03-27,1.3107
2017-03-28,1.2934
2017-03-29,1.2879
2017-03-30,1.2869
2017-03-31,1.2922
2017-04-03,1.3386
2017-04-04,1.3957
2017-04-05,1.4144
2017-04-06,1.4214
2017-04-07,1.4199
2017-04-10,1.4211
2017-04-11,1.4118
2017-04-12,1.3993
2017-04-13,1.4207
2017-04-17,1.3939
2017-04-18,1.3900000000000001
2017-04-19,1.3618999999999999
2017-04-20,1.3466
2017-04-21,1.3667
2017-04-24,1.335
2017-04-25,1.3222
2017-04-26,1.3151
2017-04-27,1.2814
2017-04-28,1.2772000000000001
2017-05-01,1.262
2017-05-02,1.3209
2017-05-03,1.3171
2017-05-04,1.3066
2017-05-05,1.294
2017-05-08,1.2978
2017-05-09,1.2888
2017-05-10,1.2814
2017-05-11,1.2909
2017-05-12,1.2965
2017-05-15,1.2851
2017-05-16,1.2793
2017-05-17,1.3519999999999999
2017-05-18,1.3483
