Date,EQY_DVD_YLD_12M
2010-07-21,1.4556
2010-07-22,1.4085
2010-07-23,1.3679999999999999
2010-07-26,1.3333
2010-07-27,1.3441
2010-07-28,1.3679999999999999
2010-07-29,1.3624
2010-07-30,1.3532
2010-08-02,1.3072
2010-08-03,1.3324
2010-08-04,1.2788
2010-08-05,1.2878
2010-08-06,1.3021
2010-08-09,1.2862
2010-08-10,1.297
2010-08-11,1.3822
2010-08-12,1.4114
2010-08-13,1.4337
2010-08-16,1.4154
2010-08-17,1.4144
2010-08-18,1.4085
2010-08-19,1.4535
2010-08-20,1.4695
2010-08-23,1.4903
2010-08-24,1.5093999999999999
2010-08-25,1.4738
2010-08-26,1.4892
2010-08-27,1.4368
2010-08-30,1.462
2010-08-31,1.4472
2010-09-01,1.3708
2010-09-02,1.3378
2010-09-03,1.3132
2010-09-07,1.3569
2010-09-08,1.3414
2010-09-09,1.3289
2010-09-10,1.2903
2010-09-13,1.2715
2010-09-14,1.2723
2010-09-15,1.2829
2010-09-16,1.3123
2010-09-17,1.3228
2010-09-20,1.2731
2010-09-21,1.2812000000000001
2010-09-22,1.3115
2010-09-23,1.2979
2010-09-24,1.2368999999999999
2010-09-27,1.2579
2010-09-28,1.2477
2010-09-29,1.2642
2010-09-30,1.2610000000000001
2010-10-01,1.221
2010-10-04,1.2203
2010-10-05,1.2005
2010-10-06,1.1696
2010-10-07,1.1779
2010-10-08,1.1608
2010-10-11,1.1421999999999999
2010-10-12,1.1173
2010-10-13,1.1198
2010-10-14,1.1409
2010-10-15,1.1403
2010-10-18,1.1435
2010-10-19,1.1682
2010-10-20,1.1429
2010-10-21,1.1581
2010-10-22,1.1641
2010-10-25,1.1587
2010-10-26,1.171
2010-10-27,1.1884000000000001
2010-10-28,1.1862
2010-10-29,1.1813
2010-11-01,1.1723
2010-11-02,1.1527
2010-11-03,1.1567
2010-11-04,1.1325
2010-11-05,1.1758
2010-11-08,1.1891
2010-11-09,1.2225
2010-11-10,1.1891
2010-11-11,1.1786
2010-11-12,1.2034
2010-11-15,1.1962
2010-11-16,1.2338
2010-11-17,1.2346
2010-11-18,1.2085
2010-11-19,1.2129
2010-11-22,1.2136
2010-11-23,1.2315
2010-11-24,1.2158
2010-11-26,1.2158
2010-11-29,1.2195
2010-11-30,1.1876
2010-12-01,1.1648
2010-12-02,1.1567
2010-12-03,1.1409
2010-12-06,1.1344
2010-12-07,1.1148
2010-12-08,1.1123
2010-12-09,1.1123
2010-12-10,1.108
2010-12-13,1.1236
2010-12-14,1.1179000000000001
2010-12-15,1.1242
2010-12-16,1.1111
2010-12-17,1.0655000000000001
2010-12-20,1.0571
2010-12-21,1.0379
2010-12-22,1.0209
2010-12-23,1.032
2010-12-27,1.0368
2010-12-28,1.0499
2010-12-29,1.0422
2010-12-30,1.0499
2010-12-31,1.0499
2011-01-03,1.0373
2011-01-04,1.0299
2011-01-05,1.0417
2011-01-06,1.0272
2011-01-07,1.039
2011-01-10,1.0111
2011-01-11,1.0204
2011-01-12,1.0111
2011-01-13,1.0065
2011-01-14,1.003
2011-01-18,0.977
2011-01-19,0.9896
2011-01-20,0.9756
2011-01-21,0.9662
2011-01-24,0.9625
2011-01-25,0.9704
2011-01-26,0.9718
2011-01-27,0.9872
2011-01-28,1.0373
2011-01-31,1.0086
2011-02-01,1.003
2011-02-02,1.0015
2011-02-03,0.9877
2011-02-04,0.9891
2011-02-07,0.9602
2011-02-08,0.9488
2011-02-09,0.9285
2011-02-10,0.9251
2011-02-11,0.9116
2011-02-14,0.9195
2011-02-15,0.9238
2011-02-16,0.905
2011-02-17,0.8949
2011-02-18,0.873
2011-02-22,0.9099
2011-02-23,0.9191
2011-02-24,0.9079
2011-02-25,0.8496
2011-02-28,0.8382
2011-03-01,0.8624
2011-03-02,0.8375
2011-03-03,0.8214
2011-03-04,0.8347
2011-03-07,0.8467
2011-03-08,0.8439
2011-03-09,0.8326
2011-03-10,0.8442
2011-03-11,0.8403
2011-03-14,0.8471
2011-03-15,0.8639
2011-03-16,0.8753
2011-03-17,0.8602
2011-03-18,0.861
2011-03-21,0.816
2011-03-22,0.811
2011-03-23,0.8042
2011-03-24,0.7971
2011-03-25,0.8107
2011-03-28,0.8187
2011-03-29,0.7902
2011-03-30,0.7657
2011-03-31,0.7987
2011-04-01,0.8068
2011-04-04,0.7978
2011-04-05,0.799
2011-04-06,0.816
2011-04-07,0.8137
2011-04-08,0.8241
2011-04-11,0.8183
2011-04-12,0.8227
2011-04-13,0.818
2011-04-14,0.8247
2011-04-15,0.8217
2011-04-18,0.8313
2011-04-19,0.8326
2011-04-20,0.813
2011-04-21,0.8065
2011-04-25,0.81
2011-04-26,0.811
2011-04-27,0.8039
2011-04-28,0.7921
2011-04-29,0.793
2011-05-02,0.7797
2011-05-03,0.7924
2011-05-04,0.735
2011-05-05,0.7491
2011-05-06,0.7527
2011-05-09,0.7516
2011-05-10,0.727
2011-05-11,0.7438
2011-05-12,0.755
2011-05-13,0.771
2011-05-16,0.7846
2011-05-17,0.7675
2011-05-18,0.7396
2011-05-19,0.731
2011-05-20,0.741
2011-05-23,0.7488
2011-05-24,0.7587
2011-05-25,0.7596
2011-05-26,0.7286
2011-05-27,0.7148
2011-05-31,0.7156
2011-06-01,0.7429
2011-06-02,0.7318
2011-06-03,0.7353
2011-06-06,0.7559
2011-06-07,0.7533
2011-06-08,0.9473
2011-06-09,0.936
2011-06-10,0.9542
2011-06-13,0.9682
2011-06-14,0.9538
2011-06-15,0.9728
2011-06-16,0.9858
2011-06-17,0.966
2011-06-20,0.948
2011-06-21,0.929
2011-06-22,0.9377
2011-06-23,0.9363
2011-06-24,0.9332
2011-06-27,0.9141
2011-06-28,0.8897
2011-06-29,0.8815
2011-06-30,0.8775
2011-07-01,0.8757
2011-07-05,0.875
2011-07-06,0.8766
2011-07-07,0.8627
2011-07-08,0.872
2011-07-11,0.8948
2011-07-12,0.9012
2011-07-13,0.8938
2011-07-14,0.9137
2011-07-15,0.9042
2011-07-18,0.9134
2011-07-19,0.8941
2011-07-20,0.8699
2011-07-21,0.8553
2011-07-22,0.8463
2011-07-25,0.8579
2011-07-26,0.8681
2011-07-27,0.8903
2011-07-28,0.8951
2011-07-29,0.9134
2011-08-01,0.9164
2011-08-02,0.9513
2011-08-03,0.9363
2011-08-04,1.0326
2011-08-05,1.0522
2011-08-08,1.1732
2011-08-09,1.0212
2011-08-10,1.0799
2011-08-11,1.0138
2011-08-12,1.0028
2011-08-15,1.0
2011-08-16,1.006
2011-08-17,1.0032
2011-08-18,1.1131
2011-08-19,1.1343
2011-08-22,1.1297
2011-08-23,1.0725
2011-08-24,1.0771
2011-08-25,1.1033
2011-08-26,1.079
2011-08-29,1.0217
2011-08-30,0.9984
2011-08-31,0.998
2011-09-01,1.0081
2011-09-02,1.0702
2011-09-06,1.0893
2011-09-07,1.268
2011-09-08,1.3004
2011-09-09,1.355
2011-09-12,1.3514
2011-09-13,1.3049
2011-09-14,1.2842
2011-09-15,1.2558
2011-09-16,1.2397
2011-09-19,1.227
2011-09-20,1.2626
2011-09-21,1.3197999999999999
2011-09-22,1.4218
2011-09-23,1.3993
2011-09-26,1.363
2011-09-27,1.3519999999999999
2011-09-28,1.4123999999999999
2011-09-29,1.4306
2011-09-30,1.472
2011-10-03,1.5831
2011-10-04,1.5314
2011-10-05,1.4388
2011-10-06,1.3831
2011-10-07,1.3947
2011-10-10,1.3094999999999999
2011-10-11,1.2993000000000001
2011-10-12,1.2799
2011-10-13,1.2766
2011-10-14,1.2717
2011-10-17,1.3123
2011-10-18,1.26
2011-10-19,1.2859
2011-10-20,1.2469000000000001
2011-10-21,1.2043
2011-10-24,1.1746
2011-10-25,1.218
2011-10-26,1.1905000000000001
2011-10-27,1.1534
2011-10-28,1.1628
2011-10-31,1.1623
2011-11-01,1.219
2011-11-02,1.2024
2011-11-03,1.2235
2011-11-04,1.1914
2011-11-07,1.1886
2011-11-08,1.1619
2011-11-09,1.2235
2011-11-10,1.1971
2011-11-11,1.1429
2011-11-14,1.1503
2011-11-15,1.1774
2011-11-16,1.1971
2011-11-17,1.2121
2011-11-18,1.2107
2011-11-21,1.2453
2011-11-22,1.2366
2011-11-23,1.2799
2011-11-25,1.2739
2011-11-28,1.23
2011-11-29,1.2185
2011-11-30,1.1521
2011-12-01,1.1802
2011-12-02,1.1737
2011-12-05,1.17
2011-12-06,1.1437
2011-12-07,1.3237999999999999
2011-12-08,1.3651
2011-12-09,1.3138
2011-12-12,1.3333
2011-12-13,1.3709
2011-12-14,1.3978
2011-12-15,1.4159
2011-12-16,1.409
2011-12-19,1.421
2011-12-20,1.3545
2011-12-21,1.3395000000000001
2011-12-22,1.3233
2011-12-23,1.3016
2011-12-27,1.2939
2011-12-28,1.3006
2011-12-29,1.2849
2011-12-30,1.2896
2012-01-03,1.2835
2012-01-04,1.2545
2012-01-05,1.2513
2012-01-06,1.2594
2012-01-09,1.2567
2012-01-10,1.2233
2012-01-11,1.2433
2012-01-12,1.2464
2012-01-13,1.2612999999999999
2012-01-17,1.246
2012-01-18,1.2372
2012-01-19,1.214
2012-01-20,1.2482
2012-01-23,1.2136
2012-01-24,1.2221
2012-01-25,1.217
2012-01-26,1.2187000000000001
2012-01-27,1.2136
2012-01-30,1.2204
2012-01-31,1.2288999999999999
2012-02-01,1.2107
2012-02-02,1.2027
2012-02-03,1.1872
2012-02-06,1.1812
2012-02-07,1.1706
2012-02-08,1.1773
2012-02-09,1.1757
2012-02-10,1.1706
2012-02-13,1.1586
2012-02-14,1.1749
2012-02-15,1.1836
2012-02-16,1.1945000000000001
2012-02-17,1.1828
2012-02-21,1.1848
2012-02-22,1.1893
2012-02-23,1.1889
2012-02-24,1.1764999999999999
2012-02-27,1.1733
2012-02-28,1.1671
2012-02-29,1.1706
2012-03-01,1.1532
2012-03-02,1.1555
2012-03-05,1.1717
2012-03-06,1.2036
2012-03-07,1.1749
2012-03-08,1.3098
2012-03-09,1.2983
2012-03-12,1.3089
2012-03-13,1.2767
2012-03-14,1.2727
2012-03-15,1.2690000000000001
2012-03-16,1.2662
2012-03-19,1.2570999999999999
2012-03-20,1.2618
2012-03-21,1.2674
2012-03-22,1.2727
2012-03-23,1.2563
2012-03-26,1.2338
2012-03-27,1.2308
2012-03-28,1.2411
2012-03-29,1.2184
2012-03-30,1.1796
2012-04-02,1.1855
2012-04-03,1.1806
2012-04-04,1.2125
2012-04-05,1.2001
2012-04-09,1.2293
2012-04-10,1.278
2012-04-11,1.2642
2012-04-12,1.2429999999999999
2012-04-13,1.2304
2012-04-16,1.238
2012-04-17,1.2187999999999999
2012-04-18,1.2151
2012-04-19,1.2019
2012-04-20,1.2008
2012-04-23,1.2244
2012-04-24,1.2288999999999999
2012-04-25,1.2026
2012-04-26,1.172
2012-04-27,1.1652
2012-04-30,1.1983
2012-05-01,1.1969
2012-05-02,1.1699
2012-05-03,1.1743999999999999
2012-05-04,1.2041
2012-05-07,1.2132
2012-05-08,1.2158
2012-05-09,1.2143
2012-05-10,1.211
2012-05-11,1.2195
2012-05-14,1.259
2012-05-15,1.2511999999999999
2012-05-16,1.2587
2012-05-17,1.3324
2012-05-18,1.3089
2012-05-21,1.2698
2012-05-22,1.2833
2012-05-23,1.2719
2012-05-24,1.2646
2012-05-25,1.2674
2012-05-29,1.2361
2012-05-30,1.2682
2012-05-31,1.2530999999999999
2012-06-01,1.3188
2012-06-04,1.3063
2012-06-05,1.2711000000000001
2012-06-06,1.2527
2012-06-07,1.2602
2012-06-08,1.2407
2012-06-11,1.2666
2012-06-12,1.2323
2012-06-13,1.2735
2012-06-14,1.2606
2012-06-15,1.2650000000000001
2012-06-18,1.2646
2012-06-19,1.252
2012-06-20,1.2492
2012-06-21,1.2602
2012-06-22,1.2719
2012-06-25,1.2866
2012-06-26,1.2674
2012-06-27,1.2508
2012-06-28,1.2594
2012-06-29,1.2203
2012-07-02,1.2121
2012-07-03,1.2187999999999999
2012-07-05,1.2277
2012-07-06,1.2285
2012-07-09,1.2426
2012-07-10,1.2666
2012-07-11,1.2937
2012-07-12,1.3068
2012-07-13,1.2784
2012-07-16,1.2698
2012-07-17,1.2511999999999999
2012-07-18,1.2674
2012-07-19,1.2594
2012-07-20,1.2702
2012-07-23,1.2958
2012-07-24,1.2945
2012-07-25,1.2858
2012-07-26,1.2259
2012-07-27,1.1915
2012-07-30,1.1923
2012-07-31,1.1955
2012-08-01,1.2096
2012-08-02,1.2107
2012-08-03,1.1409
2012-08-06,1.1268
2012-08-07,1.1219999999999999
2012-08-08,1.1219999999999999
2012-08-09,1.1245
2012-08-10,1.1208
2012-08-13,1.1198
2012-08-14,1.1111
2012-08-15,1.109
2012-08-16,1.1099
2012-08-17,1.1123
2012-08-20,1.1086
2012-08-21,1.1038000000000001
2012-08-22,1.108
2012-08-23,1.1123
2012-08-24,1.0944
2012-08-27,1.0971
2012-08-28,1.1004
2012-08-29,1.1056
2012-08-30,1.1111
2012-08-31,1.1007
2012-09-04,1.113
2012-09-05,1.1249
2012-09-06,1.1441
2012-09-07,1.1345
2012-09-10,1.1381999999999999
2012-09-11,1.1401
2012-09-12,1.1615
2012-09-13,1.1367
2012-09-14,1.1306
2012-09-17,1.1312
2012-09-18,1.1485
2012-09-19,1.1333
2012-09-20,1.1444
2012-09-21,1.1082
2012-09-24,1.1278
2012-09-25,1.1558
2012-09-26,1.1808
2012-09-27,1.168
2012-09-28,1.1561
2012-10-01,1.1824
2012-10-02,1.2003
2012-10-03,1.2052
2012-10-04,1.1667
2012-10-05,1.151
2012-10-08,1.1602000000000001
2012-10-09,1.2048
2012-10-10,1.2135
2012-10-11,1.2415
2012-10-12,1.2437
2012-10-15,1.2342
2012-10-16,1.2328000000000001
2012-10-17,1.2202
2012-10-18,1.2331
2012-10-19,1.2448
2012-10-22,1.2378
2012-10-23,1.262
2012-10-24,1.27
2012-10-25,1.262
2012-10-26,1.2778
2012-10-31,1.2963
2012-11-01,1.2556
2012-11-02,1.2647
2012-11-05,1.2349
2012-11-06,1.2199
2012-11-07,1.2353
2012-11-08,1.2224
2012-11-09,1.2041
2012-11-12,1.2163
2012-11-13,1.222
2012-11-14,1.2597
2012-11-15,1.2582
2012-11-16,1.25
2012-11-19,1.2177
2012-11-20,1.2076
2012-11-21,1.2065
2012-11-23,1.1715
2012-11-26,1.1821
2012-11-27,1.2079
2012-11-28,1.1895
2012-11-29,1.1831
2012-11-30,1.1673
2012-12-03,1.1791
2012-12-04,1.1719
2012-12-05,1.1841
2012-12-06,1.1781
2012-12-07,1.2243
2012-12-10,1.2263
2012-12-11,1.2277
2012-12-12,1.2185
2012-12-13,1.2408
2012-12-14,1.2633
2012-12-17,1.2315
2012-12-18,1.2088
2012-12-19,1.2078
2012-12-20,1.1727
2012-12-21,1.1803
2012-12-24,1.1743000000000001
2012-12-26,1.1787
2012-12-27,1.1803
2012-12-28,1.194
2012-12-31,1.1564
2013-01-02,1.1196
2013-01-03,1.1265
2013-01-04,1.1384
2013-01-07,1.1506
2013-01-08,1.1727
2013-01-09,1.1594
2013-01-10,1.1417
2013-01-11,1.1408
2013-01-14,1.1515
2013-01-15,1.1549
2013-01-16,1.1597
2013-01-17,1.0745
2013-01-18,1.0886
2013-01-22,1.0511
2013-01-23,1.0417
2013-01-24,1.0481
2013-01-25,1.0429
2013-01-28,1.0395
2013-01-29,1.0446
2013-01-30,1.0471
2013-01-31,1.0547
2013-02-01,1.0375
2013-02-04,1.0511
2013-02-05,1.0395
2013-02-06,1.0481
2013-02-07,1.0365
2013-02-08,1.0273
2013-02-11,1.0407
2013-02-12,1.0183
2013-02-13,1.0312
2013-02-14,1.0247
2013-02-15,0.9857
2013-02-19,0.9804
2013-02-20,1.0041
2013-02-21,1.0136
2013-02-22,1.0145
2013-02-25,1.0387
2013-02-26,1.0355
2013-02-27,1.0046
2013-02-28,1.0141
2013-03-01,1.0103
2013-03-04,1.005
2013-03-05,0.9804
2013-03-06,0.9819
2013-03-07,1.0227
2013-03-08,1.0
2013-03-11,1.0022
2013-03-12,1.0017
2013-03-13,1.0013
2013-03-14,0.9798
2013-03-15,0.9837
2013-03-18,0.9884
2013-03-19,1.0055
2013-03-20,0.9939
2013-03-21,1.0024
2013-03-22,1.0004
2013-03-25,1.0128
2013-03-26,1.0063
2013-03-27,0.9965
2013-03-28,0.9852
2013-04-01,1.0057
2013-04-02,1.0108
2013-04-03,1.0259
2013-04-04,1.024
2013-04-05,1.0177
2013-04-08,0.9959
2013-04-09,1.0031
2013-04-10,0.9869
2013-04-11,0.9935
2013-04-12,0.9878
2013-04-15,1.0231
2013-04-16,0.9963
2013-04-17,1.0123
2013-04-18,1.0289
2013-04-19,0.9987
2013-04-22,0.9798
2013-04-23,0.984
2013-04-24,0.9987
2013-04-25,1.0007
2013-04-26,0.9942
2013-04-29,0.9939
2013-04-30,1.0048
2013-05-01,0.9914
2013-05-02,0.9715
2013-05-03,0.9705
2013-05-06,0.9752
2013-05-07,0.9654
2013-05-08,0.9798
2013-05-09,0.9808
2013-05-10,0.9634
2013-05-13,0.9392
2013-05-14,0.9194
2013-05-15,0.9127
2013-05-16,0.9282
2013-05-17,0.8927
2013-05-20,0.9011
2013-05-21,0.9014
2013-05-22,0.8974
2013-05-23,0.9009
2013-05-24,0.9064
2013-05-28,0.8967
2013-05-29,0.9118
2013-05-30,0.9145
2013-05-31,0.9293
2013-06-03,0.9276
2013-06-04,0.9367
2013-06-05,0.954
2013-06-06,0.9828
2013-06-07,0.9994
2013-06-10,1.0044
2013-06-11,1.0193
2013-06-12,1.0453
2013-06-13,1.0135
2013-06-14,1.0059
2013-06-17,1.0044
2013-06-18,0.9846
2013-06-19,0.9921
2013-06-20,1.0228
2013-06-21,1.0237
2013-06-24,1.0287
2013-06-25,1.0015
2013-06-26,0.9911
2013-06-27,0.9836
2013-06-28,0.9822
2013-07-01,0.985
2013-07-02,0.9774
2013-07-03,0.9646
2013-07-05,0.9588
2013-07-08,0.9438
2013-07-09,0.9359
2013-07-10,0.938
2013-07-11,0.9337
2013-07-12,0.9075
2013-07-15,0.9034
2013-07-16,0.9112
2013-07-17,0.912
2013-07-18,0.8965
2013-07-19,0.9143
2013-07-22,0.9134
2013-07-23,0.9148
2013-07-24,0.9146
2013-07-25,0.9145
2013-07-26,0.8972
2013-07-29,0.9162
2013-07-30,0.9173
2013-07-31,0.9084
2013-08-01,0.8746
2013-08-02,0.8802
2013-08-05,0.8912
2013-08-06,0.8889
2013-08-07,0.895
2013-08-08,0.8882
2013-08-09,0.8964
2013-08-12,0.8942
2013-08-13,0.8947
2013-08-14,0.9055
2013-08-15,0.9236
2013-08-16,0.9288
2013-08-19,0.9395
2013-08-20,0.9311
2013-08-21,0.944
2013-08-22,0.9101
2013-08-23,0.9023
2013-08-26,0.9072
2013-08-27,0.9382
2013-08-28,0.9306
2013-08-29,0.9308
2013-08-30,0.9393
2013-09-03,0.8972
2013-09-04,0.8791
2013-09-05,0.8899
2013-09-06,0.8952
2013-09-09,0.8959
2013-09-10,0.8881
2013-09-11,0.8802
2013-09-12,0.8686
2013-09-13,0.8655
2013-09-16,0.8581
2013-09-17,0.8512
2013-09-18,0.8449
2013-09-19,0.8485
2013-09-20,0.8559
2013-09-23,0.8584
2013-09-24,0.8561
2013-09-25,0.8646
2013-09-26,0.8639
2013-09-27,0.8649
2013-09-30,0.8702
2013-10-01,0.8608
2013-10-02,0.8653
2013-10-03,0.873
2013-10-04,0.8514
2013-10-07,0.8677
2013-10-08,0.8891
2013-10-09,0.8952
2013-10-10,0.8608
2013-10-11,0.8533
2013-10-14,0.8414
2013-10-15,0.8469
2013-10-16,0.8335
2013-10-17,0.8214
2013-10-18,0.8108
2013-10-21,0.8112
2013-10-22,0.8025
2013-10-23,0.8101
2013-10-24,0.8054
2013-10-25,0.8027
2013-10-28,0.8101
2013-10-29,0.8078
2013-10-30,0.8188
2013-10-31,0.8116
2013-11-01,0.8008
2013-11-04,0.8066
2013-11-05,0.8013
2013-11-06,0.8051
2013-11-07,0.8434
2013-11-08,0.8172
2013-11-11,0.8155
2013-11-12,0.8173
2013-11-13,0.7977
2013-11-14,0.789
2013-11-15,0.7927
2013-11-18,0.8054
2013-11-19,0.8152
2013-11-20,0.8247
2013-11-21,0.8218
2013-11-22,0.8187
2013-11-25,0.8209
2013-11-26,0.8201
2013-11-27,0.8163
2013-11-29,0.8197
2013-12-02,0.8176
2013-12-03,0.8211
2013-12-04,0.8263
2013-12-05,0.8239
2013-12-06,0.8149
2013-12-09,0.8142
2013-12-10,0.8103
2013-12-11,0.8214
2013-12-12,0.8252
2013-12-13,0.8216
2013-12-16,0.8118
2013-12-17,0.8174
2013-12-18,0.8028
2013-12-19,0.7905
2013-12-20,0.7908
2013-12-23,0.7766
2013-12-24,0.7785
2013-12-26,0.7619
2013-12-27,0.7614
2013-12-30,0.754
2013-12-31,0.7531
2014-01-02,0.7589
2014-01-03,0.7602
2014-01-06,0.7618
2014-01-07,0.7573
2014-01-08,0.7651
2014-01-09,0.7681
2014-01-10,0.762
2014-01-13,0.7877
2014-01-14,0.7914
2014-01-15,0.7869
2014-01-16,0.7895
2014-01-17,0.7935
2014-01-21,0.804
2014-01-22,0.7899
2014-01-23,0.804
2014-01-24,0.8221
2014-01-27,0.825
2014-01-28,0.8177
2014-01-29,0.8316
2014-01-30,0.8112
2014-01-31,0.8174
2014-02-03,0.8524
2014-02-04,0.8294
2014-02-05,0.8144
2014-02-06,0.7962
2014-02-07,0.7934
2014-02-10,0.7922
2014-02-11,0.7882
2014-02-12,0.7761
2014-02-13,0.7429
2014-02-14,0.7389
2014-02-18,0.7241
2014-02-19,0.7293
2014-02-20,0.7283
2014-02-21,0.7266
2014-02-24,0.7222
2014-02-25,0.7299
2014-02-26,0.7324
2014-02-27,0.7229
2014-02-28,0.7156
2014-03-03,0.7278
2014-03-04,0.712
2014-03-05,0.7124
2014-03-06,0.7106
2014-03-07,0.7122
2014-03-10,0.719
2014-03-11,0.7263
2014-03-12,0.7284
2014-03-13,0.7389
2014-03-14,0.7343
2014-03-17,0.729
2014-03-18,0.724
2014-03-19,0.7279
2014-03-20,0.7254
2014-03-21,0.7307
2014-03-24,0.747
2014-03-25,0.7602
2014-03-26,0.7747
2014-03-27,0.7809
2014-03-28,0.7738
2014-03-31,0.7767
2014-04-01,0.7596
2014-04-02,0.7577
2014-04-03,0.7665
2014-04-04,0.7797
2014-04-07,0.794
2014-04-08,0.7937
2014-04-09,0.7697
2014-04-10,0.8003
2014-04-11,0.818
2014-04-14,0.8165
2014-04-15,0.8112
2014-04-16,0.796
2014-04-17,0.7916
2014-04-21,0.8039
2014-04-22,0.8031
2014-04-23,0.8221
2014-04-24,0.8238
2014-04-25,0.8269
2014-04-28,0.8418
2014-04-29,0.8355
2014-04-30,0.831
2014-05-01,0.8351
2014-05-02,0.8387
2014-05-05,0.8249
2014-05-06,0.8452
2014-05-07,0.8473
2014-05-08,0.8274
2014-05-09,0.846
2014-05-12,0.8362
2014-05-13,0.8421
2014-05-14,0.8581
2014-05-15,0.8512
2014-05-16,0.8417
2014-05-19,0.8368
2014-05-20,0.8408
2014-05-21,0.8133
2014-05-22,0.8096
2014-05-23,0.7901
2014-05-27,0.7939
2014-05-28,0.7937
2014-05-29,0.798
2014-05-30,0.8052
2014-06-02,0.7958
2014-06-03,0.8051
2014-06-04,0.8021
2014-06-05,0.7937
2014-06-06,0.7935
2014-06-09,0.7903
2014-06-10,0.7852
2014-06-11,0.7767
2014-06-12,0.7884
2014-06-13,0.794
2014-06-16,0.7908
2014-06-17,0.7985
2014-06-18,0.7839
2014-06-19,0.7951
2014-06-20,0.813
2014-06-23,0.8136
2014-06-24,0.8158
2014-06-25,0.7682
2014-06-26,0.7743
2014-06-27,0.7839
2014-06-30,0.7724
2014-07-01,0.7629
2014-07-02,0.7465
2014-07-03,0.7465
2014-07-07,0.7546
2014-07-08,0.7572
2014-07-09,0.7508
2014-07-10,0.7767
2014-07-11,0.7824
2014-07-14,0.791
2014-07-15,0.8067
2014-07-16,0.7888
2014-07-17,0.7788
2014-07-18,0.7805
2014-07-21,0.7943
2014-07-22,0.8081
2014-07-23,0.814
2014-07-24,0.8204
2014-07-25,0.8315
2014-07-28,0.8317
2014-07-29,0.8351
2014-07-30,0.8317
2014-07-31,0.8446
2014-08-01,0.8417
2014-08-04,0.8322
2014-08-05,0.8423
2014-08-06,0.8326
2014-08-07,0.8436
2014-08-08,0.8104
2014-08-11,0.7976
2014-08-12,0.8148
2014-08-13,0.8089
2014-08-14,0.8073
2014-08-15,0.8001
2014-08-18,0.7969
2014-08-19,0.7903
2014-08-20,0.7943
2014-08-21,0.7952
2014-08-22,0.7934
2014-08-25,0.7917
2014-08-26,0.7997
2014-08-27,0.7944
2014-08-28,0.806
2014-08-29,0.8096
2014-09-02,0.8159
2014-09-03,0.8201
2014-09-04,0.8077
2014-09-05,0.8081
2014-09-08,0.8635
2014-09-09,0.8814
2014-09-10,0.8848
2014-09-11,0.8773
2014-09-12,0.8907
2014-09-15,0.8988
2014-09-16,0.8963
2014-09-17,0.8973
2014-09-18,0.9027
2014-09-19,0.9122
2014-09-22,0.9337
2014-09-23,0.9268
2014-09-24,0.9298
2014-09-25,0.9473
2014-09-26,0.9348
2014-09-29,0.9389
2014-09-30,0.9533
2014-10-01,0.9657
2014-10-02,0.9744
2014-10-03,0.9608
2014-10-06,0.9665
2014-10-07,0.9778
2014-10-08,0.9698
2014-10-09,1.0055
2014-10-10,1.0218
2014-10-13,1.0427
2014-10-14,1.0214
2014-10-15,1.0049
2014-10-16,0.9965
2014-10-17,0.9742
2014-10-20,0.9538
2014-10-21,0.9403
2014-10-22,0.9639
2014-10-23,0.9488
2014-10-24,0.9529
2014-10-27,0.9529
2014-10-28,0.9432
2014-10-29,0.9434
2014-10-30,0.9464
2014-10-31,0.9406
2014-11-03,0.937
2014-11-04,0.981
2014-11-05,0.9714
2014-11-06,0.9783
2014-11-07,0.994
2014-11-10,0.9783
2014-11-11,0.9838
2014-11-12,0.9889
2014-11-13,0.9832
2014-11-14,0.9549
2014-11-17,0.9644
2014-11-18,0.9707
2014-11-19,0.9561
2014-11-20,0.9503
2014-11-21,0.9524
2014-11-24,0.9527
2014-11-25,0.9332
2014-11-26,0.941
2014-11-28,0.9293
2014-12-01,0.9363
2014-12-02,0.9391
2014-12-03,0.9234
2014-12-04,0.9298
2014-12-05,0.9258
2014-12-08,0.9513
2014-12-09,1.029
2014-12-10,1.0467
2014-12-11,1.0288
2014-12-12,1.0097
2014-12-15,1.0208
2014-12-16,1.0363
2014-12-17,1.0131000000000001
2014-12-18,0.989
2014-12-19,0.9786
2014-12-22,0.9883
2014-12-23,0.9672
2014-12-24,0.9695
2014-12-26,0.9646
2014-12-29,0.9566
2014-12-30,0.9672
2014-12-31,0.9758
2015-01-02,0.9856
2015-01-05,0.9952
2015-01-06,1.0152
2015-01-07,1.0168
2015-01-08,1.0048
2015-01-09,0.9897
2015-01-12,0.9845
2015-01-13,0.9712
2015-01-14,0.9914
2015-01-15,1.0084
2015-01-16,0.9719
2015-01-20,0.9735
2015-01-21,0.961
2015-01-22,0.9519
2015-01-23,0.9664
2015-01-26,0.9464
2015-01-27,0.946
2015-01-28,0.9593
2015-01-29,0.9691
2015-01-30,0.9852
2015-02-02,0.9753
2015-02-03,0.9487
2015-02-04,0.9517
2015-02-05,0.9643
2015-02-06,0.9517
2015-02-09,0.9514
2015-02-10,0.9474
2015-02-11,0.9515
2015-02-12,0.9347
2015-02-13,0.9026
2015-02-17,0.897
2015-02-18,0.9029
2015-02-19,0.907
2015-02-20,0.9076
2015-02-23,0.905
2015-02-24,0.9091
2015-02-25,0.9033
2015-02-26,0.9131
2015-02-27,0.9137
