Date,EQY_DVD_YLD_12M
2010-07-23,1.1894
2010-07-26,1.1872
2010-07-27,1.2068
2010-07-28,1.2251
2010-07-29,1.246
2010-07-30,1.2283
2010-08-02,1.2146
2010-08-03,1.2433
2010-08-04,1.2397
2010-08-05,1.2143
2010-08-06,1.2236
2010-08-09,1.1865999999999999
2010-08-10,1.2652
2010-08-11,1.2919
2010-08-12,1.2937
2010-08-13,1.3203
2010-08-16,1.3053
2010-08-17,1.2925
2010-08-18,1.283
2010-08-19,1.2879
2010-08-20,1.2925
2010-08-23,1.3037
2010-08-24,1.3255
2010-08-25,1.3142
2010-08-26,1.3314
2010-08-27,1.3129
2010-08-30,1.3366
2010-08-31,1.3605
2010-09-01,1.3206
2010-09-02,1.3028
2010-09-03,1.2891
2010-09-07,1.319
2010-09-08,1.3088
2010-09-09,1.3129
2010-09-10,1.3135
2010-09-13,1.3096999999999999
2010-09-14,1.279
2010-09-15,1.2697
2010-09-16,1.262
2010-09-17,1.2614
2010-09-20,1.2517
2010-09-21,1.2579
2010-09-22,1.2411
2010-09-23,1.2227999999999999
2010-09-24,1.1987
2010-09-27,1.2046000000000001
2010-09-28,1.1942
2010-09-29,1.2013
2010-09-30,1.2099
2010-10-01,1.2124
2010-10-04,1.2121
2010-10-05,1.2078
2010-10-06,1.2118
2010-10-07,1.2231
2010-10-08,1.2089
2010-10-11,1.2003
2010-10-12,1.2048
2010-10-13,1.2151
2010-10-14,1.2127
2010-10-15,1.1992
2010-10-18,1.1947
2010-10-19,1.2118
2010-10-20,1.2011
2010-10-21,1.2037
2010-10-22,1.2037
2010-10-25,1.1819
2010-10-26,1.1711
2010-10-27,1.1668
2010-10-28,1.1628
2010-10-29,1.1767
2010-11-01,1.1778
2010-11-02,1.1653
2010-11-03,1.1534
2010-11-04,1.1521
2010-11-05,1.1467
2010-11-08,1.2378
2010-11-09,1.2533
2010-11-10,1.2484
2010-11-11,1.2459
2010-11-12,1.2448
2010-11-15,1.2473
2010-11-16,1.2658
2010-11-17,1.2555
2010-11-18,1.2437
2010-11-19,1.2367
2010-11-22,1.2319
2010-11-23,1.2435
2010-11-24,1.2261
2010-11-26,1.2298
2010-11-29,1.2586
2010-11-30,1.2497
2010-12-01,1.2503
2010-12-02,1.28
2010-12-03,1.2586
2010-12-06,1.2669000000000001
2010-12-07,1.2706
2010-12-08,1.2749
2010-12-09,1.2678
2010-12-10,1.2647
2010-12-13,1.2922
2010-12-14,1.2821
2010-12-15,1.2995999999999999
2010-12-16,1.3014000000000001
2010-12-17,1.3122
2010-12-20,1.2987
2010-12-21,1.2893
2010-12-22,1.2849
2010-12-23,1.2812000000000001
2010-12-27,1.2861
2010-12-28,1.2844
2010-12-29,1.2772000000000001
2010-12-30,1.2743
2010-12-31,1.2841
2011-01-03,1.3011
2011-01-04,1.3079
2011-01-05,1.3256000000000001
2011-01-06,1.2522
2011-01-07,1.2486
2011-01-10,1.2505
2011-01-11,1.2478
2011-01-12,1.2421
2011-01-13,1.2522
2011-01-14,1.2399
2011-01-18,1.2343
2011-01-19,1.2195
2011-01-20,1.2123
2011-01-21,1.2069
2011-01-24,1.1987
2011-01-25,1.1738
2011-01-26,1.1731
2011-01-27,1.1726
2011-01-28,1.1947
2011-01-31,1.2028
2011-02-01,1.189
2011-02-02,1.2094
2011-02-03,1.1513
2011-02-04,1.1469
2011-02-07,1.1448
2011-02-08,1.2039
2011-02-09,1.2153
2011-02-10,1.2005
2011-02-11,1.1811
2011-02-14,1.2111
2011-02-15,1.217
2011-02-16,1.2141
2011-02-17,1.2195
2011-02-18,1.1981
2011-02-22,1.2068
2011-02-23,1.2293
2011-02-24,1.1943
2011-02-25,1.1921
2011-02-28,1.2031
2011-03-01,1.2092
2011-03-02,1.1888
2011-03-03,1.1779
2011-03-04,1.1862
2011-03-07,1.2165
2011-03-08,1.2119
2011-03-09,1.2099
2011-03-10,1.2129
2011-03-11,1.2055
2011-03-14,1.2151
2011-03-15,1.2225
2011-03-16,1.2348
2011-03-17,1.2328000000000001
2011-03-18,1.233
2011-03-21,1.2178
2011-03-22,1.228
2011-03-23,1.2111
2011-03-24,1.1924
2011-03-25,1.1964
2011-03-28,1.2193
2011-03-29,1.2126000000000001
2011-03-30,1.1978
2011-03-31,1.2065
2011-04-01,1.2121
2011-04-04,1.2097
2011-04-05,1.1772
2011-04-06,1.1639
2011-04-07,1.1737
2011-04-08,1.1834
2011-04-11,1.1743999999999999
2011-04-12,1.1751
2011-04-13,1.1705
2011-04-14,1.1735
2011-04-15,1.1669
2011-04-18,1.1601
2011-04-19,1.1587
2011-04-20,1.147
2011-04-21,1.1418
2011-04-25,1.1400000000000001
2011-04-26,1.1285
2011-04-27,1.1259000000000001
2011-04-28,1.1169
2011-04-29,1.119
2011-05-02,1.1255
2011-05-03,1.1278
2011-05-04,1.1265
2011-05-05,1.1242
2011-05-06,1.1381000000000001
2011-05-09,1.1287
2011-05-10,1.1956
2011-05-11,1.1981
2011-05-12,1.1703999999999999
2011-05-13,1.1728
2011-05-16,1.1784
2011-05-17,1.2294
2011-05-18,1.2153
2011-05-19,1.2272
2011-05-20,1.2163
2011-05-23,1.2128
2011-05-24,1.2091
2011-05-25,1.2163
2011-05-26,1.192
2011-05-27,1.1972
2011-05-31,1.2071
2011-06-01,1.2308
2011-06-02,1.2468
2011-06-03,1.2544
2011-06-06,1.2721
2011-06-07,1.2671000000000001
2011-06-08,1.2746
2011-06-09,1.2691
2011-06-10,1.2932000000000001
2011-06-13,1.2929
2011-06-14,1.2906
2011-06-15,1.2916
2011-06-16,1.2908
2011-06-17,1.2785
2011-06-20,1.2703
2011-06-21,1.2532
2011-06-22,1.2547
2011-06-23,1.2529
2011-06-24,1.2872
2011-06-27,1.2792
2011-06-28,1.2418
2011-06-29,1.2305
2011-06-30,1.2184
2011-07-01,1.2037
2011-07-05,1.1911
2011-07-06,1.1898
2011-07-07,1.1638
2011-07-08,1.1602999999999999
2011-07-11,1.1544
2011-07-12,1.1592
2011-07-13,1.158
2011-07-14,1.1617
2011-07-15,1.1582
2011-07-18,1.1619
2011-07-19,1.1424
2011-07-20,1.1443
2011-07-21,1.1362
2011-07-22,1.139
2011-07-25,1.1567
2011-07-26,1.1416
2011-07-27,1.1668
2011-07-28,1.1592
2011-07-29,1.1573
2011-08-01,1.1692
2011-08-02,1.2046000000000001
2011-08-03,1.1929
2011-08-04,1.2246
2011-08-05,1.2144
2011-08-08,1.2606
2011-08-09,1.2775
2011-08-10,1.341
2011-08-11,1.2816
2011-08-12,1.2618
2011-08-15,1.2679
2011-08-16,1.2377
2011-08-17,1.2475
2011-08-18,1.2859
2011-08-19,1.2864
2011-08-22,1.2816
2011-08-23,1.2323
2011-08-24,1.2213
2011-08-25,1.2637
2011-08-26,1.2438
2011-08-29,1.2314
2011-08-30,1.2343
2011-08-31,1.245
2011-09-01,1.2833
2011-09-02,1.3009
2011-09-06,1.3054000000000001
2011-09-07,1.2804
2011-09-08,1.2828
2011-09-09,1.313
2011-09-12,1.2955
2011-09-13,1.2911000000000001
2011-09-14,1.271
2011-09-15,1.2235
2011-09-16,1.1878
2011-09-19,1.1853
2011-09-20,1.1676
2011-09-21,1.2038
2011-09-22,1.2241
2011-09-23,1.2021
2011-09-26,1.1748
2011-09-27,1.1775
2011-09-28,1.1812
2011-09-29,1.221
2011-09-30,1.2259
2011-10-03,1.2593
2011-10-04,1.2263
2011-10-05,1.2059
2011-10-06,1.223
2011-10-07,1.2208
2011-10-10,1.1764999999999999
2011-10-11,1.171
2011-10-12,1.1785
2011-10-13,1.1826
2011-10-14,1.1783
2011-10-17,1.1899
2011-10-18,1.1828
2011-10-19,1.1761
2011-10-20,1.1608
2011-10-21,1.1364
2011-10-24,1.1343
2011-10-25,1.1504
2011-10-26,1.1616
2011-10-27,1.1182
2011-10-28,1.1264
2011-10-31,1.1539
2011-11-01,1.1454
2011-11-02,1.1318
2011-11-03,1.1129
2011-11-04,1.1223
2011-11-07,1.1225
2011-11-08,1.1813
2011-11-09,1.2234
2011-11-10,1.2002
2011-11-11,1.1738
2011-11-14,1.1887
2011-11-15,1.1828
2011-11-16,1.1919
2011-11-17,1.2166
2011-11-18,1.2093
2011-11-21,1.2181
2011-11-22,1.2168
2011-11-23,1.2245
2011-11-25,1.2255
2011-11-28,1.2022
2011-11-29,1.1881
2011-11-30,1.1669
2011-12-01,1.1509
2011-12-02,1.1568
2011-12-05,1.1353
2011-12-06,1.1335
2011-12-07,1.142
2011-12-08,1.1546
2011-12-09,1.1383
2011-12-12,1.1449
2011-12-13,1.1516
2011-12-14,1.1581
2011-12-15,1.1559
2011-12-16,1.1587
2011-12-19,1.1703999999999999
2011-12-20,1.1409
2011-12-21,1.1339
2011-12-22,1.1208
2011-12-23,1.1024
2011-12-27,1.1013
2011-12-28,1.1104
2011-12-29,1.1013
2011-12-30,1.1154
2012-01-03,1.1301
2012-01-04,1.1175
2012-01-05,1.0858
2012-01-06,1.0834
2012-01-09,1.0959
2012-01-10,1.0982
2012-01-11,1.0986
2012-01-12,1.1024
2012-01-13,1.1051
2012-01-17,1.0912
2012-01-18,1.077
2012-01-19,1.0759
2012-01-20,1.0814
2012-01-23,1.0812
2012-01-24,1.0705
2012-01-25,1.0594
2012-01-26,1.0596
2012-01-27,1.0687
2012-01-30,1.0675
2012-01-31,1.0566
2012-02-01,1.0543
2012-02-02,1.057
2012-02-03,1.0426
2012-02-06,1.049
2012-02-07,1.0983
2012-02-08,1.104
2012-02-09,1.0992
2012-02-10,1.1059
2012-02-13,1.1043
2012-02-14,1.1018
2012-02-15,1.1163
2012-02-16,1.1101
2012-02-17,1.0898
2012-02-21,1.0789
2012-02-22,1.0817
2012-02-23,1.0576
2012-02-24,1.0564
2012-02-27,1.0343
2012-02-28,1.0281
2012-02-29,1.038
2012-03-01,1.0245
2012-03-02,1.0248
2012-03-05,1.016
2012-03-06,1.0323
2012-03-07,1.0226
2012-03-08,1.0069
2012-03-09,0.9969
2012-03-12,0.9982
2012-03-13,0.9987
2012-03-14,0.9976
2012-03-15,0.995
2012-03-16,1.0024
2012-03-19,0.9974
2012-03-20,0.9878
2012-03-21,0.9766
2012-03-22,0.9769
2012-03-23,0.9837
2012-03-26,0.9654
2012-03-27,0.9613
2012-03-28,0.9625
2012-03-29,0.9689
2012-03-30,0.9569
2012-04-02,0.9531
2012-04-03,0.9594
2012-04-04,0.9654
2012-04-05,0.9432
2012-04-09,0.9498
2012-04-10,0.9827
2012-04-11,0.9601
2012-04-12,0.9557
2012-04-13,0.9543
2012-04-16,0.9455
2012-04-17,0.919
2012-04-18,0.9183
2012-04-19,0.9248
2012-04-20,0.9264
2012-04-23,0.9397
2012-04-24,0.9441
2012-04-25,0.9219
2012-04-26,0.9097
2012-04-27,0.895
2012-04-30,0.9111
2012-05-01,0.9037
2012-05-02,0.8935
2012-05-03,0.8952
2012-05-04,0.9104
2012-05-07,0.9159
2012-05-08,0.9688
2012-05-09,0.9692
2012-05-10,0.9572
2012-05-11,0.9697
2012-05-14,1.0076
2012-05-15,0.9423
2012-05-16,0.9427
2012-05-17,0.977
2012-05-18,0.9985
2012-05-21,0.9918
2012-05-22,0.986
2012-05-23,0.9835
2012-05-24,0.978
2012-05-25,0.9787
2012-05-29,0.9615
2012-05-30,0.9678
2012-05-31,0.9421
2012-06-01,0.978
2012-06-04,0.9725
2012-06-05,0.973
2012-06-06,0.9474
2012-06-07,0.9625
2012-06-08,0.9648
2012-06-11,0.9697
2012-06-12,0.9592
2012-06-13,0.966
2012-06-14,0.951
2012-06-15,0.9421
2012-06-18,0.9294
2012-06-19,0.92
2012-06-20,0.9279
2012-06-21,0.9432
2012-06-22,0.9259
2012-06-25,0.9425
2012-06-26,0.9283
2012-06-27,0.9467
2012-06-28,0.9615
2012-06-29,0.9317
2012-07-02,0.9255
2012-07-03,0.9412
2012-07-05,0.9072
2012-07-06,0.9003
2012-07-09,0.8961
2012-07-10,0.9091
2012-07-11,0.9172
2012-07-12,0.9076
2012-07-13,0.8931
2012-07-16,0.8943
2012-07-17,0.8875
2012-07-18,0.8895
2012-07-19,0.8893
2012-07-20,0.9027
2012-07-23,0.9048
2012-07-24,0.9089
2012-07-25,0.9033
2012-07-26,0.905
2012-07-27,0.8949
2012-07-30,0.8909
2012-07-31,0.9033
2012-08-01,0.9118
2012-08-02,0.8887
2012-08-03,0.8867
2012-08-06,0.884
2012-08-07,0.9304
2012-08-08,0.9313
2012-08-09,0.9333
2012-08-10,0.9447
2012-08-13,0.9494
2012-08-14,0.9327
2012-08-15,0.9329
2012-08-16,0.9294
2012-08-17,0.9148
2012-08-20,0.9162
2012-08-21,0.9174
2012-08-22,0.9113
2012-08-23,0.9215
2012-08-24,0.9156
2012-08-27,0.9194
2012-08-28,0.9172
2012-08-29,0.9005
2012-08-30,0.9211
2012-08-31,0.9172
2012-09-04,0.9099
2012-09-05,0.9204
2012-09-06,0.9075
2012-09-07,0.916
2012-09-10,0.9162
2012-09-11,0.9221
2012-09-12,0.9213
2012-09-13,0.9021
2012-09-14,0.904
2012-09-17,0.9134
2012-09-18,0.9263
2012-09-19,0.9274
2012-09-20,0.9298
2012-09-21,0.9428
2012-09-24,0.9479
2012-09-25,0.9532
2012-09-26,0.9417
2012-09-27,0.9323
2012-09-28,0.9377
2012-10-01,0.9249
2012-10-02,0.9298
2012-10-03,0.929
2012-10-04,0.9231
2012-10-05,0.9251
2012-10-08,0.9278
2012-10-09,0.9404
2012-10-10,0.9383
2012-10-11,0.9572
2012-10-12,0.9806
2012-10-15,0.9686
2012-10-16,0.9745
2012-10-17,0.9756
2012-10-18,0.9715
2012-10-19,0.9871
2012-10-22,1.0036
2012-10-23,0.9864
2012-10-24,1.0002
2012-10-25,1.0157
2012-10-26,1.0312
2012-10-31,1.0089
2012-11-01,0.9929
2012-11-02,1.0116
2012-11-05,1.0002
2012-11-06,1.0587
2012-11-07,1.0726
2012-11-08,1.0902
2012-11-09,1.0803
2012-11-12,1.074
2012-11-13,1.0461
2012-11-14,1.0454
2012-11-15,1.0476
2012-11-16,1.0365
2012-11-19,0.9982
2012-11-20,1.0106
2012-11-21,1.0124
2012-11-23,1.002
2012-11-26,1.0113
2012-11-27,1.0211
2012-11-28,0.9991
2012-11-29,0.9973
2012-11-30,0.9923
2012-12-03,0.9989
2012-12-04,1.015
2012-12-05,1.0155
2012-12-06,1.0106
2012-12-07,1.0127
2012-12-10,1.0214
2012-12-11,1.0317
2012-12-12,1.0336
2012-12-13,1.0351
2012-12-14,1.0326
2012-12-17,1.0087
2012-12-18,1.0073
2012-12-19,1.0173
2012-12-20,1.039
2012-12-21,1.0489
2012-12-24,1.0424
2012-12-26,1.0672
2012-12-27,1.0594999999999999
2012-12-28,1.0572
2012-12-31,1.0365
2013-01-02,1.0192
2013-01-03,0.987
2013-01-04,0.9874
2013-01-07,0.9941
2013-01-08,1.0115
2013-01-09,1.0076
2013-01-10,1.0062
2013-01-11,1.0009
2013-01-14,1.0016
2013-01-15,0.9921
2013-01-16,0.9928
2013-01-17,0.9863
2013-01-18,0.9832
2013-01-22,0.985
2013-01-23,0.9905
2013-01-24,0.9806
2013-01-25,0.9752
2013-01-28,0.9791
2013-01-29,0.9724
2013-01-30,0.9666
2013-01-31,0.9739
2013-02-01,0.9713
2013-02-04,0.9726
2013-02-05,0.9643
2013-02-06,0.9681
2013-02-07,0.9694
2013-02-08,0.9632
2013-02-11,0.9692
2013-02-12,1.0177
2013-02-13,1.022
2013-02-14,1.0175
2013-02-15,1.022
2013-02-19,1.0188
2013-02-20,1.0384
2013-02-21,1.0405
2013-02-22,1.0403
2013-02-25,1.0555
2013-02-26,1.0534
2013-02-27,1.0279
2013-02-28,1.0229
2013-03-01,1.0227
2013-03-04,1.0177
2013-03-05,1.0181
2013-03-06,1.0236
2013-03-07,1.0309
2013-03-08,1.0243
2013-03-11,1.027
2013-03-12,1.0316
2013-03-13,1.0218
2013-03-14,1.0177
2013-03-15,1.024
2013-03-18,1.0234
2013-03-19,1.02
2013-03-20,1.0134
2013-03-21,1.0086
2013-03-22,0.9867
2013-03-25,0.9762
2013-03-26,0.9783
2013-03-27,0.981
2013-03-28,0.984
2013-04-01,0.9808
2013-04-02,0.9711
2013-04-03,0.9769
2013-04-04,0.9707
2013-04-05,0.9758
2013-04-08,0.9694
2013-04-09,0.9652
2013-04-10,0.9682
2013-04-11,0.9438
2013-04-12,0.9469
2013-04-15,0.9674
2013-04-16,0.964
2013-04-17,0.9723
2013-04-18,0.985
2013-04-19,0.9787
2013-04-22,0.9758
2013-04-23,0.9754
2013-04-24,0.9701
2013-04-25,0.9526
2013-04-26,0.9504
2013-04-29,0.9419
2013-04-30,0.9432
2013-05-01,0.9512
2013-05-02,0.9413
2013-05-03,0.9284
2013-05-06,0.9333
2013-05-07,0.9194
2013-05-08,0.9127
2013-05-09,0.9075
2013-05-10,0.9027
2013-05-13,0.9082
2013-05-14,0.9524
2013-05-15,0.9492
2013-05-16,0.9653
2013-05-17,0.9546
2013-05-20,0.9542
2013-05-21,0.9474
2013-05-22,0.9755
2013-05-23,0.9742
2013-05-24,0.9636
2013-05-28,0.9667
2013-05-29,0.9802
2013-05-30,0.979
2013-05-31,0.9682
2013-06-03,0.9732
2013-06-04,0.9701
2013-06-05,0.9798
2013-06-06,0.9816
2013-06-07,0.9713
2013-06-10,0.9742
2013-06-11,0.9822
2013-06-12,0.9804
2013-06-13,0.9574
2013-06-14,0.9718
2013-06-17,0.9845
2013-06-18,0.9697
2013-06-19,0.9831
2013-06-20,1.0006
2013-06-21,0.9901
2013-06-24,1.0031
2013-06-25,0.9949
2013-06-26,0.9893
2013-06-27,0.9777
2013-06-28,0.9788
2013-07-01,0.9709
2013-07-02,0.9753
2013-07-03,0.9743
2013-07-05,0.9623
2013-07-08,0.9531
2013-07-09,0.9559
2013-07-10,0.9465
2013-07-11,0.938
2013-07-12,0.9367
2013-07-15,0.9389
2013-07-16,0.9376
2013-07-17,0.9346
2013-07-18,0.9349
2013-07-19,0.9351
2013-07-22,0.9394
2013-07-23,0.9434
2013-07-24,0.9496
2013-07-25,0.9465
2013-07-26,0.9487
2013-07-29,0.9459
2013-07-30,0.9407
2013-07-31,0.9416
2013-08-01,0.9162
2013-08-02,0.9086
2013-08-05,0.9032
2013-08-06,0.9115
2013-08-07,0.9265
2013-08-08,0.9282
2013-08-09,0.9351
2013-08-12,0.9351
2013-08-13,0.9871
2013-08-14,1.0006
2013-08-15,1.0242
2013-08-16,1.0301
2013-08-19,1.0246
2013-08-20,0.9587
2013-08-21,0.9608
2013-08-22,0.9601
2013-08-23,0.9552
2013-08-26,0.9624
2013-08-27,0.9821
2013-08-28,0.9848
2013-08-29,0.9811
2013-08-30,0.9863
2013-09-03,0.9787
2013-09-04,0.9653
2013-09-05,0.9608
2013-09-06,0.9644
2013-09-09,0.9639
2013-09-10,0.9644
2013-09-11,0.9529
2013-09-12,0.9615
2013-09-13,0.9594
2013-09-16,0.9405
2013-09-17,0.9296
2013-09-18,0.9148
2013-09-19,0.9168
2013-09-20,0.9187
2013-09-23,0.9266
2013-09-24,0.9307
2013-09-25,0.9349
2013-09-26,0.9208
2013-09-27,0.9208
2013-09-30,0.9221
2013-10-01,0.9158
2013-10-02,0.9169
2013-10-03,0.9254
2013-10-04,0.9228
2013-10-07,0.9393
2013-10-08,0.9512
2013-10-09,0.947
2013-10-10,0.9331
2013-10-11,0.9358
2013-10-14,0.9254
2013-10-15,0.9347
2013-10-16,0.9009
2013-10-17,0.9034
2013-10-18,0.9001
2013-10-21,0.9031
2013-10-22,0.8875
2013-10-23,0.8859
2013-10-24,0.8845
2013-10-25,0.8799
2013-10-28,0.885
2013-10-29,0.8661
2013-10-30,0.8632
2013-10-31,0.8554
2013-11-01,0.8541
2013-11-04,0.8548
2013-11-05,0.8484
2013-11-06,0.8425
2013-11-07,0.8579
2013-11-08,0.8425
2013-11-11,0.8429
2013-11-12,0.8926
2013-11-13,0.8769
2013-11-14,0.8729
2013-11-15,0.8659
2013-11-18,0.8801
2013-11-19,0.8714
2013-11-20,0.8693
2013-11-21,0.8595
2013-11-22,0.8722
2013-11-25,0.8708
2013-11-26,0.8725
2013-11-27,0.8694
2013-11-29,0.8747
2013-12-02,0.8771
2013-12-03,0.8807
2013-12-04,0.8785
2013-12-05,0.8838
2013-12-06,0.8823
2013-12-09,0.8862
2013-12-10,0.8845
2013-12-11,0.8965
2013-12-12,0.898
2013-12-13,0.8991
2013-12-16,0.8926
2013-12-17,0.8963
2013-12-18,0.88
2013-12-19,0.8793
2013-12-20,0.8801
2013-12-23,0.8771
2013-12-24,0.8726
2013-12-26,0.8641
2013-12-27,0.8678
2013-12-30,0.8686
2013-12-31,0.863
2014-01-02,0.8664
2014-01-03,0.8648
2014-01-06,0.8743
2014-01-07,0.8705
2014-01-08,0.8661
2014-01-09,0.8686
2014-01-10,0.8587
2014-01-13,0.8743
2014-01-14,0.875
2014-01-15,0.8793
2014-01-16,0.8852
2014-01-17,0.8891
2014-01-21,0.9135
2014-01-22,0.9292
2014-01-23,0.9418
2014-01-24,0.9524
2014-01-27,0.9466
2014-01-28,0.9458
2014-01-29,0.9607
2014-01-30,0.9564
2014-01-31,0.9589
2014-02-03,0.978
2014-02-04,0.9816
2014-02-05,0.9517
2014-02-06,0.9261
2014-02-07,0.9255
2014-02-10,0.9281
2014-02-11,0.9673
2014-02-12,0.9646
2014-02-13,0.9639
2014-02-14,0.9701
2014-02-18,0.963
2014-02-19,0.9691
2014-02-20,0.9663
2014-02-21,0.9654
2014-02-24,0.9604
2014-02-25,0.951
2014-02-26,0.962
2014-02-27,0.955
2014-02-28,0.9437
2014-03-03,0.9525
2014-03-04,0.9425
2014-03-05,0.9396
2014-03-06,0.9488
2014-03-07,0.9399
2014-03-10,0.932
2014-03-11,0.9379
2014-03-12,0.9429
2014-03-13,0.9499
2014-03-14,0.9454
2014-03-17,0.9347
2014-03-18,0.9539
2014-03-19,0.9585
2014-03-20,0.9557
2014-03-21,0.9393
2014-03-24,0.9576
2014-03-25,0.9657
2014-03-26,0.9722
2014-03-27,0.9764
2014-03-28,0.9651
2014-03-31,0.9563
2014-04-01,0.9479
2014-04-02,0.9331
2014-04-03,0.9423
2014-04-04,0.948
2014-04-07,0.9686
2014-04-08,0.9595
2014-04-09,0.9627
2014-04-10,0.9851
2014-04-11,1.0029
2014-04-14,0.995
2014-04-15,0.9884
2014-04-16,0.9826
2014-04-17,0.9881
2014-04-21,0.9766
2014-04-22,0.9715
2014-04-23,0.9856
2014-04-24,0.9957
2014-04-25,0.9976
2014-04-28,0.9908
2014-04-29,0.9923
2014-04-30,0.9969
2014-05-01,0.9955
2014-05-02,0.9935
2014-05-05,0.9983
2014-05-06,1.017
2014-05-07,1.0138
2014-05-08,1.0031
2014-05-09,0.992
2014-05-12,0.9689
2014-05-13,1.0325
2014-05-14,1.0316
2014-05-15,1.0496
2014-05-16,1.0417
2014-05-19,1.0445
2014-05-20,1.1307
2014-05-21,1.0777
2014-05-22,1.0997
2014-05-23,1.1061
2014-05-27,1.116
2014-05-28,1.1234
2014-05-29,1.1203
2014-05-30,1.1203
2014-06-02,1.1269
2014-06-03,1.1248
2014-06-04,1.0985
2014-06-05,1.0889
2014-06-06,1.0812
2014-06-09,1.085
2014-06-10,1.0881
2014-06-11,1.0997
2014-06-12,1.1154
2014-06-13,1.1133
2014-06-16,1.115
2014-06-17,1.1144
2014-06-18,1.0979
2014-06-19,1.1067
2014-06-20,1.1101
2014-06-23,1.1129
2014-06-24,1.133
2014-06-25,1.1479
2014-06-26,1.1549
2014-06-27,1.156
2014-06-30,1.1477
2014-07-01,1.1400000000000001
2014-07-02,1.1357
2014-07-03,1.1338
2014-07-07,1.1421000000000001
2014-07-08,1.1328
2014-07-09,1.1197
2014-07-10,1.1343
2014-07-11,1.1391
2014-07-14,1.1413
2014-07-15,1.1309
2014-07-16,1.1601
2014-07-17,1.1679
2014-07-18,1.1514
2014-07-21,1.1643
2014-07-22,1.1623
2014-07-23,1.1488
2014-07-24,1.1464
2014-07-25,1.1608
2014-07-28,1.1588
2014-07-29,1.1621
2014-07-30,1.1364
2014-07-31,1.1447
2014-08-01,1.1482999999999999
2014-08-04,1.1357
2014-08-05,1.1479
2014-08-06,1.1315
2014-08-07,1.1404
2014-08-08,1.1111
2014-08-11,1.1201
2014-08-12,1.1806
2014-08-13,1.1998
2014-08-14,1.1861
2014-08-15,1.2044
2014-08-18,1.1874
2014-08-19,1.0929
2014-08-20,1.0774
2014-08-21,1.0864
2014-08-22,1.0782
2014-08-25,1.0851
2014-08-26,1.0756000000000001
2014-08-27,1.0749
2014-08-28,1.0708
2014-08-29,1.0735999999999999
2014-09-02,1.0589
2014-09-03,1.0603
2014-09-04,1.0511
2014-09-05,1.0466
2014-09-08,1.0573
2014-09-09,1.0717
2014-09-10,1.072
2014-09-11,1.0635
2014-09-12,1.0686
2014-09-15,1.072
2014-09-16,1.0626
2014-09-17,1.0681
2014-09-18,1.0628
2014-09-19,1.0729
2014-09-22,1.0814
2014-09-23,1.0892
2014-09-24,1.0603
2014-09-25,1.0793
2014-09-26,1.0681
2014-09-29,1.0702
2014-09-30,1.0816
2014-10-01,1.0807
2014-10-02,1.0676
2014-10-03,1.0478
2014-10-06,1.0614
2014-10-07,1.0722
2014-10-08,1.0493999999999999
2014-10-09,1.058
2014-10-10,1.0395
2014-10-13,1.0556
2014-10-14,1.0422
2014-10-15,1.0649
2014-10-16,1.0735
2014-10-17,1.0596
2014-10-20,1.0551
2014-10-21,1.0296
2014-10-22,1.0386
2014-10-23,1.0266
2014-10-24,1.0309
2014-10-27,1.0186
2014-10-28,1.0207
2014-10-29,1.0204
2014-10-30,1.0119
2014-10-31,1.0107
2014-11-03,1.0016
2014-11-04,1.0022
2014-11-05,1.0044
2014-11-06,0.9913
2014-11-07,1.0
2014-11-10,1.0482
2014-11-11,1.0593
2014-11-12,1.0513
2014-11-13,1.0551
2014-11-14,1.0751
2014-11-17,1.0887
2014-11-18,1.087
2014-11-19,1.0784
2014-11-20,1.0574
2014-11-21,1.0541
2014-11-24,1.055
2014-11-25,1.0475
2014-11-26,1.0384
2014-11-28,1.0127
2014-12-01,1.0271
2014-12-02,1.027
2014-12-03,1.0173
2014-12-04,1.0165
2014-12-05,1.0217
2014-12-08,1.0259
2014-12-09,1.0242
2014-12-10,1.0422
2014-12-11,1.0213
2014-12-12,1.0212
2014-12-15,1.0104
2014-12-16,1.0305
2014-12-17,1.0251
2014-12-18,0.9988
2014-12-19,1.0139
2014-12-22,0.9961
2014-12-23,0.9836
2014-12-24,0.9872
2014-12-26,0.9843
2014-12-29,0.98
2014-12-30,0.979
2014-12-31,0.977
2015-01-02,0.9859
2015-01-05,0.997
2015-01-06,1.0019
2015-01-07,0.9818
2015-01-08,0.9767
2015-01-09,0.9889
2015-01-12,0.9941
2015-01-13,0.9976
2015-01-14,1.0116
2015-01-15,1.0263
2015-01-16,1.0037
2015-01-20,1.0118
2015-01-21,1.015
2015-01-22,0.9926
2015-01-23,0.9907
2015-01-26,0.9833
2015-01-27,0.9817
2015-01-28,0.996
2015-01-29,0.991
2015-01-30,1.0161
2015-02-02,1.0172
2015-02-03,0.9955
2015-02-04,0.9872
2015-02-05,0.979
2015-02-06,0.9817
2015-02-09,0.9926
2015-02-10,1.025
2015-02-11,1.024
2015-02-12,1.0163
2015-02-13,1.011
2015-02-17,1.0206
2015-02-18,1.0344
2015-02-19,1.0321
2015-02-20,1.0185
2015-02-23,1.0234
2015-02-24,1.0423
2015-02-25,1.0089
2015-02-26,1.0284
2015-02-27,1.0198
2015-03-02,1.0076
2015-03-03,1.0203
2015-03-04,1.025
2015-03-05,1.0186
2015-03-06,1.029
