Date,EQY_DVD_YLD_12M
2010-07-21,3.3179
2010-07-22,3.2576
2010-07-23,3.1781
2010-07-26,3.1525
2010-07-27,3.125
2010-07-28,3.1232
2010-07-29,3.1241
2010-07-30,3.0949
2010-08-02,3.0231
2010-08-03,3.0705999999999998
2010-08-04,3.0333
2010-08-05,3.0605
2010-08-06,3.1201
2010-08-09,3.1102
2010-08-10,3.1295
2010-08-11,3.2364
2010-08-12,3.2461
2010-08-13,3.2725
2010-08-16,3.2627
2010-08-17,3.2034
2010-08-18,3.2268
2010-08-19,3.3084
2010-08-20,3.318
2010-08-23,3.3379
2010-08-24,3.3795
2010-08-25,3.3313
2010-08-26,3.3221
2010-08-27,3.234
2010-08-30,3.314
2010-08-31,3.2964
2010-09-01,3.1837
2010-09-02,3.1486
2010-09-03,3.1009
2010-09-07,3.1781
2010-09-08,3.1404
2010-09-09,3.1309
2010-09-10,3.0663
2010-09-13,3.029
2010-09-14,3.0418
2010-09-15,3.0295
2010-09-16,3.0043
2010-09-17,3.0118
2010-09-20,2.9865
2010-09-21,3.006
2010-09-22,3.0105
2010-09-23,3.0371
2010-09-24,2.9759
2010-09-27,2.9816000000000003
2010-09-28,2.9669
2010-09-29,2.9767
2010-09-30,2.9808
2010-10-01,2.9689
2010-10-04,3.0039
2010-10-05,2.9324
2010-10-06,2.9026
2010-10-07,2.9108
2010-10-08,2.8853
2010-10-11,2.8933
2010-10-12,2.8742
2010-10-13,2.8463000000000003
2010-10-14,2.8429
2010-10-15,2.8266
2010-10-18,2.8226
2010-10-19,2.8639
2010-10-20,2.8014
2010-10-21,2.8303000000000003
2010-10-22,2.8392
2010-10-25,2.8062
2010-10-26,2.8072
2010-10-27,2.8266
2010-10-28,2.8329
2010-10-29,2.8292
2010-11-01,2.8303000000000003
2010-11-02,2.795
2010-11-03,2.786
2010-11-04,2.7423
2010-11-05,2.7237
2010-11-08,2.7564
2010-11-09,2.7856
2010-11-10,2.7942
2010-11-11,2.7909
2010-11-12,2.8393
2010-11-15,2.8363
2010-11-16,2.8844
2010-11-17,2.8654
2010-11-18,2.8111
2010-11-19,2.8173
2010-11-22,2.8184
2010-11-23,2.8714
2010-11-24,2.8024
2010-11-26,2.8082000000000003
2010-11-29,2.8021000000000003
2010-11-30,2.7963
2010-12-01,2.7298
2010-12-02,2.7185
2010-12-03,2.698
2010-12-06,2.7267
2010-12-07,2.7098
2010-12-08,2.7305
2010-12-09,2.7233
2010-12-10,2.6947
2010-12-13,2.7094
2010-12-14,2.6804
2010-12-15,2.6553
2010-12-16,2.6762
2010-12-17,2.6582
2010-12-20,2.6469
2010-12-21,2.6431
2010-12-22,2.6379
2010-12-23,2.6329000000000002
2010-12-27,2.6259
2010-12-28,2.5999
2010-12-29,2.5888
2010-12-30,2.5999
2010-12-31,2.5930999999999997
2011-01-03,2.5741
2011-01-04,2.613
2011-01-05,2.5983
2011-01-06,2.6077
2011-01-07,2.6482
2011-01-10,2.6399
2011-01-11,2.6576
2011-01-12,2.6262
2011-01-13,2.6411
2011-01-14,2.6221
2011-01-18,2.6205
2011-01-19,2.6332
2011-01-20,2.6794000000000002
2011-01-21,2.6536999999999997
2011-01-24,2.6167
2011-01-25,2.6083
2011-01-26,2.5711
2011-01-27,2.5977
2011-01-28,2.6192
2011-01-31,2.5866
2011-02-01,2.5346
2011-02-02,2.5602
2011-02-03,2.5467
2011-02-04,2.5393
2011-02-07,2.5322
2011-02-08,2.5135
2011-02-09,2.5205
2011-02-10,2.4909
2011-02-11,2.4666
2011-02-14,2.4636
2011-02-15,2.4675000000000002
2011-02-16,2.469
2011-02-17,2.4483
2011-02-18,2.4295999999999998
2011-02-22,2.5155
2011-02-23,2.5303
2011-02-24,2.548
2011-02-25,2.5049
2011-02-28,2.4779
2011-03-01,2.496
2011-03-02,2.4884
2011-03-03,2.4404
2011-03-04,2.4726
2011-03-07,2.5023
2011-03-08,2.4654
2011-03-09,2.4872
2011-03-10,2.5333
2011-03-11,2.5029
2011-03-14,2.4932
2011-03-15,2.523
2011-03-16,2.5608
2011-03-17,2.5126
2011-03-18,2.504
2011-03-21,2.4729
2011-03-22,2.4861
2011-03-23,2.4807
2011-03-24,2.4696
2011-03-25,2.4486
2011-03-28,2.4502
2011-03-29,2.4175
2011-03-30,2.2829
2011-03-31,2.3002000000000002
2011-04-01,2.3028
2011-04-04,2.2697
2011-04-05,2.273
2011-04-06,2.2715
2011-04-07,2.2796
2011-04-08,2.297
2011-04-11,2.3067
2011-04-12,2.3358
2011-04-13,2.3735
2011-04-14,2.3678
2011-04-15,2.3637
2011-04-18,2.3963
2011-04-19,2.3513
2011-04-20,2.3165
2011-04-21,2.314
2011-04-25,2.344
2011-04-26,2.3305
2011-04-27,2.3397
2011-04-28,2.3263
2011-04-29,2.3133
2011-05-02,2.3266
2011-05-03,2.3779
2011-05-04,2.4228
2011-05-05,2.4269
2011-05-06,2.456
2011-05-09,2.4321
2011-05-10,2.4188
2011-05-11,2.4669
2011-05-12,2.4746
2011-05-13,2.5093
2011-05-16,2.5051
2011-05-17,2.5395
2011-05-18,2.4920999999999998
2011-05-19,2.4963
2011-05-20,2.5213
2011-05-23,2.5617
2011-05-24,2.5835
2011-05-25,2.5421
2011-05-26,2.5488
2011-05-27,2.5285
2011-05-31,2.5028
2011-06-01,2.5587999999999997
2011-06-02,2.5763
2011-06-03,2.6139
2011-06-06,2.6397
2011-06-07,2.591
2011-06-08,2.6288
2011-06-09,2.6038
2011-06-10,2.6394
2011-06-13,2.6479
2011-06-14,2.5965
2011-06-15,2.6438
2011-06-16,2.6394
2011-06-17,2.6195
2011-06-20,2.5986000000000002
2011-06-21,2.5305
2011-06-22,2.5302
2011-06-23,2.5514
2011-06-24,2.547
2011-06-27,2.5529
2011-06-28,2.5096
2011-06-29,2.4905
2011-06-30,2.4452
2011-07-01,2.417
2011-07-05,2.4265
2011-07-06,2.3997
2011-07-07,2.3776
2011-07-08,2.4099
2011-07-11,2.4593
2011-07-12,2.4708
2011-07-13,2.4686
2011-07-14,2.5099
2011-07-15,2.4757
2011-07-18,2.5025
2011-07-19,2.4877000000000002
2011-07-20,2.4846
2011-07-21,2.4672
2011-07-22,2.4961
2011-07-25,2.5071
2011-07-26,2.5638
2011-07-27,2.6118
2011-07-28,2.6257
2011-07-29,2.6366
2011-08-01,2.646
2011-08-02,2.7166
2011-08-03,2.6864
2011-08-04,2.8579
2011-08-05,2.8505000000000003
2011-08-08,3.0705999999999998
2011-08-09,2.8974
2011-08-10,3.066
2011-08-11,2.9903
2011-08-12,2.9843
2011-08-15,2.9234999999999998
2011-08-16,2.9787
2011-08-17,2.9748
2011-08-18,3.1814
2011-08-19,3.252
2011-08-22,3.2492
2011-08-23,3.1487
2011-08-24,3.1159
2011-08-25,3.1514
2011-08-26,3.0965
2011-08-29,2.9673
2011-08-30,2.9289
2011-08-31,2.9247
2011-09-01,2.9855
2011-09-02,3.0447
2011-09-06,3.0601
2011-09-07,2.9863
2011-09-08,2.9931
2011-09-09,3.0643
2011-09-12,3.0635
2011-09-13,2.9991
2011-09-14,2.9474
2011-09-15,2.8933
2011-09-16,2.8484
2011-09-19,2.8821
2011-09-20,2.8895999999999997
2011-09-21,3.046
2011-09-22,3.1954
2011-09-23,3.2549
2011-09-26,3.0922
2011-09-27,3.0059
2011-09-28,3.1329
2011-09-29,3.0961
2011-09-30,3.1701
2011-10-03,3.2615
2011-10-04,3.1697
2011-10-05,3.0786
2011-10-06,3.0389
2011-10-07,3.0484
2011-10-10,2.9304
2011-10-11,2.9392
2011-10-12,2.8807
2011-10-13,2.884
2011-10-14,2.8102
2011-10-17,2.8777
2011-10-18,2.7747
2011-10-19,2.8411999999999997
2011-10-20,2.7763999999999998
2011-10-21,2.6769
2011-10-24,2.654
2011-10-25,2.7142
2011-10-26,2.6395999999999997
2011-10-27,2.5188
2011-10-28,2.5064
2011-10-31,2.5923
2011-11-01,2.6478
2011-11-02,2.5836
2011-11-03,2.5265
2011-11-04,2.5308
2011-11-07,2.5197000000000003
2011-11-08,2.5285
2011-11-09,2.6458
2011-11-10,2.6212
2011-11-11,2.565
2011-11-14,2.5891
2011-11-15,2.5873
2011-11-16,2.661
2011-11-17,2.7324
2011-11-18,2.7033
2011-11-21,2.7618
2011-11-22,2.7809
2011-11-23,2.8403
2011-11-25,2.8446
2011-11-28,2.7377000000000002
2011-11-29,2.7183
2011-11-30,2.5755
2011-12-01,2.6112
2011-12-02,2.6629
2011-12-05,2.6535
2011-12-06,2.6451000000000002
2011-12-07,2.6692
2011-12-08,2.7351
2011-12-09,2.6924
2011-12-12,2.7387
2011-12-13,2.7778
2011-12-14,2.818
2011-12-15,2.8208
2011-12-16,2.7946
2011-12-19,2.8561
2011-12-20,2.7977
2011-12-21,2.7507
2011-12-22,2.7441
2011-12-23,2.7063
2011-12-27,2.6917999999999997
2011-12-28,2.7298
2011-12-29,2.6908
2011-12-30,2.7069
2012-01-03,2.6551
2012-01-04,2.6494999999999997
2012-01-05,2.6733000000000002
2012-01-06,2.6664
2012-01-09,2.6799
2012-01-10,2.6236
2012-01-11,2.6097
2012-01-12,2.5682
2012-01-13,2.5823
2012-01-17,2.567
2012-01-18,2.5139
2012-01-19,2.5752
2012-01-20,2.5416
2012-01-23,2.5586
2012-01-24,2.5537
2012-01-25,2.5274
2012-01-26,2.5442
2012-01-27,2.5376
2012-01-30,2.526
2012-01-31,2.5229
2012-02-01,2.4873
2012-02-02,2.5167
2012-02-03,2.4775
2012-02-06,2.4868
2012-02-07,2.4762
2012-02-08,2.467
2012-02-09,2.4557
2012-02-10,2.4882
2012-02-13,2.4813
2012-02-14,2.4967
2012-02-15,2.535
2012-02-16,2.4945
2012-02-17,2.475
2012-02-21,2.4791
2012-02-22,2.4837
2012-02-23,2.4729
2012-02-24,2.4872
2012-02-27,2.4532
2012-02-28,2.4535
2012-02-29,2.4986
2012-03-01,2.4606
2012-03-02,2.4649
2012-03-05,2.4885
2012-03-06,2.5218
2012-03-07,2.5179
2012-03-08,2.4532
2012-03-09,2.4577
2012-03-12,2.4492
2012-03-13,2.4176
2012-03-14,2.4338
2012-03-15,2.4349
2012-03-16,2.4362
2012-03-19,2.4137
2012-03-20,2.4273
2012-03-21,2.4219
2012-03-22,2.4527
2012-03-23,2.4346
2012-03-26,2.3897
2012-03-27,2.3814
2012-03-28,2.4056
2012-03-29,2.3827
2012-03-30,2.38
2012-04-02,2.3342
2012-04-03,2.3829000000000002
2012-04-04,2.4276
2012-04-05,2.3678
2012-04-09,2.4191
2012-04-10,2.4758
2012-04-11,2.4117
2012-04-12,2.3546
2012-04-13,2.3819
2012-04-16,2.3529
2012-04-17,2.3185000000000002
2012-04-18,2.3154
2012-04-19,2.2574
2012-04-20,2.251
2012-04-23,2.2572
2012-04-24,2.2353
2012-04-25,2.1887
2012-04-26,2.1669
2012-04-27,2.1579
2012-04-30,2.1665
2012-05-01,2.13
2012-05-02,2.1271
2012-05-03,2.1269
2012-05-04,2.1577
2012-05-07,2.1328
2012-05-08,2.1593999999999998
2012-05-09,2.171
2012-05-10,2.1754
2012-05-11,2.1865
2012-05-14,2.2304
2012-05-15,2.2509
2012-05-16,2.2604
2012-05-17,2.3268
2012-05-18,2.3575
2012-05-21,2.3106
2012-05-22,2.3171
2012-05-23,2.2817
2012-05-24,2.2073
2012-05-25,2.2291
2012-05-29,2.1884
2012-05-30,2.2492
2012-05-31,2.2235
2012-06-01,2.3242
2012-06-04,2.3525
2012-06-05,2.3235
2012-06-06,2.2591
2012-06-07,2.2422
2012-06-08,2.2184
2012-06-11,2.2558
2012-06-12,2.2084
2012-06-13,2.2569
2012-06-14,2.2602
2012-06-15,2.2086
2012-06-18,2.1951
2012-06-19,2.1661
2012-06-20,2.169
2012-06-21,2.2457
2012-06-22,2.2075
2012-06-25,2.2698
2012-06-26,2.2365
2012-06-27,2.2227
2012-06-28,2.2222
2012-06-29,2.1673999999999998
2012-07-02,2.1968
2012-07-03,2.193
2012-07-05,2.1803
2012-07-06,2.1786
2012-07-09,2.225
2012-07-10,2.2518000000000002
2012-07-11,2.2799
2012-07-12,2.2849
2012-07-13,2.2257
2012-07-16,2.252
2012-07-17,2.2088
2012-07-18,2.2075
2012-07-19,2.0543
2012-07-20,2.0202
2012-07-23,2.0767
2012-07-24,2.1186
2012-07-25,2.1397
2012-07-26,2.1250999999999998
2012-07-27,2.083
2012-07-30,2.0723
2012-07-31,2.1012
2012-08-01,2.1284
2012-08-02,2.1368
2012-08-03,2.1062
2012-08-06,2.0928
2012-08-07,2.0624
2012-08-08,2.088
2012-08-09,2.0831
2012-08-10,2.0935
2012-08-13,2.1064
2012-08-14,2.1386
2012-08-15,2.1201
2012-08-16,2.1083
2012-08-17,2.1043
2012-08-20,2.1253
2012-08-21,2.1587
2012-08-22,2.0891
2012-08-23,2.1286
2012-08-24,2.1255
2012-08-27,2.121
2012-08-28,2.1306
2012-08-29,2.1147
2012-08-30,2.1384
2012-08-31,2.1087
2012-09-04,2.1448
2012-09-05,2.1329
2012-09-06,2.0531
2012-09-07,2.0506
2012-09-10,2.0036
2012-09-11,2.0022
2012-09-12,2.004
2012-09-13,1.9565000000000001
2012-09-14,1.9522
2012-09-17,1.9578
2012-09-18,1.9752999999999998
2012-09-19,1.9788000000000001
2012-09-20,1.96
2012-09-21,1.9729999999999999
2012-09-24,1.9861
2012-09-25,2.0169
2012-09-26,2.0244
2012-09-27,2.0134
2012-09-28,2.0202
2012-10-01,2.0078
2012-10-02,2.0239
2012-10-03,1.9895
2012-10-04,1.9826000000000001
2012-10-05,1.9670999999999998
2012-10-08,1.9708
2012-10-09,2.005
2012-10-10,2.0111
2012-10-11,2.0094
2012-10-12,2.031
2012-10-15,1.9976
2012-10-16,1.9691
2012-10-17,1.9501
2012-10-18,1.9481000000000002
2012-10-19,1.9706000000000001
2012-10-22,1.9710999999999999
2012-10-23,2.008
2012-10-24,1.98
2012-10-25,1.9997
2012-10-26,1.9979
2012-10-31,1.9816
2012-11-01,1.9048
2012-11-02,1.9346
2012-11-05,1.9051
2012-11-06,1.8833
2012-11-07,1.9397
2012-11-08,1.9896
2012-11-09,1.9935
2012-11-12,1.992
2012-11-13,1.9923
2012-11-14,2.0119
2012-11-15,2.0304
2012-11-16,2.0239
2012-11-19,1.9492
2012-11-20,1.9251
2012-11-21,1.9220000000000002
2012-11-23,1.8967
2012-11-26,1.9022999999999999
2012-11-27,1.9119000000000002
2012-11-28,1.9196
2012-11-29,1.908
2012-11-30,1.883
2012-12-03,1.9348
2012-12-04,1.9449999999999998
2012-12-05,1.9588
2012-12-06,1.8992
2012-12-07,1.928
2012-12-10,1.8895
2012-12-11,1.8714
2012-12-12,1.8788
2012-12-13,1.8689
2012-12-14,1.8010000000000002
2012-12-17,1.7972000000000001
2012-12-18,1.7664
2012-12-19,1.7833999999999999
2012-12-20,1.7412
2012-12-21,1.756
2012-12-24,1.7303
2012-12-26,1.7367
2012-12-27,1.7578
2012-12-28,1.7633999999999999
2012-12-31,1.7288999999999999
2013-01-02,1.6888999999999998
2013-01-03,1.6987
2013-01-04,1.6778
2013-01-07,1.6925
2013-01-08,1.6686999999999999
2013-01-09,1.6549
2013-01-10,1.6505999999999998
2013-01-11,1.6467
2013-01-14,1.6592
2013-01-15,1.6698
2013-01-16,1.6819
2013-01-17,1.6481
2013-01-18,1.6395
2013-01-22,1.639
2013-01-23,1.6317
2013-01-24,1.6252
2013-01-25,1.6226
2013-01-28,1.6714
2013-01-29,1.6589
2013-01-30,1.6686999999999999
2013-01-31,1.6973
2013-02-01,1.6648
2013-02-04,1.6842000000000001
2013-02-05,1.6911
2013-02-06,1.6916
2013-02-07,1.696
2013-02-08,1.6848999999999998
2013-02-11,1.6792
2013-02-12,1.7149
2013-02-13,1.6821000000000002
2013-02-14,1.6835
2013-02-15,1.6787
2013-02-19,1.7243
2013-02-20,1.7945
2013-02-21,1.8143
2013-02-22,1.7835999999999999
2013-02-25,1.8112
2013-02-26,1.7787
2013-02-27,1.7526000000000002
2013-02-28,1.7526000000000002
2013-03-01,1.7506
2013-03-04,1.7405
2013-03-05,1.7325
2013-03-06,1.7423
2013-03-07,1.7421
2013-03-08,1.7184
2013-03-11,1.7128999999999999
2013-03-12,1.6961
2013-03-13,1.6676
2013-03-14,1.6593
2013-03-15,1.6702
2013-03-18,1.6726
2013-03-19,1.6753
2013-03-20,1.6736
2013-03-21,1.7189999999999999
2013-03-22,1.7357
2013-03-25,1.7626
2013-03-26,1.7607
2013-03-27,1.7689
2013-03-28,1.762
2013-04-01,1.7591
2013-04-02,1.7652999999999999
2013-04-03,1.7782
2013-04-04,1.7625
2013-04-05,1.7915
2013-04-08,1.7953999999999999
2013-04-09,1.7791000000000001
2013-04-10,1.7526000000000002
2013-04-11,1.7149999999999999
2013-04-12,1.7321
2013-04-15,1.7955
2013-04-16,1.754
2013-04-17,1.7825
2013-04-18,1.6779
2013-04-19,1.6667999999999998
2013-04-22,1.6440000000000001
2013-04-23,1.6298
2013-04-24,1.6278000000000001
2013-04-25,1.6064
2013-04-26,1.6284
2013-04-29,1.6052
2013-04-30,1.6038999999999999
2013-05-01,1.6253
2013-05-02,1.5894
2013-05-03,1.5497999999999998
2013-05-06,1.5551
2013-05-07,1.5403
2013-05-08,1.5341
2013-05-09,1.5463
2013-05-10,1.5442
2013-05-13,1.5534
2013-05-14,1.5178
2013-05-15,1.5211000000000001
2013-05-16,1.5301
2013-05-17,1.4984
2013-05-20,1.5152999999999999
2013-05-21,1.4974
2013-05-22,1.5106000000000002
2013-05-23,1.5173
2013-05-24,1.5175999999999998
2013-05-28,1.5127000000000002
2013-05-29,1.5150000000000001
2013-05-30,1.5226
2013-05-31,1.5493999999999999
2013-06-03,1.5341
2013-06-04,1.5499
2013-06-05,1.5868
2013-06-06,1.5733000000000001
2013-06-07,1.5363
2013-06-10,1.5427
2013-06-11,1.5668
2013-06-12,1.5767
2013-06-13,1.5328
2013-06-14,1.5472000000000001
2013-06-17,1.5246
2013-06-18,1.5201
2013-06-19,1.5438
2013-06-20,1.5857999999999999
2013-06-21,1.5984
2013-06-24,1.6226
2013-06-25,1.6099999999999999
2013-06-26,1.5973000000000002
2013-06-27,1.597
2013-06-28,1.6256
2013-07-01,1.6033
2013-07-02,1.5965
2013-07-03,1.591
2013-07-05,1.5615
2013-07-08,1.5532
2013-07-09,1.5205
2013-07-10,1.5252
2013-07-11,1.506
2013-07-12,1.5089000000000001
2013-07-15,1.516
2013-07-16,1.5371000000000001
2013-07-17,1.5173
2013-07-18,1.4875
2013-07-19,1.4954
2013-07-22,1.49
2013-07-23,1.4956
2013-07-24,1.5152
2013-07-25,1.4994
2013-07-26,1.5149
2013-07-29,1.4767000000000001
2013-07-30,1.4778
2013-07-31,1.4834
2013-08-01,1.4623
2013-08-02,1.4659
2013-08-05,1.4701
2013-08-06,1.4744
2013-08-07,1.4774
2013-08-08,1.483
2013-08-09,1.4843
2013-08-12,1.4875
2013-08-13,1.4746000000000001
2013-08-14,1.4781
2013-08-15,1.5116
2013-08-16,1.5133
2013-08-19,1.5305
2013-08-20,1.5097
2013-08-21,1.5084
2013-08-22,1.4986
2013-08-23,1.4793
2013-08-26,1.4975
2013-08-27,1.5213
2013-08-28,1.5408
2013-08-29,1.5366
2013-08-30,1.5364
2013-09-03,1.5266
2013-09-04,1.51
2013-09-05,1.4947
2013-09-06,1.5070999999999999
2013-09-09,1.4848
2013-09-10,1.466
2013-09-11,1.4597
2013-09-12,1.4736
2013-09-13,1.4775
2013-09-16,1.4527999999999999
2013-09-17,1.4514
2013-09-18,1.4302000000000001
2013-09-19,1.4287
2013-09-20,1.4433
2013-09-23,1.4686
2013-09-24,1.4682
2013-09-25,1.4577
2013-09-26,1.4401
2013-09-27,1.4522
2013-09-30,1.4365999999999999
2013-10-01,1.4388
2013-10-02,1.4402
2013-10-03,1.4415
2013-10-04,1.4043
2013-10-07,1.4293
2013-10-08,1.4741
2013-10-09,1.4771
2013-10-10,1.4569
2013-10-11,1.4393
2013-10-14,1.4447
2013-10-15,1.4503
2013-10-16,1.4439
2013-10-17,1.3756
2013-10-18,1.3654
2013-10-21,1.3589
2013-10-22,1.3324
2013-10-23,1.3449
2013-10-24,1.3373
2013-10-25,1.3193
2013-10-28,1.3268
2013-10-29,1.2937
2013-10-30,1.3211
2013-10-31,1.3145
2013-11-01,1.3133
2013-11-04,1.3082
2013-11-05,1.3092
2013-11-06,1.3239
2013-11-07,1.3471
2013-11-08,1.3328
2013-11-11,1.3285
2013-11-12,1.326
2013-11-13,1.3108
2013-11-14,1.304
2013-11-15,1.3088
2013-11-18,1.3106
2013-11-19,1.3098
2013-11-20,1.3282
2013-11-21,1.3201
2013-11-22,1.3168
2013-11-25,1.3139
2013-11-26,1.3072
2013-11-27,1.3114
2013-11-29,1.3148
2013-12-02,1.3176999999999999
2013-12-03,1.3322
2013-12-04,1.3228
2013-12-05,1.3313
2013-12-06,1.2883
2013-12-09,1.2961
2013-12-10,1.2917
2013-12-11,1.3271
2013-12-12,1.3158
2013-12-13,1.3231
2013-12-16,1.3268
2013-12-17,1.318
2013-12-18,1.3065
2013-12-19,1.306
2013-12-20,1.2968
2013-12-23,1.3046
2013-12-24,1.2901
2013-12-26,1.2867
2013-12-27,1.2887
2013-12-30,1.284
2013-12-31,1.276
2014-01-02,1.2808
2014-01-03,1.2777
2014-01-06,1.2905
2014-01-07,1.2852999999999999
2014-01-08,1.2772000000000001
2014-01-09,1.2728
2014-01-10,1.2698
2014-01-13,1.2889
2014-01-14,1.2677
2014-01-15,1.2690000000000001
2014-01-16,1.2894999999999999
2014-01-17,1.2772000000000001
2014-01-21,1.2737
2014-01-22,1.293
2014-01-23,1.2949
2014-01-24,1.3326
2014-01-27,1.321
2014-01-28,1.3265
2014-01-29,1.321
2014-01-30,1.3104
2014-01-31,1.327
2014-02-03,1.3682
2014-02-04,1.3654
2014-02-05,1.3655
2014-02-06,1.3526
2014-02-07,1.3256999999999999
2014-02-10,1.3157
2014-02-11,1.307
2014-02-12,1.3028
2014-02-13,1.2925
2014-02-14,1.2811
2014-02-18,1.297
2014-02-19,1.3044
2014-02-20,1.2927
2014-02-21,1.2851
2014-02-24,1.2943
2014-02-25,1.279
2014-02-26,1.2634
2014-02-27,1.2597
2014-02-28,1.2334
2014-03-03,1.2382
2014-03-04,1.2187999999999999
2014-03-05,1.2227999999999999
2014-03-06,1.2191
2014-03-07,1.2196
2014-03-10,1.2182
2014-03-11,1.2354
2014-03-12,1.2373
2014-03-13,1.2519
2014-03-14,1.254
2014-03-17,1.2452
2014-03-18,1.2326
2014-03-19,1.2503
2014-03-20,1.2530000000000001
2014-03-21,1.2505
2014-03-24,1.2629000000000001
2014-03-25,1.2651
2014-03-26,1.2814
2014-03-27,1.2873999999999999
2014-03-28,1.2788
2014-03-31,1.2612
2014-04-01,1.2408
2014-04-02,1.2368999999999999
2014-04-03,1.2363
2014-04-04,1.2338
2014-04-07,1.2638
2014-04-08,1.2675
2014-04-09,1.2469000000000001
2014-04-10,1.2845
2014-04-11,1.2991
2014-04-14,1.294
2014-04-15,1.2942
2014-04-16,1.2732999999999999
2014-04-17,1.2233
2014-04-21,1.2415
2014-04-22,1.2426
2014-04-23,1.2429999999999999
2014-04-24,1.2544
2014-04-25,1.2644
2014-04-28,1.2744
2014-04-29,1.2642
2014-04-30,1.2602
2014-05-01,1.2666
2014-05-02,1.2501
2014-05-05,1.2456
2014-05-06,1.2483
2014-05-07,1.2277
2014-05-08,1.2737
2014-05-09,1.2715
2014-05-12,1.2537
2014-05-13,1.2644
2014-05-14,1.2719
2014-05-15,1.2845
2014-05-16,1.2797
2014-05-19,1.2752
2014-05-20,1.2775
2014-05-21,1.2679
2014-05-22,1.2732
2014-05-23,1.2572
2014-05-27,1.2619
2014-05-28,1.2484
2014-05-29,1.2438
2014-05-30,1.24
2014-06-02,1.2356
2014-06-03,1.2393
2014-06-04,1.2263
2014-06-05,1.2306
2014-06-06,1.2199
2014-06-09,1.2189
2014-06-10,1.2147999999999999
2014-06-11,1.216
2014-06-12,1.228
2014-06-13,1.2239
2014-06-16,1.2314
2014-06-17,1.2345
2014-06-18,1.228
2014-06-19,1.2302
2014-06-20,1.2221
2014-06-23,1.2233
2014-06-24,1.2313
2014-06-25,1.2227000000000001
2014-06-26,1.2341
2014-06-27,1.2252
2014-06-30,1.1896
2014-07-01,1.197
2014-07-02,1.2001
2014-07-03,1.1896
2014-07-07,1.1997
2014-07-08,1.2089
2014-07-09,1.203
2014-07-10,1.2055
2014-07-11,1.2017
2014-07-14,1.202
2014-07-15,1.2162
2014-07-16,1.2147999999999999
2014-07-17,1.2037
2014-07-18,1.193
2014-07-21,1.1976
2014-07-22,1.1899
2014-07-23,1.1887
2014-07-24,1.1904
2014-07-25,1.1969
2014-07-28,1.1981
2014-07-29,1.2196
2014-07-30,1.2229
2014-07-31,1.2603
2014-08-01,1.2601
2014-08-04,1.2461
2014-08-05,1.2612999999999999
2014-08-06,1.2570000000000001
2014-08-07,1.2974
2014-08-08,1.2786
2014-08-11,1.2852999999999999
2014-08-12,1.283
2014-08-13,1.2673
2014-08-14,1.27
2014-08-15,1.2656
2014-08-18,1.2563
2014-08-19,1.251
2014-08-20,1.2544
2014-08-21,1.2483
2014-08-22,1.2515
2014-08-25,1.2413
2014-08-26,1.2399
2014-08-27,1.2473
2014-08-28,1.2461
2014-08-29,1.2436
2014-09-02,1.2476
2014-09-03,1.2578
2014-09-04,1.2572
2014-09-05,1.2551
2014-09-08,1.2554
2014-09-09,1.2707
2014-09-10,1.2644
2014-09-11,1.271
2014-09-12,1.2821
2014-09-15,1.2819
2014-09-16,1.2767
2014-09-17,1.2684
2014-09-18,1.2601
2014-09-19,1.2623
2014-09-22,1.2821
2014-09-23,1.2911000000000001
2014-09-24,1.2766
2014-09-25,1.2968
2014-09-26,1.29
2014-09-29,1.2835
2014-09-30,1.3012000000000001
2014-10-01,1.3391
2014-10-02,1.3391
2014-10-03,1.3344
2014-10-06,1.3384
2014-10-07,1.3732
2014-10-08,1.3507
2014-10-09,1.3761
2014-10-10,1.3947
2014-10-13,1.4497
2014-10-14,1.4416
2014-10-15,1.4183
2014-10-16,1.4079
2014-10-17,1.3672
2014-10-20,1.3391
2014-10-21,1.3059
2014-10-22,1.3216
2014-10-23,1.3135
2014-10-24,1.3071
2014-10-27,1.3292
2014-10-28,1.3102
2014-10-29,1.333
2014-10-30,1.3309
2014-10-31,1.2568
2014-11-03,1.2776
2014-11-04,1.2899
2014-11-05,1.2473
2014-11-06,1.2713
2014-11-07,1.2663
2014-11-10,1.2702
2014-11-11,1.2764
2014-11-12,1.2849
2014-11-13,1.2766
2014-11-14,1.2849
2014-11-17,1.276
2014-11-18,1.2566
2014-11-19,1.2437
2014-11-20,1.232
2014-11-21,1.2166
2014-11-24,1.2154
2014-11-25,1.2163
2014-11-26,1.2077
2014-11-28,1.1973
2014-12-01,1.1916
2014-12-02,1.1956
2014-12-03,1.1735
2014-12-04,1.1712
2014-12-05,1.1757
2014-12-08,1.1757
2014-12-09,1.1609
2014-12-10,1.1863
2014-12-11,1.177
2014-12-12,1.1919
2014-12-15,1.2012
2014-12-16,1.2093
2014-12-17,1.1788
2014-12-18,1.1541
2014-12-19,1.1496
2014-12-22,1.1411
2014-12-23,1.1339
2014-12-24,1.1336
2014-12-26,1.1313
2014-12-29,1.1271
2014-12-30,1.131
2014-12-31,1.1335
2015-01-02,1.1421000000000001
2015-01-05,1.1724
2015-01-06,1.1753
2015-01-07,1.1701
2015-01-08,1.1397
2015-01-09,1.1543
2015-01-12,1.158
2015-01-13,1.1542
2015-01-14,1.1543
2015-01-15,1.1583
2015-01-16,1.1373
