Date,EQY_DVD_YLD_12M
2010-07-30,0.1536
2010-08-02,0.1512
2010-08-03,0.157
2010-08-04,0.158
2010-08-05,0.1601
2010-08-06,0.162
2010-08-09,0.1589
2010-08-10,0.1624
2010-08-11,0.1743
2010-08-12,0.1752
2010-08-13,0.1763
2010-08-16,0.1798
2010-08-17,0.1781
2010-08-18,0.1791
2010-08-19,0.1854
2010-08-20,0.1875
2010-08-23,0.1879
2010-08-24,0.1907
2010-08-25,0.1843
2010-08-26,0.1859
2010-08-27,0.1686
2010-08-30,0.1747
2010-08-31,0.1712
2010-09-01,0.1618
2010-09-02,0.16
2010-09-03,0.1533
2010-09-07,0.1606
2010-09-08,0.1603
2010-09-09,0.1571
2010-09-10,0.1569
2010-09-13,0.1541
2010-09-14,0.1554
2010-09-15,0.1577
2010-09-16,0.1618
2010-09-17,0.1629
2010-09-20,0.1582
2010-09-21,0.1597
2010-09-22,0.1671
2010-09-23,0.172
2010-09-24,0.166
2010-09-27,0.1689
2010-09-28,0.1667
2010-09-29,0.1671
2010-09-30,0.1672
2010-10-01,0.1669
2010-10-04,0.1674
2010-10-05,0.1619
2010-10-06,0.1617
2010-10-07,0.1639
2010-10-08,0.1604
2010-10-11,0.1572
2010-10-12,0.159
2010-10-13,0.1573
2010-10-14,0.1583
2010-10-15,0.1594
2010-10-18,0.1539
2010-10-19,0.1577
2010-10-20,0.1544
2010-10-21,0.1531
2010-10-22,0.1538
2010-10-25,0.1549
2010-10-26,0.1577
2010-10-27,0.1592
2010-10-28,0.1599
2010-10-29,0.1634
2010-11-01,0.1648
2010-11-02,0.1602
2010-11-03,0.1646
2010-11-04,0.1606
2010-11-05,0.1573
2010-11-08,0.1604
2010-11-09,0.1637
2010-11-10,0.1608
2010-11-11,0.16
2010-11-12,0.1674
2010-11-15,0.1653
2010-11-16,0.169
2010-11-17,0.1674
2010-11-18,0.163
2010-11-19,0.1631
2010-11-22,0.165
2010-11-23,0.1708
2010-11-24,0.1677
2010-11-26,0.1692
2010-11-29,0.1693
2010-11-30,0.1675
2010-12-01,0.1631
2010-12-02,0.1592
2010-12-03,0.1587
2010-12-06,0.1596
2010-12-07,0.1579
2010-12-08,0.1468
2010-12-09,0.1438
2010-12-10,0.1421
2010-12-13,0.1444
2010-12-14,0.1429
2010-12-15,0.1424
2010-12-16,0.1426
2010-12-17,0.1407
2010-12-20,0.1422
2010-12-21,0.1391
2010-12-22,0.1383
2010-12-23,0.1413
2010-12-27,0.1413
2010-12-28,0.1433
2010-12-29,0.1441
2010-12-30,0.1455
2010-12-31,0.1438
2011-01-03,0.1366
2011-01-04,0.1353
2011-01-05,0.1346
2011-01-06,0.2738
2011-01-07,0.2735
2011-01-10,0.2741
2011-01-11,0.2735
2011-01-12,0.2708
2011-01-13,0.2758
2011-01-14,0.2733
2011-01-18,0.2725
2011-01-19,0.2788
2011-01-20,0.2774
2011-01-21,0.2758
2011-01-24,0.2759
2011-01-25,0.2743
2011-01-26,0.2722
2011-01-27,0.2663
2011-01-28,0.2752
2011-01-31,0.2774
2011-02-01,0.2639
2011-02-02,0.2697
2011-02-03,0.267
2011-02-04,0.2589
2011-02-07,0.2579
2011-02-08,0.2581
2011-02-09,0.2578
2011-02-10,0.2576
2011-02-11,0.252
2011-02-14,0.2541
2011-02-15,0.2528
2011-02-16,0.2479
2011-02-17,0.2462
2011-02-18,0.2495
2011-02-22,0.2597
2011-02-23,0.2611
2011-02-24,0.2588
2011-02-25,0.2533
2011-02-28,0.2522
2011-03-01,0.2611
2011-03-02,0.2688
2011-03-03,0.2583
2011-03-04,0.2587
2011-03-07,0.2626
2011-03-08,0.2572
2011-03-09,0.2597
2011-03-10,0.2672
2011-03-11,0.2642
2011-03-14,0.267
2011-03-15,0.2669
2011-03-16,0.2746
2011-03-17,0.2746
2011-03-18,0.2706
2011-03-21,0.264
2011-03-22,0.2685
2011-03-23,0.2695
2011-03-24,0.266
2011-03-25,0.2639
2011-03-28,0.2645
2011-03-29,0.265
2011-03-30,0.2622
2011-03-31,0.2663
2011-04-01,0.2622
2011-04-04,0.2608
2011-04-05,0.2638
2011-04-06,0.2612
2011-04-07,0.3981
2011-04-08,0.4028
2011-04-11,0.4032
2011-04-12,0.4053
2011-04-13,0.4144
2011-04-14,0.418
2011-04-15,0.4157
2011-04-18,0.423
2011-04-19,0.4164
2011-04-20,0.4108
2011-04-21,0.4023
2011-04-25,0.4031
2011-04-26,0.3987
2011-04-27,0.3953
2011-04-28,0.3793
2011-04-29,0.3842
2011-05-02,0.3818
2011-05-03,0.388
2011-05-04,0.3958
2011-05-05,0.403
2011-05-06,0.4017
2011-05-09,0.4004
2011-05-10,0.3966
2011-05-11,0.398
2011-05-12,0.3942
2011-05-13,0.4028
2011-05-16,0.4044
2011-05-17,0.4076
2011-05-18,0.4071
2011-05-19,0.4032
2011-05-20,0.4108
2011-05-23,0.4191
2011-05-24,0.4216
2011-05-25,0.42
2011-05-26,0.4172
2011-05-27,0.4157
2011-05-31,0.4089
2011-06-01,0.4252
2011-06-02,0.4274
2011-06-03,0.4372
2011-06-06,0.4468
2011-06-07,0.4483
2011-06-08,0.4539
2011-06-09,0.4491
2011-06-10,0.4563
2011-06-13,0.4525
2011-06-14,0.436
2011-06-15,0.4605
2011-06-16,0.4525
2011-06-17,0.4453
2011-06-20,0.4428
2011-06-21,0.4329
2011-06-22,0.4391
2011-06-23,0.4422
2011-06-24,0.4484
2011-06-27,0.4444
2011-06-28,0.4365
2011-06-29,0.4263
2011-06-30,0.4212
2011-07-01,0.4117
2011-07-05,0.4188
2011-07-06,0.4161
2011-07-07,0.5444
2011-07-08,0.5608
2011-07-11,0.5833
2011-07-12,0.5872
2011-07-13,0.5822
2011-07-14,0.5876
2011-07-15,0.5891
2011-07-18,0.5993
2011-07-19,0.5917
2011-07-20,0.5902
2011-07-21,0.577
2011-07-22,0.5757
2011-07-25,0.5852
2011-07-26,0.588
2011-07-27,0.604
2011-07-28,0.6042
2011-07-29,0.6038
2011-08-01,0.6084
2011-08-02,0.6287
2011-08-03,0.6282
2011-08-04,0.6692
2011-08-05,0.68
2011-08-08,0.7748
2011-08-09,0.7036
2011-08-10,0.7741
2011-08-11,0.7136
2011-08-12,0.7194
2011-08-15,0.7008
2011-08-16,0.7214
2011-08-17,0.7269
2011-08-18,0.7878
2011-08-19,0.8222
2011-08-22,0.8412
2011-08-23,0.8359
2011-08-24,0.8077
2011-08-25,0.8399
2011-08-26,0.8294
2011-08-29,0.7619
2011-08-30,0.7782
2011-08-31,0.7711
2011-09-01,0.796
2011-09-02,0.8408
2011-09-06,0.8782
2011-09-07,0.829
2011-09-08,0.8506
2011-09-09,0.8874
2011-09-12,0.8899
2011-09-13,0.8874
2011-09-14,0.8753
2011-09-15,0.8089
2011-09-16,0.8333
2011-09-19,0.863
2011-09-20,0.8811
2011-09-21,0.9621
2011-09-22,1.0336
2011-09-23,1.0458
2011-09-26,0.9994
2011-09-27,0.9558
2011-09-28,1.0263
2011-09-29,0.9721
2011-09-30,1.0237
2011-10-03,1.1173
2011-10-04,1.0899
2011-10-05,1.0437
2011-10-06,1.2618
2011-10-07,1.3245
2011-10-10,1.2469000000000001
2011-10-11,1.224
2011-10-12,1.1521
2011-10-13,1.1976
2011-10-14,1.1117
2011-10-17,1.1608
2011-10-18,1.0905
2011-10-19,1.1236
2011-10-20,1.0887
2011-10-21,1.051
2011-10-24,0.9965
2011-10-25,1.0811
2011-10-26,1.0267
2011-10-27,0.9372
2011-10-28,0.9346
2011-10-31,1.0499
2011-11-01,1.1123
2011-11-02,1.0588
2011-11-03,1.0246
2011-11-04,1.0373
2011-11-07,1.0304
2011-11-08,1.004
2011-11-09,1.0672
2011-11-10,1.0235
2011-11-11,0.9891
2011-11-14,1.0096
2011-11-15,1.0035
2011-11-16,0.9975
2011-11-17,1.0357
2011-11-18,1.0283
2011-11-21,1.0604
2011-11-22,1.0817
2011-11-23,1.1344
2011-11-25,1.1377
2011-11-28,1.0799
2011-11-29,1.0817
2011-11-30,0.9911
2011-12-01,0.9896
2011-12-02,0.997
2011-12-05,0.9794
2011-12-06,0.962
2011-12-07,0.9657
2011-12-08,1.0183
2011-12-09,0.998
2011-12-12,1.0438
2011-12-13,1.0753
2011-12-14,1.0834
2011-12-15,1.0695000000000001
2011-12-16,1.0805
2011-12-19,1.1211
2011-12-20,1.0753
2011-12-21,1.0695000000000001
2011-12-22,1.0455
2011-12-23,1.0142
2011-12-27,1.032
2011-12-28,1.0493
2011-12-29,1.0272
2011-12-30,1.0299
2012-01-03,0.9891
2012-01-04,1.0035
2012-01-05,0.9901
2012-01-06,1.1466
2012-01-09,1.1381000000000001
2012-01-10,1.0854
2012-01-11,1.0609
2012-01-12,1.0663
2012-01-13,1.0916
2012-01-17,1.0793
2012-01-18,1.0388
2012-01-19,1.0323
2012-01-20,1.0222
2012-01-23,1.0132
2012-01-24,1.0061
2012-01-25,1.0483
2012-01-26,1.1116
2012-01-27,1.0963
2012-01-30,1.0743
2012-01-31,1.0678
2012-02-01,1.0398
2012-02-02,1.0146
2012-02-03,0.9648
2012-02-06,0.9725
2012-02-07,0.9656
2012-02-08,0.943
2012-02-09,0.9434
2012-02-10,0.9518
2012-02-13,0.9285
2012-02-14,0.9583
2012-02-15,0.9457
2012-02-16,0.8998
2012-02-17,0.8998
2012-02-21,0.8918
2012-02-22,0.9204
2012-02-23,0.9134
2012-02-24,0.9171
2012-02-27,0.9156
2012-02-28,0.916
2012-02-29,0.9259
2012-03-01,0.8956
2012-03-02,0.9211
2012-03-05,0.9312
2012-03-06,0.9605
2012-03-07,0.9485
2012-03-08,0.95
2012-03-09,0.9312
2012-03-12,0.938
2012-03-13,0.8984
2012-03-14,0.8806
2012-03-15,0.8428
2012-03-16,0.8592
2012-03-19,0.8496
2012-03-20,0.8563
2012-03-21,0.8624
2012-03-22,0.8833
2012-03-23,0.8696
2012-03-26,0.85
2012-03-27,0.8506
2012-03-28,0.8643
2012-03-29,0.8932
2012-03-30,0.8725
2012-04-02,0.866
2012-04-03,0.8769
2012-04-04,1.0144
2012-04-05,1.0176
2012-04-09,1.0621
2012-04-10,1.1031
2012-04-11,1.0929
2012-04-12,1.0526
2012-04-13,1.0766
2012-04-16,1.0753
2012-04-17,1.0539
2012-04-18,1.0748
2012-04-19,1.0879
2012-04-20,1.0989
2012-04-23,1.0897000000000001
2012-04-24,1.0856
2012-04-25,1.0556
2012-04-26,1.0552
2012-04-27,1.0539
2012-04-30,1.0497
2012-05-01,1.0433
2012-05-02,1.0578
2012-05-03,1.0952
2012-05-04,1.1251
2012-05-07,1.113
2012-05-08,1.113
2012-05-09,1.1359
2012-05-10,1.1069
2012-05-11,1.1026
2012-05-14,1.1439
2012-05-15,1.1712
2012-05-16,1.2104
2012-05-17,1.2464
2012-05-18,1.2646
2012-05-21,1.2264
2012-05-22,1.2059
2012-05-23,1.2247
2012-05-24,1.2201
2012-05-25,1.2224
2012-05-29,1.1965
2012-05-30,1.25
2012-05-31,1.2579
2012-06-01,1.3402
2012-06-04,1.3444
2012-06-05,1.3178
2012-06-06,1.2446
2012-06-07,1.2511999999999999
2012-06-08,1.2393
2012-06-11,1.2795
2012-06-12,1.2393
2012-06-13,1.2536
2012-06-14,1.2258
2012-06-15,1.2247
2012-06-18,1.2428
2012-06-19,1.1971
2012-06-20,1.215
2012-06-21,1.2597
2012-06-22,1.2494
2012-06-25,1.2968
2012-06-26,1.2621
2012-06-27,1.2352
2012-06-28,1.2422
2012-06-29,1.1888
2012-07-02,1.2138
2012-07-03,1.1965
2012-07-05,1.223
2012-07-06,1.3961999999999999
2012-07-09,1.4057
2012-07-10,1.4279
2012-07-11,1.4016
2012-07-12,1.4285999999999999
2012-07-13,1.3889
2012-07-16,1.4146
2012-07-17,1.3989
2012-07-18,1.3876
2012-07-19,1.3876
2012-07-20,1.4442
2012-07-23,1.4654
2012-07-24,1.4979
2012-07-25,1.5034
2012-07-26,1.4788000000000001
2012-07-27,1.4272
2012-07-30,1.4356
2012-07-31,1.4464000000000001
2012-08-01,1.4617
2012-08-02,1.359
2012-08-03,1.3164
2012-08-06,1.3004
2012-08-07,1.2826
2012-08-08,1.2775
2012-08-09,1.2484
2012-08-10,1.2642
2012-08-13,1.2636
2012-08-14,1.2293
2012-08-15,1.2288000000000001
2012-08-16,1.2083
2012-08-17,1.2139
2012-08-20,1.2149
2012-08-21,1.2073
2012-08-22,1.217
2012-08-23,1.2325
2012-08-24,1.2195
2012-08-27,1.2367
2012-08-28,1.2441
2012-08-29,1.2446
2012-08-30,1.2468
2012-08-31,1.2489
2012-09-04,1.2441
2012-09-05,1.2516
2012-09-06,1.2003
2012-09-07,1.1895
2012-09-10,1.1924
2012-09-11,1.1871
2012-09-12,1.1755
2012-09-13,1.1435
2012-09-14,1.124
2012-09-17,1.1395
2012-09-18,1.1458
2012-09-19,1.1485
2012-09-20,1.16
2012-09-21,1.1694
2012-09-24,1.1698
2012-09-25,1.1954
2012-09-26,1.22
2012-09-27,1.2018
2012-09-28,1.1988
2012-10-01,1.2083
2012-10-02,1.1924
2012-10-03,1.2013
2012-10-04,1.1769
2012-10-05,1.312
2012-10-08,1.3077
2012-10-09,1.3218
2012-10-10,1.3317
2012-10-11,1.3185
2012-10-12,1.3468
2012-10-15,1.3333
2012-10-16,1.2877
2012-10-17,1.2485
2012-10-18,1.2432
2012-10-19,1.2633
2012-10-22,1.2628
2012-10-23,1.2919
2012-10-24,1.295
2012-10-25,1.2753999999999999
2012-10-26,1.2966
2012-10-31,1.2908
2012-11-01,1.2584
2012-11-02,1.2698
2012-11-05,1.2628
2012-11-06,1.2398
2012-11-07,1.3451
2012-11-08,1.3746
2012-11-09,1.3577
2012-11-12,1.3652
2012-11-13,1.3758
2012-11-14,1.3822999999999999
2012-11-15,1.3728
2012-11-16,1.3445
2012-11-19,1.3223
2012-11-20,1.3256000000000001
2012-11-21,1.3201
2012-11-23,1.3003
2012-11-26,1.2998
2012-11-27,1.3158
2012-11-28,1.3072
2012-11-29,1.2992
2012-11-30,1.2955
2012-12-03,1.2764
2012-12-04,1.2668
2012-12-05,1.251
2012-12-06,1.2539
2012-12-07,1.2413
2012-12-10,1.2432
2012-12-11,1.2427
2012-12-12,1.2418
2012-12-13,1.2623
2012-12-14,1.2652999999999999
2012-12-17,1.2308
2012-12-18,1.2098
2012-12-19,1.2336
2012-12-20,1.2098
2012-12-21,1.2355
2012-12-24,1.2379
2012-12-26,1.2437
2012-12-27,1.2579
2012-12-28,1.2683
2012-12-31,1.2355
2013-01-02,1.1675
2013-01-03,1.147
2013-01-04,1.1384
2013-01-07,1.1511
2013-01-08,1.3153000000000001
2013-01-09,1.3139
2013-01-10,1.2931
2013-01-11,1.2931
2013-01-14,1.3058
2013-01-15,1.3158
2013-01-16,1.3168
2013-01-17,1.2866
2013-01-18,1.2982
2013-01-22,1.2689
2013-01-23,1.2770000000000001
2013-01-24,1.2739
2013-01-25,1.2367
2013-01-28,1.2363
2013-01-29,1.2303
2013-01-30,1.2435
2013-01-31,1.2422
2013-02-01,1.2203
2013-02-04,1.2465
2013-02-05,1.2237
2013-02-06,1.2203
2013-02-07,1.2337
2013-02-08,1.2232
2013-02-11,1.2191
2013-02-12,1.2044
2013-02-13,1.1936
2013-02-14,1.1823
2013-02-15,1.1869
2013-02-19,1.1707
2013-02-20,1.2154
2013-02-21,1.232
2013-02-22,1.2109
2013-02-25,1.2707
2013-02-26,1.2636
2013-02-27,1.2291
2013-02-28,1.2187000000000001
2013-03-01,1.2081
2013-03-04,1.1917
2013-03-05,1.1658
2013-03-06,1.1502
2013-03-07,1.1381999999999999
2013-03-08,1.0909
2013-03-11,1.0863
2013-03-12,1.0909
2013-03-13,1.083
2013-03-14,1.0756000000000001
2013-03-15,1.0766
2013-03-18,1.0966
2013-03-19,1.1128
2013-03-20,1.0959
2013-03-21,1.1121
2013-03-22,1.1019
2013-03-25,1.1156
2013-03-26,1.1043
2013-03-27,1.1094
2013-03-28,1.104
2013-04-01,1.1166
2013-04-02,1.1043
2013-04-03,1.1303
2013-04-04,1.1418
2013-04-05,1.2958
2013-04-08,1.2816
2013-04-09,1.2539
2013-04-10,1.2085
2013-04-11,1.2008
2013-04-12,1.2165
2013-04-15,1.2654
2013-04-16,1.2262
2013-04-17,1.2735
2013-04-18,1.2962
2013-04-19,1.2812000000000001
2013-04-22,1.2702
2013-04-23,1.2357
2013-04-24,1.2008
2013-04-25,1.1884000000000001
2013-04-26,1.2023
2013-04-29,1.1891
2013-04-30,1.1761
2013-05-01,1.2005
2013-05-02,1.2508
2013-05-03,1.2136
2013-05-06,1.1803
2013-05-07,1.1682
2013-05-08,1.1544
2013-05-09,1.1662
2013-05-10,1.1474
2013-05-13,1.1419
2013-05-14,1.1198
2013-05-15,1.1223
2013-05-16,1.1524
2013-05-17,1.1348
2013-05-20,1.1325
2013-05-21,1.1351
2013-05-22,1.1461000000000001
2013-05-23,1.1494
2013-05-24,1.1601
2013-05-28,1.1351
2013-05-29,1.1258
2013-05-30,1.1001
2013-05-31,1.1217
2013-06-03,1.1331
2013-06-04,1.1494
2013-06-05,1.1806
2013-06-06,1.1544
2013-06-07,1.1145
2013-06-10,1.1038000000000001
2013-06-11,1.1309
2013-06-12,1.1507
2013-06-13,1.1293
2013-06-14,1.1584
2013-06-17,1.1357
2013-06-18,1.1151
2013-06-19,1.1255
2013-06-20,1.1274
2013-06-21,1.1293
2013-06-24,1.1561
2013-06-25,1.1255
2013-06-26,1.1127
2013-06-27,1.0977
2013-06-28,1.0968
2013-07-01,1.0707
2013-07-02,1.0695000000000001
2013-07-03,1.0817
2013-07-05,1.0262
2013-07-08,1.1375
2013-07-09,1.1156
2013-07-10,1.1003
2013-07-11,1.1097
2013-07-12,1.1122
2013-07-15,1.1014
2013-07-16,1.0967
2013-07-17,1.1039
2013-07-18,1.061
2013-07-19,1.0761
2013-07-22,1.062
2013-07-23,1.059
2013-07-24,1.0649
2013-07-25,1.0638
2013-07-26,1.059
2013-07-29,1.0623
2013-07-30,1.0685
2013-07-31,1.0559
2013-08-01,0.9901
2013-08-02,0.9946
2013-08-05,1.003
2013-08-06,1.0138
2013-08-07,1.0169
2013-08-08,1.0141
2013-08-09,1.0159
2013-08-12,1.0278
2013-08-13,1.0197
2013-08-14,1.0244
2013-08-15,1.0321
2013-08-16,1.0103
2013-08-19,1.0292
2013-08-20,1.0199
2013-08-21,1.018
2013-08-22,0.9899
2013-08-23,0.9957
2013-08-26,0.998
2013-08-27,1.0395
2013-08-28,1.0434
2013-08-29,1.0358
2013-08-30,1.0466
2013-09-03,1.0324
2013-09-04,1.0041
2013-09-05,1.0034
2013-09-06,1.0062
2013-09-09,0.9948
2013-09-10,0.9782
2013-09-11,0.9747
2013-09-12,0.9937
2013-09-13,0.9903
2013-09-16,0.9854
2013-09-17,0.9793
2013-09-18,1.0041
2013-09-19,1.0424
2013-09-20,1.0414
2013-09-23,1.0506
2013-09-24,1.0471
2013-09-25,1.0382
2013-09-26,1.0329
2013-09-27,1.0439
2013-09-30,1.0479
2013-10-01,1.0317
2013-10-02,1.0399
2013-10-03,1.0486
2013-10-04,1.0209
2013-10-07,1.0377
2013-10-08,1.1508
2013-10-09,1.1544
2013-10-10,1.108
2013-10-11,1.0959
2013-10-14,1.0924
2013-10-15,1.0966
2013-10-16,1.0762
2013-10-17,1.076
2013-10-18,1.0559
2013-10-21,1.0638
2013-10-22,1.0688
2013-10-23,1.0961
2013-10-24,1.0801
2013-10-25,1.0748
2013-10-28,1.083
2013-10-29,1.0556
2013-10-30,1.0605
2013-10-31,1.057
2013-11-01,1.0526
2013-11-04,1.0399
2013-11-05,1.0287
2013-11-06,1.0213
2013-11-07,1.0403
2013-11-08,0.9844
2013-11-11,0.9868
2013-11-12,0.9848
2013-11-13,0.9758
2013-11-14,0.9602
2013-11-15,0.96
2013-11-18,0.956
2013-11-19,0.9648
2013-11-20,0.9689
2013-11-21,0.9533
2013-11-22,0.9509
2013-11-25,0.9469
2013-11-26,0.9423
2013-11-27,0.9313
2013-11-29,0.9351
2013-12-02,0.9281
2013-12-03,0.9469
2013-12-04,0.9393
2013-12-05,0.9477
2013-12-06,0.9333
2013-12-09,0.9284
2013-12-10,0.9395
2013-12-11,0.9522
2013-12-12,0.949
2013-12-13,0.9423
2013-12-16,0.941
2013-12-17,0.9585
2013-12-18,0.9355
2013-12-19,0.9355
2013-12-20,0.9346
2013-12-23,0.9311
2013-12-24,0.9261
2013-12-26,0.924
2013-12-27,0.9293
2013-12-30,0.9353
2013-12-31,0.9299
2014-01-02,0.9499
2014-01-03,0.9449
2014-01-06,0.938
2014-01-07,0.9317
2014-01-08,1.0008
2014-01-09,0.9931
2014-01-10,0.9975
2014-01-13,1.0184
2014-01-14,1.0062
2014-01-15,0.9905
2014-01-16,1.005
2014-01-17,1.0079
2014-01-21,1.0127
2014-01-22,1.0083
2014-01-23,1.0412
2014-01-24,1.0863
2014-01-27,1.1017
2014-01-28,1.0874
2014-01-29,1.1095
2014-01-30,1.0833
2014-01-31,1.0827
2014-02-03,1.1359
2014-02-04,1.1097
2014-02-05,1.1038000000000001
2014-02-06,1.0813
2014-02-07,1.0552
2014-02-10,1.0711
2014-02-11,1.0571
2014-02-12,1.0524
2014-02-13,1.049
2014-02-14,1.0573
2014-02-18,1.0398
2014-02-19,1.0484
2014-02-20,1.044
2014-02-21,1.041
2014-02-24,1.0242
2014-02-25,1.0373
2014-02-26,1.0463
2014-02-27,1.0473
2014-02-28,1.0373
2014-03-03,1.0444
2014-03-04,1.0178
2014-03-05,1.0168
2014-03-06,1.0013
2014-03-07,0.9826
2014-03-10,0.9962
2014-03-11,1.0002
2014-03-12,1.0041
2014-03-13,1.0218
2014-03-14,1.0315
2014-03-17,1.0315
2014-03-18,1.0297
2014-03-19,1.0136
2014-03-20,0.9971
2014-03-21,1.0
2014-03-24,1.0002
2014-03-25,1.0044
2014-03-26,1.0192
2014-03-27,1.0452
2014-03-28,1.0419
2014-03-31,1.0262
2014-04-01,1.0216
2014-04-02,1.0083
2014-04-03,1.0087
2014-04-04,1.0322
2014-04-07,1.0737
2014-04-08,1.1618
2014-04-09,1.1429
2014-04-10,1.1885
2014-04-11,1.2262
2014-04-14,1.2155
2014-04-15,1.2059
2014-04-16,1.1757
2014-04-17,1.165
2014-04-21,1.1698
2014-04-22,1.1546
2014-04-23,1.1475
2014-04-24,1.153
2014-04-25,1.1787
2014-04-28,1.1961
2014-04-29,1.1635
2014-04-30,1.1544
2014-05-01,1.1546
2014-05-02,1.1387
2014-05-05,1.1322
2014-05-06,1.157
2014-05-07,1.1443
2014-05-08,1.1234
2014-05-09,1.1279
2014-05-12,1.1008
2014-05-13,1.0967
2014-05-14,1.1202
2014-05-15,1.1812
2014-05-16,1.1852
2014-05-19,1.1676
2014-05-20,1.1777
2014-05-21,1.165
2014-05-22,1.1554
2014-05-23,1.1597
2014-05-27,1.1466
2014-05-28,1.1696
2014-05-29,1.1657
2014-05-30,1.1676
2014-06-02,1.1313
2014-06-03,1.1209
2014-06-04,1.1015
2014-06-05,1.1089
2014-06-06,1.1032
2014-06-09,1.0991
2014-06-10,1.0937000000000001
2014-06-11,1.105
2014-06-12,1.1162
2014-06-13,1.1078000000000001
2014-06-16,1.1096
2014-06-17,1.0751
2014-06-18,1.0751
2014-06-19,1.0775
2014-06-20,1.0644
2014-06-23,1.074
2014-06-24,1.0893
2014-06-25,1.0893
2014-06-26,1.0859
2014-06-27,1.0878
2014-06-30,1.0886
2014-07-01,1.0742
2014-07-02,1.0726
2014-07-03,1.0511
2014-07-07,1.0606
2014-07-08,1.1583
2014-07-09,1.1492
2014-07-10,1.1581
2014-07-11,1.1522999999999999
2014-07-14,1.1403
2014-07-15,1.139
2014-07-16,1.1424
2014-07-17,1.1612
2014-07-18,1.1396
2014-07-21,1.1474
2014-07-22,1.1353
2014-07-23,1.1385
2014-07-24,1.1304
2014-07-25,1.1359
2014-07-28,1.1342
2014-07-29,1.1492
2014-07-30,1.1319
2014-07-31,1.1453
2014-08-01,1.173
2014-08-04,1.1585
2014-08-05,1.17
2014-08-06,1.1743999999999999
2014-08-07,1.1841
2014-08-08,1.1853
2014-08-11,1.1749
2014-08-12,1.1682
2014-08-13,1.1601
2014-08-14,1.1514
2014-08-15,1.1666
2014-08-18,1.1403
2014-08-19,1.1355
2014-08-20,1.1251
2014-08-21,1.1146
2014-08-22,1.123
2014-08-25,1.105
2014-08-26,1.0959
2014-08-27,1.0945
2014-08-28,1.0977
2014-08-29,1.0901
2014-09-02,1.085
2014-09-03,1.0909
2014-09-04,1.0999
2014-09-05,1.1015
2014-09-08,1.1052
2014-09-09,1.1159
2014-09-10,1.1064
2014-09-11,1.1109
2014-09-12,1.0939
2014-09-15,1.1076
2014-09-16,1.0973
2014-09-17,1.1017
2014-09-18,1.0774
2014-09-19,1.0784
2014-09-22,1.0945
2014-09-23,1.1035
2014-09-24,1.0899
2014-09-25,1.1186
2014-09-26,1.1107
2014-09-29,1.1134
2014-09-30,1.1198
2014-10-01,1.1605
2014-10-02,1.1657
2014-10-03,1.1400000000000001
2014-10-06,1.1426
2014-10-07,1.1716
2014-10-08,1.2408
2014-10-09,1.2885
2014-10-10,1.3045
2014-10-13,1.3209
2014-10-14,1.3267
2014-10-15,1.3772
2014-10-16,1.3655
2014-10-17,1.3289
2014-10-20,1.3295
2014-10-21,1.2859
2014-10-22,1.3019
2014-10-23,1.2867
2014-10-24,1.2648
2014-10-27,1.2515
2014-10-28,1.2282
2014-10-29,1.2232
2014-10-30,1.2098
2014-10-31,1.1687
2014-11-03,1.1728
2014-11-04,1.1703999999999999
2014-11-05,1.1472
2014-11-06,1.1443
2014-11-07,1.1474
2014-11-10,1.141
2014-11-11,1.1372
2014-11-12,1.1416
2014-11-13,1.1358
2014-11-14,1.138
2014-11-17,1.1424
2014-11-18,1.1366
2014-11-19,1.1366
2014-11-20,1.1289
2014-11-21,1.1094
2014-11-24,1.1
2014-11-25,1.1067
2014-11-26,1.1117
2014-11-28,1.1301
2014-12-01,1.1509
2014-12-02,1.1388
2014-12-03,1.1341
2014-12-04,1.1408
2014-12-05,1.1148
2014-12-08,1.1222
2014-12-09,1.1148
2014-12-10,1.1414
2014-12-11,1.124
2014-12-12,1.1634
2014-12-15,1.1677
2014-12-16,1.1863
2014-12-17,1.1513
2014-12-18,1.1118999999999999
2014-12-19,1.0955
2014-12-22,1.101
2014-12-23,1.0907
2014-12-24,1.0925
2014-12-26,1.094
2014-12-29,1.089
2014-12-30,1.0884
2014-12-31,1.1098
2015-01-02,1.1146
2015-01-05,1.15
2015-01-06,1.188
2015-01-07,1.1717
2015-01-08,1.2215
2015-01-09,1.2509000000000001
2015-01-12,1.2621
2015-01-13,1.2756
2015-01-14,1.3102
2015-01-15,1.353
2015-01-16,1.3222
2015-01-20,1.3284
2015-01-21,1.314
2015-01-22,1.2833
2015-01-23,1.3034
2015-01-26,1.2987
2015-01-27,1.3155000000000001
2015-01-28,1.3428
2015-01-29,1.3209
2015-01-30,1.3605
2015-02-02,1.3181
2015-02-03,1.278
2015-02-04,1.2782
2015-02-05,1.2644
2015-02-06,1.2186
2015-02-09,1.2029
2015-02-10,1.193
2015-02-11,1.1761
2015-02-12,1.1712
2015-02-13,1.1636
2015-02-17,1.1557
2015-02-18,1.1738
2015-02-19,1.1692
2015-02-20,1.1622
2015-02-23,1.1753
2015-02-24,1.1632
2015-02-25,1.1672
2015-02-26,1.1702
2015-02-27,1.1797
2015-03-02,1.1571
2015-03-03,1.1632
2015-03-04,1.1718
2015-03-05,1.1658
2015-03-06,1.1541
2015-03-09,1.1516
2015-03-10,1.2061
2015-03-11,1.2012
2015-03-12,1.1712
