Date,EQY_DVD_YLD_12M
2010-07-20,3.5393
2010-07-21,3.6105
2010-07-22,3.4902
2010-07-23,3.4223
2010-07-26,3.3468999999999998
2010-07-27,3.3777
2010-07-28,3.3554
2010-07-29,3.3885
2010-07-30,3.3764
2010-08-02,3.2452
2010-08-03,3.2609
2010-08-04,3.2377
2010-08-05,3.33
2010-08-06,3.3422
2010-08-09,3.2869
2010-08-10,3.3112
2010-08-11,3.3829000000000002
2010-08-12,3.4069
2010-08-13,3.4038
2010-08-16,3.382
2010-08-17,3.3054
2010-08-18,3.3216
2010-08-19,3.3829000000000002
2010-08-20,3.421
2010-08-23,3.4095
2010-08-24,3.4312
2010-08-25,3.382
2010-08-26,3.3903
2010-08-27,3.3443
2010-08-30,3.3682
2010-08-31,3.3295
2010-09-01,3.2341
2010-09-02,3.2246
2010-09-03,3.1934
2010-09-07,3.2357
2010-09-08,3.2452
2010-09-09,3.2992
2010-09-10,3.2926
2010-09-13,3.2580999999999998
2010-09-14,3.2629
2010-09-15,3.2008
2010-09-16,3.2078
2010-09-17,3.2129
2010-09-20,3.1685
2010-09-21,3.2364
2010-09-22,3.2619
2010-09-23,3.3502
2010-09-24,3.2692
2010-09-27,3.2708
2010-09-28,3.2353
2010-09-29,3.2428
2010-09-30,3.2452
2010-10-01,3.2357
2010-10-04,3.1962
2010-10-05,3.1454
2010-10-06,3.187
2010-10-07,3.1962
2010-10-08,3.2063
2010-10-11,3.2164
2010-10-12,3.2293
2010-10-13,3.2203
2010-10-14,3.2274
2010-10-15,3.2313
2010-10-18,3.2055
2010-10-19,3.2262
2010-10-20,3.1718
2010-10-21,3.1432
2010-10-22,3.1447
2010-10-25,3.1428
2010-10-26,3.1824
2010-10-27,3.216
2010-10-28,3.2404
2010-10-29,3.2325
2010-11-01,3.1932
2010-11-02,3.1932
2010-11-03,3.2141
2010-11-04,3.2274
2010-11-05,3.2106
2010-11-08,3.2305
2010-11-09,3.3296
2010-11-10,3.2834
2010-11-11,3.3075
2010-11-12,3.3254
2010-11-15,3.3519
2010-11-16,3.4309
2010-11-17,3.4079
2010-11-18,3.3931
2010-11-19,3.3948
2010-11-22,3.3604
2010-11-23,3.3992
2010-11-24,3.3401
2010-11-26,3.3587
2010-11-29,3.3715
2010-11-30,3.4242
2010-12-01,3.3935
2010-12-02,3.384
2010-12-03,3.3905
2010-12-06,3.4084
2010-12-07,3.4074999999999998
2010-12-08,3.4318
2010-12-09,3.4595000000000002
2010-12-10,3.4416
2010-12-13,3.4641
2010-12-14,3.497
2010-12-15,3.5395
2010-12-16,3.5263
2010-12-17,3.503
2010-12-20,3.4672
2010-12-21,3.4353
2010-12-22,3.426
2010-12-23,3.4555
2010-12-27,3.4198
2010-12-28,3.3987
2010-12-29,3.384
2010-12-30,3.3985
2010-12-31,3.4133
2011-01-03,3.3246
2011-01-04,3.3933
2011-01-05,3.4287
2011-01-06,3.4451
2011-01-07,3.4385
2011-01-10,3.4478
2011-01-11,3.4853
2011-01-12,3.4936
2011-01-13,3.4894
2011-01-14,3.4604
2011-01-18,3.4336
2011-01-19,3.4649
2011-01-20,3.4469
2011-01-21,3.4314
2011-01-24,3.4203
2011-01-25,3.3573
2011-01-26,3.3497
2011-01-27,3.3043
2011-01-28,3.3565
2011-01-31,3.3072
2011-02-01,3.3329
2011-02-02,3.3101
2011-02-03,3.3151
2011-02-04,3.3556
2011-02-07,3.3113
2011-02-08,3.3122
2011-02-09,3.2662
2011-02-10,3.2447
2011-02-11,3.2364
2011-02-14,3.2392
2011-02-15,3.2435
2011-02-16,3.2467
2011-02-17,3.2614
2011-02-18,3.2602
2011-02-22,3.2634
2011-02-23,3.257
2011-02-24,3.2634
2011-02-25,3.2037
2011-02-28,3.1599
2011-03-01,3.2372
2011-03-02,3.2909
2011-03-03,3.2262
2011-03-04,3.2475
2011-03-07,3.2554
2011-03-08,3.2172
2011-03-09,3.2087
2011-03-10,3.2344
2011-03-11,3.2297
2011-03-14,3.2654
2011-03-15,3.3168
2011-03-16,3.3505
2011-03-17,3.3184
2011-03-18,3.2862
2011-03-21,3.2665
2011-03-22,3.2967
2011-03-23,3.3442
2011-03-24,3.3209
2011-03-25,3.2967
2011-03-28,3.3135
2011-03-29,3.3024
2011-03-30,3.2918
2011-03-31,3.2737
2011-04-01,3.2725
2011-04-04,3.2621
2011-04-05,3.2749
2011-04-06,3.2829
2011-04-07,3.3288
2011-04-08,3.3077
2011-04-11,3.2781000000000002
2011-04-12,3.2817
2011-04-13,3.2922000000000002
2011-04-14,3.2297
2011-04-15,3.1923
2011-04-18,3.2111
2011-04-19,3.1942
2011-04-20,3.1519
2011-04-21,3.1294
2011-04-25,3.1155
2011-04-26,3.1065
2011-04-27,3.0971
2011-04-28,3.03
2011-04-29,3.0493
2011-05-02,3.0455
2011-05-03,3.0486
2011-05-04,3.049
2011-05-05,3.0546
2011-05-06,3.0344
2011-05-09,3.0665
2011-05-10,3.0616
2011-05-11,3.1036
2011-05-12,3.1188
2011-05-13,3.1312
2011-05-16,3.1155
2011-05-17,3.1217
2011-05-18,3.0967
2011-05-19,3.096
2011-05-20,3.1445
2011-05-23,3.1523
2011-05-24,3.1527
2011-05-25,3.1375
2011-05-26,3.1316
2011-05-27,3.1334
2011-05-31,3.0479
2011-06-01,3.129
2011-06-02,3.1449
2011-06-03,3.146
2011-06-06,3.1718
2011-06-07,3.1519
2011-06-08,3.168
2011-06-09,3.1984
2011-06-10,3.2685
2011-06-13,3.2395
2011-06-14,3.2037
2011-06-15,3.243
2011-06-16,3.1729
2011-06-17,3.1393
2011-06-20,3.0996
2011-06-21,3.1019
2011-06-22,3.1119
2011-06-23,3.1825
2011-06-24,3.1977
2011-06-27,3.1855
2011-06-28,3.1634
2011-06-29,3.1199
2011-06-30,3.1463
2011-07-01,3.0854
2011-07-05,3.0646
2011-07-06,3.0313
2011-07-07,2.9968
2011-07-08,2.9984
2011-07-11,3.0375
2011-07-12,3.0235
2011-07-13,3.0389
2011-07-14,3.0752
2011-07-15,3.0293
2011-07-18,3.0455
2011-07-19,3.0139
2011-07-20,3.0008
2011-07-21,2.9907
2011-07-22,2.9682
2011-07-25,3.0031
2011-07-26,3.0123
2011-07-27,3.1011
2011-07-28,3.0943
2011-07-29,3.0685000000000002
2011-08-01,3.1101
2011-08-02,3.1818
2011-08-03,3.1989
2011-08-04,3.2839
2011-08-05,3.3275
2011-08-08,3.5586
2011-08-09,3.2316
2011-08-10,3.2328
2011-08-11,3.1156
2011-08-12,3.1481
2011-08-15,3.0716
2011-08-16,3.0812
2011-08-17,3.0755
2011-08-18,3.1585
2011-08-19,3.2034
2011-08-22,3.189
2011-08-23,3.1312
2011-08-24,3.0798
2011-08-25,3.1019
2011-08-26,3.089
2011-08-29,3.0109
2011-08-30,2.9661999999999997
2011-08-31,2.9596999999999998
2011-09-01,3.0313
2011-09-02,3.0979
2011-09-06,3.0752
2011-09-07,2.9984
2011-09-08,3.0167
2011-09-09,3.0961
2011-09-12,3.0868
2011-09-13,3.0836
2011-09-14,3.072
2011-09-15,3.05
2011-09-16,3.0657
2011-09-19,3.1422
2011-09-20,3.181
2011-09-21,3.2254
2011-09-22,3.2082
2011-09-23,3.1987
2011-09-26,3.2096999999999998
2011-09-27,3.2074
2011-09-28,3.3052
2011-09-29,3.2063
2011-09-30,3.2763
2011-10-03,3.3687
2011-10-04,3.2439999999999998
2011-10-05,3.3048
2011-10-06,3.2468
2011-10-07,3.3072
2011-10-10,3.1798
2011-10-11,3.2915
2011-10-12,3.2429
2011-10-13,3.2847
2011-10-14,3.2227
2011-10-17,3.31
2011-10-18,3.2343
2011-10-19,3.2429
2011-10-20,3.2347
2011-10-21,3.1765
2011-10-24,3.0917
2011-10-25,3.1359
2011-10-26,3.1135
2011-10-27,3.0225
2011-10-28,3.0347
2011-10-31,3.0419
2011-11-01,3.1753
2011-11-02,3.0773
2011-11-03,3.0436
2011-11-04,3.0239
2011-11-07,3.0137
2011-11-08,2.9814
2011-11-09,3.1254
2011-11-10,3.1308
2011-11-11,3.0682
2011-11-14,3.1228
2011-11-15,3.0854
2011-11-16,3.1042
2011-11-17,3.1425
2011-11-18,3.1199
2011-11-21,3.1601
2011-11-22,3.1609
2011-11-23,3.2585
2011-11-25,3.2514
2011-11-28,3.1538
2011-11-29,3.1631
2011-11-30,3.0533
2011-12-01,3.0885
2011-12-02,3.0201
2011-12-05,3.0201
2011-12-06,3.0344
2011-12-07,2.997
2011-12-08,3.0457
2011-12-09,3.0
2011-12-12,3.0293
2011-12-13,3.0344
2011-12-14,3.0157
2011-12-15,3.0168
2011-12-16,2.9851
2011-12-19,2.9983
2011-12-20,2.947
2011-12-21,2.9596
2011-12-22,2.9297
2011-12-23,2.9252000000000002
2011-12-27,2.9205
2011-12-28,2.9573
2011-12-29,2.9821
2011-12-30,2.9972
2012-01-03,2.9972
2012-01-04,3.0483
2012-01-05,3.0185
2012-01-06,3.0236
2012-01-09,3.0364
2012-01-10,2.9785
2012-01-11,2.9707
2012-01-12,3.0029
2012-01-13,3.0179
2012-01-17,2.9972
2012-01-18,2.992
2012-01-19,2.9655
2012-01-20,2.9491
2012-01-23,2.9326
2012-01-24,2.9210000000000003
2012-01-25,2.8884
2012-01-26,2.8589
2012-01-27,2.8586
2012-01-30,2.8635
2012-01-31,2.8795
2012-02-01,2.8497
2012-02-02,2.8595
2012-02-03,2.8242000000000003
2012-02-06,2.8146
2012-02-07,2.8184
2012-02-08,2.8111
2012-02-09,2.8345000000000002
2012-02-10,2.8574
2012-02-13,2.7800000000000002
2012-02-14,2.8059
2012-02-15,2.8184
2012-02-16,2.814
2012-02-17,2.816
2012-02-21,2.8586
2012-02-22,2.8401
2012-02-23,2.8128
2012-02-24,2.8021000000000003
2012-02-27,2.8131
2012-02-28,2.85
2012-02-29,2.8526
2012-03-01,2.831
2012-03-02,2.8227
2012-03-05,2.8175
2012-03-06,2.831
2012-03-07,2.8186999999999998
2012-03-08,2.8416
2012-03-09,2.8372
2012-03-12,2.8369
2012-03-13,2.7832
2012-03-14,2.7998
2012-03-15,2.8465
2012-03-16,2.8391
2012-03-19,2.8103
2012-03-20,2.8143000000000002
2012-03-21,2.8186
2012-03-22,2.8601
2012-03-23,2.8423
2012-03-26,2.8137
2012-03-27,2.8163
2012-03-28,2.842
2012-03-29,2.8503
2012-03-30,2.8308999999999997
2012-04-02,2.8262
2012-04-03,2.8062
2012-04-04,2.8303000000000003
2012-04-05,2.8369999999999997
2012-04-09,2.8487999999999998
2012-04-10,2.8857
2012-04-11,2.8494
2012-04-12,2.84
2012-04-13,2.8607
2012-04-16,2.8285
2012-04-17,2.8184
2012-04-18,2.8247
2012-04-19,2.8285
2012-04-20,2.7904999999999998
2012-04-23,2.8184
2012-04-24,2.7744
2012-04-25,2.7408
2012-04-26,2.7345
2012-04-27,2.7174
2012-04-30,2.722
2012-05-01,2.6963
2012-05-02,2.6873
2012-05-03,2.6995
2012-05-04,2.7083
2012-05-07,2.6855
2012-05-08,2.6889
2012-05-09,2.7039999999999997
2012-05-10,2.7129
2012-05-11,2.6984
2012-05-14,2.7272
2012-05-15,2.7183
2012-05-16,2.7527
2012-05-17,2.8403
2012-05-18,2.8742
2012-05-21,2.8207
2012-05-22,2.7885
2012-05-23,2.7843
2012-05-24,2.7624
2012-05-25,2.7792
2012-05-29,2.7441
2012-05-30,2.8074
2012-05-31,2.7880000000000003
2012-06-01,2.835
2012-06-04,2.8444000000000003
2012-06-05,2.7904999999999998
2012-06-06,2.7414
2012-06-07,2.7649
2012-06-08,2.7408
2012-06-11,2.7973
2012-06-12,2.7685
2012-06-13,2.7968
2012-06-14,2.7627
2012-06-15,2.7507
2012-06-18,2.7166
2012-06-19,2.6942
2012-06-20,2.7284
2012-06-21,2.7504
2012-06-22,2.7561
2012-06-25,2.7586
2012-06-26,2.7496
2012-06-27,2.7346
2012-06-28,2.7022
2012-06-29,2.6516
2012-07-02,2.6248
2012-07-03,2.5915
2012-07-05,2.6018
2012-07-06,2.6018
2012-07-09,2.5907999999999998
2012-07-10,2.6065
2012-07-11,2.6062
2012-07-12,2.5811
2012-07-13,2.5682
2012-07-16,2.5698
2012-07-17,2.5489
2012-07-18,2.566
2012-07-19,2.5744
2012-07-20,2.5884
2012-07-23,2.5903
2012-07-24,2.6010999999999997
2012-07-25,2.5986000000000002
2012-07-26,2.585
2012-07-27,2.5636
2012-07-30,2.5457
2012-07-31,2.54
2012-08-01,2.557
2012-08-02,2.5758
2012-08-03,2.5504
2012-08-06,2.5821
2012-08-07,2.6164
2012-08-08,2.6246
2012-08-09,2.6389
2012-08-10,2.6447000000000003
2012-08-13,2.6447000000000003
2012-08-14,2.6278
2012-08-15,2.6082
2012-08-16,2.584
2012-08-17,2.5869
2012-08-20,2.5894
2012-08-21,2.5775
2012-08-22,2.5722
2012-08-23,2.5691
2012-08-24,2.5691
2012-08-27,2.5689
2012-08-28,2.5651
2012-08-29,2.566
2012-08-30,2.5651
2012-08-31,2.5577
2012-09-04,2.5208
2012-09-05,2.5309
2012-09-06,2.5293
2012-09-07,2.5337
2012-09-10,2.5499
2012-09-11,2.5427999999999997
2012-09-12,2.5454
2012-09-13,2.5321
2012-09-14,2.5389
2012-09-17,2.5471
2012-09-18,2.5617
2012-09-19,2.6261
2012-09-20,2.6649000000000003
2012-09-21,2.6723
2012-09-24,2.683
2012-09-25,2.7035
2012-09-26,2.6651
2012-09-27,2.6667
2012-09-28,2.6591
2012-10-01,2.6634
2012-10-02,2.6388
2012-10-03,2.6078
2012-10-04,2.6112
2012-10-05,2.6056
2012-10-08,2.6047000000000002
2012-10-09,2.6193
2012-10-10,2.6022
2012-10-11,2.6068
2012-10-12,2.6059
2012-10-15,2.5814
2012-10-16,2.569
2012-10-17,2.5714
2012-10-18,2.5448
2012-10-19,2.5672
2012-10-22,2.5728
2012-10-23,2.5976
2012-10-24,2.62
2012-10-25,2.6338
2012-10-26,2.653
2012-10-31,2.5967000000000002
2012-11-01,2.6168
2012-11-02,2.6433
2012-11-05,2.6488
2012-11-06,2.6797
2012-11-07,2.6583
2012-11-08,2.6871
2012-11-09,2.7014
2012-11-12,2.7137000000000002
2012-11-13,2.7227
2012-11-14,2.7792
2012-11-15,2.805
2012-11-16,2.7794
2012-11-19,2.7643
2012-11-20,2.737
2012-11-21,2.7274000000000003
2012-11-23,2.7011
2012-11-26,2.6923
2012-11-27,2.7051
2012-11-28,2.7321999999999997
2012-11-29,2.732
2012-11-30,2.6913
2012-12-03,2.6991
2012-12-04,2.6985
2012-12-05,2.7048
2012-12-06,2.6817
2012-12-07,2.6866
2012-12-10,2.6895
2012-12-11,2.6856
2012-12-12,2.6923
2012-12-13,2.691
2012-12-14,2.7079
2012-12-17,2.698
2012-12-18,2.6738
2012-12-19,2.6869
2012-12-20,2.6646
2012-12-21,2.6789
2012-12-24,2.6751
2012-12-26,2.6802
2012-12-27,2.6664
2012-12-28,2.7418
2012-12-31,2.7302
2013-01-02,2.6965
2013-01-03,2.7177
2013-01-04,2.7004
2013-01-07,2.6866
2013-01-08,2.7107
2013-01-09,2.7012
2013-01-10,2.6942
2013-01-11,2.6925
2013-01-14,2.6747
2013-01-15,2.6727
2013-01-16,2.7006
2013-01-17,2.7091
2013-01-18,2.7024
2013-01-22,2.6866
2013-01-23,2.6841
2013-01-24,2.6909
2013-01-25,2.6932
2013-01-28,2.6874000000000002
2013-01-29,2.6808
2013-01-30,2.6702
2013-01-31,2.683
2013-02-01,2.6724
2013-02-04,2.6787
2013-02-05,2.6734
2013-02-06,2.6579
2013-02-07,2.6545
2013-02-08,2.6355
2013-02-11,2.634
2013-02-12,2.6067
2013-02-13,2.6012
2013-02-14,2.6168
2013-02-15,2.6168
2013-02-19,2.5984
2013-02-20,2.6178
2013-02-21,2.6438
2013-02-22,2.6333
2013-02-25,2.6755
2013-02-26,2.6747
2013-02-27,2.6532
2013-02-28,2.6739
2013-03-01,2.6858
2013-03-04,2.6652
2013-03-05,2.6294
2013-03-06,2.6365
2013-03-07,2.6505
2013-03-08,2.6699
2013-03-11,2.6742
2013-03-12,2.7436
2013-03-13,2.7447
2013-03-14,2.7436
2013-03-15,2.7363
2013-03-18,2.7429
2013-03-19,2.7279999999999998
2013-03-20,2.7195
2013-03-21,2.726
2013-03-22,2.7022
2013-03-25,2.7057
2013-03-26,2.6971
2013-03-27,2.6863
2013-03-28,2.6657
2013-04-01,2.6502
2013-04-02,2.6625
2013-04-03,2.6513999999999998
2013-04-04,2.6246
2013-04-05,2.6037
2013-04-08,2.5774
2013-04-09,2.5753
2013-04-10,2.5557
2013-04-11,2.55
2013-04-12,2.5324999999999998
2013-04-15,2.5885
2013-04-16,2.5758
2013-04-17,2.599
2013-04-18,2.5946
2013-04-19,2.5404
2013-04-22,2.5392
2013-04-23,2.5276
2013-04-24,2.527
2013-04-25,2.5137
2013-04-26,2.5201000000000002
2013-04-29,2.4983
2013-04-30,2.4613
2013-05-01,2.4875
2013-05-02,2.4687
2013-05-03,2.4538
2013-05-06,2.4555
2013-05-07,2.4691
2013-05-08,2.4677
2013-05-09,2.4825
2013-05-10,2.474
2013-05-13,2.459
2013-05-14,2.4679
2013-05-15,2.4415
2013-05-16,2.4713
2013-05-17,2.4653
2013-05-20,2.4666
2013-05-21,2.4527
2013-05-22,2.5232
2013-05-23,2.5806
2013-05-24,2.541
2013-05-28,2.5609
2013-05-29,2.613
2013-05-30,2.6393
2013-05-31,2.6729000000000003
2013-06-03,2.6608
2013-06-04,2.6928
2013-06-05,2.7154
2013-06-06,2.6768
2013-06-07,2.6816
2013-06-10,2.6994
2013-06-11,2.7244
2013-06-12,2.7831
2013-06-13,2.7309
2013-06-14,2.7221
2013-06-17,2.735
2013-06-18,2.7468
2013-06-19,2.8977
2013-06-20,3.035
2013-06-21,3.0032
2013-06-24,3.0203
2013-06-25,2.9624
2013-06-26,2.9303
2013-06-27,2.8319
2013-06-28,2.8164
2013-07-01,2.8493
2013-07-02,2.8106999999999998
2013-07-03,2.8569
2013-07-05,2.8605
2013-07-08,2.8583
2013-07-09,2.8221
2013-07-10,2.8369
2013-07-11,2.786
2013-07-12,2.7767
2013-07-15,2.7638
2013-07-16,2.7628
2013-07-17,2.7836
2013-07-18,2.7594
2013-07-19,2.7638
2013-07-22,2.7573
2013-07-23,2.7178
2013-07-24,2.7903000000000002
2013-07-25,2.7675
2013-07-26,2.7591
2013-07-29,2.7597
2013-07-30,2.7503
2013-07-31,2.7721999999999998
2013-08-01,2.7547
2013-08-02,2.7921
2013-08-05,2.7932
2013-08-06,2.8112
2013-08-07,2.8209999999999997
2013-08-08,2.8153
2013-08-09,2.7983000000000002
2013-08-12,2.805
2013-08-13,2.824
2013-08-14,2.8226
2013-08-15,2.8527
2013-08-16,2.9206
2013-08-19,2.975
2013-08-20,2.9092000000000002
2013-08-21,2.9394
2013-08-22,2.9353
2013-08-23,2.9104
2013-08-26,2.9353
2013-08-27,2.9435000000000002
2013-08-28,2.9672
2013-08-29,2.9492000000000003
2013-08-30,3.0007
2013-09-03,3.0106
2013-09-04,2.9793
2013-09-05,3.0044
2013-09-06,2.9651
2013-09-09,2.9261
2013-09-10,2.9335
2013-09-11,2.9182
2013-09-12,2.9253
2013-09-13,2.904
2013-09-16,2.9032
2013-09-17,2.8983
2013-09-18,2.7807
2013-09-19,2.8448
2013-09-20,2.8902
2013-09-23,2.8956
2013-09-24,2.9109
2013-09-25,2.9234999999999998
2013-09-26,2.8993
2013-09-27,2.9035
2013-09-30,2.9276
2013-10-01,2.8731999999999998
2013-10-02,2.8693
2013-10-03,2.8964
2013-10-04,2.8936
2013-10-07,2.8799
2013-10-08,2.9106
2013-10-09,2.9336
2013-10-10,2.8569
2013-10-11,2.8451
2013-10-14,2.8435
2013-10-15,2.8552
2013-10-16,2.8019
2013-10-17,2.7786
2013-10-18,2.7879
2013-10-21,2.8232
2013-10-22,2.8003
2013-10-23,2.7929
2013-10-24,2.7895
2013-10-25,2.771
2013-10-28,2.8056
2013-10-29,2.8016
2013-10-30,2.8272
2013-10-31,2.8668
2013-11-01,2.7462
2013-11-04,2.7497
2013-11-05,2.7736
2013-11-06,2.7765
2013-11-07,2.8178
2013-11-08,2.8278
2013-11-11,2.8266999999999998
2013-11-12,2.8334
2013-11-13,2.8114
2013-11-14,2.7661
2013-11-15,2.7633
2013-11-18,2.7845
2013-11-19,2.8019
2013-11-20,2.8213
2013-11-21,2.8024
2013-11-22,2.8173
2013-11-25,2.8391
2013-11-26,2.8451
2013-11-27,2.831
2013-11-29,2.8689999999999998
2013-12-02,2.8796
2013-12-03,2.8615
2013-12-04,2.8746
2013-12-05,2.8613
2013-12-06,2.8547000000000002
2013-12-09,2.8563
2013-12-10,2.8635
2013-12-11,2.9397
2013-12-12,2.9576000000000002
2013-12-13,2.9611
2013-12-16,2.9591
2013-12-17,2.9406
2013-12-18,2.8919
2013-12-19,2.9453
2013-12-20,2.9166
2013-12-23,2.9198
2013-12-24,2.9074999999999998
2013-12-26,2.9129
2013-12-27,2.9206
2013-12-30,2.9792
2013-12-31,2.9779999999999998
2014-01-02,2.9931
2014-01-03,2.9628
2014-01-06,2.9247
2014-01-07,2.9047
2014-01-08,2.9187
2014-01-09,2.923
2014-01-10,2.8822
2014-01-13,2.8963
2014-01-14,2.8718
2014-01-15,2.8839
2014-01-16,2.89
2014-01-17,2.9116999999999997
2014-01-21,2.8778
2014-01-22,2.8298
2014-01-23,2.8038
2014-01-24,2.8203
2014-01-27,2.8344
2014-01-28,2.7891
2014-01-29,2.7922000000000002
2014-01-30,2.7865
2014-01-31,2.7706
2014-02-03,2.8432
2014-02-04,2.7834
2014-02-05,2.7363
2014-02-06,2.7037
2014-02-07,2.6816
2014-02-10,2.6726
2014-02-11,2.6664
2014-02-12,2.7188
2014-02-13,2.7266
2014-02-14,2.7102
2014-02-18,2.7077999999999998
2014-02-19,2.7157999999999998
2014-02-20,2.7335000000000003
2014-02-21,2.7068
2014-02-24,2.7217000000000002
2014-02-25,2.7088
2014-02-26,2.7144
2014-02-27,2.7222
2014-02-28,2.7131
2014-03-03,2.7286
2014-03-04,2.6902
2014-03-05,2.7149
2014-03-06,2.7283
2014-03-07,2.7397
2014-03-10,2.7427
2014-03-11,2.7251
2014-03-12,2.7119
2014-03-13,2.7199999999999998
2014-03-14,2.7239
2014-03-17,2.7281
2014-03-18,2.695
2014-03-19,2.7996
2014-03-20,2.7658
2014-03-21,2.7185
2014-03-24,2.7362
2014-03-25,2.7118
2014-03-26,2.7279
2014-03-27,2.7100999999999997
2014-03-28,2.7041
2014-03-31,2.6761
2014-04-01,2.6557
2014-04-02,2.6761
2014-04-03,2.697
2014-04-04,2.6927
2014-04-07,2.6898999999999997
2014-04-08,2.6776999999999997
2014-04-09,2.6982
2014-04-10,2.7269
2014-04-11,2.7394
2014-04-14,2.7027
2014-04-15,2.6791
2014-04-16,2.6438
2014-04-17,2.6631
2014-04-21,2.6536
2014-04-22,2.6463
2014-04-23,2.6571
2014-04-24,2.6329000000000002
2014-04-25,2.6481
2014-04-28,2.6157
2014-04-29,2.6305
2014-04-30,2.6119
2014-05-01,2.5942
2014-05-02,2.5997
2014-05-05,2.5955
2014-05-06,2.594
2014-05-07,2.5645
2014-05-08,2.5656
2014-05-09,2.5846
2014-05-12,2.5855
2014-05-13,2.6021
2014-05-14,2.5933
2014-05-15,2.5938
2014-05-16,2.5587999999999997
2014-05-19,2.5714
2014-05-20,2.58
2014-05-21,2.5822000000000003
2014-05-22,2.5803000000000003
2014-05-23,2.5677
2014-05-27,2.5537
2014-05-28,2.5798
2014-05-29,2.5798
2014-05-30,2.5686
2014-06-02,2.5401
2014-06-03,2.5429
2014-06-04,2.5284
2014-06-05,2.4937
2014-06-06,2.5094
2014-06-09,2.5534
2014-06-10,2.5714
2014-06-11,2.574
2014-06-12,2.577
2014-06-13,2.5643000000000002
2014-06-16,2.5914
2014-06-17,2.5803000000000003
2014-06-18,2.5605
2014-06-19,2.5935
2014-06-20,2.5856
2014-06-23,2.6004
2014-06-24,2.6052
2014-06-25,2.5914
2014-06-26,2.6083
2014-06-27,2.5713
2014-06-30,2.5802
2014-07-01,2.5593
2014-07-02,2.5635
2014-07-03,2.5704000000000002
2014-07-07,2.5673
2014-07-08,2.5411
2014-07-09,2.5403000000000002
2014-07-10,2.5364
2014-07-11,2.5356
2014-07-14,2.5292
2014-07-15,2.5333
2014-07-16,2.5347
2014-07-17,2.5423999999999998
2014-07-18,2.5117000000000003
2014-07-21,2.5188
2014-07-22,2.5095
2014-07-23,2.5038
2014-07-24,2.508
2014-07-25,2.5314
2014-07-28,2.5133
2014-07-29,2.5304
2014-07-30,2.5296
2014-07-31,2.5553
2014-08-01,2.5528
2014-08-04,2.5413
2014-08-05,2.5658
2014-08-06,2.5757
2014-08-07,2.5696
2014-08-08,2.5637
2014-08-11,2.5327
2014-08-12,2.5404999999999998
2014-08-13,2.5099
2014-08-14,2.5204
2014-08-15,2.5221999999999998
2014-08-18,2.5095
2014-08-19,2.4936
2014-08-20,2.4801
2014-08-21,2.4853
2014-08-22,2.5038
2014-08-25,2.5149
2014-08-26,2.5072
2014-08-27,2.505
2014-08-28,2.5111
2014-08-29,2.5004
2014-09-02,2.505
2014-09-03,2.4938000000000002
2014-09-04,2.4922
2014-09-05,2.4817
2014-09-08,2.4831
2014-09-09,2.4914
2014-09-10,2.5255
2014-09-11,2.5228
2014-09-12,2.6048
2014-09-15,2.6090999999999998
2014-09-16,2.5873
2014-09-17,2.5745
2014-09-18,2.6952
2014-09-19,2.6887
2014-09-22,2.7009
2014-09-23,2.7161999999999997
2014-09-24,2.7319
2014-09-25,2.7408
2014-09-26,2.7079
2014-09-29,2.7068
2014-09-30,2.7098
2014-10-01,2.7041
2014-10-02,2.7073
2014-10-03,2.6911
2014-10-06,2.6799
2014-10-07,2.7138999999999998
2014-10-08,2.6542
2014-10-09,2.6435
2014-10-10,2.6538
2014-10-13,2.6681
2014-10-14,2.6215
2014-10-15,2.6193
2014-10-16,2.6275
2014-10-17,2.6281
2014-10-20,2.5977
2014-10-21,2.5602
2014-10-22,2.5377
2014-10-23,2.5137
2014-10-24,2.508
2014-10-27,2.4851
2014-10-28,2.4675000000000002
2014-10-29,2.4598
2014-10-30,2.4487
2014-10-31,2.4355
2014-11-03,2.3723
2014-11-04,2.3619
2014-11-05,2.3792
2014-11-06,2.3925
2014-11-07,2.4153000000000002
2014-11-10,2.3827
2014-11-11,2.4013
2014-11-12,2.4416
2014-11-13,2.4285
2014-11-14,2.4465
2014-11-17,2.4388
2014-11-18,2.4294000000000002
2014-11-19,2.4551
2014-11-20,2.4628
2014-11-21,2.4566
2014-11-24,2.4494
2014-11-25,2.4543
2014-11-26,2.4144
2014-11-28,2.4197
2014-12-01,2.4327
2014-12-02,2.4221
2014-12-03,2.4194
2014-12-04,2.417
2014-12-05,2.4247
2014-12-08,2.4114
2014-12-09,2.4119
2014-12-10,2.4215
2014-12-11,2.4232
2014-12-12,2.445
2014-12-15,2.4751
2014-12-16,2.4853
2014-12-17,2.4168
2014-12-18,2.3741
2014-12-19,2.3939
2014-12-22,2.3443
2014-12-23,2.3535
2014-12-24,2.3558
2014-12-26,2.3523
2014-12-29,2.34
2014-12-30,2.4204
2014-12-31,2.4727
2015-01-02,2.4311
2015-01-05,2.3986
2015-01-06,2.3676
2015-01-07,2.319
2015-01-08,2.3292
2015-01-09,2.3271
2015-01-12,2.3134
2015-01-13,2.3257
2015-01-14,2.3059
2015-01-15,2.308
2015-01-16,2.2879
2015-01-20,2.3051
2015-01-21,2.3058
2015-01-22,2.2652
2015-01-23,2.2748
2015-01-26,2.2315
2015-01-27,2.2412
2015-01-28,2.2487
2015-01-29,2.2388
