Date,EQY_DVD_YLD_12M
2010-07-27,0.7959
2010-07-28,0.8411
2010-07-29,0.8421
2010-07-30,0.8383
2010-08-02,0.8057
2010-08-03,0.8277
2010-08-04,0.8267
2010-08-05,0.8237
2010-08-06,0.8432
2010-08-09,0.8564
2010-08-10,0.8855
2010-08-11,0.9276
2010-08-12,1.3914
2010-08-13,1.3914
2010-08-16,1.4095
2010-08-17,1.3838
2010-08-18,1.3914
2010-08-19,1.43
2010-08-20,1.4346999999999999
2010-08-23,1.4484
2010-08-24,1.4815
2010-08-25,1.4976
2010-08-26,1.5307
2010-08-27,1.4932
2010-08-30,1.5238
2010-08-31,1.4873
2010-09-01,1.4101
2010-09-02,1.3838
2010-09-03,1.3591
2010-09-07,1.3826
2010-09-08,1.4101
2010-09-09,1.3801
2010-09-10,1.3591
2010-09-13,1.3195999999999999
2010-09-14,1.3417
2010-09-15,1.3288
2010-09-16,1.3357999999999999
2010-09-17,1.2971
2010-09-20,1.3851
2010-09-21,1.3838
2010-09-22,1.4253
2010-09-23,1.4581
2010-09-24,1.3940000000000001
2010-09-27,1.401
2010-09-28,1.4213
2010-09-29,1.42
2010-09-30,1.3991
2010-10-01,1.3609
2010-10-04,1.4141
2010-10-05,1.3664
2010-10-06,1.3615
2010-10-07,1.3864
2010-10-08,1.3714
2010-10-11,1.3591
2010-10-12,1.3394
2010-10-13,1.3139
2010-10-14,1.3168
2010-10-15,1.2933
2010-10-18,1.2658
2010-10-19,1.3173
2010-10-20,1.2872
2010-10-21,1.2938
2010-10-22,1.2851
2010-10-25,1.2701
2010-10-26,1.2748
2010-10-27,1.2201
2010-10-28,1.2426
2010-10-29,1.2037
2010-11-01,1.2129
2010-11-02,1.2241
2010-11-03,1.209
2010-11-04,1.1623999999999999
2010-11-05,1.1509
2010-11-08,1.1482999999999999
2010-11-09,1.1822
2010-11-10,1.1722
2010-11-11,1.1544
2010-11-12,1.5806
2010-11-15,1.605
2010-11-16,1.6487
2010-11-17,1.6574
2010-11-18,1.6334
2010-11-19,1.6360000000000001
2010-11-22,1.5979999999999999
2010-11-23,1.6480000000000001
2010-11-24,1.5849
2010-11-26,1.6152
2010-11-29,1.6044
2010-11-30,1.6249
2010-12-01,1.5918
2010-12-02,1.5659999999999998
2010-12-03,1.5463
2010-12-06,1.5375
2010-12-07,1.5225
2010-12-08,1.5299
2010-12-09,1.5208
2010-12-10,1.5110999999999999
2010-12-13,1.5202
2010-12-14,1.5282
2010-12-15,1.5756999999999999
2010-12-16,1.593
2010-12-17,1.5641
2010-12-20,1.5463
2010-12-21,1.514
2010-12-22,1.5032999999999999
2010-12-23,1.5022
2010-12-27,1.4977
2010-12-28,1.4966
2010-12-29,1.4906
2010-12-30,1.4922
2010-12-31,1.4895
2011-01-03,1.448
2011-01-04,1.4595
2011-01-05,1.4419
2011-01-06,1.4548
2011-01-07,1.4496
2011-01-10,1.4429
2011-01-11,1.4393
2011-01-12,1.4102999999999999
2011-01-13,1.4054
2011-01-14,1.4152
2011-01-18,1.4332
2011-01-19,1.4424000000000001
2011-01-20,1.4781
2011-01-21,1.4537
2011-01-24,1.4083
2011-01-25,1.4172
2011-01-26,1.403
2011-01-27,1.3905
2011-01-28,1.4267
2011-01-31,1.4049
2011-02-01,1.3721
2011-02-02,1.3815
2011-02-03,1.3867
2011-02-04,1.3886
2011-02-07,1.3829
2011-02-08,1.3666
2011-02-09,1.3689
2011-02-10,1.3805
2011-02-11,1.9447
2011-02-14,1.916
2011-02-15,1.8981
2011-02-16,1.9013
2011-02-17,1.8837000000000002
2011-02-18,1.9661
2011-02-22,2.0748
2011-02-23,2.0946
2011-02-24,2.0718
2011-02-25,2.032
2011-02-28,2.0539
2011-03-01,2.1354
2011-03-02,2.1346
2011-03-03,2.0931
2011-03-04,2.1306
2011-03-07,2.1695
2011-03-08,2.1547
2011-03-09,2.158
2011-03-10,2.2201
2011-03-11,2.1954
2011-03-14,2.1996
2011-03-15,2.2141
2011-03-16,2.2262
2011-03-17,2.1695
2011-03-18,2.1235
2011-03-21,2.1047
2011-03-22,2.1274
2011-03-23,2.1195
2011-03-24,2.09
2011-03-25,2.0532
2011-03-28,2.0673
2011-03-29,1.9743
2011-03-30,1.9184999999999999
2011-03-31,1.8906
2011-04-01,1.8756
2011-04-04,1.8975
2011-04-05,1.8598
2011-04-06,1.8806
2011-04-07,1.8937
2011-04-08,1.9083
2011-04-11,1.9695
2011-04-12,1.9811999999999999
2011-04-13,1.9790999999999999
2011-04-14,1.9506999999999999
2011-04-15,1.9051
2011-04-18,1.9567
2011-04-19,1.9308999999999998
2011-04-20,1.9083
2011-04-21,1.9019
2011-04-25,1.9315
2011-04-26,1.8906
2011-04-27,1.9032
2011-04-28,1.8719999999999999
2011-04-29,1.8477000000000001
2011-05-02,1.767
2011-05-03,1.7808000000000002
2011-05-04,1.8016
2011-05-05,1.8212000000000002
2011-05-06,1.7959
2011-05-09,1.7713999999999999
2011-05-10,1.7364000000000002
2011-05-11,1.7502
2011-05-12,1.7654
2011-05-13,2.2635
2011-05-16,2.2577
2011-05-17,2.2736
2011-05-18,2.2406
2011-05-19,2.242
2011-05-20,2.2678
2011-05-23,2.359
2011-05-24,2.3582
2011-05-25,2.338
2011-05-26,2.3219
2011-05-27,2.2971
2011-05-31,2.2743
2011-06-01,2.3511
2011-06-02,2.3426
2011-06-03,2.3763
2011-06-06,2.3948
2011-06-07,2.3843
2011-06-08,2.4663
2011-06-09,2.4292
2011-06-10,2.509
2011-06-13,2.5754
2011-06-14,2.5477
2011-06-15,2.624
2011-06-16,2.6663
2011-06-17,2.6724
2011-06-20,2.5876
2011-06-21,2.4671
2011-06-22,2.4706
2011-06-23,2.4527
2011-06-24,2.4671
2011-06-27,2.435
2011-06-28,2.4267
2011-06-29,2.435
2011-06-30,2.3811
2011-07-01,2.3197
2011-07-05,2.3771
2011-07-06,2.3629
2011-07-07,2.3234
2011-07-08,2.3465
2011-07-11,2.3716
2011-07-12,2.3964
2011-07-13,2.3676
2011-07-14,2.3931
2011-07-15,2.3771
2011-07-18,2.4234
2011-07-19,2.3835
2011-07-20,2.359
2011-07-21,2.2942
2011-07-22,2.3009
2011-07-25,2.3076
2011-07-26,2.3166
2011-07-27,2.3771
2011-07-28,2.3257
2011-07-29,2.3907
2011-08-01,2.402
2011-08-02,2.4888
2011-08-03,2.5019
2011-08-04,2.7489
2011-08-05,2.779
2011-08-08,3.0566
2011-08-09,2.8619
2011-08-10,2.9377
2011-08-11,3.3275
2011-08-12,3.3249
2011-08-15,3.2437
2011-08-16,3.2636
2011-08-17,3.2524
2011-08-18,3.5308
2011-08-19,3.589
2011-08-22,3.632
2011-08-23,3.4547
2011-08-24,3.321
2011-08-25,3.3886
2011-08-26,3.3081
2011-08-29,3.1734
2011-08-30,3.1592000000000002
2011-08-31,3.129
2011-09-01,3.224
2011-09-02,3.3327999999999998
2011-09-06,3.0591
2011-09-07,3.0297
2011-09-08,3.1475
2011-09-09,3.2462
2011-09-12,3.2813
2011-09-13,3.177
2011-09-14,3.1592000000000002
2011-09-15,3.058
2011-09-16,3.0362
2011-09-19,3.0769
2011-09-20,3.1209
2011-09-21,3.2712
2011-09-22,3.4449
2011-09-23,3.3954
2011-09-26,3.3419
2011-09-27,3.2486
2011-09-28,3.4988
2011-09-29,3.5177
2011-09-30,3.6538
2011-10-03,3.7506
2011-10-04,3.6616999999999997
2011-10-05,3.5323
2011-10-06,3.4688
2011-10-07,3.5323
2011-10-10,3.3845
2011-10-11,3.3670999999999998
2011-10-12,3.3055
2011-10-13,3.3042
2011-10-14,3.2661
2011-10-17,3.3859
2011-10-18,3.2775
2011-10-19,3.3446
2011-10-20,3.3197
2011-10-21,3.2762000000000002
2011-10-24,3.1746
2011-10-25,3.2326
2011-10-26,3.1961
2011-10-27,2.9344
2011-10-28,2.9487
2011-10-31,3.0669
2011-11-01,3.1475
2011-11-02,3.0925
2011-11-03,2.9859999999999998
2011-11-04,2.9487
2011-11-07,2.959
2011-11-08,2.8954
2011-11-09,3.0264
2011-11-10,2.9987
2011-11-11,2.9405
2011-11-14,3.5133
2011-11-15,3.5145
2011-11-16,3.5309
2011-11-17,3.5537
2011-11-18,3.5296
2011-11-21,3.6467
2011-11-22,3.7138
2011-11-23,3.8663
2011-11-25,3.82
2011-11-28,3.7349
2011-11-29,3.7083
2011-11-30,3.4824
2011-12-01,3.555
2011-12-02,3.4375999999999998
2011-12-05,3.4021
2011-12-06,3.4544
2011-12-07,3.4496
2011-12-08,3.5691
2011-12-09,3.4984
2011-12-12,3.5575
2011-12-13,3.6267
2011-12-14,3.6253
2011-12-15,3.5924
2011-12-16,3.5587999999999997
2011-12-19,3.6161
2011-12-20,3.4701
2011-12-21,3.4448
2011-12-22,3.415
2011-12-23,3.3823
2011-12-27,3.3616
2011-12-28,3.3754
2011-12-29,3.3367
2011-12-30,3.3412
2012-01-03,3.2999
2012-01-04,3.2857
2012-01-05,3.2479
2012-01-06,3.1965
2012-01-09,3.1831
2012-01-10,3.1577
2012-01-11,3.176
2012-01-12,3.1159
2012-01-13,3.1407
2012-01-17,3.1218
2012-01-18,3.0839
2012-01-19,3.0496
2012-01-20,3.0468
2012-01-23,3.1467
2012-01-24,3.0752
2012-01-25,3.1617
2012-01-26,3.1648
2012-01-27,3.1924
2012-01-30,3.1811
2012-01-31,3.176
2012-02-01,3.1517
2012-02-02,3.1297
2012-02-03,3.1052
2012-02-06,3.1427
2012-02-07,3.179
2012-02-08,3.1955
2012-02-09,3.1417
2012-02-10,3.1052
2012-02-13,3.2255
2012-02-14,3.2226
2012-02-15,3.2422
2012-02-16,3.1604
2012-02-17,3.1831
2012-02-21,3.1965
2012-02-22,3.2177
2012-02-23,3.2314
2012-02-24,3.2353
2012-02-27,3.1409
2012-02-28,3.0756
2012-02-29,3.0301
2012-03-01,3.0258
2012-03-02,2.9901
2012-03-05,3.001
2012-03-06,3.0318
2012-03-07,3.0632
2012-03-08,3.018
2012-03-09,3.0232
2012-03-12,3.0019
2012-03-13,2.9349
2012-03-14,2.9825
2012-03-15,2.9635
2012-03-16,2.9943
2012-03-19,3.0053
2012-03-20,3.0172
2012-03-21,2.9851
2012-03-22,3.0387
2012-03-23,3.0266
2012-03-26,2.9602
2012-03-27,2.9809
2012-03-28,3.0544
2012-03-29,3.0292
2012-03-30,3.0344
2012-04-02,3.0283
2012-04-03,3.0448
2012-04-04,3.0344
2012-04-05,3.0544
2012-04-09,3.1353
2012-04-10,3.2601
2012-04-11,3.2531
2012-04-12,3.2013
2012-04-13,3.2304
2012-04-16,3.2412
2012-04-17,3.2061
2012-04-18,3.2226
2012-04-19,3.2314
2012-04-20,3.2255
2012-04-23,3.2974
2012-04-24,3.2452
2012-04-25,3.1746
2012-04-26,3.1558
2012-04-27,3.1464
2012-04-30,3.1974
2012-05-01,3.1888
2012-05-02,3.1955
2012-05-03,3.2521
2012-05-04,3.3149
2012-05-07,3.3335
2012-05-08,3.363
2012-05-09,3.3973
2012-05-10,3.4093
2012-05-11,3.4050000000000002
2012-05-14,3.4636
2012-05-15,3.4424
2012-05-16,3.5396
2012-05-17,3.6994
2012-05-18,3.6879
2012-05-21,3.5609
2012-05-22,3.5909
2012-05-23,3.5753
2012-05-24,3.5958
2012-05-25,3.6338
2012-05-29,3.5597
2012-05-30,3.6375
2012-05-31,3.6475
2012-06-01,3.7862
2012-06-04,3.8298
2012-06-05,3.793
2012-06-06,3.6512000000000002
2012-06-07,3.645
2012-06-08,3.6388
2012-06-11,3.7227
2012-06-12,3.6538
2012-06-13,3.724
2012-06-14,3.7007
2012-06-15,3.693
2012-06-18,3.6525
2012-06-19,3.5585
2012-06-20,3.5897
2012-06-21,3.6892
2012-06-22,3.645
2012-06-25,3.7782
2012-06-26,3.8025
2012-06-27,3.7809
2012-06-28,3.8188
2012-06-29,3.6841
2012-07-02,3.6776999999999997
2012-07-03,3.6019
2012-07-05,3.6092
2012-07-06,3.6638
2012-07-09,3.6841
2012-07-10,3.7292
2012-07-11,3.5849
2012-07-12,3.5443
2012-07-13,3.4636
2012-07-16,3.4693
2012-07-17,3.3409
2012-07-18,3.2944
2012-07-19,3.2681
2012-07-20,3.2984
2012-07-23,3.3169
2012-07-24,3.3909000000000002
2012-07-25,3.3952
2012-07-26,3.2832
2012-07-27,3.1927
2012-07-30,3.2432
2012-07-31,3.2462
2012-08-01,3.2842000000000002
2012-08-02,3.3242
2012-08-03,3.2561
2012-08-06,3.2472
2012-08-07,3.2051
2012-08-08,3.2531
2012-08-09,3.2580999999999998
2012-08-10,3.2383
2012-08-13,3.1381
2012-08-14,3.1225
2012-08-15,3.1015
2012-08-16,3.0535
2012-08-17,3.08
2012-08-20,3.0836
2012-08-21,3.0729
2012-08-22,3.0676
2012-08-23,3.117
2012-08-24,3.0827
2012-08-27,3.0907
2012-08-28,3.1015
2012-08-29,3.0562
2012-08-30,3.0997
2012-08-31,3.0818
2012-09-04,3.1161
2012-09-05,3.1161
2012-09-06,2.996
2012-09-07,2.9341
2012-09-10,3.0614
2012-09-11,3.0889
2012-09-12,3.0378
2012-09-13,2.9784
2012-09-14,2.9985
2012-09-17,3.1161
2012-09-18,3.1261
2012-09-19,3.1206
2012-09-20,3.0694
2012-09-21,2.9993
2012-09-24,2.8958
2012-09-25,2.961
2012-09-26,2.9561
2012-09-27,2.914
2012-09-28,2.9325
2012-10-01,2.9454000000000002
2012-10-02,2.9593
2012-10-03,2.943
2012-10-04,2.9188
2012-10-05,2.8933999999999997
2012-10-08,2.8903
2012-10-09,2.9124
2012-10-10,2.9092000000000002
2012-10-11,2.86
2012-10-12,2.8942
2012-10-15,2.8334
2012-10-16,2.7881
2012-10-17,2.8394
2012-10-18,2.7918
2012-10-19,2.8463000000000003
2012-10-22,2.8304
2012-10-23,2.8958
2012-10-24,2.9276
2012-10-25,3.0206
2012-10-26,2.9867
2012-10-31,2.9726
2012-11-01,2.884
2012-11-02,2.9643
2012-11-05,3.0112
2012-11-06,2.9901
2012-11-07,3.0457
2012-11-08,3.0889
2012-11-09,3.0562
2012-11-12,3.0729
2012-11-13,3.2104
2012-11-14,3.2811
2012-11-15,3.2782
2012-11-16,3.2151
2012-11-19,3.0995
2012-11-20,3.1196
2012-11-21,3.1108
2012-11-23,3.0422
2012-11-26,3.0557
2012-11-27,3.0431
2012-11-28,2.987
2012-11-29,2.9566
2012-11-30,2.9701
2012-12-03,2.9968
2012-12-04,3.0431
2012-12-05,3.0616
2012-12-06,3.0667
2012-12-07,3.0608
2012-12-10,3.0364
2012-12-11,2.9709
2012-12-12,2.9511
2012-12-13,2.9307
2012-12-14,2.8983
2012-12-17,2.8907
2012-12-18,2.8327999999999998
2012-12-19,2.8357
2012-12-20,2.7862999999999998
2012-12-21,2.8062
2012-12-24,2.7948
2012-12-26,2.7793
2012-12-27,2.7842000000000002
2012-12-28,2.835
2012-12-31,2.7688
2013-01-02,2.7244
2013-01-03,2.7325
2013-01-04,2.7004
2013-01-07,2.7044
2013-01-08,2.7298
2013-01-09,2.7352
2013-01-10,2.7571
2013-01-11,2.7502
2013-01-14,2.7016999999999998
2013-01-15,2.7037
2013-01-16,2.7177
2013-01-17,2.6492
2013-01-18,2.6321
2013-01-22,2.6227
2013-01-23,2.6109
2013-01-24,2.6023
2013-01-25,2.5949
2013-01-28,2.6189999999999998
2013-01-29,2.6327
2013-01-30,2.6409000000000002
2013-01-31,2.6632
2013-02-01,2.6047000000000002
2013-02-04,2.6189999999999998
2013-02-05,2.578
2013-02-06,2.5986000000000002
2013-02-07,2.6170999999999998
2013-02-08,2.5895
2013-02-11,2.6159
2013-02-12,2.6258
2013-02-13,2.7333
2013-02-14,2.73
2013-02-15,2.7061
2013-02-19,2.7228
2013-02-20,2.8479
2013-02-21,2.7624
2013-02-22,2.6538
2013-02-25,2.7307
2013-02-26,2.6693
2013-02-27,2.5906000000000002
2013-02-28,2.5929
2013-03-01,2.5770999999999997
2013-03-04,2.5621
2013-03-05,2.5213
2013-03-06,2.4781
2013-03-07,2.4679
2013-03-08,2.4394
2013-03-11,2.428
2013-03-12,2.4684
2013-03-13,2.4949
2013-03-14,2.4862
2013-03-15,2.4992
2013-03-18,2.5141
2013-03-19,2.5387
2013-03-20,2.5031
2013-03-21,2.5438
2013-03-22,2.5303
2013-03-25,2.5308
2013-03-26,2.4932
2013-03-27,2.5042
2013-03-28,2.4499
2013-04-01,2.4641
2013-04-02,2.3744
2013-04-03,2.4647
2013-04-04,2.443
2013-04-05,2.4727
2013-04-08,2.4202
2013-04-09,2.4115
2013-04-10,2.3908
2013-04-11,2.366
2013-04-12,2.3675
2013-04-15,2.5169
2013-04-16,2.4039
2013-04-17,2.4802
2013-04-18,2.5387
2013-04-19,2.4987
2013-04-22,2.4202
2013-04-23,2.3928
2013-04-24,2.3529
2013-04-25,2.3984
2013-04-26,2.4588
2013-04-29,2.4177
2013-04-30,2.429
2013-05-01,2.4867
2013-05-02,2.5777
2013-05-03,2.5014
2013-05-06,2.4867
2013-05-07,2.453
2013-05-08,2.4326
2013-05-09,2.4321
2013-05-10,2.4541
2013-05-13,2.4009
2013-05-14,2.3641
2013-05-15,2.3442
2013-05-16,2.4065
2013-05-17,2.3685
2013-05-20,2.4019
2013-05-21,2.3898
2013-05-22,2.5359
2013-05-23,2.4993
2013-05-24,2.5061999999999998
2013-05-28,2.4648
2013-05-29,2.5164
2013-05-30,2.518
2013-05-31,2.5551
2013-06-03,2.5673
2013-06-04,2.591
2013-06-05,2.6606
2013-06-06,2.6192
2013-06-07,2.5848
2013-06-10,2.5882
2013-06-11,2.6025
2013-06-12,2.6781
2013-06-13,2.5854
2013-06-14,2.6002
2013-06-17,2.549
2013-06-18,2.5651
2013-06-19,2.5763
2013-06-20,2.6642
2013-06-21,2.7045
2013-06-24,2.7493
2013-06-25,2.7227
2013-06-26,2.6721
2013-06-27,2.6861
2013-06-28,2.6612
2013-07-01,2.6129
2013-07-02,2.5774
2013-07-03,2.5763
2013-07-05,2.5457
2013-07-08,2.5321
2013-07-09,2.5148
2013-07-10,2.5392
2013-07-11,2.4794
2013-07-12,2.45
2013-07-15,2.451
2013-07-16,2.4368
2013-07-17,2.469
2013-07-18,2.4633
2013-07-19,2.471
2013-07-22,2.4877000000000002
2013-07-23,2.5153
2013-07-24,2.4977
2013-07-25,2.3494
2013-07-26,2.4011
2013-07-29,2.4169
2013-07-30,2.4178
2013-07-31,2.4409
2013-08-01,2.3827
2013-08-02,2.387
2013-08-05,2.4243
2013-08-06,2.4439
2013-08-07,2.4582
2013-08-08,2.4577
2013-08-09,2.4556
2013-08-12,2.4454000000000002
2013-08-13,2.5296
2013-08-14,2.4892
2013-08-15,2.5712
2013-08-16,2.5375
2013-08-19,2.5904
2013-08-20,2.5789
2013-08-21,2.6154
2013-08-22,2.6182
2013-08-23,2.5976
2013-08-26,2.5789
2013-08-27,2.6177
2013-08-28,2.5898
2013-08-29,2.5518
2013-08-30,2.5783
2013-09-03,2.5642
2013-09-04,2.5465
2013-09-05,2.5545
2013-09-06,2.5433
2013-09-09,2.4765
2013-09-10,2.4705
2013-09-11,2.466
2013-09-12,2.529
2013-09-13,2.501
2013-09-16,2.4635
2013-09-17,2.5301
2013-09-18,2.5305999999999997
2013-09-19,2.5454
2013-09-20,2.547
2013-09-23,2.5849
2013-09-24,2.5876
2013-09-25,2.6065
2013-09-26,2.574
2013-09-27,2.6787
2013-09-30,2.717
2013-10-01,2.6882
2013-10-02,2.7292
2013-10-03,2.7752
2013-10-04,2.7854
2013-10-07,2.786
2013-10-08,2.8203
2013-10-09,2.8196
2013-10-10,2.7489
2013-10-11,2.7116
2013-10-14,2.6847
2013-10-15,2.7304
2013-10-16,2.7067
2013-10-17,2.6882
2013-10-18,2.677
2013-10-21,2.7378
2013-10-22,2.7329
2013-10-23,2.7420999999999998
2013-10-24,2.7061
2013-10-25,2.6711
2013-10-28,2.7013
2013-10-29,2.7353
2013-10-30,2.7378
2013-10-31,2.7286
2013-11-01,2.7073
2013-11-04,2.6847
2013-11-05,2.7937
2013-11-06,2.8026999999999997
2013-11-07,2.8242000000000003
2013-11-08,2.7689
2013-11-11,2.7347
2013-11-12,2.7396000000000003
2013-11-13,2.8461
2013-11-14,2.8114
2013-11-15,2.7848
2013-11-18,2.8002000000000002
2013-11-19,2.8052
2013-11-20,2.8039
2013-11-21,2.7145
2013-11-22,2.7041
2013-11-25,2.7035
2013-11-26,2.7023
2013-11-27,2.7133000000000003
2013-11-29,2.718
2013-12-02,2.7098
2013-12-03,2.7403
2013-12-04,2.7558
2013-12-05,2.7522
2013-12-06,2.7302999999999997
2013-12-09,2.7081
2013-12-10,2.7052
2013-12-11,2.7427
2013-12-12,2.7456
2013-12-13,2.6509
2013-12-16,2.6208
2013-12-17,2.6219
2013-12-18,2.5620000000000003
2013-12-19,2.5956
2013-12-20,2.6224
2013-12-23,2.594
2013-12-24,2.5813
2013-12-26,2.575
2013-12-27,2.5855
2013-12-30,2.5876
2013-12-31,2.586
2014-01-02,2.5982
2014-01-03,2.6079
2014-01-06,2.6148
2014-01-07,2.5897
2014-01-08,2.5871
2014-01-09,2.5770999999999997
2014-01-10,2.5913
2014-01-13,2.6344
2014-01-14,2.6029999999999998
2014-01-15,2.5961
2014-01-16,2.5949999999999998
2014-01-17,2.623
2014-01-21,2.6317
2014-01-22,2.6554
2014-01-23,2.6699
2014-01-24,2.783
2014-01-27,2.7721
2014-01-28,2.7486
2014-01-29,2.7029
2014-01-30,2.6914
2014-01-31,2.6559
2014-02-03,2.7528
2014-02-04,2.7672
2014-02-05,2.707
2014-02-06,2.6983
2014-02-07,2.6738
2014-02-10,2.6388
2014-02-11,2.6175
2014-02-12,2.7038
2014-02-13,2.6856999999999998
2014-02-14,2.6813000000000002
2014-02-18,2.6797
2014-02-19,2.7072000000000003
2014-02-20,2.6710000000000003
2014-02-21,2.6824
2014-02-24,2.6972
2014-02-25,2.6867
2014-02-26,2.6889
2014-02-27,2.6994
2014-02-28,2.6972
2014-03-03,2.7598000000000003
2014-03-04,2.7347
2014-03-05,2.7228
2014-03-06,2.7398
2014-03-07,2.7386
2014-03-10,2.7541
2014-03-11,2.7908
2014-03-12,2.8009
2014-03-13,2.8401
2014-03-14,2.8586
2014-03-17,2.871
2014-03-18,2.8823
2014-03-19,2.8937
2014-03-20,2.902
2014-03-21,2.8804
2014-03-24,2.895
2014-03-25,2.8609999999999998
2014-03-26,2.9303
2014-03-27,2.8931
2014-03-28,2.8792
2014-03-31,2.8741
2014-04-01,2.8754
2014-04-02,2.8273
2014-04-03,2.8369999999999997
2014-04-04,2.8785
2014-04-07,2.8937
2014-04-08,2.9084
2014-04-09,2.8648
2014-04-10,2.8962
2014-04-11,2.9317
2014-04-14,2.9226
2014-04-15,2.9382
2014-04-16,2.8981
2014-04-17,2.9007
2014-04-21,2.8735
2014-04-22,2.8592
2014-04-23,2.8609999999999998
2014-04-24,2.8666
2014-04-25,2.8899
2014-04-28,2.8425000000000002
2014-04-29,2.8729
2014-04-30,2.8266999999999998
2014-05-01,2.8648
2014-05-02,2.8735
2014-05-05,2.8741
2014-05-06,2.876
2014-05-07,2.8303000000000003
2014-05-08,2.8346
2014-05-09,2.8213
2014-05-12,2.7849
2014-05-13,2.7984999999999998
2014-05-14,2.8003
2014-05-15,2.8152
2014-05-16,2.8316
2014-05-19,2.8152
2014-05-20,2.8322000000000003
2014-05-21,2.9512
2014-05-22,2.9398
2014-05-23,2.9279
2014-05-27,2.9298
2014-05-28,2.9285
2014-05-29,2.9229000000000003
2014-05-30,2.875
2014-06-02,2.9049
2014-06-03,2.8684
2014-06-04,2.8902
2014-06-05,2.8618
2014-06-06,2.8594
2014-06-09,2.8416
2014-06-10,2.8252
2014-06-11,2.8446
2014-06-12,2.8487
2014-06-13,2.8481
2014-06-16,2.8246
2014-06-17,2.8159
2014-06-18,2.8061
2014-06-19,2.8049
2014-06-20,2.7952
2014-06-23,2.8176
2014-06-24,2.8205
2014-06-25,2.8119
2014-06-26,2.809
2014-06-27,2.7918
2014-06-30,2.7132
2014-07-01,2.6951
2014-07-02,2.7196
2014-07-03,2.6973000000000003
2014-07-07,2.73
2014-07-08,2.7529
2014-07-09,2.7092
2014-07-10,2.7119
2014-07-11,2.6962
2014-07-14,2.6968
2014-07-15,2.713
2014-07-16,2.6951
2014-07-17,2.7311
2014-07-18,2.7163
2014-07-21,2.7921
2014-07-22,2.8656
2014-07-23,2.8131
2014-07-24,2.6654
2014-07-25,2.7043
2014-07-28,2.7016
2014-07-29,2.763
2014-07-30,2.7997
2014-07-31,2.8421
2014-08-01,2.8451
2014-08-04,2.8213
2014-08-05,2.8379
2014-08-06,2.8272
2014-08-07,2.8505000000000003
2014-08-08,2.8113
2014-08-11,2.8072
2014-08-12,2.8243
2014-08-13,2.9787
2014-08-14,2.927
2014-08-15,2.9586
2014-08-18,2.9387
2014-08-19,2.943
2014-08-20,2.9749
2014-08-21,2.9398999999999997
2014-08-22,2.9711
2014-08-25,2.9655
2014-08-26,2.9283
2014-08-27,2.9082
2014-08-28,2.9016
2014-08-29,2.8895999999999997
2014-09-02,2.8890000000000002
2014-09-03,2.8536
2014-09-04,2.8647
2014-09-05,2.8398
2014-09-08,2.8542
2014-09-09,2.8938
2014-09-10,2.8962
2014-09-11,2.7800000000000002
2014-09-12,2.8118
2014-09-15,2.8112
2014-09-16,2.8525
2014-09-17,2.8807
2014-09-18,2.8571
2014-09-19,2.8612
2014-09-22,2.8496
2014-09-23,2.8807
2014-09-24,2.8813
2014-09-25,2.9257999999999997
2014-09-26,2.9016
2014-09-29,2.924
2014-09-30,2.9326
2014-10-01,2.9655
2014-10-02,2.9959
2014-10-03,2.9295
2014-10-06,2.9555
2014-10-07,2.9838
2014-10-08,2.9289
2014-10-09,2.98
2014-10-10,3.0342
2014-10-13,3.0796
2014-10-14,3.0939
2014-10-15,3.0621
2014-10-16,3.0349
2014-10-17,3.0004
2014-10-20,2.8932
2014-10-21,2.8101000000000003
2014-10-22,2.8636
2014-10-23,2.8237
2014-10-24,2.8045
2014-10-27,2.8595
2014-10-28,2.8129
2014-10-29,2.849
2014-10-30,2.7833
2014-10-31,2.7657
2014-11-03,2.7657
2014-11-04,2.6616
2014-11-05,2.6728
2014-11-06,2.6682
2014-11-07,2.648
2014-11-10,2.609
2014-11-11,2.6109999999999998
2014-11-12,2.5902
2014-11-13,2.6499
2014-11-14,2.664
2014-11-17,2.6441
2014-11-18,2.6372999999999998
2014-11-19,2.6694
2014-11-20,2.6982
2014-11-21,2.7042
2014-11-24,2.7027
2014-11-25,2.6882
2014-11-26,2.7169
2014-11-28,2.6942
2014-12-01,2.7384
2014-12-02,2.6847
2014-12-03,2.6699
2014-12-04,2.6470000000000002
2014-12-05,2.633
2014-12-08,2.6499
2014-12-09,2.6244
2014-12-10,2.6562
2014-12-11,2.6645
2014-12-12,2.7281
2014-12-15,2.7535
2014-12-16,2.7640000000000002
2014-12-17,2.7123
2014-12-18,2.6776999999999997
2014-12-19,2.6862
2014-12-22,2.6787
2014-12-23,2.6586
2014-12-24,2.6773
2014-12-26,2.6713
2014-12-29,2.6699
2014-12-30,2.6743
2014-12-31,2.7062
2015-01-02,2.7235
2015-01-05,2.7672
2015-01-06,2.8052
2015-01-07,2.8101000000000003
2015-01-08,2.7169
2015-01-09,2.7328
2015-01-12,2.7251
2015-01-13,2.7205
2015-01-14,2.7148
2015-01-15,2.7169
2015-01-16,2.6812
2015-01-20,2.6738
2015-01-21,2.6562
2015-01-22,2.6278
2015-01-23,2.6817
2015-01-26,2.6557
2015-01-27,2.6962
2015-01-28,2.7276
2015-01-29,2.7098
2015-01-30,2.7535
2015-02-02,2.7478
2015-02-03,2.6987
