Date,EQY_DVD_YLD_12M
2010-08-04,0.301
2010-08-05,0.3063
2010-08-06,0.3152
2010-08-09,0.3072
2010-08-10,0.3076
2010-08-11,0.3231
2010-08-12,0.3289
2010-08-13,0.3298
2010-08-16,0.3281
2010-08-17,0.3314
2010-08-18,0.3303
2010-08-19,0.3425
2010-08-20,0.346
2010-08-23,0.3448
2010-08-24,0.3625
2010-08-25,0.3643
2010-08-26,0.3653
2010-08-27,0.3578
2010-08-30,0.3687
2010-08-31,0.3623
2010-09-01,0.3431
2010-09-02,0.3413
2010-09-03,0.3353
2010-09-07,0.3515
2010-09-08,0.3448
2010-09-09,0.3344
2010-09-10,0.3309
2010-09-13,0.3197
2010-09-14,0.3204
2010-09-15,0.3208
2010-09-16,0.3273
2010-09-17,0.3271
2010-09-20,0.3228
2010-09-21,0.3259
2010-09-22,0.3322
2010-09-23,0.3413
2010-09-24,0.3269
2010-09-27,0.3359
2010-09-28,0.3329
2010-09-29,0.3361
2010-09-30,0.3325
2010-10-01,0.3361
2010-10-04,0.3361
2010-10-05,0.3197
2010-10-06,0.3257
2010-10-07,0.3195
2010-10-08,0.3231
2010-10-11,0.3257
2010-10-12,0.3136
2010-10-13,0.315
2010-10-14,0.3241
2010-10-15,0.3298
2010-10-18,0.319
2010-10-19,0.3232
2010-10-20,0.3226
2010-10-21,0.3125
2010-10-22,0.311
2010-10-25,0.317
2010-10-26,0.3129
2010-10-27,0.3108
2010-10-28,0.3145
2010-10-29,0.3185
2010-11-01,0.3231
2010-11-02,0.3215
2010-11-03,0.3065
2010-11-04,0.2985
2010-11-05,0.307
2010-11-08,0.3065
2010-11-09,0.3108
2010-11-10,0.3022
2010-11-11,0.3022
2010-11-12,0.3108
2010-11-15,0.3072
2010-11-16,0.3155
2010-11-17,0.3228
2010-11-18,0.3311
2010-11-19,0.3263
2010-11-22,0.33
2010-11-23,0.3396
2010-11-24,0.3317
2010-11-26,0.3373
2010-11-29,0.3325
2010-11-30,0.3347
2010-12-01,0.3261
2010-12-02,0.3065
2010-12-03,0.3014
2010-12-06,0.3072
2010-12-07,0.3058
2010-12-08,0.2872
2010-12-09,0.2809
2010-12-10,0.2745
2010-12-13,0.2761
2010-12-14,0.2803
2010-12-15,0.2825
2010-12-16,0.2874
2010-12-17,0.2843
2010-12-20,0.2825
2010-12-21,0.2797
2010-12-22,0.2719
2010-12-23,0.278
2010-12-27,0.2714
2010-12-28,0.266
2010-12-29,0.2708
2010-12-30,0.2732
2010-12-31,0.2725
2011-01-03,0.2706
2011-01-04,0.2716
2011-01-05,0.2674
2011-01-06,0.2736
2011-01-07,0.2726
2011-01-10,0.2772
2011-01-11,0.2749
2011-01-12,0.271
2011-01-13,0.2736
2011-01-14,0.2676
2011-01-18,0.2692
2011-01-19,0.2738
2011-01-20,0.2813
2011-01-21,0.274
2011-01-24,0.2789
2011-01-25,0.2772
2011-01-26,0.2745
2011-01-27,0.2705
2011-01-28,0.2732
2011-01-31,0.269
2011-02-01,0.2577
2011-02-02,0.2588
2011-02-03,0.2597
2011-02-04,0.2599
2011-02-07,0.2604
2011-02-08,0.2599
2011-02-09,0.2654
2011-02-10,0.2635
2011-02-11,0.2587
2011-02-14,0.2579
2011-02-15,0.2589
2011-02-16,0.2601
2011-02-17,0.2651
2011-02-18,0.2668
2011-02-22,0.276
2011-02-23,0.2768
2011-02-24,0.2797
2011-02-25,0.274
2011-02-28,0.274
2011-03-01,0.2867
2011-03-02,0.2884
2011-03-03,0.2839
2011-03-04,0.2878
2011-03-07,0.2941
2011-03-08,0.292
2011-03-09,0.2884
2011-03-10,0.2922
2011-03-11,0.288
2011-03-14,0.2878
2011-03-15,0.2948
2011-03-16,0.2985
2011-03-17,0.2896
2011-03-18,0.2851
2011-03-21,0.2854
2011-03-22,0.2888
2011-03-23,0.2899
2011-03-24,0.2903
2011-03-25,0.2888
2011-03-28,0.2903
2011-03-29,0.2872
2011-03-30,0.6517
2011-03-31,0.6482
2011-04-01,0.6433
2011-04-04,0.6442
2011-04-05,0.6479
2011-04-06,0.6397
2011-04-07,0.6491
2011-04-08,0.6569
2011-04-11,0.6555
2011-04-12,0.6589
2011-04-13,0.6618
2011-04-14,0.6596
2011-04-15,0.6522
2011-04-18,0.6652
2011-04-19,0.6737
2011-04-20,0.6757
2011-04-21,0.6839
2011-04-25,0.6966
2011-04-26,0.6902
2011-04-27,0.6757
2011-04-28,0.6701
2011-04-29,0.6782
2011-05-02,0.6897
2011-05-03,0.6716
2011-05-04,0.6844
2011-05-05,0.702
2011-05-06,0.6928
2011-05-09,0.7031
2011-05-10,0.6934
2011-05-11,0.702
2011-05-12,0.7081
2011-05-13,0.7206
2011-05-16,0.7217
2011-05-17,0.7037
2011-05-18,0.6977
2011-05-19,0.6923
2011-05-20,0.7075
2011-05-23,0.7264
2011-05-24,0.7212
2011-05-25,0.7137
2011-05-26,0.707
2011-05-27,0.6961
2011-05-31,0.6891
2011-06-01,0.7293
2011-06-02,0.7276
2011-06-03,0.7264
2011-06-06,0.7414
2011-06-07,0.7317
2011-06-08,0.7323
2011-06-09,0.7299
2011-06-10,0.735
2011-06-13,0.7329
2011-06-14,0.722
2011-06-15,0.7305
2011-06-16,0.7329
2011-06-17,0.7171
2011-06-20,0.7174
2011-06-21,0.7103
2011-06-22,0.7255
2011-06-23,0.7444
2011-06-24,0.7389
2011-06-27,0.7329
2011-06-28,0.7249
2011-06-29,1.1015
2011-06-30,1.098
2011-07-01,1.0794
2011-07-05,1.0844
2011-07-06,1.1067
2011-07-07,1.0853
2011-07-08,1.1146
2011-07-11,1.1504
2011-07-12,1.1647
2011-07-13,1.1504
2011-07-14,1.1647
2011-07-15,1.1618
2011-07-18,1.1676
2011-07-19,1.1475
2011-07-20,1.1354
2011-07-21,1.0972
2011-07-22,1.0929
2011-07-25,1.0769
2011-07-26,1.0836
2011-07-27,1.1024
2011-07-28,1.105
2011-07-29,1.1067
2011-08-01,1.1187
2011-08-02,1.1755
2011-08-03,1.1542
2011-08-04,1.2324
2011-08-05,1.2433
2011-08-08,1.4028
2011-08-09,1.327
2011-08-10,1.4862
2011-08-11,1.4199
2011-08-12,1.466
2011-08-15,1.3793
2011-08-16,1.3875
2011-08-17,1.3659
2011-08-18,1.4583
2011-08-19,1.5086
2011-08-22,1.5135
2011-08-23,1.4344000000000001
2011-08-24,1.3860999999999999
2011-08-25,1.4381
2011-08-26,1.393
2011-08-29,1.3321
2011-08-30,1.3384
2011-08-31,1.3183
2011-09-01,1.3752
2011-09-02,1.4553
2011-09-06,1.4359
2011-09-07,1.3397000000000001
2011-09-08,1.3834
2011-09-09,1.4271
2011-09-12,1.4099
2011-09-13,1.3527
2011-09-14,1.3321
2011-09-15,1.3084
2011-09-16,1.3121
2011-09-19,1.3372
2011-09-20,1.3487
2011-09-21,1.433
2011-09-22,1.4583
2011-09-23,1.4228
2011-09-26,1.3308
2011-09-27,1.3397000000000001
2011-09-28,2.0813
2011-09-29,2.0076
2011-09-30,2.0792
2011-10-03,2.1429
2011-10-04,1.9737
2011-10-05,1.9765000000000001
2011-10-06,1.8902
2011-10-07,1.9849
2011-10-10,1.9143
2011-10-11,1.9247999999999998
2011-10-12,1.8245
2011-10-13,1.87
2011-10-14,1.8519
2011-10-17,1.9774
2011-10-18,1.8733
2011-10-19,1.97
2011-10-20,1.8056999999999999
2011-10-21,1.8010000000000002
2011-10-24,1.7485
2011-10-25,1.7964
2011-10-26,1.75
2011-10-27,1.6813
2011-10-28,1.7059
2011-10-31,1.7485
2011-11-01,1.8437000000000001
2011-11-02,1.7751000000000001
2011-11-03,1.7485
2011-11-04,1.7485
2011-11-07,1.7143000000000002
2011-11-08,1.6813
2011-11-09,1.7903
2011-11-10,1.7485
2011-11-11,1.7241
2011-11-14,1.7692
2011-11-15,1.7559
2011-11-16,1.7529
2011-11-17,1.7782
2011-11-18,1.7662
2011-11-21,1.8229
2011-11-22,1.8502
2011-11-23,1.9196
2011-11-25,1.9143
2011-11-28,1.8486
2011-11-29,1.8717000000000001
2011-11-30,1.737
2011-12-01,1.7572999999999999
2011-12-02,1.7327
2011-12-05,1.6720000000000002
2011-12-06,1.7045
2011-12-07,1.6949
2011-12-08,1.7544
2011-12-09,1.6787
2011-12-12,1.7170999999999998
2011-12-13,1.7631999999999999
2011-12-14,1.7797
2011-12-15,1.7544
2011-12-16,1.7399
2011-12-19,1.7736
2011-12-20,1.7227000000000001
2011-12-21,1.6813
2011-12-22,1.626
2011-12-23,1.6355
2011-12-27,1.6471
2011-12-28,2.2266
2011-12-29,2.1689
2011-12-30,2.2013
2012-01-03,2.1407
2012-01-04,2.1390000000000002
2012-01-05,2.0787
2012-01-06,2.0756
2012-01-09,2.0872
2012-01-10,2.0217
2012-01-11,2.0364
2012-01-12,2.0246
2012-01-13,1.9957
2012-01-17,2.0386
2012-01-18,2.0364
2012-01-19,2.0649
2012-01-20,2.126
2012-01-23,2.0896
2012-01-24,2.0849
2012-01-25,2.0756
2012-01-26,2.1407
2012-01-27,2.1164
2012-01-30,2.1555
2012-01-31,2.153
2012-02-01,2.1309
2012-02-02,2.1164
2012-02-03,2.0603
2012-02-06,2.0756
2012-02-07,2.0695
2012-02-08,2.0573
2012-02-09,2.071
2012-02-10,2.0982
2012-02-13,2.0741
2012-02-14,2.1053
2012-02-15,2.0958
2012-02-16,2.0543
2012-02-17,2.029
2012-02-21,2.0129
2012-02-22,2.0603
2012-02-23,2.0275
2012-02-24,2.0588
2012-02-27,2.0619
2012-02-28,2.0558
2012-02-29,2.0573
2012-03-01,2.0408
2012-03-02,2.0573
2012-03-05,2.1037
2012-03-06,2.1647
2012-03-07,2.1053
2012-03-08,2.0779
2012-03-09,2.0349
2012-03-12,2.0619
2012-03-13,1.9774
2012-03-14,1.9607999999999999
2012-03-15,1.935
2012-03-16,1.9539
2012-03-19,1.931
2012-03-20,1.931
2012-03-21,1.9663
2012-03-22,1.9879
2012-03-23,1.9809
2012-03-26,1.958
2012-03-27,2.0
2012-03-28,2.1277
2012-03-29,2.1383
2012-03-30,2.136
2012-04-02,2.0776
2012-04-03,2.0576
2012-04-04,2.0725
2012-04-05,2.052
2012-04-09,2.0964
2012-04-10,2.1583
2012-04-11,2.1045
2012-04-12,2.0725
2012-04-13,2.1398
2012-04-16,2.1262
2012-04-17,2.0891
2012-04-18,2.1186
2012-04-19,2.1858
2012-04-20,2.1505
2012-04-23,2.1723
2012-04-24,2.1505
2012-04-25,2.0964
2012-04-26,2.0877
2012-04-27,2.0848
2012-04-30,2.109
2012-05-01,2.0833
2012-05-02,2.0833
2012-05-03,2.0761
2012-05-04,2.1444
2012-05-07,2.0848
2012-05-08,2.1112
2012-05-09,2.1444
2012-05-10,2.1142
2012-05-11,2.1322
2012-05-14,2.1802
2012-05-15,2.2091
2012-05-16,2.214
2012-05-17,2.2573
2012-05-18,2.248
2012-05-21,2.2422
2012-05-22,2.2305
2012-05-23,2.2075
2012-05-24,2.2108
2012-05-25,2.2189
2012-05-29,2.2189
2012-05-30,2.2676
2012-05-31,2.2472
2012-06-01,2.3962
2012-06-04,2.4814
2012-06-05,2.453
2012-06-06,2.3687
2012-06-07,2.3548
2012-06-08,2.3202
2012-06-11,2.3603
2012-06-12,2.3327999999999998
2012-06-13,2.3483
2012-06-14,2.3006
2012-06-15,2.2762000000000002
2012-06-18,2.3166
2012-06-19,2.2848
2012-06-20,2.2866
2012-06-21,2.3006
2012-06-22,2.2616
2012-06-25,2.3585
2012-06-26,2.331
2012-06-27,2.4653
2012-06-28,2.4577999999999998
2012-06-29,2.3881
2012-07-02,2.3712
2012-07-03,2.3704
2012-07-05,2.3845
2012-07-06,2.3916
2012-07-09,2.4042
2012-07-10,2.4409
2012-07-11,2.3863
2012-07-12,2.3988
2012-07-13,2.3375
2012-07-16,2.3452
2012-07-17,2.2989
2012-07-18,2.3239
2012-07-19,2.3188
2012-07-20,2.346
2012-07-23,2.3686
2012-07-24,2.3375
2012-07-25,2.3273
2012-07-26,2.2631
2012-07-27,2.248
2012-07-30,2.2824999999999998
2012-07-31,2.3155
2012-08-01,2.3205
2012-08-02,2.3409
2012-08-03,2.2743
2012-08-06,2.289
2012-08-07,2.2488
2012-08-08,2.2378
2012-08-09,2.2346
2012-08-10,2.2393
2012-08-13,2.2346
2012-08-14,2.2464
2012-08-15,2.2393
2012-08-16,2.2331
2012-08-17,2.2222
2012-08-20,2.2269
2012-08-21,2.2237999999999998
2012-08-22,2.1607
2012-08-23,2.1873
2012-08-24,2.1607
2012-08-27,2.1462
2012-08-28,2.1433
2012-08-29,2.1164
2012-08-30,2.122
2012-08-31,2.1136
2012-09-04,2.1262
2012-09-05,2.1448
2012-09-06,2.1255
2012-09-07,2.0901
2012-09-10,2.106
2012-09-11,2.108
2012-09-12,2.0956
2012-09-13,2.05
2012-09-14,2.0279
2012-09-17,2.033
2012-09-18,2.0454
2012-09-19,2.0513
2012-09-20,2.0526
2012-09-21,2.0546
2012-09-24,2.0428
2012-09-25,2.0572
2012-09-26,2.2135
2012-09-27,2.1957
2012-09-28,2.1928
2012-10-01,2.1957
2012-10-02,2.1992
2012-10-03,2.1649
2012-10-04,2.127
2012-10-05,2.1263
2012-10-08,2.1277
2012-10-09,2.1438
2012-10-10,2.1492
2012-10-11,2.1397
2012-10-12,2.2266
2012-10-15,2.2121
2012-10-16,2.2667
2012-10-17,2.2472
2012-10-18,2.2487
2012-10-19,2.2637
2012-10-22,2.2606
2012-10-23,2.3145
2012-10-24,2.3336
2012-10-25,2.3224
2012-10-26,2.3464
2012-10-31,2.3407999999999998
2012-11-01,2.336
2012-11-02,2.3644
2012-11-05,2.3743
2012-11-06,2.3304
2012-11-07,2.4079
2012-11-08,2.4217
2012-11-09,2.4011
2012-11-12,2.3902
2012-11-13,2.4286
2012-11-14,2.4629
2012-11-15,2.4286
2012-11-16,2.4112999999999998
2012-11-19,2.3489
2012-11-20,2.3288
2012-11-21,2.332
2012-11-23,2.2834
2012-11-26,2.309
2012-11-27,2.3376
2012-11-28,2.3177
2012-11-29,2.3192
2012-11-30,2.3224
2012-12-03,2.3595
2012-12-04,2.4045
2012-12-05,2.3677
2012-12-06,2.3718
2012-12-07,2.3392
2012-12-10,2.336
2012-12-11,2.34
2012-12-12,2.3256
2012-12-13,2.3432
2012-12-14,2.3677
2012-12-17,2.3184
2012-12-18,2.2546
2012-12-19,2.2742
2012-12-20,2.2457
2012-12-21,2.2487
2012-12-24,2.2606
2012-12-26,2.2464
2012-12-27,2.3872999999999998
2012-12-28,2.4016
2012-12-31,2.3684
2013-01-02,2.2828
2013-01-03,2.3033
2013-01-04,2.2945
2013-01-07,2.3106999999999998
2013-01-08,2.3316
2013-01-09,2.3361
2013-01-10,2.293
2013-01-11,2.3271
2013-01-14,2.3453
2013-01-15,2.3361
2013-01-16,2.3151
2013-01-17,2.2099
2013-01-18,2.1979
2013-01-22,2.1818
2013-01-23,2.1991
2013-01-24,2.1965
2013-01-25,2.1991
2013-01-28,2.225
2013-01-29,2.2127
2013-01-30,2.2045
2013-01-31,2.2099
2013-02-01,2.1831
2013-02-04,2.2222
2013-02-05,2.1805
2013-02-06,2.17
2013-02-07,2.1858
2013-02-08,2.1673999999999998
2013-02-11,2.1818
2013-02-12,2.1739
2013-02-13,2.2346
2013-02-14,2.2319
2013-02-15,2.2437
2013-02-19,2.2556
2013-02-20,2.2742
2013-02-21,2.3077
2013-02-22,2.2785
2013-02-25,2.3181
2013-02-26,2.3136
2013-02-27,2.2901
2013-02-28,2.2727
2013-03-01,2.2749
2013-03-04,2.2472
2013-03-05,2.2472
2013-03-06,2.2458
2013-03-07,2.2181
2013-03-08,2.2032
2013-03-11,2.2018
2013-03-12,2.2154
2013-03-13,2.1965
2013-03-14,2.1991
2013-03-15,2.1673999999999998
2013-03-18,2.1845
2013-03-19,2.1805
2013-03-20,2.1792
2013-03-21,2.1991
2013-03-22,2.2099
2013-03-25,2.2018
2013-03-26,2.3766
2013-03-27,2.3824
2013-03-28,2.3912
2013-04-01,2.4164
2013-04-02,2.4134
2013-04-03,2.439
2013-04-04,2.4451
2013-04-05,2.4345
2013-04-08,2.4044
2013-04-09,2.3795
2013-04-10,2.3452
2013-04-11,2.3132
2013-04-12,2.3651
2013-04-15,2.4254
2013-04-16,2.4149
2013-04-17,2.4684
2013-04-18,2.4497
2013-04-19,2.378
2013-04-22,2.4007
2013-04-23,2.3679
2013-04-24,2.3325
2013-04-25,2.3173
2013-04-26,2.327
2013-04-29,2.3173
2013-04-30,2.2901
2013-05-01,2.3284000000000002
2013-05-02,2.3132
2013-05-03,2.2807
2013-05-06,2.2543
2013-05-07,2.2273
2013-05-08,2.2134
2013-05-09,2.2197
2013-05-10,2.2021
2013-05-13,2.2034
2013-05-14,2.1776
2013-05-15,2.1571
2013-05-16,2.1643
2013-05-17,2.137
2013-05-20,2.1207
2013-05-21,2.1311
2013-05-22,2.1667
2013-05-23,2.1547
2013-05-24,2.137
2013-05-28,2.1161
2013-05-29,2.1115
2013-05-30,2.1047
2013-05-31,2.1429
2013-06-03,2.1429
2013-06-04,2.1763
2013-06-05,2.2021
2013-06-06,2.1583
2013-06-07,2.1173
2013-06-10,2.0968
2013-06-11,2.1265
2013-06-12,2.1288
2013-06-13,2.1138
2013-06-14,2.13
2013-06-17,2.1323
2013-06-18,2.1196
2013-06-19,2.1547
2013-06-20,2.1935000000000002
2013-06-21,2.2034
2013-06-24,2.2337
2013-06-25,2.1812
2013-06-26,2.3989
2013-06-27,2.3757
2013-06-28,2.3823
2013-07-01,2.3523
2013-07-02,2.3268
2013-07-03,2.3407999999999998
2013-07-05,2.3032
2013-07-08,2.3143000000000002
2013-07-09,2.2872
2013-07-10,2.2885
2013-07-11,2.286
2013-07-12,2.2654
2013-07-15,2.2643
2013-07-16,2.2800000000000002
2013-07-17,2.2643
2013-07-18,2.2697
2013-07-19,2.2614
2013-07-22,2.2234
2013-07-23,2.2142
2013-07-24,2.195
2013-07-25,2.2199
2013-07-26,2.2199
2013-07-29,2.2384
2013-07-30,2.2326
2013-07-31,2.2349
2013-08-01,2.1939
2013-08-02,2.1838
2013-08-05,2.1961
2013-08-06,2.2211
2013-08-07,2.2373
2013-08-08,2.2367
2013-08-09,2.228
2013-08-12,2.2314
2013-08-13,2.2525
2013-08-14,2.2466
2013-08-15,2.2584
2013-08-16,2.2443
2013-08-19,2.262
2013-08-20,2.2560000000000002
2013-08-21,2.2715
2013-08-22,2.2419000000000002
2013-08-23,2.2396
2013-08-26,2.2643
2013-08-27,2.3332
2013-08-28,2.3433
2013-08-29,2.3382
2013-08-30,2.351
2013-09-03,2.3484
2013-09-04,2.342
2013-09-05,2.3205999999999998
2013-09-06,2.3281
2013-09-09,2.3395
2013-09-10,2.3243
2013-09-11,2.3143000000000002
2013-09-12,2.3256
2013-09-13,2.3395
2013-09-16,2.3256
2013-09-17,2.3181
2013-09-18,2.3093
2013-09-19,2.3205999999999998
2013-09-20,2.3381
2013-09-23,2.3691
2013-09-24,2.3843
2013-09-25,2.3509
2013-09-26,2.4889
2013-09-27,2.4889
2013-09-30,2.4931
2013-10-01,2.4644
2013-10-02,2.4931
2013-10-03,2.5007
2013-10-04,2.4739
2013-10-07,2.5316
2013-10-08,2.5714
2013-10-09,2.5345
2013-10-10,2.4807
2013-10-11,2.4725
2013-10-14,2.4577
2013-10-15,2.4821
2013-10-16,2.4457
2013-10-17,2.3728
2013-10-18,2.334
2013-10-21,2.3413
2013-10-22,2.3268
2013-10-23,2.3407
2013-10-24,2.3536
2013-10-25,2.3585
2013-10-28,2.3462
2013-10-29,2.3425000000000002
2013-10-30,2.3388999999999998
2013-10-31,2.3641
2013-11-01,2.3703
2013-11-04,2.3887
2013-11-05,2.3511
2013-11-06,2.3529
2013-11-07,2.3585
2013-11-08,2.2489
2013-11-11,2.2762000000000002
2013-11-12,2.3006
2013-11-13,2.2602
2013-11-14,2.2472
2013-11-15,2.2568
2013-11-18,2.25
2013-11-19,2.2602
2013-11-20,2.259
2013-11-21,2.2124
2013-11-22,2.1866
2013-11-25,2.1877
2013-11-26,2.2124
2013-11-27,2.2005
2013-11-29,2.2146
2013-12-02,2.2277
2013-12-03,2.2511
2013-12-04,2.2636
2013-12-05,2.2704
2013-12-06,2.2124
2013-12-09,2.2233
2013-12-10,2.2157
2013-12-11,2.2321
2013-12-12,2.2222
2013-12-13,2.2399
2013-12-16,2.2113
2013-12-17,2.2333
2013-12-18,2.2005
2013-12-19,2.1771
2013-12-20,2.1624
2013-12-23,2.148
2013-12-24,2.1449
2013-12-26,2.1388
2013-12-27,2.2467
2013-12-30,2.2467
2013-12-31,2.2349
2014-01-02,2.252
2014-01-03,2.2467
2014-01-06,2.2434
2014-01-07,2.2354
2014-01-08,2.2243
2014-01-09,2.2045
2014-01-10,2.183
2014-01-13,2.2118
2014-01-14,2.2004
2014-01-15,2.179
2014-01-16,2.1993
2014-01-17,2.181
2014-01-21,2.154
2014-01-22,2.1442
2014-01-23,2.184
2014-01-24,2.2045
2014-01-27,2.2243
2014-01-28,2.2066
2014-01-29,2.2434
2014-01-30,2.2128
2014-01-31,2.2359999999999998
2014-02-03,2.2927
2014-02-04,2.2827
2014-02-05,2.276
2014-02-06,2.2296
2014-02-07,2.2275
2014-02-10,2.2096999999999998
2014-02-11,2.1993
2014-02-12,2.2004
2014-02-13,2.182
2014-02-14,2.1729
2014-02-18,2.1699
2014-02-19,2.2055
2014-02-20,2.2024
2014-02-21,2.1922
2014-02-24,2.1749
2014-02-25,2.1749
2014-02-26,2.1699
2014-02-27,2.1639
2014-02-28,2.1664
2014-03-03,2.184
2014-03-04,2.1403
2014-03-05,2.1171
2014-03-06,2.1076
2014-03-07,2.0769
2014-03-10,2.0705
2014-03-11,2.088
2014-03-12,2.0861
2014-03-13,2.0954
2014-03-14,2.1038
2014-03-17,2.0796
2014-03-18,2.0632
2014-03-19,2.0587
2014-03-20,2.012
2014-03-21,2.0094
2014-03-24,2.0103
2014-03-25,2.0137
2014-03-26,2.0206
2014-03-27,2.1286
2014-03-28,2.1127
2014-03-31,2.091
2014-04-01,2.0797
2014-04-02,2.0815
2014-04-03,2.0699
2014-04-04,2.0942
2014-04-07,2.1324
2014-04-08,2.1381
2014-04-09,2.123
2014-04-10,2.2018
2014-04-11,2.2263
2014-04-14,2.2222
2014-04-15,2.2191
2014-04-16,2.1968
2014-04-17,2.2912
2014-04-21,2.3166
2014-04-22,2.2857
2014-04-23,2.2695
2014-04-24,2.2824999999999998
2014-04-25,2.3133
2014-04-28,2.3403
2014-04-29,2.3437
2014-04-30,2.329
2014-05-01,2.3587
2014-05-02,2.3352
2014-05-05,2.3312
2014-05-06,2.3669000000000002
2014-05-07,2.3177
2014-05-08,2.3301
2014-05-09,2.3358
2014-05-12,2.2989
2014-05-13,2.3077
2014-05-14,2.3449
2014-05-15,2.3810000000000002
2014-05-16,2.3964
2014-05-19,2.3762
2014-05-20,2.3928
2014-05-21,2.3564
2014-05-22,2.3518
2014-05-23,2.3369
2014-05-27,2.3188
2014-05-28,2.3301
2014-05-29,2.3358
2014-05-30,2.32
2014-06-02,2.2912
2014-06-03,2.2652
2014-06-04,2.276
2014-06-05,2.2652
2014-06-06,2.2504
2014-06-09,2.2186
2014-06-10,2.2284
2014-06-11,2.2388
2014-06-12,2.2546
2014-06-13,2.2461
2014-06-16,2.2738
2014-06-17,2.2346
2014-06-18,2.2336
2014-06-19,2.2315
2014-06-20,2.2233
2014-06-23,2.2294
2014-06-24,2.2367
2014-06-25,2.2378
2014-06-26,2.3015
2014-06-27,2.3048
2014-06-30,2.2951
2014-07-01,2.2754
2014-07-02,2.2887
2014-07-03,2.2654
2014-07-07,2.2717
2014-07-08,2.2889
2014-07-09,2.2775
2014-07-10,2.3091
2014-07-11,2.2865
2014-07-14,2.2897
2014-07-15,2.2529
2014-07-16,2.2738
2014-07-17,2.4162
2014-07-18,2.3961
2014-07-21,2.3868
2014-07-22,2.3670999999999998
2014-07-23,2.3626
2014-07-24,2.3239
2014-07-25,2.3135
2014-07-28,2.3467000000000002
2014-07-29,2.3626
2014-07-30,2.3569
2014-07-31,2.3926
2014-08-01,2.45
2014-08-04,2.4537
2014-08-05,2.4924
2014-08-06,2.4905
2014-08-07,2.5102
2014-08-08,2.4911
2014-08-11,2.5
2014-08-12,2.5013
2014-08-13,2.4936
2014-08-14,2.4735
2014-08-15,2.4835
2014-08-18,2.4476
2014-08-19,2.4543
2014-08-20,2.4378
2014-08-21,2.4198
2014-08-22,2.4114
2014-08-25,2.3973
2014-08-26,2.3996
2014-08-27,2.415
2014-08-28,2.4173999999999998
2014-08-29,2.4013999999999998
2014-09-02,2.3891
2014-09-03,2.4008
2014-09-04,2.3996
2014-09-05,2.4055
2014-09-08,2.4079
2014-09-09,2.4245
2014-09-10,2.3961
2014-09-11,2.3914
2014-09-12,2.3735
2014-09-15,2.3868
2014-09-16,2.3821
2014-09-17,2.3626
2014-09-18,2.3322
2014-09-19,2.3423
2014-09-22,2.3569
2014-09-23,2.3868
2014-09-24,2.3798
2014-09-25,2.4132
2014-09-26,2.4643
2014-09-29,2.4857
2014-09-30,2.4975
2014-10-01,2.5259
2014-10-02,2.5265
2014-10-03,2.4938000000000002
2014-10-06,2.51
2014-10-07,2.5432
2014-10-08,2.4876
2014-10-09,2.5484
2014-10-10,2.5733
2014-10-13,2.5981
2014-10-14,2.5981
2014-10-15,2.6911
2014-10-16,2.8185000000000002
2014-10-17,2.7579000000000002
2014-10-20,2.7248
2014-10-21,2.6497
2014-10-22,2.6553
2014-10-23,2.6344
2014-10-24,2.6151
2014-10-27,2.6109999999999998
2014-10-28,2.5615
2014-10-29,2.5381
2014-10-30,2.5342000000000002
2014-10-31,2.5013
2014-11-03,2.505
2014-11-04,2.524
2014-11-05,2.4777
2014-11-06,2.4631
2014-11-07,2.4863
2014-11-10,2.4777
2014-11-11,2.4704
2014-11-12,2.4534000000000002
2014-11-13,2.4618
2014-11-14,2.4802
2014-11-17,2.4795
2014-11-18,2.4765
2014-11-19,2.4988
2014-11-20,2.4795
2014-11-21,2.4839
2014-11-24,2.457
2014-11-25,2.4728
2014-11-26,2.4643
2014-11-28,2.4851
2014-12-01,2.5316
2014-12-02,2.51
2014-12-03,2.49
2014-12-04,2.4802
2014-12-05,2.4237
2014-12-08,2.4201
2014-12-09,2.4166
2014-12-10,2.4975
2014-12-11,2.4925
2014-12-12,2.5329
2014-12-15,2.5707
2014-12-16,2.5893
2014-12-17,2.551
2014-12-18,2.4888
2014-12-19,2.4913
2014-12-22,2.4814
2014-12-23,2.4295
2014-12-24,2.4284
2014-12-26,2.4284
2014-12-29,2.4769
2014-12-30,2.4667
2014-12-31,2.5031
2015-01-02,2.5235
2015-01-05,2.602
2015-01-06,2.7113
2015-01-07,2.6814
2015-01-08,2.6221
2015-01-09,2.6941
2015-01-12,2.7361
2015-01-13,2.7553
2015-01-14,2.8007
2015-01-15,2.8302
2015-01-16,2.7869
2015-01-20,2.8208
2015-01-21,2.9093
2015-01-22,2.8476
2015-01-23,2.8862
2015-01-26,2.8444000000000003
2015-01-27,2.8871
2015-01-28,2.9617
2015-01-29,2.9210000000000003
2015-01-30,2.948
2015-02-02,2.8523
2015-02-03,2.7945
2015-02-04,2.7793
2015-02-05,2.7375
2015-02-06,2.6997999999999998
2015-02-09,2.7142
2015-02-10,2.7056
2015-02-11,2.7157
2015-02-12,2.6576
2015-02-13,2.648
2015-02-17,2.6193999999999997
2015-02-18,2.6681
2015-02-19,2.6562
2015-02-20,2.6302
2015-02-23,2.6439
2015-02-24,2.6302
2015-02-25,2.6289
2015-02-26,2.6235
2015-02-27,2.6343
2015-03-02,2.614
2015-03-03,2.6167
2015-03-04,2.6452
