Date,EQY_DVD_YLD_12M
2010-07-20,2.9047
2010-07-21,2.9331
2010-07-22,2.9644
2010-07-23,2.9354
2010-07-26,2.9217
2010-07-27,2.8582
2010-07-28,2.9115
2010-07-29,3.1263
2010-07-30,2.997
2010-08-02,3.0
2010-08-03,3.0199
2010-08-04,2.9551
2010-08-05,3.0078
2010-08-06,2.991
2010-08-09,2.9533
2010-08-10,2.8974
2010-08-11,2.9458
2010-08-12,2.9779999999999998
2010-08-13,2.9621
2010-08-16,2.9452
2010-08-17,2.9297
2010-08-18,2.9435000000000002
2010-08-19,3.0084
2010-08-20,3.0151
2010-08-23,3.0054
2010-08-24,3.0169
2010-08-25,3.0242
2010-08-26,3.0358
2010-08-27,2.9709
2010-08-30,3.1028000000000002
2010-08-31,3.0797
2010-09-01,3.0661
2010-09-02,3.0588
2010-09-03,3.0351
2010-09-07,3.0557
2010-09-08,3.0261
2010-09-09,3.0065
2010-09-10,2.9842
2010-09-13,2.9819
2010-09-14,3.0172
2010-09-15,3.0
2010-09-16,3.0012
2010-09-17,3.0249
2010-09-20,3.0108
2010-09-21,3.0381
2010-09-22,3.0136
2010-09-23,3.0261
2010-09-24,3.0
2010-09-27,3.0231
2010-09-28,3.0201
2010-09-29,3.0225
2010-09-30,3.0291
2010-10-01,3.0053
2010-10-04,3.0249
2010-10-05,3.0213
2010-10-06,3.0303
2010-10-07,3.0478
2010-10-08,3.0618
2010-10-11,3.0711
2010-10-12,3.0582
2010-10-13,3.0112
2010-10-14,3.0375
2010-10-15,3.0551
2010-10-18,3.0539
2010-10-19,3.0661
2010-10-20,3.0588
2010-10-21,3.0754
2010-10-22,3.0878
2010-10-25,3.0865
2010-10-26,3.106
2010-10-27,3.1174
2010-10-28,3.0984
2010-10-29,3.0442
2010-11-01,3.0148
2010-11-02,3.0791
2010-11-03,3.0865
2010-11-04,3.1028000000000002
2010-11-05,3.1022
2010-11-08,3.1022
2010-11-09,3.1263
2010-11-10,3.1301
2010-11-11,3.1066
2010-11-12,3.1256
2010-11-15,3.1352
2010-11-16,3.1263
2010-11-17,3.1301
2010-11-18,3.0984
2010-11-19,3.1237
2010-11-22,3.1142
2010-11-23,3.1034
2010-11-24,3.1104
2010-11-26,3.0922
2010-11-29,3.1714
2010-11-30,3.1688
2010-12-01,3.1553
2010-12-02,3.1496
2010-12-03,3.1515
2010-12-06,3.1643
2010-12-07,3.1895
2010-12-08,3.1426
2010-12-09,3.1344
2010-12-10,3.1338
2010-12-13,3.1063
2010-12-14,3.0576
2010-12-15,3.0552
2010-12-16,3.0504
2010-12-17,3.0451
2010-12-20,3.0374
2010-12-21,3.0522
2010-12-22,3.0409
2010-12-23,3.0499
2010-12-27,3.0546
2010-12-28,3.0499
2010-12-29,3.0522
2010-12-30,3.0516
2010-12-31,3.054
2011-01-03,3.066
2011-01-04,3.0415
2011-01-05,3.0546
2011-01-06,3.0636
2011-01-07,3.0588
2011-01-10,3.0558
2011-01-11,3.0636
2011-01-12,3.0522
2011-01-13,3.0291
2011-01-14,3.0588
2011-01-18,3.0504
2011-01-19,3.0558
2011-01-20,3.0186
2011-01-21,3.0029
2011-01-24,3.0087
2011-01-25,3.0157
2011-01-26,3.0291
2011-01-27,3.0678
2011-01-28,3.0897
2011-01-31,3.1014
2011-02-01,3.1076
2011-02-02,3.0977
2011-02-03,2.9703
2011-02-04,2.9203
2011-02-07,2.9295999999999998
2011-02-08,2.9274
2011-02-09,2.9379
2011-02-10,2.9539999999999997
2011-02-11,2.9384
2011-02-14,2.917
2011-02-15,2.9434
2011-02-16,2.9473000000000003
2011-02-17,2.9434
2011-02-18,2.9428
2011-02-22,2.9329
2011-02-23,2.9181
2011-02-24,2.9379
2011-02-25,2.9915000000000003
2011-02-28,2.9686
2011-03-01,3.0006
2011-03-02,2.9904
2011-03-03,2.9461
2011-03-04,2.9266
2011-03-07,2.9352
2011-03-08,2.9153000000000002
2011-03-09,2.8962
2011-03-10,2.8962
2011-03-11,2.8888
2011-03-14,2.9153000000000002
2011-03-15,2.9406
2011-03-16,2.9637000000000002
2011-03-17,2.9747
2011-03-18,2.9352
2011-03-21,2.939
2011-03-22,2.9461
2011-03-23,2.9631
2011-03-24,2.967
2011-03-25,2.9781
2011-03-28,2.9587
2011-03-29,2.951
2011-03-30,2.9499
2011-03-31,2.9455
2011-04-01,2.9444
2011-04-04,2.932
2011-04-05,2.9472
2011-04-06,2.9303
2011-04-07,2.9428
2011-04-08,2.9477
2011-04-11,2.9062
2011-04-12,2.9093999999999998
2011-04-13,2.8967
2011-04-14,2.8778
2011-04-15,2.8716
2011-04-18,2.882
2011-04-19,2.8804
2011-04-20,2.8602
2011-04-21,2.8711
2011-04-25,2.8731
2011-04-26,2.8515
2011-04-27,2.8222
2011-04-28,2.7973
2011-04-29,2.7763
2011-05-02,2.7763
2011-05-03,2.7681
2011-05-04,2.8013
2011-05-05,2.8117
2011-05-06,2.8018
2011-05-09,2.8186
2011-05-10,2.79
2011-05-11,2.8062
2011-05-12,2.7652
2011-05-13,2.7622999999999998
2011-05-16,2.7768
2011-05-17,2.7758000000000003
2011-05-18,2.7817
2011-05-19,2.7744
2011-05-20,2.7826
2011-05-23,2.7998
2011-05-24,2.8147
2011-05-25,2.8287
2011-05-26,2.8003
2011-05-27,2.8703
2011-05-31,2.8426
2011-06-01,2.8698
2011-06-02,2.9194
2011-06-03,2.9497
2011-06-06,2.9476
2011-06-07,2.9279
2011-06-08,2.92
2011-06-09,2.9036999999999997
2011-06-10,2.9514
2011-06-13,2.9237
2011-06-14,2.9476
2011-06-15,2.9823
2011-06-16,2.9594
2011-06-17,2.9497
2011-06-20,2.9321
2011-06-21,2.9459999999999997
2011-06-22,2.9632
2011-06-23,2.9933
2011-06-24,2.9584
2011-06-27,2.9551
2011-06-28,2.9364
2011-06-29,2.9353
2011-06-30,2.9284
2011-07-01,2.9242
2011-07-05,2.9379999999999997
2011-07-06,2.9189
2011-07-07,2.9069000000000003
2011-07-08,2.9364
2011-07-11,2.9396
2011-07-12,2.9152
2011-07-13,2.9237
2011-07-14,2.93
2011-07-15,2.9327
2011-07-18,2.9471
2011-07-19,2.9237
2011-07-20,2.9263
2011-07-21,2.8970000000000002
2011-07-22,2.8975
2011-07-25,2.8986
2011-07-26,2.9036999999999997
2011-07-27,2.9163
2011-07-28,2.9022
2011-07-29,2.9043
2011-08-01,2.9289
2011-08-02,2.9758
2011-08-03,2.9807
2011-08-04,3.091
2011-08-05,3.036
2011-08-08,3.1353
2011-08-09,3.0822
2011-08-10,3.1481
2011-08-11,3.1076
2011-08-12,3.063
2011-08-15,3.0224
2011-08-16,3.0246
2011-08-17,3.0297
2011-08-18,3.0682
2011-08-19,3.0999
2011-08-22,3.0682
2011-08-23,3.0451
2011-08-24,3.0314
2011-08-25,3.0688
2011-08-26,3.0463
2011-08-29,2.9911
2011-08-30,3.0548
2011-08-31,3.0284
2011-09-01,3.048
2011-09-02,3.0685000000000002
2011-09-06,3.0742
2011-09-07,3.0233
2011-09-08,3.0239
2011-09-09,3.0985
2011-09-12,3.125
2011-09-13,3.1363
2011-09-14,3.1238
2011-09-15,3.0633
2011-09-16,3.0469
2011-09-19,3.0759
2011-09-20,3.0782
2011-09-21,3.1262
2011-09-22,3.1387
2011-09-23,3.1274
2011-09-26,3.0799
2011-09-27,3.0362
2011-09-28,3.0639
2011-09-29,3.0548
2011-09-30,3.0927
2011-10-03,3.1108
2011-10-04,3.0921
2011-10-05,3.1067
2011-10-06,3.0782
2011-10-07,3.0685000000000002
2011-10-10,3.0435
2011-10-11,3.0339
2011-10-12,3.0217
2011-10-13,3.0486
2011-10-14,2.9996
2011-10-17,3.0007
2011-10-18,3.0007
2011-10-19,3.0195
2011-10-20,3.0245
2011-10-21,2.992
2011-10-24,3.0035
2011-10-25,3.0536
2011-10-26,3.0161
2011-10-27,2.9871
2011-10-28,3.0029
2011-10-31,3.0345
2011-11-01,3.0713
2011-11-02,3.044
2011-11-03,3.2959
2011-11-04,3.2959
2011-11-07,3.2613
2011-11-08,3.2973
2011-11-09,3.3517
2011-11-10,3.3313
2011-11-11,3.3085
2011-11-14,3.3132
2011-11-15,3.3032
2011-11-16,3.3455
2011-11-17,3.3313
2011-11-18,3.332
2011-11-21,3.3476
2011-11-22,3.3681
2011-11-23,3.4093
2011-11-25,3.3744
2011-11-28,3.3834
2011-11-29,3.4547
2011-11-30,3.3971
2011-12-01,3.4096
2011-12-02,3.3998
2011-12-05,3.3433
2011-12-06,3.3541
2011-12-07,3.3514
2011-12-08,3.3867
2011-12-09,3.3527
2011-12-12,3.4005
2011-12-13,3.4278
2011-12-14,3.4299
2011-12-15,3.4249
2011-12-16,3.4242
2011-12-19,3.427
2011-12-20,3.3854
2011-12-21,3.34
2011-12-22,3.346
2011-12-23,3.3174
2011-12-27,3.2906
2011-12-28,3.2952
2011-12-29,3.2835
2011-12-30,3.3024
2012-01-03,3.3096
2012-01-04,3.3128
2012-01-05,3.3089
2012-01-06,3.3063000000000002
2012-01-09,3.2932
2012-01-10,3.249
2012-01-11,3.2389
2012-01-12,3.2465
2012-01-13,3.2868
2012-01-17,3.2816
2012-01-18,3.2643
2012-01-19,3.2624
2012-01-20,3.27
2012-01-23,3.2745
2012-01-24,3.3069
2012-01-25,3.2803
2012-01-26,3.3407
2012-01-27,3.3581
2012-01-30,3.3758
2012-01-31,3.3724
2012-02-01,3.3867
2012-02-02,3.301
2012-02-03,3.2848
2012-02-06,3.2952
2012-02-07,3.2861000000000002
2012-02-08,3.3174
2012-02-09,3.326
2012-02-10,3.3527
2012-02-13,3.3387000000000002
2012-02-14,3.3201
2012-02-15,3.1587
2012-02-16,3.1773
2012-02-17,3.1791
2012-02-21,3.214
2012-02-22,3.1791
2012-02-23,3.145
2012-02-24,3.1659
2012-02-27,3.1569
2012-02-28,3.2391
2012-02-29,3.2378
2012-03-01,3.2434
2012-03-02,3.2527
2012-03-05,3.254
2012-03-06,3.2697
2012-03-07,3.2640000000000002
2012-03-08,3.2335
2012-03-09,3.2323
2012-03-12,3.2084
2012-03-13,3.2042
2012-03-14,3.2298
2012-03-15,3.2029
2012-03-16,3.2212
2012-03-19,3.2224
2012-03-20,3.2175
2012-03-21,3.2298
2012-03-22,3.2255
2012-03-23,3.2341
2012-03-26,3.2084
2012-03-27,3.1915
2012-03-28,3.1795
2012-03-29,3.1748
2012-03-30,3.1605
2012-04-02,3.1541
2012-04-03,3.1753
2012-04-04,3.1795
2012-04-05,3.1873
2012-04-09,3.2048
2012-04-10,3.2023
2012-04-11,3.1975
2012-04-12,3.1861
2012-04-13,3.1837
2012-04-16,3.1682
2012-04-17,3.1517
2012-04-18,3.1635
2012-04-19,3.1506
2012-04-20,3.1395
2012-04-23,3.3432
2012-04-24,3.3611
2012-04-25,3.3571
2012-04-26,3.3691
2012-04-27,3.3664
2012-04-30,3.3518
2012-05-01,3.39
2012-05-02,3.3531
2012-05-03,3.3399
2012-05-04,3.3638
2012-05-07,3.3551
2012-05-08,3.3399
2012-05-09,3.3392
2012-05-10,3.3281
2012-05-11,3.3242
2012-05-14,3.3261
2012-05-15,3.3247999999999998
2012-05-16,3.3281
2012-05-17,3.3425000000000002
2012-05-18,3.3651
2012-05-21,3.3651
2012-05-22,3.3631
2012-05-23,3.3832
2012-05-24,3.3765
2012-05-25,3.3718
2012-05-29,3.3578
2012-05-30,3.4846
2012-05-31,3.526
2012-06-01,3.567
2012-06-04,3.564
2012-06-05,3.567
2012-06-06,3.5559
2012-06-07,3.5537
2012-06-08,3.5369
2012-06-11,3.5449
2012-06-12,3.5545
2012-06-13,3.5552
2012-06-14,3.5009
2012-06-15,3.4924
2012-06-18,3.4818
2012-06-19,3.4677
2012-06-20,3.479
2012-06-21,3.5239000000000003
2012-06-22,3.5124
2012-06-25,3.5297
2012-06-26,3.5507999999999997
2012-06-27,3.5318
2012-06-28,3.5181
2012-06-29,3.4867
2012-07-02,3.4783
2012-07-03,3.4718999999999998
2012-07-05,3.4754
2012-07-06,3.5016
2012-07-09,3.5355
2012-07-10,3.5116
2012-07-11,3.4762
2012-07-12,3.5009
2012-07-13,3.4747
2012-07-16,3.5574
2012-07-17,3.5552
2012-07-18,3.5789
2012-07-19,3.5781
2012-07-20,3.6104000000000003
2012-07-23,3.6479
2012-07-24,3.6965
2012-07-25,3.6981
2012-07-26,3.6902
2012-07-27,3.6448
2012-07-30,3.6287000000000003
2012-07-31,3.6059
2012-08-01,3.5976
2012-08-02,3.479
2012-08-03,3.4161
2012-08-06,3.4352
2012-08-07,3.4229
2012-08-08,3.3952
2012-08-09,3.3891999999999998
2012-08-10,3.3739
2012-08-13,3.3925
2012-08-14,3.3852
2012-08-15,3.3745
2012-08-16,3.3653
2012-08-17,3.3659
2012-08-20,3.3476
2012-08-21,3.347
2012-08-22,3.3679
2012-08-23,3.362
2012-08-24,3.3411
2012-08-27,3.3301
2012-08-28,3.3295
2012-08-29,3.3449999999999998
2012-08-30,3.4217
2012-08-31,3.4156
2012-09-04,3.4156
2012-09-05,3.4469
2012-09-06,3.4325
2012-09-07,3.4332
2012-09-10,3.4414
2012-09-11,3.4305
2012-09-12,3.4346
2012-09-13,3.4042
2012-09-14,3.4469
2012-09-17,3.4278
2012-09-18,3.4394
2012-09-19,3.3962
2012-09-20,3.3743
2012-09-21,3.3625
2012-09-24,3.3443
2012-09-25,3.3359
2012-09-26,3.3462
2012-09-27,3.3495
2012-09-28,3.3487999999999998
2012-10-01,3.3314
2012-10-02,3.3333
2012-10-03,3.3391
2012-10-04,3.3346
2012-10-05,3.3301
2012-10-08,3.3346
2012-10-09,3.354
2012-10-10,3.3638
2012-10-11,3.3527
2012-10-12,3.3443
2012-10-15,3.3462
2012-10-16,3.3225
2012-10-17,3.2734
2012-10-18,3.2952
2012-10-19,3.3212
2012-10-22,3.3263
2012-10-23,3.3495
2012-10-24,3.3385
2012-10-25,3.2915
2012-10-26,3.2702999999999998
2012-10-31,3.3066
2012-11-01,3.2336
2012-11-02,3.2222
2012-11-05,3.2043
2012-11-06,3.1592000000000002
2012-11-07,3.1942
2012-11-08,3.2234
2012-11-09,3.2349
2012-11-12,3.2234
2012-11-13,3.2144
2012-11-14,3.2228
2012-11-15,3.2102
2012-11-16,3.1936
2012-11-19,3.1604
2012-11-20,3.1558
2012-11-21,3.1426
2012-11-23,3.1307
2012-11-26,3.1233
2012-11-27,3.1199
2012-11-28,3.1015
2012-11-29,3.1295
2012-11-30,3.1374
2012-12-03,3.1488
2012-12-04,3.1505
2012-12-05,3.1267
2012-12-06,3.1216
2012-12-07,3.1088
2012-12-10,3.0999
2012-12-11,3.0709
2012-12-12,3.0742
2012-12-13,3.0661
2012-12-14,3.0677
2012-12-17,3.0601
2012-12-18,3.0742
2012-12-19,3.0987999999999998
2012-12-20,3.0747
2012-12-21,3.0972
2012-12-24,3.0994
2012-12-26,3.12
2012-12-27,3.1216
2012-12-28,3.1448
2012-12-31,3.1155
2013-01-02,3.0575
2013-01-03,3.0786
2013-01-04,3.072
2013-01-07,3.0709
2013-01-08,3.0607
2013-01-09,3.0532
2013-01-10,3.0361
2013-01-11,3.0516
2013-01-14,3.0324
2013-01-15,3.0462
2013-01-16,3.051
2013-01-17,3.0125
2013-01-18,2.9892
2013-01-22,2.9901999999999997
2013-01-23,2.9912
2013-01-24,2.9698
2013-01-25,2.9572000000000003
2013-01-28,2.9789
2013-01-29,2.9582
2013-01-30,2.9637000000000002
2013-01-31,2.9744
2013-02-01,2.9668
2013-02-04,2.9948
2013-02-05,2.9744
2013-02-06,2.9497
2013-02-07,2.9492000000000003
2013-02-08,2.9537
2013-02-11,2.9432
2013-02-12,2.9367
2013-02-13,2.9347
2013-02-14,2.9204
2013-02-15,2.9112
2013-02-19,2.8932
2013-02-20,2.9112
2013-02-21,2.916
2013-02-22,2.8994999999999997
2013-02-25,2.9477
2013-02-26,2.9024
2013-02-27,2.8765
2013-02-28,2.8926
2013-03-01,2.8887
2013-03-04,2.8665000000000003
2013-03-05,2.8491999999999997
2013-03-06,2.8491999999999997
2013-03-07,2.8468999999999998
2013-03-08,2.8446
2013-03-11,2.8395
2013-03-12,2.8349
2013-03-13,2.8226
2013-03-14,2.8121
2013-03-15,2.8135
2013-03-18,2.8099
2013-03-19,2.8013
2013-03-20,2.7668
2013-03-21,2.7915
2013-03-22,2.7607
2013-03-25,2.762
2013-03-26,2.7344
2013-03-27,2.709
2013-03-28,2.7161
2013-04-01,2.7374
2013-04-02,2.722
2013-04-03,2.7589
2013-04-04,2.7339
2013-04-05,2.7498
2013-04-08,2.7357
2013-04-09,2.7399
2013-04-10,2.7081
2013-04-11,2.7225
2013-04-12,2.7048
2013-04-15,2.7473
2013-04-16,2.6948
2013-04-17,2.709
2013-04-18,2.6965
2013-04-19,2.6475
2013-04-22,2.6439
2013-04-23,2.6311999999999998
2013-04-24,2.6746
2013-04-25,2.6596
2013-04-26,2.6635999999999997
2013-04-29,2.6726
2013-04-30,2.6907
2013-05-01,2.7086
2013-05-02,2.7594
2013-05-03,2.749
2013-05-06,2.7584999999999997
2013-05-07,2.7387
2013-05-08,2.725
2013-05-09,2.7382
2013-05-10,2.722
2013-05-13,2.7165
2013-05-14,2.6808
2013-05-15,2.6555
2013-05-16,2.6588000000000003
2013-05-17,2.6652
2013-05-20,2.6973000000000003
2013-05-21,2.6746
2013-05-22,2.6882
2013-05-23,2.7052
2013-05-24,2.7153
2013-05-28,2.7039999999999997
2013-05-29,2.7511
2013-05-30,2.7959
2013-05-31,2.8364000000000003
2013-06-03,2.8102
2013-06-04,2.7914
2013-06-05,2.8484
2013-06-06,2.8369
2013-06-07,2.7765
2013-06-10,2.7906
2013-06-11,2.7937
2013-06-12,2.8007999999999997
2013-06-13,2.7401999999999997
2013-06-14,2.7397
2013-06-17,2.7211
2013-06-18,2.711
2013-06-19,2.7556000000000003
2013-06-20,2.8128
2013-06-21,2.7826
2013-06-24,2.7822
2013-06-25,2.7857
2013-06-26,2.7708
2013-06-27,2.7321
2013-06-28,2.7401999999999997
2013-07-01,2.7123
2013-07-02,2.7031
2013-07-03,2.7052
2013-07-05,2.6936
2013-07-08,2.6776
2013-07-09,2.6699
2013-07-10,2.6679
2013-07-11,2.6454
2013-07-12,2.6466
2013-07-15,2.6458
2013-07-16,2.6542
2013-07-17,2.6593999999999998
2013-07-18,2.6411
2013-07-19,2.6144
2013-07-22,2.609
2013-07-23,2.6179
2013-07-24,2.632
2013-07-25,2.628
2013-07-26,2.6277
2013-07-29,2.6311999999999998
2013-07-30,2.6486
2013-07-31,2.657
2013-08-01,2.6903
2013-08-02,2.6981
2013-08-05,2.7002
2013-08-06,2.6748
2013-08-07,2.6858
2013-08-08,2.6805
2013-08-09,2.6797
2013-08-12,2.6776
2013-08-13,2.6707
2013-08-14,2.6903
2013-08-15,2.7304
2013-08-16,2.7959
2013-08-19,2.8025
2013-08-20,2.8111
2013-08-21,2.8369
2013-08-22,2.8196
2013-08-23,2.8057
2013-08-26,2.8525
2013-08-27,2.8558
2013-08-28,2.8815
2013-08-29,2.9378
2013-08-30,2.932
2013-09-03,2.93
2013-09-04,2.9281
2013-09-05,2.9459999999999997
2013-09-06,2.9553000000000003
2013-09-09,2.9539
2013-09-10,2.9936
2013-09-11,2.9627
2013-09-12,2.9607
2013-09-13,2.9354
2013-09-16,2.919
2013-09-17,2.9354
2013-09-18,2.908
2013-09-19,2.9142
2013-09-20,2.9387
2013-09-23,2.9548
2013-09-24,2.9686
2013-09-25,2.9726
2013-09-26,2.9741
2013-09-27,3.0159
2013-09-30,3.0308
2013-10-01,3.0298
2013-10-02,3.0226
2013-10-03,3.0226
2013-10-04,2.9987
2013-10-07,2.9906
2013-10-08,2.9866
2013-10-09,2.9861
2013-10-10,2.9344
2013-10-11,2.9295999999999998
2013-10-14,2.9524
2013-10-15,2.9672
2013-10-16,2.9339
2013-10-17,2.9199
2013-10-18,2.8967
2013-10-21,2.9156
2013-10-22,2.8761
2013-10-23,2.8562
2013-10-24,2.865
2013-10-25,2.8512
2013-10-28,2.8054
2013-10-29,2.7691
2013-10-30,2.7904
2013-10-31,2.8142
2013-11-01,2.8576
2013-11-04,2.838
2013-11-05,2.8214
2013-11-06,2.8098
2013-11-07,2.8673
2013-11-08,2.8622
2013-11-11,2.8737
2013-11-12,2.8687
2013-11-13,2.8494
2013-11-14,2.8120000000000003
2013-11-15,2.843
2013-11-18,2.8539
2013-11-19,2.8845
2013-11-20,2.9114
2013-11-21,2.8830999999999998
2013-11-22,2.8494
2013-11-25,2.865
2013-11-26,2.8834999999999997
2013-11-27,2.9566
2013-11-29,2.9683
2013-12-02,2.9708
2013-12-03,2.9445
2013-12-04,2.9557
2013-12-05,2.9713000000000003
2013-12-06,2.9202
2013-12-09,2.906
2013-12-10,2.9465
2013-12-11,2.9489
2013-12-12,2.9683
2013-12-13,2.9752
2013-12-16,2.9787
2013-12-17,2.9831
2013-12-18,2.9737
2013-12-19,2.9703
2013-12-20,2.9741999999999997
2013-12-23,2.9831
2013-12-24,2.9876
2013-12-26,2.9644
2013-12-27,2.9518
2013-12-30,2.9383
2013-12-31,2.9474
2014-01-02,2.96
2014-01-03,2.9713000000000003
2014-01-06,2.9876
2014-01-07,2.9605
2014-01-08,2.991
2014-01-09,2.9861
2014-01-10,2.9615
2014-01-13,2.9787
2014-01-14,2.9562
2014-01-15,2.9459999999999997
2014-01-16,2.9369
2014-01-17,2.9767
2014-01-21,2.9625
2014-01-22,2.9503
2014-01-23,2.9752
2014-01-24,3.0085
2014-01-27,3.007
2014-01-28,2.9985
2014-01-29,3.0838
2014-01-30,3.0965
2014-01-31,3.1045
2014-02-03,3.1634
2014-02-04,3.1436
2014-02-05,3.1375
2014-02-06,3.1174
2014-02-07,3.0843
2014-02-10,3.0339
2014-02-11,3.0065
2014-02-12,3.0298
2014-02-13,3.0262000000000002
2014-02-14,2.9905
2014-02-18,2.9939999999999998
2014-02-19,3.0136
2014-02-20,2.988
2014-02-21,3.0025
2014-02-24,2.9649
2014-02-25,2.9596
2014-02-26,2.9836
2014-02-27,2.992
2014-02-28,2.9659
2014-03-03,2.9669
2014-03-04,2.9709
2014-03-05,2.9699999999999998
2014-03-06,2.9627
2014-03-07,2.9545
2014-03-10,2.9507
2014-03-11,2.9497999999999998
2014-03-12,2.9322
2014-03-13,2.9364
2014-03-14,2.9885
2014-03-17,2.991
2014-03-18,2.9426
2014-03-19,2.9483
2014-03-20,2.9412000000000003
2014-03-21,2.9555
2014-03-24,2.9642
2014-03-25,2.9531
2014-03-26,2.9502
2014-03-27,2.9469
2014-03-28,2.9293
2014-03-31,2.9022
2014-04-01,2.9064
2014-04-02,2.9050000000000002
2014-04-03,2.7414
2014-04-04,2.854
2014-04-07,2.7974
2014-04-08,2.8278
2014-04-09,2.7534
2014-04-10,2.774
2014-04-11,2.771
2014-04-14,2.7769
2014-04-15,2.791
2014-04-16,2.7584
2014-04-17,2.7434
2014-04-21,2.7584
2014-04-22,2.7459
2014-04-23,2.7352
2014-04-24,2.7356
2014-04-25,2.7282
2014-04-28,2.7047
2014-04-29,2.7156000000000002
2014-04-30,2.7233
2014-05-01,2.7842000000000002
2014-05-02,2.7744
2014-05-05,2.7978
2014-05-06,2.7854
2014-05-07,2.7547
2014-05-08,2.7563
2014-05-09,2.7079
2014-05-12,2.66
2014-05-13,2.6721
2014-05-14,2.6931000000000003
2014-05-15,2.7071
2014-05-16,2.6947
2014-05-19,2.6923
2014-05-20,2.6848
2014-05-21,2.6848
2014-05-22,2.6903
2014-05-23,2.6939
2014-05-27,2.6773
2014-05-28,2.6757
2014-05-29,2.6771000000000003
2014-05-30,2.6673999999999998
2014-06-02,2.662
2014-06-03,2.6635999999999997
2014-06-04,2.6517
2014-06-05,2.6729000000000003
2014-06-06,2.6701
2014-06-09,2.7011
2014-06-10,2.7035
2014-06-11,2.7215
2014-06-12,2.7369
2014-06-13,2.7377000000000002
2014-06-16,2.7284
2014-06-17,2.7586
2014-06-18,2.7528
2014-06-19,2.7491
2014-06-20,2.7365
2014-06-23,2.7698
2014-06-24,2.7934
2014-06-25,2.8350999999999997
2014-06-26,2.8386
2014-06-27,2.8325
2014-06-30,2.8006
2014-07-01,2.7938
2014-07-02,2.7858
2014-07-03,2.7707
2014-07-07,2.7938
2014-07-08,2.7853
2014-07-09,2.7837
2014-07-10,2.793
2014-07-11,2.79
2014-07-14,2.7795
2014-07-15,2.8066
2014-07-16,2.787
2014-07-17,2.7917
2014-07-18,2.7807
2014-07-21,2.7837
2014-07-22,2.7765
2014-07-23,2.8117
2014-07-24,2.8015
2014-07-25,2.8147
2014-07-28,2.8117
2014-07-29,2.8356
2014-07-30,2.8872
2014-07-31,3.0754
2014-08-01,2.9948
2014-08-04,2.9649
2014-08-05,2.9967
2014-08-06,2.9309
2014-08-07,2.9497
2014-08-08,2.9096
2014-08-11,2.8836
2014-08-12,2.8999
2014-08-13,2.8759
2014-08-14,2.875
2014-08-15,2.8625
2014-08-18,2.8616
2014-08-19,2.854
2014-08-20,2.8386
2014-08-21,2.836
2014-08-22,2.8616
2014-08-25,2.8373
2014-08-26,2.8417
2014-08-27,2.8186
2014-08-28,2.888
2014-08-29,2.8783
2014-09-02,2.8862
2014-09-03,2.8862
2014-09-04,2.88
2014-09-05,2.8681
2014-09-08,2.9019
2014-09-09,2.9073
2014-09-10,2.9019
2014-09-11,2.8907
2014-09-12,2.9269
2014-09-15,2.9343
2014-09-16,2.9278
2014-09-17,2.9777
2014-09-18,2.9734
2014-09-19,2.9844
2014-09-22,3.0021
2014-09-23,3.0347
2014-09-24,2.9992
2014-09-25,3.0318
2014-09-26,3.0283
2014-09-29,3.0254
2014-09-30,3.0357
2014-10-01,3.0833
2014-10-02,3.0797
2014-10-03,3.0561
2014-10-06,3.0681
2014-10-07,3.1073
2014-10-08,3.0596
2014-10-09,3.0822
2014-10-10,3.1012
2014-10-13,3.1323
2014-10-14,3.1068
2014-10-15,3.1213
2014-10-16,3.1297
2014-10-17,3.0696
2014-10-20,3.0278
2014-10-21,3.0308
2014-10-22,3.0142
2014-10-23,3.0288
2014-10-24,3.0191
2014-10-27,3.0113
2014-10-28,2.9801
2014-10-29,2.9934
2014-10-30,2.9201
2014-10-31,2.9237
2014-11-03,2.9173
2014-11-04,2.9356
2014-11-05,2.9292
2014-11-06,2.8979
2014-11-07,2.9375
2014-11-10,2.9264
2014-11-11,2.9333
2014-11-12,2.9366
2014-11-13,2.931
2014-11-14,2.9306
2014-11-17,2.8707000000000003
2014-11-18,2.8506
2014-11-19,2.8381
2014-11-20,2.8489
2014-11-21,2.8563
2014-11-24,2.8716
2014-11-25,2.8707000000000003
2014-11-26,2.9262
2014-11-28,2.8679
2014-12-01,2.8749000000000002
2014-12-02,2.8537
2014-12-03,2.8623
2014-12-04,2.8749000000000002
2014-12-05,2.8614
2014-12-08,2.8753
2014-12-09,2.8867000000000003
2014-12-10,2.9326
2014-12-11,2.8316
2014-12-12,2.895
2014-12-15,2.9646
2014-12-16,2.9641
2014-12-17,2.9303
2014-12-18,2.8779
2014-12-19,2.8435
2014-12-22,2.8422
2014-12-23,2.8257
2014-12-24,2.835
2014-12-26,2.8354
2014-12-29,2.8375
2014-12-30,2.852
2014-12-31,2.9034
2015-01-02,2.9016
2015-01-05,2.9567
2015-01-06,2.948
2015-01-07,2.8784
2015-01-08,2.827
2015-01-09,2.8602
2015-01-12,2.9016
2015-01-13,2.8801
2015-01-14,2.8473
2015-01-15,2.8048
2015-01-16,2.7892
2015-01-20,2.7548
2015-01-21,2.7523999999999997
2015-01-22,2.7205
2015-01-23,2.7664999999999997
2015-01-26,2.7584
2015-01-27,2.7766
2015-01-28,2.8198
2015-01-29,2.8215
