Date,EQY_DVD_YLD_12M
2010-10-08,0.6282
2010-10-11,0.6291
2010-10-12,0.6287
2010-10-13,0.9084
2010-10-14,0.9092
2010-10-15,0.9179
2010-10-18,0.9346
2010-10-19,0.9707
2010-10-20,0.9439
2010-10-21,0.9333
2010-10-22,0.9569
2010-10-25,0.9368
2010-10-26,0.9158
2010-10-27,0.9424
2010-10-28,0.9425
2010-10-29,0.9494
2010-11-01,0.9352
2010-11-02,0.9216
2010-11-03,0.927
2010-11-04,0.8663
2010-11-05,0.8585
2010-11-08,0.8549
2010-11-09,0.8768
2010-11-10,0.8626
2010-11-11,0.8333
2010-11-12,0.8661
2010-11-15,0.8824
2010-11-16,0.922
2010-11-17,0.9294
2010-11-18,0.9014
2010-11-19,0.8841
2010-11-22,0.8823
2010-11-23,0.9119
2010-11-24,0.8936
2010-11-26,0.9191
2010-11-29,0.8885
2010-11-30,0.8883
2010-12-01,0.8532
2010-12-02,0.8361
2010-12-03,0.8261
2010-12-06,0.8189
2010-12-07,0.8135
2010-12-08,0.8287
2010-12-09,0.8133
2010-12-10,0.7974
2010-12-13,0.779
2010-12-14,0.7838
2010-12-15,0.8032
2010-12-16,1.705
2010-12-17,1.6709
2010-12-20,1.6661
2010-12-21,1.6351
2010-12-22,1.6324
2010-12-23,1.6079
2010-12-27,1.6019
2010-12-28,1.6064
2010-12-29,1.5946
2010-12-30,1.5973
2010-12-31,1.5821
2011-01-03,1.5889
2011-01-04,1.6
2011-01-05,1.6054
2011-01-06,1.6368
2011-01-07,1.6174
2011-01-10,1.5972
2011-01-11,1.5599
2011-01-12,1.8467
2011-01-13,1.9056
2011-01-14,1.9011
2011-01-18,1.8971
2011-01-19,1.9538
2011-01-20,2.0289
2011-01-21,2.0756
2011-01-24,2.0743
2011-01-25,2.1141
2011-01-26,2.0395
2011-01-27,2.0899
2011-01-28,2.1192
2011-01-31,2.069
2011-02-01,1.9725
2011-02-02,1.9996
2011-02-03,1.9775
2011-02-04,1.982
2011-02-07,2.0227
2011-02-08,2.0219
2011-02-09,2.0876
2011-02-10,2.0981
2011-02-11,2.102
2011-02-14,2.0039
2011-02-15,2.0586
2011-02-16,2.0296
2011-02-17,2.0366
2011-02-18,2.1246
2011-02-22,2.233
2011-02-23,2.2054
2011-02-24,2.1693
2011-02-25,2.1449
2011-02-28,2.1246
2011-03-01,2.1794
2011-03-02,2.1643
2011-03-03,2.1469
2011-03-04,2.1756
2011-03-07,2.2437
2011-03-08,2.2451
2011-03-09,2.322
2011-03-10,2.354
2011-03-11,2.2736
2011-03-14,2.2992
2011-03-15,2.1874
2011-03-16,2.237
2011-03-17,2.1635
2011-03-18,2.1727
2011-03-21,2.1457
2011-03-22,2.1519
2011-03-23,2.0499
2011-03-24,2.0703
2011-03-25,2.0623
2011-03-28,2.0803
2011-03-29,2.0718
2011-03-30,2.0366
2011-03-31,2.0252
2011-04-01,2.0425
2011-04-04,2.0172
2011-04-05,1.9873
2011-04-06,2.0
2011-04-07,1.9586
2011-04-08,1.9658
2011-04-11,2.0292
2011-04-12,2.095
2011-04-13,2.4852
2011-04-14,2.5034
2011-04-15,2.5406
2011-04-18,2.5687
2011-04-19,2.5135
2011-04-20,2.439
2011-04-21,2.3705
2011-04-25,2.3727
2011-04-26,2.326
2011-04-27,2.3144
2011-04-28,2.3671
2011-04-29,2.3628
2011-05-02,2.3923
2011-05-03,2.4436
2011-05-04,2.542
2011-05-05,2.6078
2011-05-06,2.5912
2011-05-09,2.5058
2011-05-10,2.5189
2011-05-11,3.729
2011-05-12,3.6946
2011-05-13,3.729
2011-05-16,3.8015
2011-05-17,3.8437
2011-05-18,3.7022
2011-05-19,3.7523
2011-05-20,3.7205
2011-05-23,3.7959
2011-05-24,3.687
2011-05-25,3.6014
2011-05-26,3.5721
2011-05-27,3.4796
2011-05-31,3.4857
2011-06-01,3.6452
2011-06-02,3.6159
2011-06-03,3.605
2011-06-06,3.6152
2011-06-07,3.6174
2011-06-08,3.687
2011-06-09,3.6108
2011-06-10,3.6787
2011-06-13,3.7244
2011-06-14,3.6087
2011-06-15,3.709
2011-06-16,3.7618
2011-06-17,3.7555
2011-06-20,3.7967
2011-06-21,3.6556
2011-06-22,3.684
2011-06-23,3.678
2011-06-24,3.7167
2011-06-27,3.6969
2011-06-28,3.5686
2011-06-29,3.487
2011-06-30,3.4026
2011-07-01,3.3645
2011-07-05,3.357
2011-07-06,3.3632
2011-07-07,3.2438
2011-07-08,3.2656
2011-07-11,3.3771
2011-07-12,3.3284
2011-07-13,3.4615
2011-07-14,3.5023
2011-07-15,3.4333
2011-07-18,3.4514
2011-07-19,3.3748
2011-07-20,3.3977
2011-07-21,3.4333
2011-07-22,3.413
2011-07-25,3.4259
2011-07-26,3.388
2011-07-27,3.4894
2011-07-28,3.5159
2011-07-29,3.5876
2011-08-01,3.5734
2011-08-02,3.6936
2011-08-03,3.7512
2011-08-04,4.0598
2011-08-05,4.1313
2011-08-08,4.5357
2011-08-09,4.2175
2011-08-10,4.3628
2011-08-11,4.1467
2011-08-12,4.185
2011-08-15,4.0703
2011-08-16,4.1295
2011-08-17,4.0764
2011-08-18,4.4341
2011-08-19,4.5303
2011-08-22,4.5673
2011-08-23,4.4299
2011-08-24,4.3708
2011-08-25,4.3678
2011-08-26,4.2668
2011-08-29,4.1476
2011-08-30,4.0764
2011-08-31,4.0331
2011-09-01,4.0895
2011-09-02,4.2279
2011-09-06,4.2831
2011-09-07,4.2063
2011-09-08,4.2918
2011-09-09,4.5249
2011-09-12,4.5994
2011-09-13,4.5238
2011-09-14,4.5553
2011-09-15,4.4664
2011-09-16,4.5684
2011-09-19,4.724
2011-09-20,4.9287
2011-09-21,5.3386
2011-09-22,5.9116
2011-09-23,5.8696
2011-09-26,5.6263
2011-09-27,5.4566
2011-09-28,5.8824
2011-09-29,6.0625
2011-09-30,6.2397
2011-10-03,6.3609
2011-10-04,5.9135
2011-10-05,5.52
2011-10-06,5.4472
2011-10-07,5.5866
2011-10-10,5.2734
2011-10-11,5.3597
2011-10-12,5.5726
2011-10-13,5.6754
2011-10-14,5.4392
2011-10-17,5.6964
2011-10-18,5.6529
2011-10-19,5.8173
2011-10-20,5.7488
2011-10-21,5.4675
2011-10-24,5.0633
2011-10-25,5.2342
2011-10-26,5.0891
2011-10-27,4.6784
2011-10-28,4.6729
2011-10-31,4.9677
2011-11-01,5.16
2011-11-02,5.0277
2011-11-03,4.9863
2011-11-04,4.9603
2011-11-07,4.8473
2011-11-08,4.7744
2011-11-09,5.1546
2011-11-10,5.102
2011-11-11,5.0176
2011-11-14,5.0391
2011-11-15,5.0518
2011-11-16,5.2329
2011-11-17,5.4304
2011-11-18,5.4142
2011-11-21,5.534
2011-11-22,5.6117
2011-11-23,5.8173
2011-11-25,5.9137
2011-11-28,5.5648
2011-11-29,5.4825
2011-11-30,5.0505
2011-12-01,5.0916
2011-12-02,5.0891
2011-12-05,4.9714
2011-12-06,4.9334
2011-12-07,4.948
2011-12-08,5.2165
2011-12-09,5.034
2011-12-12,5.1894
2011-12-13,5.2938
2011-12-14,5.3419
2011-12-15,5.4245
2011-12-16,4.0552
2011-12-19,4.197
2011-12-20,3.9915
2011-12-21,3.9735
2011-12-22,3.9063
2011-12-23,3.9144
2011-12-27,3.962
2011-12-28,4.1311
2011-12-29,4.1051
2011-12-30,4.0772
2012-01-03,3.7975
2012-01-04,3.766
2012-01-05,3.8168
2012-01-06,3.859
2012-01-09,3.8422
2012-01-10,3.6946
2012-01-11,3.6014
2012-01-12,3.5336
2012-01-13,3.5714
2012-01-17,3.4827
2012-01-18,3.3731
2012-01-19,3.3807
2012-01-20,3.4803
2012-01-23,3.4184
2012-01-24,3.4114
2012-01-25,3.2552
2012-01-26,3.2258
2012-01-27,3.2517
2012-01-30,3.2538
2012-01-31,3.2461
2012-02-01,3.2496
2012-02-02,3.296
2012-02-03,3.2272
2012-02-06,3.2099
2012-02-07,3.2787
2012-02-08,3.2237
2012-02-09,3.2314
2012-02-10,3.3378
2012-02-13,3.3587
2012-02-14,3.4916
2012-02-15,3.5377
2012-02-16,3.4215
2012-02-17,3.4851
2012-02-21,3.4114
2012-02-22,3.3998
2012-02-23,3.4262
2012-02-24,3.4161
2012-02-27,3.4634
2012-02-28,3.4356
2012-02-29,3.5244
2012-03-01,3.4957
2012-03-02,3.5689
2012-03-05,3.7083
2012-03-06,3.8032
2012-03-07,3.8471
2012-03-08,3.7975
2012-03-09,3.868
2012-03-12,3.9205
2012-03-13,3.8373
2012-03-14,3.9349
2012-03-15,3.9113
2012-03-16,3.89
2012-03-19,3.8324
2012-03-20,3.8314
2012-03-21,3.7688
2012-03-22,3.9134
2012-03-23,3.8981
2012-03-26,3.858
2012-03-27,3.871
2012-03-28,4.015
2012-03-29,3.9883
2012-03-30,3.9432
2012-04-02,3.8353
2012-04-03,3.888
2012-04-04,3.9443
2012-04-05,3.9683
2012-04-09,3.9989
2012-04-10,4.095
2012-04-11,4.367
2012-04-12,4.1238
2012-04-13,4.2298
2012-04-16,4.2321
2012-04-17,4.138
2012-04-18,4.0807
2012-04-19,4.1086
2012-04-20,4.1589
2012-04-23,4.2048
2012-04-24,4.2241
2012-04-25,4.1868
2012-04-26,4.1391
2012-04-27,4.0978
2012-04-30,4.0796
2012-05-01,4.0627
2012-05-02,4.0989
2012-05-03,4.2379
2012-05-04,4.2926
2012-05-07,4.2926
2012-05-08,4.3866
2012-05-09,4.3977
2012-05-10,4.4251
2012-05-11,3.0584
2012-05-14,3.0977
2012-05-15,3.2542
2012-05-16,3.2622
2012-05-17,3.3028
2012-05-18,3.3401
2012-05-21,3.2632
2012-05-22,3.3069
2012-05-23,3.2463
2012-05-24,3.2622
2012-05-25,3.2783
2012-05-29,3.1974
2012-05-30,3.2783
2012-05-31,3.3162
2012-06-01,3.3131
2012-06-04,3.2864
2012-06-05,3.2602
2012-06-06,3.1566
2012-06-07,3.1622
2012-06-08,3.1407
2012-06-11,3.2246
2012-06-12,3.166
2012-06-13,3.1859
2012-06-14,3.1342
2012-06-15,3.0941
2012-06-18,3.1013
2012-06-19,2.9972
2012-06-20,3.0091
2012-06-21,3.2207
2012-06-22,3.2895
2012-06-25,3.3623
2012-06-26,3.3613
2012-06-27,3.3058
2012-06-28,3.2936
2012-06-29,3.1186
2012-07-02,3.1361
2012-07-03,3.0176
2012-07-05,2.9955
2012-07-06,3.0348
2012-07-09,3.077
2012-07-10,3.2109
2012-07-11,3.4765
2012-07-12,3.4765
2012-07-13,3.3855
2012-07-16,3.433
2012-07-17,3.4195
2012-07-18,3.407
2012-07-19,3.2684
2012-07-20,3.3314
2012-07-23,3.4488
2012-07-24,3.5511
2012-07-25,3.5794
2012-07-26,3.4819
2012-07-27,3.3612
2012-07-30,3.3098
2012-07-31,3.3413
2012-08-01,3.3592
2012-08-02,3.4414
2012-08-03,3.3582
2012-08-06,3.2761
2012-08-07,3.1897
2012-08-08,3.1583
2012-08-09,3.125
2012-08-10,3.0983
2012-08-13,3.1708
2012-08-14,3.2134
2012-08-15,3.2365
2012-08-16,3.1861
2012-08-17,3.1834
2012-08-20,3.1816
2012-08-21,3.083
2012-08-22,3.0405
2012-08-23,3.0596
2012-08-24,3.1138
2012-08-27,3.1557
2012-08-28,3.1539
2012-08-29,3.1619
2012-08-30,3.243
2012-08-31,3.1155
2012-09-04,3.1583
2012-09-05,3.1915
2012-09-06,3.0958
2012-09-07,2.8532
2012-09-10,2.833
2012-09-11,2.8174
2012-09-12,2.8055
2012-09-13,2.692
2012-09-14,2.6384
2012-09-17,2.7167
2012-09-18,2.7122
2012-09-19,2.7082
2012-09-20,2.7486
2012-09-21,2.7675
2012-09-24,2.7929
2012-09-25,2.8619
2012-09-26,2.8641
2012-09-27,2.8048
2012-09-28,2.8423
2012-10-01,2.8231
2012-10-02,2.8352
2012-10-03,2.8546
2012-10-04,2.7812
2012-10-05,2.7771
2012-10-08,2.7607
2012-10-09,2.7662
2012-10-10,2.7971
2012-10-11,2.9141
2012-10-12,2.9584
2012-10-15,2.9474
2012-10-16,2.8635
2012-10-17,2.8067
2012-10-18,2.7987
2012-10-19,2.8837
2012-10-22,2.9263
2012-10-23,3.0464
2012-10-24,3.0614
2012-10-25,3.0301
2012-10-26,3.0394
2012-10-31,3.0543
2012-11-01,2.9321
2012-11-02,3.0247
2012-11-05,3.0094
2012-11-06,2.943
2012-11-07,3.0224
2012-11-08,3.0709
2012-11-09,3.0965
2012-11-12,3.0732
2012-11-13,3.0949
2012-11-14,3.1743
2012-11-15,3.1854
2012-11-16,3.2278
2012-11-19,3.1021
2012-11-20,3.1038
2012-11-21,3.103
2012-11-23,3.0543
2012-11-26,3.0574
2012-11-27,3.0852
2012-11-28,3.0796
2012-11-29,3.0247
2012-11-30,3.0441
2012-12-03,3.0924
2012-12-04,3.1021
2012-12-05,3.6925
2012-12-06,3.8543
2012-12-07,3.7461
2012-12-10,3.7063
2012-12-11,3.7121
2012-12-12,3.6516
2012-12-13,3.6561
2012-12-14,3.5154
2012-12-17,3.53
2012-12-18,3.4937
2012-12-19,3.4978
2012-12-20,3.4947
2012-12-21,3.5363
2012-12-24,3.5448
2012-12-26,3.5009
2012-12-27,3.5258
2012-12-28,3.5833
2012-12-31,3.4722
2013-01-02,3.3765
2013-01-03,3.4075
2013-01-04,3.346
2013-01-07,3.3583
2013-01-08,3.3958
2013-01-09,3.3717
2013-01-10,3.3357
2013-01-11,3.5714
2013-01-14,3.6002
2013-01-15,3.6117
2013-01-16,3.6496
2013-01-17,3.6678
2013-01-18,3.7158
2013-01-22,3.5521
2013-01-23,3.5694
2013-01-24,3.6075
2013-01-25,3.5847
2013-01-28,3.6159
2013-01-29,3.5704
2013-01-30,3.5552
2013-01-31,3.5461
2013-02-01,3.4985
2013-02-04,3.5371
2013-02-05,3.5014
2013-02-06,3.4636
2013-02-07,3.5024
2013-02-08,3.5073
2013-02-11,3.5381
2013-02-12,3.5043
2013-02-13,3.5073
2013-02-14,3.5182
2013-02-15,3.5674
2013-02-19,3.6486
2013-02-20,3.8796
2013-02-21,3.8652
2013-02-22,3.8521
2013-02-25,3.967
2013-02-26,3.9148
2013-02-27,3.8736
2013-02-28,3.916
2013-03-01,3.9695
2013-03-04,3.9809
2013-03-05,3.9632
2013-03-06,3.8063
2013-03-07,3.7787
2013-03-08,3.756
2013-03-11,3.7538
2013-03-12,3.738
2013-03-13,3.7787
2013-03-14,3.7696
2013-03-15,3.6982
2013-03-18,3.728
2013-03-19,3.7902
2013-03-20,3.7605
2013-03-21,3.789
2013-03-22,3.7879
2013-03-25,3.8355
2013-03-26,3.811
2013-03-27,3.747
2013-03-28,3.7764
2013-04-01,3.8604
2013-04-02,3.916
2013-04-03,3.962
2013-04-04,3.9432
2013-04-05,3.8941
2013-04-08,3.8556
2013-04-09,3.7026
2013-04-10,3.7103
2013-04-11,3.8121
2013-04-12,3.916
2013-04-15,4.2706
2013-04-16,4.2735
2013-04-17,4.4643
2013-04-18,4.4563
2013-04-19,4.4263
2013-04-22,4.3768
2013-04-23,4.3829
2013-04-24,4.1974
2013-04-25,4.1862
2013-04-26,4.2488
2013-04-29,4.1806
2013-04-30,4.1078
2013-05-01,4.1173
2013-05-02,4.12
2013-05-03,4.0154
2013-05-06,3.9771
2013-05-07,3.962
2013-05-08,3.8592
2013-05-09,3.832
2013-05-10,3.8402
2013-05-13,3.9111
2013-05-14,3.9595
2013-05-15,3.9358
2013-05-16,3.9014
2013-05-17,3.825
2013-05-20,3.8017
2013-05-21,3.9087
2013-05-22,3.9482
2013-05-23,4.0414
2013-05-24,4.1118
2013-05-28,4.0466
2013-05-29,4.0245
2013-05-30,3.9246
2013-05-31,4.0258
2013-06-03,3.972
2013-06-04,4.0519
2013-06-05,4.1227
2013-06-06,4.0284
2013-06-07,4.0427
2013-06-10,4.0479
2013-06-11,4.1227
2013-06-12,7.6039
2013-06-13,7.5732
2013-06-14,7.6091
2013-06-17,7.586
2013-06-18,7.622
2013-06-19,7.7081
2013-06-20,8.1169
2013-06-21,7.9901
2013-06-24,8.3893
2013-06-25,8.2539
2013-06-26,8.3799
2013-06-27,8.2418
2013-06-28,8.1492
2013-07-01,7.959
2013-07-02,8.111
2013-07-03,8.1286
2013-07-05,8.2297
2013-07-08,8.1937
2013-07-09,8.1404
2013-07-10,8.1522
2013-07-11,7.8864
2013-07-12,8.0214
2013-07-15,7.9986
2013-07-16,7.9618
2013-07-17,8.0043
2013-07-18,7.9872
2013-07-19,7.8782
2013-07-22,7.7187
2013-07-23,7.5025
2013-07-24,7.7909
2013-07-25,7.8017
2013-07-26,7.7774
2013-07-29,7.8782
2013-07-30,7.9759
2013-07-31,7.9562
2013-08-01,7.732
2013-08-02,7.7055
2013-08-05,7.7533
2013-08-06,7.716
2013-08-07,7.6453
2013-08-08,7.3052
2013-08-09,7.118
2013-08-12,7.0644
2013-08-13,7.2208
2013-08-14,7.1225
2013-08-15,7.0489
2013-08-16,7.1338
2013-08-19,7.2745
2013-08-20,7.2628
2013-08-21,7.4111
2013-08-22,7.177
2013-08-23,7.0777
2013-08-26,7.1406
2013-08-27,7.3529
2013-08-28,7.3819
2013-08-29,7.3964
2013-08-30,7.4454
2013-09-03,7.2301
2013-09-04,7.2347
2013-09-05,7.3147
2013-09-06,7.2162
2013-09-09,7.0666
2013-09-10,7.0467
2013-09-11,6.8535
2013-09-12,6.7873
2013-09-13,6.8099
2013-09-16,6.7669
2013-09-17,6.7104
2013-09-18,6.5123
2013-09-19,6.5029
2013-09-20,6.643
2013-09-23,6.6647
2013-09-24,6.6686
2013-09-25,6.6509
2013-09-26,6.643
2013-09-27,6.7325
2013-09-30,6.8017
2013-10-01,6.8348
2013-10-02,6.7144
2013-10-03,6.8161
2013-10-04,6.6607
2013-10-07,6.7265
2013-10-08,6.8389
2013-10-09,6.8431
2013-10-10,6.771
2013-10-11,6.7285
2013-10-14,6.643
2013-10-15,6.6099
2013-10-16,6.5924
2013-10-17,6.4823
2013-10-18,6.4488
2013-10-21,6.4212
2013-10-22,6.1881
2013-10-23,6.1425
2013-10-24,6.0144
2013-10-25,6.0096
2013-10-28,6.037
2013-10-29,5.9713
2013-10-30,6.0354
2013-10-31,6.1208
2013-11-01,6.1175
2013-11-04,6.016
2013-11-05,6.05
2013-11-06,6.068
2013-11-07,6.2622
2013-11-08,6.1509
2013-11-11,6.1711
2013-11-12,6.2674
2013-11-13,6.1932
2013-11-14,6.1915
2013-11-15,6.1092
2013-11-18,6.1661
2013-11-19,6.1813
2013-11-20,6.2189
2013-11-21,6.2206
2013-11-22,6.2327
2013-11-25,6.2867
2013-11-26,6.3703
2013-11-27,6.4879
2013-11-29,6.486
2013-12-02,6.5674
2013-12-03,6.5751
2013-12-04,6.5142
2013-12-05,6.5636
2013-12-06,6.5693
2013-12-09,6.4973
2013-12-10,6.4488
2013-12-11,6.5312
2013-12-12,6.5617
2013-12-13,6.5521
2013-12-16,6.5029
2013-12-17,6.447
2013-12-18,6.3957
2013-12-19,6.3939
2013-12-20,6.3043
2013-12-23,6.2972
2013-12-24,6.1983
2013-12-26,6.0877
2013-12-27,6.0
2013-12-30,5.9729
2013-12-31,5.9618
2014-01-02,5.9793
2014-01-03,6.0289
2014-01-06,6.0778
2014-01-07,6.1375
2014-01-08,6.2155
2014-01-09,6.3008
2014-01-10,6.2206
2014-01-13,6.3149
2014-01-14,6.2292
2014-01-15,6.1459
2014-01-16,6.0959
2014-01-17,6.2172
2014-01-21,6.3812
2014-01-22,6.518
2014-01-23,6.6805
2014-01-24,6.866
2014-01-27,6.9466
2014-01-28,6.9103
2014-01-29,6.9573
2014-01-30,6.9423
2014-01-31,6.9423
2014-02-03,7.2394
2014-02-04,7.2721
2014-02-05,7.2371
2014-02-06,7.1338
2014-02-07,6.9552
2014-02-10,6.9811
2014-02-11,6.7792
2014-02-12,6.8639
2014-02-13,6.7853
2014-02-14,6.6667
2014-02-18,6.6686
2014-02-19,6.7832
2014-02-20,6.6667
2014-02-21,6.7446
2014-02-24,6.7751
2014-02-25,6.866
2014-02-26,6.7345
2014-02-27,6.7224
2014-02-28,6.8976
2014-03-03,6.8535
2014-03-04,6.7104
2014-03-05,6.6352
2014-03-06,6.6509
2014-03-07,6.9897
2014-03-10,7.1702
2014-03-11,7.3266
2014-03-12,7.3123
2014-03-13,7.3433
2014-03-14,7.244
2014-03-17,7.1429
2014-03-18,7.1135
2014-03-19,7.2417
2014-03-20,7.2816
2014-03-21,6.9638
2014-03-24,7.1157
2014-03-25,7.0137
2014-03-26,7.1
2014-03-27,6.9423
2014-03-28,6.8472
2014-03-31,6.8037
2014-04-01,6.8348
2014-04-02,6.7527
2014-04-03,6.7345
2014-04-04,6.7527
2014-04-07,6.8017
2014-04-08,6.6924
2014-04-09,6.6215
2014-04-10,6.7792
2014-04-11,6.9103
2014-04-14,6.7568
2014-04-15,6.8161
2014-04-16,6.8161
2014-04-17,6.8161
2014-04-21,6.8223
2014-04-22,6.7568
2014-04-23,6.7164
2014-04-24,6.6313
2014-04-25,6.6157
2014-04-28,6.6391
2014-04-29,6.5331
2014-04-30,6.5464
2014-05-01,6.5847
2014-05-02,6.4879
2014-05-05,6.6041
2014-05-06,6.6489
2014-05-07,6.6196
2014-05-08,6.6489
2014-05-09,6.6352
2014-05-12,6.4488
2014-05-13,6.3273
2014-05-14,6.338
2014-05-15,6.3902
2014-05-16,6.4304
2014-05-19,6.4194
2014-05-20,6.5331
2014-05-21,6.5674
2014-05-22,6.5598
2014-05-23,6.535
2014-05-27,6.6254
2014-05-28,6.6509
2014-05-29,6.5655
2014-05-30,6.6079
2014-06-02,6.5944
2014-06-03,6.6041
2014-06-04,6.5198
2014-06-05,6.4711
2014-06-06,6.4415
2014-06-09,6.4916
2014-06-10,6.5483
2014-06-11,6.6021
2014-06-12,3.7125
2014-06-13,3.6797
2014-06-16,3.6765
2014-06-17,3.6711
2014-06-18,3.593
2014-06-19,3.6117
2014-06-20,3.5858
2014-06-23,3.4684
2014-06-24,3.5053
2014-06-25,3.4945
2014-06-26,3.5014
2014-06-27,3.4655
2014-06-30,3.4247
2014-07-01,3.3921
2014-07-02,3.3043
2014-07-03,3.2459
2014-07-07,3.2325
2014-07-08,3.2266
2014-07-09,3.2018
2014-07-10,3.2167
2014-07-11,3.2291
2014-07-14,3.23
2014-07-15,3.2646
2014-07-16,3.2192
2014-07-17,3.2468
2014-07-18,3.2595
2014-07-21,3.2325
2014-07-22,3.2283
2014-07-23,3.2425
2014-07-24,3.3307
2014-07-25,3.2903
2014-07-28,3.2843
2014-07-29,3.2973
2014-07-30,3.2999
2014-07-31,3.3584
2014-08-01,3.3986
2014-08-04,3.3566
2014-08-05,3.3848
2014-08-06,3.406
2014-08-07,3.4578
2014-08-08,3.4256
2014-08-11,3.3875
2014-08-12,3.3894
2014-08-13,3.435
2014-08-14,3.4674
2014-08-15,3.4626
2014-08-18,3.4369
2014-08-19,3.4445
2014-08-20,3.3802
2014-08-21,3.4079
2014-08-22,3.4303
2014-08-25,3.4275
2014-08-26,3.435
2014-08-27,3.4303
2014-08-28,3.4569
2014-08-29,3.4369
2014-09-02,3.5221
2014-09-03,3.5411
2014-09-04,3.5491
2014-09-05,3.5694
2014-09-08,3.5806
2014-09-09,3.6295
2014-09-10,3.6169
2014-09-11,3.6169
2014-09-12,3.6507
2014-09-15,3.6422
2014-09-16,3.5827
2014-09-17,3.6221
2014-09-18,3.6433
2014-09-19,3.67
2014-09-22,3.7685
2014-09-23,3.7925
2014-09-24,3.7594
2014-09-25,3.8261
2014-09-26,3.8029
2014-09-29,3.858
2014-09-30,3.8285
2014-10-01,3.921
2014-10-02,3.8977
2014-10-03,3.8676
2014-10-06,3.8473
2014-10-07,3.9557
2014-10-08,3.87
2014-10-09,4.0141
2014-10-10,4.077
2014-10-13,4.069
2014-10-14,4.0598
2014-10-15,4.1625
2014-10-16,4.1336
2014-10-17,4.12
2014-10-20,4.0637
2014-10-21,3.9683
2014-10-22,4.0466
2014-10-23,4.0375
2014-10-24,4.0584
2014-10-27,4.1268
2014-10-28,4.3059
2014-10-29,4.3118
2014-10-30,4.4516
2014-10-31,4.386
2014-11-03,4.498
2014-11-04,4.498
2014-11-05,4.6074
2014-11-06,4.5339
2014-11-07,4.4107
2014-11-10,4.4611
2014-11-11,4.3968
2014-11-12,4.3768
2014-11-13,4.4803
2014-11-14,4.417
2014-11-17,4.3983
2014-11-18,4.4342
2014-11-19,4.4516
2014-11-20,4.3752
2014-11-21,4.2244
2014-11-24,4.2941
2014-11-25,4.2691
2014-11-26,4.2604
2014-11-28,4.6555
2014-12-01,4.771
2014-12-02,4.8319
2014-12-03,4.6816
2014-12-04,4.7295
2014-12-05,4.8058
2014-12-08,4.9741
2014-12-09,4.9741
2014-12-10,5.217
2014-12-11,5.4395
2014-12-12,5.7392
2014-12-15,5.9439
2014-12-16,5.899
2014-12-17,5.6484
2014-12-18,5.4777
2014-12-19,5.3419
2014-12-22,5.5432
2014-12-23,5.4729
2014-12-24,5.4561
2014-12-26,5.3169
2014-12-29,5.374
2014-12-30,5.3011
2014-12-31,5.351
2015-01-02,5.3079
2015-01-05,5.6433
2015-01-06,5.5482
2015-01-07,5.4681
2015-01-08,5.3487
2015-01-09,5.3305
2015-01-12,5.4183
2015-01-13,5.9411
2015-01-14,6.6702
2015-01-15,6.8194
2015-01-16,6.4969
2015-01-20,6.4868
2015-01-21,6.2972
2015-01-22,6.2438
2015-01-23,6.4969
2015-01-26,6.3906
2015-01-27,6.8009
2015-01-28,7.1757
2015-01-29,7.4272
2015-01-30,7.436
2015-02-02,7.1633
2015-02-03,6.5859
2015-02-04,6.8343
2015-02-05,6.3808
2015-02-06,6.6313
2015-02-09,6.407
2015-02-10,6.6809
2015-02-11,6.7204
2015-02-12,6.4201
2015-02-13,6.1607
2015-02-17,5.9666
2015-02-18,5.8713
2015-02-19,5.9214
2015-02-20,5.8741
2015-02-23,6.0709
2015-02-24,5.8907
2015-02-25,5.814
2015-02-26,5.9214
2015-02-27,5.779
2015-03-02,5.9158
2015-03-03,5.9552
2015-03-04,5.9895
2015-03-05,6.1912
2015-03-06,6.43
2015-03-09,6.371
2015-03-10,6.6348
2015-03-11,6.6454
2015-03-12,6.6173
2015-03-13,6.8908
2015-03-16,6.956
2015-03-17,7.1757
2015-03-18,6.8568
2015-03-19,7.2422
2015-03-20,6.7898
2015-03-23,6.4666
2015-03-24,6.5172
2015-03-25,6.5479
2015-03-26,6.4103
2015-03-27,6.6489
2015-03-30,6.4499
2015-03-31,6.5963
2015-04-01,6.5894
2015-04-02,6.5789
2015-04-06,6.5274
2015-04-07,6.5859
2015-04-08,6.6419
2015-04-09,6.656
2015-04-10,6.8306
2015-04-13,5.408
2015-04-14,5.2111
2015-04-15,4.7775
2015-04-16,4.7408
2015-04-17,4.7775
2015-04-20,4.7798
2015-04-21,4.8814
2015-04-22,4.8007
2015-04-23,4.9203
2015-04-24,4.743
2015-04-27,4.5257
2015-04-28,4.3541
2015-04-29,4.3141
2015-04-30,4.2437
2015-05-01,4.1737
2015-05-04,4.2219
2015-05-05,4.2291
2015-05-06,4.2455
2015-05-07,4.3103
2015-05-08,4.24
2015-05-11,4.2991
2015-05-12,4.3445
2015-05-13,4.3675
2015-05-14,4.3311
2015-05-15,4.3254
2015-05-18,4.4623
2015-05-19,4.6383
2015-05-20,4.6845
2015-05-21,4.6253
2015-05-22,4.7046
2015-05-26,4.9178
2015-05-27,4.9007
2015-05-28,4.8983
2015-05-29,5.0254
2015-06-01,5.1034
2015-06-02,4.8265
2015-06-03,4.9698
2015-06-04,5.0589
2015-06-05,5.0254
2015-06-08,5.0902
2015-06-09,4.9326
2015-06-10,4.803
2015-06-11,4.9548
