Date,EQY_DVD_YLD_12M
2010-09-30,4.9456
2010-10-01,5.0067
2010-10-04,5.0488
2010-10-05,4.9718
2010-10-06,4.9867
2010-10-07,4.9505
2010-10-08,4.9197
2010-10-11,4.9554
2010-10-12,4.875
2010-10-13,4.7803
2010-10-14,4.7666
2010-10-15,4.7803
2010-10-18,4.8309999999999995
2010-10-19,4.8608
2010-10-20,4.7636
2010-10-21,4.8341
2010-10-22,4.7024
2010-10-25,4.6833
2010-10-26,4.4147
2010-10-27,4.4646
2010-10-28,4.572
2010-10-29,4.5706
2010-11-01,4.5007
2010-11-02,4.5471
2010-11-03,4.8017
2010-11-04,4.7112
2010-11-05,4.8155
2010-11-08,4.9229
2010-11-09,5.0017
2010-11-10,5.005
2010-11-11,5.1141
2010-11-12,5.0607
2010-11-15,5.0778
2010-11-16,5.151
2010-11-17,5.1124
2010-11-18,5.2028
2010-11-19,5.2046
2010-11-22,5.2046
2010-11-23,5.263
2010-11-24,5.1054
2010-11-26,5.1475
2010-11-29,5.1439
2010-11-30,5.183
2010-12-01,5.0201
2010-12-02,4.9084
2010-12-03,4.7142
2010-12-06,4.7379999999999995
2010-12-07,4.8845
2010-12-08,4.9456
2010-12-09,5.0033
2010-12-10,4.9653
2010-12-13,4.9197
2010-12-14,4.7925
2010-12-15,4.8063
2010-12-16,4.7681000000000004
2010-12-17,4.7261
2010-12-20,4.7818000000000005
2010-12-21,4.8032
2010-12-22,4.91
2010-12-23,4.944
2010-12-27,4.9326
2010-12-28,4.9686
2010-12-29,4.9489
2010-12-30,4.8451
2010-12-31,4.8435
2011-01-03,4.8094
2011-01-04,4.8309999999999995
2011-01-05,4.7711
2011-01-06,4.8576
2011-01-07,4.9165
2011-01-10,4.9262
2011-01-11,4.8781
2011-01-12,4.8576
2011-01-13,4.8797
2011-01-14,4.8655
2011-01-18,4.7024
2011-01-19,4.753
2011-01-20,4.8357
2011-01-21,4.875
2011-01-24,4.7621
2011-01-25,4.732
2011-01-26,4.759
2011-01-27,4.7605
2011-01-28,4.8718
2011-01-31,4.8686
2011-02-01,4.875
2011-02-02,4.9084
2011-02-03,4.8924
2011-02-04,4.6994
2011-02-07,4.6921
2011-02-08,4.6256
2011-02-09,4.66
2011-02-10,4.6071
2011-02-11,4.5375
2011-02-14,4.6185
2011-02-15,4.6156
2011-02-16,4.6485
2011-02-17,4.49
2011-02-18,4.5454
2011-02-22,4.6702
2011-02-23,4.6384
2011-02-24,4.6242
2011-02-25,4.5252
2011-02-28,4.4212
2011-03-01,4.5211
2011-03-02,4.4981
2011-03-03,4.3889
2011-03-04,4.3169
2011-03-07,4.3596
2011-03-08,4.4043
2011-03-09,4.3992
2011-03-10,4.4212
2011-03-11,4.3966
2011-03-14,4.4317
2011-03-15,4.3697
2011-03-16,4.4408
2011-03-17,4.4818999999999996
2011-03-18,4.4382
2011-03-21,4.4382
2011-03-22,4.4461
2011-03-23,4.4448
2011-03-24,4.4277
2011-03-25,4.3992
2011-03-28,4.4303
2011-03-29,4.3953
2011-03-30,4.4173
2011-03-31,4.433
2011-04-01,4.4474
2011-04-04,4.4435
2011-04-05,4.4435
2011-04-06,4.4238
2011-04-07,4.4474
2011-04-08,4.4474
2011-04-11,4.4134
2011-04-12,4.4461
2011-04-13,4.4696
2011-04-14,4.4431
2011-04-15,4.4248
2011-04-18,4.4458
2011-04-19,4.4656
2011-04-20,4.417
2011-04-21,4.3924
2011-04-25,4.3541
2011-04-26,4.3265
2011-04-27,4.324
2011-04-28,4.3783
2011-04-29,4.3821
2011-05-02,4.4105
2011-05-03,4.4789
2011-05-04,4.2517
2011-05-05,4.2869
2011-05-06,4.2686
2011-05-09,4.2882
2011-05-10,4.2481
2011-05-11,4.2772
2011-05-12,4.2565
2011-05-13,4.2711
2011-05-16,4.329
2011-05-17,4.3054
2011-05-18,4.2882
2011-05-19,4.2589
2011-05-20,4.2882
2011-05-23,4.3898
2011-05-24,4.4897
2011-05-25,4.514
2011-05-26,4.5018
2011-05-27,4.4883
2011-05-31,4.4014
2011-06-13,2.4577999999999998
2011-06-14,2.4361
2011-06-15,2.4472
2011-06-16,2.425
2011-06-17,2.3767
2011-06-20,2.376
2011-06-21,2.3543
2011-06-22,2.355
2011-06-23,2.3522
2011-06-24,2.3916
2011-06-27,2.4829
2011-06-28,2.5063
2011-06-29,2.4961
2011-06-30,2.422
2011-07-01,2.3824
2011-07-05,2.406
2011-07-06,2.4082
2011-07-07,2.3711
2011-07-08,2.3810000000000002
2011-07-11,2.3931
2011-07-12,2.4213
2011-07-13,2.4272
2011-07-14,2.4653
2011-07-15,2.4822
2011-07-18,2.4938000000000002
2011-07-19,2.4822
2011-07-20,2.5
2011-07-21,2.4457
2011-07-22,2.445
2011-07-25,2.457
2011-07-26,2.4346
2011-07-27,2.4883
2011-07-28,2.4922
2011-07-29,2.4516999999999998
2011-08-01,2.4852
2011-08-02,2.5373
2011-08-03,2.5924
2011-08-04,2.6543
2011-08-05,2.5039
2011-08-08,2.5806
2011-08-09,2.5008
2011-08-10,2.6212
2011-08-11,2.589
2011-08-12,2.5543
2011-08-15,2.5244999999999997
2011-08-16,2.4822
2011-08-17,2.5008
2011-08-18,2.5907
2011-08-19,2.5806
2011-08-22,2.5300000000000002
2011-08-23,2.4922
2011-08-24,2.4876
2011-08-25,2.5284
2011-08-26,2.4435000000000002
2011-08-29,2.3988
2011-08-30,2.3881
2011-08-31,2.3859
2011-09-01,2.4661
2011-09-02,2.5
2011-09-06,2.4938000000000002
2011-09-07,2.4272
2011-09-08,2.4038
2011-09-09,2.439
2011-09-12,2.3974
2011-09-13,3.6552
2011-09-14,3.6134
2011-09-15,3.5672
2011-09-16,3.5577
2011-09-19,3.5885
2011-09-20,3.6134
2011-09-21,3.6844
2011-09-22,3.8363
2011-09-23,3.9036999999999997
2011-09-26,3.7606
2011-09-27,3.7477
2011-09-28,3.8144
2011-09-29,3.77
2011-09-30,3.7771
2011-10-03,3.9215999999999998
2011-10-04,3.7279
2011-10-05,3.6753
2011-10-06,3.6969
2011-10-07,3.6957
2011-10-10,3.5939
2011-10-11,3.5651
2011-10-12,3.5853
2011-10-13,3.5629
2011-10-14,3.5088
2011-10-17,3.5047
2011-10-18,3.4642
2011-10-19,3.4783
2011-10-20,3.4863
2011-10-21,3.4672
2011-10-24,3.3956
2011-10-25,3.4662
2011-10-26,3.4582
2011-10-27,3.4483
2011-10-28,3.4198
2011-10-31,3.4894
2011-11-01,3.5098000000000003
2011-11-02,3.3604
2011-11-03,3.3445
2011-11-04,3.3613
2011-11-07,3.3021
2011-11-08,3.2877
2011-11-09,3.4139
2011-11-10,3.4314999999999998
2011-11-11,3.4414
2011-11-14,3.4335
2011-11-15,3.3661
2011-11-16,3.3908
2011-11-17,3.4091
2011-11-18,3.4159
2011-11-21,3.4314999999999998
2011-11-22,3.4552
2011-11-23,3.4702
2011-11-25,3.4752
2011-11-28,3.413
2011-11-29,3.3708
2011-11-30,3.2796
2011-12-01,3.2823
2011-12-02,3.2328
2011-12-05,3.2215
2011-12-06,3.2397
2011-12-07,3.238
2011-12-08,3.2215
2011-12-09,3.1662
2011-12-12,3.1612
2011-12-13,4.1688
2011-12-14,4.2701
2011-12-15,4.2849
2011-12-16,4.2105
2011-12-19,4.2083
2011-12-20,4.1036
2011-12-21,4.0445
2011-12-22,4.0558
2011-12-23,4.001
2011-12-27,3.9821
2011-12-28,4.0292
2011-12-29,3.9614000000000003
2011-12-30,4.0191
2012-01-03,4.0404
2012-01-04,4.065
2012-01-05,4.0363
2012-01-06,4.0599
2012-01-09,4.0231
2012-01-10,3.9254
2012-01-11,3.8958
2012-01-12,3.9215999999999998
2012-01-13,3.9341
2012-01-17,3.9215999999999998
2012-01-18,3.8929
2012-01-19,3.7897
2012-01-20,3.8095
2012-01-23,3.836
2012-01-24,3.8517
2012-01-25,3.8214
2012-01-26,3.8342
2012-01-27,3.8685
2012-01-30,3.9168
2012-01-31,3.8369
2012-02-01,3.7664999999999997
2012-02-02,3.6756
2012-02-03,3.6281
2012-02-06,3.6597
2012-02-07,3.658
2012-02-08,3.7011
2012-02-09,3.6799
2012-02-10,3.6710000000000003
2012-02-13,3.6405
2012-02-14,3.6438
2012-02-15,3.6397
2012-02-16,3.6215
2012-02-17,3.6215
2012-02-21,3.5802
2012-02-22,3.2747
2012-02-23,3.3133
2012-02-24,3.3299
2012-02-27,3.3663
2012-02-28,3.3473
2012-02-29,3.3905
2012-03-01,3.3934
2012-03-02,3.4283
2012-03-05,3.3905
2012-03-06,3.4086
2012-03-07,3.4043
2012-03-08,3.3734
2012-03-09,3.3677
2012-03-12,3.3713
2012-03-13,4.2043
2012-03-14,4.1771
2012-03-15,4.2454
2012-03-16,4.2653
2012-03-19,4.2212
2012-03-20,4.2562
2012-03-21,4.2355
2012-03-22,4.2079
2012-03-23,4.199
2012-03-26,4.1859
2012-03-27,4.1841
2012-03-28,4.2265
2012-03-29,4.2248
2012-03-30,4.2571
2012-04-02,4.2283
2012-04-03,4.2096
2012-04-04,4.3065999999999995
2012-04-05,4.3271
2012-04-09,4.3946
2012-04-10,4.4974
2012-04-11,4.4534
2012-04-12,4.415
2012-04-13,4.4534
2012-04-16,4.4853
2012-04-17,4.417
2012-04-18,4.4277
2012-04-19,4.4633
2012-04-20,4.4903
2012-04-23,4.53
2012-04-24,4.4944
2012-04-25,4.3792
2012-04-26,4.2301
2012-04-27,4.2726
2012-04-30,4.2436
2012-05-01,4.2114
2012-05-02,4.0543
2012-05-03,4.1554
2012-05-04,4.2726
2012-05-07,4.2535
2012-05-08,4.3554
2012-05-09,4.4072
2012-05-10,4.4063
2012-05-11,4.4258
2012-05-14,4.5086
2012-05-15,4.4863
2012-05-16,4.4693
2012-05-17,4.5788
2012-05-18,4.6533
2012-05-21,4.5673
2012-05-22,4.5631
2012-05-23,4.5652
2012-05-24,4.5746
2012-05-25,4.6307
2012-05-29,4.5558
2012-05-30,4.6168
2012-05-31,4.6555
2012-06-01,4.8077
2012-06-04,4.8100000000000005
2012-06-05,4.7483
2012-06-06,4.7733
2012-06-07,4.8697
2012-06-08,4.7881
2012-06-11,5.2363
2012-06-12,5.062
2012-06-13,4.3002
2012-06-14,4.4059
2012-06-15,4.3674
2012-06-18,4.3182
2012-06-19,4.2373
2012-06-20,4.3036
2012-06-21,4.4118
2012-06-22,4.4619
2012-06-25,4.4813
2012-06-26,4.4788
2012-06-27,4.4295
2012-06-28,4.4886
2012-06-29,4.3092
2012-07-02,4.307
2012-07-03,4.2702
2012-07-05,4.3513
2012-07-06,4.4141
2012-07-09,4.4047
2012-07-10,4.4947
2012-07-11,4.5033
2012-07-12,4.5757
2012-07-13,4.543
2012-07-16,4.5568
2012-07-17,4.5255
2012-07-18,4.4248
2012-07-19,4.426
2012-07-20,4.4764
2012-07-23,4.6038
2012-07-24,4.4558
2012-07-25,4.4
2012-07-26,4.4153
2012-07-27,4.2702
2012-07-30,4.279
2012-07-31,4.2735
2012-08-01,4.191
2012-08-02,4.0892
2012-08-03,4.0984
2012-08-06,4.1209
2012-08-07,4.0511
2012-08-08,4.0264
2012-08-09,3.9817
2012-08-10,3.9474
2012-08-13,3.9826
2012-08-14,4.0166
2012-08-15,4.0273
2012-08-16,4.0097
2012-08-17,4.0068
2012-08-20,3.9436
2012-08-21,3.9606
2012-08-22,3.9673
2012-08-23,4.0521
2012-08-24,4.0741
2012-08-27,4.0963
2012-08-28,4.0741
2012-08-29,4.058
2012-08-30,4.1281
2012-08-31,4.0892
2012-09-04,4.1405
2012-09-05,4.126
2012-09-06,4.0499
2012-09-07,3.974
2012-09-10,4.0892
2012-09-11,4.0953
2012-09-12,4.1474
2012-09-13,4.1043
2012-09-14,4.0047
2012-09-17,4.0189
2012-09-18,4.0582
2012-09-19,4.0418
2012-09-20,4.066
2012-09-21,4.0534
2012-09-24,4.039
2012-09-25,4.1413
2012-09-26,4.1616
2012-09-27,4.0486
2012-09-28,4.0728
2012-10-01,4.0689
2012-10-02,4.0895
2012-10-03,4.0787
2012-10-04,3.9934
2012-10-05,3.9785
2012-10-08,4.0094
2012-10-09,4.1749
2012-10-10,4.2436
2012-10-11,4.2038
2012-10-12,4.232
2012-10-15,4.2383
2012-10-16,4.2532
2012-10-17,4.2929
2012-10-18,4.2767
2012-10-19,4.3668
2012-10-22,4.3169
2012-10-23,4.3356
2012-10-24,4.3268
2012-10-25,4.3301
2012-10-26,4.3601
2012-10-31,4.4737
2012-11-01,4.4619
2012-11-02,4.5333
2012-11-05,4.5333
2012-11-06,4.4855
2012-11-07,4.5687
2012-11-08,4.6690000000000005
2012-11-09,4.5934
2012-11-12,4.655
2012-11-13,4.6703
2012-11-14,4.7065
2012-11-15,4.576
2012-11-16,4.5724
2012-11-19,4.5057
2012-11-20,4.4596
2012-11-21,4.4678
2012-11-23,4.4030000000000005
2012-11-26,4.4282
2012-11-27,4.4867
2012-11-28,4.3882
2012-11-29,4.3837
2012-11-30,4.3713
2012-12-03,4.2628
2012-12-04,4.2607
2012-12-05,4.281
2012-12-06,4.0486
2012-12-07,4.0767
2012-12-10,4.0323
2012-12-11,4.0094
2012-12-12,4.26
2012-12-13,4.2517
2012-12-14,4.3019
2012-12-17,4.225
2012-12-18,4.1061
2012-12-19,4.1617
2012-12-20,4.224
2012-12-21,4.261
2012-12-24,4.304
2012-12-26,4.2987
2012-12-27,4.2357
2012-12-28,4.375
2012-12-31,4.2945
2013-01-02,4.1518
2013-01-03,4.1578
2013-01-04,4.1578
2013-01-07,4.1587
2013-01-08,4.142
2013-01-09,4.4529
2013-01-10,4.4428
2013-01-11,4.4192
2013-01-14,4.3849
2013-01-15,4.3717
2013-01-16,4.3937
2013-01-17,4.4181
2013-01-18,4.4281
2013-01-22,4.4999
2013-01-23,4.5692
2013-01-24,4.5349
2013-01-25,4.5138
2013-01-28,4.5372
2013-01-29,4.536
2013-01-30,4.6004000000000005
2013-01-31,4.6186
2013-02-01,4.5455
2013-02-04,4.6077
2013-02-05,4.6419
2013-02-06,4.6113
2013-02-07,4.586
2013-02-08,4.5956
2013-02-11,4.6211
2013-02-12,4.6444
2013-02-13,4.5384
2013-02-14,4.4906
2013-02-15,4.4711
2013-02-19,4.4597
2013-02-20,4.924
2013-02-21,4.9971
2013-02-22,5.0
2013-02-25,5.117
2013-02-26,5.1006
2013-02-27,5.0461
2013-02-28,5.0931
2013-03-01,4.9801
2013-03-04,4.9421
2013-03-05,4.9631
2013-03-06,4.9575
2013-03-07,4.9971
2013-03-08,4.9143
2013-03-11,4.8992
2013-03-12,4.902
2013-03-13,5.1903
2013-03-14,5.1576
2013-03-15,5.2083
2013-03-18,5.2386
2013-03-19,5.3555
2013-03-20,5.3781
2013-03-21,5.4299
2013-03-22,5.4135
2013-03-25,5.3828
2013-03-26,5.407
2013-03-27,5.4595
2013-03-28,5.4463
2013-04-01,5.5215
2013-04-02,5.2555
2013-04-03,5.3844
2013-04-04,5.3844
2013-04-05,5.3587
2013-04-08,5.3318
2013-04-09,5.3492
2013-04-10,5.2326
2013-04-11,5.2234
2013-04-12,5.1843
2013-04-15,5.3476
2013-04-16,5.3412
2013-04-17,5.4364
2013-04-18,5.3892
2013-04-19,5.4595
2013-04-22,5.508
2013-04-23,5.3587
2013-04-24,5.2555
2013-04-25,5.0977
2013-04-26,5.1843
2013-04-29,5.1078
2013-04-30,5.1311
2013-05-01,5.3444
2013-05-02,5.2159
2013-05-03,5.1709
2013-05-06,5.102
2013-05-07,5.0647
2013-05-08,5.042
2013-05-09,5.0948
2013-05-10,4.9834
2013-05-13,5.0747
2013-05-14,5.0704
2013-05-15,5.0167
2013-05-16,4.9464
2013-05-17,4.8807
2013-05-20,4.91
2013-05-21,4.9086
2013-05-22,5.0519
2013-05-23,5.0919
2013-05-24,5.1253
2013-05-28,5.0704
2013-05-29,5.1267
2013-05-30,5.0533
2013-05-31,5.1532
2013-06-03,5.1502
2013-06-04,5.1784
2013-06-05,5.3019
2013-06-06,5.2432
2013-06-07,5.1665
2013-06-10,5.1576
2013-06-11,5.2402
2013-06-12,5.2801
2013-06-13,5.2008
2013-06-14,5.3381
2013-06-17,5.1517
2013-06-18,5.0336
2013-06-19,5.1487
2013-06-20,5.257
2013-06-21,5.1888
2013-06-24,5.2083
2013-06-25,5.1502
2013-06-26,5.0761
2013-06-27,4.971
2013-06-28,4.9765
2013-07-01,4.9587
2013-07-02,5.1136
2013-07-03,5.1311
2013-07-05,5.0934
2013-07-08,5.1487
2013-07-09,5.118
2013-07-10,5.0307
2013-07-11,4.9917
2013-07-12,4.9573
2013-07-15,4.878
2013-07-16,4.941
2013-07-17,4.9519
2013-07-18,4.9288
2013-07-19,4.9046
2013-07-22,4.7923
2013-07-23,4.8
2013-07-24,4.8767
2013-07-25,4.8374
2013-07-26,4.8873
2013-07-29,4.8833
2013-07-30,4.8309
2013-07-31,4.491
2013-08-01,4.5068
2013-08-02,4.5203
2013-08-05,4.5363
2013-08-06,4.5872
2013-08-07,4.6225000000000005
2013-08-08,4.6142
2013-08-09,4.6296
2013-08-12,4.557
2013-08-13,4.6118
2013-08-14,4.6308
2013-08-15,4.7022
2013-08-16,4.7644
2013-08-19,4.7280999999999995
2013-08-20,4.6814
2013-08-21,4.4687
2013-08-22,4.4291
2013-08-23,4.4335
2013-08-26,4.4532
2013-08-27,4.5306
2013-08-28,4.5558
2013-08-29,4.3658
2013-08-30,4.415
2013-09-03,4.3415
2013-09-04,4.2553
2013-09-05,4.2664
2013-09-06,4.3093
2013-09-09,4.2715
2013-09-10,4.2204
2013-09-11,4.1638
2013-09-12,4.2453
2013-09-13,4.2155
2013-09-16,4.1744
2013-09-17,4.0522
2013-09-18,4.0241
2013-09-19,4.0018
2013-09-20,4.1275
2013-09-23,4.1332
2013-09-24,4.0872
2013-09-25,3.9845
2013-09-26,3.963
2013-09-27,3.9832
2013-09-30,3.9832
2013-10-01,3.8868
2013-10-02,3.8136
2013-10-03,3.8245
2013-10-04,3.8192
2013-10-07,3.8478
2013-10-08,3.9071
2013-10-09,3.9079
2013-10-10,3.7847
2013-10-11,3.7807
2013-10-14,3.7768
2013-10-15,3.8119
2013-10-16,3.6953
2013-10-17,3.7081
2013-10-18,3.684
2013-10-21,3.6705
2013-10-22,3.6489000000000003
2013-10-23,3.6908
2013-10-24,3.6863
2013-10-25,3.681
2013-10-28,3.7657
2013-10-29,3.7445
2013-10-30,3.729
2013-10-31,3.8503
2013-11-01,3.8618
2013-11-04,3.757
2013-11-05,3.7508
2013-11-06,3.7539
2013-11-07,3.8834999999999997
2013-11-08,3.8919
2013-11-11,3.9215999999999998
2013-11-12,3.9257999999999997
2013-11-13,3.9224
2013-11-14,3.8852
2013-11-15,3.7681
2013-11-18,3.8111
2013-11-19,3.7736
2013-11-20,3.761
2013-11-21,3.7375
2013-11-22,3.7438000000000002
2013-11-25,3.7236000000000002
2013-11-26,3.6870000000000003
2013-11-27,3.6931000000000003
2013-11-29,3.7068
2013-12-02,3.7213000000000003
2013-12-03,3.7657
2013-12-04,3.8167999999999997
2013-12-05,3.7594
2013-12-06,3.6863
2013-12-09,3.672
2013-12-10,3.6772
2013-12-11,3.7344
2013-12-12,3.82
2013-12-13,3.8643
2013-12-16,3.8701
2013-12-17,3.8651
2013-12-18,3.9301
2013-12-19,3.9387
2013-12-20,3.9105
2013-12-23,3.9012000000000002
2013-12-24,3.8961
2013-12-26,3.9046
2013-12-27,3.8569
2013-12-30,3.8577
2013-12-31,3.8969
2014-01-02,4.0044
2014-01-03,3.8643
2014-01-06,3.8785
2014-01-07,3.9405
2014-01-08,3.9648
2014-01-09,4.0116
2014-01-10,3.9956
2014-01-13,3.9638999999999998
2014-01-14,3.8868
2014-01-15,3.8241
2014-01-16,3.8339
2014-01-17,3.8577
2014-01-21,3.8651
2014-01-22,3.8585000000000003
2014-01-23,3.8961
2014-01-24,3.9814
2014-01-27,3.9760999999999997
2014-01-28,3.943
2014-01-29,4.0179
2014-01-30,3.9301
2014-01-31,3.9956
2014-02-03,4.1256
2014-02-04,4.0816
2014-02-05,4.0872
2014-02-06,3.9885
2014-02-07,3.9534000000000002
2014-02-10,4.0431
2014-02-11,3.977
2014-02-12,3.9112999999999998
2014-02-13,3.8911
2014-02-14,3.9062
2014-02-18,3.816
2014-02-19,3.483
2014-02-20,3.4911
2014-02-21,3.4635
2014-02-24,3.4816
2014-02-25,3.4622
2014-02-26,3.4516
2014-02-27,3.3613
2014-02-28,3.3545
2014-03-03,3.3582
2014-03-04,3.2742
2014-03-05,3.3028
2014-03-06,3.3377
2014-03-07,3.3576
2014-03-10,3.3886
2014-03-11,3.3702
2014-03-12,3.329
2014-03-13,3.4292
2014-03-14,3.4489
2014-03-17,3.3727
2014-03-18,3.3125
2014-03-19,3.3052
2014-03-20,3.2943
2014-03-21,3.2668
2014-03-24,3.2757
2014-03-25,3.3052
2014-03-26,3.2514
2014-03-27,3.2131
2014-03-28,3.2392
2014-03-31,3.2573
2014-04-01,3.2345
2014-04-02,3.1634
2014-04-03,3.1386
2014-04-04,3.231
2014-04-07,3.2345
2014-04-08,3.1701
2014-04-09,3.1518
2014-04-10,3.2591
2014-04-11,3.2811
2014-04-14,3.2662
2014-04-15,3.2473
2014-04-16,3.2247
2014-04-17,3.2046
2014-04-21,3.1853
2014-04-22,3.2023
2014-04-23,3.208
2014-04-24,3.2438
2014-04-25,3.3186
2014-04-28,3.2901
2014-04-29,3.2674
2014-04-30,3.1524
2014-05-01,3.1679
2014-05-02,3.1288
2014-05-05,3.1315
2014-05-06,3.0843
2014-05-07,3.1858
2014-05-08,3.2212
2014-05-09,3.2241
2014-05-12,3.1932
2014-05-13,3.2241
2014-05-14,3.2172
2014-05-15,3.2721
2014-05-16,3.2686
2014-05-19,3.245
2014-05-20,3.268
2014-05-21,3.2503
2014-05-22,3.2241
2014-05-23,3.1364
2014-05-27,3.1045
2014-05-28,3.0933
2014-05-29,3.0591
2014-05-30,3.0555
2014-06-02,3.0644
2014-06-03,3.1013
2014-06-04,3.0869
2014-06-05,3.0576
2014-06-06,3.0045
2014-06-09,2.9615
2014-06-10,2.9591
2014-06-11,2.961
2014-06-12,2.995
2014-06-13,3.0876
2014-06-16,3.0612
2014-06-17,3.0248
2014-06-18,2.9882
2014-06-19,2.9941
2014-06-20,3.0475
2014-06-23,3.0459
2014-06-24,3.0546
2014-06-25,3.0525
2014-06-26,3.0897
2014-06-27,3.0203
2014-06-30,3.0049
2014-07-01,2.998
2014-07-02,2.9901999999999997
2014-07-03,2.9664
2014-07-07,2.9878
2014-07-08,3.0183
2014-07-09,3.1628
2014-07-10,3.1909
2014-07-11,3.1821
2014-07-14,3.147
2014-07-15,3.1875999999999998
2014-07-16,3.2281
2014-07-17,3.2597
2014-07-18,3.2326
2014-07-21,3.2476
2014-07-22,3.2122
2014-07-23,3.1965
2014-07-24,3.1606
2014-07-25,3.2049
2014-07-28,3.1814999999999998
2014-07-29,3.1782
2014-07-30,3.3634
2014-07-31,3.3262
2014-08-01,3.3566
2014-08-04,3.3224
2014-08-05,3.3566
2014-08-06,3.3273
2014-08-07,3.3249
2014-08-08,3.292
2014-08-11,3.2813
2014-08-12,3.3068
2014-08-13,3.2881
2014-08-14,3.2824999999999998
2014-08-15,3.2638
2014-08-18,3.2679
2014-08-19,3.2615
2014-08-20,3.2066
2014-08-21,3.1882
2014-08-22,3.1749
2014-08-25,3.1721
2014-08-26,3.1848
2014-08-27,3.3523
2014-08-28,3.3814
2014-08-29,3.3683
2014-09-02,3.3939
2014-09-03,3.4167
2014-09-04,3.4897
2014-09-05,3.4353
2014-09-08,3.4167
2014-09-09,3.539
2014-09-10,3.4034
2014-09-11,3.5041
2014-09-12,3.4747
2014-09-15,3.4689
2014-09-16,3.4611
2014-09-17,3.5048
2014-09-18,3.5055
2014-09-19,3.5701
2014-09-22,3.6095
2014-09-23,3.665
2014-09-24,3.63
2014-09-25,3.665
2014-09-26,3.5866
2014-09-29,3.5859
2014-09-30,3.5776
2014-10-01,3.6478
2014-10-02,3.7286
2014-10-03,3.6868
2014-10-06,3.6307
2014-10-07,3.7155
2014-10-08,3.6334999999999997
2014-10-09,3.7409
2014-10-10,3.7372
2014-10-13,3.769
2014-10-14,3.6629
2014-10-15,3.5866
2014-10-16,3.5354
2014-10-17,3.5605
2014-10-20,3.5214
2014-10-21,3.454
2014-10-22,3.4701
2014-10-23,3.4298
2014-10-24,3.3659
2014-10-27,3.2856
2014-10-28,3.2517
2014-10-29,3.447
2014-10-30,3.4355
2014-10-31,3.3526
2014-11-03,3.3393
2014-11-04,3.3309
2014-11-05,3.3453
2014-11-06,3.3855
2014-11-07,3.4004
2014-11-10,3.3465
2014-11-11,3.3327
2014-11-12,3.3179
2014-11-13,3.3256
2014-11-14,3.3244
2014-11-17,3.3327
2014-11-18,3.2839
2014-11-19,3.1424
2014-11-20,3.1665
2014-11-21,3.1563
2014-11-24,3.1192
2014-11-25,3.2666
2014-11-26,3.2592
2014-11-28,3.2461
2014-12-01,3.3073
2014-12-02,3.2979
2014-12-03,3.2712
2014-12-04,3.309
2014-12-05,3.3244
2014-12-08,3.3447
2014-12-09,3.3185000000000002
2014-12-10,3.3855
2014-12-11,3.5473
2014-12-12,3.6082
2014-12-15,3.6158
2014-12-16,3.6179
2014-12-17,3.5407
2014-12-18,3.4762
2014-12-19,3.5460000000000003
2014-12-22,3.5566
2014-12-23,3.542
2014-12-24,3.5091
2014-12-26,3.5124
2014-12-29,3.5156
2014-12-30,3.5545999999999998
2014-12-31,3.5775
2015-01-02,3.5945
2015-01-05,3.6965
2015-01-06,3.7418
2015-01-07,3.6734999999999998
2015-01-08,3.6734999999999998
2015-01-09,3.6742
2015-01-12,3.6734999999999998
2015-01-13,3.6673999999999998
2015-01-14,3.6486
2015-01-15,3.719
2015-01-16,3.5775
2015-01-20,3.5918
2015-01-21,3.5932
2015-01-22,3.5566
2015-01-23,3.5654
2015-01-26,3.4807
2015-01-27,3.5755
2015-01-28,3.6346
2015-01-29,3.6
2015-01-30,3.6096
2015-02-02,3.5932
2015-02-03,3.5228
2015-02-04,3.5506
2015-02-05,3.537
2015-02-06,3.5380000000000003
2015-02-09,3.5124
2015-02-10,3.4929
2015-02-11,3.48
2015-02-12,3.3804
2015-02-13,3.3792
2015-02-17,3.3269
2015-02-18,3.7271
2015-02-19,3.7263
2015-02-20,3.8244
2015-02-23,3.8259
2015-02-24,3.8105
2015-02-25,3.822
2015-02-26,3.8236
2015-02-27,3.8082000000000003
2015-03-02,3.7462999999999997
2015-03-03,3.8028
2015-03-04,3.8321
2015-03-05,3.7271
2015-03-06,3.8074
2015-03-09,3.8259
2015-03-10,3.8182
2015-03-11,3.8166
2015-03-12,3.9449
2015-03-13,4.0
2015-03-16,3.9393000000000002
2015-03-17,3.9604
2015-03-18,3.9409
2015-03-19,3.9884
2015-03-20,3.8796
2015-03-23,3.887
2015-03-24,3.9128
2015-03-25,3.9983
2015-03-26,4.0447
2015-03-27,4.0285
2015-03-30,3.9892
2015-03-31,4.0404
2015-04-01,4.079
2015-04-02,4.1304
2015-04-06,4.1105
2015-04-07,4.1848
2015-04-08,4.1442
2015-04-09,4.1211
2015-04-10,4.1149000000000004
2015-04-13,4.103
2015-04-14,4.0973
2015-04-15,4.0311
2015-04-16,4.0328
2015-04-17,4.114
2015-04-20,4.0362
2015-04-21,4.0362
2015-04-22,4.0895
2015-04-23,4.073
2015-04-24,4.1567
2015-04-27,4.1353
2015-04-28,4.043
2015-04-29,4.2161
2015-04-30,4.2487
2015-05-01,4.1867
2015-05-04,4.2013
2015-05-05,4.2398
2015-05-06,4.2384
2015-05-07,4.2286
2015-05-08,4.1794
2015-05-11,4.1096
2015-05-12,4.1794
2015-05-13,4.1631
