Date,EQY_DVD_YLD_12M
2010-07-16,2.3661
2010-07-19,2.3519
2010-07-20,2.291
2010-07-21,2.3205
2010-07-22,2.3841
2010-07-23,2.3988
2010-07-26,2.3378
2010-07-27,2.317
2010-07-28,2.3343
2010-07-29,2.2944
2010-07-30,2.2843
2010-08-02,2.229
2010-08-03,2.2385
2010-08-04,2.2504
2010-08-05,2.2028
2010-08-06,2.2018
2010-08-09,2.1592000000000002
2010-08-10,2.1662
2010-08-11,2.208
2010-08-12,2.2143
2010-08-13,2.2153
2010-08-16,2.229
2010-08-17,2.1884
2010-08-18,2.2921
2010-08-19,2.3425000000000002
2010-08-20,2.3448
2010-08-23,2.3602
2010-08-24,2.3878
2010-08-25,2.3697
2010-08-26,2.3951000000000002
2010-08-27,2.4123
2010-08-30,2.463
2010-08-31,2.4971
2010-09-01,2.4577999999999998
2010-09-02,2.4198
2010-09-03,2.3902
2010-09-07,2.4186
2010-09-08,2.4099
2010-09-09,2.3817
2010-09-10,2.3554
2010-09-13,2.3274
2010-09-14,2.3216
2010-09-15,2.2965999999999998
2010-09-16,2.3091
2010-09-17,2.3057
2010-09-20,2.2375
2010-09-21,2.3643
2010-09-22,2.3609
2010-09-23,2.3496
2010-09-24,2.3197
2010-09-27,2.3429
2010-09-28,2.3564
2010-09-29,2.3351
2010-09-30,2.323
2010-10-01,2.3175
2010-10-04,2.3474
2010-10-05,2.3077
2010-10-06,2.3055
2010-10-07,2.3142
2010-10-08,2.3197
2010-10-11,2.3463
2010-10-12,2.3758
2010-10-13,2.3055
2010-10-14,2.2694
2010-10-15,2.2589
2010-10-18,2.1905
2010-10-19,2.2465
2010-10-20,2.2537
2010-10-21,2.2589
2010-10-22,2.2052
2010-10-25,2.1846
2010-10-26,2.1673
2010-10-27,2.1711
2010-10-28,2.1644
2010-10-29,2.1465
2010-11-01,2.1606
2010-11-02,2.1353
2010-11-03,2.1151
2010-11-04,2.0549
2010-11-05,2.0705
2010-11-08,2.106
2010-11-09,2.1484
2010-11-10,2.1233
2010-11-11,2.1512000000000002
2010-11-12,2.1325
2010-11-15,2.1196
2010-11-16,2.1568
2010-11-17,2.1597
2010-11-18,2.1531000000000002
2010-11-19,2.1597
2010-11-22,2.1493
2010-11-23,2.1702
2010-11-24,2.1644
2010-11-26,2.173
2010-11-29,2.1779
2010-11-30,2.1381
2010-12-01,2.1069
2010-12-02,2.2052
2010-12-03,2.2548
2010-12-06,2.2904999999999998
2010-12-07,2.3329
2010-12-08,2.2809
2010-12-09,2.2831
2010-12-10,2.2916
2010-12-13,2.3197
2010-12-14,2.3485
2010-12-15,2.3285
2010-12-16,2.2884
2010-12-17,2.2799
2010-12-20,2.262
2010-12-21,2.3305
2010-12-22,2.3106
2010-12-23,2.3024
2010-12-27,2.3158
2010-12-28,2.3106
2010-12-29,2.3013
2010-12-30,2.2829
2010-12-31,2.285
2011-01-03,2.285
2011-01-04,2.3747
2011-01-05,2.3946
2011-01-06,2.4206
2011-01-07,2.432
2011-01-10,2.4286
2011-01-11,2.46
2011-01-12,2.4274
2011-01-13,2.4309
2011-01-14,2.4424
2011-01-18,2.4436
2011-01-19,2.4766
2011-01-20,2.4297
2011-01-21,2.4447
2011-01-24,2.4355
2011-01-25,2.4494
2011-01-26,2.4778000000000002
2011-01-27,2.4886
2011-01-28,2.5055
2011-01-31,2.4837
2011-02-01,2.4576000000000002
2011-02-02,2.5068
2011-02-03,2.4436
2011-02-04,2.4447
2011-02-07,2.4424
2011-02-08,2.4251
2011-02-09,2.3835
2011-02-10,2.3791
2011-02-11,2.378
2011-02-14,2.3703
2011-02-15,2.3594
2011-02-16,2.3158
2011-02-17,2.289
2011-02-18,2.2952
2011-02-22,2.3064999999999998
2011-02-23,2.3305
2011-02-24,2.3769
2011-02-25,2.3857
2011-02-28,2.3551
2011-03-01,2.3935
2011-03-02,2.3857
2011-03-03,2.3714
2011-03-04,2.354
2011-03-07,2.3791
2011-03-08,2.3846
2011-03-09,2.3348
2011-03-10,2.2931
2011-03-11,2.248
2011-03-14,2.2618
2011-03-15,2.2658
2011-03-16,2.3075
2011-03-17,2.32
2011-03-18,2.2911
2011-03-21,2.2648
2011-03-22,2.4003
2011-03-23,2.3982
2011-03-24,2.3487999999999998
2011-03-25,2.3633
2011-03-28,2.4003
2011-03-29,2.3143000000000002
2011-03-30,2.276
2011-03-31,2.2779
2011-04-01,2.2828
2011-04-04,2.2886
2011-04-05,2.2399
2011-04-06,2.2502
2011-04-07,2.2241
2011-04-08,2.2465
2011-04-11,2.2512
2011-04-12,2.2343
2011-04-13,2.2296
2011-04-14,2.157
2011-04-15,2.1587
2011-04-18,2.1466
2011-04-19,2.1631
2011-04-20,2.1561
2011-04-21,2.1763
2011-04-25,2.1544
2011-04-26,2.1466
2011-04-27,2.1212
2011-04-28,2.1789
2011-04-29,2.2058
2011-05-02,2.2157999999999998
2011-05-03,2.2269
2011-05-04,2.2352
2011-05-05,2.2094
2011-05-06,2.2113
2011-05-09,2.1941
2011-05-10,2.1701
2011-05-11,2.1896
2011-05-12,2.1518
2011-05-13,2.1449
2011-05-16,2.1466
2011-05-17,2.1279
2011-05-18,2.1212
2011-05-19,2.1095
2011-05-20,2.1279
2011-05-23,2.1527
2011-05-24,2.1914
2011-05-25,2.2131
2011-05-26,2.1995
2011-05-27,2.1869
2011-05-31,2.171
2011-06-01,2.3153
2011-06-02,2.3643
2011-06-03,2.4068
2011-06-06,2.4363
2011-06-07,2.4275
2011-06-08,2.4025
2011-06-09,2.3928
2011-06-10,2.4275
2011-06-13,2.4165
2011-06-14,2.4144
2011-06-15,2.443
2011-06-16,2.3602
2011-06-17,2.3581
2011-06-20,2.3519
2011-06-21,2.4539
2011-06-22,2.4722
2011-06-23,2.4571
2011-06-24,2.5018000000000002
2011-06-27,2.5063
2011-06-28,2.4952
2011-06-29,2.4307
2011-06-30,2.414
2011-07-01,2.3885
2011-07-05,2.438
2011-07-06,2.4529
2011-07-07,2.3834
2011-07-08,2.4048
2011-07-11,2.4286
2011-07-12,2.3915
2011-07-13,2.3844
2011-07-14,2.3714
2011-07-15,2.3754
2011-07-18,2.3885
2011-07-19,2.3341
2011-07-20,2.3875
2011-07-21,2.6277
2011-07-22,2.6954000000000002
2011-07-25,2.752
2011-07-26,2.7587
2011-07-27,2.775
2011-07-28,2.797
2011-07-29,2.797
2011-08-01,2.8293
2011-08-02,2.9383
2011-08-03,2.8754
2011-08-04,2.9398
2011-08-05,2.9818
2011-08-08,3.1482
2011-08-09,3.0828
2011-08-10,3.2036
2011-08-11,3.1482
2011-08-12,3.1203
2011-08-15,3.1048999999999998
2011-08-16,3.0879
2011-08-17,3.0611
2011-08-18,3.2256
2011-08-19,3.3011
2011-08-22,3.3147
2011-08-23,3.2781000000000002
2011-08-24,3.2953
2011-08-25,3.3561
2011-08-26,3.303
2011-08-29,3.1482
2011-08-30,3.1221
2011-08-31,3.0778
2011-09-01,3.15
2011-09-02,3.1964
2011-09-06,3.1694
2011-09-07,3.0644
2011-09-08,3.0185
2011-09-09,3.15
2011-09-12,3.1641
2011-09-13,3.1783
2011-09-14,3.1359
2011-09-15,3.0778
2011-09-16,3.1873
2011-09-19,3.1927
2011-09-20,3.4584
2011-09-21,3.5776
2011-09-22,3.6593999999999998
2011-09-23,3.6867
2011-09-26,3.4973
2011-09-27,3.5035
2011-09-28,3.5819
2011-09-29,3.4849
2011-09-30,3.5603
2011-10-03,3.628
2011-10-04,3.4304
2011-10-05,3.3989
2011-10-06,3.3004
2011-10-07,3.3969
2011-10-10,3.3699
2011-10-11,3.3911
2011-10-12,3.2949
2011-10-13,3.3022
2011-10-14,3.3508
2011-10-17,3.3546
2011-10-18,3.2967
2011-10-19,3.2640000000000002
2011-10-20,3.2568
2011-10-21,3.141
2011-10-24,3.0902
2011-10-25,3.1195
2011-10-26,3.0838
2011-10-27,2.9813
2011-10-28,2.9979
2011-10-31,3.0567
2011-11-01,3.1162
2011-11-02,3.079
2011-11-03,3.0902
2011-11-04,3.0646
2011-11-07,3.0086
2011-11-08,2.9664
2011-11-09,3.0567
2011-11-10,3.0101
2011-11-11,2.9501
2011-11-14,2.9693
2011-11-15,2.9888
2011-11-16,3.0086
2011-11-17,3.1195
2011-11-18,3.0967
2011-11-21,3.0902
2011-11-22,3.1936
2011-11-23,3.2231
2011-11-25,3.1444
2011-11-28,3.0536
2011-11-29,3.1015
2011-11-30,2.9604
2011-12-01,2.9501
2011-12-02,2.9297
2011-12-05,2.8562
2011-12-06,2.8589
2011-12-07,2.8659
2011-12-08,2.8756
2011-12-09,2.8101000000000003
2011-12-12,2.8181000000000003
2011-12-13,2.8061
2011-12-14,2.8686
2011-12-15,2.8221
2011-12-16,2.8784
2011-12-19,2.9067
2011-12-20,3.02
2011-12-21,2.9694000000000003
2011-12-22,2.9623
2011-12-23,2.9356999999999998
2011-12-27,2.926
2011-12-28,2.9329
2011-12-29,2.9274
2011-12-30,2.9468
2012-01-03,2.8824
2012-01-04,2.9454000000000002
2012-01-05,2.9135999999999997
2012-01-06,2.9205
2012-01-09,2.8758
2012-01-10,2.8973
2012-01-11,2.9823
2012-01-12,3.02
2012-01-13,2.9652
2012-01-17,2.9356999999999998
2012-01-18,2.8771
2012-01-19,2.8402
2012-01-20,2.8376
2012-01-23,2.7791
2012-01-24,2.7313
2012-01-25,2.7099
2012-01-26,2.7692
2012-01-27,2.7483
2012-01-30,2.7641999999999998
2012-01-31,2.8208
2012-02-01,2.8363
2012-02-02,2.8506
2012-02-03,2.852
2012-02-06,2.8571999999999997
2012-02-07,2.9068
2012-02-08,2.8298
2012-02-09,2.826
2012-02-10,2.852
2012-02-13,2.835
2012-02-14,2.7992
2012-02-15,2.7519
2012-02-16,2.717
2012-02-17,2.7016
2012-02-21,2.7544
2012-02-22,2.735
2012-02-23,2.9595000000000002
2012-02-24,2.9623
2012-02-27,2.904
2012-02-28,2.9
2012-02-29,2.8905
2012-03-01,2.8638
2012-03-02,2.8612
2012-03-05,2.8068
2012-03-06,2.968
2012-03-07,2.9482
2012-03-08,2.8824
2012-03-09,2.8493
2012-03-12,2.8376
2012-03-13,2.8272
2012-03-14,2.8376
2012-03-15,2.7965999999999998
2012-03-16,2.7965999999999998
2012-03-19,2.8625
2012-03-20,2.9095
2012-03-21,2.9468
2012-03-22,2.9723
2012-03-23,2.9343
2012-03-26,3.0362999999999998
2012-03-27,3.1746
2012-03-28,3.2124
2012-03-29,3.1638
2012-03-30,3.2061
2012-04-02,3.1934
2012-04-03,3.2593
2012-04-04,3.2204
2012-04-05,3.2857
2012-04-09,3.2991
2012-04-10,3.2560000000000002
2012-04-11,3.2092
2012-04-12,3.1347
2012-04-13,3.0578
2012-04-16,2.9956
2012-04-17,2.9558999999999997
2012-04-18,2.9558999999999997
2012-04-19,2.9465
2012-04-20,2.9332000000000003
2012-04-23,2.9914
2012-04-24,2.9956
2012-04-25,2.9997
2012-04-26,3.0958
2012-04-27,3.1181
2012-04-30,3.1871
2012-05-01,3.2061
2012-05-02,3.2397
2012-05-03,3.2593
2012-05-04,3.2907
2012-05-07,3.3177
2012-05-08,3.3607
2012-05-09,3.3941
2012-05-10,3.3817
2012-05-11,3.4156
2012-05-14,3.4265
2012-05-15,3.4502
2012-05-16,3.4539
2012-05-17,3.5214
2012-05-18,3.5233
2012-05-21,3.4301
2012-05-22,3.4048
2012-05-23,3.4392
2012-05-24,3.441
2012-05-25,3.3712
2012-05-29,3.333
2012-05-30,3.38
2012-05-31,3.4066
2012-06-01,3.5042999999999997
2012-06-04,3.5176
2012-06-05,3.4447
2012-06-06,3.412
2012-06-07,3.5484
2012-06-08,3.5562
2012-06-11,3.5957
2012-06-12,3.568
2012-06-13,3.6711
2012-06-14,3.5601000000000003
2012-06-15,3.6057
2012-06-18,3.6731
2012-06-19,3.8414
2012-06-20,3.822
2012-06-21,3.894
2012-06-22,3.93
2012-06-25,3.9689
2012-06-26,3.9368
2012-06-27,3.8763
2012-06-28,3.8134
2012-06-29,3.7546
2012-07-02,3.8177
2012-07-03,3.7922000000000002
2012-07-05,3.8414
2012-07-06,3.8479
2012-07-09,3.9164
2012-07-10,3.8807
2012-07-11,3.7901
2012-07-12,4.3322
2012-07-13,4.2538
2012-07-16,4.2832
2012-07-17,4.2091
2012-07-18,4.1325
2012-07-19,4.313
2012-07-20,4.3711
2012-07-23,4.4656
2012-07-24,4.4656
2012-07-25,4.543
2012-07-26,4.516
2012-07-27,4.4482
2012-07-30,4.4164
2012-07-31,4.3824
2012-08-01,4.3739
2012-08-02,4.513
2012-08-03,4.4107
2012-08-06,4.3048
2012-08-07,4.3405000000000005
2012-08-08,4.2432
2012-08-09,4.1807
2012-08-10,4.2618
2012-08-13,4.2274
2012-08-14,4.2248
2012-08-15,4.2538
2012-08-16,4.2432
2012-08-17,4.3048
2012-08-20,4.2485
2012-08-21,4.2618
2012-08-22,4.2671
2012-08-23,4.4511
2012-08-24,4.4022
2012-08-27,4.4164
2012-08-28,4.3824
2012-08-29,4.3739
2012-08-30,4.3544
2012-08-31,4.3544
2012-09-04,4.3076
2012-09-05,4.13
2012-09-06,4.1325
2012-09-07,4.1756
2012-09-10,4.1654
2012-09-11,4.1552
2012-09-12,4.1426
2012-09-13,4.13
2012-09-14,4.0419
2012-09-17,4.0904
2012-09-18,4.3676
2012-09-19,4.3437
2012-09-20,4.3596
2012-09-21,4.4491
2012-09-24,4.4854
2012-09-25,4.3702
2012-09-26,4.4714
2012-09-27,4.4326
2012-09-28,4.4436
2012-10-01,4.4408
2012-10-02,4.4491
2012-10-03,4.463
2012-10-04,4.3729
2012-10-05,4.4243
2012-10-08,4.3729
2012-10-09,4.3998
2012-10-10,4.389
2012-10-11,4.5511
2012-10-12,4.592
2012-10-15,4.5626999999999995
2012-10-16,4.491
2012-10-17,4.3783
2012-10-18,4.3279
2012-10-19,4.3729
2012-10-22,4.3227
2012-10-23,4.389
2012-10-24,4.4353
2012-10-25,4.3149
2012-10-26,4.3649000000000004
2012-10-31,4.3836
2012-11-01,4.3175
2012-11-02,4.2482
2012-11-05,4.2787
2012-11-06,4.2057
2012-11-07,4.3863
2012-11-08,4.3568999999999996
2012-11-09,4.3071
2012-11-12,4.2915
2012-11-13,4.3917
2012-11-14,4.4519
2012-11-15,4.3863
2012-11-16,4.3071
2012-11-19,4.2659
2012-11-20,4.4408
2012-11-21,4.3411
2012-11-23,4.2156
2012-11-26,4.3568999999999996
2012-11-27,4.3227
2012-11-28,4.2156
2012-11-29,4.1934
2012-11-30,4.1787
2012-12-03,4.2281
2012-12-04,4.2032
2012-12-05,4.0949
2012-12-06,3.9987
2012-12-07,3.9853
2012-12-10,3.9765
2012-12-11,4.0485
2012-12-12,4.0054
2012-12-13,4.2216
2012-12-14,4.2407
2012-12-17,4.2026
2012-12-18,4.1035
2012-12-19,4.1262
2012-12-20,4.1216
2012-12-21,4.1745
2012-12-24,4.1536
2012-12-26,4.1768
2012-12-27,4.224
2012-12-28,4.2287
2012-12-31,4.1376
2013-01-02,4.0789
2013-01-03,4.0812
2013-01-04,4.0901
2013-01-07,4.2431
2013-01-08,4.3466000000000005
2013-01-09,4.3016
2013-01-10,4.2624
2013-01-11,4.2992
2013-01-14,4.2967
2013-01-15,4.2479
2013-01-16,4.2121
2013-01-17,4.1444
2013-01-18,4.0155
2013-01-22,3.9729
2013-01-23,3.7707
2013-01-24,3.8741
2013-01-25,3.8522
2013-01-28,3.8266
2013-01-29,3.8782
2013-01-30,3.9065
2013-01-31,3.8882
2013-02-01,3.8842
2013-02-04,3.8923
2013-02-05,3.8741
2013-02-06,3.8602
2013-02-07,3.6799
2013-02-08,3.7054
2013-02-11,3.6926
2013-02-12,3.6654999999999998
2013-02-13,3.6089
2013-02-14,3.5864000000000003
2013-02-15,3.6654999999999998
2013-02-19,3.6583
2013-02-20,3.7183
2013-02-21,3.2585
2013-02-22,3.2987
2013-02-25,3.2886
2013-02-26,3.1635
2013-02-27,3.1489
2013-02-28,3.137
2013-03-01,3.1057
2013-03-04,3.1317
2013-03-05,3.0802
2013-03-06,3.1265
2013-03-07,3.1291
2013-03-08,3.1715
2013-03-11,3.211
2013-03-12,3.1357
2013-03-13,3.1187
2013-03-14,3.0701
2013-03-15,3.0048
2013-03-18,3.0132
2013-03-19,3.0072
2013-03-20,2.9619999999999997
2013-03-21,3.0872
2013-03-22,3.0369
2013-03-25,3.0158
2013-03-26,3.0077
2013-03-27,2.9677
2013-03-28,2.9677
2013-04-01,3.0428
2013-04-02,3.0559
2013-04-03,3.1032
2013-04-04,3.0958
2013-04-05,3.138
2013-04-08,3.1007
2013-04-09,3.0523
2013-04-10,3.017
2013-04-11,2.931
2013-04-12,2.9125
2013-04-15,2.9677
2013-04-16,2.9365
2013-04-17,2.9655
2013-04-18,2.9375999999999998
2013-04-19,2.9454000000000002
2013-04-22,2.8582
2013-04-23,2.817
2013-04-24,2.7672
2013-04-25,3.2155
2013-04-26,3.3548
2013-04-29,3.3262
2013-04-30,3.4725
2013-05-01,3.4449
2013-05-02,3.3433
2013-05-03,3.2651
2013-05-06,3.294
2013-05-07,3.2408
2013-05-08,3.2261
2013-05-09,3.2368
2013-05-10,3.1971
2013-05-13,3.1724
2013-05-14,3.0727
2013-05-15,3.0703
2013-05-16,3.1267
2013-05-17,3.1093
2013-05-20,3.2102
2013-05-21,3.2168
2013-05-22,3.3433
2013-05-23,3.3433
2013-05-24,3.3736
2013-05-28,3.3433
2013-05-29,3.3192
2013-05-30,3.3577
2013-05-31,3.3985
2013-06-03,3.3707
2013-06-04,3.4044
2013-06-05,3.4802
2013-06-06,3.4709
2013-06-07,3.4434
2013-06-10,3.3956
2013-06-11,3.3548
2013-06-12,3.3838
2013-06-13,3.1507
2013-06-14,3.2102
2013-06-17,3.2155
2013-06-18,3.3832
2013-06-19,3.4377
2013-06-20,3.5337
2013-06-21,3.5492
2013-06-24,3.5617
2013-06-25,3.5077
2013-06-26,3.4377
2013-06-27,3.3959
2013-06-28,3.4232
2013-07-01,3.4761
2013-07-02,3.4203
2013-07-03,3.4348
2013-07-05,3.3413
2013-07-08,3.3153
2013-07-09,3.2423
2013-07-10,3.3125999999999998
2013-07-11,3.2527
2013-07-12,3.2991
2013-07-15,3.2462
2013-07-16,3.2632
2013-07-17,3.2857
2013-07-18,3.0772
2013-07-19,3.0972
2013-07-22,3.1283
2013-07-23,3.1675
2013-07-24,3.1749
2013-07-25,3.1625
2013-07-26,3.1175
2013-07-29,3.1091
2013-07-30,3.138
2013-07-31,3.1405
2013-08-01,3.1588
2013-08-02,3.195
2013-08-05,3.2268
2013-08-06,3.241
2013-08-07,3.2843999999999998
2013-08-08,3.2462
2013-08-09,3.2332
2013-08-12,3.232
2013-08-13,3.1478
2013-08-14,3.1466
2013-08-15,3.0784
2013-08-16,3.038
2013-08-19,3.0278
2013-08-20,3.0494
2013-08-21,3.0843
2013-08-22,3.03
2013-08-23,3.0346
2013-08-26,3.089
2013-08-27,3.1175
2013-08-28,3.1393
2013-08-29,3.1115
2013-08-30,3.1271
2013-09-03,3.1332
2013-09-04,3.1332
2013-09-05,3.1235
2013-09-06,3.1199
2013-09-09,3.0854
2013-09-10,3.0448
2013-09-11,3.0448
2013-09-12,3.046
2013-09-13,2.8721
2013-09-16,2.868
2013-09-17,2.7036
2013-09-18,2.6726
2013-09-19,2.6803
2013-09-20,2.6683
2013-09-23,2.6498
2013-09-24,2.6118
2013-09-25,2.6249000000000002
2013-09-26,2.5749
2013-09-27,2.598
2013-09-30,2.6191
2013-10-01,2.6208
2013-10-02,2.6093
2013-10-03,2.6406
2013-10-04,2.6489000000000003
2013-10-07,2.6616
2013-10-08,2.7194000000000003
2013-10-09,2.7203
2013-10-10,2.654
2013-10-11,2.4825
2013-10-14,2.5101
2013-10-15,2.5591
2013-10-16,2.5328
2013-10-17,2.5101
2013-10-18,2.5116
2013-10-21,2.5444
2013-10-22,2.5467
2013-10-23,2.3548999999999998
2013-10-24,2.3235
2013-10-25,2.293
2013-10-28,2.3371
2013-10-29,2.3622
2013-10-30,2.3776
2013-10-31,2.4007
2013-11-01,2.383
2013-11-04,2.3864
2013-11-05,2.3688000000000002
2013-11-06,2.4463
2013-11-07,2.4621
2013-11-08,2.5374
2013-11-11,2.5475
2013-11-12,2.4855
2013-11-13,2.4708
2013-11-14,2.4314
2013-11-15,2.4272
2013-11-18,2.5359
2013-11-19,2.5199
2013-11-20,2.5267
2013-11-21,2.4716
2013-11-22,2.4434
2013-11-25,2.4434
2013-11-26,2.4265
2013-11-27,2.3898
2013-11-29,2.3959
2013-12-02,2.4223
2013-12-03,2.3959
2013-12-04,2.4492
2013-12-05,2.567
2013-12-06,2.5336
2013-12-09,2.5591
2013-12-10,2.5206
2013-12-11,2.5048
2013-12-12,2.487
2013-12-13,2.4996
2013-12-16,2.5606999999999998
2013-12-17,2.6664
2013-12-18,2.6332
2013-12-19,2.638
2013-12-20,2.6172
2013-12-23,2.6574
2013-12-24,2.6501
2013-12-26,2.6485
2013-12-27,2.664
2013-12-30,2.6469
2013-12-31,2.6582
2014-01-02,2.6672000000000002
2014-01-03,2.6795999999999998
2014-01-06,2.7338
2014-01-07,2.7073
2014-01-08,2.6788
2014-01-09,2.6988
2014-01-10,2.693
2014-01-13,2.7338
2014-01-14,2.6988
2014-01-15,2.7312
2014-01-16,2.7302999999999997
2014-01-17,2.7209
2014-01-21,2.7056
2014-01-22,2.7329
2014-01-23,2.7679
2014-01-24,2.7946999999999997
2014-01-27,2.7785
2014-01-28,2.7381
2014-01-29,2.767
2014-01-30,2.8028
2014-01-31,2.7714
2014-02-03,2.8802
2014-02-04,2.8593
2014-02-05,2.8424
2014-02-06,2.8019
2014-02-07,2.7785
2014-02-10,2.7022
2014-02-11,2.626
2014-02-12,2.646
2014-02-13,2.6188000000000002
2014-02-14,2.5728999999999997
2014-02-18,2.539
2014-02-19,2.5015
2014-02-20,2.4513
2014-02-21,2.3501
2014-02-24,2.3381
2014-02-25,2.3318
2014-02-26,2.3425000000000002
2014-02-27,2.3205
2014-02-28,2.3118
2014-03-03,2.2772
2014-03-04,2.2401
2014-03-05,2.193
2014-03-06,2.1935000000000002
2014-03-07,2.243
2014-03-10,2.2268
2014-03-11,2.2401
2014-03-12,2.2366
2014-03-13,2.2594
2014-03-14,2.2552
2014-03-17,2.2599
2014-03-18,2.2517
2014-03-19,2.2558
2014-03-20,2.3476
2014-03-21,2.3513
2014-03-24,2.355
2014-03-25,2.3568
2014-03-26,2.3737
2014-03-27,2.3826
2014-03-28,2.396
2014-03-31,2.4194
2014-04-01,2.3649
2014-04-02,2.3581
2014-04-03,2.3451
2014-04-04,2.3544
2014-04-07,2.3575
2014-04-08,2.3537
2014-04-09,2.3519
2014-04-10,2.3618
2014-04-11,2.3587
2014-04-14,2.3513
2014-04-15,2.3399
2014-04-16,2.3454
2014-04-17,2.3447
2014-04-21,2.3419
2014-04-22,2.3467000000000002
2014-04-23,2.3516
2014-04-24,2.3516
2014-04-25,2.3578
2014-04-28,2.3419
2014-04-29,2.3474
2014-04-30,2.3487999999999998
2014-05-01,2.3385
2014-05-02,2.3406000000000002
2014-05-05,2.3392
2014-05-06,2.3426
2014-05-07,2.3324
2014-05-08,2.3337
2014-05-09,2.333
2014-05-12,2.3269
2014-05-13,2.3276
2014-05-14,2.3263
2014-05-15,2.3324
2014-05-16,2.3222
2014-05-19,2.3296
2014-05-20,2.3296
2014-05-21,2.3276
2014-05-22,2.3324
2014-05-23,2.3364
2014-05-27,2.3385
2014-05-28,2.3371
2014-05-29,2.3385
2014-05-30,2.3296
2014-06-02,2.3324
2014-06-03,2.3317
2014-06-04,2.3296
2014-06-05,2.3303
2014-06-06,2.3324
2014-06-09,2.333
2014-06-10,2.3371
2014-06-11,2.346
2014-06-12,2.3474
2014-06-13,2.3467000000000002
2014-06-16,2.3399
2014-06-17,2.4433
2014-06-18,2.4354
2014-06-19,2.4347
2014-06-20,2.4426
2014-06-23,2.4469
2014-06-24,2.4448
2014-06-25,2.4326
2014-06-26,2.4319
2014-06-27,2.4205
2014-06-30,2.417
2014-07-01,2.4297
2014-07-02,2.4362
2014-07-03,2.4405
2014-07-07,2.4184
2014-07-08,2.4149
2014-07-09,2.4072
2014-07-10,2.4058
2014-07-11,2.3961
2014-07-14,2.4009
2014-07-15,2.4093
2014-07-16,2.3954
2014-07-17,2.3891999999999998
2014-07-18,2.3878
2014-07-21,2.3837
2014-07-22,2.3857
2014-07-23,2.383
2014-07-24,2.3741
2014-07-25,2.3803
2014-07-28,2.3857
2014-07-29,2.3891999999999998
2014-07-30,2.3844
2014-07-31,2.4086
2014-08-01,2.4086
2014-08-04,2.4142
2014-08-05,2.4128
2014-08-06,2.4016
2014-08-07,2.4023
2014-08-08,2.4051
2014-08-11,2.3961
2014-08-12,2.4114
2014-08-13,2.4037
2014-08-14,2.3954
2014-08-15,2.3988
2014-08-18,2.3975
2014-08-19,2.3899
2014-08-20,2.3919
2014-08-21,2.3982
2014-08-22,2.4023
2014-08-25,2.403
2014-08-26,2.3961
2014-08-27,2.394
2014-08-28,2.3871
2014-08-29,2.3864
2014-09-02,2.3796
2014-09-03,2.3816
2014-09-04,2.3919
2014-09-05,2.3919
2014-09-08,2.3954
2014-09-09,2.403
2014-09-10,2.4009
2014-09-11,2.4002
2014-09-12,2.4058
2014-09-15,2.4079
2014-09-16,2.4993
2014-09-17,2.5015
2014-09-18,2.5051
2014-09-19,2.5088
2014-09-22,2.5132
2014-09-23,2.5176
2014-09-24,2.5058
2014-09-25,2.5139
2014-09-26,2.5036
2014-09-29,2.5015
2014-09-30,2.5073
2014-10-01,2.5161
2014-10-02,2.5145999999999997
2014-10-03,2.5029
2014-10-06,2.5066
2014-10-07,2.5168
2014-10-08,2.5095
2014-10-09,2.525
2014-10-10,2.5399000000000003
2014-10-13,2.5465999999999998
2014-10-14,2.5316
2014-10-15,2.5841
2014-10-16,2.5787
2014-10-17,2.5526999999999997
2014-10-20,2.5339
2014-10-21,2.5294
2014-10-22,2.525
2014-10-23,2.5213
2014-10-24,2.5205
2014-10-27,2.5227
2014-10-28,2.5198
2014-10-29,2.4784
2014-10-30,2.4727
2014-10-31,2.467
2014-11-03,2.4741
2014-11-04,2.472
2014-11-05,2.4593
2014-11-06,2.4656000000000002
2014-11-07,2.4663
2014-11-10,2.4649
2014-11-11,2.4642
2014-11-12,2.4656000000000002
2014-11-13,2.467
2014-11-14,2.4677
2014-11-17,2.4748
2014-11-18,2.4727
2014-11-19,2.467
2014-11-20,2.4642
2014-11-21,2.4698
2014-11-24,2.4698
2014-11-25,2.4691
2014-11-26,2.4713
2014-11-28,2.4684
2014-12-01,2.472
2014-12-02,2.4691
2014-12-03,2.4642
2014-12-04,2.4755
2014-12-05,2.4784
2014-12-08,2.4677
2014-12-09,2.467
2014-12-10,2.4848
2014-12-11,2.4762
2014-12-12,2.4855
2014-12-15,2.482
2014-12-16,2.4848
2014-12-17,2.4755
2014-12-18,2.4607
2014-12-19,2.4734
2014-12-22,2.4577999999999998
2014-12-23,2.5371
2014-12-24,2.5385
2014-12-26,2.5371
2014-12-29,2.5362999999999998
2014-12-30,2.5342000000000002
2014-12-31,2.5342000000000002
2015-01-02,2.5334
2015-01-05,2.5371
2015-01-06,2.5305999999999997
2015-01-07,2.527
2015-01-08,2.5248
2015-01-09,2.5255
2015-01-12,2.5241
2015-01-13,2.5212
2015-01-14,2.5255
2015-01-15,2.5291
2015-01-16,2.5305999999999997
2015-01-20,2.5291
2015-01-21,2.527
2015-01-22,2.5220000000000002
2015-01-23,2.5220000000000002
2015-01-26,2.5356
2015-01-27,2.532
2015-01-28,2.5327
2015-01-29,2.5356
