Date,EQY_DVD_YLD_12M
2010-07-27,0.8671
2010-07-28,0.8871
2010-07-29,0.8816
2010-07-30,0.8835
2010-08-02,0.8668
2010-08-03,0.8761
2010-08-04,0.8692
2010-08-05,0.8687
2010-08-06,0.8667
2010-08-09,0.8603
2010-08-10,0.8736
2010-08-11,0.9114
2010-08-12,0.9354
2010-08-13,0.9512
2010-08-16,0.9577
2010-08-17,0.9392
2010-08-18,0.9366
2010-08-19,0.9476
2010-08-20,0.9584
2010-08-23,0.9724
2010-08-24,0.974
2010-08-25,0.9663
2010-08-26,0.9709
2010-08-27,0.9589
2010-08-30,0.9873
2010-08-31,0.9809
2010-09-01,0.947
2010-09-02,0.9424
2010-09-03,0.9303
2010-09-07,0.9552
2010-09-08,0.9424
2010-09-09,0.9426
2010-09-10,0.9379
2010-09-13,0.9347
2010-09-14,0.9327
2010-09-15,0.9273
2010-09-16,0.9292
2010-09-17,0.9343
2010-09-20,0.9114
2010-09-21,0.9118
2010-09-22,0.9112
2010-09-23,0.9161
2010-09-24,0.8956
2010-09-27,0.8972
2010-09-28,0.8758
2010-09-29,0.8576
2010-09-30,0.8698
2010-10-01,0.869
2010-10-04,0.874
2010-10-05,0.8625
2010-10-06,0.8793
2010-10-07,0.873
2010-10-08,0.8376
2010-10-11,0.841
2010-10-12,0.8209
2010-10-13,0.8267
2010-10-14,0.8271
2010-10-15,0.8181
2010-10-18,0.8204
2010-10-19,0.8396
2010-10-20,0.8303
2010-10-21,0.8319
2010-10-22,0.8301
2010-10-25,0.8398
2010-10-26,0.8486
2010-10-27,0.8492
2010-10-28,0.8539
2010-10-29,0.7728
2010-11-01,0.7873
2010-11-02,0.7796
2010-11-03,0.7748
2010-11-04,0.7625
2010-11-05,0.7622
2010-11-08,0.7657
2010-11-09,0.7744
2010-11-10,0.7803
2010-11-11,0.7652
2010-11-12,0.7662
2010-11-15,0.7563
2010-11-16,0.7749
2010-11-17,0.7603
2010-11-18,0.7385
2010-11-19,0.7297
2010-11-22,0.7212
2010-11-23,0.7281
2010-11-24,0.988
2010-11-26,0.9896
2010-11-29,1.0013
2010-11-30,1.0011
2010-12-01,0.9721
2010-12-02,0.961
2010-12-03,0.9699
2010-12-06,0.9629
2010-12-07,0.961
2010-12-08,0.9689
2010-12-09,0.9587
2010-12-10,0.9604
2010-12-13,0.9777
2010-12-14,0.9501
2010-12-15,0.9564
2010-12-16,0.9575
2010-12-17,0.9458
2010-12-20,0.9484
2010-12-21,0.9366
2010-12-22,0.9397
2010-12-23,0.9384
2010-12-27,0.9416
2010-12-28,0.9422
2010-12-29,0.9407
2010-12-30,0.9414
2010-12-31,0.9294
2011-01-03,0.9324
2011-01-04,0.9177
2011-01-05,0.9079
2011-01-06,0.925
2011-01-07,0.9303
2011-01-10,0.9223
2011-01-11,0.9057
2011-01-12,0.898
2011-01-13,0.895
2011-01-14,0.893
2011-01-18,0.8949
2011-01-19,0.896
2011-01-20,0.8969
2011-01-21,0.8956
2011-01-24,0.8986
2011-01-25,0.9244
2011-01-26,0.9208
2011-01-27,0.9207
2011-01-28,0.9366
2011-01-31,0.9317
2011-02-01,0.9217
2011-02-02,0.931
2011-02-03,0.8157
2011-02-04,0.8065
2011-02-07,0.821
2011-02-08,0.811
2011-02-09,0.8071
2011-02-10,0.8079
2011-02-11,0.7966
2011-02-14,0.7916
2011-02-15,0.8001
2011-02-16,0.7959
2011-02-17,0.7999
2011-02-18,0.7938
2011-02-22,0.8254
2011-02-23,0.8296
2011-02-24,0.82
2011-02-25,0.8065
2011-02-28,0.7944
2011-03-01,0.8177
2011-03-02,0.8078
2011-03-03,0.816
2011-03-04,0.8117
2011-03-07,0.8252
2011-03-08,0.8116
2011-03-09,0.809
2011-03-10,0.813
2011-03-11,0.8076
2011-03-14,0.8241
2011-03-15,0.842
2011-03-16,0.8568
2011-03-17,0.8508
2011-03-18,0.8394
2011-03-21,0.8161
2011-03-22,0.8257
2011-03-23,0.8289
2011-03-24,0.811
2011-03-25,0.7939
2011-03-28,0.7815
2011-03-29,0.789
2011-03-30,0.7823
2011-03-31,0.7783
2011-04-01,0.7818
2011-04-04,0.7853
2011-04-05,0.7875
2011-04-06,0.7897
2011-04-07,0.7812
2011-04-08,0.789
2011-04-11,0.7891
2011-04-12,0.7937
2011-04-13,0.7814
2011-04-14,0.7899
2011-04-15,0.7782
2011-04-18,0.7936
2011-04-19,0.7922
2011-04-20,0.7924
2011-04-21,0.7929
2011-04-25,0.799
2011-04-26,0.7937
2011-04-27,0.7858
2011-04-28,0.7731
2011-04-29,0.7732
2011-05-02,0.7764
2011-05-03,0.7798
2011-05-04,0.7828
2011-05-05,0.7732
2011-05-06,0.7648
2011-05-09,0.7314
2011-05-10,0.7331
2011-05-11,0.7499
2011-05-12,0.7402
2011-05-13,0.7487
2011-05-16,0.7491
2011-05-17,0.7483
2011-05-18,0.7353
2011-05-19,0.7367
2011-05-20,0.7452
2011-05-23,0.7629
2011-05-24,0.7587
2011-05-25,0.7583
2011-05-26,0.753
2011-05-27,0.7469
2011-05-31,0.7316
2011-06-01,0.7478
2011-06-02,0.7539
2011-06-03,0.7646
2011-06-06,0.7723
2011-06-07,0.7749
2011-06-08,0.7876
2011-06-09,0.7749
2011-06-10,0.7806
2011-06-13,0.7748
2011-06-14,0.753
2011-06-15,0.772
2011-06-16,0.7744
2011-06-17,0.7707
2011-06-20,0.7557
2011-06-21,0.7324
2011-06-22,0.7386
2011-06-23,0.746
2011-06-24,0.7437
2011-06-27,0.7418
2011-06-28,0.7269
2011-06-29,0.7134
2011-06-30,0.713
2011-07-01,0.7137
2011-07-05,0.7077
2011-07-06,0.7039
2011-07-07,0.709
2011-07-08,0.7083
2011-07-11,0.7191
2011-07-12,0.7216
2011-07-13,0.7122
2011-07-14,0.7142
2011-07-15,0.7132
2011-07-18,0.7154
2011-07-19,0.7015
2011-07-20,0.7066
2011-07-21,0.6994
2011-07-22,0.6994
2011-07-25,0.7016
2011-07-26,0.7047
2011-07-27,0.7167
2011-07-28,0.7114
2011-07-29,0.7149
2011-08-01,0.7167
2011-08-02,0.7368
2011-08-03,0.7446
2011-08-04,0.7901
2011-08-05,0.7856
2011-08-08,0.8572
2011-08-09,0.8237
2011-08-10,0.8208
2011-08-11,0.7637
2011-08-12,0.7437
2011-08-15,0.7956
2011-08-16,0.7983
2011-08-17,0.7887
2011-08-18,0.8197
2011-08-19,0.8468
2011-08-22,0.8476
2011-08-23,0.8146
2011-08-24,0.8039
2011-08-25,0.8045
2011-08-26,0.782
2011-08-29,0.7748
2011-08-30,0.769
2011-08-31,0.768
2011-09-01,0.764
2011-09-02,0.781
2011-09-06,0.7879
2011-09-07,0.7699
2011-09-08,0.7697
2011-09-09,0.7946
2011-09-12,0.8031
2011-09-13,0.7845
2011-09-14,0.7709
2011-09-15,0.7575
2011-09-16,0.7375
2011-09-19,0.741
2011-09-20,0.729
2011-09-21,0.753
2011-09-22,0.7983
2011-09-23,0.7883
2011-09-26,0.7926
2011-09-27,0.7722
2011-09-28,0.8251
2011-09-29,0.8433
2011-09-30,0.8538
2011-10-03,0.8907
2011-10-04,0.8583
2011-10-05,0.8526
2011-10-06,0.8352
2011-10-07,0.8182
2011-10-10,0.7966
2011-10-11,0.7965
2011-10-12,0.777
2011-10-13,0.7753
2011-10-14,0.7655
2011-10-17,0.7841
2011-10-18,0.7826
2011-10-19,0.7943
2011-10-20,0.7862
2011-10-21,0.7735
2011-10-24,0.7549
2011-10-25,0.7763
2011-10-26,0.7724
2011-10-27,0.7343
2011-10-28,0.7396
2011-10-31,0.7618
2011-11-01,0.7672
2011-11-02,0.7438
2011-11-03,0.6307
2011-11-04,0.6359
2011-11-07,0.6373
2011-11-08,0.638
2011-11-09,0.6526
2011-11-10,0.6467
2011-11-11,0.6518
2011-11-14,0.6502
2011-11-15,0.6481
2011-11-16,0.656
2011-11-17,0.6638
2011-11-18,0.6665
2011-11-21,0.6885
2011-11-22,0.6758
2011-11-23,0.9757
2011-11-25,0.9792
2011-11-28,0.9353
2011-11-29,0.9455
2011-11-30,0.89
2011-12-01,0.9084
2011-12-02,0.9045
2011-12-05,0.9158
2011-12-06,0.9357
2011-12-07,0.923
2011-12-08,0.9427
2011-12-09,0.9611
2011-12-12,0.9672
2011-12-13,0.9757
2011-12-14,0.9946
2011-12-15,0.9873
2011-12-16,0.9711
2011-12-19,0.9767
2011-12-20,0.9632
2011-12-21,0.9484
2011-12-22,0.9496
2011-12-23,0.9257
2011-12-27,0.9182
2011-12-28,0.93
2011-12-29,0.9225
2011-12-30,0.9348
2012-01-03,0.9339
2012-01-04,0.9304
2012-01-05,0.9319
2012-01-06,0.9417
2012-01-09,0.9451
2012-01-10,0.9367
2012-01-11,0.9438
2012-01-12,0.9369
2012-01-13,0.9362
2012-01-17,0.9124
2012-01-18,0.9092
2012-01-19,0.9038
2012-01-20,0.9049
2012-01-23,0.9134
2012-01-24,0.9039
2012-01-25,0.8867
2012-01-26,0.9053
2012-01-27,0.9055
2012-01-30,0.9096
2012-01-31,0.9063
2012-02-01,0.8913
2012-02-02,0.8921
2012-02-03,0.9134
2012-02-06,0.9145
2012-02-07,0.914
2012-02-08,0.9199
2012-02-09,0.9107
2012-02-10,0.9227
2012-02-13,0.9459
2012-02-14,0.9518
2012-02-15,0.9514
2012-02-16,0.9362
2012-02-17,0.9368
2012-02-21,0.9352
2012-02-22,0.9309
2012-02-23,0.9156
2012-02-24,0.9236
2012-02-27,0.9083
2012-02-28,0.9005
2012-02-29,0.8968
2012-03-01,0.8951
2012-03-02,0.8997
2012-03-05,0.8921
2012-03-06,0.9036
2012-03-07,0.8991
2012-03-08,0.8912
2012-03-09,0.8888
2012-03-12,0.8781
2012-03-13,0.8503
2012-03-14,0.8419
2012-03-15,0.8283
2012-03-16,0.8246
2012-03-19,0.8356
2012-03-20,0.8436
2012-03-21,0.8365
2012-03-22,0.8416
2012-03-23,0.8434
2012-03-26,0.8381
2012-03-27,0.8391
2012-03-28,0.8434
2012-03-29,0.8436
2012-03-30,0.8476
2012-04-02,0.8415
2012-04-03,0.838
2012-04-04,0.8422
2012-04-05,0.8314
2012-04-09,0.8446
2012-04-10,0.8636
2012-04-11,0.8614
2012-04-12,0.8412
2012-04-13,0.8339
2012-04-16,0.8376
2012-04-17,0.8298
2012-04-18,0.8325
2012-04-19,0.8363
2012-04-20,0.8199
2012-04-23,0.84
2012-04-24,0.8484
2012-04-25,0.8123
2012-04-26,0.8074
2012-04-27,0.8048
2012-04-30,0.8034
2012-05-01,0.8202
2012-05-02,0.8127
2012-05-03,0.8184
2012-05-04,0.8646
2012-05-07,0.8523
2012-05-08,0.8769
2012-05-09,0.8865
2012-05-10,0.8873
2012-05-11,0.9027
2012-05-14,0.914
2012-05-15,0.9297
2012-05-16,0.9201
2012-05-17,0.9532
2012-05-18,0.9626
2012-05-21,0.9535
2012-05-22,0.96
2012-05-23,0.9607
2012-05-24,0.953
2012-05-25,0.9552
2012-05-29,0.941
2012-05-30,0.9417
2012-05-31,0.9695
2012-06-01,1.0013
2012-06-04,0.9878
2012-06-05,0.9694
2012-06-06,0.9549
2012-06-07,0.9568
2012-06-08,0.9544
2012-06-11,0.9601
2012-06-12,0.9482
2012-06-13,0.9667
2012-06-14,0.9669
2012-06-15,0.9533
2012-06-18,0.948
2012-06-19,0.9284
2012-06-20,0.935
2012-06-21,0.9635
2012-06-22,0.9559
2012-06-25,0.9742
2012-06-26,0.9747
2012-06-27,0.974
2012-06-28,0.9921
2012-06-29,0.9701
2012-07-02,0.9598
2012-07-03,0.9513
2012-07-05,0.9459
2012-07-06,0.9607
2012-07-09,0.9913
2012-07-10,1.0192
2012-07-11,1.0375
2012-07-12,1.0384
2012-07-13,1.0169
2012-07-16,1.0216
2012-07-17,1.0224
2012-07-18,0.9983
2012-07-19,0.9601
2012-07-20,0.9867
2012-07-23,1.0008
2012-07-24,1.0019
2012-07-25,1.0031
2012-07-26,0.9777
2012-07-27,0.9598
2012-07-30,0.9753
2012-07-31,1.0023
2012-08-01,1.0316
2012-08-02,1.0318
2012-08-03,0.9889
2012-08-06,0.9811
2012-08-07,0.9647
2012-08-08,0.9656
2012-08-09,0.9501
2012-08-10,0.9439
2012-08-13,0.9544
2012-08-14,0.8731
2012-08-15,0.8616
2012-08-16,0.8566
2012-08-17,0.8521
2012-08-20,0.8665
2012-08-21,0.8698
2012-08-22,0.8778
2012-08-23,0.8819
2012-08-24,0.8735
2012-08-27,0.8778
2012-08-28,0.8722
2012-08-29,0.8728
2012-08-30,0.8778
2012-08-31,0.8757
2012-09-04,0.8782
2012-09-05,0.881
2012-09-06,0.8614
2012-09-07,0.8607
2012-09-10,0.8632
2012-09-11,0.8718
2012-09-12,0.8804
2012-09-13,0.8663
2012-09-14,0.8574
2012-09-17,0.8608
2012-09-18,0.8564
2012-09-19,0.8527
2012-09-20,0.852
2012-09-21,0.8492
2012-09-24,0.8545
2012-09-25,0.855
2012-09-26,0.8656
2012-09-27,0.8513
2012-09-28,0.8527
2012-10-01,0.8312
2012-10-02,0.8373
2012-10-03,0.8294
2012-10-04,0.8294
2012-10-05,0.8203
2012-10-08,0.8276
2012-10-09,0.8395
2012-10-10,0.8416
2012-10-11,0.8312
2012-10-12,0.8332
2012-10-15,0.8277
2012-10-16,0.8082
2012-10-17,0.814
2012-10-18,0.8166
2012-10-19,0.8343
2012-10-22,0.8388
2012-10-23,0.8442
2012-10-24,0.8532
2012-10-25,0.8564
2012-10-26,0.8636
2012-10-31,0.852
2012-11-01,0.8583
2012-11-02,0.8746
2012-11-05,0.8838
2012-11-06,0.8782
2012-11-07,0.8965
2012-11-08,0.9161
2012-11-09,0.9132
2012-11-12,0.9138
2012-11-13,0.9217
2012-11-14,0.9318
2012-11-15,0.9307
2012-11-16,0.9272
2012-11-19,0.9099
2012-11-20,0.9047
2012-11-21,0.8974
2012-11-23,0.8806
2012-11-26,0.885
2012-11-27,0.8945
2012-11-28,1.2403
2012-11-29,1.2412
2012-11-30,1.2361
2012-12-03,1.216
2012-12-04,1.2191
2012-12-05,1.2136
2012-12-06,1.2046000000000001
2012-12-07,1.1867
2012-12-10,1.1982
2012-12-11,1.1921
2012-12-12,1.1921
2012-12-13,1.2018
2012-12-14,1.1817
2012-12-17,1.1838
2012-12-18,1.1823
2012-12-19,1.1932
2012-12-20,1.2002
2012-12-21,1.2036
2012-12-24,1.2214
2012-12-26,1.2425
2012-12-27,1.2318
2012-12-28,1.2429000000000001
2012-12-31,1.2028
2013-01-02,1.1801
2013-01-03,1.157
2013-01-04,1.1485
2013-01-07,1.1613
2013-01-08,1.1476
2013-01-09,1.1522000000000001
2013-01-10,1.1285
2013-01-11,1.1227
2013-01-14,1.121
2013-01-15,1.1191
2013-01-16,1.1255
2013-01-17,1.121
2013-01-18,1.1456
2013-01-22,1.1463
2013-01-23,1.1538
2013-01-24,1.1513
2013-01-25,1.1383
2013-01-28,1.1403
2013-01-29,1.1299
2013-01-30,1.1452
2013-01-31,1.1817
2013-02-01,1.148
2013-02-04,1.1794
2013-02-05,1.1127
2013-02-06,1.1369
2013-02-07,1.1403
2013-02-08,1.1474
2013-02-11,1.1654
2013-02-12,1.1489
2013-02-13,1.1374
2013-02-14,1.1331
2013-02-15,1.1409
2013-02-19,1.1320999999999999
2013-02-20,1.1301
2013-02-21,1.1423
2013-02-22,1.1373
2013-02-25,1.1654
2013-02-26,1.1551
2013-02-27,1.1262
2013-02-28,1.1232
2013-03-01,1.1168
2013-03-04,1.1096
2013-03-05,1.0934
2013-03-06,1.0922
2013-03-07,1.0926
2013-03-08,1.0959
2013-03-11,1.0951
2013-03-12,1.0937000000000001
2013-03-13,1.1074
2013-03-14,1.1074
2013-03-15,1.1367
2013-03-18,1.1531
2013-03-19,1.1566
2013-03-20,1.1294
2013-03-21,1.1421000000000001
2013-03-22,1.1269
2013-03-25,1.1378
2013-03-26,1.1252
2013-03-27,1.1331
2013-03-28,1.1245
2013-04-01,1.131
2013-04-02,1.1029
2013-04-03,1.1097
2013-04-04,1.1158
2013-04-05,1.1398
2013-04-08,1.1182
2013-04-09,1.1166
2013-04-10,1.0994
2013-04-11,1.0657
2013-04-12,1.0551
2013-04-15,1.0682
2013-04-16,1.0605
2013-04-17,1.0793
2013-04-18,1.0713
2013-04-19,1.0334
2013-04-22,1.0346
2013-04-23,1.023
2013-04-24,1.0462
2013-04-25,1.0445
2013-04-26,1.0453
2013-04-29,1.0447
2013-04-30,1.0382
2013-05-01,1.0467
2013-05-02,1.0198
2013-05-03,1.0108
2013-05-06,1.0286
2013-05-07,1.024
2013-05-08,1.0284
2013-05-09,1.0394
2013-05-10,1.0134
2013-05-13,1.0138
2013-05-14,1.0028
2013-05-15,1.0052
2013-05-16,1.0172
2013-05-17,1.0162
2013-05-20,1.0076
2013-05-21,1.0124
2013-05-22,1.0265
2013-05-23,1.0237
2013-05-24,1.0148
2013-05-28,1.0134
2013-05-29,1.0403
2013-05-30,1.0348
2013-05-31,1.0623
2013-06-03,1.0667
2013-06-04,1.0671
2013-06-05,1.083
2013-06-06,1.0914
2013-06-07,1.057
2013-06-10,1.0651
2013-06-11,1.0627
2013-06-12,1.0679
2013-06-13,1.058
2013-06-14,1.0525
2013-06-17,1.0256
2013-06-18,1.0327
2013-06-19,1.0529
2013-06-20,1.0991
2013-06-21,1.0944
2013-06-24,1.1121
2013-06-25,1.1121
2013-06-26,1.0969
2013-06-27,1.0832
2013-06-28,1.0947
2013-07-01,1.0756000000000001
2013-07-02,1.0675
2013-07-03,1.0706
2013-07-05,1.0599
2013-07-08,1.0601
2013-07-09,1.0812
2013-07-10,1.0741
2013-07-11,1.0579
2013-07-12,1.0517
2013-07-15,1.0676
2013-07-16,1.0782
2013-07-17,1.0855
2013-07-18,1.0788
2013-07-19,1.0656
2013-07-22,1.0799
2013-07-23,1.1085
2013-07-24,1.1127
2013-07-25,1.1028
2013-07-26,1.0876
2013-07-29,1.0909
2013-07-30,1.0976
2013-07-31,1.0967
2013-08-01,1.078
2013-08-02,1.0764
2013-08-05,1.0702
2013-08-06,1.0678
2013-08-07,1.0804
2013-08-08,1.0909
2013-08-09,1.0812
2013-08-12,1.0814
2013-08-13,1.0835
2013-08-14,1.1055
2013-08-15,1.0689
2013-08-16,1.0706
2013-08-19,1.0787
2013-08-20,1.0769
2013-08-21,1.0856
2013-08-22,1.0703
2013-08-23,1.0565
2013-08-26,1.0703
2013-08-27,1.0969
2013-08-28,1.1013
2013-08-29,1.1014
2013-08-30,1.1016
2013-09-03,1.0866
2013-09-04,1.0697
2013-09-05,1.0687
2013-09-06,1.0654
2013-09-09,1.0361
2013-09-10,1.0439
2013-09-11,1.0331
2013-09-12,1.0237
2013-09-13,1.0169
2013-09-16,1.0125
2013-09-17,1.0094
2013-09-18,0.9976
2013-09-19,0.9941
2013-09-20,1.0035
2013-09-23,1.0175
2013-09-24,1.0069
2013-09-25,1.0121
2013-09-26,1.0178
2013-09-27,1.0224
2013-09-30,1.03
2013-10-01,1.0213
2013-10-02,1.0226
2013-10-03,1.0369
2013-10-04,1.0289
2013-10-07,1.0391
2013-10-08,1.0479
2013-10-09,1.047
2013-10-10,1.0194
2013-10-11,1.0139
2013-10-14,1.0049
2013-10-15,1.0213
2013-10-16,1.0142
2013-10-17,1.004
2013-10-18,0.9993
2013-10-21,1.0131000000000001
2013-10-22,1.001
2013-10-23,1.0102
2013-10-24,1.0085
2013-10-25,1.0069
2013-10-28,1.0061
2013-10-29,0.9889
2013-10-30,1.0087
2013-10-31,1.0147
2013-11-01,1.0295
2013-11-04,1.0265
2013-11-05,1.0177
2013-11-06,1.0105
2013-11-07,1.0239
2013-11-08,1.0147
2013-11-11,1.0155
2013-11-12,1.0187
2013-11-13,0.9859
2013-11-14,0.9804
2013-11-15,0.9773
2013-11-18,0.9882
2013-11-19,0.9923
2013-11-20,0.9823
2013-11-21,0.9728
2013-11-22,0.9599
2013-11-25,0.9688
2013-11-26,0.9857
2013-11-27,0.9834
2013-11-29,0.9872
2013-12-02,0.9882
2013-12-03,0.9934
2013-12-04,1.0123
2013-12-05,1.0175
2013-12-06,1.0039
2013-12-09,1.0015
2013-12-10,1.0054
2013-12-11,1.0024
2013-12-12,1.0127
2013-12-13,1.0187
2013-12-16,1.0115
2013-12-17,1.0172
2013-12-18,1.0
2013-12-19,1.0012
2013-12-20,0.9953
2013-12-23,0.9898
2013-12-24,0.9917
2013-12-26,0.9914
2013-12-27,0.994
2013-12-30,0.9861
2013-12-31,0.9825
2014-01-02,1.0039
2014-01-03,1.0048
2014-01-06,0.9989
2014-01-07,1.0015
2014-01-08,1.0126
2014-01-09,1.0076
2014-01-10,0.9993
2014-01-13,1.0022
2014-01-14,1.0035
2014-01-15,1.0155
2014-01-16,1.0251
2014-01-17,1.0197
2014-01-21,1.0252
2014-01-22,1.0259
2014-01-23,1.0501
2014-01-24,1.0757
2014-01-27,1.0793
2014-01-28,1.0594
2014-01-29,1.0796999999999999
2014-01-30,1.0732
2014-01-31,1.0765
2014-02-03,1.0838
2014-02-04,1.0695000000000001
2014-02-05,1.1322
2014-02-06,1.1078000000000001
2014-02-07,1.1128
2014-02-10,1.1146
2014-02-11,1.1081
2014-02-12,1.1065
2014-02-13,1.0956
2014-02-14,1.0886
2014-02-18,1.087
2014-02-19,1.0981
2014-02-20,1.0905
2014-02-21,1.0939
2014-02-24,1.0898
2014-02-25,1.0966
2014-02-26,1.1179999999999999
2014-02-27,1.1243
2014-02-28,1.104
2014-03-03,1.1085
2014-03-04,1.0899
2014-03-05,1.0972
2014-03-06,1.1008
2014-03-07,1.0854
2014-03-10,1.0826
2014-03-11,1.084
2014-03-12,1.0826
2014-03-13,1.0891
2014-03-14,1.0967
2014-03-17,1.0865
2014-03-18,1.0839
2014-03-19,1.0905
2014-03-20,1.0995
2014-03-21,1.1116
2014-03-24,1.1293
2014-03-25,1.1280999999999999
2014-03-26,1.1304
2014-03-27,1.1304
2014-03-28,1.1389
2014-03-31,1.1364
2014-04-01,1.1134
2014-04-02,1.1162
2014-04-03,1.1142
2014-04-04,1.1347
2014-04-07,1.1293
2014-04-08,1.0931
2014-04-09,1.0902
2014-04-10,1.1027
2014-04-11,1.1147
2014-04-14,1.0986
2014-04-15,1.0734
2014-04-16,1.0542
2014-04-17,1.0534
2014-04-21,1.057
2014-04-22,1.0541
2014-04-23,1.0604
2014-04-24,1.0542
2014-04-25,1.0526
2014-04-28,1.057
2014-04-29,1.0421
2014-04-30,1.0473
2014-05-01,1.0528
2014-05-02,1.005
2014-05-05,1.0262
2014-05-06,1.0333
2014-05-07,1.0313
2014-05-08,1.0366
2014-05-09,1.0377
2014-05-12,1.0322
2014-05-13,1.028
2014-05-14,1.0315
2014-05-15,1.0401
2014-05-16,1.0388
2014-05-19,1.0267
2014-05-20,1.0287
2014-05-21,1.0254
2014-05-22,1.0146
2014-05-23,1.0147
2014-05-27,1.0056
2014-05-28,1.0311
2014-05-29,1.0195
2014-05-30,1.018
2014-06-02,1.0163
2014-06-03,1.0171
2014-06-04,1.0201
2014-06-05,1.0183
2014-06-06,1.016
2014-06-09,1.0196
2014-06-10,1.0207
2014-06-11,1.0188
2014-06-12,1.0169
2014-06-13,1.0197
2014-06-16,1.0275
2014-06-17,1.0365
2014-06-18,1.0246
2014-06-19,1.0193
2014-06-20,1.0297
2014-06-23,1.0424
2014-06-24,1.0467
2014-06-25,1.04
2014-06-26,1.0456
2014-06-27,1.044
2014-06-30,1.0504
2014-07-01,1.0508
2014-07-02,1.0546
2014-07-03,1.0404
2014-07-07,1.0426
2014-07-08,1.0532
2014-07-09,1.0446
2014-07-10,1.0443
2014-07-11,1.047
2014-07-14,1.0348
2014-07-15,1.03
2014-07-16,1.0381
2014-07-17,1.0471
2014-07-18,1.0252
2014-07-21,1.0342
2014-07-22,1.0231
2014-07-23,1.0271
2014-07-24,1.0275
2014-07-25,1.0308
2014-07-28,1.041
2014-07-29,1.0485
2014-07-30,1.0502
2014-07-31,1.0618
2014-08-01,1.0559
2014-08-04,1.0509
2014-08-05,1.0548
2014-08-06,1.0504
2014-08-07,1.0656
2014-08-08,1.0512
2014-08-11,1.0331
2014-08-12,1.0349
2014-08-13,1.0379
2014-08-14,1.0277
2014-08-15,1.0242
2014-08-18,1.0158
2014-08-19,1.0177
2014-08-20,1.0185
2014-08-21,1.0227
2014-08-22,1.0224
2014-08-25,1.0105
2014-08-26,1.0098
2014-08-27,1.0388
2014-08-28,1.0436
2014-08-29,1.0413000000000001
2014-09-02,1.0411
2014-09-03,1.0495
2014-09-04,1.0437
2014-09-05,1.0419
2014-09-08,1.0583
2014-09-09,1.0751
2014-09-10,1.0681
2014-09-11,1.0704
2014-09-12,1.0741
2014-09-15,1.0748
2014-09-16,1.0705
2014-09-17,1.0711
2014-09-18,1.0672
2014-09-19,1.0606
2014-09-22,1.0631
2014-09-23,1.0748
2014-09-24,1.065
2014-09-25,1.0811
2014-09-26,1.0724
2014-09-29,1.0708
2014-09-30,1.0707
2014-10-01,1.0774
2014-10-02,1.0855
2014-10-03,1.0795
2014-10-06,1.0804
2014-10-07,1.079
2014-10-08,1.0704
2014-10-09,1.0868
2014-10-10,1.1012
2014-10-13,1.1264
2014-10-14,1.1128
2014-10-15,1.1173
2014-10-16,1.1145
2014-10-17,1.1083
2014-10-20,1.0942
2014-10-21,1.0715
2014-10-22,1.0747
2014-10-23,1.0777
2014-10-24,1.076
2014-10-27,1.0735
2014-10-28,1.0657
2014-10-29,1.0707
2014-10-30,1.0675
2014-10-31,1.0641
2014-11-03,1.0532
2014-11-04,1.1111
2014-11-05,1.1236
2014-11-06,1.1137
2014-11-07,1.1022
2014-11-10,1.0984
2014-11-11,1.1004
2014-11-12,1.1016
2014-11-13,1.1027
2014-11-14,1.1215
2014-11-17,1.1249
2014-11-18,1.1106
2014-11-19,1.0988
2014-11-20,1.0981
2014-11-21,1.0953
2014-11-24,1.0995
2014-11-25,1.1466
2014-11-26,1.1474
2014-11-28,1.133
2014-12-01,1.1391
2014-12-02,1.1312
2014-12-03,1.1259000000000001
2014-12-04,1.1296
2014-12-05,1.1251
2014-12-08,1.1316
2014-12-09,1.1254
2014-12-10,1.1436
2014-12-11,1.135
2014-12-12,1.1502
2014-12-15,1.163
2014-12-16,1.1508
2014-12-17,1.1351
2014-12-18,1.1085
2014-12-19,1.1016
2014-12-22,1.1038000000000001
2014-12-23,1.0802
2014-12-24,1.0854
2014-12-26,1.0846
2014-12-29,1.0853
2014-12-30,1.0885
2014-12-31,1.1024
2015-01-02,1.1113
2015-01-05,1.1248
2015-01-06,1.1353
2015-01-07,1.1301
2015-01-08,1.1141
2015-01-09,1.1215
2015-01-12,1.1312
2015-01-13,1.1272
2015-01-14,1.1333
2015-01-15,1.1396
2015-01-16,1.1318
2015-01-20,1.1271
2015-01-21,1.1354
2015-01-22,1.1184
2015-01-23,1.1398
2015-01-26,1.1529
2015-01-27,1.1707
2015-01-28,1.1932
2015-01-29,1.1672
2015-01-30,1.19
2015-02-02,1.1694
2015-02-03,1.1532
2015-02-04,1.1578
2015-02-05,1.0714
2015-02-06,1.0559
2015-02-09,1.0571
2015-02-10,1.0499
2015-02-11,1.0453
2015-02-12,1.0382
2015-02-13,1.0183
2015-02-17,1.0271
2015-02-18,1.0307
2015-02-19,1.036
2015-02-20,1.0269
2015-02-23,1.0226
2015-02-24,1.0273
2015-02-25,1.0747
2015-02-26,1.0695000000000001
2015-02-27,1.0645
2015-03-02,1.0552
2015-03-03,1.0614
2015-03-04,1.0702
2015-03-05,1.0574
2015-03-06,1.0702
2015-03-09,1.0618
2015-03-10,1.0828
2015-03-11,1.0932
2015-03-12,1.0835
2015-03-13,1.0928
2015-03-16,1.0844
2015-03-17,1.0888
