Date,EQY_DVD_YLD_12M
2010-07-20,1.3045
2010-07-21,1.328
2010-07-22,1.2802
2010-07-23,1.2631000000000001
2010-07-26,1.2619
2010-07-27,1.2554
2010-07-28,1.2626
2010-07-29,1.2490999999999999
2010-07-30,1.2219
2010-08-02,1.199
2010-08-03,1.2255
2010-08-04,1.2344
2010-08-05,1.2069
2010-08-06,1.1848
2010-08-09,1.1757
2010-08-10,1.1818
2010-08-11,1.2367
2010-08-12,1.2612999999999999
2010-08-13,1.2615
2010-08-16,1.2792
2010-08-17,1.2572
2010-08-18,1.2642
2010-08-19,1.324
2010-08-20,1.3349
2010-08-23,1.3477000000000001
2010-08-24,1.3831
2010-08-25,1.3892
2010-08-26,1.4099
2010-08-27,1.3611
2010-08-30,1.3978
2010-08-31,1.3834
2010-09-01,1.326
2010-09-02,1.3082
2010-09-03,1.272
2010-09-07,1.3099
2010-09-08,1.3014000000000001
2010-09-09,1.2809
2010-09-10,1.2993999999999999
2010-09-13,1.2686
2010-09-14,1.2799
2010-09-15,1.2599
2010-09-16,1.2638
2010-09-17,1.2677
2010-09-20,1.2433
2010-09-21,1.2161
2010-09-22,1.24
2010-09-23,1.2832
2010-09-24,1.2498
2010-09-27,1.2561
2010-09-28,1.2545
2010-09-29,1.2383
2010-09-30,1.292
2010-10-01,1.319
2010-10-04,1.3321
2010-10-05,1.2958
2010-10-06,1.2932000000000001
2010-10-07,1.3006
2010-10-08,1.2953000000000001
2010-10-11,1.3096
2010-10-12,1.2968
2010-10-13,1.2868
2010-10-14,1.292
2010-10-15,1.3006
2010-10-18,1.2806
2010-10-19,1.3148
2010-10-20,1.2908
2010-10-21,1.2882
2010-10-22,1.328
2010-10-25,1.3213
2010-10-26,1.3079
2010-10-27,1.3146
2010-10-28,1.32
2010-10-29,1.3313
2010-11-01,1.3293
2010-11-02,1.3215
2010-11-03,1.2937
2010-11-04,1.2591999999999999
2010-11-05,1.2581
2010-11-08,1.2730000000000001
2010-11-09,1.2753
2010-11-10,1.2549000000000001
2010-11-11,1.2723
2010-11-12,1.2844
2010-11-15,1.2837
2010-11-16,1.3143
2010-11-17,1.2997
2010-11-18,1.2851
2010-11-19,2.1383
2010-11-22,2.1764
2010-11-23,2.2291
2010-11-24,2.193
2010-11-26,2.2313
2010-11-29,2.2404
2010-11-30,2.2691
2010-12-01,2.2137000000000002
2010-12-02,2.1328
2010-12-03,2.1439
2010-12-06,2.1515
2010-12-07,2.1439
2010-12-08,2.0736
2010-12-09,2.0415
2010-12-10,2.0236
2010-12-13,2.0268
2010-12-14,2.0415
2010-12-15,2.0347
2010-12-16,2.0049
2010-12-17,1.9797
2010-12-20,1.9665
2010-12-21,1.9308
2010-12-22,1.9183
2010-12-23,1.9367
2010-12-27,1.9260000000000002
2010-12-28,1.9341
2010-12-29,1.9508
2010-12-30,1.9651
2010-12-31,1.9588
2011-01-03,1.8949
2011-01-04,1.8846
2011-01-05,1.8856000000000002
2011-01-06,1.8723999999999998
2011-01-07,1.9102999999999999
2011-01-10,1.9207999999999998
2011-01-11,1.9033
2011-01-12,1.8678
2011-01-13,1.8859
2011-01-14,1.8639000000000001
2011-01-18,1.8569
2011-01-19,1.9074
2011-01-20,1.8911
2011-01-21,1.8711
2011-01-24,1.8757000000000001
2011-01-25,1.8727
2011-01-26,1.8382
2011-01-27,1.8208
2011-01-28,1.8819
2011-01-31,1.8696000000000002
2011-02-01,1.8138999999999998
2011-02-02,1.845
2011-02-03,1.8424
2011-02-04,1.8279999999999998
2011-02-07,1.7963
2011-02-08,1.7966
2011-02-09,1.8216
2011-02-10,1.7692
2011-02-11,1.7654
2011-02-14,1.7899
2011-02-15,1.772
2011-02-16,1.7247
2011-02-17,1.7083
2011-02-18,1.7159
2011-02-22,1.7755
2011-02-23,1.8003
2011-02-24,1.7966
2011-02-25,1.7755
2011-02-28,1.7469000000000001
2011-03-01,1.7703
2011-03-02,1.8394
2011-03-03,1.7791000000000001
2011-03-04,1.8005
2011-03-07,1.8211
2011-03-08,1.7902
2011-03-09,1.7846
2011-03-10,1.8228
2011-03-11,1.8225
2011-03-14,1.8772
2011-03-15,1.9138
2011-03-16,1.9719
2011-03-17,1.9327999999999999
2011-03-18,1.8968
2011-03-21,1.8806
2011-03-22,1.8819
2011-03-23,1.8999000000000001
2011-03-24,1.8871
2011-03-25,1.8846
2011-03-28,1.9002
2011-03-29,1.8977
2011-03-30,1.8843
2011-03-31,1.8675000000000002
2011-04-01,1.8394
2011-04-04,1.819
2011-04-05,1.8211
2011-04-06,1.7879
2011-04-07,1.8113000000000001
2011-04-08,1.8465
2011-04-11,1.833
2011-04-12,1.8678
2011-04-13,1.8914
2011-04-14,1.904
2011-04-15,1.8852
2011-04-18,1.9132
2011-04-19,1.9308
2011-04-20,1.8874
2011-04-21,1.863
2011-04-25,1.8815
2011-04-26,1.8683999999999998
2011-04-27,1.8675000000000002
2011-04-28,1.8142
2011-04-29,1.8133
2011-05-02,1.811
2011-05-03,1.8202
2011-05-04,1.8420999999999998
2011-05-05,1.8256999999999999
2011-05-06,1.8053
2011-05-09,1.8016999999999999
2011-05-10,1.7843
2011-05-11,1.8014000000000001
2011-05-12,1.798
2011-05-13,1.8216
2011-05-16,1.8193000000000001
2011-05-17,1.8173
2011-05-18,1.7972000000000001
2011-05-19,1.7795999999999998
2011-05-20,1.8079
2011-05-23,1.8432
2011-05-24,1.8687
2011-05-25,1.8489
2011-05-26,1.8090000000000002
2011-05-27,1.8205
2011-05-31,1.8031000000000001
2011-06-01,1.8923999999999999
2011-06-02,1.8605
2011-06-03,1.8772
2011-06-06,1.9308
2011-06-07,1.9308
2011-06-08,1.936
2011-06-09,1.9125
2011-06-10,1.9478
2011-06-13,1.9282
2011-06-14,1.9052
2011-06-15,1.9907
2011-06-16,1.9719
2011-06-17,1.9428999999999998
2011-06-20,1.9279
2011-06-21,1.8877000000000002
2011-06-22,1.9052
2011-06-23,1.904
2011-06-24,1.9260000000000002
2011-06-27,1.8914
2011-06-28,1.8548
2011-06-29,1.8237
2011-06-30,1.8085
2011-07-01,1.7755
2011-07-05,1.7921
2011-07-06,1.798
2011-07-07,1.7622
2011-07-08,1.7863
2011-07-11,1.8504
2011-07-12,1.8672
2011-07-13,1.8708
2011-07-14,1.8887
2011-07-15,1.8927
2011-07-18,1.9237
2011-07-19,1.917
2011-07-20,1.9068
2011-07-21,1.8662999999999998
2011-07-22,1.8874
2011-07-25,1.9100000000000001
2011-07-26,1.9135
2011-07-27,1.9726
2011-07-28,1.9705
2011-07-29,1.9598
2011-08-01,1.9756
2011-08-02,2.03
2011-08-03,2.0151
2011-08-04,2.1008
2011-08-05,2.13
2011-08-08,2.3889
2011-08-09,2.1871
2011-08-10,2.4074
2011-08-11,2.2291
2011-08-12,2.2571
2011-08-15,2.1905
2011-08-16,2.2682
2011-08-17,2.2598
2011-08-18,2.439
2011-08-19,2.4737
2011-08-22,2.5049
2011-08-23,2.4267
2011-08-24,2.377
2011-08-25,2.438
2011-08-26,2.418
2011-08-29,2.2927
2011-08-30,2.3312
2011-08-31,2.2904
2011-09-01,2.3532
2011-09-02,2.4678
2011-09-06,2.5375
2011-09-07,2.3599
2011-09-08,2.4432
2011-09-09,2.4924
2011-09-12,2.4573
2011-09-13,2.4211
2011-09-14,2.3755
2011-09-15,2.2691
2011-09-16,2.2352
2011-09-19,2.3204000000000002
2011-09-20,2.3479
2011-09-21,2.5148
2011-09-22,2.6119
2011-09-23,2.6178
2011-09-26,2.4939999999999998
2011-09-27,2.4489
2011-09-28,2.5448
2011-09-29,2.3928
2011-09-30,2.4541
2011-10-03,2.6189999999999998
2011-10-04,2.5414
2011-10-05,2.4541
2011-10-06,2.3824
2011-10-07,2.4989
2011-10-10,2.3595
2011-10-11,2.313
2011-10-12,2.2549
2011-10-13,2.3116
2011-10-14,2.2584
2011-10-17,2.3484
2011-10-18,2.2291
2011-10-19,2.2904
2011-10-20,2.2222
2011-10-21,2.1604
2011-10-24,2.1093
2011-10-25,2.2157999999999998
2011-10-26,2.1487
2011-10-27,2.0063
2011-10-28,2.007
2011-10-31,2.1218
2011-11-01,2.2321
2011-11-02,2.1427
2011-11-03,2.1678
2011-11-04,2.2035
2011-11-07,2.1572
2011-11-08,2.1109
2011-11-09,2.2171
2011-11-10,2.1734999999999998
2011-11-11,2.1277
2011-11-14,2.1475
2011-11-15,2.154
2011-11-16,2.2157999999999998
2011-11-17,2.2777
2011-11-18,2.9878
2011-11-21,3.0309
2011-11-22,3.0884
2011-11-23,3.2101
2011-11-25,3.2287
2011-11-28,3.0877
2011-11-29,3.0943
2011-11-30,2.8632999999999997
2011-12-01,2.9023
2011-12-02,2.877
2011-12-05,2.8123
2011-12-06,2.8205
2011-12-07,2.8041
2011-12-08,2.9364
2011-12-09,2.8776
2011-12-12,2.9823
2011-12-13,3.0354
2011-12-14,3.0424
2011-12-15,3.0265
2011-12-16,3.0164
2011-12-19,3.0864
2011-12-20,2.9496
2011-12-21,2.9394
2011-12-22,2.8724
2011-12-23,2.8476
2011-12-27,2.8719
2011-12-28,2.9293
2011-12-29,2.8821
2011-12-30,2.8931
2012-01-03,2.8265000000000002
2012-01-04,2.8155
2012-01-05,2.7598000000000003
2012-01-06,2.7499000000000002
2012-01-09,2.7746
2012-01-10,2.7143
2012-01-11,2.6679
2012-01-12,2.6311
2012-01-13,2.6244
2012-01-17,2.6542
2012-01-18,2.5837
2012-01-19,2.5465
2012-01-20,2.5279
2012-01-23,2.4893
2012-01-24,2.4966
2012-01-25,2.5095
2012-01-26,2.6084
2012-01-27,2.5341
2012-01-30,2.527
2012-01-31,2.5332
2012-02-01,2.4859
2012-02-02,2.4863
2012-02-03,2.4219
2012-02-06,2.4171
2012-02-07,2.3995
2012-02-08,2.3951000000000002
2012-02-09,2.4227
2012-02-10,2.4576000000000002
2012-02-13,2.4098
2012-02-14,2.4407
2012-02-15,2.4086
2012-02-16,2.3802
2012-02-17,2.3619
2012-02-21,2.3631
2012-02-22,2.3837
2012-02-23,2.3677
2012-02-24,2.3735
2012-02-27,2.3919
2012-02-28,2.365
2012-02-29,2.3708
2012-03-01,2.3383
2012-03-02,2.3639
2012-03-05,2.3566
2012-03-06,2.4268
2012-03-07,2.3857
2012-03-08,2.3432
2012-03-09,2.3398
2012-03-12,2.3685
2012-03-13,2.299
2012-03-14,2.3547000000000002
2012-03-15,2.2929
2012-03-16,2.2759
2012-03-19,2.2617
2012-03-20,2.2428
2012-03-21,2.2695
2012-03-22,2.306
2012-03-23,2.302
2012-03-26,2.2639
2012-03-27,2.2817
2012-03-28,2.2862999999999998
2012-03-29,2.3104
2012-03-30,2.2874
2012-04-02,2.2481
2012-04-03,2.2781000000000002
2012-04-04,2.3082
2012-04-05,2.3193
2012-04-09,2.372
2012-04-10,2.444
2012-04-11,2.4019
2012-04-12,2.3616
2012-04-13,2.4203
2012-04-16,2.4139
2012-04-17,2.3708
2012-04-18,2.3955
2012-04-19,2.4098
2012-04-20,2.4276
2012-04-23,2.4605
2012-04-24,2.4468
2012-04-25,2.409
2012-04-26,2.365
2012-04-27,2.3627000000000002
2012-04-30,2.3951000000000002
2012-05-01,2.3817
2012-05-02,2.3794
2012-05-03,2.6455
2012-05-04,2.7415000000000003
2012-05-07,2.7782999999999998
2012-05-08,2.8112
2012-05-09,2.8398
2012-05-10,2.8079
2012-05-11,2.815
2012-05-14,2.9111000000000002
2012-05-15,2.975
2012-05-16,3.0552
2012-05-17,3.1494
2012-05-18,3.1453
2012-05-21,3.1056
2012-05-22,3.1063
2012-05-23,3.0825
2012-05-24,3.0636
2012-05-25,3.072
2012-05-29,3.029
2012-05-30,3.1083
2012-05-31,3.1216
2012-06-01,3.2409
2012-06-04,3.2402
2012-06-05,3.1529
2012-06-06,3.0309
2012-06-07,3.0246
2012-06-08,3.0227
2012-06-11,3.0963
2012-06-12,3.0456
2012-06-13,3.0727
2012-06-14,3.0335
2012-06-15,2.9842
2012-06-18,3.0604
2012-06-19,3.0002
2012-06-20,2.9959
2012-06-21,3.097
2012-06-22,3.0799
2012-06-25,3.1763
2012-06-26,3.1659
2012-06-27,3.1143
2012-06-28,3.1003
2012-06-29,2.9939999999999998
2012-07-02,3.0046
2012-07-03,2.9592
2012-07-05,3.0095
2012-07-06,3.0335
2012-07-09,3.0578
2012-07-10,3.0825
2012-07-11,3.0354
2012-07-12,3.0494
2012-07-13,2.9508
2012-07-16,2.999
2012-07-17,2.9805
2012-07-18,2.9805
2012-07-19,2.9854000000000003
2012-07-20,3.1048999999999998
2012-07-23,3.1639
2012-07-24,3.1896
2012-07-25,3.1625
2012-07-26,3.1103
2012-07-27,3.0158
2012-07-30,2.9854000000000003
2012-07-31,3.0033
2012-08-01,3.0475
2012-08-02,2.8977
2012-08-03,2.7869
2012-08-06,2.7815
2012-08-07,2.7184
2012-08-08,2.7042
2012-08-09,2.6977
2012-08-10,2.6907
2012-08-13,2.6942
2012-08-14,2.7083
2012-08-15,2.6852
2012-08-16,2.6699
2012-08-17,2.6757999999999997
2012-08-20,2.6567
2012-08-21,2.6397
2012-08-22,2.6562
2012-08-23,2.6952
2012-08-24,2.6547
2012-08-27,2.6776999999999997
2012-08-28,2.6936999999999998
2012-08-29,2.661
2012-08-30,2.6807
2012-08-31,2.6601
2012-09-04,2.6542
2012-09-05,2.6523
2012-09-06,2.5773
2012-09-07,2.5354
2012-09-10,2.5837
2012-09-11,2.5582000000000003
2012-09-12,2.5479000000000003
2012-09-13,2.5017
2012-09-14,2.4731
2012-09-17,2.497
2012-09-18,2.52
2012-09-19,2.52
2012-09-20,2.5416
2012-09-21,2.5461
2012-09-24,2.5381
2012-09-25,2.6098
2012-09-26,2.6982
2012-09-27,2.645
2012-09-28,2.6601
2012-10-01,2.6615
2012-10-02,2.6615
2012-10-03,2.665
2012-10-04,2.5995
2012-10-05,2.5573
2012-10-08,2.5587
2012-10-09,2.5609
2012-10-10,2.5869999999999997
2012-10-11,2.5474
2012-10-12,2.5869999999999997
2012-10-15,2.5591
2012-10-16,2.4983
2012-10-17,2.4605
2012-10-18,2.4211
2012-10-19,2.4983
2012-10-22,2.4957
2012-10-23,2.5452
2012-10-24,2.5632
2012-10-25,2.5301
2012-10-26,2.5305
2012-10-31,2.5416
2012-11-01,2.5134
2012-11-02,2.5332
2012-11-05,2.5443
2012-11-06,2.4987
2012-11-07,2.6178
2012-11-08,2.7483
2012-11-09,2.7509
2012-11-12,2.7782999999999998
2012-11-13,2.847
2012-11-14,2.9029
2012-11-15,2.8758
2012-11-16,3.2827
2012-11-19,3.2122
2012-11-20,3.1508
2012-11-21,3.1293
2012-11-23,3.0757
2012-11-26,3.09
2012-11-27,3.1477
2012-11-28,3.1008
2012-11-29,3.087
2012-11-30,3.0698
2012-12-03,3.0793
2012-12-04,3.0734
2012-12-05,3.0412
2012-12-06,3.0401
2012-12-07,3.0494
2012-12-10,3.0476
2012-12-11,3.0523
2012-12-12,3.0378
2012-12-13,3.0912
2012-12-14,3.1422
2012-12-17,3.0769
2012-12-18,3.012
2012-12-19,3.0047
2012-12-20,2.9369
2012-12-21,2.9946
2012-12-24,3.0064
2012-12-26,3.0143
2012-12-27,3.016
2012-12-28,3.0494
2012-12-31,3.0002
2013-01-02,2.8561
2013-01-03,2.8750999999999998
2013-01-04,2.8308999999999997
2013-01-07,2.8679
2013-01-08,2.8746
2013-01-09,2.8414
2013-01-10,2.7634
2013-01-11,2.7778
2013-01-14,2.7972
2013-01-15,2.8001
2013-01-16,2.8164
2013-01-17,2.771
2013-01-18,2.7725
2013-01-22,2.7313
2013-01-23,2.7468
2013-01-24,2.7449
2013-01-25,2.7077
2013-01-28,2.7179
2013-01-29,2.7234
2013-01-30,2.7580999999999998
2013-01-31,2.7643
2013-02-01,2.7192
2013-02-04,2.7749
2013-02-05,2.735
2013-02-06,2.7346
2013-02-07,2.8120000000000003
2013-02-08,2.7778
2013-02-11,2.7967
2013-02-12,2.807
2013-02-13,2.7909
2013-02-14,2.8041
2013-02-15,2.7933
2013-02-19,2.7515
2013-02-20,2.8546
2013-02-21,2.9032999999999998
2013-02-22,2.8531
2013-02-25,2.925
2013-02-26,2.9283
2013-02-27,2.8643
2013-02-28,2.8792999999999997
2013-03-01,2.9101
2013-03-04,2.8865
2013-03-05,2.8189
2013-03-06,2.8095
2013-03-07,2.7477
2013-03-08,2.6846
2013-03-11,2.6486
2013-03-12,2.6725
2013-03-13,2.6805
2013-03-14,2.6587
2013-03-15,2.6486
2013-03-18,2.6936
2013-03-19,2.6927
2013-03-20,2.6846
2013-03-21,2.743
2013-03-22,2.7234
2013-03-25,2.7285
2013-03-26,2.685
2013-03-27,2.7068
2013-03-28,2.7123
2013-04-01,2.7454
2013-04-02,2.71
2013-04-03,2.7596
2013-04-04,2.809
2013-04-05,2.8839
2013-04-08,2.8679
2013-04-09,2.8349
2013-04-10,2.7653
2013-04-11,2.7759
2013-04-12,2.8120000000000003
2013-04-15,2.8787000000000003
2013-04-16,2.8209
2013-04-17,2.8632999999999997
2013-04-18,2.9139
2013-04-19,2.8689
2013-04-22,2.852
2013-04-23,2.7615
2013-04-24,2.7425
2013-04-25,2.6963
2013-04-26,2.7004
2013-04-29,2.6538
2013-04-30,2.6481
2013-05-01,2.6991
2013-05-02,2.5233
2013-05-03,2.454
2013-05-06,2.4316
2013-05-07,2.4361
2013-05-08,2.4253
2013-05-09,2.4424
2013-05-10,2.4596
2013-05-13,2.4577999999999998
2013-05-14,2.4024
2013-05-15,2.3634
2013-05-16,2.3810000000000002
2013-05-17,2.3399
2013-05-20,2.3382
2013-05-21,2.3512
2013-05-22,2.3721
2013-05-23,2.3884
2013-05-24,2.4074999999999998
2013-05-28,2.3574
2013-05-29,2.3115
2013-05-30,2.2854
2013-05-31,2.3198
2013-06-03,2.2998
2013-06-04,2.3165
2013-06-05,2.3721
2013-06-06,2.3168
2013-06-07,2.2309
2013-06-10,2.2112
2013-06-11,2.2557
2013-06-12,2.2532
2013-06-13,2.2315
2013-06-14,2.2701000000000002
2013-06-17,2.2164
2013-06-18,2.1927
2013-06-19,2.2151
2013-06-20,2.225
2013-06-21,2.2362
2013-06-24,2.2773
2013-06-25,2.2507
2013-06-26,2.2519
2013-06-27,2.2096
2013-06-28,2.1909
2013-07-01,2.1828
2013-07-02,2.1592000000000002
2013-07-03,2.1668
2013-07-05,2.1164
2013-07-08,2.0839
2013-07-09,2.0487
2013-07-10,2.0664
2013-07-11,2.051
2013-07-12,2.0542
2013-07-15,2.0637
2013-07-16,2.0691
2013-07-17,2.0763
2013-07-18,2.0377
2013-07-19,2.0463
2013-07-22,2.0215
2013-07-23,2.0271
2013-07-24,2.0408
2013-07-25,2.0323
2013-07-26,2.0212
2013-07-29,2.0294
2013-07-30,2.0336
2013-07-31,2.0261
2013-08-01,1.9365999999999999
2013-08-02,1.9415
2013-08-05,1.9413
2013-08-06,1.9819
2013-08-07,2.0159
2013-08-08,1.9898
2013-08-09,1.9856
2013-08-12,2.0073
2013-08-13,1.9896
2013-08-14,1.9968
2013-08-15,2.032
2013-08-16,2.0098
2013-08-19,2.0539
2013-08-20,2.0489
2013-08-21,2.0595
2013-08-22,2.0123
2013-08-23,2.033
2013-08-26,2.0555
2013-08-27,2.1456
2013-08-28,2.1313
2013-08-29,2.1217
2013-08-30,2.1368
2013-09-03,2.1075
2013-09-04,2.0463
2013-09-05,2.05
2013-09-06,2.0632
2013-09-09,2.0325
2013-09-10,1.9851
2013-09-11,1.9943
2013-09-12,2.0013
2013-09-13,2.0078
2013-09-16,1.9775
2013-09-17,1.9601
2013-09-18,1.994
2013-09-19,2.0333
2013-09-20,2.045
2013-09-23,2.0518
2013-09-24,2.0566
2013-09-25,2.0302
2013-09-26,2.0305
2013-09-27,2.0406
2013-09-30,2.0518
2013-10-01,2.0489
2013-10-02,2.0437
2013-10-03,2.0712
2013-10-04,2.0408
2013-10-07,2.0669
2013-10-08,2.1055
2013-10-09,2.1055
2013-10-10,2.0235
2013-10-11,2.0033
2013-10-14,1.9935
2013-10-15,2.0065
2013-10-16,1.9625
2013-10-17,1.9451
2013-10-18,1.9386999999999999
2013-10-21,1.9651
2013-10-22,1.9579
2013-10-23,1.9870999999999999
2013-10-24,1.9663
2013-10-25,1.9654
2013-10-28,1.9741
2013-10-29,1.9356
2013-10-30,1.9465
2013-10-31,1.9658
2013-11-01,1.9707
2013-11-04,1.9615
2013-11-05,1.9639
2013-11-06,1.9562
2013-11-07,1.9102000000000001
2013-11-08,1.8412
2013-11-11,1.8498999999999999
2013-11-12,1.8467
2013-11-13,1.8216999999999999
2013-11-14,1.7967
2013-11-15,1.8054999999999999
2013-11-18,1.8049
2013-11-19,1.7982
2013-11-20,1.8
2013-11-21,1.7738
2013-11-22,1.9207
2013-11-25,1.9388
2013-11-26,1.9278
2013-11-27,1.9377
2013-11-29,1.9491
2013-12-02,1.9338
2013-12-03,1.9713
2013-12-04,1.9713
2013-12-05,1.9726
2013-12-06,1.9458
2013-12-09,1.9443000000000001
2013-12-10,1.9432
2013-12-11,1.9646
2013-12-12,1.9586000000000001
2013-12-13,1.9617
2013-12-16,1.9508
2013-12-17,1.967
2013-12-18,1.9097
2013-12-19,1.9186
2013-12-20,1.8942
2013-12-23,1.8907
2013-12-24,1.8822999999999999
2013-12-26,1.8717000000000001
2013-12-27,1.8839000000000001
2013-12-30,1.8907
2013-12-31,1.8759000000000001
2014-01-02,1.9061
2014-01-03,1.9177
2014-01-06,1.9116
2014-01-07,1.9043999999999999
2014-01-08,1.9026
2014-01-09,1.8963
2014-01-10,1.9068
2014-01-13,1.9541
2014-01-14,1.9293
2014-01-15,1.9005
2014-01-16,1.9146
2014-01-17,1.9173
2014-01-21,1.9194
2014-01-22,1.9327
2014-01-23,1.9769
2014-01-24,2.0507
2014-01-27,2.0746
2014-01-28,2.0483
2014-01-29,2.0639
2014-01-30,2.0303
2014-01-31,2.05
2014-02-03,2.1504
2014-02-04,2.0965
2014-02-05,2.0914
2014-02-06,2.1033
2014-02-07,2.0741
2014-02-10,2.0896
2014-02-11,2.0466
2014-02-12,2.0512
2014-02-13,2.0444
2014-02-14,2.0355
2014-02-18,2.0255
2014-02-19,2.0527
2014-02-20,2.0476
2014-02-21,2.2161
2014-02-24,2.1893
2014-02-25,2.2111
2014-02-26,2.2101
2014-02-27,2.2101
2014-02-28,2.1991
2014-03-03,2.2412
2014-03-04,2.1798
2014-03-05,2.1628
2014-03-06,2.1436
2014-03-07,2.0998
2014-03-10,2.1053
2014-03-11,2.1269
2014-03-12,2.1528
2014-03-13,2.2046
2014-03-14,2.2214
2014-03-17,2.2164
2014-03-18,2.1913
2014-03-19,2.1726
2014-03-20,2.1211
2014-03-21,2.1419
2014-03-24,2.1401
2014-03-25,2.133
2014-03-26,2.1836
2014-03-27,2.2326
2014-03-28,2.2251
2014-03-31,2.1973
2014-04-01,2.1673
2014-04-02,2.1548
2014-04-03,2.1503
2014-04-04,2.2056
2014-04-07,2.2915
2014-04-08,2.2932
2014-04-09,2.2622
2014-04-10,2.3417
2014-04-11,2.3966
2014-04-14,2.3724
2014-04-15,2.3661
2014-04-16,2.3224
2014-04-17,2.2986
2014-04-21,2.2963
2014-04-22,2.2606
2014-04-23,2.2647
2014-04-24,2.2708
2014-04-25,2.3054
2014-04-28,2.33
2014-04-29,2.3037
2014-04-30,2.3054
2014-05-01,2.2915
2014-05-02,2.2669
2014-05-05,2.2584
2014-05-06,2.3218
2014-05-07,2.2991
2014-05-08,2.2342
2014-05-09,2.2209
2014-05-12,2.1931
2014-05-13,2.2022
2014-05-14,2.2561999999999998
2014-05-15,2.3256
2014-05-16,2.3367
2014-05-19,2.2971
2014-05-20,2.316
2014-05-21,2.2937
2014-05-22,2.4429
2014-05-23,2.4351
2014-05-27,2.3944
2014-05-28,2.4316
2014-05-29,2.423
2014-05-30,2.4221
2014-06-02,2.3685
2014-06-03,2.3131
2014-06-04,2.2591
2014-06-05,2.2534
2014-06-06,2.2272
2014-06-09,2.2252
2014-06-10,2.2217000000000002
2014-06-11,2.2395
2014-06-12,2.2504
2014-06-13,2.2578
2014-06-16,2.2598
2014-06-17,2.2269
2014-06-18,2.1984
2014-06-19,2.2109
2014-06-20,2.1844
2014-06-23,2.1984
2014-06-24,2.2242
2014-06-25,2.2302
2014-06-26,2.2324
2014-06-27,2.2362
2014-06-30,2.2417
2014-07-01,2.2069
2014-07-02,2.2089
2014-07-03,2.1746
2014-07-07,2.1989
2014-07-08,2.2264
2014-07-09,2.221
2014-07-10,2.2412
2014-07-11,2.218
2014-07-14,2.1962
2014-07-15,2.1955
2014-07-16,2.1904
2014-07-17,2.2279
2014-07-18,2.1931
2014-07-21,2.203
2014-07-22,2.1926
2014-07-23,2.2038
2014-07-24,2.2155
2014-07-25,2.238
2014-07-28,2.2365
2014-07-29,2.2732
2014-07-30,2.2319
2014-07-31,2.2881
2014-08-01,2.318
2014-08-04,2.3115
2014-08-05,2.3207
2014-08-06,2.2987
2014-08-07,2.303
2014-08-08,2.2738
2014-08-11,2.2824
2014-08-12,2.2756
2014-08-13,2.266
2014-08-14,2.2496
2014-08-15,2.265
2014-08-18,2.2222
2014-08-19,2.2294
2014-08-20,2.2287
2014-08-21,2.2082
2014-08-22,2.3914
2014-08-25,2.3621
2014-08-26,2.3537
2014-08-27,2.3433
2014-08-28,2.3804
2014-08-29,2.3634
2014-09-02,2.3613
2014-09-03,2.3645
2014-09-04,2.3743
2014-09-05,2.3756
2014-09-08,2.3783
2014-09-09,2.4023
2014-09-10,2.3722
2014-09-11,2.3703
2014-09-12,2.3312
2014-09-15,2.3462
2014-09-16,2.3315
2014-09-17,2.3343
2014-09-18,2.2808
2014-09-19,2.2757
2014-09-22,2.3074
2014-09-23,2.331
2014-09-24,2.3174
2014-09-25,2.365
2014-09-26,2.3542
2014-09-29,2.3793
2014-09-30,2.4107
2014-10-01,2.474
2014-10-02,2.4611
2014-10-03,2.4356999999999998
2014-10-06,2.4435000000000002
2014-10-07,2.5018000000000002
2014-10-08,2.4723
2014-10-09,2.5426
2014-10-10,2.5806
2014-10-13,2.6431
2014-10-14,2.6417
2014-10-15,2.7228
2014-10-16,2.6897
2014-10-17,2.6153
2014-10-20,2.6173
2014-10-21,2.5353
2014-10-22,2.5734
2014-10-23,2.5465
2014-10-24,2.5065
2014-10-27,2.5
2014-10-28,2.4427
2014-10-29,2.4452
2014-10-30,2.4231
2014-10-31,2.3944
2014-11-03,2.4124
2014-11-04,2.408
2014-11-05,2.3844
2014-11-06,2.4932
2014-11-07,2.4845
2014-11-10,2.4497
2014-11-11,2.462
2014-11-12,2.4865
2014-11-13,2.508
2014-11-14,2.5244
2014-11-17,2.5295
2014-11-18,2.5238
2014-11-19,2.5193
2014-11-20,2.5223
2014-11-21,2.5656
2014-11-24,2.5259
2014-11-25,2.5383
2014-11-26,2.5297
2014-11-28,2.5535
2014-12-01,2.5923
2014-12-02,2.5446
2014-12-03,2.5042999999999997
2014-12-04,2.4971
2014-12-05,2.4564
2014-12-08,2.4586
2014-12-09,2.4612
2014-12-10,2.5122
2014-12-11,2.4168
2014-12-12,2.504
2014-12-15,2.5345
2014-12-16,2.5608
2014-12-17,2.5014
2014-12-18,2.413
2014-12-19,2.4165
2014-12-22,2.4036
2014-12-23,2.3721
2014-12-24,2.3729
2014-12-26,2.3786
2014-12-29,2.3672
2014-12-30,2.3695
2014-12-31,2.3989
2015-01-02,2.4082
2015-01-05,2.4871
2015-01-06,2.5398
2015-01-07,2.5383
2015-01-08,2.4983
2015-01-09,2.5434
2015-01-12,2.5769
2015-01-13,2.6025
2015-01-14,2.6731
2015-01-15,2.7199999999999998
2015-01-16,2.6790000000000003
2015-01-20,2.6953
2015-01-21,2.6923
