Date,EQY_DVD_YLD_12M
2010-08-04,4.564
2010-08-05,4.5309
2010-08-06,4.527
2010-08-09,4.4792
2010-08-10,4.4849
2010-08-11,4.5858
2010-08-12,4.5907
2010-08-13,4.5878
2010-08-16,4.568
2010-08-17,4.5484
2010-08-18,4.5649999999999995
2010-08-19,4.6228
2010-08-20,4.6177
2010-08-23,4.5927
2010-08-24,4.5937
2010-08-25,4.5927
2010-08-26,4.5947
2010-08-27,4.4982
2010-08-30,4.5474
2010-08-31,4.5251
2010-09-01,4.4324
2010-09-02,4.4697
2010-09-03,4.4594
2010-09-07,4.4934
2010-09-08,4.5154
2010-09-09,4.5011
2010-09-10,4.466
2010-09-13,4.4314
2010-09-14,4.3938
2010-09-15,4.3993
2010-09-16,4.6048
2010-09-17,4.6426
2010-09-20,4.6187000000000005
2010-09-21,4.6749
2010-09-22,4.6618
2010-09-23,4.7284
2010-09-24,4.6902
2010-09-27,4.6729
2010-09-28,4.6759
2010-09-29,4.6577
2010-09-30,4.681
2010-10-01,4.6256
2010-10-04,4.6396
2010-10-05,4.5735
2010-10-06,4.5881
2010-10-07,4.5911
2010-10-08,4.5532
2010-10-11,4.532
2010-10-12,4.5764
2010-10-13,4.5657
2010-10-14,4.5862
2010-10-15,4.5638
2010-10-18,4.5483
2010-10-19,4.5842
2010-10-20,4.5474
2010-10-21,4.5754
2010-10-22,4.5813
2010-10-25,4.5921
2010-10-26,4.5696
2010-10-27,4.5686
2010-10-28,4.5503
2010-10-29,4.5979
2010-11-01,4.7077
2010-11-02,4.6426
2010-11-03,4.6396
2010-11-04,4.5648
2010-11-05,4.5911
2010-11-08,4.6256
2010-11-09,4.6446
2010-11-10,4.677
2010-11-11,4.6668
2010-11-12,4.7036
2010-11-15,4.7025
2010-11-16,4.7661
2010-11-17,4.781
2010-11-18,4.7451
2010-11-19,4.7036
2010-11-22,4.6861
2010-11-23,4.763
2010-11-24,4.7378
2010-11-26,4.7672
2010-11-29,4.798
2010-11-30,4.826
2010-12-01,4.7357
2010-12-02,4.7222
2010-12-03,4.717
2010-12-06,4.7461
2010-12-07,4.7294
2010-12-08,4.7493
2010-12-09,4.7077
2010-12-10,4.6628
2010-12-13,4.6527
2010-12-14,4.6567
2010-12-15,4.7346
2010-12-16,4.7139
2010-12-17,4.7388
2010-12-20,4.7139
2010-12-21,4.7222
2010-12-22,4.8027999999999995
2010-12-23,4.7933
2010-12-27,4.8347999999999995
2010-12-28,4.8262
2010-12-29,4.8209
2010-12-30,4.8039
2010-12-31,4.8102
2011-01-03,4.7838
2011-01-04,4.7567
2011-01-05,4.7557
2011-01-06,4.7734
2011-01-07,4.7044
2011-01-10,4.7248
2011-01-11,4.6942
2011-01-12,4.6721
2011-01-13,4.6661
2011-01-14,4.6531
2011-01-18,4.6472
2011-01-19,4.6821
2011-01-20,4.6631
2011-01-21,4.6862
2011-01-24,4.6482
2011-01-25,4.6492
2011-01-26,4.6851
2011-01-27,4.6373
2011-01-28,4.7166
2011-01-31,4.7125
2011-02-01,4.6751000000000005
2011-02-02,4.7156
2011-02-03,4.7023
2011-02-04,4.7084
2011-02-07,4.7054
2011-02-08,4.6932
2011-02-09,4.6403
2011-02-10,4.6492
2011-02-11,4.6442
2011-02-14,4.6741
2011-02-15,4.6641
2011-02-16,4.6681
2011-02-17,4.6531
2011-02-18,4.6255
2011-02-22,4.6932
2011-02-23,4.6821
2011-02-24,4.6761
2011-02-25,4.6403
2011-02-28,4.6304
2011-03-01,4.6731
2011-03-02,4.6432
2011-03-03,4.5818
2011-03-04,4.5683
2011-03-07,4.5332
2011-03-08,4.4764
2011-03-09,4.4336
2011-03-10,4.493
2011-03-11,4.4499
2011-03-14,4.4976
2011-03-15,4.5247
2011-03-16,4.5731
2011-03-17,4.6772
2011-03-18,4.6991
2011-03-21,4.6331
2011-03-22,4.6507
2011-03-23,4.6556
2011-03-24,4.6341
2011-03-25,4.6254
2011-03-28,4.6517
2011-03-29,4.5946
2011-03-30,4.5111
2011-03-31,4.5139
2011-04-01,4.4773
2011-04-04,4.4764
2011-04-05,4.4655000000000005
2011-04-06,4.4521
2011-04-07,4.4646
2011-04-08,4.491
2011-04-11,4.5352
2011-04-12,4.5708
2011-04-13,4.5586
2011-04-14,4.5689
2011-04-15,4.4791
2011-04-18,4.5287
2011-04-19,4.538
2011-04-20,4.4737
2011-04-21,4.4674
2011-04-25,4.4728
2011-04-26,4.5222
2011-04-27,4.4538
2011-04-28,4.4235
2011-04-29,4.3736
2011-05-02,4.3257
2011-05-03,4.2946
2011-05-04,4.2938
2011-05-05,4.3469999999999995
2011-05-06,4.3198
2011-05-09,4.3172
2011-05-10,4.2508
2011-05-11,4.2549
2011-05-12,4.2135
2011-05-13,4.2063
2011-05-16,4.2459
2011-05-17,4.2402
2011-05-18,4.2763
2011-05-19,4.2574
2011-05-20,4.2582
2011-05-23,4.2938
2011-05-24,4.2904
2011-05-25,4.3232
2011-05-26,4.3299
2011-05-27,4.3232
2011-05-31,4.2813
2011-06-01,4.3461
2011-06-02,4.3581
2011-06-03,4.3971
2011-06-06,4.42
2011-06-07,4.4235
2011-06-08,4.4395
2011-06-09,4.4583
2011-06-10,4.4791
2011-06-13,4.4494
2011-06-14,4.4378
2011-06-15,4.4719
2011-06-16,4.6257
2011-06-17,4.605
2011-06-20,4.6041
2011-06-21,4.5633
2011-06-22,4.6068999999999996
2011-06-23,4.657
2011-06-24,4.6238
2011-06-27,4.5827
2011-06-28,4.5596
2011-06-29,4.5359
2011-06-30,4.5332
2011-07-01,4.4636
2011-07-05,4.4803
2011-07-06,4.4901
2011-07-07,4.4777000000000005
2011-07-08,4.5017
2011-07-11,4.5615
2011-07-12,4.5341000000000005
2011-07-13,4.555
2011-07-14,4.5477
2011-07-15,4.5053
2011-07-18,4.5541
2011-07-19,4.5305
2011-07-20,4.4883
2011-07-21,4.3876
2011-07-22,4.4261
2011-07-25,4.4218
2011-07-26,4.4391
2011-07-27,4.4715
2011-07-28,4.4566
2011-07-29,4.5496
2011-08-01,4.5966000000000005
2011-08-02,4.6849
2011-08-03,4.6772
2011-08-04,4.8152
2011-08-05,4.8112
2011-08-08,5.1499
2011-08-09,4.9466
2011-08-10,5.0199
2011-08-11,4.7848
2011-08-12,4.8296
2011-08-15,4.6888
2011-08-16,4.7014
2011-08-17,4.681
2011-08-18,4.7477
2011-08-19,4.7727
2011-08-22,4.7979
2011-08-23,4.6332
2011-08-24,4.5414
2011-08-25,4.5938
2011-08-26,4.5929
2011-08-29,4.5115
2011-08-30,4.5205
2011-08-31,4.4848
2011-09-01,4.5368
2011-09-02,4.5679
2011-09-06,4.6399
2011-09-07,4.5799
2011-09-08,4.5901
2011-09-09,4.6782
2011-09-12,4.6097
2011-09-13,4.5771
2011-09-14,4.5697
2011-09-15,4.5818
2011-09-16,4.5392
2011-09-19,4.559
2011-09-20,4.5009
2011-09-21,4.6364
2011-09-22,4.7683
2011-09-23,4.7349
2011-09-26,4.6722
2011-09-27,4.6486
2011-09-28,4.7261
2011-09-29,4.6411
2011-09-30,4.6818
2011-10-03,4.7753
2011-10-04,4.7116
2011-10-05,4.6933
2011-10-06,4.6047
2011-10-07,4.5983
2011-10-10,4.4982
2011-10-11,4.541
2011-10-12,4.5836
2011-10-13,4.5608
2011-10-14,4.5374
2011-10-17,4.5455
2011-10-18,4.5151
2011-10-19,4.5071
2011-10-20,4.4719
2011-10-21,4.4228
2011-10-24,4.416
2011-10-25,4.4886
2011-10-26,4.5
2011-10-27,4.3991
2011-10-28,4.3881
2011-10-31,4.4041
2011-11-01,4.5266
2011-11-02,4.4228
2011-11-03,4.3974
2011-11-04,4.4033
2011-11-07,4.4143
2011-11-08,4.389
2011-11-09,4.5097000000000005
2011-11-10,4.4842
2011-11-11,4.3915
2011-11-14,4.4434000000000005
2011-11-15,4.394
2011-11-16,4.4737
2011-11-17,4.5071
2011-11-18,4.4815
2011-11-21,4.5302
2011-11-22,4.5863
2011-11-23,4.6523
2011-11-25,4.6429
2011-11-28,4.5663
2011-11-29,4.5053
2011-11-30,4.359
2011-12-01,4.3606
2011-12-02,4.4399
2011-12-05,4.3873
2011-12-06,4.3631
2011-12-07,4.389
2011-12-08,4.4597999999999995
2011-12-09,4.3982
2011-12-12,4.4193999999999996
2011-12-13,4.4143
2011-12-14,4.4374
2011-12-15,4.5088
2011-12-16,4.515
2011-12-19,4.4467
2011-12-20,4.3338
2011-12-21,4.2811
2011-12-22,4.2843
2011-12-23,4.2459
2011-12-27,4.2189
2011-12-28,4.2505
2011-12-29,4.2212
2011-12-30,4.2654
2012-01-03,4.3113
2012-01-04,4.333
2012-01-05,4.3017
2012-01-06,4.3395
2012-01-09,4.3395
2012-01-10,4.3201
2012-01-11,4.3346
2012-01-12,4.3346
2012-01-13,4.3427
2012-01-17,4.3354
2012-01-18,4.3387
2012-01-19,4.3829
2012-01-20,4.3306000000000004
2012-01-23,4.3599
2012-01-24,4.3854
2012-01-25,4.2962
2012-01-26,4.274
2012-01-27,4.333
2012-01-30,4.3689
2012-01-31,4.3648
2012-02-01,4.3452
2012-02-02,4.3371
2012-02-03,4.3241
2012-02-06,4.3681
2012-02-07,4.2709
2012-02-08,4.2599
2012-02-09,4.2803
2012-02-10,4.3049
2012-02-13,4.3233
2012-02-14,4.3501
2012-02-15,4.3648
2012-02-16,4.3009
2012-02-17,4.2772
2012-02-21,4.274
2012-02-22,4.2709
2012-02-23,4.2374
2012-02-24,4.2343
2012-02-27,4.2756
2012-02-28,4.2701
2012-02-29,4.3017
2012-03-01,4.2685
2012-03-02,4.2732
2012-03-05,4.2724
2012-03-06,4.3113
2012-03-07,4.2780000000000005
2012-03-08,4.2204
2012-03-09,4.1938
2012-03-12,4.1562
2012-03-13,4.1135
2012-03-14,4.2029
2012-03-15,4.2946
2012-03-16,4.2696
2012-03-19,4.2985
2012-03-20,4.3056
2012-03-21,4.3334
2012-03-22,4.3374
2012-03-23,4.2993
2012-03-26,4.2388
2012-03-27,4.2465
2012-03-28,4.2868
2012-03-29,4.2836
2012-03-30,4.2704
2012-04-02,4.2572
2012-04-03,4.2557
2012-04-04,4.258
2012-04-05,4.2899
2012-04-09,4.3135
2012-04-10,4.3656
2012-04-11,4.3422
2012-04-12,4.3103
2012-04-13,4.3318
2012-04-16,4.272
2012-04-17,4.2449
2012-04-18,4.2627
2012-04-19,4.2946
2012-04-20,4.2373
2012-04-23,4.2519
2012-04-24,4.1979
2012-04-25,4.1785
2012-04-26,4.1571
2012-04-27,4.1667
2012-04-30,4.1681
2012-05-01,4.1373
2012-05-02,4.1733
2012-05-03,4.1852
2012-05-04,4.2145
2012-05-07,4.2358
2012-05-08,4.2198
2012-05-09,4.2281
2012-05-10,4.1711
2012-05-11,4.1711
2012-05-14,4.1756
2012-05-15,4.2085
2012-05-16,4.2047
2012-05-17,4.2673
2012-05-18,4.2681000000000004
2012-05-21,4.2168
2012-05-22,4.1852
2012-05-23,4.2039
2012-05-24,4.163
2012-05-25,4.1549
2012-05-29,4.1344
2012-05-30,4.1778
2012-05-31,4.1350999999999996
2012-06-01,4.1696
2012-06-04,4.1373
2012-06-05,4.112
2012-06-06,4.0686
2012-06-07,4.0806000000000004
2012-06-08,4.0524000000000004
2012-06-11,4.042
2012-06-12,4.0075
2012-06-13,3.9986
2012-06-14,3.9516
2012-06-15,3.9108
2012-06-18,3.9206
2012-06-19,3.9522
2012-06-20,3.9777
2012-06-21,4.0185
2012-06-22,4.0226
2012-06-25,4.0413
2012-06-26,4.0399
2012-06-27,4.0068
2012-06-28,3.9817
2012-06-29,3.9609
2012-07-02,3.9576000000000002
2012-07-03,3.9463
2012-07-05,3.9703
2012-07-06,3.9669
2012-07-09,3.9851
2012-07-10,3.9837
2012-07-11,3.977
2012-07-12,3.9676
2012-07-13,3.9173
2012-07-16,3.9011
2012-07-17,3.8779
2012-07-18,3.8613
2012-07-19,3.8728
2012-07-20,3.8506
2012-07-23,3.9055999999999997
2012-07-24,3.9582
2012-07-25,3.9609
2012-07-26,3.9088000000000003
2012-07-27,3.843
2012-07-30,3.8112
2012-07-31,3.8292
2012-08-01,3.8399
2012-08-02,3.8563
2012-08-03,3.8118
2012-08-06,3.8242000000000003
2012-08-07,3.8651
2012-08-08,3.8715
2012-08-09,3.9024
2012-08-10,3.8837
2012-08-13,3.903
2012-08-14,3.916
2012-08-15,3.9011
2012-08-16,3.8914
2012-08-17,3.8824
2012-08-20,3.8875
2012-08-21,3.9257999999999997
2012-08-22,3.9502
2012-08-23,4.015
2012-08-24,4.0007
2012-08-27,3.9844
2012-08-28,3.9851
2012-08-29,3.9925
2012-08-30,4.0116
2012-08-31,4.024
2012-09-04,3.9549
2012-09-05,3.9763
2012-09-06,3.9370000000000003
2012-09-07,3.9502
2012-09-10,3.9509
2012-09-11,3.9423
2012-09-12,3.9669
2012-09-13,4.0197
2012-09-14,4.0512
2012-09-17,4.0713
2012-09-18,4.0754
2012-09-19,4.0685
2012-09-20,4.0532
2012-09-21,4.0512
2012-09-24,4.0008
2012-09-25,3.9901
2012-09-26,3.9708
2012-09-27,3.9868
2012-09-28,3.9748
2012-10-01,4.0035
2012-10-02,3.9840999999999998
2012-10-03,3.9557
2012-10-04,3.9328
2012-10-05,3.927
2012-10-08,3.9263
2012-10-09,3.9237
2012-10-10,3.9322
2012-10-11,3.9212
2012-10-12,3.9458
2012-10-15,3.9199
2012-10-16,3.9096
2012-10-17,3.8683
2012-10-18,3.8621
2012-10-19,3.8797
2012-10-22,3.8708
2012-10-23,3.9225
2012-10-24,3.9045
2012-10-25,3.8677
2012-10-26,3.8639
2012-10-31,3.8366
2012-11-01,3.8664
2012-11-02,3.8879
2012-11-05,3.9452
2012-11-06,3.9212
2012-11-07,4.0069
2012-11-08,4.017
2012-11-09,4.0252
2012-11-12,4.0685
2012-11-13,4.0416
2012-11-14,4.0546
2012-11-15,4.0629
2012-11-16,4.0177
2012-11-19,4.0259
2012-11-20,4.0184
2012-11-21,4.0368
2012-11-23,4.0464
2012-11-26,4.0197
2012-11-27,4.0204
2012-11-28,3.9988
2012-11-29,3.9781
2012-11-30,3.9328
2012-12-03,3.9328
2012-12-04,3.9387
2012-12-05,3.8696
2012-12-06,3.893
2012-12-07,3.9025
2012-12-10,3.8962
2012-12-11,3.8872999999999998
2012-12-12,3.8708
2012-12-13,3.9096
2012-12-14,3.9348
2012-12-17,3.9454000000000002
2012-12-18,3.939
2012-12-19,3.9655
2012-12-20,3.9474
2012-12-21,3.9506
2012-12-24,3.9623
2012-12-26,4.0063
2012-12-27,4.0196
2012-12-28,4.065
2012-12-31,4.0216
2013-01-02,3.9281
2013-01-03,3.9313000000000002
2013-01-04,3.9179
2013-01-07,3.9623
2013-01-08,3.9779
2013-01-09,3.9727
2013-01-10,3.9326
2013-01-11,3.9294000000000002
2013-01-14,3.939
2013-01-15,3.9377
2013-01-16,3.9584
2013-01-17,3.9409
2013-01-18,3.9015
2013-01-22,3.8547000000000002
2013-01-23,3.8739
2013-01-24,3.864
2013-01-25,3.8486000000000002
2013-01-28,3.8665000000000003
2013-01-29,3.8425000000000002
2013-01-30,3.811
2013-01-31,3.8146
2013-02-01,3.7752
2013-02-04,3.7948
2013-02-05,3.7811
2013-02-06,3.7711
2013-02-07,3.7640000000000002
2013-02-08,3.757
2013-02-11,3.75
2013-02-12,3.7436
2013-02-13,3.75
2013-02-14,3.7523
2013-02-15,3.7488
2013-02-19,3.7297000000000002
2013-02-20,3.7234
2013-02-21,3.7251
2013-02-22,3.6803
2013-02-25,3.6961
2013-02-26,3.6708
2013-02-27,3.6447000000000003
2013-02-28,3.6153
2013-03-01,3.6353999999999997
2013-03-04,3.6002
2013-03-05,3.5766999999999998
2013-03-06,3.6147
2013-03-07,3.6321
2013-03-08,3.6234
2013-03-11,3.618
2013-03-12,3.6229
2013-03-13,3.6104000000000003
2013-03-14,3.6854
2013-03-15,3.6882
2013-03-18,3.7027
2013-03-19,3.7072000000000003
2013-03-20,3.6821
2013-03-21,3.6971
2013-03-22,3.6927
2013-03-25,3.705
2013-03-26,3.6628
2013-03-27,3.6535
2013-03-28,3.5814
2013-04-01,3.5787
2013-04-02,3.5714
2013-04-03,3.5766
2013-04-04,3.5553
2013-04-05,3.5559
2013-04-08,3.5241
2013-04-09,3.5688
2013-04-10,3.5348
2013-04-11,3.5191
2013-04-12,3.479
2013-04-15,3.4771
2013-04-16,3.4298
2013-04-17,3.4017
2013-04-18,3.3969
2013-04-19,3.3871
2013-04-22,3.3573
2013-04-23,3.3633
2013-04-24,3.3675
2013-04-25,3.3875
2013-04-26,3.3871
2013-04-29,3.3904
2013-04-30,3.3583
2013-05-01,3.3787
2013-05-02,3.3815
2013-05-03,3.3712
2013-05-06,3.425
2013-05-07,3.4003
2013-05-08,3.4169
2013-05-09,3.4859999999999998
2013-05-10,3.4815
2013-05-13,3.5023999999999997
2013-05-14,3.4628
2013-05-15,3.4284
2013-05-16,3.4457
2013-05-17,3.4102
2013-05-20,3.4212
2013-05-21,3.4226
2013-05-22,3.4815
2013-05-23,3.5328
2013-05-24,3.585
2013-05-28,3.6157
2013-05-29,3.6938
2013-05-30,3.6286
2013-05-31,3.6744
2013-06-03,3.6634
2013-06-04,3.681
2013-06-05,3.7095000000000002
2013-06-06,3.665
2013-06-07,3.6254
2013-06-10,3.6465
2013-06-11,3.653
2013-06-12,3.6888
2013-06-13,3.7515
2013-06-14,3.761
2013-06-17,3.7509
2013-06-18,3.721
2013-06-19,3.806
2013-06-20,3.9297
2013-06-21,3.8890000000000002
2013-06-24,3.9107
2013-06-25,3.8515
2013-06-26,3.7882
2013-06-27,3.7729
2013-06-28,3.7532
2013-07-01,3.8209999999999997
2013-07-02,3.81
2013-07-03,3.8164
2013-07-05,3.8239
2013-07-08,3.7871
2013-07-09,3.7633
2013-07-10,3.7221
2013-07-11,3.6587
2013-07-12,3.6455
2013-07-15,3.6026
2013-07-16,3.6156
2013-07-17,3.6135
2013-07-18,3.5659
2013-07-19,3.5791
2013-07-22,3.5684
2013-07-23,3.5503
2013-07-24,3.6109
2013-07-25,3.5918
2013-07-26,3.5852
2013-07-29,3.5623
2013-07-30,3.5308
2013-07-31,3.5573
2013-08-01,3.5131
2013-08-02,3.5106
2013-08-05,3.5398
2013-08-06,3.5558
2013-08-07,3.5608
2013-08-08,3.5388
2013-08-09,3.5523
2013-08-12,3.5699
2013-08-13,3.597
2013-08-14,3.6254999999999997
2013-08-15,3.6737
2013-08-16,3.721
2013-08-19,3.7448
2013-08-20,3.721
2013-08-21,3.7661
2013-08-22,3.7577
2013-08-23,3.7326
2013-08-26,3.7515
2013-08-27,3.7426
2013-08-28,3.737
2013-08-29,3.7526
2013-08-30,3.761
2013-09-03,3.8186999999999998
2013-09-04,3.8257
2013-09-05,3.8692
2013-09-06,3.8362
2013-09-09,3.8048
2013-09-10,3.77
2013-09-11,3.7616
2013-09-12,3.8819
2013-09-13,3.8742
2013-09-16,3.8689
2013-09-17,3.8508
2013-09-18,3.739
2013-09-19,3.755
2013-09-20,3.7958
2013-09-23,3.7721999999999998
2013-09-24,3.7958
2013-09-25,3.8317
2013-09-26,3.8311
2013-09-27,3.8601
2013-09-30,3.8648
2013-10-01,3.856
2013-10-02,3.8449999999999998
2013-10-03,3.9116
2013-10-04,3.9189
2013-10-07,3.9516999999999998
2013-10-08,3.9189
2013-10-09,3.886
2013-10-10,3.8334
2013-10-11,3.8157
2013-10-14,3.8352
2013-10-15,3.8807
2013-10-16,3.8485
2013-10-17,3.7935
2013-10-18,3.7941000000000003
2013-10-21,3.8151
2013-10-22,3.7823
2013-10-23,3.7357
2013-10-24,3.7721999999999998
2013-10-25,3.6722
2013-10-28,3.6616999999999997
2013-10-29,3.6538
2013-10-30,3.6775
2013-10-31,3.6882
2013-11-01,3.6722
2013-11-04,3.6377
2013-11-05,3.6554
2013-11-06,3.633
2013-11-07,3.6765
2013-11-08,3.6775
2013-11-11,3.686
2013-11-12,3.7340999999999998
2013-11-13,3.7412
2013-11-14,3.6875999999999998
2013-11-15,3.6696
2013-11-18,3.6759
2013-11-19,3.7069
2013-11-20,3.708
2013-11-21,3.6999
2013-11-22,3.7032
2013-11-25,3.7406
2013-11-26,3.7952
2013-11-27,3.8105
2013-11-29,3.8208
2013-12-02,3.8185000000000002
2013-12-03,3.8145
2013-12-04,3.8157
2013-12-05,3.8415
2013-12-06,3.7716
2013-12-09,3.7935
2013-12-10,3.8270999999999997
2013-12-11,3.8636
2013-12-12,3.955
2013-12-13,3.955
2013-12-16,3.9137
2013-12-17,3.9599
2013-12-18,3.9078
2013-12-19,3.9405
2013-12-20,3.8808
2013-12-23,3.8843
2013-12-24,3.8767
2013-12-26,3.9072
2013-12-27,3.8954
2013-12-30,3.8978
2013-12-31,3.8937
2014-01-02,3.9611
2014-01-03,3.969
2014-01-06,3.9653
2014-01-07,3.931
2014-01-08,3.9708
2014-01-09,3.9356999999999998
2014-01-10,3.8773
2014-01-13,3.9137
2014-01-14,3.9066
2014-01-15,3.9363
2014-01-16,3.922
2014-01-17,3.9256
2014-01-21,3.8808
2014-01-22,3.8657
2014-01-23,3.8895999999999997
2014-01-24,3.9484
2014-01-27,3.919
2014-01-28,3.8948
2014-01-29,3.8971999999999998
2014-01-30,3.8422
2014-01-31,3.7892
2014-02-03,3.8031
2014-02-04,3.8319
2014-02-05,3.8552999999999997
2014-02-06,3.8251
2014-02-07,3.8076
2014-02-10,3.7887
2014-02-11,3.741
2014-02-12,3.7518000000000002
2014-02-13,3.7157
2014-02-14,3.6038
2014-02-18,3.5843
2014-02-19,3.6169000000000002
2014-02-20,3.5739
2014-02-21,3.5759
2014-02-24,3.5973
2014-02-25,3.5987999999999998
2014-02-26,3.6149
2014-02-27,3.6286
2014-02-28,3.6023
2014-03-03,3.646
2014-03-04,3.6169000000000002
2014-03-05,3.646
2014-03-06,3.6745
2014-03-07,3.6755
2014-03-10,3.6734
2014-03-11,3.6959999999999997
2014-03-12,3.6321
2014-03-13,3.67
2014-03-14,3.6567
2014-03-17,3.6399
2014-03-18,3.649
2014-03-19,3.7084
2014-03-20,3.7020999999999997
2014-03-21,3.6633
2014-03-24,3.6419
2014-03-25,3.6292999999999997
2014-03-26,3.6248
2014-03-27,3.593
2014-03-28,3.5797
2014-03-31,3.5267
2014-04-01,3.5149
2014-04-02,3.521
2014-04-03,3.5097
2014-04-04,3.5055
2014-04-07,3.5262000000000002
2014-04-08,3.4854
2014-04-09,3.4813
2014-04-10,3.4854
2014-04-11,3.4999000000000002
2014-04-14,3.4693
2014-04-15,3.4097
2014-04-16,3.3947
2014-04-17,3.4195
2014-04-21,3.4392
2014-04-22,3.4248
2014-04-23,3.4074999999999998
2014-04-24,3.396
2014-04-25,3.3427
2014-04-28,3.3585
2014-04-29,3.3731999999999998
2014-04-30,3.3529999999999998
2014-05-01,3.3508
2014-05-02,3.4026
2014-05-05,3.362
2014-05-06,3.368
2014-05-07,3.3031
2014-05-08,3.3603
2014-05-09,3.419
2014-05-12,3.4483
2014-05-13,3.441
2014-05-14,3.4406
2014-05-15,3.4542
2014-05-16,3.4275
2014-05-19,3.5074
2014-05-20,3.5187
2014-05-21,3.5234
2014-05-22,3.4864
2014-05-23,3.4989
2014-05-27,3.4803
2014-05-28,3.4766
2014-05-29,3.4762
2014-05-30,3.4419
2014-06-02,3.4392
2014-06-03,3.4374000000000002
2014-06-04,3.4374000000000002
2014-06-05,3.423
2014-06-06,3.4365
2014-06-09,3.4693
2014-06-10,3.4887
2014-06-11,3.5305
2014-06-12,3.5319000000000003
2014-06-13,3.5182
2014-06-16,3.4817
2014-06-17,3.4947
2014-06-18,3.4097
2014-06-19,3.3731999999999998
2014-06-20,3.375
2014-06-23,3.382
2014-06-24,3.3715
2014-06-25,3.3573
2014-06-26,3.3702
2014-06-27,3.3702
2014-06-30,3.3646
2014-07-01,3.3942
2014-07-02,3.4619
2014-07-03,3.4882
2014-07-07,3.4748
2014-07-08,3.4487
2014-07-09,3.4739
2014-07-10,3.4311
2014-07-11,3.4515000000000002
2014-07-14,3.4748
2014-07-15,3.4446
2014-07-16,3.4388
2014-07-17,3.4546
2014-07-18,3.4217
2014-07-21,3.451
2014-07-22,3.4433
2014-07-23,3.4217
2014-07-24,3.3911
2014-07-25,3.4474
2014-07-28,3.4013
2014-07-29,3.4181
2014-07-30,3.4748
2014-07-31,3.5492
2014-08-01,3.5343
2014-08-04,3.5627
2014-08-05,3.6333
2014-08-06,3.6353999999999997
2014-08-07,3.5856
2014-08-08,3.5064
2014-08-11,3.5107
2014-08-12,3.5220000000000002
2014-08-13,3.4873
2014-08-14,3.451
2014-08-15,3.4311
2014-08-18,3.4338
2014-08-19,3.392
2014-08-20,3.3868
2014-08-21,3.3881
2014-08-22,3.4074999999999998
2014-08-25,3.3828
2014-08-26,3.4334
2014-08-27,3.4057
2014-08-28,3.3629
2014-08-29,3.3482
2014-09-02,3.3841
2014-09-03,3.3702
2014-09-04,3.3698
2014-09-05,3.3236
2014-09-08,3.3397
2014-09-09,3.3646
2014-09-10,3.3885
2014-09-11,3.4373
2014-09-12,3.5133
2014-09-15,3.4916
2014-09-16,3.4525
2014-09-17,3.4665
2014-09-18,3.505
2014-09-19,3.4797000000000002
2014-09-22,3.5026
2014-09-23,3.4999000000000002
2014-09-24,3.5045
2014-09-25,3.5221999999999998
2014-09-26,3.5175
2014-09-29,3.4953
2014-09-30,3.4897
2014-10-01,3.4806
2014-10-02,3.4811
2014-10-03,3.4539
2014-10-06,3.4548
2014-10-07,3.4472
2014-10-08,3.3565
2014-10-09,3.4095
2014-10-10,3.3723
2014-10-13,3.365
2014-10-14,3.3392
2014-10-15,3.4082
2014-10-16,3.4534000000000002
2014-10-17,3.4489
2014-10-20,3.3761
2014-10-21,3.3292
2014-10-22,3.3246
2014-10-23,3.3186999999999998
2014-10-24,3.3105
2014-10-27,3.2936
2014-10-28,3.2697
2014-10-29,3.3167
2014-10-30,3.2382
2014-10-31,3.2315
2014-11-03,3.2065
2014-11-04,3.2225
2014-11-05,3.1547
2014-11-06,3.2116
2014-11-07,3.1869
2014-11-10,3.1664
2014-11-11,3.2069
2014-11-12,3.2818
2014-11-13,3.3279
2014-11-14,3.3242
2014-11-17,3.2737
2014-11-18,3.2573
2014-11-19,3.2693
2014-11-20,3.2923999999999998
2014-11-21,3.292
2014-11-24,3.2969
2014-11-25,3.3026
2014-11-26,3.2912
2014-11-28,3.2593
2014-12-01,3.2561
2014-12-02,3.2272
2014-12-03,3.2201
2014-12-04,3.2123
2014-12-05,3.2378
2014-12-08,3.2108
2014-12-09,3.1869
2014-12-10,3.2386
2014-12-11,3.2515
2014-12-12,3.2849
2014-12-15,3.299
2014-12-16,3.2777
2014-12-17,3.2119
2014-12-18,3.1469
2014-12-19,3.137
2014-12-22,3.1196
2014-12-23,3.1131
2014-12-24,3.0589
2014-12-26,3.0116
2014-12-29,2.9829
2014-12-30,3.0579
2014-12-31,3.1145
2015-01-02,3.0916
2015-01-05,3.1221
2015-01-06,3.1268
2015-01-07,3.0902
2015-01-08,3.076
2015-01-09,3.0991
2015-01-12,3.1016
2015-01-13,3.0842
2015-01-14,3.0513
2015-01-15,3.0235
2015-01-16,2.9901999999999997
2015-01-20,2.9862
2015-01-21,2.9603
2015-01-22,2.9657999999999998
2015-01-23,2.9483
2015-01-26,2.9583
2015-01-27,2.9463
2015-01-28,2.9813
2015-01-29,2.9386
2015-01-30,3.0002
2015-02-02,2.973
2015-02-03,2.9879
2015-02-04,3.0354
2015-02-05,3.0032
2015-02-06,3.1554
2015-02-09,3.1681
2015-02-10,3.1027
2015-02-11,3.1759
2015-02-12,3.2028
2015-02-13,3.2982
2015-02-17,3.2841
2015-02-18,3.1834
