Date,EQY_DVD_YLD_12M
2010-10-08,0.3751
2010-10-11,0.3715
2010-10-12,0.3731
2010-10-13,0.3792
2010-10-14,0.3805
2010-10-15,0.3836
2010-10-18,0.3808
2010-10-19,0.3945
2010-10-20,0.3907
2010-10-21,0.3859
2010-10-22,0.3857
2010-10-25,0.3879
2010-10-26,0.3884
2010-10-27,0.3729
2010-10-28,0.3671
2010-10-29,0.3648
2010-11-01,0.3612
2010-11-02,0.3546
2010-11-03,0.3595
2010-11-04,0.3479
2010-11-05,0.3505
2010-11-08,0.3458
2010-11-09,0.3423
2010-11-10,0.3663
2010-11-11,0.3641
2010-11-12,0.3694
2010-11-15,0.3676
2010-11-16,0.3759
2010-11-17,0.3706
2010-11-18,0.3647
2010-11-19,0.3658
2010-11-22,0.3627
2010-11-23,0.3712
2010-11-24,0.364
2010-11-26,0.3672
2010-11-29,0.3677
2010-11-30,0.3725
2010-12-01,0.3583
2010-12-02,0.3495
2010-12-03,0.3455
2010-12-06,0.3437
2010-12-07,0.3447
2010-12-08,0.3514
2010-12-09,0.3477
2010-12-10,0.3499
2010-12-13,0.3488
2010-12-14,0.3475
2010-12-15,0.3436
2010-12-16,0.3394
2010-12-17,0.3401
2010-12-20,0.3387
2010-12-21,0.3352
2010-12-22,0.3339
2010-12-23,0.3356
2010-12-27,0.3365
2010-12-28,0.3375
2010-12-29,0.3369
2010-12-30,0.335
2010-12-31,0.3389
2011-01-03,0.3333
2011-01-04,0.3376
2011-01-05,0.3327
2011-01-06,0.3363
2011-01-07,0.3306
2011-01-10,0.3273
2011-01-11,0.3228
2011-01-12,0.3173
2011-01-13,0.3126
2011-01-14,0.3084
2011-01-18,0.3019
2011-01-19,0.3148
2011-01-20,0.3113
2011-01-21,0.3141
2011-01-24,0.3069
2011-01-25,0.3091
2011-01-26,0.2976
2011-01-27,0.2985
2011-01-28,0.2993
2011-01-31,0.2881
2011-02-01,0.2859
2011-02-02,0.285
2011-02-03,0.2888
2011-02-04,0.29
2011-02-07,0.2913
2011-02-08,0.2835
2011-02-09,0.2822
2011-02-10,0.2839
2011-02-11,0.3023
2011-02-14,0.2933
2011-02-15,0.2988
2011-02-16,0.2847
2011-02-17,0.2807
2011-02-18,0.2792
2011-02-22,0.2845
2011-02-23,0.2805
2011-02-24,0.2793
2011-02-25,0.2742
2011-02-28,0.2756
2011-03-01,0.2802
2011-03-02,0.2844
2011-03-03,0.2783
2011-03-04,0.2807
2011-03-07,0.2816
2011-03-08,0.2867
2011-03-09,0.2896
2011-03-10,0.3023
2011-03-11,0.2968
2011-03-14,0.2991
2011-03-15,0.3004
2011-03-16,0.3071
2011-03-17,0.2954
2011-03-18,0.297
2011-03-21,0.2866
2011-03-22,0.286
2011-03-23,0.2896
2011-03-24,0.2908
2011-03-25,0.2829
2011-03-28,0.2884
2011-03-29,0.2801
2011-03-30,0.2782
2011-03-31,0.2777
2011-04-01,0.2733
2011-04-04,0.2722
2011-04-05,0.2739
2011-04-06,0.2774
2011-04-07,0.2758
2011-04-08,0.2732
2011-04-11,0.2828
2011-04-12,0.2964
2011-04-13,0.2982
2011-04-14,0.2969
2011-04-15,0.2972
2011-04-18,0.3046
2011-04-19,0.3048
2011-04-20,0.2938
2011-04-21,0.2933
2011-04-25,0.2936
2011-04-26,0.2909
2011-04-27,0.2906
2011-04-28,0.2914
2011-04-29,0.2894
2011-05-02,0.2952
2011-05-03,0.3051
2011-05-04,0.3189
2011-05-05,0.3273
2011-05-06,0.3358
2011-05-09,0.3316
2011-05-10,0.3314
2011-05-11,0.367
2011-05-12,0.3736
2011-05-13,0.3671
2011-05-16,0.3726
2011-05-17,0.3714
2011-05-18,0.3687
2011-05-19,0.3731
2011-05-20,0.3705
2011-05-23,0.3775
2011-05-24,0.3774
2011-05-25,0.3722
2011-05-26,0.3772
2011-05-27,0.3669
2011-05-31,0.3544
2011-06-01,0.3632
2011-06-02,0.3627
2011-06-03,0.3659
2011-06-06,0.38
2011-06-07,0.3883
2011-06-08,0.3901
2011-06-09,0.388
2011-06-10,0.391
2011-06-13,0.3985
2011-06-14,0.3975
2011-06-15,0.403
2011-06-16,0.4073
2011-06-17,0.4089
2011-06-20,0.4129
2011-06-21,0.397
2011-06-22,0.3966
2011-06-23,0.3963
2011-06-24,0.405
2011-06-27,0.4009
2011-06-28,0.3875
2011-06-29,0.3816
2011-06-30,0.3781
2011-07-01,0.3746
2011-07-05,0.3742
2011-07-06,0.3737
2011-07-07,0.3839
2011-07-08,0.3817
2011-07-11,0.4006
2011-07-12,0.4
2011-07-13,0.3979
2011-07-14,0.407
2011-07-15,0.388
2011-07-18,0.3932
2011-07-19,0.3795
2011-07-20,0.3778
2011-07-21,0.3675
2011-07-22,0.3665
2011-07-25,0.3721
2011-07-26,0.3713
2011-07-27,0.3806
2011-07-28,0.3855
2011-07-29,0.3858
2011-08-01,0.394
2011-08-02,0.4138
2011-08-03,0.4208
2011-08-04,0.4726
2011-08-05,0.5025
2011-08-08,0.5339
2011-08-09,0.4971
2011-08-10,0.5159
2011-08-11,0.5289
2011-08-12,0.5414
2011-08-15,0.5143
2011-08-16,0.5411
2011-08-17,0.5321
2011-08-18,0.5763
2011-08-19,0.5846
2011-08-22,0.6019
2011-08-23,0.5739
2011-08-24,0.5614
2011-08-25,0.5821
2011-08-26,0.5613
2011-08-29,0.5323
2011-08-30,0.5211
2011-08-31,0.5064
2011-09-01,0.5067
2011-09-02,0.5346
2011-09-06,0.5414
2011-09-07,0.5286
2011-09-08,0.5365
2011-09-09,0.5523
2011-09-12,0.5641
2011-09-13,0.5543
2011-09-14,0.5396
2011-09-15,0.5278
2011-09-16,0.5288
2011-09-19,0.5448
2011-09-20,0.5558
2011-09-21,0.583
2011-09-22,0.6138
2011-09-23,0.622
2011-09-26,0.6057
2011-09-27,0.5999
2011-09-28,0.6237
2011-09-29,0.627
2011-09-30,0.6463
2011-10-03,0.6745
2011-10-04,0.6583
2011-10-05,0.6483
2011-10-06,0.6315
2011-10-07,0.6435
2011-10-10,0.6212
2011-10-11,0.6281
2011-10-12,0.6078
2011-10-13,0.6203
2011-10-14,0.5998
2011-10-17,0.6135
2011-10-18,0.5819
2011-10-19,0.5689
2011-10-20,0.5779
2011-10-21,0.562
2011-10-24,0.5602
2011-10-25,0.5881
2011-10-26,0.5742
2011-10-27,0.5479
2011-10-28,0.5311
2011-10-31,0.5625
2011-11-01,0.5714
2011-11-02,0.5322
2011-11-03,0.5776
2011-11-04,0.555
2011-11-07,0.5419
2011-11-08,0.5496
2011-11-09,0.5659
2011-11-10,0.5862
2011-11-11,0.5651
2011-11-14,0.5619
2011-11-15,0.5712
2011-11-16,0.5646
2011-11-17,0.5896
2011-11-18,0.5967
2011-11-21,0.6143
2011-11-22,0.6172
2011-11-23,0.6312
2011-11-25,0.6457
2011-11-28,0.6135
2011-11-29,0.5981
2011-11-30,0.5665
2011-12-01,0.5696
2011-12-02,0.5714
2011-12-05,0.5548
2011-12-06,0.5423
2011-12-07,0.5393
2011-12-08,0.5655
2011-12-09,0.5569
2011-12-12,0.571
2011-12-13,0.5992
2011-12-14,0.6328
2011-12-15,0.6298
2011-12-16,0.6155
2011-12-19,0.6355
2011-12-20,0.6094
2011-12-21,0.6052
2011-12-22,0.6005
2011-12-23,0.6019
2011-12-27,0.6019
2011-12-28,0.6173
2011-12-29,0.6101
2011-12-30,0.6139
2012-01-03,0.5772
2012-01-04,0.5941
2012-01-05,0.6091
2012-01-06,0.6125
2012-01-09,0.6226
2012-01-10,0.621
2012-01-11,0.6297
2012-01-12,0.625
2012-01-13,0.6309
2012-01-17,0.6224
2012-01-18,0.6233
2012-01-19,0.641
2012-01-20,0.6602
2012-01-23,0.6363
2012-01-24,0.6506
2012-01-25,0.6339
2012-01-26,0.6605
2012-01-27,0.6592
2012-01-30,0.6586
2012-01-31,0.6509
2012-02-01,0.6496
2012-02-02,0.6358
2012-02-03,0.6184
2012-02-06,0.5947
2012-02-07,0.5644
2012-02-08,0.5602
2012-02-09,0.5589
2012-02-10,0.5678
2012-02-13,0.5958
2012-02-14,0.5816
2012-02-15,0.4903
2012-02-16,0.4941
2012-02-17,0.4832
2012-02-21,0.4785
2012-02-22,0.4777
2012-02-23,0.463
2012-02-24,0.4629
2012-02-27,0.4745
2012-02-28,0.476
2012-02-29,0.4958
2012-03-01,0.4821
2012-03-02,0.4925
2012-03-05,0.5028
2012-03-06,0.5145
2012-03-07,0.5023
2012-03-08,0.4912
2012-03-09,0.4851
2012-03-12,0.4888
2012-03-13,0.4884
2012-03-14,0.5009
2012-03-15,0.4987
2012-03-16,0.4898
2012-03-19,0.4883
2012-03-20,0.5027
2012-03-21,0.5087
2012-03-22,0.5278
2012-03-23,0.5194
2012-03-26,0.5104
2012-03-27,0.5137
2012-03-28,0.5277
2012-03-29,0.5328
2012-03-30,0.53
2012-04-02,0.5277
2012-04-03,0.5281
2012-04-04,0.5525
2012-04-05,0.5623
2012-04-09,0.5679
2012-04-10,0.5781
2012-04-11,0.584
2012-04-12,0.5639
2012-04-13,0.587
2012-04-16,0.6039
2012-04-17,0.5972
2012-04-18,0.604
2012-04-19,0.6153
2012-04-20,0.6289
2012-04-23,0.6266
2012-04-24,0.613
2012-04-25,0.5967
2012-04-26,0.5904
2012-04-27,0.5788
2012-04-30,0.5788
2012-05-01,0.576
2012-05-02,0.5979
2012-05-03,0.618
2012-05-04,0.6302
2012-05-07,0.6131
2012-05-08,0.6094
2012-05-09,0.6078
2012-05-10,0.6127
2012-05-11,0.6631
2012-05-14,0.6807
2012-05-15,0.7036
2012-05-16,0.7204
2012-05-17,0.7504
2012-05-18,0.7577
2012-05-21,0.7204
2012-05-22,0.7396
2012-05-23,0.7403
2012-05-24,0.7748
2012-05-25,0.7771
2012-05-29,0.761
2012-05-30,0.7901
2012-05-31,0.7884
2012-06-01,0.8189
2012-06-04,0.8367
2012-06-05,0.8276
2012-06-06,0.8213
2012-06-07,0.838
2012-06-08,0.8499
2012-06-11,0.8699
2012-06-12,0.8505
2012-06-13,0.8944
2012-06-14,0.8745
2012-06-15,0.8533
2012-06-18,0.8628
2012-06-19,0.8166
2012-06-20,0.8194
2012-06-21,0.8571
2012-06-22,0.853
2012-06-25,0.8887
2012-06-26,0.8915
2012-06-27,0.8492
2012-06-28,0.8282
2012-06-29,0.762
2012-07-02,0.7725
2012-07-03,0.7503
2012-07-05,0.76
2012-07-06,0.7826
2012-07-09,0.7899
2012-07-10,0.7991
2012-07-11,0.7934
2012-07-12,0.8205
2012-07-13,0.8029
2012-07-16,0.7875
2012-07-17,0.7325
2012-07-18,0.7192
2012-07-19,0.7054
2012-07-20,0.7363
2012-07-23,0.7547
2012-07-24,0.7741
2012-07-25,0.7785
2012-07-26,0.7546
2012-07-27,0.7215
2012-07-30,0.7191
2012-07-31,0.7409
2012-08-01,0.7396
2012-08-02,0.7759
2012-08-03,0.7568
2012-08-06,0.7484
2012-08-07,0.7056
2012-08-08,0.7036
2012-08-09,0.6855
2012-08-10,0.6699
2012-08-13,0.7094
2012-08-14,0.7076
2012-08-15,0.7127
2012-08-16,0.7129
2012-08-17,0.7164
2012-08-20,0.717
2012-08-21,0.7297
2012-08-22,0.7402
2012-08-23,0.7586
2012-08-24,0.7578
2012-08-27,0.7635
2012-08-28,0.7543
2012-08-29,0.764
2012-08-30,0.7763
2012-08-31,0.7691
2012-09-04,0.7642
2012-09-05,0.7775
2012-09-06,0.7458
2012-09-07,0.724
2012-09-10,0.7409
2012-09-11,0.727
2012-09-12,0.7303
2012-09-13,0.7173
2012-09-14,0.694
2012-09-17,0.6983
2012-09-18,0.7052
2012-09-19,0.7106
2012-09-20,0.7109
2012-09-21,0.7191
2012-09-24,0.7333
2012-09-25,0.7519
2012-09-26,0.761
2012-09-27,0.7479
2012-09-28,0.7515
2012-10-01,0.7536
2012-10-02,0.7379
2012-10-03,0.7585
2012-10-04,0.7626
2012-10-05,0.7619
2012-10-08,0.769
2012-10-09,0.7432
2012-10-10,0.7406
2012-10-11,0.7226
2012-10-12,0.7223
2012-10-15,0.722
2012-10-16,0.7096
2012-10-17,0.6902
2012-10-18,0.6903
2012-10-19,0.7047
2012-10-22,0.7135
2012-10-23,0.7366
2012-10-24,0.7524
2012-10-25,0.7515
2012-10-26,0.7561
2012-10-31,0.7695
2012-11-01,0.7427
2012-11-02,0.6987
2012-11-05,0.7171
2012-11-06,0.6927
2012-11-07,0.7255
2012-11-08,0.746
2012-11-09,0.745
2012-11-12,0.7366
2012-11-13,0.7676
2012-11-14,0.7571
2012-11-15,0.757
2012-11-16,0.7575
2012-11-19,0.7238
2012-11-20,0.7375
2012-11-21,0.7417
2012-11-23,0.7302
2012-11-26,0.7492
2012-11-27,0.7572
2012-11-28,0.7635
2012-11-29,0.7587
2012-11-30,0.7651
2012-12-03,0.7695
2012-12-04,0.7706
2012-12-05,0.7553
2012-12-06,0.7683
2012-12-07,0.7921
2012-12-10,0.8063
2012-12-11,0.8104
2012-12-12,0.7946
2012-12-13,0.811
2012-12-14,0.8176
2012-12-17,0.8086
2012-12-18,0.7807
2012-12-19,0.79
2012-12-20,0.776
2012-12-21,0.7787
2012-12-24,0.8035
2012-12-26,0.809
2012-12-27,0.8065
2012-12-28,0.8169
2012-12-31,0.7968
2013-01-02,0.7897
2013-01-03,0.7752
2013-01-04,0.7601
2013-01-07,0.7515
2013-01-08,0.7524
2013-01-09,0.7644
2013-01-10,0.7541
2013-01-11,0.7492
2013-01-14,0.739
2013-01-15,0.7319
2013-01-16,0.7331
2013-01-17,0.7306
2013-01-18,0.7206
2013-01-22,0.7183
2013-01-23,0.7313
2013-01-24,0.7275
2013-01-25,0.7187
2013-01-28,0.7186
2013-01-29,0.7181
2013-01-30,0.7216
2013-01-31,0.7203
2013-02-01,0.7128
2013-02-04,0.7213
2013-02-05,0.7066
2013-02-06,0.6938
2013-02-07,0.6974
2013-02-08,0.6907
2013-02-11,0.6891
2013-02-12,0.6866
2013-02-13,0.7085
2013-02-14,0.7138
2013-02-15,0.739
2013-02-19,0.717
2013-02-20,0.7129
2013-02-21,0.6976
2013-02-22,0.6973
2013-02-25,0.7215
2013-02-26,0.7164
2013-02-27,0.7048
2013-02-28,0.7131
2013-03-01,0.7332
2013-03-04,0.7539
2013-03-05,0.7401
2013-03-06,0.7383
2013-03-07,0.7112
2013-03-08,0.6798
2013-03-11,0.6699
2013-03-12,0.6656
2013-03-13,0.6484
2013-03-14,0.6245
2013-03-15,0.6146
2013-03-18,0.6141
2013-03-19,0.6243
2013-03-20,0.64
2013-03-21,0.6461
2013-03-22,0.6325
2013-03-25,0.6318
2013-03-26,0.6309
2013-03-27,0.6337
2013-03-28,0.6363
2013-04-01,0.6525
2013-04-02,0.671
2013-04-03,0.6972
2013-04-04,0.6885
2013-04-05,0.6771
2013-04-08,0.6697
2013-04-09,0.6593
2013-04-10,0.6618
2013-04-11,0.6569
2013-04-12,0.6636
2013-04-15,0.7072
2013-04-16,0.6846
2013-04-17,0.6928
2013-04-18,0.6792
2013-04-19,0.6868
2013-04-22,0.6738
2013-04-23,0.6797
2013-04-24,0.6632
2013-04-25,0.6669
2013-04-26,0.6787
2013-04-29,0.6603
2013-04-30,0.6559
2013-05-01,0.6669
2013-05-02,0.6676
2013-05-03,0.6484
2013-05-06,0.64
2013-05-07,0.659
2013-05-08,0.6583
2013-05-09,0.6691
2013-05-10,0.6806
2013-05-13,0.7117
2013-05-14,0.7047
2013-05-15,0.7157
2013-05-16,0.7265
2013-05-17,0.7078
2013-05-20,0.699
2013-05-21,0.7087
2013-05-22,0.7272
2013-05-23,0.6981
2013-05-24,0.6915
2013-05-28,0.6799
2013-05-29,0.6838
2013-05-30,0.6888
2013-05-31,0.7129
2013-06-03,0.7131
2013-06-04,0.7055
2013-06-05,0.7066
2013-06-06,0.6888
2013-06-07,0.6653
2013-06-10,0.6689
2013-06-11,0.6885
2013-06-12,0.7031
2013-06-13,0.6967
2013-06-14,0.6908
2013-06-17,0.6864
2013-06-18,0.6908
2013-06-19,0.7026
2013-06-20,0.7469
2013-06-21,0.7583
2013-06-24,0.7726
2013-06-25,0.7327
2013-06-26,0.7412
2013-06-27,0.7625
2013-06-28,0.7693
2013-07-01,0.7534
2013-07-02,0.7409
2013-07-03,0.7382
2013-07-05,0.7201
2013-07-08,0.7237
2013-07-09,0.7125
2013-07-10,0.7102
2013-07-11,0.7015
2013-07-12,0.6913
2013-07-15,0.6921
2013-07-16,0.6878
2013-07-17,0.6859
2013-07-18,0.6709
2013-07-19,0.6586
2013-07-22,0.6679
2013-07-23,0.6665
2013-07-24,0.6717
2013-07-25,0.6624
2013-07-26,0.6628
2013-07-29,0.6606
2013-07-30,0.6588
2013-07-31,0.6542
2013-08-01,0.6213
2013-08-02,0.6269
2013-08-05,0.6322
2013-08-06,0.6292
2013-08-07,0.6369
2013-08-08,0.6267
2013-08-09,0.6212
2013-08-12,0.6279
2013-08-13,0.6529
2013-08-14,0.6492
2013-08-15,0.6568
2013-08-16,0.6503
2013-08-19,0.6628
2013-08-20,0.6591
2013-08-21,0.6596
2013-08-22,0.6437
2013-08-23,0.6435
2013-08-26,0.6318
2013-08-27,0.6275
2013-08-28,0.6073
2013-08-29,0.6136
2013-08-30,0.6205
2013-09-03,0.6198
2013-09-04,0.611
2013-09-05,0.6052
2013-09-06,0.6059
2013-09-09,0.5851
2013-09-10,0.5853
2013-09-11,0.5745
2013-09-12,0.5716
2013-09-13,0.5736
2013-09-16,0.5748
2013-09-17,0.5707
2013-09-18,0.5683
2013-09-19,0.5675
2013-09-20,0.5689
2013-09-23,0.5575
2013-09-24,0.5539
2013-09-25,0.546
2013-09-26,0.5429
2013-09-27,0.54
2013-09-30,0.5394
2013-10-01,0.5255
2013-10-02,0.5222
2013-10-03,0.5229
2013-10-04,0.5125
2013-10-07,0.5219
2013-10-08,0.5344
2013-10-09,0.5462
2013-10-10,0.5278
2013-10-11,0.5221
2013-10-14,0.5148
2013-10-15,0.5105
2013-10-16,0.491
2013-10-17,0.4884
2013-10-18,0.4709
2013-10-21,0.4771
2013-10-22,0.4888
2013-10-23,0.5074
2013-10-24,0.4929
2013-10-25,0.4914
2013-10-28,0.4941
2013-10-29,0.4808
2013-10-30,0.4896
2013-10-31,0.4936
2013-11-01,0.5052
2013-11-04,0.4906
2013-11-05,0.5006
2013-11-06,0.5177
2013-11-07,0.5171
2013-11-08,0.5065
2013-11-11,0.4948
2013-11-12,0.5135
2013-11-13,0.5236
2013-11-14,0.5256
2013-11-15,0.5178
2013-11-18,0.551
2013-11-19,0.5592
2013-11-20,0.5606
2013-11-21,0.5434
2013-11-22,0.5334
2013-11-25,0.5492
2013-11-26,0.5369
2013-11-27,0.5576
2013-11-29,0.5709
2013-12-02,0.5474
2013-12-03,0.5456
2013-12-04,0.5453
2013-12-05,0.5466
2013-12-06,0.5628
2013-12-09,0.571
2013-12-10,0.5597
2013-12-11,0.5679
2013-12-12,0.5559
2013-12-13,0.554
2013-12-16,0.5466
2013-12-17,0.5406
2013-12-18,0.5425
2013-12-19,0.5263
2013-12-20,0.5202
2013-12-23,0.5247
2013-12-24,0.522
2013-12-26,0.526
2013-12-27,0.5186
2013-12-30,0.5288
2013-12-31,0.5147
2014-01-02,0.5372
2014-01-03,0.5333
2014-01-06,0.5444
2014-01-07,0.5387
2014-01-08,0.5398
2014-01-09,0.557
2014-01-10,0.568
2014-01-13,0.5823
2014-01-14,0.5438
2014-01-15,0.5442
2014-01-16,0.5299
2014-01-17,0.5326
2014-01-21,0.5211
2014-01-22,0.5108
2014-01-23,0.5269
2014-01-24,0.5481
2014-01-27,0.5603
2014-01-28,0.5412
2014-01-29,0.5586
2014-01-30,0.5525
2014-01-31,0.5511
2014-02-03,0.5667
2014-02-04,0.5551
2014-02-05,0.5398
2014-02-06,0.524
2014-02-07,0.5204
2014-02-10,0.5257
2014-02-11,0.5059
2014-02-12,0.5163
2014-02-13,0.5091
2014-02-14,0.5125
2014-02-18,0.4984
2014-02-19,0.5007
2014-02-20,0.4916
2014-02-21,0.4977
2014-02-24,0.491
2014-02-25,0.4976
2014-02-26,0.5028
2014-02-27,0.4897
2014-02-28,0.484
2014-03-03,0.4862
2014-03-04,0.4841
2014-03-05,0.4959
2014-03-06,0.4996
2014-03-07,0.4903
2014-03-10,0.4927
2014-03-11,0.5105
2014-03-12,0.509
2014-03-13,0.5104
2014-03-14,0.5005
2014-03-17,0.4971
2014-03-18,0.4843
2014-03-19,0.4881
2014-03-20,0.481
2014-03-21,0.4704
2014-03-24,0.4837
2014-03-25,0.4834
2014-03-26,0.4881
2014-03-27,0.4798
2014-03-28,0.4676
2014-03-31,0.4702
2014-04-01,0.4734
2014-04-02,0.4733
2014-04-03,0.4799
2014-04-04,0.4837
2014-04-07,0.4986
2014-04-08,0.4841
2014-04-09,0.4776
2014-04-10,0.4895
2014-04-11,0.4915
2014-04-14,0.4859
2014-04-15,0.4741
2014-04-16,0.4706
2014-04-17,0.4627
2014-04-21,0.4642
2014-04-22,0.458
2014-04-23,0.457
2014-04-24,0.4568
2014-04-25,0.4689
2014-04-28,0.4723
2014-04-29,0.4632
2014-04-30,0.4701
2014-05-01,0.4737
2014-05-02,0.4729
2014-05-05,0.4661
2014-05-06,0.4667
2014-05-07,0.4264
2014-05-08,0.4399
2014-05-09,0.4364
2014-05-12,0.4387
2014-05-13,0.4533
2014-05-14,0.4543
2014-05-15,0.4636
2014-05-16,0.468
2014-05-19,0.4632
2014-05-20,0.4673
2014-05-21,0.4496
2014-05-22,0.4528
2014-05-23,0.4584
2014-05-27,0.4515
2014-05-28,0.4472
2014-05-29,0.4429
2014-05-30,0.4492
2014-06-02,0.4459
2014-06-03,0.4424
2014-06-04,0.4377
2014-06-05,0.437
2014-06-06,0.4333
2014-06-09,0.4323
2014-06-10,0.4339
2014-06-11,0.4306
2014-06-12,0.4272
2014-06-13,0.4176
2014-06-16,0.4156
2014-06-17,0.4172
2014-06-18,0.4173
2014-06-19,0.4189
2014-06-20,0.4104
2014-06-23,0.4082
2014-06-24,0.4226
2014-06-25,0.4067
2014-06-26,0.4068
2014-06-27,0.4062
2014-06-30,0.4043
2014-07-01,0.4054
2014-07-02,0.4104
2014-07-03,0.4106
2014-07-07,0.4132
2014-07-08,0.412
2014-07-09,0.4012
2014-07-10,0.4067
2014-07-11,0.4155
2014-07-14,0.4074
2014-07-15,0.4183
2014-07-16,0.4055
2014-07-17,0.4158
2014-07-18,0.4083
2014-07-21,0.404
2014-07-22,0.3977
2014-07-23,0.3906
2014-07-24,0.3899
2014-07-25,0.392
2014-07-28,0.3953
2014-07-29,0.3985
2014-07-30,0.4038
2014-07-31,0.4172
2014-08-01,0.423
2014-08-04,0.4107
2014-08-05,0.423
2014-08-06,0.4213
2014-08-07,0.4324
2014-08-08,0.4179
2014-08-11,0.4162
2014-08-12,0.4228
2014-08-13,0.4408
2014-08-14,0.4504
2014-08-15,0.4394
2014-08-18,0.4428
2014-08-19,0.4437
2014-08-20,0.4447
2014-08-21,0.4443
2014-08-22,0.4446
2014-08-25,0.4312
2014-08-26,0.4244
2014-08-27,0.4242
2014-08-28,0.4197
2014-08-29,0.4133
2014-09-02,0.4214
2014-09-03,0.4172
2014-09-04,0.4324
2014-09-05,0.4334
2014-09-08,0.4435
2014-09-09,0.4468
2014-09-10,0.4414
2014-09-11,0.4431
2014-09-12,0.4477
2014-09-15,0.4443
2014-09-16,0.438
2014-09-17,0.4393
2014-09-18,0.4473
2014-09-19,0.4492
2014-09-22,0.4695
2014-09-23,0.4689
2014-09-24,0.4648
2014-09-25,0.4752
2014-09-26,0.4707
2014-09-29,0.4643
2014-09-30,0.4742
2014-10-01,0.4847
2014-10-02,0.4872
2014-10-03,0.4966
2014-10-06,0.5004
2014-10-07,0.5172
2014-10-08,0.51
2014-10-09,0.5289
2014-10-10,0.5337
2014-10-13,0.5647
2014-10-14,0.5776
2014-10-15,0.561
2014-10-16,0.5467
2014-10-17,0.5498
2014-10-20,0.5458
2014-10-21,0.5327
2014-10-22,0.5585
2014-10-23,0.5394
2014-10-24,0.5497
2014-10-27,0.5678
2014-10-28,0.5451
2014-10-29,0.534
2014-10-30,0.5462
2014-10-31,0.5278
2014-11-03,0.5434
2014-11-04,0.565
2014-11-05,0.5382
2014-11-06,0.5226
2014-11-07,0.507
2014-11-10,0.5178
2014-11-11,0.5177
2014-11-12,0.5412
2014-11-13,0.5441
2014-11-14,0.5274
2014-11-17,0.5382
2014-11-18,0.5387
2014-11-19,0.5337
2014-11-20,0.5184
2014-11-21,0.5075
2014-11-24,0.5091
2014-11-25,0.5242
2014-11-26,0.5363
2014-11-28,0.5908
2014-12-01,0.5975
2014-12-02,0.6025
2014-12-03,0.5732
2014-12-04,0.5785
2014-12-05,0.5912
2014-12-08,0.6227
2014-12-09,0.5985
2014-12-10,0.6206
2014-12-11,0.6289
2014-12-12,0.6294
2014-12-15,0.6341
2014-12-16,0.6142
2014-12-17,0.5804
2014-12-18,0.5705
2014-12-19,0.5457
2014-12-22,0.5547
2014-12-23,0.5457
2014-12-24,0.5538
2014-12-26,0.5592
2014-12-29,0.5623
2014-12-30,0.5782
2014-12-31,0.5849
2015-01-02,0.5801
2015-01-05,0.6158
2015-01-06,0.6268
2015-01-07,0.6321
2015-01-08,0.6167
2015-01-09,0.6136
2015-01-12,0.645
2015-01-13,0.639
2015-01-14,0.6465
2015-01-15,0.6747
2015-01-16,0.6266
2015-01-20,0.6287
2015-01-21,0.603
2015-01-22,0.6048
2015-01-23,0.6185
2015-01-26,0.6019
2015-01-27,0.5955
2015-01-28,0.6151
2015-01-29,0.6161
2015-01-30,0.6008
2015-02-02,0.5772
2015-02-03,0.5467
2015-02-04,0.5631
2015-02-05,0.5521
2015-02-06,0.5632
2015-02-09,0.5745
2015-02-10,0.581
2015-02-11,0.5995
2015-02-12,0.5767
2015-02-13,0.5714
2015-02-17,0.5687
2015-02-18,0.5657
2015-02-19,0.5467
2015-02-20,0.5522
2015-02-23,0.5532
2015-02-24,0.5583
2015-02-25,0.5467
2015-02-26,0.5679
2015-02-27,0.5835
2015-03-02,0.5826
2015-03-03,0.5782
2015-03-04,0.5816
2015-03-05,0.5761
2015-03-06,0.5848
2015-03-09,0.5915
2015-03-10,0.5961
2015-03-11,0.594
2015-03-12,0.5985
2015-03-13,0.5995
2015-03-16,0.5949
2015-03-17,0.6026
2015-03-18,0.5788
2015-03-19,0.5968
2015-03-20,0.5786
2015-03-23,0.5887
2015-03-24,0.5823
2015-03-25,0.5736
2015-03-26,0.5635
2015-03-27,0.5689
2015-03-30,0.554
2015-03-31,0.5561
2015-04-01,0.5493
2015-04-02,0.5394
2015-04-06,0.5194
2015-04-07,0.5154
2015-04-08,0.5241
2015-04-09,0.5087
2015-04-10,0.512
2015-04-13,0.5158
2015-04-14,0.5039
2015-04-15,0.4944
2015-04-16,0.4973
2015-04-17,0.4992
2015-04-20,0.5038
2015-04-21,0.5151
2015-04-22,0.5197
2015-04-23,0.5174
2015-04-24,0.5267
2015-04-27,0.5318
2015-04-28,0.521
2015-04-29,0.5071
2015-04-30,0.5145
2015-05-01,0.5212
2015-05-04,0.5196
2015-05-05,0.5368
2015-05-06,0.5343
2015-05-07,0.5399
2015-05-08,0.5404
2015-05-11,0.553
2015-05-12,0.5427
2015-05-13,0.5473
2015-05-14,0.5574
2015-05-15,0.5566
2015-05-18,0.5497
2015-05-19,0.5577
2015-05-20,0.5503
2015-05-21,0.5345
2015-05-22,0.5408
2015-05-26,0.5497
2015-05-27,0.5471
2015-05-28,0.5596
2015-05-29,0.5541
2015-06-01,0.556
2015-06-02,0.5496
2015-06-03,0.5506
2015-06-04,0.5575
2015-06-05,0.5471
2015-06-08,0.5484
