Date,EQY_DVD_YLD_12M
2010-05-27,1.5148000000000001
2010-05-28,1.5201
2010-06-01,1.5532
2010-06-02,1.5131999999999999
2010-06-03,1.5072
2010-06-04,1.5617
2010-06-07,1.5617
2010-06-08,1.5504
2010-06-09,1.5873
2010-06-10,1.5641
2010-06-11,1.5548
2010-06-14,1.5678
2010-06-15,1.5287
2010-06-16,1.5236
2010-06-17,1.5129000000000001
2010-06-18,1.5098
2010-06-21,1.5167000000000002
2010-06-22,1.5345
2010-06-23,1.5408
2010-06-24,1.5625
2010-06-25,1.5495999999999999
2010-06-28,1.5544
2010-06-29,1.5907
2010-06-30,1.6164
2010-07-01,1.6313
2010-07-02,1.6168
2010-07-06,1.6112
2010-07-07,1.5748
2010-07-08,1.5703
2010-07-09,1.5649
2010-07-12,1.6844000000000001
2010-07-13,1.6186
2010-07-14,1.6173
2010-07-15,1.6225
2010-07-16,1.6556
2010-07-19,1.6816
2010-07-20,1.6671
2010-07-21,1.6840000000000002
2010-07-22,1.6452
2010-07-23,1.6383999999999999
2010-07-26,1.63
2010-07-27,1.6479
2010-07-28,1.6371
2010-07-29,1.638
2010-07-30,1.5928
2010-08-02,1.5735999999999999
2010-08-03,1.5873
2010-08-04,1.5901999999999998
2010-08-05,1.5781
2010-08-06,1.5707
2010-08-09,1.5512000000000001
2010-08-10,1.5605
2010-08-11,1.6073
2010-08-12,1.6141999999999999
2010-08-13,1.6256
2010-08-16,1.6331
2010-08-17,1.6026
2010-08-18,1.6026
2010-08-19,1.6234
2010-08-20,1.6256
2010-08-23,1.6251
2010-08-24,1.6407
2010-08-25,1.6447
2010-08-26,1.6543
2010-08-27,1.6141999999999999
2010-08-30,1.6488
2010-08-31,1.6556
2010-09-01,1.6146
2010-09-02,1.5873
2010-09-03,1.5636999999999999
2010-09-07,1.5966
2010-09-08,1.5880999999999998
2010-09-09,1.5765
2010-09-10,1.5886
2010-09-13,1.5718999999999999
2010-09-14,1.5865
2010-09-15,1.5886
2010-09-16,1.5835
2010-09-17,1.5739999999999998
2010-09-20,1.546
2010-09-21,1.5464
2010-09-22,1.5484
2010-09-23,1.5686
2010-09-24,1.5209000000000001
2010-09-27,1.5209000000000001
2010-09-28,1.5163
2010-09-29,1.5144
2010-09-30,1.5341
2010-10-01,1.5274999999999999
2010-10-04,1.5306
2010-10-05,1.5125
2010-10-06,1.5182
2010-10-07,1.524
2010-10-08,1.5225
2010-10-11,1.5389
2010-10-12,1.5190000000000001
2010-10-13,1.5205
2010-10-14,1.5194
2010-10-15,1.5205
2010-10-18,1.4985
2010-10-19,1.5194
2010-10-20,1.5131999999999999
2010-10-21,1.4978
2010-10-22,1.4993
2010-10-25,1.4888
2010-10-26,1.4859
2010-10-27,1.4681
2010-10-28,1.4757
2010-10-29,1.5093999999999999
2010-11-01,1.5087000000000002
2010-11-02,1.5041
2010-11-03,1.5023
2010-11-04,1.4602
2010-11-05,1.4361
2010-11-08,1.4468
2010-11-09,1.4479
2010-11-10,1.442
2010-11-11,1.4493
2010-11-12,1.4609
2010-11-15,1.4542
2010-11-16,1.4713
2010-11-17,1.4677
2010-11-18,1.462
2010-11-19,1.4631
2010-11-22,1.4691
2010-11-23,1.4907
2010-11-24,1.467
2010-11-26,1.4748999999999999
2010-11-29,1.4833
2010-11-30,1.4955
2010-12-01,1.4524
2010-12-02,1.4198
2010-12-03,1.4025
2010-12-06,1.3862999999999999
2010-12-07,1.3733
2010-12-08,1.3844
2010-12-09,1.3803
2010-12-10,1.3736
2010-12-13,1.3596
2010-12-14,1.3447
2010-12-15,1.3535
2010-12-16,1.3486
2010-12-17,1.3304
2010-12-20,1.3235999999999999
2010-12-21,1.312
2010-12-22,1.3058
2010-12-23,1.308
2010-12-27,1.3078
2010-12-28,1.3126
2010-12-29,1.3066
2010-12-30,1.3029
2010-12-31,1.3041
2011-01-03,1.3181
2011-01-04,1.3336000000000001
2011-01-05,1.3333
2011-01-06,1.3399
2011-01-07,1.3532
2011-01-10,1.3633
2011-01-11,1.3652
2011-01-12,1.3667
2011-01-13,1.3689
2011-01-14,1.3423
2011-01-18,1.3366
2011-01-19,1.3462
2011-01-20,1.3313
2011-01-21,1.3239
2011-01-24,1.333
2011-01-25,1.3169
2011-01-26,1.3109
2011-01-27,1.3069
2011-01-28,1.3239
2011-01-31,1.3118
2011-02-01,1.297
2011-02-02,1.2939
2011-02-03,1.2998
2011-02-04,1.2458
2011-02-07,1.232
2011-02-08,1.2198
2011-02-09,1.219
2011-02-10,1.2097
2011-02-11,1.2026
2011-02-14,1.1795
2011-02-15,1.1691
2011-02-16,1.1583
2011-02-17,1.1556
2011-02-18,1.1336
2011-02-22,1.1485
2011-02-23,1.1545
2011-02-24,1.1556
2011-02-25,1.1431
2011-02-28,1.1398
2011-03-01,1.1562999999999999
2011-03-02,1.176
2011-03-03,1.1552
2011-03-04,1.166
2011-03-07,1.1726
2011-03-08,1.1619
2011-03-09,1.1716
2011-03-10,1.2022
2011-03-11,1.1707
2011-03-14,1.155
2011-03-15,1.1457
2011-03-16,1.1669
2011-03-17,1.1581
2011-03-18,1.1545
2011-03-21,1.1494
2011-03-22,1.1621
2011-03-23,1.165
2011-03-24,1.151
2011-03-25,1.1479
2011-03-28,1.1448
2011-03-29,1.1418
2011-03-30,1.142
2011-03-31,1.1329
2011-04-01,1.1161
2011-04-04,1.1152
2011-04-05,1.1228
2011-04-06,1.1184
2011-04-07,1.1076
2011-04-08,1.1263
2011-04-11,1.1242
2011-04-12,1.1492
2011-04-13,1.1426
2011-04-14,1.1485
2011-04-15,1.1435
2011-04-18,1.1653
2011-04-19,1.1673
2011-04-20,1.1562999999999999
2011-04-21,1.1499
2011-04-25,1.1499
2011-04-26,1.1377
2011-04-27,1.1383
2011-04-28,1.1261
2011-04-29,1.1501000000000001
2011-05-02,1.1411
2011-05-03,1.1359
2011-05-04,1.1355
2011-05-05,1.1482999999999999
2011-05-06,1.1424
2011-05-09,1.1413
2011-05-10,1.1306
2011-05-11,1.1387
2011-05-12,1.1308
2011-05-13,1.1355
2011-05-16,1.1297
2011-05-17,1.1457
2011-05-18,1.1435
2011-05-19,1.1405
2011-05-20,1.1488
2011-05-23,1.1576
2011-05-24,1.1698
2011-05-25,1.1608
2011-05-26,1.1552
2011-05-27,1.168
2011-05-31,1.1505
2011-06-01,1.1657
2011-06-02,1.1637
2011-06-03,1.1648
2011-06-06,1.1653
2011-06-07,1.1621
2011-06-08,1.1869
2011-06-09,1.1811
2011-06-10,1.1952
2011-06-13,1.1888
2011-06-14,1.1767
2011-06-15,1.1971
2011-06-16,1.2119
2011-06-17,1.2147999999999999
2011-06-20,1.2102
2011-06-21,1.195
2011-06-22,1.2107
2011-06-23,1.2178
2011-06-24,1.2215
2011-06-27,1.2173
2011-06-28,1.2065
2011-06-29,1.1837
2011-06-30,1.1696
2011-07-01,1.1602999999999999
2011-07-05,1.1644
2011-07-06,1.1655
2011-07-07,1.1576
2011-07-08,1.1612
2011-07-11,1.1832
2011-07-12,1.1703000000000001
2011-07-13,1.1839
2011-07-14,1.1938
2011-07-15,1.2034
2011-07-18,1.2275
2011-07-19,1.2232
2011-07-20,1.2097
2011-07-21,1.1905000000000001
2011-07-22,1.1912
2011-07-25,1.1931
2011-07-26,1.1862
2011-07-27,1.2017
2011-07-28,1.2147999999999999
2011-07-29,1.2469000000000001
2011-08-01,1.2539
2011-08-02,1.2744
2011-08-03,1.2645
2011-08-04,1.3038
2011-08-05,1.3366
2011-08-08,1.4358
2011-08-09,1.3204
2011-08-10,1.3838
2011-08-11,1.3172
2011-08-12,1.3201
2011-08-15,1.2939
2011-08-16,1.3032
2011-08-17,1.2928
2011-08-18,1.3559
2011-08-19,1.355
2011-08-22,1.3777
2011-08-23,1.3195999999999999
2011-08-24,1.3222
2011-08-25,1.3289
2011-08-26,1.3032
2011-08-29,1.2725
2011-08-30,1.2848
2011-08-31,1.284
2011-09-01,1.2995
2011-09-02,1.3384
2011-09-06,1.3526
2011-09-07,1.3118
2011-09-08,1.3327
2011-09-09,1.3765
2011-09-12,1.3825
2011-09-13,1.4006
2011-09-14,1.3986
2011-09-15,1.3708
2011-09-16,1.363
2011-09-19,1.3803
2011-09-20,1.3934
2011-09-21,1.4588
2011-09-22,1.484
2011-09-23,1.5
2011-09-26,1.4727999999999999
2011-09-27,1.456
2011-09-28,1.4981
2011-09-29,1.4188
2011-09-30,1.4293
2011-10-03,1.4771
2011-10-04,1.4235
2011-10-05,1.3866
2011-10-06,1.3643
2011-10-07,1.3857
2011-10-10,1.351
2011-10-11,1.3538000000000001
2011-10-12,1.3372
2011-10-13,1.3417
2011-10-14,1.3298
2011-10-17,1.3501
2011-10-18,1.3049
2011-10-19,1.2878
2011-10-20,1.2682
2011-10-21,1.2163
2011-10-24,1.1957
2011-10-25,1.2222
2011-10-26,1.2068
2011-10-27,1.1779
2011-10-28,1.2503
2011-10-31,1.287
2011-11-01,1.3169
2011-11-02,1.279
2011-11-03,1.2685
2011-11-04,1.2656
2011-11-07,1.2652999999999999
2011-11-08,1.2422
2011-11-09,1.2631999999999999
2011-11-10,1.2661
2011-11-11,1.2477
2011-11-14,1.2645
2011-11-15,1.2666
2011-11-16,1.2903
2011-11-17,1.2925
2011-11-18,1.3106
2011-11-21,1.3393
2011-11-22,1.3633
2011-11-23,1.3736
2011-11-25,1.3565
2011-11-28,1.3426
2011-11-29,1.3495
2011-11-30,1.3052000000000001
2011-12-01,1.308
2011-12-02,1.3041
2011-12-05,1.2973
2011-12-06,1.299
2011-12-07,1.2979
2011-12-08,1.31
2011-12-09,1.2962
2011-12-12,1.3235999999999999
2011-12-13,1.3479999999999999
2011-12-14,1.3316
2011-12-15,1.3271
2011-12-16,1.3375
2011-12-19,1.3458999999999999
2011-12-20,1.3103
2011-12-21,1.2959
2011-12-22,1.2766
2011-12-23,1.2804
2011-12-27,1.2732999999999999
2011-12-28,1.2833999999999999
2011-12-29,1.2801
2011-12-30,1.2821
2012-01-03,1.2758
2012-01-04,1.2976
2012-01-05,1.2903
2012-01-06,1.3004
2012-01-09,1.297
2012-01-10,1.2837
2012-01-11,1.2923
2012-01-12,1.2856
2012-01-13,1.2965
2012-01-17,1.2909
2012-01-18,1.278
2012-01-19,1.2631999999999999
2012-01-20,1.2634
2012-01-23,1.2723
2012-01-24,1.2758
2012-01-25,1.2631999999999999
2012-01-26,1.2591999999999999
2012-01-27,1.2464
2012-01-30,1.2508
2012-01-31,1.2389000000000001
2012-02-01,1.2153
2012-02-02,1.2153
2012-02-03,1.2484
2012-02-06,1.2505
2012-02-07,1.2492
2012-02-08,1.2351
2012-02-09,1.2333
2012-02-10,1.2356
2012-02-13,1.2325
2012-02-14,1.2425
2012-02-15,1.25
2012-02-16,1.2616
2012-02-17,1.26
2012-02-21,1.2608
2012-02-22,1.2568
2012-02-23,1.2456
2012-02-24,1.2624
2012-02-27,1.2605
2012-02-28,1.2812000000000001
2012-02-29,1.2818
2012-03-01,1.2690000000000001
2012-03-02,1.2690000000000001
2012-03-05,1.2669000000000001
2012-03-06,1.2731
2012-03-07,1.2711999999999999
2012-03-08,1.2626
2012-03-09,1.2482
2012-03-12,1.2448
2012-03-13,1.2298
2012-03-14,1.2245
2012-03-15,1.2237
2012-03-16,1.2252
2012-03-19,1.2245
2012-03-20,1.2325
2012-03-21,1.2353
2012-03-22,1.241
2012-03-23,1.233
2012-03-26,1.2245
2012-03-27,1.2341
2012-03-28,1.2203
2012-03-29,1.2252
2012-03-30,1.223
2012-04-02,1.219
2012-04-03,1.2187999999999999
2012-04-04,1.2333
2012-04-05,1.2394
2012-04-09,1.2495
2012-04-10,1.2701
2012-04-11,1.2516
2012-04-12,1.2371
2012-04-13,1.2381
2012-04-16,1.2366
2012-04-17,1.2262
2012-04-18,1.2282
2012-04-19,1.207
2012-04-20,1.2048
2012-04-23,1.2
2012-04-24,1.1853
2012-04-25,1.1673
2012-04-26,1.1545
2012-04-27,1.1769
2012-04-30,1.1728
2012-05-01,1.1654
2012-05-02,1.1755
2012-05-03,1.1831
2012-05-04,1.2554
2012-05-07,1.2635
2012-05-08,1.2659
2012-05-09,1.2633
2012-05-10,1.2614
2012-05-11,1.2617
2012-05-14,1.2701
2012-05-15,1.2736
2012-05-16,1.3017
2012-05-17,1.3166
2012-05-18,1.3293
2012-05-21,1.3129
2012-05-22,1.3112
2012-05-23,1.2978
2012-05-24,1.283
2012-05-25,1.2819
2012-05-29,1.28
2012-05-30,1.3107
2012-05-31,1.3065
2012-06-01,1.3467
2012-06-04,1.3399
2012-06-05,1.3349
2012-06-06,1.2887
2012-06-07,1.3035999999999999
2012-06-08,1.2986
2012-06-11,1.3184
2012-06-12,1.2995
2012-06-13,1.3135
2012-06-14,1.3084
2012-06-15,1.2926
2012-06-18,1.2967
2012-06-19,1.2893
2012-06-20,1.2926
2012-06-21,1.3184
2012-06-22,1.3155000000000001
2012-06-25,1.3375
2012-06-26,1.3346
2012-06-27,1.3184
2012-06-28,1.3287
2012-06-29,1.2986
2012-07-02,1.2827
2012-07-03,1.2731
2012-07-05,1.2638
2012-07-06,1.2849
2012-07-09,1.2926
2012-07-10,1.3003
2012-07-11,1.2887
2012-07-12,1.289
2012-07-13,1.2755
2012-07-16,1.2816
2012-07-17,1.2741
2012-07-18,1.2704
2012-07-19,1.2819
2012-07-20,1.2931
2012-07-23,1.3017
2012-07-24,1.3155000000000001
2012-07-25,1.3166
2012-07-26,1.307
2012-07-27,1.2318
2012-07-30,1.2347
2012-07-31,1.25
2012-08-01,1.2417
2012-08-02,1.2462
2012-08-03,1.2181
2012-08-06,1.2219
2012-08-07,1.2106
2012-08-08,1.1988
2012-08-09,1.1953
2012-08-10,1.1865999999999999
2012-08-13,1.185
2012-08-14,1.1773
2012-08-15,1.1714
2012-08-16,1.1593
2012-08-17,1.1541
2012-08-20,1.1586
2012-08-21,1.1685
2012-08-22,1.1665
2012-08-23,1.1795
2012-08-24,1.1743000000000001
2012-08-27,1.1786
2012-08-28,1.1795
2012-08-29,1.1822
2012-08-30,1.1893
2012-08-31,1.1836
2012-09-04,1.1877
2012-09-05,1.1949
2012-09-06,1.1788
2012-09-07,1.1836
2012-09-10,1.1905000000000001
2012-09-11,1.1859
2012-09-12,1.185
2012-09-13,1.1699
2012-09-14,1.1582
2012-09-17,1.1659
2012-09-18,1.1641
2012-09-19,1.1681
2012-09-20,1.1688
2012-09-21,1.1674
2012-09-24,1.1734
2012-09-25,1.1852
2012-09-26,1.1884000000000001
2012-09-27,1.1719
2012-09-28,1.1761
2012-10-01,1.1541
2012-10-02,1.1575
2012-10-03,1.1541
2012-10-04,1.145
2012-10-05,1.1362
2012-10-08,1.1412
2012-10-09,1.1525
2012-10-10,1.1626
2012-10-11,1.1569
2012-10-12,1.1562000000000001
2012-10-15,1.1534
2012-10-16,1.15
2012-10-17,1.1366
2012-10-18,1.1472
2012-10-19,1.1703000000000001
2012-10-22,1.167
2012-10-23,1.1766
2012-10-24,1.1809
2012-10-25,1.1748
2012-10-26,1.1423
2012-10-31,1.1538
2012-11-01,1.1359
2012-11-02,1.1343
2012-11-05,1.1302
2012-11-06,1.1057
2012-11-07,1.1218
2012-11-08,1.1277
2012-11-09,1.119
2012-11-12,1.1114
2012-11-13,1.1082
2012-11-14,1.1138
2012-11-15,1.1124
2012-11-16,1.1078000000000001
2012-11-19,1.1047
2012-11-20,1.0931
2012-11-21,1.0875
2012-11-23,1.0781
2012-11-26,1.0883
2012-11-27,1.1027
2012-11-28,1.0946
2012-11-29,1.0948
2012-11-30,1.096
2012-12-03,1.0973
2012-12-04,1.0977
2012-12-05,1.0989
2012-12-06,1.0958
2012-12-07,1.0998
2012-12-10,1.1037
2012-12-11,1.1018
2012-12-12,1.1027
2012-12-13,1.1033
2012-12-14,1.1077
2012-12-17,1.091
2012-12-18,1.096
2012-12-19,1.1
2012-12-20,1.091
2012-12-21,1.0992
2012-12-24,1.0992
2012-12-26,1.0996
2012-12-27,1.108
2012-12-28,1.1216
2012-12-31,1.1194
2013-01-02,1.0839
2013-01-03,1.09
2013-01-04,1.0896
2013-01-07,1.096
2013-01-08,1.0994
2013-01-09,1.0961
2013-01-10,1.0718
2013-01-11,1.0779
2013-01-14,1.0853
2013-01-15,1.0819
2013-01-16,1.0894
2013-01-17,1.0892
2013-01-18,1.09
2013-01-22,1.0738
2013-01-23,1.0768
2013-01-24,1.0694
2013-01-25,1.0804
2013-01-28,1.0832
2013-01-29,1.0804
2013-01-30,1.0915
2013-01-31,1.0911
2013-02-01,1.1224
2013-02-04,1.1475
2013-02-05,1.1302
2013-02-06,1.1315
2013-02-07,1.1248
2013-02-08,1.1145
2013-02-11,1.1118999999999999
2013-02-12,1.1111
2013-02-13,1.0999
2013-02-14,1.0995
2013-02-15,1.1053
2013-02-19,1.0879
2013-02-20,1.0674
2013-02-21,1.0602
2013-02-22,1.0364
2013-02-25,1.0597
2013-02-26,1.0491
2013-02-27,1.0357
2013-02-28,1.0313
2013-03-01,1.0347
2013-03-04,1.0415
2013-03-05,1.037
2013-03-06,1.0441
2013-03-07,1.0449
2013-03-08,1.0463
2013-03-11,1.0483
2013-03-12,1.0563
2013-03-13,1.0553
2013-03-14,1.0495
2013-03-15,1.0518
2013-03-18,1.0685
2013-03-19,1.0676
2013-03-20,1.0551
2013-03-21,1.0597
2013-03-22,1.0453
2013-03-25,1.0301
2013-03-26,1.0191
2013-03-27,1.0244
2013-03-28,1.0244
2013-04-01,1.0311
2013-04-02,1.0254
2013-04-03,1.0422
2013-04-04,1.0384
2013-04-05,1.0453
2013-04-08,1.0394
2013-04-09,1.0345
2013-04-10,1.0239
2013-04-11,1.0054
2013-04-12,1.0061
2013-04-15,1.0246
2013-04-16,1.0143
2013-04-17,1.0384
2013-04-18,1.0558
2013-04-19,1.0474
2013-04-22,1.0396
2013-04-23,1.0306
2013-04-24,1.0301
2013-04-25,1.0279
2013-04-26,1.0678
2013-04-29,1.0851
2013-04-30,1.0729
2013-05-01,1.0563
2013-05-02,1.037
2013-05-03,1.0227
2013-05-06,1.0197
2013-05-07,1.0163
2013-05-08,0.9992
2013-05-09,1.0043
2013-05-10,1.0039
2013-05-13,0.9879
2013-05-14,0.9823
2013-05-15,0.9746
2013-05-16,0.9778
2013-05-17,0.9768
2013-05-20,0.9794
2013-05-21,0.9784
2013-05-22,0.9848
2013-05-23,0.9922
2013-05-24,0.9851
2013-05-28,0.9806
2013-05-29,0.9766
2013-05-30,0.975
2013-05-31,1.017
2013-06-03,1.0162
2013-06-04,1.0265
2013-06-05,1.0292
2013-06-06,1.0112
2013-06-07,0.9878
2013-06-10,0.9936
2013-06-11,0.9931
2013-06-12,0.9986
2013-06-13,0.9881
2013-06-14,0.9978
2013-06-17,0.9904
2013-06-18,0.9866
2013-06-19,1.0135
2013-06-20,1.0301
2013-06-21,1.0236
2013-06-24,1.0304
2013-06-25,1.0166
2013-06-26,1.0048
2013-06-27,0.9968
2013-06-28,1.0062
2013-07-01,0.9907
2013-07-02,0.9948
2013-07-03,1.0022
2013-07-05,0.9861
2013-07-08,0.9896
2013-07-09,0.9905
2013-07-10,0.9916
2013-07-11,0.9641
2013-07-12,0.9661
2013-07-15,0.9604
2013-07-16,0.9641
2013-07-17,0.961
2013-07-18,0.9591
2013-07-19,0.9595
2013-07-22,0.9591
2013-07-23,0.9656
2013-07-24,0.9682
2013-07-25,0.9585
2013-07-26,0.9588
2013-07-29,0.9732
2013-07-30,0.9864
2013-07-31,0.9852
2013-08-01,0.9687
2013-08-02,0.9627
2013-08-05,0.9647
2013-08-06,0.9642
2013-08-07,0.9688
2013-08-08,0.9635
2013-08-09,0.9627
2013-08-12,0.9758
2013-08-13,0.9659
2013-08-14,0.966
2013-08-15,0.9775
2013-08-16,0.9724
2013-08-19,0.9704
2013-08-20,0.9707
2013-08-21,0.9777
2013-08-22,0.9694
2013-08-23,0.9708
2013-08-26,0.9814
2013-08-27,1.0036
2013-08-28,0.9933
2013-08-29,0.9936
2013-08-30,1.0018
2013-09-03,0.9972
2013-09-04,0.9992
2013-09-05,0.9966
2013-09-06,1.0002
2013-09-09,0.9823
2013-09-10,0.9687
2013-09-11,0.9707
2013-09-12,0.9721
2013-09-13,0.9705
2013-09-16,0.9622
2013-09-17,0.9499
2013-09-18,0.8993
2013-09-19,0.885
2013-09-20,0.8806
2013-09-23,0.8804
2013-09-24,0.8748
2013-09-25,0.8808
2013-09-26,0.8817
2013-09-27,0.8858
2013-09-30,0.8933
2013-10-01,0.9029
2013-10-02,0.9032
2013-10-03,0.9145
2013-10-04,0.9131
2013-10-07,0.9217
2013-10-08,0.9316
2013-10-09,0.9333
2013-10-10,0.9118
2013-10-11,0.9097
2013-10-14,0.9024
2013-10-15,0.9156
2013-10-16,0.9005
2013-10-17,0.8962
2013-10-18,0.8821
2013-10-21,0.8855
2013-10-22,0.8709
2013-10-23,0.8767
2013-10-24,0.8799
2013-10-25,0.8576
2013-10-28,0.8518
2013-10-29,0.8343
2013-10-30,0.8506
2013-10-31,0.8629
2013-11-01,0.8664
2013-11-04,0.8681
2013-11-05,0.8673
2013-11-06,0.8526
2013-11-07,0.8592
2013-11-08,0.8468
2013-11-11,0.8354
2013-11-12,0.8471
2013-11-13,0.8513
2013-11-14,0.8446
2013-11-15,0.8366
2013-11-18,0.8408
2013-11-19,0.8475
2013-11-20,0.8486
2013-11-21,0.8387
2013-11-22,0.8268
2013-11-25,0.8388
2013-11-26,0.8336
2013-11-27,0.8294
2013-11-29,0.836
2013-12-02,0.8337
2013-12-03,0.8335
2013-12-04,0.8377
2013-12-05,0.8378
2013-12-06,0.8248
2013-12-09,0.8233
2013-12-10,0.8216
2013-12-11,0.8349
2013-12-12,0.8333
2013-12-13,0.8363
2013-12-16,0.8338
2013-12-17,0.8341
2013-12-18,0.8132
2013-12-19,0.8214
2013-12-20,0.8229
2013-12-23,0.8255
2013-12-24,0.8162
2013-12-26,0.8177
2013-12-27,0.8182
2013-12-30,0.8198
2013-12-31,0.8136
2014-01-02,0.8287
2014-01-03,0.8263
2014-01-06,0.835
2014-01-07,0.8293
2014-01-08,0.8333
2014-01-09,0.8159
2014-01-10,0.8271
2014-01-13,0.8434
2014-01-14,0.8232
2014-01-15,0.8183
2014-01-16,0.8123
2014-01-17,0.8111
2014-01-21,0.8154
2014-01-22,0.8247
2014-01-23,0.8396
2014-01-24,0.8704
2014-01-27,0.8647
2014-01-28,0.8523
2014-01-29,0.858
2014-01-30,0.867
2014-01-31,0.87
2014-02-03,0.9105
2014-02-04,0.9044
2014-02-05,0.9036
2014-02-06,0.9052
2014-02-07,0.864
2014-02-10,0.8573
2014-02-11,0.8415
2014-02-12,0.839
2014-02-13,0.8302
2014-02-14,0.8213
2014-02-18,0.822
2014-02-19,0.8257
2014-02-20,0.8196
2014-02-21,0.8119
2014-02-24,0.8076
2014-02-25,0.8124
2014-02-26,0.8203
2014-02-27,0.8162
2014-02-28,0.8178
2014-03-03,0.8271
2014-03-04,0.8168
2014-03-05,0.8151
2014-03-06,0.8087
2014-03-07,0.8051
2014-03-10,0.8077
2014-03-11,0.8112
2014-03-12,0.8185
2014-03-13,0.8413
2014-03-14,0.8391
2014-03-17,0.8277
2014-03-18,0.8183
2014-03-19,0.8311
2014-03-20,0.8195
2014-03-21,0.8153
2014-03-24,0.831
2014-03-25,0.8343
2014-03-26,0.8434
2014-03-27,0.849
2014-03-28,0.8473
2014-03-31,0.8306
2014-04-01,0.8255
2014-04-02,0.8285
2014-04-03,0.8312
2014-04-04,0.8473
2014-04-07,0.8629
2014-04-08,0.8621
2014-04-09,0.8475
2014-04-10,0.8763
2014-04-11,0.8813
2014-04-14,0.8702
2014-04-15,0.8615
2014-04-16,0.8499
2014-04-17,0.8522
2014-04-21,0.8533
2014-04-22,0.8512
2014-04-23,0.853
2014-04-24,0.8517
2014-04-25,0.824
2014-04-28,0.8309
2014-04-29,0.9154
2014-04-30,0.9131
2014-05-01,0.9076
2014-05-02,0.9113
2014-05-05,0.9102
2014-05-06,0.9143
2014-05-07,0.8974
2014-05-08,0.9045
2014-05-09,0.9061
2014-05-12,0.8989
2014-05-13,0.8966
2014-05-14,0.902
2014-05-15,0.899
2014-05-16,0.8945
2014-05-19,0.8914
2014-05-20,0.8906
2014-05-21,0.8834
2014-05-22,0.8805
2014-05-23,0.8764
2014-05-27,0.8691
2014-05-28,0.8696
2014-05-29,0.863
2014-05-30,0.8617
2014-06-02,0.862
2014-06-03,0.8656
2014-06-04,0.8634
2014-06-05,0.8605
2014-06-06,0.8563
2014-06-09,0.8553
2014-06-10,0.8573
2014-06-11,0.8579
2014-06-12,0.8656
2014-06-13,0.8618
2014-06-16,0.8634
2014-06-17,0.8613
2014-06-18,0.8526
2014-06-19,0.855
2014-06-20,0.8546
2014-06-23,0.8529
2014-06-24,0.8623
2014-06-25,0.8551
2014-06-26,0.8614
2014-06-27,0.8574
2014-06-30,0.8603
2014-07-01,0.8535
2014-07-02,0.8588
2014-07-03,0.8583
2014-07-07,0.8561
2014-07-08,0.8603
2014-07-09,0.8613
2014-07-10,0.8615
2014-07-11,0.8603
2014-07-14,0.8609
2014-07-15,0.866
2014-07-16,0.8649
2014-07-17,0.8702
2014-07-18,0.8641
2014-07-21,0.864
2014-07-22,0.8512
2014-07-23,0.8509
2014-07-24,0.8519
2014-07-25,0.8978
2014-07-28,0.8867
2014-07-29,0.8997
2014-07-30,0.9873
2014-07-31,1.0076
2014-08-01,1.0126
2014-08-04,1.0072
2014-08-05,1.0215
2014-08-06,1.0172
2014-08-07,1.0182
2014-08-08,1.0052
2014-08-11,1.0015
2014-08-12,1.0002
2014-08-13,0.9899
2014-08-14,0.9972
2014-08-15,1.0048
2014-08-18,0.994
2014-08-19,0.9881
2014-08-20,0.9851
2014-08-21,0.9778
2014-08-22,0.9805
2014-08-25,0.9725
2014-08-26,0.9761
2014-08-27,0.9789
2014-08-28,0.978
2014-08-29,0.9752
2014-09-02,0.9692
2014-09-03,0.9682
2014-09-04,0.9661
2014-09-05,0.9711
2014-09-08,0.9717
2014-09-09,0.983
2014-09-10,0.9803
2014-09-11,0.9788
2014-09-12,0.9761
2014-09-15,0.9737
2014-09-16,0.9769
2014-09-17,0.9771
2014-09-18,0.967
2014-09-19,0.9779
2014-09-22,0.9827
2014-09-23,0.9853
2014-09-24,0.9738
2014-09-25,0.9849
2014-09-26,0.9749
2014-09-29,0.9713
2014-09-30,0.9695
2014-10-01,0.981
2014-10-02,0.9786
2014-10-03,0.9705
2014-10-06,0.974
2014-10-07,0.995
2014-10-08,1.0182
2014-10-09,1.0459
2014-10-10,1.0566
2014-10-13,1.0685
2014-10-14,1.0618
2014-10-15,1.0625
2014-10-16,1.0634
2014-10-17,1.0498
2014-10-20,1.0599
2014-10-21,1.0375
2014-10-22,1.0406
2014-10-23,1.0419
2014-10-24,1.0318
2014-10-27,1.0306
2014-10-28,1.0181
2014-10-29,1.026
2014-10-30,1.1133
2014-10-31,1.0756000000000001
2014-11-03,1.061
2014-11-04,1.0458
2014-11-05,1.0432
2014-11-06,1.0372
2014-11-07,1.0298
2014-11-10,1.0197
2014-11-11,1.0257
2014-11-12,1.0235
2014-11-13,1.0288
2014-11-14,1.0295
2014-11-17,1.0224
2014-11-18,1.0211
2014-11-19,1.0233
2014-11-20,1.0241
2014-11-21,1.0121
2014-11-24,1.0021
2014-11-25,1.0062
2014-11-26,1.0076
2014-11-28,1.0001
2014-12-01,1.0009
2014-12-02,0.9987
2014-12-03,0.9866
2014-12-04,0.9774
2014-12-05,0.9727
2014-12-08,0.9477
2014-12-09,0.9517
2014-12-10,0.9603
2014-12-11,0.9606
2014-12-12,0.9736
2014-12-15,0.9751
2014-12-16,0.9787
2014-12-17,0.9671
