Date,EQY_DVD_YLD_12M
2010-07-27,1.942
2010-07-28,1.96
2010-07-29,2.002
2010-07-30,1.9844
2010-08-02,1.9223
2010-08-03,1.9444
2010-08-04,1.9396
2010-08-05,1.9542000000000002
2010-08-06,1.9353
2010-08-09,1.9113
2010-08-10,1.9668
2010-08-11,2.0124
2010-08-12,2.0513
2010-08-13,2.0787
2010-08-16,2.075
2010-08-17,2.0231
2010-08-18,1.99
2010-08-19,2.0417
2010-08-20,2.0631
2010-08-23,2.0664
2010-08-24,2.0628
2010-08-25,2.0214
2010-08-26,2.0302
2010-08-27,1.9986000000000002
2010-08-30,2.0127
2010-08-31,2.0182
2010-09-01,2.0054
2010-09-02,1.9802
2010-09-03,1.9482
2010-09-07,1.9746000000000001
2010-09-08,1.9644
2010-09-09,1.9912
2010-09-10,1.99
2010-09-13,1.9512
2010-09-14,1.9471
2010-09-15,1.9428
2010-09-16,1.9518
2010-09-17,1.9399
2010-09-20,1.9083999999999999
2010-09-21,1.9202
2010-09-22,1.9858
2010-09-23,2.0423
2010-09-24,1.9997
2010-09-27,2.0089
2010-09-28,1.9954
2010-09-29,2.0109
2010-09-30,2.0
2010-10-01,1.9704000000000002
2010-10-04,1.9597
2010-10-05,1.935
2010-10-06,1.9666000000000001
2010-10-07,1.9832999999999998
2010-10-08,1.9691
2010-10-11,1.9559
2010-10-12,1.9638
2010-10-13,1.9263
2010-10-14,1.9066
2010-10-15,1.911
2010-10-18,1.8649
2010-10-19,1.8988
2010-10-20,1.8739
2010-10-21,1.8734
2010-10-22,1.8681999999999999
2010-10-25,1.8723999999999998
2010-10-26,1.8944999999999999
2010-10-27,1.8904
2010-10-28,1.9066
2010-10-29,1.9053
2010-11-01,1.9037
2010-11-02,1.8717000000000001
2010-11-03,1.8898000000000001
2010-11-04,1.8904
2010-11-05,1.8901
2010-11-08,1.8864999999999998
2010-11-09,1.9564
2010-11-10,1.9332
2010-11-11,1.9428
2010-11-12,1.9691
2010-11-15,2.0069
2010-11-16,2.064
2010-11-17,2.0462
2010-11-18,2.0603
2010-11-19,2.0701
2010-11-22,2.0836
2010-11-23,2.1177
2010-11-24,2.0585
2010-11-26,2.075
2010-11-29,2.0679
2010-11-30,2.0974
2010-12-01,2.0625
2010-12-02,2.0358
2010-12-03,2.0255
2010-12-06,2.0199
2010-12-07,1.9844
2010-12-08,2.0155
2010-12-09,2.0432
2010-12-10,2.029
2010-12-13,2.0182
2010-12-14,2.0164
2010-12-15,2.0237
2010-12-16,2.015
2010-12-17,2.0167
2010-12-20,1.9884
2010-12-21,1.9805000000000001
2010-12-22,1.9453
2010-12-23,1.9466
2010-12-27,1.9202
2010-12-28,1.9058000000000002
2010-12-29,2.0559
2010-12-30,2.0481
2010-12-31,2.0475
2011-01-03,2.0132
2011-01-04,2.0455
2011-01-05,2.03
2011-01-06,2.0528
2011-01-07,1.9865
2011-01-10,1.9918
2011-01-11,2.0048
2011-01-12,1.9839
2011-01-13,2.0035
2011-01-14,1.9942
2011-01-18,1.9453
2011-01-19,1.982
2011-01-20,1.9907
2011-01-21,1.9933999999999998
2011-01-24,1.9677
2011-01-25,1.9268
2011-01-26,1.939
2011-01-27,1.9255
2011-01-28,1.9595
2011-01-31,1.947
2011-02-01,1.933
2011-02-02,1.9485999999999999
2011-02-03,1.9501
2011-02-04,1.9828000000000001
2011-02-07,1.931
2011-02-08,1.929
2011-02-09,1.9308
2011-02-10,1.9116
2011-02-11,1.8992
2011-02-14,1.8959000000000001
2011-02-15,1.9007
2011-02-16,1.8795
2011-02-17,1.8788
2011-02-18,1.8811
2011-02-22,1.8949
2011-02-23,1.9214
2011-02-24,1.9521
2011-02-25,1.915
2011-02-28,1.8702999999999999
2011-03-01,1.9303
2011-03-02,1.9575
2011-03-03,1.932
2011-03-04,1.9493
2011-03-07,1.9521
2011-03-08,1.9253
2011-03-09,1.936
2011-03-10,1.9567
2011-03-11,1.9433
2011-03-14,1.9644
2011-03-15,1.9548999999999999
2011-03-16,1.9904
2011-03-17,1.9984
2011-03-18,1.9942
2011-03-21,1.9536
2011-03-22,1.9839
2011-03-23,1.9984
2011-03-24,1.9818
2011-03-25,1.9603000000000002
2011-03-28,1.9758
2011-03-29,2.0937
2011-03-30,2.0707
2011-03-31,2.0521
2011-04-01,2.04
2011-04-04,2.0356
2011-04-05,2.0387
2011-04-06,2.0385
2011-04-07,2.0901
2011-04-08,2.1108
2011-04-11,2.1083
2011-04-12,2.1008
2011-04-13,2.1058
2011-04-14,2.0669
2011-04-15,2.0568
2011-04-18,2.0945
2011-04-19,2.0831
2011-04-20,2.0579
2011-04-21,2.0476
2011-04-25,2.04
2011-04-26,2.0073
2011-04-27,1.9844
2011-04-28,1.9644
2011-04-29,1.9477
2011-05-02,1.9572
2011-05-03,1.9627
2011-05-04,1.996
2011-05-05,2.0328
2011-05-06,2.1114
2011-05-09,2.0608
2011-05-10,2.022
2011-05-11,2.051
2011-05-12,2.0505
2011-05-13,2.0492
2011-05-16,2.0429
2011-05-17,2.0374
2011-05-18,2.0106
2011-05-19,2.0045
2011-05-20,2.0323
2011-05-23,2.0624
2011-05-24,2.051
2011-05-25,2.023
2011-05-26,1.9903
2011-05-27,1.9683000000000002
2011-05-31,1.9385
2011-06-01,2.0043
2011-06-02,2.021
2011-06-03,2.0243
2011-06-06,2.0635
2011-06-07,2.0338
2011-06-08,2.0453
2011-06-09,2.0632
2011-06-10,2.1097
2011-06-13,2.0725
2011-06-14,2.0608
2011-06-15,2.1011
2011-06-16,2.091
2011-06-17,2.0683
2011-06-20,2.0466
2011-06-21,2.0166
2011-06-22,2.0118
2011-06-23,2.079
2011-06-24,2.0858
2011-06-27,2.0858
2011-06-28,2.215
2011-06-29,2.1992
2011-06-30,2.1958
2011-07-01,2.1516
2011-07-05,2.1129
2011-07-06,2.0982
2011-07-07,2.0737
2011-07-08,2.0805
2011-07-11,2.1126
2011-07-12,2.0798
2011-07-13,2.1136
2011-07-14,2.1245
2011-07-15,2.0838
2011-07-18,2.0962
2011-07-19,2.0524
2011-07-20,2.0286
2011-07-21,2.0118
2011-07-22,2.0016
2011-07-25,2.0197
2011-07-26,2.0214
2011-07-27,2.0699
2011-07-28,2.0719
2011-07-29,2.0732
2011-08-01,2.0885
2011-08-02,2.1902
2011-08-03,2.2202
2011-08-04,2.3416
2011-08-05,2.4137
2011-08-08,2.7144
2011-08-09,2.4634
2011-08-10,2.5343
2011-08-11,2.4581
2011-08-12,2.4556
2011-08-15,2.3542
2011-08-16,2.3529
2011-08-17,2.3559
2011-08-18,2.4945
2011-08-19,2.568
2011-08-22,2.5392
2011-08-23,2.4945
2011-08-24,2.4531
2011-08-25,2.5011
2011-08-26,2.4641
2011-08-29,2.3605
2011-08-30,2.3618
2011-08-31,2.3348
2011-09-01,2.383
2011-09-02,2.4598
2011-09-06,2.4549
2011-09-07,2.3406000000000002
2011-09-08,2.366
2011-09-09,2.4684
2011-09-12,2.5041
2011-09-13,2.5063
2011-09-14,2.4949
2011-09-15,2.4709
2011-09-16,2.4796
2011-09-19,2.5695
2011-09-20,2.5722
2011-09-21,2.7209
2011-09-22,2.8291
2011-09-23,2.8192
2011-09-26,2.7923999999999998
2011-09-27,2.7459
2011-09-28,3.0098
2011-09-29,2.8994999999999997
2011-09-30,2.9647
2011-10-03,3.1824
2011-10-04,3.0122
2011-10-05,3.0609
2011-10-06,2.9326
2011-10-07,3.0501
2011-10-10,2.9488
2011-10-11,3.0273
2011-10-12,2.9939
2011-10-13,2.9493
2011-10-14,2.8274
2011-10-17,2.8509
2011-10-18,2.748
2011-10-19,2.785
2011-10-20,2.7522
2011-10-21,2.6832000000000003
2011-10-24,2.5772
2011-10-25,2.645
2011-10-26,2.7500999999999998
2011-10-27,2.6856
2011-10-28,2.6784
2011-10-31,2.7538
2011-11-01,2.8689
2011-11-02,2.7389
2011-11-03,2.6527
2011-11-04,2.6411
2011-11-07,2.6362
2011-11-08,2.6116
2011-11-09,2.7075
2011-11-10,2.725
2011-11-11,2.6612
2011-11-14,2.7254
2011-11-15,2.6753
2011-11-16,2.7051
2011-11-17,2.7559
2011-11-18,2.7406
2011-11-21,2.8327
2011-11-22,2.8558
2011-11-23,2.9355
2011-11-25,2.9246
2011-11-28,2.8531
2011-11-29,2.8752
2011-11-30,2.7761
2011-12-01,2.7576
2011-12-02,2.7538
2011-12-05,2.6710000000000003
2011-12-06,2.6947
2011-12-07,2.6628
2011-12-08,2.7323
2011-12-09,2.686
2011-12-12,2.771
2011-12-13,2.8022
2011-12-14,2.8261
2011-12-15,2.7842000000000002
2011-12-16,2.7468
2011-12-19,2.7576
2011-12-20,2.6745
2011-12-21,2.6562
2011-12-22,2.6212999999999997
2011-12-23,2.6225
2011-12-27,2.6048
2011-12-28,2.7221
2011-12-29,2.6851000000000003
2011-12-30,2.6968
2012-01-03,2.7027
2012-01-04,2.7560000000000002
2012-01-05,2.7106
2012-01-06,2.7273
2012-01-09,2.7173
2012-01-10,2.6701
2012-01-11,2.6432
2012-01-12,2.6713
2012-01-13,2.6693
2012-01-17,2.6443
2012-01-18,2.612
2012-01-19,2.6279
2012-01-20,2.6018
2012-01-23,2.5927
2012-01-24,2.6087
2012-01-25,2.5985
2012-01-26,2.5815
2012-01-27,2.5623
2012-01-30,2.5812
2012-01-31,2.5686999999999998
2012-02-01,2.5316
2012-02-02,2.5372
2012-02-03,2.5047
2012-02-06,2.5027
2012-02-07,2.5248
2012-02-08,2.5567
2012-02-09,2.5655
2012-02-10,2.5916
2012-02-13,2.5613
2012-02-14,2.5916
2012-02-15,2.5941
2012-02-16,2.5486
2012-02-17,2.5542
2012-02-21,2.6071999999999997
2012-02-22,2.6454
2012-02-23,2.6182
2012-02-24,2.629
2012-02-27,2.6316
2012-02-28,2.5978
2012-02-29,2.5945
2012-03-01,2.5769
2012-03-02,2.5989
2012-03-05,2.5772
2012-03-06,2.6323
2012-03-07,2.6227
2012-03-08,2.6342
2012-03-09,2.5981
2012-03-12,2.5981
2012-03-13,2.5385999999999997
2012-03-14,2.5545999999999998
2012-03-15,2.5602
2012-03-16,2.5581
2012-03-19,2.5292
2012-03-20,2.5279
2012-03-21,2.5375
2012-03-22,2.5708
2012-03-23,2.5669
2012-03-26,2.5599
2012-03-27,2.5563000000000002
2012-03-28,2.6229
2012-03-29,2.6153
2012-03-30,2.5981
2012-04-02,2.5882
2012-04-03,2.5974
2012-04-04,2.6174
2012-04-05,2.6378
2012-04-09,2.6693
2012-04-10,2.7182
2012-04-11,2.7066
2012-04-12,2.6521
2012-04-13,2.6704
2012-04-16,2.6081
2012-04-17,2.5735
2012-04-18,2.6045
2012-04-19,2.6167
2012-04-20,2.5717
2012-04-23,2.6088
2012-04-24,2.5956
2012-04-25,2.5526999999999997
2012-04-26,2.5459
2012-04-27,2.5411
2012-04-30,2.536
2012-05-01,2.5119
2012-05-02,2.5126
2012-05-03,2.5354
2012-05-04,2.5562
2012-05-07,2.5418
2012-05-08,2.5327
2012-05-09,2.5337
2012-05-10,2.5503
2012-05-11,2.5282999999999998
2012-05-14,2.5651
2012-05-15,2.601
2012-05-16,2.6272
2012-05-17,2.7279
2012-05-18,2.7884
2012-05-21,2.7445
2012-05-22,2.7318
2012-05-23,2.7069
2012-05-24,2.6943
2012-05-25,2.7209
2012-05-29,2.7039
2012-05-30,2.777
2012-05-31,2.7753
2012-06-01,2.7949
2012-06-04,2.7814
2012-06-05,2.7405
2012-06-06,2.6931000000000003
2012-06-07,2.6989
2012-06-08,2.6757
2012-06-11,2.7552
2012-06-12,2.7393
2012-06-13,2.7496
2012-06-14,2.6931000000000003
2012-06-15,2.7073
2012-06-18,2.6798
2012-06-19,2.6599
2012-06-20,2.6607
2012-06-21,2.7225
2012-06-22,2.7186
2012-06-25,2.7488
2012-06-26,2.733
2012-06-27,2.8226
2012-06-28,2.777
2012-06-29,2.6953
2012-07-02,2.6945
2012-07-03,2.6565
2012-07-05,2.6634
2012-07-06,2.6703
2012-07-09,2.6765
2012-07-10,2.7008
2012-07-11,2.7012
2012-07-12,2.7157999999999998
2012-07-13,2.6736
2012-07-16,2.6787
2012-07-17,2.6433
2012-07-18,2.6627
2012-07-19,2.6868
2012-07-20,2.7087
2012-07-23,2.7169
2012-07-24,2.7321
2012-07-25,2.7439
2012-07-26,2.7325
2012-07-27,2.7034000000000002
2012-07-30,2.7034000000000002
2012-07-31,2.6673999999999998
2012-08-01,2.6938
2012-08-02,2.6856999999999998
2012-08-03,2.6649000000000003
2012-08-06,2.6573
2012-08-07,2.6757999999999997
2012-08-08,2.6849
2012-08-09,2.6945
2012-08-10,2.6685
2012-08-13,2.6451000000000002
2012-08-14,2.6598
2012-08-15,2.6504
2012-08-16,2.6401
2012-08-17,2.6707
2012-08-20,2.6743
2012-08-21,2.6547
2012-08-22,2.6558
2012-08-23,2.6757999999999997
2012-08-24,2.6728
2012-08-27,2.6805
2012-08-28,2.654
2012-08-29,2.6451000000000002
2012-08-30,2.6465
2012-08-31,2.6522
2012-09-04,2.633
2012-09-05,2.6295
2012-09-06,2.6147
2012-09-07,2.6099
2012-09-10,2.6305
2012-09-11,2.6252
2012-09-12,2.6266
2012-09-13,2.5933
2012-09-14,2.5571
2012-09-17,2.5793
2012-09-18,2.6022
2012-09-19,2.6165000000000003
2012-09-20,2.6351
2012-09-21,2.6305
2012-09-24,2.6165000000000003
2012-09-25,2.6558
2012-09-26,2.7607
2012-09-27,2.7457000000000003
2012-09-28,2.7476000000000003
2012-10-01,2.7766
2012-10-02,2.7785
2012-10-03,2.7686
2012-10-04,2.7732
2012-10-05,2.7793
2012-10-08,2.7824
2012-10-09,2.7874
2012-10-10,2.7721
2012-10-11,2.766
2012-10-12,2.7759
2012-10-15,2.7353
2012-10-16,2.7349
2012-10-17,2.7283
2012-10-18,2.7205
2012-10-19,2.7528
2012-10-22,2.7778
2012-10-23,2.8165
2012-10-24,2.8247999999999998
2012-10-25,2.8411
2012-10-26,2.8828
2012-10-31,2.8681
2012-11-01,2.8994
2012-11-02,2.8907
2012-11-05,2.9002
2012-11-06,2.917
2012-11-07,2.9588
2012-11-08,3.0024
2012-11-09,2.9948
2012-11-12,3.0532
2012-11-13,3.05
2012-11-14,3.1197
2012-11-15,3.1024
2012-11-16,3.0339
2012-11-19,3.0015
2012-11-20,2.9943999999999997
2012-11-21,3.0006
2012-11-23,2.9697
2012-11-26,2.9802
2012-11-27,2.9943999999999997
2012-11-28,2.9833
2012-11-29,2.9732
2012-11-30,2.9741
2012-12-03,2.9515000000000002
2012-12-04,2.9506
2012-12-05,2.939
2012-12-06,2.8961
2012-12-07,2.8804
2012-12-10,2.8718
2012-12-11,2.8767
2012-12-12,2.8804
2012-12-13,2.8969
2012-12-14,2.917
2012-12-17,2.8956
2012-12-18,2.8903
2012-12-19,2.9036
2012-12-20,2.8673
2012-12-21,2.9048
2012-12-24,2.9044
2012-12-26,2.9215999999999998
2012-12-27,3.0556
2012-12-28,3.0663
2012-12-31,3.015
2013-01-02,2.9591
2013-01-03,2.9445
2013-01-04,2.9173999999999998
2013-01-07,2.9044
2013-01-08,2.9149000000000003
2013-01-09,2.8992
2013-01-10,2.906
2013-01-11,2.8914999999999997
2013-01-14,2.8871
2013-01-15,2.8748
2013-01-16,2.8883
2013-01-17,2.8867000000000003
2013-01-18,2.8768000000000002
2013-01-22,2.8599
2013-01-23,2.8725
2013-01-24,2.8638
2013-01-25,2.8497
2013-01-28,2.8556
2013-01-29,2.8447
2013-01-30,2.8548
2013-01-31,2.8828
2013-02-01,2.8669000000000002
2013-02-04,2.8983
2013-02-05,2.8979
2013-02-06,2.8717
2013-02-07,2.884
2013-02-08,2.878
2013-02-11,2.8736
2013-02-12,2.8712999999999997
2013-02-13,2.8883
2013-02-14,2.9206
2013-02-15,2.9182
2013-02-19,2.906
2013-02-20,2.9084
2013-02-21,2.9259
2013-02-22,2.8979
2013-02-25,2.9612
2013-02-26,2.9486
2013-02-27,2.9337
2013-02-28,2.9379
2013-03-01,2.9432
2013-03-04,2.9088000000000003
2013-03-05,2.882
2013-03-06,2.8911
2013-03-07,2.8927
2013-03-08,2.904
2013-03-11,2.8911
2013-03-12,2.9016
2013-03-13,2.9101
2013-03-14,2.9227
2013-03-15,2.9268
2013-03-18,2.9474
2013-03-19,2.9436999999999998
2013-03-20,2.9424
2013-03-21,2.9295999999999998
2013-03-22,2.9186
2013-03-25,2.9259
2013-03-26,3.0774
2013-03-27,3.1047
2013-03-28,3.0995
2013-04-01,3.1043
2013-04-02,3.1131
2013-04-03,3.1335
2013-04-04,3.1157
2013-04-05,3.1166
2013-04-08,3.0705
2013-04-09,3.0804
2013-04-10,3.0731
2013-04-11,3.0517
2013-04-12,3.0454
2013-04-15,3.1034
2013-04-16,3.0791
2013-04-17,3.1237
2013-04-18,3.1281
2013-04-19,3.0882
2013-04-22,3.1073
2013-04-23,3.0735
2013-04-24,3.0735
2013-04-25,3.0986
2013-04-26,3.1184
2013-04-29,3.0774
2013-04-30,3.0232
2013-05-01,3.0291
2013-05-02,3.0075
2013-05-03,2.9965
2013-05-06,2.9879
2013-05-07,2.9618
2013-05-08,2.9215999999999998
2013-05-09,2.9228
2013-05-10,2.9177999999999997
2013-05-13,2.9089
2013-05-14,2.8424
2013-05-15,2.8173
2013-05-16,2.8278
2013-05-17,2.8457
2013-05-20,2.8497
2013-05-21,2.8557
2013-05-22,2.9661999999999997
2013-05-23,2.9879
2013-05-24,2.9851
2013-05-28,3.0462
2013-05-29,3.1246
2013-05-30,3.1532
2013-05-31,3.2117
2013-06-03,3.2023
2013-06-04,3.2405
2013-06-05,3.2694
2013-06-06,3.2334
2013-06-07,3.2709
2013-06-10,3.2617
2013-06-11,3.3177
2013-06-12,3.3737
2013-06-13,3.2719
2013-06-14,3.2472
2013-06-17,3.2626
2013-06-18,3.231
2013-06-19,3.3639
2013-06-20,3.4766
2013-06-21,3.4981999999999998
2013-06-24,3.511
2013-06-25,3.4838
2013-06-26,3.6637
2013-06-27,3.553
2013-06-28,3.5606
2013-07-01,3.5444
2013-07-02,3.4698
2013-07-03,3.4967
2013-07-05,3.5077
2013-07-08,3.4759
2013-07-09,3.4266
2013-07-10,3.4191
2013-07-11,3.3462
2013-07-12,3.4017
2013-07-15,3.3684
2013-07-16,3.3756
2013-07-17,3.3655
2013-07-18,3.3247999999999998
2013-07-19,3.339
2013-07-22,3.3258
2013-07-23,3.2907
2013-07-24,3.3582
2013-07-25,3.3409
2013-07-26,3.3611
2013-07-29,3.4046
2013-07-30,3.3737
2013-07-31,3.4161
2013-08-01,3.4191
2013-08-02,3.4473
2013-08-05,3.4361
2013-08-06,3.4086
2013-08-07,3.4336
2013-08-08,3.4559
2013-08-09,3.4186
2013-08-12,3.4713
2013-08-13,3.5374
2013-08-14,3.5535
2013-08-15,3.6523
2013-08-16,3.7651
2013-08-19,3.8348
2013-08-20,3.7464
2013-08-21,3.7815
2013-08-22,3.7718
2013-08-23,3.776
2013-08-26,3.759
2013-08-27,3.7560000000000002
2013-08-28,3.7791
2013-08-29,3.7645
2013-08-30,3.7944
2013-09-03,3.8049
2013-09-04,3.7882
2013-09-05,3.8092
2013-09-06,3.7791
2013-09-09,3.6967
2013-09-10,3.6978999999999997
2013-09-11,3.6914
2013-09-12,3.7149
2013-09-13,3.7084
2013-09-16,3.6833
2013-09-17,3.6562
2013-09-18,3.4951
2013-09-19,3.4718
2013-09-20,3.5514
2013-09-23,3.5321
2013-09-24,3.5758
2013-09-25,3.5785
2013-09-26,3.8373
2013-09-27,3.8731
2013-09-30,3.8998
2013-10-01,3.8599
2013-10-02,3.8569
2013-10-03,3.9237
2013-10-04,3.9299
2013-10-07,3.9213
2013-10-08,3.9225
2013-10-09,3.9318
2013-10-10,3.8623
2013-10-11,3.8992
2013-10-14,3.9176
2013-10-15,3.9405
2013-10-16,3.8839
2013-10-17,3.7739000000000003
2013-10-18,3.7721999999999998
2013-10-21,3.7876
2013-10-22,3.754
2013-10-23,3.7387
2013-10-24,3.7483
2013-10-25,3.6699
2013-10-28,3.7081
2013-10-29,3.7248
2013-10-30,3.7382
2013-10-31,3.7853
2013-11-01,3.7489
2013-11-04,3.7517
2013-11-05,3.8148999999999997
2013-11-06,3.8261
2013-11-07,3.8665000000000003
2013-11-08,3.9108
2013-11-11,3.9132
2013-11-12,3.9467
2013-11-13,3.9145
2013-11-14,3.8761
2013-11-15,3.8349
2013-11-18,3.8527
2013-11-19,3.8943
2013-11-20,3.9206
2013-11-21,3.8557
2013-11-22,3.8545
2013-11-25,3.8749000000000002
2013-11-26,3.8846
2013-11-27,3.8815
2013-11-29,3.9361
2013-12-02,3.943
2013-12-03,3.9398999999999997
2013-12-04,3.9955
2013-12-05,3.9745
2013-12-06,3.9343
2013-12-09,3.9151
2013-12-10,3.9305
2013-12-11,4.0265
2013-12-12,4.074
2013-12-13,4.0521
2013-12-16,4.0402
2013-12-17,3.9336
2013-12-18,3.8743
2013-12-19,3.9757
2013-12-20,3.8785
2013-12-23,3.8773
2013-12-24,3.8725
2013-12-26,3.8918
2013-12-27,4.1057
2013-12-30,4.0928
2013-12-31,4.1025
2014-01-02,4.0954
2014-01-03,4.0528
2014-01-06,4.068
2014-01-07,4.0566
2014-01-08,4.0654
2014-01-09,4.0705
2014-01-10,4.0309
2014-01-13,4.0515
2014-01-14,4.0129
2014-01-15,3.9642
2014-01-16,3.9539
2014-01-17,3.9414
2014-01-21,3.8638
2014-01-22,3.8191
2014-01-23,3.7991
2014-01-24,3.8349
2014-01-27,3.8518
2014-01-28,3.8102
2014-01-29,3.8102
2014-01-30,3.769
2014-01-31,3.7217000000000002
2014-02-03,3.7554
2014-02-04,3.7206
2014-02-05,3.7164
2014-02-06,3.6719
2014-02-07,3.6901
2014-02-10,3.6422
2014-02-11,3.6683
2014-02-12,3.6637
2014-02-13,3.6432
2014-02-14,3.6245000000000003
2014-02-18,3.5985
2014-02-19,3.596
2014-02-20,3.6205
2014-02-21,3.5802
2014-02-24,3.608
2014-02-25,3.5852
2014-02-26,3.5945
2014-02-27,3.5985
2014-02-28,3.6025
2014-03-03,3.5832
2014-03-04,3.5227
2014-03-05,3.5419
2014-03-06,3.5606999999999998
2014-03-07,3.602
2014-03-10,3.6254999999999997
2014-03-11,3.5617
2014-03-12,3.5651
2014-03-13,3.5719
2014-03-14,3.5768
2014-03-17,3.5476
2014-03-18,3.5404
2014-03-19,3.628
2014-03-20,3.616
2014-03-21,3.5675
2014-03-24,3.6
2014-03-25,3.596
2014-03-26,3.6524
2014-03-27,3.8019
2014-03-28,3.7628
2014-03-31,3.7348
2014-04-01,3.7691
2014-04-02,3.7446
2014-04-03,3.7426
2014-04-04,3.7364
2014-04-07,3.6941
2014-04-08,3.7113
2014-04-09,3.721
2014-04-10,3.7913
2014-04-11,3.8089
2014-04-14,3.74
2014-04-15,3.6781
2014-04-16,3.6632
2014-04-17,3.6981
2014-04-21,3.6906
2014-04-22,3.6816
2014-04-23,3.6826
2014-04-24,3.6616999999999997
2014-04-25,3.6936
2014-04-28,3.6781
2014-04-29,3.6881
2014-04-30,3.6711
2014-05-01,3.6836
2014-05-02,3.6474
2014-05-05,3.6498
2014-05-06,3.6288
2014-05-07,3.6244
2014-05-08,3.6259
2014-05-09,3.6148
2014-05-12,3.5994
2014-05-13,3.6132999999999997
2014-05-14,3.6018
2014-05-15,3.5927
2014-05-16,3.5667
2014-05-19,3.5818
2014-05-20,3.6052
2014-05-21,3.6143
2014-05-22,3.6322
2014-05-23,3.6037
2014-05-27,3.6206
2014-05-28,3.6201
2014-05-29,3.5907999999999998
2014-05-30,3.5616
2014-06-02,3.5244999999999997
2014-06-03,3.5199
2014-06-04,3.5186
2014-06-05,3.461
2014-06-06,3.4842
2014-06-09,3.5113
2014-06-10,3.5356
2014-06-11,3.5471
2014-06-12,3.5236
2014-06-13,3.5319000000000003
2014-06-16,3.5397
2014-06-17,3.5259
2014-06-18,3.5026
2014-06-19,3.4968
2014-06-20,3.5221999999999998
2014-06-23,3.5296
2014-06-24,3.5221999999999998
2014-06-25,3.5135
2014-06-26,3.6426
2014-06-27,3.6076
2014-06-30,3.5806
2014-07-01,3.5719
2014-07-02,3.5686999999999998
2014-07-03,3.5936
2014-07-07,3.5941
2014-07-08,3.5852
2014-07-09,3.5876
2014-07-10,3.5701
2014-07-11,3.565
2014-07-14,3.5568
2014-07-15,3.5541
2014-07-16,3.555
2014-07-17,3.5783
2014-07-18,3.5337
2014-07-21,3.5329
2014-07-22,3.5013
2014-07-23,3.5079000000000002
2014-07-24,3.5048
2014-07-25,3.5248
2014-07-28,3.5066
2014-07-29,3.5414
2014-07-30,3.5423
2014-07-31,3.5369
2014-08-01,3.5609
2014-08-04,3.5728
2014-08-05,3.6048
2014-08-06,3.5839
2014-08-07,3.5973
2014-08-08,3.5811
2014-08-11,3.5802
2014-08-12,3.5696
2014-08-13,3.5373
2014-08-14,3.5464
2014-08-15,3.5605
2014-08-18,3.4947
2014-08-19,3.4859
2014-08-20,3.462
2014-08-21,3.4663
2014-08-22,3.5052
2014-08-25,3.5212
2014-08-26,3.5212
2014-08-27,3.5221
2014-08-28,3.527
2014-08-29,3.5163
2014-09-02,3.5137
2014-09-03,3.4929
2014-09-04,3.5004
2014-09-05,3.4802
2014-09-08,3.485
2014-09-09,3.5177
2014-09-10,3.5541
2014-09-11,3.5279
2014-09-12,3.6288
2014-09-15,3.6464
2014-09-16,3.6397
2014-09-17,3.6445
2014-09-18,3.6914
2014-09-19,3.6978
2014-09-22,3.7376
2014-09-23,3.7875
2014-09-24,3.7664
2014-09-25,3.7568
2014-09-26,3.7934
2014-09-29,3.7812
2014-09-30,3.8237
2014-10-01,3.8026
2014-10-02,3.8148999999999997
2014-10-03,3.8041
2014-10-06,3.7878
2014-10-07,3.8
2014-10-08,3.6955
2014-10-09,3.6671
2014-10-10,3.6368
2014-10-13,3.6010999999999997
2014-10-14,3.5272
2014-10-15,3.5254
2014-10-16,3.5122999999999998
2014-10-17,3.5224
2014-10-20,3.4927
2014-10-21,3.4521
2014-10-22,3.4436
2014-10-23,3.4173999999999998
2014-10-24,3.4302
2014-10-27,3.4227
2014-10-28,3.4257
2014-10-29,3.4445
2014-10-30,3.4186
2014-10-31,3.3976
2014-11-03,3.3656
2014-11-04,3.3825
2014-11-05,3.3931
2014-11-06,3.4194
2014-11-07,3.4232
2014-11-10,3.3676
2014-11-11,3.3781
2014-11-12,3.4079
2014-11-13,3.3866
2014-11-14,3.4257
2014-11-17,3.4
2014-11-18,3.3927
2014-11-19,3.4153000000000002
2014-11-20,3.4567
2014-11-21,3.4307
2014-11-24,3.3571
2014-11-25,3.3575
2014-11-26,3.2913
2014-11-28,3.2821
2014-12-01,3.2837
2014-12-02,3.2575
2014-12-03,3.2643
2014-12-04,3.2002
2014-12-05,3.1998
2014-12-08,3.1438
2014-12-09,3.1267
2014-12-10,3.1696
2014-12-11,3.1632
2014-12-12,3.2067
2014-12-15,3.2503
2014-12-16,3.2314
2014-12-17,3.1893
2014-12-18,3.1734999999999998
2014-12-19,3.1882
2014-12-22,3.1368
2014-12-23,3.1522
2014-12-24,3.1604
2014-12-26,3.141
2014-12-29,3.2078
2014-12-30,3.2103
2014-12-31,3.2454
2015-01-02,3.2075
2015-01-05,3.1694
2015-01-06,3.1534
2015-01-07,3.1112
2015-01-08,3.0759
2015-01-09,3.0848
2015-01-12,3.0648
2015-01-13,3.0547
2015-01-14,3.0367
2015-01-15,3.0236
2015-01-16,2.9783
2015-01-20,3.0148
2015-01-21,3.0013
2015-01-22,2.934
2015-01-23,2.9268
2015-01-26,2.8773999999999997
2015-01-27,2.9006
2015-01-28,2.9106
2015-01-29,2.8997
2015-01-30,2.9532
2015-02-02,2.9706
