Date,EQY_DVD_YLD_12M
2010-07-12,2.3015
2010-07-13,2.2877
2010-07-14,2.2936
2010-07-15,2.3075
2010-07-16,2.3838
2010-07-19,2.362
2010-07-20,2.3222
2010-07-21,2.3509
2010-07-22,2.276
2010-07-23,2.154
2010-07-26,2.103
2010-07-27,2.1103
2010-07-28,2.2118
2010-07-29,2.2099
2010-07-30,2.2315
2010-08-02,2.1663
2010-08-03,2.1882
2010-08-04,2.1882
2010-08-05,2.196
2010-08-06,2.2112
2010-08-09,2.1942
2010-08-10,2.2185
2010-08-11,2.3061
2010-08-12,2.3229
2010-08-13,2.3433
2010-08-16,2.3412
2010-08-17,2.2949
2010-08-18,2.2929
2010-08-19,2.3495
2010-08-20,2.3662
2010-08-23,2.3974
2010-08-24,2.4442
2010-08-25,2.4745
2010-08-26,2.4876
2010-08-27,2.425
2010-08-30,2.4699
2010-08-31,2.46
2010-09-01,2.3683
2010-09-02,2.3344
2010-09-03,2.2929
2010-09-07,2.3317
2010-09-08,2.3229
2010-09-09,2.3195
2010-09-10,2.3115
2010-09-13,2.2605
2010-09-14,2.265
2010-09-15,2.2554
2010-09-16,2.2447
2010-09-17,2.213
2010-09-20,2.1686
2010-09-21,2.1882
2010-09-22,2.221
2010-09-23,2.2516
2010-09-24,2.1942
2010-09-27,2.2002
2010-09-28,2.1781
2010-09-29,2.1517
2010-09-30,2.1552
2010-10-01,2.1482
2010-10-04,2.181
2010-10-05,2.1203
2010-10-06,2.1198
2010-10-07,2.1282
2010-10-08,2.103
2010-10-11,2.0893
2010-10-12,2.0953
2010-10-13,2.0822
2010-10-14,2.097
2010-10-15,2.0921
2010-10-18,2.0899
2010-10-19,2.1058
2010-10-20,2.0502
2010-10-21,2.0523
2010-10-22,2.0566
2010-10-25,2.0248
2010-10-26,2.0429
2010-10-27,2.1058
2010-10-28,2.1751
2010-10-29,2.2008
2010-11-01,2.2346
2010-11-02,2.2032
2010-11-03,2.199
2010-11-04,2.117
2010-11-05,2.1058
2010-11-08,2.1373
2010-11-09,2.1616
2010-11-10,2.1587
2010-11-11,2.1563
2010-11-12,2.1954
2010-11-15,2.1775
2010-11-16,2.2198
2010-11-17,2.2063
2010-11-18,2.1581
2010-11-19,2.1209
2010-11-22,2.1209
2010-11-23,2.1322
2010-11-24,2.0828
2010-11-26,2.0959
2010-11-29,2.1175
2010-11-30,2.1311
2010-12-01,2.0731
2010-12-02,2.0161
2010-12-03,2.0075
2010-12-06,2.0005
2010-12-07,1.9632
2010-12-08,1.9627
2010-12-09,1.9465
2010-12-10,1.9333
2010-12-13,1.9327999999999999
2010-12-14,1.9184999999999999
2010-12-15,1.9171
2010-12-16,1.8961999999999999
2010-12-17,1.8913
2010-12-20,1.8984
2010-12-21,1.8953
2010-12-22,1.8837000000000002
2010-12-23,1.8855
2010-12-27,1.8828
2010-12-28,1.8939
2010-12-29,1.8841
2010-12-30,1.885
2010-12-31,1.8895
2011-01-03,1.9125
2011-01-04,1.9098000000000002
2011-01-05,1.9226
2011-01-06,1.9455
2011-01-07,1.9522
2011-01-10,1.9517
2011-01-11,1.9484
2011-01-12,1.9125
2011-01-13,1.9272
2011-01-14,1.9007
2011-01-18,1.8868
2011-01-19,1.9245
2011-01-20,1.9319
2011-01-21,1.9282
2011-01-24,1.9102000000000001
2011-01-25,1.9043
2011-01-26,1.8899
2011-01-27,1.8989
2011-01-28,1.9327999999999999
2011-01-31,1.9007
2011-02-01,1.9139
2011-02-02,1.946
2011-02-03,2.0434
2011-02-04,2.0629
2011-02-07,2.0408
2011-02-08,2.031
2011-02-09,1.995
2011-02-10,2.0121
2011-02-11,1.9861
2011-02-14,1.9797
2011-02-15,1.9748
2011-02-16,1.9536
2011-02-17,1.9474
2011-02-18,1.9465
2011-02-22,2.0015
2011-02-23,2.0393
2011-02-24,2.045
2011-02-25,2.0325
2011-02-28,2.1293
2011-03-01,2.1368
2011-03-02,2.0977
2011-03-03,2.0379
2011-03-04,2.0482
2011-03-07,2.0626
2011-03-08,2.0487
2011-03-09,2.0457
2011-03-10,2.0844
2011-03-11,2.0443
2011-03-14,2.0389
2011-03-15,2.0737
2011-03-16,2.1213
2011-03-17,2.116
2011-03-18,2.0681
2011-03-21,2.0374
2011-03-22,2.0497
2011-03-23,2.0571
2011-03-24,2.0631
2011-03-25,2.0631
2011-03-28,2.0752
2011-03-29,2.0717
2011-03-30,2.018
2011-03-31,2.0257
2011-04-01,2.0195
2011-04-04,2.0161
2011-04-05,2.0009
2011-04-06,1.9948000000000001
2011-04-07,1.9995
2011-04-08,2.0214
2011-04-11,2.0267
2011-04-12,2.0581
2011-04-13,2.0671
2011-04-14,2.0661
2011-04-15,2.0311
2011-04-18,2.0722
2011-04-19,2.0681
2011-04-20,2.0384
2011-04-21,2.0438
2011-04-25,2.0418
2011-04-26,1.9717
2011-04-27,1.9722
2011-04-28,2.0
2011-04-29,2.0364
2011-05-02,2.0133
2011-05-03,2.0171
2011-05-04,2.0374
2011-05-05,2.0228
2011-05-06,2.008
2011-05-09,1.9976
2011-05-10,1.9864000000000002
2011-05-11,2.0085
2011-05-12,2.0076
2011-05-13,2.0335
2011-05-16,2.0286
2011-05-17,2.034
2011-05-18,2.0152
2011-05-19,1.9986000000000002
2011-05-20,2.0467
2011-05-23,2.0742
2011-05-24,2.0838
2011-05-25,2.0641
2011-05-26,2.0408
2011-05-27,2.1572
2011-05-31,2.1256
2011-06-01,2.1771
2011-06-02,2.175
2011-06-03,2.231
2011-06-06,2.3413
2011-06-07,2.4324
2011-06-08,2.4148
2011-06-09,2.4337
2011-06-10,2.4739
2011-06-13,2.4523
2011-06-14,2.4154999999999998
2011-06-15,2.4678
2011-06-16,2.4773
2011-06-17,2.4557
2011-06-20,2.4457
2011-06-21,2.4077
2011-06-22,2.4291
2011-06-23,2.3822
2011-06-24,2.42
2011-06-27,2.4038
2011-06-28,2.3722
2011-06-29,2.3628
2011-06-30,2.3298
2011-07-01,2.3064999999999998
2011-07-05,2.3334
2011-07-06,2.3407
2011-07-07,2.2733
2011-07-08,2.3006
2011-07-11,2.3383
2011-07-12,2.3493
2011-07-13,2.348
2011-07-14,2.3573
2011-07-15,2.3431
2011-07-18,2.3803
2011-07-19,2.7565
2011-07-20,2.7389
2011-07-21,2.6906
2011-07-22,2.6714
2011-07-25,2.6995
2011-07-26,2.7248
2011-07-27,2.8436
2011-07-28,2.8535
2011-07-29,2.8526
2011-08-01,2.8617
2011-08-02,2.989
2011-08-03,3.001
2011-08-04,3.1045
2011-08-05,3.0907
2011-08-08,3.4221
2011-08-09,3.3346
2011-08-10,3.4589
2011-08-11,3.3235
2011-08-12,3.2823
2011-08-15,3.2538
2011-08-16,3.3028
2011-08-17,3.2787
2011-08-18,3.426
2011-08-19,3.4549
2011-08-22,3.5573
2011-08-23,3.3924
2011-08-24,3.2931
2011-08-25,3.3432
2011-08-26,3.2823
2011-08-29,3.125
2011-08-30,3.097
2011-08-31,3.0917
2011-09-01,3.1724
2011-09-02,3.5042
2011-09-06,3.6108000000000002
2011-09-07,3.4646
2011-09-08,3.5369
2011-09-09,3.6609
2011-09-12,3.685
2011-09-13,3.6012
2011-09-14,3.512
2011-09-15,3.4308
2011-09-16,3.4197
2011-09-19,3.4684
2011-09-20,3.4811
2011-09-21,3.6651
2011-09-22,3.7909
2011-09-23,3.6736
2011-09-26,3.6231999999999998
2011-09-27,3.6012
2011-09-28,3.6978999999999997
2011-09-29,3.5876
2011-09-30,3.7879
2011-10-03,3.9633000000000003
2011-10-04,3.7475
2011-10-05,3.5985
2011-10-06,3.5741
2011-10-07,3.5985
2011-10-10,3.5107
2011-10-11,3.5567
2011-10-12,3.5042
2011-10-13,3.5329
2011-10-14,3.4495
2011-10-17,3.644
2011-10-18,3.5145999999999997
2011-10-19,3.7343
2011-10-20,3.7182
2011-10-21,3.5985
2011-10-24,3.4862
2011-10-25,3.6163
2011-10-26,3.7401999999999997
2011-10-27,3.4173
2011-10-28,3.4621
2011-10-31,3.5714
2011-11-01,3.7109
2011-11-02,3.6329000000000002
2011-11-03,3.529
2011-11-04,3.5701
2011-11-07,3.6067
2011-11-08,3.5808999999999997
2011-11-09,3.7357
2011-11-10,3.7066
2011-11-11,3.6496
2011-11-14,3.5795
2011-11-15,3.5145999999999997
2011-11-16,3.5958
2011-11-17,3.6454
2011-11-18,3.6468
2011-11-21,3.7669
2011-11-22,3.8199
2011-11-23,3.9452
2011-11-25,3.9175
2011-11-28,3.8153
2011-11-29,3.7564
2011-11-30,3.6246
2011-12-01,3.5316
2011-12-02,3.5224
2011-12-05,3.6630000000000003
2011-12-06,3.6075
2011-12-07,3.5945
2011-12-08,3.69
2011-12-09,3.5014
2011-12-12,3.5638
2011-12-13,3.6443
2011-12-14,3.6873
2011-12-15,3.6657
2011-12-16,3.6403
2011-12-19,3.7313
2011-12-20,3.5829
2011-12-21,3.5778
2011-12-22,3.5273
2011-12-23,3.4916
2011-12-27,3.4941
2011-12-28,3.5224
2011-12-29,3.4758
2011-12-30,3.4868
2012-01-03,3.4118
2012-01-04,3.3979
2012-01-05,3.4211
2012-01-06,3.3795
2012-01-09,3.3944
2012-01-10,3.3727
2012-01-11,3.3557
2012-01-12,3.3625
2012-01-13,3.4722
2012-01-17,3.5186
2012-01-18,3.4602
2012-01-19,3.4083
2012-01-20,3.4223
2012-01-23,3.4566
2012-01-24,3.4953
2012-01-25,3.4843
2012-01-26,3.42
2012-01-27,3.4746
2012-01-30,3.4843
2012-01-31,3.6832000000000003
2012-02-01,3.5051
2012-02-02,3.4734
2012-02-03,3.5014
2012-02-06,3.4674
2012-02-07,3.3967
2012-02-08,3.3590999999999998
2012-02-09,3.3613
2012-02-10,3.4247
2012-02-13,3.3456
2012-02-14,3.4072
2012-02-15,3.427
2012-02-16,3.3512
2012-02-17,3.3069
2012-02-21,3.2971
2012-02-22,3.2938
2012-02-23,3.2415
2012-02-24,3.2468
2012-02-27,3.2227
2012-02-28,3.2404
2012-02-29,3.2787
2012-03-01,3.3434
2012-03-02,3.3367
2012-03-05,3.4588
2012-03-06,3.5789
2012-03-07,3.6029999999999998
2012-03-08,3.5454
2012-03-09,3.4991
2012-03-12,3.51
2012-03-13,3.4436
2012-03-14,3.4706
2012-03-15,3.4217
2012-03-16,3.4102
2012-03-19,3.4114
2012-03-20,3.4682
2012-03-21,3.4848
2012-03-22,3.5564999999999998
2012-03-23,3.504
2012-03-26,3.4217
2012-03-27,3.3597
2012-03-28,3.3842
2012-03-29,3.3808
2012-03-30,3.3853
2012-04-02,3.3977
2012-04-03,3.4125
2012-04-04,3.4263
2012-04-05,3.4159
2012-04-09,3.4367
2012-04-10,3.5417
2012-04-11,3.4367
2012-04-12,3.329
2012-04-13,3.3641
2012-04-16,3.3564
2012-04-17,3.2724
2012-04-18,3.2755
2012-04-19,3.302
2012-04-20,3.2829
2012-04-23,3.3042
2012-04-24,3.2609
2012-04-25,3.235
2012-04-26,3.153
2012-04-27,3.1491
2012-04-30,3.1895
2012-05-01,3.152
2012-05-02,3.1462
2012-05-03,3.1608
2012-05-04,3.2432
2012-05-07,3.2598
2012-05-08,3.2903000000000002
2012-05-09,3.3138
2012-05-10,3.3246
2012-05-11,3.3192
2012-05-14,3.3775
2012-05-15,3.4125
2012-05-16,3.4565
2012-05-17,3.5282
2012-05-18,3.5564999999999998
2012-05-21,3.5064
2012-05-22,3.5172
2012-05-23,3.4682
2012-05-24,3.4777
2012-05-25,3.4635
2012-05-29,3.352
2012-05-30,3.4932
2012-05-31,3.504
2012-06-01,3.6273
2012-06-04,3.8012
2012-06-05,3.7998
2012-06-06,3.6866
2012-06-07,3.7024
2012-06-08,3.6723
2012-06-11,3.7382999999999997
2012-06-12,3.7545
2012-06-13,3.849
2012-06-14,3.8433
2012-06-15,3.7397
2012-06-18,3.7464
2012-06-19,3.6633
2012-06-20,3.7063
2012-06-21,3.7956
2012-06-22,3.7804
2012-06-25,3.9171
2012-06-26,3.9424
2012-06-27,3.9054
2012-06-28,3.8908
2012-06-29,3.8040000000000003
2012-07-02,3.8207
2012-07-03,3.745
2012-07-05,3.7942
2012-07-06,3.7998
2012-07-09,3.7915
2012-07-10,3.7804
2012-07-11,3.741
2012-07-12,3.7998
2012-07-13,3.7116
2012-07-16,3.6958
2012-07-17,3.6376
2012-07-18,3.5714
2012-07-19,3.5483000000000002
2012-07-20,3.6187
2012-07-23,3.6827
2012-07-24,3.4312
2012-07-25,3.4771
2012-07-26,3.4312
2012-07-27,3.3689999999999998
2012-07-30,3.3205999999999998
2012-07-31,3.3777
2012-08-01,3.3854
2012-08-02,3.4054
2012-08-03,3.3419
2012-08-06,3.3301
2012-08-07,3.3037
2012-08-08,3.2891
2012-08-09,3.2943
2012-08-10,3.2735
2012-08-13,3.2953
2012-08-14,3.3058
2012-08-15,3.3237
2012-08-16,3.2663
2012-08-17,3.2459
2012-08-20,3.2541
2012-08-21,3.2612
2012-08-22,3.2901
2012-08-23,3.3195
2012-08-24,3.3016
2012-08-27,3.3527
2012-08-28,3.3473
2012-08-29,3.3153
2012-08-30,3.3548
2012-08-31,3.3942
2012-09-04,3.5811
2012-09-05,3.5499
2012-09-06,3.4404
2012-09-07,3.446
2012-09-10,3.4629
2012-09-11,3.4539
2012-09-12,3.4595000000000002
2012-09-13,3.4249
2012-09-14,3.3291
2012-09-17,3.3715
2012-09-18,3.4007
2012-09-19,3.3887
2012-09-20,3.436
2012-09-21,3.4018
2012-09-24,3.3887
2012-09-25,3.3974
2012-09-26,3.3909000000000002
2012-09-27,3.347
2012-09-28,3.3312
2012-10-01,3.3239
2012-10-02,3.3323
2012-10-03,3.3704
2012-10-04,3.5251
2012-10-05,3.5275
2012-10-08,3.531
2012-10-09,3.5452
2012-10-10,3.5475
2012-10-11,3.5286
2012-10-12,3.5871
2012-10-15,3.5239000000000003
2012-10-16,3.4857
2012-10-17,3.4062
2012-10-18,3.4371
2012-10-19,3.4937
2012-10-22,3.5239000000000003
2012-10-23,3.5629999999999997
2012-10-24,3.2868
2012-10-25,3.2656
2012-10-26,3.2868
2012-10-31,3.2736
2012-11-01,3.2258
2012-11-02,3.1928
2012-11-05,3.1445
2012-11-06,3.1122
2012-11-07,3.1803
2012-11-08,3.2141
2012-11-09,3.2141
2012-11-12,3.2317
2012-11-13,3.2565
2012-11-14,3.2889
2012-11-15,3.3375
2012-11-16,3.3135
2012-11-19,3.2746
2012-11-20,3.2063
2012-11-21,3.1899
2012-11-23,3.137
2012-11-26,3.1315
2012-11-27,3.1501
2012-11-28,3.1454
2012-11-29,3.1519
2012-11-30,3.1689
2012-12-03,3.2628
2012-12-04,3.2442
2012-12-05,3.2481
2012-12-06,3.2258
2012-12-07,3.2191
2012-12-10,3.1877
2012-12-11,3.1681
2012-12-12,3.1746
2012-12-13,3.184
2012-12-14,3.1765
2012-12-17,3.1681
2012-12-18,3.107
2012-12-19,3.1097
2012-12-20,3.0884
2012-12-21,3.1061
2012-12-24,3.107
2012-12-26,3.107
2012-12-27,3.0954
2012-12-28,3.1395
2012-12-31,3.0928
2013-01-02,3.044
2013-01-03,3.0227
2013-01-04,2.9638
2013-01-07,2.9444
2013-01-08,3.0025
2013-01-09,2.9834
2013-01-10,2.9958
2013-01-11,3.0117
2013-01-14,3.0033
2013-01-15,3.0033
2013-01-16,3.0126
2013-01-17,3.0017
2013-01-18,3.0058
2013-01-22,3.0168
2013-01-23,3.0008
2013-01-24,3.005
2013-01-25,3.0
2013-01-28,2.9992
2013-01-29,2.9884
2013-01-30,2.8096
2013-01-31,2.8045
2013-02-01,2.79
2013-02-04,2.8147
2013-02-05,2.7864
2013-02-06,2.7558
2013-02-07,2.7621
2013-02-08,2.7516
2013-02-11,2.7544
2013-02-12,2.739
2013-02-13,2.7266
2013-02-14,2.7211
2013-02-15,2.7183
2013-02-19,2.6953
2013-02-20,2.7245
2013-02-21,2.7474
2013-02-22,2.7273
2013-02-25,2.7835
2013-02-26,2.7122
2013-02-27,2.6523
2013-02-28,2.6438
2013-03-01,2.6419
2013-03-04,2.6258
2013-03-05,2.5837
2013-03-06,2.5899
2013-03-07,2.585
2013-03-08,2.5617
2013-03-11,2.5334
2013-03-12,2.5187
2013-03-13,2.511
2013-03-14,2.4782
2013-03-15,2.496
2013-03-18,2.4885
2013-03-19,2.5175
2013-03-20,2.5058
2013-03-21,2.5257
2013-03-22,2.5145999999999997
2013-03-25,2.5204
2013-03-26,2.5169
2013-03-27,2.524
2013-03-28,2.5075
2013-04-01,2.5478
2013-04-02,2.5592
2013-04-03,2.598
2013-04-04,2.5825
2013-04-05,2.6018
2013-04-08,2.5436
2013-04-09,2.5075
2013-04-10,2.5046
2013-04-11,2.4873
2013-04-12,2.5228
2013-04-15,2.6182
2013-04-16,2.5924
2013-04-17,2.6484
2013-04-18,2.6913
2013-04-19,2.6464
2013-04-22,2.6412
2013-04-23,2.6156
2013-04-24,2.5562
2013-04-25,2.5993
2013-04-26,2.6055
2013-04-29,2.5893
2013-04-30,2.6055
2013-05-01,2.6542
2013-05-02,2.615
2013-05-03,2.5478
2013-05-06,2.5388
2013-05-07,2.5105
2013-05-08,2.4845
2013-05-09,2.5169
2013-05-10,2.4862
2013-05-13,2.5192
2013-05-14,2.4822
2013-05-15,2.4346
2013-05-16,2.444
2013-05-17,2.439
2013-05-20,2.4291
2013-05-21,2.4385
2013-05-22,2.4873
2013-05-23,2.4725
2013-05-24,2.4737
2013-05-28,2.4341
2013-05-29,2.4674
2013-05-30,2.454
2013-05-31,2.4828
2013-06-03,2.5427999999999997
2013-06-04,2.5522
2013-06-05,2.6005000000000003
2013-06-06,2.5707
2013-06-07,2.5351
2013-06-10,2.5258000000000003
2013-06-11,2.5599
2013-06-12,2.5766999999999998
2013-06-13,2.5463
2013-06-14,2.5558
2013-06-17,2.5322
2013-06-18,2.4938000000000002
2013-06-19,2.5346
2013-06-20,2.6272
2013-06-21,2.6398
2013-06-24,2.6776999999999997
2013-06-25,2.6134
2013-06-26,2.6090999999999998
2013-06-27,2.5743
2013-06-28,2.5725
2013-07-01,2.5276
2013-07-02,2.5357
2013-07-03,2.5263999999999998
2013-07-05,2.4752
2013-07-08,2.4483
2013-07-09,2.4444
2013-07-10,2.4775
2013-07-11,2.4581
2013-07-12,2.4609
2013-07-15,2.4576000000000002
2013-07-16,2.4966
2013-07-17,2.4859
2013-07-18,2.4444
2013-07-19,2.4559
2013-07-22,2.4775
2013-07-23,2.4653
2013-07-24,2.504
2013-07-25,2.4887
2013-07-26,2.4915
2013-07-29,2.4909
2013-07-30,2.4808
2013-07-31,2.4592
2013-08-01,2.3861
2013-08-02,2.4054
2013-08-05,2.4213
2013-08-06,2.4596999999999998
2013-08-07,2.4521
2013-08-08,2.3965
2013-08-09,2.3986
2013-08-12,2.4171
2013-08-13,2.3835
2013-08-14,2.4299
2013-08-15,2.4966
2013-08-16,2.4848
2013-08-19,2.4831
2013-08-20,2.4803
2013-08-21,2.5023
2013-08-22,2.4769
2013-08-23,2.487
2013-08-26,2.4747
2013-08-27,2.5475
2013-08-28,2.5427999999999997
2013-08-29,2.5224
2013-08-30,2.6193
2013-09-03,2.6113
2013-09-04,2.6047000000000002
2013-09-05,2.5949999999999998
2013-09-06,2.6059
2013-09-09,2.5564999999999998
2013-09-10,2.5028
2013-09-11,2.5011
2013-09-12,2.5478
2013-09-13,2.5374
2013-09-16,2.5305
2013-09-17,2.5351
2013-09-18,2.5202999999999998
2013-09-19,2.5299
2013-09-20,2.5374
2013-09-23,2.5635
2013-09-24,2.5594
2013-09-25,2.5765000000000002
2013-09-26,2.5518
2013-09-27,2.5705999999999998
2013-09-30,2.5735
2013-10-01,2.5878
2013-10-02,2.6101
2013-10-03,2.6156
2013-10-04,2.6016
2013-10-07,2.623
2013-10-08,2.649
2013-10-09,2.649
2013-10-10,2.5824
2013-10-11,2.6004
2013-10-14,2.5956
2013-10-15,2.615
2013-10-16,2.5872
2013-10-17,2.5391
2013-10-18,2.509
2013-10-21,2.5455
2013-10-22,2.5403000000000002
2013-10-23,2.5582000000000003
2013-10-24,2.5426
2013-10-25,2.346
2013-10-28,2.3411
2013-10-29,2.3684
2013-10-30,2.3709
2013-10-31,2.3769
2013-11-01,2.3644
2013-11-04,2.3554
2013-11-05,2.3855
2013-11-06,2.3835
2013-11-07,2.4258
2013-11-08,2.3544
2013-11-11,2.3679
2013-11-12,2.3624
2013-11-13,2.3406000000000002
2013-11-14,2.3348
2013-11-15,2.3198
2013-11-18,2.3198
2013-11-19,2.3314
2013-11-20,2.3285
2013-11-21,2.2801
2013-11-22,2.2686
2013-11-25,2.2876
2013-11-26,2.2984
2013-11-27,2.282
2013-11-29,2.2904
2013-12-02,2.3096
2013-12-03,2.3251
2013-12-04,2.3223
2013-12-05,2.3481
2013-12-06,2.2956
2013-12-09,2.311
2013-12-10,2.3261
2013-12-11,2.3686
2013-12-12,2.372
2013-12-13,2.3428
2013-12-16,2.3237
2013-12-17,2.3213
2013-12-18,2.297
2013-12-19,2.311
2013-12-20,2.2993
2013-12-23,2.2956
2013-12-24,2.285
2013-12-26,2.2507
2013-12-27,2.2583
2013-12-30,2.2705
2013-12-31,2.2714
2014-01-02,2.2979
2014-01-03,2.3007
2014-01-06,2.3063000000000002
2014-01-07,2.2975
2014-01-08,2.3049
2014-01-09,2.2855
2014-01-10,2.2406
2014-01-13,2.2637
2014-01-14,2.2235
2014-01-15,2.224
2014-01-16,2.2253
2014-01-17,2.2287
2014-01-21,2.2218
2014-01-22,2.1864
2014-01-23,2.2248
2014-01-24,2.3204000000000002
2014-01-27,2.3308
2014-01-28,2.3138
2014-01-29,2.3299
2014-01-30,2.2928
2014-01-31,2.3138
2014-02-03,2.3844
2014-02-04,2.396
2014-02-05,2.426
2014-02-06,2.396
2014-02-07,2.3805
2014-02-10,2.3237
2014-02-11,2.3152
2014-02-12,2.3143000000000002
2014-02-13,2.3054
2014-02-14,2.3077
2014-02-18,2.3021
2014-02-19,2.3152
2014-02-20,2.3124000000000002
2014-02-21,2.3318
2014-02-24,2.3365
2014-02-25,2.3342
2014-02-26,2.3026
2014-02-27,2.3213
2014-02-28,2.2882
2014-03-03,2.3482
2014-03-04,2.2398
2014-03-05,2.2718
2014-03-06,2.2705
2014-03-07,2.2498
2014-03-10,2.2652
2014-03-11,2.2934
2014-03-12,2.2893
2014-03-13,2.3071
2014-03-14,2.2979
2014-03-17,2.2979
2014-03-18,2.2772
2014-03-19,2.2948
2014-03-20,2.2803
2014-03-21,2.2678
2014-03-24,2.2939
2014-03-25,2.2984
2014-03-26,2.3415
2014-03-27,2.3411
2014-03-28,2.3209
2014-03-31,2.2893
2014-04-01,2.2696
2014-04-02,2.2459
2014-04-03,2.2424
2014-04-04,2.2687
2014-04-07,2.2975
2014-04-08,2.2898
2014-04-09,2.2656
2014-04-10,2.3592
2014-04-11,2.3854
2014-04-14,2.3596
2014-04-15,2.3411
2014-04-16,2.3089
2014-04-17,2.2889
2014-04-21,2.2754
2014-04-22,2.2411
2014-04-23,2.3453
2014-04-24,2.3669000000000002
2014-04-25,2.3858
2014-04-28,2.3878
2014-04-29,2.3922
2014-04-30,2.3839
2014-05-01,2.3927
2014-05-02,2.3971999999999998
2014-05-05,2.3942
2014-05-06,2.4217
2014-05-07,2.3741
2014-05-08,2.3814
2014-05-09,2.3858
2014-05-12,2.3693
2014-05-13,2.3957
2014-05-14,2.4106
2014-05-15,2.4457
2014-05-16,2.4596999999999998
2014-05-19,2.4519
2014-05-20,2.4861
2014-05-21,2.4676
2014-05-22,2.4046
2014-05-23,2.4066
2014-05-27,2.3863
2014-05-28,2.3761
2014-05-29,2.3572
2014-05-30,2.288
2014-06-02,2.4429
2014-06-03,2.4681
2014-06-04,2.4646
2014-06-05,2.4587
2014-06-06,2.4518
2014-06-09,2.4361
2014-06-10,2.4312
2014-06-11,2.4552
2014-06-12,2.4656000000000002
2014-06-13,2.4528
2014-06-16,2.4298
2014-06-17,2.4106
2014-06-18,2.3983
2014-06-19,2.3926
2014-06-20,2.374
2014-06-23,2.3959
2014-06-24,2.3936
2014-06-25,2.4002
2014-06-26,2.3731
2014-06-27,2.3699
2014-06-30,2.3805
2014-07-01,2.3745
2014-07-02,2.3922
2014-07-03,2.3694
2014-07-07,2.3983
2014-07-08,2.3884
2014-07-09,2.3973
2014-07-10,2.3992
2014-07-11,2.4163
2014-07-14,2.3931
2014-07-15,2.3973
2014-07-16,2.3903
2014-07-17,2.4073
2014-07-18,2.3931
2014-07-21,2.4096
2014-07-22,2.4149
2014-07-23,2.4111000000000002
2014-07-24,2.3969
2014-07-25,2.4777
2014-07-28,2.4923
2014-07-29,2.5401
2014-07-30,2.5496
2014-07-31,2.5842
2014-08-01,2.5787
2014-08-04,2.556
2014-08-05,2.576
2014-08-06,2.5842
2014-08-07,2.588
2014-08-08,2.5646
2014-08-11,2.5544000000000002
2014-08-12,2.5507
2014-08-13,2.5427
2014-08-14,2.539
2014-08-15,2.548
2014-08-18,2.5217
2014-08-19,2.4847
2014-08-20,2.5004999999999997
2014-08-21,2.5139
2014-08-22,2.5417
2014-08-25,2.5327
2014-08-26,2.5406
2014-08-27,2.547
2014-08-28,2.5359
2014-08-29,2.6595
2014-09-02,2.6584
2014-09-03,2.6424
2014-09-04,2.63
2014-09-05,2.6187
2014-09-08,2.6250999999999998
2014-09-09,2.6397
2014-09-10,2.6496
2014-09-11,2.6278
2014-09-12,2.6523
2014-09-15,2.643
2014-09-16,2.6555999999999997
2014-09-17,2.6834
2014-09-18,2.6717
2014-09-19,2.6784
2014-09-22,2.6823
2014-09-23,2.7356
2014-09-24,2.7257
2014-09-25,2.7718
2014-09-26,2.758
2014-09-29,2.8163
2014-09-30,2.8667
2014-10-01,2.9116999999999997
2014-10-02,2.925
2014-10-03,2.9144
2014-10-06,2.9045
2014-10-07,2.9802
2014-10-08,2.9378
2014-10-09,3.0019
2014-10-10,3.0505
2014-10-13,3.1008
2014-10-14,3.0593
2014-10-15,3.0637
2014-10-16,3.0075
2014-10-17,2.9678
2014-10-20,2.9473000000000003
2014-10-21,2.8667
2014-10-22,2.9051
2014-10-23,2.8971999999999998
2014-10-24,2.7603999999999997
2014-10-27,2.8287
2014-10-28,2.7832
2014-10-29,2.8194
2014-10-30,2.782
2014-10-31,2.7321
2014-11-03,2.7491
2014-11-04,2.7462
2014-11-05,2.7275
2014-11-06,2.7020999999999997
2014-11-07,2.6812
2014-11-10,2.6644
2014-11-11,2.6689
2014-11-12,2.6611000000000002
2014-11-13,2.6616999999999997
2014-11-14,2.6925
2014-11-17,2.6789
2014-11-18,2.6683
2014-11-19,2.67
2014-11-20,2.6739
2014-11-21,2.6518
2014-11-24,2.6043
2014-11-25,2.6096
2014-11-26,2.6022
2014-11-28,2.5853
2014-12-01,2.7275
2014-12-02,2.6843
2014-12-03,2.6619
2014-12-04,2.7005
2014-12-05,2.6886
2014-12-08,2.7126
2014-12-09,2.694
2014-12-10,2.6897
2014-12-11,2.6683
2014-12-12,2.6731
2014-12-15,2.6524
2014-12-16,2.6731
2014-12-17,2.6688
2014-12-18,2.6233
2014-12-19,2.5784000000000002
2014-12-22,2.5849
2014-12-23,2.5656
2014-12-24,2.5695
2014-12-26,2.5465999999999998
2014-12-29,2.5441000000000003
2014-12-30,2.5456
2014-12-31,2.5829
2015-01-02,2.5874
2015-01-05,2.6197
2015-01-06,2.5939
2015-01-07,2.5685000000000002
2015-01-08,2.4944
2015-01-09,2.5273
2015-01-12,2.5098000000000003
2015-01-13,2.5112
2015-01-14,2.5033
2015-01-15,2.5577
2015-01-16,2.5417
2015-01-20,2.5
2015-01-21,2.5235
2015-01-22,2.4865
2015-01-23,2.5484999999999998
2015-01-26,2.5293
2015-01-27,2.5582000000000003
