Date,EQY_DVD_YLD_12M
2010-07-23,3.4245
2010-07-26,3.3418
2010-07-27,3.3477
2010-07-28,3.3346
2010-07-29,3.4133
2010-07-30,3.3971
2010-08-02,3.3399
2010-08-03,3.3926
2010-08-04,3.4805
2010-08-05,3.4853
2010-08-06,3.5228
2010-08-09,3.4383
2010-08-10,3.3998
2010-08-11,3.4846
2010-08-12,3.5183
2010-08-13,3.4938000000000002
2010-08-16,3.4925
2010-08-17,3.3929
2010-08-18,3.3839
2010-08-19,3.4324
2010-08-20,3.4179
2010-08-23,3.4373
2010-08-24,3.4606
2010-08-25,3.3964
2010-08-26,3.4453
2010-08-27,3.4377
2010-08-30,3.4704
2010-08-31,3.3929
2010-09-01,3.2903000000000002
2010-09-02,3.2949
2010-09-03,3.234
2010-09-07,3.2921
2010-09-08,3.2943
2010-09-09,3.3556
2010-09-10,3.3336
2010-09-13,3.2758
2010-09-14,3.2615
2010-09-15,3.1995
2010-09-16,3.2305
2010-09-17,3.2555
2010-09-20,3.1807
2010-09-21,3.2674
2010-09-22,3.3222
2010-09-23,3.4466
2010-09-24,3.3396
2010-09-27,3.401
2010-09-28,3.3727
2010-09-29,3.4327
2010-09-30,3.435
2010-10-01,3.3958
2010-10-04,3.3679
2010-10-05,3.3499
2010-10-06,3.4153000000000002
2010-10-07,3.4159
2010-10-08,3.3756
2010-10-11,3.3374
2010-10-12,3.2561
2010-10-13,3.222
2010-10-14,3.2493
2010-10-15,3.2439999999999998
2010-10-18,3.1762
2010-10-19,3.2621
2010-10-20,3.1685
2010-10-21,3.2314
2010-10-22,3.2431
2010-10-25,3.2534
2010-10-26,3.2644
2010-10-27,3.2934
2010-10-28,3.3743
2010-10-29,3.3581
2010-11-01,3.3399
2010-11-02,3.2961
2010-11-03,3.2407
2010-11-04,3.1568
2010-11-05,3.1501
2010-11-08,3.2264
2010-11-09,3.3663
2010-11-10,3.2695
2010-11-11,3.2855
2010-11-12,3.2803
2010-11-15,3.304
2010-11-16,3.4146
2010-11-17,3.3527
2010-11-18,3.3253
2010-11-19,3.2734
2010-11-22,3.2618
2010-11-23,3.2903000000000002
2010-11-24,3.2322
2010-11-26,3.2484
2010-11-29,3.2419000000000002
2010-11-30,3.2357
2010-12-01,3.1961
2010-12-02,3.1479
2010-12-03,3.1195
2010-12-06,3.1206
2010-12-07,3.1098
2010-12-08,3.1949
2010-12-09,3.2314
2010-12-10,3.1559
2010-12-13,3.1827
2010-12-14,3.2337
2010-12-15,3.2824999999999998
2010-12-16,3.3125999999999998
2010-12-17,3.2767
2010-12-20,3.2352
2010-12-21,3.2104
2010-12-22,3.2148
2010-12-23,3.2261
2010-12-27,3.1705
2010-12-28,3.1599
2010-12-29,3.1621
2010-12-30,3.1587
2010-12-31,3.1719
2011-01-03,3.1368
2011-01-04,3.1966
2011-01-05,3.1878
2011-01-06,3.2246
2011-01-07,3.26
2011-01-10,3.2689
2011-01-11,3.2704
2011-01-12,3.2113
2011-01-13,3.2032
2011-01-14,3.1733000000000002
2011-01-18,3.1518
2011-01-19,3.1742
2011-01-20,3.181
2011-01-21,3.1641
2011-01-24,3.1576
2011-01-25,3.1138
2011-01-26,3.0898
2011-01-27,3.0731
2011-01-28,3.1376
2011-01-31,3.0794
2011-02-01,3.0901
2011-02-02,3.1138
2011-02-03,3.092
2011-02-04,3.1371
2011-02-07,3.1111
2011-02-08,3.1111
2011-02-09,3.103
2011-02-10,3.0933
2011-02-11,3.0776
2011-02-14,3.0752
2011-02-15,3.0755
2011-02-16,3.0821
2011-02-17,3.0858
2011-02-18,3.0757
2011-02-22,3.1008
2011-02-23,3.1122
2011-02-24,3.1127
2011-02-25,3.0226
2011-02-28,2.9497
2011-03-01,3.0487
2011-03-02,3.0914
2011-03-03,3.0399
2011-03-04,3.1035
2011-03-07,3.1354
2011-03-08,3.1052
2011-03-09,3.0665
2011-03-10,3.0979
2011-03-11,3.0344
2011-03-14,3.08
2011-03-15,3.0755
2011-03-16,3.0944
2011-03-17,3.0518
2011-03-18,3.0396
2011-03-21,3.0231
2011-03-22,3.0458
2011-03-23,3.0818
2011-03-24,3.0528
2011-03-25,3.0409
2011-03-28,3.0344
2011-03-29,3.0231
2011-03-30,3.0203
2011-03-31,2.973
2011-04-01,2.9538
2011-04-04,2.9812
2011-04-05,2.976
2011-04-06,2.9725
2011-04-07,2.9925
2011-04-08,3.0252
2011-04-11,3.0147
2011-04-12,3.0152
2011-04-13,3.0
2011-04-14,2.9887
2011-04-15,2.948
2011-04-18,2.9912
2011-04-19,2.9779999999999998
2011-04-20,2.9210000000000003
2011-04-21,2.9027
2011-04-25,2.8617
2011-04-26,2.8369
2011-04-27,2.8192
2011-04-28,2.7789
2011-04-29,2.8197
2011-05-02,2.807
2011-05-03,2.8095
2011-05-04,2.8115
2011-05-05,2.7934
2011-05-06,2.8313
2011-05-09,2.8177
2011-05-10,2.7687
2011-05-11,2.7832
2011-05-12,2.7989
2011-05-13,2.8125999999999998
2011-05-16,2.8099
2011-05-17,2.7961
2011-05-18,2.7891
2011-05-19,2.7662
2011-05-20,2.8087999999999997
2011-05-23,2.856
2011-05-24,2.8141
2011-05-25,2.8015
2011-05-26,2.7574
2011-05-27,2.7462
2011-05-31,2.6828
2011-06-01,2.7521
2011-06-02,2.7725999999999997
2011-06-03,2.7202
2011-06-06,2.7468
2011-06-07,2.6988
2011-06-08,2.6919
2011-06-09,2.6917
2011-06-10,2.7462
2011-06-13,2.7252
2011-06-14,2.6911
2011-06-15,2.7398
2011-06-16,2.7732
2011-06-17,2.7657
2011-06-20,2.7099
2011-06-21,2.7093
2011-06-22,2.715
2011-06-23,2.7976
2011-06-24,2.8
2011-06-27,2.7987
2011-06-28,2.8033
2011-06-29,2.7923
2011-06-30,2.7804
2011-07-01,2.6931000000000003
2011-07-05,2.6564
2011-07-06,2.6339
2011-07-07,2.5956
2011-07-08,2.5996
2011-07-11,2.6541
2011-07-12,2.6468
2011-07-13,2.7019
2011-07-14,2.7271
2011-07-15,2.6901
2011-07-18,2.6984
2011-07-19,2.6368
2011-07-20,2.5924
2011-07-21,2.5678
2011-07-22,2.559
2011-07-25,2.5868
2011-07-26,2.5941
2011-07-27,2.657
2011-07-28,2.6846
2011-07-29,2.6604
2011-08-01,2.6874000000000002
2011-08-02,2.7591
2011-08-03,2.7824999999999998
2011-08-04,2.8872
2011-08-05,2.9392
2011-08-08,3.0683
2011-08-09,2.843
2011-08-10,2.8407999999999998
2011-08-11,2.7233
2011-08-12,2.761
2011-08-15,2.6964
2011-08-16,2.6864
2011-08-17,2.6742
2011-08-18,2.7851
2011-08-19,2.8446
2011-08-22,2.8205999999999998
2011-08-23,2.77
2011-08-24,2.7237
2011-08-25,2.775
2011-08-26,2.7337
2011-08-29,2.6704
2011-08-30,2.6484
2011-08-31,2.6177
2011-09-01,2.6531000000000002
2011-09-02,2.657
2011-09-06,2.6778
2011-09-07,2.6165000000000003
2011-09-08,2.6127000000000002
2011-09-09,2.698
2011-09-12,2.6698
2011-09-13,2.6790000000000003
2011-09-14,2.7377000000000002
2011-09-15,2.7432
2011-09-16,2.7424
2011-09-19,2.8268
2011-09-20,2.8306
2011-09-21,3.0063
2011-09-22,3.0968
2011-09-23,3.0422
2011-09-26,3.0119
2011-09-27,2.9688
2011-09-28,3.0497
2011-09-29,3.0152
2011-09-30,3.1302
2011-10-03,3.2226
2011-10-04,3.0515
2011-10-05,3.0896
2011-10-06,3.0035
2011-10-07,3.0784
2011-10-10,2.948
2011-10-11,3.0127
2011-10-12,2.9723
2011-10-13,2.9967
2011-10-14,2.9303
2011-10-17,3.0456
2011-10-18,2.957
2011-10-19,2.9546
2011-10-20,2.9629
2011-10-21,2.8686
2011-10-24,2.8087999999999997
2011-10-25,2.8104
2011-10-26,2.7882
2011-10-27,2.632
2011-10-28,2.6824
2011-10-31,2.6704
2011-11-01,2.8462
2011-11-02,2.7681
2011-11-03,2.7666
2011-11-04,2.7394
2011-11-07,2.7398
2011-11-08,2.7199999999999998
2011-11-09,2.8578
2011-11-10,2.8529999999999998
2011-11-11,2.7606
2011-11-14,2.8179
2011-11-15,2.7906
2011-11-16,2.8411999999999997
2011-11-17,2.9193
2011-11-18,2.8968
2011-11-21,2.9587
2011-11-22,2.9887
2011-11-23,3.0526
2011-11-25,3.0229
2011-11-28,2.9894
2011-11-29,3.0048
2011-11-30,2.8594
2011-12-01,2.8816
2011-12-02,2.8788
2011-12-05,2.901
2011-12-06,2.9124
2011-12-07,2.8617
2011-12-08,2.9272
2011-12-09,2.8415
2011-12-12,2.9008000000000003
2011-12-13,2.9091
2011-12-14,2.8503
2011-12-15,2.7784
2011-12-16,2.7683
2011-12-19,2.8095
2011-12-20,2.7576
2011-12-21,2.7689
2011-12-22,2.708
2011-12-23,2.7056
2011-12-27,2.6931000000000003
2011-12-28,2.7462
2011-12-29,2.7223
2011-12-30,2.7335000000000003
2012-01-03,2.7453
2012-01-04,2.8004
2012-01-05,2.7497
2012-01-06,2.7847
2012-01-09,2.8121
2012-01-10,2.7866999999999997
2012-01-11,2.7993
2012-01-12,2.873
2012-01-13,2.8224
2012-01-17,2.7732
2012-01-18,2.7895
2012-01-19,2.809
2012-01-20,2.793
2012-01-23,2.7519
2012-01-24,2.7225
2012-01-25,2.668
2012-01-26,2.6466
2012-01-27,2.6362
2012-01-30,2.6468
2012-01-31,2.6248
2012-02-01,2.6074
2012-02-02,2.5825
2012-02-03,2.5533
2012-02-06,2.5836
2012-02-07,2.606
2012-02-08,2.6287000000000003
2012-02-09,2.6568
2012-02-10,2.6553
2012-02-13,2.638
2012-02-14,2.6893000000000002
2012-02-15,2.6954000000000002
2012-02-16,2.6852
2012-02-17,2.6635999999999997
2012-02-21,2.7277
2012-02-22,2.7489
2012-02-23,2.7449
2012-02-24,2.6842
2012-02-27,2.6917
2012-02-28,2.726
2012-02-29,2.7531
2012-03-01,2.7233
2012-03-02,2.7
2012-03-05,2.6464
2012-03-06,2.6732
2012-03-07,2.6531000000000002
2012-03-08,2.6642
2012-03-09,2.5907
2012-03-12,2.5728
2012-03-13,2.5429
2012-03-14,2.5717
2012-03-15,2.5981
2012-03-16,2.578
2012-03-19,2.5612
2012-03-20,2.5778
2012-03-21,2.6007
2012-03-22,2.6339
2012-03-23,2.6041
2012-03-26,2.5704000000000002
2012-03-27,2.5647
2012-03-28,2.6431
2012-03-29,2.6305
2012-03-30,2.5805
2012-04-02,2.5789999999999997
2012-04-03,2.5765000000000002
2012-04-04,2.6057
2012-04-05,2.6106
2012-04-09,2.6252
2012-04-10,2.6743
2012-04-11,2.6558
2012-04-12,2.6117
2012-04-13,2.6026
2012-04-16,2.5669
2012-04-17,2.5629
2012-04-18,2.5663
2012-04-19,2.56
2012-04-20,2.5185
2012-04-23,2.5496
2012-04-24,2.5235
2012-04-25,2.5045
2012-04-26,2.5031
2012-04-27,2.4973
2012-04-30,2.5086
2012-05-01,2.4718999999999998
2012-05-02,2.4801
2012-05-03,2.5083
2012-05-04,2.5080999999999998
2012-05-07,2.4677
2012-05-08,2.4756
2012-05-09,2.4893
2012-05-10,2.4825
2012-05-11,2.483
2012-05-14,2.5383
2012-05-15,2.5356
2012-05-16,2.5703
2012-05-17,2.6424
2012-05-18,2.664
2012-05-21,2.6033
2012-05-22,2.5839
2012-05-23,2.585
2012-05-24,2.5843
2012-05-25,2.6083
2012-05-29,2.5681000000000003
2012-05-30,2.6341
2012-05-31,2.61
2012-06-01,2.6622
2012-06-04,2.6943
2012-06-05,2.6319
2012-06-06,2.5836
2012-06-07,2.6026
2012-06-08,2.5747999999999998
2012-06-11,2.6341
2012-06-12,2.6205
2012-06-13,2.6281
2012-06-14,2.5959
2012-06-15,2.5924
2012-06-18,2.5774
2012-06-19,2.5714
2012-06-20,2.5861
2012-06-21,2.6381
2012-06-22,2.6554
2012-06-25,2.661
2012-06-26,2.6549
2012-06-27,2.7245
2012-06-28,2.6991
2012-06-29,2.6329000000000002
2012-07-02,2.5984
2012-07-03,2.5859
2012-07-05,2.5953
2012-07-06,2.5763
2012-07-09,2.5752
2012-07-10,2.6096
2012-07-11,2.6009
2012-07-12,2.5461
2012-07-13,2.4992
2012-07-16,2.4883
2012-07-17,2.4669
2012-07-18,2.4751
2012-07-19,2.495
2012-07-20,2.5157
2012-07-23,2.5345
2012-07-24,2.5547
2012-07-25,2.5633
2012-07-26,2.5764
2012-07-27,2.56
2012-07-30,2.5482
2012-07-31,2.5324999999999998
2012-08-01,2.5787
2012-08-02,2.5714
2012-08-03,2.5739
2012-08-06,2.5971
2012-08-07,2.629
2012-08-08,2.6664
2012-08-09,2.6724
2012-08-10,2.6543
2012-08-13,2.6764
2012-08-14,2.6884
2012-08-15,2.6638
2012-08-16,2.646
2012-08-17,2.6277
2012-08-20,2.6321
2012-08-21,2.6316
2012-08-22,2.5994
2012-08-23,2.5915
2012-08-24,2.5836
2012-08-27,2.5909
2012-08-28,2.5947
2012-08-29,2.6064
2012-08-30,2.6273
2012-08-31,2.6321
2012-09-04,2.6132999999999997
2012-09-05,2.6126
2012-09-06,2.5962
2012-09-07,2.5804
2012-09-10,2.6372
2012-09-11,2.6428000000000003
2012-09-12,2.6529
2012-09-13,2.6308
2012-09-14,2.6357
2012-09-17,2.6362
2012-09-18,2.6507
2012-09-19,2.6333
2012-09-20,2.6889
2012-09-21,2.6835
2012-09-24,2.7038
2012-09-25,2.7500999999999998
2012-09-26,2.8092
2012-09-27,2.7835
2012-09-28,2.7962
2012-10-01,2.8079
2012-10-02,2.7831
2012-10-03,2.7816
2012-10-04,2.7902
2012-10-05,2.7916
2012-10-08,2.8221
2012-10-09,2.8447
2012-10-10,2.8225
2012-10-11,2.8502
2012-10-12,2.8744
2012-10-15,2.8567
2012-10-16,2.8528000000000002
2012-10-17,2.8487
2012-10-18,2.7927
2012-10-19,2.7774
2012-10-22,2.8158
2012-10-23,2.8366
2012-10-24,2.836
2012-10-25,2.8394
2012-10-26,2.8575
2012-10-31,2.805
2012-11-01,2.7776
2012-11-02,2.761
2012-11-05,2.7749
2012-11-06,2.7792
2012-11-07,2.8102
2012-11-08,2.8623
2012-11-09,2.8822
2012-11-12,2.8991
2012-11-13,2.9177999999999997
2012-11-14,2.9798
2012-11-15,2.9779
2012-11-16,2.9506
2012-11-19,2.9257
2012-11-20,2.9445
2012-11-21,2.9849
2012-11-23,2.9582
2012-11-26,2.9488
2012-11-27,2.8731
2012-11-28,2.8796
2012-11-29,2.8582
2012-11-30,2.8853
2012-12-03,2.859
2012-12-04,2.8327999999999998
2012-12-05,2.8651
2012-12-06,2.7964
2012-12-07,2.8445
2012-12-10,2.8597
2012-12-11,2.8575
2012-12-12,2.8385
2012-12-13,2.8702
2012-12-14,2.8676
2012-12-17,2.8548999999999998
2012-12-18,2.8494
2012-12-19,2.8504
2012-12-20,2.8048
2012-12-21,2.7827
2012-12-24,2.7853
2012-12-26,2.8154
2012-12-27,2.8576
2012-12-28,2.896
2012-12-31,2.8616
2013-01-02,2.8523
2013-01-03,2.8367
2013-01-04,2.8452
2013-01-07,2.8423
2013-01-08,2.8510999999999997
2013-01-09,2.8396
2013-01-10,2.8303000000000003
2013-01-11,2.8496
2013-01-14,2.8361
2013-01-15,2.8041
2013-01-16,2.8129999999999997
2013-01-17,2.7998
2013-01-18,2.8002000000000002
2013-01-22,2.7884
2013-01-23,2.7922000000000002
2013-01-24,2.8047
2013-01-25,2.8031
2013-01-28,2.8189
2013-01-29,2.8132
2013-01-30,2.8605
2013-01-31,2.9894
2013-02-01,3.0767
2013-02-04,3.0811
2013-02-05,3.0703
2013-02-06,3.0197
2013-02-07,3.0554
2013-02-08,3.0115
2013-02-11,2.9897
2013-02-12,2.9657
2013-02-13,2.9793
2013-02-14,2.9835000000000003
2013-02-15,2.9787
2013-02-19,2.975
2013-02-20,2.9917
2013-02-21,3.0384
2013-02-22,3.0117
2013-02-25,3.0713
2013-02-26,3.0665
2013-02-27,3.0808
2013-02-28,3.1082
2013-03-01,3.0742
2013-03-04,3.0636
2013-03-05,3.0614
2013-03-06,3.0738
2013-03-07,3.1102
2013-03-08,3.127
2013-03-11,3.1285
2013-03-12,3.086
2013-03-13,3.0604
2013-03-14,3.0029
2013-03-15,3.0225
2013-03-18,3.0611
2013-03-19,3.0747
2013-03-20,3.0665
2013-03-21,3.0929
2013-03-22,3.0592
2013-03-25,3.0667
2013-03-26,3.1316
2013-03-27,3.1428
2013-03-28,3.142
2013-04-01,3.1072
2013-04-02,3.106
2013-04-03,3.1094
2013-04-04,3.0101
2013-04-05,2.9826
2013-04-08,2.9918
2013-04-09,2.9813
2013-04-10,2.9817
2013-04-11,2.9547
2013-04-12,2.9358
2013-04-15,3.0045
2013-04-16,2.9724
2013-04-17,3.0338
2013-04-18,3.0149
2013-04-19,2.9909
2013-04-22,3.0138
2013-04-23,3.0177
2013-04-24,3.0133
2013-04-25,3.0352
2013-04-26,3.0564
2013-04-29,3.037
2013-04-30,2.9916
2013-05-01,3.0097
2013-05-02,3.0451
2013-05-03,3.0665
2013-05-06,3.0437
2013-05-07,2.9925
2013-05-08,2.9977
2013-05-09,3.0022
2013-05-10,2.9859999999999998
2013-05-13,2.9527
2013-05-14,2.9128
2013-05-15,2.9013
2013-05-16,2.8836
2013-05-17,2.8697
2013-05-20,2.8299
2013-05-21,2.8135
2013-05-22,2.8724
2013-05-23,2.8635
2013-05-24,2.872
2013-05-28,2.914
2013-05-29,2.9123
2013-05-30,2.9844
2013-05-31,3.0002
2013-06-03,2.9429
2013-06-04,2.9254
2013-06-05,2.9644
2013-06-06,2.9591
2013-06-07,2.9595000000000002
2013-06-10,2.9824
2013-06-11,3.0362999999999998
2013-06-12,3.0781
2013-06-13,2.9577999999999998
2013-06-14,2.9571
2013-06-17,2.9644
2013-06-18,2.9503
2013-06-19,3.0435
2013-06-20,3.1101
2013-06-21,3.0222
2013-06-24,2.9804
2013-06-25,2.9386
2013-06-26,3.0178
2013-06-27,2.9897
2013-06-28,3.0242
2013-07-01,3.0144
2013-07-02,2.9792
2013-07-03,3.006
2013-07-05,3.022
2013-07-08,3.0353
2013-07-09,2.9714
2013-07-10,2.9673
2013-07-11,2.9064
2013-07-12,2.9049
2013-07-15,2.9212
2013-07-16,2.9074
2013-07-17,2.9021
2013-07-18,2.8928000000000003
2013-07-19,2.9068
2013-07-22,2.8983
2013-07-23,2.9074
2013-07-24,2.9546
2013-07-25,2.9577999999999998
2013-07-26,2.9356999999999998
2013-07-29,2.9643
2013-07-30,2.9727
2013-07-31,3.0146
2013-08-01,3.0242
2013-08-02,3.0459
2013-08-05,3.0635
2013-08-06,3.0649
2013-08-07,3.0858
2013-08-08,3.0902
2013-08-09,3.0649
2013-08-12,3.0963
2013-08-13,3.1455
2013-08-14,3.1739
2013-08-15,3.2538
2013-08-16,3.3227
2013-08-19,3.3344
2013-08-20,3.2943
2013-08-21,3.2967
2013-08-22,3.2588
2013-08-23,3.2322
2013-08-26,3.2177
2013-08-27,3.2438
2013-08-28,3.2784
2013-08-29,3.2824
2013-08-30,3.293
2013-09-03,3.3246
2013-09-04,3.2813
2013-09-05,3.2996
2013-09-06,3.2487
2013-09-09,3.1828
2013-09-10,3.1793
2013-09-11,3.1399
2013-09-12,3.153
2013-09-13,3.1581
2013-09-16,3.138
2013-09-17,3.1577
2013-09-18,3.0258
2013-09-19,3.0153
2013-09-20,3.0667
2013-09-23,3.0961
2013-09-24,3.1489
2013-09-25,3.1164
2013-09-26,3.2228
2013-09-27,3.2328
2013-09-30,3.289
2013-10-01,3.2736
2013-10-02,3.2433
2013-10-03,3.3106
2013-10-04,3.3464
2013-10-07,3.3443
2013-10-08,3.3745
2013-10-09,3.3539
2013-10-10,3.2552
2013-10-11,3.2413
2013-10-14,3.2500999999999998
2013-10-15,3.2529
2013-10-16,3.1865
2013-10-17,3.137
2013-10-18,3.1514
2013-10-21,3.1497
2013-10-22,3.1136
2013-10-23,3.1148
2013-10-24,3.2529
2013-10-25,3.1794000000000002
2013-10-28,3.2398
2013-10-29,3.2895
2013-10-30,3.2999
2013-10-31,3.3427
2013-11-01,3.3251
2013-11-04,3.3172
2013-11-05,3.371
2013-11-06,3.3596
2013-11-07,3.4034
2013-11-08,3.4307
2013-11-11,3.4153000000000002
2013-11-12,3.4466
2013-11-13,3.4299
2013-11-14,3.4265
2013-11-15,3.477
2013-11-18,3.5147
2013-11-19,3.5403000000000002
2013-11-20,3.559
2013-11-21,3.5316
2013-11-22,3.5556
2013-11-25,3.5769
2013-11-26,3.5623
2013-11-27,3.4915
2013-11-29,3.5256
2013-12-02,3.5507999999999997
2013-12-03,3.5256
2013-12-04,3.462
2013-12-05,3.4651
2013-12-06,3.4347
2013-12-09,3.4231
2013-12-10,3.4203
2013-12-11,3.4674
2013-12-12,3.4929
2013-12-13,3.5055
2013-12-16,3.5114
2013-12-17,3.5445
2013-12-18,3.4941
2013-12-19,3.5421
2013-12-20,3.5197000000000003
2013-12-23,3.5427
2013-12-24,3.5343
2013-12-26,3.5206
2013-12-27,3.5994
2013-12-30,3.6103
2013-12-31,3.6201
2014-01-02,3.6198
2014-01-03,3.5738
2014-01-06,3.5215
2014-01-07,3.5366
2014-01-08,3.5279
2014-01-09,3.5404
2014-01-10,3.5140000000000002
2014-01-13,3.5422000000000002
2014-01-14,3.516
2014-01-15,3.4899
2014-01-16,3.4839
2014-01-17,3.5117000000000003
2014-01-21,3.5042
2014-01-22,3.5108
2014-01-23,3.5475
2014-01-24,3.581
2014-01-27,3.6155
2014-01-28,3.6416
2014-01-29,3.6388
2014-01-30,3.5036
2014-01-31,3.4656000000000002
2014-02-03,3.4715
2014-02-04,3.4251
2014-02-05,3.3963
2014-02-06,3.3703
2014-02-07,3.3487
2014-02-10,3.3094
2014-02-11,3.3012
2014-02-12,3.3214
2014-02-13,3.3349
2014-02-14,3.3181
2014-02-18,3.305
2014-02-19,3.3346
2014-02-20,3.3207
2014-02-21,3.3266
2014-02-24,3.3122
2014-02-25,3.3119
2014-02-26,3.3326000000000002
2014-02-27,3.3621
2014-02-28,3.3186
2014-03-03,3.3176
2014-03-04,3.2807
2014-03-05,3.3219
2014-03-06,3.3479
2014-03-07,3.338
2014-03-10,3.3555
2014-03-11,3.3274
2014-03-12,3.314
2014-03-13,3.3142
2014-03-14,3.2987
2014-03-17,3.2898
2014-03-18,3.2903000000000002
2014-03-19,3.3168
2014-03-20,3.3253
2014-03-21,3.2964
2014-03-24,3.3017
2014-03-25,3.253
2014-03-26,3.291
2014-03-27,3.3735
2014-03-28,3.3582
2014-03-31,3.3277
2014-04-01,3.329
2014-04-02,3.3156
2014-04-03,3.3086
2014-04-04,3.2751
2014-04-07,3.2721999999999998
2014-04-08,3.2656
2014-04-09,3.2776
2014-04-10,3.2902
2014-04-11,3.3043
2014-04-14,3.2795
2014-04-15,3.2479
2014-04-16,3.2322
2014-04-17,3.27
2014-04-21,3.2551
2014-04-22,3.2474
2014-04-23,3.2771
2014-04-24,3.2627
2014-04-25,3.2291
2014-04-28,3.1935000000000002
2014-04-29,3.2005
2014-04-30,3.2003
2014-05-01,3.2045
2014-05-02,3.1882
2014-05-05,3.1612
2014-05-06,3.1777
2014-05-07,3.1414
2014-05-08,3.1293
2014-05-09,3.1364
2014-05-12,3.1116
2014-05-13,3.1407
2014-05-14,3.1421
2014-05-15,3.1163
2014-05-16,3.1074
2014-05-19,3.1024
2014-05-20,3.1136
2014-05-21,3.1252
2014-05-22,3.1358
2014-05-23,3.1201
2014-05-27,3.1077
2014-05-28,3.1154
2014-05-29,3.1134
2014-05-30,3.0809
2014-06-02,3.0807
2014-06-03,3.0695
2014-06-04,3.0637
2014-06-05,3.0261
2014-06-06,3.0654
2014-06-09,3.1232
2014-06-10,3.1419
2014-06-11,3.145
2014-06-12,3.1373
2014-06-13,3.121
2014-06-16,3.1405
2014-06-17,3.1159
2014-06-18,3.1048
2014-06-19,3.0905
2014-06-20,3.0927
2014-06-23,3.0835
2014-06-24,3.0673
2014-06-25,3.0594
2014-06-26,3.1548
2014-06-27,3.1330999999999998
2014-06-30,3.1366
2014-07-01,3.132
2014-07-02,3.1287
2014-07-03,3.1402
2014-07-07,3.1259
2014-07-08,3.1089
2014-07-09,3.1078
2014-07-10,3.1015
2014-07-11,3.1002
2014-07-14,3.0701
2014-07-15,3.0537
2014-07-16,3.0406
2014-07-17,3.0523
2014-07-18,3.0274
2014-07-21,3.0492
2014-07-22,3.0471
2014-07-23,3.0729
2014-07-24,2.9903
2014-07-25,3.0139
2014-07-28,2.9694000000000003
2014-07-29,2.9805
2014-07-30,2.9539999999999997
2014-07-31,3.0119
2014-08-01,2.9997
2014-08-04,2.9672
2014-08-05,2.9967
2014-08-06,2.9857
2014-08-07,2.9919000000000002
2014-08-08,2.9773
2014-08-11,2.9627
2014-08-12,2.9646
2014-08-13,2.9255
2014-08-14,2.9441
2014-08-15,2.9544
2014-08-18,2.9097
2014-08-19,2.8952
2014-08-20,2.877
2014-08-21,2.8695
2014-08-22,2.9031000000000002
2014-08-25,2.911
2014-08-26,2.9122
2014-08-27,2.9112
2014-08-28,2.9217
2014-08-29,2.8942
2014-09-02,2.8933
2014-09-03,2.8903
2014-09-04,2.8869
2014-09-05,2.8615
2014-09-08,2.8473
2014-09-09,2.8621
2014-09-10,2.9937
2014-09-11,2.9837
2014-09-12,3.0765
2014-09-15,3.0951
2014-09-16,3.0672
2014-09-17,3.0685000000000002
2014-09-18,3.0919
2014-09-19,3.0759
2014-09-22,3.0759
2014-09-23,3.0893
2014-09-24,3.1397
2014-09-25,3.1645
2014-09-26,3.2263
2014-09-29,3.2286
2014-09-30,3.2276
2014-10-01,3.2135
2014-10-02,3.206
2014-10-03,3.1887
2014-10-06,3.1838
2014-10-07,3.199
2014-10-08,3.1299
2014-10-09,3.1184
2014-10-10,3.1111
2014-10-13,3.0898
2014-10-14,3.0321
2014-10-15,3.0392
2014-10-16,3.0634
2014-10-17,3.0461
2014-10-20,3.0263
2014-10-21,3.0196
2014-10-22,3.0075
2014-10-23,3.0015
2014-10-24,3.0087
2014-10-27,2.9844
2014-10-28,3.0021
2014-10-29,2.9856
2014-10-30,2.963
2014-10-31,2.9196999999999997
2014-11-03,2.8773999999999997
2014-11-04,2.8507
2014-11-05,2.8777
2014-11-06,2.8944
2014-11-07,2.8926
2014-11-10,2.8611
2014-11-11,2.8757
2014-11-12,2.8994
2014-11-13,2.8734
2014-11-14,2.9027
2014-11-17,2.8768000000000002
2014-11-18,2.8752
2014-11-19,2.9005
2014-11-20,2.8944
2014-11-21,2.8902
2014-11-24,2.8861
2014-11-25,2.8957
2014-11-26,2.8365
2014-11-28,2.8298
2014-12-01,2.8135
2014-12-02,2.8059
2014-12-03,2.8159
2014-12-04,2.8083
2014-12-05,2.8327999999999998
2014-12-08,2.7923999999999998
2014-12-09,2.7882
2014-12-10,2.7636
2014-12-11,2.7692
2014-12-12,2.7921
2014-12-15,2.809
2014-12-16,2.8245
2014-12-17,2.7592
2014-12-18,2.7428
2014-12-19,2.7476000000000003
2014-12-22,2.6891
2014-12-23,2.7048
2014-12-24,2.7254
2014-12-26,2.7174
2014-12-29,2.7711
2014-12-30,2.7925
2014-12-31,2.8398
2015-01-02,2.7984
2015-01-05,2.7796
2015-01-06,2.7423
2015-01-07,2.7109
2015-01-08,2.686
2015-01-09,2.6776999999999997
2015-01-12,2.6548
2015-01-13,2.6574999999999998
2015-01-14,2.6237
2015-01-15,2.6141
2015-01-16,2.591
2015-01-20,2.6428000000000003
2015-01-21,2.6224
2015-01-22,2.5928
2015-01-23,2.5936
2015-01-26,2.5739
2015-01-27,2.5855
2015-01-28,2.6132999999999997
2015-01-29,2.6529
2015-01-30,2.6822
2015-02-02,2.6875
