Date,EQY_DVD_YLD_12M
2010-07-15,10.5513
2010-07-16,10.6526
2010-07-19,10.5916
2010-07-20,10.4079
2010-07-21,10.3835
2010-07-22,10.068
2010-07-23,10.5815
2010-07-26,10.5213
2010-07-27,10.4274
2010-07-28,10.5064
2010-07-29,10.3112
2010-07-30,10.4618
2010-08-02,10.2446
2010-08-03,10.452
2010-08-04,10.3112
2010-08-05,10.2163
2010-08-06,10.3981
2010-08-09,10.2778
2010-08-10,10.3497
2010-08-11,10.6988
2010-08-12,10.7715
2010-08-13,10.8664
2010-08-16,11.0064
2010-08-17,10.704
2010-08-18,10.7143
2010-08-19,10.9521
2010-08-20,10.8346
2010-08-23,10.6271
2010-08-24,10.9145
2010-08-25,10.8664
2010-08-26,10.7091
2010-08-27,10.5064
2010-08-30,10.6119
2010-08-31,10.6475
2010-09-01,10.3352
2010-09-02,10.3112
2010-09-03,10.0045
2010-09-07,10.1509
2010-09-08,10.1416
2010-09-09,10.0226
2010-09-10,9.9865
2010-09-13,9.7454
2010-09-14,9.7326
2010-09-15,9.6522
2010-09-16,9.6943
2010-09-17,9.669
2010-09-20,9.5197
2010-09-21,9.5566
2010-09-22,9.6943
2010-09-23,9.8667
2010-09-24,9.6438
2010-09-27,9.6943
2010-09-28,9.669
2010-09-29,9.7326
2010-09-30,9.754
2010-10-01,9.6271
2010-10-04,9.6312
2010-10-05,9.5443
2010-10-06,9.6354
2010-10-07,9.5979
2010-10-08,9.5979
2010-10-11,9.5484
2010-10-12,9.4872
2010-10-13,9.3277
2010-10-14,9.3909
2010-10-15,9.3513
2010-10-18,9.2809
2010-10-19,9.3631
2010-10-20,9.1773
2010-10-21,9.132
2010-10-22,9.2078
2010-10-25,9.1964
2010-10-26,9.2231
2010-10-27,9.2461
2010-10-28,9.0686
2010-10-29,8.9121
2010-11-01,8.9588
2010-11-02,8.9661
2010-11-03,8.9408
2010-11-04,8.9014
2010-11-05,8.7196
2010-11-08,8.7436
2010-11-09,9.0391
2010-11-10,9.0317
2010-11-11,9.1471
2010-11-12,9.1887
2010-11-15,9.1208
2010-11-16,9.4108
2010-11-17,9.2809
2010-11-18,9.2423
2010-11-19,9.25
2010-11-22,9.3238
2010-11-23,9.3869
2010-11-24,9.2193
2010-11-26,9.2616
2010-11-29,9.2771
2010-11-30,9.3631
2010-12-01,9.2154
2010-12-02,8.9372
2010-12-03,8.9733
2010-12-06,8.948
2010-12-07,8.9661
2010-12-08,8.7712
2010-12-09,8.618
2010-12-10,8.5582
2010-12-13,8.5253
2010-12-14,8.4123
2010-12-15,8.4123
2010-12-16,8.3805
2010-12-17,8.3584
2010-12-20,8.3869
2010-12-21,8.2743
2010-12-22,8.2805
2010-12-23,8.4636
2010-12-27,8.4411
2010-12-28,8.505700000000001
2010-12-29,8.4668
2010-12-30,8.4862
2010-12-31,8.483
2011-01-03,8.505700000000001
2011-01-04,8.5286
2011-01-05,8.3146
2011-01-06,8.2867
2011-01-07,8.3837
2011-01-10,8.3679
2011-01-11,8.3459
2011-01-12,8.2682
2011-01-13,8.2682
2011-01-14,8.2991
2011-01-18,8.2991
2011-01-19,8.3964
2011-01-20,8.4091
2011-01-21,8.3616
2011-01-24,8.3459
2011-01-25,8.1828
2011-01-26,8.1558
2011-01-27,7.9286
2011-01-28,8.0963
2011-01-31,8.1979
2011-02-01,8.2589
2011-02-02,8.3333
2011-02-03,3.5808
2011-02-04,3.5942
2011-02-07,3.5982
2011-02-08,3.5477
2011-02-09,3.5888
2011-02-10,3.5268
2011-02-11,3.5139
2011-02-14,3.4884
2011-02-15,3.4808
2011-02-16,3.4532
2011-02-17,3.4545
2011-02-18,3.4347
2011-02-22,3.5113
2011-02-23,3.5781
2011-02-24,3.5178000000000003
2011-02-25,3.5088
2011-02-28,3.4833
2011-03-01,3.4833
2011-03-02,3.5542
2011-03-03,3.4595000000000002
2011-03-04,3.4595000000000002
2011-03-07,3.5556
2011-03-08,3.5036
2011-03-09,3.4757
2011-03-10,3.6295
2011-03-11,3.6172
2011-03-14,3.6696999999999997
2011-03-15,3.734
2011-03-16,3.778
2011-03-17,3.7795
2011-03-18,3.7325
2011-03-21,3.6599
2011-03-22,3.6782
2011-03-23,3.6654999999999998
2011-03-24,3.6295
2011-03-25,3.6281
2011-03-28,3.6599
2011-03-29,3.6267
2011-03-30,3.5861
2011-03-31,3.5888
2011-04-01,3.5595
2011-04-04,3.6009
2011-04-05,3.6009
2011-04-06,3.6145
2011-04-07,3.6377
2011-04-08,3.6295
2011-04-11,3.5901
2011-04-12,3.6627
2011-04-13,3.6683
2011-04-14,3.6711
2011-04-15,3.6654999999999998
2011-04-18,3.7123
2011-04-19,3.7267
2011-04-20,3.6711
2011-04-21,3.6696999999999997
2011-04-25,3.6923
2011-04-26,3.6267
2011-04-27,3.6641
2011-04-28,3.6199
2011-04-29,3.7237999999999998
2011-05-02,3.7354000000000003
2011-05-03,3.6923
2011-05-04,3.6753
2011-05-05,3.7282
2011-05-06,3.7066
2011-05-09,3.6063
2011-05-10,3.6281
2011-05-11,3.6571
2011-05-12,3.6226000000000003
2011-05-13,3.6725
2011-05-16,3.6544
2011-05-17,3.6966
2011-05-18,3.6866
2011-05-19,3.6753
2011-05-20,3.7152
2011-05-23,3.7824999999999998
2011-05-24,3.8095
2011-05-25,3.8462
2011-05-26,3.8415
2011-05-27,3.79
2011-05-31,3.7456
2011-06-01,3.8993
2011-06-02,3.8741
2011-06-03,3.9474
2011-06-06,4.0017
2011-06-07,3.9933
2011-06-08,4.0033
2011-06-09,3.9637000000000002
2011-06-10,3.9768
2011-06-13,3.9867
2011-06-14,3.9168
2011-06-15,3.9917
2011-06-16,3.9702
2011-06-17,3.9328
2011-06-20,3.9024
2011-06-21,3.8632
2011-06-22,3.9867
2011-06-23,4.0184
2011-06-24,4.0644
2011-06-27,4.0201
2011-06-28,4.0151
2011-06-29,3.936
2011-06-30,4.0268
2011-07-01,3.9571
2011-07-05,3.9884
2011-07-06,3.9917
2011-07-07,3.9135999999999997
2011-07-08,4.0
2011-07-11,4.1131
2011-07-12,4.0678
2011-07-13,4.1558
2011-07-14,4.1921
2011-07-15,4.2478
2011-07-18,4.3656
2011-07-19,4.3557
2011-07-20,4.3302
2011-07-21,4.3282
2011-07-22,4.3282
2011-07-25,4.3656
2011-07-26,4.3856
2011-07-27,4.5092
2011-07-28,4.5007
2011-07-29,4.4923
2011-08-01,4.5326
2011-08-02,4.6444
2011-08-03,4.6221
2011-08-04,4.8805
2011-08-05,4.9155
2011-08-08,5.153
2011-08-09,5.2004
2011-08-10,5.6771
2011-08-11,5.4576
2011-08-12,5.53
2011-08-15,5.3274
2011-08-16,5.4484
2011-08-17,5.5588
2011-08-18,5.7901
2011-08-19,5.8572
2011-08-22,5.8932
2011-08-23,5.7279
2011-08-24,5.6009
2011-08-25,5.7692
2011-08-26,5.5911
2011-08-29,5.298
2011-08-30,5.3631
2011-08-31,5.4207
2011-09-01,5.5331
2011-09-02,5.8182
2011-09-06,5.8252
2011-09-07,5.6239
2011-09-08,5.7554
2011-09-09,5.868
2011-09-12,5.7658000000000005
2011-09-13,5.7007
2011-09-14,5.5427
2011-09-15,5.436
2011-09-16,5.4085
2011-09-19,5.614
2011-09-20,5.6075
2011-09-21,5.7177
2011-09-22,5.6604
2011-09-23,5.5523
2011-09-26,5.1975999999999996
2011-09-27,5.1641
2011-09-28,5.4329
2011-09-29,5.2402
2011-09-30,5.4763
2011-10-03,5.7623
2011-10-04,5.5331
2011-10-05,5.3482
2011-10-06,5.266
2011-10-07,5.467
2011-10-10,5.2893
2011-10-11,5.4176
2011-10-12,5.3542
2011-10-13,5.4085
2011-10-14,5.2951
2011-10-17,5.4115
2011-10-18,5.3009
2011-10-19,5.3993
2011-10-20,5.298
2011-10-21,5.0078
2011-10-24,4.898
2011-10-25,5.066
2011-10-26,4.9793
2011-10-27,4.6198
2011-10-28,4.7407
2011-10-31,4.913
2011-11-01,5.178
2011-11-02,5.0713
2011-11-03,4.9030000000000005
2011-11-04,5.0794
2011-11-07,5.0847
2011-11-08,5.1557
2011-11-09,5.4763
2011-11-10,5.4889
2011-11-11,5.5427
2011-11-14,5.6771
2011-11-15,5.5944
2011-11-16,5.7451
2011-11-17,5.8572
2011-11-18,5.8359
2011-11-21,6.0415
2011-11-22,6.25
2011-11-23,6.3534
2011-11-25,6.3492
2011-11-28,6.1578
2011-11-29,6.3618
2011-11-30,6.0491
2011-12-01,6.1816
2011-12-02,6.1538
2011-12-05,6.2541
2011-12-06,5.9739
2011-12-07,6.015
2011-12-08,6.2176
2011-12-09,6.146
2011-12-12,6.3158
2011-12-13,6.3915
2011-12-14,6.4865
2011-12-15,6.469
2011-12-16,6.5173
2011-12-19,6.6759
2011-12-20,6.5798
2011-12-21,6.5979
2011-12-22,6.4997
2011-12-23,6.4
2011-12-27,6.5041
2011-12-28,6.6253
2011-12-29,6.345
2011-12-30,6.3366
2012-01-03,6.0644
2012-01-04,5.8968
2012-01-05,5.8076
2012-01-06,5.6042
2012-01-09,5.5652
2012-01-10,5.5236
2012-01-11,5.5236
2012-01-12,5.436
2012-01-13,5.562
2012-01-17,5.492
2012-01-18,5.3542
2012-01-19,5.2545
2012-01-20,5.2089
2012-01-23,5.1668
2012-01-24,5.1475
2012-01-25,5.178
2012-01-26,5.1309
2012-01-27,5.4545
2012-01-30,5.5846
2012-01-31,5.6206
2012-02-01,5.4763
2012-02-02,5.2574
2012-02-03,5.074
2012-02-06,5.1475
2012-02-07,5.3245000000000005
2012-02-08,5.4024
2012-02-09,5.4207
2012-02-10,5.4085
2012-02-13,5.3690999999999995
2012-02-14,5.2574
2012-02-15,5.3009
2012-02-16,5.2146
2012-02-17,5.0982
2012-02-21,5.0553
2012-02-22,4.9307
2012-02-23,4.6556999999999995
2012-02-24,4.788
2012-02-27,4.8024000000000004
2012-02-28,4.7151
2012-02-29,4.6852
2012-03-01,4.6422
2012-03-02,4.7174
2012-03-05,4.8072
2012-03-06,4.9383
2012-03-07,4.9281
2012-03-08,4.8314
2012-03-09,4.6761
2012-03-12,4.5955
2012-03-13,4.3916
2012-03-14,4.4506
2012-03-15,4.3617
2012-03-16,4.2105
2012-03-19,4.1043
2012-03-20,4.1685
2012-03-21,4.1379
2012-03-22,4.1685
2012-03-23,4.2087
2012-03-26,4.0938
2012-03-27,4.1326
2012-03-28,4.1522
2012-03-29,4.2422
2012-03-30,4.2838
2012-04-02,4.194
2012-04-03,4.2032
2012-04-04,4.2384
2012-04-05,4.2309
2012-04-09,4.2819
2012-04-10,4.5955
2012-04-11,4.5049
2012-04-12,4.4734
2012-04-13,4.6556999999999995
2012-04-16,4.631
2012-04-17,4.5433
2012-04-18,4.6354
2012-04-19,4.6625
2012-04-20,4.6579
2012-04-23,4.6898
2012-04-24,4.6512
2012-04-25,4.5519
2012-04-26,4.4902
2012-04-27,4.4301
2012-04-30,4.3478
2012-05-01,4.2953
2012-05-02,4.3243
2012-05-03,4.3011
2012-05-04,4.3916
2012-05-07,4.4881
2012-05-08,4.5113
2012-05-09,4.4383
2012-05-10,4.5304
2012-05-11,4.486
2012-05-14,4.4839
2012-05-15,4.6422
2012-05-16,4.6377
2012-05-17,4.7785
2012-05-18,4.8756
2012-05-21,4.7904
2012-05-22,4.8338
2012-05-23,4.898
2012-05-24,4.8682
2012-05-25,4.846
2012-05-29,4.7151
2012-05-30,4.7809
2012-05-31,4.7785
2012-06-01,5.0633
2012-06-04,5.12
2012-06-05,5.0
2012-06-06,4.699
2012-06-07,4.8363
2012-06-08,4.7761
2012-06-11,4.846
2012-06-12,4.6154
2012-06-13,4.5758
2012-06-14,4.4465
2012-06-15,4.4118
2012-06-18,4.3916
2012-06-19,4.3796
2012-06-20,4.3996
2012-06-21,4.5562000000000005
2012-06-22,4.5476
2012-06-25,4.6132
2012-06-26,4.6444
2012-06-27,4.631
2012-06-28,4.5845
2012-06-29,4.3936
2012-07-02,4.3518
2012-07-03,4.3656
2012-07-05,4.4342
2012-07-06,4.4589
2012-07-09,4.5007
2012-07-10,4.4383
2012-07-11,4.4179
2012-07-12,4.4158
2012-07-13,4.3126999999999995
2012-07-16,4.3577
2012-07-17,4.3282
2012-07-18,4.3419
2012-07-19,4.5155
2012-07-20,4.6354
2012-07-23,4.6967
2012-07-24,4.8756
2012-07-25,4.8583
2012-07-26,4.8169
2012-07-27,4.8072
2012-07-30,4.8024000000000004
2012-07-31,4.7737
2012-08-01,4.8
2012-08-02,4.8632
2012-08-03,4.7036
2012-08-06,4.7478
2012-08-07,4.6852
2012-08-08,4.7036
2012-08-09,4.6921
2012-08-10,4.6806
2012-08-13,4.7291
2012-08-14,4.7761
2012-08-15,4.7548
2012-08-16,4.7151
2012-08-17,4.7501
2012-08-20,4.846
2012-08-21,4.7454
2012-08-22,4.6556999999999995
2012-08-23,4.463
2012-08-24,4.4506
2012-08-27,4.5369
2012-08-28,4.4651
2012-08-29,4.4651
2012-08-30,4.5155
2012-08-31,4.524
2012-09-04,4.5326
2012-09-05,4.5113
2012-09-06,4.4486
2012-09-07,4.4321
2012-09-10,4.5889
2012-09-11,4.5649
2012-09-12,4.4301
2012-09-13,4.4219
2012-09-14,4.4138
2012-09-17,4.4527
2012-09-18,4.4077
2012-09-19,4.3936
2012-09-20,4.3636
2012-09-21,4.3896
2012-09-24,4.4714
2012-09-25,4.507
2012-09-26,4.5433
2012-09-27,4.5347
2012-09-28,4.6399
2012-10-01,4.6198
2012-10-02,4.6533999999999995
2012-10-03,4.6489
2012-10-04,4.5455
2012-10-05,4.5889
2012-10-08,4.6198
2012-10-09,4.6533999999999995
2012-10-10,4.6533999999999995
2012-10-11,4.6625
2012-10-12,4.6967
2012-10-15,4.6221
2012-10-16,4.5562000000000005
2012-10-17,4.461
2012-10-18,4.4965
2012-10-19,4.578
2012-10-22,4.6221
2012-10-23,4.7059
2012-10-24,4.6556999999999995
2012-10-25,4.6399
2012-10-26,4.3577
2012-10-31,4.1308
2012-11-01,4.2347
2012-11-02,4.3185
2012-11-05,4.3341
2012-11-06,11.9845
2012-11-07,12.3315
2012-11-08,12.4559
2012-11-09,12.5381
2012-11-12,12.6149
2012-11-13,12.7715
2012-11-14,13.4021
2012-11-15,13.1313
2012-11-16,13.0068
2012-11-19,12.7385
2012-11-20,12.6862
2012-11-21,12.6992
2012-11-23,12.5572
2012-11-26,12.4747
2012-11-27,12.5508
2012-11-28,12.4496
2012-11-29,12.5063
2012-11-30,12.4433
2012-12-03,12.2459
2012-12-04,12.4308
2012-12-05,12.3253
2012-12-06,12.2156
2012-12-07,12.1795
2012-12-10,12.4747
2012-12-11,12.1795
2012-12-12,12.1555
2012-12-13,12.4308
2012-12-14,12.5572
2012-12-17,12.3377
2012-12-18,12.0547
2012-12-19,12.0782
2012-12-20,11.9555
2012-12-21,12.2096
2012-12-24,12.0488
2012-12-26,12.1376
2012-12-27,12.3872
2012-12-28,12.4496
2012-12-31,12.2096
2013-01-02,11.6895
2013-01-03,11.4777
2013-01-04,10.9534
2013-01-07,11.2528
2013-01-08,11.3668
2013-01-09,11.3982
2013-01-10,11.3147
2013-01-11,11.2273
2013-01-14,11.1917
2013-01-15,11.1512
2013-01-16,11.1765
2013-01-17,11.0317
2013-01-18,10.9244
2013-01-22,10.7813
2013-01-23,10.7345
2013-01-24,10.7766
2013-01-25,10.6926
2013-01-28,10.6557
2013-01-29,10.3912
2013-01-30,10.4351
2013-01-31,10.4396
2013-02-01,10.4263
2013-02-04,10.4972
2013-02-05,10.4044
2013-02-06,10.2617
2013-02-07,10.4132
2013-02-08,10.1147
2013-02-11,10.1064
2013-02-12,10.0081
2013-02-13,9.9677
2013-02-14,9.9316
2013-02-15,9.8016
2013-02-19,9.9476
2013-02-20,10.173
2013-02-21,10.444
2013-02-22,10.4883
2013-02-25,10.642
2013-02-26,10.7345
2013-02-27,10.6374
2013-02-28,10.6374
2013-03-01,10.7532
2013-03-04,10.5646
2013-03-05,10.4617
2013-03-06,10.3132
2013-03-07,10.2277
2013-03-08,10.1354
2013-03-11,10.0244
2013-03-12,10.0775
2013-03-13,10.0447
2013-03-14,10.0081
2013-03-15,10.1271
2013-03-18,10.1188
2013-03-19,10.1646
2013-03-20,9.9637
2013-03-21,10.1562
2013-03-22,10.1147
2013-03-25,10.1147
2013-03-26,10.057
2013-03-27,10.2745
2013-03-28,10.4351
2013-04-01,10.5465
2013-04-02,10.4661
2013-04-03,10.7907
2013-04-04,10.5963
2013-04-05,10.6603
2013-04-08,10.444
2013-04-09,10.4351
2013-04-10,10.2362
2013-04-11,10.2108
2013-04-12,10.2831
2013-04-15,10.7672
2013-04-16,10.6009
2013-04-17,10.8859
2013-04-18,11.0022
2013-04-19,10.9195
2013-04-22,10.9534
2013-04-23,10.6282
2013-04-24,10.61
2013-04-25,10.533
2013-04-26,10.8476
2013-04-29,10.7438
2013-04-30,10.7578
2013-05-01,11.1111
2013-05-02,10.934
2013-05-03,10.6788
2013-05-06,10.8002
2013-05-07,10.5918
2013-05-08,10.3738
2013-05-09,10.4883
2013-05-10,10.2532
2013-05-13,10.0162
2013-05-14,9.7822
2013-05-15,9.5404
2013-05-16,9.4636
2013-05-17,9.0876
2013-05-20,9.0909
2013-05-21,9.0278
2013-05-22,9.3067
2013-05-23,9.2579
2013-05-24,9.2718
2013-05-28,9.0047
2013-05-29,8.949300000000001
2013-05-30,8.8183
2013-05-31,8.9266
2013-06-03,9.0943
2013-06-04,8.9525
2013-06-05,8.9655
2013-06-06,8.7187
2013-06-07,8.5261
2013-06-10,8.7279
2013-06-11,8.8753
2013-06-12,9.0015
2013-06-13,8.8626
2013-06-14,8.9884
2013-06-17,8.8088
2013-06-18,8.7651
2013-06-19,8.8658
2013-06-20,9.0476
2013-06-21,9.2822
2013-06-24,9.4455
2013-06-25,9.2199
2013-06-26,9.111
2013-06-27,8.9234
2013-06-28,9.0113
2013-07-01,8.8658
2013-07-02,8.9299
2013-07-03,8.9753
2013-07-05,8.7838
2013-07-08,8.6972
2013-07-09,8.467600000000001
2013-07-10,8.4851
2013-07-11,8.3757
2013-07-12,8.2886
2013-07-15,8.2997
2013-07-16,8.2886
2013-07-17,8.339
2013-07-18,8.1761
2013-07-19,8.133
2013-07-22,8.1063
2013-07-23,8.0931
2013-07-24,8.1438
2013-07-25,8.2087
2013-07-26,8.3928
2013-07-29,8.5497
2013-07-30,8.5084
2013-07-31,8.5084
2013-08-01,8.3587
2013-08-02,8.4071
2013-08-05,8.4792
2013-08-06,8.6111
2013-08-07,8.6926
2013-08-08,8.6532
2013-08-09,8.5517
2013-08-12,8.6261
2013-08-13,8.5547
2013-08-14,8.6261
2013-08-15,8.7232
2013-08-16,8.8256
2013-08-19,8.9985
2013-08-20,8.8793
2013-08-21,8.9273
2013-08-22,8.7788
2013-08-23,8.7726
2013-08-26,8.7881
2013-08-27,9.0379
2013-08-28,9.071
2013-08-29,8.9855
2013-08-30,9.1311
2013-09-03,9.1648
2013-09-04,9.1244
2013-09-05,9.0676
2013-09-06,9.0909
2013-09-09,9.0247
2013-09-10,8.8193
2013-09-11,8.8162
2013-09-12,8.8319
2013-09-13,8.7943
2013-09-16,8.854
2013-09-17,8.785
2013-09-18,8.9144
2013-09-19,9.0182
2013-09-20,9.0544
2013-09-23,9.1344
2013-09-24,9.1682
2013-09-25,9.0313
2013-09-26,9.0247
2013-09-27,9.0676
2013-09-30,9.1311
2013-10-01,9.1682
2013-10-02,9.2434
2013-10-03,9.3268
2013-10-04,9.2262
2013-10-07,9.3303
2013-10-08,9.5019
2013-10-09,9.3939
2013-10-10,9.1378
2013-10-11,8.979
2013-10-14,8.9888
2013-10-15,9.1076
2013-10-16,8.9563
2013-10-17,8.8508
2013-10-18,8.8225
2013-10-21,8.7819
2013-10-22,8.8193
2013-10-23,8.854
2013-10-24,8.6502
2013-10-25,8.5932
2013-10-28,8.8603
2013-10-29,8.8825
2013-10-30,8.9855
2013-10-31,9.1445
2013-11-01,9.1311
2013-11-04,9.0876
2013-11-05,9.1412
2013-11-06,3.6391
2013-11-07,3.6828
2013-11-08,3.5727
2013-11-11,3.5404999999999998
2013-11-12,3.543
2013-11-13,3.5315
2013-11-14,3.417
2013-11-15,3.4605
2013-11-18,3.4975
2013-11-19,3.5793
2013-11-20,3.5937
2013-11-21,3.5793
2013-11-22,3.5766
2013-11-25,3.5963000000000003
2013-11-26,3.5924
2013-11-27,3.6043
2013-11-29,3.5911
2013-12-02,3.6162
2013-12-03,3.6391
2013-12-04,3.6911
2013-12-05,3.722
2013-12-06,3.7178
2013-12-09,3.6677
2013-12-10,3.7319
2013-12-11,3.8192
2013-12-12,3.8014
2013-12-13,3.7476000000000003
2013-12-16,3.6029
2013-12-17,3.5911
2013-12-18,3.4913
2013-12-19,3.4653
2013-12-20,3.4739
2013-12-23,3.4556
2013-12-24,3.458
2013-12-26,3.4362
2013-12-27,3.4374000000000002
2013-12-30,3.4422
2013-12-31,3.4028
2014-01-02,3.4653
2014-01-03,3.3596
2014-01-06,3.3642
2014-01-07,3.3186999999999998
2014-01-08,3.3459
2014-01-09,3.3075
2014-01-10,3.3041
2014-01-13,3.4134
2014-01-14,3.4568
2014-01-15,3.4326
2014-01-16,3.4146
2014-01-17,3.4314
2014-01-21,3.4016
2014-01-22,3.3922
2014-01-23,3.469
2014-01-24,3.5598
2014-01-27,3.5884
2014-01-28,3.5482
2014-01-29,3.6296
2014-01-30,3.5806
2014-01-31,3.6445
2014-02-03,3.8087999999999997
2014-02-04,3.6677
2014-02-05,3.7873
2014-02-06,3.7671
2014-02-07,3.7344
2014-02-10,3.6748
2014-02-11,3.6304
2014-02-12,3.6344
2014-02-13,3.6066000000000003
2014-02-14,3.6131
2014-02-18,3.6145
2014-02-19,3.6858
2014-02-20,3.6504
2014-02-21,3.6531000000000002
2014-02-24,3.5753
2014-02-25,3.6184
2014-02-26,3.726
2014-02-27,3.664
2014-02-28,3.6131
2014-03-03,3.6885
2014-03-04,3.5433
2014-03-05,3.556
2014-03-06,3.556
2014-03-07,3.5345
2014-03-10,3.5509
2014-03-11,3.556
2014-03-12,3.5548
2014-03-13,3.5974
2014-03-14,3.6789
2014-03-17,3.6013
2014-03-18,3.6105
2014-03-19,3.5345
2014-03-20,3.3881
2014-03-21,3.3628
2014-03-24,3.3378
2014-03-25,3.3155
2014-03-26,3.2512
2014-03-27,3.2101
2014-03-28,3.2237
2014-03-31,3.2417
2014-04-01,3.2028
2014-04-02,3.2185
2014-04-03,3.1802
2014-04-04,3.3133
2014-04-07,3.3155
2014-04-08,3.3233
2014-04-09,3.38
2014-04-10,3.4363
2014-04-11,3.4627
2014-04-14,3.4079
2014-04-15,3.3916
2014-04-16,3.3962
2014-04-17,3.4009
2014-04-21,3.4021
2014-04-22,3.3435
2014-04-23,3.3446
2014-04-24,3.3199
2014-04-25,3.4256
2014-04-28,3.4737
2014-04-29,3.4652
2014-04-30,3.4688
2014-05-01,3.5082
2014-05-02,3.5169
2014-05-05,3.5319000000000003
2014-05-06,3.6390000000000002
2014-05-07,3.5817
2014-05-08,3.5829
2014-05-09,3.5436
2014-05-12,3.4904
2014-05-13,3.5236
2014-05-14,3.5971
2014-05-15,3.6738
2014-05-16,3.6483
2014-05-19,3.614
2014-05-20,3.6805
2014-05-21,3.6206
2014-05-22,3.5855
2014-05-23,3.5855
2014-05-27,3.5625
2014-05-28,3.5448
2014-05-29,3.5075
2014-05-30,3.5373
2014-06-02,3.5286
2014-06-03,3.4771
2014-06-04,3.4118
2014-06-05,3.3681
2014-06-06,3.3636
2014-06-09,3.3704
2014-06-10,3.3467000000000002
2014-06-11,3.3568
2014-06-12,3.4305
2014-06-13,3.42
2014-06-16,3.4294000000000002
2014-06-17,3.2982
2014-06-18,3.3289
2014-06-19,3.33
2014-06-20,3.3069
2014-06-23,3.2573
2014-06-24,3.2971
2014-06-25,3.2648
2014-06-26,3.3003
2014-06-27,3.2808
2014-06-30,3.2342
2014-07-01,3.2082
2014-07-02,3.2268
2014-07-03,3.2
2014-07-07,3.2352
2014-07-08,3.3058
2014-07-09,3.3069
2014-07-10,3.3069
2014-07-11,3.3234
2014-07-14,3.3036
2014-07-15,3.3014
2014-07-16,3.3212
2014-07-17,3.3590999999999998
2014-07-18,3.3278
2014-07-21,3.3422
2014-07-22,3.3456
2014-07-23,3.3535
2014-07-24,3.3456
2014-07-25,3.4758
2014-07-28,3.4602
2014-07-29,3.4965
2014-07-30,3.4234999999999998
2014-07-31,3.5436
2014-08-01,3.5385999999999997
2014-08-04,3.5137
2014-08-05,3.4855
2014-08-06,3.4953
2014-08-07,3.5224
2014-08-08,3.4904
2014-08-11,3.4388
2014-08-12,3.465
2014-08-13,3.4341
2014-08-14,3.427
2014-08-15,3.44
2014-08-18,3.3727
2014-08-19,3.3659
2014-08-20,3.3179
2014-08-21,3.2658
2014-08-22,3.268
2014-08-25,3.2404
2014-08-26,3.2446
2014-08-27,3.2626
2014-08-28,3.2701000000000002
2014-08-29,3.2584
2014-09-02,3.2227
2014-09-03,3.2499000000000002
2014-09-04,3.252
2014-09-05,3.2808
2014-09-08,3.2478
2014-09-09,3.2841
2014-09-10,3.2468
2014-09-11,3.2552
2014-09-12,3.269
2014-09-15,3.2765
2014-09-16,3.2852
2014-09-17,3.2584
2014-09-18,3.202
2014-09-19,3.2648
2014-09-22,3.3003
2014-09-23,3.3025
2014-09-24,3.3388999999999998
2014-09-25,3.4095
2014-09-26,3.3625
2014-09-29,3.3944
2014-09-30,3.406
2014-10-01,3.5075
2014-10-02,3.4746
2014-10-03,3.4282
2014-10-06,3.4341
2014-10-07,3.4566
2014-10-08,3.3715
2014-10-09,3.4734
2014-10-10,3.5448
2014-10-13,3.5753
2014-10-14,3.5298
2014-10-15,3.5817
2014-10-16,3.5791
2014-10-17,3.5587
2014-10-20,3.5224
2014-10-21,3.413
2014-10-22,3.4868
2014-10-23,3.4459
2014-10-24,3.308
2014-10-27,3.358
2014-10-28,3.3102
2014-10-29,3.2062
2014-10-30,3.2227
2014-10-31,3.198
2014-11-03,3.1857
2014-11-04,3.201
2014-11-05,3.2175
2014-11-06,3.2062
2014-11-07,3.1908
2014-11-10,3.202
2014-11-11,3.2134
2014-11-12,3.2051
2014-11-13,3.2248
2014-11-14,3.2425
2014-11-17,3.2852
2014-11-18,3.2573
2014-11-19,3.2637
2014-11-20,3.2595
2014-11-21,3.2072
2014-11-24,3.1686
2014-11-25,3.1536
2014-11-26,3.1506
2014-11-28,3.1807
2014-12-01,3.2383
2014-12-02,3.1837
2014-12-03,3.1407
2014-12-04,3.1114
2014-12-05,3.0184
2014-12-08,3.0111
2014-12-09,3.0003
2014-12-10,3.0798
2014-12-11,3.0257
2014-12-12,3.1546
2014-12-15,3.1546
2014-12-16,3.1807
2014-12-17,3.1201
2014-12-18,3.0497
2014-12-19,3.0469
2014-12-22,3.0377
2014-12-23,2.9762
2014-12-24,2.9533
2014-12-26,2.9824
2014-12-29,3.0075
2014-12-30,3.013
2014-12-31,3.0367
2015-01-02,3.034
2015-01-05,3.0989
2015-01-06,3.1736
2015-01-07,3.0989
2015-01-08,3.0404
2015-01-09,3.1066
2015-01-12,3.1566
2015-01-13,3.1437
2015-01-14,3.1837
2015-01-15,3.2626
2015-01-16,3.2331
2015-01-20,3.2289
2015-01-21,3.1918
2015-01-22,3.0902
2015-01-23,3.1466
2015-01-26,3.0893
2015-01-27,3.1008
2015-01-28,3.1888
2015-01-29,3.1066
2015-01-30,3.1636
2015-02-02,3.1133
2015-02-03,3.0395
2015-02-04,3.0175
2015-02-05,2.9744
2015-02-06,2.9044
2015-02-09,2.9291
2015-02-10,2.8918
2015-02-11,2.8868
2015-02-12,2.8662
2015-02-13,2.8498
2015-02-17,2.8297
