Date,EQY_DVD_YLD_12M
2010-07-28,4.4055
2010-07-29,4.4444
2010-07-30,4.5139
2010-08-02,4.4828
2010-08-03,4.4866
2010-08-04,4.4508
2010-08-05,4.4648
2010-08-06,4.4306
2010-08-09,4.3808
2010-08-10,4.3808
2010-08-11,4.4815
2010-08-12,4.4879
2010-08-13,4.4068
2010-08-16,4.3981
2010-08-17,4.3225
2010-08-18,4.3382
2010-08-19,4.3746
2010-08-20,4.3845
2010-08-23,4.4118
2010-08-24,4.447
2010-08-25,4.4815
2010-08-26,4.4661
2010-08-27,4.4018
2010-08-30,4.4763
2010-08-31,4.4546
2010-09-01,4.3418
2010-09-02,4.3783
2010-09-03,4.3527000000000005
2010-09-07,4.3636
2010-09-08,4.3478
2010-09-09,4.3177
2010-09-10,4.3466000000000005
2010-09-13,4.2904
2010-09-14,4.2881
2010-09-15,4.3058
2010-09-16,4.3321
2010-09-17,4.3442
2010-09-20,4.3273
2010-09-21,4.36
2010-09-22,4.3394
2010-09-23,4.3870000000000005
2010-09-24,4.3249
2010-09-27,4.307
2010-09-28,4.2904
2010-09-29,4.3034
2010-09-30,4.2916
2010-10-01,4.2553
2010-10-04,4.2751
2010-10-05,4.2623
2010-10-06,4.3094
2010-10-07,4.313
2010-10-08,4.3165
2010-10-11,4.307
2010-10-12,4.3575
2010-10-13,4.3454
2010-10-14,4.343
2010-10-15,4.3154
2010-10-18,4.2763
2010-10-19,4.2869
2010-10-20,4.2484
2010-10-21,4.2716
2010-10-22,4.26
2010-10-25,4.2403
2010-10-26,4.2565
2010-10-27,4.3526
2010-10-28,4.3075
2010-10-29,4.3252
2010-11-01,4.3359
2010-11-02,4.2726
2010-11-03,4.2691
2010-11-04,4.2111
2010-11-05,4.1988
2010-11-08,4.245
2010-11-09,4.2576
2010-11-10,4.276
2010-11-11,4.3099
2010-11-12,4.3371
2010-11-15,4.2935
2010-11-16,4.384
2010-11-17,4.3586
2010-11-18,4.3158
2010-11-19,4.3538
2010-11-22,4.3514
2010-11-23,4.3865
2010-11-24,4.3347
2010-11-26,4.3502
2010-11-29,4.3454
2010-11-30,4.3514
2010-12-01,4.2772
2010-12-02,4.2703
2010-12-03,4.2622
2010-12-06,4.2888
2010-12-07,4.2958
2010-12-08,4.3347
2010-12-09,4.3407
2010-12-10,4.3252
2010-12-13,4.2935
2010-12-14,4.2645
2010-12-15,4.3288
2010-12-16,4.268
2010-12-17,4.2877
2010-12-20,4.3134
2010-12-21,4.2982
2010-12-22,4.2427
2010-12-23,4.2622
2010-12-27,4.276
2010-12-28,4.268
2010-12-29,4.2877
2010-12-30,4.2865
2010-12-31,4.297
2011-01-03,4.253
2011-01-04,4.2359
2011-01-05,4.2416
2011-01-06,4.2416
2011-01-07,4.2303
2011-01-10,4.2599
2011-01-11,4.2167
2011-01-12,4.2393
2011-01-13,4.2439
2011-01-14,4.2212
2011-01-18,4.191
2011-01-19,4.2201
2011-01-20,4.2111
2011-01-21,4.2223
2011-01-24,4.2021
2011-01-25,4.1988
2011-01-26,4.2167
2011-01-27,4.3256
2011-01-28,4.3584
2011-01-31,4.3326
2011-02-01,4.2933
2011-02-02,4.328
2011-02-03,4.2876
2011-02-04,4.2865
2011-02-07,4.2548
2011-02-08,4.248
2011-02-09,4.2257
2011-02-10,4.1559
2011-02-11,4.1378
2011-02-14,4.1463
2011-02-15,4.1019
2011-02-16,4.1399
2011-02-17,4.124
2011-02-18,4.124
2011-02-22,4.1548
2011-02-23,4.1851
2011-02-24,4.1949
2011-02-25,4.1699
2011-02-28,4.0884
2011-03-01,4.1092
2011-03-02,4.0822
2011-03-03,4.0351
2011-03-04,4.0729
2011-03-07,4.0554
2011-03-08,3.9861
2011-03-09,3.9636
2011-03-10,4.0391
2011-03-11,4.0473
2011-03-14,4.1061
2011-03-15,4.1894
2011-03-16,4.2202
2011-03-17,4.184
2011-03-18,4.1883
2011-03-21,4.1399
2011-03-22,4.1441
2011-03-23,4.1634
2011-03-24,4.1559
2011-03-25,4.1409
2011-03-28,4.1538
2011-03-29,4.1335
2011-03-30,4.079
2011-03-31,4.1356
2011-04-01,4.0998
2011-04-04,4.077
2011-04-05,4.0988
2011-04-06,4.0595
2011-04-07,4.0677
2011-04-08,4.0646
2011-04-11,4.1506
2011-04-12,4.2147
2011-04-13,4.2136
2011-04-14,4.2048
2011-04-15,4.1463
2011-04-18,4.2147
2011-04-19,4.2246
2011-04-20,4.1851
2011-04-21,4.1667
2011-04-25,4.142
2011-04-26,4.0988
2011-04-27,4.1635
2011-04-28,4.1414
2011-04-29,4.1477
2011-05-02,4.1551
2011-05-03,4.1582
2011-05-04,4.1614
2011-05-05,4.1446
2011-05-06,4.0766
2011-05-09,4.0624
2011-05-10,4.0236
2011-05-11,4.0216
2011-05-12,4.001
2011-05-13,4.0255
2011-05-16,4.0514
2011-05-17,4.0494
2011-05-18,4.0334
2011-05-19,4.0364
2011-05-20,4.0444
2011-05-23,4.1144
2011-05-24,4.1082
2011-05-25,4.0715
2011-05-26,4.0604
2011-05-27,4.0494
2011-05-31,3.9874
2011-06-01,3.9585
2011-06-02,4.0176
2011-06-03,4.0786
2011-06-06,4.1113
2011-06-07,4.1113
2011-06-08,4.1
2011-06-09,4.1113
2011-06-10,4.1404
2011-06-13,4.1466
2011-06-14,4.1072
2011-06-15,4.1646
2011-06-16,4.1551
2011-06-17,4.1279
2011-06-20,4.0725
2011-06-21,4.0614
2011-06-22,4.0877
2011-06-23,4.1237
2011-06-24,4.1185
2011-06-27,4.0939
2011-06-28,4.0776
2011-06-29,4.0634
2011-06-30,4.0334
2011-07-01,3.9594
2011-07-05,3.9718999999999998
2011-07-06,3.9225
2011-07-07,3.9206
2011-07-08,3.9244
2011-07-11,3.9864
2011-07-12,3.9787
2011-07-13,3.9942
2011-07-14,4.0414
2011-07-15,4.0196
2011-07-18,4.0877
2011-07-19,4.0484
2011-07-20,4.0186
2011-07-21,3.9748
2011-07-22,4.002
2011-07-25,4.0117
2011-07-26,4.0434
2011-07-27,4.1949
2011-07-28,4.2129
2011-07-29,4.2375
2011-08-01,4.2076
2011-08-02,4.2591
2011-08-03,4.2569
2011-08-04,4.4989
2011-08-05,4.5343
2011-08-08,4.8688
2011-08-09,4.5904
2011-08-10,4.6453
2011-08-11,4.4545
2011-08-12,4.4629
2011-08-15,4.2711
2011-08-16,4.3063
2011-08-17,4.2559000000000005
2011-08-18,4.3832
2011-08-19,4.4052
2011-08-22,4.4474
2011-08-23,4.2931
2011-08-24,4.174
2011-08-25,4.2354
2011-08-26,4.2311
2011-08-29,4.1398
2011-08-30,4.1347
2011-08-31,4.1163
2011-09-01,4.1677
2011-09-02,4.2526
2011-09-06,4.2656
2011-09-07,4.2097
2011-09-08,4.2225
2011-09-09,4.3456
2011-09-12,4.332
2011-09-13,4.2733
2011-09-14,4.245
2011-09-15,4.2055
2011-09-16,4.1719
2011-09-19,4.1729
2011-09-20,4.1615
2011-09-21,4.2667
2011-09-22,4.3535
2011-09-23,4.3332
2011-09-26,4.3219
2011-09-27,4.2755
2011-09-28,4.3377
2011-09-29,4.2964
2011-09-30,4.3175
2011-10-03,4.3982
2011-10-04,4.425
2011-10-05,4.3924
2011-10-06,4.3175
2011-10-07,4.2886
2011-10-10,4.2246
2011-10-11,4.2483
2011-10-12,4.215
2011-10-13,4.1855
2011-10-14,4.1184
2011-10-17,4.1553
2011-10-18,4.1012
2011-10-19,4.1143
2011-10-20,4.1062
2011-10-21,4.0328
2011-10-24,3.9981
2011-10-25,4.1316
2011-10-26,4.0931
2011-10-27,4.1383
2011-10-28,4.1403
2011-10-31,4.1687
2011-11-01,4.3016
2011-11-02,4.2017
2011-11-03,4.1112
2011-11-04,4.1544
2011-11-07,4.0934
2011-11-08,4.0582
2011-11-09,4.0974
2011-11-10,4.1063
2011-11-11,4.018
2011-11-14,4.0993
2011-11-15,4.0332
2011-11-16,4.068
2011-11-17,4.0758
2011-11-18,4.0807
2011-11-21,4.1192
2011-11-22,4.1555
2011-11-23,4.2173
2011-11-25,4.209
2011-11-28,4.1759
2011-11-29,4.1383
2011-11-30,4.0275
2011-12-01,4.0284
2011-12-02,4.0865
2011-12-05,4.0303
2011-12-06,4.017
2011-12-07,4.037
2011-12-08,4.0846
2011-12-09,4.0418
2011-12-12,4.0767
2011-12-13,4.0612
2011-12-14,4.0993
2011-12-15,4.0351
2011-12-16,4.0515
2011-12-19,4.068
2011-12-20,3.9618
2011-12-21,3.9143
2011-12-22,3.9234
2011-12-23,3.8750999999999998
2011-12-27,3.8392
2011-12-28,3.8654
2011-12-29,3.8357
2011-12-30,3.854
2012-01-03,3.9063
2012-01-04,3.9325
2012-01-05,3.8937
2012-01-06,3.9134
2012-01-09,3.9215999999999998
2012-01-10,3.9152
2012-01-11,3.9379
2012-01-12,3.9609
2012-01-13,3.9655
2012-01-17,3.9434
2012-01-18,3.9325
2012-01-19,3.9897
2012-01-20,3.9461
2012-01-23,3.9766
2012-01-24,4.0237
2012-01-25,3.9497999999999998
2012-01-26,3.9334
2012-01-27,4.0579
2012-01-30,4.0974
2012-01-31,4.0694
2012-02-01,4.0285
2012-02-02,4.0351
2012-02-03,4.0144
2012-02-06,4.006
2012-02-07,3.9747
2012-02-08,3.9718999999999998
2012-02-09,3.9783
2012-02-10,4.0042
2012-02-13,4.037
2012-02-14,4.037
2012-02-15,4.0341
2012-02-16,4.0023
2012-02-17,3.9995000000000003
2012-02-21,4.0276
2012-02-22,4.007
2012-02-23,3.9986
2012-02-24,3.9848
2012-02-27,3.9884
2012-02-28,4.0294
2012-02-29,4.0455
2012-03-01,4.0379
2012-03-02,4.0607
2012-03-05,4.0579
2012-03-06,4.0483
2012-03-07,4.0163
2012-03-08,4.0023
2012-03-09,3.9756
2012-03-12,3.9555
2012-03-13,3.9492000000000003
2012-03-14,4.0304
2012-03-15,4.0172
2012-03-16,4.0116
2012-03-19,4.0229
2012-03-20,4.0294
2012-03-21,4.0436
2012-03-22,4.0703
2012-03-23,4.079
2012-03-26,3.9884
2012-03-27,3.9968
2012-03-28,3.9958
2012-03-29,3.9564
2012-03-30,3.982
2012-04-02,3.9802
2012-04-03,3.9701
2012-04-04,3.9811
2012-04-05,4.0135
2012-04-09,4.0144
2012-04-10,4.0771
2012-04-11,4.0732
2012-04-12,4.0266
2012-04-13,4.0294
2012-04-16,3.9977
2012-04-17,3.9528
2012-04-18,3.9646
2012-04-19,3.9683
2012-04-20,3.9054
2012-04-23,3.9169
2012-04-24,3.8608000000000002
2012-04-25,3.8333
2012-04-26,3.908
2012-04-27,3.8743
2012-04-30,3.8683
2012-05-01,3.8606
2012-05-02,3.8683
2012-05-03,3.9185
2012-05-04,3.9863
2012-05-07,4.0285
2012-05-08,3.9683
2012-05-09,3.9863
2012-05-10,3.945
2012-05-11,3.922
2012-05-14,3.9089
2012-05-15,3.9194
2012-05-16,3.9423
2012-05-17,3.9954
2012-05-18,4.0258
2012-05-21,4.011
2012-05-22,3.9656000000000002
2012-05-23,4.0082
2012-05-24,3.9836
2012-05-25,3.9737
2012-05-29,3.9683
2012-05-30,4.0128
2012-05-31,4.0055
2012-06-01,4.0313
2012-06-04,4.0258
2012-06-05,3.9881
2012-06-06,3.9379
2012-06-07,3.9159
2012-06-08,3.8958
2012-06-11,3.8967
2012-06-12,3.8803
2012-06-13,3.8794
2012-06-14,3.8794
2012-06-15,3.8462
2012-06-18,3.8201
2012-06-19,3.8495
2012-06-20,3.8794
2012-06-21,3.9203
2012-06-22,3.8906
2012-06-25,3.922
2012-06-26,3.9229000000000003
2012-06-27,3.8958
2012-06-28,3.8631
2012-06-29,3.8402
2012-07-02,3.7838000000000003
2012-07-03,3.8101000000000003
2012-07-05,3.8327
2012-07-06,3.8411
2012-07-09,3.8504
2012-07-10,3.8546
2012-07-11,3.8318
2012-07-12,3.8251
2012-07-13,3.7513
2012-07-16,3.7546
2012-07-17,3.7345
2012-07-18,3.7029
2012-07-19,3.7053000000000003
2012-07-20,3.6842
2012-07-23,3.7274000000000003
2012-07-24,3.7683
2012-07-25,3.7887
2012-07-26,3.725
2012-07-27,3.7814
2012-07-30,3.7566
2012-07-31,3.8
2012-08-01,3.8205
2012-08-02,3.8123
2012-08-03,3.7805999999999997
2012-08-06,3.7944
2012-08-07,3.8378
2012-08-08,3.8437
2012-08-09,3.8629
2012-08-10,3.8528000000000002
2012-08-13,3.8646000000000003
2012-08-14,3.8437
2012-08-15,3.8362
2012-08-16,3.8545
2012-08-17,3.8595
2012-08-20,3.8781
2012-08-21,3.8925
2012-08-22,3.9149000000000003
2012-08-23,3.9779999999999998
2012-08-24,3.9771
2012-08-27,3.9727
2012-08-28,3.9879
2012-08-29,3.9968
2012-08-30,4.0113
2012-08-31,4.0268
2012-09-04,3.9968
2012-09-05,4.0023
2012-09-06,3.9157
2012-09-07,3.9621
2012-09-10,3.9656000000000002
2012-09-11,3.9763
2012-09-12,4.0104
2012-09-13,3.9763
2012-09-14,4.0167
2012-09-17,4.0534
2012-09-18,4.0627
2012-09-19,4.0618
2012-09-20,4.073
2012-09-21,4.1117
2012-09-24,4.0553
2012-09-25,4.0655
2012-09-26,4.0479
2012-09-27,4.105
2012-09-28,4.0908
2012-10-01,4.1088
2012-10-02,4.0814
2012-10-03,4.0186
2012-10-04,3.987
2012-10-05,4.0204
2012-10-08,3.9968
2012-10-09,3.9915000000000003
2012-10-10,4.0186
2012-10-11,3.9977
2012-10-12,4.024
2012-10-15,3.9834
2012-10-16,3.9798
2012-10-17,3.9244
2012-10-18,3.9183
2012-10-19,3.9295999999999998
2012-10-22,3.9515000000000002
2012-10-23,3.9754
2012-10-24,4.0041
2012-10-25,3.9897
2012-10-26,3.9897
2012-10-31,4.0268
2012-11-01,4.0152
2012-11-02,4.0863
2012-11-05,4.1379
2012-11-06,4.1068
2012-11-07,4.2066
2012-11-08,4.2086
2012-11-09,4.119
2012-11-12,4.1303
2012-11-13,4.1417
2012-11-14,4.2095
2012-11-15,4.2473
2012-11-16,4.1417
2012-11-19,4.1427
2012-11-20,4.1049
2012-11-21,4.1133
2012-11-23,4.1171
2012-11-26,4.0965
2012-11-27,4.0872
2012-11-28,4.0724
2012-11-29,4.0531
2012-11-30,4.0161
2012-12-03,4.0459
2012-12-04,4.0605
2012-12-05,4.0241
2012-12-06,4.0386
2012-12-07,4.0404
2012-12-10,4.0332
2012-12-11,4.0314
2012-12-12,4.0522
2012-12-13,4.0678
2012-12-14,4.1115
2012-12-17,4.0
2012-12-18,3.9981999999999998
2012-12-19,4.025
2012-12-20,4.0125
2012-12-21,4.0422
2012-12-24,4.0513
2012-12-26,4.0937
2012-12-27,4.1012
2012-12-28,4.1322
2012-12-31,4.0993
2013-01-02,3.9876
2013-01-03,3.9858000000000002
2013-01-04,3.963
2013-01-07,3.992
2013-01-08,3.9929
2013-01-09,3.9735
2013-01-10,3.9396
2013-01-11,3.9344
2013-01-14,3.9293
2013-01-15,3.9293
2013-01-16,3.9577999999999998
2013-01-17,3.943
2013-01-18,3.9396
2013-01-22,3.9096
2013-01-23,3.9267
2013-01-24,3.9224
2013-01-25,3.9301
2013-01-28,3.9370000000000003
2013-01-29,3.9859999999999998
2013-01-30,3.9869
2013-01-31,3.9703
2013-02-01,3.9368
2013-02-04,3.9729
2013-02-05,3.9591
2013-02-06,3.9471
2013-02-07,3.9309
2013-02-08,3.9241
2013-02-11,3.9131
2013-02-12,3.9022
2013-02-13,3.9047
2013-02-14,3.8723
2013-02-15,3.8773
2013-02-19,3.7901
2013-02-20,3.8266999999999998
2013-02-21,3.8251
2013-02-22,3.7932
2013-02-25,3.8453
2013-02-26,3.838
2013-02-27,3.8059
2013-02-28,3.8163
2013-03-01,3.8147
2013-03-04,3.7956
2013-03-05,3.7666
2013-03-06,3.7712
2013-03-07,3.8131
2013-03-08,3.7728
2013-03-11,3.7557
2013-03-12,3.7666
2013-03-13,3.7472
2013-03-14,3.7318
2013-03-15,3.7318
2013-03-18,3.7401999999999997
2013-03-19,3.7401999999999997
2013-03-20,3.7082
2013-03-21,3.7234
2013-03-22,3.7022
2013-03-25,3.7157999999999998
2013-03-26,3.6977
2013-03-27,3.6887
2013-03-28,3.6269
2013-04-01,3.6458
2013-04-02,3.6451000000000002
2013-04-03,3.6642
2013-04-04,3.6269
2013-04-05,3.594
2013-04-08,3.5749
2013-04-09,3.5827
2013-04-10,3.5422000000000002
2013-04-11,3.534
2013-04-12,3.5263999999999998
2013-04-15,3.5933
2013-04-16,3.5471
2013-04-17,3.5575
2013-04-18,3.5561
2013-04-19,3.5061
2013-04-22,3.5094
2013-04-23,3.4879
2013-04-24,3.4739
2013-04-25,3.4733
2013-04-26,3.5404999999999998
2013-04-29,3.4848
2013-04-30,3.4386
2013-05-01,3.4934
2013-05-02,3.4763
2013-05-03,3.4567
2013-05-06,3.5034
2013-05-07,3.4652
2013-05-08,3.4928
2013-05-09,3.5583
2013-05-10,3.5317
2013-05-13,3.5597
2013-05-14,3.5357
2013-05-15,3.4855
2013-05-16,3.5168
2013-05-17,3.4842
2013-05-20,3.5188
2013-05-21,3.5088
2013-05-22,3.5777
2013-05-23,3.6064
2013-05-24,3.6242
2013-05-28,3.6479
2013-05-29,3.7323
2013-05-30,3.6926
2013-05-31,3.7353
2013-06-03,3.7247
2013-06-04,3.7504999999999997
2013-06-05,3.7907
2013-06-06,3.7528
2013-06-07,3.7209
2013-06-10,3.7315
2013-06-11,3.7504999999999997
2013-06-12,3.7907
2013-06-13,3.7285
2013-06-14,3.7044
2013-06-17,3.7037
2013-06-18,3.6741
2013-06-19,3.762
2013-06-20,3.8891999999999998
2013-06-21,3.8445
2013-06-24,3.8325
2013-06-25,3.7736
2013-06-26,3.7307
2013-06-27,3.6822
2013-06-28,3.6493
2013-07-01,3.7052
2013-07-02,3.7052
2013-07-03,3.703
2013-07-05,3.6852
2013-07-08,3.6436
2013-07-09,3.6057
2013-07-10,3.577
2013-07-11,3.5148
2013-07-12,3.5188
2013-07-15,3.4457
2013-07-16,3.4586
2013-07-17,3.4593
2013-07-18,3.4144
2013-07-19,3.4112
2013-07-22,3.4271
2013-07-23,3.422
2013-07-24,3.4593
2013-07-25,3.4373
2013-07-26,3.4303
2013-07-29,3.5227
2013-07-30,3.5214
2013-07-31,3.5114
2013-08-01,3.4611
2013-08-02,3.474
2013-08-05,3.4936
2013-08-06,3.5141
2013-08-07,3.5161
2013-08-08,3.5061
2013-08-09,3.5147
2013-08-12,3.5154
2013-08-13,3.5381
2013-08-14,3.5598
2013-08-15,3.6088
2013-08-16,3.6621
2013-08-19,3.6905
2013-08-20,3.6535
2013-08-21,3.7081
2013-08-22,3.7044
2013-08-23,3.6766
2013-08-26,3.7052
2013-08-27,3.7058999999999997
2013-08-28,3.6839
2013-08-29,3.7133000000000003
2013-08-30,3.7492
2013-09-03,3.8123
2013-09-04,3.7951
2013-09-05,3.8311
2013-09-06,3.8477
2013-09-09,3.8177
2013-09-10,3.8006
2013-09-11,3.8076
2013-09-12,3.8247999999999998
2013-09-13,3.8068
2013-09-16,3.7927999999999997
2013-09-17,3.7944
2013-09-18,3.7052
2013-09-19,3.717
2013-09-20,3.7682
2013-09-23,3.7008
2013-09-24,3.7096
2013-09-25,3.7163
2013-09-26,3.7052
2013-09-27,3.7417
2013-09-30,3.7538
2013-10-01,3.7058999999999997
2013-10-02,3.717
2013-10-03,3.7652
2013-10-04,3.7713
2013-10-07,3.8006
2013-10-08,3.7682
2013-10-09,3.753
2013-10-10,3.6723
2013-10-11,3.6557
2013-10-14,3.6854
2013-10-15,3.7425
2013-10-16,3.7193
2013-10-17,3.6421
2013-10-18,3.6334999999999997
2013-10-21,3.6257
2013-10-22,3.5817
2013-10-23,3.5735
2013-10-24,3.5776
2013-10-25,3.5254
2013-10-28,3.5281000000000002
2013-10-29,3.5769
2013-10-30,3.6002
2013-10-31,3.6002
2013-11-01,3.5782
2013-11-04,3.5796
2013-11-05,3.6161
2013-11-06,3.5871
2013-11-07,3.6112
2013-11-08,3.5559
2013-11-11,3.5525
2013-11-12,3.5857
2013-11-13,3.5714
2013-11-14,3.518
2013-11-15,3.5080999999999998
2013-11-18,3.5285
2013-11-19,3.5398
2013-11-20,3.5762
2013-11-21,3.5686999999999998
2013-11-22,3.5728
2013-11-25,3.5987999999999998
2013-11-26,3.6364
2013-11-27,3.6427
2013-11-29,3.6505
2013-12-02,3.6329000000000002
2013-12-03,3.6279
2013-12-04,3.6147
2013-12-05,3.6279
2013-12-06,3.5775
2013-12-09,3.5987999999999998
2013-12-10,3.6661
2013-12-11,3.7228
2013-12-12,3.6818999999999997
2013-12-13,3.6856
2013-12-16,3.6626
2013-12-17,3.6555
2013-12-18,3.6258
2013-12-19,3.6676
2013-12-20,3.6314
2013-12-23,3.6448
2013-12-24,3.6329000000000002
2013-12-26,3.654
2013-12-27,3.642
2013-12-30,3.6433999999999997
2013-12-31,3.6433999999999997
2014-01-02,3.7022
2014-01-03,3.7088
2014-01-06,3.7235
2014-01-07,3.6884
2014-01-08,3.7015000000000002
2014-01-09,3.6647
2014-01-10,3.6244
2014-01-13,3.6611000000000002
2014-01-14,3.6505
2014-01-15,3.6669
2014-01-16,3.6547
2014-01-17,3.6654
2014-01-21,3.621
2014-01-22,3.63
2014-01-23,3.6371
2014-01-24,3.7044
2014-01-27,3.6877
2014-01-28,3.6755
2014-01-29,3.7818
2014-01-30,3.7100999999999997
2014-01-31,3.6952
2014-02-03,3.7683999999999997
2014-02-04,3.7625
2014-02-05,3.7945
2014-02-06,3.7728
2014-02-07,3.7434
2014-02-10,3.718
2014-02-11,3.653
2014-02-12,3.6474
2014-02-13,3.6131
2014-02-14,3.5774
2014-02-18,3.5648
2014-02-19,3.6083
2014-02-20,3.5754
2014-02-21,3.5721
2014-02-24,3.5881
2014-02-25,3.5694
2014-02-26,3.5708
2014-02-27,3.5781
2014-02-28,3.5398
2014-03-03,3.5881
2014-03-04,3.5366
2014-03-05,3.5714
2014-03-06,3.5962
2014-03-07,3.5734
2014-03-10,3.5768
2014-03-11,3.6016
2014-03-12,3.5444
2014-03-13,3.5101
2014-03-14,3.5101
2014-03-17,3.4795
2014-03-18,3.4751
2014-03-19,3.5392
2014-03-20,3.5608
2014-03-21,3.532
2014-03-24,3.5229
2014-03-25,3.4992
2014-03-26,3.4489
2014-03-27,3.4464
2014-03-28,3.4341
2014-03-31,3.3797
2014-04-01,3.3946
2014-04-02,3.3856
2014-04-03,3.394
2014-04-04,3.4018
2014-04-07,3.4261
2014-04-08,3.4091
2014-04-09,3.4061
2014-04-10,3.3970000000000002
2014-04-11,3.3833
2014-04-14,3.3625
2014-04-15,3.3161
2014-04-16,3.2911
2014-04-17,3.3258
2014-04-21,3.3415
2014-04-22,3.3351
2014-04-23,3.3212
2014-04-24,3.3172
2014-04-25,3.2681
2014-04-28,3.3585
2014-04-29,3.3712
2014-04-30,3.3516
2014-05-01,3.3345000000000002
2014-05-02,3.3963
2014-05-05,3.3544
2014-05-06,3.3799
2014-05-07,3.3322
2014-05-08,3.3608000000000002
2014-05-09,3.4087
2014-05-12,3.4272
2014-05-13,3.4176
2014-05-14,3.4046
2014-05-15,3.4182
2014-05-16,3.4063
2014-05-19,3.458
2014-05-20,3.4709
2014-05-21,3.4647
2014-05-22,3.4398
2014-05-23,3.4332
2014-05-27,3.4152
2014-05-28,3.3828
2014-05-29,3.3939
2014-05-30,3.3619
2014-06-02,3.3670999999999998
2014-06-03,3.3735
2014-06-04,3.3683
2014-06-05,3.339
2014-06-06,3.3396
2014-06-09,3.3544
2014-06-10,3.3741
2014-06-11,3.4218
2014-06-12,3.4074999999999998
2014-06-13,3.3992
2014-06-16,3.3585
2014-06-17,3.3613
2014-06-18,3.3041
2014-06-19,3.2886
2014-06-20,3.2991
2014-06-23,3.3086
2014-06-24,3.2969
2014-06-25,3.2738
2014-06-26,3.2672
2014-06-27,3.2622999999999998
2014-06-30,3.2205
2014-07-01,3.2629
2014-07-02,3.3396
2014-07-03,3.3459
2014-07-07,3.3396
2014-07-08,3.313
2014-07-09,3.3192
2014-07-10,3.2914
2014-07-11,3.3147
2014-07-14,3.3476
2014-07-15,3.3254
2014-07-16,3.335
2014-07-17,3.3637
2014-07-18,3.3254
2014-07-21,3.3277
2014-07-22,3.3108
2014-07-23,3.3036
2014-07-24,3.3008
2014-07-25,3.3339
2014-07-28,3.2765
2014-07-29,3.4147
2014-07-30,3.4716
2014-07-31,3.5398
2014-08-01,3.518
2014-08-04,3.5385999999999997
2014-08-05,3.5772
2014-08-06,3.6127000000000002
2014-08-07,3.6284
2014-08-08,3.5778
2014-08-11,3.5842
2014-08-12,3.5804
2014-08-13,3.5448
2014-08-14,3.528
2014-08-15,3.5156
2014-08-18,3.5174
2014-08-19,3.4825
2014-08-20,3.4704
2014-08-21,3.4602
2014-08-22,3.474
2014-08-25,3.4412
2014-08-26,3.4825
2014-08-27,3.4495
2014-08-28,3.4323
2014-08-29,3.4194
2014-09-02,3.4417
2014-09-03,3.4206
2014-09-04,3.42
2014-09-05,3.3778
2014-09-08,3.3927
2014-09-09,3.4441
2014-09-10,3.459
2014-09-11,3.4276
2014-09-12,3.5032
2014-09-15,3.4953
2014-09-16,3.468
2014-09-17,3.4777
2014-09-18,3.5069
2014-09-19,3.488
2014-09-22,3.5112
2014-09-23,3.5511
2014-09-24,3.5759
2014-09-25,3.6225
2014-09-26,3.6153
2014-09-29,3.6108000000000002
2014-09-30,3.6095
2014-10-01,3.5842
2014-10-02,3.5823
2014-10-03,3.543
2014-10-06,3.5505
2014-10-07,3.553
2014-10-08,3.4849
2014-10-09,3.5524
2014-10-10,3.5143
2014-10-13,3.4996
2014-10-14,3.4311
2014-10-15,3.4746
2014-10-16,3.4638
2014-10-17,3.4441
2014-10-20,3.375
2014-10-21,3.3501
2014-10-22,3.3344
2014-10-23,3.3283
2014-10-24,3.3135
2014-10-27,3.3009
2014-10-28,3.2776
2014-10-29,3.3775
2014-10-30,3.2951
2014-10-31,3.2951
2014-11-03,3.2698
2014-11-04,3.2999
2014-11-05,3.2335
2014-11-06,3.3015
2014-11-07,3.251
2014-11-10,3.2177
2014-11-11,3.2161
2014-11-12,3.2645
2014-11-13,3.302
2014-11-14,3.3026
2014-11-17,3.2861000000000002
2014-11-18,3.2609
2014-11-19,3.2614
2014-11-20,3.2702999999999998
2014-11-21,3.2792
2014-11-24,3.2978
2014-11-25,3.301
2014-11-26,3.2797
2014-11-28,3.2448
2014-12-01,3.2151
2014-12-02,3.201
2014-12-03,3.189
2014-12-04,3.1761
2014-12-05,3.2
2014-12-08,3.1638
2014-12-09,3.1564
2014-12-10,3.1995
2014-12-11,3.1721
2014-12-12,3.2177
2014-12-15,3.2557
2014-12-16,3.2505
2014-12-17,3.1796
2014-12-18,3.1169000000000002
2014-12-19,3.1159
2014-12-22,3.0862
2014-12-23,3.0765
2014-12-24,3.0263
2014-12-26,2.9934
2014-12-29,2.9429
2014-12-30,3.0128
2014-12-31,3.0714
2015-01-02,3.0677
2015-01-05,3.1055
2015-01-06,3.1155
2015-01-07,3.0649
2015-01-08,3.0173
2015-01-09,3.0608
2015-01-12,3.0691
2015-01-13,3.048
2015-01-14,2.993
2015-01-15,2.9859
2015-01-16,2.931
2015-01-20,2.9323
2015-01-21,2.9114
2015-01-22,2.9122
2015-01-23,2.906
2015-01-26,2.9072
2015-01-27,2.9135
2015-01-28,3.0058
2015-01-29,2.9579
2015-01-30,3.0316
2015-02-02,3.0176
2015-02-03,3.0097
2015-02-04,3.0539
2015-02-05,3.0228
2015-02-06,3.1621
2015-02-09,3.2178
2015-02-10,3.1477
2015-02-11,3.2168
2015-02-12,3.2268
2015-02-13,3.2720000000000002
2015-02-17,3.2797
2015-02-18,3.198
