Date,EQY_DVD_YLD_12M
2010-08-04,4.2538
2010-08-05,4.309
2010-08-06,4.3371
2010-08-09,4.3219
2010-08-10,4.3347999999999995
2010-08-11,4.4126
2010-08-12,4.4825
2010-08-13,4.4932
2010-08-16,4.4989
2010-08-17,4.3874
2010-08-18,4.354
2010-08-19,4.463
2010-08-20,4.4964
2010-08-23,4.5329
2010-08-24,4.5179
2010-08-25,4.4173
2010-08-26,4.4245
2010-08-27,4.3819
2010-08-30,4.4047
2010-08-31,4.3563
2010-09-01,4.2051
2010-09-02,4.208
2010-09-03,4.1894
2010-09-07,4.3067
2010-09-08,4.3158
2010-09-09,4.3548
2010-09-10,4.315
2010-09-13,4.2312
2010-09-14,4.2620000000000005
2010-09-15,4.203
2010-09-16,4.2023
2010-09-17,4.1752
2010-09-20,4.05
2010-09-21,4.1787
2010-09-22,4.2275
2010-09-23,4.315
2010-09-24,4.1844
2010-09-27,4.2203
2010-09-28,4.2138
2010-09-29,4.2406
2010-09-30,4.221
2010-10-01,4.1951
2010-10-04,4.1759
2010-10-05,4.0648
2010-10-06,4.0735
2010-10-07,4.0918
2010-10-08,4.0891
2010-10-11,4.0959
2010-10-12,4.0708
2010-10-13,4.0661
2010-10-14,4.0769
2010-10-15,4.0654
2010-10-18,4.0007
2010-10-19,4.0567
2010-10-20,3.9652
2010-10-21,3.9961
2010-10-22,3.9832
2010-10-25,3.9697
2010-10-26,4.0242
2010-10-27,4.0301
2010-10-28,4.0702
2010-10-29,4.0308
2010-11-01,3.9974
2010-11-02,3.9832
2010-11-03,3.989
2010-11-04,3.8986
2010-11-05,3.8752
2010-11-08,3.8924
2010-11-09,4.0454
2010-11-10,3.9754
2010-11-11,3.9987
2010-11-12,4.0085
2010-11-15,4.0527
2010-11-16,4.1456
2010-11-17,4.0966
2010-11-18,4.0634
2010-11-19,4.0467
2010-11-22,4.0681
2010-11-23,4.0715
2010-11-24,4.0098
2010-11-26,4.0328
2010-11-29,4.0111
2010-11-30,4.0085
2010-12-01,3.9851
2010-12-02,3.9228
2010-12-03,3.9177999999999997
2010-12-06,3.9347
2010-12-07,3.9079
2010-12-08,3.9563
2010-12-09,3.9754
2010-12-10,3.9128
2010-12-13,3.9241
2010-12-14,3.9499
2010-12-15,3.989
2010-12-16,3.9703
2010-12-17,3.948
2010-12-20,3.9392
2010-12-21,3.9203
2010-12-22,3.9029
2010-12-23,3.9234
2010-12-27,3.854
2010-12-28,3.83
2010-12-29,3.8425000000000002
2010-12-30,3.8456
2010-12-31,3.8746
2011-01-03,3.8462
2011-01-04,3.9600999999999997
2011-01-05,3.9594
2011-01-06,3.9392
2011-01-07,3.9703
2011-01-10,3.9767
2011-01-11,3.9812
2011-01-12,4.0053
2011-01-13,4.0028
2011-01-14,4.004
2011-01-18,3.9783
2011-01-19,4.0533
2011-01-20,4.0533
2011-01-21,4.0414
2011-01-24,4.0086
2011-01-25,3.9377
2011-01-26,3.9554
2011-01-27,3.9159
2011-01-28,3.9421
2011-01-31,3.8784
2011-02-01,3.8705
2011-02-02,3.9091
2011-02-03,3.9257999999999997
2011-02-04,4.0177
2011-02-07,3.9737999999999998
2011-02-08,3.9706
2011-02-09,3.9815
2011-02-10,3.9956
2011-02-11,4.0138
2011-02-14,3.9937
2011-02-15,4.0112
2011-02-16,4.0028
2011-02-17,3.9976000000000003
2011-02-18,3.9611
2011-02-22,3.9484
2011-02-23,3.9859999999999998
2011-02-24,3.9885
2011-02-25,3.9042
2011-02-28,3.8056
2011-03-01,3.9346
2011-03-02,3.9725
2011-03-03,3.9503
2011-03-04,4.004
2011-03-07,4.0586
2011-03-08,4.0099
2011-03-09,3.9592
2011-03-10,4.0105
2011-03-11,3.9655
2011-03-14,3.9905
2011-03-15,4.0145
2011-03-16,4.0895
2011-03-17,4.0381
2011-03-18,3.9828
2011-03-21,3.9751
2011-03-22,3.9911
2011-03-23,4.0334
2011-03-24,4.0053
2011-03-25,3.9674
2011-03-28,3.9789
2011-03-29,3.963
2011-03-30,3.9085
2011-03-31,3.8512
2011-04-01,3.8286
2011-04-04,3.8085
2011-04-05,3.8286
2011-04-06,3.8411
2011-04-07,3.8962
2011-04-08,3.9159
2011-04-11,3.8998
2011-04-12,3.8937
2011-04-13,3.9657999999999998
2011-04-14,3.9295
2011-04-15,3.906
2011-04-18,3.9382
2011-04-19,3.9097
2011-04-20,3.8467000000000002
2011-04-21,3.8225
2011-04-25,3.8078
2011-04-26,3.768
2011-04-27,3.7357
2011-04-28,3.7067
2011-04-29,3.7173
2011-05-02,3.7189
2011-05-03,3.7352
2011-05-04,3.7279
2011-05-05,3.7184
2011-05-06,3.6793
2011-05-09,3.6996
2011-05-10,3.64
2011-05-11,3.7084
2011-05-12,3.7284
2011-05-13,3.7595
2011-05-16,3.7589
2011-05-17,3.7663
2011-05-18,3.7284
2011-05-19,3.7206
2011-05-20,3.7629
2011-05-23,3.8061
2011-05-24,3.8061
2011-05-25,3.776
2011-05-26,3.7001
2011-05-27,3.6935000000000002
2011-05-31,3.6250999999999998
2011-06-01,3.743
2011-06-02,3.7413
2011-06-03,3.699
2011-06-06,3.734
2011-06-07,3.6935000000000002
2011-06-08,3.7007
2011-06-09,3.7145
2011-06-10,3.7991
2011-06-13,3.7818
2011-06-14,3.7312
2011-06-15,3.7823
2011-06-16,3.7572
2011-06-17,3.7051
2011-06-20,3.6842
2011-06-21,3.6507
2011-06-22,3.7189
2011-06-23,3.8148999999999997
2011-06-24,3.7951
2011-06-27,3.7772
2011-06-28,3.7408
2011-06-29,3.7062
2011-06-30,3.6831
2011-07-01,3.6193
2011-07-05,3.5930999999999997
2011-07-06,3.551
2011-07-07,3.4966
2011-07-08,3.4931
2011-07-11,3.5318
2011-07-12,3.5084
2011-07-13,3.5602
2011-07-14,3.5894
2011-07-15,3.5404999999999998
2011-07-18,3.535
2011-07-19,3.4654
2011-07-20,3.4611
2011-07-21,3.4264
2011-07-22,3.4096
2011-07-25,3.4453
2011-07-26,3.4563
2011-07-27,3.5441000000000003
2011-07-28,3.5511
2011-07-29,3.528
2011-08-01,3.5285
2011-08-02,3.6003
2011-08-03,3.662
2011-08-04,3.8194
2011-08-05,4.0211
2011-08-08,4.377
2011-08-09,3.9201
2011-08-10,3.9505
2011-08-11,3.795
2011-08-12,3.7545
2011-08-15,3.6508000000000003
2011-08-16,3.6896
2011-08-17,3.6635999999999997
2011-08-18,3.7675
2011-08-19,3.806
2011-08-22,3.7835
2011-08-23,3.6635999999999997
2011-08-24,3.5977
2011-08-25,3.7377000000000002
2011-08-26,3.6744
2011-08-29,3.5541
2011-08-30,3.5385
2011-08-31,3.4939999999999998
2011-09-01,3.5925000000000002
2011-09-02,3.6615
2011-09-06,3.682
2011-09-07,3.5735
2011-09-08,3.5894
2011-09-09,3.7149
2011-09-12,3.6885
2011-09-13,3.6375
2011-09-14,3.6359
2011-09-15,3.6227
2011-09-16,3.6138
2011-09-19,3.7420999999999998
2011-09-20,3.7927
2011-09-21,4.0166
2011-09-22,4.1017
2011-09-23,4.0341
2011-09-26,4.0069
2011-09-27,3.9611
2011-09-28,4.1404
2011-09-29,4.0597
2011-09-30,4.1472999999999995
2011-10-03,4.4149
2011-10-04,4.2131
2011-10-05,4.2942
2011-10-06,4.1597
2011-10-07,4.3135
2011-10-10,4.0856
2011-10-11,4.2309
2011-10-12,4.2811
2011-10-13,4.2979
2011-10-14,4.2022
2011-10-17,4.3149
2011-10-18,4.2171
2011-10-19,4.2847
2011-10-20,4.2943
2011-10-21,4.2478
2011-10-24,4.175
2011-10-25,4.2256
2011-10-26,4.1701
2011-10-27,4.0038
2011-10-28,4.0199
2011-10-31,4.0224
2011-11-01,4.1646
2011-11-02,4.0727
2011-11-03,4.0451
2011-11-04,4.084
2011-11-07,4.0993
2011-11-08,4.0773
2011-11-09,4.2356
2011-11-10,4.1826
2011-11-11,4.0993
2011-11-14,4.1785
2011-11-15,4.1805
2011-11-16,4.21
2011-11-17,4.3053
2011-11-18,4.3009
2011-11-21,4.4159
2011-11-22,4.3835
2011-11-23,4.5225
2011-11-25,4.5348
2011-11-28,4.471
2011-11-29,4.4974
2011-11-30,4.3789
2011-12-01,4.3958
2011-12-02,4.3411
2011-12-05,4.3224
2011-12-06,4.3705
2011-12-07,4.3002
2011-12-08,4.4354
2011-12-09,4.3835
2011-12-12,4.4378
2011-12-13,4.4035
2011-12-14,4.3253
2011-12-15,4.1987
2011-12-16,4.1687
2011-12-19,4.2065
2011-12-20,4.0536
2011-12-21,4.0218
2011-12-22,4.0038
2011-12-23,3.9898
2011-12-27,3.9784
2011-12-28,4.0205
2011-12-29,3.9924
2011-12-30,4.0128
2012-01-03,3.9854000000000003
2012-01-04,4.0399
2012-01-05,3.9802999999999997
2012-01-06,4.0006
2012-01-09,4.0939
2012-01-10,4.1026
2012-01-11,4.1859
2012-01-12,4.324
2012-01-13,4.3469
2012-01-17,4.3174
2012-01-18,4.294
2012-01-19,4.2269
2012-01-20,4.1715
2012-01-23,4.1147
2012-01-24,4.1141
2012-01-25,4.0576
2012-01-26,3.9907
2012-01-27,3.9689
2012-01-30,3.9958
2012-01-31,3.9776
2012-02-01,3.9351000000000003
2012-02-02,3.964
2012-02-03,3.9455
2012-02-06,3.9634
2012-02-07,3.9455
2012-02-08,3.9449
2012-02-09,3.9443
2012-02-10,3.948
2012-02-13,3.9671
2012-02-14,4.0609
2012-02-15,4.0876
2012-02-16,4.0402
2012-02-17,4.0293
2012-02-21,4.0771
2012-02-22,4.1054
2012-02-23,4.0389
2012-02-24,4.0274
2012-02-27,4.0039
2012-02-28,4.0589
2012-02-29,4.0765
2012-03-01,4.0505
2012-03-02,4.0791
2012-03-05,4.0134
2012-03-06,4.0293
2012-03-07,4.0185
2012-03-08,4.0293
2012-03-09,3.9425
2012-03-12,3.9486
2012-03-13,3.9103
2012-03-14,3.9206
2012-03-15,3.9364
2012-03-16,3.9291
2012-03-19,3.8663
2012-03-20,3.8841
2012-03-21,3.9212
2012-03-22,3.9677
2012-03-23,3.94
2012-03-26,3.8799
2012-03-27,3.8888
2012-03-28,3.8811
2012-03-29,3.8651999999999997
2012-03-30,3.7931
2012-04-02,3.7467
2012-04-03,3.7511
2012-04-04,3.7511
2012-04-05,3.7445
2012-04-09,3.7880000000000003
2012-04-10,3.8805
2012-04-11,3.9349
2012-04-12,3.9068
2012-04-13,3.9158
2012-04-16,3.849
2012-04-17,3.841
2012-04-18,3.8722
2012-04-19,3.8798
2012-04-20,3.8364000000000003
2012-04-23,3.8722
2012-04-24,3.8058
2012-04-25,3.7547
2012-04-26,3.7862
2012-04-27,3.7663
2012-04-30,3.7829
2012-05-01,3.7509
2012-05-02,3.7237999999999998
2012-05-03,3.7281
2012-05-04,3.7674
2012-05-07,3.7281
2012-05-08,3.7335000000000003
2012-05-09,3.7039999999999997
2012-05-10,3.6955
2012-05-11,3.6681
2012-05-14,3.7216
2012-05-15,3.7515
2012-05-16,3.7712
2012-05-17,3.8833
2012-05-18,3.9063
2012-05-21,3.8531
2012-05-22,3.825
2012-05-23,3.8193
2012-05-24,3.8227
2012-05-25,3.8496
2012-05-29,3.7868
2012-05-30,3.8664
2012-05-31,3.8209999999999997
2012-06-01,3.8773999999999997
2012-06-04,3.9464
2012-06-05,3.8722
2012-06-06,3.8199
2012-06-07,3.8803
2012-06-08,3.8473
2012-06-11,3.9187
2012-06-12,3.871
2012-06-13,3.8699
2012-06-14,3.8086
2012-06-15,3.784
2012-06-18,3.8103
2012-06-19,3.8301
2012-06-20,3.8433
2012-06-21,3.9169
2012-06-22,3.9555
2012-06-25,3.9152
2012-06-26,3.9104
2012-06-27,3.9015
2012-06-28,3.8433
2012-06-29,3.7734
2012-07-02,3.733
2012-07-03,3.7093
2012-07-05,3.7308
2012-07-06,3.7141
2012-07-09,3.7206
2012-07-10,3.758
2012-07-11,3.847
2012-07-12,3.7773
2012-07-13,3.7266
2012-07-16,3.7314
2012-07-17,3.7223
2012-07-18,3.733
2012-07-19,3.7719
2012-07-20,3.8005
2012-07-23,3.7977
2012-07-24,3.7697000000000003
2012-07-25,3.754
2012-07-26,3.779
2012-07-27,3.7572
2012-07-30,3.7681
2012-07-31,3.7664
2012-08-01,3.7757
2012-08-02,3.7779
2012-08-03,3.79
2012-08-06,3.8087999999999997
2012-08-07,3.8533
2012-08-08,3.9005
2012-08-09,3.9058
2012-08-10,3.9134
2012-08-13,3.9211
2012-08-14,3.9234
2012-08-15,3.9211
2012-08-16,3.8853999999999997
2012-08-17,3.851
2012-08-20,3.8453
2012-08-21,3.8442
2012-08-22,3.8379
2012-08-23,3.8578
2012-08-24,3.8385
2012-08-27,3.8172
2012-08-28,3.7889
2012-08-29,3.7889
2012-08-30,3.8166
2012-08-31,3.8346
2012-09-04,3.8295
2012-09-05,3.8407999999999998
2012-09-06,3.8407999999999998
2012-09-07,3.8317
2012-09-10,3.8658
2012-09-11,3.8464
2012-09-12,3.8698
2012-09-13,3.8447
2012-09-14,3.7977
2012-09-17,3.8148999999999997
2012-09-18,3.8561
2012-09-19,3.8853999999999997
2012-09-20,3.9417999999999997
2012-09-21,3.9466
2012-09-24,3.952
2012-09-25,4.0109
2012-09-26,4.0103
2012-09-27,3.987
2012-09-28,3.9925
2012-10-01,4.0653
2012-10-02,4.0239
2012-10-03,4.0401
2012-10-04,4.0641
2012-10-05,4.0691
2012-10-08,4.0666
2012-10-09,4.087
2012-10-10,4.0571
2012-10-11,4.166
2012-10-12,4.2092
2012-10-15,4.1838
2012-10-16,4.1425
2012-10-17,4.0987
2012-10-18,4.0572
2012-10-19,4.093
2012-10-22,4.0975
2012-10-23,4.1186
2012-10-24,4.1154
2012-10-25,4.1211
2012-10-26,4.1581
2012-10-31,4.0797
2012-11-01,4.0741
2012-11-02,4.0981
2012-11-05,4.1276
2012-11-06,4.0949
2012-11-07,4.1373
2012-11-08,4.1825
2012-11-09,4.2267
2012-11-12,4.2451
2012-11-13,4.2546
2012-11-14,4.3393
2012-11-15,4.3407
2012-11-16,4.3257
2012-11-19,4.2892
2012-11-20,4.2677
2012-11-21,4.2934
2012-11-23,4.2878
2012-11-26,4.2546
2012-11-27,4.2018
2012-11-28,4.2287
2012-11-29,4.2451
2012-11-30,4.2362
2012-12-03,4.2382
2012-12-04,4.2038
2012-12-05,4.2072
2012-12-06,4.1965
2012-12-07,4.2058
2012-12-10,4.2065
2012-12-11,4.2078
2012-12-12,4.1733
2012-12-13,4.1872
2012-12-14,4.1746
2012-12-17,4.1752
2012-12-18,4.1334
2012-12-19,4.1431000000000004
2012-12-20,4.0873
2012-12-21,4.0924
2012-12-24,4.0753
2012-12-26,4.093
2012-12-27,4.0842
2012-12-28,4.1038
2012-12-31,4.0772
2013-01-02,4.0541
2013-01-03,4.0342
2013-01-04,4.0177
2013-01-07,4.0122
2013-01-08,4.0213
2013-01-09,4.0164
2013-01-10,4.0164
2013-01-11,4.1065
2013-01-14,4.0653
2013-01-15,4.0451
2013-01-16,4.0579
2013-01-17,4.0567
2013-01-18,4.0641
2013-01-22,4.0543
2013-01-23,4.0123
2013-01-24,4.0226
2013-01-25,4.0408
2013-01-28,4.0451
2013-01-29,4.0111
2013-01-30,4.053
2013-01-31,4.0921
2013-02-01,4.0653
2013-02-04,4.0647
2013-02-05,4.1059
2013-02-06,4.089
2013-02-07,4.0883
2013-02-08,4.0238
2013-02-11,3.9771
2013-02-12,3.9688
2013-02-13,3.9683
2013-02-14,3.9594
2013-02-15,3.9425
2013-02-19,3.8881
2013-02-20,3.8881
2013-02-21,3.8791
2013-02-22,3.855
2013-02-25,3.8891999999999998
2013-02-26,3.8689999999999998
2013-02-27,3.8462
2013-02-28,3.8522
2013-03-01,3.8274
2013-03-04,3.8667
2013-03-05,3.8734
2013-03-06,3.8909000000000002
2013-03-07,3.9114
2013-03-08,3.9217
2013-03-11,3.9131
2013-03-12,3.9472
2013-03-13,3.9263
2013-03-14,3.8473
2013-03-15,3.8203
2013-03-18,3.7847
2013-03-19,3.8095
2013-03-20,3.834
2013-03-21,3.8757
2013-03-22,3.8909000000000002
2013-03-25,3.8909000000000002
2013-03-26,3.865
2013-03-27,3.8757
2013-03-28,3.8734
2013-04-01,3.865
2013-04-02,3.8517
2013-04-03,3.8545
2013-04-04,3.8040000000000003
2013-04-05,3.7639
2013-04-08,3.7528
2013-04-09,3.7376
2013-04-10,3.7895
2013-04-11,3.877
2013-04-12,3.8797
2013-04-15,3.9401
2013-04-16,3.9055
2013-04-17,3.9695
2013-04-18,3.966
2013-04-19,3.9435000000000002
2013-04-22,3.9504
2013-04-23,3.9412000000000003
2013-04-24,3.9504
2013-04-25,3.9591
2013-04-26,3.9871
2013-04-29,3.9447
2013-04-30,3.943
2013-05-01,3.9643
2013-05-02,3.939
2013-05-03,3.8809
2013-05-06,3.8282
2013-05-07,3.8040000000000003
2013-05-08,3.7843999999999998
2013-05-09,3.7823
2013-05-10,3.7649
2013-05-13,3.7431
2013-05-14,3.7118
2013-05-15,3.7022
2013-05-16,3.6826
2013-05-17,3.6661
2013-05-20,3.642
2013-05-21,3.6479
2013-05-22,3.6986
2013-05-23,3.766
2013-05-24,3.7608
2013-05-28,3.8201
2013-05-29,3.8937
2013-05-30,3.9464
2013-05-31,3.9871
2013-06-03,4.1129
2013-06-04,4.0394
2013-06-05,4.0587
2013-06-06,4.0436
2013-06-07,4.1179
2013-06-10,4.1342
2013-06-11,4.1892
2013-06-12,4.2192
2013-06-13,4.1526
2013-06-14,4.1776
2013-06-17,4.1757
2013-06-18,4.1437
2013-06-19,4.2697
2013-06-20,4.4144
2013-06-21,4.336
2013-06-24,4.3098
2013-06-25,4.1628
2013-06-26,4.098
2013-06-27,4.0202
2013-06-28,3.9988
2013-07-01,4.0226
2013-07-02,3.9847
2013-07-03,4.0267
2013-07-05,4.0862
2013-07-08,4.0844
2013-07-09,3.9941
2013-07-10,4.0339
2013-07-11,4.0505
2013-07-12,4.0775
2013-07-15,4.0685
2013-07-16,4.0433
2013-07-17,4.0208
2013-07-18,3.9638999999999998
2013-07-19,3.9673
2013-07-22,3.9519
2013-07-23,3.9582
2013-07-24,4.0433
2013-07-25,4.0368
2013-07-26,4.0261
2013-07-29,4.0302
2013-07-30,4.0255
2013-07-31,4.0637
2013-08-01,4.1434
2013-08-02,4.196
2013-08-05,4.149
2013-08-06,4.2179
2013-08-07,4.2677
2013-08-08,4.2499
2013-08-09,4.1972
2013-08-12,4.2565
2013-08-13,4.331
2013-08-14,4.344
2013-08-15,4.4026
2013-08-16,4.4971
2013-08-19,4.5148
2013-08-20,4.4089
2013-08-21,4.4089
2013-08-22,4.3934
2013-08-23,4.3641
2013-08-26,4.3857
2013-08-27,4.3675
2013-08-28,4.4288
2013-08-29,4.4425
2013-08-30,4.4518
2013-09-03,4.4971
2013-09-04,4.4751
2013-09-05,4.5447
2013-09-06,4.467
2013-09-09,4.3913
2013-09-10,4.3934
2013-09-11,4.385
2013-09-12,4.392
2013-09-13,4.4139
2013-09-16,4.3962
2013-09-17,4.4296
2013-09-18,4.3215
2013-09-19,4.2591
2013-09-20,4.3303
2013-09-23,4.3969
2013-09-24,4.4482
2013-09-25,4.4649
2013-09-26,4.371
2013-09-27,4.3461
2013-09-30,4.392
2013-10-01,4.4075
2013-10-02,4.3079
2013-10-03,4.4569
2013-10-04,4.4605
2013-10-07,4.4153
2013-10-08,4.4649
2013-10-09,4.4707
2013-10-10,4.448
2013-10-11,4.3904
2013-10-14,4.4197
2013-10-15,4.4536999999999995
2013-10-16,4.3649000000000004
2013-10-17,4.273
2013-10-18,4.2579
2013-10-21,4.2307
2013-10-22,4.1792
2013-10-23,4.1748
2013-10-24,4.2262
2013-10-25,4.1301
2013-10-28,4.1511
2013-10-29,4.1648
2013-10-30,4.1679
2013-10-31,4.1867
2013-11-01,4.2172
2013-11-04,4.2249
2013-11-05,4.3262
2013-11-06,4.3174
2013-11-07,4.4388
2013-11-08,4.4962
2013-11-11,4.5262
2013-11-12,4.524
2013-11-13,4.5174
2013-11-14,4.4637
2013-11-15,4.4466
2013-11-18,4.4551
2013-11-19,4.4544
2013-11-20,4.5299
2013-11-21,4.5145
2013-11-22,4.5247
2013-11-25,4.5739
2013-11-26,4.6187000000000005
2013-11-27,4.5574
2013-11-29,4.6149000000000004
2013-12-02,4.6126000000000005
2013-12-03,4.589
2013-12-04,4.5225
2013-12-05,4.473
2013-12-06,4.4911
2013-12-09,4.4868
2013-12-10,4.453
2013-12-11,4.5769
2013-12-12,4.6141
2013-12-13,4.6179
2013-12-16,4.6302
2013-12-17,4.6065000000000005
2013-12-18,4.5829
2013-12-19,4.6566
2013-12-20,4.6164
2013-12-23,4.6118
2013-12-24,4.5814
2013-12-26,4.5935
2013-12-27,4.5626
2013-12-30,4.5432
2013-12-31,4.5769
2014-01-02,4.5529
2014-01-03,4.5049
2014-01-06,4.4955
2014-01-07,4.4991
2014-01-08,4.5049
2014-01-09,4.5123
2014-01-10,4.4523
2014-01-13,4.5839
2014-01-14,4.5513
2014-01-15,4.5440000000000005
2014-01-16,4.5352
2014-01-17,4.5069
2014-01-21,4.469
2014-01-22,4.4683
2014-01-23,4.4654
2014-01-24,4.4939
2014-01-27,4.5243
2014-01-28,4.4811
2014-01-29,4.5214
2014-01-30,4.4094999999999995
2014-01-31,4.3616
2014-02-03,4.4422
2014-02-04,4.3562
2014-02-05,4.3468
2014-02-06,4.3017
2014-02-07,4.2248
2014-02-10,4.204
2014-02-11,4.1741
2014-02-12,4.1753
2014-02-13,4.1704
2014-02-14,4.1617
2014-02-18,4.1428
2014-02-19,4.1348
2014-02-20,4.1354
2014-02-21,4.1525
2014-02-24,4.1624
2014-02-25,4.0981
2014-02-26,4.1161
2014-02-27,4.1766
2014-02-28,4.1617
2014-03-03,4.1324
2014-03-04,4.1011
2014-03-05,4.1318
2014-03-06,4.1599
2014-03-07,4.1853
2014-03-10,4.2267
2014-03-11,4.2071
2014-03-12,4.1828
2014-03-13,4.1853
2014-03-14,4.1759
2014-03-17,4.1617
2014-03-18,4.1581
2014-03-19,4.2484
2014-03-20,4.199
2014-03-21,4.1877
2014-03-24,4.199
2014-03-25,4.1434
2014-03-26,4.2242
2014-03-27,4.1735
2014-03-28,4.1778
2014-03-31,4.1233
2014-04-01,4.1306
2014-04-02,4.1131
2014-04-03,4.1125
2014-04-04,4.0951
2014-04-07,4.0957
2014-04-08,4.055
2014-04-09,4.0667
2014-04-10,4.1077
2014-04-11,4.2304
2014-04-14,4.1893
2014-04-15,4.1758
2014-04-16,4.1636
2014-04-17,4.182
2014-04-21,4.1624
2014-04-22,4.1411999999999995
2014-04-23,4.1533
2014-04-24,4.131
2014-04-25,4.1346
2014-04-28,4.0942
2014-04-29,4.106
2014-04-30,4.0919
2014-05-01,4.0978
2014-05-02,4.0593
2014-05-05,4.0323
2014-05-06,4.0317
2014-05-07,3.9683
2014-05-08,3.9782
2014-05-09,3.9572000000000003
2014-05-12,3.9446
2014-05-13,4.0051
2014-05-14,3.9961
2014-05-15,3.9766
2014-05-16,3.9392
2014-05-19,3.9403
2014-05-20,3.9267
2014-05-21,4.0017
2014-05-22,4.013
2014-05-23,3.9933
2014-05-27,3.9605
2014-05-28,3.9804
2014-05-29,3.9699
2014-05-30,3.9392
2014-06-02,3.9196999999999997
2014-06-03,3.9202
2014-06-04,3.9143
2014-06-05,3.8823
2014-06-06,3.931
2014-06-09,3.966
2014-06-10,3.9894
2014-06-11,4.0107
2014-06-12,4.0237
2014-06-13,4.0051
2014-06-16,4.034
2014-06-17,4.0186
2014-06-18,4.0017
2014-06-19,3.9705
2014-06-20,3.9523
2014-06-23,3.9583
2014-06-24,3.9567
2014-06-25,3.9365
2014-06-26,3.9419
2014-06-27,3.8945
2014-06-30,3.9013999999999998
2014-07-01,3.8887
2014-07-02,3.8971999999999998
2014-07-03,3.9283
2014-07-07,3.9116
2014-07-08,3.9041
2014-07-09,3.8993
2014-07-10,3.9013999999999998
2014-07-11,3.981
2014-07-14,3.9531
2014-07-15,3.9284
2014-07-16,3.922
2014-07-17,3.922
2014-07-18,3.9045
2014-07-21,3.93
2014-07-22,3.9262
2014-07-23,3.8986
2014-07-24,3.8787000000000003
2014-07-25,3.8881
2014-07-28,3.8657
2014-07-29,3.8699
2014-07-30,3.8513
2014-07-31,4.1261
2014-08-01,4.1238
2014-08-04,4.0605
2014-08-05,4.0922
2014-08-06,4.0899
2014-08-07,4.0864
2014-08-08,4.0934
2014-08-11,4.0841
2014-08-12,4.1038
2014-08-13,4.052
2014-08-14,4.0691
2014-08-15,4.0651
2014-08-18,4.0075
2014-08-19,4.0025
2014-08-20,3.9876
2014-08-21,3.9931
2014-08-22,4.0243
2014-08-25,4.0215
2014-08-26,4.0108
2014-08-27,4.0125
2014-08-28,4.0142
2014-08-29,3.9892
2014-09-02,3.9925
2014-09-03,3.9788
2014-09-04,4.0075
2014-09-05,3.9537
2014-09-08,3.9472
2014-09-09,3.9667
2014-09-10,4.0622
2014-09-11,4.0685
2014-09-12,4.2172
2014-09-15,4.2583
2014-09-16,4.216
2014-09-17,4.2445
2014-09-18,4.297
2014-09-19,4.297
2014-09-22,4.3423
2014-09-23,4.3712
2014-09-24,4.4039
2014-09-25,4.4012
2014-09-26,4.3482
2014-09-29,4.3686
2014-09-30,4.3945
2014-10-01,4.3573
2014-10-02,4.3521
2014-10-03,4.3305
2014-10-06,4.3331
2014-10-07,4.3686
2014-10-08,4.2785
2014-10-09,4.2983
2014-10-10,4.3844
2014-10-13,4.3778
2014-10-14,4.2947
2014-10-15,4.3036
2014-10-16,4.3208
2014-10-17,4.3272
2014-10-20,4.2399000000000004
2014-10-21,4.2033
2014-10-22,4.2111
2014-10-23,4.1673
2014-10-24,4.19
2014-10-27,4.1483
2014-10-28,4.1507
2014-10-29,4.1702
2014-10-30,4.159
2014-10-31,4.1325
2014-11-03,4.0589
2014-11-04,4.0629
2014-11-05,4.0822
2014-11-06,4.1214
2014-11-07,4.129
2014-11-10,4.072
2014-11-11,4.0742
2014-11-12,4.1243
2014-11-13,4.0805
2014-11-14,4.126
2014-11-17,4.0816
2014-11-18,4.0293
2014-11-19,4.0771
2014-11-20,4.0669
2014-11-21,4.0359
2014-11-24,4.0104
2014-11-25,4.0016
2014-11-26,3.9755000000000003
2014-11-28,3.9642
2014-12-01,4.032
2014-12-02,4.0243
2014-12-03,4.0376
2014-12-04,4.0204
2014-12-05,4.0578
2014-12-08,4.0099
2014-12-09,3.9755000000000003
2014-12-10,3.9863
2014-12-11,3.9556
2014-12-12,3.9798
2014-12-15,4.0382
2014-12-16,4.0304
2014-12-17,3.9379999999999997
2014-12-18,3.9189
2014-12-19,3.9095
2014-12-22,3.8335
2014-12-23,3.8315
2014-12-24,3.8421
2014-12-26,3.8456
2014-12-29,3.83
2014-12-30,3.8416
2014-12-31,3.91
2015-01-02,3.8345000000000002
2015-01-05,3.8491999999999997
2015-01-06,3.7834
2015-01-07,3.7369
2015-01-08,3.7273
2015-01-09,3.7042
2015-01-12,3.6112
2015-01-13,3.7051
2015-01-14,3.6711
2015-01-15,3.6706
2015-01-16,3.6346
2015-01-20,3.6821
2015-01-21,3.6507
2015-01-22,3.6076
2015-01-23,3.6048999999999998
2015-01-26,3.5883000000000003
2015-01-27,3.5887000000000002
2015-01-28,3.6221
2015-01-29,3.667
2015-01-30,3.7317
2015-02-02,3.7199999999999998
2015-02-03,3.7340999999999998
2015-02-04,3.7602
2015-02-05,3.8179
2015-02-06,3.953
2015-02-09,4.0098
2015-02-10,4.0038
2015-02-11,4.0228
2015-02-12,3.9779999999999998
2015-02-13,4.0098
2015-02-17,4.0108
2015-02-18,3.9414
2015-02-19,4.0163
2015-02-20,3.9737
2015-02-23,3.9753
2015-02-24,4.0465
