Date,EQY_DVD_YLD_12M
2010-07-19,5.0263
2010-07-20,4.8894
2010-07-21,4.9592
2010-07-22,4.8864
2010-07-23,4.8597
2010-07-26,4.7883
2010-07-27,4.8085
2010-07-28,4.8157
2010-07-29,4.7898
2010-07-30,4.7769
2010-08-02,4.6612
2010-08-03,4.6789
2010-08-04,4.6048
2010-08-05,4.5679
2010-08-06,4.6463
2010-08-09,4.6342
2010-08-10,4.6748
2010-08-11,4.8056
2010-08-12,4.8464
2010-08-13,4.8774999999999995
2010-08-16,4.9626
2010-08-17,4.9474
2010-08-18,4.9611
2010-08-19,5.0448
2010-08-20,5.1216
2010-08-23,5.099
2010-08-24,5.1692
2010-08-25,5.2465
2010-08-26,5.3437
2010-08-27,5.2176
2010-08-30,5.2842
2010-08-31,5.2946
2010-09-01,5.1167
2010-09-02,5.0654
2010-09-03,5.0197
2010-09-07,5.0861
2010-09-08,5.0861
2010-09-09,5.0813
2010-09-10,4.9948
2010-09-13,5.0057
2010-09-14,5.0385
2010-09-15,5.0275
2010-09-16,5.0448
2010-09-17,5.107
2010-09-20,4.9918
2010-09-21,5.0041
2010-09-22,5.0464
2010-09-23,5.1314
2010-09-24,5.0119
2010-09-27,5.015
2010-09-28,4.9687
2010-09-29,4.8904
2010-09-30,4.8771
2010-10-01,4.7747
2010-10-04,4.8377
2010-10-05,4.7038
2010-10-06,4.5992
2010-10-07,4.6322
2010-10-08,4.55
2010-10-11,4.5784
2010-10-12,4.5758
2010-10-13,4.5232
2010-10-14,4.5461
2010-10-15,4.5156
2010-10-18,4.5005
2010-10-19,4.5992
2010-10-20,4.5245
2010-10-21,4.541
2010-10-22,4.5334
2010-10-25,4.498
2010-10-26,4.5346
2010-10-27,4.5745000000000005
2010-10-28,4.5771
2010-10-29,4.5385
2010-11-01,4.5487
2010-11-02,4.8031
2010-11-03,4.8816
2010-11-04,4.7719000000000005
2010-11-05,4.7592
2010-11-08,4.7578
2010-11-09,4.8031
2010-11-10,4.7439
2010-11-11,4.7286
2010-11-12,4.7846
2010-11-15,4.8435
2010-11-16,4.8958
2010-11-17,4.9076
2010-11-18,4.774
2010-11-19,4.7587
2010-11-22,4.7545
2010-11-23,4.8944
2010-11-24,4.8263
2010-11-26,4.871
2010-11-29,4.8406
2010-11-30,4.8724
2010-12-01,4.7754
2010-12-02,4.6541
2010-12-03,4.6448
2010-12-06,4.6889
2010-12-07,4.6594
2010-12-08,4.6369
2010-12-09,4.6822
2010-12-10,4.6396
2010-12-13,4.6634
2010-12-14,4.6634
2010-12-15,4.6782
2010-12-16,4.6369
2010-12-17,4.6317
2010-12-20,4.5414
2010-12-21,4.5062
2010-12-22,4.4643
2010-12-23,4.479
2010-12-27,4.4667
2010-12-28,4.4692
2010-12-29,4.4171
2010-12-30,4.4267
2010-12-31,4.404
2011-01-03,4.3384
2011-01-04,4.3628
2011-01-05,4.3675
2011-01-06,4.3373
2011-01-07,4.2216
2011-01-10,4.1655
2011-01-11,4.1058
2011-01-12,4.0237
2011-01-13,3.7943
2011-01-14,3.8291
2011-01-18,3.8399
2011-01-19,3.8783
2011-01-20,3.8968
2011-01-21,3.8792
2011-01-24,3.8691
2011-01-25,3.7447
2011-01-26,3.5937
2011-01-27,3.6516
2011-01-28,3.6433999999999997
2011-01-31,3.5685000000000002
2011-02-01,3.4996
2011-02-02,3.5537
2011-02-03,3.5491
2011-02-04,3.5561
2011-02-07,3.5147
2011-02-08,3.5238
2011-02-09,3.5192
2011-02-10,3.5124
2011-02-11,3.5086
2011-02-14,3.3584
2011-02-15,3.4268
2011-02-16,3.3407
2011-02-17,3.2893
2011-02-18,3.3272
2011-02-22,3.4527
2011-02-23,3.3495
2011-02-24,3.4226
2011-02-25,3.3881
2011-02-28,3.3211
2011-03-01,3.2459
2011-03-02,3.2344
2011-03-03,3.1281
2011-03-04,3.1887
2011-03-07,3.2036
2011-03-08,3.2827
2011-03-09,3.3198
2011-03-10,3.3902
2011-03-11,3.2834
2011-03-14,3.3164
2011-03-15,3.3639
2011-03-16,3.3804
2011-03-17,3.3252
2011-03-18,3.3178
2011-03-21,3.1776
2011-03-22,3.2167
2011-03-23,3.2580999999999998
2011-03-24,3.2472
2011-03-25,3.1862
2011-03-28,3.2211
2011-03-29,3.1545
2011-03-30,3.111
2011-03-31,3.09
2011-04-01,3.0762
2011-04-04,3.1028000000000002
2011-04-05,3.0831
2011-04-06,3.114
2011-04-07,3.1081
2011-04-08,3.1222
2011-04-11,3.1819
2011-04-12,3.2827
2011-04-13,3.273
2011-04-14,3.2192
2011-04-15,3.2092
2011-04-18,3.2243
2011-04-19,3.2123
2011-04-20,3.0894
2011-04-21,3.0596
2011-04-25,3.1323
2011-04-26,3.1281
2011-04-27,3.1293
2011-04-28,3.1311
2011-04-29,3.0483
2011-05-02,3.0842
2011-05-03,3.1341
2011-05-04,3.1955
2011-05-05,3.3245
2011-05-06,3.3231
2011-05-09,3.1563
2011-05-10,3.1419
2011-05-11,3.2408
2011-05-12,3.2192
2011-05-13,3.2236
2011-05-16,3.2756
2011-05-17,3.2926
2011-05-18,3.1967
2011-05-19,3.1727
2011-05-20,3.2173
2011-05-23,3.2632
2011-05-24,3.1752
2011-05-25,3.1222
2011-05-26,3.0744
2011-05-27,3.0865
2011-05-31,3.0409
2011-06-01,3.1287
2011-06-02,3.1371
2011-06-03,3.1801
2011-06-06,3.2561
2011-06-07,3.2173
2011-06-08,3.2382
2011-06-09,3.2205
2011-06-10,3.2782
2011-06-13,3.3085
2011-06-14,3.1672
2011-06-15,3.2446
2011-06-16,3.218
2011-06-17,3.2561
2011-06-20,3.2236
2011-06-21,3.1587
2011-06-22,3.1204
2011-06-23,3.1912
2011-06-24,3.3245
2011-06-27,3.3577
2011-06-28,3.2061
2011-06-29,3.1905
2011-06-30,3.127
2011-07-01,3.0349
2011-07-05,2.9351000000000003
2011-07-06,3.0479
2011-07-07,3.0211
2011-07-08,3.0609
2011-07-11,3.124
2011-07-12,3.1726
2011-07-13,3.1536
2011-07-14,3.1949
2011-07-15,3.1566
2011-07-18,3.1847
2011-07-19,3.202
2011-07-20,3.2227
2011-07-21,3.126
2011-07-22,3.124
2011-07-25,3.0788
2011-07-26,3.0931
2011-07-27,3.1746
2011-07-28,3.2165
2011-07-29,3.2289
2011-08-01,3.2637
2011-08-02,3.4341
2011-08-03,3.6193
2011-08-04,3.9840999999999998
2011-08-05,3.8285
2011-08-08,4.279
2011-08-09,3.9262
2011-08-10,3.9541
2011-08-11,3.7836
2011-08-12,3.7523
2011-08-15,3.268
2011-08-16,3.3198
2011-08-17,3.2811
2011-08-18,3.517
2011-08-19,3.5757
2011-08-22,3.5573
2011-08-23,3.4629
2011-08-24,3.5019
2011-08-25,3.5728
2011-08-26,3.4762
2011-08-29,3.4078
2011-08-30,3.3962
2011-08-31,3.3432
2011-09-01,3.3607
2011-09-02,3.4911
2011-09-06,3.5928
2011-09-07,3.3949
2011-09-08,3.4884
2011-09-09,3.6261
2011-09-12,3.69
2011-09-13,3.6615
2011-09-14,3.6541
2011-09-15,3.5033
2011-09-16,3.5531
2011-09-19,3.5757
2011-09-20,3.6334
2011-09-21,3.7927
2011-09-22,4.0816
2011-09-23,4.0798
2011-09-26,3.8743
2011-09-27,3.886
2011-09-28,4.0632
2011-09-29,4.0323
2011-09-30,4.1705
2011-10-03,4.4401
2011-10-04,4.2674
2011-10-05,3.9753
2011-10-06,3.8792999999999997
2011-10-07,3.9947
2011-10-10,3.7657
2011-10-11,3.8217
2011-10-12,3.8314
2011-10-13,3.8055
2011-10-14,3.666
2011-10-17,3.7752
2011-10-18,3.6231999999999998
2011-10-19,3.6511
2011-10-20,3.6231999999999998
2011-10-21,3.487
2011-10-24,3.4273
2011-10-25,3.4965
2011-10-26,3.4169
2011-10-27,3.2421
2011-10-28,3.2177
2011-10-31,3.4575
2011-11-01,3.5461
2011-11-02,3.4602
2011-11-03,3.3657
2011-11-04,3.3296
2011-11-07,3.2702999999999998
2011-11-08,3.1847
2011-11-09,3.3507
2011-11-10,3.2931
2011-11-11,3.1768
2011-11-14,2.8912
2011-11-15,2.8818
2011-11-16,2.8954
2011-11-17,3.0234
2011-11-18,3.0616
2011-11-21,3.0418
2011-11-22,3.0757
2011-11-23,3.2206
2011-11-25,3.2441
2011-11-28,3.0793
2011-11-29,3.0166
2011-11-30,2.8612
2011-12-01,2.886
2011-12-02,2.8808
2011-12-05,2.8041
2011-12-06,2.809
2011-12-07,2.8159
2011-12-08,2.924
2011-12-09,2.8239
2011-12-12,2.9283
2011-12-13,2.8944
2011-12-14,2.9641
2011-12-15,2.9542
2011-12-16,2.9218
2011-12-19,3.0246
2011-12-20,2.9091
2011-12-21,2.8429
2011-12-22,2.7701000000000002
2011-12-23,2.7379
2011-12-27,2.7267
2011-12-28,2.7749
2011-12-29,2.7304
2011-12-30,2.7332
2012-01-03,2.584
2012-01-04,2.5782
2012-01-05,2.5592
2012-01-06,2.6067
2012-01-09,2.6109999999999998
2012-01-10,2.574
2012-01-11,2.6161
2012-01-12,2.6101
2012-01-13,2.6254999999999997
2012-01-17,2.5856
2012-01-18,2.5078
2012-01-19,2.5023
2012-01-20,2.4969
2012-01-23,2.4822
2012-01-24,2.4852
2012-01-25,2.4562
2012-01-26,2.5365
2012-01-27,2.5608
2012-01-30,2.584
2012-01-31,2.5486
2012-02-01,2.5332
2012-02-02,2.5453
2012-02-03,2.4768
2012-02-06,2.4316
2012-02-07,2.4125
2012-02-08,2.4472
2012-02-09,2.454
2012-02-10,2.4133
2012-02-13,2.4067
2012-02-14,2.1838
2012-02-15,2.2052
2012-02-16,2.1435
2012-02-17,2.1321
2012-02-21,2.0833
2012-02-22,2.0936
2012-02-23,2.0666
2012-02-24,2.0566
2012-02-27,2.0554
2012-02-28,2.0536
2012-02-29,2.1245
2012-03-01,2.1016
2012-03-02,2.148
2012-03-05,2.1518
2012-03-06,2.2209
2012-03-07,2.1838
2012-03-08,2.1473
2012-03-09,2.1596
2012-03-12,2.1384
2012-03-13,2.1183
2012-03-14,2.1384
2012-03-15,2.1397
2012-03-16,2.0803
2012-03-19,2.0876
2012-03-20,2.1289
2012-03-21,2.1661
2012-03-22,2.2346
2012-03-23,2.2181
2012-03-26,2.2147
2012-03-27,2.2472
2012-03-28,2.2734
2012-03-29,2.2677
2012-03-30,2.2713
2012-04-02,2.2339
2012-04-03,2.2749
2012-04-04,2.3271
2012-04-05,2.3576
2012-04-09,2.3889
2012-04-10,2.4615
2012-04-11,2.4632
2012-04-12,2.3731
2012-04-13,2.4242
2012-04-16,2.4423
2012-04-17,2.4374000000000002
2012-04-18,2.4399
2012-04-19,2.4481
2012-04-20,2.4432
2012-04-23,2.4497999999999998
2012-04-24,2.4497999999999998
2012-04-25,2.4582
2012-04-26,2.408
2012-04-27,2.4234
2012-04-30,2.454
2012-05-01,2.3849
2012-05-02,2.4931
2012-05-03,2.604
2012-05-04,2.6866
2012-05-07,2.7356
2012-05-08,2.7512
2012-05-09,2.7231
2012-05-10,2.6686
2012-05-11,2.7502
2012-05-14,2.5147
2012-05-15,2.5796
2012-05-16,2.6112
2012-05-17,2.649
2012-05-18,2.6523
2012-05-21,2.6101
2012-05-22,2.6305
2012-05-23,2.6101
2012-05-24,2.5723000000000003
2012-05-25,2.5305999999999997
2012-05-29,2.5078
2012-05-30,2.5744
2012-05-31,2.5692
2012-06-01,2.6789
2012-06-04,2.6846
2012-06-05,2.6677999999999997
2012-06-06,2.5641
2012-06-07,2.56
2012-06-08,2.5568999999999997
2012-06-11,2.6208
2012-06-12,2.5848
2012-06-13,2.6154
2012-06-14,2.6006
2012-06-15,2.5734
2012-06-18,2.6435
2012-06-19,2.5796
2012-06-20,2.5921
2012-06-21,2.7443999999999997
2012-06-22,2.6959
2012-06-25,2.7016
2012-06-26,2.6667
2012-06-27,2.623
2012-06-28,2.5953
2012-06-29,2.5029
2012-07-02,2.5296
2012-07-03,2.4606
2012-07-05,2.5128
2012-07-06,2.5641
2012-07-09,2.6069
2012-07-10,2.6567
2012-07-11,2.5974
2012-07-12,2.637
2012-07-13,2.5734
2012-07-16,2.502
2012-07-17,2.4606
2012-07-18,2.4078
2012-07-19,2.3925
2012-07-20,2.4115
2012-07-23,2.4663
2012-07-24,2.5177
2012-07-25,2.5257
2012-07-26,2.4335
2012-07-27,2.3677
2012-07-30,2.3792
2012-07-31,2.4178
2012-08-01,2.4133
2012-08-02,2.4874
2012-08-03,2.3952
2012-08-06,2.3961
2012-08-07,2.3358
2012-08-08,2.3205
2012-08-09,2.3197
2012-08-10,2.2939
2012-08-13,2.323
2012-08-14,2.4105
2012-08-15,2.4017
2012-08-16,2.4123
2012-08-17,2.4354
2012-08-20,2.43
2012-08-21,2.4426
2012-08-22,2.3844
2012-08-23,2.3827
2012-08-24,2.3707
2012-08-27,2.3896
2012-08-28,2.3605
2012-08-29,2.3853
2012-08-30,2.4211
2012-08-31,2.3724
2012-09-04,2.4044
2012-09-05,2.4283
2012-09-06,2.3338
2012-09-07,2.3069
2012-09-10,2.3182
2012-09-11,2.2587
2012-09-12,2.2712
2012-09-13,2.2111
2012-09-14,2.1229
2012-09-17,2.1429
2012-09-18,2.1775
2012-09-19,2.1711
2012-09-20,2.1718
2012-09-21,2.1442
2012-09-24,2.1753
2012-09-25,2.1978
2012-09-26,2.232
2012-09-27,2.1985
2012-09-28,2.232
2012-10-01,2.2111
2012-10-02,2.2088
2012-10-03,2.2441
2012-10-04,2.2118
2012-10-05,2.2343
2012-10-08,2.2297
2012-10-09,2.2297
2012-10-10,2.2327
2012-10-11,2.2526
2012-10-12,2.2464
2012-10-15,2.2096
2012-10-16,2.154
2012-10-17,2.1066
2012-10-18,2.1134
2012-10-19,2.1576
2012-10-22,2.1934
2012-10-23,2.2327
2012-10-24,2.2103
2012-10-25,2.1854
2012-10-26,2.2066
2012-10-31,2.1955999999999998
2012-11-01,2.1732
2012-11-02,2.2037
2012-11-05,2.1632
2012-11-06,2.1147
2012-11-07,2.2029
2012-11-08,2.2103
2012-11-09,2.1682
2012-11-12,2.1833
2012-11-13,2.1883
2012-11-14,2.1963
2012-11-15,2.1618
2012-11-16,2.1387
2012-11-19,2.1844
2012-11-20,2.1587
2012-11-21,2.1587
2012-11-23,2.1297
2012-11-26,2.1935000000000002
2012-11-27,2.1907
2012-11-28,2.1886
2012-11-29,2.2157
2012-11-30,2.2042
2012-12-03,2.2078
2012-12-04,2.2636
2012-12-05,2.2317
2012-12-06,2.2135
2012-12-07,2.1992
2012-12-10,2.2398
2012-12-11,2.2502
2012-12-12,2.2288
2012-12-13,2.2524
2012-12-14,2.2064
2012-12-17,2.215
2012-12-18,2.1739
2012-12-19,2.1774
2012-12-20,2.1615
2012-12-21,2.19
2012-12-24,2.2157
2012-12-26,2.2317
2012-12-27,2.2427
2012-12-28,2.2811
2012-12-31,2.2179
2013-01-02,2.1485
2013-01-03,2.1526
2013-01-04,2.1243
2013-01-07,2.135
2013-01-08,2.129
2013-01-09,2.1485
2013-01-10,2.1066
2013-01-11,2.1151
2013-01-14,2.121
2013-01-15,2.1297
2013-01-16,2.104
2013-01-17,2.0507
2013-01-18,2.0556
2013-01-22,2.0274
2013-01-23,2.0202
2013-01-24,2.0136
2013-01-25,2.013
2013-01-28,2.0286
2013-01-29,2.0041
2013-01-30,2.0268
2013-01-31,2.0232
2013-02-01,1.9877
2013-02-04,1.99
2013-02-05,1.9585
2013-02-06,1.9767000000000001
2013-02-07,2.0
2013-02-08,1.9693
2013-02-11,1.9819
2013-02-12,1.9647999999999999
2013-02-13,1.9451
2013-02-14,1.9242
2013-02-15,1.9619
2013-02-19,1.9042
2013-02-20,1.967
2013-02-21,1.9779
2013-02-22,1.9590999999999998
2013-02-25,2.0644
2013-02-26,2.0694
2013-02-27,2.0347
2013-02-28,2.0299
2013-03-01,2.0675
2013-03-04,2.1007
2013-03-05,2.0897
2013-03-06,2.0763
2013-03-07,2.0396
2013-03-08,2.0292
2013-03-11,2.0166
2013-03-12,1.9959
2013-03-13,1.9785
2013-03-14,1.9563000000000001
2013-03-15,1.939
2013-03-18,1.944
2013-03-19,2.0024
2013-03-20,1.9653
2013-03-21,1.9912
2013-03-22,1.9906000000000001
2013-03-25,2.0166
2013-03-26,1.9959
2013-03-27,1.9994
2013-03-28,2.0166
2013-04-01,2.0238
2013-04-02,2.0256
2013-04-03,2.0488
2013-04-04,2.0801
2013-04-05,2.0936
2013-04-08,2.0705999999999998
2013-04-09,2.0317
2013-04-10,2.0053
2013-04-11,2.0118
2013-04-12,2.0897
2013-04-15,2.2208
2013-04-16,2.1893
2013-04-17,2.2674
2013-04-18,2.2584
2013-04-19,2.2781000000000002
2013-04-22,2.2368
2013-04-23,2.2157
2013-04-24,2.1677
2013-04-25,2.1337
2013-04-26,2.1438
2013-04-29,2.0859
2013-04-30,2.0814
2013-05-01,2.1323
2013-05-02,2.0949
2013-05-03,2.028
2013-05-06,2.025
2013-05-07,1.9808
2013-05-08,1.9585
2013-05-09,1.9550999999999998
2013-05-10,1.9796
2013-05-13,1.9733
2013-05-14,1.9220000000000002
2013-05-15,1.9428999999999998
2013-05-16,1.9346
2013-05-17,1.8811
2013-05-20,1.8692
2013-05-21,1.8841999999999999
2013-05-22,1.9214
2013-05-23,1.9302000000000001
2013-05-24,1.9346
2013-05-28,1.9165999999999999
2013-05-29,1.9177
2013-05-30,1.9346
2013-05-31,1.9773
2013-06-03,1.9177
2013-06-04,1.9462000000000002
2013-06-05,1.9971
2013-06-06,1.9636
2013-06-07,1.958
2013-06-10,1.9590999999999998
2013-06-11,1.9982
2013-06-12,2.0359
2013-06-13,1.9785
2013-06-14,1.9779
2013-06-17,1.9434
2013-06-18,1.8862999999999999
2013-06-19,1.9064
2013-06-20,1.9830999999999999
2013-06-21,1.9842
2013-06-24,2.0172
2013-06-25,1.9423
2013-06-26,1.9231
2013-06-27,1.9362
2013-06-28,1.9665
2013-07-01,1.9523000000000001
2013-07-02,1.9653
2013-07-03,1.9335
2013-07-05,1.909
2013-07-08,1.8979
2013-07-09,1.8697
2013-07-10,1.8763999999999998
2013-07-11,1.8569
2013-07-12,1.8458
2013-07-15,1.8594
2013-07-16,1.879
2013-07-17,1.8605
2013-07-18,1.8502999999999998
2013-07-19,1.8143
2013-07-22,1.8265
2013-07-23,1.8023
2013-07-24,1.8473000000000002
2013-07-25,1.8477999999999999
2013-07-26,1.8676
2013-07-29,1.8795
2013-07-30,1.8742999999999999
2013-07-31,1.8702
2013-08-01,1.8124
2013-08-02,1.8104
2013-08-05,1.7974999999999999
2013-08-06,1.8437999999999999
2013-08-07,1.9357
2013-08-08,1.9613
2013-08-09,1.9682
2013-08-12,1.9625
2013-08-13,1.979
2013-08-14,1.9653
2013-08-15,1.9625
2013-08-16,1.9848
2013-08-19,2.1466
2013-08-20,2.1053
2013-08-21,2.1341
2013-08-22,2.0914
2013-08-23,2.0971
2013-08-26,2.1008
2013-08-27,2.0971
2013-08-28,2.0231
2013-08-29,2.0266
2013-08-30,2.0331
2013-09-03,1.9903
2013-09-04,1.9718
2013-09-05,1.9504000000000001
2013-09-06,1.9613
2013-09-09,1.9316
2013-09-10,1.9569
2013-09-11,1.9183
2013-09-12,1.9455
2013-09-13,1.968
2013-09-16,1.9741
2013-09-17,1.9482
2013-09-18,1.9231
2013-09-19,1.9220000000000002
2013-09-20,1.9499
2013-09-23,1.9691
2013-09-24,1.968
2013-09-25,1.9741
2013-09-26,1.9841
2013-09-27,2.0057
2013-09-30,2.0069
2013-10-01,1.9977
2013-10-02,2.0231
2013-10-03,2.0552
2013-10-04,2.0121
2013-10-07,2.0161
2013-10-08,2.0492
2013-10-09,2.0462
2013-10-10,1.9966
2013-10-11,2.008
2013-10-14,2.0098
2013-10-15,2.0167
2013-10-16,2.0075
2013-10-17,2.0057
2013-10-18,1.9841
2013-10-21,1.9994
2013-10-22,1.9813
2013-10-23,2.0086
2013-10-24,1.9663
2013-10-25,1.9668
2013-10-28,1.9407
2013-10-29,1.9449999999999998
2013-10-30,1.9575
2013-10-31,1.9853
2013-11-01,1.9847000000000001
2013-11-04,1.9718
2013-11-05,1.9624000000000001
2013-11-06,1.9203999999999999
2013-11-07,1.9590999999999998
2013-11-08,1.9236
2013-11-11,1.9289
2013-11-12,1.9542000000000002
2013-11-13,1.9364
2013-11-14,1.9215
2013-11-15,1.9058000000000002
2013-11-18,1.9721
2013-11-19,1.9496
2013-11-20,1.9324
2013-11-21,1.8982
2013-11-22,1.9144
2013-11-25,1.9485999999999999
2013-11-26,1.9576
2013-11-27,1.9872999999999998
2013-11-29,1.9978
2013-12-02,1.9748
2013-12-03,1.9879
2013-12-04,1.9597
2013-12-05,1.9828999999999999
2013-12-06,1.9694
2013-12-09,1.9775
2013-12-10,1.9945
2013-12-11,2.0174
2013-12-12,1.99
2013-12-13,2.0112
2013-12-16,2.023
2013-12-17,2.066
2013-12-18,2.0737
2013-12-19,2.0624
2013-12-20,2.0478
2013-12-23,2.0466
2013-12-24,2.0426
2013-12-26,2.0408
2013-12-27,2.0208
2013-12-30,2.0455
2013-12-31,2.0397
2014-01-02,2.0624
2014-01-03,2.0857
2014-01-06,2.0912
2014-01-07,2.0642
2014-01-08,2.093
2014-01-09,2.087
2014-01-10,2.0785
2014-01-13,2.1108
2014-01-14,2.0833
2014-01-15,2.117
2014-01-16,2.1071
2014-01-17,2.1201
2014-01-21,2.1004
2014-01-22,2.093
2014-01-23,2.1359
2014-01-24,2.1818
2014-01-27,2.1871
2014-01-28,2.1583
2014-01-29,2.1792
2014-01-30,2.1792
2014-01-31,2.1958
2014-02-03,2.2458
2014-02-04,2.2263
2014-02-05,2.243
2014-02-06,2.2634
2014-02-07,2.2086
2014-02-10,2.2312
2014-02-11,2.2018
2014-02-12,2.1628
2014-02-13,2.1641
2014-02-14,2.2276
2014-02-18,2.2063
2014-02-19,2.2196
2014-02-20,2.2103
2014-02-21,2.2249
2014-02-24,2.1835
2014-02-25,2.1746
2014-02-26,2.1913
2014-02-27,2.2209
2014-02-28,2.209
2014-03-03,2.2063
2014-03-04,2.1848
2014-03-05,2.2016999999999998
2014-03-06,2.1881
2014-03-07,2.1612
2014-03-10,2.1574
2014-03-11,2.181
2014-03-12,2.2116
2014-03-13,2.2513
2014-03-14,2.237
2014-03-17,2.2303
2014-03-18,2.1991
2014-03-19,2.2229
2014-03-20,2.1881
2014-03-21,2.1518
2014-03-24,2.1618
2014-03-25,2.1406
2014-03-26,2.1449
2014-03-27,2.1455
2014-03-28,2.1011
2014-03-31,2.0833
2014-04-01,2.0892
2014-04-02,2.0916
2014-04-03,2.0722
2014-04-04,2.0792
2014-04-07,2.1203
2014-04-08,2.0981
2014-04-09,2.0863
2014-04-10,2.0904
2014-04-11,2.1101
2014-04-14,2.0822
2014-04-15,2.0613
2014-04-16,2.0291
2014-04-17,2.0147
2014-04-21,2.0235
2014-04-22,2.0346
2014-04-23,2.0291
2014-04-24,2.0341
2014-04-25,2.051
2014-04-28,2.0436
2014-04-29,2.0054
2014-04-30,2.047
2014-05-01,2.0374
2014-05-02,2.0252
2014-05-05,2.0302
2014-05-06,2.0448
2014-05-07,2.0833
2014-05-08,2.0728
2014-05-09,2.0607
2014-05-12,2.0386
2014-05-13,2.0285
2014-05-14,2.023
2014-05-15,2.0431
2014-05-16,2.0642
2014-05-19,2.133
2014-05-20,2.1469
2014-05-21,2.114
2014-05-22,2.1006
2014-05-23,2.0948
2014-05-27,2.0942
2014-05-28,2.0793
2014-05-29,2.0731
2014-05-30,2.0731
2014-06-02,2.0856
2014-06-03,2.0647
2014-06-04,2.0731
2014-06-05,2.0502
2014-06-06,2.037
2014-06-09,2.0085
2014-06-10,1.9910999999999999
2014-06-11,1.9750999999999999
2014-06-12,1.9413
2014-06-13,1.9447
2014-06-16,1.9482
2014-06-17,1.9546999999999999
2014-06-18,1.9517
2014-06-19,1.9338
2014-06-20,1.9134
2014-06-23,1.8923999999999999
2014-06-24,1.9472
2014-06-25,1.9139
2014-06-26,1.9177
2014-06-27,1.927
2014-06-30,1.9038
2014-07-01,1.9115
2014-07-02,1.9182000000000001
2014-07-03,1.8849
2014-07-07,1.9205999999999999
2014-07-08,1.927
2014-07-09,1.9205999999999999
2014-07-10,1.9294
2014-07-11,1.9417
2014-07-14,1.9148
2014-07-15,1.9334
2014-07-16,1.8873
2014-07-17,1.9231
2014-07-18,1.9095
2014-07-21,1.911
2014-07-22,1.8904999999999998
2014-07-23,1.8775
2014-07-24,1.8669
2014-07-25,1.8761
2014-07-28,1.8891
2014-07-29,1.9029
2014-07-30,1.9163000000000001
2014-07-31,1.9613
2014-08-01,1.9684
2014-08-04,1.9378
2014-08-05,1.9761
2014-08-06,1.9522
2014-08-07,1.9952999999999999
2014-08-08,1.9447
2014-08-11,1.9432
2014-08-12,1.9466999999999999
2014-08-13,1.9413
2014-08-14,1.9487
2014-08-15,1.9477
2014-08-18,2.0036
2014-08-19,1.9633
2014-08-20,1.9539
2014-08-21,1.936
2014-08-22,1.95
2014-08-25,1.9321000000000002
2014-08-26,1.9179
2014-08-27,1.9076
2014-08-28,1.9066
2014-08-29,1.871
2014-09-02,1.9015
2014-09-03,1.8895
2014-09-04,1.9245
2014-09-05,1.9066
2014-09-08,1.9398
2014-09-09,1.9471
2014-09-10,1.9489999999999998
2014-09-11,1.9489999999999998
2014-09-12,1.9707
2014-09-15,1.9583
2014-09-16,1.9442
2014-09-17,1.9340000000000002
2014-09-18,1.9837
2014-09-19,1.9883
2014-09-22,2.015
2014-09-23,2.0307
2014-09-24,2.016
2014-09-25,2.0456
2014-09-26,2.0239
2014-09-29,2.0207
2014-09-30,2.075
2014-10-01,2.1007
2014-10-02,2.1138
2014-10-03,2.1282
2014-10-06,2.1294
2014-10-07,2.1763
2014-10-08,2.1571
2014-10-09,2.2472
2014-10-10,2.2787
2014-10-13,2.3694
2014-10-14,2.3963
2014-10-15,2.3830999999999998
2014-10-16,2.3284000000000002
2014-10-17,2.2989
2014-10-20,2.2767
2014-10-21,2.2362
2014-10-22,2.2921
2014-10-23,2.2459
2014-10-24,2.2609
2014-10-27,2.3636
2014-10-28,2.276
2014-10-29,2.2688
2014-10-30,2.2867
2014-10-31,2.2034
2014-11-03,2.2563
2014-11-04,2.3381
2014-11-05,2.3235
2014-11-06,2.2714
2014-11-07,2.2681
2014-11-10,2.3459
2014-11-11,2.3544
2014-11-12,2.3890000000000002
2014-11-13,2.4413
2014-11-14,2.4104
2014-11-17,2.5141
2014-11-18,2.4953
2014-11-19,2.4413
2014-11-20,2.4038
2014-11-21,2.3648
2014-11-24,2.3830999999999998
2014-11-25,2.4162
2014-11-26,2.4615
2014-11-28,2.7663
2014-12-01,2.7596
2014-12-02,2.6909
2014-12-03,2.6204
2014-12-04,2.681
2014-12-05,2.7369
2014-12-08,2.9358
2014-12-09,2.8798
2014-12-10,3.0269
2014-12-11,3.0476
2014-12-12,3.1434
2014-12-15,3.2258
2014-12-16,3.1608
2014-12-17,2.9996
2014-12-18,2.9028
2014-12-19,2.8339
2014-12-22,2.8299
2014-12-23,2.7875
2014-12-24,2.8209
2014-12-26,2.8308999999999997
2014-12-29,2.7992
2014-12-30,2.8148999999999997
2014-12-31,2.8279
2015-01-02,2.7972
2015-01-05,2.9336
2015-01-06,2.9784
2015-01-07,2.9423
2015-01-08,2.8839
2015-01-09,2.8933
2015-01-12,3.0488
2015-01-13,3.09
2015-01-14,3.0817
2015-01-15,3.141
2015-01-16,3.0075
2015-01-20,3.084
2015-01-21,3.0086
2015-01-22,2.9817
2015-01-23,3.0166
2015-01-26,2.9336
2015-01-27,2.9663
2015-01-28,3.1311
2015-01-29,3.1287
2015-01-30,3.0075
2015-02-02,2.8674
