Date,EQY_DVD_YLD_12M
2010-07-23,4.8666
2010-07-26,4.708
2010-07-27,4.8575
2010-07-28,5.0
2010-07-29,5.0072
2010-07-30,4.9904
2010-08-02,4.9033
2010-08-03,4.9808
2010-08-04,4.8964
2010-08-05,4.9196
2010-08-06,4.9359
2010-08-09,4.853
2010-08-10,4.9808
2010-08-11,5.1613
2010-08-12,5.2261
2010-08-13,5.2846
2010-08-16,5.2846
2010-08-17,5.1819
2010-08-18,5.1485
2010-08-19,5.2792
2010-08-20,5.3115
2010-08-23,5.3333
2010-08-24,5.4536
2010-08-25,5.3581
2010-08-26,5.4708
2010-08-27,5.3388
2010-08-30,5.4422
2010-08-31,5.4251
2010-09-01,5.1767
2010-09-02,5.0534
2010-09-03,4.943
2010-09-07,4.9952
2010-09-08,4.9618
2010-09-09,4.908
2010-09-10,4.8621
2010-09-13,4.9043
2010-09-14,4.9111
2010-09-15,4.8544
2010-09-16,4.8905
2010-09-17,4.8611
2010-09-20,4.7106
2010-09-21,4.698
2010-09-22,4.7836
2010-09-23,4.7901
2010-09-24,4.6053
2010-09-27,4.6296
2010-09-28,4.5553
2010-09-29,4.5772
2010-09-30,4.6134
2010-10-01,4.5613
2010-10-04,4.5593
2010-10-05,4.4285
2010-10-06,4.4454
2010-10-07,4.4492
2010-10-08,4.4211
2010-10-11,4.4062
2010-10-12,4.4044
2010-10-13,4.3605
2010-10-14,4.4136
2010-10-15,4.4118
2010-10-18,4.4081
2010-10-19,4.4795
2010-10-20,4.5892
2010-10-21,4.5672
2010-10-22,4.9976
2010-10-25,5.175
2010-10-26,5.1370000000000005
2010-10-27,5.1345
2010-10-28,5.1572
2010-10-29,5.1521
2010-11-01,5.2553
2010-11-02,5.1597
2010-11-03,5.1546
2010-11-04,5.102
2010-11-05,5.122
2010-11-08,5.1496
2010-11-09,5.1852
2010-11-10,5.1496
2010-11-11,5.1471
2010-11-12,5.2187
2010-11-15,5.2109
2010-11-16,5.295
2010-11-17,5.25
2010-11-18,5.2058
2010-11-19,5.1622
2010-11-22,5.1521
2010-11-23,5.1877
2010-11-24,5.0774
2010-11-26,5.1145
2010-11-29,5.1095
2010-11-30,5.0725
2010-12-01,4.9458
2010-12-02,4.8815
2010-12-03,4.8143
2010-12-06,4.8165
2010-12-07,4.788
2010-12-08,4.7727
2010-12-09,4.7447
2010-12-10,4.734
2010-12-13,4.7406
2010-12-14,4.709
2010-12-15,4.7237
2010-12-16,4.6389
2010-12-17,4.5631
2010-12-20,4.6067
2010-12-21,4.6027000000000005
2010-12-22,4.5887
2010-12-23,4.6147
2010-12-27,4.5788
2010-12-28,4.5947
2010-12-29,4.5927
2010-12-30,4.6187000000000005
2010-12-31,4.6573
2011-01-03,4.5808
2011-01-04,4.6027000000000005
2011-01-05,4.5788
2011-01-06,4.6047
2011-01-07,4.6329
2011-01-10,4.6512
2011-01-11,4.6329
2011-01-12,4.6047
2011-01-13,4.6207
2011-01-14,4.6187000000000005
2011-01-18,4.6308
2011-01-19,4.6634
2011-01-20,4.6882
2011-01-21,4.7343
2011-01-24,4.6986
2011-01-25,4.6737
2011-01-26,4.6127
2011-01-27,4.5631
2011-01-28,4.6861
2011-01-31,4.7048
2011-02-01,4.6167
2011-02-02,4.6369
2011-02-03,4.6799
2011-02-04,4.6986
2011-02-07,4.6614
2011-02-08,4.6107
2011-02-09,4.6369
2011-02-10,4.6047
2011-02-11,4.4858
2011-02-14,4.5494
2011-02-15,4.6047
2011-02-16,4.5126
2011-02-17,4.5106
2011-02-18,4.4877
2011-02-22,4.6067
2011-02-23,4.7385
2011-02-24,4.7237
2011-02-25,4.6228
2011-02-28,4.5967
2011-03-01,4.6573
2011-03-02,4.5552
2011-03-03,4.4444
2011-03-04,4.4688
2011-03-07,4.5513
2011-03-08,4.4538
2011-03-09,4.4314
2011-03-10,4.5280000000000005
2011-03-11,4.6081
2011-03-14,4.6502
2011-03-15,4.6603
2011-03-16,4.7303
2011-03-17,4.7429
2011-03-18,4.6827
2011-03-21,4.5648
2011-03-22,4.5962
2011-03-23,4.5746
2011-03-24,4.5167
2011-03-25,4.5053
2011-03-28,4.5224
2011-03-29,4.4621
2011-03-30,4.3514
2011-03-31,4.3673
2011-04-01,4.427
2011-04-04,4.4197
2011-04-05,4.5205
2011-04-06,4.5339
2011-04-07,4.5205
2011-04-08,4.6121
2011-04-11,4.6141
2011-04-12,4.693
2011-04-13,4.7095
2011-04-14,4.6786
2011-04-15,4.6381
2011-04-18,4.6766
2011-04-19,4.6582
2011-04-20,4.5687
2011-04-21,4.5281
2011-04-25,4.5186
2011-04-26,4.438
2011-04-27,4.4251
2011-04-28,4.3602
2011-04-29,4.07
2011-05-02,4.0887
2011-05-03,4.0918
2011-05-04,4.1059
2011-05-05,4.1393
2011-05-06,4.0965
2011-05-09,4.0918
2011-05-10,4.0576
2011-05-11,4.1249
2011-05-12,4.0965
2011-05-13,4.1201
2011-05-16,4.1075
2011-05-17,4.0996
2011-05-18,4.084
2011-05-19,4.0607
2011-05-20,4.1489
2011-05-23,4.1994
2011-05-24,4.2093
2011-05-25,4.2126
2011-05-26,4.1862
2011-05-27,4.1813
2011-05-31,4.1425
2011-06-01,4.2579
2011-06-02,4.2972
2011-06-03,4.4087
2011-06-06,4.4714
2011-06-07,4.4939
2011-06-08,4.4958
2011-06-09,4.4602
2011-06-10,4.5962
2011-06-13,4.6672
2011-06-14,4.5685
2011-06-15,4.6572
2011-06-16,4.6532
2011-06-17,4.6036
2011-06-20,4.5685
2011-06-21,4.555
2011-06-22,4.6411999999999995
2011-06-23,4.6452
2011-06-24,4.7203
2011-06-27,4.6693
2011-06-28,4.6114
2011-06-29,4.5038
2011-06-30,4.4299
2011-07-01,4.3373
2011-07-05,4.3619
2011-07-06,4.3742
2011-07-07,4.3548
2011-07-08,4.4573
2011-07-11,4.5302
2011-07-12,4.5705
2011-07-13,4.5763
2011-07-14,4.6392
2011-07-15,4.6452
2011-07-18,4.7141
2011-07-19,4.586
2011-07-20,4.6154
2011-07-21,4.5608
2011-07-22,4.5957
2011-07-25,4.5918
2011-07-26,4.6632
2011-07-27,4.7788
2011-07-28,4.8869
2011-07-29,4.977
2011-08-01,5.1209
2011-08-02,5.3307
2011-08-03,5.2478
2011-08-04,5.5959
2011-08-05,5.5959
2011-08-08,6.0436
2011-08-09,5.6485
2011-08-10,5.76
2011-08-11,5.4162
2011-08-12,5.3731
2011-08-15,5.2124
2011-08-16,5.315
2011-08-17,5.3838
2011-08-18,5.6279
2011-08-19,5.5872
2011-08-22,5.6604
2011-08-23,5.4326
2011-08-24,5.2275
2011-08-25,5.315
2011-08-26,5.2097999999999995
2011-08-29,4.9908
2011-08-30,4.9564
2011-08-31,4.8671
2011-09-01,4.8847000000000005
2011-09-02,5.0256
2011-09-06,5.0992
2011-09-07,4.8934999999999995
2011-09-08,5.0256
2011-09-09,5.1774000000000004
2011-09-12,5.2275
2011-09-13,5.2733
2011-09-14,5.1294
2011-09-15,5.0887
2011-09-16,5.0557
2011-09-19,5.103
2011-09-20,5.1464
2011-09-21,5.3642
2011-09-22,5.5725999999999996
2011-09-23,5.5358
2011-09-26,5.3431
2011-09-27,5.2053
2011-09-28,5.3987
2011-09-29,5.2964
2011-09-30,5.5078
2011-10-03,5.8571
2011-10-04,5.5245999999999995
2011-10-05,5.3223
2011-10-06,5.1488
2011-10-07,5.2785
2011-10-10,5.0698
2011-10-11,4.9817
2011-10-12,5.0184
2011-10-13,5.037
2011-10-14,4.9478
2011-10-17,5.0533
2011-10-18,4.9321
2011-10-19,4.9344
2011-10-20,4.8726
2011-10-21,4.7309
2011-10-24,4.5895
2011-10-25,4.6482
2011-10-26,4.5569
2011-10-27,4.6245
2011-10-28,4.8661
2011-10-31,4.9772
2011-11-01,5.1905
2011-11-02,5.0463
2011-11-03,4.9886
2011-11-04,4.9886
2011-11-07,4.9613
2011-11-08,4.877
2011-11-09,5.058
2011-11-10,4.9299
2011-11-11,4.8124
2011-11-14,4.8316
2011-11-15,4.8124
2011-11-16,4.8901
2011-11-17,4.9704
2011-11-18,4.984
2011-11-21,5.1708
2011-11-22,5.1464
2011-11-23,5.2938
2011-11-25,5.3223
2011-11-28,5.1585
2011-11-29,5.0982
2011-11-30,4.8704
2011-12-01,4.8530999999999995
2011-12-02,4.8639
2011-12-05,4.7661
2011-12-06,4.7702
2011-12-07,4.7003
2011-12-08,4.8187
2011-12-09,4.7186
2011-12-12,4.735
2011-12-13,5.0023
2011-12-14,5.1402
2011-12-15,5.1282
2011-12-16,5.0528
2011-12-19,5.0297
2011-12-20,4.8587
2011-12-21,4.7826
2011-12-22,4.7089
2011-12-23,4.6472
2011-12-27,4.6335
2011-12-28,4.6908
2011-12-29,4.6199
2011-12-30,4.7743
2012-01-03,4.7537
2012-01-04,4.7129
2012-01-05,4.7557
2012-01-06,4.833
2012-01-09,4.8867
2012-01-10,4.9085
2012-01-11,4.9041
2012-01-12,4.8587
2012-01-13,4.8911
2012-01-17,4.833
2012-01-18,4.7109
2012-01-19,4.661
2012-01-20,4.7455
2012-01-23,4.793
2012-01-24,4.721
2012-01-25,4.715
2012-01-26,4.7909
2012-01-27,4.8522
2012-01-30,4.9909
2012-01-31,5.1258
2012-02-01,4.9955
2012-02-02,4.8954
2012-02-03,4.7373
2012-02-06,4.7029
2012-02-07,5.0
2012-02-08,5.0114
2012-02-09,5.0528
2012-02-10,5.1498
2012-02-13,5.1092
2012-02-14,5.1234
2012-02-15,5.1187
2012-02-16,5.0528
2012-02-17,5.0114
2012-02-21,5.0436
2012-02-22,5.0228
2012-02-23,4.9349
2012-02-24,4.8694
2012-02-27,4.848
2012-02-28,4.8544
2012-02-29,4.8608
2012-03-01,4.9173
2012-03-02,5.0068
2012-03-05,4.8501
2012-03-06,4.9729
2012-03-07,4.9977
2012-03-08,4.9416
2012-03-09,4.9063
2012-03-12,4.8224
2012-03-13,4.8094
2012-03-14,4.8493
2012-03-15,4.7783
2012-03-16,4.7721
2012-03-19,4.8094
2012-03-20,4.8578
2012-03-21,4.8556
2012-03-22,4.9093
2012-03-23,4.9554
2012-03-26,4.8727
2012-03-27,4.8472
2012-03-28,4.8429
2012-03-29,4.8387
2012-03-30,4.824
2012-04-02,4.7886
2012-04-03,4.7865
2012-04-04,4.8135
2012-04-05,4.7865
2012-04-09,4.877
2012-04-10,5.1034
2012-04-11,5.0409
2012-04-12,4.9465
2012-04-13,4.9731
2012-04-16,4.9509
2012-04-17,4.8324
2012-04-18,4.7969
2012-04-19,4.8514
2012-04-20,4.8114
2012-04-23,4.8073
2012-04-24,4.7517
2012-04-25,4.7034
2012-04-26,4.6895
2012-04-27,5.0477
2012-04-30,5.0988
2012-05-01,5.0409
2012-05-02,5.0546
2012-05-03,5.0988
2012-05-04,5.1652000000000005
2012-05-07,5.1991
2012-05-08,5.2309
2012-05-09,5.3546
2012-05-10,5.334
2012-05-11,5.3289
2012-05-14,5.4067
2012-05-15,5.4437999999999995
2012-05-16,5.4385
2012-05-17,5.5306
2012-05-18,5.5807
2012-05-21,5.4815
2012-05-22,5.4412
2012-05-23,5.3779
2012-05-24,5.3417
2012-05-25,5.3571
2012-05-29,5.2832
2012-05-30,5.3417
2012-05-31,5.3391
2012-06-01,5.468
2012-06-04,5.6117
2012-06-05,5.5087
2012-06-06,5.4492
2012-06-07,5.4519
2012-06-08,5.3263
2012-06-11,5.4199
2012-06-12,5.3161
2012-06-13,5.55
2012-06-14,5.5172
2012-06-15,5.4501
2012-06-18,5.4211
2012-06-19,5.3872
2012-06-20,5.4661
2012-06-21,5.6225000000000005
2012-06-22,5.6338
2012-06-25,5.7465
2012-06-26,5.6566
2012-06-27,5.5666
2012-06-28,5.4983
2012-06-29,5.3004999999999995
2012-07-02,5.3232
2012-07-03,5.2656
2012-07-05,5.2681000000000004
2012-07-06,5.3232
2012-07-09,5.3486
2012-07-10,5.3690999999999995
2012-07-11,5.3717
2012-07-12,5.3512
2012-07-13,5.2434
2012-07-16,5.288
2012-07-17,5.2312
2012-07-18,5.1924
2012-07-19,5.0979
2012-07-20,5.1852
2012-07-23,5.2093
2012-07-24,5.2166
2012-07-25,5.1259
2012-07-26,4.98
2012-07-27,4.9492
2012-07-30,4.8759
2012-07-31,4.8318
2012-08-01,4.8297
2012-08-02,4.8759
2012-08-03,4.8527000000000005
2012-08-06,4.9188
2012-08-07,4.8674
2012-08-08,4.8131
2012-08-09,4.8318
2012-08-10,4.8443000000000005
2012-08-13,4.8276
2012-08-14,4.8234
2012-08-15,4.8255
2012-08-16,4.7397
2012-08-17,4.6921
2012-08-20,4.7478
2012-08-21,4.7518
2012-08-22,4.7518
2012-08-23,4.7538
2012-08-24,4.6882
2012-08-27,4.7138
2012-08-28,4.7257
2012-08-29,4.7198
2012-08-30,4.7198
2012-08-31,4.7178
2012-09-04,4.6686
2012-09-05,4.6862
2012-09-06,4.6415
2012-09-07,4.6224
2012-09-10,4.6091
2012-09-11,4.5565999999999995
2012-09-12,4.633
2012-09-13,4.5638
2012-09-14,4.52
2012-09-17,4.5344999999999995
2012-09-18,4.5657
2012-09-19,4.4895
2012-09-20,4.54
2012-09-21,4.502
2012-09-24,4.5473
2012-09-25,4.5546
2012-09-26,4.6502
2012-09-27,4.562
2012-09-28,4.511
2012-10-01,4.5527999999999995
2012-10-02,4.6217
2012-10-03,4.54
2012-10-04,4.5509
2012-10-05,4.5038
2012-10-08,4.4966
2012-10-09,4.5182
2012-10-10,4.5436
2012-10-11,4.5546
2012-10-12,4.573
2012-10-15,4.4895
2012-10-16,4.4331
2012-10-17,4.3613
2012-10-18,4.3262
2012-10-19,4.3697
2012-10-22,4.3815
2012-10-23,4.4175
2012-10-24,4.4453
2012-10-25,4.4682
2012-10-26,4.4488
2012-10-31,4.2593
2012-11-01,4.1181
2012-11-02,4.1559
2012-11-05,4.1483
2012-11-06,4.1226
2012-11-07,4.1836
2012-11-08,4.2101
2012-11-09,4.229
2012-11-12,4.2593
2012-11-13,4.2901
2012-11-14,4.3245000000000005
2012-11-15,4.3212
2012-11-16,4.2545
2012-11-19,4.1961
2012-11-20,4.1867
2012-11-21,4.1883
2012-11-23,4.1196
2012-11-26,4.1559
2012-11-27,4.1575
2012-11-28,4.1407
2012-11-29,4.1605
2012-11-30,4.0575
2012-12-03,4.1196
2012-12-04,4.0575
2012-12-05,4.159
2012-12-06,4.2222
2012-12-07,4.2442
2012-12-10,4.2681000000000004
2012-12-11,4.2986
2012-12-12,4.2954
2012-12-13,4.2906
2012-12-14,4.3247
2012-12-17,4.2697
2012-12-18,4.1712
2012-12-19,4.1743
2012-12-20,4.147
2012-12-21,4.249
2012-12-24,4.2681000000000004
2012-12-26,4.2729
2012-12-27,4.2649
2012-12-28,4.3116
2012-12-31,4.1881
2013-01-02,4.1081
2013-01-03,4.0875
2013-01-04,4.0685
2013-01-07,4.1606
2013-01-08,4.1485
2013-01-09,4.1364
2013-01-10,4.089
2013-01-11,4.0714
2013-01-14,4.0642
2013-01-15,4.044
2013-01-16,4.0569
2013-01-17,3.9859999999999998
2013-01-18,3.993
2013-01-22,3.9515000000000002
2013-01-23,3.8988
2013-01-24,3.8749000000000002
2013-01-25,3.8552999999999997
2013-01-28,3.8605
2013-01-29,3.8371
2013-01-30,3.8384
2013-01-31,3.8723
2013-02-01,3.8552999999999997
2013-02-04,3.9256
2013-02-05,3.8514
2013-02-06,3.8749000000000002
2013-02-07,3.8319
2013-02-08,3.8332
2013-02-11,3.854
2013-02-12,3.8127
2013-02-13,3.7698
2013-02-14,3.7255000000000003
2013-02-15,3.7134
2013-02-19,3.7194000000000003
2013-02-20,3.8102
2013-02-21,3.8436
2013-02-22,3.8281
2013-02-25,3.9054
2013-02-26,3.8462
2013-02-27,3.7475
2013-02-28,3.7279
2013-03-01,3.717
2013-03-04,3.6917
2013-03-05,3.6236
2013-03-06,3.6225
2013-03-07,3.6065
2013-03-08,3.5747999999999998
2013-03-11,3.5282999999999998
2013-03-12,3.5055
2013-03-13,3.5582000000000003
2013-03-14,3.5406
2013-03-15,3.5692
2013-03-18,3.556
2013-03-19,3.5374
2013-03-20,3.4754
2013-03-21,3.5244
2013-03-22,3.5018000000000002
2013-03-25,3.505
2013-03-26,3.467
2013-03-27,3.4503
2013-03-28,3.4044
2013-04-01,3.4339
2013-04-02,3.4298
2013-04-03,3.5374
2013-04-04,3.5244
2013-04-05,3.5244
2013-04-08,3.4628
2013-04-09,3.4965
2013-04-10,3.4462
2013-04-11,3.4034
2013-04-12,3.4034
2013-04-15,3.533
2013-04-16,3.4618
2013-04-17,3.5406
2013-04-18,3.6016
2013-04-19,3.5406
2013-04-22,3.5029
2013-04-23,3.4431
2013-04-24,3.4452
2013-04-25,3.4175
2013-04-26,3.5298
2013-04-29,3.5571
2013-04-30,3.567
2013-05-01,3.6427
2013-05-02,3.5826000000000002
2013-05-03,3.5018000000000002
2013-05-06,3.5265
2013-05-07,3.4775
2013-05-08,3.4576000000000002
2013-05-09,3.4691
2013-05-10,3.4349
2013-05-13,3.4206
2013-05-14,3.3893
2013-05-15,3.3705
2013-05-16,3.4093999999999998
2013-05-17,3.3636
2013-05-20,3.3952999999999998
2013-05-21,3.4024
2013-05-22,3.4659
2013-05-23,3.4493
2013-05-24,3.4848
2013-05-28,3.4596999999999998
2013-05-29,3.5538
2013-05-30,3.5505
2013-05-31,3.5937
2013-06-03,3.6278
2013-06-04,3.6648
2013-06-05,3.7169
2013-06-06,3.6496
2013-06-07,3.6095
2013-06-10,3.6084
2013-06-11,3.6084
2013-06-12,3.6744
2013-06-13,3.5924
2013-06-14,3.5936
2013-06-17,3.5648
2013-06-18,3.5387
2013-06-19,3.6126
2013-06-20,3.7601
2013-06-21,3.7933
2013-06-24,3.8551
2013-06-25,3.8058
2013-06-26,3.7662
2013-06-27,3.7191
2013-06-28,3.7311
2013-07-01,3.7108
2013-07-02,3.7553
2013-07-03,3.7419000000000002
2013-07-05,3.7096
2013-07-08,3.7443999999999997
2013-07-09,3.6605
2013-07-10,3.6512000000000002
2013-07-11,3.5869
2013-07-12,3.5947
2013-07-15,3.6036
2013-07-16,3.6489000000000003
2013-07-17,3.6239
2013-07-18,3.6329000000000002
2013-07-19,3.6318
2013-07-22,3.6512000000000002
2013-07-23,3.6295
2013-07-24,3.6790000000000003
2013-07-25,3.6582
2013-07-26,3.7773
2013-07-29,3.7711
2013-07-30,3.7311
2013-07-31,3.6931000000000003
2013-08-01,3.6421
2013-08-02,3.6341
2013-08-05,3.657
2013-08-06,3.7168
2013-08-07,3.7687
2013-08-08,3.7431
2013-08-09,3.7528
2013-08-12,3.7456
2013-08-13,3.7687
2013-08-14,3.8259
2013-08-15,3.8848000000000003
2013-08-16,3.8334
2013-08-19,3.8913
2013-08-20,3.8848000000000003
2013-08-21,3.951
2013-08-22,3.9322
2013-08-23,3.9097
2013-08-26,3.9097
2013-08-27,3.9904
2013-08-28,3.9959
2013-08-29,3.9781
2013-08-30,4.0111
2013-09-03,4.0194
2013-09-04,3.9781
2013-09-05,3.9699
2013-09-06,3.9469
2013-09-09,3.8372
2013-09-10,3.8334
2013-09-11,3.8273
2013-09-12,3.8198
2013-09-13,3.8173
2013-09-16,3.7938
2013-09-17,3.7987
2013-09-18,3.7452
2013-09-19,3.795
2013-09-20,3.8298
2013-09-23,3.8601
2013-09-24,3.8273
2013-09-25,3.8223000000000003
2013-09-26,3.8123
2013-09-27,3.8538
2013-09-30,3.8806000000000003
2013-10-01,3.8424
2013-10-02,3.8729
2013-10-03,3.9554
2013-10-04,3.9527
2013-10-07,4.022
2013-10-08,4.0852
2013-10-09,4.0303
2013-10-10,3.9594
2013-10-11,3.9394
2013-10-14,3.9434
2013-10-15,4.0096
2013-10-16,3.9932
2013-10-17,3.9864
2013-10-18,3.9932
2013-10-21,3.9837
2013-10-22,3.9434
2013-10-23,3.9434
2013-10-24,3.9209
2013-10-25,3.855
2013-10-28,3.917
2013-10-29,3.855
2013-10-30,3.8961
2013-10-31,3.9341
2013-11-01,3.9661
2013-11-04,3.9328
2013-11-05,3.9539999999999997
2013-11-06,3.9527
2013-11-07,4.0192
2013-11-08,3.9823
2013-11-11,3.9809
2013-11-12,3.9796
2013-11-13,3.9674
2013-11-14,3.9674
2013-11-15,3.9234999999999998
2013-11-18,3.9234999999999998
2013-11-19,3.9288
2013-11-20,3.95
2013-11-21,3.9091
2013-11-22,3.8909000000000002
2013-11-25,3.8935
2013-11-26,3.8487
2013-11-27,3.8895999999999997
2013-11-29,3.8729
2013-12-02,3.9474
2013-12-03,3.95
2013-12-04,3.9864
2013-12-05,4.0055
2013-12-06,3.9447
2013-12-09,3.9183
2013-12-10,3.9474
2013-12-11,4.0774
2013-12-12,4.055
2013-12-13,4.048
2013-12-16,4.0027
2013-12-17,4.0177
2013-12-18,3.8867000000000003
2013-12-19,3.8994999999999997
2013-12-20,3.8625
2013-12-23,3.8077
2013-12-24,3.8101000000000003
2013-12-26,3.8064999999999998
2013-12-27,3.7991
2013-12-30,3.7967
2013-12-31,3.8138
2014-01-02,3.8487
2014-01-03,3.8424
2014-01-06,3.8931
2014-01-07,3.8765
2014-01-08,3.8853999999999997
2014-01-09,3.8982
2014-01-10,3.8841
2014-01-13,3.9611
2014-01-14,3.9294000000000002
2014-01-15,3.9034
2014-01-16,3.9203
2014-01-17,3.9664
2014-01-21,3.879
2014-01-22,3.8944
2014-01-23,3.8449
2014-01-24,3.9624
2014-01-27,4.0014
2014-01-28,3.9717000000000002
2014-01-29,3.9932
2014-01-30,3.9505
2014-01-31,3.9307
2014-02-03,4.0606
2014-02-04,4.0082
2014-02-05,4.0204
2014-02-06,3.9425
2014-02-07,3.8867000000000003
2014-02-10,3.8918
2014-02-11,3.8676
2014-02-12,3.8638
2014-02-13,3.8299
2014-02-14,3.7954
2014-02-18,3.8077
2014-02-19,3.7784
2014-02-20,3.7603999999999997
2014-02-21,3.7592
2014-02-24,3.7628
2014-02-25,3.7772
2014-02-26,3.6978999999999997
2014-02-27,3.684
2014-02-28,3.6817
2014-03-03,3.7212
2014-03-04,3.684
2014-03-05,3.6933
2014-03-06,3.6703
2014-03-07,3.6772
2014-03-10,3.6783
2014-03-11,3.6795
2014-03-12,3.7049
2014-03-13,3.8141
2014-03-14,3.7814
2014-03-17,3.748
2014-03-18,3.6934
2014-03-19,3.7351
2014-03-20,3.7049
2014-03-21,3.7246
2014-03-24,3.7374
2014-03-25,3.7374
2014-03-26,3.7469
2014-03-27,3.7575
2014-03-28,3.6922
2014-03-31,3.6458
2014-04-01,3.6582
2014-04-02,3.638
2014-04-03,3.6470000000000002
2014-04-04,3.6536999999999997
2014-04-07,3.7257
2014-04-08,3.6604
2014-04-09,3.6269
2014-04-10,3.6934
2014-04-11,3.7234
2014-04-14,3.6842
2014-04-15,3.6627
2014-04-16,3.6039
2014-04-17,3.6115
2014-04-21,3.605
2014-04-22,3.5671
2014-04-23,3.5639
2014-04-24,3.527
2014-04-25,3.7222
2014-04-28,3.6615
2014-04-29,3.6391
2014-04-30,3.6214
2014-05-01,3.6159
2014-05-02,3.5639
2014-05-05,3.6425
2014-05-06,3.6875999999999998
2014-05-07,3.6082
2014-05-08,3.6017
2014-05-09,3.5618
2014-05-12,3.5164999999999997
2014-05-13,3.5072
2014-05-14,3.5811
2014-05-15,3.6126
2014-05-16,3.58
2014-05-19,3.565
2014-05-20,3.6159
2014-05-21,3.6017
2014-05-22,3.5725
2014-05-23,3.5417
2014-05-27,3.5322
2014-05-28,3.5249
2014-05-29,3.5238
2014-05-30,3.5083
2014-06-02,3.4969
2014-06-03,3.4979
2014-06-04,3.5145
2014-06-05,3.4877000000000002
2014-06-06,3.4513
2014-06-09,3.4195
2014-06-10,3.4949
2014-06-11,3.5757
2014-06-12,3.5864000000000003
2014-06-13,3.5853
2014-06-16,3.5864000000000003
2014-06-17,3.5651
2014-06-18,3.5545
2014-06-19,3.5253
2014-06-20,3.5232
2014-06-23,3.5294
2014-06-24,3.5461
2014-06-25,3.5191
2014-06-26,3.5273
2014-06-27,3.517
2014-06-30,3.5006
2014-07-01,3.4996
2014-07-02,3.5201000000000002
2014-07-03,3.4924
2014-07-07,3.518
2014-07-08,3.5366999999999997
2014-07-09,3.5346
2014-07-10,3.5853
2014-07-11,3.5714
2014-07-14,3.564
2014-07-15,3.6408
2014-07-16,3.6298
2014-07-17,3.6866
2014-07-18,3.6474
2014-07-21,3.6574
2014-07-22,3.6419
2014-07-23,3.6441
2014-07-24,3.6507
2014-07-25,3.5725
2014-07-28,3.5982
2014-07-29,3.6452
2014-07-30,3.6004
2014-07-31,3.6585
2014-08-01,3.6765
2014-08-04,3.6177
2014-08-05,3.6112
2014-08-06,3.6047000000000002
2014-08-07,3.609
2014-08-08,3.5598
2014-08-11,3.5232
2014-08-12,3.5294
2014-08-13,3.5108
2014-08-14,3.4853
2014-08-15,3.5088
2014-08-18,3.4582
2014-08-19,3.4081
2014-08-20,3.4325
2014-08-21,3.4227
2014-08-22,3.4247
2014-08-25,3.4394
2014-08-26,3.4335
2014-08-27,3.4335
2014-08-28,3.4463
2014-08-29,3.4198
2014-09-02,3.3908
2014-09-03,3.4043
2014-09-04,3.411
2014-09-05,3.3898
2014-09-08,3.411
2014-09-09,3.4286
2014-09-10,3.3822
2014-09-11,3.4287
2014-09-12,3.4483
2014-09-15,3.4542
2014-09-16,3.4355
2014-09-17,3.4074999999999998
2014-09-18,3.4317
2014-09-19,3.4375
2014-09-22,3.4171
2014-09-23,3.4571
2014-09-24,3.4171
2014-09-25,3.4317
2014-09-26,3.4104
2014-09-29,3.4142
2014-09-30,3.4651
2014-10-01,3.4920999999999998
2014-10-02,3.474
2014-10-03,3.4581
2014-10-06,3.481
2014-10-07,3.5536
2014-10-08,3.5154
2014-10-09,3.5808999999999997
2014-10-10,3.5778
2014-10-13,3.6468
2014-10-14,3.6001
2014-10-15,3.5862
2014-10-16,3.5958
2014-10-17,3.5174
2014-10-20,3.4601
2014-10-21,3.3951000000000002
2014-10-22,3.4181
2014-10-23,3.2676
2014-10-24,3.1918
2014-10-27,3.151
2014-10-28,3.1202
2014-10-29,3.1339
2014-10-30,3.0946
2014-10-31,3.0726
2014-11-03,3.0311
2014-11-04,3.0394
2014-11-05,3.0456
2014-11-06,3.019
2014-11-07,3.019
2014-11-10,2.9635
2014-11-11,2.9298
2014-11-12,2.9192
2014-11-13,2.9621
2014-11-14,2.9671
2014-11-17,2.934
2014-11-18,2.9476
2014-11-19,2.9291
2014-11-20,2.9483
2014-11-21,2.9383
2014-11-24,2.9031000000000002
2014-11-25,2.8996
2014-11-26,2.8775
2014-11-28,2.8748
2014-12-01,2.9024
2014-12-02,2.8858
2014-12-03,2.8810000000000002
2014-12-04,2.8871
2014-12-05,2.8975
2014-12-08,2.9017
2014-12-09,2.8865
2014-12-10,2.9185
2014-12-11,2.9327
2014-12-12,2.9412000000000003
2014-12-15,2.9476
2014-12-16,2.9533
2014-12-17,2.9041
2014-12-18,2.8842
2014-12-19,2.9006
2014-12-22,2.9348
2014-12-23,2.8903
2014-12-24,2.8773999999999997
2014-12-26,2.8665000000000003
2014-12-29,2.8405
2014-12-30,2.8510999999999997
2014-12-31,2.8632
2015-01-02,2.8937
2015-01-05,2.9271000000000003
2015-01-06,2.918
2015-01-07,2.8558
2015-01-08,2.7778
2015-01-09,2.7778
2015-01-12,2.7477
2015-01-13,2.7373
2015-01-14,2.7508
2015-01-15,2.7835
2015-01-16,2.7508
2015-01-20,2.7645999999999997
2015-01-21,2.7759
2015-01-22,2.7422
2015-01-23,2.7439999999999998
2015-01-26,2.7281
2015-01-27,2.7298999999999998
2015-01-28,2.7422
2015-01-29,2.7069
2015-01-30,2.8618
2015-02-02,2.8385
