Date,EQY_DVD_YLD_12M
2010-06-15,2.77
2010-06-16,2.7689
2010-06-17,2.7649
2010-06-18,2.7804
2010-06-21,2.8079
2010-06-22,2.836
2010-06-23,2.8592
2010-06-24,2.9281
2010-06-25,2.9702
2010-06-28,2.9224
2010-06-29,3.0066
2010-06-30,3.0591
2010-07-01,3.0909
2010-07-02,3.099
2010-07-06,3.0543
2010-07-07,2.9539999999999997
2010-07-08,2.9602
2010-07-09,2.9397
2010-07-12,2.8926
2010-07-13,2.832
2010-07-14,2.7856
2010-07-15,2.7662
2010-07-16,2.8306
2010-07-19,2.7559
2010-07-20,2.7483
2010-07-21,2.7987
2010-07-22,2.7319
2010-07-23,2.7432
2010-07-26,2.7407
2010-07-27,2.7572
2010-07-28,2.7895
2010-07-29,2.8293
2010-07-30,2.8883
2010-08-02,2.8132
2010-08-03,2.851
2010-08-04,2.9547
2010-08-05,2.9632
2010-08-06,2.9661
2010-08-09,2.9661
2010-08-10,3.0903
2010-08-11,3.1532
2010-08-12,3.1491
2010-08-13,3.1984
2010-08-16,3.1459
2010-08-17,3.1362
2010-08-18,3.1266
2010-08-19,3.2407
2010-08-20,3.239
2010-08-23,3.2754
2010-08-24,3.3279
2010-08-25,3.3144
2010-08-26,3.3691
2010-08-27,3.3342
2010-08-30,3.4104
2010-08-31,3.4673
2010-09-01,3.3765
2010-09-02,3.3507
2010-09-03,3.3234
2010-09-07,3.3802
2010-09-08,3.4218
2010-09-09,3.4028
2010-09-10,3.4085
2010-09-13,3.3006
2010-09-14,3.2684
2010-09-15,3.2719
2010-09-16,3.2288
2010-09-17,3.2561999999999998
2010-09-20,3.2356
2010-09-21,3.2001
2010-09-22,3.222
2010-09-23,3.2271
2010-09-24,3.1536
2010-09-27,3.1843
2010-09-28,3.1402
2010-09-29,3.1835
2010-09-30,3.1901
2010-10-01,3.1703
2010-10-04,3.2459
2010-10-05,3.1984
2010-10-06,3.1719
2010-10-07,3.1572
2010-10-08,3.1378
2010-10-11,3.1314
2010-10-12,3.0981
2010-10-13,3.1835
2010-10-14,3.1703
2010-10-15,3.1703
2010-10-18,3.1918
2010-10-19,3.1884
2010-10-20,3.1186
2010-10-21,3.0997
2010-10-22,3.088
2010-10-25,3.0825
2010-10-26,3.0564
2010-10-27,3.0337
2010-10-28,2.9922
2010-10-29,3.0549
2010-11-01,2.9776
2010-11-02,3.0113
2010-11-03,3.0762
2010-11-04,3.0043
2010-11-05,2.9661
2010-11-08,2.9675000000000002
2010-11-09,2.9773
2010-11-10,2.9943
2010-11-11,2.9703
2010-11-12,2.9261
2010-11-15,2.9584
2010-11-16,2.99
2010-11-17,2.9886
2010-11-18,2.9979
2010-11-19,2.9808
2010-11-22,2.9647
2010-11-23,2.9876
2010-11-24,2.9455999999999998
2010-11-26,2.9536
2010-11-29,2.9536
2010-11-30,2.9777
2010-12-01,2.933
2010-12-02,2.9032
2010-12-03,2.9046
2010-12-06,2.9032
2010-12-07,2.9194
2010-12-08,2.8872999999999998
2010-12-09,2.8886
2010-12-10,2.8754
2010-12-13,2.9302
2010-12-14,2.9343
2010-12-15,2.9605
2010-12-16,2.9577
2010-12-17,2.9356999999999998
2010-12-20,2.9675000000000002
2010-12-21,2.9858000000000002
2010-12-22,3.0158
2010-12-23,3.023
2010-12-27,3.023
2010-12-28,3.0172
2010-12-29,3.0086
2010-12-30,2.9971
2010-12-31,2.9957000000000003
2011-01-03,3.0216
2011-01-04,2.9787
2011-01-05,3.0086
2011-01-06,3.0332
2011-01-07,3.0494
2011-01-10,3.0449
2011-01-11,2.9929
2011-01-12,2.9574
2011-01-13,2.9591
2011-01-14,2.9886
2011-01-18,2.9882999999999997
2011-01-19,2.9986
2011-01-20,3.0072
2011-01-21,3.0259
2011-01-24,2.9661
2011-01-25,2.9234
2011-01-26,2.8966
2011-01-27,2.8966
2011-01-28,2.9356999999999998
2011-01-31,2.9356999999999998
2011-02-01,2.933
2011-02-02,2.9221
2011-02-03,3.0306
2011-02-04,3.0152
2011-02-07,3.0138
2011-02-08,3.0215
2011-02-09,3.0461
2011-02-10,2.9986
2011-02-11,3.0041
2011-02-14,3.0306
2011-02-15,3.0476
2011-02-16,3.0055
2011-02-17,2.9754
2011-02-18,2.9526
2011-02-22,2.9972
2011-02-23,3.0908
2011-02-24,3.0712
2011-02-25,2.9904
2011-02-28,3.0447
2011-03-01,3.0561
2011-03-02,3.0419
2011-03-03,3.0
2011-03-04,3.032
2011-03-07,3.082
2011-03-08,3.0937
2011-03-09,3.0835
2011-03-10,3.1443
2011-03-11,3.1322
2011-03-14,3.1368
2011-03-15,3.2393
2011-03-16,3.3003
2011-03-17,3.2849
2011-03-18,3.2800000000000002
2011-03-21,3.2377
2011-03-22,3.245
2011-03-23,3.2218
2011-03-24,3.2076000000000002
2011-03-25,3.2091
2011-03-28,3.2139
2011-03-29,3.2234
2011-03-30,3.195
2011-03-31,3.2393
2011-04-01,3.3149
2011-04-04,3.354
2011-04-05,3.3166
2011-04-06,3.2767
2011-04-07,3.2636
2011-04-08,3.2652
2011-04-11,3.249
2011-04-12,3.3082
2011-04-13,3.3049
2011-04-14,3.3386
2011-04-15,3.3099
2011-04-18,3.3318
2011-04-19,3.2915
2011-04-20,3.0532
2011-04-21,3.0461
2011-04-25,2.9795
2011-04-26,2.9079
2011-04-27,2.8886
2011-04-28,2.8670999999999998
2011-04-29,2.8238
2011-05-02,2.8533
2011-05-03,2.814
2011-05-04,2.8826
2011-05-05,2.8691
2011-05-06,2.9135
2011-05-09,2.9763
2011-05-10,2.9414
2011-05-11,2.8936
2011-05-12,2.8576
2011-05-13,2.8936
2011-05-16,2.8655
2011-05-17,2.8764
2011-05-18,2.8367
2011-05-19,2.8777
2011-05-20,2.9173
2011-05-23,2.9633000000000003
2011-05-24,2.996
2011-05-25,2.9868
2011-05-26,3.0107
2011-05-27,3.05
2011-05-31,3.0093
2011-06-01,3.0791
2011-06-02,3.0672
2011-06-03,3.1173
2011-06-06,3.1032
2011-06-07,3.0707
2011-06-08,3.1045
2011-06-09,3.1131
2011-06-10,3.1684
2011-06-13,3.1676
2011-06-14,3.1045
2011-06-15,3.1625
2011-06-16,3.1625
2011-06-17,3.1968
2011-06-20,3.1766
2011-06-21,3.1289
2011-06-22,3.1662
2011-06-23,3.1202
2011-06-24,3.1953
2011-06-27,3.1743
2011-06-28,3.1522
2011-06-29,3.1669
2011-06-30,3.0569
2011-07-01,3.0067
2011-07-05,3.0187
2011-07-06,2.9776
2011-07-07,2.9161
2011-07-08,2.9337
2011-07-11,2.9646
2011-07-12,3.0174
2011-07-13,3.0133
2011-07-14,3.0418
2011-07-15,3.0282
2011-07-18,3.0404
2011-07-19,2.9375999999999998
2011-07-20,2.9465
2011-07-21,2.9698
2011-07-22,2.9287
2011-07-25,2.9414
2011-07-26,2.9587
2011-07-27,3.0067
2011-07-28,3.004
2011-07-29,3.0336
2011-08-01,3.0459
2011-08-02,3.1188
2011-08-03,3.3466
2011-08-04,3.5007
2011-08-05,3.5108
2011-08-08,3.6295
2011-08-09,3.5432
2011-08-10,3.6623
2011-08-11,3.5159000000000002
2011-08-12,3.5346
2011-08-15,3.4939999999999998
2011-08-16,3.5108
2011-08-17,3.5312
2011-08-18,3.692
2011-08-19,3.8035
2011-08-22,3.7663
2011-08-23,3.7032
2011-08-24,3.6864
2011-08-25,3.7584999999999997
2011-08-26,3.692
2011-08-29,3.5965
2011-08-30,3.6062
2011-08-31,3.6259
2011-09-01,3.6513
2011-09-02,3.7164
2011-09-06,3.7354000000000003
2011-09-07,3.635
2011-09-08,3.6688
2011-09-09,3.7051
2011-09-12,3.5991
2011-09-13,3.5159000000000002
2011-09-14,3.4568
2011-09-15,3.3886
2011-09-16,3.3223
2011-09-19,3.3283
2011-09-20,3.2878
2011-09-21,3.3268
2011-09-22,3.3768000000000002
2011-09-23,3.2938
2011-09-26,3.2819
2011-09-27,3.2382
2011-09-28,3.2716
2011-09-29,3.2864
2011-09-30,3.4211
2011-10-03,3.5398
2011-10-04,3.4397
2011-10-05,3.3405
2011-10-06,3.3132
2011-10-07,3.2746
2011-10-10,3.1901
2011-10-11,3.1749
2011-10-12,3.157
2011-10-13,3.1206
2011-10-14,3.106
2011-10-17,3.1353
2011-10-18,3.1192
2011-10-19,3.0111
2011-10-20,3.0915
2011-10-21,3.0375
2011-10-24,2.9683
2011-10-25,2.9635
2011-10-26,2.9551
2011-10-27,2.9045
2011-10-28,2.9219
2011-10-31,2.9743
2011-11-01,3.054
2011-11-02,3.0604
2011-11-03,3.2331
2011-11-04,3.2957
2011-11-07,3.2224
2011-11-08,3.1612
2011-11-09,3.2819
2011-11-10,3.2519
2011-11-11,3.1485
2011-11-14,3.1766
2011-11-15,3.0876
2011-11-16,3.1371
2011-11-17,3.2145
2011-11-18,3.2211
2011-11-21,3.3195
2011-11-22,3.3666
2011-11-23,3.4467
2011-11-25,3.4421
2011-11-28,3.335
2011-11-29,3.3181
2011-11-30,3.1409
2011-12-01,3.1396
2011-12-02,3.1753
2011-12-05,3.1283
2011-12-06,3.0864
2011-12-07,3.0491
2011-12-08,3.1663
2011-12-09,3.1283
2011-12-12,3.26
2011-12-13,3.3209
2011-12-14,3.3565
2011-12-15,3.3565
2011-12-16,3.3681
2011-12-19,3.3877
2011-12-20,3.2819
2011-12-21,3.3041
2011-12-22,3.2573
2011-12-23,3.2066
2011-12-27,3.1857
2011-12-28,3.2297
2011-12-29,3.187
2011-12-30,3.2264
2012-01-03,3.1883
2012-01-04,3.1159
2012-01-05,3.0803
2012-01-06,3.0986
2012-01-09,3.0725
2012-01-10,3.0574
2012-01-11,3.0326
2012-01-12,3.0384
2012-01-13,3.1122
2012-01-17,3.1246
2012-01-18,3.0815
2012-01-19,3.0527
2012-01-20,2.9659
2012-01-23,2.9292
2012-01-24,2.9091
2012-01-25,2.9086
2012-01-26,2.9249
2012-01-27,2.927
2012-01-30,2.926
2012-01-31,2.9614000000000003
2012-02-01,2.9469
2012-02-02,2.9536
2012-02-03,3.0337
2012-02-06,3.0359
2012-02-07,3.045
2012-02-08,3.0212
2012-02-09,3.0201
2012-02-10,3.0388
2012-02-13,3.0382
2012-02-14,3.0291
2012-02-15,3.0519
2012-02-16,3.024
2012-02-17,2.9638
2012-02-21,2.9867
2012-02-22,3.0348
2012-02-23,3.0428
2012-02-24,3.0382
2012-02-27,3.0167
2012-02-28,2.9779999999999998
2012-02-29,3.0179
2012-03-01,3.0201
2012-03-02,3.0139
2012-03-05,3.0565
2012-03-06,3.0491
2012-03-07,3.0145
2012-03-08,3.0224
2012-03-09,2.9967
2012-03-12,3.0061
2012-03-13,2.9509
2012-03-14,2.9541
2012-03-15,2.9232
2012-03-16,2.9254
2012-03-19,2.9243
2012-03-20,2.9232
2012-03-21,2.9206
2012-03-22,2.908
2012-03-23,2.9101
2012-03-26,2.8776
2012-03-27,2.8776
2012-03-28,2.918
2012-03-29,2.8807
2012-03-30,2.8853
2012-04-02,2.8584
2012-04-03,2.8858
2012-04-04,2.9044
2012-04-05,2.8899
2012-04-09,2.9222
2012-04-10,2.9552
2012-04-11,2.9127
2012-04-12,2.8483
2012-04-13,2.8879
2012-04-16,2.8558
2012-04-17,2.8493
2012-04-18,2.9023
2012-04-19,2.9295999999999998
2012-04-20,2.9391
2012-04-23,2.9552
2012-04-24,2.9703
2012-04-25,2.9116999999999997
2012-04-26,2.8746
2012-04-27,2.8584
2012-04-30,2.8568
2012-05-01,2.8021000000000003
2012-05-02,2.7800000000000002
2012-05-03,2.9412000000000003
2012-05-04,3.0108
2012-05-07,3.0259
2012-05-08,3.0691
2012-05-09,3.0894
2012-05-10,3.0837
2012-05-11,3.0402
2012-05-14,3.1094
2012-05-15,3.125
2012-05-16,3.1704
2012-05-17,3.2073
2012-05-18,3.2221
2012-05-21,3.2122
2012-05-22,3.227
2012-05-23,3.3019
2012-05-24,3.2749
2012-05-25,3.2634
2012-05-29,3.2196
2012-05-30,3.2147
2012-05-31,3.2508
2012-06-01,3.3413
2012-06-04,3.3546
2012-06-05,3.3032
2012-06-06,3.2221
2012-06-07,3.2382
2012-06-08,3.1806
2012-06-11,3.2326
2012-06-12,3.1673999999999998
2012-06-13,3.165
2012-06-14,3.1134
2012-06-15,3.0724
2012-06-18,3.0635
2012-06-19,3.0534
2012-06-20,3.0391
2012-06-21,3.1449
2012-06-22,3.1186
2012-06-25,3.2246
2012-06-26,3.2301
2012-06-27,3.2037
2012-06-28,3.252
2012-06-29,3.152
2012-07-02,3.1502
2012-07-03,3.1273
2012-07-05,3.1638
2012-07-06,3.2116
2012-07-09,3.2098
2012-07-10,3.2864
2012-07-11,3.3084
2012-07-12,3.3952999999999998
2012-07-13,3.3266999999999998
2012-07-16,3.3426
2012-07-17,3.3097
2012-07-18,3.2049
2012-07-19,3.2233
2012-07-20,3.2915
2012-07-23,3.3254
2012-07-24,3.3593
2012-07-25,3.3426
2012-07-26,3.2941
2012-07-27,3.2283
2012-07-30,3.2609
2012-07-31,3.2685
2012-08-01,3.2395
2012-08-02,3.242
2012-08-03,3.2596
2012-08-06,3.2497
2012-08-07,3.2264
2012-08-08,3.2143
2012-08-09,3.2022
2012-08-10,3.1808
2012-08-13,3.2034
2012-08-14,3.2289
2012-08-15,3.2547
2012-08-16,3.2155
2012-08-17,3.2472
2012-08-20,3.2596
2012-08-21,3.2746
2012-08-22,3.323
2012-08-23,3.4145
2012-08-24,3.4324
2012-08-27,3.442
2012-08-28,3.42
2012-08-29,3.466
2012-08-30,3.5229
2012-08-31,3.4434
2012-09-04,3.5019
2012-09-05,3.5055
2012-09-06,3.4071
2012-09-07,3.5345
2012-09-10,3.6757999999999997
2012-09-11,3.6632
2012-09-12,3.6869
2012-09-13,3.6609
2012-09-14,3.6585
2012-09-17,3.668
2012-09-18,3.6585
2012-09-19,3.6933
2012-09-20,3.6887
2012-09-21,3.6973000000000003
2012-09-24,3.7508
2012-09-25,3.7941000000000003
2012-09-26,3.7757
2012-09-27,3.7037
2012-09-28,3.774
2012-10-01,3.7574
2012-10-02,3.7434
2012-10-03,3.7916
2012-10-04,3.8059
2012-10-05,3.7698
2012-10-08,3.7983000000000002
2012-10-09,3.9041
2012-10-10,3.9292
2012-10-11,3.9436999999999998
2012-10-12,3.9804
2012-10-15,3.9347
2012-10-16,3.8255
2012-10-17,3.9238
2012-10-18,3.9455
2012-10-19,4.0207
2012-10-22,3.9842
2012-10-23,3.9602
2012-10-24,3.9842
2012-10-25,3.9419
2012-10-26,3.8952
2012-10-31,3.9528
2012-11-01,3.841
2012-11-02,3.8758
2012-11-05,3.9837
2012-11-06,4.0037
2012-11-07,4.1607
2012-11-08,4.1767
2012-11-09,4.1827
2012-11-12,4.1897
2012-11-13,4.2899
2012-11-14,4.3587
2012-11-15,4.3435
2012-11-16,4.3091
2012-11-19,4.2963000000000005
2012-11-20,4.4585
2012-11-21,4.4938
2012-11-23,4.4118
2012-11-26,4.3751999999999995
2012-11-27,4.3653
2012-11-28,4.3305
2012-11-29,4.4547
2012-11-30,4.4467
2012-12-03,4.4524
2012-12-04,4.3567
2012-12-05,4.3829
2012-12-06,4.3155
2012-12-07,4.3165
2012-12-10,4.3327
2012-12-11,4.2131
2012-12-12,4.209
2012-12-13,4.246
2012-12-14,4.2384
2012-12-17,4.2295
2012-12-18,4.1508
2012-12-19,4.1232
2012-12-20,4.1371
2012-12-21,4.1897
2012-12-24,4.2151
2012-12-26,4.2131
2012-12-27,4.2418
2012-12-28,4.3004999999999995
2012-12-31,4.2192
2013-01-02,4.0692
2013-01-03,4.0807
2013-01-04,4.1115
2013-01-07,4.0941
2013-01-08,4.1252
2013-01-09,4.0559
2013-01-10,3.9908
2013-01-11,3.9545
2013-01-14,3.9547
2013-01-15,3.9762
2013-01-16,3.9349
2013-01-17,3.836
2013-01-18,4.0941
2013-01-22,4.1096
2013-01-23,4.1213
2013-01-24,4.1527
2013-01-25,4.1508
2013-01-28,4.133
2013-01-29,4.0883
2013-01-30,4.0711
2013-01-31,4.135
2013-02-01,4.074
2013-02-04,4.1115
2013-02-05,4.1788
2013-02-06,4.2163
2013-02-07,4.2528
2013-02-08,4.2143
2013-02-11,4.2083
2013-02-12,4.1765
2013-02-13,4.1647
2013-02-14,4.1686
2013-02-15,4.1913
2013-02-19,4.1973
2013-02-20,4.2692
2013-02-21,4.3704
2013-02-22,4.334
2013-02-25,4.3747
2013-02-26,4.3003
2013-02-27,4.2284
2013-02-28,4.2385
2013-03-01,4.2083
2013-03-04,4.1608
2013-03-05,4.1144
2013-03-06,4.069
2013-03-07,4.0429
2013-03-08,4.101
2013-03-11,4.0802
2013-03-12,4.0896
2013-03-13,4.0868
2013-03-14,4.0878
2013-03-15,4.1404
2013-03-18,4.1627
2013-03-19,4.1864
2013-03-20,4.1785
2013-03-21,4.2063
2013-03-22,4.1491
2013-03-25,4.1844
2013-03-26,4.0662
2013-03-27,4.0541
2013-03-28,4.0531
2013-04-01,4.1297
2013-04-02,4.1249
2013-04-03,4.2043
2013-04-04,4.1874
2013-04-05,4.2264
2013-04-08,4.1963
2013-04-09,4.069
2013-04-10,3.9757
2013-04-11,4.055
2013-04-12,4.083
2013-04-15,4.1394
2013-04-16,4.0383
2013-04-17,4.0356
2013-04-18,3.9793
2013-04-19,3.9439
2013-04-22,3.868
2013-04-23,3.7861000000000002
2013-04-24,3.7405
2013-04-25,3.7853
2013-04-26,3.7821
2013-04-29,3.7247
2013-04-30,3.6952
2013-05-01,3.689
2013-05-02,3.6707
2013-05-03,3.7563
2013-05-06,3.7641
2013-05-07,3.7267
2013-05-08,3.7113
2013-05-09,3.6946
2013-05-10,3.6734999999999998
2013-05-13,3.7375
2013-05-14,3.7752
2013-05-15,3.719
2013-05-16,3.7594
2013-05-17,3.7438000000000002
2013-05-20,3.7375
2013-05-21,3.7267
2013-05-22,3.7391
2013-05-23,3.7422
2013-05-24,3.7621
2013-05-28,3.7375
2013-05-29,3.7083
2013-05-30,3.7175000000000002
2013-05-31,3.7068
2013-06-03,3.5658
2013-06-04,3.5489
2013-06-05,3.6437
2013-06-06,3.6511
2013-06-07,3.66
2013-06-10,3.5986000000000002
2013-06-11,3.6423
2013-06-12,3.6795
2013-06-13,3.6014
2013-06-14,3.6116
2013-06-17,3.5857
2013-06-18,3.5343
2013-06-19,3.6
2013-06-20,3.7213000000000003
2013-06-21,3.7198
2013-06-24,3.8167999999999997
2013-06-25,3.7688
2013-06-26,3.7492
2013-06-27,3.7422
2013-06-28,3.7144
2013-07-01,3.7679
2013-07-02,3.7943
2013-07-03,3.7876
2013-07-05,3.7406
2013-07-08,3.8818
2013-07-09,3.8902
2013-07-10,3.871
2013-07-11,3.7516
2013-07-12,3.7657
2013-07-15,3.7594
2013-07-16,3.7113
2013-07-17,3.7267
2013-07-18,3.872
2013-07-19,3.9062
2013-07-22,3.9526
2013-07-23,3.956
2013-07-24,3.925
2013-07-25,3.9029
2013-07-26,3.8693
2013-07-29,3.8726000000000003
2013-07-30,3.8494
2013-07-31,3.8569
2013-08-01,3.8792999999999997
2013-08-02,3.876
2013-08-05,3.926
2013-08-06,3.9474
2013-08-07,3.9648
2013-08-08,4.0089
2013-08-09,3.9981999999999998
2013-08-12,3.9753
2013-08-13,3.9964
2013-08-14,3.9876
2013-08-15,4.0853
2013-08-16,4.1068
2013-08-19,4.0395
2013-08-20,3.9959
2013-08-21,4.0595
2013-08-22,4.0431
2013-08-23,4.0107
2013-08-26,4.0404
2013-08-27,4.0557
2013-08-28,4.0386
2013-08-29,4.0798
2013-08-30,4.0946
2013-09-03,4.0785
2013-09-04,3.9760999999999997
2013-09-05,3.9823
2013-09-06,3.9699999999999998
2013-09-09,3.9284
2013-09-10,3.9156
2013-09-11,3.9455999999999998
2013-09-12,3.977
2013-09-13,3.8396
2013-09-16,3.8478
2013-09-17,3.7911
2013-09-18,3.7657
2013-09-19,3.7633
2013-09-20,3.7864
2013-09-23,3.8103
2013-09-24,3.7967
2013-09-25,3.7975
2013-09-26,3.8445
2013-09-27,3.9164
2013-09-30,3.9265
2013-10-01,3.9422
2013-10-02,3.9327
2013-10-03,3.9823
2013-10-04,3.9455999999999998
2013-10-07,3.9422
2013-10-08,4.0036
2013-10-09,3.9840999999999998
2013-10-10,3.8961
2013-10-11,3.8701
2013-10-14,3.838
2013-10-15,3.8478
2013-10-16,3.7983000000000002
2013-10-17,3.7625
2013-10-18,3.7696
2013-10-21,3.729
2013-10-22,3.7389
2013-10-23,3.7919
2013-10-24,3.7847
2013-10-25,3.7136
2013-10-28,3.6946
2013-10-29,3.67
2013-10-30,3.6742
2013-10-31,3.678
2013-11-01,3.6999
2013-11-04,3.7106
2013-11-05,3.7453
2013-11-06,3.7121
2013-11-07,3.7408
2013-11-08,3.7359999999999998
2013-11-11,3.7237999999999998
2013-11-12,3.684
2013-11-13,3.6585
2013-11-14,3.6908
2013-11-15,3.6705
2013-11-18,3.6585
2013-11-19,3.6437
2013-11-20,3.6645
2013-11-21,3.5672
2013-11-22,3.7704
2013-11-25,3.7895
2013-11-26,3.8055
2013-11-27,3.7657
2013-11-29,3.7752
2013-12-02,3.7975
2013-12-03,3.8217
2013-12-04,3.7911
2013-12-05,3.7098
2013-12-06,3.6261
2013-12-09,3.6101
2013-12-10,3.6261
2013-12-11,3.6855
2013-12-12,3.678
2013-12-13,3.7052
2013-12-16,3.681
2013-12-17,3.6504
2013-12-18,3.5785
2013-12-19,3.58
2013-12-20,3.5921
2013-12-23,3.5545
2013-12-24,3.5391
2013-12-26,3.5019
2013-12-27,3.5156
2013-12-30,3.4816
2013-12-31,3.4675000000000002
2014-01-02,3.4897
2014-01-03,3.4911
2014-01-06,3.535
2014-01-07,3.5177
2014-01-08,3.5391
2014-01-09,3.5559
2014-01-10,3.5253
2014-01-13,3.5294
2014-01-14,3.3949
2014-01-15,3.3746
2014-01-16,3.3911
2014-01-17,3.4816
2014-01-21,3.517
2014-01-22,3.5559
2014-01-23,3.5814
2014-01-24,3.6276
2014-01-27,3.6408
2014-01-28,3.6145
2014-01-29,3.6467
2014-01-30,3.6378
2014-01-31,3.6675
2014-02-03,3.7578
2014-02-04,3.7782999999999998
2014-02-05,3.8265000000000002
2014-02-06,3.7516
2014-02-07,3.7182
2014-02-10,3.7052
2014-02-11,3.678
2014-02-12,3.666
2014-02-13,3.6437
2014-02-14,3.6356
2014-02-18,3.6349
2014-02-19,3.6734999999999998
2014-02-20,3.6378
2014-02-21,3.6855
2014-02-24,3.6541
2014-02-25,3.6555999999999997
2014-02-26,3.629
2014-02-27,3.6349
2014-02-28,3.6349
2014-03-03,3.6734999999999998
2014-03-04,3.657
2014-03-05,3.6734999999999998
2014-03-06,3.6541
2014-03-07,3.6526
2014-03-10,3.6231999999999998
2014-03-11,3.6393
2014-03-12,3.6349
2014-03-13,3.6630000000000003
2014-03-14,3.6734999999999998
2014-03-17,3.6437
2014-03-18,3.6261
2014-03-19,3.5971
2014-03-20,3.5398
2014-03-21,3.5757
2014-03-24,3.5827999999999998
2014-03-25,3.535
2014-03-26,3.5465
2014-03-27,3.5559
2014-03-28,3.5129
2014-03-31,3.4865
2014-04-01,3.4629
2014-04-02,3.4762
2014-04-03,3.4078
2014-04-04,3.4404
2014-04-07,3.3981
2014-04-08,3.3445
2014-04-09,3.3358
2014-04-10,3.4059
2014-04-11,3.4378
2014-04-14,3.3886
2014-04-15,3.362
2014-04-16,3.342
2014-04-17,3.3284000000000002
2014-04-21,3.3395
2014-04-22,3.3532
2014-04-23,3.3645
2014-04-24,3.3645
2014-04-25,3.4273
2014-04-28,3.4182
2014-04-29,3.3988
2014-04-30,3.372
2014-05-01,3.4026
2014-05-02,3.4078
2014-05-05,3.4391
2014-05-06,3.4351
2014-05-07,3.413
2014-05-08,3.4169
2014-05-09,3.4221
2014-05-12,3.413
2014-05-13,3.4026
2014-05-14,3.4182
2014-05-15,3.4602
2014-05-16,3.4857
2014-05-19,3.4562
2014-05-20,3.4562
2014-05-21,3.4351
2014-05-22,3.4417
2014-05-23,3.4234999999999998
2014-05-27,3.3695
2014-05-28,3.3482
2014-05-29,3.3383
2014-05-30,3.2943
2014-06-02,3.3015
2014-06-03,3.2538
2014-06-04,3.2609
2014-06-05,3.2538
2014-06-06,3.1949
2014-06-09,3.2247
2014-06-10,3.187
2014-06-11,3.2223
2014-06-12,3.2189
2014-06-13,3.0131
2014-06-16,2.999
2014-06-17,3.005
2014-06-18,3.007
2014-06-19,2.991
2014-06-20,2.9801
2014-06-23,2.9772
2014-06-24,2.9508
2014-06-25,2.9145
2014-06-26,2.924
2014-06-27,2.9098
2014-06-30,2.9126
2014-07-01,2.9051
2014-07-02,2.9051
2014-07-03,2.8902
2014-07-07,2.9004
2014-07-08,2.923
2014-07-09,2.9135999999999997
2014-07-10,2.8791
2014-07-11,2.88
2014-07-14,2.8581
2014-07-15,2.8382
2014-07-16,2.5974
2014-07-17,2.6706
2014-07-18,2.6706
2014-07-21,2.6424
2014-07-22,2.5869
2014-07-23,2.6087
2014-07-24,2.6277
2014-07-25,2.6277
2014-07-28,2.6292999999999997
2014-07-29,2.6323
2014-07-30,2.6201
2014-07-31,2.6557
2014-08-01,2.6671
2014-08-04,2.6432
2014-08-05,2.7422
2014-08-06,2.7401
2014-08-07,2.754
2014-08-08,2.7607
2014-08-11,2.7256
2014-08-12,2.7166
2014-08-13,2.6393
2014-08-14,2.6517
2014-08-15,2.6339
2014-08-18,2.6155
2014-08-19,2.6209
2014-08-20,2.6087
2014-08-21,2.5605
2014-08-22,2.5758
2014-08-25,2.5855
2014-08-26,2.5862
2014-08-27,2.5869999999999997
2014-08-28,2.5974
2014-08-29,2.5773
2014-09-02,2.6034
2014-09-03,2.6034
2014-09-04,2.5784000000000002
2014-09-05,2.5714
2014-09-08,2.5474
2014-09-09,2.5781
2014-09-10,2.57
2014-09-11,2.57
2014-09-12,2.5997
2014-09-15,2.6057
2014-09-16,2.5766
2014-09-17,2.5728999999999997
2014-09-18,2.559
2014-09-19,2.5846999999999998
2014-09-22,2.5929
2014-09-23,2.6148
2014-09-24,2.5899
2014-09-25,2.6362
2014-09-26,2.627
2014-09-29,2.5788
2014-09-30,2.5846999999999998
2014-10-01,2.6478
2014-10-02,2.685
2014-10-03,2.6447000000000003
2014-10-06,2.6385
2014-10-07,2.689
2014-10-08,2.6262
2014-10-09,2.677
2014-10-10,2.8204000000000002
2014-10-13,2.8599
2014-10-14,2.8002000000000002
2014-10-15,2.8777
2014-10-16,2.9173
2014-10-17,2.8681
2014-10-20,2.8499
2014-10-21,2.7599
2014-10-22,2.789
2014-10-23,2.7531
2014-10-24,2.7125
2014-10-27,2.7108
2014-10-28,2.6675
2014-10-29,2.6532999999999998
2014-10-30,2.7624
2014-10-31,2.6463
2014-11-03,2.6231
2014-11-04,2.6057
2014-11-05,2.6659
2014-11-06,2.6611000000000002
2014-11-07,2.6802
2014-11-10,2.706
2014-11-11,2.7019
2014-11-12,2.6962
2014-11-13,2.6722
2014-11-14,2.651
2014-11-17,2.6285
2014-11-18,2.5929
2014-11-19,2.6201
2014-11-20,2.5035
2014-11-21,2.5288
2014-11-24,2.4828
2014-11-25,2.4779999999999998
2014-11-26,2.439
2014-11-28,2.4161
2014-12-01,2.4213
2014-12-02,2.3936
2014-12-03,2.4045
2014-12-04,2.4026
2014-12-05,2.3891999999999998
2014-12-08,2.4194
2014-12-09,2.4397
2014-12-10,2.4712
2014-12-11,2.4523
2014-12-12,2.4845
2014-12-15,2.5056000000000003
2014-12-16,2.5309
2014-12-17,2.4834
2014-12-18,2.4311
2014-12-19,2.4746
2014-12-22,2.4187
2014-12-23,2.4045
2014-12-24,2.4038
2014-12-26,2.3968
2014-12-29,2.4207
2014-12-30,2.4483
