Date,EQY_DVD_YLD_12M
2010-08-02,4.3729
2010-08-03,4.4973
2010-08-04,4.5032
2010-08-05,4.525
2010-08-06,4.6289
2010-08-09,4.6625
2010-08-10,4.6394
2010-08-11,4.7596
2010-08-12,4.7795
2010-08-13,4.7552
2010-08-16,4.7596
2010-08-17,4.7138
2010-08-18,4.6477
2010-08-19,4.729
2010-08-20,4.7929
2010-08-23,4.784
2010-08-24,4.8131
2010-08-25,4.7596
2010-08-26,4.784
2010-08-27,4.729
2010-08-30,4.7907
2010-08-31,4.7618
2010-09-01,4.671
2010-09-02,4.6815999999999995
2010-09-03,4.6752
2010-09-07,4.6966
2010-09-08,4.6901
2010-09-09,4.7095
2010-09-10,4.6837
2010-09-13,4.7052
2010-09-14,4.6815999999999995
2010-09-15,4.6082
2010-09-16,4.6604
2010-09-17,4.6541
2010-09-20,4.5958
2010-09-21,4.7663
2010-09-22,4.7996
2010-09-23,4.7684999999999995
2010-09-24,4.7203
2010-09-27,4.7203
2010-09-28,4.6773
2010-09-29,4.6815999999999995
2010-09-30,4.6859
2010-10-01,4.6456
2010-10-04,4.6731
2010-10-05,4.6061
2010-10-06,4.6667
2010-10-07,4.688
2010-10-08,4.7009
2010-10-11,4.6815999999999995
2010-10-12,4.6667
2010-10-13,4.5531
2010-10-14,4.547
2010-10-15,4.5855
2010-10-18,4.549
2010-10-19,4.5571
2010-10-20,4.547
2010-10-21,4.4934
2010-10-22,4.4797
2010-10-25,4.4855
2010-10-26,4.533
2010-10-27,4.7596
2010-10-28,4.7259
2010-10-29,4.7427
2010-11-01,4.7982
2010-11-02,4.7874
2010-11-03,4.7917
2010-11-04,4.8068
2010-11-05,4.8177
2010-11-08,4.7917
2010-11-09,4.8264
2010-11-10,4.8177
2010-11-11,4.8133
2010-11-12,4.8461
2010-11-15,4.9358
2010-11-16,5.0456
2010-11-17,4.9866
2010-11-18,4.9542
2010-11-19,4.9657
2010-11-22,4.9496
2010-11-23,4.9913
2010-11-24,4.975
2010-11-26,4.9335
2010-11-29,4.8995999999999995
2010-11-30,4.9657
2010-12-01,4.8594
2010-12-02,4.8308
2010-12-03,4.8308
2010-12-06,4.8682
2010-12-07,4.8461
2010-12-08,4.7939
2010-12-09,4.8133
2010-12-10,4.7767
2010-12-13,4.8047
2010-12-14,4.8047
2010-12-15,4.7917
2010-12-16,4.7533
2010-12-17,4.7427
2010-12-20,4.7533
2010-12-21,4.7618
2010-12-22,4.7427
2010-12-23,4.7618
2010-12-27,4.7554
2010-12-28,4.7618
2010-12-29,4.7427
2010-12-30,4.7134
2010-12-31,4.7238
2011-01-03,4.7196
2011-01-04,4.7113
2011-01-05,4.7009
2011-01-06,4.7009
2011-01-07,4.7175
2011-01-10,4.705
2011-01-11,4.705
2011-01-12,4.5956
2011-01-13,4.5976
2011-01-14,4.6155
2011-01-18,4.5936
2011-01-19,4.6095
2011-01-20,4.5466
2011-01-21,4.5447
2011-01-24,4.5389
2011-01-25,4.5235
2011-01-26,4.5798
2011-01-27,4.8325
2011-01-28,4.9251000000000005
2011-01-31,4.9493
2011-02-01,4.9032
2011-02-02,4.9032
2011-02-03,4.9032
2011-02-04,4.8516
2011-02-07,4.8665
2011-02-08,4.8687000000000005
2011-02-09,4.8261
2011-02-10,4.8687000000000005
2011-02-11,4.9076
2011-02-14,4.8644
2011-02-15,4.9317
2011-02-16,4.8751
2011-02-17,4.8473
2011-02-18,4.8558
2011-02-22,4.9032
2011-02-23,4.8622
2011-02-24,4.8537
2011-02-25,4.8052
2011-02-28,4.772
2011-03-01,4.824
2011-03-02,4.8198
2011-03-03,4.7699
2011-03-04,4.772
2011-03-07,4.7947
2011-03-08,4.7474
2011-03-09,4.7271
2011-03-10,4.7331
2011-03-11,4.7291
2011-03-14,4.7514
2011-03-15,4.7989
2011-03-16,4.8408999999999995
2011-03-17,4.9163
2011-03-18,4.8537
2011-03-21,4.7927
2011-03-22,4.8072
2011-03-23,4.8198
2011-03-24,4.723
2011-03-25,4.6378
2011-03-28,4.6554
2011-03-29,4.6613
2011-03-30,4.6339
2011-03-31,4.6533999999999995
2011-04-01,4.6358
2011-04-04,4.6456
2011-04-05,4.6397
2011-04-06,4.6261
2011-04-07,4.6475
2011-04-08,4.6731
2011-04-11,4.6378
2011-04-12,4.679
2011-04-13,4.683
2011-04-14,4.5744
2011-04-15,4.4763
2011-04-18,4.535
2011-04-19,4.5165
2011-04-20,4.5369
2011-04-21,4.582
2011-04-25,4.5954
2011-04-26,4.5556
2011-04-27,4.699
2011-04-28,4.699
2011-04-29,4.6779
2011-05-02,4.6343
2011-05-03,4.6212
2011-05-04,4.4835
2011-05-05,4.5622
2011-05-06,4.5441
2011-05-09,4.5297
2011-05-10,4.5243
2011-05-11,4.5333
2011-05-12,4.4817
2011-05-13,4.4817
2011-05-16,4.4905
2011-05-17,4.5386
2011-05-18,4.5118
2011-05-19,4.4712
2011-05-20,4.4817
2011-05-23,4.5082
2011-05-24,4.5207
2011-05-25,4.6212
2011-05-26,4.5878
2011-05-27,4.5676
2011-05-31,4.4976
2011-06-01,4.5225
2011-06-02,4.586
2011-06-03,4.674
2011-06-06,4.6952
2011-06-07,4.7009
2011-06-08,4.699
2011-06-09,4.6588
2011-06-10,4.7301
2011-06-13,4.7048
2011-06-14,4.6875
2011-06-15,4.7596
2011-06-16,4.6362
2011-06-17,4.6399
2011-06-20,4.6007
2011-06-21,4.5878
2011-06-22,4.4994
2011-06-23,4.5082
2011-06-24,4.5386
2011-06-27,4.5047
2011-06-28,4.4469
2011-06-29,4.4486
2011-06-30,4.4314
2011-07-01,4.416
2011-07-05,4.4434000000000005
2011-07-06,4.4007
2011-07-07,4.3571
2011-07-08,4.3472
2011-07-11,4.3738
2011-07-12,4.3455
2011-07-13,4.3538
2011-07-14,4.3554
2011-07-15,4.3373
2011-07-18,4.3604
2011-07-19,4.3176
2011-07-20,4.334
2011-07-21,4.3111
2011-07-22,4.3126999999999995
2011-07-25,4.3571
2011-07-26,4.3389
2011-07-27,4.5861
2011-07-28,4.6129
2011-07-29,4.6165
2011-08-01,4.6401
2011-08-02,4.6991
2011-08-03,4.7141
2011-08-04,4.9017
2011-08-05,4.8375
2011-08-08,5.0161
2011-08-09,5.1426
2011-08-10,5.2038
2011-08-11,5.1382
2011-08-12,5.0983
2011-08-15,5.0097
2011-08-16,4.9780999999999995
2011-08-17,4.9780999999999995
2011-08-18,5.0547
2011-08-19,5.0786
2011-08-22,5.0808
2011-08-23,4.9427
2011-08-24,4.918
2011-08-25,4.997
2011-08-26,4.9448
2011-08-29,4.8435
2011-08-30,4.8159
2011-08-31,4.8415
2011-09-01,4.8159
2011-09-02,4.9078
2011-09-06,4.9468
2011-09-07,4.7789
2011-09-08,4.775
2011-09-09,4.9676
2011-09-12,4.9572
2011-09-13,4.9139
2011-09-14,5.0418
2011-09-15,5.0034
2011-09-16,4.9406
2011-09-19,5.0547
2011-09-20,5.1426
2011-09-21,5.1337
2011-09-22,4.9991
2011-09-23,5.0055
2011-09-26,4.8956
2011-09-27,4.8474
2011-09-28,4.9139
2011-09-29,4.8534
2011-09-30,4.8815
2011-10-03,4.9221
2011-10-04,4.8100000000000005
2011-10-05,4.8395
2011-10-06,4.7349
2011-10-07,4.7235
2011-10-10,4.6693999999999996
2011-10-11,4.6657
2011-10-12,4.6183
2011-10-13,4.6364
2011-10-14,4.6129
2011-10-17,4.6602
2011-10-18,4.595
2011-10-19,4.6529
2011-10-20,4.6492
2011-10-21,4.6328
2011-10-24,4.6639
2011-10-25,4.7292
2011-10-26,4.6972000000000005
2011-10-27,4.7202
2011-10-28,4.7295
2011-10-31,4.7183
2011-11-01,4.7521
2011-11-02,4.7332
2011-11-03,4.7295
2011-11-04,4.7071
2011-11-07,4.6359
2011-11-08,4.6056
2011-11-09,4.7521
2011-11-10,4.7183
2011-11-11,4.825
2011-11-14,4.7959
2011-11-15,4.7921
2011-11-16,4.8289
2011-11-17,4.9163
2011-11-18,4.9223
2011-11-21,4.9407
2011-11-22,4.9427
2011-11-23,5.009
2011-11-25,4.9902
2011-11-28,4.9163
2011-11-29,4.8722
2011-11-30,4.7314
2011-12-01,4.7426
2011-12-02,4.7258
2011-12-05,4.6576
2011-12-06,4.6832
2011-12-07,4.6887
2011-12-08,4.7109
2011-12-09,4.6504
2011-12-12,4.696
2011-12-13,4.7146
2011-12-14,4.7314
2011-12-15,4.6777
2011-12-16,4.696
2011-12-19,4.7483
2011-12-20,4.5634
2011-12-21,4.5168
2011-12-22,4.5322
2011-12-23,4.493
2011-12-27,4.4913
2011-12-28,4.5339
2011-12-29,4.4896
2011-12-30,4.5271
2012-01-03,4.546
2012-01-04,4.5083
2012-01-05,4.5117
2012-01-06,4.5236
2012-01-09,4.5066
2012-01-10,4.4314
2012-01-11,4.4462
2012-01-12,4.4281
2012-01-13,4.4512
2012-01-17,4.4429
2012-01-18,4.4069
2012-01-19,4.3971
2012-01-20,4.4166
2012-01-23,4.4265
2012-01-24,4.4248
2012-01-25,4.3988
2012-01-26,4.4199
2012-01-27,4.5226
2012-01-30,4.5379000000000005
2012-01-31,4.5294
2012-02-01,4.5125
2012-02-02,4.489
2012-02-03,4.5074
2012-02-06,4.5108
2012-02-07,4.5396
2012-02-08,4.5482
2012-02-09,4.5243
2012-02-10,4.5328
2012-02-13,4.5176
2012-02-14,4.5142
2012-02-15,4.479
2012-02-16,4.5192
2012-02-17,4.5619
2012-02-21,4.5775
2012-02-22,4.6266
2012-02-23,4.5041
2012-02-24,4.5007
2012-02-27,4.5396
2012-02-28,4.574
2012-02-29,4.6019
2012-03-01,4.6142
2012-03-02,4.6212
2012-03-05,4.5827
2012-03-06,4.6426
2012-03-07,4.6283
2012-03-08,4.6071
2012-03-09,4.616
2012-03-12,4.6001
2012-03-13,4.5809
2012-03-14,4.5931
2012-03-15,4.5447
2012-03-16,4.5705
2012-03-19,4.5827
2012-03-20,4.5914
2012-03-21,4.5827
2012-03-22,4.6089
2012-03-23,4.6372
2012-03-26,4.6319
2012-03-27,4.6107
2012-03-28,4.5966000000000005
2012-03-29,4.5984
2012-03-30,4.6001
2012-04-02,4.5499
2012-04-03,4.5159
2012-04-04,4.5447
2012-04-05,4.5687999999999995
2012-04-09,4.6372
2012-04-10,4.6731
2012-04-11,4.6821
2012-04-12,4.6569
2012-04-13,4.6876
2012-04-16,4.6695
2012-04-17,4.6248000000000005
2012-04-18,4.639
2012-04-19,4.6337
2012-04-20,4.6019
2012-04-23,4.6876
2012-04-24,4.6695
2012-04-25,4.6695
2012-04-26,4.7137
2012-04-27,4.7101
2012-04-30,4.7283
2012-05-01,4.721
2012-05-02,4.7338000000000005
2012-05-03,4.7375
2012-05-04,4.7411
2012-05-07,4.7504
2012-05-08,4.7689
2012-05-09,4.7801
2012-05-10,4.7578
2012-05-11,4.743
2012-05-14,4.7671
2012-05-15,4.7745
2012-05-16,4.7504
2012-05-17,4.8103
2012-05-18,4.862
2012-05-21,4.8543
2012-05-22,4.835
2012-05-23,4.816
2012-05-24,4.8331
2012-05-25,4.835
2012-05-29,4.8331
2012-05-30,4.8581
2012-05-31,4.8543
2012-06-01,4.9648
2012-06-04,5.0117
2012-06-05,4.9628
2012-06-06,4.8911999999999995
2012-06-07,4.9069
2012-06-08,4.8562
2012-06-11,4.9089
2012-06-12,4.8834
2012-06-13,4.9188
2012-06-14,4.9129000000000005
2012-06-15,4.8892
2012-06-18,4.8932
2012-06-19,4.8756
2012-06-20,4.9628
2012-06-21,4.8331
2012-06-22,4.816
2012-06-25,4.8427
2012-06-26,4.8389
2012-06-27,4.8236
2012-06-28,4.782
2012-06-29,4.7082
2012-07-02,4.7301
2012-07-03,4.721
2012-07-05,4.7375
2012-07-06,4.7467
2012-07-09,4.7933
2012-07-10,4.797
2012-07-11,4.8065
2012-07-12,4.8504000000000005
2012-07-13,4.8293
2012-07-16,4.9347
2012-07-17,4.9407
2012-07-18,4.9287
2012-07-19,4.9668
2012-07-20,5.0594
2012-07-23,5.0847
2012-07-24,5.1274
2012-07-25,5.1727
2012-07-26,5.1212
2012-07-27,5.0769
2012-07-30,4.9826
2012-07-31,4.9967
2012-08-01,5.0582
2012-08-02,5.0749
2012-08-03,5.0211
2012-08-06,5.0273
2012-08-07,4.9947
2012-08-08,4.9988
2012-08-09,4.9826
2012-08-10,4.9686
2012-08-13,4.9846
2012-08-14,5.0232
2012-08-15,5.0049
2012-08-16,5.0028
2012-08-17,4.9887
2012-08-20,4.9806
2012-08-21,4.9626
2012-08-22,4.9646
2012-08-23,4.9967
2012-08-24,4.9646
2012-08-27,4.9289
2012-08-28,4.8917
2012-08-29,4.8879
2012-08-30,4.9368
2012-08-31,4.9132
2012-09-04,4.8097
2012-09-05,4.8513
2012-09-06,4.7707
2012-09-07,4.8229
2012-09-10,4.8097
2012-09-11,4.8022
2012-09-12,4.8267
2012-09-13,4.7523
2012-09-14,4.821
2012-09-17,4.8191
2012-09-18,4.8116
2012-09-19,4.8097
2012-09-20,4.529
2012-09-21,4.4845
2012-09-24,4.4813
2012-09-25,4.5042
2012-09-26,4.4813
2012-09-27,4.4732
2012-09-28,4.4715
2012-10-01,4.4426
2012-10-02,4.4394
2012-10-03,4.4506
2012-10-04,4.433
2012-10-05,4.4394
2012-10-08,4.4282
2012-10-09,4.4378
2012-10-10,4.425
2012-10-11,4.4298
2012-10-12,4.4155
2012-10-15,4.3425
2012-10-16,4.344
2012-10-17,4.3257
2012-10-18,4.2896
2012-10-19,4.3655
2012-10-22,4.3624
2012-10-23,4.3873
2012-10-24,4.4234
2012-10-25,4.3563
2012-10-26,4.3733
2012-10-31,4.4775
2012-11-01,4.4361
2012-11-02,4.4409
2012-11-05,4.4393
2012-11-06,4.3939
2012-11-07,4.4583
2012-11-08,4.5018
2012-11-09,4.4888
2012-11-12,4.4775
2012-11-13,4.4808
2012-11-14,4.5034
2012-11-15,4.5001999999999995
2012-11-16,4.4937000000000005
2012-11-19,4.4743
2012-11-20,4.4583
2012-11-21,4.4314
2012-11-23,4.3877
2012-11-26,4.4063
2012-11-27,4.207
2012-11-28,4.2042
2012-11-29,4.2113
2012-11-30,4.1746
2012-12-03,4.1802
2012-12-04,4.2184
2012-12-05,4.1985
2012-12-06,4.2042
2012-12-07,4.1901
2012-12-10,4.1915
2012-12-11,4.1957
2012-12-12,4.1167
2012-12-13,4.1317
2012-12-14,4.1345
2012-12-17,4.1113
2012-12-18,4.1263
2012-12-19,4.1607
2012-12-20,4.1331
2012-12-21,4.183
2012-12-24,4.1859
2012-12-26,4.2313
2012-12-27,4.2414
2012-12-28,4.269
2012-12-31,4.2256
2013-01-02,4.1427
2013-01-03,4.1524
2013-01-04,4.1222
2013-01-07,4.1317
2013-01-08,4.1345
2013-01-09,4.1005
2013-01-10,4.071
2013-01-11,4.0472
2013-01-14,4.0172
2013-01-15,4.0121
2013-01-16,3.9992
2013-01-17,3.956
2013-01-18,3.9323
2013-01-22,3.9028
2013-01-23,3.9163
2013-01-24,3.8474
2013-01-25,3.8557
2013-01-28,3.8202
2013-01-29,3.8991
2013-01-30,3.849
2013-01-31,3.8525
2013-02-01,3.8083
2013-02-04,3.8385
2013-02-05,3.8175
2013-02-06,3.8106
2013-02-07,3.7842000000000002
2013-02-08,3.7729
2013-02-11,3.774
2013-02-12,3.782
2013-02-13,3.7616
2013-02-14,3.7282
2013-02-15,3.7338
2013-02-19,3.765
2013-02-20,3.7426
2013-02-21,3.7349
2013-02-22,3.7128
2013-02-25,3.7572
2013-02-26,3.7237999999999998
2013-02-27,3.6943
2013-02-28,3.6922
2013-03-01,3.6717
2013-03-04,3.6304
2013-03-05,3.6263
2013-03-06,3.6158
2013-03-07,3.6346
2013-03-08,3.6221
2013-03-11,3.6263
2013-03-12,3.6294
2013-03-13,3.5942
2013-03-14,3.588
2013-03-15,3.6014
2013-03-18,3.5952
2013-03-19,3.5717
2013-03-20,3.5396
2013-03-21,3.585
2013-03-22,3.585
2013-03-25,3.5808999999999997
2013-03-26,3.5506
2013-03-27,3.5385999999999997
2013-03-28,3.5169
2013-04-01,3.5356
2013-04-02,3.5436
2013-04-03,3.6138
2013-04-04,3.6367000000000003
2013-04-05,3.6589
2013-04-08,3.6399
2013-04-09,3.6673999999999998
2013-04-10,3.6388
2013-04-11,3.6179
2013-04-12,3.5819
2013-04-15,3.6231
2013-04-16,3.5476
2013-04-17,3.5647
2013-04-18,3.5556
2013-04-19,3.4925
2013-04-22,3.4944
2013-04-23,3.4896
2013-04-24,3.5496
2013-04-25,3.5496
2013-04-26,3.6061
2013-04-29,3.5949
2013-04-30,3.597
2013-05-01,3.636
2013-05-02,3.6465
2013-05-03,3.5677
2013-05-06,3.5909
2013-05-07,3.5587
2013-05-08,3.5808
2013-05-09,3.6298
2013-05-10,3.6496
2013-05-13,3.5878
2013-05-14,3.5647
2013-05-15,3.5183999999999997
2013-05-16,3.5558
2013-05-17,3.5419
2013-05-20,3.5637
2013-05-21,3.5686999999999998
2013-05-22,3.6154
2013-05-23,3.6633
2013-05-24,3.659
2013-05-28,3.6371
2013-05-29,3.7006
2013-05-30,3.6995
2013-05-31,3.7763
2013-06-03,3.8034
2013-06-04,3.7944
2013-06-05,3.8541
2013-06-06,3.8367
2013-06-07,3.7696
2013-06-10,3.7584999999999997
2013-06-11,3.7386
2013-06-12,3.7652
2013-06-13,3.7211
2013-06-14,3.732
2013-06-17,3.6781
2013-06-18,3.6877
2013-06-19,3.7853
2013-06-20,3.8753
2013-06-21,3.8263
2013-06-24,3.8413
2013-06-25,3.824
2013-06-26,3.8148
2013-06-27,3.6308
2013-06-28,3.6423
2013-07-01,3.6236
2013-07-02,3.598
2013-07-03,3.5657
2013-07-05,3.5717
2013-07-08,3.5567
2013-07-09,3.5778
2013-07-10,3.535
2013-07-11,3.4742
2013-07-12,3.4779999999999998
2013-07-15,3.4488
2013-07-16,3.461
2013-07-17,3.4544
2013-07-18,3.4553
2013-07-19,3.4367
2013-07-22,3.4544
2013-07-23,3.4441
2013-07-24,3.4638
2013-07-25,3.4469
2013-07-26,3.4628
2013-07-29,3.5122
2013-07-30,3.5257
2013-07-31,3.549
2013-08-01,3.5141
2013-08-02,3.4695
2013-08-05,3.4518
2013-08-06,3.4676
2013-08-07,3.4920999999999998
2013-08-08,3.5055
2013-08-09,3.5064
2013-08-12,3.5064
2013-08-13,3.5112
2013-08-14,3.5697
2013-08-15,3.6665
2013-08-16,3.6949
2013-08-19,3.6812
2013-08-20,3.6717
2013-08-21,3.7237999999999998
2013-08-22,3.7152
2013-08-23,3.6633
2013-08-26,3.7237999999999998
2013-08-27,3.739
2013-08-28,3.7864
2013-08-29,3.7753
2013-08-30,3.7998
2013-09-03,3.7909
2013-09-04,3.7953
2013-09-05,3.7998
2013-09-06,3.8134
2013-09-09,3.8293
2013-09-10,4.0745
2013-09-11,4.0298
2013-09-12,4.045
2013-09-13,4.0311
2013-09-16,4.0047
2013-09-17,4.0349
2013-09-18,4.0072
2013-09-19,4.1724
2013-09-20,4.1455
2013-09-23,4.1765
2013-09-24,4.1846
2013-09-25,4.2204
2013-09-26,4.2162
2013-09-27,4.2455
2013-09-30,4.2357
2013-10-01,4.2121
2013-10-02,4.1969
2013-10-03,4.2273
2013-10-04,4.2315
2013-10-07,4.2357
2013-10-08,4.2709
2013-10-09,4.2567
2013-10-10,4.1751
2013-10-11,4.1656
2013-10-14,4.1778
2013-10-15,4.1765
2013-10-16,4.1189
2013-10-17,4.1018
2013-10-18,4.1229
2013-10-21,4.1229
2013-10-22,4.0387
2013-10-23,4.0668
2013-10-24,4.0706
2013-10-25,4.0514
2013-10-28,3.991
2013-10-29,3.9859999999999998
2013-10-30,4.0059
2013-10-31,4.0399
2013-11-01,4.0412
2013-11-04,4.0603
2013-11-05,3.9469
2013-11-06,3.9073
2013-11-07,3.9713000000000003
2013-11-08,3.9372
2013-11-11,3.9651
2013-11-12,3.9749
2013-11-13,3.9168
2013-11-14,3.8872
2013-11-15,3.8942
2013-11-18,3.9432
2013-11-19,3.9469
2013-11-20,3.9823
2013-11-21,3.9935
2013-11-22,3.9324
2013-11-25,3.9396
2013-11-26,3.9602
2013-11-27,3.9168
2013-11-29,3.8954
2013-12-02,3.9073
2013-12-03,3.9013
2013-12-04,3.9085
2013-12-05,3.9372
2013-12-06,3.886
2013-12-09,3.8801
2013-12-10,3.9529
2013-12-11,3.9516999999999998
2013-12-12,3.9972
2013-12-13,4.0578
2013-12-16,4.045
2013-12-17,4.0823
2013-12-18,4.0425
2013-12-19,3.8396
2013-12-20,3.8315
2013-12-23,3.858
2013-12-24,3.8373
2013-12-26,3.8453
2013-12-27,3.8304
2013-12-30,3.8156
2013-12-31,3.8134
2014-01-02,3.8281
2014-01-03,3.8373
2014-01-06,3.8557
2014-01-07,3.7909
2014-01-08,3.8224
2014-01-09,3.8077
2014-01-10,3.7953
2014-01-13,3.8281
2014-01-14,3.7931
2014-01-15,3.8066
2014-01-16,3.7742
2014-01-17,3.8453
2014-01-21,3.8293
2014-01-22,3.819
2014-01-23,3.8638
2014-01-24,3.924
2014-01-27,3.8954
2014-01-28,3.9192
2014-01-29,4.0336
2014-01-30,4.0412
2014-01-31,4.0425
2014-02-03,4.186
2014-02-04,4.1697
2014-02-05,4.1833
2014-02-06,4.186
2014-02-07,4.1656
2014-02-10,4.1388
2014-02-11,4.4192
2014-02-12,4.436
2014-02-13,4.4314
2014-02-14,4.377
2014-02-18,4.4025
2014-02-19,4.4406
2014-02-20,4.4997
2014-02-21,4.5091
2014-02-24,4.5028
2014-02-25,4.5202
2014-02-26,4.5362
2014-02-27,4.5474
2014-02-28,4.525
2014-03-03,4.5282
2014-03-04,4.4699
2014-03-05,4.4344
2014-03-06,4.4101
2014-03-07,4.3607
2014-03-10,4.3666
2014-03-11,4.3696
2014-03-12,4.3095
2014-03-13,4.3607
2014-03-14,4.3681
2014-03-17,4.3474
2014-03-18,4.311
2014-03-19,4.343
2014-03-20,4.2851
2014-03-21,4.2737
2014-03-24,4.268
2014-03-25,4.2483
2014-03-26,4.2483
2014-03-27,4.2204
2014-03-28,4.1874
2014-03-31,4.1415
2014-04-01,4.1697
2014-04-02,4.1295
2014-04-03,4.0823
2014-04-04,4.1482
2014-04-07,4.1348
2014-04-08,4.1176
2014-04-09,4.1322
2014-04-10,4.1942
2014-04-11,4.2134
2014-04-14,4.1683
2014-04-15,4.1629
2014-04-16,4.1189
2014-04-17,4.1005
2014-04-21,4.1163
2014-04-22,4.1097
2014-04-23,4.1242
2014-04-24,4.1375
2014-04-25,4.1455
2014-04-28,4.186
2014-04-29,4.2162
2014-04-30,4.2121
2014-05-01,4.2217
2014-05-02,4.1983
2014-05-05,4.2343
2014-05-06,4.2567
2014-05-07,4.1683
2014-05-08,4.2134
2014-05-09,4.1765
2014-05-12,4.1522
2014-05-13,4.1202
2014-05-14,4.0836
2014-05-15,4.1308
2014-05-16,4.0875
2014-05-19,4.0966
2014-05-20,4.111
2014-05-21,4.0901
2014-05-22,4.0681
2014-05-23,4.0655
2014-05-27,4.0719
2014-05-28,4.0693
2014-05-29,3.9947
2014-05-30,3.9786
2014-06-02,3.9997
2014-06-03,3.9922
2014-06-04,3.9699999999999998
2014-06-05,3.9566
2014-06-06,3.93
2014-06-09,3.9481
2014-06-10,3.9577999999999998
2014-06-11,3.9873
2014-06-12,3.9873
2014-06-13,3.9542
2014-06-16,3.9192
2014-06-17,3.912
2014-06-18,4.2176
2014-06-19,4.3741
2014-06-20,4.4606
2014-06-23,4.4575
2014-06-24,4.4591
2014-06-25,4.473
2014-06-26,4.436
2014-06-27,4.3372
2014-06-30,4.3299
2014-07-01,4.2709
2014-07-02,4.2107
2014-07-03,4.1361
2014-07-07,4.1388
2014-07-08,4.1942
2014-07-09,4.2052
2014-07-10,4.2121
2014-07-11,4.201
2014-07-14,4.1602
2014-07-15,4.1522
2014-07-16,4.1616
2014-07-17,4.2121
2014-07-18,4.1901
2014-07-21,4.1928
2014-07-22,4.1969
2014-07-23,4.1348
2014-07-24,4.1428
2014-07-25,4.1348
2014-07-28,4.1535
2014-07-29,4.1956
2014-07-30,4.2121
2014-07-31,4.2652
2014-08-01,4.2287
2014-08-04,4.1956
2014-08-05,4.2134
2014-08-06,4.1751
2014-08-07,4.1724
2014-08-08,4.1508
2014-08-11,4.0888
2014-08-12,4.0888
2014-08-13,4.0862
2014-08-14,4.0323
2014-08-15,4.0437
2014-08-18,4.0298
2014-08-19,4.0298
2014-08-20,4.0134
2014-08-21,3.9972
2014-08-22,4.0349
2014-08-25,4.0022
2014-08-26,4.0323
2014-08-27,3.9997
2014-08-28,3.9997
2014-08-29,3.991
2014-09-02,4.0022
2014-09-03,3.9638999999999998
2014-09-04,3.9602
2014-09-05,3.9529
2014-09-08,3.9336
2014-09-09,3.9554
2014-09-10,3.959
2014-09-11,3.9542
2014-09-12,3.9737
2014-09-15,3.9725
2014-09-16,3.9699999999999998
2014-09-17,4.0147
2014-09-18,3.8384
2014-09-19,3.8236
2014-09-22,3.8327
2014-09-23,3.8778
2014-09-24,3.8361
2014-09-25,3.912
2014-09-26,3.8661
2014-09-29,3.8966
2014-09-30,3.8895
2014-10-01,3.8848000000000003
2014-10-02,3.9215999999999998
2014-10-03,3.8557
2014-10-06,3.8145
2014-10-07,3.8603
2014-10-08,3.7953
2014-10-09,3.7965
2014-10-10,3.8361
2014-10-13,3.8766
2014-10-14,3.827
2014-10-15,3.8224
2014-10-16,3.8603
2014-10-17,3.819
2014-10-20,3.7499000000000002
2014-10-21,3.7753
2014-10-22,3.762
2014-10-23,3.7775
2014-10-24,3.7576
2014-10-27,3.773
2014-10-28,3.7445
2014-10-29,3.8281
2014-10-30,3.7875
2014-10-31,3.7412
2014-11-03,3.7302999999999997
2014-11-04,3.7412
2014-11-05,3.739
2014-11-06,3.6981
2014-11-07,3.7119999999999997
2014-11-10,3.7217000000000002
2014-11-11,3.7576
2014-11-12,3.7088
2014-11-13,3.7003
2014-11-14,3.7003
2014-11-17,3.677
2014-11-18,3.6048
2014-11-19,3.6129
2014-11-20,3.6159
2014-11-21,3.6189999999999998
2014-11-24,3.6250999999999998
2014-11-25,3.6189999999999998
2014-11-26,3.5846999999999998
2014-11-28,3.5189
2014-12-01,3.5295
2014-12-02,3.4902
2014-12-03,3.5064
2014-12-04,3.5199
2014-12-05,3.4742
2014-12-08,3.4695
2014-12-09,3.4751
2014-12-10,3.4920999999999998
2014-12-11,3.4462
2014-12-12,3.4988
2014-12-15,3.5055
2014-12-16,3.516
2014-12-17,3.4638999999999998
2014-12-18,3.5131
2014-12-19,3.4864
2014-12-22,3.4864
2014-12-23,3.4798
2014-12-24,3.4864
2014-12-26,3.4864
2014-12-29,3.4798
2014-12-30,3.4912
2014-12-31,3.5422000000000002
2015-01-02,3.5877
2015-01-05,3.6272
2015-01-06,3.6633
2015-01-07,3.5787
2015-01-08,3.5026
2015-01-09,3.5461
2015-01-12,3.6017
2015-01-13,3.5877
2015-01-14,3.6189999999999998
2015-01-15,3.5362999999999998
2015-01-16,3.5471
2015-01-20,3.5431
2015-01-21,3.5461
2015-01-22,3.4574
2015-01-23,3.4959
2015-01-26,3.4789
2015-01-27,3.5055
2015-01-28,3.5179
2015-01-29,3.5237
2015-01-30,3.6272
2015-02-02,3.5947
2015-02-03,3.5717
2015-02-04,3.5441000000000003
2015-02-05,3.5257
2015-02-06,3.5266
2015-02-09,3.5539
2015-02-10,3.5276
2015-02-11,3.5529
2015-02-12,3.5286
2015-02-13,3.6896
2015-02-17,3.8066
2015-02-18,3.8281
2015-02-19,3.7282
2015-02-20,3.7228
2015-02-23,3.7217000000000002
2015-02-24,3.7024
2015-02-25,3.6992000000000003
2015-02-26,3.7067
2015-02-27,3.6738
