Date,EQY_DVD_YLD_12M
2010-07-22,0.5083
2010-07-23,0.5021
2010-07-26,0.4959
2010-07-27,0.4915
2010-07-28,0.496
2010-07-29,0.4974
2010-07-30,0.4965
2010-08-02,0.4803
2010-08-03,0.4869
2010-08-04,0.4844
2010-08-05,0.4846
2010-08-06,0.4946
2010-08-09,0.5023
2010-08-10,0.5106
2010-08-11,0.5295
2010-08-12,0.529
2010-08-13,0.5333
2010-08-16,0.5306
2010-08-17,0.5336
2010-08-18,0.5278
2010-08-19,0.5395
2010-08-20,0.5385
2010-08-23,0.5423
2010-08-24,0.5523
2010-08-25,0.552
2010-08-26,0.5613
2010-08-27,0.5464
2010-08-30,0.5579
2010-08-31,0.5501
2010-09-01,0.5299
2010-09-02,0.5241
2010-09-03,0.5106
2010-09-07,0.5225
2010-09-08,0.5112
2010-09-09,0.4988
2010-09-10,0.503
2010-09-13,0.4864
2010-09-14,0.4912
2010-09-15,0.488
2010-09-16,0.4879
2010-09-17,0.4993
2010-09-20,0.4856
2010-09-21,0.4927
2010-09-22,0.5008
2010-09-23,0.5115
2010-09-24,0.5031
2010-09-27,0.5118
2010-09-28,0.5135
2010-09-29,0.5207
2010-09-30,0.5255
2010-10-01,0.5153
2010-10-04,0.5135
2010-10-05,0.5045
2010-10-06,0.5013
2010-10-07,0.5061
2010-10-08,0.5088
2010-10-11,0.5034
2010-10-12,0.495
2010-10-13,0.502
2010-10-14,0.5165
2010-10-15,0.5384
2010-10-18,0.5236
2010-10-19,0.5306
2010-10-20,0.5249
2010-10-21,0.5305
2010-10-22,0.5305
2010-10-25,0.5395
2010-10-26,0.5376
2010-10-27,0.5328
2010-10-28,0.5332
2010-10-29,0.5315
2010-11-01,0.5345
2010-11-02,0.5411
2010-11-03,0.5302
2010-11-04,0.5025
2010-11-05,0.4885
2010-11-08,0.4937
2010-11-09,0.5013
2010-11-10,0.4924
2010-11-11,0.4998
2010-11-12,0.5049
2010-11-15,0.499
2010-11-16,0.5049
2010-11-17,0.5105
2010-11-18,0.5043
2010-11-19,0.5075
2010-11-22,0.5193
2010-11-23,0.5315
2010-11-24,0.5241
2010-11-26,0.5333
2010-11-29,0.5276
2010-11-30,0.5348
2010-12-01,0.5242
2010-12-02,0.5088
2010-12-03,0.5049
2010-12-06,0.5012
2010-12-07,0.5096
2010-12-08,0.4968
2010-12-09,0.4901
2010-12-10,0.4827
2010-12-13,0.4818
2010-12-14,0.4903
2010-12-15,0.4974
2010-12-16,0.4998
2010-12-17,0.5042
2010-12-20,0.5006
2010-12-21,0.4878
2010-12-22,0.4744
2010-12-23,0.4753
2010-12-27,0.4687
2010-12-28,0.4694
2010-12-29,0.4721
2010-12-30,0.4736
2010-12-31,0.4715
2011-01-03,0.4589
2011-01-04,0.4529
2011-01-05,0.4474
2011-01-06,0.4496
2011-01-07,0.4583
2011-01-10,0.4608
2011-01-11,0.4587
2011-01-12,0.4473
2011-01-13,0.4499
2011-01-14,0.4453
2011-01-18,0.4469
2011-01-19,0.4576
2011-01-20,0.4469
2011-01-21,0.4416
2011-01-24,0.4442
2011-01-25,0.4457
2011-01-26,0.4446
2011-01-27,0.4435
2011-01-28,0.449
2011-01-31,0.445
2011-02-01,0.4354
2011-02-02,0.44
2011-02-03,0.4399
2011-02-04,0.4485
2011-02-07,0.4396
2011-02-08,0.4373
2011-02-09,0.4434
2011-02-10,0.4393
2011-02-11,0.4295
2011-02-14,0.4297
2011-02-15,0.4272
2011-02-16,0.4172
2011-02-17,0.4182
2011-02-18,0.4167
2011-02-22,0.4347
2011-02-23,0.4352
2011-02-24,0.4356
2011-02-25,0.4284
2011-02-28,0.4284
2011-03-01,0.4386
2011-03-02,0.4424
2011-03-03,0.434
2011-03-04,0.4394
2011-03-07,0.4426
2011-03-08,0.431
2011-03-09,0.4296
2011-03-10,0.4393
2011-03-11,0.4373
2011-03-14,0.4415
2011-03-15,0.4483
2011-03-16,0.4565
2011-03-17,0.4488
2011-03-18,0.4373
2011-03-21,0.4383
2011-03-22,0.4399
2011-03-23,0.4386
2011-03-24,0.4373
2011-03-25,0.4361
2011-03-28,0.4352
2011-03-29,0.4346
2011-03-30,0.4306
2011-03-31,0.4338
2011-04-01,0.4315
2011-04-04,0.8632
2011-04-05,0.8587
2011-04-06,0.8396
2011-04-07,0.8439
2011-04-08,0.854
2011-04-11,0.8536
2011-04-12,0.8576
2011-04-13,0.8649
2011-04-14,0.8895
2011-04-15,0.8911
2011-04-18,0.9099
2011-04-19,0.8959
2011-04-20,0.8977
2011-04-21,0.8953
2011-04-25,0.8967
2011-04-26,0.8865
2011-04-27,0.8791
2011-04-28,0.8724
2011-04-29,0.8766
2011-05-02,0.8853
2011-05-03,0.8711
2011-05-04,0.8791
2011-05-05,0.8855
2011-05-06,0.8881
2011-05-09,0.8897
2011-05-10,0.8857
2011-05-11,0.9044
2011-05-12,0.9072
2011-05-13,0.927
2011-05-16,0.9328
2011-05-17,0.913
2011-05-18,0.9074
2011-05-19,0.9091
2011-05-20,0.9274
2011-05-23,0.9401
2011-05-24,0.9447
2011-05-25,0.9463
2011-05-26,0.9423
2011-05-27,0.9348
2011-05-31,0.9251
2011-06-01,0.9579
2011-06-02,0.9613
2011-06-03,0.9622
2011-06-06,0.9869
2011-06-07,0.9823
2011-06-08,0.9903
2011-06-09,0.9761
2011-06-10,0.9744
2011-06-13,0.9599
2011-06-14,0.9614
2011-06-15,0.9833
2011-06-16,0.9911
2011-06-17,0.9804
2011-06-20,0.9881
2011-06-21,0.9778
2011-06-22,0.983
2011-06-23,0.9983
2011-06-24,1.0129
2011-06-27,1.003
2011-06-28,1.0116
2011-06-29,0.9889
2011-06-30,0.977
2011-07-01,1.443
2011-07-05,1.4623
2011-07-06,1.4793
2011-07-07,1.4521
2011-07-08,1.4727999999999999
2011-07-11,1.5217
2011-07-12,1.5232
2011-07-13,1.5144
2011-07-14,1.487
2011-07-15,1.5008
2011-07-18,1.5064
2011-07-19,1.4855
2011-07-20,1.4647999999999999
2011-07-21,1.4188
2011-07-22,1.4221
2011-07-25,1.4392
2011-07-26,1.4479
2011-07-27,1.4753
2011-07-28,1.4748999999999999
2011-07-29,1.4833
2011-08-01,1.4837
2011-08-02,1.506
2011-08-03,1.5038
2011-08-04,1.5823
2011-08-05,1.5957
2011-08-08,1.7616
2011-08-09,1.6484
2011-08-10,1.7457
2011-08-11,1.6353
2011-08-12,1.6707999999999998
2011-08-15,1.6269
2011-08-16,1.6653
2011-08-17,1.6407
2011-08-18,1.705
2011-08-19,1.7467000000000001
2011-08-22,1.7959
2011-08-23,1.7250999999999999
2011-08-24,1.6745999999999999
2011-08-25,1.6797
2011-08-26,1.657
2011-08-29,1.5939999999999999
2011-08-30,1.619
2011-08-31,1.5974
2011-09-01,1.6529
2011-09-02,1.7326000000000001
2011-09-06,1.7943
2011-09-07,1.7231
2011-09-08,1.7905
2011-09-09,1.8702999999999999
2011-09-12,1.8507
2011-09-13,1.8467
2011-09-14,1.8293
2011-09-15,1.7746
2011-09-16,1.7948
2011-09-19,1.8467
2011-09-20,1.8605
2011-09-21,1.9776
2011-09-22,2.0499
2011-09-23,2.0277
2011-09-26,1.8957000000000002
2011-09-27,1.9005
2011-09-28,1.9691
2011-09-29,1.9114
2011-09-30,1.992
2011-10-03,2.0942
2011-10-04,2.6438
2011-10-05,2.594
2011-10-06,2.4707
2011-10-07,2.6059
2011-10-10,2.4768
2011-10-11,2.4768
2011-10-12,2.4096
2011-10-13,2.5316
2011-10-14,2.5086
2011-10-17,2.5773
2011-10-18,2.4338
2011-10-19,2.4806
2011-10-20,2.4147
2011-10-21,2.3938
2011-10-24,2.3141
2011-10-25,2.3888
2011-10-26,2.3406000000000002
2011-10-27,2.161
2011-10-28,2.1804
2011-10-31,2.3015
2011-11-01,2.4457
2011-11-02,2.3781
2011-11-03,2.3269
2011-11-04,2.355
2011-11-07,2.3364
2011-11-08,2.2843999999999998
2011-11-09,2.4585
2011-11-10,2.4435000000000002
2011-11-11,2.4038
2011-11-14,2.4577999999999998
2011-11-15,2.4465
2011-11-16,2.5421
2011-11-17,2.6238
2011-11-18,2.6127000000000002
2011-11-21,2.6747
2011-11-22,2.7202
2011-11-23,2.8189
2011-11-25,2.809
2011-11-28,2.7435
2011-11-29,2.8011
2011-11-30,2.5831
2011-12-01,2.6264
2011-12-02,2.4745
2011-12-05,2.3872999999999998
2011-12-06,2.4074999999999998
2011-12-07,2.3529
2011-12-08,2.4829
2011-12-09,2.4111000000000002
2011-12-12,2.4969
2011-12-13,2.5567
2011-12-14,2.5389
2011-12-15,2.5189
2011-12-16,2.5086
2011-12-19,2.6059
2011-12-20,2.4837
2011-12-21,2.4752
2011-12-22,2.3916
2011-12-23,2.3830999999999998
2011-12-27,2.422
2011-12-28,2.4502
2011-12-29,2.3938
2011-12-30,2.406
2012-01-03,2.287
2012-01-04,2.8612
2012-01-05,2.8026999999999997
2012-01-06,2.8281
2012-01-09,2.8329
2012-01-10,2.7739000000000003
2012-01-11,2.7278000000000002
2012-01-12,2.7137000000000002
2012-01-13,2.784
2012-01-17,2.8645
2012-01-18,2.7367
2012-01-19,2.7077999999999998
2012-01-20,2.6767
2012-01-23,2.6553
2012-01-24,2.6553
2012-01-25,2.6596
2012-01-26,2.6673999999999998
2012-01-27,2.6874000000000002
2012-01-30,2.702
2012-01-31,2.681
2012-02-01,2.6596
2012-02-02,2.6631
2012-02-03,2.6123
2012-02-06,2.6219
2012-02-07,2.6406
2012-02-08,2.6109999999999998
2012-02-09,2.6413
2012-02-10,2.6589
2012-02-13,2.6109999999999998
2012-02-14,2.6371
2012-02-15,2.6738
2012-02-16,2.6316
2012-02-17,2.5994
2012-02-21,2.6001
2012-02-22,2.6267
2012-02-23,2.5981
2012-02-24,2.6123
2012-02-27,2.5602
2012-02-28,2.5504
2012-02-29,2.5484
2012-03-01,2.4771
2012-03-02,2.4612
2012-03-05,2.4752
2012-03-06,2.5432
2012-03-07,2.5031
2012-03-08,2.4728
2012-03-09,2.4372
2012-03-12,2.4667
2012-03-13,2.3047
2012-03-14,2.2946
2012-03-15,2.2371
2012-03-16,2.2437
2012-03-19,2.2222
2012-03-20,2.2036
2012-03-21,2.2163
2012-03-22,2.2396
2012-03-23,2.2143
2012-03-26,2.1659
2012-03-27,2.1791
2012-03-28,2.1612
2012-03-29,2.1896
2012-03-30,2.1749
2012-04-02,2.1678
2012-04-03,2.3118
2012-04-04,2.3643
2012-04-05,2.3681
2012-04-09,2.3923
2012-04-10,2.4441
2012-04-11,2.3858
2012-04-12,2.3417
2012-04-13,2.43
2012-04-16,2.4233000000000002
2012-04-17,2.3918
2012-04-18,2.4255
2012-04-19,2.4294000000000002
2012-04-20,2.4579
2012-04-23,2.4504
2012-04-24,2.4261
2012-04-25,2.4328
2012-04-26,2.3973
2012-04-27,2.4227
2012-04-30,2.443
2012-05-01,2.3978
2012-05-02,2.4306
2012-05-03,2.4413
2012-05-04,2.515
2012-05-07,2.5132
2012-05-08,2.5375
2012-05-09,2.5837
2012-05-10,2.5773
2012-05-11,2.8409
2012-05-14,2.9337999999999997
2012-05-15,2.8974
2012-05-16,2.9611
2012-05-17,3.0946
2012-05-18,3.1353
2012-05-21,3.2298
2012-05-22,3.0873
2012-05-23,3.0648
2012-05-24,3.091
2012-05-25,3.1343
2012-05-29,3.1222
2012-05-30,3.1857
2012-05-31,3.1673999999999998
2012-06-01,3.2884
2012-06-04,3.3871
2012-06-05,3.2823
2012-06-06,3.1751
2012-06-07,3.2002
2012-06-08,3.1176
2012-06-11,3.1993
2012-06-12,3.1093
2012-06-13,3.0612
2012-06-14,3.0303
2012-06-15,2.9974
2012-06-18,3.0329
2012-06-19,2.9678
2012-06-20,2.8807
2012-06-21,2.9569
2012-06-22,2.9175
2012-06-25,2.9728
2012-06-26,2.9404
2012-06-27,2.8548
2012-06-28,2.9264
2012-06-29,2.9387
2012-07-02,2.8942
2012-07-03,3.0658
2012-07-05,3.1995
2012-07-06,3.2448
2012-07-09,3.2391
2012-07-10,3.2117
2012-07-11,3.1801
2012-07-12,3.2315
2012-07-13,3.0496
2012-07-16,3.1348
2012-07-17,3.1438
2012-07-18,3.1465
2012-07-19,3.1921
2012-07-20,3.2448
2012-07-23,3.194
2012-07-24,3.1673
2012-07-25,3.1277
2012-07-26,3.0718
2012-07-27,2.9818
2012-07-30,3.0437
2012-07-31,3.0556
2012-08-01,3.0556
2012-08-02,3.1277
2012-08-03,3.0479
2012-08-06,3.0303
2012-08-07,2.9722
2012-08-08,2.9602
2012-08-09,2.9794
2012-08-10,2.9754
2012-08-13,2.9737999999999998
2012-08-14,2.965
2012-08-15,2.9674
2012-08-16,2.965
2012-08-17,2.9746
2012-08-20,2.9435000000000002
2012-08-21,2.8917
2012-08-22,2.9077
2012-08-23,2.9546
2012-08-24,2.9594
2012-08-27,2.9546
2012-08-28,2.9626
2012-08-29,2.9491
2012-08-30,2.981
2012-08-31,2.9618
2012-09-04,2.9722
2012-09-05,2.9642
2012-09-06,2.8430999999999997
2012-09-07,2.799
2012-09-10,2.838
2012-09-11,2.7778
2012-09-12,2.7555
2012-09-13,2.657
2012-09-14,2.6461
2012-09-17,2.6706
2012-09-18,2.666
2012-09-19,2.6609
2012-09-20,2.6667
2012-09-21,2.6908
2012-09-24,2.668
2012-09-25,2.7127
2012-09-26,2.7336
2012-09-27,2.7039999999999997
2012-09-28,2.7174
2012-10-01,2.6849
2012-10-02,2.6882
2012-10-03,2.8145
2012-10-04,2.7499000000000002
2012-10-05,2.7571
2012-10-08,2.7603999999999997
2012-10-09,2.7791
2012-10-10,2.7532
2012-10-11,2.7316000000000003
2012-10-12,2.7631
2012-10-15,2.7135
2012-10-16,2.685
2012-10-17,2.6547
2012-10-18,2.6738
2012-10-19,2.7174
2012-10-22,2.7321999999999997
2012-10-23,2.7824999999999998
2012-10-24,2.7571
2012-10-25,2.7598000000000003
2012-10-26,2.794
2012-10-31,2.7591
2012-11-01,2.6844
2012-11-02,2.711
2012-11-05,2.7206
2012-11-06,2.6818999999999997
2012-11-07,2.8409
2012-11-08,2.8465
2012-11-09,2.8311
2012-11-12,2.8339
2012-11-13,2.8721
2012-11-14,2.927
2012-11-15,2.9195
2012-11-16,2.9092000000000002
2012-11-19,2.8332
2012-11-20,2.8256
2012-11-21,2.8235
2012-11-23,2.7987
2012-11-26,2.8131
2012-11-27,2.8221
2012-11-28,2.8166
2012-11-29,2.7899000000000003
2012-11-30,2.7994
2012-12-03,2.8179
2012-12-04,2.8346
2012-12-05,2.7913
2012-12-06,2.7731
2012-12-07,2.7020999999999997
2012-12-10,2.718
2012-12-11,2.697
2012-12-12,2.6888
2012-12-13,2.6882
2012-12-14,2.6863
2012-12-17,2.6449
2012-12-18,2.6214
2012-12-19,2.6419
2012-12-20,2.5825
2012-12-21,2.6136
2012-12-24,2.6184
2012-12-26,2.616
2012-12-27,2.6358
2012-12-28,2.6596
2012-12-31,2.6155
2013-01-02,2.6870000000000003
2013-01-03,2.6924
2013-01-04,2.6455
2013-01-07,2.6426
2013-01-08,2.6374
2013-01-09,2.6391
2013-01-10,2.6002
2013-01-11,2.6008
2013-01-14,2.6155
2013-01-15,2.589
2013-01-16,2.5629999999999997
2013-01-17,2.584
2013-01-18,2.5829
2013-01-22,2.5784000000000002
2013-01-23,2.5957
2013-01-24,2.5879
2013-01-25,2.5445
2013-01-28,2.5728999999999997
2013-01-29,2.5467
2013-01-30,2.5461
2013-01-31,2.5505
2013-02-01,2.5078
2013-02-04,2.5168
2013-02-05,2.4595000000000002
2013-02-06,2.4686
2013-02-07,2.4881
2013-02-08,2.4676
2013-02-11,2.4661
2013-02-12,2.442
2013-02-13,2.4651
2013-02-14,2.438
2013-02-15,2.455
2013-02-19,2.4267
2013-02-20,2.4686
2013-02-21,2.487
2013-02-22,2.4535
2013-02-25,2.5157
2013-02-26,2.521
2013-02-27,2.4351
2013-02-28,2.453
2013-03-01,2.4535
2013-03-04,2.444
2013-03-05,2.4247
2013-03-06,2.3986
2013-03-07,2.3701
2013-03-08,2.3904
2013-03-11,2.3772
2013-03-12,2.3866
2013-03-13,2.3923
2013-03-14,2.3529
2013-03-15,2.399
2013-03-18,2.4238
2013-03-19,2.439
2013-03-20,2.443
2013-03-21,2.4819
2013-03-22,2.46
2013-03-25,2.4732
2013-03-26,2.4671
2013-03-27,2.512
2013-03-28,2.5284
2013-04-01,2.5089
2013-04-02,2.4855
2013-04-03,2.5614
2013-04-04,2.5268
2013-04-05,2.5047
2013-04-08,2.4702
2013-04-09,2.4651
2013-04-10,2.4365
2013-04-11,2.4336
2013-04-12,2.4485
2013-04-15,2.5037000000000003
2013-04-16,2.4747
2013-04-17,2.5647
2013-04-18,2.5728999999999997
2013-04-19,2.5408
2013-04-22,2.5343
2013-04-23,2.4912
2013-04-24,2.4631
2013-04-25,2.449
2013-04-26,2.455
2013-04-29,2.453
2013-04-30,2.4485
2013-05-01,2.4995
2013-05-02,2.4958
2013-05-03,2.5225999999999997
2013-05-06,2.4907
2013-05-07,2.442
2013-05-08,2.4116
2013-05-09,2.447
2013-05-10,2.451
2013-05-13,2.4159
2013-05-14,2.3890000000000002
2013-05-15,2.3487999999999998
2013-05-16,2.3543
2013-05-17,2.2945
2013-05-20,2.2949
2013-05-21,2.2633
2013-05-22,2.2376
2013-05-23,2.2493
2013-05-24,2.2363
2013-05-28,2.1978
2013-05-29,2.195
2013-05-30,2.1575
2013-05-31,2.1982
2013-06-03,2.2022
2013-06-04,2.2206
2013-06-05,2.2629
2013-06-06,2.243
2013-06-07,2.2112
2013-06-10,2.2075
2013-06-11,2.2434
2013-06-12,2.2565
2013-06-13,2.2152
2013-06-14,2.2586
2013-06-17,2.2284
2013-06-18,2.2177
2013-06-19,2.2409
2013-06-20,2.2866
2013-06-21,2.3095
2013-06-24,2.3566
2013-06-25,2.3041
2013-06-26,2.2857
2013-06-27,2.2578
2013-06-28,2.2732
2013-07-01,2.2861000000000002
2013-07-02,2.4242
2013-07-03,2.4256
2013-07-05,2.3708
2013-07-08,2.34
2013-07-09,2.3319
2013-07-10,2.3345000000000002
2013-07-11,2.3214
2013-07-12,2.3285
2013-07-15,2.3319
2013-07-16,2.3268
2013-07-17,2.3159
2013-07-18,2.2707
2013-07-19,2.2792
2013-07-22,2.2631
2013-07-23,2.2587
2013-07-24,2.2603
2013-07-25,2.2655
2013-07-26,2.2837
2013-07-29,2.2984
2013-07-30,2.3134
2013-07-31,2.2968
2013-08-01,2.2639
2013-08-02,2.2659000000000002
2013-08-05,2.2816
2013-08-06,2.3067
2013-08-07,2.3146
2013-08-08,2.3345000000000002
2013-08-09,2.3478
2013-08-12,2.3664
2013-08-13,2.3577
2013-08-14,2.3638
2013-08-15,2.402
2013-08-16,2.402
2013-08-19,2.4696
2013-08-20,2.4559
2013-08-21,2.4792
2013-08-22,2.4516
2013-08-23,2.4465
2013-08-26,2.471
2013-08-27,2.5296
2013-08-28,2.5305999999999997
2013-08-29,2.5247
2013-08-30,2.5331
2013-09-03,2.5034
2013-09-04,2.4677
2013-09-05,2.4563
2013-09-06,2.4353
2013-09-09,2.4215
2013-09-10,2.3849
2013-09-11,2.4032999999999998
2013-09-12,2.4502
2013-09-13,2.4339
2013-09-16,2.4087
2013-09-17,2.411
2013-09-18,2.3966
2013-09-19,2.4265
2013-09-20,2.4242
2013-09-23,2.4874
2013-09-24,2.5437
2013-09-25,2.4758
2013-09-26,2.4668
2013-09-27,2.4502
2013-09-30,2.4763
2013-10-01,2.4634
2013-10-02,2.6109
2013-10-03,2.6184
2013-10-04,2.5821
2013-10-07,2.624
2013-10-08,2.6734999999999998
2013-10-09,2.6798
2013-10-10,2.5895
2013-10-11,2.59
2013-10-14,2.5802
2013-10-15,2.5999
2013-10-16,2.5185
2013-10-17,2.5088
2013-10-18,2.5046
2013-10-21,2.5060000000000002
2013-10-22,2.5364
2013-10-23,2.5782
2013-10-24,2.5915
2013-10-25,2.5772
2013-10-28,2.5816
2013-10-29,2.5792
2013-10-30,2.5856
2013-10-31,2.6387
2013-11-01,2.59
2013-11-04,2.6134
2013-11-05,2.6179
2013-11-06,2.6104000000000003
2013-11-07,2.6330999999999998
2013-11-08,2.5204
2013-11-11,2.5139
2013-11-12,2.5199
2013-11-13,2.512
2013-11-14,2.5
2013-11-15,2.4786
2013-11-18,2.4399
2013-11-19,2.4221
2013-11-20,2.4242
2013-11-21,2.3768000000000002
2013-11-22,2.3669000000000002
2013-11-25,2.3590999999999998
2013-11-26,2.3789
2013-11-27,2.366
2013-11-29,2.3768000000000002
2013-12-02,2.3868
2013-12-03,2.3918
2013-12-04,2.378
2013-12-05,2.4364
2013-12-06,2.426
2013-12-09,2.4067
2013-12-10,2.3986
2013-12-11,2.4255
2013-12-12,2.4152
2013-12-13,2.4212
2013-12-16,2.4105
2013-12-17,2.4408
2013-12-18,2.376
2013-12-19,2.3764
2013-12-20,2.357
2013-12-23,2.3352
2013-12-24,2.3348
2013-12-26,2.3368
2013-12-27,2.3392
2013-12-30,2.3468999999999998
2013-12-31,2.3256
2014-01-02,2.4737999999999998
2014-01-03,2.4548
2014-01-06,2.4407
2014-01-07,2.4691
2014-01-08,2.4461
2014-01-09,2.4506
2014-01-10,2.462
2014-01-13,2.4957
2014-01-14,2.4939
2014-01-15,2.4206
2014-01-16,2.4411
2014-01-17,2.4781
2014-01-21,2.4755
2014-01-22,2.5004
2014-01-23,2.55
2014-01-24,2.6139
2014-01-27,2.6139
2014-01-28,2.5834
2014-01-29,2.5932
2014-01-30,2.5714
2014-01-31,2.6012
2014-02-03,2.6513999999999998
2014-02-04,2.6206
2014-02-05,2.6082
2014-02-06,2.5496
2014-02-07,2.5433
2014-02-10,2.5379
2014-02-11,2.5074
2014-02-12,2.5035
2014-02-13,2.4815
2014-02-14,2.4764
2014-02-18,2.462
2014-02-19,2.5148
2014-02-20,2.5009
2014-02-21,2.4996
2014-02-24,2.4815
2014-02-25,2.525
2014-02-26,2.5374
2014-02-27,2.5401
2014-02-28,2.5343
2014-03-03,2.5618
2014-03-04,2.5148
2014-03-05,2.4759
2014-03-06,2.4448
2014-03-07,2.4242
2014-03-10,2.4324
2014-03-11,2.4747
2014-03-12,2.4862
2014-03-13,2.5078
2014-03-14,2.5352
2014-03-17,2.5009
2014-03-18,2.4802
2014-03-19,2.4699999999999998
2014-03-20,2.3956
2014-03-21,2.3932
2014-03-24,2.3579
2014-03-25,2.3634
2014-03-26,2.404
2014-03-27,2.4032
2014-03-28,2.3984
2014-03-31,2.3719
2014-04-01,2.3735
2014-04-02,2.5132
2014-04-03,2.5058
2014-04-04,2.5414
2014-04-07,2.5763
2014-04-08,2.5827999999999998
2014-04-09,2.5645
2014-04-10,2.6481
2014-04-11,2.7486
2014-04-14,2.7656
2014-04-15,2.7737
2014-04-16,2.7506
2014-04-17,2.7526
2014-04-21,2.7621
2014-04-22,2.7235
2014-04-23,2.7119
2014-04-24,2.7051
2014-04-25,2.7289
2014-04-28,2.7392
2014-04-29,2.7094
2014-04-30,2.7153
2014-05-01,2.7279
2014-05-02,2.7348
2014-05-05,2.8034
2014-05-06,2.8496
2014-05-07,2.8122
2014-05-08,2.7962
2014-05-09,2.8143000000000002
2014-05-12,2.7813
2014-05-13,2.7829
2014-05-14,2.7962
2014-05-15,2.8406000000000002
2014-05-16,2.8512
2014-05-19,2.8237
2014-05-20,2.8295
2014-05-21,2.8086
2014-05-22,2.7864
2014-05-23,2.7875
2014-05-27,2.7566
2014-05-28,2.7412
2014-05-29,2.7279
2014-05-30,2.7353
2014-06-02,2.7462
2014-06-03,2.7338
2014-06-04,2.7298999999999998
2014-06-05,2.6841
2014-06-06,2.6681
2014-06-09,2.6471999999999998
2014-06-10,2.6252
2014-06-11,2.6541
2014-06-12,2.6648
2014-06-13,2.6648
2014-06-16,2.6728
2014-06-17,2.6471999999999998
2014-06-18,2.6307
2014-06-19,2.6527
2014-06-20,2.6412
2014-06-23,2.6121
2014-06-24,2.6471999999999998
2014-06-25,2.6421
2014-06-26,2.6485
2014-06-27,2.6421
2014-06-30,2.638
2014-07-01,2.675
2014-07-02,2.7032
2014-07-03,2.6994
2014-07-07,2.7175000000000002
2014-07-08,2.7618
2014-07-09,2.749
2014-07-10,2.7718
2014-07-11,2.7599
2014-07-14,2.7358000000000002
2014-07-15,2.6429
2014-07-16,2.6231
2014-07-17,2.6616
2014-07-18,2.6447000000000003
2014-07-21,2.6442
2014-07-22,2.6249000000000002
2014-07-23,2.6102
2014-07-24,2.6027
2014-07-25,2.6097
2014-07-28,2.6018
2014-07-29,2.6262
2014-07-30,2.6142
2014-07-31,2.6704
2014-08-01,2.7266
2014-08-04,2.7184
2014-08-05,2.7471
2014-08-06,2.7388
2014-08-07,2.7544
2014-08-08,2.7334
2014-08-11,2.7344
2014-08-12,2.7329
2014-08-13,2.7151
2014-08-14,2.7027
2014-08-15,2.7137000000000002
2014-08-18,2.6909
2014-08-19,2.6755
2014-08-20,2.6718
2014-08-21,2.6325
2014-08-22,2.6329000000000002
2014-08-25,2.5952
2014-08-26,2.5778
2014-08-27,2.5843
2014-08-28,2.6031
2014-08-29,2.5904
2014-09-02,2.5808999999999997
2014-09-03,2.5796
2014-09-04,2.5791
2014-09-05,2.5705
2014-09-08,2.5714
2014-09-09,2.6075
2014-09-10,2.6005000000000003
2014-09-11,2.577
2014-09-12,2.5654
2014-09-15,2.5692
2014-09-16,2.5671
2014-09-17,2.5535
2014-09-18,2.5114
2014-09-19,2.52
2014-09-22,2.5282999999999998
2014-09-23,2.5271
2014-09-24,2.4988
2014-09-25,2.5603
2014-09-26,2.5429
2014-09-29,2.5526
2014-09-30,2.5564
2014-10-01,2.5765000000000002
2014-10-02,2.6513
2014-10-03,2.5871
2014-10-06,2.5922
2014-10-07,2.632
2014-10-08,2.5827999999999998
2014-10-09,2.6405
2014-10-10,2.6658
2014-10-13,2.6823
2014-10-14,2.6901
2014-10-15,2.8093
2014-10-16,2.8322000000000003
2014-10-17,2.7758000000000003
2014-10-20,2.7547
2014-10-21,2.6929
2014-10-22,2.7154
2014-10-23,2.6869
2014-10-24,2.6558
2014-10-27,2.6603
2014-10-28,2.6161
2014-10-29,2.6311
2014-10-30,2.6267
2014-10-31,2.5794
2014-11-03,2.5624000000000002
2014-11-04,2.5892
2014-11-05,2.5511
2014-11-06,2.5478
2014-11-07,2.5378
2014-11-10,2.519
2014-11-11,2.542
2014-11-12,2.576
2014-11-13,2.5901
2014-11-14,2.5879
2014-11-17,2.5836
2014-11-18,2.5772
2014-11-19,2.5743
2014-11-20,2.5948
2014-11-21,2.5806
2014-11-24,2.5591
2014-11-25,2.5871
2014-11-26,2.5853
2014-11-28,2.5930999999999997
2014-12-01,2.6
2014-12-02,2.5540000000000003
2014-12-03,2.5349
2014-12-04,2.5415
2014-12-05,2.488
2014-12-08,2.4892
2014-12-09,2.498
2014-12-10,2.5709
2014-12-11,2.5515
2014-12-12,2.5983
2014-12-15,2.6369
2014-12-16,2.6699
2014-12-17,2.61
2014-12-18,2.5374
2014-12-19,2.519
2014-12-22,2.5186
2014-12-23,2.4968
2014-12-24,2.4968
2014-12-26,2.4939999999999998
2014-12-29,2.4778000000000002
2014-12-30,2.4703
2014-12-31,2.4928
2015-01-02,2.5284
2015-01-05,2.6094
2015-01-06,2.6789
2015-01-07,2.6748
2015-01-08,2.6163
2015-01-09,2.6626
2015-01-12,2.6856999999999998
2015-01-13,2.6852
2015-01-14,2.7812
2015-01-15,2.8731999999999998
2015-01-16,2.825
2015-01-20,2.8361
2015-01-21,2.827
2015-01-22,2.7435
2015-01-23,2.7876
2015-01-26,2.7832
2015-01-27,2.8114
2015-01-28,2.8858
2015-01-29,2.8382
2015-01-30,2.9055
