Date,EQY_DVD_YLD_12M
2010-07-23,2.3493
2010-07-26,2.3086
2010-07-27,2.2997
2010-07-28,2.3474
2010-07-29,2.3952
2010-07-30,2.4164
2010-08-02,2.3669000000000002
2010-08-03,2.4184
2010-08-04,2.3914
2010-08-05,2.3762
2010-08-06,2.3810000000000002
2010-08-09,2.3669000000000002
2010-08-10,2.3772
2010-08-11,2.4763
2010-08-12,2.5168
2010-08-13,2.5178000000000003
2010-08-16,2.521
2010-08-17,2.5157
2010-08-18,2.5168
2010-08-19,2.5773
2010-08-20,2.5963000000000003
2010-08-23,2.6525
2010-08-24,2.6786
2010-08-25,2.6954000000000002
2010-08-26,2.6942
2010-08-27,2.6408
2010-08-30,2.7435
2010-08-31,2.7125
2010-09-01,2.6052999999999997
2010-09-02,2.5952
2010-09-03,2.5467
2010-09-07,2.6443
2010-09-08,2.5850999999999997
2010-09-09,2.5073
2010-09-10,2.537
2010-09-13,2.462
2010-09-14,2.5608
2010-09-15,2.5423999999999998
2010-09-16,2.5773
2010-09-17,2.6052999999999997
2010-09-20,2.5338000000000003
2010-09-21,2.5263
2010-09-22,2.5359
2010-09-23,2.5391
2010-09-24,2.448
2010-09-27,2.4938000000000002
2010-09-28,2.4927
2010-09-29,2.4742
2010-09-30,2.4917
2010-10-01,2.462
2010-10-04,2.4927
2010-10-05,2.4702
2010-10-06,2.4691
2010-10-07,2.4927
2010-10-08,2.5445
2010-10-11,2.5532
2010-10-12,2.5189
2010-10-13,2.5663
2010-10-14,2.6224
2010-10-15,2.6502
2010-10-18,2.594
2010-10-19,2.6178
2010-10-20,2.6178
2010-10-21,2.6525
2010-10-22,2.6525
2010-10-25,2.6882
2010-10-26,2.6667
2010-10-27,2.6619
2010-10-28,2.5862
2010-10-29,2.5629999999999997
2010-11-01,2.6385
2010-11-02,2.6189
2010-11-03,2.6029999999999998
2010-11-04,2.4793
2010-11-05,2.3456
2010-11-08,2.3744
2010-11-09,2.4145
2010-11-10,2.3659
2010-11-11,2.3744
2010-11-12,2.4173999999999998
2010-11-15,2.3952
2010-11-16,2.454
2010-11-17,2.4742
2010-11-18,2.458
2010-11-19,2.451
2010-11-22,2.4814
2010-11-23,2.5435
2010-11-24,2.5284
2010-11-26,2.5707
2010-11-29,2.5316
2010-11-30,2.5862
2010-12-01,2.5263
2010-12-02,2.4282
2010-12-03,2.4282
2010-12-06,2.444
2010-12-07,2.4291
2010-12-08,2.3465
2010-12-09,2.214
2010-12-10,2.2099
2010-12-13,2.2321
2010-12-14,2.2573
2010-12-15,2.2936
2010-12-16,2.2727
2010-12-17,2.2936
2010-12-20,2.3148
2010-12-21,2.2918
2010-12-22,2.265
2010-12-23,2.2779
2010-12-27,2.2624
2010-12-28,2.2693
2010-12-29,2.2693
2010-12-30,2.2727
2010-12-31,2.2822
2011-01-03,2.233
2011-01-04,2.2355
2011-01-05,2.1842
2011-01-06,2.2313
2011-01-07,2.2788
2011-01-10,2.2693
2011-01-11,2.2616
2011-01-12,2.2346
2011-01-13,2.233
2011-01-14,2.1598
2011-01-18,2.1826
2011-01-19,2.1986
2011-01-20,2.2157
2011-01-21,2.1134
2011-01-24,2.1591
2011-01-25,2.1505
2011-01-26,2.193
2011-01-27,2.1591
2011-01-28,2.201
2011-01-31,2.1708
2011-02-01,2.1053
2011-02-02,2.1194
2011-02-03,2.1142
2011-02-04,2.1097
2011-02-07,2.0891
2011-02-08,2.0569
2011-02-09,2.0711
2011-02-10,2.1008
2011-02-11,2.0604
2011-02-14,2.064
2011-02-15,2.0877
2011-02-16,2.0855
2011-02-17,2.1127
2011-02-18,2.1119
2011-02-22,2.1637
2011-02-23,2.1668
2011-02-24,2.1668
2011-02-25,2.17
2011-02-28,2.1739
2011-03-01,2.2206
2011-03-02,2.2173
2011-03-03,2.2165
2011-03-04,2.2753
2011-03-07,2.277
2011-03-08,2.2239
2011-03-09,2.223
2011-03-10,2.2607
2011-03-11,2.214
2011-03-14,2.2363
2011-03-15,2.2363
2011-03-16,2.2438
2011-03-17,2.233
2011-03-18,2.2214
2011-03-21,2.2321
2011-03-22,2.2531
2011-03-23,2.2565
2011-03-24,2.2497
2011-03-25,2.2165
2011-03-28,2.1986
2011-03-29,2.1692
2011-03-30,2.1661
2011-03-31,2.1858
2011-04-01,2.1723
2011-04-04,2.1794000000000002
2011-04-05,2.1858
2011-04-06,2.2619
2011-04-07,2.2628
2011-04-08,2.2769
2011-04-11,2.2719
2011-04-12,2.2736
2011-04-13,2.3091
2011-04-14,2.3432
2011-04-15,2.337
2011-04-18,2.33
2011-04-19,2.3014
2011-04-20,2.3317
2011-04-21,2.3865
2011-04-25,2.4153000000000002
2011-04-26,2.3810000000000002
2011-04-27,2.3682
2011-04-28,2.3265000000000002
2011-04-29,2.3031
2011-05-02,2.3317
2011-05-03,2.304
2011-05-04,2.3212
2011-05-05,2.3256
2011-05-06,2.298
2011-05-09,2.2989
2011-05-10,2.2803
2011-05-11,2.2845
2011-05-12,2.2794
2011-05-13,2.3282
2011-05-16,2.3247
2011-05-17,2.2887
2011-05-18,2.2904
2011-05-19,2.2702
2011-05-20,2.3343
2011-05-23,2.3755
2011-05-24,2.3655
2011-05-25,2.3247
2011-05-26,2.3057
2011-05-27,2.2711
2011-05-31,2.2513
2011-06-01,2.3891999999999998
2011-06-02,2.3655
2011-06-03,2.3737
2011-06-06,2.4096
2011-06-07,2.4031000000000002
2011-06-08,2.4219
2011-06-09,2.3975
2011-06-10,2.4003
2011-06-13,2.3746
2011-06-14,2.352
2011-06-15,2.3819
2011-06-16,2.3619
2011-06-17,2.3673
2011-06-20,2.3601
2011-06-21,2.3646
2011-06-22,2.4115
2011-06-23,2.4247
2011-06-24,2.4361
2011-06-27,2.3947
2011-06-28,2.3994
2011-06-29,2.3361
2011-06-30,2.31
2011-07-01,2.2677
2011-07-05,2.2853
2011-07-06,2.3543
2011-07-07,2.3342
2011-07-08,2.4147
2011-07-11,2.4667
2011-07-12,2.4571
2011-07-13,2.4514
2011-07-14,2.4882
2011-07-15,2.4882
2011-07-18,2.5220000000000002
2011-07-19,2.4920999999999998
2011-07-20,2.4581
2011-07-21,2.3963
2011-07-22,2.4064
2011-07-25,2.4138
2011-07-26,2.3936
2011-07-27,2.4542
2011-07-28,2.4447
2011-07-29,2.4533
2011-08-01,2.46
2011-08-02,2.583
2011-08-03,2.561
2011-08-04,2.6593
2011-08-05,2.7027
2011-08-08,2.9481
2011-08-09,2.834
2011-08-10,3.1722
2011-08-11,2.9915000000000003
2011-08-12,3.0672
2011-08-15,2.9731
2011-08-16,3.0274
2011-08-17,3.0029
2011-08-18,3.1834
2011-08-19,3.2693
2011-08-22,3.2864
2011-08-23,3.1786
2011-08-24,3.0657
2011-08-25,3.0973
2011-08-26,3.0376
2011-08-29,2.8979
2011-08-30,2.9019
2011-08-31,2.8264
2011-09-01,2.9086
2011-09-02,3.0129
2011-09-06,3.0158
2011-09-07,2.8327
2011-09-08,2.9153000000000002
2011-09-09,3.0144
2011-09-12,2.9543
2011-09-13,2.914
2011-09-14,2.8636
2011-09-15,2.8
2011-09-16,2.779
2011-09-19,2.8792999999999997
2011-09-20,2.8391
2011-09-21,3.0
2011-09-22,3.0583
2011-09-23,3.0201
2011-09-26,2.8558
2011-09-27,2.8636
2011-09-28,2.9619
2011-09-29,2.8533
2011-09-30,2.9536
2011-10-03,3.0612
2011-10-04,2.9971
2011-10-05,3.0
2011-10-06,2.8792999999999997
2011-10-07,3.01
2011-10-10,2.8609999999999998
2011-10-11,2.8125
2011-10-12,2.807
2011-10-13,2.8407
2011-10-14,2.8394
2011-10-17,2.9548
2011-10-18,2.7948
2011-10-19,2.87
2011-10-20,2.8407
2011-10-21,2.7766
2011-10-24,2.7027
2011-10-25,2.7984
2011-10-26,2.767
2011-10-27,2.6611000000000002
2011-10-28,2.6767
2011-10-31,2.7420999999999998
2011-11-01,2.847
2011-11-02,2.7420999999999998
2011-11-03,2.6834
2011-11-04,2.7386
2011-11-07,2.7107
2011-11-08,2.6457
2011-11-09,2.8033
2011-11-10,2.7754
2011-11-11,2.7142
2011-11-14,2.767
2011-11-15,2.7362
2011-11-16,2.7887
2011-11-17,2.8231
2011-11-18,2.8219
2011-11-21,2.9012000000000002
2011-11-22,2.9224
2011-11-23,3.0418
2011-11-25,3.0231
2011-11-28,2.9317
2011-11-29,2.9534000000000002
2011-11-30,2.7622
2011-12-01,2.7754
2011-12-02,2.735
2011-12-05,2.7004
2011-12-06,2.7188
2011-12-07,2.6801
2011-12-08,2.7754
2011-12-09,2.6902
2011-12-12,2.7456
2011-12-13,2.767
2011-12-14,2.7586
2011-12-15,2.705
2011-12-16,2.6611000000000002
2011-12-19,2.7165
2011-12-20,2.608
2011-12-21,2.5859
2011-12-22,2.5257
2011-12-23,2.5122999999999998
2011-12-27,2.5237
2011-12-28,2.5620000000000003
2011-12-29,2.5237
2011-12-30,2.5427
2012-01-03,2.4749
2012-01-04,2.5077
2012-01-05,2.4838
2012-01-06,2.5204
2012-01-09,2.4621
2012-01-10,2.4317
2012-01-11,2.429
2012-01-12,2.403
2012-01-13,2.3871
2012-01-17,2.3862
2012-01-18,2.3688000000000002
2012-01-19,2.3968
2012-01-20,2.3645
2012-01-23,2.3432
2012-01-24,2.3423
2012-01-25,2.3466
2012-01-26,2.4038
2012-01-27,2.4119
2012-01-30,2.3888
2012-01-31,2.3906
2012-02-01,2.3256
2012-02-02,2.3198
2012-02-03,2.2321
2012-02-06,2.2554
2012-02-07,2.2019
2012-02-08,2.1922
2012-02-09,2.2094
2012-02-10,2.2162
2012-02-13,2.1922
2012-02-14,2.1959
2012-02-15,2.2124
2012-02-16,2.153
2012-02-17,2.1431
2012-02-21,2.1602
2012-02-22,2.2056
2012-02-23,2.1805
2012-02-24,2.2049
2012-02-27,2.1841
2012-02-28,2.2071
2012-02-29,2.2222
2012-03-01,2.2245
2012-03-02,2.2177
2012-03-05,2.2445
2012-03-06,2.296
2012-03-07,2.2617
2012-03-08,2.2337
2012-03-09,2.2064
2012-03-12,2.2177
2012-03-13,2.1382
2012-03-14,2.1368
2012-03-15,2.0833
2012-03-16,2.0927
2012-03-19,2.0714
2012-03-20,2.072
2012-03-21,2.0921
2012-03-22,2.1083
2012-03-23,2.0975
2012-03-26,2.0687
2012-03-27,2.0914
2012-03-28,2.0389
2012-03-29,2.0655
2012-03-30,2.0707
2012-04-02,2.074
2012-04-03,2.0511
2012-04-04,2.1996
2012-04-05,2.2045
2012-04-09,2.22
2012-04-10,2.2697
2012-04-11,2.2237
2012-04-12,2.1809
2012-04-13,2.2302
2012-04-16,2.2056
2012-04-17,2.1753
2012-04-18,2.1739
2012-04-19,2.1865
2012-04-20,2.1532999999999998
2012-04-23,2.1492
2012-04-24,2.1283
2012-04-25,2.0962
2012-04-26,2.093
2012-04-27,2.084
2012-04-30,2.1223
2012-05-01,2.1001
2012-05-02,2.1125
2012-05-03,2.1223
2012-05-04,2.1539
2012-05-07,2.1337
2012-05-08,2.1499
2012-05-09,2.1774
2012-05-10,2.1404
2012-05-11,2.1417
2012-05-14,2.1837
2012-05-15,2.2121
2012-05-16,2.2193
2012-05-17,2.2584
2012-05-18,2.2911
2012-05-21,2.2659000000000002
2012-05-22,2.2591
2012-05-23,2.2561
2012-05-24,2.2472
2012-05-25,2.2346
2012-05-29,2.2193
2012-05-30,2.2546
2012-05-31,2.2502
2012-06-01,2.3986
2012-06-04,2.4602
2012-06-05,2.4417
2012-06-06,2.3952
2012-06-07,2.3826
2012-06-08,2.344
2012-06-11,2.3876
2012-06-12,2.344
2012-06-13,2.3595
2012-06-14,2.3145
2012-06-15,2.2803
2012-06-18,2.2629
2012-06-19,2.2464
2012-06-20,2.2457
2012-06-21,2.2689
2012-06-22,2.2376
2012-06-25,2.2973
2012-06-26,2.3098
2012-06-27,2.275
2012-06-28,2.2517
2012-06-29,2.2042
2012-07-02,2.1858
2012-07-03,2.3114
2012-07-05,2.3301
2012-07-06,2.3263
2012-07-09,2.3346
2012-07-10,2.3476
2012-07-11,2.3226
2012-07-12,2.3392
2012-07-13,2.2857
2012-07-16,2.2893
2012-07-17,2.2585
2012-07-18,2.2778
2012-07-19,2.25
2012-07-20,2.2727
2012-07-23,2.2864
2012-07-24,2.2763
2012-07-25,2.2749
2012-07-26,2.2444
2012-07-27,2.2222
2012-07-30,2.2706
2012-07-31,2.2952
2012-08-01,2.2996
2012-08-02,2.3166
2012-08-03,2.2749
2012-08-06,2.2843
2012-08-07,2.2734
2012-08-08,2.2792
2012-08-09,2.2713
2012-08-10,2.2814
2012-08-13,2.2785
2012-08-14,2.2821
2012-08-15,2.2585
2012-08-16,2.2656
2012-08-17,2.2528
2012-08-20,2.2606
2012-08-21,2.2742
2012-08-22,2.2684
2012-08-23,2.3218
2012-08-24,2.3144
2012-08-27,2.3084
2012-08-28,2.2843
2012-08-29,2.2713
2012-08-30,2.2785
2012-08-31,2.2828
2012-09-04,2.2699
2012-09-05,2.2649
2012-09-06,2.2298
2012-09-07,2.1911
2012-09-10,2.2099
2012-09-11,2.2113
2012-09-12,2.1911
2012-09-13,2.1416
2012-09-14,2.1183
2012-09-17,2.1448
2012-09-18,2.1518
2012-09-19,2.1422
2012-09-20,2.1499
2012-09-21,2.1615
2012-09-24,2.1615
2012-09-25,2.1706
2012-09-26,2.2005
2012-09-27,2.1746
2012-09-28,2.1713
2012-10-01,2.1845
2012-10-02,2.1818
2012-10-03,2.2912
2012-10-04,2.2633
2012-10-05,2.2592
2012-10-08,2.27
2012-10-09,2.2878
2012-10-10,2.2904999999999998
2012-10-11,2.2892
2012-10-12,2.35
2012-10-15,2.3464
2012-10-16,2.3891999999999998
2012-10-17,2.3551
2012-10-18,2.535
2012-10-19,2.552
2012-10-22,2.5877
2012-10-23,2.638
2012-10-24,2.638
2012-10-25,2.6252
2012-10-26,2.6198
2012-10-31,2.6252
2012-11-01,2.593
2012-11-02,2.5833
2012-11-05,2.6261
2012-11-06,2.5983
2012-11-07,2.7358000000000002
2012-11-08,2.7486
2012-11-09,2.7586
2012-11-12,2.7437
2012-11-13,2.7687
2012-11-14,2.8055
2012-11-15,2.7586
2012-11-16,2.7104
2012-11-19,2.6779
2012-11-20,2.6714
2012-11-21,2.6779
2012-11-23,2.638
2012-11-26,2.6481
2012-11-27,2.7008
2012-11-28,2.6931000000000003
2012-11-29,2.6941
2012-11-30,2.6978999999999997
2012-12-03,2.723
2012-12-04,2.7447
2012-12-05,2.7279
2012-12-06,2.6922
2012-12-07,2.6742
2012-12-10,2.6798
2012-12-11,2.6704
2012-12-12,2.6352
2012-12-13,2.6592000000000002
2012-12-14,2.6865
2012-12-17,2.6071999999999997
2012-12-18,2.5641
2012-12-19,2.5754
2012-12-20,2.5641
2012-12-21,2.5806
2012-12-24,2.5991999999999997
2012-12-26,2.6018
2012-12-27,2.6153
2012-12-28,2.6343
2012-12-31,2.6108000000000002
2013-01-02,2.6605
2013-01-03,2.6738
2013-01-04,2.649
2013-01-07,2.6631
2013-01-08,2.6818999999999997
2013-01-09,2.6631
2013-01-10,2.6195
2013-01-11,2.6394
2013-01-14,2.6438
2013-01-15,2.6385
2013-01-16,2.6394
2013-01-17,2.5898
2013-01-18,2.5773
2013-01-22,2.5932
2013-01-23,2.6008
2013-01-24,2.5882
2013-01-25,2.5915
2013-01-28,2.5806
2013-01-29,2.5865
2013-01-30,2.6178
2013-01-31,2.642
2013-02-01,2.5707
2013-02-04,2.6212
2013-02-05,2.5789999999999997
2013-02-06,2.6896
2013-02-07,2.7062
2013-02-08,2.708
2013-02-11,2.7098
2013-02-12,2.7124
2013-02-13,2.7195
2013-02-14,2.7339
2013-02-15,2.742
2013-02-19,2.733
2013-02-20,2.7667
2013-02-21,2.763
2013-02-22,2.7142
2013-02-25,2.7768
2013-02-26,2.7593
2013-02-27,2.7312
2013-02-28,2.7339
2013-03-01,2.7071
2013-03-04,2.6662
2013-03-05,2.7294
2013-03-06,2.7062
2013-03-07,2.6671
2013-03-08,2.6433
2013-03-11,2.6117
2013-03-12,2.6458
2013-03-13,2.6291
2013-03-14,2.6158
2013-03-15,2.6791
2013-03-18,2.6992000000000003
2013-03-19,2.6957
2013-03-20,2.68
2013-03-21,2.7089
2013-03-22,2.6948
2013-03-25,2.6931000000000003
2013-03-26,2.6593999999999998
2013-03-27,2.6535
2013-03-28,2.6442
2013-04-01,2.6870000000000003
2013-04-02,2.7071
2013-04-03,2.7511
2013-04-04,2.7115
2013-04-05,2.7575
2013-04-08,2.7321
2013-04-09,2.6861
2013-04-10,2.6475
2013-04-11,2.6569000000000003
2013-04-12,2.6766
2013-04-15,2.7575
2013-04-16,2.7294
2013-04-17,2.7648
2013-04-18,2.8357
2013-04-19,2.7956
2013-04-22,2.7880000000000003
2013-04-23,2.7694
2013-04-24,2.7456
2013-04-25,2.7062
2013-04-26,2.7151
2013-04-29,2.6931000000000003
2013-04-30,2.6974
2013-05-01,2.7348
2013-05-02,2.7124
2013-05-03,2.6826
2013-05-06,2.6637
2013-05-07,2.6341
2013-05-08,2.7284
2013-05-09,2.7432
2013-05-10,2.738
2013-05-13,2.7095000000000002
2013-05-14,2.6658
2013-05-15,2.6470000000000002
2013-05-16,2.6725
2013-05-17,2.6421
2013-05-20,2.6332
2013-05-21,2.6284
2013-05-22,2.6348000000000003
2013-05-23,2.6164
2013-05-24,2.6204
2013-05-28,2.5951
2013-05-29,2.581
2013-05-30,2.5702
2013-05-31,2.6124
2013-06-03,2.599
2013-06-04,2.6092
2013-06-05,2.6478
2013-06-06,2.6316
2013-06-07,2.588
2013-06-10,2.5725
2013-06-11,2.5818
2013-06-12,2.6092
2013-06-13,2.5733
2013-06-14,2.6236
2013-06-17,2.5974
2013-06-18,2.5764
2013-06-19,2.6069
2013-06-20,2.6076
2013-06-21,2.5534
2013-06-24,2.5888
2013-06-25,2.5421
2013-06-26,2.5384
2013-06-27,2.5205
2013-06-28,2.5384
2013-07-01,2.5279
2013-07-02,2.5176
2013-07-03,2.5168
2013-07-05,2.4656000000000002
2013-07-08,2.4607
2013-07-09,2.4536
2013-07-10,2.4713
2013-07-11,2.487
2013-07-12,2.4713
2013-07-15,2.4474
2013-07-16,2.4684
2013-07-17,2.4691
2013-07-18,2.4529
2013-07-19,2.4501
2013-07-22,2.4253
2013-07-23,2.4069
2013-07-24,2.4103
2013-07-25,2.4137
2013-07-26,2.4063
2013-07-29,2.4246
2013-07-30,2.4157
2013-07-31,2.4096
2013-08-01,2.3607
2013-08-02,2.3613
2013-08-05,2.3626
2013-08-06,2.3836
2013-08-07,2.507
2013-08-08,2.5084999999999997
2013-08-09,2.5099
2013-08-12,2.5021
2013-08-13,2.4812
2013-08-14,2.493
2013-08-15,2.5198
2013-08-16,2.5049
2013-08-19,2.5077
2013-08-20,2.4972
2013-08-21,2.5183999999999997
2013-08-22,2.4784
2013-08-23,2.4888
2013-08-26,2.5
2013-08-27,2.5805
2013-08-28,2.5932
2013-08-29,2.5978
2013-08-30,2.6207000000000003
2013-09-03,2.6324
2013-09-04,2.623
2013-09-05,2.623
2013-09-06,2.6551
2013-09-09,2.6363
2013-09-10,2.6324
2013-09-11,2.6285
2013-09-12,2.6277
2013-09-13,2.6169000000000002
2013-09-16,2.5812
2013-09-17,2.5385
2013-09-18,2.5284
2013-09-19,2.5385
2013-09-20,2.5392
2013-09-23,2.6031
2013-09-24,2.6277
2013-09-25,2.6192
2013-09-26,2.6223
2013-09-27,2.62
2013-09-30,2.637
2013-10-01,2.6153
2013-10-02,2.6316
2013-10-03,2.6647
2013-10-04,2.6433
2013-10-07,2.6856
2013-10-08,2.725
2013-10-09,2.7167
2013-10-10,2.6417
2013-10-11,2.6386
2013-10-14,2.6316
2013-10-15,2.6543
2013-10-16,2.6008
2013-10-17,2.6176
2013-10-18,2.6488
2013-10-21,2.613
2013-10-22,2.5656
2013-10-23,2.5641
2013-10-24,2.57
2013-10-25,2.5567
2013-10-28,2.5589
2013-10-29,2.5752
2013-10-30,2.585
2013-10-31,2.62
2013-11-01,2.6261
2013-11-04,2.6277
2013-11-05,2.6441
2013-11-06,2.7422
2013-11-07,2.7981
2013-11-08,2.7357
2013-11-11,2.7471
2013-11-12,2.7845
2013-11-13,2.7661
2013-11-14,2.7414
2013-11-15,2.7235
2013-11-18,2.7187
2013-11-19,2.7171
2013-11-20,2.7051
2013-11-21,2.6752000000000002
2013-11-22,2.6482
2013-11-25,2.6384
2013-11-26,2.6278
2013-11-27,2.6361
2013-11-29,2.6482
2013-12-02,2.6513
2013-12-03,2.683
2013-12-04,2.6437
2013-12-05,2.6673999999999998
2013-12-06,2.6323
2013-12-09,2.6406
2013-12-10,2.662
2013-12-11,2.6528
2013-12-12,2.6018
2013-12-13,2.6033
2013-12-16,2.5648
2013-12-17,2.5923
2013-12-18,2.5379
2013-12-19,2.5143
2013-12-20,2.5082
2013-12-23,2.4705
2013-12-24,2.4705
2013-12-26,2.4758
2013-12-27,2.4798
2013-12-30,2.4758
2013-12-31,2.4652
2014-01-02,2.502
2014-01-03,2.4912
2014-01-06,2.4579
2014-01-07,2.4191
2014-01-08,2.4122
2014-01-09,2.3958
2014-01-10,2.3797
2014-01-13,2.3871
2014-01-14,2.3933
2014-01-15,2.3724
2014-01-16,2.3754
2014-01-17,2.3724
2014-01-21,2.3404
2014-01-22,2.3434
2014-01-23,2.3736
2014-01-24,2.4046
2014-01-27,2.4345
2014-01-28,2.4287
2014-01-29,2.4612
2014-01-30,2.4294000000000002
2014-01-31,2.4592
2014-02-03,2.5268
2014-02-04,2.502
2014-02-05,2.5102
2014-02-06,2.4805
2014-02-07,2.4671
2014-02-10,2.4501
2014-02-11,2.4455
2014-02-12,2.4705
2014-02-13,2.4579
2014-02-14,2.4468
2014-02-18,2.4494
2014-02-19,2.4993
2014-02-20,2.4744
2014-02-21,2.4718
2014-02-24,2.4403
2014-02-25,2.4501
2014-02-26,2.4332
2014-02-27,2.4527
2014-02-28,2.4339
2014-03-03,2.4606
2014-03-04,2.4249
2014-03-05,2.3965
2014-03-06,2.373
2014-03-07,2.3481
2014-03-10,2.3451
2014-03-11,2.3596
2014-03-12,2.3578
2014-03-13,2.384
2014-03-14,2.3915
2014-03-17,2.3675
2014-03-18,2.3554
2014-03-19,2.3475
2014-03-20,2.3127
2014-03-21,2.2891
2014-03-24,2.2897
2014-03-25,2.2566
2014-03-26,2.2699
2014-03-27,2.318
2014-03-28,2.3098
2014-03-31,2.2903000000000002
2014-04-01,2.275
2014-04-02,2.2599
2014-04-03,2.2666
2014-04-04,2.2977
2014-04-07,2.3238
2014-04-08,2.3238
2014-04-09,2.3092
2014-04-10,2.3656
2014-04-11,2.3803
2014-04-14,2.3687
2014-04-15,2.3499
2014-04-16,2.3386
2014-04-17,2.4255
2014-04-21,2.4339
2014-04-22,2.4141
2014-04-23,2.4179
2014-04-24,2.4332
2014-04-25,2.4645
2014-04-28,2.4758
2014-04-29,2.4711
2014-04-30,2.4645
2014-05-01,2.4705
2014-05-02,2.4606
2014-05-05,2.4533
2014-05-06,2.4899
2014-05-07,2.4671
2014-05-08,2.4645
2014-05-09,2.4462
2014-05-12,2.409
2014-05-13,2.4274
2014-05-14,2.5
2014-05-15,2.5265
2014-05-16,2.5251
2014-05-19,2.4973
2014-05-20,2.5074
2014-05-21,2.4886
2014-05-22,2.484
2014-05-23,2.4649
2014-05-27,2.4493
2014-05-28,2.439
2014-05-29,2.4545
2014-05-30,2.4525
2014-06-02,2.4422
2014-06-03,2.4371
2014-06-04,2.4377
2014-06-05,2.4231
2014-06-06,2.4037
2014-06-09,2.3785
2014-06-10,2.3791
2014-06-11,2.3889
2014-06-12,2.4194
2014-06-13,2.4225
2014-06-16,2.4346
2014-06-17,2.4143
2014-06-18,2.3926
2014-06-19,2.3951000000000002
2014-06-20,2.3731
2014-06-23,2.3688000000000002
2014-06-24,2.3803
2014-06-25,2.3773
2014-06-26,2.3834
2014-06-27,2.367
2014-06-30,2.3586
2014-07-01,2.3402
2014-07-02,2.3455
2014-07-03,2.3262
2014-07-07,2.3262
2014-07-08,2.3491
2014-07-09,2.3443
2014-07-10,2.3485
2014-07-11,2.3432
2014-07-14,2.3503
2014-07-15,2.3204000000000002
2014-07-16,2.3473
2014-07-17,2.4288
2014-07-18,2.3907
2014-07-21,2.4913
2014-07-22,2.4807
2014-07-23,2.4774
2014-07-24,2.459
2014-07-25,2.4532
2014-07-28,2.4734
2014-07-29,2.4853
2014-07-30,2.4708
2014-07-31,2.5122
2014-08-01,2.5341
2014-08-04,2.5244
2014-08-05,2.5514
2014-08-06,2.591
2014-08-07,2.614
2014-08-08,2.6024000000000003
2014-08-11,2.5967000000000002
2014-08-12,2.6039
2014-08-13,2.5874
2014-08-14,2.5867
2014-08-15,2.5987999999999998
2014-08-18,2.5641
2014-08-19,2.5585
2014-08-20,2.555
2014-08-21,2.5323
2014-08-22,2.5378
2014-08-25,2.5134
2014-08-26,2.5067
2014-08-27,2.5282
2014-08-28,2.5282
2014-08-29,2.5181
2014-09-02,2.5047
2014-09-03,2.5047
2014-09-04,2.4954
2014-09-05,2.5013
2014-09-08,2.5067
2014-09-09,2.5221
2014-09-10,2.4848
2014-09-11,2.4769
2014-09-12,2.4633
2014-09-15,2.4704
2014-09-16,2.4685
2014-09-17,2.4575
2014-09-18,2.4333
2014-09-19,2.434
2014-09-22,2.4543
2014-09-23,2.4840999999999998
2014-09-24,2.4874
2014-09-25,2.5276
2014-09-26,2.5047
2014-09-29,2.5194
2014-09-30,2.5262000000000002
2014-10-01,2.5316
2014-10-02,2.5174
2014-10-03,2.4993
2014-10-06,2.4939999999999998
2014-10-07,2.5154
2014-10-08,2.4809
2014-10-09,2.5228
2014-10-10,2.5343999999999998
2014-10-13,2.5371
2014-10-14,2.5215
2014-10-15,2.614
2014-10-16,2.6486
2014-10-17,2.6705
2014-10-20,2.6576
2014-10-21,2.606
2014-10-22,2.601
2014-10-23,2.5938
2014-10-24,2.5641
2014-10-27,2.5571
2014-10-28,2.5235
2014-10-29,2.5013
2014-10-30,2.508
2014-10-31,2.4815
2014-11-03,2.4809
2014-11-04,2.4789
2014-11-05,2.5059
2014-11-06,2.483
2014-11-07,2.4882
2014-11-10,2.4714
2014-11-11,2.4785
2014-11-12,2.5219
2014-11-13,2.5279
2014-11-14,2.5381
2014-11-17,2.5442
2014-11-18,2.5374
2014-11-19,2.5279
2014-11-20,2.5179
2014-11-21,2.5327
2014-11-24,2.4954
2014-11-25,2.4987
2014-11-26,2.5066
2014-11-28,2.5273
2014-12-01,2.5641
2014-12-02,2.5394
2014-12-03,2.5026
2014-12-04,2.5053
2014-12-05,2.4497
2014-12-08,2.451
2014-12-09,2.4403
2014-12-10,2.4934
2014-12-11,2.4882
2014-12-12,2.5366999999999997
2014-12-15,2.5620000000000003
2014-12-16,2.5886
2014-12-17,2.532
2014-12-18,2.4791
2014-12-19,2.4785
2014-12-22,2.4535
2014-12-23,2.421
2014-12-24,2.429
2014-12-26,2.4229
2014-12-29,2.413
2014-12-30,2.4148
2014-12-31,2.4428
2015-01-02,2.458
2015-01-05,2.5381
2015-01-06,2.5886
2015-01-07,2.5545
2015-01-08,2.5126
2015-01-09,2.5794
2015-01-12,2.6035
2015-01-13,2.6077
2015-01-14,2.664
2015-01-15,2.6761
2015-01-16,2.6374
2015-01-20,2.6566
2015-01-21,2.6654999999999998
2015-01-22,2.5738
2015-01-23,2.5801
2015-01-26,2.5683
2015-01-27,2.6178
2015-01-28,2.6867
2015-01-29,2.6633
2015-01-30,2.692
2015-02-02,2.6418
2015-02-03,2.6042
2015-02-04,2.612
2015-02-05,2.5613
2015-02-06,2.498
2015-02-09,2.5232
2015-02-10,2.5126
2015-02-11,2.5662000000000003
2015-02-12,2.5052
