Date,EQY_DVD_YLD_12M
2010-07-14,3.8673
2010-07-15,3.8434
2010-07-16,3.7474
2010-07-19,3.7885999999999997
2010-07-20,3.7431
2010-07-21,3.8145
2010-07-22,3.7984
2010-07-23,3.7587
2010-07-26,3.7164
2010-07-27,3.7596
2010-07-28,3.7718
2010-07-29,3.7948
2010-07-30,3.7824
2010-08-02,3.702
2010-08-03,3.6978
2010-08-04,3.6785
2010-08-05,3.6718
2010-08-06,3.6852
2010-08-09,3.6421
2010-08-10,3.6852
2010-08-11,3.7727
2010-08-12,3.8055
2010-08-13,3.8562
2010-08-16,3.838
2010-08-17,3.7613
2010-08-18,3.7138999999999998
2010-08-19,3.7789
2010-08-20,3.7709
2010-08-23,3.793
2010-08-24,3.8045999999999998
2010-08-25,3.793
2010-08-26,3.8208
2010-08-27,3.7736
2010-08-30,3.8369999999999997
2010-08-31,3.8636
2010-09-01,3.7422
2010-09-02,3.7037
2010-09-03,3.6868
2010-09-07,3.7912
2010-09-08,3.8589
2010-09-09,3.8245
2010-09-10,3.8209
2010-09-13,3.7523
2010-09-14,3.7749
2010-09-15,3.7471
2010-09-16,3.7636
2010-09-17,3.7489
2010-09-20,3.6795
2010-09-21,3.6737
2010-09-22,3.6886
2010-09-23,3.7104
2010-09-24,3.6319
2010-09-27,3.6539
2010-09-28,3.6054
2010-09-29,3.6287000000000003
2010-09-30,3.6555
2010-10-01,3.6588000000000003
2010-10-04,3.6687
2010-10-05,3.6482
2010-10-06,3.6449
2010-10-07,3.6482
2010-10-08,3.6206
2010-10-11,3.6174
2010-10-12,3.6038
2010-10-13,3.5675
2010-10-14,3.5793
2010-10-15,3.4172000000000002
2010-10-18,3.3987
2010-10-19,3.4505
2010-10-20,3.4229
2010-10-21,3.4258
2010-10-22,3.4323
2010-10-25,3.4193
2010-10-26,3.4345
2010-10-27,3.4534000000000002
2010-10-28,3.4244
2010-10-29,3.4058
2010-11-01,3.4359
2010-11-02,3.4108
2010-11-03,3.4222
2010-11-04,3.4244
2010-11-05,3.3789
2010-11-08,3.3874
2010-11-09,3.4337
2010-11-10,3.4316
2010-11-11,3.4244
2010-11-12,3.4607
2010-11-15,3.4337
2010-11-16,3.4762
2010-11-17,3.4593
2010-11-18,3.4316
2010-11-19,3.4244
2010-11-22,3.3994
2010-11-23,3.4258
2010-11-24,3.3374
2010-11-26,3.3587
2010-11-29,3.3733
2010-11-30,3.386
2010-12-01,3.3601
2010-12-02,3.2862999999999998
2010-12-03,3.2561
2010-12-06,3.2258
2010-12-07,3.2024
2010-12-08,3.2201
2010-12-09,3.2553
2010-12-10,3.2443
2010-12-13,3.2252
2010-12-14,3.2315
2010-12-15,3.2283
2010-12-16,3.2019
2010-12-17,3.2081
2010-12-20,3.2125
2010-12-21,3.19
2010-12-22,3.1845
2010-12-23,3.2132
2010-12-27,3.1938
2010-12-28,3.1975
2010-12-29,3.1955999999999998
2010-12-30,3.1925
2010-12-31,3.1944
2011-01-03,3.1364
2011-01-04,3.1783
2011-01-05,3.1857
2011-01-06,3.2226
2011-01-07,3.2169
2011-01-10,3.1685
2011-01-11,3.1832
2011-01-12,3.1832
2011-01-13,3.2125
2011-01-14,3.2063
2011-01-18,3.2132
2011-01-19,3.2214
2011-01-20,3.2462
2011-01-21,3.2482
2011-01-24,3.205
2011-01-25,3.2063
2011-01-26,3.1894
2011-01-27,3.1611
2011-01-28,3.1888
2011-01-31,3.1691
2011-02-01,3.1043
2011-02-02,3.1611
2011-02-03,3.1575
2011-02-04,3.1196
2011-02-07,3.0879
2011-02-08,3.0534
2011-02-09,3.07
2011-02-10,3.0529
2011-02-11,3.0348
2011-02-14,3.0461
2011-02-15,3.0478
2011-02-16,3.0376
2011-02-17,3.0297
2011-02-18,2.9683
2011-02-22,3.1191
2011-02-23,3.1642
2011-02-24,3.1672
2011-02-25,3.134
2011-02-28,3.1125
2011-03-01,3.146
2011-03-02,3.1061
2011-03-03,3.0432
2011-03-04,3.1102
2011-03-07,3.1484
2011-03-08,3.0908
2011-03-09,3.1848
2011-03-10,3.2246
2011-03-11,3.232
2011-03-14,3.2571
2011-03-15,3.2647
2011-03-16,3.3103
2011-03-17,3.2806
2011-03-18,3.2451
2011-03-21,3.1854
2011-03-22,3.2122
2011-03-23,3.2079
2011-03-24,3.1927
2011-03-25,3.183
2011-03-28,3.2018
2011-03-29,3.1776
2011-03-30,3.1390000000000002
2011-03-31,3.132
2011-04-01,3.1059
2011-04-04,3.0826000000000002
2011-04-05,3.1054
2011-04-06,3.1094
2011-04-07,3.118
2011-04-08,3.1543
2011-04-11,3.0973
2011-04-12,3.1146
2011-04-13,3.1314
2011-04-14,3.1105
2011-04-15,3.2221
2011-04-18,3.242
2011-04-19,3.2483
2011-04-20,3.1782
2011-04-21,3.2129
2011-04-25,3.2258
2011-04-26,3.1897
2011-04-27,3.1668
2011-04-28,3.1262
2011-04-29,3.1285
2011-05-02,3.1209
2011-05-03,3.1443
2011-05-04,3.1603
2011-05-05,3.165
2011-05-06,3.1337
2011-05-09,3.0905
2011-05-10,3.0424
2011-05-11,3.0457
2011-05-12,3.0054
2011-05-13,3.0281
2011-05-16,3.0413
2011-05-17,3.0562
2011-05-18,3.0336
2011-05-19,3.0402
2011-05-20,3.0871
2011-05-23,3.1169000000000002
2011-05-24,3.1186
2011-05-25,3.1361
2011-05-26,3.1291
2011-05-27,3.1192
2011-05-31,3.0657
2011-06-01,3.1903
2011-06-02,3.2153
2011-06-03,3.2514
2011-06-06,3.2609
2011-06-07,3.2883
2011-06-08,3.4059
2011-06-09,3.3878
2011-06-10,3.4524
2011-06-13,3.4373
2011-06-14,3.3739
2011-06-15,3.4059
2011-06-16,3.3885
2011-06-17,3.3568
2011-06-20,3.3211
2011-06-21,3.2774
2011-06-22,3.2982
2011-06-23,3.2749
2011-06-24,3.295
2011-06-27,3.2551
2011-06-28,3.2036
2011-06-29,3.1941
2011-06-30,3.1618
2011-07-01,3.1013
2011-07-05,3.0946
2011-07-06,3.017
2011-07-07,2.9981
2011-07-08,3.0044
2011-07-11,3.0985
2011-07-12,3.1064
2011-07-13,3.1227
2011-07-14,3.1205
2011-07-15,3.0123
2011-07-18,3.06
2011-07-19,3.0138
2011-07-20,3.0469
2011-07-21,3.0496
2011-07-22,3.0529
2011-07-25,3.0616
2011-07-26,3.1571
2011-07-27,3.2252
2011-07-28,3.2264
2011-07-29,3.2355
2011-08-01,3.2731
2011-08-02,3.3745
2011-08-03,3.3646
2011-08-04,3.4846
2011-08-05,3.4601
2011-08-08,3.6807
2011-08-09,3.4945
2011-08-10,3.6588000000000003
2011-08-11,3.4888
2011-08-12,3.4318
2011-08-15,3.3865
2011-08-16,3.408
2011-08-17,3.3785
2011-08-18,3.4853
2011-08-19,3.5253
2011-08-22,3.4297
2011-08-23,3.3007
2011-08-24,3.2862
2011-08-25,3.3327
2011-08-26,3.2582
2011-08-29,3.167
2011-08-30,3.1525
2011-08-31,3.1261
2011-09-01,3.1047
2011-09-02,3.2192
2011-09-06,3.2582
2011-09-07,3.2617
2011-09-08,3.2903000000000002
2011-09-09,3.3775
2011-09-12,3.3581
2011-09-13,3.2971
2011-09-14,3.2622999999999998
2011-09-15,3.2359
2011-09-16,3.3289
2011-09-19,3.3314
2011-09-20,3.3729
2011-09-21,3.5095
2011-09-22,3.614
2011-09-23,3.5620000000000003
2011-09-26,3.4632
2011-09-27,3.4029
2011-09-28,3.4436
2011-09-29,3.3594
2011-09-30,3.4646
2011-10-03,3.5685000000000002
2011-10-04,3.4762
2011-10-05,3.4221
2011-10-06,3.3529999999999998
2011-10-07,3.3846
2011-10-10,3.2418
2011-10-11,3.2246
2011-10-12,3.2099
2011-10-13,3.2377
2011-10-14,3.178
2011-10-17,3.2466
2011-10-18,3.125
2011-10-19,3.1553
2011-10-20,3.1638
2011-10-21,3.0598
2011-10-24,3.0241
2011-10-25,3.0964
2011-10-26,3.0931
2011-10-27,2.9968
2011-10-28,3.0132
2011-10-31,3.0646
2011-11-01,3.1434
2011-11-02,3.0641
2011-11-03,2.9876
2011-11-04,3.0147
2011-11-07,3.0282
2011-11-08,2.9998
2011-11-09,3.0953
2011-11-10,3.0424
2011-11-11,2.9942
2011-11-14,3.0251
2011-11-15,3.0111
2011-11-16,3.0545
2011-11-17,3.0839
2011-11-18,3.1095
2011-11-21,3.1942
2011-11-22,3.1712
2011-11-23,3.2407
2011-11-25,3.2484
2011-11-28,3.1677
2011-11-29,3.1541
2011-11-30,3.0085
2011-12-01,2.9805
2011-12-02,2.957
2011-12-05,2.9076
2011-12-06,2.927
2011-12-07,3.0329
2011-12-08,3.0901
2011-12-09,3.0602
2011-12-12,3.0638
2011-12-13,3.104
2011-12-14,3.148
2011-12-15,3.1272
2011-12-16,3.0928
2011-12-19,3.1196
2011-12-20,3.039
2011-12-21,3.0015
2011-12-22,2.9752
2011-12-23,2.9234999999999998
2011-12-27,2.9074
2011-12-28,2.9297
2011-12-29,2.9051
2011-12-30,2.9412000000000003
2012-01-03,2.9169
2012-01-04,2.9159
2012-01-05,2.9032
2012-01-06,2.9135999999999997
2012-01-09,2.9009
2012-01-10,2.8658
2012-01-11,2.8631
2012-01-12,2.8594
2012-01-13,2.8708
2012-01-17,2.8617
2012-01-18,2.8116
2012-01-19,2.7744
2012-01-20,2.8059
2012-01-23,2.8007
2012-01-24,2.7864
2012-01-25,2.7911
2012-01-26,2.7838000000000003
2012-01-27,2.7963
2012-01-30,2.8011
2012-01-31,2.8222
2012-02-01,2.8016
2012-02-02,2.8125
2012-02-03,2.805
2012-02-06,2.7907
2012-02-07,2.7877
2012-02-08,2.7916
2012-02-09,2.7824999999999998
2012-02-10,2.7739000000000003
2012-02-13,2.7769
2012-02-14,2.7821
2012-02-15,2.8173
2012-02-16,2.7443
2012-02-17,2.7447
2012-02-21,2.8209
2012-02-22,2.8608000000000002
2012-02-23,2.8906
2012-02-24,2.8925
2012-02-27,2.8933999999999997
2012-02-28,2.8754
2012-02-29,2.8717
2012-03-01,2.8585000000000003
2012-03-02,2.8672
2012-03-05,2.8672
2012-03-06,2.8911
2012-03-07,2.9677
2012-03-08,2.9304
2012-03-09,2.9337
2012-03-12,2.9449
2012-03-13,2.9028
2012-03-14,2.8937
2012-03-15,2.9073
2012-03-16,2.9309
2012-03-19,2.9244
2012-03-20,2.9309
2012-03-21,2.9342
2012-03-22,2.9734
2012-03-23,3.002
2012-03-26,2.9661999999999997
2012-03-27,2.9511
2012-03-28,2.9342
2012-03-29,2.9525
2012-03-30,2.9402
2012-04-02,2.9156
2012-04-03,2.9092000000000002
2012-04-04,2.9365
2012-04-05,2.9119
2012-04-09,2.971
2012-04-10,3.0602
2012-04-11,2.9806
2012-04-12,2.9295
2012-04-13,2.9314
2012-04-16,2.9096
2012-04-17,2.8703
2012-04-18,2.8582
2012-04-19,2.9078
2012-04-20,2.8932
2012-04-23,2.9407
2012-04-24,2.9393000000000002
2012-04-25,2.8914
2012-04-26,2.8552
2012-04-27,2.8086
2012-04-30,2.8481
2012-05-01,2.8061
2012-05-02,2.7795
2012-05-03,2.8057
2012-05-04,2.8388999999999998
2012-05-07,2.8259
2012-05-08,2.8327999999999998
2012-05-09,2.8587
2012-05-10,2.8525
2012-05-11,2.8516
2012-05-14,2.8937
2012-05-15,2.9138
2012-05-16,2.8959
2012-05-17,3.034
2012-05-18,3.0668
2012-05-21,2.999
2012-05-22,2.9792
2012-05-23,2.961
2012-05-24,2.9777
2012-05-25,2.9801
2012-05-29,2.9142
2012-05-30,2.9492000000000003
2012-05-31,2.9286
2012-06-01,3.0206
2012-06-04,3.0177
2012-06-05,3.0668
2012-06-06,3.1055
2012-06-07,3.1111
2012-06-08,3.0682
2012-06-11,3.1065
2012-06-12,3.0742
2012-06-13,3.1106
2012-06-14,3.1096
2012-06-15,3.0757
2012-06-18,3.0563
2012-06-19,3.0216
2012-06-20,3.0259
2012-06-21,3.0979
2012-06-22,3.0652
2012-06-25,3.1312
2012-06-26,3.1421
2012-06-27,3.2291
2012-06-28,3.1685
2012-06-29,3.1369
2012-07-02,3.1411
2012-07-03,3.1204
2012-07-05,3.0737
2012-07-06,3.0999
2012-07-09,3.126
2012-07-10,3.1866
2012-07-11,3.1791
2012-07-12,3.1733000000000002
2012-07-13,3.0837
2012-07-16,3.0908
2012-07-17,3.0677
2012-07-18,3.0072
2012-07-19,2.9362
2012-07-20,2.9600999999999997
2012-07-23,2.9863
2012-07-24,3.0067
2012-07-25,3.0124
2012-07-26,2.9726
2012-07-27,2.9266
2012-07-30,2.9375
2012-07-31,2.9516999999999998
2012-08-01,2.9886
2012-08-02,2.9848
2012-08-03,2.9153000000000002
2012-08-06,2.9426
2012-08-07,2.9203
2012-08-08,2.918
2012-08-09,2.9421
2012-08-10,2.9471
2012-08-13,2.9499
2012-08-14,2.983
2012-08-15,2.9787
2012-08-16,2.9522
2012-08-17,2.9126
2012-08-20,2.9321
2012-08-21,2.9476
2012-08-22,2.961
2012-08-23,2.9684
2012-08-24,2.9666
2012-08-27,2.9815
2012-08-28,2.9759
2012-08-29,2.999
2012-08-30,2.9853
2012-08-31,2.9924
2012-09-04,3.0494
2012-09-05,3.1669
2012-09-06,3.1025
2012-09-07,3.1089
2012-09-10,3.1015
2012-09-11,3.1089
2012-09-12,3.096
2012-09-13,3.0709
2012-09-14,3.0636
2012-09-17,3.1164
2012-09-18,3.125
2012-09-19,3.1039
2012-09-20,3.0945
2012-09-21,3.1149
2012-09-24,3.1039
2012-09-25,3.127
2012-09-26,3.1479
2012-09-27,3.1727
2012-09-28,3.1706
2012-10-01,3.182
2012-10-02,3.1727
2012-10-03,3.1721
2012-10-04,3.093
2012-10-05,3.0925
2012-10-08,3.1
2012-10-09,3.129
2012-10-10,3.1556
2012-10-11,3.1545
2012-10-12,3.1571
2012-10-15,3.1535
2012-10-16,3.1225
2012-10-17,3.118
2012-10-18,3.1275
2012-10-19,3.1438
2012-10-22,3.1753
2012-10-23,3.1484
2012-10-24,3.1936
2012-10-25,3.1784
2012-10-26,3.1597
2012-10-31,3.092
2012-11-01,3.0425
2012-11-02,3.0802
2012-11-05,3.0656
2012-11-06,3.0272
2012-11-07,3.0783
2012-11-08,3.1330999999999998
2012-11-09,3.1321
2012-11-12,3.1535
2012-11-13,3.1794000000000002
2012-11-14,3.2068
2012-11-15,3.2031
2012-11-16,3.2068
2012-11-19,3.1551
2012-11-20,3.1285
2012-11-21,3.1084
2012-11-23,3.0744
2012-11-26,3.0827
2012-11-27,3.0837
2012-11-28,3.031
2012-11-29,3.0051
2012-11-30,2.9728
2012-12-03,2.993
2012-12-04,2.9935
2012-12-05,3.0827
2012-12-06,3.0942
2012-12-07,3.0913
2012-12-10,3.1108
2012-12-11,3.1191
2012-12-12,3.1354
2012-12-13,3.1429
2012-12-14,3.1675
2012-12-17,3.127
2012-12-18,3.1103
2012-12-19,3.0938
2012-12-20,3.0617
2012-12-21,3.0884
2012-12-24,3.1025
2012-12-26,3.1359
2012-12-27,3.1152
2012-12-28,3.1539
2012-12-31,3.1142
2013-01-02,3.0391
2013-01-03,3.0275
2013-01-04,3.0169
2013-01-07,3.0362999999999998
2013-01-08,3.0396
2013-01-09,3.0128
2013-01-10,3.0165
2013-01-11,3.0443
2013-01-14,3.0322
2013-01-15,3.0165
2013-01-16,3.0317
2013-01-17,3.0266
2013-01-18,3.0266
2013-01-22,2.9973
2013-01-23,3.0055
2013-01-24,2.973
2013-01-25,2.9561
2013-01-28,2.9703
2013-01-29,2.9015
2013-01-30,2.9290000000000003
2013-01-31,2.9105
2013-02-01,2.8721
2013-02-04,2.8863
2013-02-05,2.8613
2013-02-06,2.8526
2013-02-07,2.8489
2013-02-08,2.8318
2013-02-11,2.833
2013-02-12,2.8209
2013-02-13,2.8068999999999997
2013-02-14,2.797
2013-02-15,2.7716
2013-02-19,2.88
2013-02-20,2.8696
2013-02-21,2.8846
2013-02-22,2.8461
2013-02-25,2.8762
2013-02-26,2.8588
2013-02-27,2.8089
2013-02-28,2.7876
2013-03-01,2.7887
2013-03-04,2.7511
2013-03-05,2.7209
2013-03-06,2.785
2013-03-07,2.7626
2013-03-08,2.7357
2013-03-11,2.6927
2013-03-12,2.6809
2013-03-13,2.67
2013-03-14,2.6417
2013-03-15,2.6661
2013-03-18,2.6710000000000003
2013-03-19,2.6717
2013-03-20,2.6386
2013-03-21,2.6195
2013-03-22,2.613
2013-03-25,2.6493
2013-03-26,2.6164
2013-03-27,2.6144
2013-03-28,2.5929
2013-04-01,2.6225
2013-04-02,2.5926
2013-04-03,2.6397
2013-04-04,2.6097
2013-04-05,2.6246
2013-04-08,2.5968999999999998
2013-04-09,2.6114
2013-04-10,2.5929
2013-04-11,2.5929
2013-04-12,2.6016
2013-04-15,2.6792
2013-04-16,2.6605
2013-04-17,2.6863
2013-04-18,2.6859
2013-04-19,2.7457000000000003
2013-04-22,2.774
2013-04-23,2.7272
2013-04-24,2.7257
2013-04-25,2.6781
2013-04-26,2.6952
2013-04-29,2.6902
2013-04-30,2.6497
2013-05-01,2.7104
2013-05-02,2.664
2013-05-03,2.6231999999999998
2013-05-06,2.6161
2013-05-07,2.5833
2013-05-08,2.5979
2013-05-09,2.6043
2013-05-10,2.5976
2013-05-13,2.5963000000000003
2013-05-14,2.5634
2013-05-15,2.5259
2013-05-16,2.5329
2013-05-17,2.4892
2013-05-20,2.4902
2013-05-21,2.4474
2013-05-22,2.4632
2013-05-23,2.4674
2013-05-24,2.4846
2013-05-28,2.4698
2013-05-29,2.5411
2013-05-30,2.5754
2013-05-31,2.6016
2013-06-03,2.6097
2013-06-04,2.6330999999999998
2013-06-05,2.7409
2013-06-06,2.7207
2013-06-07,2.6654999999999998
2013-06-10,2.6498
2013-06-11,2.6711
2013-06-12,2.6666
2013-06-13,2.6266
2013-06-14,2.6259
2013-06-17,2.6149
2013-06-18,2.5929
2013-06-19,2.6302
2013-06-20,2.7004
2013-06-21,2.7061
2013-06-24,2.7185
2013-06-25,2.6714
2013-06-26,2.6923
2013-06-27,2.6696999999999997
2013-06-28,2.6451000000000002
2013-07-01,2.5887000000000002
2013-07-02,2.4811
2013-07-03,2.4922
2013-07-05,2.466
2013-07-08,2.4677
2013-07-09,2.4692
2013-07-10,2.4731
2013-07-11,2.4351
2013-07-12,2.4286
2013-07-15,2.4432
2013-07-16,2.4528
2013-07-17,2.4545
2013-07-18,2.5079000000000002
2013-07-19,2.5061
2013-07-22,2.5232
2013-07-23,2.5282
2013-07-24,2.5403000000000002
2013-07-25,2.5211
2013-07-26,2.5152
2013-07-29,2.5324999999999998
2013-07-30,2.5235
2013-07-31,2.5186
2013-08-01,2.4592
2013-08-02,2.4418
2013-08-05,2.4473
2013-08-06,2.4781
2013-08-07,2.4976
2013-08-08,2.5061
2013-08-09,2.5006
2013-08-12,2.5291
2013-08-13,2.5316
2013-08-14,2.5614
2013-08-15,2.6222
2013-08-16,2.6532
2013-08-19,2.642
2013-08-20,2.59
2013-08-21,2.6162
2013-08-22,2.6024000000000003
2013-08-23,2.6001
2013-08-26,2.6001
2013-08-27,2.6529
2013-08-28,2.6728
2013-08-29,2.6714
2013-08-30,2.6814999999999998
2013-09-03,2.678
2013-09-04,2.7335000000000003
2013-09-05,2.6909
2013-09-06,2.6793
2013-09-09,2.6272
2013-09-10,2.6041
2013-09-11,2.6012
2013-09-12,2.6268000000000002
2013-09-13,2.641
2013-09-16,2.638
2013-09-17,2.6226000000000003
2013-09-18,2.5834
2013-09-19,2.578
2013-09-20,2.5919
2013-09-23,2.5996
2013-09-24,2.607
2013-09-25,2.6038
2013-09-26,2.6115
2013-09-27,2.6216
2013-09-30,2.6054
2013-10-01,2.5958
2013-10-02,2.5945
2013-10-03,2.656
2013-10-04,2.6131
2013-10-07,2.6513
2013-10-08,2.6923
2013-10-09,2.6926
2013-10-10,2.6164
2013-10-11,2.6144
2013-10-14,2.6372999999999998
2013-10-15,2.6704
2013-10-16,2.643
2013-10-17,2.6093
2013-10-18,2.6795999999999998
2013-10-21,2.6988
2013-10-22,2.695
2013-10-23,2.6881
2013-10-24,2.6731
2013-10-25,2.6647
2013-10-28,2.665
2013-10-29,2.6513
2013-10-30,2.6643
2013-10-31,2.6734999999999998
2013-11-01,2.6681
2013-11-04,2.617
2013-11-05,2.6275
2013-11-06,2.6031
2013-11-07,2.6516
2013-11-08,2.6118
2013-11-11,2.5878
2013-11-12,2.5891
2013-11-13,2.5777
2013-11-14,2.5505
2013-11-15,2.5468
2013-11-18,2.5567
2013-11-19,2.5739
2013-11-20,2.5938
2013-11-21,2.5811
2013-11-22,2.5717
2013-11-25,2.583
2013-11-26,2.5907
2013-11-27,2.5751
2013-11-29,2.5441000000000003
2013-12-02,2.5601000000000003
2013-12-03,2.5404
2013-12-04,2.6393
2013-12-05,2.6765
2013-12-06,2.6309
2013-12-09,2.6086
2013-12-10,2.5972
2013-12-11,2.6342
2013-12-12,2.6513999999999998
2013-12-13,2.6504
2013-12-16,2.6563
2013-12-17,2.6688
2013-12-18,2.6303
2013-12-19,2.6348000000000003
2013-12-20,2.6292999999999997
2013-12-23,2.6124
2013-12-24,2.5985
2013-12-26,2.5894
2013-12-27,2.5835
2013-12-30,2.5857
2013-12-31,2.5844
2014-01-02,2.6245000000000003
2014-01-03,2.6118
2014-01-06,2.6207000000000003
2014-01-07,2.5863
2014-01-08,2.5932
2014-01-09,2.5957
2014-01-10,2.5764
2014-01-13,2.6338
2014-01-14,2.5985
2014-01-15,2.5727
2014-01-16,2.5414
2014-01-17,2.5553
2014-01-21,2.5522
2014-01-22,2.5369
2014-01-23,2.558
2014-01-24,2.6111
2014-01-27,2.5932
2014-01-28,2.5838
2014-01-29,2.6439
2014-01-30,2.6193999999999997
2014-01-31,2.614
2014-02-03,2.7653
2014-02-04,2.7564
2014-02-05,2.7539
2014-02-06,2.6675
2014-02-07,2.6351
2014-02-10,2.6258
2014-02-11,2.5951
2014-02-12,2.565
2014-02-13,2.5402
2014-02-14,2.5015
2014-02-18,2.4596999999999998
2014-02-19,2.4867
2014-02-20,2.4698
2014-02-21,2.4642
2014-02-24,2.4679
2014-02-25,2.4795
2014-02-26,2.467
2014-02-27,2.4772
2014-02-28,2.4407
2014-03-03,2.4718
2014-03-04,2.4451
2014-03-05,2.4971
2014-03-06,2.5118
2014-03-07,2.5006
2014-03-10,2.5274
2014-03-11,2.5307
2014-03-12,2.5207
2014-03-13,2.5573
2014-03-14,2.5606
2014-03-17,2.5504
2014-03-18,2.548
2014-03-19,2.5766
2014-03-20,2.5711
2014-03-21,2.5829
2014-03-24,2.598
2014-03-25,2.59
2014-03-26,2.5967000000000002
2014-03-27,2.6054
2014-03-28,2.5666
2014-03-31,2.5187
2014-04-01,2.5202
2014-04-02,2.5144
2014-04-03,2.4969
2014-04-04,2.5348
2014-04-07,2.5833
2014-04-08,2.5383
2014-04-09,2.5126
2014-04-10,2.5597
2014-04-11,2.5872
2014-04-14,2.5772
2014-04-15,2.5675
2014-04-16,2.5026
2014-04-17,2.5052
2014-04-21,2.4872
2014-04-22,2.5380000000000003
2014-04-23,2.5248
2014-04-24,2.5368
2014-04-25,2.5545999999999998
2014-04-28,2.5277
2014-04-29,2.5395
2014-04-30,2.5109
2014-05-01,2.5483000000000002
2014-05-02,2.5564
2014-05-05,2.5817
2014-05-06,2.5958
2014-05-07,2.5808
2014-05-08,2.5735
2014-05-09,2.5693
2014-05-12,2.5392
2014-05-13,2.5483000000000002
2014-05-14,2.5645
2014-05-15,2.5875
2014-05-16,2.5642
2014-05-19,2.5766
2014-05-20,2.6126
2014-05-21,2.5802
2014-05-22,2.5723000000000003
2014-05-23,2.5618
2014-05-27,2.5492
2014-05-28,2.5389
2014-05-29,2.5507
2014-05-30,2.5339
2014-06-02,2.5207
2014-06-03,2.5552
2014-06-04,2.6023
2014-06-05,2.5881
2014-06-06,2.5648
2014-06-09,2.5631
2014-06-10,2.5821
2014-06-11,2.6005000000000003
2014-06-12,2.6149
2014-06-13,2.6146000000000003
2014-06-16,2.6036
2014-06-17,2.5869
2014-06-18,2.5616
2014-06-19,2.5675
2014-06-20,2.5437
2014-06-23,2.5592
2014-06-24,2.5758
2014-06-25,2.5714
2014-06-26,2.5734
2014-06-27,2.5463
2014-06-30,2.5342000000000002
2014-07-01,2.531
2014-07-02,2.54
2014-07-03,2.4986
2014-07-07,2.5127
2014-07-08,2.5319000000000003
2014-07-09,2.5116
2014-07-10,2.561
2014-07-11,2.5539
2014-07-14,2.5496
2014-07-15,2.5699
2014-07-16,2.5645
2014-07-17,2.5863
2014-07-18,2.5519
2014-07-21,2.5463
2014-07-22,2.5902
2014-07-23,2.6081
2014-07-24,2.6036
2014-07-25,2.6081
2014-07-28,2.6229
2014-07-29,2.6413
2014-07-30,2.6201
2014-07-31,2.6865
2014-08-01,2.6934
2014-08-04,2.6775
2014-08-05,2.6849
2014-08-06,2.6814
2014-08-07,2.7019
2014-08-08,2.6413
2014-08-11,2.646
2014-08-12,2.6526
2014-08-13,2.6438
2014-08-14,2.6008
2014-08-15,2.614
2014-08-18,2.583
2014-08-19,2.5705
2014-08-20,2.5539
2014-08-21,2.5371
2014-08-22,2.5327
2014-08-25,2.5204
2014-08-26,2.5336
2014-08-27,2.5342000000000002
2014-08-28,2.5443
2014-08-29,2.5359
2014-09-02,2.5286999999999997
2014-09-03,2.5863
2014-09-04,2.5751
2014-09-05,2.564
2014-09-08,2.5781
2014-09-09,2.6009
2014-09-10,2.5845000000000002
2014-09-11,2.5925000000000002
2014-09-12,2.553
2014-09-15,2.5594
2014-09-16,2.5399000000000003
2014-09-17,2.5427
2014-09-18,2.5296
2014-09-19,2.5356
2014-09-22,2.551
2014-09-23,2.5792
2014-09-24,2.5502000000000002
2014-09-25,2.5884
2014-09-26,2.5661
2014-09-29,2.569
2014-09-30,2.5795
2014-10-01,2.6132
2014-10-02,2.5979
2014-10-03,2.5646
2014-10-06,2.576
2014-10-07,2.6156
2014-10-08,2.5625999999999998
2014-10-09,2.615
2014-10-10,2.5973
2014-10-13,2.6314
2014-10-14,2.6039
2014-10-15,2.5930999999999997
2014-10-16,2.5696
2014-10-17,2.5551
2014-10-20,2.5296
2014-10-21,2.4401
2014-10-22,2.4399
2014-10-23,2.438
2014-10-24,2.4278
2014-10-27,2.4271
2014-10-28,2.3977
2014-10-29,2.4054
2014-10-30,2.3726
2014-10-31,2.3306
2014-11-03,2.3291
2014-11-04,2.3127
2014-11-05,2.2902
2014-11-06,2.2949
2014-11-07,2.2824
2014-11-10,2.2718
2014-11-11,2.2702
2014-11-12,2.2492
2014-11-13,2.2503
2014-11-14,2.2698
2014-11-17,2.2643
2014-11-18,2.2598
2014-11-19,2.258
2014-11-20,2.2477
2014-11-21,2.2308
2014-11-24,2.2149
2014-11-25,2.2286
2014-11-26,2.2216
2014-11-28,2.2013
2014-12-01,2.2234
2014-12-02,2.2075
2014-12-03,2.2233
2014-12-04,2.219
2014-12-05,2.2276
2014-12-08,2.2378
2014-12-09,2.2376
2014-12-10,2.2565
2014-12-11,2.2272
2014-12-12,2.2448
2014-12-15,2.2627
2014-12-16,2.2481
2014-12-17,2.2137000000000002
2014-12-18,2.1807
2014-12-19,2.1723
2014-12-22,2.1604
2014-12-23,2.133
2014-12-24,2.1371
2014-12-26,2.1324
2014-12-29,2.1235
2014-12-30,2.1346
2014-12-31,2.1582
2015-01-02,2.1592000000000002
2015-01-05,2.1731
2015-01-06,2.266
2015-01-07,2.2319
2015-01-08,2.2272
2015-01-09,2.2689
2015-01-12,2.3585
2015-01-13,2.3692
2015-01-14,2.4139
2015-01-15,2.419
2015-01-16,2.3687
2015-01-20,2.3597
2015-01-21,2.3527
2015-01-22,2.3331
2015-01-23,2.3374
2015-01-26,2.3315
