Date,EQY_DVD_YLD_12M
2010-07-27,2.277
2010-07-28,2.3353
2010-07-29,2.3735
2010-07-30,2.3604
2010-08-02,2.4284
2010-08-03,2.437
2010-08-04,2.4341
2010-08-05,2.4656000000000002
2010-08-06,2.466
2010-08-09,2.4765
2010-08-10,2.4723
2010-08-11,2.5943
2010-08-12,2.5893
2010-08-13,2.5795
2010-08-16,2.5703
2010-08-17,2.5355
2010-08-18,2.5437
2010-08-19,2.5849
2010-08-20,2.5147
2010-08-23,2.5088
2010-08-24,2.5497
2010-08-25,2.5506
2010-08-26,2.5711
2010-08-27,2.5716
2010-08-30,2.5795
2010-08-31,2.565
2010-09-01,2.5105
2010-09-02,2.5155
2010-09-03,2.4843
2010-09-07,2.4905
2010-09-08,2.4748
2010-09-09,2.4546
2010-09-10,2.4474
2010-09-13,2.459
2010-09-14,2.483
2010-09-15,2.472
2010-09-16,2.4683
2010-09-17,2.4562
2010-09-20,2.4355
2010-09-21,2.4268
2010-09-22,2.4221
2010-09-23,2.4732
2010-09-24,2.4518
2010-09-27,2.457
2010-09-28,2.4482
2010-09-29,2.4691
2010-09-30,2.4781
2010-10-01,2.4888
2010-10-04,2.4687
2010-10-05,2.4284
2010-10-06,2.4201
2010-10-07,2.4178
2010-10-08,2.4233000000000002
2010-10-11,2.4194
2010-10-12,2.4178
2010-10-13,2.3874
2010-10-14,2.3821
2010-10-15,2.3828
2010-10-18,2.3768000000000002
2010-10-19,2.4131
2010-10-20,2.3874
2010-10-21,2.3783
2010-10-22,2.3798
2010-10-25,2.3745
2010-10-26,2.3832
2010-10-27,2.3977
2010-10-28,2.3622
2010-10-29,2.3335
2010-11-01,2.3438
2010-11-02,2.3407999999999998
2010-11-03,2.3463
2010-11-04,2.3241
2010-11-05,2.3288
2010-11-08,2.327
2010-11-09,2.4417
2010-11-10,2.458
2010-11-11,2.4568
2010-11-12,2.4646
2010-11-15,2.4657999999999998
2010-11-16,2.4564
2010-11-17,2.4603
2010-11-18,2.4939999999999998
2010-11-19,2.4908
2010-11-22,2.4631
2010-11-23,2.4709
2010-11-24,2.4603
2010-11-26,2.4591
2010-11-29,2.4662
2010-11-30,2.4506
2010-12-01,2.4087
2010-12-02,2.3791
2010-12-03,2.3865
2010-12-06,2.3942
2010-12-07,2.3830999999999998
2010-12-08,2.3715
2010-12-09,2.3737
2010-12-10,2.3664
2010-12-13,2.3646
2010-12-14,2.3653
2010-12-15,2.3682
2010-12-16,2.3653
2010-12-17,2.3535
2010-12-20,2.3617
2010-12-21,2.3653
2010-12-22,2.3614
2010-12-23,2.3542
2010-12-27,2.3542
2010-12-28,2.3657
2010-12-29,2.3704
2010-12-30,2.3653
2010-12-31,2.3609999999999998
2011-01-03,2.3639
2011-01-04,2.449
2011-01-05,2.4506
2011-01-06,2.484
2011-01-07,2.4701
2011-01-10,2.4533
2011-01-11,2.4306
2011-01-12,2.4151
2011-01-13,2.42
2011-01-14,2.4448
2011-01-18,2.431
2011-01-19,2.4518
2011-01-20,2.4429
2011-01-21,2.4467
2011-01-24,2.4314
2011-01-25,2.456
2011-01-26,2.4864
2011-01-27,2.5109
2011-01-28,2.5065
2011-01-31,2.4936
2011-02-01,2.5117000000000003
2011-02-02,2.5327
2011-02-03,2.49
2011-02-04,2.4824
2011-02-07,2.4654
2011-02-08,2.4344
2011-02-09,2.6044
2011-02-10,2.6231999999999998
2011-02-11,2.6144
2011-02-14,2.6094
2011-02-15,2.6069
2011-02-16,2.5645
2011-02-17,2.4606
2011-02-18,2.4358
2011-02-22,2.4325
2011-02-23,2.4318
2011-02-24,2.43
2011-02-25,2.3938
2011-02-28,2.3823
2011-03-01,2.4182
2011-03-02,2.4047
2011-03-03,2.3529
2011-03-04,2.3492
2011-03-07,2.3594
2011-03-08,2.3302
2011-03-09,2.3164
2011-03-10,2.3355
2011-03-11,2.2969
2011-03-14,2.3362
2011-03-15,2.3567
2011-03-16,2.3665
2011-03-17,2.372
2011-03-18,2.3286
2011-03-21,2.2712
2011-03-22,2.2867
2011-03-23,2.2800000000000002
2011-03-24,2.2838
2011-03-25,2.2636
2011-03-28,2.2649
2011-03-29,2.2838
2011-03-30,2.3014
2011-03-31,2.2972
2011-04-01,2.2639
2011-04-04,2.2426
2011-04-05,2.2435
2011-04-06,2.234
2011-04-07,2.2441
2011-04-08,2.2444
2011-04-11,2.2457
2011-04-12,2.2213
2011-04-13,2.2064
2011-04-14,2.2037
2011-04-15,2.2028
2011-04-18,2.2252
2011-04-19,2.2389
2011-04-20,2.2099
2011-04-21,2.2286
2011-04-25,2.2475
2011-04-26,2.2064
2011-04-27,2.1872
2011-04-28,2.1872
2011-04-29,2.1846
2011-05-02,2.18
2011-05-03,2.1835
2011-05-04,2.1861
2011-05-05,2.2195
2011-05-06,2.215
2011-05-09,2.1966
2011-05-10,2.1754
2011-05-11,2.2481
2011-05-12,2.2143
2011-05-13,2.2269
2011-05-16,2.2334
2011-05-17,2.1901
2011-05-18,2.2013
2011-05-19,2.1753
2011-05-20,2.1591
2011-05-23,2.1844
2011-05-24,2.1714
2011-05-25,2.2013
2011-05-26,2.1728
2011-05-27,2.1467
2011-05-31,2.1191
2011-06-01,2.1175
2011-06-02,2.1279
2011-06-03,2.1489
2011-06-06,2.1728
2011-06-07,2.1591
2011-06-08,2.1992
2011-06-09,2.1503
2011-06-10,2.1814999999999998
2011-06-13,2.1849
2011-06-14,2.1588
2011-06-15,2.1984
2011-06-16,2.2079
2011-06-17,2.1807
2011-06-20,2.1572
2011-06-21,2.142
2011-06-22,2.1638
2011-06-23,2.2039
2011-06-24,2.243
2011-06-27,2.2258
2011-06-28,2.2117
2011-06-29,2.2021
2011-06-30,2.1978
2011-07-01,2.1858
2011-07-05,2.1952
2011-07-06,2.2018
2011-07-07,2.1796
2011-07-08,2.2033
2011-07-11,2.2068
2011-07-12,2.1961
2011-07-13,2.1978
2011-07-14,2.2117
2011-07-15,2.2018
2011-07-18,2.1915
2011-07-19,2.1385
2011-07-20,2.1404
2011-07-21,2.1087
2011-07-22,2.1
2011-07-25,2.1143
2011-07-26,2.1304
2011-07-27,2.136
2011-07-28,2.1399
2011-07-29,2.1561
2011-08-01,2.1675
2011-08-02,2.2293
2011-08-03,2.2167
2011-08-04,2.2901
2011-08-05,2.274
2011-08-08,2.3837
2011-08-09,2.3447
2011-08-10,2.4492
2011-08-11,2.3726
2011-08-12,2.352
2011-08-15,2.3185000000000002
2011-08-16,2.3501
2011-08-17,2.3293
2011-08-18,2.5136
2011-08-19,2.5951
2011-08-22,2.5974
2011-08-23,2.5467
2011-08-24,2.5611
2011-08-25,2.6005000000000003
2011-08-26,2.5434
2011-08-29,2.4876
2011-08-30,2.4803
2011-08-31,2.4414
2011-09-01,2.4495
2011-09-02,2.4691
2011-09-06,2.4975
2011-09-07,2.4356
2011-09-08,2.4472
2011-09-09,2.4873
2011-09-12,2.4838
2011-09-13,2.4564
2011-09-14,2.4309
2011-09-15,2.3903
2011-09-16,2.3913
2011-09-19,2.3851
2011-09-20,2.3864
2011-09-21,2.4067
2011-09-22,2.4139
2011-09-23,2.3707
2011-09-26,2.3498
2011-09-27,2.3432
2011-09-28,2.3877
2011-09-29,2.3816
2011-09-30,2.4146
2011-10-03,2.465
2011-10-04,2.4636
2011-10-05,2.4778000000000002
2011-10-06,2.4309
2011-10-07,2.4163
2011-10-10,2.3949
2011-10-11,2.3787
2011-10-12,2.364
2011-10-13,2.3407
2011-10-14,2.3342
2011-10-17,2.3653
2011-10-18,2.329
2011-10-19,2.3548
2011-10-20,2.3321
2011-10-21,2.3001
2011-10-24,2.2845
2011-10-25,2.3134
2011-10-26,2.3064
2011-10-27,2.289
2011-10-28,2.2908
2011-10-31,2.2851
2011-11-01,2.278
2011-11-02,2.2558
2011-11-03,2.2248
2011-11-04,2.2395
2011-11-07,2.2278000000000002
2011-11-08,2.3481
2011-11-09,2.423
2011-11-10,2.3918
2011-11-11,2.3937
2011-11-14,2.4226
2011-11-15,2.4326
2011-11-16,2.5143
2011-11-17,2.5609
2011-11-18,2.4768
2011-11-21,2.4821
2011-11-22,2.5003
2011-11-23,2.5385999999999997
2011-11-25,2.5195
2011-11-28,2.4851
2011-11-29,2.4821
2011-11-30,2.4217
2011-12-01,2.4507
2011-12-02,2.4566
2011-12-05,2.4207
2011-12-06,2.3999
2011-12-07,2.4024
2011-12-08,2.4163
2011-12-09,2.3766
2011-12-12,2.4059
2011-12-13,2.4122
2011-12-14,2.4087
2011-12-15,2.4046
2011-12-16,2.3971
2011-12-19,2.4015
2011-12-20,2.3472
2011-12-21,2.3377
2011-12-22,2.3439
2011-12-23,2.335
2011-12-27,2.3374
2011-12-28,2.3481
2011-12-29,2.3401
2011-12-30,2.3538
2012-01-03,2.3803
2012-01-04,2.3810000000000002
2012-01-05,2.3687
2012-01-06,2.3766
2012-01-09,2.3602
2012-01-10,2.335
2012-01-11,2.3346999999999998
2012-01-12,2.3268
2012-01-13,2.3341
2012-01-17,2.2928
2012-01-18,2.2702
2012-01-19,2.2705
2012-01-20,2.2891
2012-01-23,2.2699
2012-01-24,2.2716
2012-01-25,2.2663
2012-01-26,2.3285
2012-01-27,2.3413
2012-01-30,2.3493
2012-01-31,2.3356
2012-02-01,2.3116
2012-02-02,2.3075
2012-02-03,2.3127
2012-02-06,2.3139
2012-02-07,2.3197
2012-02-08,2.3858
2012-02-09,2.3734
2012-02-10,2.3846
2012-02-13,2.371
2012-02-14,2.3672
2012-02-15,2.4056
2012-02-16,2.6257
2012-02-17,2.5728999999999997
2012-02-21,2.5956
2012-02-22,2.5869999999999997
2012-02-23,2.5495
2012-02-24,2.5154
2012-02-27,2.5137
2012-02-28,2.5269
2012-02-29,2.496
2012-03-01,2.4786
2012-03-02,2.4623
2012-03-05,2.4582
2012-03-06,2.511
2012-03-07,2.501
2012-03-08,2.4878
2012-03-09,2.492
2012-03-12,2.4914
2012-03-13,2.4643
2012-03-14,2.474
2012-03-15,2.4177
2012-03-16,2.4078
2012-03-19,2.3934
2012-03-20,2.3761
2012-03-21,2.374
2012-03-22,2.3648
2012-03-23,2.35
2012-03-26,2.3444
2012-03-27,2.3313
2012-03-28,2.3207
2012-03-29,2.3184
2012-03-30,2.3106999999999998
2012-04-02,2.3084
2012-04-03,2.309
2012-04-04,2.317
2012-04-05,2.3176
2012-04-09,2.327
2012-04-10,2.3409
2012-04-11,2.3562
2012-04-12,2.3687
2012-04-13,2.3722
2012-04-16,2.3855
2012-04-17,2.3541
2012-04-18,2.3657
2012-04-19,2.3722
2012-04-20,2.3509
2012-04-23,2.4093
2012-04-24,2.3995
2012-04-25,2.3879
2012-04-26,2.3678
2012-04-27,2.3687
2012-04-30,2.3609
2012-05-01,2.3590999999999998
2012-05-02,2.38
2012-05-03,2.4295999999999998
2012-05-04,2.474
2012-05-07,2.4675000000000002
2012-05-08,2.4685
2012-05-09,2.5333
2012-05-10,2.4935
2012-05-11,2.501
2012-05-14,2.4916
2012-05-15,2.4971
2012-05-16,2.473
2012-05-17,2.4842
2012-05-18,2.5161
2012-05-21,2.5072
2012-05-22,2.4925
2012-05-23,2.4903
2012-05-24,2.4793
2012-05-25,2.4749
2012-05-29,2.4562
2012-05-30,2.4829
2012-05-31,2.5078
2012-06-01,2.5662000000000003
2012-06-04,2.5457
2012-06-05,2.5713
2012-06-06,2.5247
2012-06-07,2.5233
2012-06-08,2.5347
2012-06-11,2.541
2012-06-12,2.5336
2012-06-13,2.534
2012-06-14,2.5362999999999998
2012-06-15,2.534
2012-06-18,2.52
2012-06-19,2.5084999999999997
2012-06-20,2.5101
2012-06-21,2.5316
2012-06-22,2.5397
2012-06-25,2.5897
2012-06-26,2.6016
2012-06-27,2.6069
2012-06-28,2.5859
2012-06-29,2.5423999999999998
2012-07-02,2.5134
2012-07-03,2.5257
2012-07-05,2.528
2012-07-06,2.5495
2012-07-09,2.5662000000000003
2012-07-10,2.5549
2012-07-11,2.5682
2012-07-12,2.5542
2012-07-13,2.5124
2012-07-16,2.5046
2012-07-17,2.527
2012-07-18,2.5276
2012-07-19,2.4951
2012-07-20,2.5078
2012-07-23,2.5303
2012-07-24,2.5606999999999998
2012-07-25,2.5593
2012-07-26,2.529
2012-07-27,2.5144
2012-07-30,2.4858000000000002
2012-07-31,2.5
2012-08-01,2.5362999999999998
2012-08-02,2.5627
2012-08-03,2.5347
2012-08-06,2.5072
2012-08-07,2.5
2012-08-08,2.5511
2012-08-09,2.5511
2012-08-10,2.5554
2012-08-13,2.5157
2012-08-14,2.518
2012-08-15,2.482
2012-08-16,2.482
2012-08-17,2.3626
2012-08-20,2.3264
2012-08-21,2.33
2012-08-22,2.3358
2012-08-23,2.3361
2012-08-24,2.3223
2012-08-27,2.307
2012-08-28,2.3173
2012-08-29,2.3051
2012-08-30,2.3214
2012-08-31,2.3067
2012-09-04,2.278
2012-09-05,2.2793
2012-09-06,2.2628
2012-09-07,2.2763999999999998
2012-09-10,2.2831
2012-09-11,2.2788
2012-09-12,2.2756
2012-09-13,2.2518000000000002
2012-09-14,2.2762000000000002
2012-09-17,2.2524
2012-09-18,2.2628
2012-09-19,2.2638
2012-09-20,2.2513
2012-09-21,2.278
2012-09-24,2.2454
2012-09-25,2.2767
2012-09-26,2.2823
2012-09-27,2.2804
2012-09-28,2.2704
2012-10-01,2.2495
2012-10-02,2.2487
2012-10-03,2.2449
2012-10-04,2.2408
2012-10-05,2.2672
2012-10-08,2.2923999999999998
2012-10-09,2.3319
2012-10-10,2.3439
2012-10-11,2.3456
2012-10-12,2.3487
2012-10-15,2.3423
2012-10-16,2.3358
2012-10-17,2.3005
2012-10-18,2.2959
2012-10-19,2.3124000000000002
2012-10-22,2.3094
2012-10-23,2.3018
2012-10-24,2.3051
2012-10-25,2.2854
2012-10-26,2.3051
2012-10-31,2.2887
2012-11-01,2.2948
2012-11-02,2.3043
2012-11-05,2.3097
2012-11-06,2.2852
2012-11-07,2.3171
2012-11-08,2.3383
2012-11-09,2.3242
2012-11-12,2.2962
2012-11-13,2.2516
2012-11-14,2.3337
2012-11-15,2.3425000000000002
2012-11-16,2.3849
2012-11-19,2.3670999999999998
2012-11-20,2.3621
2012-11-21,2.3649
2012-11-23,2.3242
2012-11-26,2.3247999999999998
2012-11-27,2.3221
2012-11-28,2.2946
2012-11-29,2.2826
2012-11-30,2.2609
2012-12-03,2.254
2012-12-04,2.2492
2012-12-05,2.2653
2012-12-06,2.2738
2012-12-07,2.2779
2012-12-10,2.2784
2012-12-11,2.2797
2012-12-12,2.2771
2012-12-13,2.2899
2012-12-14,2.2999
2012-12-17,2.2852
2012-12-18,2.2896
2012-12-19,2.3266999999999998
2012-12-20,2.3007
2012-12-21,2.3092
2012-12-24,2.3167
2012-12-26,2.3449
2012-12-27,2.3384
2012-12-28,2.346
2012-12-31,2.3191
2013-01-02,2.2306
2013-01-03,2.2427
2013-01-04,2.2173
2013-01-07,2.2249
2013-01-08,2.2449
2013-01-09,2.2324
2013-01-10,2.2262
2013-01-11,2.2671
2013-01-14,2.265
2013-01-15,2.2635
2013-01-16,2.2576
2013-01-17,2.2324
2013-01-18,2.2331
2013-01-22,2.2252
2013-01-23,2.2282
2013-01-24,2.2188
2013-01-25,2.2406
2013-01-28,2.2523
2013-01-29,2.2561
2013-01-30,2.2502
2013-01-31,2.2566
2013-02-01,2.2274
2013-02-04,2.2507
2013-02-05,2.2351
2013-02-06,2.2449
2013-02-07,2.2497
2013-02-08,2.2432
2013-02-11,2.2535
2013-02-12,2.1997
2013-02-13,2.2584
2013-02-14,2.2135
2013-02-15,2.2078
2013-02-19,2.2234
2013-02-20,2.2246
2013-02-21,2.2198
2013-02-22,2.1938
2013-02-25,2.2293
2013-02-26,2.19
2013-02-27,2.1447
2013-02-28,2.1406
2013-03-01,2.1189999999999998
2013-03-04,2.1109
2013-03-05,2.1009
2013-03-06,2.1092
2013-03-07,2.1011
2013-03-08,2.0979
2013-03-11,2.0947
2013-03-12,2.093
2013-03-13,2.0906
2013-03-14,2.085
2013-03-15,2.0945
2013-03-18,2.1166
2013-03-19,2.1162
2013-03-20,2.1083
2013-03-21,2.125
2013-03-22,2.1153
2013-03-25,2.1166
2013-03-26,2.0942
2013-03-27,2.0964
2013-03-28,2.0573
2013-04-01,2.0616
2013-04-02,2.0571
2013-04-03,2.0848
2013-04-04,2.061
2013-04-05,2.0791
2013-04-08,2.0753
2013-04-09,2.0774
2013-04-10,2.0606
2013-04-11,2.0441
2013-04-12,2.0178
2013-04-15,2.0498
2013-04-16,1.9950999999999999
2013-04-17,2.0047
2013-04-18,2.0093
2013-04-19,1.9787
2013-04-22,1.9794
2013-04-23,1.9428999999999998
2013-04-24,1.99
2013-04-25,1.9955
2013-04-26,2.0016
2013-04-29,1.9952999999999999
2013-04-30,1.9762
2013-05-01,1.9978
2013-05-02,1.9827
2013-05-03,1.9699
2013-05-06,1.9893
2013-05-07,1.964
2013-05-08,1.9646
2013-05-09,1.9955
2013-05-10,1.9685000000000001
2013-05-13,1.9593
2013-05-14,1.9516
2013-05-15,1.9998
2013-05-16,2.0132
2013-05-17,2.0277
2013-05-20,2.0406
2013-05-21,2.037
2013-05-22,2.0291
2013-05-23,2.0299
2013-05-24,2.0151
2013-05-28,1.99
2013-05-29,2.019
2013-05-30,2.0263
2013-05-31,2.0602
2013-06-03,2.0356
2013-06-04,2.0265
2013-06-05,2.0318
2013-06-06,2.1143
2013-06-07,2.0515
2013-06-10,2.075
2013-06-11,2.0694
2013-06-12,2.0629
2013-06-13,2.0358
2013-06-14,2.0192
2013-06-17,2.0147
2013-06-18,2.0066
2013-06-19,2.0316
2013-06-20,2.0804
2013-06-21,2.0653
2013-06-24,2.084
2013-06-25,2.0614
2013-06-26,2.0464
2013-06-27,2.0224
2013-06-28,2.0165
2013-07-01,1.9985
2013-07-02,2.0165
2013-07-03,2.0275
2013-07-05,2.0171
2013-07-08,1.9929000000000001
2013-07-09,1.9881
2013-07-10,1.9899
2013-07-11,1.9636
2013-07-12,1.9621
2013-07-15,1.9501
2013-07-16,1.9409999999999998
2013-07-17,1.9516
2013-07-18,1.9369
2013-07-19,1.9231
2013-07-22,1.9119000000000002
2013-07-23,1.8963999999999999
2013-07-24,1.8994
2013-07-25,1.8786
2013-07-26,1.8648
2013-07-29,1.8563
2013-07-30,1.8507
2013-07-31,1.8486
2013-08-01,1.8298999999999999
2013-08-02,1.825
2013-08-05,1.8188
2013-08-06,1.8209
2013-08-07,1.8315000000000001
2013-08-08,1.8397000000000001
2013-08-09,1.8357999999999999
2013-08-12,1.8324
2013-08-13,1.826
2013-08-14,1.901
2013-08-15,1.9379
2013-08-16,1.9398
2013-08-19,1.9622000000000002
2013-08-20,1.9615
2013-08-21,1.9853
2013-08-22,1.9909
2013-08-23,1.9731
2013-08-26,1.9907
2013-08-27,2.0081
2013-08-28,2.0319
2013-08-29,2.0227
2013-08-30,2.0162
2013-09-03,2.0306
2013-09-04,2.0141
2013-09-05,2.0041
2013-09-06,2.0191
2013-09-09,1.9788999999999999
2013-09-10,1.9649
2013-09-11,1.9855
2013-09-12,1.995
2013-09-13,1.9839
2013-09-16,1.983
2013-09-17,1.976
2013-09-18,1.9727000000000001
2013-09-19,1.9874
2013-09-20,1.9973999999999998
2013-09-23,2.0083
2013-09-24,2.0115
2013-09-25,2.0215
2013-09-26,2.0248
2013-09-27,2.0422
2013-09-30,2.0373
2013-10-01,2.0302
2013-10-02,2.0391
2013-10-03,2.0387
2013-10-04,2.0202
2013-10-07,2.0231
2013-10-08,2.0269
2013-10-09,2.0502
2013-10-10,2.0092
2013-10-11,2.0075
2013-10-14,2.0051
2013-10-15,2.0194
2013-10-16,1.9907
2013-10-17,1.9734
2013-10-18,1.9837
2013-10-21,2.0026
2013-10-22,1.9682
2013-10-23,1.966
2013-10-24,1.9526
2013-10-25,1.9391
2013-10-28,1.9073
2013-10-29,1.8955
2013-10-30,1.9193
2013-10-31,1.9243000000000001
2013-11-01,1.9278
2013-11-04,1.9346
2013-11-05,1.9333
2013-11-06,1.9129
2013-11-07,1.9887000000000001
2013-11-08,1.9704000000000002
2013-11-11,1.9881
2013-11-12,1.9924
2013-11-13,2.0384
2013-11-14,2.0196
2013-11-15,2.0119
2013-11-18,2.02
2013-11-19,2.026
2013-11-20,2.1677
2013-11-21,2.1355
2013-11-22,2.1164
2013-11-25,2.1091
2013-11-26,2.0829
2013-11-27,2.0831
2013-11-29,2.1105
2013-12-02,2.1063
2013-12-03,2.0956
2013-12-04,2.1002
2013-12-05,2.1507
2013-12-06,2.1089
2013-12-09,2.0976
2013-12-10,2.1318
2013-12-11,2.1156
2013-12-12,2.1701
2013-12-13,2.191
2013-12-16,2.1654
2013-12-17,2.1761
2013-12-18,2.1598
2013-12-19,2.1579
2013-12-20,2.1543
2013-12-23,2.1645
2013-12-24,2.1493
2013-12-26,2.1361
2013-12-27,2.1322
2013-12-30,2.1225
2013-12-31,2.1231
2014-01-02,2.1562
2014-01-03,2.1673
2014-01-06,2.1804
2014-01-07,2.1671
2014-01-08,2.241
2014-01-09,2.2454
2014-01-10,2.2353
2014-01-13,2.259
2014-01-14,2.2146
2014-01-15,2.2292
2014-01-16,2.2324
2014-01-17,2.2634
2014-01-21,2.2634
2014-01-22,2.2346
2014-01-23,2.2431
2014-01-24,2.2456
2014-01-27,2.2306
2014-01-28,2.2153
2014-01-29,2.2655
2014-01-30,2.2481
2014-01-31,2.2824
2014-02-03,2.3422
2014-02-04,2.3477
2014-02-05,2.3702
2014-02-06,2.3507
2014-02-07,2.3562
2014-02-10,2.3479
2014-02-11,2.3397
2014-02-12,2.4117
2014-02-13,2.3754
2014-02-14,2.4616
2014-02-18,2.3712
2014-02-19,2.3653
2014-02-20,2.2996
2014-02-21,2.3075
2014-02-24,2.2898
2014-02-25,2.2826
2014-02-26,2.2919
2014-02-27,2.2682
2014-02-28,2.2598
2014-03-03,2.2817
2014-03-04,2.2766
2014-03-05,2.296
2014-03-06,2.3149
2014-03-07,2.317
2014-03-10,2.3249
2014-03-11,2.3407999999999998
2014-03-12,2.3066
2014-03-13,2.3301
2014-03-14,2.3498
2014-03-17,2.3512
2014-03-18,2.3127
2014-03-19,2.3507
2014-03-20,2.3371
2014-03-21,2.3537
2014-03-24,2.349
2014-03-25,2.3556
2014-03-26,2.3559
2014-03-27,2.3525
2014-03-28,2.3425000000000002
2014-03-31,2.3241
2014-04-01,2.3265000000000002
2014-04-02,2.3111
2014-04-03,2.3085
2014-04-04,2.3168
2014-04-07,2.3085
2014-04-08,2.3273
2014-04-09,2.3244
2014-04-10,2.3665
2014-04-11,2.3958
2014-04-14,2.3692
2014-04-15,2.3769
2014-04-16,2.334
2014-04-17,2.3371
2014-04-21,2.3364
2014-04-22,2.3316
2014-04-23,2.3439
2014-04-24,2.3301
2014-04-25,2.3537
2014-04-28,2.3189
2014-04-29,2.3364
2014-04-30,2.3376
2014-05-01,2.3258
2014-05-02,2.3313
2014-05-05,2.3251
2014-05-06,2.3432
2014-05-07,2.2919
2014-05-08,2.2785
2014-05-09,2.2566
2014-05-12,2.2463
2014-05-13,2.251
2014-05-14,2.3532
2014-05-15,2.3792
2014-05-16,2.3539
2014-05-19,2.3606
2014-05-20,2.3657
2014-05-21,2.3423
2014-05-22,2.3494
2014-05-23,2.3406000000000002
2014-05-27,2.3098
2014-05-28,2.3057
2014-05-29,2.2524
2014-05-30,2.2612
2014-06-02,2.2641
2014-06-03,2.2537
2014-06-04,2.2561999999999998
2014-06-05,2.2241
2014-06-06,2.1951
2014-06-09,2.1957
2014-06-10,2.2074
2014-06-11,2.2137000000000002
2014-06-12,2.211
2014-06-13,2.2045
2014-06-16,2.1922
2014-06-17,2.1866
2014-06-18,2.1757
2014-06-19,2.1764
2014-06-20,2.1792
2014-06-23,2.1741
2014-06-24,2.1817
2014-06-25,2.193
2014-06-26,2.1995
2014-06-27,2.1875999999999998
2014-06-30,2.177
2014-07-01,2.1721
2014-07-02,2.1757
2014-07-03,2.1575
2014-07-07,2.1612
2014-07-08,2.1751
2014-07-09,2.1764
2014-07-10,2.1844
2014-07-11,2.179
2014-07-14,2.18
2014-07-15,2.197
2014-07-16,2.1961
2014-07-17,2.2154
2014-07-18,2.1951
2014-07-21,2.2076000000000002
2014-07-22,2.2083
2014-07-23,2.2148
2014-07-24,2.2062
2014-07-25,2.2173
2014-07-28,2.2291
2014-07-29,2.247
2014-07-30,2.2721
2014-07-31,2.3284000000000002
2014-08-01,2.308
2014-08-04,2.2993
2014-08-05,2.3346999999999998
2014-08-06,2.2923
2014-08-07,2.3057
2014-08-08,2.2782999999999998
2014-08-11,2.2507
2014-08-12,2.2614
2014-08-13,2.3181
2014-08-14,2.304
2014-08-15,2.3136
2014-08-18,2.3078
2014-08-19,2.3006
2014-08-20,2.3238
2014-08-21,2.3414
2014-08-22,2.3481
2014-08-25,2.3345000000000002
2014-08-26,2.3226
2014-08-27,2.3238
2014-08-28,2.3251
2014-08-29,2.3197
2014-09-02,2.3183
2014-09-03,2.3244
2014-09-04,2.3329
2014-09-05,2.3172
2014-09-08,2.334
2014-09-09,2.3504
2014-09-10,2.3546
2014-09-11,2.3534
2014-09-12,2.3872
2014-09-15,2.3864
2014-09-16,2.3611
2014-09-17,2.3869
2014-09-18,2.3748
2014-09-19,2.3755
2014-09-22,2.3917
2014-09-23,2.4087
2014-09-24,2.3824
2014-09-25,2.4231
2014-09-26,2.4154999999999998
2014-09-29,2.4177
2014-09-30,2.4043
2014-10-01,2.4313000000000002
2014-10-02,2.4348
2014-10-03,2.4123
2014-10-06,2.4162
2014-10-07,2.4473
2014-10-08,2.4106
2014-10-09,2.4318
2014-10-10,2.4358
2014-10-13,2.4433
2014-10-14,2.4291
2014-10-15,2.4445
2014-10-16,2.4314999999999998
2014-10-17,2.4123
2014-10-20,2.3557
2014-10-21,2.3244
2014-10-22,2.3395
2014-10-23,2.3391
2014-10-24,2.3256
2014-10-27,2.3075
2014-10-28,2.2904
2014-10-29,2.3215
2014-10-30,2.31
2014-10-31,2.2885
2014-11-03,2.2869
2014-11-04,2.2817
2014-11-05,2.2594
2014-11-06,2.2495
2014-11-07,2.2701000000000002
2014-11-10,2.26
2014-11-11,2.2727
2014-11-12,2.4308
2014-11-13,2.4432
2014-11-14,2.4344
2014-11-17,2.4035
2014-11-18,2.3929
2014-11-19,2.4002
2014-11-20,2.4132
2014-11-21,2.4089
2014-11-24,2.4245
2014-11-25,2.4112999999999998
2014-11-26,2.4127
2014-11-28,2.3789
2014-12-01,2.374
2014-12-02,2.3634
2014-12-03,2.394
2014-12-04,2.4123
2014-12-05,2.3987
2014-12-08,2.3959
2014-12-09,2.4111000000000002
2014-12-10,2.4344
2014-12-11,2.4245
2014-12-12,2.4607
2014-12-15,2.4824
2014-12-16,2.4819
2014-12-17,2.4314999999999998
2014-12-18,2.3779
2014-12-19,2.3738
2014-12-22,2.3655
2014-12-23,2.3541
2014-12-24,2.3586
2014-12-26,2.36
2014-12-29,2.3666
2014-12-30,2.3805
2014-12-31,2.4163
2015-01-02,2.4283
2015-01-05,2.4686
2015-01-06,2.4885
2015-01-07,2.4342
2015-01-08,2.3994
2015-01-09,2.4149
2015-01-12,2.4317
2015-01-13,2.4173
2015-01-14,2.4168
2015-01-15,2.4087
2015-01-16,2.3954
2015-01-20,2.3419
2015-01-21,2.301
2015-01-22,2.2831
2015-01-23,2.2913
2015-01-26,2.2922000000000002
2015-01-27,2.3069
2015-01-28,2.3298
2015-01-29,2.3216
2015-01-30,2.3655
2015-02-02,2.3356
2015-02-03,2.3045
2015-02-04,2.1766
2015-02-05,2.153
2015-02-06,2.1593
2015-02-09,2.161
2015-02-10,2.1564
2015-02-11,2.247
2015-02-12,2.2244
2015-02-13,2.1951
