Date,EQY_DVD_YLD_12M
2010-07-16,4.6373999999999995
2010-07-19,4.5055
2010-07-20,4.5144
2010-07-21,4.6091
2010-07-22,4.4553
2010-07-23,4.425
2010-07-26,4.3211
2010-07-27,4.3528
2010-07-28,4.3935
2010-07-29,4.4832
2010-07-30,4.4729
2010-08-02,4.4437
2010-08-03,4.451
2010-08-04,4.4773
2010-08-05,4.4278
2010-08-06,4.4641
2010-08-09,4.4206
2010-08-10,4.4803
2010-08-11,4.6516
2010-08-12,4.7079
2010-08-13,4.7341
2010-08-16,4.7193000000000005
2010-08-17,4.6925
2010-08-18,4.6733
2010-08-19,4.7497
2010-08-20,4.7745999999999995
2010-08-23,4.7947
2010-08-24,4.7796
2010-08-25,4.7745999999999995
2010-08-26,4.844
2010-08-27,4.7562999999999995
2010-08-30,4.8337
2010-08-31,4.9261
2010-09-01,4.8166
2010-09-02,4.7846
2010-09-03,4.6542
2010-09-07,4.7562999999999995
2010-09-08,4.7679
2010-09-09,4.7039
2010-09-10,4.8716
2010-09-13,4.7299
2010-09-14,4.6566
2010-09-15,4.6781
2010-09-16,4.651
2010-09-17,4.5962
2010-09-20,4.5097000000000005
2010-09-21,4.5262
2010-09-22,4.6368
2010-09-23,4.6368
2010-09-24,4.4626
2010-09-27,4.4351
2010-09-28,4.36
2010-09-29,4.3283
2010-09-30,4.3434
2010-10-01,4.3489
2010-10-04,4.3712
2010-10-05,4.3475
2010-10-06,4.4193
2010-10-07,4.4279
2010-10-08,4.4107
2010-10-11,4.3951
2010-10-12,4.3852
2010-10-13,4.4831
2010-10-14,4.4846
2010-10-15,4.4065
2010-10-18,4.4236
2010-10-19,4.4699
2010-10-20,4.4437
2010-10-21,4.4524
2010-10-22,4.3573
2010-10-25,4.3338
2010-10-26,4.3462
2010-10-27,4.2475
2010-10-28,4.2581
2010-10-29,4.2449
2010-11-01,4.2621
2010-11-02,4.207
2010-11-03,4.1558
2010-11-04,4.0236
2010-11-05,4.023
2010-11-08,4.0438
2010-11-09,4.0378
2010-11-10,4.0319
2010-11-11,4.0691
2010-11-12,4.0715
2010-11-15,4.0643
2010-11-16,4.1705
2010-11-17,4.149
2010-11-18,4.081
2010-11-19,4.0401
2010-11-22,4.0247
2010-11-23,4.0581
2010-11-24,3.9699
2010-11-26,3.9965
2010-11-29,4.02
2010-11-30,4.0762
2010-12-01,3.971
2010-12-02,3.8657
2010-12-03,3.8418
2010-12-06,3.8602
2010-12-07,3.8451
2010-12-08,3.7731
2010-12-09,3.8825
2010-12-10,3.9078
2010-12-13,3.9608
2010-12-14,3.9722
2010-12-15,3.9977
2010-12-16,3.9884
2010-12-17,4.0293
2010-12-20,4.0603
2010-12-21,3.9861
2010-12-22,4.0012
2010-12-23,4.0129
2010-12-27,3.9699999999999998
2010-12-28,3.993
2010-12-29,3.993
2010-12-30,3.9919000000000002
2010-12-31,4.0164
2011-01-03,3.9494
2011-01-04,3.9574
2011-01-05,3.9459999999999997
2011-01-06,3.9234999999999998
2011-01-07,3.928
2011-01-10,3.8836
2011-01-11,3.8574
2011-01-12,3.8434
2011-01-13,3.8156
2011-01-14,3.7105
2011-01-18,3.6669
2011-01-19,3.7236000000000002
2011-01-20,3.7737
2011-01-21,3.7675
2011-01-24,3.6955
2011-01-25,3.6817
2011-01-26,3.6709
2011-01-27,3.6263
2011-01-28,3.7246
2011-01-31,3.7675
2011-02-01,3.6945
2011-02-02,3.7015000000000002
2011-02-03,3.7075
2011-02-04,3.6532999999999998
2011-02-07,3.666
2011-02-08,3.6689
2011-02-09,3.6896
2011-02-10,3.6504
2011-02-11,3.6177
2011-02-14,3.6016
2011-02-15,3.627
2011-02-16,3.5949999999999998
2011-02-17,3.5865
2011-02-18,3.5978
2011-02-22,3.6975
2011-02-23,3.7841
2011-02-24,3.7418
2011-02-25,3.6807
2011-02-28,3.7226
2011-03-01,3.7747
2011-03-02,3.7367
2011-03-03,3.6562
2011-03-04,3.6935000000000002
2011-03-07,3.752
2011-03-08,3.7327
2011-03-09,3.8252
2011-03-10,3.8901
2011-03-11,3.8585000000000003
2011-03-14,3.8748
2011-03-15,3.9112
2011-03-16,3.8957
2011-03-17,3.877
2011-03-18,3.8487
2011-03-21,3.7893
2011-03-22,3.8082000000000003
2011-03-23,3.7449
2011-03-24,3.6397
2011-03-25,3.6426
2011-03-28,3.6301
2011-03-29,3.6292
2011-03-30,3.5968999999999998
2011-03-31,3.6148
2011-04-01,3.6234
2011-04-04,3.6177
2011-04-05,3.6071999999999997
2011-04-06,3.5763
2011-04-07,3.6006
2011-04-08,3.6196
2011-04-11,3.6611000000000002
2011-04-12,3.7045
2011-04-13,3.6699
2011-04-14,3.6611000000000002
2011-04-15,3.6455
2011-04-18,3.6945
2011-04-19,3.6757999999999997
2011-04-20,3.5358
2011-04-21,3.5141
2011-04-25,3.5087
2011-04-26,3.4531
2011-04-27,3.3951000000000002
2011-04-28,3.3718
2011-04-29,3.348
2011-05-02,3.3817
2011-05-03,3.3884
2011-05-04,3.3801
2011-05-05,3.3891999999999998
2011-05-06,3.3317
2011-05-09,3.3876
2011-05-10,3.3245
2011-05-11,3.3693
2011-05-12,3.3261
2011-05-13,3.3619
2011-05-16,3.4086
2011-05-17,3.5108
2011-05-18,3.4338
2011-05-19,3.4381
2011-05-20,3.4476
2011-05-23,3.5046
2011-05-24,3.5497
2011-05-25,3.5361000000000002
2011-05-26,3.5406
2011-05-27,3.5216
2011-05-31,3.4859999999999998
2011-06-01,3.5998
2011-06-02,3.5942
2011-06-03,3.6874000000000002
2011-06-06,3.6747
2011-06-07,3.6874000000000002
2011-06-08,3.7273
2011-06-09,3.7284
2011-06-10,3.7795
2011-06-13,3.8119
2011-06-14,3.7743
2011-06-15,3.8182
2011-06-16,3.8449
2011-06-17,3.8609999999999998
2011-06-20,3.831
2011-06-21,3.7395
2011-06-22,3.7671
2011-06-23,3.7003
2011-06-24,3.7702
2011-06-27,3.7314
2011-06-28,3.7163
2011-06-29,3.6983
2011-06-30,3.6349
2011-07-01,3.5932
2011-07-05,3.6359
2011-07-06,3.6206
2011-07-07,3.5895
2011-07-08,3.6388
2011-07-11,3.6766
2011-07-12,4.1846
2011-07-13,4.2518
2011-07-14,4.3049
2011-07-15,4.261
2011-07-18,4.3103
2011-07-19,4.1948
2011-07-20,4.2141
2011-07-21,4.1326
2011-07-22,4.0399
2011-07-25,4.0866
2011-07-26,4.0245
2011-07-27,4.1085
2011-07-28,4.0697
2011-07-29,4.083
2011-08-01,4.0866
2011-08-02,4.2012
2011-08-03,4.1657
2011-08-04,4.3374
2011-08-05,4.4195
2011-08-08,4.5599
2011-08-09,4.3732
2011-08-10,4.4871
2011-08-11,4.2955
2011-08-12,4.2995
2011-08-15,4.261
2011-08-16,4.4069
2011-08-17,4.4509
2011-08-18,4.6516
2011-08-19,4.6689
2011-08-22,4.5792
2011-08-23,4.3596
2011-08-24,4.3541
2011-08-25,4.3943
2011-08-26,4.28
2011-08-29,4.1402
2011-08-30,4.2096
2011-08-31,4.2121
2011-09-01,4.2497
2011-09-02,4.4069
2011-09-06,4.3915
2011-09-07,4.2367
2011-09-08,4.2879
2011-09-09,4.3107
2011-09-12,4.225
2011-09-13,4.1094
2011-09-14,4.0116
2011-09-15,4.0268
2011-09-16,4.0
2011-09-19,4.0421
2011-09-20,4.0972
2011-09-21,4.1639
2011-09-22,4.3026
2011-09-23,4.1981
2011-09-26,4.251
2011-09-27,4.1627
2011-09-28,4.2641
2011-09-29,4.3161
2011-09-30,4.4423
2011-10-03,4.5416
2011-10-04,4.3624
2011-10-05,4.2315
2011-10-06,4.1514
2011-10-07,4.1033
2011-10-10,4.0233
2011-10-11,4.028
2011-10-12,4.0104
2011-10-13,3.9139
2011-10-14,4.1315
2011-10-17,4.1414
2011-10-18,4.0997
2011-10-19,4.1328
2011-10-20,4.1853
2011-10-21,4.0888
2011-10-24,3.9839
2011-10-25,4.0023
2011-10-26,3.925
2011-10-27,3.8009
2011-10-28,3.7904999999999998
2011-10-31,3.8198
2011-11-01,4.0081
2011-11-02,3.9919000000000002
2011-11-03,3.8636
2011-11-04,3.7331
2011-11-07,3.7801
2011-11-08,3.7432
2011-11-09,3.8984
2011-11-10,3.8647
2011-11-11,3.7595
2011-11-14,3.7936
2011-11-15,3.7483
2011-11-16,3.7739000000000003
2011-11-17,3.9839
2011-11-18,4.0081
2011-11-21,4.0753
2011-11-22,4.176
2011-11-23,4.2581
2011-11-25,4.291
2011-11-28,4.1911
2011-11-29,4.2038
2011-11-30,3.9702
2011-12-01,3.9759
2011-12-02,4.0
2011-12-05,3.9702
2011-12-06,3.9713000000000003
2011-12-07,3.9476
2011-12-08,4.0
2011-12-09,3.9816000000000003
2011-12-12,3.9977
2011-12-13,4.0789
2011-12-14,4.114
2011-12-15,4.1006
2011-12-16,4.0197
2011-12-19,4.0753
2011-12-20,3.8824
2011-12-21,3.9097
2011-12-22,3.8192
2011-12-23,3.7869
2011-12-27,3.7744999999999997
2011-12-28,3.8192
2011-12-29,3.7622
2011-12-30,3.7838000000000003
2012-01-03,3.8758
2012-01-04,3.8693
2012-01-05,3.8372
2012-01-06,3.8911
2012-01-09,3.8521
2012-01-10,3.8510999999999997
2012-01-11,3.8715
2012-01-12,3.8769
2012-01-13,3.8922
2012-01-17,3.8319
2012-01-18,3.6264
2012-01-19,3.6589
2012-01-20,3.7089
2012-01-23,3.7288
2012-01-24,3.7148
2012-01-25,3.7673
2012-01-26,3.7328
2012-01-27,3.7678000000000003
2012-01-30,3.7592
2012-01-31,3.7561
2012-02-01,2.7716
2012-02-02,2.762
2012-02-03,2.7095000000000002
2012-02-06,2.738
2012-02-07,2.7909
2012-02-08,2.7923999999999998
2012-02-09,2.7885999999999997
2012-02-10,2.8373
2012-02-13,2.8404
2012-02-14,2.8181000000000003
2012-02-15,2.8365
2012-02-16,3.7436
2012-02-17,3.7396000000000003
2012-02-21,3.7946999999999997
2012-02-22,3.8292
2012-02-23,3.8270999999999997
2012-02-24,3.8218
2012-02-27,3.825
2012-02-28,3.7813
2012-02-29,3.8536
2012-03-01,3.8462
2012-03-02,3.8936
2012-03-05,3.9522
2012-03-06,3.9343
2012-03-07,3.8968
2012-03-08,3.8773
2012-03-09,3.8472
2012-03-12,3.8762
2012-03-13,3.7989
2012-03-14,3.8041
2012-03-15,3.768
2012-03-16,3.8103
2012-03-19,3.7833
2012-03-20,3.7989
2012-03-21,3.7761
2012-03-22,3.7875
2012-03-23,3.8009
2012-03-26,3.7598000000000003
2012-03-27,3.7649
2012-03-28,3.7978
2012-03-29,3.7833
2012-03-30,3.7366
2012-04-02,3.7245
2012-04-03,3.7864
2012-04-04,3.8451
2012-04-05,3.8462
2012-04-09,3.9221
2012-04-10,3.9635
2012-04-11,3.91
2012-04-12,3.8419
2012-04-13,3.8816
2012-04-16,3.8936
2012-04-17,3.8208
2012-04-18,3.8377
2012-04-19,3.887
2012-04-20,3.9398999999999997
2012-04-23,4.0058
2012-04-24,4.0208
2012-04-25,3.9817
2012-04-26,3.931
2012-04-27,3.9254
2012-04-30,3.9299
2012-05-01,3.9455
2012-05-02,3.9805
2012-05-03,4.0069
2012-05-04,4.1136
2012-05-07,4.1542
2012-05-08,4.2508
2012-05-09,4.3437
2012-05-10,4.3533
2012-05-11,4.3574
2012-05-14,4.3849
2012-05-15,4.448
2012-05-16,4.4494
2012-05-17,4.4982
2012-05-18,4.572
2012-05-21,4.5128
2012-05-22,4.5043
2012-05-23,4.4694
2012-05-24,4.5172
2012-05-25,4.507
2012-05-29,4.4466
2012-05-30,4.4536999999999995
2012-05-31,4.4939
2012-06-01,4.5855
2012-06-04,4.569
2012-06-05,4.5274
2012-06-06,4.3975
2012-06-07,4.3919
2012-06-08,4.3549
2012-06-11,4.4149
2012-06-12,4.3211
2012-06-13,4.3754
2012-06-14,4.3795
2012-06-15,4.2919
2012-06-18,4.2422
2012-06-19,4.2179
2012-06-20,4.1937
2012-06-21,4.2873
2012-06-22,4.1988
2012-06-25,4.34
2012-06-26,4.3071
2012-06-27,4.2906
2012-06-28,4.3238
2012-06-29,4.214
2012-07-02,4.2487
2012-07-03,4.2166
2012-07-05,4.2115
2012-07-06,4.3292
2012-07-09,4.3878
2012-07-10,4.4367
2012-07-11,4.4409
2012-07-12,4.4924
2012-07-13,4.4072
2012-07-16,4.4184
2012-07-17,4.41
2012-07-18,4.28
2012-07-19,4.2474
2012-07-20,4.3038
2012-07-23,4.3836
2012-07-24,4.4296
2012-07-25,4.3672
2012-07-26,4.2932
2012-07-27,4.2371
2012-07-30,4.1787
2012-07-31,4.1762
2012-08-01,4.15
2012-08-02,4.1737
2012-08-03,4.0173
2012-08-06,4.0242
2012-08-07,3.9954
2012-08-08,3.9908
2012-08-09,3.9989
2012-08-10,3.976
2012-08-13,3.9829
2012-08-14,3.9546
2012-08-15,3.9434
2012-08-16,3.9146
2012-08-17,3.9015
2012-08-20,3.9863
2012-08-21,3.992
2012-08-22,4.0057
2012-08-23,4.0498
2012-08-24,4.0253
2012-08-27,4.0463
2012-08-28,4.0219
2012-08-29,4.0242
2012-08-30,4.0592
2012-08-31,4.023
2012-09-04,4.0616
2012-09-05,4.1021
2012-09-06,4.0023
2012-09-07,4.0323
2012-09-10,4.0949
2012-09-11,4.1033
2012-09-12,4.1349
2012-09-13,4.0699
2012-09-14,4.0699
2012-09-17,4.0889
2012-09-18,4.0734
2012-09-19,4.0865
2012-09-20,4.0841
2012-09-21,4.1033
2012-09-24,4.1422
2012-09-25,4.2441
2012-09-26,4.2733
2012-09-27,4.2473
2012-09-28,4.27
2012-10-01,4.2492
2012-10-02,4.1894
2012-10-03,4.207
2012-10-04,4.2159
2012-10-05,4.2045
2012-10-08,4.2376
2012-10-09,4.3068
2012-10-10,4.3619
2012-10-11,4.3619
2012-10-12,4.4087
2012-10-15,4.3416
2012-10-16,4.2844
2012-10-17,4.2989
2012-10-18,4.4073
2012-10-19,4.4593
2012-10-22,4.4679
2012-10-23,4.4185
2012-10-24,4.4367
2012-10-25,4.4508
2012-10-26,4.4059
2012-10-31,4.4607
2012-11-01,4.3015
2012-11-02,4.3497
2012-11-05,4.3161
2012-11-06,4.2169
2012-11-07,4.3538
2012-11-08,4.3811
2012-11-09,4.5656
2012-11-12,4.6063
2012-11-13,4.6399
2012-11-14,4.674
2012-11-15,4.7214
2012-11-16,4.76
2012-11-19,4.6827
2012-11-20,4.7333
2012-11-21,4.7671
2012-11-23,4.6749
2012-11-26,4.7205
2012-11-27,4.7142
2012-11-28,4.6332
2012-11-29,4.647
2012-11-30,4.6088000000000005
2012-12-03,4.6874
2012-12-04,4.7015
2012-12-05,4.6843
2012-12-06,4.5952
2012-12-07,4.5446
2012-12-10,4.524
2012-12-11,4.455
2012-12-12,4.4227
2012-12-13,4.4157
2012-12-14,4.4311
2012-12-17,4.4005
2012-12-18,4.3379
2012-12-19,4.3192
2012-12-20,4.2967
2012-12-21,4.3019
2012-12-24,4.3059
2012-12-26,4.3059
2012-12-27,4.3379
2012-12-28,4.3662
2012-12-31,4.3019
2013-01-02,4.1541
2013-01-03,4.1975999999999996
2013-01-04,4.2216
2013-01-07,4.2267
2013-01-08,4.3032
2013-01-09,4.2562
2013-01-10,4.1788
2013-01-11,4.1739
2013-01-14,4.2344
2013-01-15,4.2459
2013-01-16,4.2026
2013-01-17,4.1714
2013-01-18,4.1813
2013-01-22,4.2191
2013-01-23,4.2293
2013-01-24,4.2165
2013-01-25,4.2102
2013-01-28,4.1578
2013-01-29,4.1751
2013-01-30,4.1516
2013-01-31,4.1913
2013-02-01,4.0614
2013-02-04,4.1235
2013-02-05,4.097
2013-02-06,4.0697
2013-02-07,4.1308
2013-02-08,3.8527
2013-02-11,3.8474
2013-02-12,3.8285
2013-02-13,3.8129
2013-02-14,3.7567
2013-02-15,3.7815
2013-02-19,3.7847
2013-02-20,3.8573
2013-02-21,3.8904
2013-02-22,3.8134
2013-02-25,3.8937
2013-02-26,3.8584
2013-02-27,3.8279
2013-02-28,3.8552
2013-03-01,3.8563
2013-03-04,3.8689999999999998
2013-03-05,3.8082000000000003
2013-03-06,3.8227
2013-03-07,3.8247999999999998
2013-03-08,3.8155
2013-03-11,3.8051
2013-03-12,3.8175
2013-03-13,3.8384
2013-03-14,3.8269
2013-03-15,3.8754
2013-03-18,3.9034
2013-03-19,3.9023
2013-03-20,3.8669000000000002
2013-03-21,3.9351000000000003
2013-03-22,3.884
2013-03-25,3.8818
2013-03-26,3.83
2013-03-27,3.8521
2013-03-28,3.8238
2013-04-01,3.8765
2013-04-02,3.8958
2013-04-03,3.9751
2013-04-04,3.9428
2013-04-05,3.9561
2013-04-08,3.9384
2013-04-09,3.9143
2013-04-10,3.8269
2013-04-11,3.8311
2013-04-12,3.8727
2013-04-15,3.9196999999999997
2013-04-16,3.8733
2013-04-17,4.0252
2013-04-18,4.1075
2013-04-19,4.0944
2013-04-22,4.0507
2013-04-23,3.9718
2013-04-24,3.9329
2013-04-25,3.8743
2013-04-26,3.9494
2013-04-29,3.9099
2013-04-30,3.8605
2013-05-01,3.8947000000000003
2013-05-02,3.8405
2013-05-03,3.7443
2013-05-06,3.7584
2013-05-07,3.7836
2013-05-08,3.7533
2013-05-09,3.7898
2013-05-10,3.7786
2013-05-13,3.7836
2013-05-14,3.7594
2013-05-15,3.7364
2013-05-16,3.7414
2013-05-17,3.8012
2013-05-20,3.8427
2013-05-21,3.8437
2013-05-22,3.8808
2013-05-23,3.8786
2013-05-24,3.8808
2013-05-28,3.868
2013-05-29,3.8521
2013-05-30,3.7849
2013-05-31,3.8638
2013-06-03,3.826
2013-06-04,3.8002000000000002
2013-06-05,3.868
2013-06-06,3.8926
2013-06-07,3.8406000000000002
2013-06-10,3.8281
2013-06-11,3.8333
2013-06-12,3.8786
2013-06-13,3.7839
2013-06-14,3.8053
2013-06-17,3.7537000000000003
2013-06-18,3.7053000000000003
2013-06-19,3.7677
2013-06-20,3.868
2013-06-21,3.8354
2013-06-24,3.8829000000000002
2013-06-25,3.8291
2013-06-26,3.8146
2013-06-27,3.8002000000000002
2013-06-28,3.7839
2013-07-01,3.7717
2013-07-02,3.7637
2013-07-03,3.7288
2013-07-05,3.6869
2013-07-08,3.7647
2013-07-09,3.7288
2013-07-10,3.7063
2013-07-11,3.6215
2013-07-12,3.5738
2013-07-15,3.5801
2013-07-16,3.5584
2013-07-17,3.5246
2013-07-18,3.5211
2013-07-19,3.5352
2013-07-22,3.5432
2013-07-23,3.5229
2013-07-24,3.5702
2013-07-25,3.5522
2013-07-26,3.5874
2013-07-29,3.5947
2013-07-30,3.5911
2013-07-31,3.5468
2013-08-01,3.3809
2013-08-02,3.398
2013-08-05,3.3817
2013-08-06,3.412
2013-08-07,3.437
2013-08-08,3.4504
2013-08-09,3.4708
2013-08-12,3.458
2013-08-13,3.4479
2013-08-14,3.4932
2013-08-15,3.5765000000000002
2013-08-16,3.5675
2013-08-19,3.6292
2013-08-20,3.6116
2013-08-21,3.6367000000000003
2013-08-22,3.6162
2013-08-23,3.6144
2013-08-26,3.6061
2013-08-27,3.665
2013-08-28,3.6241
2013-08-29,3.6189999999999998
2013-08-30,3.6395
2013-09-03,3.6042
2013-09-04,3.5696
2013-09-05,3.6116
2013-09-06,3.6311
2013-09-09,3.6273999999999997
2013-09-10,3.5823
2013-09-11,3.5823
2013-09-12,3.5787
2013-09-13,3.5669
2013-09-16,3.5251
2013-09-17,3.5067
2013-09-18,3.4937
2013-09-19,3.492
2013-09-20,3.5102
2013-09-23,3.5023999999999997
2013-09-24,3.4502
2013-09-25,3.5006
2013-09-26,3.4798999999999998
2013-09-27,3.505
2013-09-30,3.5058
2013-10-01,3.505
2013-10-02,3.541
2013-10-03,3.5759
2013-10-04,3.5859
2013-10-07,3.5778
2013-10-08,3.632
2013-10-09,3.6386
2013-10-10,3.5593
2013-10-11,3.5224
2013-10-14,3.4972
2013-10-15,3.5705
2013-10-16,3.5392
2013-10-17,3.5145999999999997
2013-10-18,3.505
2013-10-21,3.4877000000000002
2013-10-22,3.4859
2013-10-23,3.6273999999999997
2013-10-24,3.6227
2013-10-25,3.6339
2013-10-28,3.5841
2013-10-29,3.5054
2013-10-30,3.5357
2013-10-31,3.2879
2013-11-01,3.3204000000000002
2013-11-04,3.3142
2013-11-05,3.3111
2013-11-06,3.2872
2013-11-07,3.3503
2013-11-08,3.2933
2013-11-11,3.2879
2013-11-12,3.2471
2013-11-13,3.252
2013-11-14,3.2531
2013-11-15,3.2389
2013-11-18,3.2584
2013-11-19,3.3271
2013-11-20,3.3076
2013-11-21,3.2288
2013-11-22,3.2298999999999998
2013-11-25,3.2276
2013-11-26,3.2536
2013-11-27,3.2604
2013-11-29,3.2687
2013-12-02,3.3099
2013-12-03,3.3185000000000002
2013-12-04,3.3357
2013-12-05,3.3428
2013-12-06,3.2484
2013-12-09,3.2671
2013-12-10,3.2899
2013-12-11,3.3571
2013-12-12,3.3715
2013-12-13,3.4072
2013-12-16,3.3888
2013-12-17,3.3739
2013-12-18,3.3255
2013-12-19,3.3146
2013-12-20,3.2589
2013-12-23,3.2101
2013-12-24,3.1851
2013-12-26,3.1905
2013-12-27,3.1955999999999998
2013-12-30,3.1826
2013-12-31,3.162
2014-01-02,3.2035
2014-01-03,3.1769
2014-01-06,3.1834
2014-01-07,3.1655
2014-01-08,3.1243
2014-01-09,3.1291
2014-01-10,3.1396
2014-01-13,3.134
2014-01-14,3.0687
2014-01-15,3.0535
2014-01-16,3.0581
2014-01-17,3.0628
2014-01-21,3.0595
2014-01-22,3.0721
2014-01-23,3.1451000000000002
2014-01-24,3.2101
2014-01-27,3.2115
2014-01-28,3.141
2014-01-29,3.1719
2014-01-30,3.1195
2014-01-31,3.1543
2014-02-03,3.2439
2014-02-04,3.2447
2014-02-05,3.238
2014-02-06,3.2372
2014-02-07,3.1841
2014-02-10,3.1612999999999998
2014-02-11,3.155
2014-02-12,3.1065
2014-02-13,3.0888
2014-02-14,3.0922
2014-02-18,3.1099
2014-02-19,3.1559
2014-02-20,3.135
2014-02-21,3.1308
2014-02-24,3.1301
2014-02-25,3.1253
2014-02-26,3.1122
2014-02-27,3.1068
2014-02-28,3.1109
2014-03-03,3.1524
2014-03-04,3.0598
2014-03-05,3.044
2014-03-06,3.0375
2014-03-07,3.0421
2014-03-10,3.0467
2014-03-11,3.0671
2014-03-12,3.0526
2014-03-13,3.0698
2014-03-14,3.0758
2014-03-17,3.0349
2014-03-18,2.9901
2014-03-19,2.9977
2014-03-20,2.9469
2014-03-21,2.9863
2014-03-24,2.9806
2014-03-25,2.9731
2014-03-26,3.0053
2014-03-27,3.0506
2014-03-28,3.02
2014-03-31,2.9669
2014-04-01,2.9613
2014-04-02,2.9356
2014-04-03,2.9173999999999998
2014-04-04,3.0034
2014-04-07,3.0207
2014-04-08,2.9775
2014-04-09,2.9331
2014-04-10,3.0175
2014-04-11,3.0499
2014-04-14,3.0408
2014-04-15,3.004
2014-04-16,3.0506
2014-04-17,2.9939
2014-04-21,2.9769
2014-04-22,2.9582
2014-04-23,2.9496
2014-04-24,2.9283
2014-04-25,3.0047
2014-04-28,3.0187
2014-04-29,2.9961
2014-04-30,2.9806
2014-05-01,3.0369
2014-05-02,3.0297
2014-05-05,3.0304
2014-05-06,3.0572
2014-05-07,3.022
2014-05-08,3.0098
2014-05-09,3.0226
2014-05-12,2.9725
2014-05-13,3.022
2014-05-14,3.0506
2014-05-15,3.0905
2014-05-16,3.0539
2014-05-19,3.0582
2014-05-20,3.0848
2014-05-21,3.0621
2014-05-22,3.0556
2014-05-23,3.0411
2014-05-27,3.0051
2014-05-28,3.0025
2014-05-29,2.9994
2014-05-30,2.9811
2014-06-02,3.0032
2014-06-03,2.9918
2014-06-04,2.9711
2014-06-05,2.9397
2014-06-06,2.9168
2014-06-09,2.8783
2014-06-10,2.8712999999999997
2014-06-11,2.8689999999999998
2014-06-12,2.8865
2014-06-13,2.8877
2014-06-16,2.9036
2014-06-17,2.876
2014-06-18,2.8836
2014-06-19,2.8847
2014-06-20,2.8748
2014-06-23,2.8678
2014-06-24,2.9102
2014-06-25,2.9054
2014-06-26,2.9294000000000002
2014-06-27,2.9162
2014-06-30,2.9072
2014-07-01,2.8510999999999997
2014-07-02,2.8609
2014-07-03,2.8477
2014-07-07,2.8689999999999998
2014-07-08,2.8783
2014-07-09,2.8586
2014-07-10,2.88
2014-07-11,2.8912
2014-07-14,2.8912
2014-07-15,2.9198
2014-07-16,2.9108
2014-07-17,2.947
2014-07-18,2.9234
2014-07-21,2.9228
2014-07-22,2.903
2014-07-23,3.0121
2014-07-24,3.007
2014-07-25,3.0915
2014-07-28,3.0761
2014-07-29,3.0681
2014-07-30,3.0681
2014-07-31,3.1519
2014-08-01,3.0821
2014-08-04,3.0688
2014-08-05,3.0708
2014-08-06,3.0418
2014-08-07,3.1139
2014-08-08,3.0868
2014-08-11,3.0668
2014-08-12,3.0464
2014-08-13,3.0179
2014-08-14,3.014
2014-08-15,2.9956
2014-08-18,3.0172
2014-08-19,3.0202
2014-08-20,2.9859
2014-08-21,2.9734
2014-08-22,2.975
2014-08-25,2.9784
2014-08-26,2.9716
2014-08-27,2.9815
2014-08-28,2.9592
2014-08-29,2.9101
2014-09-02,2.9134
2014-09-03,2.9257
2014-09-04,2.9227
2014-09-05,2.9089
2014-09-08,2.9018
2014-09-09,2.9233000000000002
2014-09-10,2.9426
2014-09-11,2.9372
2014-09-12,2.9809
2014-09-15,3.0036
2014-09-16,2.9567
2014-09-17,2.9353
2014-09-18,2.8891
2014-09-19,2.9341
2014-09-22,2.9604
2014-09-23,2.9916
2014-09-24,2.974
2014-09-25,3.0011
2014-09-26,2.9853
2014-09-29,2.9903
2014-09-30,3.0087
2014-10-01,3.0844
2014-10-02,3.0704
2014-10-03,3.0804
2014-10-06,3.0905
2014-10-07,3.163
2014-10-08,3.0758
2014-10-09,3.1203
2014-10-10,3.5564999999999998
2014-10-13,3.6728
2014-10-14,3.7189
2014-10-15,3.7662
2014-10-16,3.6259
2014-10-17,3.7015000000000002
2014-10-20,3.6324
2014-10-21,3.5009
2014-10-22,3.5552
2014-10-23,3.5225999999999997
2014-10-24,3.4625
2014-10-27,3.4515000000000002
2014-10-28,3.393
2014-10-29,3.3657
2014-10-30,3.4583
2014-10-31,3.2962
2014-11-03,3.2886
2014-11-04,3.3139
2014-11-05,3.2603
2014-11-06,3.2659000000000002
2014-11-07,3.2939
2014-11-10,3.2674
2014-11-11,3.2757
2014-11-12,3.2757
2014-11-13,3.3131
2014-11-14,3.2772
2014-11-17,3.2551
2014-11-18,3.2277
2014-11-19,3.2978
2014-11-20,3.2909
2014-11-21,3.2503
2014-11-24,3.2297
2014-11-25,3.2253
2014-11-26,3.1587
2014-11-28,3.1517
2014-12-01,3.1813
2014-12-02,3.187
2014-12-03,3.0543
2014-12-04,3.0921
2014-12-05,3.0741
2014-12-08,3.1423
2014-12-09,3.1337
2014-12-10,3.1992
2014-12-11,3.1842
2014-12-12,3.2563
2014-12-15,3.2993
2014-12-16,3.3016
2014-12-17,3.2555
2014-12-18,3.151
2014-12-19,3.1427
2014-12-22,3.1179
2014-12-23,3.1077
2014-12-24,3.1043
2014-12-26,3.1131
2014-12-29,3.1261
2014-12-30,3.1468
2014-12-31,3.1545
2015-01-02,3.1714
2015-01-05,3.2437
2015-01-06,3.3078
2015-01-07,3.2894
2015-01-08,3.1877
2015-01-09,3.1963
2015-01-12,3.2319
2015-01-13,3.2363
2015-01-14,3.1615
2015-01-15,3.2006
2015-01-16,3.1734999999999998
2015-01-20,3.1441
2015-01-21,3.0821
2015-01-22,3.0576
2015-01-23,3.0589
2015-01-26,3.0412
2015-01-27,3.1077
2015-01-28,3.1131
2015-01-29,3.1036
