Date,EQY_DVD_YLD_12M
2010-08-02,2.0899
2010-08-03,2.086
2010-08-04,2.082
2010-08-05,2.0913
2010-08-06,2.1073
2010-08-09,2.0586
2010-08-10,2.0992
2010-08-11,2.1429
2010-08-12,2.1753
2010-08-13,2.2088
2010-08-16,2.1768
2010-08-17,2.1073
2010-08-18,2.11
2010-08-19,2.1797
2010-08-20,2.184
2010-08-23,2.2252
2010-08-24,2.2282
2010-08-25,2.1668
2010-08-26,2.2
2010-08-27,2.1739
2010-08-30,2.1971
2010-08-31,2.1583
2010-09-01,2.0651
2010-09-02,2.069
2010-09-03,2.0258
2010-09-07,2.0612
2010-09-08,2.0561
2010-09-09,2.1019
2010-09-10,2.0833
2010-09-13,2.656
2010-09-14,2.63
2010-09-15,2.5904
2010-09-16,2.6045
2010-09-17,2.5919
2010-09-20,2.5176
2010-09-21,2.5951
2010-09-22,2.6204
2010-09-23,2.6825
2010-09-24,2.5749
2010-09-27,2.6364
2010-09-28,2.638
2010-09-29,2.6462
2010-09-30,2.6808
2010-10-01,2.6592000000000002
2010-10-04,2.6494
2010-10-05,2.5702
2010-10-06,2.6625
2010-10-07,2.6909
2010-10-08,2.6791
2010-10-11,2.6875
2010-10-12,2.6808
2010-10-13,2.6252
2010-10-14,2.6413
2010-10-15,2.6875
2010-10-18,2.6527
2010-10-19,2.6976
2010-10-20,2.6592000000000002
2010-10-21,2.6691000000000003
2010-10-22,2.6675
2010-10-25,2.6494
2010-10-26,2.6625
2010-10-27,2.7146
2010-10-28,2.7180999999999997
2010-10-29,2.6543
2010-11-01,2.5888
2010-11-02,2.5504
2010-11-03,2.5595
2010-11-04,2.4928
2010-11-05,2.4827
2010-11-08,2.5088
2010-11-09,2.5935
2010-11-10,2.5904
2010-11-11,2.5888
2010-11-12,2.6236
2010-11-15,2.6625
2010-11-16,2.7688
2010-11-17,2.7441
2010-11-18,2.7371
2010-11-19,2.7406
2010-11-22,2.725
2010-11-23,2.7494
2010-11-24,2.6429
2010-11-26,2.6397
2010-11-29,2.6543
2010-11-30,2.6841
2010-12-01,2.6284
2010-12-02,2.5919
2010-12-03,2.5951
2010-12-06,2.5641
2010-12-07,2.4956
2010-12-08,2.3433
2010-12-09,2.3419
2010-12-10,2.3148
2010-12-13,2.2857
2010-12-14,2.346
2010-12-15,2.3725
2010-12-16,2.3502
2010-12-17,2.346
2010-12-20,2.3283
2010-12-21,2.2923
2010-12-22,2.2805
2010-12-23,2.3041
2010-12-27,2.291
2010-12-28,2.2805
2010-12-29,2.2766
2010-12-30,2.2805
2010-12-31,2.2989
2011-01-03,2.2359
2011-01-04,2.2599
2011-01-05,2.2535
2011-01-06,2.2857
2011-01-07,2.2637
2011-01-10,2.2384
2011-01-11,2.2384
2011-01-12,2.2198
2011-01-13,2.2148
2011-01-14,2.181
2011-01-18,2.1954
2011-01-19,2.1954
2011-01-20,2.1668
2011-01-21,2.1299
2011-01-24,2.1243
2011-01-25,2.1053
2011-01-26,2.0855
2011-01-27,2.0608
2011-01-28,2.103
2011-01-31,2.0801
2011-02-01,2.0683
2011-02-02,2.0502
2011-02-03,2.0471
2011-02-04,2.0492
2011-02-07,2.0253
2011-02-08,2.0408
2011-02-09,2.045
2011-02-10,2.0336
2011-02-11,2.0253
2011-02-14,2.0315
2011-02-15,2.0844
2011-02-16,2.0844
2011-02-17,2.0683
2011-02-18,2.0619
2011-02-22,2.103
2011-02-23,2.1471
2011-02-24,2.1299
2011-02-25,2.091
2011-02-28,2.0253
2011-03-01,2.0758
2011-03-02,2.0833
2011-03-03,2.0471
2011-03-04,2.0233
2011-03-07,2.0111
2011-03-08,1.9870999999999999
2011-03-09,2.001
2011-03-10,2.0356
2011-03-11,2.2346
2011-03-14,2.2438
2011-03-15,2.2704
2011-03-16,2.3121
2011-03-17,2.3037
2011-03-18,2.261
2011-03-21,2.2
2011-03-22,2.2022
2011-03-23,2.2278000000000002
2011-03-24,2.2133
2011-03-25,2.1967
2011-03-28,2.1989
2011-03-29,2.1654
2011-03-30,2.1093
2011-03-31,2.1246
2011-04-01,2.1474
2011-04-04,2.1611
2011-04-05,2.1782
2011-04-06,2.1945
2011-04-07,2.2301
2011-04-08,2.2541
2011-04-11,2.2564
2011-04-12,2.2727
2011-04-13,2.2553
2011-04-14,2.1836
2011-04-15,2.1611
2011-04-18,2.1739
2011-04-19,2.1484
2011-04-20,2.1164
2011-04-21,2.0922
2011-04-25,2.0677
2011-04-26,2.0503
2011-04-27,2.0361
2011-04-28,2.0091
2011-04-29,2.0337
2011-05-02,2.0437
2011-05-03,2.0532
2011-05-04,2.0725
2011-05-05,2.0648
2011-05-06,2.0863
2011-05-09,2.0599
2011-05-10,2.0119
2011-05-11,2.038
2011-05-12,2.0784
2011-05-13,2.0725
2011-05-16,2.0638
2011-05-17,2.0705999999999998
2011-05-18,2.037
2011-05-19,2.0389
2011-05-20,2.0863
2011-05-23,2.1022
2011-05-24,2.1093
2011-05-25,2.0893
2011-05-26,2.0677
2011-05-27,2.059
2011-05-31,2.0221
2011-06-01,2.0962
2011-06-02,2.0962
2011-06-03,2.1144
2011-06-06,2.1297
2011-06-07,2.1012
2011-06-08,2.1033
2011-06-09,2.1215
2011-06-10,2.1793
2011-06-13,2.4157
2011-06-14,2.3715
2011-06-15,2.4242
2011-06-16,2.4169
2011-06-17,2.4048
2011-06-20,2.3750999999999998
2011-06-21,2.3495
2011-06-22,2.311
2011-06-23,2.3449
2011-06-24,2.3438
2011-06-27,2.32
2011-06-28,2.2857
2011-06-29,2.262
2011-06-30,2.2504
2011-07-01,2.213
2011-07-05,2.1878
2011-07-06,2.1818
2011-07-07,2.1651
2011-07-08,2.1788
2011-07-11,2.211
2011-07-12,2.2243
2011-07-13,2.2482
2011-07-14,2.2546
2011-07-15,2.2039
2011-07-18,2.2367
2011-07-19,2.1818
2011-07-20,2.167
2011-07-21,2.1749
2011-07-22,2.1631
2011-07-25,2.1739
2011-07-26,2.1788
2011-07-27,2.2504
2011-07-28,2.2546
2011-07-29,2.2578
2011-08-01,2.2439999999999998
2011-08-02,2.2989
2011-08-03,2.2846
2011-08-04,2.423
2011-08-05,2.4653
2011-08-08,2.6906
2011-08-09,2.444
2011-08-10,2.5423999999999998
2011-08-11,2.3976
2011-08-12,2.3810000000000002
2011-08-15,2.2717
2011-08-16,2.2868
2011-08-17,2.3022
2011-08-18,2.4341
2011-08-19,2.4819
2011-08-22,2.4603
2011-08-23,2.3715
2011-08-24,2.3245
2011-08-25,2.3472
2011-08-26,2.3495
2011-08-29,2.311
2011-08-30,2.2749
2011-08-31,2.2326
2011-09-01,2.2567
2011-09-02,2.3044000000000002
2011-09-06,2.2956
2011-09-07,2.2069
2011-09-08,2.2212
2011-09-09,2.3166
2011-09-12,2.3055
2011-09-13,2.5109
2011-09-14,2.488
2011-09-15,2.4254
2011-09-16,2.4119
2011-09-19,2.4563
2011-09-20,2.4668
2011-09-21,2.6065
2011-09-22,2.7126
2011-09-23,2.6999
2011-09-26,2.649
2011-09-27,2.6183
2011-09-28,2.7368
2011-09-29,2.7055
2011-09-30,2.7912
2011-10-03,2.9312
2011-10-04,2.7254
2011-10-05,2.7897
2011-10-06,2.6626
2011-10-07,2.7897
2011-10-10,2.6409000000000002
2011-10-11,2.7154
2011-10-12,2.6901
2011-10-13,2.6887
2011-10-14,2.6078
2011-10-17,2.6571
2011-10-18,2.5528
2011-10-19,2.5845000000000002
2011-10-20,2.5679
2011-10-21,2.4786
2011-10-24,2.4007
2011-10-25,2.4276
2011-10-26,2.3919
2011-10-27,2.3101
2011-10-28,2.2787
2011-10-31,2.308
2011-11-01,2.3647
2011-11-02,2.2938
2011-11-03,2.2698
2011-11-04,2.2767
2011-11-07,2.2717
2011-11-08,2.254
2011-11-09,2.3647
2011-11-10,2.336
2011-11-11,2.2707
2011-11-14,2.2797
2011-11-15,2.2327
2011-11-16,2.2337
2011-11-17,2.2737
2011-11-18,2.2213
2011-11-21,2.2807
2011-11-22,2.2807
2011-11-23,2.3371
2011-11-25,2.3445
2011-11-28,2.2668
2011-11-29,2.2569
2011-11-30,2.1577
2011-12-01,2.1922
2011-12-02,2.1595
2011-12-05,2.1338
2011-12-06,2.1338
2011-12-07,2.3121
2011-12-08,2.3739
2011-12-09,2.347
2011-12-12,2.382
2011-12-13,2.4076
2011-12-14,2.4306
2011-12-15,2.4055
2011-12-16,2.3659
2011-12-19,2.3962
2011-12-20,2.3529
2011-12-21,2.3649
2011-12-22,2.3402
2011-12-23,2.3064
2011-12-27,2.2876
2011-12-28,2.3074
2011-12-29,2.2932
2011-12-30,2.3112
2012-01-03,2.2951
2012-01-04,2.3333
2012-01-05,2.296
2012-01-06,2.2951
2012-01-09,2.3055
2012-01-10,2.2681
2012-01-11,2.2848
2012-01-12,2.2857
2012-01-13,2.2848
2012-01-17,2.2718
2012-01-18,2.2635
2012-01-19,2.2454
2012-01-20,2.1995
2012-01-23,2.2047
2012-01-24,2.2047
2012-01-25,2.1832
2012-01-26,2.1705
2012-01-27,2.1647
2012-01-30,2.1773
2012-01-31,2.1277
2012-02-01,2.122
2012-02-02,2.095
2012-02-03,2.0588
2012-02-06,2.0764
2012-02-07,2.0535
2012-02-08,2.0626
2012-02-09,2.1156
2012-02-10,2.1612999999999998
2012-02-13,2.0997
2012-02-14,2.088
2012-02-15,2.1212
2012-02-16,2.0841
2012-02-17,2.0927
2012-02-21,2.126
2012-02-22,2.144
2012-02-23,2.0833
2012-02-24,2.1013
2012-02-27,2.0826000000000002
2012-02-28,2.1132
2012-02-29,2.1236
2012-03-01,2.1045
2012-03-02,2.1228
2012-03-05,2.1013
2012-03-06,2.1269
2012-03-07,2.1045
2012-03-08,2.1333
2012-03-09,2.1252
2012-03-12,2.0974
2012-03-13,2.2912
2012-03-14,2.2895
2012-03-15,2.2752
2012-03-16,2.2472
2012-03-19,2.2222
2012-03-20,2.2334
2012-03-21,2.2415
2012-03-22,2.2628
2012-03-23,2.2237999999999998
2012-03-26,2.1777
2012-03-27,2.1823
2012-03-28,2.1816
2012-03-29,2.1762
2012-03-30,2.1535
2012-04-02,2.135
2012-04-03,2.1762
2012-04-04,2.1808
2012-04-05,2.1543
2012-04-09,2.19
2012-04-10,2.2561999999999998
2012-04-11,2.2143
2012-04-12,2.1955
2012-04-13,2.1931
2012-04-16,2.1461
2012-04-17,2.1839
2012-04-18,2.1924
2012-04-19,2.1754
2012-04-20,2.1313
2012-04-23,2.1416
2012-04-24,2.0904
2012-04-25,2.0701
2012-04-26,2.0584
2012-04-27,2.0341
2012-04-30,2.0428
2012-05-01,2.0523
2012-05-02,2.0222
2012-05-03,2.0368
2012-05-04,2.0612
2012-05-07,2.0415
2012-05-08,2.0462
2012-05-09,2.0687
2012-05-10,2.0743
2012-05-11,2.0639
2012-05-14,2.1067
2012-05-15,2.1096
2012-05-16,2.1218
2012-05-17,2.1831
2012-05-18,2.2048
2012-05-21,2.19
2012-05-22,2.2056
2012-05-23,2.223
2012-05-24,2.2041
2012-05-25,2.1962
2012-05-29,2.155
2012-05-30,2.2119
2012-05-31,2.1862
2012-06-01,2.2383
2012-06-04,2.2286
2012-06-05,2.1924
2012-06-06,2.1401
2012-06-07,2.1633
2012-06-08,2.1394
2012-06-11,2.2041
2012-06-12,2.1633
2012-06-13,2.3986
2012-06-14,2.3513
2012-06-15,2.3296
2012-06-18,2.3327999999999998
2012-06-19,2.3114
2012-06-20,2.2973
2012-06-21,2.3416
2012-06-22,2.3513
2012-06-25,2.332
2012-06-26,2.3296
2012-06-27,2.3456
2012-06-28,2.3184
2012-06-29,2.2222
2012-07-02,2.2229
2012-07-03,2.2042
2012-07-05,2.2273
2012-07-06,2.1978
2012-07-09,2.1858
2012-07-10,2.2099
2012-07-11,2.215
2012-07-12,2.1816
2012-07-13,2.1587
2012-07-16,2.1485
2012-07-17,2.1105
2012-07-18,2.1164
2012-07-19,2.1343
2012-07-20,2.137
2012-07-23,2.1601
2012-07-24,2.1677
2012-07-25,2.158
2012-07-26,2.129
2012-07-27,2.1111
2012-07-30,2.1204
2012-07-31,2.077
2012-08-01,2.0669
2012-08-02,2.0439
2012-08-03,2.0329
2012-08-06,2.047
2012-08-07,2.0513
2012-08-08,2.0619
2012-08-09,2.0631
2012-08-10,2.0637
2012-08-13,2.0625
2012-08-14,2.0488
2012-08-15,2.0202
2012-08-16,2.0106
2012-08-17,2.0232
2012-08-20,2.0238
2012-08-21,2.0347
2012-08-22,2.0384
2012-08-23,2.0488
2012-08-24,2.0414
2012-08-27,2.0226
2012-08-28,2.0089
2012-08-29,1.9971
2012-08-30,1.9976
2012-08-31,1.9936
2012-09-04,1.9870999999999999
2012-09-05,1.9994
2012-09-06,1.9830999999999999
2012-09-07,1.9830999999999999
2012-09-10,1.9889000000000001
2012-09-11,1.9918
2012-09-12,1.9947
2012-09-13,2.1418
2012-09-14,2.1228
2012-09-17,2.148
2012-09-18,2.1765
2012-09-19,2.1855
2012-09-20,2.2149
2012-09-21,2.2229
2012-09-24,2.2242
2012-09-25,2.2316
2012-09-26,2.2269
2012-09-27,2.2182
2012-09-28,2.2256
2012-10-01,2.2472
2012-10-02,2.2417
2012-10-03,2.2236
2012-10-04,2.2129
2012-10-05,2.1893
2012-10-08,2.1829
2012-10-09,2.1765
2012-10-10,2.1682
2012-10-11,2.1797
2012-10-12,2.1803
2012-10-15,2.1568
2012-10-16,2.1644
2012-10-17,2.1829
2012-10-18,2.1978
2012-10-19,2.2129
2012-10-22,2.2229
2012-10-23,2.2262
2012-10-24,2.2196
2012-10-25,2.2343
2012-10-26,2.2356
2012-10-31,2.1455
2012-11-01,2.1307
2012-11-02,2.1191
2012-11-05,2.1234
2012-11-06,2.121
2012-11-07,2.0916
2012-11-08,2.1017
2012-11-09,2.0969
2012-11-12,2.0999
2012-11-13,2.0945
2012-11-14,2.1338
2012-11-15,2.1381
2012-11-16,2.1562
2012-11-19,2.0999
2012-11-20,2.0763
2012-11-21,2.0636
2012-11-23,2.0561
2012-11-26,2.0578
2012-11-27,2.0816
2012-11-28,2.0898
2012-11-29,2.0863
2012-11-30,2.1053
2012-12-03,2.0665
2012-12-04,2.0769
2012-12-05,2.1065
2012-12-06,2.4148
2012-12-07,2.4127
2012-12-10,2.3923
2012-12-11,2.4141
2012-12-12,2.4203
2012-12-13,2.4258
2012-12-14,2.4189
2012-12-17,2.3957
2012-12-18,2.3763
2012-12-19,2.3533
2012-12-20,2.339
2012-12-21,2.3590999999999998
2012-12-24,2.3546
2012-12-26,2.3585
2012-12-27,2.3513
2012-12-28,2.3723
2012-12-31,2.3358
2013-01-02,2.3066
2013-01-03,2.288
2013-01-04,2.277
2013-01-07,2.2727
2013-01-08,2.288
2013-01-09,2.2481
2013-01-10,2.2487
2013-01-11,2.2582
2013-01-14,2.2582
2013-01-15,2.254
2013-01-16,2.2416
2013-01-17,2.2269
2013-01-18,2.2061
2013-01-22,2.2032
2013-01-23,2.213
2013-01-24,2.1823
2013-01-25,2.1617
2013-01-28,2.1689
2013-01-29,2.1438
2013-01-30,2.1465
2013-01-31,2.1335
2013-02-01,2.104
2013-02-04,2.104
2013-02-05,2.1171
2013-02-06,2.1165
2013-02-07,2.1266
2013-02-08,2.1102
2013-02-11,2.1034
2013-02-12,2.1066
2013-02-13,2.1218
2013-02-14,2.1497
2013-02-15,2.1964
2013-02-19,2.2078
2013-02-20,2.2135
2013-02-21,2.2475
2013-02-22,2.2298
2013-02-25,2.2856
2013-02-26,2.2794
2013-02-27,2.2649
2013-02-28,2.2702999999999998
2013-03-01,2.2655
2013-03-04,2.2112
2013-03-05,2.1541
2013-03-06,2.17
2013-03-07,2.1778
2013-03-08,2.1678
2013-03-11,2.1873
2013-03-12,2.1845
2013-03-13,2.3609999999999998
2013-03-14,2.3609999999999998
2013-03-15,2.3603
2013-03-18,2.3431
2013-03-19,2.3554
2013-03-20,2.3292
2013-03-21,2.3425000000000002
2013-03-22,2.3024
2013-03-25,2.2994
2013-03-26,2.2791
2013-03-27,2.2848
2013-03-28,2.2918
2013-04-01,2.2819
2013-04-02,2.2721999999999998
2013-04-03,2.2965
2013-04-04,2.2791
2013-04-05,2.2641999999999998
2013-04-08,2.2433
2013-04-09,2.2206
2013-04-10,2.1903
2013-04-11,2.1692
2013-04-12,2.1666
2013-04-15,2.2016
2013-04-16,2.1583
2013-04-17,2.1845
2013-04-18,2.1834
2013-04-19,2.1423
2013-04-22,2.1676
2013-04-23,2.1609
2013-04-24,2.15
2013-04-25,2.1593
2013-04-26,2.1434
2013-04-29,2.095
2013-04-30,2.0652
2013-05-01,2.0699
2013-05-02,2.0455
2013-05-03,2.0422
2013-05-06,2.033
2013-05-07,2.0367
2013-05-08,2.0348
2013-05-09,2.0339
2013-05-10,2.0586
2013-05-13,2.0529
2013-05-14,2.0529
2013-05-15,2.0302
2013-05-16,2.0441
2013-05-17,2.0238
2013-05-20,2.0261
2013-05-21,2.0022
2013-05-22,2.0637
2013-05-23,2.0747
2013-05-24,2.0718
2013-05-28,2.0891
2013-05-29,2.1332
2013-05-30,2.1181
2013-05-31,2.1485
2013-06-03,2.1307
2013-06-04,2.1511
2013-06-05,2.148
2013-06-06,2.1067
2013-06-07,2.0969
2013-06-10,2.1137
2013-06-11,2.1373
2013-06-12,2.6823
2013-06-13,2.6209
2013-06-14,2.5999
2013-06-17,2.5677
2013-06-18,2.5172
2013-06-19,2.6134
2013-06-20,2.7167
2013-06-21,2.6266
2013-06-24,2.6667
2013-06-25,2.6385
2013-06-26,2.6291
2013-06-27,2.6023
2013-06-28,2.6234
2013-07-01,2.6347
2013-07-02,2.5504
2013-07-03,2.5695
2013-07-05,2.5749
2013-07-08,2.5671
2013-07-09,2.5445
2013-07-10,2.5791
2013-07-11,2.5235
2013-07-12,2.5305
2013-07-15,2.5114
2013-07-16,2.5183
2013-07-17,2.5068
2013-07-18,2.5
2013-07-19,2.4769
2013-07-22,2.4657999999999998
2013-07-23,2.4819
2013-07-24,2.5392
2013-07-25,2.5316
2013-07-26,2.5481
2013-07-29,2.5475
2013-07-30,2.5743
2013-07-31,2.6159
2013-08-01,2.5422000000000002
2013-08-02,2.5761
2013-08-05,2.5299
2013-08-06,2.5346
2013-08-07,2.5492
2013-08-08,2.541
2013-08-09,2.516
2013-08-12,2.5362999999999998
2013-08-13,2.5498
2013-08-14,2.5316
2013-08-15,2.6090999999999998
2013-08-16,2.6718
2013-08-19,2.7067
2013-08-20,2.6309
2013-08-21,2.643
2013-08-22,2.6166
2013-08-23,2.5846
2013-08-26,2.6054
2013-08-27,2.6557
2013-08-28,2.6596
2013-08-29,2.65
2013-08-30,2.668
2013-09-03,2.7208
2013-09-04,2.6954000000000002
2013-09-05,2.6823
2013-09-06,2.6189999999999998
2013-09-09,2.5755
2013-09-10,2.5381
2013-09-11,2.5017
2013-09-12,2.9926
2013-09-13,2.9512
2013-09-16,2.9385
2013-09-17,2.9432
2013-09-18,2.823
2013-09-19,2.7831
2013-09-20,2.7903000000000002
2013-09-23,2.8066
2013-09-24,2.8409
2013-09-25,2.809
2013-09-26,2.7933
2013-09-27,2.8255
2013-09-30,2.8415
2013-10-01,2.7796
2013-10-02,2.7999
2013-10-03,2.8446
2013-10-04,2.8261
2013-10-07,2.8218
2013-10-08,2.8403
2013-10-09,2.8559
2013-10-10,2.7719
2013-10-11,2.7218999999999998
2013-10-14,2.7496
2013-10-15,2.7624
2013-10-16,2.7163
2013-10-17,2.6743
2013-10-18,2.6843
2013-10-21,2.6988
2013-10-22,2.7106
2013-10-23,2.6882
2013-10-24,2.6965
2013-10-25,2.6721
2013-10-28,2.6754
2013-10-29,2.7473
2013-10-30,2.8139
2013-10-31,2.8266999999999998
2013-11-01,2.8186999999999998
2013-11-04,2.7813
2013-11-05,2.8698
2013-11-06,2.8838
2013-11-07,2.9789
2013-11-08,3.0545
2013-11-11,3.0374
2013-11-12,3.0424
2013-11-13,3.0247
2013-11-14,3.0197
2013-11-15,3.0324
2013-11-18,3.0975
2013-11-19,3.1793
2013-11-20,3.1886
2013-11-21,3.1538
2013-11-22,3.1093
2013-11-25,3.0967
2013-11-26,3.1265
2013-11-27,3.0769
2013-11-29,3.1011
2013-12-02,3.1078
2013-12-03,3.1093
2013-12-04,3.1242
2013-12-05,3.0864
2013-12-06,3.0617
2013-12-09,3.0682
2013-12-10,3.0879
2013-12-11,3.56
2013-12-12,3.5873
2013-12-13,3.5811
2013-12-16,3.5574
2013-12-17,3.528
2013-12-18,3.4672
2013-12-19,3.4483
2013-12-20,3.4013999999999998
2013-12-23,3.4295
2013-12-24,3.4375999999999998
2013-12-26,3.4499
2013-12-27,3.4548
2013-12-30,3.4271
2013-12-31,3.4417
2014-01-02,3.4697
2014-01-03,3.445
2014-01-06,3.4303
2014-01-07,3.4409
2014-01-08,3.4548
2014-01-09,3.4126
2014-01-10,3.328
2014-01-13,3.3487
2014-01-14,3.2977
2014-01-15,3.2475
2014-01-16,3.2672
2014-01-17,3.297
2014-01-21,3.2865
2014-01-22,3.3022
2014-01-23,3.2932
2014-01-24,3.3257
2014-01-27,3.3219
2014-01-28,3.2475
2014-01-29,3.2482
2014-01-30,3.1974
2014-01-31,3.1756
2014-02-03,3.2665
2014-02-04,3.1952
2014-02-05,3.2016
2014-02-06,3.1805
2014-02-07,3.1508
2014-02-10,3.091
2014-02-11,3.0766
2014-02-12,3.0766
2014-02-13,3.0604
2014-02-14,3.072
2014-02-18,3.0533
2014-02-19,3.0526
2014-02-20,3.0558
2014-02-21,3.0456
2014-02-24,3.0494
2014-02-25,3.0354
2014-02-26,3.0008
2014-02-27,3.0196
2014-02-28,2.9532
2014-03-03,2.9756
2014-03-04,2.9228
2014-03-05,2.9222
2014-03-06,2.9502
2014-03-07,3.0064
2014-03-10,3.0046
2014-03-11,2.9442
2014-03-12,3.2507
2014-03-13,3.2573
2014-03-14,3.2481
2014-03-17,3.2996
2014-03-18,3.2956
2014-03-19,3.3649
2014-03-20,3.3748
2014-03-21,3.3333
2014-03-24,3.3613
2014-03-25,3.3396
2014-03-26,3.3649
2014-03-27,3.3613
2014-03-28,3.3333
2014-03-31,3.2983000000000002
2014-04-01,3.2356
2014-04-02,3.2706
2014-04-03,3.3072
2014-04-04,3.3161
2014-04-07,3.3333
2014-04-08,3.3319
2014-04-09,3.3167
2014-04-10,3.3223
2014-04-11,3.3564
2014-04-14,3.2976
2014-04-15,3.2481
2014-04-16,3.2135
2014-04-17,3.2019
2014-04-21,3.1828
2014-04-22,3.1583
2014-04-23,3.1721
2014-04-24,3.1484
2014-04-25,3.1683
2014-04-28,3.1416
2014-04-29,3.1092
2014-04-30,3.0575
2014-05-01,3.0704
2014-05-02,3.0687
2014-05-05,3.0954
2014-05-06,3.1098
2014-05-07,3.0787
2014-05-08,3.111
2014-05-09,3.1032
2014-05-12,3.074
2014-05-13,3.1171
2014-05-14,3.1256
2014-05-15,3.1226
2014-05-16,3.0846
2014-05-19,3.0692
2014-05-20,3.0763
2014-05-21,3.0876
2014-05-22,3.0996
2014-05-23,3.0793
2014-05-27,3.0355
2014-05-28,3.0616
2014-05-29,3.0587
2014-05-30,3.0564
2014-06-02,3.0476
2014-06-03,3.0552
2014-06-04,3.0372
2014-06-05,2.9564
2014-06-06,2.9834
2014-06-09,2.9845
2014-06-10,2.9918
2014-06-11,3.1397
2014-06-12,3.1617
2014-06-13,3.1426
2014-06-16,3.1816
2014-06-17,3.1587
2014-06-18,3.1326
2014-06-19,3.0766
2014-06-20,3.0829
2014-06-23,3.1215
2014-06-24,3.1285
2014-06-25,3.1397
2014-06-26,3.1379
2014-06-27,3.1303
2014-06-30,3.1362
2014-07-01,3.1244
2014-07-02,3.125
2014-07-03,3.1426
2014-07-07,3.1474
2014-07-08,3.1492
2014-07-09,3.1527
2014-07-10,3.1498
2014-07-11,3.1509
2014-07-14,3.1192
2014-07-15,3.135
2014-07-16,3.1403
2014-07-17,3.1587
2014-07-18,3.107
2014-07-21,3.135
2014-07-22,3.1221
2014-07-23,3.1186
2014-07-24,3.1151
2014-07-25,3.1503
2014-07-28,3.1379
2014-07-29,3.1545
2014-07-30,3.1486
2014-07-31,3.2283
2014-08-01,3.2122
2014-08-04,3.2085
2014-08-05,3.2271
2014-08-06,3.2103
2014-08-07,3.2016999999999998
2014-08-08,3.1713
2014-08-11,3.1397
2014-08-12,3.132
2014-08-13,3.0983
2014-08-14,3.096
2014-08-15,3.1012
2014-08-18,3.0727
2014-08-19,3.0682
2014-08-20,3.0592
2014-08-21,3.0886
2014-08-22,3.1262
2014-08-25,3.1725
2014-08-26,3.1677
2014-08-27,3.1665
2014-08-28,3.1677
2014-08-29,3.1689
2014-09-02,3.1291
2014-09-03,3.1024
2014-09-04,3.1093
2014-09-05,3.0744
2014-09-08,3.0749
2014-09-09,3.0949
2014-09-10,3.1409
2014-09-11,3.308
2014-09-12,3.432
2014-09-15,3.4592
2014-09-16,3.3984
2014-09-17,3.3623
2014-09-18,3.38
2014-09-19,3.3819
2014-09-22,3.4064
2014-09-23,3.4158
2014-09-24,3.4205
2014-09-25,3.4353
2014-09-26,3.376
2014-09-29,3.3609999999999998
2014-09-30,3.3741
2014-10-01,3.3839
2014-10-02,3.3662
2014-10-03,3.3656
2014-10-06,3.3449
2014-10-07,3.3734
2014-10-08,3.2942
2014-10-09,3.2719
2014-10-10,3.259
2014-10-13,3.2463
2014-10-14,3.1567
2014-10-15,3.1671
2014-10-16,3.151
2014-10-17,3.174
2014-10-20,3.1368
2014-10-21,3.0933
2014-10-22,3.0911
2014-10-23,3.0737
2014-10-24,3.0961
2014-10-27,3.0666
2014-10-28,3.0542
2014-10-29,3.0699
2014-10-30,3.0612
2014-10-31,2.9917
2014-11-03,2.9582
2014-11-04,2.9749
2014-11-05,2.9718
2014-11-06,2.9856
2014-11-07,2.9887
2014-11-10,2.9668
2014-11-11,2.9795
2014-11-12,3.0052
2014-11-13,2.9764
2014-11-14,3.0099
2014-11-17,3.0109
2014-11-18,2.9876
2014-11-19,3.042
2014-11-20,3.0494
2014-11-21,3.0057
2014-11-24,2.9912
2014-11-25,2.9678
2014-11-26,2.9347
2014-11-28,2.9356999999999998
2014-12-01,2.9447
2014-12-02,2.9214
2014-12-03,2.8942
2014-12-04,2.8942
2014-12-05,2.9273
2014-12-08,2.917
2014-12-09,2.9029
2014-12-10,2.9303
2014-12-11,3.0699
2014-12-12,3.1057
2014-12-15,3.1506
2014-12-16,3.1588
2014-12-17,3.0872
2014-12-18,3.0704
2014-12-19,3.0751
2014-12-22,3.0278
2014-12-23,3.0451
2014-12-24,3.0549
2014-12-26,3.0497
2014-12-29,3.0217
2014-12-30,3.0252
2014-12-31,3.0866
2015-01-02,3.0709
2015-01-05,3.0046
2015-01-06,2.9407
2015-01-07,2.8988
2015-01-08,2.8558
2015-01-09,2.8666
2015-01-12,2.8264
2015-01-13,2.8233
2015-01-14,2.7941000000000003
2015-01-15,2.7667
2015-01-16,2.7136
2015-01-20,2.7308
2015-01-21,2.7366
2015-01-22,2.7035
2015-01-23,2.7218
2015-01-26,2.7124
2015-01-27,2.7071
2015-01-28,2.6923
2015-01-29,2.6859
2015-01-30,2.7424
2015-02-02,2.7362
2015-02-03,2.7149
2015-02-04,2.7149
2015-02-05,2.6629
2015-02-06,2.7354000000000003
2015-02-09,2.7655
2015-02-10,2.7752
2015-02-11,2.7893
2015-02-12,2.757
2015-02-13,2.7705
2015-02-17,2.7975
2015-02-18,2.7655
2015-02-19,2.8388
2015-02-20,2.7603999999999997
2015-02-23,2.7395
2015-02-24,2.7693
2015-02-25,2.7284
2015-02-26,2.7655
2015-02-27,2.7516
2015-03-02,2.7222
2015-03-03,2.7329
2015-03-04,2.7714
2015-03-05,2.7487
2015-03-06,2.8184
