Date,EQY_DVD_YLD_12M
2010-07-14,2.8437
2010-07-15,2.82
2010-07-16,2.9768
2010-07-19,2.9758
2010-07-20,2.9574
2010-07-21,3.0212
2010-07-22,2.9555
2010-07-23,2.9195
2010-07-26,2.8191
2010-07-27,2.8322000000000003
2010-07-28,2.8843
2010-07-29,2.8734
2010-07-30,2.8661
2010-08-02,2.7051
2010-08-03,2.7567
2010-08-04,2.7451
2010-08-05,2.7634
2010-08-06,2.8129999999999997
2010-08-09,2.7786
2010-08-10,2.7702
2010-08-11,2.8527
2010-08-12,2.8752
2010-08-13,2.9046
2010-08-16,2.9083
2010-08-17,2.8907
2010-08-18,2.8816
2010-08-19,2.968
2010-08-20,3.0162
2010-08-23,3.0506
2010-08-24,3.0846999999999998
2010-08-25,3.0435
2010-08-26,3.0557
2010-08-27,3.0308
2010-08-30,3.0944
2010-08-31,3.1271
2010-09-01,3.0089
2010-09-02,2.9355
2010-09-03,2.8416
2010-09-07,2.8810000000000002
2010-09-08,2.9233000000000002
2010-09-09,2.9261
2010-09-10,2.8783
2010-09-13,2.8355
2010-09-14,2.8399
2010-09-15,2.8302
2010-09-16,2.8683
2010-09-17,2.8425000000000002
2010-09-20,2.7685
2010-09-21,2.7778
2010-09-22,2.8258
2010-09-23,2.8656
2010-09-24,2.771
2010-09-27,2.782
2010-09-28,2.761
2010-09-29,2.7602
2010-09-30,2.7469
2010-10-01,2.7677
2010-10-04,2.7973
2010-10-05,2.7669
2010-10-06,2.7652
2010-10-07,2.7461
2010-10-08,2.6661
2010-10-11,2.6568
2010-10-12,2.6445
2010-10-13,2.624
2010-10-14,2.643
2010-10-15,2.6452999999999998
2010-10-18,2.6233
2010-10-19,2.6614
2010-10-20,2.6106
2010-10-21,2.6098
2010-10-22,2.6143
2010-10-25,2.5891
2010-10-26,2.6522
2010-10-27,2.6553
2010-10-28,2.6723
2010-10-29,2.6951
2010-11-01,2.7023
2010-11-02,2.6778
2010-11-03,2.6833
2010-11-04,2.6483
2010-11-05,2.6278
2010-11-08,2.6499
2010-11-09,2.6739
2010-11-10,2.6622
2010-11-11,2.6591
2010-11-12,2.7143
2010-11-15,2.7281
2010-11-16,2.7618
2010-11-17,2.7896
2010-11-18,2.766
2010-11-19,2.7338
2010-11-22,2.7224
2010-11-23,2.7436
2010-11-24,2.6754
2010-11-26,2.7267
2010-11-29,2.7235
2010-11-30,2.7365
2010-12-01,2.6698
2010-12-02,2.6822
2010-12-03,2.6916
2010-12-06,2.6791
2010-12-07,2.659
2010-12-08,2.6521
2010-12-09,2.6513
2010-12-10,2.6062
2010-12-13,2.6099
2010-12-14,2.5967000000000002
2010-12-15,2.6003
2010-12-16,2.5857
2010-12-17,2.5945
2010-12-20,2.5879
2010-12-21,2.5981
2010-12-22,2.5677
2010-12-23,2.6010999999999997
2010-12-27,2.6136
2010-12-28,2.6271
2010-12-29,2.6301
2010-12-30,2.6376
2010-12-31,2.6551
2011-01-03,2.5734
2011-01-04,2.572
2011-01-05,2.4993
2011-01-06,2.5185
2011-01-07,2.5457
2011-01-10,2.5705999999999998
2011-01-11,2.5655
2011-01-12,2.5634
2011-01-13,2.5705999999999998
2011-01-14,2.5627
2011-01-18,2.552
2011-01-19,2.5864000000000003
2011-01-20,2.6233
2011-01-21,2.6361
2011-01-24,2.593
2011-01-25,2.757
2011-01-26,2.7462999999999997
2011-01-27,2.6698
2011-01-28,2.7636
2011-01-31,2.73
2011-02-01,2.7043
2011-02-02,2.7235
2011-02-03,2.7243
2011-02-04,2.7308
2011-02-07,2.7203
2011-02-08,2.7235
2011-02-09,2.6799
2011-02-10,2.6482
2011-02-11,2.6159
2011-02-14,2.5996
2011-02-15,2.6025
2011-02-16,2.5821
2011-02-17,2.5727
2011-02-18,2.5414
2011-02-22,2.593
2011-02-23,2.6414
2011-02-24,2.7
2011-02-25,2.6733000000000002
2011-02-28,2.6801
2011-03-01,2.7100999999999997
2011-03-02,2.6992000000000003
2011-03-03,2.6508000000000003
2011-03-04,2.7132
2011-03-07,2.7479
2011-03-08,2.7391
2011-03-09,2.7542999999999997
2011-03-10,2.7696
2011-03-11,2.7455
2011-03-14,2.7575
2011-03-15,2.7967
2011-03-16,2.8243
2011-03-17,2.8117
2011-03-18,2.8033
2011-03-21,2.7599
2011-03-22,2.7819000000000003
2011-03-23,2.781
2011-03-24,2.8042
2011-03-25,2.8
2011-03-28,2.815
2011-03-29,2.786
2011-03-30,2.7786
2011-03-31,2.786
2011-04-01,2.7827
2011-04-04,2.7583
2011-04-05,2.7179
2011-04-06,2.6508000000000003
2011-04-07,2.7147
2011-04-08,2.7023
2011-04-11,2.7085
2011-04-12,2.7116
2011-04-13,2.707
2011-04-14,2.7761
2011-04-15,2.7336
2011-04-18,2.7368
2011-04-19,2.7391
2011-04-20,2.7288
2011-04-21,2.7124
2011-04-25,2.6710000000000003
2011-04-26,2.6294
2011-04-27,2.7471
2011-04-28,2.8243
2011-04-29,2.8276
2011-05-02,2.8715
2011-05-03,2.8855
2011-05-04,2.8926
2011-05-05,2.8933999999999997
2011-05-06,2.9257
2011-05-09,2.9321
2011-05-10,2.9167
2011-05-11,2.933
2011-05-12,2.9311
2011-05-13,2.9194
2011-05-16,2.9321
2011-05-17,2.9717000000000002
2011-05-18,2.9568
2011-05-19,2.9122
2011-05-20,2.9587
2011-05-23,3.023
2011-05-24,3.0712
2011-05-25,3.0445
2011-05-26,3.11
2011-05-27,3.0696
2011-05-31,3.0686
2011-06-01,3.2366
2011-06-02,3.229
2011-06-03,3.2452
2011-06-06,3.2815
2011-06-07,3.2507
2011-06-08,3.255
2011-06-09,3.2194
2011-06-10,3.2638
2011-06-13,3.2881
2011-06-14,3.2715
2011-06-15,3.2693
2011-06-16,3.2162
2011-06-17,3.173
2011-06-20,3.101
2011-06-21,3.0619
2011-06-22,3.106
2011-06-23,3.107
2011-06-24,3.1908
2011-06-27,3.1824
2011-06-28,3.1494
2011-06-29,3.1341
2011-06-30,3.116
2011-07-01,3.0735
2011-07-05,3.0833
2011-07-06,3.0971
2011-07-07,3.036
2011-07-08,3.0882
2011-07-11,3.1689
2011-07-12,3.1596
2011-07-13,3.1782
2011-07-14,3.2496
2011-07-15,3.2539
2011-07-18,3.3083
2011-07-19,3.2463
2011-07-20,3.287
2011-07-21,3.277
2011-07-22,3.3038
2011-07-25,3.3379
2011-07-26,3.2474
2011-07-27,3.3299
2011-07-28,3.3437
2011-07-29,3.2496
2011-08-01,3.3402
2011-08-02,3.4556
2011-08-03,3.4336
2011-08-04,3.5953
2011-08-05,3.6521
2011-08-08,4.045
2011-08-09,3.792
2011-08-10,4.0017
2011-08-11,3.8491999999999997
2011-08-12,3.7817
2011-08-15,3.6812
2011-08-16,3.7222
2011-08-17,3.7408
2011-08-18,4.0249
2011-08-19,4.105
2011-08-22,4.1347
2011-08-23,4.0266
2011-08-24,3.9901
2011-08-25,4.1365
2011-08-26,4.04
2011-08-29,3.9266
2011-08-30,3.9468
2011-08-31,3.8566000000000003
2011-09-01,4.0072
2011-09-02,4.1737
2011-09-06,4.2268
2011-09-07,4.0235
2011-09-08,4.158
2011-09-09,4.2179
2011-09-12,4.2019
2011-09-13,4.1099
2011-09-14,4.1458
2011-09-15,4.0745
2011-09-16,4.098
2011-09-19,4.2322
2011-09-20,4.3223
2011-09-21,4.5145
2011-09-22,4.5621
2011-09-23,4.4559
2011-09-26,4.3698
2011-09-27,4.2999
2011-09-28,4.486
2011-09-29,4.3055
2011-09-30,4.3949
2011-10-03,4.6322
2011-10-04,4.3242
2011-10-05,4.3018
2011-10-06,4.1842
2011-10-07,4.2722
2011-10-10,4.1184
2011-10-11,4.0947
2011-10-12,4.1048
2011-10-13,4.1099
2011-10-14,4.0879
2011-10-17,4.2485
2011-10-18,4.1719
2011-10-19,4.2358
2011-10-20,4.2322
2011-10-21,4.1201
2011-10-24,3.8837
2011-10-25,3.9976000000000003
2011-10-26,3.6261
2011-10-27,3.5371
2011-10-28,3.5612
2011-10-31,3.7085
2011-11-01,3.7252
2011-11-02,3.6797
2011-11-03,3.6879
2011-11-04,3.6907
2011-11-07,3.6608
2011-11-08,3.5921
2011-11-09,3.7476000000000003
2011-11-10,3.692
2011-11-11,3.5548
2011-11-14,3.609
2011-11-15,3.5460000000000003
2011-11-16,3.596
2011-11-17,3.6474
2011-11-18,3.6182
2011-11-21,3.6261
2011-11-22,3.6116
2011-11-23,3.6948
2011-11-25,3.6948
2011-11-28,4.191
2011-11-29,4.211
2011-11-30,3.9569
2011-12-01,3.8859
2011-12-02,3.7909
2011-12-05,3.7759
2011-12-06,3.7269
2011-12-07,3.6779
2011-12-08,3.8288
2011-12-09,3.71
2011-12-12,3.7340999999999998
2011-12-13,3.7685
2011-12-14,3.8009
2011-12-15,3.722
2011-12-16,3.7256
2011-12-19,3.7772
2011-12-20,3.6119
2011-12-21,3.5427999999999997
2011-12-22,3.5156
2011-12-23,3.4836
2011-12-27,3.4847
2011-12-28,3.5737
2011-12-29,3.5178000000000003
2011-12-30,3.5145
2012-01-03,3.5145
2012-01-04,3.5603
2012-01-05,3.5548
2012-01-06,3.6382
2012-01-09,3.5938
2012-01-10,3.5537
2012-01-11,3.5286
2012-01-12,3.5893
2012-01-13,3.6394
2012-01-17,3.6685
2012-01-18,3.6394
2012-01-19,3.6545
2012-01-20,3.5893
2012-01-23,3.5189
2012-01-24,3.5329
2012-01-25,3.6028000000000002
2012-01-26,3.6933
2012-01-27,3.6744
2012-01-30,3.7305
2012-01-31,3.644
2012-02-01,3.5006
2012-02-02,3.4689
2012-02-03,3.3012
2012-02-06,3.3406000000000002
2012-02-07,3.387
2012-02-08,3.3602
2012-02-09,3.3533
2012-02-10,3.401
2012-02-13,3.3543
2012-02-14,3.2936
2012-02-15,3.404
2012-02-16,3.3691
2012-02-17,3.3810000000000002
2012-02-21,3.378
2012-02-22,3.398
2012-02-23,3.3465
2012-02-24,3.7313
2012-02-27,3.76
2012-02-28,3.7800000000000002
2012-02-29,3.8754
2012-03-01,3.8242000000000003
2012-03-02,3.9039
2012-03-05,3.8801
2012-03-06,3.9646
2012-03-07,3.9425
2012-03-08,3.9231
2012-03-09,3.8415
2012-03-12,3.838
2012-03-13,3.75
2012-03-14,3.8404
2012-03-15,3.7923999999999998
2012-03-16,3.7767
2012-03-19,3.8105
2012-03-20,3.8508
2012-03-21,3.8219
2012-03-22,3.8613
2012-03-23,3.7335000000000003
2012-03-26,3.7655
2012-03-27,3.7901
2012-03-28,3.9195
2012-03-29,3.9291
2012-03-30,3.9279
2012-04-02,3.9231
2012-04-03,3.9352
2012-04-04,3.9844
2012-04-05,3.9806
2012-04-09,4.0735
2012-04-10,4.2038
2012-04-11,4.1275
2012-04-12,4.0892
2012-04-13,4.0984
2012-04-16,4.1169
2012-04-17,4.0905
2012-04-18,4.1356
2012-04-19,4.2289
2012-04-20,4.2135
2012-04-23,4.2757
2012-04-24,4.1858
2012-04-25,4.3382
2012-04-26,4.4503
2012-04-27,4.3981
2012-04-30,4.4225
2012-05-01,4.4518
2012-05-02,4.5732
2012-05-03,4.6129
2012-05-04,4.6875
2012-05-07,4.672
2012-05-08,4.5996
2012-05-09,4.6062
2012-05-10,4.5471
2012-05-11,4.5814
2012-05-14,4.5197
2012-05-15,4.4302
2012-05-16,4.4026
2012-05-17,4.3353
2012-05-18,4.3829
2012-05-21,4.2728
2012-05-22,4.3133
2012-05-23,4.2387
2012-05-24,3.8742
2012-05-25,4.1968
2012-05-29,4.7414
2012-05-30,4.735
2012-05-31,4.7398
2012-06-01,4.9401
2012-06-04,4.9734
2012-06-05,4.8614
2012-06-06,4.7001
2012-06-07,4.751
2012-06-08,4.561
2012-06-11,4.7158999999999995
2012-06-12,4.6828
2012-06-13,4.7175
2012-06-14,4.6953
2012-06-15,4.5759
2012-06-18,4.5344
2012-06-19,4.4104
2012-06-20,4.4694
2012-06-21,4.4737
2012-06-22,4.3842
2012-06-25,4.4369
2012-06-26,4.3883
2012-06-27,4.4285
2012-06-28,4.3966
2012-06-29,4.391
2012-07-02,4.3154
2012-07-03,4.3354
2012-07-05,4.3938
2012-07-06,4.4651
2012-07-09,4.53
2012-07-10,4.5684000000000005
2012-07-11,4.4637
2012-07-12,4.4299
2012-07-13,4.3126999999999995
2012-07-16,4.2759
2012-07-17,4.1916
2012-07-18,4.1716
2012-07-19,4.2346
2012-07-20,4.2603
2012-07-23,4.4355
2012-07-24,4.5125
2012-07-25,4.53
2012-07-26,4.4879999999999995
2012-07-27,4.3475
2012-07-30,4.2449
2012-07-31,4.2449
2012-08-01,4.2282
2012-08-02,4.2423
2012-08-03,4.1642
2012-08-06,4.1568
2012-08-07,4.0244
2012-08-08,4.0441
2012-08-09,4.0973
2012-08-10,4.0889
2012-08-13,4.1033
2012-08-14,4.1226
2012-08-15,4.1916
2012-08-16,4.2231
2012-08-17,4.2629
2012-08-20,4.1953
2012-08-21,4.1556
2012-08-22,4.1903
2012-08-23,4.289
2012-08-24,4.2877
2012-08-27,4.2942
2012-08-28,4.3048
2012-08-29,4.6406
2012-08-30,4.7222
2012-08-31,4.699
2012-09-04,4.6112
2012-09-05,4.596
2012-09-06,4.5173
2012-09-07,4.4437999999999995
2012-09-10,4.3627
2012-09-11,4.3318
2012-09-12,4.305
2012-09-13,4.1587
2012-09-14,4.1063
2012-09-17,4.1396
2012-09-18,4.1723
2012-09-19,4.1229
2012-09-20,4.1407
2012-09-21,4.2172
2012-09-24,4.2559000000000005
2012-09-25,4.3111
2012-09-26,4.338
2012-09-27,4.3074
2012-09-28,4.3714
2012-10-01,4.4322
2012-10-02,4.4029
2012-10-03,4.3392
2012-10-04,4.3478
2012-10-05,4.3233
2012-10-08,4.3714
2012-10-09,4.3928
2012-10-10,4.4105
2012-10-11,4.4207
2012-10-12,4.4934
2012-10-15,4.4672
2012-10-16,4.4271
2012-10-17,4.3331
2012-10-18,4.338
2012-10-19,4.394
2012-10-22,4.3639
2012-10-23,4.4412
2012-10-24,4.4645
2012-10-25,4.649
2012-10-26,4.5536
2012-10-31,4.5713
2012-11-01,4.5306
2012-11-02,4.607
2012-11-05,4.6126000000000005
2012-11-06,4.6364
2012-11-07,4.7339
2012-11-08,4.8265
2012-11-09,4.828
2012-11-12,4.8913
2012-11-13,4.9467
2012-11-14,5.0662
2012-11-15,5.1017
2012-11-16,5.155
2012-11-19,5.136
2012-11-20,5.0033
2012-11-21,4.9886
2012-11-23,4.9515
2012-11-26,4.9853
2012-11-27,5.0197
2012-11-28,5.0512
2012-11-29,4.918
2012-11-30,4.907
2012-12-03,4.8742
2012-12-04,4.8835
2012-12-05,4.7077
2012-12-06,4.6098
2012-12-07,4.5306
2012-12-10,4.3978
2012-12-11,4.4156
2012-12-12,4.4245
2012-12-13,4.4645
2012-12-14,4.4118
2012-12-17,4.3478
2012-12-18,4.4258
2012-12-19,4.3751999999999995
2012-12-20,4.4169
2012-12-21,4.4156
2012-12-24,4.5877
2012-12-26,4.614
2012-12-27,4.6196
2012-12-28,4.5905000000000005
2012-12-31,4.4412
2013-01-02,4.4541
2013-01-03,4.4908
2013-01-04,4.4361
2013-01-07,4.5266
2013-01-08,4.4658
2013-01-09,4.5146
2013-01-10,4.4921
2013-01-11,4.5401
2013-01-14,4.5226
2013-01-15,4.508
2013-01-16,4.4934
2013-01-17,4.4437999999999995
2013-01-18,4.5013
2013-01-22,4.4789
2013-01-23,4.458
2013-01-24,4.3196
2013-01-25,4.2195
2013-01-28,4.1644
2013-01-29,4.1735
2013-01-30,4.216
2013-01-31,4.2195
2013-02-01,4.2102
2013-02-04,4.2371
2013-02-05,4.2149
2013-02-06,4.1655
2013-02-07,4.178
2013-02-08,4.1792
2013-02-11,4.0789
2013-02-12,4.0231
2013-02-13,4.0284
2013-02-14,3.7454
2013-02-15,3.6507
2013-02-19,3.5253
2013-02-20,3.4608
2013-02-21,3.5433
2013-02-22,3.5789
2013-02-25,3.5949
2013-02-26,3.7174
2013-02-27,3.7157
2013-02-28,3.7006
2013-03-01,3.7927
2013-03-04,3.7789
2013-03-05,3.7779
2013-03-06,3.8586
2013-03-07,4.1116
2013-03-08,4.1533
2013-03-11,4.1801
2013-03-12,4.2244
2013-03-13,4.2498
2013-03-14,4.2255
2013-03-15,4.3063
2013-03-18,4.2956
2013-03-19,4.2696
2013-03-20,4.2267
2013-03-21,4.2521
2013-03-22,4.2486
2013-03-25,4.1779
2013-03-26,4.1029
2013-03-27,4.0275
2013-03-28,4.0643
2013-04-01,4.0771
2013-04-02,4.0569
2013-04-03,4.016
2013-04-04,3.9933
2013-04-05,4.0548
2013-04-08,4.0379
2013-04-09,4.1083
2013-04-10,3.9974
2013-04-11,3.9467
2013-04-12,3.9739
2013-04-15,4.0964
2013-04-16,4.0953
2013-04-17,4.2244
2013-04-18,4.2743
2013-04-19,4.2198
2013-04-22,4.0611
2013-04-23,3.9862
2013-04-24,4.0846
2013-04-25,4.129
2013-04-26,4.0306
2013-04-29,3.9831
2013-04-30,4.0057
2013-05-01,4.117
2013-05-02,4.0579
2013-05-03,3.9689
2013-05-06,3.9031000000000002
2013-05-07,3.8547000000000002
2013-05-08,3.8547000000000002
2013-05-09,3.8038
2013-05-10,3.6417
2013-05-13,3.6631
2013-05-14,3.6709
2013-05-15,3.618
2013-05-16,3.6597
2013-05-17,3.6417
2013-05-20,3.646
2013-05-21,3.6962
2013-05-22,3.766
2013-05-23,3.747
2013-05-24,3.7651
2013-05-28,3.7298999999999998
2013-05-29,3.8396
2013-05-30,3.8054
2013-05-31,3.8555
2013-06-03,3.8744
2013-06-04,3.8916
2013-06-05,3.9768
2013-06-06,3.9148
2013-06-07,3.8452
2013-06-10,3.7899000000000003
2013-06-11,3.8275
2013-06-12,3.8331
2013-06-13,3.5236
2013-06-14,3.5385999999999997
2013-06-17,3.5141999999999998
2013-06-18,3.4244
2013-06-19,3.4733
2013-06-20,3.5041
2013-06-21,3.4355
2013-06-24,3.4214
2013-06-25,3.3775
2013-06-26,3.3567
2013-06-27,3.2889
2013-06-28,3.3124000000000002
2013-07-01,3.3376
2013-07-02,3.3333
2013-07-03,3.3124000000000002
2013-07-05,3.3404
2013-07-08,3.3054
2013-07-09,3.278
2013-07-10,3.302
2013-07-11,3.2739
2013-07-12,3.2712
2013-07-15,3.2712
2013-07-16,3.3333
2013-07-17,3.3553
2013-07-18,3.3333
2013-07-19,3.379
2013-07-22,3.3617
2013-07-23,3.3131
2013-07-24,3.3333
2013-07-25,3.311
2013-07-26,3.311
2013-07-29,3.311
2013-07-30,3.3312
2013-07-31,3.3249
2013-08-01,3.2245
2013-08-02,3.2284
2013-08-05,3.2497
2013-08-06,3.2800000000000002
2013-08-07,3.2821
2013-08-08,3.2746
2013-08-09,3.278
2013-08-12,3.2889
2013-08-13,3.2972
2013-08-14,3.3446
2013-08-15,3.5458
2013-08-16,3.5307
2013-08-19,3.5236
2013-08-20,3.4809
2013-08-21,3.5323
2013-08-22,3.484
2013-08-23,3.5049
2013-08-26,3.5103
2013-08-27,3.5983
2013-08-28,3.6677
2013-08-29,3.6652
2013-08-30,3.7317
2013-09-03,3.7359999999999998
2013-09-04,3.6897
2013-09-05,3.6761
2013-09-06,3.6795
2013-09-09,3.6411
2013-09-10,3.5954
2013-09-11,3.5978
2013-09-12,3.6411
2013-09-13,3.6173
2013-09-16,3.6238
2013-09-17,3.5298
2013-09-18,3.5182
2013-09-19,3.4853
2013-09-20,3.4884
2013-09-23,3.4975
2013-09-24,3.4605
2013-09-25,3.4591
2013-09-26,3.4032999999999998
2013-09-27,3.3648
2013-09-30,3.3704
2013-10-01,3.3025
2013-10-02,3.325
2013-10-03,3.3818
2013-10-04,3.3797
2013-10-07,3.4149
2013-10-08,3.4222
2013-10-09,3.3825
2013-10-10,3.2916
2013-10-11,3.2333
2013-10-14,3.2119
2013-10-15,3.2119
2013-10-16,3.1153
2013-10-17,3.0967
2013-10-18,3.0647
2013-10-21,3.0164
2013-10-22,3.0107
2013-10-23,3.0647
2013-10-24,3.1026
2013-10-25,3.0973
2013-10-28,3.102
2013-10-29,3.0901
2013-10-30,3.1044
2013-10-31,3.1287
2013-11-01,3.083
2013-11-04,3.0577
2013-11-05,3.0718
2013-11-06,3.0677
2013-11-07,3.1038
2013-11-08,3.034
2013-11-11,3.0513
2013-11-12,3.0618
2013-11-13,3.0421
2013-11-14,3.0484
2013-11-15,3.0705999999999998
2013-11-18,3.0943
2013-11-19,3.1195
2013-11-20,3.1183
2013-11-21,3.0694
2013-11-22,3.0409
2013-11-25,3.0403000000000002
2013-11-26,3.0651
2013-11-27,3.0605
2013-11-29,3.0559
2013-12-02,3.0947
2013-12-03,3.1065
2013-12-04,3.1455
2013-12-05,3.2163
2013-12-06,3.178
2013-12-09,3.2131
2013-12-10,3.2036
2013-12-11,3.3056
2013-12-12,3.3117
2013-12-13,3.2989
2013-12-16,3.2936
2013-12-17,3.313
2013-12-18,3.2963
2013-12-19,3.3958
2013-12-20,3.3374
2013-12-23,3.1861
2013-12-24,3.1792
2013-12-26,3.1571
2013-12-27,3.1498
2013-12-30,3.1388
2013-12-31,3.1467
2014-01-02,3.1589
2014-01-03,3.151
2014-01-06,3.188
2014-01-07,3.1669
2014-01-08,3.2335
2014-01-09,3.2496
2014-01-10,3.26
2014-01-13,3.3449999999999998
2014-01-14,3.3601
2014-01-15,3.4512
2014-01-16,3.5122
2014-01-17,3.5605
2014-01-21,3.6086
2014-01-22,3.5919
2014-01-23,3.6327
2014-01-24,3.6679
2014-01-27,3.6961
2014-01-28,3.6637
2014-01-29,3.6457
2014-01-30,3.5427
2014-01-31,3.5605
2014-02-03,3.7054
2014-02-04,3.7342
2014-02-05,3.742
2014-02-06,3.7079
2014-02-07,3.677
2014-02-10,3.6761
2014-02-11,3.7907
2014-02-12,3.7636
2014-02-13,3.6828
2014-02-14,3.7029
2014-02-18,3.702
2014-02-19,3.7558
2014-02-20,3.7653
2014-02-21,3.6987
2014-02-24,3.6254
2014-02-25,3.5107
2014-02-26,3.627
2014-02-27,3.5947
2014-02-28,3.5362999999999998
2014-03-03,3.677
2014-03-04,3.531
2014-03-05,3.5523
2014-03-06,3.5916
2014-03-07,3.6112
2014-03-10,3.5885
2014-03-11,3.6688
2014-03-12,3.735
2014-03-13,3.7881
2014-03-14,3.6647
2014-03-17,3.6647
2014-03-18,3.623
2014-03-19,3.6414
2014-03-20,3.612
2014-03-21,3.5907999999999998
2014-03-24,3.5930999999999997
2014-03-25,3.6048999999999998
2014-03-26,3.5994
2014-03-27,3.6542
2014-03-28,3.6358
2014-03-31,3.5645
2014-04-01,3.4842
2014-04-02,3.4747
2014-04-03,3.4908
2014-04-04,3.5205
2014-04-07,3.5034
2014-04-08,3.4952
2014-04-09,3.4791
2014-04-10,3.5131
2014-04-11,3.5341
2014-04-14,3.4997
2014-04-15,3.5019
2014-04-16,3.4645
2014-04-17,3.5714
2014-04-21,3.5737
2014-04-22,3.5761
2014-04-23,3.6631
2014-04-24,3.7141
2014-04-25,3.7166
2014-04-28,3.782
2014-04-29,3.7994
2014-04-30,3.7554
2014-05-01,3.7469
2014-05-02,3.6934
2014-05-05,3.6518
2014-05-06,3.6958
2014-05-07,3.6893000000000002
2014-05-08,3.6713
2014-05-09,3.6713
2014-05-12,3.5877
2014-05-13,3.6583
2014-05-14,3.741
2014-05-15,3.7469
2014-05-16,3.7091
2014-05-19,3.6615
2014-05-20,3.7486
2014-05-21,3.6615
2014-05-22,3.6502
2014-05-23,3.6478
2014-05-27,3.6704
2014-05-28,3.7367
2014-05-29,3.735
2014-05-30,3.7367
2014-06-02,3.6915
2014-06-03,3.7342
2014-06-04,3.7846
2014-06-05,3.7152
2014-06-06,3.7651
2014-06-09,3.7193
2014-06-10,3.7375
2014-06-11,3.7821
2014-06-12,3.7958
2014-06-13,3.8312
2014-06-16,3.8312
2014-06-17,3.7932
2014-06-18,3.8138
2014-06-19,3.8199
2014-06-20,3.75
2014-06-23,3.7416
2014-06-24,3.7201
2014-06-25,3.5616
2014-06-26,3.5859
2014-06-27,3.5339
2014-06-30,3.4739
2014-07-01,3.396
2014-07-02,3.4964
2014-07-03,3.4412
2014-07-07,3.5324
2014-07-08,3.5684
2014-07-09,3.5398
2014-07-10,3.5406
2014-07-11,3.5361000000000002
2014-07-14,3.5309
2014-07-15,3.5383
2014-07-16,3.5198
2014-07-17,3.5286999999999997
2014-07-18,3.4768
2014-07-21,3.4927
2014-07-22,3.4819
2014-07-23,3.5228
2014-07-24,3.5421
2014-07-25,3.5997
2014-07-28,3.5623
2014-07-29,3.5714
2014-07-30,3.589
2014-07-31,3.6585
2014-08-01,3.6513999999999998
2014-08-04,3.6522
2014-08-05,3.6238
2014-08-06,3.6522
2014-08-07,3.6585
2014-08-08,3.6137
2014-08-11,3.6309
2014-08-12,3.677
2014-08-13,3.6443
2014-08-14,3.6522
2014-08-15,3.6443
2014-08-18,3.616
2014-08-19,3.5982
2014-08-20,3.6522
2014-08-21,3.5745
2014-08-22,3.5745
2014-08-25,3.5967000000000002
2014-08-26,3.6075
2014-08-27,3.6377
2014-08-28,3.6801
2014-08-29,3.6604
2014-09-02,3.6223
2014-09-03,3.5766999999999998
2014-09-04,3.564
2014-09-05,3.5834
2014-09-08,3.6706
2014-09-09,3.7049
2014-09-10,3.673
2014-09-11,3.6502
2014-09-12,3.6889
2014-09-15,3.6969
2014-09-16,3.7041
2014-09-17,3.7114000000000003
2014-09-18,3.7033
2014-09-19,3.7276
2014-09-22,3.7514
2014-09-23,3.822
2014-09-24,3.8436
2014-09-25,3.8909000000000002
2014-09-26,3.854
2014-09-29,3.9123
2014-09-30,3.9836
2014-10-01,4.0279
2014-10-02,4.0023
2014-10-03,3.9986
2014-10-06,3.9707
2014-10-07,4.0212
2014-10-08,3.8618
2014-10-09,3.9349
2014-10-10,3.9304
2014-10-13,3.9679
2014-10-14,3.8821
2014-10-15,3.8323
2014-10-16,3.6897
2014-10-17,3.7407
2014-10-20,3.7057
2014-10-21,3.6138
2014-10-22,3.6651
2014-10-23,3.5097
2014-10-24,3.476
2014-10-27,3.4436999999999998
2014-10-28,3.3268
2014-10-29,3.303
2014-10-30,3.2877
2014-10-31,3.27
2014-11-03,3.2782
2014-11-04,3.3333
2014-11-05,3.3629
2014-11-06,3.3749000000000002
2014-11-07,3.3964
2014-11-10,3.3537
2014-11-11,3.3656
2014-11-12,3.3288
2014-11-13,3.3636
2014-11-14,3.3596
2014-11-17,3.3649
2014-11-18,3.3589
2014-11-19,3.3689
2014-11-20,3.3529999999999998
2014-11-21,3.3438
2014-11-24,3.2328
2014-11-25,3.2697
2014-11-26,3.2531
2014-11-28,3.2778
2014-12-01,3.2452
2014-12-02,3.2654
2014-12-03,3.2507
2014-12-04,3.3053
2014-12-05,3.3199
2014-12-08,3.3097
2014-12-09,3.2815
2014-12-10,3.279
2014-12-11,3.2264
2014-12-12,3.2373
2014-12-15,3.2488
2014-12-16,3.2728
2014-12-17,3.2409
2014-12-18,3.2709
2014-12-19,3.2734
2014-12-22,3.2568
2014-12-23,3.2079
2014-12-24,3.2617
2014-12-26,3.247
2014-12-29,3.1295
2014-12-30,3.1837
2014-12-31,3.1848
2015-01-02,3.3411
2015-01-05,3.3888
2015-01-06,3.4089
2015-01-07,3.3902
2015-01-08,3.3902
2015-01-09,3.4095
2015-01-12,3.4122
2015-01-13,3.2672
2015-01-14,3.2716
2015-01-15,3.3225
2015-01-16,3.3225
2015-01-20,3.3482
2015-01-21,3.3411
2015-01-22,3.2482
2015-01-23,3.2691
2015-01-26,3.2592
2015-01-27,3.2568
2015-01-28,3.2264
2015-01-29,3.2258
2015-01-30,3.3231
2015-02-02,3.2759
2015-02-03,3.1837
2015-02-04,3.2108
2015-02-05,3.1889
