Date,EQY_DVD_YLD_12M
2010-07-27,1.2513
2010-07-28,1.2382
2010-07-29,1.2377
2010-07-30,1.237
2010-08-02,1.2314
2010-08-03,1.24
2010-08-04,1.2222
2010-08-05,1.2259
2010-08-06,1.2304
2010-08-09,1.2259
2010-08-10,1.2357
2010-08-11,1.2638
2010-08-12,1.2594
2010-08-13,1.2683
2010-08-16,1.2675
2010-08-17,1.2505
2010-08-18,1.2591
2010-08-19,1.2848
2010-08-20,1.275
2010-08-23,1.2949
2010-08-24,1.3028
2010-08-25,1.2993999999999999
2010-08-26,1.3011
2010-08-27,1.2705
2010-08-30,1.2829
2010-08-31,1.2764
2010-09-01,1.2446
2010-09-02,1.2309
2010-09-03,1.2244
2010-09-07,1.2426
2010-09-08,1.2332
2010-09-09,1.2299
2010-09-10,1.24
2010-09-13,1.2322
2010-09-14,1.2212
2010-09-15,1.2127
2010-09-16,1.2064
2010-09-17,1.236
2010-09-20,1.2248
2010-09-21,1.2224
2010-09-22,1.2275
2010-09-23,1.2393
2010-09-24,1.2169
2010-09-27,1.2234
2010-09-28,1.2248
2010-09-29,1.226
2010-09-30,1.2219
2010-10-01,1.2081
2010-10-04,1.2212
2010-10-05,1.19
2010-10-06,1.1887
2010-10-07,1.1983
2010-10-08,1.2006000000000001
2010-10-11,1.2002
2010-10-12,1.1955
2010-10-13,1.1855
2010-10-14,1.1935
2010-10-15,1.1909
2010-10-18,1.1985000000000001
2010-10-19,1.2214
2010-10-20,1.2119
2010-10-21,1.2027
2010-10-22,1.2025000000000001
2010-10-25,1.1896
2010-10-26,1.2579
2010-10-27,1.2508
2010-10-28,1.2599
2010-10-29,1.2570999999999999
2010-11-01,1.2570999999999999
2010-11-02,1.2546
2010-11-03,1.2528000000000001
2010-11-04,1.2515
2010-11-05,1.2487
2010-11-08,1.2482
2010-11-09,1.27
2010-11-10,1.2627
2010-11-11,1.2528000000000001
2010-11-12,1.2684
2010-11-15,1.2852000000000001
2010-11-16,1.3022
2010-11-17,1.2987
2010-11-18,1.2682
2010-11-19,1.2635
2010-11-22,1.2635
2010-11-23,1.2805
2010-11-24,1.2622
2010-11-26,1.271
2010-11-29,1.2768
2010-11-30,1.2968
2010-12-01,1.2949
2010-12-02,1.2927
2010-12-03,1.3028
2010-12-06,1.318
2010-12-07,1.313
2010-12-08,1.3039
2010-12-09,1.2968
2010-12-10,1.2919
2010-12-13,1.2669000000000001
2010-12-14,1.251
2010-12-15,1.2643
2010-12-16,1.2457
2010-12-17,1.2782
2010-12-20,1.2716
2010-12-21,1.2739
2010-12-22,1.2734
2010-12-23,1.2736
2010-12-27,1.2734
2010-12-28,1.2696
2010-12-29,1.2716
2010-12-30,1.2678
2010-12-31,1.2692999999999999
2011-01-03,1.2668
2011-01-04,1.2862
2011-01-05,1.2836
2011-01-06,1.2901
2011-01-07,1.2995
2011-01-10,1.2929
2011-01-11,1.3061
2011-01-12,1.2924
2011-01-13,1.3051
2011-01-14,1.3107
2011-01-18,1.3035
2011-01-19,1.2872
2011-01-20,1.2903
2011-01-21,1.2764
2011-01-24,1.2706
2011-01-25,1.2805
2011-01-26,1.2686
2011-01-27,1.2812999999999999
2011-01-28,1.2992
2011-01-31,1.288
2011-02-01,1.2643
2011-02-02,1.2787
2011-02-03,1.2749
2011-02-04,1.2729
2011-02-07,1.2683
2011-02-08,1.2692999999999999
2011-02-09,1.2854
2011-02-10,1.2731
2011-02-11,1.2916
2011-02-14,1.2942
2011-02-15,1.2984
2011-02-16,1.2867
2011-02-17,1.3582
2011-02-18,1.2969
2011-02-22,1.3292
2011-02-23,1.3336000000000001
2011-02-24,1.3477000000000001
2011-02-25,1.327
2011-02-28,1.3158
2011-03-01,1.3201
2011-03-02,1.3251
2011-03-03,1.3059
2011-03-04,1.365
2011-03-07,1.3918
2011-03-08,1.3764
2011-03-09,1.3854
2011-03-10,1.3753
2011-03-11,1.3564
2011-03-14,1.3519
2011-03-15,1.3494
2011-03-16,1.371
2011-03-17,1.3801999999999999
2011-03-18,1.3825
2011-03-21,1.3552
2011-03-22,1.3533
2011-03-23,1.3366
2011-03-24,1.3293
2011-03-25,1.3304
2011-03-28,1.3208
2011-03-29,1.3203
2011-03-30,1.3121
2011-03-31,1.2936
2011-04-01,1.2798
2011-04-04,1.2776
2011-04-05,1.2690000000000001
2011-04-06,1.2753999999999999
2011-04-07,1.2823
2011-04-08,1.2811
2011-04-11,1.2865
2011-04-12,1.2997
2011-04-13,1.308
2011-04-14,1.308
2011-04-15,1.2955999999999999
2011-04-18,1.3007
2011-04-19,1.2848
2011-04-20,1.285
2011-04-21,1.2753999999999999
2011-04-25,1.2690000000000001
2011-04-26,1.2759
2011-04-27,1.2511999999999999
2011-04-28,1.2476
2011-04-29,1.2509000000000001
2011-05-02,1.2551999999999999
2011-05-03,1.2631999999999999
2011-05-04,1.2649
2011-05-05,1.2772999999999999
2011-05-06,1.2722
2011-05-09,1.2579
2011-05-10,1.2517
2011-05-11,1.2675
2011-05-12,1.2526
2011-05-13,1.2675
2011-05-16,1.2651
2011-05-17,1.285
2011-05-18,1.2486
2011-05-19,1.2528000000000001
2011-05-20,1.26
2011-05-23,1.2530999999999999
2011-05-24,1.2526
2011-05-25,1.2429000000000001
2011-05-26,1.2383
2011-05-27,1.2224
2011-05-31,1.2026
2011-06-01,1.2159
2011-06-02,1.2147999999999999
2011-06-03,1.22
2011-06-06,1.2248999999999999
2011-06-07,1.22
2011-06-08,1.2318
2011-06-09,1.2135
2011-06-10,1.2268
2011-06-13,1.2213
2011-06-14,1.197
2011-06-15,1.2022
2011-06-16,1.2112
2011-06-17,1.2604
2011-06-20,1.2541
2011-06-21,1.2393
2011-06-22,1.2475
2011-06-23,1.2472
2011-06-24,1.2495
2011-06-27,1.2466
2011-06-28,1.2349999999999999
2011-06-29,1.2292
2011-06-30,1.2061
2011-07-01,1.198
2011-07-05,1.2059
2011-07-06,1.201
2011-07-07,1.2006000000000001
2011-07-08,1.2035
2011-07-11,1.2143
2011-07-12,1.2186
2011-07-13,1.2126000000000001
2011-07-14,1.2257
2011-07-15,1.2204
2011-07-18,1.2361
2011-07-19,1.2277
2011-07-20,1.3253
2011-07-21,1.2782
2011-07-22,1.2818
2011-07-25,1.3082
2011-07-26,1.3365
2011-07-27,1.3559
2011-07-28,1.3580999999999999
2011-07-29,1.3599999999999999
2011-08-01,1.3663
2011-08-02,1.4012
2011-08-03,1.3729
2011-08-04,1.412
2011-08-05,1.4232
2011-08-08,1.5125
2011-08-09,1.47
2011-08-10,1.5196
2011-08-11,1.4624
2011-08-12,1.445
2011-08-15,1.4388
2011-08-16,1.4595
2011-08-17,1.4614
2011-08-18,1.5219
2011-08-19,1.5271
2011-08-22,1.4812
2011-08-23,1.3860999999999999
2011-08-24,1.3668
2011-08-25,1.366
2011-08-26,1.3386
2011-08-29,1.2974999999999999
2011-08-30,1.2873999999999999
2011-08-31,1.2687
2011-09-01,1.2974999999999999
2011-09-02,1.3166
2011-09-06,1.312
2011-09-07,1.2799
2011-09-08,1.2999
2011-09-09,1.3546
2011-09-12,1.3663
2011-09-13,1.3514
2011-09-14,1.3253
2011-09-15,1.3186
2011-09-16,1.349
2011-09-19,1.3639999999999999
2011-09-20,1.3616
2011-09-21,1.3936
2011-09-22,1.4231
2011-09-23,1.4274
2011-09-26,1.3925
2011-09-27,1.3700999999999999
2011-09-28,1.4205
2011-09-29,1.419
2011-09-30,1.4318
2011-10-03,1.4562
2011-10-04,1.4087
2011-10-05,1.3829
2011-10-06,1.3975
2011-10-07,1.393
2011-10-10,1.3495
2011-10-11,1.3397000000000001
2011-10-12,1.3263
2011-10-13,1.3298
2011-10-14,1.326
2011-10-17,1.3372
2011-10-18,1.3136
2011-10-19,1.3163
2011-10-20,1.3158
2011-10-21,1.2982
2011-10-24,1.2884
2011-10-25,1.3293
2011-10-26,1.3072
2011-10-27,1.2681
2011-10-28,1.2727
2011-10-31,1.3001
2011-11-01,1.3341
2011-11-02,1.2925
2011-11-03,1.2588
2011-11-04,1.272
2011-11-07,1.2572
2011-11-08,1.2467
2011-11-09,1.3009
2011-11-10,1.2792
2011-11-11,1.246
2011-11-14,1.2583
2011-11-15,1.2581
2011-11-16,1.275
2011-11-17,1.2922
2011-11-18,1.291
2011-11-21,1.318
2011-11-22,1.3205
2011-11-23,1.3288
2011-11-25,1.3082
2011-11-28,1.2645
2011-11-29,1.2619
2011-11-30,1.2276
2011-12-01,1.2585
2011-12-02,1.2536
2011-12-05,1.2674
2011-12-06,1.2594
2011-12-07,1.2638
2011-12-08,1.2631000000000001
2011-12-09,1.2522
2011-12-12,1.2656
2011-12-13,1.2804
2011-12-14,1.2944
2011-12-15,1.2879
2011-12-16,1.3249
2011-12-19,1.3399
2011-12-20,1.3068
2011-12-21,1.2912
2011-12-22,1.2871000000000001
2011-12-23,1.2739
2011-12-27,1.2664
2011-12-28,1.2823
2011-12-29,1.258
2011-12-30,1.2541
2012-01-03,1.2496
2012-01-04,1.2485
2012-01-05,1.2455
2012-01-06,1.2438
2012-01-09,1.2383
2012-01-10,1.2313
2012-01-11,1.222
2012-01-12,1.2122
2012-01-13,1.2146
2012-01-17,1.2156
2012-01-18,1.1976
2012-01-19,1.2053
2012-01-20,1.2006999999999999
2012-01-23,1.2001
2012-01-24,1.1887
2012-01-25,1.1897
2012-01-26,1.1932
2012-01-27,1.1981
2012-01-30,1.2029
2012-01-31,1.1995
2012-02-01,1.1962
2012-02-02,1.1983
2012-02-03,1.1783
2012-02-06,1.1829
2012-02-07,1.1754
2012-02-08,1.172
2012-02-09,1.176
2012-02-10,1.1846
2012-02-13,1.1798
2012-02-14,1.1825
2012-02-15,1.1749
2012-02-16,1.1697
2012-02-17,1.1722
2012-02-21,1.176
2012-02-22,1.1705
2012-02-23,1.1662
2012-02-24,1.1565
2012-02-27,1.1578
2012-02-28,1.1741
2012-02-29,1.2083
2012-03-01,1.2061
2012-03-02,1.2594
2012-03-05,1.2626
2012-03-06,1.2639
2012-03-07,1.2635
2012-03-08,1.2641
2012-03-09,1.2561
2012-03-12,1.2663
2012-03-13,1.2494
2012-03-14,1.2538
2012-03-15,1.2538
2012-03-16,1.2485
2012-03-19,1.2456
2012-03-20,1.2399
2012-03-21,1.2467
2012-03-22,1.2496
2012-03-23,1.2444
2012-03-26,1.2158
2012-03-27,1.2207
2012-03-28,1.2207
2012-03-29,1.2154
2012-03-30,1.2152
2012-04-02,1.2035
2012-04-03,1.2062
2012-04-04,1.2199
2012-04-05,1.2195
2012-04-09,1.2248999999999999
2012-04-10,1.2517
2012-04-11,1.244
2012-04-12,1.2132
2012-04-13,1.2173
2012-04-16,1.2138
2012-04-17,1.1987
2012-04-18,1.201
2012-04-19,1.2046000000000001
2012-04-20,1.2054
2012-04-23,1.2089
2012-04-24,1.2075
2012-04-25,1.1964
2012-04-26,1.191
2012-04-27,1.1754
2012-04-30,1.1776
2012-05-01,1.1657
2012-05-02,1.1717
2012-05-03,1.1699
2012-05-04,1.1809
2012-05-07,1.1546
2012-05-08,1.156
2012-05-09,1.1601
2012-05-10,1.1572
2012-05-11,1.159
2012-05-14,1.1671
2012-05-15,1.1671
2012-05-16,1.1605
2012-05-17,1.1956
2012-05-18,1.1927
2012-05-21,1.1653
2012-05-22,1.1571
2012-05-23,1.1576
2012-05-24,1.1522999999999999
2012-05-25,1.1655
2012-05-29,1.1642000000000001
2012-05-30,1.175
2012-05-31,1.1865
2012-06-01,1.2112
2012-06-04,1.2044
2012-06-05,1.1975
2012-06-06,1.1554
2012-06-07,1.1421000000000001
2012-06-08,1.1271
2012-06-11,1.1438
2012-06-12,1.126
2012-06-13,1.1319
2012-06-14,1.1217
2012-06-15,1.1564
2012-06-18,1.1574
2012-06-19,1.1507
2012-06-20,1.168
2012-06-21,1.1919
2012-06-22,1.1649
2012-06-25,1.1721
2012-06-26,1.1631
2012-06-27,1.1586
2012-06-28,1.163
2012-06-29,1.1309
2012-07-02,1.1269
2012-07-03,1.1238
2012-07-05,1.1294
2012-07-06,1.1427
2012-07-09,1.1405
2012-07-10,1.1482999999999999
2012-07-11,1.154
2012-07-12,1.151
2012-07-13,1.1449
2012-07-16,1.1485
2012-07-17,1.1374
2012-07-18,1.1419
2012-07-19,1.1409
2012-07-20,1.1528
2012-07-23,1.1635
2012-07-24,1.1848
2012-07-25,1.1847
2012-07-26,1.1742
2012-07-27,1.1538
2012-07-30,1.1372
2012-07-31,1.1841
2012-08-01,1.1796
2012-08-02,1.2209
2012-08-03,1.2032
2012-08-06,1.2029
2012-08-07,1.2019
2012-08-08,1.2075
2012-08-09,1.201
2012-08-10,1.1861
2012-08-13,1.1903
2012-08-14,1.1962
2012-08-15,1.1907
2012-08-16,1.1607
2012-08-17,1.1604
2012-08-20,1.1719
2012-08-21,1.1771
2012-08-22,1.1517
2012-08-23,1.1604
2012-08-24,1.1651
2012-08-27,1.1716
2012-08-28,1.1919
2012-08-29,1.1901
2012-08-30,1.2107
2012-08-31,1.2104
2012-09-04,1.221
2012-09-05,1.2128
2012-09-06,1.1934
2012-09-07,1.1876
2012-09-10,1.1991
2012-09-11,1.2072
2012-09-12,1.2083
2012-09-13,1.1941
2012-09-14,1.2477
2012-09-17,1.2529
2012-09-18,1.2572999999999999
2012-09-19,1.2581
2012-09-20,1.2585
2012-09-21,1.2479
2012-09-24,1.2405
2012-09-25,1.2545
2012-09-26,1.2442
2012-09-27,1.2287
2012-09-28,1.2344
2012-10-01,1.2321
2012-10-02,1.2344
2012-10-03,1.2419
2012-10-04,1.2327
2012-10-05,1.231
2012-10-08,1.2328999999999999
2012-10-09,1.2471
2012-10-10,1.2572999999999999
2012-10-11,1.2565
2012-10-12,1.2077
2012-10-15,1.1787
2012-10-16,1.1631
2012-10-17,1.1527
2012-10-18,1.1448
2012-10-19,1.1582
2012-10-22,1.1471
2012-10-23,1.1564
2012-10-24,1.1596
2012-10-25,1.1561
2012-10-26,1.1501000000000001
2012-10-31,1.1494
2012-11-01,1.1296
2012-11-02,1.133
2012-11-05,1.1309
2012-11-06,1.1211
2012-11-07,1.1351
2012-11-08,1.1421999999999999
2012-11-09,1.145
2012-11-12,1.1524
2012-11-13,1.1552
2012-11-14,1.172
2012-11-15,1.1645
2012-11-16,1.1599
2012-11-19,1.1429
2012-11-20,1.1377
2012-11-21,1.1478
2012-11-23,1.1372
2012-11-26,1.146
2012-11-27,1.1421999999999999
2012-11-28,1.1272
2012-11-29,1.1141
2012-11-30,1.1099
2012-12-03,1.1186
2012-12-04,1.1131
2012-12-05,1.1242
2012-12-06,1.1051
2012-12-07,1.1001
2012-12-10,1.1105
2012-12-11,1.103
2012-12-12,1.1346
2012-12-13,1.1319
2012-12-14,1.177
2012-12-17,1.1677
2012-12-18,1.1549
2012-12-19,1.156
2012-12-20,1.1491
2012-12-21,1.1657
2012-12-24,1.1515
2012-12-26,1.1557
2012-12-27,1.156
2012-12-28,1.1726
2012-12-31,1.1544
2013-01-02,1.1166
2013-01-03,1.1201
2013-01-04,1.1163
2013-01-07,1.1231
2013-01-08,1.1331
2013-01-09,1.1313
2013-01-10,1.1347
2013-01-11,1.1400000000000001
2013-01-14,1.1379
2013-01-15,1.135
2013-01-16,1.1395
2013-01-17,1.1320000000000001
2013-01-18,1.1244
2013-01-22,1.1192
2013-01-23,1.1309
2013-01-24,1.1343
2013-01-25,1.1302
2013-01-28,1.1425
2013-01-29,1.1389
2013-01-30,1.1489
2013-01-31,1.1464
2013-02-01,1.1236
2013-02-04,1.1326
2013-02-05,1.1169
2013-02-06,1.1207
2013-02-07,1.1302
2013-02-08,1.1156
2013-02-11,1.1207
2013-02-12,1.1147
2013-02-13,1.1116
2013-02-14,1.1093
2013-02-15,1.1036
2013-02-19,1.0966
2013-02-20,1.1095
2013-02-21,1.1219
2013-02-22,1.1111
2013-02-25,1.1401
2013-02-26,1.0944
2013-02-27,1.0735999999999999
2013-02-28,1.0843
2013-03-01,1.1202
2013-03-04,1.1123
2013-03-05,1.1128
2013-03-06,1.1072
2013-03-07,1.1036
2013-03-08,1.1006
2013-03-11,1.0912
2013-03-12,1.0824
2013-03-13,1.0757
2013-03-14,1.0755
2013-03-15,1.0799
2013-03-18,1.0916
2013-03-19,1.086
2013-03-20,1.0834
2013-03-21,1.0907
2013-03-22,1.0822
2013-03-25,1.0786
2013-03-26,1.0903
2013-03-27,1.0977999999999999
2013-03-28,1.0726
2013-04-01,1.0818
2013-04-02,1.0723
2013-04-03,1.0809
2013-04-04,1.077
2013-04-05,1.0839
2013-04-08,1.0745
2013-04-09,1.0674
2013-04-10,1.0448
2013-04-11,1.0365
2013-04-12,1.046
2013-04-15,1.0679
2013-04-16,1.0498
2013-04-17,1.0544
2013-04-18,1.0574
2013-04-19,1.0458
2013-04-22,1.0359
2013-04-23,1.0264
2013-04-24,1.0325
2013-04-25,1.0271
2013-04-26,1.0369
2013-04-29,1.033
2013-04-30,1.0163
2013-05-01,1.0208
2013-05-02,1.0205
2013-05-03,1.0049
2013-05-06,1.0076
2013-05-07,0.9866
2013-05-08,0.99
2013-05-09,0.991
2013-05-10,0.9908
2013-05-13,0.9887
2013-05-14,0.9776
2013-05-15,0.9648
2013-05-16,0.9755
2013-05-17,0.9653
2013-05-20,0.9764
2013-05-21,0.9657
2013-05-22,0.9836
2013-05-23,0.9864
2013-05-24,0.9869
2013-05-28,0.9878
2013-05-29,0.9995
2013-05-30,1.0063
2013-05-31,1.0181
2013-06-03,1.0269
2013-06-04,1.0175
2013-06-05,1.0298
2013-06-06,1.0227
2013-06-07,1.0147
2013-06-10,1.0164
2013-06-11,1.0275
2013-06-12,1.0208
2013-06-13,1.0146
2013-06-14,1.0591
2013-06-17,1.031
2013-06-18,1.0262
2013-06-19,1.0387
2013-06-20,1.0596
2013-06-21,1.0624
2013-06-24,1.0604
2013-06-25,1.0544
2013-06-26,1.0357
2013-06-27,1.0385
2013-06-28,1.0447
2013-07-01,1.0308
2013-07-02,1.0333
2013-07-03,1.0369
2013-07-05,1.0289
2013-07-08,1.0246
2013-07-09,1.0061
2013-07-10,1.0038
2013-07-11,0.99
2013-07-12,0.9857
2013-07-15,0.9805
2013-07-16,0.9746
2013-07-17,0.9712
2013-07-18,0.9624
2013-07-19,0.9529
2013-07-22,0.944
2013-07-23,0.9391
2013-07-24,0.95
2013-07-25,0.9515
2013-07-26,0.9571
2013-07-29,0.9663
2013-07-30,0.9493
2013-07-31,0.9659
2013-08-01,0.9464
2013-08-02,0.9507
2013-08-05,0.9626
2013-08-06,0.9519
2013-08-07,0.9539
2013-08-08,0.9565
2013-08-09,0.9566
2013-08-12,0.9592
2013-08-13,0.9554
2013-08-14,0.9567
2013-08-15,0.9653
2013-08-16,0.9705
2013-08-19,0.9756
2013-08-20,0.9823
2013-08-21,0.9814
2013-08-22,0.9723
2013-08-23,0.9705
2013-08-26,0.9628
2013-08-27,0.9823
2013-08-28,0.9799
2013-08-29,0.9712
2013-08-30,0.9743
2013-09-03,0.9613
2013-09-04,0.9495
2013-09-05,0.9558
2013-09-06,0.9598
2013-09-09,0.9489
2013-09-10,0.933
2013-09-11,0.9261
2013-09-12,0.9271
2013-09-13,0.9614
2013-09-16,0.9499
2013-09-17,0.9556
2013-09-18,0.9293
2013-09-19,0.9312
2013-09-20,0.9375
2013-09-23,0.9352
2013-09-24,0.9353
2013-09-25,0.9328
2013-09-26,0.9282
2013-09-27,0.9377
2013-09-30,0.9316
2013-10-01,0.9248
2013-10-02,0.9245
2013-10-03,0.9411
2013-10-04,0.9261
2013-10-07,0.9458
2013-10-08,0.9493
2013-10-09,0.9423
2013-10-10,0.9309
2013-10-11,0.9198
2013-10-14,0.9135
2013-10-15,0.9235
2013-10-16,0.9034
2013-10-17,0.8993
2013-10-18,0.8888
2013-10-21,0.8965
2013-10-22,0.8824
2013-10-23,0.8908
2013-10-24,0.8769
2013-10-25,0.8747
2013-10-28,0.891
2013-10-29,0.856
2013-10-30,0.865
2013-10-31,0.8679
2013-11-01,0.8705
2013-11-04,0.8683
2013-11-05,0.8735
2013-11-06,0.8647
2013-11-07,0.8794
2013-11-08,0.8634
2013-11-11,0.868
2013-11-12,0.8644
2013-11-13,0.8656
2013-11-14,0.8596
2013-11-15,0.8549
2013-11-18,0.8593
2013-11-19,0.8632
2013-11-20,0.8631
2013-11-21,0.8565
2013-11-22,0.8561
2013-11-25,0.864
2013-11-26,0.8519
2013-11-27,0.8601
2013-11-29,0.8584
2013-12-02,0.87
2013-12-03,0.8876
2013-12-04,0.8897
2013-12-05,0.8928
2013-12-06,0.8705
2013-12-09,0.8699
2013-12-10,0.8758
2013-12-11,0.8911
2013-12-12,0.8946
2013-12-13,0.9407
2013-12-16,0.9452
2013-12-17,0.9455
2013-12-18,0.9272
2013-12-19,0.9373
2013-12-20,0.9257
2013-12-23,0.9254
2013-12-24,0.9197
2013-12-26,0.9217
2013-12-27,0.9237
2013-12-30,0.9269
2013-12-31,0.9255
2014-01-02,0.9298
2014-01-03,0.9286
2014-01-06,0.9435
2014-01-07,0.9339
2014-01-08,0.9266
2014-01-09,0.919
2014-01-10,0.9156
2014-01-13,0.936
2014-01-14,0.9249
2014-01-15,0.9313
2014-01-16,0.9239
2014-01-17,0.9265
2014-01-21,0.9288
2014-01-22,0.9307
2014-01-23,0.9466
2014-01-24,0.9713
2014-01-27,0.9771
2014-01-28,0.9664
2014-01-29,0.9628
2014-01-30,0.9571
2014-01-31,0.9598
2014-02-03,0.9844
2014-02-04,0.9777
2014-02-05,0.9732
2014-02-06,0.9661
2014-02-07,0.9637
2014-02-10,0.9591
2014-02-11,0.9516
2014-02-12,0.9541
2014-02-13,0.9433
2014-02-14,0.9355
2014-02-18,0.9362
2014-02-19,0.9464
2014-02-20,0.9473
2014-02-21,0.9443
2014-02-24,0.9425
2014-02-25,0.9227
2014-02-26,0.9153
2014-02-27,0.9048
2014-02-28,0.8956
2014-03-03,0.8937
2014-03-04,0.88
2014-03-05,0.8822
2014-03-06,0.8784
2014-03-07,0.9195
2014-03-10,0.9167
2014-03-11,0.9079
2014-03-12,0.913
2014-03-13,0.9245
2014-03-14,0.9298
2014-03-17,0.918
2014-03-18,0.9154
2014-03-19,0.9239
2014-03-20,0.9178
2014-03-21,0.9121
2014-03-24,0.9195
2014-03-25,0.9325
2014-03-26,0.9435
2014-03-27,0.951
2014-03-28,0.9508
2014-03-31,0.9353
2014-04-01,0.9295
2014-04-02,0.9301
2014-04-03,0.9262
2014-04-04,0.9423
2014-04-07,0.9553
2014-04-08,0.9599
2014-04-09,0.9422
2014-04-10,0.9617
2014-04-11,0.974
2014-04-14,0.9686
2014-04-15,0.9581
2014-04-16,0.9437
2014-04-17,0.937
2014-04-21,0.9362
2014-04-22,0.9415
2014-04-23,0.9449
2014-04-24,0.952
2014-04-25,0.9598
2014-04-28,0.9635
2014-04-29,0.9684
2014-04-30,0.9652
2014-05-01,0.9655
2014-05-02,0.9665
2014-05-05,0.9591
2014-05-06,0.9683
2014-05-07,0.9609
2014-05-08,0.9665
2014-05-09,0.9642
2014-05-12,0.9565
2014-05-13,0.9555
2014-05-14,0.951
2014-05-15,0.9545
2014-05-16,0.9538
2014-05-19,0.9422
2014-05-20,0.9468
2014-05-21,0.9371
2014-05-22,0.9404
2014-05-23,0.9348
2014-05-27,0.9292
2014-05-28,0.9341
2014-05-29,0.9293
2014-05-30,0.925
2014-06-02,0.9263
2014-06-03,0.9255
2014-06-04,0.9183
2014-06-05,0.9199
2014-06-06,0.9154
2014-06-09,0.9178
2014-06-10,0.9177
2014-06-11,0.9238
2014-06-12,0.9323
2014-06-13,0.9755
2014-06-16,0.9791
2014-06-17,0.9787
2014-06-18,0.973
2014-06-19,0.9734
2014-06-20,0.9707
2014-06-23,0.974
2014-06-24,0.9843
2014-06-25,0.9819
2014-06-26,0.9836
2014-06-27,0.9712
2014-06-30,0.9475
2014-07-01,0.9459
2014-07-02,0.9536
2014-07-03,0.9538
2014-07-07,0.9567
2014-07-08,0.9556
2014-07-09,0.9567
2014-07-10,0.959
2014-07-11,0.9627
2014-07-14,0.9601
2014-07-15,0.9571
2014-07-16,0.9541
2014-07-17,0.9593
2014-07-18,0.9554
2014-07-21,0.9644
2014-07-22,0.9593
2014-07-23,0.9591
2014-07-24,0.9557
2014-07-25,0.9541
2014-07-28,0.9503
2014-07-29,0.9606
2014-07-30,0.9648
2014-07-31,0.9721
2014-08-01,0.9745
2014-08-04,0.9651
2014-08-05,0.9751
2014-08-06,0.9691
2014-08-07,0.9764
2014-08-08,0.9669
2014-08-11,0.9645
2014-08-12,0.9589
2014-08-13,0.9481
2014-08-14,0.9422
2014-08-15,0.9389
2014-08-18,0.9303
2014-08-19,0.9269
2014-08-20,0.928
2014-08-21,0.9273
2014-08-22,0.9282
2014-08-25,0.9208
2014-08-26,0.9184
2014-08-27,0.9248
2014-08-28,0.9223
2014-08-29,0.9188
2014-09-02,0.9202
2014-09-03,0.9187
2014-09-04,0.9183
2014-09-05,0.9133
2014-09-08,0.9123
2014-09-09,0.9201
2014-09-10,0.9194
2014-09-11,0.9198
2014-09-12,0.9526
2014-09-15,0.9558
2014-09-16,0.9473
2014-09-17,0.9427
2014-09-18,0.9359
2014-09-19,0.9317
2014-09-22,0.9377
2014-09-23,0.942
2014-09-24,0.9351
2014-09-25,0.9512
2014-09-26,0.9437
2014-09-29,0.9457
2014-09-30,0.9579
2014-10-01,0.976
2014-10-02,0.9709
2014-10-03,0.9594
2014-10-06,0.9698
2014-10-07,0.9838
2014-10-08,0.9692
2014-10-09,0.994
2014-10-10,1.0066
2014-10-13,1.0229
2014-10-14,1.0282
2014-10-15,1.0442
2014-10-16,1.0437
2014-10-17,1.0196
2014-10-20,1.0005
2014-10-21,0.976
2014-10-22,0.9786
2014-10-23,0.9773
2014-10-24,0.9759
2014-10-27,0.9942
2014-10-28,0.9945
2014-10-29,1.017
2014-10-30,1.0152
2014-10-31,0.9889
2014-11-03,0.9991
2014-11-04,1.0059
2014-11-05,0.9958
2014-11-06,0.9827
2014-11-07,0.978
2014-11-10,0.9758
2014-11-11,0.9753
2014-11-12,0.9736
2014-11-13,0.9739
2014-11-14,0.9786
2014-11-17,0.9805
2014-11-18,0.9719
2014-11-19,0.9716
2014-11-20,0.9695
2014-11-21,0.9602
2014-11-24,0.9607
2014-11-25,0.9692
2014-11-26,0.967
2014-11-28,1.0096
2014-12-01,1.0547
2014-12-02,1.0355
2014-12-03,1.0069
2014-12-04,1.0043
2014-12-05,1.0088
2014-12-08,1.0592
2014-12-09,1.0431
2014-12-10,1.0556
2014-12-11,1.0512
2014-12-12,1.1287
2014-12-15,1.1320000000000001
2014-12-16,1.1374
2014-12-17,1.106
2014-12-18,1.097
2014-12-19,1.0832
2014-12-22,1.0812
2014-12-23,1.0749
2014-12-24,1.0776
2014-12-26,1.0783
2014-12-29,1.0821
2014-12-30,1.0972
2014-12-31,1.1051
2015-01-02,1.1073
2015-01-05,1.1326
2015-01-06,1.1675
2015-01-07,1.1506
2015-01-08,1.1255
2015-01-09,1.1398
2015-01-12,1.1463
2015-01-13,1.1332
2015-01-14,1.1398
2015-01-15,1.1472
2015-01-16,1.13
2015-01-20,1.1262
2015-01-21,1.1106
2015-01-22,1.0858
2015-01-23,1.0909
2015-01-26,1.0792
2015-01-27,1.0847
2015-01-28,1.1151
2015-01-29,1.1065
2015-01-30,1.113
2015-02-02,1.116
2015-02-03,1.0888
2015-02-04,1.1059
2015-02-05,1.0857
2015-02-06,1.0827
2015-02-09,1.077
2015-02-10,1.0662
2015-02-11,1.0566
2015-02-12,1.0427
2015-02-13,1.0348
2015-02-17,1.0343
2015-02-18,1.0352999999999999
2015-02-19,1.0334
2015-02-20,1.0264
2015-02-23,1.0367
2015-02-24,1.0221
