Date,EQY_DVD_YLD_12M
2010-07-13,3.7881
2010-07-14,3.7801
2010-07-15,3.7664999999999997
2010-07-16,3.8556
2010-07-19,3.795
2010-07-20,3.803
2010-07-21,3.877
2010-07-22,3.8134
2010-07-23,3.8134
2010-07-26,3.803
2010-07-27,3.7218
2010-07-28,3.7385
2010-07-29,3.7654
2010-07-30,3.7858
2010-08-02,3.6868
2010-08-03,3.7174
2010-08-04,3.7119
2010-08-05,3.7229
2010-08-06,3.6912000000000003
2010-08-09,3.6955
2010-08-10,3.6804
2010-08-11,3.7688
2010-08-12,3.7654
2010-08-13,3.6977
2010-08-16,3.7064
2010-08-17,3.6966
2010-08-18,3.7086
2010-08-19,3.7418
2010-08-20,3.7064
2010-08-23,3.7043
2010-08-24,3.6966
2010-08-25,3.7152
2010-08-26,3.7744
2010-08-27,3.6933
2010-08-30,3.753
2010-08-31,3.7185
2010-09-01,3.6136
2010-09-02,3.6261
2010-09-03,3.5981
2010-09-07,3.6178
2010-09-08,3.6398
2010-09-09,3.6178
2010-09-10,3.6493
2010-09-13,3.6793
2010-09-14,3.6546
2010-09-15,3.7043
2010-09-16,3.713
2010-09-17,3.7075
2010-09-20,3.6377
2010-09-21,3.6167
2010-09-22,3.6052999999999997
2010-09-23,3.6314
2010-09-24,3.6178
2010-09-27,3.6282
2010-09-28,3.6238
2010-09-29,3.6511
2010-09-30,3.6639
2010-10-01,3.6385
2010-10-04,3.6322
2010-10-05,3.5979
2010-10-06,3.6259
2010-10-07,3.6071999999999997
2010-10-08,3.5795
2010-10-11,3.5644
2010-10-12,3.5563000000000002
2010-10-13,3.5473
2010-10-14,3.5483000000000002
2010-10-15,3.5373
2010-10-18,3.5029
2010-10-19,3.5324
2010-10-20,3.5019
2010-10-21,3.5127
2010-10-22,3.501
2010-10-25,3.4942
2010-10-26,3.5039
2010-10-27,3.5088
2010-10-28,3.5029
2010-10-29,3.4146
2010-11-01,3.4017
2010-11-02,3.3889
2010-11-03,3.3917
2010-11-04,3.3307
2010-11-05,3.2967
2010-11-08,3.3546
2010-11-09,3.3546
2010-11-10,3.3590999999999998
2010-11-11,3.3123
2010-11-12,3.3537
2010-11-15,3.336
2010-11-16,3.3744
2010-11-17,3.3636
2010-11-18,3.3193
2010-11-19,3.3289
2010-11-22,3.3386
2010-11-23,3.3917
2010-11-24,3.3555
2010-11-26,3.3999
2010-11-29,3.41
2010-11-30,3.4109
2010-12-01,3.3537
2010-12-02,3.3342
2010-12-03,3.3097
2010-12-06,3.2958
2010-12-07,3.2727
2010-12-08,3.2881
2010-12-09,3.3307
2010-12-10,3.3002000000000002
2010-12-13,3.2847
2010-12-14,3.2744
2010-12-15,3.3377
2010-12-16,3.277
2010-12-17,3.2575
2010-12-20,3.2424
2010-12-21,3.2441
2010-12-22,3.2583
2010-12-23,3.2558
2010-12-27,3.2357
2010-12-28,3.2151
2010-12-29,3.2654
2010-12-30,3.2721
2010-12-31,3.2772
2011-01-03,3.2704
2011-01-04,3.2511
2011-01-05,3.2926
2011-01-06,3.2857
2011-01-07,3.2654
2011-01-10,3.3176
2011-01-11,3.3202
2011-01-12,3.3185000000000002
2011-01-13,3.3325
2011-01-14,3.3483
2011-01-18,3.3246
2011-01-19,3.3626
2011-01-20,3.3554
2011-01-21,3.3833
2011-01-24,3.3545
2011-01-25,3.3733
2011-01-26,3.3914
2011-01-27,3.4042
2011-01-28,3.4839
2011-01-31,3.4868
2011-02-01,3.4525
2011-02-02,3.4525
2011-02-03,3.4226
2011-02-04,3.4422
2011-02-07,3.4375
2011-02-08,3.4234999999999998
2011-02-09,3.4115
2011-02-10,3.4152
2011-02-11,3.4171
2011-02-14,3.4338
2011-02-15,3.4143
2011-02-16,3.4422
2011-02-17,3.4263
2011-02-18,3.4487
2011-02-22,3.4686
2011-02-23,3.51
2011-02-24,3.5335
2011-02-25,3.5129
2011-02-28,3.4079
2011-03-01,3.3996
2011-03-02,3.3662
2011-03-03,3.3325
2011-03-04,3.3778
2011-03-07,3.3653
2011-03-08,3.3263
2011-03-09,3.322
2011-03-10,3.3805
2011-03-11,3.3501
2011-03-14,3.4394
2011-03-15,3.5324999999999998
2011-03-16,3.5644
2011-03-17,3.5524
2011-03-18,3.5423999999999998
2011-03-21,3.4753
2011-03-22,3.4638999999999998
2011-03-23,3.4629
2011-03-24,3.4422
2011-03-25,3.4544
2011-03-28,3.5003
2011-03-29,3.489
2011-03-30,3.469
2011-03-31,3.4709
2011-04-01,3.4278
2011-04-04,3.4427
2011-04-05,3.4389
2011-04-06,3.425
2011-04-07,3.4399
2011-04-08,3.4076
2011-04-11,3.452
2011-04-12,3.3492
2011-04-13,3.3272
2011-04-14,3.3246
2011-04-15,3.2800000000000002
2011-04-18,3.3263
2011-04-19,3.3263
2011-04-20,3.2782999999999998
2011-04-21,3.2885
2011-04-25,3.3099
2011-04-26,3.2757
2011-04-27,3.2398
2011-04-28,3.2184
2011-04-29,3.234
2011-05-02,3.2357
2011-05-03,3.2324
2011-05-04,3.2539
2011-05-05,3.2749
2011-05-06,3.216
2011-05-09,3.2522
2011-05-10,3.1846
2011-05-11,3.1894
2011-05-12,3.2087
2011-05-13,3.2111
2011-05-16,3.2111
2011-05-17,3.2079
2011-05-18,3.2324
2011-05-19,3.2522
2011-05-20,3.1974
2011-05-23,3.2136
2011-05-24,3.2431
2011-05-25,3.2176
2011-05-26,3.2258
2011-05-27,3.2298999999999998
2011-05-31,3.2266
2011-06-01,3.2473
2011-06-02,3.274
2011-06-03,3.2639
2011-06-06,3.2978
2011-06-07,3.2766
2011-06-08,3.2681
2011-06-09,3.2531
2011-06-10,3.2564
2011-06-13,3.2464
2011-06-14,3.2464
2011-06-15,3.2808
2011-06-16,3.2489
2011-06-17,3.2365
2011-06-20,3.2365
2011-06-21,3.2423
2011-06-22,3.2556
2011-06-23,3.3106999999999998
2011-06-24,3.2817
2011-06-27,3.2648
2011-06-28,3.2971
2011-06-29,3.2895
2011-06-30,3.2903000000000002
2011-07-01,3.2802
2011-07-05,3.2971
2011-07-06,3.2861000000000002
2011-07-07,3.2869
2011-07-08,3.265
2011-07-11,3.3169
2011-07-12,3.2843999999999998
2011-07-13,3.31
2011-07-14,3.316
2011-07-15,3.3057
2011-07-18,3.3615
2011-07-19,3.3509
2011-07-20,3.3281
2011-07-21,3.2575
2011-07-22,3.2500999999999998
2011-07-25,3.2534
2011-07-26,3.2802
2011-07-27,3.2819
2011-07-28,3.3031
2011-07-29,3.3491
2011-08-01,3.3606
2011-08-02,3.4432
2011-08-03,3.4572
2011-08-04,3.6377
2011-08-05,3.6377
2011-08-08,3.83
2011-08-09,3.6828
2011-08-10,3.7633
2011-08-11,3.6283
2011-08-12,3.6659
2011-08-15,3.5172
2011-08-16,3.5066
2011-08-17,3.4951
2011-08-18,3.5515
2011-08-19,3.5555
2011-08-22,3.6345
2011-08-23,3.5724
2011-08-24,3.5105
2011-08-25,3.5338000000000003
2011-08-26,3.5436
2011-08-29,3.4506
2011-08-30,3.4562
2011-08-31,3.4283
2011-09-01,3.4553
2011-09-02,3.5231
2011-09-06,3.5744
2011-09-07,3.5084999999999997
2011-09-08,3.5348
2011-09-09,3.6058
2011-09-12,3.5555
2011-09-13,3.5328
2011-09-14,3.4893
2011-09-15,3.4219
2011-09-16,3.3766
2011-09-19,3.3865
2011-09-20,3.3544
2011-09-21,3.4154999999999998
2011-09-22,3.4836
2011-09-23,3.4356999999999998
2011-09-26,3.3668
2011-09-27,3.3757
2011-09-28,3.4243
2011-09-29,3.3455
2011-09-30,3.3464
2011-10-03,3.4492
2011-10-04,3.5262000000000002
2011-10-05,3.5291
2011-10-06,3.417
2011-10-07,3.3916
2011-10-10,3.3032
2011-10-11,3.3169
2011-10-12,3.3836
2011-10-13,3.3746
2011-10-14,3.3464
2011-10-17,3.3764
2011-10-18,3.3169
2011-10-19,3.3229
2011-10-20,3.3075
2011-10-21,3.2356
2011-10-24,3.2356
2011-10-25,3.238
2011-10-26,3.2016
2011-10-27,3.0993
2011-10-28,3.1434
2011-10-31,3.1527
2011-11-01,3.2
2011-11-02,3.1984
2011-11-03,3.1121
2011-11-04,3.1403
2011-11-07,3.1204
2011-11-08,3.1113
2011-11-09,3.2008
2011-11-10,3.1628
2011-11-11,3.1396
2011-11-14,3.1605
2011-11-15,3.1512000000000002
2011-11-16,3.2217000000000002
2011-11-17,3.2389
2011-11-18,3.2315
2011-11-21,3.2720000000000002
2011-11-22,3.3307
2011-11-23,3.3889
2011-11-25,3.3818
2011-11-28,3.3578
2011-11-29,3.3508
2011-11-30,3.2561999999999998
2011-12-01,3.2711
2011-12-02,3.3281
2011-12-05,3.2587
2011-12-06,3.234
2011-12-07,3.257
2011-12-08,3.3247
2011-12-09,3.2778
2011-12-12,3.2846
2011-12-13,3.2611
2011-12-14,3.2981
2011-12-15,3.2653
2011-12-16,3.257
2011-12-19,3.2837
2011-12-20,3.204
2011-12-21,3.1473
2011-12-22,3.145
2011-12-23,3.1076
2011-12-27,3.0925
2011-12-28,3.1235
2011-12-29,3.0949
2011-12-30,3.1039
2012-01-03,3.1069
2012-01-04,3.1326
2012-01-05,3.1705
2012-01-06,3.1814999999999998
2012-01-09,3.1831
2012-01-10,3.1736
2012-01-11,3.1619
2012-01-12,3.1697
2012-01-13,3.1673999999999998
2012-01-17,3.1744
2012-01-18,3.1775
2012-01-19,3.2141
2012-01-20,3.1736
2012-01-23,3.1878
2012-01-24,3.2029
2012-01-25,3.141
2012-01-26,3.1054
2012-01-27,3.1296
2012-01-30,3.1557
2012-01-31,3.1311
2012-02-01,3.1395
2012-02-02,3.1588
2012-02-03,3.128
2012-02-06,3.1395
2012-02-07,3.1273
2012-02-08,3.1334
2012-02-09,3.1273
2012-02-10,3.1273
2012-02-13,3.1604
2012-02-14,3.1495
2012-02-15,3.1666
2012-02-16,3.1099
2012-02-17,3.122
2012-02-21,3.083
2012-02-22,3.0801
2012-02-23,3.0668
2012-02-24,3.0429
2012-02-27,3.0378
2012-02-28,3.0603
2012-02-29,3.069
2012-03-01,3.0037
2012-03-02,3.0016
2012-03-05,2.9814
2012-03-06,2.987
2012-03-07,2.9898
2012-03-08,3.0101
2012-03-09,3.0009
2012-03-12,2.9466
2012-03-13,2.9331
2012-03-14,2.9794
2012-03-15,2.9884
2012-03-16,3.0136
2012-03-19,3.0421
2012-03-20,3.035
2012-03-21,3.0164
2012-03-22,3.0101
2012-03-23,3.0115
2012-03-26,3.0023
2012-03-27,2.9677
2012-03-28,3.041
2012-03-29,3.0353
2012-03-30,3.0346
2012-04-02,3.0147
2012-04-03,3.0246
2012-04-04,3.0126
2012-04-05,3.0147
2012-04-09,3.0161
2012-04-10,3.0758
2012-04-11,3.0965
2012-04-12,3.0928
2012-04-13,3.1032
2012-04-16,3.0396
2012-04-17,3.0035
2012-04-18,3.0098
2012-04-19,3.0339
2012-04-20,3.0077
2012-04-23,3.0439
2012-04-24,2.993
2012-04-25,2.9539999999999997
2012-04-26,2.9553000000000003
2012-04-27,2.9445
2012-04-30,2.9312
2012-05-01,2.9139
2012-05-02,2.9539999999999997
2012-05-03,2.9506
2012-05-04,2.9478999999999997
2012-05-07,2.9608
2012-05-08,2.9703
2012-05-09,2.9345
2012-05-10,2.9245
2012-05-11,2.9061
2012-05-14,2.9112999999999998
2012-05-15,2.9252000000000002
2012-05-16,2.9199
2012-05-17,2.9385
2012-05-18,2.9439
2012-05-21,2.9015
2012-05-22,2.8737
2012-05-23,2.8872
2012-05-24,2.8763
2012-05-25,2.8667
2012-05-29,2.8578
2012-05-30,2.8866
2012-05-31,2.8692
2012-06-01,2.9074
2012-06-04,2.8705
2012-06-05,2.8584
2012-06-06,2.8270999999999997
2012-06-07,2.8265000000000002
2012-06-08,2.8019
2012-06-11,2.8043
2012-06-12,2.7989
2012-06-13,2.8092
2012-06-14,2.8007
2012-06-15,2.7958
2012-06-18,2.7952
2012-06-19,2.8105
2012-06-20,2.8377
2012-06-21,2.8763
2012-06-22,2.893
2012-06-25,2.8878
2012-06-26,2.8395
2012-06-27,2.8232
2012-06-28,2.814
2012-06-29,2.803
2012-07-02,2.7814
2012-07-03,2.7976
2012-07-05,2.8337
2012-07-06,2.8368
2012-07-09,2.8244
2012-07-10,2.8103
2012-07-11,2.7915
2012-07-12,2.7988
2012-07-13,2.7903000000000002
2012-07-16,2.8393
2012-07-17,2.8356
2012-07-18,2.8368
2012-07-19,2.8275
2012-07-20,2.8146
2012-07-23,2.8374
2012-07-24,2.8568
2012-07-25,2.8689
2012-07-26,2.8356
2012-07-27,2.7934
2012-07-30,2.7718
2012-07-31,2.8042
2012-08-01,2.8829000000000002
2012-08-02,2.8771
2012-08-03,2.8343
2012-08-06,2.8619
2012-08-07,2.9062
2012-08-08,2.9029
2012-08-09,2.8874
2012-08-10,2.8791
2012-08-13,2.8919
2012-08-14,2.86
2012-08-15,2.8575
2012-08-16,2.8733
2012-08-17,2.8932
2012-08-20,2.8887
2012-08-21,2.9266
2012-08-22,2.9378
2012-08-23,2.9702
2012-08-24,2.9519
2012-08-27,2.9709
2012-08-28,2.9908
2012-08-29,2.9627
2012-08-30,2.9558999999999997
2012-08-31,2.9573
2012-09-04,2.9452
2012-09-05,2.9439
2012-09-06,2.918
2012-09-07,2.9226
2012-09-10,2.9206
2012-09-11,2.9147
2012-09-12,2.9121
2012-09-13,2.8714
2012-09-14,2.8669000000000002
2012-09-17,2.8945
2012-09-18,2.8676
2012-09-19,2.865
2012-09-20,2.8644
2012-09-21,2.8531
2012-09-24,2.8164
2012-09-25,2.8269
2012-09-26,2.8578
2012-09-27,2.8597
2012-09-28,2.8453
2012-10-01,2.8285
2012-10-02,2.8261
2012-10-03,2.7897
2012-10-04,2.7601
2012-10-05,2.7513
2012-10-08,2.7624
2012-10-09,2.7719
2012-10-10,2.7796
2012-10-11,2.7813
2012-10-12,2.7903000000000002
2012-10-15,2.763
2012-10-16,2.749
2012-10-17,2.7277
2012-10-18,2.7106
2012-10-19,2.7426
2012-10-22,2.738
2012-10-23,2.7778
2012-10-24,2.7963
2012-10-25,2.7813
2012-10-26,2.7915
2012-10-31,2.7707
2012-11-01,2.7831
2012-11-02,2.7843
2012-11-05,2.8249
2012-11-06,2.8459
2012-11-07,2.8927
2012-11-08,2.9286
2012-11-09,2.9432
2012-11-12,2.9606
2012-11-13,2.9452
2012-11-14,2.9458
2012-11-15,2.9687
2012-11-16,2.924
2012-11-19,2.9458
2012-11-20,2.9499
2012-11-21,2.9667
2012-11-23,2.9892
2012-11-26,2.926
2012-11-27,2.922
2012-11-28,2.9233000000000002
2012-11-29,2.8857
2012-11-30,2.8584
2012-12-03,2.8799
2012-12-04,2.9246
2012-12-05,2.8902
2012-12-06,2.8921
2012-12-07,2.8902
2012-12-10,2.9109
2012-12-11,2.9024
2012-12-12,2.9018
2012-12-13,2.922
2012-12-14,2.9011
2012-12-17,2.8895
2012-12-18,2.8434
2012-12-19,2.8546
2012-12-20,2.823
2012-12-21,2.8372
2012-12-24,2.8584
2012-12-26,2.896
2012-12-27,2.918
2012-12-28,2.9317
2012-12-31,2.9044
2013-01-02,2.8526
2013-01-03,2.8323
2013-01-04,2.7926
2013-01-07,2.844
2013-01-08,2.8483
2013-01-09,2.8645
2013-01-10,2.867
2013-01-11,2.8657
2013-01-14,2.8489
2013-01-15,2.8287
2013-01-16,2.8452
2013-01-17,2.8348
2013-01-18,2.8195
2013-01-22,2.8015
2013-01-23,2.8177
2013-01-24,2.8111
2013-01-25,2.7908
2013-01-28,2.8063000000000002
2013-01-29,2.7801
2013-01-30,2.755
2013-01-31,2.7236000000000002
2013-02-01,2.7236000000000002
2013-02-04,2.7561999999999998
2013-02-05,2.7349
2013-02-06,2.7349
2013-02-07,2.751
2013-02-08,2.7435
2013-02-11,2.7355
2013-02-12,2.7344
2013-02-13,2.755
2013-02-14,2.8421
2013-02-15,2.8117
2013-02-19,2.7902
2013-02-20,2.8177
2013-02-21,2.8281
2013-02-22,2.8009
2013-02-25,2.8564
2013-02-26,2.8458
2013-02-27,2.7784
2013-02-28,2.7327
2013-03-01,2.7073
2013-03-04,2.6601
2013-03-05,2.6254999999999997
2013-03-06,2.6151
2013-03-07,2.6161
2013-03-08,2.5877
2013-03-11,2.5898
2013-03-12,2.5882
2013-03-13,2.5735
2013-03-14,2.5635
2013-03-15,2.5766
2013-03-18,2.599
2013-03-19,2.5867
2013-03-20,2.5837
2013-03-21,2.6052
2013-03-22,2.6037
2013-03-25,2.5872
2013-03-26,2.6243
2013-03-27,2.6295
2013-03-28,2.6330999999999998
2013-04-01,2.6248
2013-04-02,2.6083
2013-04-03,2.6372999999999998
2013-04-04,2.6494999999999997
2013-04-05,2.6042
2013-04-08,2.5996
2013-04-09,2.6196
2013-04-10,2.6071999999999997
2013-04-11,2.5793
2013-04-12,2.5505
2013-04-15,2.5728
2013-04-16,2.5568999999999997
2013-04-17,2.5673
2013-04-18,2.5658
2013-04-19,2.5253
2013-04-22,2.5305999999999997
2013-04-23,2.5138
2013-04-24,2.4929
2013-04-25,2.492
2013-04-26,2.4836
2013-04-29,2.4546
2013-04-30,2.4628
2013-05-01,2.5262000000000002
2013-05-02,2.5224
2013-05-03,2.5364
2013-05-06,2.5713
2013-05-07,2.551
2013-05-08,2.5904
2013-05-09,2.6612
2013-05-10,2.6494999999999997
2013-05-13,2.6585
2013-05-14,2.6827
2013-05-15,2.6778
2013-05-16,2.7207
2013-05-17,2.7152
2013-05-20,2.7336
2013-05-21,2.723
2013-05-22,2.7252
2013-05-23,2.7455
2013-05-24,2.7772
2013-05-28,2.7942
2013-05-29,2.8673
2013-05-30,2.8636
2013-05-31,2.8842
2013-06-03,2.8823
2013-06-04,2.8636
2013-06-05,2.8949
2013-06-06,2.8581
2013-06-07,2.783
2013-06-10,2.8156
2013-06-11,2.8312
2013-06-12,2.8605
2013-06-13,2.8342
2013-06-14,2.8102
2013-06-17,2.793
2013-06-18,2.7772
2013-06-19,2.8501
2013-06-20,2.9444
2013-06-21,2.8767
2013-06-24,2.8692
2013-06-25,2.844
2013-06-26,2.8295
2013-06-27,2.8146
2013-06-28,2.7772
2013-07-01,2.8409
2013-07-02,2.8579
2013-07-03,2.8696
2013-07-05,2.9038
2013-07-08,2.8524000000000003
2013-07-09,2.8379
2013-07-10,2.801
2013-07-11,2.7577
2013-07-12,2.7594
2013-07-15,2.7152
2013-07-16,2.7246
2013-07-17,2.7279
2013-07-18,2.702
2013-07-19,2.6906
2013-07-22,2.6901
2013-07-23,2.6911
2013-07-24,2.7157
2013-07-25,2.7464
2013-07-26,2.7246
2013-07-29,2.6868
2013-07-30,2.6788
2013-07-31,2.683
2013-08-01,2.6804
2013-08-02,2.7091
2013-08-05,2.7436
2013-08-06,2.7606
2013-08-07,2.7301
2013-08-08,2.7091
2013-08-09,2.7251
2013-08-12,2.7611
2013-08-13,2.7732
2013-08-14,2.7772
2013-08-15,2.8325
2013-08-16,2.847
2013-08-19,2.8708
2013-08-20,2.8616
2013-08-21,2.8956
2013-08-22,2.8956
2013-08-23,2.8776
2013-08-26,2.9013
2013-08-27,2.9026
2013-08-28,2.885
2013-08-29,2.9133
2013-08-30,2.9146
2013-09-03,2.9604
2013-09-04,2.9762
2013-09-05,3.0151
2013-09-06,2.9696
2013-09-09,2.9415
2013-09-10,2.9312
2013-09-11,2.9828
2013-09-12,2.9862
2013-09-13,2.9762
2013-09-16,2.9735
2013-09-17,2.9571
2013-09-18,2.8634
2013-09-19,2.8969
2013-09-20,2.9063
2013-09-23,2.8427
2013-09-24,2.8457
2013-09-25,2.8696
2013-09-26,2.9412000000000003
2013-09-27,2.947
2013-09-30,2.931
2013-10-01,2.931
2013-10-02,2.9278
2013-10-03,2.9463
2013-10-04,2.9126
2013-10-07,2.9335
2013-10-08,2.9026
2013-10-09,2.8632
2013-10-10,2.8296
2013-10-11,2.8314
2013-10-14,2.8463000000000003
2013-10-15,2.8846
2013-10-16,2.8614
2013-10-17,2.8119
2013-10-18,2.7904
2013-10-21,2.7945
2013-10-22,2.7568
2013-10-23,2.7732
2013-10-24,2.7687
2013-10-25,2.7321999999999997
2013-10-28,2.7428
2013-10-29,2.7489
2013-10-30,2.7579000000000002
2013-10-31,2.7534
2013-11-01,2.7289
2013-11-04,2.7234
2013-11-05,2.7406
2013-11-06,2.7207
2013-11-07,2.7289
2013-11-08,2.7523
2013-11-11,2.7561999999999998
2013-11-12,2.7991
2013-11-13,2.8084
2013-11-14,2.7782999999999998
2013-11-15,2.7456
2013-11-18,2.7613
2013-11-19,2.7904
2013-11-20,2.8409
2013-11-21,2.8535
2013-11-22,2.9348
2013-11-25,2.9651
2013-11-26,2.9729
2013-11-27,2.9457
2013-11-29,2.9214
2013-12-02,2.9278
2013-12-03,2.9335
2013-12-04,2.9329
2013-12-05,2.9736000000000002
2013-12-06,2.9417999999999997
2013-12-09,2.9208
2013-12-10,2.9677
2013-12-11,2.9847
2013-12-12,2.9703
2013-12-13,2.9553000000000003
2013-12-16,2.9373
2013-12-17,2.9586
2013-12-18,2.9297
2013-12-19,2.9271000000000003
2013-12-20,2.8982
2013-12-23,2.9259
2013-12-24,2.9013999999999998
2013-12-26,2.9246
2013-12-27,2.9748
2013-12-30,2.9542
2013-12-31,2.9536
2014-01-02,3.0101
2014-01-03,3.0095
2014-01-06,3.0115
2014-01-07,3.0068
2014-01-08,3.0342
2014-01-09,3.0295
2014-01-10,3.0048
2014-01-13,3.0068
2014-01-14,2.9555
2014-01-15,2.9491
2014-01-16,2.9139
2014-01-17,2.9158
2014-01-21,2.8669000000000002
2014-01-22,2.8609
2014-01-23,2.8699
2014-01-24,2.9145
2014-01-27,2.8979
2014-01-28,2.885
2014-01-29,2.9022
2014-01-30,2.8519
2014-01-31,2.8395
2014-02-03,2.8377
2014-02-04,2.8543
2014-02-05,2.8513
2014-02-06,2.8097
2014-02-07,2.8074
2014-02-10,2.8023
2014-02-11,2.766
2014-02-12,2.7554
2014-02-13,2.7246
2014-02-14,2.7058
2014-02-18,2.6824
2014-02-19,2.6972
2014-02-20,2.6699
2014-02-21,2.6626
2014-02-24,2.6553
2014-02-25,2.6688
2014-02-26,2.6298
2014-02-27,2.6263
2014-02-28,2.6112
2014-03-03,2.6349
2014-03-04,2.6192
2014-03-05,2.6528
2014-03-06,2.6725
2014-03-07,2.6595
2014-03-10,2.6719
2014-03-11,2.6941
2014-03-12,2.6451000000000002
2014-03-13,2.6414999999999997
2014-03-14,2.6268000000000002
2014-03-17,2.6097
2014-03-18,2.5987999999999998
2014-03-19,2.641
2014-03-20,2.6288
2014-03-21,2.5385
2014-03-24,2.5189
2014-03-25,2.5156
2014-03-26,2.5413
2014-03-27,2.5701
2014-03-28,2.505
2014-03-31,2.4466
2014-04-01,2.4461
2014-04-02,2.475
2014-04-03,2.4526
2014-04-04,2.4763
2014-04-07,2.4772
2014-04-08,2.4579
2014-04-09,2.4453
2014-04-10,2.4487
2014-04-11,2.4592
2014-04-14,2.4466
2014-04-15,2.432
2014-04-16,2.4345
2014-04-17,2.4565
2014-04-21,2.4579
2014-04-22,2.4618
2014-04-23,2.4583
2014-04-24,2.441
2014-04-25,2.4328
2014-04-28,2.4298
2014-04-29,2.4431
2014-04-30,2.4487
2014-05-01,2.4427
2014-05-02,2.5027
2014-05-05,2.4759
2014-05-06,2.4728
2014-05-07,2.4256
2014-05-08,2.4692
2014-05-09,2.505
2014-05-12,2.5265
2014-05-13,2.5205
2014-05-14,2.5136
2014-05-15,2.5072
2014-05-16,2.5054
2014-05-19,2.5629
2014-05-20,2.5634
2014-05-21,2.5777
2014-05-22,2.5478
2014-05-23,2.5639
2014-05-27,2.5605
2014-05-28,2.5478
2014-05-29,2.5371
2014-05-30,2.5118
2014-06-02,2.4879
2014-06-03,2.464
2014-06-04,2.4723
2014-06-05,2.4505
2014-06-06,2.4706
2014-06-09,2.4856
2014-06-10,2.4946
2014-06-11,2.5232
2014-06-12,2.5288
2014-06-13,2.5232
2014-06-16,2.4906
2014-06-17,2.4906
2014-06-18,2.4251
2014-06-19,2.3945
2014-06-20,2.4049
2014-06-23,2.4058
2014-06-24,2.4012000000000002
2014-06-25,2.3916
2014-06-26,2.4349
2014-06-27,2.4447
2014-06-30,2.4135
2014-07-01,2.4379
2014-07-02,2.4858000000000002
2014-07-03,2.5125
2014-07-07,2.5094
2014-07-08,2.4727
2014-07-09,2.4849
2014-07-10,2.461
2014-07-11,2.477
2014-07-14,2.5063
2014-07-15,2.4801
2014-07-16,2.4692
2014-07-17,2.4801
2014-07-18,2.4558
2014-07-21,2.4605
2014-07-22,2.4623
2014-07-23,2.4757
2014-07-24,2.4623
2014-07-25,2.477
2014-07-28,2.4404
2014-07-29,2.4596999999999998
2014-07-30,2.5143
2014-07-31,2.5593
2014-08-01,2.5072
2014-08-04,2.5121
2014-08-05,2.5202
2014-08-06,2.5564999999999998
2014-08-07,2.5248
2014-08-08,2.464
2014-08-11,2.4827
2014-08-12,2.4978
2014-08-13,2.4832
2014-08-14,2.4579
2014-08-15,2.4455
2014-08-18,2.4374000000000002
2014-08-19,2.4007
2014-08-20,2.3876
2014-08-21,2.4048
2014-08-22,2.3978
2014-08-25,2.3933
2014-08-26,2.429
2014-08-27,2.4036
2014-08-28,2.3987
2014-08-29,2.3715
2014-09-02,2.3917
2014-09-03,2.3651
2014-09-04,2.3775
2014-09-05,2.3579
2014-09-08,2.3889
2014-09-09,2.4198
2014-09-10,2.4324
2014-09-11,2.4181
2014-09-12,2.4657
2014-09-15,2.4554
2014-09-16,2.4131
2014-09-17,2.4152
2014-09-18,2.4303
2014-09-19,2.4219
2014-09-22,2.4476
2014-09-23,2.4683
2014-09-24,2.4814
2014-09-25,2.5036
2014-09-26,2.5453
2014-09-29,2.5471
2014-09-30,2.5393
2014-10-01,2.5053
2014-10-02,2.5221999999999998
2014-10-03,2.5088
2014-10-06,2.4978
2014-10-07,2.5049
2014-10-08,2.4457
2014-10-09,2.4869
2014-10-10,2.4602
2014-10-13,2.4424
2014-10-14,2.3746
2014-10-15,2.4051
2014-10-16,2.4319
2014-10-17,2.4166
2014-10-20,2.3738
2014-10-21,2.3694
2014-10-22,2.3537
2014-10-23,2.3726
2014-10-24,2.3413
2014-10-27,2.3327999999999998
2014-10-28,2.2992
2014-10-29,2.3135
2014-10-30,2.2698
2014-10-31,2.2691
2014-11-03,2.2454
2014-11-04,2.2789
2014-11-05,2.2533
2014-11-06,2.2907
2014-11-07,2.2763999999999998
2014-11-10,2.2511
2014-11-11,2.2465
2014-11-12,2.2756
2014-11-13,2.3022
2014-11-14,2.2992
2014-11-17,2.2640000000000002
2014-11-18,2.2648
2014-11-19,2.2702
2014-11-20,2.2811
2014-11-21,2.2738
2014-11-24,2.2862999999999998
2014-11-25,2.2756
2014-11-26,2.268
2014-11-28,2.2341
2014-12-01,2.2327
2014-12-02,2.2098
2014-12-03,2.2115
2014-12-04,2.2046
2014-12-05,2.2317
2014-12-08,2.1971
2014-12-09,2.1931
2014-12-10,2.2108
2014-12-11,2.2039
2014-12-12,2.2187
2014-12-15,2.2465
2014-12-16,2.2475
2014-12-17,2.2226
2014-12-18,2.192
2014-12-19,2.1914
2014-12-22,2.1766
2014-12-23,2.1732
2014-12-24,2.1273
2014-12-26,2.1025
2014-12-29,2.1715
2014-12-30,2.215
2014-12-31,2.2641
2015-01-02,2.263
2015-01-05,2.2686
2015-01-06,2.2599
2015-01-07,2.2226
2015-01-08,2.2104
2015-01-09,2.2002
2015-01-12,2.2167
2015-01-13,2.2293
2015-01-14,2.1955999999999998
2015-01-15,2.185
2015-01-16,2.1801
2015-01-20,2.1747
2015-01-21,2.1655
2015-01-22,2.1744
2015-01-23,2.1677
2015-01-26,2.1693
2015-01-27,2.1683
