Date,EQY_DVD_YLD_12M
2010-07-27,1.191
2010-07-28,1.224
2010-07-29,1.2212
2010-07-30,1.215
2010-08-02,1.187
2010-08-03,1.1967
2010-08-04,1.1677
2010-08-05,1.1708
2010-08-06,1.1671
2010-08-09,1.1554
2010-08-10,1.178
2010-08-11,1.2246
2010-08-12,1.2570999999999999
2010-08-13,1.2701
2010-08-16,1.2676
2010-08-17,1.2366
2010-08-18,1.2346
2010-08-19,1.2658
2010-08-20,1.2854999999999999
2010-08-23,1.2987
2010-08-24,1.324
2010-08-25,1.3277
2010-08-26,1.3353
2010-08-27,1.3041
2010-08-30,1.3287
2010-08-31,1.322
2010-09-01,1.2637
2010-09-02,1.2503
2010-09-03,1.2235
2010-09-07,1.2515
2010-09-08,1.2482
2010-09-09,1.2722
2010-09-10,1.2913999999999999
2010-09-13,1.2936
2010-09-14,1.2878
2010-09-15,1.2601
2010-09-16,1.263
2010-09-17,1.2563
2010-09-20,1.2336
2010-09-21,1.2398
2010-09-22,1.2490999999999999
2010-09-23,1.259
2010-09-24,1.2233
2010-09-27,1.2154
2010-09-28,1.2023
2010-09-29,1.1814
2010-09-30,1.1643
2010-10-01,1.1532
2010-10-04,1.167
2010-10-05,1.1320999999999999
2010-10-06,1.1373
2010-10-07,1.1414
2010-10-08,1.1399
2010-10-11,1.1345
2010-10-12,1.1349
2010-10-13,1.1163
2010-10-14,1.1232
2010-10-15,1.1239
2010-10-18,1.1265
2010-10-19,1.151
2010-10-20,1.127
2010-10-21,1.1196
2010-10-22,1.1118
2010-10-25,1.0885
2010-10-26,1.0863
2010-10-27,1.0935
2010-10-28,1.1017
2010-10-29,1.0872
2010-11-01,1.0859
2010-11-02,1.0739
2010-11-03,1.0688
2010-11-04,1.0326
2010-11-05,1.0264
2010-11-08,1.0306
2010-11-09,1.0381
2010-11-10,1.0283
2010-11-11,1.0291
2010-11-12,1.0489
2010-11-15,1.0453
2010-11-16,1.0649
2010-11-17,1.0636
2010-11-18,1.0322
2010-11-19,1.0191
2010-11-22,1.0106
2010-11-23,1.0302
2010-11-24,0.9991
2010-11-26,1.0072
2010-11-29,1.0037
2010-11-30,1.0076
2010-12-01,0.9843
2010-12-02,0.9909
2010-12-03,0.9868
2010-12-06,0.9845
2010-12-07,0.9807
2010-12-08,1.0015
2010-12-09,0.9896
2010-12-10,0.9839
2010-12-13,1.0173
2010-12-14,1.0065
2010-12-15,1.0217
2010-12-16,1.0097
2010-12-17,0.9947
2010-12-20,1.0039
2010-12-21,0.9871
2010-12-22,0.9972
2010-12-23,0.9973
2010-12-27,0.9991
2010-12-28,1.0013
2010-12-29,0.9936
2010-12-30,0.9977
2010-12-31,1.0039
2011-01-03,1.0025
2011-01-04,1.0119
2011-01-05,1.0152
2011-01-06,1.0217
2011-01-07,1.0241
2011-01-10,1.0173
2011-01-11,1.0036
2011-01-12,0.9522
2011-01-13,0.9582
2011-01-14,0.9355
2011-01-18,0.9232
2011-01-19,0.9782
2011-01-20,0.9847
2011-01-21,0.9707
2011-01-24,0.9705
2011-01-25,0.9825
2011-01-26,0.9806
2011-01-27,0.9845
2011-01-28,1.0076
2011-01-31,0.9972
2011-02-01,0.9699
2011-02-02,0.9715
2011-02-03,0.9737
2011-02-04,0.9682
2011-02-07,0.9751
2011-02-08,0.9727
2011-02-09,0.9787
2011-02-10,0.9794
2011-02-11,0.9763
2011-02-14,0.9719
2011-02-15,0.9694
2011-02-16,0.9563
2011-02-17,0.9483
2011-02-18,0.9436
2011-02-22,0.9802
2011-02-23,0.9871
2011-02-24,0.9996
2011-02-25,0.9783
2011-02-28,0.9729
2011-03-01,0.994
2011-03-02,0.9996
2011-03-03,0.9604
2011-03-04,0.9609
2011-03-07,0.987
2011-03-08,0.9863
2011-03-09,0.9926
2011-03-10,1.0204
2011-03-11,1.0656
2011-03-14,1.0424
2011-03-15,1.0706
2011-03-16,1.1019
2011-03-17,1.0866
2011-03-18,1.0819
2011-03-21,1.0537
2011-03-22,1.0584
2011-03-23,1.0503
2011-03-24,1.0341
2011-03-25,1.0222
2011-03-28,1.013
2011-03-29,1.0009
2011-03-30,0.9853
2011-03-31,0.9788
2011-04-01,0.9734
2011-04-04,0.9781
2011-04-05,0.9773
2011-04-06,0.9698
2011-04-07,0.9721
2011-04-08,0.9742
2011-04-11,0.9893
2011-04-12,1.0107
2011-04-13,1.0116
2011-04-14,1.0116
2011-04-15,1.006
2011-04-18,1.0279
2011-04-19,1.0118
2011-04-20,0.9018
2011-04-21,0.9001
2011-04-25,0.841
2011-04-26,0.8539
2011-04-27,0.859
2011-04-28,0.8512
2011-04-29,0.8292
2011-05-02,0.8362
2011-05-03,0.8568
2011-05-04,0.885
2011-05-05,0.8609
2011-05-06,0.8478
2011-05-09,0.8444
2011-05-10,0.8227
2011-05-11,0.8371
2011-05-12,0.8483
2011-05-13,0.857
2011-05-16,0.8633
2011-05-17,0.8695
2011-05-18,0.8432
2011-05-19,0.8471
2011-05-20,0.8534
2011-05-23,0.8704
2011-05-24,0.8614
2011-05-25,0.8489
2011-05-26,0.845
2011-05-27,0.8292
2011-05-31,0.8258
2011-06-01,0.8544
2011-06-02,0.8635
2011-06-03,0.8707
2011-06-06,0.8882
2011-06-07,0.8858
2011-06-08,0.8938
2011-06-09,0.8782
2011-06-10,0.8929
2011-06-13,0.9379
2011-06-14,0.9219
2011-06-15,0.9304
2011-06-16,0.9406
2011-06-17,0.9428
2011-06-20,0.9287
2011-06-21,0.9013
2011-06-22,0.9067
2011-06-23,0.9107
2011-06-24,0.9223
2011-06-27,0.9221
2011-06-28,0.9061
2011-06-29,0.8903
2011-06-30,0.8815
2011-07-01,0.8655
2011-07-05,0.8707
2011-07-06,0.8689
2011-07-07,0.8646
2011-07-08,0.8645
2011-07-11,0.8828
2011-07-12,0.8884
2011-07-13,0.8913
2011-07-14,0.8981
2011-07-15,0.8951
2011-07-18,0.9052
2011-07-19,0.8856
2011-07-20,0.8956
2011-07-21,0.8726
2011-07-22,0.9119
2011-07-25,0.8879
2011-07-26,0.8926
2011-07-27,0.8976
2011-07-28,0.9048
2011-07-29,0.9162
2011-08-01,0.9169
2011-08-02,0.9655
2011-08-03,0.9632
2011-08-04,1.0625
2011-08-05,1.0839
2011-08-08,1.1854
2011-08-09,1.0887
2011-08-10,1.1562000000000001
2011-08-11,1.0702
2011-08-12,1.0496
2011-08-15,1.0261
2011-08-16,1.1039
2011-08-17,1.1298
2011-08-18,1.2609
2011-08-19,1.3172
2011-08-22,1.3374
2011-08-23,1.2953999999999999
2011-08-24,1.2583
2011-08-25,1.2812000000000001
2011-08-26,1.2333
2011-08-29,1.1756
2011-08-30,1.1998
2011-08-31,1.2029
2011-09-01,1.2215
2011-09-02,1.2804
2011-09-06,1.3001
2011-09-07,1.249
2011-09-08,1.278
2011-09-09,1.3304
2011-09-12,1.365
2011-09-13,1.3921999999999999
2011-09-14,1.3756
2011-09-15,1.3559999999999999
2011-09-16,1.3715
2011-09-19,1.3846
2011-09-20,1.4114
2011-09-21,1.4621
2011-09-22,1.5788
2011-09-23,1.5518
2011-09-26,1.4962
2011-09-27,1.4429
2011-09-28,1.5484
2011-09-29,1.4998
2011-09-30,1.5718
2011-10-03,1.6282
2011-10-04,1.5769
2011-10-05,1.4945
2011-10-06,1.4767000000000001
2011-10-07,1.4631
2011-10-10,1.3816
2011-10-11,1.3761999999999999
2011-10-12,1.3385
2011-10-13,1.3368
2011-10-14,1.3058
2011-10-17,1.3388
2011-10-18,1.297
2011-10-19,1.4165
2011-10-20,1.3974
2011-10-21,1.3647
2011-10-24,1.3063
2011-10-25,1.2461
2011-10-26,1.2045
2011-10-27,1.1491
2011-10-28,1.1518
2011-10-31,1.1916
2011-11-01,1.2458
2011-11-02,1.1999
2011-11-03,1.1673
2011-11-04,1.1679
2011-11-07,1.163
2011-11-08,1.1645
2011-11-09,1.224
2011-11-10,1.2095
2011-11-11,1.1794
2011-11-14,1.1916
2011-11-15,1.2139
2011-11-16,1.2174
2011-11-17,1.2612
2011-11-18,1.2624
2011-11-21,1.2764
2011-11-22,1.2946
2011-11-23,1.3511
2011-11-25,1.3445
2011-11-28,1.2795
2011-11-29,1.2695
2011-11-30,1.1645
2011-12-01,1.1869
2011-12-02,1.1916
2011-12-05,1.1814
2011-12-06,1.1816
2011-12-07,1.1634
2011-12-08,1.1963
2011-12-09,1.1961
2011-12-12,1.2473
2011-12-13,1.327
2011-12-14,1.3938
2011-12-15,1.3724
2011-12-16,1.3357
2011-12-19,1.3955
2011-12-20,1.3387
2011-12-21,1.3448
2011-12-22,1.3199
2011-12-23,1.3101
2011-12-27,1.3012000000000001
2011-12-28,1.3355000000000001
2011-12-29,1.3012000000000001
2011-12-30,1.3007
2012-01-03,1.2706
2012-01-04,1.2523
2012-01-05,1.2505
2012-01-06,1.2530000000000001
2012-01-09,1.254
2012-01-10,1.2162
2012-01-11,1.21
2012-01-12,1.1654
2012-01-13,1.1796
2012-01-17,1.1685
2012-01-18,1.1451
2012-01-19,1.115
2012-01-20,1.1234
2012-01-23,1.115
2012-01-24,1.0693
2012-01-25,1.0791
2012-01-26,1.0632
2012-01-27,1.0593
2012-01-30,1.0564
2012-01-31,1.0418
2012-02-01,1.009
2012-02-02,1.0203
2012-02-03,1.0001
2012-02-06,0.9926
2012-02-07,1.0015
2012-02-08,1.004
2012-02-09,1.0074
2012-02-10,1.0271
2012-02-13,1.013
2012-02-14,1.0268
2012-02-15,1.0354
2012-02-16,1.0093
2012-02-17,1.0109
2012-02-21,1.0187
2012-02-22,1.0122
2012-02-23,1.0063
2012-02-24,1.013
2012-02-27,1.0016
2012-02-28,1.004
2012-02-29,1.0072
2012-03-01,0.9897
2012-03-02,1.0164
2012-03-05,1.0737
2012-03-06,1.1157
2012-03-07,1.0894
2012-03-08,1.0647
2012-03-09,1.0626
2012-03-12,1.0677
2012-03-13,1.1074
2012-03-14,1.1031
2012-03-15,1.0913
2012-03-16,1.0952
2012-03-19,1.0951
2012-03-20,1.1012
2012-03-21,1.0968
2012-03-22,1.1115
2012-03-23,1.1249
2012-03-26,1.0949
2012-03-27,1.0908
2012-03-28,1.1162
2012-03-29,1.1069
2012-03-30,1.1029
2012-04-02,1.0816
2012-04-03,1.0944
2012-04-04,1.1078000000000001
2012-04-05,1.1187
2012-04-09,1.1185
2012-04-10,1.1499
2012-04-11,1.1375
2012-04-12,1.1064
2012-04-13,1.1217
2012-04-16,1.1125
2012-04-17,1.0995
2012-04-18,1.0805
2012-04-19,1.1062
2012-04-20,1.0773
2012-04-23,1.0946
2012-04-24,1.115
2012-04-25,1.092
2012-04-26,1.0825
2012-04-27,1.0645
2012-04-30,1.0796000000000001
2012-05-01,1.0671
2012-05-02,1.0672
2012-05-03,1.0763
2012-05-04,1.1074
2012-05-07,1.0973
2012-05-08,1.1146
2012-05-09,1.126
2012-05-10,1.1208
2012-05-11,1.1141
2012-05-14,1.1562999999999999
2012-05-15,1.1399
2012-05-16,1.1224
2012-05-17,1.1754
2012-05-18,1.1889
2012-05-21,1.1428
2012-05-22,1.1835
2012-05-23,1.173
2012-05-24,1.1655
2012-05-25,1.1476
2012-05-29,1.1071
2012-05-30,1.1599
2012-05-31,1.1614
2012-06-01,1.2389999999999999
2012-06-04,1.2312
2012-06-05,1.1873
2012-06-06,1.1651
2012-06-07,1.1684
2012-06-08,1.159
2012-06-11,1.2016
2012-06-12,1.1809
2012-06-13,1.2816
2012-06-14,1.2774
2012-06-15,1.2483
2012-06-18,1.2268
2012-06-19,1.1984
2012-06-20,1.197
2012-06-21,1.2532
2012-06-22,1.2598
2012-06-25,1.2825
2012-06-26,1.2656
2012-06-27,1.2814
2012-06-28,1.2783
2012-06-29,1.2408
2012-07-02,1.2294
2012-07-03,1.1955
2012-07-05,1.2019
2012-07-06,1.2335
2012-07-09,1.2447
2012-07-10,1.2568
2012-07-11,1.2913999999999999
2012-07-12,1.309
2012-07-13,1.2772000000000001
2012-07-16,1.291
2012-07-17,1.293
2012-07-18,1.3307
2012-07-19,1.2863
2012-07-20,1.2967
2012-07-23,1.3051
2012-07-24,1.3494
2012-07-25,1.342
2012-07-26,1.3128
2012-07-27,1.2732
2012-07-30,1.271
2012-07-31,1.271
2012-08-01,1.2814
2012-08-02,1.309
2012-08-03,1.2643
2012-08-06,1.2519
2012-08-07,1.2286
2012-08-08,1.2296
2012-08-09,1.2157
2012-08-10,1.2133
2012-08-13,1.2117
2012-08-14,1.2244
2012-08-15,1.2157
2012-08-16,1.2092
2012-08-17,1.207
2012-08-20,1.2099
2012-08-21,1.2572
2012-08-22,1.2770000000000001
2012-08-23,1.3051
2012-08-24,1.3121
2012-08-27,1.3378999999999999
2012-08-28,1.3573
2012-08-29,1.3521
2012-08-30,1.3603
2012-08-31,1.3521
2012-09-04,1.3683
2012-09-05,1.3688
2012-09-06,1.3274
2012-09-07,1.3001
2012-09-10,1.304
2012-09-11,1.3033000000000001
2012-09-12,1.4173
2012-09-13,1.4491
2012-09-14,1.4381
2012-09-17,1.4497
2012-09-18,1.4711
2012-09-19,1.428
2012-09-20,1.4464000000000001
2012-09-21,1.4565000000000001
2012-09-24,1.4659
2012-09-25,1.5005
2012-09-26,1.5030999999999999
2012-09-27,1.4787
2012-09-28,1.4711
2012-10-01,1.4706000000000001
2012-10-02,1.4623
2012-10-03,1.462
2012-10-04,1.4419
2012-10-05,1.4259
2012-10-08,1.4462
2012-10-09,1.4711
2012-10-10,1.495
2012-10-11,1.4809999999999999
2012-10-12,1.4901
2012-10-15,1.4804
2012-10-16,1.4405000000000001
2012-10-17,1.4278
2012-10-18,1.3909
2012-10-19,1.4007
2012-10-22,1.3795
2012-10-23,1.3982
2012-10-24,1.4088
2012-10-25,1.4068
2012-10-26,1.4017
2012-10-31,1.4062999999999999
2012-11-01,1.3647
2012-11-02,1.3783
2012-11-05,1.3642
2012-11-06,1.3592
2012-11-07,1.3961000000000001
2012-11-08,1.4223
2012-11-09,1.4296
2012-11-12,1.4062999999999999
2012-11-13,1.3926
2012-11-14,1.4262000000000001
2012-11-15,1.4331
2012-11-16,1.427
2012-11-19,1.3746
2012-11-20,1.3739
2012-11-21,1.3739
2012-11-23,1.3469
2012-11-26,1.3481
2012-11-27,1.3383
2012-11-28,1.3093
2012-11-29,1.288
2012-11-30,1.2962
2012-12-03,1.3174000000000001
2012-12-04,1.3145
2012-12-05,1.3104
2012-12-06,1.3096
2012-12-07,1.3091
2012-12-10,1.2969
2012-12-11,1.2938
2012-12-12,1.347
2012-12-13,1.3498
2012-12-14,1.3475
2012-12-17,1.3291
2012-12-18,1.2947
2012-12-19,1.2899
2012-12-20,1.2893
2012-12-21,1.2974
2012-12-24,1.2918
2012-12-26,1.2972000000000001
2012-12-27,1.2966
2012-12-28,1.3138
2012-12-31,1.2878
2013-01-02,1.2442
2013-01-03,1.2523
2013-01-04,1.2378
2013-01-07,1.2317
2013-01-08,1.2545
2013-01-09,1.2477
2013-01-10,1.2467
2013-01-11,1.2506
2013-01-14,1.2378
2013-01-15,1.2288999999999999
2013-01-16,1.2382
2013-01-17,1.2259
2013-01-18,1.2415
2013-01-22,1.2436
2013-01-23,1.237
2013-01-24,1.288
2013-01-25,1.2814
2013-01-28,1.2666
2013-01-29,1.266
2013-01-30,1.2802
2013-01-31,1.3048
2013-02-01,1.2955
2013-02-04,1.2987
2013-02-05,1.2847
2013-02-06,1.2897
2013-02-07,1.2991
2013-02-08,1.2767
2013-02-11,1.2747
2013-02-12,1.2759
2013-02-13,1.2094
2013-02-14,1.2231
2013-02-15,1.2229
2013-02-19,1.2151
2013-02-20,1.2488
2013-02-21,1.2475
2013-02-22,1.2308
2013-02-25,1.2618
2013-02-26,1.2527
2013-02-27,1.2266
2013-02-28,1.2293
2013-03-01,1.2444
2013-03-04,1.2581
2013-03-05,1.2587
2013-03-06,1.2378
2013-03-07,1.2459
2013-03-08,1.2193
2013-03-11,1.2229
2013-03-12,1.2327
2013-03-13,1.2927
2013-03-14,1.2812999999999999
2013-03-15,1.3289
2013-03-18,1.3453
2013-03-19,1.3416000000000001
2013-03-20,1.3505
2013-03-21,1.3507
2013-03-22,1.3732
2013-03-25,1.3588
2013-03-26,1.3546
2013-03-27,1.3603
2013-03-28,1.3436
2013-04-01,1.3703
2013-04-02,1.3734
2013-04-03,1.3940000000000001
2013-04-04,1.3759000000000001
2013-04-05,1.3599
2013-04-08,1.3507
2013-04-09,1.3566
2013-04-10,1.3496000000000001
2013-04-11,1.3564
2013-04-12,1.38
2013-04-15,1.418
2013-04-16,1.3634
2013-04-17,1.3944
2013-04-18,1.4545
2013-04-19,1.4281
2013-04-22,1.424
2013-04-23,1.4208
2013-04-24,1.4237
2013-04-25,1.417
2013-04-26,1.4271
2013-04-29,1.4125
2013-04-30,1.3714
2013-05-01,1.4205999999999999
2013-05-02,1.4028
2013-05-03,1.371
2013-05-06,1.3647
2013-05-07,1.3509
2013-05-08,1.3222
2013-05-09,1.3255
2013-05-10,1.3094000000000001
2013-05-13,1.3131
2013-05-14,1.2951
2013-05-15,1.276
2013-05-16,1.2675
2013-05-17,1.2474
2013-05-20,1.2666
2013-05-21,1.2549000000000001
2013-05-22,1.2645
2013-05-23,1.2610999999999999
2013-05-24,1.2643
2013-05-28,1.2399
2013-05-29,1.2446
2013-05-30,1.2174
2013-05-31,1.2551999999999999
2013-06-03,1.2778
2013-06-04,1.2756
2013-06-05,1.2965
2013-06-06,1.305
2013-06-07,1.3096
2013-06-10,1.3228
2013-06-11,1.3367
2013-06-12,1.4221
2013-06-13,1.3889
2013-06-14,1.3973
2013-06-17,1.3902
2013-06-18,1.3752
2013-06-19,1.388
2013-06-20,1.4137
2013-06-21,1.42
2013-06-24,1.4372
2013-06-25,1.4146
2013-06-26,1.4043999999999999
2013-06-27,1.4024
2013-06-28,1.4127
2013-07-01,1.3961999999999999
2013-07-02,1.3959
2013-07-03,1.4002
2013-07-05,1.3820999999999999
2013-07-08,1.3887
2013-07-09,1.3603
2013-07-10,1.3495
2013-07-11,1.3526
2013-07-12,1.358
2013-07-15,1.3614
2013-07-16,1.3601
2013-07-17,1.3582
2013-07-18,1.4019
2013-07-19,1.4008
2013-07-22,1.4066
2013-07-23,1.4011
2013-07-24,1.4049
2013-07-25,1.4085
2013-07-26,1.4253
2013-07-29,1.4251
2013-07-30,1.4221
2013-07-31,1.4191
2013-08-01,1.4107
2013-08-02,1.4121000000000001
2013-08-05,1.3911
2013-08-06,1.3937
2013-08-07,1.3942
2013-08-08,1.3931
2013-08-09,1.3988
2013-08-12,1.388
2013-08-13,1.3909
2013-08-14,1.3986
2013-08-15,1.4089
2013-08-16,1.4125
2013-08-19,1.4102999999999999
2013-08-20,1.4098
2013-08-21,1.4187
2013-08-22,1.4049
2013-08-23,1.4003999999999999
2013-08-26,1.3986
2013-08-27,1.4060000000000001
2013-08-28,1.4069
2013-08-29,1.4022000000000001
2013-08-30,1.4109
2013-09-03,1.4163999999999999
2013-09-04,1.4134
2013-09-05,1.4116
2013-09-06,1.4203000000000001
2013-09-09,1.4148
2013-09-10,1.3731
2013-09-11,1.4481
2013-09-12,1.4562
2013-09-13,1.458
2013-09-16,1.4484
2013-09-17,1.4522
2013-09-18,1.4545
2013-09-19,1.447
2013-09-20,1.4564
2013-09-23,1.4599
2013-09-24,1.4727000000000001
2013-09-25,1.4774
2013-09-26,1.4615
2013-09-27,1.4657
2013-09-30,1.4617
2013-10-01,1.4445000000000001
2013-10-02,1.4426999999999999
2013-10-03,1.4386
2013-10-04,1.423
2013-10-07,1.4344000000000001
2013-10-08,1.4527
2013-10-09,1.4594
2013-10-10,1.4429
2013-10-11,1.4481
2013-10-14,1.4377
2013-10-15,1.4321
2013-10-16,1.4281
2013-10-17,1.3639999999999999
2013-10-18,1.367
2013-10-21,1.3775
2013-10-22,1.3693
2013-10-23,1.3652
2013-10-24,1.3609
2013-10-25,1.3609
2013-10-28,1.3707
2013-10-29,1.3764
2013-10-30,1.3885
2013-10-31,1.3899
2013-11-01,1.3779
2013-11-04,1.3699
2013-11-05,1.3795
2013-11-06,1.3715
2013-11-07,1.3818
2013-11-08,1.3662
2013-11-11,1.366
2013-11-12,1.3682
2013-11-13,1.3648
2013-11-14,1.362
2013-11-15,1.3613
2013-11-18,1.3624
2013-11-19,1.3682
2013-11-20,1.3674
2013-11-21,1.3504
2013-11-22,1.3472
2013-11-25,1.3431
2013-11-26,1.3531
2013-11-27,1.3333
2013-11-29,1.339
2013-12-02,1.3355000000000001
2013-12-03,1.3477999999999999
2013-12-04,1.3545
2013-12-05,1.347
2013-12-06,1.3234
2013-12-09,1.3228
2013-12-10,1.3239
2013-12-11,1.4085
2013-12-12,1.4214
2013-12-13,1.4132
2013-12-16,1.4104999999999999
2013-12-17,1.396
2013-12-18,1.5045
2013-12-19,1.5207000000000002
2013-12-20,1.5097
2013-12-23,1.537
2013-12-24,1.5321
2013-12-26,1.5149
2013-12-27,1.5104
2013-12-30,1.5175
2013-12-31,1.5144
2014-01-02,1.5204
2014-01-03,1.5178
2014-01-06,1.5211999999999999
2014-01-07,1.5109
2014-01-08,1.4799
2014-01-09,1.4583
2014-01-10,1.4438
2014-01-13,1.4601
2014-01-14,1.4412
2014-01-15,1.4384000000000001
2014-01-16,1.4464000000000001
2014-01-17,1.4545
2014-01-21,1.4512
2014-01-22,1.448
2014-01-23,1.4652
2014-01-24,1.5163
2014-01-27,1.5097
2014-01-28,1.5190000000000001
2014-01-29,1.4713
2014-01-30,1.4856
2014-01-31,1.4958
2014-02-03,1.5427
2014-02-04,1.5432000000000001
2014-02-05,1.5362
2014-02-06,1.5267
2014-02-07,1.5123
2014-02-10,1.5068000000000001
2014-02-11,1.4977
2014-02-12,1.4891
2014-02-13,1.4813
2014-02-14,1.471
2014-02-18,1.4888
2014-02-19,1.4905
2014-02-20,1.4898
2014-02-21,1.5021
2014-02-24,1.5038
2014-02-25,1.4935
2014-02-26,1.4643
2014-02-27,1.4639
2014-02-28,1.4548
2014-03-03,1.4603
2014-03-04,1.4537
2014-03-05,1.4537
2014-03-06,1.4419
2014-03-07,1.4425
2014-03-10,1.4552
2014-03-11,1.4647999999999999
2014-03-12,1.5305
2014-03-13,1.5497999999999998
2014-03-14,1.5662
2014-03-17,1.5462
2014-03-18,1.5364
2014-03-19,1.5474
2014-03-20,1.5527
2014-03-21,1.5388
2014-03-24,1.5446
2014-03-25,1.5343
2014-03-26,1.546
2014-03-27,1.5333999999999999
2014-03-28,1.5284
2014-03-31,1.498
2014-04-01,1.4974
2014-04-02,1.4868000000000001
2014-04-03,1.4895
2014-04-04,1.5051
2014-04-07,1.5301
2014-04-08,1.5221
2014-04-09,1.506
2014-04-10,1.5276999999999998
2014-04-11,1.5341
2014-04-14,1.517
2014-04-15,1.5163
2014-04-16,1.5011999999999999
2014-04-17,1.4922
2014-04-21,1.4807000000000001
2014-04-22,1.4689
2014-04-23,1.4835
2014-04-24,1.4886
2014-04-25,1.5110000000000001
2014-04-28,1.5070999999999999
2014-04-29,1.4942
2014-04-30,1.4842
2014-05-01,1.4689
2014-05-02,1.4611
2014-05-05,1.4511
2014-05-06,1.4581
2014-05-07,1.4526
2014-05-08,1.4602
2014-05-09,1.4574
2014-05-12,1.4344999999999999
2014-05-13,1.4405999999999999
2014-05-14,1.4424000000000001
2014-05-15,1.4704
2014-05-16,1.4693
2014-05-19,1.4656
2014-05-20,1.4747
2014-05-21,1.4617
2014-05-22,1.4617
2014-05-23,1.4492
2014-05-27,1.4509
2014-05-28,1.4538
2014-05-29,1.4352
2014-05-30,1.4381
2014-06-02,1.4284
2014-06-03,1.421
2014-06-04,1.4043999999999999
2014-06-05,1.3921999999999999
2014-06-06,1.3785
2014-06-09,1.3775
2014-06-10,1.3777
2014-06-11,1.4385
2014-06-12,1.4542
2014-06-13,1.4506999999999999
2014-06-16,1.4622
2014-06-17,1.4438
2014-06-18,1.4491
2014-06-19,1.4442
2014-06-20,1.4402
2014-06-23,1.4468
2014-06-24,1.46
2014-06-25,1.4462
2014-06-26,1.4493
2014-06-27,1.4335
2014-06-30,1.4405999999999999
2014-07-01,1.4282
2014-07-02,1.4319
2014-07-03,1.4215
2014-07-07,1.4262000000000001
2014-07-08,1.4254
2014-07-09,1.429
2014-07-10,1.4385
2014-07-11,1.4306
2014-07-14,1.4183
2014-07-15,1.4708
2014-07-16,1.4912
2014-07-17,1.4835
2014-07-18,1.4672
2014-07-21,1.4899
2014-07-22,1.5039
2014-07-23,1.5061
2014-07-24,1.525
2014-07-25,1.4912
2014-07-28,1.4954
2014-07-29,1.5316
2014-07-30,1.544
2014-07-31,1.6792
2014-08-01,1.6680000000000001
2014-08-04,1.6621000000000001
2014-08-05,1.6759
2014-08-06,1.6808
2014-08-07,1.6997
2014-08-08,1.6907
2014-08-11,1.6916
2014-08-12,1.7019
2014-08-13,1.6778
2014-08-14,1.6977
2014-08-15,1.6841
2014-08-18,1.6705
2014-08-19,1.6621000000000001
2014-08-20,1.6632
2014-08-21,1.6634
2014-08-22,1.6663999999999999
2014-08-25,1.6533
2014-08-26,1.6522000000000001
2014-08-27,1.6505999999999998
2014-08-28,1.6295
2014-08-29,1.62
2014-09-02,1.6114000000000002
2014-09-03,1.6205
2014-09-04,1.621
2014-09-05,1.6164
2014-09-08,1.6132
2014-09-09,1.6240999999999999
2014-09-10,1.592
2014-09-11,1.655
2014-09-12,1.6695
2014-09-15,1.6566
2014-09-16,1.639
2014-09-17,1.6400000000000001
2014-09-18,1.6375
2014-09-19,1.6627999999999998
2014-09-22,1.6835
2014-09-23,1.6888999999999998
2014-09-24,1.6859
2014-09-25,1.7566000000000002
2014-09-26,1.7492999999999999
2014-09-29,1.7741
2014-09-30,1.8081
2014-10-01,1.8429
2014-10-02,1.8088
2014-10-03,1.8056999999999999
2014-10-06,1.7896
2014-10-07,1.8218
2014-10-08,1.8146
2014-10-09,1.8917000000000002
2014-10-10,1.9353
2014-10-13,2.0034
2014-10-14,1.9903
2014-10-15,1.9825
2014-10-16,1.9762
2014-10-17,1.9508999999999999
2014-10-20,1.9238
2014-10-21,1.884
2014-10-22,1.928
2014-10-23,1.875
2014-10-24,1.8618999999999999
2014-10-27,1.884
2014-10-28,1.8365
2014-10-29,1.8622
2014-10-30,1.857
2014-10-31,1.8243
2014-11-03,1.8134000000000001
2014-11-04,1.8112
2014-11-05,1.7530999999999999
2014-11-06,1.7499
2014-11-07,1.7408000000000001
2014-11-10,1.7330999999999999
2014-11-11,1.7166000000000001
2014-11-12,1.73
2014-11-13,1.7210999999999999
2014-11-14,1.725
2014-11-17,1.7288999999999999
2014-11-18,1.7264
2014-11-19,1.7303
2014-11-20,1.7303
2014-11-21,1.7239
2014-11-24,1.7219
2014-11-25,1.7368000000000001
2014-11-26,1.7269
2014-11-28,1.8039
2014-12-01,1.8255
2014-12-02,1.8088
2014-12-03,1.7345000000000002
2014-12-04,1.7233
2014-12-05,1.7073
2014-12-08,1.7225000000000001
2014-12-09,1.7084000000000001
2014-12-10,1.8051
2014-12-11,1.9008
2014-12-12,1.9784000000000002
2014-12-15,2.0088
2014-12-16,2.0011
2014-12-17,1.9231
2014-12-18,1.8695
2014-12-19,1.8742999999999999
2014-12-22,1.8333
2014-12-23,1.8086
2014-12-24,1.8188
2014-12-26,1.8065
2014-12-29,1.8051
2014-12-30,1.8092000000000001
2014-12-31,1.8294000000000001
2015-01-02,1.8239
2015-01-05,1.8864999999999998
2015-01-06,1.9241000000000001
2015-01-07,1.9319
2015-01-08,1.873
2015-01-09,1.8638
2015-01-12,1.8425
2015-01-13,1.8035999999999999
2015-01-14,1.8481
2015-01-15,1.8939
2015-01-16,1.8797000000000001
2015-01-20,1.9031
2015-01-21,1.8768
2015-01-22,1.8472
2015-01-23,1.9353
