Date,EQY_DVD_YLD_12M
2010-07-30,2.7415000000000003
2010-08-02,2.6263
2010-08-03,2.6765
2010-08-04,2.6493
2010-08-05,2.6714
2010-08-06,2.6746
2010-08-09,3.0044
2010-08-10,3.0624
2010-08-11,3.1215
2010-08-12,3.163
2010-08-13,3.1743
2010-08-16,3.1688
2010-08-17,3.0595
2010-08-18,3.0602
2010-08-19,3.1532999999999998
2010-08-20,3.172
2010-08-23,3.1759
2010-08-24,3.2128
2010-08-25,3.1657
2010-08-26,3.1968
2010-08-27,3.1517
2010-08-30,3.1952
2010-08-31,3.172
2010-09-01,3.05
2010-09-02,2.9849
2010-09-03,2.9415
2010-09-07,2.9985
2010-09-08,2.9936
2010-09-09,3.041
2010-09-10,3.0285
2010-09-13,2.9887
2010-09-14,2.9978
2010-09-15,2.9625
2010-09-16,2.9852
2010-09-17,2.9714
2010-09-20,2.9032999999999998
2010-09-21,2.9099
2010-09-22,2.9459
2010-09-23,3.0356
2010-09-24,2.9554
2010-09-27,2.9605
2010-09-28,2.9697
2010-09-29,3.0118
2010-09-30,3.0062
2010-10-01,2.9911
2010-10-04,2.9581
2010-10-05,2.9099
2010-10-06,2.9503
2010-10-07,2.9523
2010-10-08,2.9571
2010-10-11,2.9564
2010-10-12,2.9368
2010-10-13,2.9195
2010-10-14,2.9265
2010-10-15,2.9483
2010-10-18,2.8974
2010-10-19,2.9388
2010-10-20,2.8632
2010-10-21,2.832
2010-10-22,2.8236
2010-10-25,2.823
2010-10-26,2.8524000000000003
2010-10-27,2.8968
2010-10-28,2.9285
2010-10-29,2.9422
2010-11-01,2.9192
2010-11-02,2.8799
2010-11-03,2.9001
2010-11-04,2.8877
2010-11-05,2.8616
2010-11-08,3.2632
2010-11-09,3.398
2010-11-10,3.3697
2010-11-11,3.4359
2010-11-12,3.4549
2010-11-15,3.5017
2010-11-16,3.6278
2010-11-17,3.6337
2010-11-18,3.625
2010-11-19,3.5785
2010-11-22,3.5458
2010-11-23,3.5563000000000002
2010-11-24,3.4919000000000002
2010-11-26,3.5111
2010-11-29,3.5068
2010-11-30,3.5188
2010-12-01,3.5004
2010-12-02,3.4787
2010-12-03,3.4649
2010-12-06,3.4762
2010-12-07,3.4363
2010-12-08,3.491
2010-12-09,3.5231
2010-12-10,3.5107
2010-12-13,3.4965
2010-12-14,3.5197000000000003
2010-12-15,3.5736
2010-12-16,3.5846999999999998
2010-12-17,3.5928
2010-12-20,3.5594
2010-12-21,3.5102
2010-12-22,3.4796
2010-12-23,3.4961
2010-12-27,3.4574
2010-12-28,3.4478
2010-12-29,3.4175
2010-12-30,3.4293
2010-12-31,3.4449
2011-01-03,3.3606
2011-01-04,3.4175
2011-01-05,3.4049
2011-01-06,3.4277
2011-01-07,3.4309
2011-01-10,3.4416
2011-01-11,3.4557
2011-01-12,3.4154
2011-01-13,3.4025
2011-01-14,3.3318
2011-01-18,3.3
2011-01-19,3.3532
2011-01-20,3.3175
2011-01-21,3.3145
2011-01-24,3.3233
2011-01-25,3.2939
2011-01-26,3.3461
2011-01-27,3.2876
2011-01-28,3.3435
2011-01-31,3.3089
2011-02-01,3.3025
2011-02-02,3.3481
2011-02-03,3.3461
2011-02-04,3.3807
2011-02-07,3.3415
2011-02-08,3.3504
2011-02-09,3.3164
2011-02-10,3.301
2011-02-11,3.2755
2011-02-14,3.2862
2011-02-15,3.2858
2011-02-16,3.3052
2011-02-17,3.291
2011-02-18,3.2448
2011-02-22,3.2681
2011-02-23,3.3029
2011-02-24,3.3183
2011-02-25,3.2394
2011-02-28,3.1231
2011-03-01,3.1968
2011-03-02,3.2513
2011-03-03,3.2401
2011-03-04,3.3007
2011-03-07,3.3266999999999998
2011-03-08,3.3059
2011-03-09,3.2828
2011-03-10,3.3396
2011-03-11,3.2973
2011-03-14,3.3266999999999998
2011-03-15,3.3511
2011-03-16,3.4264
2011-03-17,3.3874
2011-03-18,3.3913
2011-03-21,3.3581
2011-03-22,3.3968
2011-03-23,3.4462
2011-03-24,3.4385
2011-03-25,3.4072
2011-03-28,3.4244
2011-03-29,3.4192
2011-03-30,3.3562
2011-03-31,3.3312
2011-04-01,3.3123
2011-04-04,3.3112
2011-04-05,3.2984
2011-04-06,3.2902
2011-04-07,3.3157
2011-04-08,3.3297
2011-04-11,3.2992
2011-04-12,3.3059
2011-04-13,3.3186999999999998
2011-04-14,3.2528
2011-04-15,3.2112
2011-04-18,3.2506
2011-04-19,3.2208
2011-04-20,3.1887
2011-04-21,3.1607
2011-04-25,3.1208
2011-04-26,3.0917
2011-04-27,3.0628
2011-04-28,3.0174
2011-04-29,3.0149
2011-05-02,3.0099
2011-05-03,3.0407
2011-05-04,3.0666
2011-05-05,3.1412
2011-05-06,3.1479
2011-05-09,3.1216
2011-05-10,3.0663
2011-05-11,3.1095
2011-05-12,3.0981
2011-05-13,3.122
2011-05-16,3.1007
2011-05-17,3.1033
2011-05-18,3.0635
2011-05-19,3.0471
2011-05-20,3.0845
2011-05-23,3.1305
2011-05-24,3.1151
2011-05-25,3.1121
2011-05-26,3.0749
2011-05-27,3.0622
2011-05-31,3.0077
2011-06-01,3.1085
2011-06-02,3.1359
2011-06-03,3.116
2011-06-06,3.1691
2011-06-07,3.1187
2011-06-08,3.1368
2011-06-09,3.1593
2011-06-10,3.2417
2011-06-13,3.231
2011-06-14,3.1934
2011-06-15,3.2538
2011-06-16,3.2346
2011-06-17,3.2346
2011-06-20,3.1941
2011-06-21,3.1563
2011-06-22,3.1732
2011-06-23,3.2671
2011-06-24,3.2635
2011-06-27,3.2314
2011-06-28,3.2104
2011-06-29,3.1739
2011-06-30,3.1756
2011-07-01,3.1193
2011-07-05,3.101
2011-07-06,3.0852
2011-07-07,3.0521
2011-07-08,3.0635
2011-07-11,3.1282
2011-07-12,3.1342
2011-07-13,3.1951
2011-07-14,3.2024
2011-07-15,3.164
2011-07-18,3.2051
2011-07-19,3.1519
2011-07-20,3.0955
2011-07-21,3.042
2011-07-22,3.001
2011-07-25,3.0464
2011-07-26,3.0578
2011-07-27,3.1532
2011-07-28,3.1573
2011-07-29,3.163
2011-08-01,3.2055
2011-08-02,3.3778
2011-08-03,3.4004
2011-08-04,3.5603
2011-08-05,3.6630000000000003
2011-08-08,4.1212
2011-08-09,3.778
2011-08-10,3.8745000000000003
2011-08-11,3.6606
2011-08-12,3.6353
2011-08-15,3.5199
2011-08-16,3.5663
2011-08-17,3.539
2011-08-18,3.7172
2011-08-19,3.8005
2011-08-22,3.815
2011-08-23,3.7195
2011-08-24,3.6745
2011-08-25,3.7154
2011-08-26,3.6673
2011-08-29,3.5697
2011-08-30,3.5315
2011-08-31,3.4957
2011-09-01,3.5182
2011-09-02,3.5871
2011-09-06,3.591
2011-09-07,3.4587
2011-09-08,3.4953
2011-09-09,3.6579
2011-09-12,3.6078
2011-09-13,3.5709
2011-09-14,3.5612
2011-09-15,3.4795
2011-09-16,3.4916
2011-09-19,3.6005000000000003
2011-09-20,3.5996
2011-09-21,3.7904
2011-09-22,3.8626
2011-09-23,3.8223000000000003
2011-09-26,3.7914
2011-09-27,3.8015
2011-09-28,3.8830999999999998
2011-09-29,3.8661
2011-09-30,4.0246
2011-10-03,4.2586
2011-10-04,4.1658
2011-10-05,4.1543
2011-10-06,4.0915
2011-10-07,4.2921
2011-10-10,4.049
2011-10-11,4.0971
2011-10-12,4.0343
2011-10-13,4.0578
2011-10-14,3.9386
2011-10-17,4.0392
2011-10-18,3.9144
2011-10-19,3.9835000000000003
2011-10-20,3.919
2011-10-21,3.8257
2011-10-24,3.7154
2011-10-25,3.7880000000000003
2011-10-26,3.7809
2011-10-27,3.6327
2011-10-28,3.6135
2011-10-31,3.6266
2011-11-01,3.7742
2011-11-02,3.7182
2011-11-03,3.6411
2011-11-04,3.7306
2011-11-07,3.6898
2011-11-08,3.585
2011-11-09,3.8413
2011-11-10,3.9063
2011-11-11,3.8101000000000003
2011-11-14,3.9169
2011-11-15,3.8775
2011-11-16,3.9565
2011-11-17,4.0437
2011-11-18,4.0239
2011-11-21,4.1602
2011-11-22,4.1963
2011-11-23,4.3408999999999995
2011-11-25,4.3084
2011-11-28,4.23
2011-11-29,4.286
2011-11-30,4.0931
2011-12-01,4.1124
2011-12-02,4.118
2011-12-05,4.0926
2011-12-06,4.1025
2011-12-07,4.0496
2011-12-08,4.1658
2011-12-09,4.0942
2011-12-12,4.2125
2011-12-13,4.2412
2011-12-14,4.2096
2011-12-15,4.146
2011-12-16,4.1052
2011-12-19,4.1687
2011-12-20,3.9829
2011-12-21,4.008
2011-12-22,3.9606
2011-12-23,3.9524
2011-12-27,3.9606
2011-12-28,4.0197
2011-12-29,3.9617
2011-12-30,3.9648
2012-01-03,3.93
2012-01-04,4.0218
2012-01-05,3.9668
2012-01-06,3.9606
2012-01-09,3.9442
2012-01-10,3.8814
2012-01-11,3.8394
2012-01-12,3.8657
2012-01-13,3.8407999999999998
2012-01-17,3.8613
2012-01-18,3.8072
2012-01-19,3.8053
2012-01-20,3.786
2012-01-23,3.777
2012-01-24,3.7386
2012-01-25,3.7144
2012-01-26,3.7556000000000003
2012-01-27,3.7612
2012-01-30,3.8182
2012-01-31,3.7677
2012-02-01,3.7031
2012-02-02,3.646
2012-02-03,3.543
2012-02-06,3.5434
2012-02-07,3.5529
2012-02-08,3.5545999999999998
2012-02-09,3.617
2012-02-10,3.6451000000000002
2012-02-13,3.591
2012-02-14,3.6390000000000002
2012-02-15,3.636
2012-02-16,3.5770999999999997
2012-02-17,3.5893
2012-02-21,3.6114
2012-02-22,3.6395
2012-02-23,3.6046
2012-02-24,3.5965
2012-02-27,3.6187
2012-02-28,3.7031
2012-02-29,3.7285
2012-03-01,3.7244
2012-03-02,3.7249
2012-03-05,3.7515
2012-03-06,3.8063000000000002
2012-03-07,3.7658
2012-03-08,3.8139
2012-03-09,3.8082000000000003
2012-03-12,3.7817
2012-03-13,3.6679
2012-03-14,3.6701
2012-03-15,3.6508000000000003
2012-03-16,3.6356
2012-03-19,3.5952
2012-03-20,3.5914
2012-03-21,3.617
2012-03-22,3.6543
2012-03-23,3.6525
2012-03-26,3.6222
2012-03-27,3.623
2012-03-28,3.6473
2012-03-29,3.6517
2012-03-30,3.6191
2012-04-02,3.6033
2012-04-03,3.6212999999999997
2012-04-04,3.6786
2012-04-05,3.7161999999999997
2012-04-09,3.7658
2012-04-10,3.8413
2012-04-11,3.8163
2012-04-12,3.7607
2012-04-13,3.8120000000000003
2012-04-16,3.7095000000000002
2012-04-17,3.6648
2012-04-18,3.6688
2012-04-19,3.6746
2012-04-20,3.6421
2012-04-23,3.6812
2012-04-24,3.6025
2012-04-25,3.5863
2012-04-26,3.57
2012-04-27,3.5434
2012-04-30,3.55
2012-05-01,3.483
2012-05-02,3.4787
2012-05-03,3.497
2012-05-04,3.5319000000000003
2012-05-07,3.4811
2012-05-08,3.4601
2012-05-09,3.4696
2012-05-10,3.5027
2012-05-11,3.4842
2012-05-14,3.5023
2012-05-15,3.5278
2012-05-16,3.5999
2012-05-17,3.6964
2012-05-18,3.7492
2012-05-21,3.6781
2012-05-22,3.6732
2012-05-23,3.6768
2012-05-24,3.6609
2012-05-25,3.6671
2012-05-29,3.6295
2012-05-30,3.7298999999999998
2012-05-31,3.7199
2012-06-01,3.8077
2012-06-04,3.8379
2012-06-05,3.785
2012-06-06,3.7108
2012-06-07,3.7267
2012-06-08,3.6875
2012-06-11,3.7845
2012-06-12,3.7799
2012-06-13,3.8063000000000002
2012-06-14,3.751
2012-06-15,3.7253
2012-06-18,3.6870000000000003
2012-06-19,3.6866
2012-06-20,3.7067
2012-06-21,3.7747
2012-06-22,3.7831
2012-06-25,3.8186999999999998
2012-06-26,3.794
2012-06-27,3.7761
2012-06-28,3.7409
2012-06-29,3.6286
2012-07-02,3.6067
2012-07-03,3.5952
2012-07-05,3.5978
2012-07-06,3.5991
2012-07-09,3.6042
2012-07-10,3.6403
2012-07-11,3.6234
2012-07-12,3.6153
2012-07-13,3.55
2012-07-16,3.5442
2012-07-17,3.5249
2012-07-18,3.5604
2012-07-19,3.6114
2012-07-20,3.6504
2012-07-23,3.7
2012-07-24,3.7349
2012-07-25,3.7418
2012-07-26,3.6884
2012-07-27,3.6561
2012-07-30,3.6342
2012-07-31,3.6494999999999997
2012-08-01,3.6325
2012-08-02,3.6308
2012-08-03,3.5579
2012-08-06,3.56
2012-08-07,3.6456
2012-08-08,3.7345
2012-08-09,3.8087
2012-08-10,3.8144
2012-08-13,3.7733
2012-08-14,3.7612
2012-08-15,3.7427
2012-08-16,3.7313
2012-08-17,3.7027
2012-08-20,3.7276
2012-08-21,3.6776999999999997
2012-08-22,3.6987
2012-08-23,3.7354000000000003
2012-08-24,3.7117
2012-08-27,3.7063
2012-08-28,3.7203
2012-08-29,3.7221
2012-08-30,3.771
2012-08-31,3.7542
2012-09-04,3.7459
2012-09-05,3.7566
2012-09-06,3.7335000000000003
2012-09-07,3.7217000000000002
2012-09-10,3.724
2012-09-11,3.6991
2012-09-12,3.6879
2012-09-13,3.6149
2012-09-14,3.58
2012-09-17,3.6003
2012-09-18,3.6097
2012-09-19,3.6372999999999998
2012-09-20,3.6884
2012-09-21,3.7018
2012-09-24,3.7104
2012-09-25,3.7617000000000003
2012-09-26,3.7663
2012-09-27,3.7432
2012-09-28,3.7598000000000003
2012-10-01,3.7954
2012-10-02,3.7756
2012-10-03,3.7803
2012-10-04,3.8192
2012-10-05,3.8091
2012-10-08,3.8355
2012-10-09,3.8637
2012-10-10,3.8593
2012-10-11,3.8564
2012-10-12,3.8824
2012-10-15,3.8676
2012-10-16,3.8428
2012-10-17,3.8025
2012-10-18,3.7013
2012-10-19,3.7481999999999998
2012-10-22,3.7432
2012-10-23,3.7888
2012-10-24,3.8049
2012-10-25,3.8091
2012-10-26,3.8192
2012-10-31,3.7992
2012-11-01,3.7654
2012-11-02,3.7649
2012-11-05,3.8148999999999997
2012-11-06,3.7916
2012-11-07,3.8623
2012-11-08,3.9083
2012-11-09,3.9412000000000003
2012-11-12,4.0049
2012-11-13,4.034
2012-11-14,4.1202
2012-11-15,4.1585
2012-11-16,4.1613
2012-11-19,4.0981
2012-11-20,4.0756
2012-11-21,4.0696
2012-11-23,4.0303
2012-11-26,4.0399
2012-11-27,4.0642
2012-11-28,4.0383
2012-11-29,4.0181
2012-11-30,3.9871
2012-12-03,3.9746
2012-12-04,3.9881
2012-12-05,4.0133
2012-12-06,5.4877
2012-12-07,5.4239
2012-12-10,5.4154
2012-12-11,5.4104
2012-12-12,5.4062
2012-12-13,5.4104
2012-12-14,5.3719
2012-12-17,5.3108
2012-12-18,5.2384
2012-12-19,5.2331
2012-12-20,5.1796
2012-12-21,5.2049
2012-12-24,5.2068
2012-12-26,5.2417
2012-12-27,5.2193
2012-12-28,5.2371
2012-12-31,5.1841
2013-01-02,5.1303
2013-01-03,5.1057
2013-01-04,5.0473
2013-01-07,5.0664
2013-01-08,5.117
2013-01-09,5.1019
2013-01-10,5.122
2013-01-11,5.1202
2013-01-14,5.0375
2013-01-15,5.018
2013-01-16,4.9921
2013-01-17,4.9741
2013-01-18,4.9054
2013-01-22,4.8979
2013-01-23,4.8955
2013-01-24,4.9494
2013-01-25,4.91
2013-01-28,4.9261
2013-01-29,4.8991
2013-01-30,4.9267
2013-01-31,4.9675
2013-02-01,4.9129000000000005
2013-02-04,4.9658
2013-02-05,4.9617
2013-02-06,5.0061
2013-02-07,5.0379
2013-02-08,4.9646
2013-02-11,4.9475999999999996
2013-02-12,4.9031
2013-02-13,4.902
2013-02-14,4.9337
2013-02-15,4.9424
2013-02-19,4.8928
2013-02-20,4.943
2013-02-21,4.9947
2013-02-22,4.9163
2013-02-25,5.0513
2013-02-26,5.0549
2013-02-27,5.0745
2013-02-28,5.2307
2013-03-01,5.2242
2013-03-04,5.1568
2013-03-05,4.9882
2013-03-06,5.0416
2013-03-07,5.0537
2013-03-08,4.9805
2013-03-11,4.9453
2013-03-12,5.0162
2013-03-13,5.0452
2013-03-14,5.0325
2013-03-15,5.0379
2013-03-18,5.0739
2013-03-19,5.1341
2013-03-20,5.131
2013-03-21,5.1492
2013-03-22,5.1423
2013-03-25,5.1467
2013-03-26,5.0961
2013-03-27,5.0277
2013-03-28,5.0162
2013-04-01,4.9817
2013-04-02,4.9705
2013-04-03,4.9693000000000005
2013-04-04,4.8103
2013-04-05,4.8247
2013-04-08,4.772
2013-04-09,4.8336
2013-04-10,4.8192
2013-04-11,4.8114
2013-04-12,4.7999
2013-04-15,4.9008
2013-04-16,4.8186
2013-04-17,4.8639
2013-04-18,4.936
2013-04-19,4.8774999999999995
2013-04-22,4.8459
2013-04-23,4.8359
2013-04-24,4.8148
2013-04-25,4.8481
2013-04-26,4.8826
2013-04-29,4.8258
2013-04-30,4.7917
2013-05-01,4.8004
2013-05-02,4.8087
2013-05-03,4.8264
2013-05-06,4.7764
2013-05-07,4.8325
2013-05-08,4.7988
2013-05-09,4.9208
2013-05-10,4.9145
2013-05-13,4.8868
2013-05-14,4.8738
2013-05-15,4.8097
2013-05-16,4.8404
2013-05-17,4.8476
2013-05-20,4.836
2013-05-21,4.8338
2013-05-22,4.9489
2013-05-23,5.0521
2013-05-24,5.0311
2013-05-28,5.0715
2013-05-29,5.1273
2013-05-30,5.2092
2013-05-31,5.303
2013-06-03,5.2459
2013-06-04,5.297
2013-06-05,5.3525
2013-06-06,5.2596
2013-06-07,5.2028
2013-06-10,5.2278
2013-06-11,5.3096
2013-06-12,5.3404
2013-06-13,5.1385
2013-06-14,5.1174
2013-06-17,5.0971
2013-06-18,5.0479
2013-06-19,5.2401
2013-06-20,5.5255
2013-06-21,5.4127
2013-06-24,5.4258
2013-06-25,5.3539
2013-06-26,5.2602
2013-06-27,5.1124
2013-06-28,5.1174
2013-07-01,5.1075
2013-07-02,5.0169
2013-07-03,5.0383
2013-07-05,5.021
2013-07-08,5.0056
2013-07-09,4.9576
2013-07-10,4.9605
2013-07-11,4.8449
2013-07-12,4.8755
2013-07-15,4.8305
2013-07-16,4.8576
2013-07-17,4.8416
2013-07-18,4.7793
2013-07-19,4.7956
2013-07-22,4.7686
2013-07-23,4.781
2013-07-24,4.8694
2013-07-25,4.8828
2013-07-26,4.8438
2013-07-29,4.8772
2013-07-30,4.9208
2013-07-31,4.9991
2013-08-01,5.0377
2013-08-02,5.0848
2013-08-05,5.0703
2013-08-06,5.0443
2013-08-07,5.0027
2013-08-08,5.053
2013-08-09,5.0452
2013-08-12,5.1151
2013-08-13,5.1465
2013-08-14,5.0987
2013-08-15,5.1713000000000005
2013-08-16,5.2628
2013-08-19,5.3832
2013-08-20,5.2771
2013-08-21,5.2849
2013-08-22,5.2249
2013-08-23,5.1638
2013-08-26,5.1632
2013-08-27,5.1688
2013-08-28,5.1939
2013-08-29,5.2371
2013-08-30,5.2693
2013-09-03,5.2914
2013-09-04,5.255
2013-09-05,5.3052
2013-09-06,5.2002
2013-09-09,5.0667
2013-09-10,5.083
2013-09-11,5.0304
2013-09-12,5.0805
2013-09-13,5.0667
2013-09-16,5.0186
2013-09-17,5.0369
2013-09-18,4.8615
2013-09-19,4.8318
2013-09-20,4.9628
2013-09-23,4.9796
2013-09-24,5.0583
2013-09-25,5.0757
2013-09-26,5.0281
2013-09-27,5.0751
2013-09-30,5.0963
2013-10-01,5.0566
2013-10-02,5.0842
2013-10-03,5.152
2013-10-04,5.0685
2013-10-07,5.0763
2013-10-08,5.1176
2013-10-09,5.1182
2013-10-10,4.9428
2013-10-11,4.9286
2013-10-14,4.9218
2013-10-15,4.9577
2013-10-16,4.8422
2013-10-17,4.7897
2013-10-18,4.8085
2013-10-21,4.8275
2013-10-22,4.7758
2013-10-23,4.7924
2013-10-24,4.7647
2013-10-25,4.7019
2013-10-28,4.7362
2013-10-29,4.7488
2013-10-30,4.8031
2013-10-31,4.8101
2013-11-01,4.7615
2013-11-04,4.7362
2013-11-05,4.732
2013-11-06,4.7263
2013-11-07,4.8855
2013-11-08,4.9138
2013-11-11,4.9004
2013-11-12,4.925
2013-11-13,4.8811
2013-11-14,4.8391
2013-11-15,4.8074
2013-11-18,4.8213
2013-11-19,4.8526
2013-11-20,4.8932
2013-11-21,4.8218
2013-11-22,4.8122
2013-11-25,4.8614
2013-11-26,4.8999
2013-11-27,4.8543
2013-11-29,4.9222
2013-12-02,4.9227
2013-12-03,4.8641
2013-12-04,4.8261
2013-12-05,4.8283000000000005
2013-12-06,3.5526
2013-12-09,3.5628
2013-12-10,3.5620000000000003
2013-12-11,3.6694
2013-12-12,3.6934
2013-12-13,3.6607
2013-12-16,3.6732
2013-12-17,3.6628
2013-12-18,3.5862
2013-12-19,3.6388
2013-12-20,3.629
2013-12-23,3.618
2013-12-24,3.6188000000000002
2013-12-26,3.6139
2013-12-27,3.5862
2013-12-30,3.5922
2013-12-31,3.6310000000000002
2014-01-02,3.6372
2014-01-03,3.5994
2014-01-06,3.6127000000000002
2014-01-07,3.5624000000000002
2014-01-08,3.5866
2014-01-09,3.5644
2014-01-10,3.5158
2014-01-13,3.5452
2014-01-14,3.5227
2014-01-15,3.5039
2014-01-16,3.4827
2014-01-17,3.5127
2014-01-21,3.4937
2014-01-22,3.4555
2014-01-23,3.5145999999999997
2014-01-24,3.5727
2014-01-27,3.5707
2014-01-28,3.5293
2014-01-29,3.5568999999999997
2014-01-30,3.5281000000000002
2014-01-31,3.5108
2014-02-03,3.5743
2014-02-04,3.5139
2014-02-05,3.537
2014-02-06,3.4704
2014-02-07,3.4899
2014-02-10,3.4301
2014-02-11,3.3976
2014-02-12,3.3851
2014-02-13,3.3784
2014-02-14,3.3688000000000002
2014-02-18,3.3566
2014-02-19,3.3702
2014-02-20,3.3926
2014-02-21,3.4015
2014-02-24,3.4066
2014-02-25,3.4055
2014-02-26,3.4069
2014-02-27,3.4012000000000002
2014-02-28,3.3482
2014-03-03,3.3416
2014-03-04,3.2821
2014-03-05,3.25
2014-03-06,3.249
2014-03-07,3.2516
2014-03-10,3.2585
2014-03-11,3.247
2014-03-12,3.2771
2014-03-13,3.2975
2014-03-14,3.3049
2014-03-17,3.3049
2014-03-18,3.2674
2014-03-19,3.3374
2014-03-20,3.2831
2014-03-21,3.2777
2014-03-24,3.3016
2014-03-25,3.2918
2014-03-26,3.3343
2014-03-27,3.3281
2014-03-28,3.2864
2014-03-31,3.2711
2014-04-01,3.2421
2014-04-02,3.249
2014-04-03,3.2503
2014-04-04,3.2513
2014-04-07,3.2457
2014-04-08,3.2156000000000002
2014-04-09,3.247
2014-04-10,3.2797
2014-04-11,3.2847
2014-04-14,3.2992
2014-04-15,3.2503
2014-04-16,3.2153
2014-04-17,3.2073
2014-04-21,3.207
2014-04-22,3.1854
2014-04-23,3.1917
2014-04-24,3.1914
2014-04-25,3.1997
2014-04-28,3.1629
2014-04-29,3.1614
2014-04-30,3.1423
2014-05-01,3.1252
2014-05-02,3.1204
2014-05-05,3.1137
2014-05-06,3.115
2014-05-07,3.0646
2014-05-08,3.0693
2014-05-09,3.0565
2014-05-12,3.0426
2014-05-13,3.0637
2014-05-14,3.049
2014-05-15,3.0553
2014-05-16,3.0461
2014-05-19,3.0591
2014-05-20,3.0664
2014-05-21,3.0746
2014-05-22,3.0896
2014-05-23,3.0611
2014-05-27,3.0261
2014-05-28,3.0366
2014-05-29,3.0286
2014-05-30,3.0108
2014-06-02,2.9985
2014-06-03,3.0181
2014-06-04,3.0156
2014-06-05,2.9661999999999997
2014-06-06,2.9868
2014-06-09,3.0286
2014-06-10,3.0527
2014-06-11,3.0603
2014-06-12,3.084
2014-06-13,3.0851
2014-06-16,3.0925
2014-06-17,3.0816
2014-06-18,3.0699
2014-06-19,3.0315
2014-06-20,3.0247
2014-06-23,3.0318
2014-06-24,3.0358
2014-06-25,3.032
2014-06-26,3.0452
2014-06-27,3.0032
2014-06-30,3.0207
2014-07-01,3.0212
2014-07-02,3.019
2014-07-03,3.0429
2014-07-07,3.0441
2014-07-08,3.0349
2014-07-09,3.0309
2014-07-10,3.0398
2014-07-11,3.0255
2014-07-14,3.0136
2014-07-15,3.0131
2014-07-16,2.9985
2014-07-17,3.0423
2014-07-18,2.9996
2014-07-21,3.0142
2014-07-22,2.9865
2014-07-23,2.9791
2014-07-24,2.9687
2014-07-25,3.0035
2014-07-28,3.0041
2014-07-29,3.0179
2014-07-30,3.0094
2014-07-31,3.0409
2014-08-01,3.0667
2014-08-04,3.0467
2014-08-05,3.0667
2014-08-06,3.0769
2014-08-07,3.0979
2014-08-08,3.0784
2014-08-11,3.0643
2014-08-12,3.0617
2014-08-13,3.0241
2014-08-14,3.0383
2014-08-15,3.0545
2014-08-18,3.0326
2014-08-19,3.0292
2014-08-20,3.0139
2014-08-21,3.0235
2014-08-22,3.0547
2014-08-25,3.0678
2014-08-26,3.0702
2014-08-27,3.06
2014-08-28,3.0582
2014-08-29,3.0452
2014-09-02,3.0238
2014-09-03,3.0102
2014-09-04,3.0167
2014-09-05,2.9913
2014-09-08,2.9915000000000003
2014-09-09,3.0167
2014-09-10,3.0591
2014-09-11,3.0524
2014-09-12,3.1383
2014-09-15,3.1493
2014-09-16,3.1207
2014-09-17,3.115
2014-09-18,3.1401
2014-09-19,3.1555
2014-09-22,3.1867
2014-09-23,3.214
2014-09-24,3.223
2014-09-25,3.2314
2014-09-26,3.1997
2014-09-29,3.2095
2014-09-30,3.2253
2014-10-01,3.2314
2014-10-02,3.2372
2014-10-03,3.2298
2014-10-06,3.2353
2014-10-07,3.2777
2014-10-08,3.2111
2014-10-09,3.1716
2014-10-10,3.145
2014-10-13,3.1592000000000002
2014-10-14,3.0976
2014-10-15,3.1204
2014-10-16,3.1068
2014-10-17,3.0801
2014-10-20,3.0421
2014-10-21,3.0131
2014-10-22,3.0148
2014-10-23,2.9974
2014-10-24,3.0013
2014-10-27,2.9827
2014-10-28,2.9935
2014-10-29,3.0201
2014-10-30,2.9962999999999997
2014-10-31,2.9448
2014-11-03,2.9092000000000002
2014-11-04,2.9003
2014-11-05,2.8837
2014-11-06,2.9274
2014-11-07,2.957
2014-11-10,2.9524
2014-11-11,2.9684
2014-11-12,2.9985
2014-11-13,2.981
2014-11-14,2.9968
2014-11-17,2.9838
2014-11-18,2.9524
2014-11-19,2.9583
2014-11-20,2.9556
2014-11-21,2.915
2014-11-24,2.9076
2014-11-25,2.9112999999999998
2014-11-26,2.9032
2014-11-28,2.8899
2014-12-01,2.8757
2014-12-02,2.8581
2014-12-03,2.8742
2014-12-04,2.8569
2014-12-05,2.8569
2014-12-08,2.8483
2014-12-09,2.8221
2014-12-10,2.831
2014-12-11,2.834
2014-12-12,2.847
2014-12-15,2.8729
2014-12-16,2.8837
2014-12-17,2.8159
2014-12-18,2.7652
2014-12-19,2.7802
2014-12-22,2.7336
2014-12-23,2.7218
2014-12-24,2.7429
2014-12-26,2.7255000000000003
2014-12-29,2.7069
2014-12-30,2.7031
2014-12-31,2.7389
2015-01-02,2.7008
2015-01-05,2.6941
2015-01-06,2.6724
2015-01-07,2.6170999999999998
2015-01-08,2.6082
2015-01-09,2.6084
2015-01-12,2.5914
2015-01-13,2.5968
2015-01-14,2.5858
2015-01-15,2.5587
2015-01-16,2.5554
2015-01-20,2.5763
2015-01-21,2.5976
2015-01-22,2.5462
2015-01-23,2.5547
2015-01-26,2.5446999999999997
2015-01-27,2.5554
2015-01-28,2.5822000000000003
2015-01-29,2.5058
2015-01-30,2.5534
2015-02-02,2.5394
2015-02-03,2.5176
2015-02-04,2.5273
2015-02-05,2.4743
2015-02-06,2.5036
2015-02-09,2.5102
2015-02-10,2.4954
2015-02-11,2.5027
2015-02-12,2.4802
2015-02-13,2.4965
2015-02-17,2.4981999999999998
2015-02-18,2.4746
2015-02-19,2.5346
2015-02-20,2.5069
