Date,EQY_DVD_YLD_12M
2010-07-21,1.7704
2010-07-22,1.7042000000000002
2010-07-23,1.6808
2010-07-26,1.6293
2010-07-27,1.6581000000000001
2010-07-28,1.6468
2010-07-29,1.6432
2010-07-30,1.6269
2010-08-02,1.5567
2010-08-03,1.5937999999999999
2010-08-04,1.5984
2010-08-05,1.6293
2010-08-06,1.616
2010-08-09,1.6152
2010-08-10,1.6284999999999998
2010-08-11,1.6947999999999999
2010-08-12,1.7137
2010-08-13,1.7163
2010-08-16,1.726
2010-08-17,1.6520000000000001
2010-08-18,2.7479
2010-08-19,2.8031
2010-08-20,2.808
2010-08-23,2.8315
2010-08-24,2.8387000000000002
2010-08-25,2.7960000000000003
2010-08-26,2.7953
2010-08-27,2.7378
2010-08-30,2.7711
2010-08-31,2.6981
2010-09-01,2.584
2010-09-02,2.5614
2010-09-03,2.5393
2010-09-07,2.6185
2010-09-08,2.6038
2010-09-09,2.6389
2010-09-10,2.6470000000000002
2010-09-13,2.5984
2010-09-14,2.5954
2010-09-15,2.5816
2010-09-16,2.5966
2010-09-17,2.578
2010-09-20,2.4763
2010-09-21,2.4823
2010-09-22,2.5468
2010-09-23,2.6552
2010-09-24,2.5822000000000003
2010-09-27,2.6038
2010-09-28,2.6014
2010-09-29,2.6339
2010-09-30,2.6014
2010-10-01,2.5468
2010-10-04,2.508
2010-10-05,2.4918
2010-10-06,2.5498
2010-10-07,2.5609
2010-10-08,2.5603
2010-10-11,2.565
2010-10-12,2.5336
2010-10-13,2.5097
2010-10-14,2.5685000000000002
2010-10-15,2.5715
2010-10-18,2.5141999999999998
2010-10-19,2.548
2010-10-20,2.4834
2010-10-21,2.4868
2010-10-22,2.5035
2010-10-25,2.4829
2010-10-26,2.5204
2010-10-27,2.5376
2010-10-28,2.5544000000000002
2010-10-29,2.5063
2010-11-01,2.4637000000000002
2010-11-02,2.4433
2010-11-03,2.4194
2010-11-04,2.2788
2010-11-05,2.2617
2010-11-08,2.2802
2010-11-09,3.3697
2010-11-10,3.3237
2010-11-11,3.3337
2010-11-12,3.4095
2010-11-15,3.4366
2010-11-16,3.6159
2010-11-17,3.5736
2010-11-18,3.4718
2010-11-19,3.4495
2010-11-22,3.4411
2010-11-23,3.4826
2010-11-24,3.3807
2010-11-26,3.3661
2010-11-29,3.3259
2010-11-30,3.3646
2010-12-01,3.3407999999999998
2010-12-02,3.2619
2010-12-03,3.2321
2010-12-06,3.251
2010-12-07,3.3047
2010-12-08,3.408
2010-12-09,3.4935
2010-12-10,3.4694
2010-12-13,3.4648
2010-12-14,3.5323
2010-12-15,3.5859
2010-12-16,3.5753
2010-12-17,3.4571
2010-12-20,3.411
2010-12-21,3.3639
2010-12-22,3.3668
2010-12-23,3.4125
2010-12-27,3.3444
2010-12-28,3.3373
2010-12-29,3.3061
2010-12-30,3.2811
2010-12-31,3.2915
2011-01-03,3.2442
2011-01-04,3.3117
2011-01-05,3.3012
2011-01-06,3.3675
2011-01-07,3.3581
2011-01-10,3.3287
2011-01-11,3.3316
2011-01-12,3.3323
2011-01-13,3.3223
2011-01-14,3.3075
2011-01-18,3.2503
2011-01-19,3.3459
2011-01-20,3.3588
2011-01-21,3.3668
2011-01-24,3.3646
2011-01-25,3.3174
2011-01-26,3.2735
2011-01-27,3.1859
2011-01-28,3.2544
2011-01-31,3.2042
2011-02-01,3.2121
2011-02-02,3.2382
2011-02-03,3.1872
2011-02-04,3.2221
2011-02-07,3.1957
2011-02-08,3.1996
2011-02-09,3.1983
2011-02-10,3.195
2011-02-11,3.1581
2011-02-14,3.1639
2011-02-15,3.1498
2011-02-16,3.1328
2011-02-17,4.0396
2011-02-18,4.0593
2011-02-22,4.1212
2011-02-23,4.1885
2011-02-24,4.2499
2011-02-25,4.1135
2011-02-28,3.9494
2011-03-01,4.1042
2011-03-02,4.1186
2011-03-03,4.051
2011-03-04,4.1356
2011-03-07,4.2008
2011-03-08,4.1684
2011-03-09,4.185
2011-03-10,4.2221
2011-03-11,4.1459
2011-03-14,4.2328
2011-03-15,4.2185
2011-03-16,4.3048
2011-03-17,4.2699
2011-03-18,4.178
2011-03-21,4.0958
2011-03-22,4.1762
2011-03-23,4.2499
2011-03-24,4.2114
2011-03-25,4.1658
2011-03-28,4.1911
2011-03-29,4.1894
2011-03-30,4.0908
2011-03-31,4.038
2011-04-01,4.0725
2011-04-04,4.1254
2011-04-05,4.085
2011-04-06,4.0875
2011-04-07,4.1675
2011-04-08,4.1955
2011-04-11,4.1973
2011-04-12,4.171
2011-04-13,4.1554
2011-04-14,4.07
2011-04-15,4.0096
2011-04-18,4.0502
2011-04-19,4.0032
2011-04-20,3.9722
2011-04-21,3.9518
2011-04-25,3.9355
2011-04-26,3.879
2011-04-27,3.8558
2011-04-28,3.7979000000000003
2011-04-29,3.7864
2011-05-02,3.79
2011-05-03,3.8685
2011-05-04,3.9471
2011-05-05,3.9378
2011-05-06,4.0024
2011-05-09,3.9154
2011-05-10,3.8336
2011-05-11,3.876
2011-05-12,3.8964
2011-05-13,3.9478999999999997
2011-05-16,3.917
2011-05-17,3.9085
2011-05-18,3.8447
2011-05-19,3.8219
2011-05-20,3.8350999999999997
2011-05-23,3.873
2011-05-24,3.8462
2011-05-25,3.8558
2011-05-26,3.7893
2011-05-27,3.7814
2011-05-31,3.6785
2011-06-01,3.7552
2011-06-02,3.827
2011-06-03,3.785
2011-06-06,3.8513
2011-06-07,3.8247999999999998
2011-06-08,3.8292
2011-06-09,3.9177
2011-06-10,4.0072
2011-06-13,3.9864
2011-06-14,3.9246
2011-06-15,4.0552
2011-06-16,4.0
2011-06-17,3.9573
2011-06-20,3.8964
2011-06-21,3.87
2011-06-22,3.8834999999999997
2011-06-23,3.9154
2011-06-24,3.8842
2011-06-27,3.8499
2011-06-28,3.7958
2011-06-29,3.7622
2011-06-30,3.7382999999999997
2011-07-01,3.6914
2011-07-05,3.6503
2011-07-06,3.6101
2011-07-07,3.5651
2011-07-08,3.5587
2011-07-11,3.6826
2011-07-12,3.6969
2011-07-13,3.7147
2011-07-14,3.7608
2011-07-15,3.7092
2011-07-18,3.7587
2011-07-19,3.6907
2011-07-20,3.6583
2011-07-21,3.6317
2011-07-22,3.6456
2011-07-25,3.6818999999999997
2011-07-26,3.6839
2011-07-27,3.7843
2011-07-28,3.7432
2011-07-29,3.7644
2011-08-01,3.803
2011-08-02,3.9604
2011-08-03,4.0266
2011-08-04,4.223
2011-08-05,4.3535
2011-08-08,4.7653
2011-08-09,4.3337
2011-08-10,4.3879
2011-08-11,4.0543
2011-08-12,4.0816
2011-08-15,3.92
2011-08-16,3.9588
2011-08-17,4.0161
2011-08-18,4.2599
2011-08-19,4.417
2011-08-22,4.3678
2011-08-23,4.2699
2011-08-24,4.2318999999999996
2011-08-25,4.364
2011-08-26,4.344
2011-08-29,4.1597
2011-08-30,4.1468
2011-08-31,4.0783
2011-09-01,4.2301
2011-09-02,4.3792
2011-09-06,4.4613
2011-09-07,4.2436
2011-09-08,4.2608
2011-09-09,4.4385
2011-09-12,4.385
2011-09-13,4.3478
2011-09-14,4.2671
2011-09-15,4.1841
2011-09-16,4.1623
2011-09-19,4.2799
2011-09-20,4.2983
2011-09-21,4.561
2011-09-22,4.6179
2011-09-23,4.5372
2011-09-26,4.4974
2011-09-27,4.385
2011-09-28,4.5893
2011-09-29,4.5076
2011-09-30,4.6915
2011-10-03,4.9739
2011-10-04,4.9249
2011-10-05,4.8508
2011-10-06,4.662
2011-10-07,4.8181
2011-10-10,4.5767
2011-10-11,4.6664
2011-10-12,4.5558
2011-10-13,4.561
2011-10-14,4.4914
2011-10-17,4.6664
2011-10-18,4.4883
2011-10-19,4.5126
2011-10-20,4.4504
2011-10-21,4.2318999999999996
2011-10-24,4.1331
2011-10-25,4.1632
2011-10-26,4.1051
2011-10-27,4.0217
2011-10-28,4.0
2011-10-31,4.0193
2011-11-01,4.1867
2011-11-02,3.9872
2011-11-03,3.927
2011-11-04,3.9809
2011-11-07,4.0032
2011-11-08,4.0165
2011-11-09,4.2164
2011-11-10,4.2086
2011-11-11,4.0634
2011-11-14,4.1692
2011-11-15,4.0877
2011-11-16,4.1709
2011-11-17,4.2505
2011-11-18,4.1803
2011-11-21,4.2851
2011-11-22,4.2602
2011-11-23,4.4633
2011-11-25,4.4526
2011-11-28,4.2869
2011-11-29,4.2959
2011-11-30,4.0918
2011-12-01,4.2172
2011-12-02,4.1957
2011-12-05,4.1339
2011-12-06,4.1281
2011-12-07,4.0845
2011-12-08,4.2008
2011-12-09,4.1033
2011-12-12,4.1743
2011-12-13,4.2294
2011-12-14,4.2434
2011-12-15,4.2094
2011-12-16,4.1667
2011-12-19,4.2399000000000004
2011-12-20,4.0796
2011-12-21,4.0755
2011-12-22,4.049
2011-12-23,4.0055
2011-12-27,4.0157
2011-12-28,4.0683
2011-12-29,4.0346
2011-12-30,4.0514
2012-01-03,4.0236
2012-01-04,4.0755
2012-01-05,3.9907
2012-01-06,3.9667
2012-01-09,3.9945
2012-01-10,3.9317
2012-01-11,3.8716
2012-01-12,3.9302
2012-01-13,3.9423
2012-01-17,3.9196999999999997
2012-01-18,3.8936
2012-01-19,3.8512
2012-01-20,3.7615
2012-01-23,3.7956
2012-01-24,3.7872
2012-01-25,3.7375
2012-01-26,3.7077
2012-01-27,3.7266
2012-01-30,3.7663
2012-01-31,3.7753
2012-02-01,3.7518000000000002
2012-02-02,3.7232
2012-02-03,3.7192
2012-02-06,3.7138
2012-02-07,3.6936999999999998
2012-02-08,3.689
2012-02-09,3.7171
2012-02-10,3.7259
2012-02-13,3.6732
2012-02-14,3.7368
2012-02-15,3.689
2012-02-16,3.6322
2012-02-17,3.7858
2012-02-21,3.8589
2012-02-22,3.9326
2012-02-23,3.8889
2012-02-24,3.8646000000000003
2012-02-27,3.8631
2012-02-28,3.923
2012-02-29,3.8895999999999997
2012-03-01,3.8327999999999998
2012-03-02,3.8251
2012-03-05,3.8085
2012-03-06,3.8803
2012-03-07,3.7934
2012-03-08,3.8224
2012-03-09,3.8582
2012-03-12,3.8695
2012-03-13,3.7865
2012-03-14,3.7811
2012-03-15,3.75
2012-03-16,3.7493
2012-03-19,3.7294
2012-03-20,3.7294
2012-03-21,3.7122
2012-03-22,3.7885999999999997
2012-03-23,3.7749
2012-03-26,3.7227
2012-03-27,3.6745
2012-03-28,3.6855
2012-03-29,3.6842
2012-03-30,3.6364
2012-04-02,3.6332
2012-04-03,3.6295
2012-04-04,3.6503
2012-04-05,3.6357
2012-04-09,3.6604
2012-04-10,3.74
2012-04-11,3.6757999999999997
2012-04-12,3.6095
2012-04-13,3.6295
2012-04-16,3.5745
2012-04-17,3.5636
2012-04-18,3.5824
2012-04-19,3.5897
2012-04-20,3.527
2012-04-23,3.5348
2012-04-24,3.4682
2012-04-25,3.3981
2012-04-26,3.374
2012-04-27,3.3926
2012-04-30,3.4108
2012-05-01,3.3876
2012-05-02,3.3713
2012-05-03,3.3789
2012-05-04,3.3893
2012-05-07,3.3898
2012-05-08,3.5461
2012-05-09,3.5614
2012-05-10,3.5432
2012-05-11,3.5362
2012-05-14,3.6068
2012-05-15,3.6226000000000003
2012-05-16,3.654
2012-05-17,3.7792
2012-05-18,3.8489
2012-05-21,3.7772
2012-05-22,3.7217000000000002
2012-05-23,3.7333
2012-05-24,3.6878
2012-05-25,3.7095000000000002
2012-05-29,3.6509
2012-05-30,3.7725999999999997
2012-05-31,3.7686
2012-06-01,3.8823
2012-06-04,3.9006
2012-06-05,3.8222
2012-06-06,3.7719
2012-06-07,3.8331
2012-06-08,3.7541
2012-06-11,3.8907
2012-06-12,3.8879
2012-06-13,3.9154999999999998
2012-06-14,3.8434
2012-06-15,3.8277
2012-06-18,3.7839
2012-06-19,3.7372
2012-06-20,3.7241999999999997
2012-06-21,3.768
2012-06-22,3.7772
2012-06-25,3.7993
2012-06-26,3.7912
2012-06-27,3.7725999999999997
2012-06-28,3.7385
2012-06-29,3.641
2012-07-02,3.6109999999999998
2012-07-03,3.5768
2012-07-05,3.5744
2012-07-06,3.6025
2012-07-09,3.5935
2012-07-10,3.6397
2012-07-11,3.649
2012-07-12,3.6702
2012-07-13,3.6552
2012-07-16,3.6658
2012-07-17,3.6608
2012-07-18,3.6923
2012-07-19,3.7437
2012-07-20,3.7647
2012-07-23,3.7965999999999998
2012-07-24,3.7819000000000003
2012-07-25,3.7986
2012-07-26,3.7069
2012-07-27,3.684
2012-07-30,3.6859
2012-07-31,3.6809
2012-08-01,3.6961
2012-08-02,3.698
2012-08-03,3.6621
2012-08-06,3.6452999999999998
2012-08-07,3.6942
2012-08-08,3.7437
2012-08-09,3.762
2012-08-10,3.7541
2012-08-13,3.747
2012-08-14,3.7326
2012-08-15,3.721
2012-08-16,3.8221
2012-08-17,3.8115
2012-08-20,3.8188
2012-08-21,3.8334
2012-08-22,3.8354
2012-08-23,3.7415000000000003
2012-08-24,3.6882
2012-08-27,3.6715999999999998
2012-08-28,3.6795
2012-08-29,3.6795
2012-08-30,3.6955999999999998
2012-08-31,3.6931000000000003
2012-09-04,3.6703
2012-09-05,3.6673
2012-09-06,3.6442
2012-09-07,3.6172
2012-09-10,3.6442
2012-09-11,3.6304
2012-09-12,3.6334
2012-09-13,3.6054
2012-09-14,3.5866
2012-09-17,3.6048
2012-09-18,3.6376
2012-09-19,3.6515
2012-09-20,3.7168
2012-09-21,3.7339
2012-09-24,3.7652
2012-09-25,3.8368
2012-09-26,3.8394
2012-09-27,3.8361
2012-09-28,3.8441
2012-10-01,3.8787000000000003
2012-10-02,3.8314
2012-10-03,3.7794
2012-10-04,3.7736
2012-10-05,3.7652
2012-10-08,3.762
2012-10-09,3.7691
2012-10-10,3.7434
2012-10-11,3.7523
2012-10-12,3.7269
2012-10-15,3.7025
2012-10-16,3.6869
2012-10-17,3.7081
2012-10-18,3.715
2012-10-19,3.7345
2012-10-22,3.8208
2012-10-23,3.8637
2012-10-24,3.8842
2012-10-25,3.8664
2012-10-26,3.8556
2012-10-31,3.8596
2012-11-01,3.8658
2012-11-02,3.8234
2012-11-05,3.8341
2012-11-06,3.8354
2012-11-07,3.9337
2012-11-08,3.9821
2012-11-09,3.9821
2012-11-12,3.9893
2012-11-13,3.9736000000000002
2012-11-14,4.0369
2012-11-15,4.0783
2012-11-16,4.0267
2012-11-19,3.9843
2012-11-20,3.9644
2012-11-21,3.942
2012-11-23,3.9143
2012-11-26,3.9219
2012-11-27,3.9518
2012-11-28,3.9943
2012-11-29,3.9821
2012-11-30,3.9469
2012-12-03,3.9061
2012-12-04,3.8783
2012-12-05,3.8891
2012-12-06,3.8528000000000002
2012-12-07,3.8515
2012-12-10,3.8375
2012-12-11,3.8237
2012-12-12,3.8185000000000002
2012-12-13,3.8442
2012-12-14,3.8548
2012-12-17,3.8735
2012-12-18,3.8409
2012-12-19,3.8628
2012-12-20,3.8185000000000002
2012-12-21,3.8133
2012-12-24,3.8146
2012-12-26,3.8362
2012-12-27,3.8323
2012-12-28,3.8715
2012-12-31,3.825
2013-01-02,3.7925
2013-01-03,3.7809
2013-01-04,3.7797
2013-01-07,3.7938
2013-01-08,3.7758000000000003
2013-01-09,3.7932
2013-01-10,3.8329
2013-01-11,3.8487999999999998
2013-01-14,3.8435
2013-01-15,3.8205
2013-01-16,3.8395
2013-01-17,3.8395
2013-01-18,3.8048
2013-01-22,3.7663
2013-01-23,3.7797
2013-01-24,3.7618
2013-01-25,3.758
2013-01-28,3.7353
2013-01-29,3.7173
2013-01-30,3.7272
2013-01-31,3.7340999999999998
2013-02-01,3.6884
2013-02-04,3.6902
2013-02-05,3.7136
2013-02-06,3.6254
2013-02-07,3.626
2013-02-08,3.6178
2013-02-11,3.6248
2013-02-12,3.6043
2013-02-13,3.6037
2013-02-14,3.6189999999999998
2013-02-15,3.6242
2013-02-19,3.5949999999999998
2013-02-20,3.7122
2013-02-21,3.7349
2013-02-22,3.7355
2013-02-25,3.7926
2013-02-26,3.7843
2013-02-27,3.7473
2013-02-28,3.7598000000000003
2013-03-01,3.7598000000000003
2013-03-04,3.7263
2013-03-05,3.6837999999999997
2013-03-06,3.6534
2013-03-07,3.6399
2013-03-08,3.6446
2013-03-11,3.6329000000000002
2013-03-12,3.6469
2013-03-13,3.6457
2013-03-14,3.623
2013-03-15,3.6096
2013-03-18,3.6276
2013-03-19,3.6422
2013-03-20,3.612
2013-03-21,3.6201
2013-03-22,3.5947
2013-03-25,3.5754
2013-03-26,3.5473
2013-03-27,3.5412
2013-03-28,3.5103999999999997
2013-04-01,3.5039
2013-04-02,3.4963
2013-04-03,3.5186
2013-04-04,3.4689
2013-04-05,3.4737
2013-04-08,3.4356999999999998
2013-04-09,3.4483
2013-04-10,3.3914
2013-04-11,3.3651
2013-04-12,3.3462
2013-04-15,3.4248
2013-04-16,3.3521
2013-04-17,3.4031000000000002
2013-04-18,3.4149
2013-04-19,3.3641
2013-04-22,3.3872999999999998
2013-04-23,3.3651
2013-04-24,3.3417
2013-04-25,3.3017
2013-04-26,3.2849
2013-04-29,3.249
2013-04-30,3.2263
2013-05-01,3.2854
2013-05-02,3.2735
2013-05-03,3.2093
2013-05-06,3.1916
2013-05-07,3.1989
2013-05-08,3.2714
2013-05-09,3.2874
2013-05-10,3.2603
2013-05-13,3.2556
2013-05-14,3.2556
2013-05-15,3.239
2013-05-16,3.2691
2013-05-17,3.2524
2013-05-20,3.2326
2013-05-21,3.2413
2013-05-22,3.3367
2013-05-23,3.4133
2013-05-24,3.4251
2013-05-28,3.4472
2013-05-29,3.4776
2013-05-30,3.4771
2013-05-31,3.528
2013-06-03,3.5815
2013-06-04,3.6529
2013-06-05,3.7169
2013-06-06,3.6452999999999998
2013-06-07,3.6494
2013-06-10,3.6529
2013-06-11,3.7187
2013-06-12,3.7689
2013-06-13,3.6465
2013-06-14,3.6787
2013-06-17,3.6699
2013-06-18,3.6523
2013-06-19,3.7671
2013-06-20,3.9496
2013-06-21,3.9179
2013-06-24,3.9592
2013-06-25,3.8565
2013-06-26,3.7839
2013-06-27,3.7535
2013-06-28,3.7559
2013-07-01,3.7826
2013-07-02,3.7103
2013-07-03,3.7431
2013-07-05,3.7296
2013-07-08,3.6912000000000003
2013-07-09,3.6372
2013-07-10,3.6465
2013-07-11,3.5709
2013-07-12,3.5905
2013-07-15,3.5509
2013-07-16,3.5515
2013-07-17,3.5307
2013-07-18,3.5053
2013-07-19,3.5042
2013-07-22,3.4861
2013-07-23,3.4734
2013-07-24,3.5636
2013-07-25,3.5625
2013-07-26,3.5989
2013-07-29,3.6154
2013-07-30,3.6057
2013-07-31,3.6906
2013-08-01,3.6852
2013-08-02,3.7025
2013-08-05,3.7467
2013-08-06,3.6728
2013-08-07,3.7007
2013-08-08,3.7067
2013-08-09,3.7049
2013-08-12,3.7241999999999997
2013-08-13,3.8078
2013-08-14,3.8179
2013-08-15,3.9105
2013-08-16,4.0903
2013-08-19,4.1749
2013-08-20,4.0867
2013-08-21,4.1392
2013-08-22,4.1098
2013-08-23,4.0903
2013-08-26,4.1026
2013-08-27,4.1303
2013-08-28,4.1355
2013-08-29,4.1011
2013-08-30,4.1222
2013-09-03,4.1629
2013-09-04,4.1106
2013-09-05,4.1443
2013-09-06,4.0982
2013-09-09,4.0229
2013-09-10,4.0489
2013-09-11,4.0467
2013-09-12,4.0702
2013-09-13,4.0559
2013-09-16,3.9945
2013-09-17,4.0014
2013-09-18,3.8692
2013-09-19,3.892
2013-09-20,3.9917
2013-09-23,4.0062
2013-09-24,4.0369
2013-09-25,4.0659
2013-09-26,4.0138
2013-09-27,4.0517
2013-09-30,4.1106
2013-10-01,4.0766
2013-10-02,4.0666
2013-10-03,4.1215
2013-10-04,4.1667
2013-10-07,4.1577
2013-10-08,4.1938
2013-10-09,4.1991
2013-10-10,4.1259
2013-10-11,4.1244
2013-10-14,4.0997
2013-10-15,4.1518
2013-10-16,4.0145
2013-10-17,3.9189
2013-10-18,3.9262
2013-10-21,3.9781
2013-10-22,3.9163
2013-10-23,3.9275
2013-10-24,3.8985
2013-10-25,3.8822
2013-10-28,3.9255
2013-10-29,3.9617
2013-10-30,3.9651
2013-10-31,3.9183
2013-11-01,3.8712
2013-11-04,3.8815
2013-11-05,3.9422
2013-11-06,3.9753
2013-11-07,4.144
2013-11-08,4.1726
2013-11-11,4.1469
2013-11-12,4.1637
2013-11-13,4.1295
2013-11-14,4.0683
2013-11-15,4.0075
2013-11-18,4.0515
2013-11-19,4.0838
2013-11-20,4.1129
2013-11-21,4.0915
2013-11-22,4.0922
2013-11-25,4.1187
2013-11-26,4.1513
2013-11-27,4.0994
2013-11-29,4.1447
2013-12-02,4.1593
2013-12-03,4.1208
2013-12-04,4.0439
2013-12-05,3.9811
2013-12-06,3.9015
2013-12-09,3.9112
2013-12-10,3.9327
2013-12-11,4.0239
2013-12-12,4.0342
2013-12-13,4.0335
2013-12-16,4.0349
2013-12-17,4.0198
2013-12-18,3.9637000000000002
2013-12-19,4.0246
2013-12-20,4.0027
2013-12-23,3.9757
2013-12-24,3.9731
2013-12-26,3.9704
2013-12-27,3.9885
2013-12-30,3.9764
2013-12-31,4.0075
2014-01-02,4.0425
2014-01-03,4.0211
2014-01-06,4.0177
2014-01-07,4.0007
2014-01-08,3.9986
2014-01-09,4.0122
2014-01-10,4.0061
2014-01-13,4.0369
2014-01-14,4.0136
2014-01-15,4.0
2014-01-16,4.0068
2014-01-17,4.0662
2014-01-21,4.0515
2014-01-22,4.0054
2014-01-23,4.0453
2014-01-24,4.1331
2014-01-27,4.2023
2014-01-28,4.1963
2014-01-29,4.2461
2014-01-30,4.2045
2014-01-31,4.1696
2014-02-03,4.2339
2014-02-04,4.1681
2014-02-05,4.1051
2014-02-06,4.0383
2014-02-07,3.9845
2014-02-10,3.9452
2014-02-11,3.9209
2014-02-12,3.9242
2014-02-13,3.9015
2014-02-14,3.8752
2014-02-18,3.8524000000000003
2014-02-19,3.961
2014-02-20,3.992
2014-02-21,3.9558
2014-02-24,3.95
2014-02-25,3.9643
2014-02-26,3.9683
2014-02-27,3.998
2014-02-28,3.9914
2014-03-03,3.992
2014-03-04,3.886
2014-03-05,3.8834999999999997
2014-03-06,3.9267
2014-03-07,3.9834
2014-03-10,4.0282
2014-03-11,4.008
2014-03-12,3.9933
2014-03-13,4.0194
2014-03-14,4.002
2014-03-17,3.9656000000000002
2014-03-18,3.9435000000000002
2014-03-19,4.0289
2014-03-20,4.0302
2014-03-21,3.963
2014-03-24,3.9927
2014-03-25,3.9344
2014-03-26,3.9584
2014-03-27,3.9273
2014-03-28,3.8904
2014-03-31,3.8505000000000003
2014-04-01,3.8430999999999997
2014-04-02,3.8411999999999997
2014-04-03,3.8510999999999997
2014-04-04,3.8296
2014-04-07,3.7939
2014-04-08,3.7837
2014-04-09,3.7801
2014-04-10,3.8089
2014-04-11,3.8041
2014-04-14,3.7712
2014-04-15,3.6923
2014-04-16,3.632
2014-04-17,3.6597
2014-04-21,3.6782
2014-04-22,3.7071
2014-04-23,3.75
2014-04-24,3.7348
2014-04-25,3.7547
2014-04-28,3.7123
2014-04-29,3.7284
2014-04-30,3.6974
2014-05-01,3.6895
2014-05-02,3.6861
2014-05-05,3.6917
2014-05-06,3.694
2014-05-07,3.7292
2014-05-08,3.7105
2014-05-09,3.7037
2014-05-12,3.7054
2014-05-13,3.7395
2014-05-14,3.7258
2014-05-15,3.7395
2014-05-16,3.6931000000000003
2014-05-19,3.7127
2014-05-20,3.7332
2014-05-21,3.7395
2014-05-22,3.7515
2014-05-23,3.7218
2014-05-27,3.7082
2014-05-28,3.7212
2014-05-29,3.7127
2014-05-30,3.6947
2014-06-02,3.6741
2014-06-03,3.6714
2014-06-04,3.6664
2014-06-05,3.593
2014-06-06,3.6127000000000002
2014-06-09,3.6708
2014-06-10,3.7009
2014-06-11,3.7292
2014-06-12,3.7487
2014-06-13,3.7332
2014-06-16,3.7355
2014-06-17,3.7252
2014-06-18,3.6769
2014-06-19,3.6527
2014-06-20,3.632
2014-06-23,3.6587
2014-06-24,3.6637
2014-06-25,3.6725
2014-06-26,3.6964
2014-06-27,3.6527
2014-06-30,3.6554
2014-07-01,3.6299
2014-07-02,3.6543
2014-07-03,3.683
2014-07-07,3.6543
2014-07-08,3.6471999999999998
2014-07-09,3.6451000000000002
2014-07-10,3.6391
2014-07-11,3.6245000000000003
2014-07-14,3.5935
2014-07-15,3.6025
2014-07-16,3.5872
2014-07-17,3.5972
2014-07-18,3.5667
2014-07-21,3.5746
2014-07-22,3.5579
2014-07-23,3.5481
2014-07-24,3.6266
2014-07-25,3.6461
2014-07-28,3.6143
2014-07-29,3.6631
2014-07-30,3.6908
2014-07-31,3.7533
2014-08-01,3.7649
2014-08-04,3.7591
2014-08-05,3.7918
2014-08-06,3.8269
2014-08-07,3.7983000000000002
2014-08-08,3.7619
2014-08-11,3.7343
2014-08-12,3.7458
2014-08-13,3.6818999999999997
2014-08-14,3.7116
2014-08-15,3.7275
2014-08-18,3.7996
2014-08-19,3.7967
2014-08-20,3.7874
2014-08-21,3.7880000000000003
2014-08-22,3.8219
2014-08-25,3.8278
2014-08-26,3.7926
2014-08-27,3.8037
2014-08-28,3.8177
2014-08-29,3.7984
2014-09-02,3.7851
2014-09-03,3.7667
2014-09-04,3.7576
2014-09-05,3.7282
2014-09-08,3.7439999999999998
2014-09-09,3.7508
2014-09-10,3.7679
2014-09-11,3.761
2014-09-12,3.8684
2014-09-15,3.8599
2014-09-16,3.792
2014-09-17,3.8037
2014-09-18,3.823
2014-09-19,3.8113
2014-09-22,3.8491
2014-09-23,3.8865
2014-09-24,3.9154
2014-09-25,3.9472
2014-09-26,3.8853
2014-09-29,3.8932
2014-09-30,3.8853
2014-10-01,3.8859
2014-10-02,3.8859
2014-10-03,3.8557
2014-10-06,3.8426
2014-10-07,3.8696
2014-10-08,3.7799
2014-10-09,3.7862999999999998
2014-10-10,3.7553
2014-10-13,3.7799
2014-10-14,3.7366
2014-10-15,3.7603999999999997
2014-10-16,3.8048
2014-10-17,3.7599
2014-10-20,3.7081
2014-10-21,3.6665
2014-10-22,3.6665
2014-10-23,3.6321
2014-10-24,3.6310000000000002
2014-10-27,3.6094
2014-10-28,3.5869
2014-10-29,3.6193999999999997
2014-10-30,3.5812
2014-10-31,3.5177
2014-11-03,3.4792
2014-11-04,3.4768
2014-11-05,3.5058
2014-11-06,3.5699
2014-11-07,3.6653000000000002
2014-11-10,3.6089
2014-11-11,3.6183
2014-11-12,3.6589
2014-11-13,3.6723
2014-11-14,3.6874000000000002
2014-11-17,3.6616
2014-11-18,3.5919
2014-11-19,3.2776
2014-11-20,3.2815
2014-11-21,3.2287
2014-11-24,3.2155
2014-11-25,3.2052
2014-11-26,3.1748
2014-11-28,3.174
2014-12-01,3.1772
2014-12-02,3.1312
2014-12-03,3.141
2014-12-04,3.1344
2014-12-05,3.1297
2014-12-08,3.1188
2014-12-09,3.0881
2014-12-10,3.0569
2014-12-11,3.0934
2014-12-12,3.1262
2014-12-15,3.1379
2014-12-16,3.1289
2014-12-17,3.0472
2014-12-18,3.0299
2014-12-19,3.0494
2014-12-22,3.0056
2014-12-23,3.0045
2014-12-24,3.0121
2014-12-26,2.9967
2014-12-29,2.9881
2014-12-30,2.9575
2014-12-31,3.0092
2015-01-02,2.9831
2015-01-05,2.9683
2015-01-06,2.936
2015-01-07,2.8709
2015-01-08,2.8851
2015-01-09,2.8864
2015-01-12,2.8461
2015-01-13,2.8439
2015-01-14,2.8092
2015-01-15,2.8487
2015-01-16,2.8291
2015-01-20,2.865
2015-01-21,2.863
2015-01-22,2.7907
2015-01-23,2.8221
2015-01-26,2.8487
2015-01-27,2.8632999999999997
2015-01-28,2.8987
2015-01-29,2.8874
2015-01-30,2.9183
