Date,EQY_DVD_YLD_12M
2010-07-12,3.6958
2010-07-13,3.6501
2010-07-14,3.66
2010-07-15,3.6468
2010-07-16,3.73
2010-07-19,3.7265
2010-07-20,3.7026
2010-07-21,3.7105
2010-07-22,3.6282
2010-07-23,3.6023
2010-07-26,3.5463
2010-07-27,3.5453
2010-07-28,3.5463
2010-07-29,3.5328
2010-07-30,3.5641
2010-08-02,3.5113
2010-08-03,3.5185
2010-08-04,3.4981
2010-08-05,3.5113
2010-08-06,3.5000999999999998
2010-08-09,3.4920999999999998
2010-08-10,3.5256
2010-08-11,3.6304
2010-08-12,3.6555999999999997
2010-08-13,3.6656
2010-08-16,3.6391
2010-08-17,3.5629999999999997
2010-08-18,3.5629999999999997
2010-08-19,3.6141
2010-08-20,3.6012
2010-08-23,3.6098
2010-08-24,3.6479
2010-08-25,3.6534
2010-08-26,3.6567
2010-08-27,3.599
2010-08-30,3.6195
2010-08-31,3.6567
2010-09-01,3.5587999999999997
2010-09-02,3.6494999999999997
2010-09-03,3.6206
2010-09-07,3.6506
2010-09-08,3.6409000000000002
2010-09-09,3.6538
2010-09-10,3.6324
2010-09-13,3.6153
2010-09-14,3.6037
2010-09-15,3.5766
2010-09-16,3.5756
2010-09-17,3.5286
2010-09-20,3.4976
2010-09-21,3.4691
2010-09-22,3.4672
2010-09-23,3.5164999999999997
2010-09-24,3.4536
2010-09-27,3.4818
2010-09-28,3.4711
2010-09-29,3.4449
2010-09-30,3.4555
2010-10-01,3.4372
2010-10-04,3.4545
2010-10-05,3.3929
2010-10-06,3.3789
2010-10-07,3.4144
2010-10-08,3.3975
2010-10-11,3.3891
2010-10-12,3.3808
2010-10-13,3.3387000000000002
2010-10-14,3.346
2010-10-15,3.3734
2010-10-18,3.3863
2010-10-19,3.4182
2010-10-20,3.3799
2010-10-21,3.3633
2010-10-22,3.3569
2010-10-25,3.3487
2010-10-26,3.3836
2010-10-27,3.422
2010-10-28,3.4182
2010-10-29,3.4574
2010-11-01,3.474
2010-11-02,3.442
2010-11-03,3.4353
2010-11-04,3.443
2010-11-05,3.4779
2010-11-08,3.5105
2010-11-09,3.5135
2010-11-10,3.5205
2010-11-11,3.5356
2010-11-12,3.5195
2010-11-15,3.5296
2010-11-16,3.5458
2010-11-17,3.5458
2010-11-18,3.5084999999999997
2010-11-19,3.5065
2010-11-22,3.5125
2010-11-23,3.5417
2010-11-24,3.4986
2010-11-26,3.5366999999999997
2010-11-29,3.6607
2010-11-30,3.6788
2010-12-01,3.6469
2010-12-02,3.6021
2010-12-03,3.6207000000000003
2010-12-06,3.6332
2010-12-07,3.628
2010-12-08,3.6113
2010-12-09,3.5644
2010-12-10,3.5127
2010-12-13,3.4816
2010-12-14,3.4653
2010-12-15,3.4835
2010-12-16,3.4749
2010-12-17,3.473
2010-12-20,3.4711
2010-12-21,3.4615
2010-12-22,3.453
2010-12-23,3.453
2010-12-27,3.4407
2010-12-28,3.437
2010-12-29,3.4239
2010-12-30,3.4221
2010-12-31,3.4173999999999998
2011-01-03,3.4221
2011-01-04,3.4426
2011-01-05,3.4445
2011-01-06,3.4606
2011-01-07,3.4797000000000002
2011-01-10,3.4855
2011-01-11,3.4961
2011-01-12,3.4653
2011-01-13,3.4351
2011-01-14,3.4026
2011-01-18,3.3862
2011-01-19,3.388
2011-01-20,3.3889
2011-01-21,3.3663
2011-01-24,3.3422
2011-01-25,3.3272
2011-01-26,3.2958
2011-01-27,3.2864
2011-01-28,3.3272
2011-01-31,3.3272
2011-02-01,3.3071
2011-02-02,3.3298
2011-02-03,3.3422
2011-02-04,3.3404
2011-02-07,3.3123
2011-02-08,3.3097
2011-02-09,3.3002000000000002
2011-02-10,3.3036
2011-02-11,3.3123
2011-02-14,3.3002000000000002
2011-02-15,3.3175
2011-02-16,3.3167
2011-02-17,3.3175
2011-02-18,3.3123
2011-02-22,3.3422
2011-02-23,3.3816
2011-02-24,3.4248
2011-02-25,3.4165
2011-02-28,3.3999
2011-03-01,3.4267
2011-03-02,3.4202
2011-03-03,3.3816
2011-03-04,3.3862
2011-03-07,3.3835
2011-03-08,3.36
2011-03-09,3.4404
2011-03-10,3.49
2011-03-11,3.4852
2011-03-14,3.4749
2011-03-15,3.4985
2011-03-16,3.5596
2011-03-17,3.5468
2011-03-18,3.5186
2011-03-21,3.4956
2011-03-22,3.4909
2011-03-23,3.4767
2011-03-24,3.4571
2011-03-25,3.4655
2011-03-28,3.4617
2011-03-29,3.4571
2011-03-30,3.4562
2011-03-31,3.4413
2011-04-01,3.413
2011-04-04,3.404
2011-04-05,3.4049
2011-04-06,3.3604
2011-04-07,3.3736
2011-04-08,3.3887
2011-04-11,3.4031000000000002
2011-04-12,3.4112
2011-04-13,3.4185
2011-04-14,3.3977
2011-04-15,3.395
2011-04-18,3.4423
2011-04-19,3.4377
2011-04-20,3.3665
2011-04-21,3.3481
2011-04-25,3.3377
2011-04-26,3.2839
2011-04-27,3.2565
2011-04-28,3.2441
2011-04-29,3.2565
2011-05-02,3.2556
2011-05-03,3.2656
2011-05-04,3.2898
2011-05-05,3.3316
2011-05-06,3.3196
2011-05-09,3.3119
2011-05-10,3.2957
2011-05-11,3.3076
2011-05-12,3.2907
2011-05-13,3.3161
2011-05-16,3.3196
2011-05-17,3.3325
2011-05-18,3.2898
2011-05-19,3.2763999999999998
2011-05-20,3.3059
2011-05-23,3.3437
2011-05-24,3.349
2011-05-25,3.3595
2011-05-26,3.3464
2011-05-27,3.3059
2011-05-31,3.3693
2011-06-01,3.4123
2011-06-02,3.4257
2011-06-03,3.4546
2011-06-06,3.4887
2011-06-07,3.5234
2011-06-08,3.5646
2011-06-09,3.5492
2011-06-10,3.5850999999999997
2011-06-13,3.59
2011-06-14,3.5559
2011-06-15,3.6019
2011-06-16,3.5949999999999998
2011-06-17,3.5656
2011-06-20,3.5102
2011-06-21,3.4961
2011-06-22,3.513
2011-06-23,3.531
2011-06-24,3.5598
2011-06-27,3.5578
2011-06-28,3.5501
2011-06-29,3.5358
2011-06-30,3.5149
2011-07-01,3.4896
2011-07-05,3.4822
2011-07-06,3.472
2011-07-07,3.4474
2011-07-08,3.4711
2011-07-11,3.5262000000000002
2011-07-12,3.5763
2011-07-13,3.5850999999999997
2011-07-14,3.6338
2011-07-15,3.6228
2011-07-18,3.6664
2011-07-19,3.6328
2011-07-20,3.6248
2011-07-21,3.5822000000000003
2011-07-22,3.6419
2011-07-25,3.6439
2011-07-26,3.6592000000000002
2011-07-27,3.6891
2011-07-28,4.0086
2011-07-29,4.1601
2011-08-01,4.1614
2011-08-02,4.2727
2011-08-03,4.245
2011-08-04,4.3565
2011-08-05,4.3135
2011-08-08,4.6503
2011-08-09,4.4558
2011-08-10,4.5645
2011-08-11,4.2629
2011-08-12,4.2546
2011-08-15,4.2299
2011-08-16,4.281
2011-08-17,4.1987
2011-08-18,4.4078
2011-08-19,4.4558
2011-08-22,4.3493
2011-08-23,4.0772
2011-08-24,3.9565
2011-08-25,4.0333
2011-08-26,4.0507
2011-08-29,3.8643
2011-08-30,3.914
2011-08-31,3.9649
2011-09-01,4.1615
2011-09-02,4.3471
2011-09-06,4.3457
2011-09-07,4.2448
2011-09-08,4.2788
2011-09-09,4.3799
2011-09-12,4.3302
2011-09-13,4.2857
2011-09-14,4.2021
2011-09-15,4.1357
2011-09-16,4.1706
2011-09-19,4.272
2011-09-20,4.2871
2011-09-21,4.5071
2011-09-22,4.5486
2011-09-23,4.333
2011-09-26,4.1602
2011-09-27,4.1102
2011-09-28,4.2314
2011-09-29,4.1242
2011-09-30,4.1001
2011-10-03,4.257
2011-10-04,4.1732
2011-10-05,4.0901
2011-10-06,4.0345
2011-10-07,4.0541
2011-10-10,3.9556
2011-10-11,4.0308
2011-10-12,4.0345
2011-10-13,4.1001
2011-10-14,4.0553
2011-10-17,4.1014
2011-10-18,4.0345
2011-10-19,4.0442
2011-10-20,4.0138
2011-10-21,3.9369
2011-10-24,3.8887
2011-10-25,3.9404
2011-10-26,3.8495
2011-10-27,3.9184
2011-10-28,3.9591
2011-10-31,4.0541
2011-11-01,4.2557
2011-11-02,4.257
2011-11-03,4.1955
2011-11-04,4.2381
2011-11-07,4.218
2011-11-08,4.2153
2011-11-09,4.3078
2011-11-10,4.2843
2011-11-11,4.1928
2011-11-14,4.2843
2011-11-15,4.2816
2011-11-16,4.2871
2011-11-17,4.3246
2011-11-18,4.3106
2011-11-21,4.4754
2011-11-22,4.3713
2011-11-23,4.4132
2011-11-25,4.4045
2011-11-28,4.4722
2011-11-29,4.4707
2011-11-30,4.345
2011-12-01,4.3534
2011-12-02,4.3548
2011-12-05,4.3134
2011-12-06,4.3024000000000004
2011-12-07,4.3187999999999995
2011-12-08,4.4488
2011-12-09,4.2956
2011-12-12,4.2889
2011-12-13,4.352
2011-12-14,4.3011
2011-12-15,4.4027
2011-12-16,4.3871
2011-12-19,4.38
2011-12-20,4.2714
2011-12-21,4.242
2011-12-22,4.1988
2011-12-23,4.1552
2011-12-27,4.14
2011-12-28,4.1962
2011-12-29,4.1489
2011-12-30,4.1577
2012-01-03,4.1413
2012-01-04,4.204
2012-01-05,4.1705
2012-01-06,4.1225
2012-01-09,4.1287
2012-01-10,4.0694
2012-01-11,4.0804
2012-01-12,4.0201
2012-01-13,4.0719
2012-01-17,4.0597
2012-01-18,4.038
2012-01-19,4.0177
2012-01-20,4.0059
2012-01-23,3.9638999999999998
2012-01-24,3.9615
2012-01-25,3.9295
2012-01-26,3.9159
2012-01-27,3.9069000000000003
2012-01-30,3.9125
2012-01-31,3.9125
2012-02-01,3.8868
2012-02-02,3.8868
2012-02-03,3.8451
2012-02-06,3.8451
2012-02-07,3.8494
2012-02-08,3.8516
2012-02-09,3.8658
2012-02-10,3.8625
2012-02-13,3.8213
2012-02-14,3.8375
2012-02-15,3.8834999999999997
2012-02-16,3.9512
2012-02-17,3.9295
2012-02-21,3.8746
2012-02-22,3.8824
2012-02-23,3.8342
2012-02-24,3.8159
2012-02-27,3.844
2012-02-28,3.8636
2012-02-29,3.8879
2012-03-01,3.8691
2012-03-02,3.898
2012-03-05,3.8746
2012-03-06,3.9171
2012-03-07,3.9913
2012-03-08,3.9489
2012-03-09,3.9398
2012-03-12,3.9398
2012-03-13,3.9263
2012-03-14,3.9489
2012-03-15,3.9683
2012-03-16,3.9466
2012-03-19,3.9523
2012-03-20,3.95
2012-03-21,3.9218
2012-03-22,3.9353
2012-03-23,3.9342
2012-03-26,3.8830999999999998
2012-03-27,3.893
2012-03-28,3.9297
2012-03-29,3.9387
2012-03-30,3.9331
2012-04-02,3.9074
2012-04-03,3.9353
2012-04-04,3.9218
2012-04-05,3.9163
2012-04-09,3.9342
2012-04-10,3.9867
2012-04-11,3.941
2012-04-12,3.8853
2012-04-13,3.9129
2012-04-16,3.8897
2012-04-17,3.8537
2012-04-18,3.8312
2012-04-19,3.8472
2012-04-20,3.8237
2012-04-23,3.8333
2012-04-24,3.8216
2012-04-25,3.811
2012-04-26,3.8963
2012-04-27,4.0146
2012-04-30,4.0205
2012-05-01,3.9809
2012-05-02,3.9901
2012-05-03,4.0123
2012-05-04,4.0477
2012-05-07,4.0429
2012-05-08,4.0465
2012-05-09,4.0693
2012-05-10,4.0644
2012-05-11,4.1068999999999996
2012-05-14,4.2152
2012-05-15,4.21
2012-05-16,4.2062
2012-05-17,4.2464
2012-05-18,4.257
2012-05-21,4.2113
2012-05-22,4.1857
2012-05-23,4.1478
2012-05-24,4.1553
2012-05-25,4.1717
2012-05-29,4.173
2012-05-30,4.2139
2012-05-31,4.2386
2012-06-01,4.2755
2012-06-04,4.2768
2012-06-05,4.2702
2012-06-06,4.3034
2012-06-07,4.2901
2012-06-08,4.2796
2012-06-11,4.3141
2012-06-12,4.2914
2012-06-13,4.2901
2012-06-14,4.2954
2012-06-15,4.2769
2012-06-18,4.2769
2012-06-19,4.2521
2012-06-20,4.2508
2012-06-21,4.2875
2012-06-22,4.2941
2012-06-25,4.3221
2012-06-26,4.3208
2012-06-27,4.2888
2012-06-28,4.2704
2012-06-29,4.1617
2012-07-02,4.1779
2012-07-03,4.1555
2012-07-05,4.1779
2012-07-06,4.2121
2012-07-09,4.207
2012-07-10,4.2032
2012-07-11,4.4001
2012-07-12,4.3587
2012-07-13,4.2941
2012-07-16,4.2809
2012-07-17,4.2391
2012-07-18,4.1842
2012-07-19,4.1704
2012-07-20,4.2185
2012-07-23,4.2224
2012-07-24,4.273
2012-07-25,4.2848
2012-07-26,4.1994
2012-07-27,4.0703
2012-07-30,4.0197
2012-07-31,4.0407
2012-08-01,4.062
2012-08-02,4.0572
2012-08-03,3.9977
2012-08-06,3.9828
2012-08-07,3.976
2012-08-08,3.9839
2012-08-09,3.9828
2012-08-10,3.9657999999999998
2012-08-13,3.9703
2012-08-14,3.9477
2012-08-15,3.9343
2012-08-16,3.8957
2012-08-17,3.8979
2012-08-20,4.0173
2012-08-21,4.0313
2012-08-22,4.0407
2012-08-23,4.0478
2012-08-24,4.0548
2012-08-27,4.0774
2012-08-28,4.0608
2012-08-29,4.0115
2012-08-30,4.0255
2012-08-31,4.0197
2012-09-04,3.9988
2012-09-05,4.1324
2012-09-06,4.0796
2012-09-07,4.0725
2012-09-10,4.0998
2012-09-11,4.1142
2012-09-12,4.1336
2012-09-13,4.1239
2012-09-14,4.1372
2012-09-17,4.1397
2012-09-18,4.1397
2012-09-19,4.298
2012-09-20,4.3164
2012-09-21,4.3257
2012-09-24,4.3431
2012-09-25,4.3797
2012-09-26,4.4099
2012-09-27,4.3879
2012-09-28,4.3797
2012-10-01,4.442
2012-10-02,4.4364
2012-10-03,4.435
2012-10-04,4.3893
2012-10-05,4.3838
2012-10-08,4.3783
2012-10-09,4.4058
2012-10-10,4.3906
2012-10-11,4.3756
2012-10-12,4.3783
2012-10-15,4.3472
2012-10-16,4.3271
2012-10-17,4.2901
2012-10-18,4.2602
2012-10-19,4.3191
2012-10-22,4.3125
2012-10-23,4.3498
2012-10-24,4.3688
2012-10-25,4.298
2012-10-26,4.3178
2012-10-31,4.2914
2012-11-01,4.2576
2012-11-02,4.3674
2012-11-05,4.3525
2012-11-06,4.3593
2012-11-07,4.4016
2012-11-08,4.4392
2012-11-09,4.4155
2012-11-12,4.4168
2012-11-13,4.4532
2012-11-14,4.5206
2012-11-15,4.5381
2012-11-16,4.4703
2012-11-19,4.4434000000000005
2012-11-20,4.4155
2012-11-21,4.3756
2012-11-23,4.3418
2012-11-26,4.432
2012-11-27,4.45
2012-11-28,4.3868
2012-11-29,4.3612
2012-11-30,4.3598
2012-12-03,4.3665
2012-12-04,4.3518
2012-12-05,4.2363
2012-12-06,4.2162
2012-12-07,4.1618
2012-12-10,4.1363
2012-12-11,4.1765
2012-12-12,4.2388
2012-12-13,4.2212
2012-12-14,4.23
2012-12-17,4.2087
2012-12-18,4.1876
2012-12-19,4.2012
2012-12-20,4.1752
2012-12-21,4.195
2012-12-24,4.1962
2012-12-26,4.2099
2012-12-27,4.2124
2012-12-28,4.2439
2012-12-31,4.2087
2013-01-02,4.1802
2013-01-03,4.1654
2013-01-04,4.1667
2013-01-07,4.1802
2013-01-08,4.1716
2013-01-09,4.1076
2013-01-10,4.0734
2013-01-11,4.0793
2013-01-14,4.0734
2013-01-15,4.0676
2013-01-16,4.0606
2013-01-17,4.0261
2013-01-18,4.0284
2013-01-22,3.972
2013-01-23,4.0
2013-01-24,3.9977
2013-01-25,3.9787
2013-01-28,3.8947000000000003
2013-01-29,3.9108
2013-01-30,3.939
2013-01-31,3.9032
2013-02-01,3.9118
2013-02-04,3.9532
2013-02-05,3.9477
2013-02-06,3.9335
2013-02-07,3.8851
2013-02-08,3.9118
2013-02-11,3.9108
2013-02-12,3.8947000000000003
2013-02-13,3.8754999999999997
2013-02-14,3.8234
2013-02-15,3.8703
2013-02-19,3.8777
2013-02-20,3.8872
2013-02-21,3.899
2013-02-22,3.8787000000000003
2013-02-25,3.9074999999999998
2013-02-26,3.8798
2013-02-27,3.8327
2013-02-28,3.8049
2013-03-01,3.8482
2013-03-04,3.8172
2013-03-05,3.7866999999999997
2013-03-06,3.8141
2013-03-07,3.8912
2013-03-08,3.8731999999999998
2013-03-11,3.8649
2013-03-12,3.8689999999999998
2013-03-13,3.8379
2013-03-14,3.841
2013-03-15,3.8113
2013-03-18,3.8154
2013-03-19,3.8215
2013-03-20,3.7701000000000002
2013-03-21,3.7751
2013-03-22,3.7269
2013-03-25,3.7259
2013-03-26,3.7008
2013-03-27,3.7027
2013-03-28,3.6470000000000002
2013-04-01,3.7008
2013-04-02,3.6875
2013-04-03,3.7008
2013-04-04,3.6808
2013-04-05,3.7133000000000003
2013-04-08,3.6903
2013-04-09,3.677
2013-04-10,3.6330999999999998
2013-04-11,3.6387
2013-04-12,3.6470000000000002
2013-04-15,3.7211
2013-04-16,3.662
2013-04-17,3.724
2013-04-18,3.7493
2013-04-19,3.6951
2013-04-22,3.7114000000000003
2013-04-23,3.6951
2013-04-24,3.6157
2013-04-25,3.5732
2013-04-26,3.5581
2013-04-29,3.5335
2013-04-30,3.4895
2013-05-01,3.5265
2013-05-02,3.5049
2013-05-03,3.4776
2013-05-06,3.4802
2013-05-07,3.4524
2013-05-08,3.4433
2013-05-09,3.4625
2013-05-10,3.4699999999999998
2013-05-13,3.4853
2013-05-14,3.4458
2013-05-15,3.4064
2013-05-16,3.4056
2013-05-17,3.3734
2013-05-20,3.3576
2013-05-21,3.3449999999999998
2013-05-22,3.379
2013-05-23,3.3806
2013-05-24,3.3742
2013-05-28,3.3687
2013-05-29,3.4129
2013-05-30,3.3926
2013-05-31,3.4104
2013-06-03,3.4358
2013-06-04,3.4234999999999998
2013-06-05,3.5139
2013-06-06,3.5477
2013-06-07,3.5582000000000003
2013-06-10,3.56
2013-06-11,3.5768
2013-06-12,3.5874
2013-06-13,3.6145
2013-06-14,3.629
2013-06-17,3.56
2013-06-18,3.5251
2013-06-19,3.5848
2013-06-20,3.6419
2013-06-21,3.6126
2013-06-24,3.6885
2013-06-25,3.6818999999999997
2013-06-26,3.5946
2013-06-27,3.5812
2013-06-28,3.5705
2013-07-01,3.5398
2013-07-02,3.5644
2013-07-03,3.5839
2013-07-05,3.5337
2013-07-08,3.5398
2013-07-09,3.4918
2013-07-10,3.4783
2013-07-11,3.4302
2013-07-12,3.4229
2013-07-15,3.4229
2013-07-16,3.44
2013-07-17,3.4384
2013-07-18,3.4026
2013-07-19,3.3970000000000002
2013-07-22,3.3994
2013-07-23,3.3938
2013-07-24,3.4035
2013-07-25,3.4002
2013-07-26,3.4245
2013-07-29,3.4409
2013-07-30,3.4516
2013-07-31,3.4261
2013-08-01,3.385
2013-08-02,3.3803
2013-08-05,3.3692
2013-08-06,3.3771
2013-08-07,3.3645
2013-08-08,3.3418
2013-08-09,3.3333
2013-08-12,3.3356
2013-08-13,3.3103
2013-08-14,3.3395
2013-08-15,3.4409
2013-08-16,3.4343
2013-08-19,3.4508
2013-08-20,3.4188
2013-08-21,3.4632
2013-08-22,3.4375999999999998
2013-08-23,3.4188
2013-08-26,3.4302
2013-08-27,3.4977
2013-08-28,3.5036
2013-08-29,3.5191
2013-08-30,3.5608
2013-09-03,3.5866
2013-09-04,3.6214
2013-09-05,3.6386
2013-09-06,3.6323
2013-09-09,3.5944000000000003
2013-09-10,3.5627
2013-09-11,3.5444
2013-09-12,3.5478
2013-09-13,3.5461
2013-09-16,3.5023999999999997
2013-09-17,3.5202999999999998
2013-09-18,3.4344
2013-09-19,3.4303
2013-09-20,3.445
2013-09-23,3.4648
2013-09-24,3.4781
2013-09-25,3.505
2013-09-26,3.4781
2013-09-27,3.5033
2013-09-30,3.516
2013-10-01,3.4873
2013-10-02,3.5177
2013-10-03,3.5697
2013-10-04,3.5539
2013-10-07,3.5487
2013-10-08,3.5811
2013-10-09,3.5891
2013-10-10,3.5169
2013-10-11,3.4739
2013-10-14,3.4756
2013-10-15,3.4999000000000002
2013-10-16,3.454
2013-10-17,3.4142
2013-10-18,3.4158
2013-10-21,3.4102
2013-10-22,3.3713
2013-10-23,3.3487
2013-10-24,3.3511
2013-10-25,3.3219
2013-10-28,3.3249
2013-10-29,3.3526
2013-10-30,3.4086
2013-10-31,3.3303
2013-11-01,3.3188
2013-11-04,3.3242
2013-11-05,3.3181
2013-11-06,3.312
2013-11-07,3.3426
2013-11-08,3.2835
2013-11-11,3.2865
2013-11-12,3.3113
2013-11-13,3.282
2013-11-14,3.2373
2013-11-15,3.2073
2013-11-18,3.1882
2013-11-19,3.1981
2013-11-20,3.1931
2013-11-21,3.1673
2013-11-22,3.1453
2013-11-25,3.175
2013-11-26,3.1715
2013-11-27,3.177
2013-11-29,3.1743
2013-12-02,3.2481
2013-12-03,3.2713
2013-12-04,3.2765
2013-12-05,3.2927
2013-12-06,3.2567
2013-12-09,3.2699
2013-12-10,3.2772
2013-12-11,3.3364
2013-12-12,3.3326000000000002
2013-12-13,3.3471
2013-12-16,3.3387000000000002
2013-12-17,3.3594
2013-12-18,3.3189
2013-12-19,3.3265000000000002
2013-12-20,3.2904999999999998
2013-12-23,3.2640000000000002
2013-12-24,3.2502
2013-12-26,3.2459
2013-12-27,3.2509
2013-12-30,3.2531
2013-12-31,3.2538
2014-01-02,3.3032
2014-01-03,3.3039
2014-01-06,3.3364
2014-01-07,3.3122
2014-01-08,3.3189
2014-01-09,3.3387000000000002
2014-01-10,3.3479
2014-01-13,3.393
2014-01-14,3.3718
2014-01-15,3.3804
2014-01-16,3.4064
2014-01-17,3.3859
2014-01-21,3.4025
2014-01-22,3.4152
2014-01-23,3.4507
2014-01-24,3.5061999999999998
2014-01-27,3.5147
2014-01-28,3.5232
2014-01-29,3.5549
2014-01-30,3.4937
2014-01-31,3.4945
2014-02-03,3.561
2014-02-04,3.536
2014-02-05,3.5181
2014-02-06,3.4704
2014-02-07,3.408
2014-02-10,3.424
2014-02-11,3.4072
2014-02-12,3.4049
2014-02-13,3.3695
2014-02-14,3.3433
2014-02-18,3.4995
2014-02-19,3.5445
2014-02-20,3.5627
2014-02-21,3.5618
2014-02-24,3.5558
2014-02-25,3.5819
2014-02-26,3.5741
2014-02-27,3.5978
2014-02-28,3.5181
2014-03-03,3.5368
2014-03-04,3.5291
2014-03-05,3.5317
2014-03-06,3.568
2014-03-07,3.5524
2014-03-10,3.555
2014-03-11,3.5628
2014-03-12,3.6216
2014-03-13,3.6377
2014-03-14,3.6021
2014-03-17,3.5801
2014-03-18,3.5585
2014-03-19,3.5697
2014-03-20,3.5793
2014-03-21,3.6090999999999998
2014-03-24,3.6287000000000003
2014-03-25,3.6198
2014-03-26,3.6278
2014-03-27,3.5941
2014-03-28,3.5723000000000003
2014-03-31,3.4942
2014-04-01,3.5058
2014-04-02,3.5243
2014-04-03,3.5134
2014-04-04,3.5141999999999998
2014-04-07,3.5337
2014-04-08,3.5
2014-04-09,3.5025
2014-04-10,3.5524
2014-04-11,3.5801
2014-04-14,3.5507
2014-04-15,3.5507
2014-04-16,3.4867
2014-04-17,3.4975
2014-04-21,3.5117000000000003
2014-04-22,3.5033
2014-04-23,3.5008
2014-04-24,3.4314
2014-04-25,3.4154
2014-04-28,3.3554
2014-04-29,3.3478
2014-04-30,3.3071
2014-05-01,3.316
2014-05-02,3.3303
2014-05-05,3.3326000000000002
2014-05-06,3.3739
2014-05-07,3.3439
2014-05-08,3.3356
2014-05-09,3.347
2014-05-12,3.35
2014-05-13,3.3326000000000002
2014-05-14,3.3402
2014-05-15,3.3447
2014-05-16,3.3562
2014-05-19,3.3493
2014-05-20,3.3855
2014-05-21,3.3677
2014-05-22,3.3809
2014-05-23,3.3894
2014-05-27,3.3615
2014-05-28,3.322
2014-05-29,3.3138
2014-05-30,3.2901
2014-06-02,3.2805
2014-06-03,3.2908
2014-06-04,3.3484
2014-06-05,3.3537
2014-06-06,3.3439
2014-06-09,3.3236
2014-06-10,3.3221
2014-06-11,3.3568
2014-06-12,3.3721
2014-06-13,3.3636
2014-06-16,3.3644
2014-06-17,3.3439
2014-06-18,3.3409
2014-06-19,3.3356
2014-06-20,3.3162
2014-06-23,3.3341
2014-06-24,3.3356
2014-06-25,3.3288
2014-06-26,3.3303
2014-06-27,3.3006
2014-06-30,3.3087
2014-07-01,3.3014
2014-07-02,3.3281
2014-07-03,3.3102
2014-07-07,3.3229
2014-07-08,3.3184
2014-07-09,3.3454
2014-07-10,3.3499
2014-07-11,3.3378
2014-07-14,3.3333
2014-07-15,3.3251
2014-07-16,3.3147
2014-07-17,3.3583
2014-07-18,3.3303
2014-07-21,3.3273
2014-07-22,3.3251
2014-07-23,3.3424
2014-07-24,3.3401
2014-07-25,3.356
2014-07-28,3.3721
2014-07-29,3.2463
2014-07-30,3.2599
2014-07-31,3.2969
2014-08-01,3.3326000000000002
2014-08-04,3.3221
2014-08-05,3.3258
2014-08-06,3.3461
2014-08-07,3.3598
2014-08-08,3.2758
2014-08-11,3.2686
2014-08-12,3.2542
2014-08-13,3.2385
2014-08-14,3.2279
2014-08-15,3.23
2014-08-18,3.2111
2014-08-19,3.1945
2014-08-20,3.1705
2014-08-21,3.1692
2014-08-22,3.1875999999999998
2014-08-25,3.1835
2014-08-26,3.178
2014-08-27,3.1516
2014-08-28,3.161
2014-08-29,3.1509
2014-09-02,3.1316
2014-09-03,3.1756
2014-09-04,3.1797
2014-09-05,3.1682
2014-09-08,3.1588
2014-09-09,3.1695
2014-09-10,3.1501
2014-09-11,3.1568
2014-09-12,3.1838
2014-09-15,3.1621
2014-09-16,3.1534
2014-09-17,3.1461
2014-09-18,3.1435
2014-09-19,3.1468
2014-09-22,3.1628
2014-09-23,3.1756
2014-09-24,3.1428
2014-09-25,3.177
2014-09-26,3.1581
2014-09-29,3.1435
2014-09-30,3.1349
2014-10-01,3.1601
2014-10-02,3.1621
2014-10-03,3.1303
2014-10-06,3.1362
2014-10-07,3.1885
2014-10-08,3.1316
2014-10-09,3.1756
2014-10-10,3.1824
2014-10-13,3.1947
2014-10-14,3.205
2014-10-15,3.2195
2014-10-16,3.2188
2014-10-17,3.1892
2014-10-20,3.194
2014-10-21,3.1528
2014-10-22,3.1574
2014-10-23,3.1113
2014-10-24,3.1068
2014-10-27,3.0964
2014-10-28,3.0772
2014-10-29,3.1217
2014-10-30,3.069
2014-10-31,3.0477
2014-11-03,3.0652
2014-11-04,3.0823
2014-11-05,3.0477
2014-11-06,3.0266
2014-11-07,3.0131
2014-11-10,3.0107
2014-11-11,3.0186
2014-11-12,3.0174
2014-11-13,3.018
2014-11-14,3.0352
2014-11-17,3.0352
2014-11-18,3.0346
2014-11-19,3.0684
2014-11-20,3.0836
2014-11-21,3.0703
2014-11-24,3.0614
2014-11-25,3.0715
2014-11-26,3.0595
2014-11-28,3.0577
2014-12-01,3.0728
2014-12-02,3.0527
2014-12-03,3.0513
2014-12-04,3.0457
2014-12-05,3.0334
2014-12-08,3.0494
2014-12-09,3.065
2014-12-10,3.0832
2014-12-11,3.0569
2014-12-12,3.0928
2014-12-15,3.055
2014-12-16,3.0371
2014-12-17,3.0272
2014-12-18,2.9493
2014-12-19,2.9539
2014-12-22,2.9343
2014-12-23,2.9291
2014-12-24,2.932
2014-12-26,2.9206
2014-12-29,2.9104
2014-12-30,2.9081
2014-12-31,2.9228
2015-01-02,2.8986
2015-01-05,2.928
2015-01-06,2.9257
2015-01-07,2.9234
2015-01-08,2.8902
2015-01-09,2.9109
2015-01-12,2.9143
2015-01-13,2.9121
2015-01-14,2.8952
2015-01-15,2.8946
2015-01-16,2.8714
2015-01-20,2.835
2015-01-21,2.8447
2015-01-22,2.842
2015-01-23,2.8302
2015-01-26,2.819
2015-01-27,2.8227
2015-01-28,2.8495
2015-01-29,2.8544
2015-01-30,2.9166
2015-02-02,2.9092000000000002
