Date,EQY_DVD_YLD_12M
2010-08-12,11.6525
2010-08-13,11.745
2010-08-16,11.7809
2010-08-17,11.687899999999999
2010-08-18,11.7164
2010-08-19,12.1071
2010-08-20,12.3007
2010-08-23,12.4924
2010-08-24,12.7744
2010-08-25,12.6401
2010-08-26,12.8598
2010-08-27,12.5005
2010-08-30,12.6567
2010-08-31,12.7153
2010-09-01,12.1838
2010-09-02,11.9567
2010-09-03,11.5754
2010-09-07,11.7593
2010-09-08,11.7164
2010-09-09,11.6595
2010-09-10,11.7235
2010-09-13,11.4513
2010-09-14,11.4718
2010-09-15,11.5061
2010-09-16,11.5268
2010-09-17,11.4445
2010-09-20,11.270199999999999
2010-09-21,11.3216
2010-09-22,11.6737
2010-09-23,11.7521
2010-09-24,10.8937
2010-09-27,11.2373
2010-09-28,11.1075
2010-09-29,11.2901
2010-09-30,11.3433
2010-10-01,11.3233
2010-10-04,11.4855
2010-10-05,11.0185
2010-10-06,10.987
2010-10-07,10.906
2010-10-08,10.6939
2010-10-11,10.623
2010-10-12,10.7058
2010-10-13,10.6171
2010-10-14,10.623
2010-10-15,10.5996
2010-10-18,10.5763
2010-10-19,10.7356
2010-10-20,10.4272
2010-10-21,10.4556
2010-10-22,10.4556
2010-10-25,10.3766
2010-10-26,10.5473
2010-10-27,10.623
2010-10-28,10.6465
2010-10-29,10.4272
2010-11-01,10.5357
2010-11-02,10.2222
2010-11-03,10.5357
2010-11-04,10.3991
2010-11-05,10.5821
2010-11-08,10.8141
2010-11-09,10.9682
2010-11-10,11.0248
2010-11-11,11.31
2010-11-12,11.4993
2010-11-15,11.6173
2010-11-16,12.0465
2010-11-17,11.8901
2010-11-18,11.7235
2010-11-19,11.8171
2010-11-22,11.8535
2010-11-23,12.0465
2010-11-24,11.9641
2010-11-26,11.8828
2010-11-29,12.0465
2010-11-30,12.207
2010-12-01,11.687899999999999
2010-12-02,11.4993
2010-12-03,11.4993
2010-12-06,11.33
2010-12-07,11.172
2010-12-08,11.1656
2010-12-09,11.0185
2010-12-10,10.8507
2010-12-13,11.114
2010-12-14,11.0059
2010-12-15,11.0501
2010-12-16,10.9635
2010-12-17,10.9745
2010-12-20,11.1981
2010-12-21,11.1656
2010-12-22,10.987
2010-12-23,11.0565
2010-12-27,11.1591
2010-12-28,11.1656
2010-12-29,11.2504
2010-12-30,11.2111
2010-12-31,11.0122
2011-01-03,10.9122
2011-01-04,10.8507
2011-01-05,10.9682
2011-01-06,10.9246
2011-01-07,10.9122
2011-01-10,10.8629
2011-01-11,10.8324
2011-01-12,10.5996
2011-01-13,10.8999
2011-01-14,10.9122
2011-01-18,10.7792
2011-01-19,10.7959
2011-01-20,10.8202
2011-01-21,10.7777
2011-01-24,10.623
2011-01-25,10.5415
2011-01-26,10.682
2011-01-27,10.6701
2011-01-28,10.8568
2011-01-31,10.8568
2011-02-01,10.5763
2011-02-02,10.5589
2011-02-03,10.3836
2011-02-04,10.4343
2011-02-07,10.292
2011-02-08,10.206
2011-02-09,10.321
2011-02-10,10.2549
2011-02-11,10.2495
2011-02-14,10.2549
2011-02-15,10.2823
2011-02-16,10.2168
2011-02-17,9.9835
2011-02-18,9.9217
2011-02-22,10.2878
2011-02-23,10.5647
2011-02-24,10.5705
2011-02-25,10.4386
2011-02-28,10.332
2011-03-01,10.6495
2011-03-02,10.6347
2011-03-03,10.3044
2011-03-04,10.3878
2011-03-07,10.507
2011-03-08,10.3044
2011-03-09,10.2168
2011-03-10,10.2006
2011-03-11,10.2659
2011-03-14,10.4301
2011-03-15,10.7177
2011-03-16,10.962
2011-03-17,10.999600000000001
2011-03-18,10.8507
2011-03-21,10.6465
2011-03-22,10.6998
2011-03-23,10.6289
2011-03-24,10.6025
2011-03-25,10.5647
2011-03-28,10.4216
2011-03-29,10.2495
2011-03-30,10.2331
2011-03-31,10.1682
2011-04-01,10.1201
2011-04-04,10.1041
2011-04-05,10.0304
2011-04-06,9.8054
2011-04-07,9.8456
2011-04-08,9.881
2011-04-11,9.881
2011-04-12,9.937100000000001
2011-04-13,9.9939
2011-04-14,10.0056
2011-04-15,9.8861
2011-04-18,10.0724
2011-04-19,10.2604
2011-04-20,10.1898
2011-04-21,10.206
2011-04-25,10.3543
2011-04-26,10.2277
2011-04-27,10.1414
2011-04-28,10.1844
2011-04-29,10.2006
2011-05-02,10.0408
2011-05-03,10.0513
2011-05-04,9.8962
2011-05-05,10.1628
2011-05-06,9.9939
2011-05-09,9.5904
2011-05-10,9.3073
2011-05-11,9.3983
2011-05-12,9.4351
2011-05-13,9.467600000000001
2011-05-16,9.4213
2011-05-17,9.4305
2011-05-18,9.1829
2011-05-19,9.1961
2011-05-20,9.2536
2011-05-23,9.3799
2011-05-24,9.3937
2011-05-25,9.3708
2011-05-26,9.2492
2011-05-27,9.2049
2011-05-31,9.0151
2011-06-01,9.2714
2011-06-02,9.3028
2011-06-03,9.3254
2011-06-06,9.4398
2011-06-07,9.557
2011-06-08,9.8255
2011-06-09,9.7016
2011-06-10,9.881
2011-06-13,9.9039
2011-06-14,9.7458
2011-06-15,9.9269
2011-06-16,10.0043
2011-06-17,10.0829
2011-06-20,9.932
2011-06-21,9.8557
2011-06-22,9.9991
2011-06-23,9.9732
2011-06-24,10.1682
2011-06-27,10.0199
2011-06-28,10.0173
2011-06-29,9.9217
2011-06-30,9.8104
2011-07-01,9.6263
2011-07-05,9.6047
2011-07-06,9.5523
2011-07-07,9.4121
2011-07-08,9.5286
2011-07-11,9.7656
2011-07-12,9.932
2011-07-13,9.9217
2011-07-14,10.0724
2011-07-15,9.901299999999999
2011-07-18,10.2168
2011-07-19,10.0147
2011-07-20,9.9939
2011-07-21,9.812899999999999
2011-07-22,9.8004
2011-07-25,9.8658
2011-07-26,9.8911
2011-07-27,10.0671
2011-07-28,10.0461
2011-07-29,10.2277
2011-08-01,10.371
2011-08-02,10.5996
2011-08-03,11.6595
2011-08-04,11.8901
2011-08-05,12.3085
2011-08-08,13.5768
2011-08-09,13.1051
2011-08-10,13.8704
2011-08-11,13.3506
2011-08-12,13.0076
2011-08-15,13.0076
2011-08-16,12.99
2011-08-17,13.1051
2011-08-18,13.8206
2011-08-19,13.9813
2011-08-22,14.4323
2011-08-23,13.722
2011-08-24,13.5576
2011-08-25,13.722
2011-08-26,13.5195
2011-08-29,12.9203
2011-08-30,13.0296
2011-08-31,12.6153
2011-09-01,13.0164
2011-09-02,13.4252
2011-09-06,13.7122
2011-09-07,13.3045
2011-09-08,13.51
2011-09-09,13.8904
2011-09-12,13.8107
2011-09-13,13.4158
2011-09-14,13.2222
2011-09-15,12.9029
2011-09-16,12.8684
2011-09-19,13.1319
2011-09-20,13.0872
2011-09-21,13.6442
2011-09-22,14.0836
2011-09-23,13.8504
2011-09-26,13.5195
2011-09-27,13.2495
2011-09-28,13.7122
2011-09-29,13.1409
2011-09-30,13.6248
2011-10-03,14.4976
2011-10-04,14.094
2011-10-05,13.9509
2011-10-06,13.4065
2011-10-07,13.4065
2011-10-10,12.877
2011-10-11,12.6484
2011-10-12,12.3639
2011-10-13,12.4038
2011-10-14,12.1339
2011-10-17,12.7069
2011-10-18,12.4198
2011-10-19,12.6318
2011-10-20,12.5412
2011-10-21,12.1838
2011-10-24,11.9865
2011-10-25,12.1148
2011-10-26,12.2537
2011-10-27,11.7809
2011-10-28,11.6384
2011-10-31,11.8026
2011-11-01,12.3639
2011-11-02,12.0089
2011-11-03,11.6033
2011-11-04,11.5615
2011-11-07,11.5545
2011-11-08,11.7306
2011-11-09,12.4038
2011-11-10,12.13
2011-11-11,11.9939
2011-11-14,12.0843
2011-11-15,12.13
2011-11-16,12.5822
2011-11-17,12.8684
2011-11-18,12.9029
2011-11-21,13.3692
2011-11-22,13.5005
2011-11-23,14.1458
2011-11-25,14.2664
2011-11-28,13.5576
2011-11-29,13.2953
2011-11-30,12.8084
2011-12-01,13.0164
2011-12-02,12.9725
2011-12-05,12.8084
2011-12-06,12.8255
2011-12-07,13.0695
2011-12-08,13.6152
2011-12-09,13.195
2011-12-12,13.4911
2011-12-13,13.7514
2011-12-14,13.8405
2011-12-15,13.7122
2011-12-16,13.4065
2011-12-19,13.961
2011-12-20,13.4533
2011-12-21,13.2678
2011-12-22,12.9988
2011-12-23,12.9813
2011-12-27,13.0429
2011-12-28,13.4911
2011-12-29,13.3229
2011-12-30,13.3321
2012-01-03,12.749
2012-01-04,12.7153
2012-01-05,12.8255
2012-01-06,13.0252
2012-01-09,13.2313
2012-01-10,13.1589
2012-01-11,13.0517
2012-01-12,13.0606
2012-01-13,13.3506
2012-01-17,15.8601
2012-01-18,16.2691
2012-01-19,16.1124
2012-01-20,15.7691
2012-01-23,15.6409
2012-01-24,15.7691
2012-01-25,16.276
2012-01-26,16.6999
2012-01-27,16.6999
2012-01-30,16.95
2012-01-31,16.9351
2012-02-01,16.8167
2012-02-02,16.7873
2012-02-03,16.153
2012-02-06,15.6282
2012-02-07,15.5022
2012-02-08,15.3906
2012-02-09,14.7873
2012-02-10,15.4648
2012-02-13,15.0416
2012-02-14,15.0064
2012-02-15,15.2806
2012-02-16,14.4107
2012-02-17,14.5414
2012-02-21,14.5304
2012-02-22,14.7759
2012-02-23,14.198
2012-02-24,13.6442
2012-02-27,13.5195
2012-02-28,13.5768
2012-02-29,13.9206
2012-03-01,14.1875
2012-03-02,14.5414
2012-03-05,14.6857
2012-03-06,15.0299
2012-03-07,15.1363
2012-03-08,14.8673
2012-03-09,14.8673
2012-03-12,14.9831
2012-03-13,14.6857
2012-03-14,14.8788
2012-03-15,14.9481
2012-03-16,14.641
2012-03-19,14.1354
2012-03-20,14.4649
2012-03-21,14.4323
2012-03-22,15.1007
2012-03-23,15.1482
2012-03-26,14.8158
2012-03-27,14.9018
2012-03-28,15.3415
2012-03-29,15.1602
2012-03-30,15.5272
2012-04-02,15.4773
2012-04-03,15.4648
2012-04-04,15.9125
2012-04-05,16.443
2012-04-09,16.599
2012-04-10,16.7727
2012-04-11,15.9521
2012-04-12,15.8144
2012-04-13,16.1395
2012-04-16,16.0052
2012-04-17,15.3415
2012-04-18,15.834
2012-04-19,16.0586
2012-04-20,15.9389
2012-04-23,16.1802
2012-04-24,15.9654
2012-04-25,15.9521
2012-04-26,15.2563
2012-04-27,14.9714
2012-04-30,15.3783
2012-05-01,15.1721
2012-05-02,16.2898
2012-05-03,16.8314
2012-05-04,17.1007
2012-05-07,17.2077
2012-05-08,17.2231
2012-05-09,16.8314
2012-05-10,17.1007
2012-05-11,17.363
2012-05-14,17.6175
2012-05-15,18.0302
2012-05-16,18.6417
2012-05-17,19.1999
2012-05-18,18.8795
2012-05-21,18.4628
2012-05-22,18.6779
2012-05-23,18.3922
2012-05-24,18.4098
2012-05-25,17.9461
2012-05-29,17.4102
2012-05-30,18.1836
2012-05-31,17.8794
2012-06-01,18.6237
2012-06-04,18.1322
2012-06-05,18.0471
2012-06-06,17.6336
2012-06-07,17.7803
2012-06-08,17.8462
2012-06-11,18.0471
2012-06-12,17.5052
2012-06-13,17.9461
2012-06-14,18.3571
2012-06-15,17.6985
2012-06-18,17.8628
2012-06-19,17.6822
2012-06-20,17.3474
2012-06-21,17.6013
2012-06-22,17.025
2012-06-25,17.4893
2012-06-26,17.1159
2012-06-27,16.3174
2012-06-28,16.1395
2012-06-29,16.3452
2012-07-02,16.4852
2012-07-03,16.099
2012-07-05,16.0855
2012-07-06,15.1961
2012-07-09,15.6791
2012-07-10,15.5272
2012-07-11,15.7433
2012-07-12,16.0052
2012-07-13,15.2685
2012-07-16,15.1066
2012-07-17,14.5085
2012-07-18,14.6299
2012-07-19,14.9481
2012-07-20,15.2563
2012-07-23,15.4153
2012-07-24,15.6919
2012-07-25,16.0855
2012-07-26,16.0721
2012-07-27,16.0721
2012-07-30,16.0185
2012-07-31,15.8731
2012-08-01,15.3906
2012-08-02,15.3906
2012-08-03,15.0652
2012-08-06,14.8903
2012-08-07,14.5304
2012-08-08,14.7987
2012-08-09,15.1244
2012-08-10,15.1007
2012-08-13,15.1125
2012-08-14,15.1244
2012-08-15,15.366
2012-08-16,15.4897
2012-08-17,15.5272
2012-08-20,15.366
2012-08-21,15.3906
2012-08-22,16.2898
2012-08-23,16.8167
2012-08-24,16.6133
2012-08-27,16.9053
2012-08-28,17.1159
2012-08-29,16.7873
2012-08-30,17.285
2012-08-31,17.5212
2012-09-04,17.426
2012-09-05,16.9949
2012-09-06,16.6999
2012-09-07,16.5562
2012-09-10,16.0453
2012-09-11,16.0855
2012-09-12,16.2348
2012-09-13,16.3105
2012-09-14,16.2211
2012-09-17,16.5419
2012-09-18,16.8167
2012-09-19,16.3869
2012-09-20,16.373
2012-09-21,16.7435
2012-09-24,17.4418
2012-09-25,17.5372
2012-09-26,17.6013
2012-09-27,17.9965
2012-09-28,18.1493
2012-10-01,18.1322
2012-10-02,17.8628
2012-10-03,17.666
2012-10-04,17.5052
2012-10-05,17.5532
2012-10-08,17.4102
2012-10-09,17.6498
2012-10-10,17.8628
2012-10-11,17.3006
2012-10-12,18.0471
2012-10-15,17.9294
2012-10-16,18.0133
2012-10-17,17.7311
2012-10-18,17.8877
2012-10-19,18.3396
2012-10-22,18.7325
2012-10-23,18.8795
2012-10-24,19.3739
2012-10-25,18.9167
2012-10-26,18.9914
2012-10-31,19.1999
2012-11-01,19.1999
2012-11-02,18.8795
2012-11-05,19.3758
2012-11-06,19.2575
2012-11-07,19.9982
2012-11-08,20.019
2012-11-09,20.4228
2012-11-12,20.9796
2012-11-13,20.9567
2012-11-14,21.4234
2012-11-15,20.3149
2012-11-16,20.9339
2012-11-19,21.0254
2012-11-20,21.2577
2012-11-21,20.6198
2012-11-23,20.187
2012-11-26,20.1448
2012-11-27,19.8333
2012-11-28,20.272100000000002
2012-11-29,20.488
2012-11-30,20.4662
2012-12-03,20.4662
2012-12-04,20.7757
2012-12-05,20.6863
2012-12-06,20.7309
2012-12-07,20.4336
2012-12-10,20.3149
2012-12-11,20.2508
2012-12-12,20.8658
2012-12-13,21.0946
2012-12-14,21.1642
2012-12-17,22.4222
2012-12-18,21.4234
2012-12-19,20.488
2012-12-20,20.4228
2012-12-21,21.1409
2012-12-24,21.2577
2012-12-26,21.7381
2012-12-27,21.9866
2012-12-28,21.5918
2012-12-31,21.3996
2013-01-02,21.616
2013-01-03,21.4473
2013-01-04,20.7532
2013-01-07,20.5757
2013-01-08,21.3521
2013-01-09,21.7381
2013-01-10,21.9115
2013-01-11,21.6891
2013-01-14,22.0622
2013-01-15,21.3758
2013-01-16,20.9567
2013-01-17,20.4228
2013-01-18,20.2295
2013-01-22,19.1999
2013-01-23,20.7309
2013-01-24,20.7981
2013-01-25,21.3521
2013-01-28,21.0715
2013-01-29,21.3284
2013-01-30,21.5918
2013-01-31,20.9111
2013-02-01,20.9567
2013-02-04,21.1642
2013-02-05,20.6863
2013-02-06,20.7086
2013-02-07,21.1177
2013-02-08,20.5537
2013-02-11,20.6863
2013-02-12,20.0817
2013-02-13,20.1659
2013-02-14,20.0607
2013-02-15,19.7518
2013-02-19,19.1045
2013-02-20,19.4916
2013-02-21,19.8948
2013-02-22,19.5909
2013-02-25,19.7214
2013-02-26,18.5518
2013-02-27,18.3746
2013-02-28,18.4274
2013-03-01,18.4983
2013-03-04,18.6417
2013-03-05,18.2526
2013-03-06,18.1664
2013-03-07,17.8794
2013-03-08,17.9797
2013-03-11,17.9294
2013-03-12,17.6013
2013-03-13,17.6985
2013-03-14,17.4734
2013-03-15,17.4576
2013-03-18,17.3318
2013-03-19,17.285
2013-03-20,16.8905
2013-03-21,16.8314
2013-03-22,16.599
2013-03-25,16.3591
2013-03-26,16.0586
2013-03-27,16.0586
2013-03-28,15.9654
2013-04-01,16.0721
2013-04-02,16.2623
2013-04-03,16.38
2013-04-04,16.4289
2013-04-05,16.7581
2013-04-08,16.6421
2013-04-09,15.925699999999999
2013-04-10,16.1395
2013-04-11,15.9389
2013-04-12,15.8863
2013-04-15,16.0721
2013-04-16,15.9654
2013-04-17,16.4149
2013-04-18,16.9202
2013-04-19,16.7581
2013-04-22,16.9053
2013-04-23,16.6709
2013-04-24,17.5212
2013-04-25,15.2081
2013-04-26,15.6155
2013-04-29,15.7691
2013-04-30,15.6282
2013-05-01,15.9125
2013-05-02,15.9919
2013-05-03,15.795
2013-05-06,15.6919
2013-05-07,15.3906
2013-05-08,15.5775
2013-05-09,15.5272
2013-05-10,15.1602
2013-05-13,15.4897
2013-05-14,15.2806
2013-05-15,15.3415
2013-05-16,15.1482
2013-05-17,15.1244
2013-05-20,14.924900000000001
2013-05-21,14.7081
2013-05-22,15.1602
2013-05-23,15.0064
2013-05-24,14.9831
2013-05-28,14.7194
2013-05-29,14.7987
2013-05-30,14.7759
2013-05-31,14.4976
2013-06-03,14.7873
2013-06-04,15.1125
2013-06-05,15.366
2013-06-06,15.6663
2013-06-07,15.4029
2013-06-10,15.1244
2013-06-11,15.2081
2013-06-12,15.0182
2013-06-13,14.5194
2013-06-14,14.6187
2013-06-17,14.4431
2013-06-18,14.1875
2013-06-19,14.5524
2013-06-20,15.0299
2013-06-21,14.742
2013-06-24,14.641
2013-06-25,13.9206
2013-06-26,13.6732
2013-06-27,13.7025
2013-06-28,13.7318
2013-07-01,13.2495
2013-07-02,13.0164
2013-07-03,13.1769
2013-07-05,13.4439
2013-07-08,13.5195
2013-07-09,13.0517
2013-07-10,13.2131
2013-07-11,13.2678
2013-07-12,13.034
2013-07-15,13.1679
2013-07-16,13.034
2013-07-17,12.9029
2013-07-18,12.6235
2013-07-19,12.6153
2013-07-22,12.4326
2013-07-23,12.348
2013-07-24,12.2928
2013-07-25,12.3085
2013-07-26,12.2148
2013-07-29,11.8389
2013-07-30,10.1628
2013-07-31,10.1307
2013-08-01,10.206
2013-08-02,10.1414
2013-08-05,10.1254
2013-08-06,9.9887
2013-08-07,10.1201
2013-08-08,10.0829
2013-08-09,10.0251
2013-08-12,10.0199
2013-08-13,10.2604
2013-08-14,10.4386
2013-08-15,10.7777
2013-08-16,10.9651
2013-08-19,11.1333
2013-08-20,11.0248
2013-08-21,11.1656
2013-08-22,10.999600000000001
2013-08-23,11.0059
2013-08-26,11.257
2013-08-27,11.3769
2013-08-28,11.4582
2013-08-29,11.3233
2013-08-30,11.5337
2013-09-03,11.7092
2013-09-04,11.6772
2013-09-05,11.8316
2013-09-06,11.9049
2013-09-09,11.7881
2013-09-10,11.489
2013-09-11,11.5406
2013-09-12,11.6808
2013-09-13,11.6033
2013-09-16,11.7306
2013-09-17,11.6103
2013-09-18,11.8542
2013-09-19,12.1148
2013-09-20,12.3401
2013-09-23,12.4439
2013-09-24,12.4439
2013-09-25,12.3322
2013-09-26,12.2615
2013-09-27,12.1377
2013-09-30,12.1915
2013-10-01,11.9344
2013-10-02,12.039
2013-10-03,12.0314
2013-10-04,12.0014
2013-10-07,12.153
2013-10-08,12.1377
2013-10-09,12.2225
2013-10-10,11.8316
2013-10-11,11.7521
2013-10-14,11.5615
2013-10-15,11.513
2013-10-16,11.3701
2013-10-17,11.4993
2013-10-18,11.5199
2013-10-21,11.6103
2013-10-22,11.4855
2013-10-23,11.5268
2013-10-24,10.7476
2013-10-25,10.7177
2013-10-28,10.7476
2013-10-29,10.5242
2013-10-30,10.5415
2013-10-31,10.3599
2013-11-01,10.3599
2013-11-04,10.179
2013-11-05,10.2659
2013-11-06,10.6998
2013-11-07,11.0819
2013-11-08,11.3033
2013-11-11,11.4787
2013-11-12,11.6173
2013-11-13,11.5476
2013-11-14,11.6314
2013-11-15,11.1915
2013-11-18,11.2432
2013-11-19,11.3567
2013-11-20,11.465
2013-11-21,11.1268
2013-11-22,11.114
2013-11-25,10.7717
2013-11-26,10.6289
2013-11-27,10.5415
2013-11-29,10.3991
2013-12-02,10.2714
2013-12-03,10.0935
2013-12-04,9.9887
2013-12-05,10.0618
2013-12-06,9.8607
2013-12-09,9.8506
2013-12-10,10.0829
2013-12-11,10.1148
2013-12-12,10.2114
2013-12-13,10.1254
2013-12-16,10.2114
2013-12-17,10.53
2013-12-18,10.4329
2013-12-19,10.5821
2013-12-20,10.3044
2013-12-23,10.0618
2013-12-24,10.0304
2013-12-26,9.7065
2013-12-27,9.6191
2013-12-30,9.339
2013-12-31,9.4863
2014-01-02,9.736
2014-01-03,9.736
2014-01-06,9.8104
2014-01-07,9.7656
2014-01-08,9.7065
2014-01-09,9.7016
2014-01-10,9.576
2014-01-13,9.6675
2014-01-14,9.4723
2014-01-15,9.4816
2014-01-16,9.4398
2014-01-17,9.5951
2014-01-21,9.6529
2014-01-22,9.932
2014-01-23,9.968
2014-01-24,10.3822
2014-01-27,10.507
2014-01-28,10.3431
2014-01-29,10.5012
2014-01-30,10.2604
2014-01-31,10.4159
2014-02-03,11.2176
2014-02-04,11.1656
2014-02-05,11.185
2014-02-06,11.0565
2014-02-07,11.0374
2014-02-10,11.0883
2014-02-11,11.0438
2014-02-12,11.0438
2014-02-13,10.962
2014-02-14,10.7536
2014-02-18,10.5415
2014-02-19,10.5531
2014-02-20,10.6289
2014-02-21,10.4784
2014-02-24,10.1041
2014-02-25,10.244
2014-02-26,9.8054
2014-02-27,10.1041
2014-02-28,10.0566
2014-03-03,10.244
2014-03-04,10.0566
2014-03-05,10.0566
2014-03-06,10.179
2014-03-07,10.5415
2014-03-10,10.3376
2014-03-11,10.348700000000001
2014-03-12,10.4499
2014-03-13,10.4898
2014-03-14,10.4898
2014-03-17,10.4159
2014-03-18,10.2168
2014-03-19,10.1952
2014-03-20,10.2386
2014-03-21,10.2823
2014-03-24,10.5242
2014-03-25,10.8814
2014-03-26,10.9308
2014-03-27,11.114
2014-03-28,10.8263
2014-03-31,10.7476
2014-04-01,10.5127
2014-04-02,10.6642
2014-04-03,10.5647
2014-04-04,10.808
2014-04-07,11.0122
2014-04-08,10.8999
2014-04-09,11.0374
2014-04-10,10.999600000000001
2014-04-11,11.3033
2014-04-14,11.3567
2014-04-15,11.1526
2014-04-16,10.987
2014-04-17,10.8324
2014-04-21,10.8324
2014-04-22,10.6761
2014-04-23,10.8814
2014-04-24,11.0374
2014-04-25,11.114
2014-04-28,11.1591
2014-04-29,11.172
2014-04-30,10.9308
2014-05-01,11.6666
2014-05-02,11.7092
2014-05-05,11.7021
2014-05-06,12.1071
2014-05-07,11.7881
2014-05-08,11.7235
2014-05-09,11.8026
2014-05-12,11.8316
2014-05-13,12.1838
2014-05-14,12.681799999999999
2014-05-15,12.723700000000001
2014-05-16,12.5331
2014-05-19,12.6153
2014-05-20,12.7406
2014-05-21,12.598700000000001
2014-05-22,12.5168
2014-05-23,12.3243
2014-05-27,12.2303
2014-05-28,12.0465
2014-05-29,11.9865
2014-05-30,12.1454
2014-06-02,12.207
2014-06-03,12.3243
2014-06-04,12.1607
2014-06-05,12.0465
2014-06-06,11.8755
2014-06-09,12.0843
2014-06-10,11.6525
2014-06-11,11.9344
2014-06-12,12.0089
2014-06-13,11.9641
2014-06-16,11.9492
2014-06-17,11.7021
2014-06-18,11.7378
2014-06-19,11.7881
2014-06-20,12.0314
2014-06-23,12.039
2014-06-24,11.9939
2014-06-25,12.054
2014-06-26,12.0014
2014-06-27,11.5545
2014-06-30,11.3433
2014-07-01,11.3903
2014-07-02,11.513
2014-07-03,11.4377
2014-07-07,11.7306
2014-07-08,12.0014
2014-07-09,12.0164
2014-07-10,12.0616
2014-07-11,12.1377
2014-07-14,11.9939
2014-07-15,11.9715
2014-07-16,12.0014
2014-07-17,12.0767
2014-07-18,11.8681
2014-07-21,11.9049
2014-07-22,11.7954
2014-07-23,11.9049
2014-07-24,11.9715
2014-07-25,12.0239
2014-07-28,11.8828
2014-07-29,11.6808
2014-07-30,11.1333
2014-07-31,11.0819
2014-08-01,11.3233
2014-08-04,11.4241
2014-08-05,11.1011
2014-08-06,11.2901
2014-08-07,11.4377
2014-08-08,11.3233
2014-08-11,11.1268
2014-08-12,11.2768
2014-08-13,11.2242
2014-08-14,11.2078
2014-08-15,11.3133
2014-08-18,11.1785
2014-08-19,11.1397
2014-08-20,11.2537
2014-08-21,11.1526
2014-08-22,11.1883
2014-08-25,11.1204
2014-08-26,11.1011
2014-08-27,10.9433
2014-08-28,11.0724
2014-08-29,10.8875
2014-09-02,10.7959
2014-09-03,10.8385
2014-09-04,10.8568
2014-09-05,10.7989
2014-09-08,10.9433
2014-09-09,11.1915
2014-09-10,11.1981
2014-09-11,11.0788
2014-09-12,11.1591
2014-09-15,11.2373
2014-09-16,11.2111
2014-09-17,11.114
2014-09-18,11.2834
2014-09-19,11.4004
2014-09-22,11.5893
2014-09-23,11.695
2014-09-24,11.6666
2014-09-25,11.7378
2014-09-26,11.695
2014-09-29,11.687899999999999
2014-09-30,11.687899999999999
2014-10-01,11.7954
2014-10-02,11.8681
2014-10-03,11.7235
2014-10-06,11.7378
2014-10-07,11.927
2014-10-08,11.8171
2014-10-09,12.039
2014-10-10,11.9715
2014-10-13,12.3639
2014-10-14,12.8084
2014-10-15,12.6734
2014-10-16,12.3243
2014-10-17,12.2459
2014-10-20,12.13
2014-10-21,11.695
2014-10-22,11.7378
2014-10-23,11.6173
2014-10-24,11.4993
2014-10-27,11.4309
2014-10-28,11.185
2014-10-29,11.2834
2014-10-30,11.0883
2014-10-31,11.0248
2014-11-03,10.8691
2014-11-04,11.0374
2014-11-05,11.0692
2014-11-06,11.2307
2014-11-07,11.0756
2014-11-10,11.2176
2014-11-11,11.2636
2014-11-12,11.2834
2014-11-13,11.2768
2014-11-14,11.3634
2014-11-17,11.3701
2014-11-18,11.4752
2014-11-19,11.5858
2014-11-20,11.5823
2014-11-21,11.5476
2014-11-24,11.5061
2014-11-25,11.4616
2014-11-26,11.4106
2014-11-28,11.4241
2014-12-01,11.7954
2014-12-02,11.7521
2014-12-03,11.7306
2014-12-04,11.8316
2014-12-05,11.7021
2014-12-08,11.8901
2014-12-09,11.7665
2014-12-10,12.2615
2014-12-11,12.1454
2014-12-12,12.4762
2014-12-15,12.574
2014-12-16,12.5658
2014-12-17,12.0616
2014-12-18,11.7021
2014-12-19,11.5061
2014-12-22,11.4718
2014-12-23,11.4718
2014-12-24,11.4241
2014-12-26,11.3366
2014-12-29,11.2967
2014-12-30,11.3634
2014-12-31,11.4479
2015-01-02,11.5406
2015-01-05,11.7737
2015-01-06,12.0843
2015-01-07,12.0503
2015-01-08,11.8099
2015-01-09,12.0919
2015-01-12,12.0616
2015-01-13,12.13
2015-01-14,12.153
2015-01-15,12.285
2015-01-16,12.0089
2015-01-20,12.153
2015-01-21,12.0465
2015-01-22,11.6666
2015-01-23,11.6666
2015-01-26,11.4855
2015-01-27,11.7737
2015-01-28,11.8099
2015-01-29,11.6033
2015-01-30,11.6808
2015-02-02,11.5823
2015-02-03,11.3534
2015-02-04,11.5061
2015-02-05,11.4924
2015-02-06,11.3836
2015-02-09,11.4377
2015-02-10,11.4241
2015-02-11,11.5061
2015-02-12,11.35
2015-02-13,11.1915
2015-02-17,10.9933
2015-02-18,10.7717
2015-02-19,10.7356
2015-02-20,10.6465
2015-02-23,10.5415
2015-02-24,10.2823
2015-02-25,10.206
2015-02-26,9.7954
2015-02-27,10.0882
2015-03-02,10.0988
2015-03-03,9.9628
2015-03-04,9.8456
2015-03-05,9.9835
2015-03-06,9.8759
2015-03-09,9.7706
2015-03-10,9.9269
2015-03-11,9.9269
2015-03-12,9.8004
2015-03-13,9.8861
2015-03-16,10.4329
2015-03-17,10.332
2015-03-18,10.2331
2015-03-19,10.2222
2015-03-20,10.0043
2015-03-23,9.9991
2015-03-24,10.1094
2015-03-25,10.4131
2015-03-26,10.4075
2015-03-27,10.3099
2015-03-30,10.2168
2015-03-31,10.0251
2015-04-01,10.0566
2015-04-02,9.957699999999999
2015-04-06,9.8911
2015-04-07,9.9474
