Date,EQY_DVD_YLD_12M
2010-07-21,0.8158
2010-07-22,0.7859
2010-07-23,0.7797
2010-07-26,0.766
2010-07-27,0.7891
2010-07-28,0.7902
2010-07-29,0.7896
2010-07-30,0.7857
2010-08-02,0.7715
2010-08-03,0.7907
2010-08-04,0.7869
2010-08-05,0.7919
2010-08-06,0.7919
2010-08-09,0.7855
2010-08-10,0.7975
2010-08-11,0.8347
2010-08-12,0.8497
2010-08-13,0.8557
2010-08-16,0.8489
2010-08-17,0.8224
2010-08-18,0.8257
2010-08-19,0.8503
2010-08-20,0.8535
2010-08-23,0.8643
2010-08-24,0.8832
2010-08-25,0.8768
2010-08-26,0.8821
2010-08-27,0.8553
2010-08-30,0.8796
2010-08-31,0.8785
2010-09-01,0.829
2010-09-02,0.8108
2010-09-03,0.7947
2010-09-07,0.8139
2010-09-08,0.8046
2010-09-09,0.8121
2010-09-10,0.8012
2010-09-13,0.7923
2010-09-14,0.7923
2010-09-15,0.7935
2010-09-16,0.7947
2010-09-17,0.7912
2010-09-20,0.7661
2010-09-21,0.7684
2010-09-22,0.7705
2010-09-23,0.7767
2010-09-24,0.7549
2010-09-27,0.7673
2010-09-28,0.7584
2010-09-29,0.7563
2010-09-30,0.7477
2010-10-01,0.7457
2010-10-04,0.7568
2010-10-05,0.7251
2010-10-06,0.7323
2010-10-07,0.7313
2010-10-08,0.7164
2010-10-11,0.7164
2010-10-12,0.722
2010-10-13,0.7117
2010-10-14,0.7177
2010-10-15,0.7133
2010-10-18,0.7139
2010-10-19,0.7273
2010-10-20,0.7087
2010-10-21,0.7089
2010-10-22,0.7091
2010-10-25,0.7052
2010-10-26,0.7088
2010-10-27,0.7075
2010-10-28,0.7031
2010-10-29,0.7023
2010-11-01,0.6922
2010-11-02,0.6799
2010-11-03,0.6814
2010-11-04,0.6525
2010-11-05,0.6516
2010-11-08,0.6578
2010-11-09,0.672
2010-11-10,0.6673
2010-11-11,0.6672
2010-11-12,0.6816
2010-11-15,0.6817
2010-11-16,0.6982
2010-11-17,0.7551
2010-11-18,0.7299
2010-11-19,0.7204
2010-11-22,0.7257
2010-11-23,0.7388
2010-11-24,0.7066
2010-11-26,0.7132
2010-11-29,0.72
2010-11-30,0.7241
2010-12-01,0.6979
2010-12-02,0.6938
2010-12-03,0.6932
2010-12-06,0.6998
2010-12-07,0.6987
2010-12-08,0.6989
2010-12-09,0.6935
2010-12-10,0.6877
2010-12-13,0.6919
2010-12-14,0.6816
2010-12-15,1.2073
2010-12-16,1.2023
2010-12-17,1.2212
2010-12-20,1.2163
2010-12-21,1.2078
2010-12-22,1.2068
2010-12-23,1.2082
2010-12-27,1.2099
2010-12-28,1.208
2010-12-29,1.2002
2010-12-30,1.2031
2010-12-31,1.2033
2011-01-03,1.1929
2011-01-04,1.2078
2011-01-05,1.1973
2011-01-06,1.2004
2011-01-07,1.2163
2011-01-10,1.2048
2011-01-11,1.201
2011-01-12,1.2019
2011-01-13,1.2234
2011-01-14,1.2238
2011-01-18,1.2191
2011-01-19,1.2355
2011-01-20,1.25
2011-01-21,1.2523
2011-01-24,1.2426
2011-01-25,1.2359
2011-01-26,1.2251
2011-01-27,1.2199
2011-01-28,1.2587
2011-01-31,1.2215
2011-02-01,1.3282
2011-02-02,1.362
2011-02-03,1.3663
2011-02-04,1.3636
2011-02-07,1.3537
2011-02-08,1.3401
2011-02-09,1.3572
2011-02-10,1.3406
2011-02-11,1.3138
2011-02-14,1.3078
2011-02-15,1.3704
2011-02-16,1.359
2011-02-17,1.3738000000000001
2011-02-18,1.3675
2011-02-22,1.4115
2011-02-23,1.4445999999999999
2011-02-24,1.4426
2011-02-25,1.4365999999999999
2011-02-28,1.4363000000000001
2011-03-01,1.4697
2011-03-02,1.4729999999999999
2011-03-03,1.4331
2011-03-04,1.4634
2011-03-07,1.4867
2011-03-08,1.4803
2011-03-09,1.4818
2011-03-10,1.512
2011-03-11,1.4763
2011-03-14,1.4867
2011-03-15,1.4988000000000001
2011-03-16,1.512
2011-03-17,1.4935
2011-03-18,1.4858
2011-03-21,1.4241
2011-03-22,1.4616
2011-03-23,1.4667
2011-03-24,1.4506999999999999
2011-03-25,1.444
2011-03-28,1.4724
2011-03-29,1.4311
2011-03-30,1.3876
2011-03-31,1.3751
2011-04-01,1.3473
2011-04-04,1.3562
2011-04-05,1.3639000000000001
2011-04-06,1.3629
2011-04-07,1.3639000000000001
2011-04-08,1.4041000000000001
2011-04-11,1.4196
2011-04-12,1.4311
2011-04-13,1.4363000000000001
2011-04-14,1.44
2011-04-15,1.4
2011-04-18,1.4311
2011-04-19,1.3796
2011-04-20,1.3423
2011-04-21,1.3516
2011-04-25,1.3700999999999999
2011-04-26,1.3343
2011-04-27,1.3256999999999999
2011-04-28,1.3395000000000001
2011-04-29,1.3557000000000001
2011-05-02,1.3564
2011-05-03,1.3582
2011-05-04,1.3514
2011-05-05,1.3662
2011-05-06,1.3582
2011-05-09,1.3587
2011-05-10,1.3423
2011-05-11,1.3498
2011-05-12,1.3519
2011-05-13,1.3935
2011-05-16,1.4123
2011-05-17,1.4955
2011-05-18,1.4703
2011-05-19,1.4603
2011-05-20,1.4837
2011-05-23,1.5148000000000001
2011-05-24,1.5124
2011-05-25,1.4943
2011-05-26,1.5032999999999999
2011-05-27,1.5167000000000002
2011-05-31,1.5
2011-06-01,1.5746
2011-06-02,1.575
2011-06-03,1.5833
2011-06-06,1.572
2011-06-07,1.5625
2011-06-08,1.5991
2011-06-09,1.5977999999999999
2011-06-10,1.6385999999999998
2011-06-13,1.6484
2011-06-14,1.5995
2011-06-15,1.6393
2011-06-16,1.6261999999999999
2011-06-17,1.5733000000000001
2011-06-20,1.5667
2011-06-21,1.5322
2011-06-22,1.5396999999999998
2011-06-23,1.5278
2011-06-24,1.5476999999999999
2011-06-27,1.5331000000000001
2011-06-28,1.5081
2011-06-29,1.5015
2011-06-30,1.468
2011-07-01,1.4409
2011-07-05,1.4431
2011-07-06,1.4521
2011-07-07,1.4048
2011-07-08,1.4354
2011-07-11,1.4866
2011-07-12,1.484
2011-07-13,1.4922
2011-07-14,1.5274999999999999
2011-07-15,1.5219
2011-07-18,1.5499
2011-07-19,1.5103
2011-07-20,1.5063
2011-07-21,1.4954
2011-07-22,1.4934
2011-07-25,1.4881
2011-07-26,1.6661000000000001
2011-07-27,1.7104
2011-07-28,1.7370999999999999
2011-07-29,1.7519
2011-08-01,1.7793999999999999
2011-08-02,1.8587
2011-08-03,1.8708
2011-08-04,1.9236
2011-08-05,1.9133
2011-08-08,2.0997
2011-08-09,2.0102
2011-08-10,2.0891
2011-08-11,2.0442
2011-08-12,2.0358
2011-08-15,1.9698
2011-08-16,2.2293
2011-08-17,2.2544
2011-08-18,2.4083
2011-08-19,2.4691
2011-08-22,2.4569
2011-08-23,2.3411
2011-08-24,2.3058
2011-08-25,2.3756
2011-08-26,2.3464
2011-08-29,2.2105
2011-08-30,2.2036
2011-08-31,2.2323
2011-09-01,2.273
2011-09-02,2.3548999999999998
2011-09-06,2.3682
2011-09-07,2.2814
2011-09-08,2.3001
2011-09-09,2.3742
2011-09-12,2.3615
2011-09-13,2.3295
2011-09-14,2.2626
2011-09-15,2.1886
2011-09-16,2.2047
2011-09-19,2.2311
2011-09-20,2.2605
2011-09-21,2.3702
2011-09-22,2.5135
2011-09-23,2.4662
2011-09-26,2.4013999999999998
2011-09-27,2.3192
2011-09-28,2.3959
2011-09-29,2.3536
2011-09-30,2.4837
2011-10-03,2.5743
2011-10-04,2.4412
2011-10-05,2.3596
2011-10-06,2.3001
2011-10-07,2.3217
2011-10-10,2.2472
2011-10-11,2.2088
2011-10-12,2.1599
2011-10-13,2.1655
2011-10-14,2.1084
2011-10-17,2.1722
2011-10-18,2.0828
2011-10-19,2.0953
2011-10-20,2.0995
2011-10-21,2.0608
2011-10-24,1.9821
2011-10-25,2.0251
2011-10-26,2.0236
2011-10-27,1.9139
2011-10-28,1.9009
2011-10-31,1.9426
2011-11-01,1.9905
2011-11-02,1.964
2011-11-03,1.9161000000000001
2011-11-04,1.9284
2011-11-07,1.9319
2011-11-08,1.9095
2011-11-09,2.0096
2011-11-10,2.0072
2011-11-11,1.9691
2011-11-14,2.0339
2011-11-15,2.0378
2011-11-16,2.2338
2011-11-17,2.2837
2011-11-18,2.2983000000000002
2011-11-21,2.3444
2011-11-22,2.3766
2011-11-23,2.4291
2011-11-25,2.4142
2011-11-28,2.3364
2011-11-29,2.3486000000000002
2011-11-30,2.2184
2011-12-01,2.2305
2011-12-02,2.231
2011-12-05,2.22
2011-12-06,2.2298999999999998
2011-12-07,2.263
2011-12-08,2.3232
2011-12-09,2.2444
2011-12-12,2.3268
2011-12-13,2.3936
2011-12-14,2.4142
2011-12-15,3.5734
2011-12-16,3.5892
2011-12-19,3.664
2011-12-20,3.4862
2011-12-21,3.5088
2011-12-22,3.4621
2011-12-23,3.4229
2011-12-27,3.4238
2011-12-28,3.5297
2011-12-29,3.4704
2011-12-30,3.4694
2012-01-03,3.3505
2012-01-04,3.3635
2012-01-05,3.221
2012-01-06,3.2387
2012-01-09,3.2004
2012-01-10,3.0916
2012-01-11,3.0813
2012-01-12,3.0726
2012-01-13,3.0631
2012-01-17,3.0303
2012-01-18,3.0226
2012-01-19,2.9606
2012-01-20,2.9613
2012-01-23,2.9352
2012-01-24,2.8889
2012-01-25,2.854
2012-01-26,2.9181
2012-01-27,2.9154999999999998
2012-01-30,2.9425
2012-01-31,2.9412000000000003
2012-02-01,2.9478
2012-02-02,3.0065
2012-02-03,2.9379
2012-02-06,2.9674
2012-02-07,2.9633000000000003
2012-02-08,2.9687
2012-02-09,2.9707
2012-02-10,3.0044
2012-02-13,2.9519
2012-02-14,2.9939999999999998
2012-02-15,3.0672
2012-02-16,2.9241
2012-02-17,2.945
2012-02-21,2.9436999999999998
2012-02-22,2.972
2012-02-23,2.9636
2012-02-24,2.9668
2012-02-27,2.9398999999999997
2012-02-28,2.9241
2012-02-29,2.9558999999999997
2012-03-01,2.9546
2012-03-02,3.0283
2012-03-05,3.0216
2012-03-06,3.0811
2012-03-07,3.0473
2012-03-08,3.0042
2012-03-09,2.9661999999999997
2012-03-12,2.9636
2012-03-13,2.8862
2012-03-14,2.8722
2012-03-15,2.8482
2012-03-16,2.871
2012-03-19,2.8728
2012-03-20,2.8998
2012-03-21,2.906
2012-03-22,2.9424
2012-03-23,2.9279
2012-03-26,2.8614
2012-03-27,2.8722
2012-03-28,2.9177999999999997
2012-03-29,2.9029
2012-03-30,2.9041
2012-04-02,2.885
2012-04-03,2.9153000000000002
2012-04-04,2.9623
2012-04-05,2.9591
2012-04-09,3.0507
2012-04-10,3.1171
2012-04-11,3.2038
2012-04-12,3.1412
2012-04-13,3.1813
2012-04-16,3.1584
2012-04-17,3.1236
2012-04-18,3.1858
2012-04-19,3.1992
2012-04-20,3.2212
2012-04-23,3.242
2012-04-24,3.2205
2012-04-25,3.194
2012-04-26,3.154
2012-04-27,3.11
2012-04-30,3.1665
2012-05-01,3.2038
2012-05-02,3.1584
2012-05-03,3.2389
2012-05-04,3.3106
2012-05-07,3.313
2012-05-08,3.3082
2012-05-09,3.3597
2012-05-10,3.4474
2012-05-11,3.4553
2012-05-14,3.4527
2012-05-15,3.4917
2012-05-16,3.7047
2012-05-17,3.7995
2012-05-18,3.8308
2012-05-21,3.7393
2012-05-22,3.7277
2012-05-23,3.7018
2012-05-24,3.7403
2012-05-25,3.7549
2012-05-29,3.6875999999999998
2012-05-30,3.8055
2012-05-31,3.8327999999999998
2012-06-01,3.9463
2012-06-04,4.0078
2012-06-05,3.9323
2012-06-06,3.8055
2012-06-07,3.8115
2012-06-08,3.7286
2012-06-11,3.7915
2012-06-12,3.6511
2012-06-13,3.7237999999999998
2012-06-14,3.6914
2012-06-15,3.6548
2012-06-18,3.653
2012-06-19,3.5741
2012-06-20,3.6
2012-06-21,3.751
2012-06-22,3.7451
2012-06-25,3.842
2012-06-26,3.8266999999999998
2012-06-27,3.8227
2012-06-28,3.8247
2012-06-29,3.6744
2012-07-02,3.7588
2012-07-03,3.7104
2012-07-05,3.7529
2012-07-06,3.8136
2012-07-09,3.8491999999999997
2012-07-10,3.9691
2012-07-11,4.01
2012-07-12,3.9867
2012-07-13,3.8689
2012-07-16,3.9237
2012-07-17,3.9366
2012-07-18,3.8288
2012-07-19,3.8151
2012-07-20,3.8689
2012-07-23,3.8125
2012-07-24,3.7915
2012-07-25,3.8217
2012-07-26,3.7272
2012-07-27,3.5294
2012-07-30,3.56
2012-07-31,3.5991
2012-08-01,3.6099
2012-08-02,3.7335000000000003
2012-08-03,3.6254
2012-08-06,3.5964
2012-08-07,3.552
2012-08-08,3.552
2012-08-09,3.5285
2012-08-10,3.4833
2012-08-13,3.4926
2012-08-14,3.5036
2012-08-15,3.5532
2012-08-16,3.4995
2012-08-17,3.4862
2012-08-20,3.5403000000000002
2012-08-21,3.5463
2012-08-22,3.6032
2012-08-23,3.6473
2012-08-24,3.6254999999999997
2012-08-27,3.6647
2012-08-28,3.6841
2012-08-29,3.6785
2012-08-30,3.7075
2012-08-31,3.6582
2012-09-04,3.7292
2012-09-05,3.7226
2012-09-06,3.5602
2012-09-07,3.5004
2012-09-10,3.5155
2012-09-11,3.5004
2012-09-12,3.5232
2012-09-13,3.4912
2012-09-14,3.3914
2012-09-17,3.4288
2012-09-18,3.4655
2012-09-19,3.4532
2012-09-20,3.4798999999999998
2012-09-21,3.5198
2012-09-24,3.5249
2012-09-25,3.6005000000000003
2012-09-26,3.6587
2012-09-27,3.6364
2012-09-28,3.6482
2012-10-01,3.5961
2012-10-02,3.5776
2012-10-03,3.561
2012-10-04,3.5075
2012-10-05,3.5274
2012-10-08,3.5249
2012-10-09,3.5705999999999998
2012-10-10,3.6518
2012-10-11,3.6591
2012-10-12,3.6364
2012-10-15,3.6246
2012-10-16,3.5749
2012-10-17,3.5688
2012-10-18,3.5749
2012-10-19,3.613
2012-10-22,3.5523
2012-10-23,3.604
2012-10-24,3.6897
2012-10-25,3.4128
2012-10-26,3.3687
2012-10-31,3.3664
2012-11-01,3.2215
2012-11-02,3.2437
2012-11-05,3.2408
2012-11-06,3.2358000000000002
2012-11-07,3.3479
2012-11-08,3.3788
2012-11-09,3.3946
2012-11-12,3.3922
2012-11-13,3.4121
2012-11-14,3.5603
2012-11-15,3.5423999999999998
2012-11-16,3.5373
2012-11-19,3.4963
2012-11-20,3.4939
2012-11-21,3.4783
2012-11-23,3.4379
2012-11-26,3.4204
2012-11-27,3.4283
2012-11-28,3.3529999999999998
2012-11-29,3.3499
2012-11-30,3.3682
2012-12-03,3.4039
2012-12-04,3.4082
2012-12-05,3.3606
2012-12-06,3.4186
2012-12-07,3.3759
2012-12-10,3.3251
2012-12-11,3.2707
2012-12-12,5.1075
2012-12-13,5.1936
2012-12-14,5.1924
2012-12-17,3.5658
2012-12-18,3.5127
2012-12-19,3.5158
2012-12-20,3.5127
2012-12-21,3.5236
2012-12-24,3.537
2012-12-26,3.5291
2012-12-27,3.541
2012-12-28,3.5562
2012-12-31,3.4948
2013-01-02,3.3949
2013-01-03,3.4103
2013-01-04,3.3761
2013-01-07,3.4133
2013-01-08,3.443
2013-01-09,3.4626
2013-01-10,3.434
2013-01-11,3.4325
2013-01-14,3.4207
2013-01-15,3.4273
2013-01-16,3.4543
2013-01-17,3.4015
2013-01-18,3.4074
2013-01-22,3.4
2013-01-23,3.4207
2013-01-24,3.3075
2013-01-25,3.276
2013-01-28,3.2800000000000002
2013-01-29,3.2544
2013-01-30,3.2814
2013-01-31,3.3574
2013-02-01,3.3228
2013-02-04,3.3638
2013-02-05,3.3193
2013-02-06,3.3047
2013-02-07,3.3503
2013-02-08,3.3263
2013-02-11,3.3061
2013-02-12,3.2965
2013-02-13,3.3306
2013-02-14,3.3216
2013-02-15,3.3271
2013-02-19,3.3017
2013-02-20,3.3811999999999998
2013-02-21,3.4269
2013-02-22,3.4144
2013-02-25,3.4632
2013-02-26,3.435
2013-02-27,3.3727
2013-02-28,3.372
2013-03-01,3.4064
2013-03-04,3.4159
2013-03-05,3.3085
2013-03-06,3.3003
2013-03-07,3.2389
2013-03-08,3.1708
2013-03-11,3.1453
2013-03-12,3.1873
2013-03-13,3.1552
2013-03-14,3.1323
2013-03-15,3.1397
2013-03-18,3.1797
2013-03-19,3.2032
2013-03-20,3.2
2013-03-21,3.2252
2013-03-22,3.1974
2013-03-25,3.2356
2013-03-26,3.1904
2013-03-27,3.1917
2013-03-28,3.1646
2013-04-01,3.2058
2013-04-02,3.1853
2013-04-03,3.2908
2013-04-04,3.3064999999999998
2013-04-05,3.3202
2013-04-08,3.3188
2013-04-09,3.2653
2013-04-10,3.1904
2013-04-11,3.1652
2013-04-12,3.1853
2013-04-15,3.3326000000000002
2013-04-16,3.2888
2013-04-17,3.3635
2013-04-18,3.377
2013-04-19,3.3195
2013-04-22,3.2626
2013-04-23,3.2814
2013-04-24,3.266
2013-04-25,3.2116
2013-04-26,3.231
2013-04-29,3.2109
2013-04-30,3.2141
2013-05-01,3.2304
2013-05-02,3.144
2013-05-03,3.0453
2013-05-06,3.0787
2013-05-07,3.0494
2013-05-08,3.0081
2013-05-09,3.0366
2013-05-10,3.0412
2013-05-13,3.0517
2013-05-14,3.024
2013-05-15,3.0075
2013-05-16,3.032
2013-05-17,2.9336
2013-05-20,2.9326
2013-05-21,2.9288
2013-05-22,2.9564
2013-05-23,2.9652
2013-05-24,2.9991
2013-05-28,2.9646
2013-05-29,2.9646
2013-05-30,2.9537
2013-05-31,2.9851
2013-06-03,2.9784
2013-06-04,2.9723
2013-06-05,3.0315
2013-06-06,2.9996
2013-06-07,2.9439
2013-06-10,2.958
2013-06-11,2.9996
2013-06-12,3.0389
2013-06-13,2.9685
2013-06-14,3.0064
2013-06-17,2.9707
2013-06-18,2.9352
2013-06-19,2.9729
2013-06-20,3.0645
2013-06-21,3.0575
2013-06-24,3.1287
2013-06-25,3.084
2013-06-26,3.0401
2013-06-27,2.9834
2013-06-28,2.9817
2013-07-01,2.9493
2013-07-02,2.9668
2013-07-03,2.9923
2013-07-05,2.9428
2013-07-08,2.9309
2013-07-09,2.9112
2013-07-10,2.9213
2013-07-11,2.8159
2013-07-12,2.8244
2013-07-15,2.7992
2013-07-16,2.8194
2013-07-17,2.809
2013-07-18,2.7807
2013-07-19,2.7763
2013-07-22,2.7677
2013-07-23,2.7948
2013-07-24,2.847
2013-07-25,2.8505000000000003
2013-07-26,2.852
2013-07-29,2.8546
2013-07-30,2.8388999999999998
2013-07-31,2.8434
2013-08-01,2.8159
2013-08-02,2.81
2013-08-05,2.8376
2013-08-06,2.8505000000000003
2013-08-07,2.8725
2013-08-08,2.8566000000000003
2013-08-09,2.8607
2013-08-12,2.8388999999999998
2013-08-13,2.8374
2013-08-14,2.8684
2013-08-15,2.9176
2013-08-16,2.9229000000000003
2013-08-19,2.9406
2013-08-20,2.9181
2013-08-21,2.9504
2013-08-22,2.8965
2013-08-23,2.898
2013-08-26,2.9192
2013-08-27,2.9873
2013-08-28,2.9652
2013-08-29,2.963
2013-08-30,2.9845
2013-09-03,2.9873
2013-09-04,2.958
2013-09-05,2.9304
2013-09-06,2.9499
2013-09-09,2.9022
2013-09-10,2.8582
2013-09-11,2.8536
2013-09-12,2.8582
2013-09-13,2.8429
2013-09-16,2.8085
2013-09-17,2.8085
2013-09-18,2.7734
2013-09-19,2.7561999999999998
2013-09-20,2.7754
2013-09-23,2.7913
2013-09-24,2.8184
2013-09-25,2.8364000000000003
2013-09-26,2.8349
2013-09-27,2.8674
2013-09-30,2.8746
2013-10-01,2.8705
2013-10-02,2.8715
2013-10-03,2.8902
2013-10-04,2.8818
2013-10-07,2.9133
2013-10-08,2.9591
2013-10-09,2.9499
2013-10-10,2.872
2013-10-11,2.8472
2013-10-14,2.8279
2013-10-15,2.8592
2013-10-16,2.8095
2013-10-17,2.7855
2013-10-18,2.7797
2013-10-21,2.7749
2013-10-22,2.7393
2013-10-23,2.7491
2013-10-24,2.7364
2013-10-25,2.7327
2013-10-28,2.7487
2013-10-29,2.8254
2013-10-30,2.8792999999999997
2013-10-31,2.8777
2013-11-01,2.846
2013-11-04,2.8284000000000002
2013-11-05,2.7948
2013-11-06,2.8124000000000002
2013-11-07,2.8551
2013-11-08,2.8148999999999997
2013-11-11,2.807
2013-11-12,2.8164
2013-11-13,2.8274
2013-11-14,2.807
2013-11-15,2.807
2013-11-18,2.8379
2013-11-19,2.8798
2013-11-20,2.8962
2013-11-21,2.8414
2013-11-22,2.8249
2013-11-25,2.8204000000000002
2013-11-26,2.8095
2013-11-27,2.7933
2013-11-29,2.7918
2013-12-02,2.8006
2013-12-03,2.8419
2013-12-04,2.8813
2013-12-05,2.8777
2013-12-06,2.8095
2013-12-09,2.8134
2013-12-10,2.8021000000000003
2013-12-11,2.852
2013-12-12,1.4276
2013-12-13,1.4245
2013-12-16,1.3959
2013-12-17,1.3829
2013-12-18,2.9447
2013-12-19,2.9674
2013-12-20,2.9504
2013-12-23,2.9397
2013-12-24,2.924
2013-12-26,2.8951000000000002
2013-12-27,2.9074999999999998
2013-12-30,2.8891999999999998
2013-12-31,2.8731
2014-01-02,2.9055
2014-01-03,2.8994999999999997
2014-01-06,2.8736
2014-01-07,2.8754999999999997
2014-01-08,2.8828
2014-01-09,2.8814
2014-01-10,2.8721
2014-01-13,2.911
2014-01-14,2.9
2014-01-15,2.8867000000000003
2014-01-16,2.8692
2014-01-17,2.8557
2014-01-21,2.8644
2014-01-22,2.8823
2014-01-23,2.9185
2014-01-24,3.0228
2014-01-27,3.0062
2014-01-28,2.993
2014-01-29,3.0067
2014-01-30,2.9591
2014-01-31,3.0357
2014-02-03,3.1481
2014-02-04,3.0875
2014-02-05,2.9877000000000002
2014-02-06,2.8994999999999997
2014-02-07,2.874
2014-02-10,2.9065
2014-02-11,2.8721
2014-02-12,2.8702
2014-02-13,2.8404
2014-02-14,2.7624
2014-02-18,2.7292
2014-02-19,2.7504
2014-02-20,2.7419000000000002
2014-02-21,2.7257
2014-02-24,2.6484
2014-02-25,2.6291
2014-02-26,2.6377
2014-02-27,2.6158
2014-02-28,2.582
2014-03-03,2.6122
2014-03-04,2.5793
2014-03-05,2.6029999999999998
2014-03-06,2.5801
2014-03-07,2.5785
2014-03-10,2.593
2014-03-11,2.5844
2014-03-12,2.5622
2014-03-13,2.6034
2014-03-14,2.6154
2014-03-17,2.556
2014-03-18,2.5279
2014-03-19,2.5491
2014-03-20,2.5394
2014-03-21,2.5225999999999997
2014-03-24,2.5514
2014-03-25,2.5129
2014-03-26,2.5556
2014-03-27,2.5789
2014-03-28,2.5541
2014-03-31,2.5208
2014-04-01,2.507
2014-04-02,2.4901
2014-04-03,2.5219
2014-04-04,2.5863
2014-04-07,2.6212
2014-04-08,2.5926
2014-04-09,2.5491
2014-04-10,2.617
2014-04-11,2.6509
2014-04-14,2.6443
2014-04-15,2.6336
2014-04-16,2.5883000000000003
2014-04-17,2.6002
2014-04-21,2.5801
2014-04-22,2.5808
2014-04-23,2.575
2014-04-24,2.5645
2014-04-25,2.5891
2014-04-28,2.5832
2014-04-29,2.6772
2014-04-30,2.6571
2014-05-01,2.6525
2014-05-02,2.686
2014-05-05,2.6822
2014-05-06,2.7096
2014-05-07,2.7036
2014-05-08,2.6984
2014-05-09,2.717
2014-05-12,2.6637
2014-05-13,2.6818
2014-05-14,2.7375
2014-05-15,2.81
2014-05-16,2.8022
2014-05-19,2.7675
2014-05-20,2.8007999999999997
2014-05-21,2.7662
2014-05-22,2.7595
2014-05-23,2.7323
2014-05-27,2.6867
2014-05-28,2.6934
2014-05-29,2.7121
2014-05-30,2.7146
2014-06-02,2.7215
2014-06-03,2.7142
2014-06-04,2.7172
2014-06-05,2.6896
2014-06-06,2.6592000000000002
2014-06-09,2.6482
2014-06-10,2.6675
2014-06-11,2.69
2014-06-12,2.7340999999999998
2014-06-13,2.7176
2014-06-16,2.7159
2014-06-17,2.7077999999999998
2014-06-18,2.6959
2014-06-19,2.6779
2014-06-20,2.6715999999999998
2014-06-23,2.6862
2014-06-24,2.7019
2014-06-25,2.6972
2014-06-26,2.7172
2014-06-27,2.7345
2014-06-30,2.7375
2014-07-01,2.7104
2014-07-02,2.6968
2014-07-03,2.5576
2014-07-07,2.6076
2014-07-08,2.62
2014-07-09,2.6248
2014-07-10,2.6475999999999997
2014-07-11,2.622
2014-07-14,2.6088
2014-07-15,2.6168
2014-07-16,2.5962
2014-07-17,2.6288
2014-07-18,2.608
2014-07-21,2.6172
2014-07-22,2.6057
2014-07-23,2.6096
2014-07-24,2.624
2014-07-25,2.6445
2014-07-28,2.6539
2014-07-29,2.7087
2014-07-30,2.6921
2014-07-31,2.7622
2014-08-01,2.7981
2014-08-04,2.7809
2014-08-05,2.8018
2014-08-06,2.8224
2014-08-07,2.8299
2014-08-08,2.7800000000000002
2014-08-11,2.7786999999999997
2014-08-12,2.787
2014-08-13,2.8074
2014-08-14,2.792
2014-08-15,2.7979000000000003
2014-08-18,2.7423
2014-08-19,2.738
2014-08-20,2.7061
2014-08-21,2.7481999999999998
2014-08-22,2.7729
2014-08-25,2.7549
2014-08-26,2.7738
2014-08-27,2.7763999999999998
2014-08-28,2.7756
2014-08-29,2.7702999999999998
2014-09-02,2.7734
2014-09-03,2.7934
2014-09-04,2.792
2014-09-05,2.8242000000000003
2014-09-08,2.8306
2014-09-09,2.8609
2014-09-10,2.8737
2014-09-11,2.868
2014-09-12,2.8932
2014-09-15,2.9224
2014-09-16,2.9392
2014-09-17,2.917
2014-09-18,2.8961
2014-09-19,2.9107
2014-09-22,2.9347
2014-09-23,2.9769
2014-09-24,2.9673
2014-09-25,3.014
2014-09-26,3.0224
2014-09-29,3.0422
2014-09-30,3.0593
2014-10-01,3.0955
2014-10-02,3.0494
2014-10-03,3.0047
2014-10-06,2.9840999999999998
2014-10-07,3.065
2014-10-08,2.9617
2014-10-09,3.0314
2014-10-10,3.0807
2014-10-13,3.1301
2014-10-14,3.0489
2014-10-15,3.0489
2014-10-16,2.9974
2014-10-17,2.9795
2014-10-20,3.0041
2014-10-21,2.9293
2014-10-22,2.9318
2014-10-23,2.8722
2014-10-24,2.8339
2014-10-27,2.839
2014-10-28,2.7641
2014-10-29,2.7466
2014-10-30,2.7251
2014-10-31,2.6638
2014-11-03,2.661
2014-11-04,2.661
2014-11-05,2.6384
2014-11-06,2.6138
2014-11-07,2.599
2014-11-10,2.6036
2014-11-11,2.6158
2014-11-12,2.6308
2014-11-13,2.6486
2014-11-14,2.6414999999999997
2014-11-17,2.6442
2014-11-18,2.645
2014-11-19,2.6494
2014-11-20,2.6470000000000002
2014-11-21,2.6277
2014-11-24,2.6136
2014-11-25,2.5905
2014-11-26,2.6128
2014-11-28,2.6261
2014-12-01,2.6078
2014-12-02,2.5791
2014-12-03,2.4873
2014-12-04,2.5061
2014-12-05,2.5053
2014-12-08,2.5282
2014-12-09,2.4957
2014-12-10,2.5765000000000002
2014-12-11,2.5342000000000002
2014-12-12,2.5997
2014-12-15,2.607
2014-12-16,2.5989
2014-12-17,4.0588
2014-12-18,2.6747
2014-12-19,2.6863
2014-12-22,2.6882
2014-12-23,2.6782
2014-12-24,2.6793
2014-12-26,2.6906
2014-12-29,2.6724
2014-12-30,2.7035
2014-12-31,2.7349
2015-01-02,2.7293
2015-01-05,2.8242000000000003
2015-01-06,2.8203
2015-01-07,2.7832
2015-01-08,2.747
2015-01-09,2.8514
2015-01-12,2.8255
2015-01-13,2.8458
2015-01-14,2.8726000000000003
2015-01-15,2.9356
2015-01-16,2.8837
2015-01-20,2.8846
2015-01-21,2.8571
2015-01-22,2.8761
2015-01-23,2.8815
2015-01-26,2.8523
