Date,EQY_DVD_YLD_12M
2010-07-22,0.7105
2010-07-23,0.7024
2010-07-26,0.6829
2010-07-27,0.6764
2010-07-28,0.6772
2010-07-29,0.6711
2010-07-30,0.664
2010-08-02,0.632
2010-08-03,0.6565
2010-08-04,0.6414
2010-08-05,0.6477
2010-08-06,0.651
2010-08-09,0.6375
2010-08-10,0.6623
2010-08-11,0.694
2010-08-12,0.6928
2010-08-13,0.7015
2010-08-16,0.7035
2010-08-17,0.6903
2010-08-18,0.681
2010-08-19,0.7018
2010-08-20,0.7015
2010-08-23,0.692
2010-08-24,0.704
2010-08-25,0.6828
2010-08-26,0.6888
2010-08-27,0.6797
2010-08-30,0.6867
2010-08-31,0.6636
2010-09-01,0.6426
2010-09-02,0.6342
2010-09-03,0.6281
2010-09-07,0.6468
2010-09-08,0.6462
2010-09-09,0.6566
2010-09-10,0.6485
2010-09-13,0.6339
2010-09-14,0.6297
2010-09-15,0.6174
2010-09-16,0.6202
2010-09-17,0.6189
2010-09-20,0.6005
2010-09-21,0.6187
2010-09-22,0.6356
2010-09-23,0.6575
2010-09-24,0.6326
2010-09-27,0.6297
2010-09-28,0.6377
2010-09-29,0.6388
2010-09-30,0.6316
2010-10-01,0.6275
2010-10-04,0.6217
2010-10-05,0.606
2010-10-06,0.6214
2010-10-07,0.6202
2010-10-08,0.6098
2010-10-11,0.6091
2010-10-12,0.5951
2010-10-13,0.5844
2010-10-14,0.5772
2010-10-15,0.5769
2010-10-18,0.5742
2010-10-19,0.5951
2010-10-20,0.5848
2010-10-21,0.588
2010-10-22,0.5736
2010-10-25,0.5711
2010-10-26,0.5875
2010-10-27,0.6014
2010-10-28,0.6059
2010-10-29,0.6088
2010-11-01,0.6023
2010-11-02,0.5942
2010-11-03,0.598
2010-11-04,0.5735
2010-11-05,0.5692
2010-11-08,0.5849
2010-11-09,0.6113
2010-11-10,0.6124
2010-11-11,0.6178
2010-11-12,0.6226
2010-11-15,0.6295
2010-11-16,0.6504
2010-11-17,0.6364
2010-11-18,0.6265
2010-11-19,0.6236
2010-11-22,0.6259
2010-11-23,0.6294
2010-11-24,0.6127
2010-11-26,0.6164
2010-11-29,0.6089
2010-11-30,0.6116
2010-12-01,0.6053
2010-12-02,0.6021
2010-12-03,0.6071
2010-12-06,0.5967
2010-12-07,0.6022
2010-12-08,0.6203
2010-12-09,0.628
2010-12-10,0.6246
2010-12-13,0.6171
2010-12-14,0.6252
2010-12-15,0.6331
2010-12-16,0.632
2010-12-17,0.6296
2010-12-20,0.6222
2010-12-21,0.6121
2010-12-22,0.6073
2010-12-23,0.6085
2010-12-27,0.6004
2010-12-28,0.5944
2010-12-29,0.5908
2010-12-30,0.592
2010-12-31,0.5925
2011-01-03,0.5785
2011-01-04,0.586
2011-01-05,0.5876
2011-01-06,0.5928
2011-01-07,0.5966
2011-01-10,0.5869
2011-01-11,0.5848
2011-01-12,0.5713
2011-01-13,0.5699
2011-01-14,0.5638
2011-01-18,0.5622
2011-01-19,0.5733
2011-01-20,0.569
2011-01-21,0.5652
2011-01-24,0.5594
2011-01-25,0.5655
2011-01-26,0.5651
2011-01-27,0.551
2011-01-28,0.5567
2011-01-31,0.5498
2011-02-01,0.5447
2011-02-02,0.5454
2011-02-03,0.545
2011-02-04,0.5519
2011-02-07,0.5457
2011-02-08,0.5442
2011-02-09,0.5418
2011-02-10,0.5333
2011-02-11,0.5369
2011-02-14,0.5438
2011-02-15,0.545
2011-02-16,0.5464
2011-02-17,0.5442
2011-02-18,0.5398
2011-02-22,0.5464
2011-02-23,0.5566
2011-02-24,0.5649
2011-02-25,0.5474
2011-02-28,0.5282
2011-03-01,0.5413
2011-03-02,0.5523
2011-03-03,0.5398
2011-03-04,0.5471
2011-03-07,0.552
2011-03-08,0.5452
2011-03-09,0.5491
2011-03-10,0.5611
2011-03-11,0.5549
2011-03-14,0.5676
2011-03-15,0.5723
2011-03-16,0.5795
2011-03-17,0.5656
2011-03-18,0.5627
2011-03-21,0.558
2011-03-22,0.5582
2011-03-23,0.561
2011-03-24,0.5583
2011-03-25,0.5477
2011-03-28,0.5511
2011-03-29,0.5467
2011-03-30,0.5365
2011-03-31,0.5319
2011-04-01,0.5241
2011-04-04,0.5229
2011-04-05,0.5163
2011-04-06,0.5168
2011-04-07,0.524
2011-04-08,0.5299
2011-04-11,0.5295
2011-04-12,0.5269
2011-04-13,0.5352
2011-04-14,0.5333
2011-04-15,0.5253
2011-04-18,0.5353
2011-04-19,0.5216
2011-04-20,0.5165
2011-04-21,0.5082
2011-04-25,0.5031
2011-04-26,0.4984
2011-04-27,0.494
2011-04-28,0.4846
2011-04-29,0.4847
2011-05-02,0.4829
2011-05-03,0.4834
2011-05-04,0.4854
2011-05-05,0.4823
2011-05-06,0.4869
2011-05-09,0.4812
2011-05-10,0.4697
2011-05-11,0.4762
2011-05-12,0.4762
2011-05-13,0.4766
2011-05-16,0.474
2011-05-17,0.477
2011-05-18,0.4651
2011-05-19,0.4652
2011-05-20,0.4692
2011-05-23,0.472
2011-05-24,0.4704
2011-05-25,0.4668
2011-05-26,0.4585
2011-05-27,0.453
2011-05-31,0.4444
2011-06-01,0.4567
2011-06-02,0.4629
2011-06-03,0.4636
2011-06-06,0.471
2011-06-07,0.464
2011-06-08,0.4733
2011-06-09,0.4853
2011-06-10,0.4998
2011-06-13,0.4988
2011-06-14,0.4852
2011-06-15,0.4954
2011-06-16,0.493
2011-06-17,0.4878
2011-06-20,0.4746
2011-06-21,0.47
2011-06-22,0.4704
2011-06-23,0.4844
2011-06-24,0.488
2011-06-27,0.487
2011-06-28,0.4852
2011-06-29,0.4834
2011-06-30,0.4827
2011-07-01,0.4709
2011-07-05,0.465
2011-07-06,0.4611
2011-07-07,0.4569
2011-07-08,0.458
2011-07-11,0.4721
2011-07-12,0.468
2011-07-13,0.4659
2011-07-14,0.4774
2011-07-15,0.4722
2011-07-18,0.472
2011-07-19,0.4634
2011-07-20,0.4608
2011-07-21,0.4577
2011-07-22,0.4578
2011-07-25,0.4596
2011-07-26,0.4637
2011-07-27,0.4828
2011-07-28,0.484
2011-07-29,0.4877
2011-08-01,0.4996
2011-08-02,0.5255
2011-08-03,0.5134
2011-08-04,0.5462
2011-08-05,0.572
2011-08-08,0.6323
2011-08-09,0.5643
2011-08-10,0.5659
2011-08-11,0.5393
2011-08-12,0.5521
2011-08-15,0.5396
2011-08-16,0.5532
2011-08-17,0.5509
2011-08-18,0.5861
2011-08-19,0.6082
2011-08-22,0.6072
2011-08-23,0.6054
2011-08-24,0.604
2011-08-25,0.6251
2011-08-26,0.6085
2011-08-29,0.5758
2011-08-30,0.5699
2011-08-31,0.5537
2011-09-01,0.5587
2011-09-02,0.5675
2011-09-06,0.5878
2011-09-07,0.5588
2011-09-08,0.5744
2011-09-09,0.5975
2011-09-12,0.6062
2011-09-13,0.6061
2011-09-14,0.5865
2011-09-15,0.5637
2011-09-16,0.5557
2011-09-19,0.5783
2011-09-20,0.5811
2011-09-21,0.6236
2011-09-22,0.6672
2011-09-23,0.6612
2011-09-26,0.6462
2011-09-27,0.6321
2011-09-28,0.659
2011-09-29,0.6504
2011-09-30,0.6879
2011-10-03,0.7254
2011-10-04,0.685
2011-10-05,0.6943
2011-10-06,0.6814
2011-10-07,0.705
2011-10-10,0.6631
2011-10-11,0.6706
2011-10-12,0.6595
2011-10-13,0.6605
2011-10-14,0.6418
2011-10-17,0.6642
2011-10-18,0.6349
2011-10-19,0.6446
2011-10-20,0.6332
2011-10-21,0.6141
2011-10-24,0.59
2011-10-25,0.6086
2011-10-26,0.5922
2011-10-27,0.5608
2011-10-28,0.5624
2011-10-31,0.5798
2011-11-01,0.6009
2011-11-02,0.5905
2011-11-03,0.5851
2011-11-04,0.5845
2011-11-07,0.5765
2011-11-08,0.5648
2011-11-09,0.6017
2011-11-10,0.5939
2011-11-11,0.5813
2011-11-14,0.5978
2011-11-15,0.5917
2011-11-16,0.6126
2011-11-17,0.6141
2011-11-18,0.6071
2011-11-21,0.6281
2011-11-22,0.6299
2011-11-23,0.6607
2011-11-25,0.6566
2011-11-28,0.6411
2011-11-29,0.6597
2011-11-30,0.6075
2011-12-01,0.6219
2011-12-02,0.6109
2011-12-05,0.5923
2011-12-06,0.5908
2011-12-07,0.5858
2011-12-08,0.6056
2011-12-09,0.59
2011-12-12,0.6109
2011-12-13,0.6243
2011-12-14,0.6314
2011-12-15,0.6202
2011-12-16,0.6121
2011-12-19,0.6231
2011-12-20,0.6064
2011-12-21,0.6086
2011-12-22,0.6029
2011-12-23,0.602
2011-12-27,0.5993
2011-12-28,0.8443
2011-12-29,0.824
2011-12-30,0.8253
2012-01-03,0.8069
2012-01-04,0.8066
2012-01-05,0.7921
2012-01-06,0.7882
2012-01-09,0.791
2012-01-10,0.772
2012-01-11,0.7623
2012-01-12,0.7743
2012-01-13,0.7795
2012-01-17,0.7689
2012-01-18,0.7706
2012-01-19,0.7586
2012-01-20,0.7405
2012-01-23,0.7449
2012-01-24,0.748
2012-01-25,0.7366
2012-01-26,0.7451
2012-01-27,0.7435
2012-01-30,0.756
2012-01-31,0.748
2012-02-01,0.7377
2012-02-02,0.725
2012-02-03,0.709
2012-02-06,0.7123
2012-02-07,0.7182
2012-02-08,0.7253
2012-02-09,0.728
2012-02-10,0.735
2012-02-13,0.7274
2012-02-14,0.737
2012-02-15,0.7283
2012-02-16,0.7244
2012-02-17,0.7266
2012-02-21,0.7358
2012-02-22,0.7356
2012-02-23,0.7261
2012-02-24,0.7282
2012-02-27,0.7267
2012-02-28,0.7256
2012-02-29,0.7232
2012-03-01,0.719
2012-03-02,0.7221
2012-03-05,0.7114
2012-03-06,0.7215
2012-03-07,0.7138
2012-03-08,0.7209
2012-03-09,0.7134
2012-03-12,0.7134
2012-03-13,0.6938
2012-03-14,0.6972
2012-03-15,0.697
2012-03-16,0.7
2012-03-19,0.7025
2012-03-20,0.6996
2012-03-21,0.7104
2012-03-22,0.719
2012-03-23,0.7176
2012-03-26,0.7085
2012-03-27,0.7141
2012-03-28,0.9035
2012-03-29,0.9097
2012-03-30,0.9026
2012-04-02,0.901
2012-04-03,0.9069
2012-04-04,0.929
2012-04-05,0.9425
2012-04-09,0.9533
2012-04-10,0.9745
2012-04-11,0.9605
2012-04-12,0.9415
2012-04-13,0.9581
2012-04-16,0.9465
2012-04-17,0.9273
2012-04-18,0.9252
2012-04-19,0.9264
2012-04-20,0.9176
2012-04-23,0.9256
2012-04-24,0.9077
2012-04-25,0.8905
2012-04-26,0.8567
2012-04-27,0.8519
2012-04-30,0.8491
2012-05-01,0.8402
2012-05-02,0.8469
2012-05-03,0.8544
2012-05-04,0.8687
2012-05-07,0.8638
2012-05-08,0.8602
2012-05-09,0.864
2012-05-10,0.8623
2012-05-11,0.867
2012-05-14,0.8828
2012-05-15,0.8927
2012-05-16,0.8997
2012-05-17,0.9386
2012-05-18,0.9659
2012-05-21,0.9341
2012-05-22,0.9322
2012-05-23,0.932
2012-05-24,0.9318
2012-05-25,0.9395
2012-05-29,0.9201
2012-05-30,0.9472
2012-05-31,0.9332
2012-06-01,0.9682
2012-06-04,0.9872
2012-06-05,0.9647
2012-06-06,0.9335
2012-06-07,0.9434
2012-06-08,0.9257
2012-06-11,0.9615
2012-06-12,0.9463
2012-06-13,0.9596
2012-06-14,0.9475
2012-06-15,0.9397
2012-06-18,0.9241
2012-06-19,0.9135
2012-06-20,0.9173
2012-06-21,0.9352
2012-06-22,0.9316
2012-06-25,0.9467
2012-06-26,0.9245
2012-06-27,0.9211
2012-06-28,1.1003
2012-06-29,1.0593
2012-07-02,1.0534
2012-07-03,1.0367
2012-07-05,1.0429
2012-07-06,1.0424
2012-07-09,1.0449
2012-07-10,1.0732
2012-07-11,1.0835
2012-07-12,1.0821
2012-07-13,1.0665
2012-07-16,1.0711
2012-07-17,1.0601
2012-07-18,1.0689
2012-07-19,1.0867
2012-07-20,1.0846
2012-07-23,1.1039
2012-07-24,1.113
2012-07-25,1.1118
2012-07-26,1.0958
2012-07-27,1.0914
2012-07-30,1.0735
2012-07-31,1.0794
2012-08-01,1.0599
2012-08-02,1.0567
2012-08-03,1.0398
2012-08-06,1.0381
2012-08-07,1.052
2012-08-08,1.0572
2012-08-09,1.0509
2012-08-10,1.0522
2012-08-13,1.0522
2012-08-14,1.0568
2012-08-15,1.0502
2012-08-16,1.048
2012-08-17,1.0481
2012-08-20,1.0519
2012-08-21,1.0535
2012-08-22,1.0495
2012-08-23,1.0516
2012-08-24,1.0502
2012-08-27,1.0564
2012-08-28,1.0465
2012-08-29,1.0493999999999999
2012-08-30,1.0636
2012-08-31,1.0546
2012-09-04,1.0376
2012-09-05,1.0458
2012-09-06,1.0367
2012-09-07,1.0317
2012-09-10,1.0392
2012-09-11,1.0405
2012-09-12,1.0332
2012-09-13,1.0167
2012-09-14,0.9984
2012-09-17,1.013
2012-09-18,1.0293
2012-09-19,1.0365
2012-09-20,1.0487
2012-09-21,1.0424
2012-09-24,1.0473
2012-09-25,1.058
2012-09-26,1.2612
2012-09-27,1.2429000000000001
2012-09-28,1.2489
2012-10-01,1.2681
2012-10-02,1.2558
2012-10-03,1.2636
2012-10-04,1.2736
2012-10-05,1.2742
2012-10-08,1.2799
2012-10-09,1.2857
2012-10-10,1.2804
2012-10-11,1.2649
2012-10-12,1.2793
2012-10-15,1.2671000000000001
2012-10-16,1.2723
2012-10-17,1.2745
2012-10-18,1.2561
2012-10-19,1.2731
2012-10-22,1.2781
2012-10-23,1.2854999999999999
2012-10-24,1.2903
2012-10-25,1.3155999999999999
2012-10-26,1.3263
2012-10-31,1.328
2012-11-01,1.3139
2012-11-02,1.291
2012-11-05,1.3082
2012-11-06,1.3002
2012-11-07,1.3208
2012-11-08,1.3506
2012-11-09,1.363
2012-11-12,1.3435000000000001
2012-11-13,1.3457
2012-11-14,1.399
2012-11-15,1.3980000000000001
2012-11-16,1.4011
2012-11-19,1.3731
2012-11-20,1.3654
2012-11-21,1.3657
2012-11-23,1.353
2012-11-26,1.3452
2012-11-27,1.3479
2012-11-28,1.339
2012-11-29,1.3444
2012-11-30,1.3266
2012-12-03,1.3167
2012-12-04,1.3212
2012-12-05,1.3317
2012-12-06,1.3205
2012-12-07,1.3115999999999999
2012-12-10,1.316
2012-12-11,1.3118
2012-12-12,1.318
2012-12-13,1.3235000000000001
2012-12-14,1.3146
2012-12-17,1.3086
2012-12-18,1.295
2012-12-19,1.3026
2012-12-20,1.2877
2012-12-21,1.3053
2012-12-24,1.2989
2012-12-26,1.3132
2012-12-27,1.3082
2012-12-28,1.428
2012-12-31,1.409
2013-01-02,1.377
2013-01-03,1.3818
2013-01-04,1.3761
2013-01-07,1.3674
2013-01-08,1.3737
2013-01-09,1.3679999999999999
2013-01-10,1.3660999999999999
2013-01-11,1.365
2013-01-14,1.3702
2013-01-15,1.3612
2013-01-16,1.3614
2013-01-17,1.3616
2013-01-18,1.3461
2013-01-22,1.3393
2013-01-23,1.3443
2013-01-24,1.3375
2013-01-25,1.3261
2013-01-28,1.3248
2013-01-29,1.32
2013-01-30,1.3446
2013-01-31,1.3436
2013-02-01,1.3376000000000001
2013-02-04,1.3373
2013-02-05,1.3312
2013-02-06,1.3323
2013-02-07,1.333
2013-02-08,1.3188
2013-02-11,1.3205
2013-02-12,1.3045
2013-02-13,1.305
2013-02-14,1.3147
2013-02-15,1.3059
2013-02-19,1.2936
2013-02-20,1.3145
2013-02-21,1.3319
2013-02-22,1.3229
2013-02-25,1.3477999999999999
2013-02-26,1.3388
2013-02-27,1.3282
2013-02-28,1.3232
2013-03-01,1.3064
2013-03-04,1.3048
2013-03-05,1.3023
2013-03-06,1.2877
2013-03-07,1.2857
2013-03-08,1.2789
2013-03-11,1.2669000000000001
2013-03-12,1.2642
2013-03-13,1.2593
2013-03-14,1.2532
2013-03-15,1.2596
2013-03-18,1.2617
2013-03-19,1.2713
2013-03-20,1.256
2013-03-21,1.2637
2013-03-22,1.2548
2013-03-25,1.2535
2013-03-26,1.2516
2013-03-27,1.3462
2013-03-28,1.3471
2013-04-01,1.3434
2013-04-02,1.3324
2013-04-03,1.3404
2013-04-04,1.3159
2013-04-05,1.3115999999999999
2013-04-08,1.3073000000000001
2013-04-09,1.3153000000000001
2013-04-10,1.313
2013-04-11,1.3109
2013-04-12,1.3136
2013-04-15,1.3498
2013-04-16,1.3227
2013-04-17,1.3397999999999999
2013-04-18,1.349
2013-04-19,1.3227
2013-04-22,1.3357999999999999
2013-04-23,1.3167
2013-04-24,1.3075
2013-04-25,1.3085
2013-04-26,1.3125
2013-04-29,1.3078
2013-04-30,1.2789
2013-05-01,1.3091
2013-05-02,1.3045
2013-05-03,1.2922
2013-05-06,1.2753
2013-05-07,1.2771
2013-05-08,1.2758
2013-05-09,1.2885
2013-05-10,1.2842
2013-05-13,1.2774
2013-05-14,1.2764
2013-05-15,1.27
2013-05-16,1.2730000000000001
2013-05-17,1.2591
2013-05-20,1.2441
2013-05-21,1.2313
2013-05-22,1.2599
2013-05-23,1.2722
2013-05-24,1.2751000000000001
2013-05-28,1.2828
2013-05-29,1.2944
2013-05-30,1.3149
2013-05-31,1.3336000000000001
2013-06-03,1.3376000000000001
2013-06-04,1.3468
2013-06-05,1.3559
2013-06-06,1.3317999999999999
2013-06-07,1.3347
2013-06-10,1.32
2013-06-11,1.3384
2013-06-12,1.3332
2013-06-13,1.2936
2013-06-14,1.2697
2013-06-17,1.2668
2013-06-18,1.2647
2013-06-19,1.3025
2013-06-20,1.3751
2013-06-21,1.3617
2013-06-24,1.3673
2013-06-25,1.3545
2013-06-26,1.3389
2013-06-27,1.397
2013-06-28,1.4061
2013-07-01,1.4112
2013-07-02,1.3853
2013-07-03,1.3737
2013-07-05,1.3703
2013-07-08,1.3655
2013-07-09,1.3552
2013-07-10,1.3613
2013-07-11,1.3249
2013-07-12,1.3239
2013-07-15,1.3227
2013-07-16,1.3316
2013-07-17,1.3315000000000001
2013-07-18,1.3158
2013-07-19,1.3062
2013-07-22,1.3022
2013-07-23,1.2969
2013-07-24,1.3246
2013-07-25,1.3351
2013-07-26,1.3348
2013-07-29,1.3521
2013-07-30,1.3595
2013-07-31,1.3679000000000001
2013-08-01,1.3664
2013-08-02,1.3801
2013-08-05,1.3789
2013-08-06,1.3847
2013-08-07,1.3869
2013-08-08,1.3812
2013-08-09,1.3756
2013-08-12,1.3822
2013-08-13,1.3961000000000001
2013-08-14,1.3862
2013-08-15,1.401
2013-08-16,1.4397
2013-08-19,1.452
2013-08-20,1.4189
2013-08-21,1.4332
2013-08-22,1.4228
2013-08-23,1.4099
2013-08-26,1.4128
2013-08-27,1.4155
2013-08-28,1.4191
2013-08-29,1.4158
2013-08-30,1.4222000000000001
2013-09-03,1.4417
2013-09-04,1.4362
2013-09-05,1.4489
2013-09-06,1.4284
2013-09-09,1.3887
2013-09-10,1.379
2013-09-11,1.3653
2013-09-12,1.3898
2013-09-13,1.3746
2013-09-16,1.3653
2013-09-17,1.3709
2013-09-18,1.3302
2013-09-19,1.3357999999999999
2013-09-20,1.3578999999999999
2013-09-23,1.3712
2013-09-24,1.3940000000000001
2013-09-25,1.3981
2013-09-26,1.4858
2013-09-27,1.49
2013-09-30,1.4858
2013-10-01,1.4634
2013-10-02,1.4646
2013-10-03,1.4934
2013-10-04,1.4858
2013-10-07,1.4915
2013-10-08,1.5063
2013-10-09,1.4986
2013-10-10,1.4668
2013-10-11,1.4306
2013-10-14,1.4346
2013-10-15,1.4297
2013-10-16,1.413
2013-10-17,1.3942999999999999
2013-10-18,1.3937
2013-10-21,1.4025
2013-10-22,1.3892
2013-10-23,1.3847
2013-10-24,1.3665
2013-10-25,1.3457
2013-10-28,1.3449
2013-10-29,1.3844
2013-10-30,1.3860000000000001
2013-10-31,1.3958
2013-11-01,1.3797
2013-11-04,1.3845
2013-11-05,1.4082
2013-11-06,1.4205999999999999
2013-11-07,1.4437
2013-11-08,1.4458
2013-11-11,1.437
2013-11-12,1.4523
2013-11-13,1.4444
2013-11-14,1.4329
2013-11-15,1.4239
2013-11-18,1.4353
2013-11-19,1.4474
2013-11-20,1.46
2013-11-21,1.4499
2013-11-22,1.4393
2013-11-25,1.4414
2013-11-26,1.4512
2013-11-27,1.4398
2013-11-29,1.459
2013-12-02,1.4581
2013-12-03,1.4494
2013-12-04,1.4426
2013-12-05,1.4283000000000001
2013-12-06,1.4007
2013-12-09,1.4119
2013-12-10,1.4273
2013-12-11,1.4642
2013-12-12,1.465
2013-12-13,1.4706000000000001
2013-12-16,1.4744
2013-12-17,1.4639
2013-12-18,1.4293
2013-12-19,1.4263
2013-12-20,1.4363000000000001
2013-12-23,1.4223
2013-12-24,1.4245999999999999
2013-12-26,1.4285999999999999
2013-12-27,1.6187
2013-12-30,1.6181999999999999
2013-12-31,1.6129
2014-01-02,1.6199
2014-01-03,1.6054
2014-01-06,1.6141
2014-01-07,1.5997
2014-01-08,1.6013
2014-01-09,1.611
2014-01-10,1.6054
2014-01-13,1.6169
2014-01-14,1.6051
2014-01-15,1.5905
2014-01-16,1.5936
2014-01-17,1.6023
2014-01-21,1.5876000000000001
2014-01-22,1.5777
2014-01-23,1.5863
2014-01-24,1.6189
2014-01-27,1.6313
2014-01-28,1.6035
2014-01-29,1.6192
2014-01-30,1.5895000000000001
2014-01-31,1.589
2014-02-03,1.6381000000000001
2014-02-04,1.5909
2014-02-05,1.5936
2014-02-06,1.5846
2014-02-07,1.5782
2014-02-10,1.5579
2014-02-11,1.5518
2014-02-12,1.5479
2014-02-13,1.5518
2014-02-14,1.5413000000000001
2014-02-18,1.5350000000000001
2014-02-19,1.5324
2014-02-20,1.5393
2014-02-21,1.5377
2014-02-24,1.5393
2014-02-25,1.4945
2014-02-26,1.5055
2014-02-27,1.5114999999999998
2014-02-28,1.5001
2014-03-03,1.5030999999999999
2014-03-04,1.4824
2014-03-05,1.4909
2014-03-06,1.4954
2014-03-07,1.5067
2014-03-10,1.5238
2014-03-11,1.5096
2014-03-12,1.5096
2014-03-13,1.5231
2014-03-14,1.5127000000000002
2014-03-17,1.5081
2014-03-18,1.4909
2014-03-19,1.5255
2014-03-20,1.5187
2014-03-21,1.5026000000000002
2014-03-24,1.5152
2014-03-25,1.4985
2014-03-26,1.5204
2014-03-27,1.6817
2014-03-28,1.6688
2014-03-31,1.6498
2014-04-01,1.6360000000000001
2014-04-02,1.6402
2014-04-03,1.6488
2014-04-04,1.6411
2014-04-07,1.6374
2014-04-08,1.629
2014-04-09,1.6404999999999998
2014-04-10,1.6640000000000001
2014-04-11,1.6715
2014-04-14,1.6583
2014-04-15,1.6265
2014-04-16,1.6176
2014-04-17,1.6356000000000002
2014-04-21,1.6257000000000001
2014-04-22,1.6228
2014-04-23,1.6280999999999999
2014-04-24,1.6057000000000001
2014-04-25,1.6240999999999999
2014-04-28,1.6
2014-04-29,1.6037
2014-04-30,1.5853000000000002
2014-05-01,1.5726
2014-05-02,1.5646
2014-05-05,1.5655999999999999
2014-05-06,1.565
2014-05-07,1.5429
2014-05-08,1.5386
2014-05-09,1.5301
2014-05-12,1.5236
2014-05-13,1.5314
2014-05-14,1.5328
2014-05-15,1.5372
2014-05-16,1.529
2014-05-19,1.5318
2014-05-20,1.5318
2014-05-21,1.5335
2014-05-22,1.5402
2014-05-23,1.5243
2014-05-27,1.5215
2014-05-28,1.5301
2014-05-29,1.5229
2014-05-30,1.5161
2014-06-02,1.5038
2014-06-03,1.5074
2014-06-04,1.5005
2014-06-05,1.4718
2014-06-06,1.4758
2014-06-09,1.4912
2014-06-10,1.5058
2014-06-11,1.502
2014-06-12,1.5070000000000001
2014-06-13,1.4995
2014-06-16,1.5064
2014-06-17,1.5091
2014-06-18,1.5002
2014-06-19,1.4879
2014-06-20,1.4952
2014-06-23,1.4989
2014-06-24,1.5001
2014-06-25,1.5083
2014-06-26,1.6789
2014-06-27,1.674
2014-06-30,1.6726
2014-07-01,1.6691
2014-07-02,1.6804000000000001
2014-07-03,1.6891
2014-07-07,1.6904
2014-07-08,1.6837
2014-07-09,1.6848999999999998
2014-07-10,1.6674
2014-07-11,1.6755
2014-07-14,1.6712
2014-07-15,1.6594
2014-07-16,1.6599
2014-07-17,1.6729
2014-07-18,1.6545
2014-07-21,1.6597
2014-07-22,1.638
2014-07-23,1.6393
2014-07-24,1.6360000000000001
2014-07-25,1.6674
2014-07-28,1.659
2014-07-29,1.6787
2014-07-30,1.6732
2014-07-31,1.6976
2014-08-01,1.705
2014-08-04,1.6918
2014-08-05,1.714
2014-08-06,1.7135
2014-08-07,1.7141
2014-08-08,1.7046999999999999
2014-08-11,1.6973
2014-08-12,1.6945999999999999
2014-08-13,1.6625999999999999
2014-08-14,1.6617
2014-08-15,1.6662
2014-08-18,1.6492
2014-08-19,1.6465999999999998
2014-08-20,1.6469
2014-08-21,1.6593
2014-08-22,1.6676
2014-08-25,1.6761
2014-08-26,1.6728
2014-08-27,1.6697
2014-08-28,1.6755
2014-08-29,1.6735
2014-09-02,1.6754
2014-09-03,1.6778
2014-09-04,1.6848
2014-09-05,1.6806999999999999
2014-09-08,1.6743999999999999
2014-09-09,1.6754
2014-09-10,1.6976
2014-09-11,1.6905000000000001
2014-09-12,1.76
2014-09-15,1.7690000000000001
2014-09-16,1.7598
2014-09-17,1.7405
2014-09-18,1.7377
2014-09-19,1.7387000000000001
2014-09-22,1.7664
2014-09-23,1.7795999999999998
2014-09-24,1.7906
2014-09-25,1.8058
2014-09-26,1.9487
2014-09-29,1.9514
2014-09-30,1.9739
2014-10-01,1.9739
2014-10-02,1.9691
2014-10-03,1.9585
2014-10-06,1.951
2014-10-07,1.9757
2014-10-08,1.9183
2014-10-09,1.9216
2014-10-10,1.8992
2014-10-13,1.8909
2014-10-14,1.8484
2014-10-15,1.8744
2014-10-16,1.8575
2014-10-17,1.8476
2014-10-20,1.8216999999999999
2014-10-21,1.8037999999999998
2014-10-22,1.8083
2014-10-23,1.7742
2014-10-24,1.783
2014-10-27,1.7742
2014-10-28,1.7641
2014-10-29,1.7662
2014-10-30,1.74
2014-10-31,1.7286000000000001
2014-11-03,1.7167
2014-11-04,1.7123
2014-11-05,1.7123
2014-11-06,1.7391
2014-11-07,1.7534999999999998
2014-11-10,1.733
2014-11-11,1.7524
2014-11-12,1.783
2014-11-13,1.7598
2014-11-14,1.7677
2014-11-17,1.7666
2014-11-18,1.7492999999999999
2014-11-19,1.751
2014-11-20,1.7505
2014-11-21,1.7487
2014-11-24,1.7444
2014-11-25,1.7478
2014-11-26,1.7261
2014-11-28,1.7221
2014-12-01,1.7189999999999999
2014-12-02,1.6909999999999998
2014-12-03,1.6838
2014-12-04,1.6787999999999998
2014-12-05,1.6732
2014-12-08,1.6604
2014-12-09,1.6356000000000002
2014-12-10,1.6329
2014-12-11,1.6364
2014-12-12,1.6613
2014-12-15,1.6798
2014-12-16,1.6846
2014-12-17,1.6359
2014-12-18,1.6247
2014-12-19,1.6423
2014-12-22,1.6303999999999998
2014-12-23,1.6402999999999999
2014-12-24,1.6532
2014-12-26,1.6388
2014-12-29,1.6451
2014-12-30,1.7285
2014-12-31,1.7644
2015-01-02,1.7309999999999999
2015-01-05,1.7216
2015-01-06,1.7084000000000001
2015-01-07,1.6888999999999998
2015-01-08,1.6806999999999999
2015-01-09,1.6773
2015-01-12,1.6442
2015-01-13,1.6481
2015-01-14,1.6383999999999999
2015-01-15,1.6367
2015-01-16,1.6406
2015-01-20,1.6438000000000001
2015-01-21,1.6442
2015-01-22,1.6324999999999998
2015-01-23,1.6341
2015-01-26,1.6085
2015-01-27,1.6115
2015-01-28,1.6151
2015-01-29,1.6202
2015-01-30,1.6667
2015-02-02,1.6635
2015-02-03,1.6456
2015-02-04,1.6484999999999999
2015-02-05,1.6231
