Date,EQY_DVD_YLD_12M
2010-07-20,3.5072
2010-07-21,3.5682
2010-07-22,3.4647
2010-07-23,3.4453
2010-07-26,3.3956
2010-07-27,3.3999
2010-07-28,3.4394
2010-07-29,3.4483
2010-07-30,3.4013999999999998
2010-08-02,3.3501
2010-08-03,3.3431
2010-08-04,3.3388999999999998
2010-08-05,3.3125999999999998
2010-08-06,3.3346999999999998
2010-08-09,3.3209
2010-08-10,3.3195
2010-08-11,3.3898
2010-08-12,3.387
2010-08-13,3.4057
2010-08-16,3.432
2010-08-17,3.3613
2010-08-18,3.3459
2010-08-19,3.4468
2010-08-20,3.4572
2010-08-23,3.4115
2010-08-24,3.4379
2010-08-25,3.4217
2010-08-26,3.4261
2010-08-27,3.3388999999999998
2010-08-30,3.3798
2010-08-31,3.3727
2010-09-01,3.2881
2010-09-02,3.2922000000000002
2010-09-03,3.2547
2010-09-07,3.3264
2010-09-08,3.3113
2010-09-09,3.3003
2010-09-10,3.3167
2010-09-13,3.3125999999999998
2010-09-14,3.3278
2010-09-15,3.3031
2010-09-16,3.3278
2010-09-17,3.2963
2010-09-20,3.268
2010-09-21,3.2881
2010-09-22,3.3487
2010-09-23,3.4072
2010-09-24,3.2868
2010-09-27,3.3113
2010-09-28,3.2881
2010-09-29,3.3017
2010-09-30,3.3167
2010-10-01,3.3445
2010-10-04,3.3827
2010-10-05,3.3319
2010-10-06,3.4077
2010-10-07,3.4424
2010-10-08,3.4148
2010-10-11,3.3934
2010-10-12,3.382
2010-10-13,3.3624
2010-10-14,3.375
2010-10-15,3.3863
2010-10-18,3.3265000000000002
2010-10-19,3.321
2010-10-20,3.2714
2010-10-21,3.2207
2010-10-22,3.2156000000000002
2010-10-25,3.2245
2010-10-26,3.2504
2010-10-27,3.2016
2010-10-28,3.2079
2010-10-29,3.2426
2010-11-01,3.2207
2010-11-02,3.2092
2010-11-03,3.1915
2010-11-04,3.113
2010-11-05,3.1189999999999998
2010-11-08,3.1178
2010-11-09,3.2207
2010-11-10,3.2079
2010-11-11,3.2092
2010-11-12,3.1865
2010-11-15,3.1814999999999998
2010-11-16,3.2439
2010-11-17,3.2543
2010-11-18,3.2207
2010-11-19,3.213
2010-11-22,3.2245
2010-11-23,3.2701000000000002
2010-11-24,3.222
2010-11-26,3.231
2010-11-29,3.231
2010-11-30,3.2297
2010-12-01,3.1432
2010-12-02,3.0693
2010-12-03,3.1046
2010-12-06,3.0869
2010-12-07,3.0555
2010-12-08,3.0451
2010-12-09,3.019
2010-12-10,3.01
2010-12-13,3.0292
2010-12-14,3.0056
2010-12-15,3.0123
2010-12-16,3.0145
2010-12-17,2.99
2010-12-20,2.9801
2010-12-21,2.9856
2010-12-22,2.9659
2010-12-23,2.967
2010-12-27,2.9594
2010-12-28,2.953
2010-12-29,2.9476
2010-12-30,2.9584
2010-12-31,2.9627
2011-01-03,2.9497
2011-01-04,2.9210000000000003
2011-01-05,2.9242
2011-01-06,2.9692
2011-01-07,2.9922
2011-01-10,3.0201
2011-01-11,2.9922
2011-01-12,2.9465
2011-01-13,2.9562
2011-01-14,2.9231
2011-01-18,2.9116
2011-01-19,2.9649
2011-01-20,2.9649
2011-01-21,2.9348
2011-01-24,2.9284
2011-01-25,2.8929
2011-01-26,2.9433
2011-01-27,2.8853
2011-01-28,2.9518
2011-01-31,2.9412000000000003
2011-02-01,2.8924
2011-02-02,2.9088000000000003
2011-02-03,2.9006
2011-02-04,2.8883
2011-02-07,2.8843
2011-02-08,2.8691
2011-02-09,2.8472
2011-02-10,2.8782
2011-02-11,2.8472
2011-02-14,2.8403
2011-02-15,2.7125
2011-02-16,2.709
2011-02-17,2.6667
2011-02-18,2.6641
2011-02-22,2.7152
2011-02-23,2.7563
2011-02-24,2.7352
2011-02-25,2.7152
2011-02-28,2.6938
2011-03-01,2.7107
2011-03-02,2.7297000000000002
2011-03-03,2.7036
2011-03-04,2.7116
2011-03-07,2.7388
2011-03-08,2.7243
2011-03-09,2.7563
2011-03-10,2.8082000000000003
2011-03-11,2.709
2011-03-14,2.7125
2011-03-15,2.7406
2011-03-16,2.8092
2011-03-17,2.8111
2011-03-18,2.8092
2011-03-21,2.7853
2011-03-22,2.8227
2011-03-23,2.8015
2011-03-24,2.7805999999999997
2011-03-25,2.7517
2011-03-28,2.7498
2011-03-29,2.7406
2011-03-30,2.748
2011-03-31,2.7508
2011-04-01,2.7333
2011-04-04,2.7179
2011-04-05,2.7461
2011-04-06,2.789
2011-04-07,2.7447
2011-04-08,2.7602
2011-04-11,2.7805999999999997
2011-04-12,2.8337
2011-04-13,2.8212
2011-04-14,2.8289
2011-04-15,2.8117
2011-04-18,2.8571
2011-04-19,2.8789
2011-04-20,2.8231
2011-04-21,2.7871
2011-04-25,2.8031
2011-04-26,2.7984
2011-04-27,2.7704
2011-04-28,2.7312
2011-04-29,2.7411
2011-05-02,2.7124
2011-05-03,2.6974
2011-05-04,2.733
2011-05-05,2.7918
2011-05-06,2.7909
2011-05-09,2.7937
2011-05-10,2.7713
2011-05-11,2.7704
2011-05-12,2.7556000000000003
2011-05-13,2.7909
2011-05-16,2.7575
2011-05-17,2.7667
2011-05-18,2.7384
2011-05-19,2.7213000000000003
2011-05-20,2.7276
2011-05-23,2.7713
2011-05-24,2.775
2011-05-25,2.7348
2011-05-26,2.7018
2011-05-27,2.6983
2011-05-31,2.7062
2011-06-01,2.742
2011-06-02,2.7456
2011-06-03,2.742
2011-06-06,2.7602
2011-06-07,2.733
2011-06-08,2.775
2011-06-09,2.7721999999999998
2011-06-10,2.8031
2011-06-13,2.7759
2011-06-14,2.7584
2011-06-15,2.8012
2011-06-16,2.8012
2011-06-17,2.7862
2011-06-20,2.7805999999999997
2011-06-21,2.7213000000000003
2011-06-22,2.7511
2011-06-23,2.7602
2011-06-24,2.7741
2011-06-27,2.7721999999999998
2011-06-28,2.7276
2011-06-29,2.6817
2011-06-30,2.6611000000000002
2011-07-01,2.6316
2011-07-05,2.6366
2011-07-06,2.6501
2011-07-07,2.7018
2011-07-08,2.7199999999999998
2011-07-11,2.7878
2011-07-12,2.7832
2011-07-13,2.7651
2011-07-14,2.8155
2011-07-15,2.8457
2011-07-18,2.8843
2011-07-19,2.8765
2011-07-20,2.8754999999999997
2011-07-21,2.8249
2011-07-22,2.8533
2011-07-25,2.8775
2011-07-26,2.8726000000000003
2011-07-27,2.8754999999999997
2011-07-28,2.901
2011-07-29,2.8823
2011-08-01,2.932
2011-08-02,2.9835000000000003
2011-08-03,2.8862
2011-08-04,2.9699999999999998
2011-08-05,3.0067
2011-08-08,3.2793
2011-08-09,2.9993
2011-08-10,3.1681
2011-08-11,2.993
2011-08-12,3.0335
2011-08-15,2.9877000000000002
2011-08-16,3.0014
2011-08-17,2.9898
2011-08-18,3.0875
2011-08-19,3.1136
2011-08-22,3.0797
2011-08-23,3.0379
2011-08-24,2.9545
2011-08-25,2.9627
2011-08-26,2.925
2011-08-29,2.8581
2011-08-30,2.8794
2011-08-31,2.86
2011-09-01,2.9050000000000002
2011-09-02,2.932
2011-09-06,2.9534000000000002
2011-09-07,2.8495
2011-09-08,2.8902
2011-09-09,2.9751
2011-09-12,2.9951
2011-09-13,3.0142
2011-09-14,3.011
2011-09-15,2.9637000000000002
2011-09-16,2.9751
2011-09-19,3.0153
2011-09-20,3.0314
2011-09-21,3.1505
2011-09-22,3.2075
2011-09-23,3.1859
2011-09-26,3.1181
2011-09-27,3.1056
2011-09-28,3.1823
2011-09-29,3.1377
2011-09-30,3.2015000000000002
2011-10-03,3.3061
2011-10-04,3.1895
2011-10-05,3.1181
2011-10-06,3.1653000000000002
2011-10-07,3.2258
2011-10-10,3.1159
2011-10-11,3.1618
2011-10-12,3.1137
2011-10-13,3.0725
2011-10-14,3.0496
2011-10-17,3.1467
2011-10-18,3.0346
2011-10-19,3.0357
2011-10-20,2.9655
2011-10-21,2.8327
2011-10-24,2.8411
2011-10-25,2.8638
2011-10-26,2.7995
2011-10-27,2.7053000000000003
2011-10-28,2.7786999999999997
2011-10-31,2.8086
2011-11-01,2.8878
2011-11-02,2.7778
2011-11-03,2.7949
2011-11-04,2.8123
2011-11-07,2.7895
2011-11-08,2.7432
2011-11-09,2.8477
2011-11-10,2.8234
2011-11-11,2.7724
2011-11-14,2.8345000000000002
2011-11-15,2.7904
2011-11-16,2.8859
2011-11-17,2.9382
2011-11-18,2.9412000000000003
2011-11-21,2.9758
2011-11-22,3.0133
2011-11-23,3.0486
2011-11-25,3.0207
2011-11-28,2.9778000000000002
2011-11-29,2.9965
2011-11-30,2.8486000000000002
2011-12-01,2.8317
2011-12-02,2.8317
2011-12-05,2.8095
2011-12-06,2.8031
2011-12-07,2.7671
2011-12-08,2.8114
2011-12-09,2.7688
2011-12-12,2.8123
2011-12-13,2.816
2011-12-14,2.7931
2011-12-15,2.8186999999999998
2011-12-16,2.8270999999999997
2011-12-19,2.8392
2011-12-20,2.7688
2011-12-21,2.7635
2011-12-22,2.7511
2011-12-23,2.7095000000000002
2011-12-27,2.7053000000000003
2011-12-28,2.7138
2011-12-29,2.6875
2011-12-30,2.7198
2012-01-03,2.7027
2012-01-04,2.7336
2012-01-05,2.7608
2012-01-06,2.7995
2012-01-09,2.7931
2012-01-10,2.7715
2012-01-11,2.7573
2012-01-12,2.7415000000000003
2012-01-13,2.7415000000000003
2012-01-17,2.745
2012-01-18,2.731
2012-01-19,2.731
2012-01-20,2.7189
2012-01-23,2.7389
2012-01-24,2.7608
2012-01-25,2.7293
2012-01-26,2.7384
2012-01-27,2.7384
2012-01-30,2.7532
2012-01-31,2.754
2012-02-01,2.7103
2012-02-02,2.7256
2012-02-03,2.6745
2012-02-06,2.6985
2012-02-07,2.6671
2012-02-08,2.6827
2012-02-09,2.681
2012-02-10,2.7154
2012-02-13,2.6977
2012-02-14,2.7281
2012-02-15,2.7858
2012-02-16,2.7619
2012-02-17,2.7002
2012-02-21,2.6952
2012-02-22,2.7393
2012-02-23,2.7187
2012-02-24,2.7384
2012-02-27,2.7575
2012-02-28,2.7707
2012-02-29,2.7885
2012-03-01,2.7171
2012-03-02,2.7445
2012-03-05,2.7281
2012-03-06,2.7645
2012-03-07,2.735
2012-03-08,2.6977
2012-03-09,2.6977
2012-03-12,2.7094
2012-03-13,2.6589
2012-03-14,2.6395999999999997
2012-03-15,2.6118
2012-03-16,2.6395999999999997
2012-03-19,2.6581
2012-03-20,2.6654
2012-03-21,2.6475999999999997
2012-03-22,2.6885
2012-03-23,2.6769
2012-03-26,2.6332
2012-03-27,2.6428000000000003
2012-03-28,2.6252
2012-03-29,2.6549
2012-03-30,2.6532
2012-04-02,2.6484
2012-04-03,2.6638
2012-04-04,2.6753
2012-04-05,2.7236000000000002
2012-04-09,2.763
2012-04-10,2.8017
2012-04-11,2.763
2012-04-12,2.7483
2012-04-13,2.7569
2012-04-16,2.7329
2012-04-17,2.678
2012-04-18,2.7002
2012-04-19,2.6756
2012-04-20,2.7177
2012-04-23,2.7552
2012-04-24,2.7052
2012-04-25,2.6691000000000003
2012-04-26,2.6458
2012-04-27,2.6506
2012-04-30,2.6308
2012-05-01,2.5619
2012-05-02,2.5791
2012-05-03,2.5619
2012-05-04,2.5814
2012-05-07,2.5776
2012-05-08,2.589
2012-05-09,2.6379
2012-05-10,2.6418
2012-05-11,2.6626
2012-05-14,2.7069
2012-05-15,2.7002
2012-05-16,2.7211
2012-05-17,2.7534
2012-05-18,2.7822
2012-05-21,2.7578
2012-05-22,2.738
2012-05-23,2.7260999999999997
2012-05-24,2.7102
2012-05-25,2.7245
2012-05-29,2.711
2012-05-30,2.7603999999999997
2012-05-31,2.7517
2012-06-01,2.7901
2012-06-04,2.7892
2012-06-05,2.7647
2012-06-06,2.7094
2012-06-07,2.7363
2012-06-08,2.7517
2012-06-11,2.7919
2012-06-12,2.7397
2012-06-13,2.7786999999999997
2012-06-14,2.7621
2012-06-15,2.769
2012-06-18,2.8205
2012-06-19,2.8115
2012-06-20,2.8034
2012-06-21,2.8571
2012-06-22,2.8186999999999998
2012-06-25,2.8487999999999998
2012-06-26,2.8419
2012-06-27,2.8259
2012-06-28,2.7919
2012-06-29,2.7304
2012-07-02,2.7102
2012-07-03,2.716
2012-07-05,2.6928
2012-07-06,2.6944
2012-07-09,2.7452
2012-07-10,2.776
2012-07-11,2.7769
2012-07-12,2.7917
2012-07-13,2.7512
2012-07-16,2.7614
2012-07-17,2.7401
2012-07-18,2.7301
2012-07-19,2.7134
2012-07-20,2.7495000000000003
2012-07-23,2.7717
2012-07-24,2.8120000000000003
2012-07-25,2.797
2012-07-26,2.7571
2012-07-27,2.6679
2012-07-30,2.6394
2012-07-31,2.6799
2012-08-01,2.6936999999999998
2012-08-02,2.7019
2012-08-03,2.6639
2012-08-06,2.6654999999999998
2012-08-07,2.6092
2012-08-08,2.62
2012-08-09,2.63
2012-08-10,2.6161
2012-08-13,2.6285
2012-08-14,2.6254
2012-08-15,2.6184
2012-08-16,2.6054
2012-08-17,2.5993
2012-08-20,2.6069
2012-08-21,2.6308
2012-08-22,2.6316
2012-08-23,2.6378
2012-08-24,2.6138
2012-08-27,2.5978
2012-08-28,2.6153
2012-08-29,2.6153
2012-08-30,2.6316
2012-08-31,2.6046
2012-09-04,2.6092
2012-09-05,2.6292
2012-09-06,2.591
2012-09-07,2.5932
2012-09-10,2.613
2012-09-11,2.62
2012-09-12,2.6146000000000003
2012-09-13,2.5663
2012-09-14,2.5501
2012-09-17,2.5575
2012-09-18,2.5494
2012-09-19,2.5797
2012-09-20,2.5895
2012-09-21,2.5797
2012-09-24,2.5917
2012-09-25,2.6246
2012-09-26,2.6277
2012-09-27,2.6324
2012-09-28,2.623
2012-10-01,2.597
2012-10-02,2.5842
2012-10-03,2.6008
2012-10-04,2.576
2012-10-05,2.5597
2012-10-08,2.5625999999999998
2012-10-09,2.6186
2012-10-10,2.6239
2012-10-11,2.6178
2012-10-12,2.6209
2012-10-15,2.6057
2012-10-16,2.5825
2012-10-17,2.5773
2012-10-18,2.5728999999999997
2012-10-19,2.6201
2012-10-22,2.6385
2012-10-23,2.6818
2012-10-24,2.7117
2012-10-25,2.6954000000000002
2012-10-26,2.6675
2012-10-31,2.6447000000000003
2012-11-01,2.5997
2012-11-02,2.6254
2012-11-05,2.6277
2012-11-06,2.5773
2012-11-07,2.6087
2012-11-08,2.6362
2012-11-09,2.6347
2012-11-12,2.6339
2012-11-13,2.6393
2012-11-14,2.6424
2012-11-15,2.6254
2012-11-16,2.6057
2012-11-19,2.5656
2012-11-20,2.5417
2012-11-21,2.5381
2012-11-23,2.5154
2012-11-26,2.5331
2012-11-27,2.5532
2012-11-28,2.5625999999999998
2012-11-29,2.5568
2012-11-30,2.5554
2012-12-03,2.5634
2012-12-04,2.5781
2012-12-05,2.5568
2012-12-06,2.5634
2012-12-07,2.5634
2012-12-10,2.5803000000000003
2012-12-11,2.5869999999999997
2012-12-12,2.5907
2012-12-13,2.6132
2012-12-14,2.6308
2012-12-17,2.6095
2012-12-18,2.6012
2012-12-19,2.5892
2012-12-20,2.5525
2012-12-21,2.5692
2012-12-24,2.5846999999999998
2012-12-26,2.6012
2012-12-27,2.6057
2012-12-28,2.6292999999999997
2012-12-31,2.6109999999999998
2013-01-02,2.5338000000000003
2013-01-03,2.5359
2013-01-04,2.5431
2013-01-07,2.5489
2013-01-08,2.5803000000000003
2013-01-09,2.5818
2013-01-10,2.5619
2013-01-11,2.5525
2013-01-14,2.5575
2013-01-15,2.5663
2013-01-16,2.5869999999999997
2013-01-17,2.5781
2013-01-18,2.5758
2013-01-22,2.5481
2013-01-23,2.5619
2013-01-24,2.6089
2013-01-25,2.6
2013-01-28,2.6
2013-01-29,2.6
2013-01-30,2.6007
2013-01-31,2.5648
2013-02-01,2.5362
2013-02-04,2.5398
2013-02-05,2.518
2013-02-06,2.4728
2013-02-07,2.4891
2013-02-08,2.4897
2013-02-11,2.5034
2013-02-12,2.5263999999999998
2013-02-13,2.5069
2013-02-14,2.5229
2013-02-15,2.5194
2013-02-19,2.5083
2013-02-20,2.5215
2013-02-21,2.5083
2013-02-22,2.487
2013-02-25,2.5476
2013-02-26,2.532
2013-02-27,2.4775
2013-02-28,2.4502
2013-03-01,2.4436
2013-03-04,2.4455999999999998
2013-03-05,2.4416
2013-03-06,2.4482
2013-03-07,2.4621
2013-03-08,2.4608
2013-03-11,2.4608
2013-03-12,2.4728
2013-03-13,2.4641
2013-03-14,2.4561
2013-03-15,2.4535
2013-03-18,2.4728
2013-03-19,2.4476
2013-03-20,2.4254
2013-03-21,2.4508
2013-03-22,2.4332
2013-03-25,2.4384
2013-03-26,2.4042
2013-03-27,2.3992
2013-03-28,2.3966
2013-04-01,2.4106
2013-04-02,2.4202
2013-04-03,2.4397
2013-04-04,2.4189
2013-04-05,2.4338
2013-04-08,2.4665
2013-04-09,2.4638
2013-04-10,2.4501
2013-04-11,2.3921
2013-04-12,2.3996
2013-04-15,2.4462
2013-04-16,2.4141
2013-04-17,2.4377
2013-04-18,2.4865
2013-04-19,2.4685
2013-04-22,2.4657999999999998
2013-04-23,2.4592
2013-04-24,2.4638
2013-04-25,2.4481
2013-04-26,2.4645
2013-04-29,2.4501
2013-04-30,2.4204
2013-05-01,2.4319
2013-05-02,2.3853
2013-05-03,2.373
2013-05-06,2.3754
2013-05-07,2.3554
2013-05-08,2.325
2013-05-09,2.335
2013-05-10,2.3309
2013-05-13,2.3058
2013-05-14,2.2699
2013-05-15,2.2582
2013-05-16,2.2555
2013-05-17,2.239
2013-05-20,2.239
2013-05-21,2.2222
2013-05-22,2.2549
2013-05-23,2.2733
2013-05-24,2.2755
2013-05-28,2.2716
2013-05-29,2.2897
2013-05-30,2.2705
2013-05-31,2.2989
2013-06-03,2.2784
2013-06-04,2.304
2013-06-05,2.3344
2013-06-06,2.3023
2013-06-07,2.2744
2013-06-10,2.2795
2013-06-11,2.2874
2013-06-12,2.3104
2013-06-13,2.2823
2013-06-14,2.3029
2013-06-17,2.2823
2013-06-18,2.2739
2013-06-19,2.3303
2013-06-20,2.365
2013-06-21,2.3386
2013-06-24,2.365
2013-06-25,2.3416
2013-06-26,2.3058
2013-06-27,2.2834
2013-06-28,2.3045999999999998
2013-07-01,2.2755
2013-07-02,2.2829
2013-07-03,2.284
2013-07-05,2.2466
2013-07-08,2.2555
2013-07-09,2.3017
2013-07-10,2.3005
2013-07-11,2.2477
2013-07-12,2.2569
2013-07-15,2.2612
2013-07-16,2.258
2013-07-17,2.2678
2013-07-18,2.2472
2013-07-19,2.2488
2013-07-22,2.2439999999999998
2013-07-23,2.2526
2013-07-24,2.2634
2013-07-25,2.2467
2013-07-26,2.2386
2013-07-29,2.2542
2013-07-30,2.2515
2013-07-31,2.245
2013-08-01,2.2112
2013-08-02,2.2123
2013-08-05,2.227
2013-08-06,2.2376
2013-08-07,2.2558
2013-08-08,2.2413
2013-08-09,2.2434
2013-08-12,2.2488
2013-08-13,2.2397
2013-08-14,2.2322
2013-08-15,2.2612
2013-08-16,2.2531
2013-08-19,2.2569
2013-08-20,2.2254
2013-08-21,2.2408
2013-08-22,2.2004
2013-08-23,2.2112
2013-08-26,2.2333
2013-08-27,2.286
2013-08-28,2.2843
2013-08-29,2.2640000000000002
2013-08-30,2.2799
2013-09-03,2.2629
2013-09-04,2.2629
2013-09-05,2.2727
2013-09-06,2.2755
2013-09-09,2.2418
2013-09-10,2.2285
2013-09-11,2.2217000000000002
2013-09-12,2.2144
2013-09-13,2.2165
2013-09-16,2.2009
2013-09-17,2.1993
2013-09-18,2.1464
2013-09-19,2.1301
2013-09-20,2.1253
2013-09-23,2.1176
2013-09-24,2.1248
2013-09-25,2.1344
2013-09-26,2.1378
2013-09-27,2.1481
2013-09-30,2.1584
2013-10-01,2.156
2013-10-02,2.1505
2013-10-03,2.1744
2013-10-04,2.1589
2013-10-07,2.1875999999999998
2013-10-08,2.205
2013-10-09,2.2658
2013-10-10,2.2258
2013-10-11,2.2191
2013-10-14,2.1978
2013-10-15,2.1893
2013-10-16,2.1371
2013-10-17,2.1192
2013-10-18,2.1085
2013-10-21,2.1085
2013-10-22,2.0851
2013-10-23,2.0956
2013-10-24,2.0856
2013-10-25,2.0619
2013-10-28,2.0721
2013-10-29,2.0708
2013-10-30,2.0775
2013-10-31,2.0961
2013-11-01,2.0901
2013-11-04,2.0956
2013-11-05,2.103
2013-11-06,2.0797
2013-11-07,2.1025
2013-11-08,2.0806
2013-11-11,2.0513
2013-11-12,2.0757
2013-11-13,2.069
2013-11-14,2.0443
2013-11-15,2.0309
2013-11-18,2.0313
2013-11-19,2.0361
2013-11-20,2.0382
2013-11-21,2.0088
2013-11-22,2.0025
2013-11-25,2.0134
2013-11-26,2.0211
2013-11-27,2.0177
2013-11-29,2.0232
2013-12-02,2.0202
2013-12-03,2.0253
2013-12-04,2.033
2013-12-05,2.0339
2013-12-06,1.9988000000000001
2013-12-09,1.9872
2013-12-10,2.0075
2013-12-11,2.0266
2013-12-12,2.0287
2013-12-13,2.0317
2013-12-16,2.0262000000000002
2013-12-17,2.0335
2013-12-18,1.9971
2013-12-19,1.9971
2013-12-20,1.9946000000000002
2013-12-23,1.9963
2013-12-24,1.988
2013-12-26,1.9863
2013-12-27,1.988
2013-12-30,1.9912999999999998
2013-12-31,1.9851
2014-01-02,2.0117
2014-01-03,2.0063
2014-01-06,2.0168
2014-01-07,2.0025
2014-01-08,1.9938
2014-01-09,1.9773
2014-01-10,1.9921
2014-01-13,2.0257
2014-01-14,1.9929000000000001
2014-01-15,1.9863
2014-01-16,1.9778
2014-01-17,1.9794
2014-01-21,1.9786000000000001
2014-01-22,1.9737
2014-01-23,2.0122
2014-01-24,2.0703
2014-01-27,2.1458
2014-01-28,2.1341
2014-01-29,2.144
2014-01-30,2.1162
2014-01-31,2.144
2014-02-03,2.2008
2014-02-04,2.1988
2014-02-05,2.1993
2014-02-06,2.2072
2014-02-07,2.136
2014-02-10,2.136
2014-02-11,2.0976
2014-02-12,2.0913
2014-02-13,2.0723
2014-02-14,2.0558
2014-02-18,2.0502
2014-02-19,2.0601
2014-02-20,2.0374
2014-02-21,2.0434
2014-02-24,2.0387
2014-02-25,2.0494
2014-02-26,2.0593
2014-02-27,2.0412
2014-02-28,2.0349
2014-03-03,2.0558
2014-03-04,2.0045
2014-03-05,2.0033
2014-03-06,1.9886
2014-03-07,1.9774
2014-03-10,1.9679
2014-03-11,1.9758
2014-03-12,1.9889999999999999
2014-03-13,1.987
2014-03-14,1.9955
2014-03-17,1.9607999999999999
2014-03-18,1.9545
2014-03-19,1.9766
2014-03-20,1.9706000000000001
2014-03-21,1.9616
2014-03-24,1.9910999999999999
2014-03-25,1.9886
2014-03-26,2.002
2014-03-27,2.0156
2014-03-28,2.0169
2014-03-31,1.9878
2014-04-01,1.9798
2014-04-02,1.9683000000000002
2014-04-03,1.9675
2014-04-04,1.9950999999999999
2014-04-07,2.0298
2014-04-08,2.0912
2014-04-09,2.0606
2014-04-10,2.1084
2014-04-11,2.1249
2014-04-14,2.1106
2014-04-15,2.0925
2014-04-16,2.07
2014-04-17,2.0717
2014-04-21,2.0743
2014-04-22,2.0648
2014-04-23,2.0623
2014-04-24,2.0619
2014-04-25,2.0568
2014-04-28,2.0513
2014-04-29,2.0255
2014-04-30,2.028
2014-05-01,2.0338
2014-05-02,2.0636
2014-05-05,2.0551
2014-05-06,2.0894
2014-05-07,2.053
2014-05-08,2.0589
2014-05-09,2.0437
2014-05-12,2.0296
2014-05-13,2.0387
2014-05-14,2.0483
2014-05-15,2.0483
2014-05-16,2.0421
2014-05-19,2.0317
2014-05-20,2.0367
2014-05-21,2.0169
2014-05-22,2.0133
2014-05-23,2.0133
2014-05-27,2.0056
2014-05-28,2.004
2014-05-29,1.9988000000000001
2014-05-30,1.9893
2014-06-02,1.9798
2014-06-03,1.9809999999999999
2014-06-04,1.9685000000000001
2014-06-05,1.9716
2014-06-06,1.9585
2014-06-09,1.9512
2014-06-10,1.9546999999999999
2014-06-11,1.9527
2014-06-12,1.9739
2014-06-13,1.9677
2014-06-16,1.9708
2014-06-17,1.9569
2014-06-18,1.9216
2014-06-19,1.929
2014-06-20,1.9175
2014-06-23,1.9194
2014-06-24,1.9298
2014-06-25,1.9212
2014-06-26,1.929
2014-06-27,1.9275
2014-06-30,1.9298
2014-07-01,1.9209
2014-07-02,1.9354
2014-07-03,1.9223
2014-07-07,1.9301
2014-07-08,1.9275
2014-07-09,1.9942
2014-07-10,1.9903
2014-07-11,1.9727999999999999
2014-07-14,1.9687000000000001
2014-07-15,1.9834
2014-07-16,1.9792
2014-07-17,1.9938
2014-07-18,1.9766
2014-07-21,1.988
2014-07-22,1.9796
2014-07-23,1.9649
2014-07-24,1.9537
2014-07-25,2.0027
2014-07-28,2.0137
2014-07-29,1.9804
2014-07-30,1.9842
2014-07-31,2.0288
2014-08-01,2.0356
2014-08-04,2.0388
2014-08-05,2.0457
2014-08-06,2.0212
2014-08-07,2.0308
2014-08-08,2.0043
2014-08-11,2.0027
2014-08-12,2.0023
2014-08-13,1.9891999999999999
2014-08-14,1.9896
2014-08-15,1.9957
2014-08-18,1.9846
2014-08-19,1.9750999999999999
2014-08-20,1.9747
2014-08-21,1.9705
2014-08-22,1.9747
2014-08-25,1.9612
2014-08-26,1.963
2014-08-27,1.9582000000000002
2014-08-28,1.9466999999999999
2014-08-29,1.9397
2014-09-02,1.9379
2014-09-03,1.943
2014-09-04,1.9419
2014-09-05,1.9416
2014-09-08,1.9434
2014-09-09,1.966
2014-09-10,1.9541
2014-09-11,1.9519
2014-09-12,1.9548
2014-09-15,1.9452
2014-09-16,1.9365
2014-09-17,1.9407999999999999
2014-09-18,1.9252
2014-09-19,1.9405000000000001
2014-09-22,1.9526
2014-09-23,1.966
2014-09-24,1.946
2014-09-25,1.9846
2014-09-26,1.9604
2014-09-29,1.9627
2014-09-30,1.9679
2014-10-01,1.9910999999999999
2014-10-02,1.9919
2014-10-03,1.9689999999999999
2014-10-06,1.9656
2014-10-07,2.0149
2014-10-08,2.0707
2014-10-09,2.117
2014-10-10,2.1289
2014-10-13,2.1397
2014-10-14,2.1238
2014-10-15,2.1418
2014-10-16,2.1324
2014-10-17,2.0936
2014-10-20,2.0965
2014-10-21,2.0635
2014-10-22,2.076
2014-10-23,2.0715
2014-10-24,2.0531
2014-10-27,2.0479
2014-10-28,2.0019
2014-10-29,2.0045
2014-10-30,1.9868999999999999
2014-10-31,1.9496
2014-11-03,1.9364
2014-11-04,1.9220000000000002
2014-11-05,1.9109
2014-11-06,1.8973
2014-11-07,1.8996
2014-11-10,1.8885
2014-11-11,1.8878
2014-11-12,1.8921999999999999
2014-11-13,1.8942
2014-11-14,1.9007
2014-11-17,1.8979
2014-11-18,1.8959000000000001
2014-11-19,1.9013
2014-11-20,1.8982999999999999
2014-11-21,1.8888
2014-11-24,1.8738000000000001
2014-11-25,1.8803999999999998
2014-11-26,1.8768
2014-11-28,1.8731
2014-12-01,1.8768
2014-12-02,1.858
2014-12-03,1.8435000000000001
2014-12-04,1.8276
2014-12-05,1.8204
2014-12-08,1.8101
2014-12-09,1.8251
2014-12-10,1.8425
2014-12-11,1.8483
2014-12-12,1.8761
2014-12-15,1.8803999999999998
2014-12-16,1.8908
2014-12-17,1.8599999999999999
2014-12-18,1.833
2014-12-19,1.8279
2014-12-22,1.8163
2014-12-23,1.8154
2014-12-24,1.8176
2014-12-26,1.8256999999999999
2014-12-29,1.8182
2014-12-30,1.8256999999999999
2014-12-31,1.8519
2015-01-02,1.8606
2015-01-05,1.8738000000000001
2015-01-06,1.8993
2015-01-07,1.8744
2015-01-08,1.8435000000000001
2015-01-09,1.8692
2015-01-12,1.8895
2015-01-13,1.8858000000000001
2015-01-14,1.8939
