Date,EQY_DVD_YLD_12M
2010-07-13,1.9471
2010-07-14,1.9564
2010-07-15,1.9358
2010-07-16,1.9824000000000002
2010-07-19,1.9449999999999998
2010-07-20,1.8934
2010-07-21,1.9231
2010-07-22,1.8548
2010-07-23,1.8191000000000002
2010-07-26,1.8267
2010-07-27,1.8431
2010-07-28,1.8727
2010-07-29,1.8782
2010-07-30,1.8787
2010-08-02,1.8426
2010-08-03,1.8489
2010-08-04,1.8291
2010-08-05,1.8037
2010-08-06,1.8239
2010-08-09,1.7995
2010-08-10,1.8215
2010-08-11,1.8797000000000001
2010-08-12,1.9053
2010-08-13,1.9252
2010-08-16,1.931
2010-08-17,1.9104999999999999
2010-08-18,1.895
2010-08-19,1.9236
2010-08-20,1.9203999999999999
2010-08-23,1.9564
2010-08-24,1.9813
2010-08-25,1.9746000000000001
2010-08-26,1.9824000000000002
2010-08-27,1.9613
2010-08-30,1.9937
2010-08-31,1.9994
2010-09-01,1.9548
2010-09-02,1.9417
2010-09-03,1.8914
2010-09-07,1.9300000000000002
2010-09-08,1.8980000000000001
2010-09-09,1.8853
2010-09-10,1.8632
2010-09-13,1.8286
2010-09-14,1.821
2010-09-15,1.8253
2010-09-16,1.8258
2010-09-17,1.7848000000000002
2010-09-20,1.8997000000000002
2010-09-21,1.9074
2010-09-22,1.9216
2010-09-23,1.9449999999999998
2010-09-24,1.8849
2010-09-27,1.8959000000000001
2010-09-28,1.8887
2010-09-29,1.9021
2010-09-30,1.8997000000000002
2010-10-01,1.8911
2010-10-04,1.9191
2010-10-05,1.8638
2010-10-06,1.8858000000000001
2010-10-07,1.8873
2010-10-08,1.8624
2010-10-11,1.8458999999999999
2010-10-12,1.8387
2010-10-13,1.8311
2010-10-14,1.8164
2010-10-15,1.796
2010-10-18,1.7827
2010-10-19,1.8164
2010-10-20,1.7668
2010-10-21,1.7422
2010-10-22,1.7349
2010-10-25,1.7202
2010-10-26,1.7092
2010-10-27,1.7162
2010-10-28,1.71
2010-10-29,1.7061
2010-11-01,1.7034
2010-11-02,1.682
2010-11-03,1.6520000000000001
2010-11-04,1.6157
2010-11-05,1.6046
2010-11-08,1.6108
2010-11-09,1.6199
2010-11-10,1.6133
2010-11-11,1.6136
2010-11-12,1.6287
2010-11-15,1.6437
2010-11-16,1.6678
2010-11-17,1.6693
2010-11-18,1.6534
2010-11-19,1.6333
2010-11-22,1.6383
2010-11-23,1.673
2010-11-24,1.6437
2010-11-26,1.6566999999999998
2010-11-29,1.6505
2010-11-30,1.6505
2010-12-01,1.6139000000000001
2010-12-02,1.5977999999999999
2010-12-03,1.5853000000000002
2010-12-06,1.5786
2010-12-07,1.5995
2010-12-08,1.6219999999999999
2010-12-09,1.6181
2010-12-10,1.6080999999999999
2010-12-13,1.6143
2010-12-14,1.6091
2010-12-15,1.6282999999999999
2010-12-16,1.6303999999999998
2010-12-17,1.615
2010-12-20,1.7138
2010-12-21,1.7116
2010-12-22,1.7153
2010-12-23,1.7282
2010-12-27,1.7365
2010-12-28,1.7376
2010-12-29,1.7301
2010-12-30,1.7425000000000002
2010-12-31,1.7467000000000001
2011-01-03,1.7301
2011-01-04,1.7282
2011-01-05,1.7072
2011-01-06,1.6878
2011-01-07,1.7021
2011-01-10,1.7294
2011-01-11,1.7384
2011-01-12,1.7633
2011-01-13,1.7841
2011-01-14,1.7845
2011-01-18,1.7582
2011-01-19,1.7606000000000002
2011-01-20,1.7559
2011-01-21,1.7570999999999999
2011-01-24,1.7494
2011-01-25,1.7425000000000002
2011-01-26,1.7264
2011-01-27,1.7297
2011-01-28,1.7849
2011-01-31,1.7825
2011-02-01,1.7433
2011-02-02,1.7297
2011-02-03,1.6982
2011-02-04,1.6698
2011-02-07,1.6736
2011-02-08,1.6601
2011-02-09,1.6598000000000002
2011-02-10,1.635
2011-02-11,1.6185
2011-02-14,1.6016
2011-02-15,1.6387
2011-02-16,1.5974
2011-02-17,1.5936
2011-02-18,1.587
2011-02-22,1.6423999999999999
2011-02-23,1.6618
2011-02-24,1.6407
2011-02-25,1.6026
2011-02-28,1.5716999999999999
2011-03-01,1.6099999999999999
2011-03-02,1.712
2011-03-03,1.7003
2011-03-04,1.7154
2011-03-07,1.7372
2011-03-08,1.7238
2011-03-09,1.7213
2011-03-10,1.7468
2011-03-11,1.7186
2011-03-14,1.7577
2011-03-15,1.7906
2011-03-16,1.8104
2011-03-17,1.7823
2011-03-18,1.7921
2011-03-21,1.7768000000000002
2011-03-22,1.7913999999999999
2011-03-23,1.7936
2011-03-24,1.7913999999999999
2011-03-25,1.7786
2011-03-28,1.7755999999999998
2011-03-29,1.7591
2011-03-30,1.7397
2011-03-31,1.7326000000000001
2011-04-01,1.729
2011-04-04,1.7332999999999998
2011-04-05,1.7439
2011-04-06,1.7431999999999999
2011-04-07,1.7372
2011-04-08,1.7393
2011-04-11,1.7501
2011-04-12,1.7683
2011-04-13,1.7697
2011-04-14,1.7701
2011-04-15,1.7562
2011-04-18,1.7529
2011-04-19,1.8077
2011-04-20,1.7624
2011-04-21,1.7436
2011-04-25,1.7497
2011-04-26,1.7443
2011-04-27,1.7172
2011-04-28,1.7315
2011-04-29,1.728
2011-05-02,1.7269
2011-05-03,1.7443
2011-05-04,1.7584
2011-05-05,1.7675
2011-05-06,1.7809
2011-05-09,1.7891
2011-05-10,1.7734
2011-05-11,1.7846
2011-05-12,1.7544
2011-05-13,1.7723
2011-05-16,1.7929
2011-05-17,1.8012000000000001
2011-05-18,1.7606000000000002
2011-05-19,1.7701
2011-05-20,1.7809
2011-05-23,1.8186
2011-05-24,1.8347
2011-05-25,1.8311
2011-05-26,1.8193000000000001
2011-05-27,1.8225
2011-05-31,1.8174000000000001
2011-06-01,1.8477999999999999
2011-06-02,1.8351
2011-06-03,1.8559
2011-06-06,1.8864
2011-06-07,1.8851
2011-06-08,1.8868
2011-06-09,1.8343
2011-06-10,1.992
2011-06-13,1.9872
2011-06-14,1.9621
2011-06-15,1.9996
2011-06-16,1.9996
2011-06-17,1.9859
2011-06-20,1.9612
2011-06-21,1.9177
2011-06-22,1.9502000000000002
2011-06-23,1.9376
2011-06-24,1.9733
2011-06-27,1.9531
2011-06-28,1.9169
2011-06-29,1.9068
2011-06-30,1.8688
2011-07-01,1.8465
2011-07-05,1.8469
2011-07-06,1.8540999999999999
2011-07-07,1.8326
2011-07-08,1.8507
2011-07-11,1.8797000000000001
2011-07-12,1.8908
2011-07-13,1.8912
2011-07-14,1.9104
2011-07-15,1.9032
2011-07-18,1.8951
2011-07-19,1.8584
2011-07-20,1.8715000000000002
2011-07-21,1.8454000000000002
2011-07-22,1.8538000000000001
2011-07-25,1.8813
2011-07-26,1.8817
2011-07-27,1.9144999999999999
2011-07-28,1.8947
2011-07-29,1.9182000000000001
2011-08-01,1.9417
2011-08-02,1.9916
2011-08-03,1.9863
2011-08-04,2.0867
2011-08-05,2.1231
2011-08-08,2.2676
2011-08-09,2.1449
2011-08-10,2.2883
2011-08-11,2.2523
2011-08-12,2.1887
2011-08-15,2.1744
2011-08-16,2.1892
2011-08-17,2.2096999999999998
2011-08-18,2.3573
2011-08-19,2.4291
2011-08-22,2.4324
2011-08-23,2.3346
2011-08-24,2.2824999999999998
2011-08-25,2.3298
2011-08-26,2.2977
2011-08-29,2.2494
2011-08-30,2.2355
2011-08-31,2.2195
2011-09-01,2.2545
2011-09-02,2.3244
2011-09-06,2.3431
2011-09-07,2.2733
2011-09-08,2.3304
2011-09-09,2.3778
2011-09-12,2.3579
2011-09-13,2.313
2011-09-14,2.2773
2011-09-15,2.263
2011-09-16,2.2602
2011-09-19,2.322
2011-09-20,2.2989
2011-09-21,2.551
2011-09-22,2.6374
2011-09-23,2.6128
2011-09-26,2.5053
2011-09-27,2.4272
2011-09-28,2.4837
2011-09-29,2.5186
2011-09-30,2.5787
2011-10-03,2.6426
2011-10-04,2.4895
2011-10-05,2.4529
2011-10-06,2.4314999999999998
2011-10-07,2.4478
2011-10-10,2.3661
2011-10-11,2.3451
2011-10-12,2.3025
2011-10-13,2.3053
2011-10-14,2.2500999999999998
2011-10-17,2.2727
2011-10-18,2.248
2011-10-19,2.2491
2011-10-20,2.2517
2011-10-21,2.2093
2011-10-24,2.1566
2011-10-25,2.2093
2011-10-26,2.1784
2011-10-27,2.0957
2011-10-28,2.0953
2011-10-31,2.1358
2011-11-01,2.2176
2011-11-02,2.1955
2011-11-03,2.1387
2011-11-04,2.1488
2011-11-07,2.1547
2011-11-08,2.1272
2011-11-09,2.216
2011-11-10,2.1809
2011-11-11,2.1421
2011-11-14,2.1809
2011-11-15,2.1729
2011-11-16,2.2233
2011-11-17,2.2689
2011-11-18,2.2864
2011-11-21,2.3148
2011-11-22,2.3205
2011-11-23,2.3815
2011-11-25,2.3738
2011-11-28,2.3165
2011-11-29,2.2936
2011-11-30,2.2006
2011-12-01,2.1689
2011-12-02,2.1615
2011-12-05,2.1234
2011-12-06,2.1416
2011-12-07,2.1348
2011-12-08,2.1844
2011-12-09,2.1296
2011-12-12,2.1704
2011-12-13,2.1975
2011-12-14,2.2507
2011-12-15,2.2614
2011-12-16,2.298
2011-12-19,2.4295
2011-12-20,2.3535
2011-12-21,2.343
2011-12-22,2.3031
2011-12-23,2.2774
2011-12-27,2.2712
2011-12-28,2.3057
2011-12-29,2.2589
2011-12-30,2.2432
2012-01-03,2.2222
2012-01-04,2.2351
2012-01-05,2.265
2012-01-06,2.2707
2012-01-09,2.2599
2012-01-10,2.2075
2012-01-11,2.2198
2012-01-12,2.1801
2012-01-13,2.1524
2012-01-17,2.1464
2012-01-18,2.1236
2012-01-19,2.0969
2012-01-20,2.1409
2012-01-23,2.1659
2012-01-24,2.1654
2012-01-25,2.1427
2012-01-26,2.1395
2012-01-27,2.1496
2012-01-30,2.1617
2012-01-31,2.1925
2012-02-01,2.1409
2012-02-02,2.1659
2012-02-03,2.1191
2012-02-06,2.1106
2012-02-07,2.1066
2012-02-08,2.107
2012-02-09,2.0872
2012-02-10,2.1026
2012-02-13,2.0825
2012-02-14,2.0833
2012-02-15,2.1088
2012-02-16,2.0794
2012-02-17,2.0653
2012-02-21,2.0521
2012-02-22,2.0661
2012-02-23,2.0496
2012-02-24,2.0572
2012-02-27,2.0576
2012-02-28,2.0467
2012-02-29,2.0227
2012-03-01,2.1534
2012-03-02,2.1717
2012-03-05,2.1694
2012-03-06,2.2013
2012-03-07,2.1925
2012-03-08,2.1477
2012-03-09,2.1654
2012-03-12,2.1614
2012-03-13,2.1368
2012-03-14,2.1385
2012-03-15,2.1072
2012-03-16,2.0996
2012-03-19,2.0966
2012-03-20,2.1051
2012-03-21,2.1042
2012-03-22,2.0933
2012-03-23,2.0925
2012-03-26,2.0588
2012-03-27,2.0617
2012-03-28,2.0829
2012-03-29,2.0887000000000002
2012-03-30,2.0731
2012-04-02,2.1038
2012-04-03,2.1046
2012-04-04,2.1372
2012-04-05,2.1255
2012-04-09,2.1685
2012-04-10,2.2101
2012-04-11,2.1784
2012-04-12,2.1216
2012-04-13,2.1547
2012-04-16,2.1346
2012-04-17,2.1587
2012-04-18,2.1429
2012-04-19,2.1259
2012-04-20,2.0979
2012-04-23,2.1225
2012-04-24,2.1089
2012-04-25,2.0896
2012-04-26,2.0564
2012-04-27,2.0373
2012-04-30,2.0464
2012-05-01,2.0365
2012-05-02,2.0255
2012-05-03,2.0173
2012-05-04,2.0508
2012-05-07,2.038
2012-05-08,2.054
2012-05-09,2.0731
2012-05-10,2.0784
2012-05-11,2.0536
2012-05-14,2.0813
2012-05-15,2.0813
2012-05-16,2.085
2012-05-17,2.1169000000000002
2012-05-18,2.1658
2012-05-21,2.1059
2012-05-22,2.1021
2012-05-23,2.1072
2012-05-24,2.0958
2012-05-25,2.1093
2012-05-29,2.1101
2012-05-30,2.1645
2012-05-31,2.2022
2012-06-01,2.2644
2012-06-04,2.2639
2012-06-05,2.2552
2012-06-06,2.2227
2012-06-07,2.1999
2012-06-08,2.1848
2012-06-11,2.2016999999999998
2012-06-12,2.2989
2012-06-13,2.3384
2012-06-14,2.3345000000000002
2012-06-15,2.3056
2012-06-18,2.307
2012-06-19,2.2864
2012-06-20,2.2765
2012-06-21,2.3158
2012-06-22,2.3414
2012-06-25,2.3779
2012-06-26,2.3872
2012-06-27,2.3615
2012-06-28,2.3424
2012-06-29,2.2634
2012-07-02,2.238
2012-07-03,2.2467
2012-07-05,2.2564
2012-07-06,2.2812
2012-07-09,2.3134
2012-07-10,2.3104
2012-07-11,2.3124000000000002
2012-07-12,2.2993
2012-07-13,2.2657
2012-07-16,2.2385
2012-07-17,2.2111
2012-07-18,2.1873
2012-07-19,2.1996
2012-07-20,2.2321
2012-07-23,2.2685
2012-07-24,2.2779
2012-07-25,2.2648
2012-07-26,2.2177
2012-07-27,2.1825
2012-07-30,2.1731
2012-07-31,2.1921
2012-08-01,2.2191
2012-08-02,2.2272
2012-08-03,2.159
2012-08-06,2.1666
2012-08-07,2.1548
2012-08-08,2.138
2012-08-09,2.1305
2012-08-10,2.1182
2012-08-13,2.1293
2012-08-14,2.138
2012-08-15,2.1388
2012-08-16,2.1310000000000002
2012-08-17,2.0996
2012-08-20,2.1041
2012-08-21,2.124
2012-08-22,2.1322
2012-08-23,2.1615
2012-08-24,2.1417
2012-08-27,2.1484
2012-08-28,2.1526
2012-08-29,2.1434
2012-08-30,2.1654
2012-08-31,2.1413
2012-09-04,2.1305
2012-09-05,2.1289
2012-09-06,2.0818
2012-09-07,2.0727
2012-09-10,2.063
2012-09-11,2.0549
2012-09-12,2.0545
2012-09-13,2.037
2012-09-14,2.0393
2012-09-17,2.0446
2012-09-18,2.0458
2012-09-19,2.0284
2012-09-20,2.1617
2012-09-21,2.1399
2012-09-24,2.1439
2012-09-25,2.1789
2012-09-26,2.2235
2012-09-27,2.1963
2012-09-28,2.2304
2012-10-01,2.2252
2012-10-02,2.2132
2012-10-03,2.2103
2012-10-04,2.193
2012-10-05,2.1909
2012-10-08,2.1901
2012-10-09,2.193
2012-10-10,2.2222
2012-10-11,2.2107
2012-10-12,2.2231
2012-10-15,2.1921
2012-10-16,2.2669
2012-10-17,2.306
2012-10-18,2.3162
2012-10-19,2.3513
2012-10-22,2.3513
2012-10-23,2.3844
2012-10-24,2.3913
2012-10-25,2.3849
2012-10-26,2.3904
2012-10-31,2.4003
2012-11-01,2.3388
2012-11-02,2.3869
2012-11-05,2.3829000000000002
2012-11-06,2.3633
2012-11-07,2.3839
2012-11-08,2.4494
2012-11-09,2.4463
2012-11-12,2.4458
2012-11-13,2.4652
2012-11-14,2.4995
2012-11-15,2.5208
2012-11-16,2.5038
2012-11-19,2.4562
2012-11-20,2.4678
2012-11-21,2.4849
2012-11-23,2.4231
2012-11-26,2.4215999999999998
2012-11-27,2.4059
2012-11-28,2.3682
2012-11-29,2.3398
2012-11-30,2.312
2012-12-03,2.327
2012-12-04,2.3153
2012-12-05,2.3106
2012-12-06,2.3167
2012-12-07,2.3083
2012-12-10,2.3275
2012-12-11,2.32
2012-12-12,2.4238
2012-12-13,2.437
2012-12-14,2.439
2012-12-17,2.4111000000000002
2012-12-18,2.3748
2012-12-19,2.3711
2012-12-20,2.3631
2012-12-21,2.39
2012-12-24,2.4
2012-12-26,2.4385
2012-12-27,2.4287
2012-12-28,2.441
2012-12-31,2.4019
2013-01-02,2.3319
2013-01-03,2.3242
2013-01-04,2.3315
2013-01-07,2.3433
2013-01-08,2.3342
2013-01-09,2.3324
2013-01-10,2.3055
2013-01-11,2.2953
2013-01-14,2.2775
2013-01-15,2.268
2013-01-16,2.2757
2013-01-17,2.2565
2013-01-18,2.2544
2013-01-22,2.2371
2013-01-23,2.2247
2013-01-24,2.2301
2013-01-25,2.2144
2013-01-28,2.2243
2013-01-29,2.2063
2013-01-30,2.2095
2013-01-31,2.2108
2013-02-01,2.2006
2013-02-04,2.2417
2013-02-05,2.2198
2013-02-06,2.2079
2013-02-07,2.212
2013-02-08,2.1731
2013-02-11,2.1676
2013-02-12,2.1421
2013-02-13,2.1164
2013-02-14,2.0924
2013-02-15,2.0794
2013-02-19,2.0946
2013-02-20,2.1045
2013-02-21,2.1262
2013-02-22,2.0979
2013-02-25,2.1277
2013-02-26,2.1019
2013-02-27,2.0884
2013-02-28,2.0859
2013-03-01,2.2711
2013-03-04,2.246
2013-03-05,2.2476
2013-03-06,2.2503
2013-03-07,2.2429
2013-03-08,2.2098
2013-03-11,2.1926
2013-03-12,2.1985
2013-03-13,2.19
2013-03-14,2.1823
2013-03-15,2.1649
2013-03-18,2.2053
2013-03-19,2.2211
2013-03-20,2.209
2013-03-21,2.2291
2013-03-22,2.2098
2013-03-25,2.2256
2013-03-26,2.2075
2013-03-27,2.2169
2013-03-28,2.2071
2013-04-01,2.2079
2013-04-02,2.1934
2013-04-03,2.2034
2013-04-04,2.1963
2013-04-05,2.2105
2013-04-08,2.1863
2013-04-09,2.2139
2013-04-10,2.1827
2013-04-11,2.1652
2013-04-12,2.1612999999999998
2013-04-15,2.212
2013-04-16,2.1812
2013-04-17,2.1937
2013-04-18,2.241
2013-04-19,2.2402
2013-04-22,2.2203
2013-04-23,2.1874000000000002
2013-04-24,2.171
2013-04-25,2.1545
2013-04-26,2.1659
2013-04-29,2.1786
2013-04-30,2.175
2013-05-01,2.1922
2013-05-02,2.1754
2013-05-03,2.1382
2013-05-06,2.128
2013-05-07,2.1019
2013-05-08,2.0954
2013-05-09,2.0817
2013-05-10,2.0531
2013-05-13,2.0674
2013-05-14,2.0518
2013-05-15,2.0408
2013-05-16,2.0638
2013-05-17,2.0534
2013-05-20,2.0518
2013-05-21,2.0635
2013-05-22,2.0934
2013-05-23,2.1131
2013-05-24,2.0447
2013-05-28,2.0379
2013-05-29,2.076
2013-05-30,2.0625
2013-05-31,2.0924
2013-06-03,2.0954
2013-06-04,2.0991
2013-06-05,2.1484
2013-06-06,2.1311
2013-06-07,2.0335
2013-06-10,2.0599
2013-06-11,2.09
2013-06-12,2.279
2013-06-13,2.2243
2013-06-14,2.2307
2013-06-17,2.212
2013-06-18,2.1937
2013-06-19,2.225
2013-06-20,2.2705
2013-06-21,2.257
2013-06-24,2.2865
2013-06-25,2.2727
2013-06-26,2.2418
2013-06-27,2.2159
2013-06-28,2.2268
2013-07-01,2.2321
2013-07-02,2.2332
2013-07-03,2.2407
2013-07-05,2.2047
2013-07-08,2.1824
2013-07-09,2.1625
2013-07-10,2.1542
2013-07-11,2.1167
2013-07-12,2.1103
2013-07-15,2.1084
2013-07-16,2.1078
2013-07-17,2.0968
2013-07-18,2.1267
2013-07-19,2.1407
2013-07-22,2.1548
2013-07-23,2.1702
2013-07-24,2.1665
2013-07-25,2.1773
2013-07-26,2.1502
2013-07-29,2.1622
2013-07-30,2.2002
2013-07-31,2.1783
2013-08-01,2.1605
2013-08-02,2.2051
2013-08-05,2.2047
2013-08-06,2.2054
2013-08-07,2.2082
2013-08-08,2.2054
2013-08-09,2.2336
2013-08-12,2.2336
2013-08-13,2.2486
2013-08-14,2.2515
2013-08-15,2.3068
2013-08-16,2.2772
2013-08-19,2.2559
2013-08-20,2.2447
2013-08-21,2.2779
2013-08-22,2.2580999999999998
2013-08-23,2.2668
2013-08-26,2.2809
2013-08-27,2.3171
2013-08-28,2.3247999999999998
2013-08-29,2.2989
2013-08-30,2.3083
2013-09-03,2.3079
2013-09-04,2.269
2013-09-05,2.2393
2013-09-06,2.2364
2013-09-09,2.2051
2013-09-10,2.1916
2013-09-11,2.1675
2013-09-12,2.1675
2013-09-13,2.1535
2013-09-16,2.1322
2013-09-17,2.1103
2013-09-18,2.1199
2013-09-19,2.1341
2013-09-20,2.301
2013-09-23,2.3202
2013-09-24,2.3188
2013-09-25,2.3227
2013-09-26,2.3292
2013-09-27,2.3321
2013-09-30,2.3644
2013-10-01,2.36
2013-10-02,2.3745
2013-10-03,2.3772
2013-10-04,2.376
2013-10-07,2.3923
2013-10-08,2.4197
2013-10-09,2.4288
2013-10-10,2.3659
2013-10-11,2.3548
2013-10-14,2.3456
2013-10-15,2.3091
2013-10-16,2.3216
2013-10-17,2.302
2013-10-18,2.2845
2013-10-21,2.2672
2013-10-22,2.2111
2013-10-23,2.2727
2013-10-24,2.2560000000000002
2013-10-25,2.2235
2013-10-28,2.1939
2013-10-29,2.1777
2013-10-30,2.2062
2013-10-31,2.2023
2013-11-01,2.1745
2013-11-04,2.1456
2013-11-05,2.1343
2013-11-06,2.1274
2013-11-07,2.1313
2013-11-08,2.1307
2013-11-11,2.1259
2013-11-12,2.1432
2013-11-13,2.1499
2013-11-14,2.1714
2013-11-15,2.1444
2013-11-18,2.145
2013-11-19,2.138
2013-11-20,2.1322
2013-11-21,2.1204
2013-11-22,2.0909
2013-11-25,2.1154
2013-11-26,2.0903
2013-11-27,2.0973
2013-11-29,2.0994
2013-12-02,2.0839
2013-12-03,2.1222
2013-12-04,2.1604
2013-12-05,2.1301
2013-12-06,2.1038
2013-12-09,2.1094
2013-12-10,2.1231
2013-12-11,2.1487
2013-12-12,2.1771
2013-12-13,2.1796
2013-12-16,2.1542
2013-12-17,2.1478
2013-12-18,2.2679
2013-12-19,2.2039
2013-12-20,2.2384
2013-12-23,2.2469
2013-12-24,2.2275
2013-12-26,2.1996
2013-12-27,2.1792
2013-12-30,2.1625
2013-12-31,2.1514
2014-01-02,2.1622
2014-01-03,2.1686
2014-01-06,2.2222
2014-01-07,2.1993
2014-01-08,2.2374
2014-01-09,2.2148
2014-01-10,2.1852
2014-01-13,2.2374
2014-01-14,2.1648
2014-01-15,2.1477
2014-01-16,2.152
2014-01-17,2.1563
2014-01-21,2.1604
2014-01-22,2.173
2014-01-23,2.1825
2014-01-24,2.2066
2014-01-27,2.2235
2014-01-28,2.1864
2014-01-29,2.2081
2014-01-30,2.1627
2014-01-31,2.2045
2014-02-03,2.2618
2014-02-04,2.2173
2014-02-05,2.2194
2014-02-06,2.1807
2014-02-07,2.1563
2014-02-10,2.1572
2014-02-11,2.1918
2014-02-12,2.1957
2014-02-13,2.1508
2014-02-14,2.1069
2014-02-18,2.1008
2014-02-19,2.1206
2014-02-20,2.1356
2014-02-21,2.1459
2014-02-24,2.1094
2014-02-25,2.0942
2014-02-26,2.1243
2014-02-27,2.1254
2014-02-28,2.1142
2014-03-03,2.1485
2014-03-04,2.1268
2014-03-05,2.1402
2014-03-06,2.1175
2014-03-07,2.1192
2014-03-10,2.1748
2014-03-11,2.1846
2014-03-12,2.1861
2014-03-13,2.213
2014-03-14,2.2145
2014-03-17,2.1978
2014-03-18,2.1918
2014-03-19,2.2306
2014-03-20,2.2087
2014-03-21,2.2204
2014-03-24,2.2225
2014-03-25,2.2222
2014-03-26,2.2039
2014-03-27,2.217
2014-03-28,2.2127
2014-03-31,2.2039
2014-04-01,2.2112
2014-04-02,2.225
2014-04-03,2.2115
2014-04-04,2.2201
2014-04-07,2.2919
2014-04-08,2.2893
2014-04-09,2.2689
2014-04-10,2.3045
2014-04-11,2.3487999999999998
2014-04-14,2.3232
2014-04-15,2.3172
2014-04-16,2.2529
2014-04-17,2.2485
2014-04-21,2.2381
2014-04-22,2.29
2014-04-23,2.3263
2014-04-24,2.289
2014-04-25,2.3561
2014-04-28,2.41
2014-04-29,2.3992
2014-04-30,2.3641
2014-05-01,2.387
2014-05-02,2.3852
2014-05-05,2.3992
2014-05-06,2.4198
2014-05-07,2.4324
2014-05-08,2.4169
2014-05-09,2.3648
2014-05-12,2.3346999999999998
2014-05-13,2.3266
2014-05-14,2.3877
2014-05-15,2.362
2014-05-16,2.3781
2014-05-19,2.3739
2014-05-20,2.3602
2014-05-21,2.3368
2014-05-22,2.3101
2014-05-23,2.2949
2014-05-27,2.2838
2014-05-28,2.2647
2014-05-29,2.2516
2014-05-30,2.2488
2014-06-02,2.2343
2014-06-03,2.251
2014-06-04,2.258
2014-06-05,2.2425
2014-06-06,2.2535
2014-06-09,2.2396
2014-06-10,2.2504
2014-06-11,2.4144
2014-06-12,2.4237
2014-06-13,2.4206
2014-06-16,2.4265
2014-06-17,2.4158
2014-06-18,2.4148
2014-06-19,2.3923
2014-06-20,2.3743
2014-06-23,2.3907
2014-06-24,2.3823
2014-06-25,2.3763
2014-06-26,2.3826
2014-06-27,2.3693
2014-06-30,2.387
2014-07-01,2.3674
2014-07-02,2.3813
2014-07-03,2.3167
2014-07-07,2.34
2014-07-08,2.3674
2014-07-09,2.3595
2014-07-10,2.3823
2014-07-11,2.3853
2014-07-14,2.3893
2014-07-15,2.3937
2014-07-16,2.3823
2014-07-17,2.392
2014-07-18,2.3766
2014-07-21,2.3833
2014-07-22,2.3464
2014-07-23,2.3526
2014-07-24,2.3332
2014-07-25,2.2936
2014-07-28,2.33
2014-07-29,2.3590999999999998
2014-07-30,2.3703
2014-07-31,2.4289
2014-08-01,2.4096
2014-08-04,2.4001
2014-08-05,2.4137
2014-08-06,2.4182
2014-08-07,2.4251
2014-08-08,2.3954
2014-08-11,2.3826
2014-08-12,2.391
2014-08-13,2.3883
2014-08-14,2.3637
2014-08-15,2.3733
2014-08-18,2.3542
2014-08-19,2.371
2014-08-20,2.3601
2014-08-21,2.3413
2014-08-22,2.3582
2014-08-25,2.3674
2014-08-26,2.3641
2014-08-27,2.351
2014-08-28,2.3539
2014-08-29,2.3608000000000002
2014-09-02,2.3565
2014-09-03,2.3601
2014-09-04,2.3608000000000002
2014-09-05,2.3507
2014-09-08,2.371
2014-09-09,2.3624
2014-09-10,2.371
2014-09-11,2.382
2014-09-12,2.3934
2014-09-15,2.4168
2014-09-16,2.4073
2014-09-17,2.4172000000000002
2014-09-18,2.4059
2014-09-19,2.5463
2014-09-22,2.5736
2014-09-23,2.6189
2014-09-24,2.5888
2014-09-25,2.6071999999999997
2014-09-26,2.5725
2014-09-29,2.6034
2014-09-30,2.614
2014-10-01,2.669
2014-10-02,2.6814
2014-10-03,2.6447000000000003
2014-10-06,2.6663
2014-10-07,2.7273
2014-10-08,2.6866
2014-10-09,2.7302
2014-10-10,2.7473
2014-10-13,2.7721999999999998
2014-10-14,2.7368
2014-10-15,2.7376
2014-10-16,2.7207
2014-10-17,2.6822
2014-10-20,2.6754
2014-10-21,2.6083
2014-10-22,2.6878
2014-10-23,2.594
2014-10-24,2.5645
2014-10-27,2.6012
2014-10-28,2.5711
2014-10-29,2.5678
2014-10-30,2.5438
2014-10-31,2.5049
2014-11-03,2.4787
2014-11-04,2.4948
2014-11-05,2.4886
2014-11-06,2.4722
2014-11-07,2.4756
2014-11-10,2.4668
2014-11-11,2.4627
2014-11-12,2.4523
2014-11-13,2.4443
2014-11-14,2.4301
2014-11-17,2.4226
2014-11-18,2.4129
2014-11-19,2.4042
2014-11-20,2.4109
2014-11-21,2.3994
2014-11-24,2.365
2014-11-25,2.3631
2014-11-26,2.3486000000000002
2014-11-28,2.3295
2014-12-01,2.3313
2014-12-02,2.3115
2014-12-03,2.3101
2014-12-04,2.3033
2014-12-05,2.298
2014-12-08,2.2956
2014-12-09,2.303
2014-12-10,2.3232
2014-12-11,2.3223
2014-12-12,2.3681
2014-12-15,2.3844
2014-12-16,2.4064
2014-12-17,2.3609999999999998
2014-12-18,2.3364
2014-12-19,2.4769
2014-12-22,2.4675000000000002
2014-12-23,2.4469
2014-12-24,2.4557
2014-12-26,2.4529
2014-12-29,2.4375
2014-12-30,2.4485
2014-12-31,2.4526
2015-01-02,2.5023
2015-01-05,2.5479000000000003
2015-01-06,2.5648
2015-01-07,2.5562
2015-01-08,2.5166
2015-01-09,2.5387
2015-01-12,2.5538
2015-01-13,2.5526999999999997
2015-01-14,2.5442
2015-01-15,2.5974
2015-01-16,2.5822000000000003
2015-01-20,2.5766
2015-01-21,2.5459
2015-01-22,2.5186
2015-01-23,2.5551
2015-01-26,2.5473
