Date,EQY_DVD_YLD_12M
2010-07-20,6.1886
2010-07-21,6.1966
2010-07-22,6.0341
2010-07-23,5.9794
2010-07-26,5.8657
2010-07-27,5.8847000000000005
2010-07-28,5.916
2010-07-29,5.9063
2010-07-30,5.9402
2010-08-02,5.8728
2010-08-03,5.8093
2010-08-04,6.9048
2010-08-05,7.032
2010-08-06,7.0014
2010-08-09,6.9511
2010-08-10,6.9645
2010-08-11,7.3006
2010-08-12,7.4159
2010-08-13,7.4425
2010-08-16,7.4884
2010-08-17,7.2859
2010-08-18,7.2532
2010-08-19,7.3485
2010-08-20,7.3634
2010-08-23,7.3933
2010-08-24,7.473
2010-08-25,7.4387
2010-08-26,7.5194
2010-08-27,7.4197
2010-08-30,7.535
2010-08-31,7.5624
2010-09-01,7.3708
2010-09-02,7.3448
2010-09-03,7.3006
2010-09-07,7.382
2010-09-08,7.3708
2010-09-09,7.3116
2010-09-10,7.2388
2010-09-13,7.1219
2010-09-14,7.1045
2010-09-15,6.9885
2010-09-16,6.9885
2010-09-17,6.9352
2010-09-20,6.8149999999999995
2010-09-21,6.8925
2010-09-22,6.9319
2010-09-23,6.9517
2010-09-24,6.9088
2010-09-27,6.8794
2010-09-28,6.8309999999999995
2010-09-29,6.7801
2010-09-30,6.8054
2010-10-01,6.7991
2010-10-04,6.8246
2010-10-05,6.6804
2010-10-06,6.6257
2010-10-07,6.6529
2010-10-08,6.6227
2010-10-11,6.6136
2010-10-12,6.5927
2010-10-13,6.5247
2010-10-14,6.6835
2010-10-15,6.656
2010-10-18,6.7486
2010-10-19,6.7517
2010-10-20,6.6076
2010-10-21,6.5956
2010-10-22,6.5807
2010-10-25,6.5600000000000005
2010-10-26,6.6106
2010-10-27,6.7801
2010-10-28,6.7361
2010-10-29,6.6317
2010-11-01,6.5956
2010-11-02,6.5748
2010-11-03,6.3648
2010-11-04,6.3151
2010-11-05,6.2233
2010-11-08,6.181
2010-11-09,6.2313
2010-11-10,6.2047
2010-11-11,6.2259
2010-11-12,6.296
2010-11-15,6.2366
2010-11-16,6.3096
2010-11-17,6.5004
2010-11-18,6.4889
2010-11-19,6.4745
2010-11-22,6.4716000000000005
2010-11-23,6.5295
2010-11-24,6.4573
2010-11-26,6.5033
2010-11-29,6.5354
2010-11-30,6.6545
2010-12-01,6.5354
2010-12-02,6.4148
2010-12-03,6.4402
2010-12-06,6.4346
2010-12-07,6.3396
2010-12-08,6.3313
2010-12-09,6.2958
2010-12-10,6.2393
2010-12-13,6.1370000000000005
2010-12-14,6.1165
2010-12-15,6.0331
2010-12-16,5.9689
2010-12-17,5.9495000000000005
2010-12-20,5.9374
2010-12-21,5.9398
2010-12-22,5.9229
2010-12-23,5.9495000000000005
2010-12-27,5.9422
2010-12-28,5.9205
2010-12-29,5.9495000000000005
2010-12-30,5.9738
2010-12-31,6.038
2011-01-03,6.0281
2011-01-04,6.0107
2011-01-05,5.9984
2011-01-06,6.038
2011-01-07,6.1396
2011-01-10,6.1139
2011-01-11,6.1396
2011-01-12,6.1165
2011-01-13,6.0833
2011-01-14,6.1011
2011-01-18,6.0909
2011-01-19,6.0986
2011-01-20,6.1370000000000005
2011-01-21,6.0909
2011-01-24,6.0859
2011-01-25,6.0732
2011-01-26,6.0506
2011-01-27,5.9714
2011-01-28,6.0682
2011-01-31,6.0132
2011-02-01,6.0181
2011-02-02,6.0206
2011-02-03,6.0631
2011-02-04,6.0556
2011-02-07,5.8966
2011-02-08,5.8006
2011-02-09,5.8191
2011-02-10,5.7367
2011-02-11,5.6414
2011-02-14,5.6003
2011-02-15,5.6854
2011-02-16,5.696
2011-02-17,5.6433
2011-02-18,5.6893
2011-02-22,5.825
2011-02-23,5.9096
2011-02-24,5.9216
2011-02-25,5.8812
2011-02-28,5.8181
2011-03-01,5.9168
2011-03-02,5.9408
2011-03-03,5.867
2011-03-04,5.9408
2011-03-07,5.9723
2011-03-08,5.8741
2011-03-09,5.8647
2011-03-10,5.965
2011-03-11,5.936
2011-03-14,5.9845
2011-03-15,6.0788
2011-03-16,6.1736
2011-03-17,6.14
2011-03-18,6.0016
2011-03-21,5.965
2011-03-22,6.0238
2011-03-23,6.0313
2011-03-24,5.948
2011-03-25,5.8181
2011-03-28,5.8181
2011-03-29,5.8065999999999995
2011-03-30,5.7339
2011-03-31,5.7026
2011-04-01,5.7137
2011-04-04,5.716
2011-04-05,5.7093
2011-04-06,5.716
2011-04-07,5.7361
2011-04-08,5.8227
2011-04-11,5.8181
2011-04-12,5.8623
2011-04-13,5.8717
2011-04-14,5.8297
2011-04-15,5.7428
2011-04-18,5.7768
2011-04-19,5.8135
2011-04-20,5.7115
2011-04-21,5.7137
2011-04-25,5.7115
2011-04-26,5.6629000000000005
2011-04-27,5.6002
2011-04-28,5.5959
2011-04-29,5.965
2011-05-02,5.9192
2011-05-03,5.9312000000000005
2011-05-04,5.9336
2011-05-05,5.9288
2011-05-06,5.948
2011-05-09,5.9216
2011-05-10,5.8577
2011-05-11,5.9708
2011-05-12,5.937
2011-05-13,5.9805
2011-05-16,5.9902
2011-05-17,6.0221
2011-05-18,5.9683
2011-05-19,5.9155
2011-05-20,5.9683
2011-05-23,6.0444
2011-05-24,6.1021
2011-05-25,6.1869
2011-05-26,6.1895
2011-05-27,6.1843
2011-05-31,6.1532
2011-06-01,6.2633
2011-06-02,6.25
2011-06-03,6.3253
2011-06-06,6.3444
2011-06-07,6.3554
2011-06-08,6.4361
2011-06-09,6.4361
2011-06-10,6.5015
2011-06-13,6.5391
2011-06-14,6.4445
2011-06-15,6.5684000000000005
2011-06-16,6.5217
2011-06-17,6.5421
2011-06-20,6.5188
2011-06-21,6.453
2011-06-22,6.4843
2011-06-23,6.4872
2011-06-24,6.6456
2011-06-27,6.6157
2011-06-28,6.5684000000000005
2011-06-29,6.4502
2011-06-30,6.3941
2011-07-01,6.2901
2011-07-05,6.3526
2011-07-06,6.3362
2011-07-07,6.2928
2011-07-08,6.4192
2011-07-11,6.5188
2011-07-12,6.5742
2011-07-13,6.5801
2011-07-14,6.6546
2011-07-15,6.6426
2011-07-18,6.7215
2011-07-19,6.6186
2011-07-20,6.5949
2011-07-21,6.545
2011-07-22,6.5596
2011-07-25,6.6067
2011-07-26,6.6396
2011-07-27,6.7493
2011-07-28,6.7277000000000005
2011-07-29,6.8213
2011-08-01,6.9437999999999995
2011-08-02,7.1255
2011-08-03,7.129
2011-08-04,7.4847
2011-08-05,7.3427
2011-08-08,7.9675
2011-08-09,7.5851
2011-08-10,8.1267
2011-08-11,7.7387
2011-08-12,7.7672
2011-08-15,7.5641
2011-08-16,7.6783
2011-08-17,7.7104
2011-08-18,8.0294
2011-08-19,8.1133
2011-08-22,8.1178
2011-08-23,7.8042
2011-08-24,7.5953
2011-08-25,7.7591
2011-08-26,7.7387
2011-08-29,7.3676
2011-08-30,7.364
2011-08-31,7.2624
2011-09-01,7.457
2011-09-02,7.6943
2011-09-06,7.7185
2011-09-07,7.5255
2011-09-08,7.568
2011-09-09,7.7347
2011-09-12,7.6743
2011-09-13,7.537
2011-09-14,7.375
2011-09-15,7.284
2011-09-16,7.1846
2011-09-19,7.3456
2011-09-20,7.4345
2011-09-21,7.6346
2011-09-22,8.0955
2011-09-23,7.8499
2011-09-26,7.5874
2011-09-27,7.442
2011-09-28,7.6983
2011-09-29,7.5835
2011-09-30,7.8457
2011-10-03,8.0778
2011-10-04,7.6464
2011-10-05,7.5024999999999995
2011-10-06,7.3861
2011-10-07,7.537
2011-10-10,7.342
2011-10-11,7.3861
2011-10-12,7.3935
2011-10-13,7.3898
2011-10-14,7.2804
2011-10-17,7.4009
2011-10-18,7.302
2011-10-19,7.3824
2011-10-20,7.4307
2011-10-21,7.2875
2011-10-24,7.1429
2011-10-25,7.2339
2011-10-26,7.1706
2011-10-27,7.1084
2011-10-28,7.1256
2011-10-31,7.2375
2011-11-01,7.4797
2011-11-02,7.7591
2011-11-03,7.4684
2011-11-04,7.3898
2011-11-07,7.284
2011-11-08,7.3274
2011-11-09,7.6783
2011-11-10,7.7632
2011-11-11,7.5874
2011-11-14,7.6385
2011-11-15,7.5914
2011-11-16,7.8933
2011-11-17,8.0173
2011-11-18,8.0087
2011-11-21,8.2589
2011-11-22,8.2867
2011-11-23,8.5253
2011-11-25,8.5303
2011-11-28,8.371
2011-11-29,8.2774
2011-11-30,7.9442
2011-12-01,8.0217
2011-12-02,7.987
2011-12-05,7.8059
2011-12-06,7.7895
2011-12-07,7.7977
2011-12-08,7.9527
2011-12-09,7.8598
2011-12-12,7.8473
2011-12-13,8.026
2011-12-14,8.114
2011-12-15,8.1185
2011-12-16,8.0698
2011-12-19,8.2131
2011-12-20,8.1007
2011-12-21,8.0874
2011-12-22,8.026
2011-12-23,7.9399
2011-12-27,7.9741
2011-12-28,8.0391
2011-12-29,7.9741
2011-12-30,7.9827
2012-01-03,7.906
2012-01-04,7.8682
2012-01-05,7.7977
2012-01-06,7.7977
2012-01-09,7.7813
2012-01-10,7.7164
2012-01-11,7.6565
2012-01-12,7.6763
2012-01-13,7.6963
2012-01-17,7.6605
2012-01-18,7.582
2012-01-19,7.5936
2012-01-20,7.6328
2012-01-23,7.6289
2012-01-24,7.6407
2012-01-25,7.6289
2012-01-26,7.6328
2012-01-27,7.6328
2012-01-30,7.7043
2012-01-31,7.8018
2012-02-01,7.7244
2012-02-02,7.7406
2012-02-03,7.6724
2012-02-06,7.7003
2012-02-07,7.5936
2012-02-08,7.5897
2012-02-09,7.5742
2012-02-10,8.0
2012-02-13,8.0087
2012-02-14,7.9957
2012-02-15,8.2135
2012-02-16,8.3898
2012-02-17,8.3427
2012-02-21,8.2638
2012-02-22,8.3474
2012-02-23,8.3427
2012-02-24,8.25
2012-02-27,8.2135
2012-02-28,8.2226
2012-02-29,8.1908
2012-03-01,8.1549
2012-03-02,8.2454
2012-03-05,8.2776
2012-03-06,8.4327
2012-03-07,8.4664
2012-03-08,8.4519
2012-03-09,8.3147
2012-03-12,8.075
2012-03-13,8.0054
2012-03-14,8.0971
2012-03-15,8.0794
2012-03-16,8.1818
2012-03-19,8.1773
2012-03-20,8.2226
2012-03-21,8.1459
2012-03-22,8.1908
2012-03-23,8.2546
2012-03-26,8.1549
2012-03-27,8.2271
2012-03-28,8.2822
2012-03-29,8.3568
2012-03-30,8.4471
2012-04-02,8.3709
2012-04-03,8.4088
2012-04-04,8.5052
2012-04-05,8.6589
2012-04-09,8.6287
2012-04-10,8.9837
2012-04-11,8.8551
2012-04-12,8.6995
2012-04-13,8.9029
2012-04-16,8.9243
2012-04-17,8.6187
2012-04-18,8.7046
2012-04-19,8.7714
2012-04-20,8.6137
2012-04-23,8.8026
2012-04-24,8.7611
2012-04-25,8.8446
2012-04-26,8.7559
2012-04-27,8.6438
2012-04-30,8.669
2012-05-01,8.3568
2012-05-02,8.6337
2012-05-03,8.5591
2012-05-04,8.6842
2012-05-07,8.8446
2012-05-08,9.2697
2012-05-09,9.7705
2012-05-10,9.822
2012-05-11,9.9799
2012-05-14,10.4635
2012-05-15,11.0781
2012-05-16,11.0289
2012-05-17,11.1946
2012-05-18,11.5058
2012-05-21,10.8206
2012-05-22,10.9801
2012-05-23,10.7659
2012-05-24,10.7815
2012-05-25,10.6963
2012-05-29,10.6353
2012-05-30,11.1028
2012-05-31,10.9238
2012-06-01,11.037
2012-06-04,11.2538
2012-06-05,11.1028
2012-06-06,10.5974
2012-06-07,10.642900000000001
2012-06-08,10.4342
2012-06-11,10.5974
2012-06-12,10.5824
2012-06-13,10.6125
2012-06-14,10.1776
2012-06-15,9.9069
2012-06-18,10.0337
2012-06-19,10.0134
2012-06-20,9.9069
2012-06-21,10.1568
2012-06-22,10.0
2012-06-25,10.2972
2012-06-26,10.3043
2012-06-27,10.0676
2012-06-28,9.9003
2012-06-29,9.9532
2012-07-02,10.143
2012-07-03,10.1985
2012-07-05,10.2688
2012-07-06,10.2972
2012-07-09,10.4561
2012-07-10,10.4561
2012-07-11,10.3978
2012-07-12,10.7659
2012-07-13,10.7194
2012-07-16,10.6963
2012-07-17,10.9559
2012-07-18,11.0781
2012-07-19,11.0534
2012-07-20,11.0698
2012-07-23,11.1444
2012-07-24,11.203
2012-07-25,11.305
2012-07-26,11.4089
2012-07-27,11.4351
2012-07-30,11.2538
2012-07-31,11.1527
2012-08-01,11.2453
2012-08-02,11.5147
2012-08-03,10.750399999999999
2012-08-06,10.6353
2012-08-07,10.4561
2012-08-08,10.7245
2012-08-09,10.9284
2012-08-10,11.0088
2012-08-13,11.0332
2012-08-14,11.107
2012-08-15,11.1901
2012-08-16,11.1152
2012-08-17,11.0495
2012-08-20,10.9284
2012-08-21,10.9524
2012-08-22,11.0495
2012-08-23,10.9846
2012-08-24,10.9846
2012-08-27,11.2069
2012-08-28,11.1985
2012-08-29,11.1985
2012-08-30,11.223700000000001
2012-08-31,11.1901
2012-09-04,11.3343
2012-09-05,11.1985
2012-09-06,10.8648
2012-09-07,10.7015
2012-09-10,10.5579
2012-09-11,10.3675
2012-09-12,10.1978
2012-09-13,10.1494
2012-09-14,9.7904
2012-09-17,10.047
2012-09-18,10.2327
2012-09-19,10.346
2012-09-20,10.4036
2012-09-21,10.4619
2012-09-24,10.4912
2012-09-25,10.7092
2012-09-26,10.7245
2012-09-27,10.6633
2012-09-28,10.8177
2012-10-01,10.8491
2012-10-02,10.9926
2012-10-03,10.9204
2012-10-04,10.8886
2012-10-05,10.8255
2012-10-08,10.9204
2012-10-09,11.0169
2012-10-10,11.1567
2012-10-11,11.0495
2012-10-12,11.1901
2012-10-15,11.1318
2012-10-16,10.7092
2012-10-17,10.6028
2012-10-18,10.3175
2012-10-19,10.4765
2012-10-22,10.5505
2012-10-23,10.6938
2012-10-24,10.633
2012-10-25,10.4181
2012-10-26,10.4327
2012-10-31,10.4109
2012-11-01,10.2117
2012-11-02,11.7439
2012-11-05,11.7717
2012-11-06,11.7255
2012-11-07,12.2541
2012-11-08,12.4376
2012-11-09,12.563
2012-11-12,12.5419
2012-11-13,12.8106
2012-11-14,13.8249
2012-11-15,13.6488
2012-11-16,13.6116
2012-11-19,13.5135
2012-11-20,13.6364
2012-11-21,13.7489
2012-11-23,13.4288
2012-11-26,13.5014
2012-11-27,13.6364
2012-11-28,13.369
2012-11-29,13.5257
2012-11-30,13.4048
2012-12-03,12.8866
2012-12-04,13.5993
2012-12-05,13.7868
2012-12-06,13.7741
2012-12-07,13.723700000000001
2012-12-10,13.7112
2012-12-11,13.624
2012-12-12,13.863199999999999
2012-12-13,13.9018
2012-12-14,14.0449
2012-12-17,13.8122
2012-12-18,13.4409
2012-12-19,13.6986
2012-12-20,13.5257
2012-12-21,13.9147
2012-12-24,14.0318
2012-12-26,14.1911
2012-12-27,14.2586
2012-12-28,14.4092
2012-12-31,14.0977
2013-01-02,13.9018
2013-01-03,13.5257
2013-01-04,13.1926
2013-01-07,12.8755
2013-01-08,12.7334
2013-01-09,12.6263
2013-01-10,12.605
2013-01-11,12.5945
2013-01-14,12.7768
2013-01-15,12.8205
2013-01-16,12.8096
2013-01-17,12.7877
2013-01-18,12.9088
2013-01-22,12.4481
2013-01-23,12.5104
2013-01-24,12.3457
2013-01-25,12.3457
2013-01-28,12.1951
2013-01-29,12.3457
2013-01-30,12.5209
2013-01-31,10.4094
2013-02-01,10.8538
2013-02-04,11.2444
2013-02-05,11.1441
2013-02-06,10.8382
2013-02-07,10.8069
2013-02-08,10.8382
2013-02-11,10.8303
2013-02-12,10.7991
2013-02-13,10.9409
2013-02-14,11.1193
2013-02-15,11.1524
2013-02-19,11.0457
2013-02-20,11.2952
2013-02-21,11.592
2013-02-22,11.3037
2013-02-25,11.655
2013-02-26,11.5652
2013-02-27,11.3895
2013-02-28,11.4504
2013-03-01,11.5119
2013-03-04,11.0619
2013-03-05,10.981
2013-03-06,10.8774
2013-03-07,10.6914
2013-03-08,10.745
2013-03-11,10.5411
2013-03-12,10.2319
2013-03-13,10.0806
2013-03-14,9.6712
2013-03-15,9.8425
2013-03-18,9.8103
2013-03-19,9.8103
2013-03-20,9.8684
2013-03-21,9.8879
2013-03-22,9.98
2013-03-25,10.0
2013-03-26,9.9206
2013-03-27,10.0469
2013-03-28,10.0942
2013-04-01,10.3663
2013-04-02,10.4022
2013-04-03,10.4384
2013-04-04,10.3591
2013-04-05,10.274000000000001
2013-04-08,10.1902
2013-04-09,10.0334
2013-04-10,9.9933
2013-04-11,9.8814
2013-04-12,9.9404
2013-04-15,10.4022
2013-04-16,10.2249
2013-04-17,10.3878
2013-04-18,10.5337
2013-04-19,10.4822
2013-04-22,10.4094
2013-04-23,10.1971
2013-04-24,10.1626
2013-04-25,9.9536
2013-04-26,9.434
2013-04-29,9.2593
2013-04-30,10.9729
2013-05-01,10.5042
2013-05-02,10.3093
2013-05-03,9.7466
2013-05-06,9.901
2013-05-07,9.7339
2013-05-08,8.4951
2013-05-09,8.3759
2013-05-10,8.5006
2013-05-13,8.7442
2013-05-14,8.7209
2013-05-15,8.8802
2013-05-16,8.9225
2013-05-17,8.8742
2013-05-20,8.6349
2013-05-21,8.6406
2013-05-22,8.7209
2013-05-23,8.7151
2013-05-24,8.6806
2013-05-28,8.7036
2013-05-29,8.7442
2013-05-30,8.7442
2013-05-31,8.9407
2013-06-03,9.083
2013-06-04,8.7558
2013-06-05,9.058
2013-06-06,9.3284
2013-06-07,8.9652
2013-06-10,8.8742
2013-06-11,8.8863
2013-06-12,9.1719
2013-06-13,8.9959
2013-06-14,8.9959
2013-06-17,9.0455
2013-06-18,8.9346
2013-06-19,9.2105
2013-06-20,9.5247
2013-06-21,9.3085
2013-06-24,9.4086
2013-06-25,9.1083
2013-06-26,8.8983
2013-06-27,8.6406
2013-06-28,8.9407
2013-07-01,8.7734
2013-07-02,9.3217
2013-07-03,9.243
2013-07-05,9.1273
2013-07-08,9.1591
2013-07-09,9.2105
2013-07-10,9.1847
2013-07-11,9.2953
2013-07-12,9.4019
2013-07-15,9.4289
2013-07-16,9.375
2013-07-17,9.2691
2013-07-18,9.256
2013-07-19,9.335
2013-07-22,8.9836
2013-07-23,9.0393
2013-07-24,9.0268
2013-07-25,8.9959
2013-07-26,9.1019
2013-07-29,8.9164
2013-07-30,7.9066
2013-07-31,7.9497
2013-08-01,7.7617
2013-08-02,7.5172
2013-08-05,7.4658999999999995
2013-08-06,7.3365
2013-08-07,6.3523
2013-08-08,6.3812
2013-08-09,6.4991
2013-08-12,6.5104
2013-08-13,6.3238
2013-08-14,6.3703
2013-08-15,6.4507
2013-08-16,6.4322
2013-08-19,6.4066
2013-08-20,6.3488
2013-08-21,6.4655000000000005
2013-08-22,6.5445
2013-08-23,6.4916
2013-08-26,6.5445
2013-08-27,6.6805
2013-08-28,6.6766
2013-08-29,6.7487
2013-08-30,6.8934
2013-09-03,6.8849
2013-09-04,6.7527
2013-09-05,6.7568
2013-09-06,6.6885
2013-09-09,6.6176
2013-09-10,6.5636
2013-09-11,6.5636
2013-09-12,6.6372
2013-09-13,6.5331
2013-09-16,6.5521
2013-09-17,6.447
2013-09-18,6.3631
2013-09-19,6.0811
2013-09-20,6.1949
2013-09-23,6.257
2013-09-24,6.212
2013-09-25,6.25
2013-09-26,6.25
2013-09-27,6.2292
2013-09-30,6.1847
2013-10-01,5.9429
2013-10-02,5.8472
2013-10-03,5.8993
2013-10-04,5.9524
2013-10-07,6.0064
2013-10-08,6.0877
2013-10-09,6.0811
2013-10-10,5.8839
2013-10-11,5.8685
2013-10-14,5.832
2013-10-15,5.8533
2013-10-16,5.7486
2013-10-17,5.7339
2013-10-18,5.6533
2013-10-21,5.6363
2013-10-22,5.5969999999999995
2013-10-23,5.6391
2013-10-24,5.702
2013-10-25,5.7841000000000005
2013-10-28,5.8472
2013-10-29,5.4165
2013-10-30,5.3983
2013-10-31,5.2718
2013-11-01,5.2374
2013-11-04,5.1417
2013-11-05,5.1606
2013-11-06,5.1582
2013-11-07,5.2767
2013-11-08,5.2546
2013-11-11,5.1724
2013-11-12,5.1393
2013-11-13,5.0516
2013-11-14,4.1028
2013-11-15,3.9358
2013-11-18,4.0167
2013-11-19,4.0064
2013-11-20,4.0392
2013-11-21,3.9607
2013-11-22,3.8917
2013-11-25,3.9674
2013-11-26,4.0184
2013-11-27,4.0081
2013-11-29,4.0462
2013-12-02,4.0098
2013-12-03,4.1909
2013-12-04,4.163
2013-12-05,4.3503
2013-12-06,4.2154
2013-12-09,4.2173
2013-12-10,4.1648
2013-12-11,4.2536
2013-12-12,4.2672
2013-12-13,4.2154
2013-12-16,4.223
2013-12-17,4.2498
2013-12-18,4.2363
2013-12-19,4.2498
2013-12-20,4.1853
2013-12-23,4.0832
2013-12-24,4.0672
2013-12-26,3.944
2013-12-27,3.9792
2013-12-30,4.0098
2013-12-31,4.0236
2014-01-02,4.0013
2014-01-03,3.9308
2014-01-06,3.9674
2014-01-07,3.9607
2014-01-08,3.9574
2014-01-09,4.0133
2014-01-10,3.9928
2014-01-13,4.0921
2014-01-14,4.0184
2014-01-15,3.9607
2014-01-16,3.9962
2014-01-17,4.0584
2014-01-21,4.0409
2014-01-22,4.0357
2014-01-23,4.189
2014-01-24,4.3323
2014-01-27,4.4368
2014-01-28,4.3004999999999995
2014-01-29,4.3143
2014-01-30,3.6267
2014-01-31,3.7232
2014-02-03,3.8344
2014-02-04,3.7439999999999998
2014-02-05,3.7971
2014-02-06,3.7351
2014-02-07,3.6808
2014-02-10,3.7395
2014-02-11,3.7232
2014-02-12,2.9939999999999998
2014-02-13,2.9528
2014-02-14,2.9251
2014-02-18,2.9274
2014-02-19,2.9715
2014-02-20,2.9596999999999998
2014-02-21,2.9869
2014-02-24,3.0389
2014-02-25,3.0
2014-02-26,2.9964
2014-02-27,3.0
2014-02-28,2.947
2014-03-03,2.9217
2014-03-04,2.8857
2014-03-05,2.8495
2014-03-06,2.8528000000000002
2014-03-07,2.8291
2014-03-10,2.8758
2014-03-11,2.9059
2014-03-12,2.9194
2014-03-13,2.9551
2014-03-14,2.9703
2014-03-17,2.9621
2014-03-18,2.9126
2014-03-19,2.9458
2014-03-20,2.9377
2014-03-21,2.9715
2014-03-24,2.9423
2014-03-25,2.916
2014-03-26,2.9703
2014-03-27,2.9964
2014-03-28,2.9446
2014-03-31,2.8857
2014-04-01,2.9228
2014-04-02,2.7996
2014-04-03,2.7737
2014-04-04,2.7798
2014-04-07,2.8868
2014-04-08,2.9081
2014-04-09,2.8758
2014-04-10,2.9104
2014-04-11,2.9988
2014-04-14,3.0587
2014-04-15,3.05
2014-04-16,2.9435000000000002
2014-04-17,2.9574
2014-04-21,2.9539
2014-04-22,2.9172000000000002
2014-04-23,2.9343
2014-04-24,2.9389
2014-04-25,3.0205
2014-04-28,3.0625
2014-04-29,2.9916
2014-04-30,2.7984999999999998
2014-05-01,2.8249
2014-05-02,2.8398
2014-05-05,2.8227
2014-05-06,2.8637
2014-05-07,2.8813
2014-05-08,2.8637
2014-05-09,2.8913
2014-05-12,2.8615
2014-05-13,2.8528000000000002
2014-05-14,2.8813
2014-05-15,2.9013999999999998
2014-05-16,2.8846
2014-05-19,2.7984999999999998
2014-05-20,2.8398
2014-05-21,2.8238
2014-05-22,2.8227
2014-05-23,2.7696
2014-05-27,2.7223
2014-05-28,2.7233
2014-05-29,2.7164
2014-05-30,2.7144
2014-06-02,2.6795
2014-06-03,2.7115
2014-06-04,2.7066
2014-06-05,2.694
2014-06-06,2.6786
2014-06-09,2.6652
2014-06-10,2.6988
2014-06-11,2.7174
2014-06-12,2.7614
2014-06-13,2.7302999999999997
2014-06-16,2.7422
2014-06-17,2.7027
2014-06-18,2.692
2014-06-19,2.7027
2014-06-20,2.7194000000000003
2014-06-23,2.7483
2014-06-24,2.7574
2014-06-25,2.7016999999999998
2014-06-26,2.7105
2014-06-27,2.6814
2014-06-30,2.7154
2014-07-01,2.7154
2014-07-02,2.6978
2014-07-03,2.6853
2014-07-07,2.7321999999999997
2014-07-08,2.7645
2014-07-09,2.7614
2014-07-10,2.7302999999999997
2014-07-11,2.7223
2014-07-14,2.6662
2014-07-15,2.6615
2014-07-16,2.6662
2014-07-17,2.7624
2014-07-18,2.7442
2014-07-21,2.7542999999999997
2014-07-22,2.7312
2014-07-23,2.7594
2014-07-24,2.7664999999999997
2014-07-25,2.7809
2014-07-28,2.7871
2014-07-29,2.8463000000000003
2014-07-30,2.7243
2014-07-31,2.7716
2014-08-01,2.7798
2014-08-04,2.7624
2014-08-05,2.8037
2014-08-06,2.9354
2014-08-07,2.9172000000000002
2014-08-08,2.8747
2014-08-11,2.8582
2014-08-12,2.878
2014-08-13,2.8302
2014-08-14,2.8323
2014-08-15,2.8517
2014-08-18,2.8174
2014-08-19,2.8006
2014-08-20,2.809
2014-08-21,2.8185000000000002
2014-08-22,2.8079
2014-08-25,2.785
2014-08-26,2.7778
2014-08-27,2.7788
2014-08-28,2.7767
2014-08-29,2.7716
2014-09-02,2.7401999999999997
2014-09-03,2.7675
2014-09-04,2.7696
2014-09-05,2.7603999999999997
2014-09-08,2.7493
2014-09-09,2.7778
2014-09-10,2.7542999999999997
2014-09-11,2.7542999999999997
2014-09-12,2.827
2014-09-15,2.8834999999999997
2014-09-16,2.8571
2014-09-17,2.8991
2014-09-18,2.9126
2014-09-19,2.9126
2014-09-22,2.9562
2014-09-23,2.9786
2014-09-24,2.9435000000000002
2014-09-25,2.9551
2014-09-26,2.975
2014-09-29,3.0012
2014-09-30,3.0012
2014-10-01,3.0966
2014-10-02,3.1224
2014-10-03,3.0763
2014-10-06,3.1672
2014-10-07,3.1766
2014-10-08,3.1237
2014-10-09,3.2411
2014-10-10,3.2622999999999998
2014-10-13,3.3142
2014-10-14,3.2751
2014-10-15,3.2342
2014-10-16,3.1739
2014-10-17,3.1146
2014-10-20,3.1082
2014-10-21,3.0525
2014-10-22,3.0776
2014-10-23,3.0612
2014-10-24,3.055
2014-10-27,3.0438
2014-10-28,2.9964
2014-10-29,2.9869
2014-10-30,3.0525
2014-10-31,3.0315
2014-11-03,3.0475
2014-11-04,3.0513
2014-11-05,3.0072
2014-11-06,3.012
2014-11-07,3.0
2014-11-10,3.0108
2014-11-11,3.0303
2014-11-12,3.0438
2014-11-13,3.0205
2014-11-14,3.0181
2014-11-17,3.0426
2014-11-18,3.0364
2014-11-19,3.0864
2014-11-20,3.089
2014-11-21,3.0279
2014-11-24,3.0451
2014-11-25,2.9668
2014-11-26,3.0525
2014-11-28,3.0463
2014-12-01,3.1172
2014-12-02,3.1133
2014-12-03,2.9715
2014-12-04,2.9869
2014-12-05,2.9762
2014-12-08,3.0024
2014-12-09,3.0193
2014-12-10,3.0488
2014-12-11,3.0242
2014-12-12,3.1146
2014-12-15,3.182
2014-12-16,3.2552
2014-12-17,3.1659
2014-12-18,3.0587
2014-12-19,3.0414
2014-12-22,3.0414
2014-12-23,2.9821
2014-12-24,2.9737999999999998
2014-12-26,2.9892
2014-12-29,2.9737999999999998
2014-12-30,3.0389
2014-12-31,3.0776
2015-01-02,3.0776
2015-01-05,3.1302
2015-01-06,3.1159
2015-01-07,3.1276
2015-01-08,3.0941
2015-01-09,3.112
2015-01-12,3.1341
2015-01-13,3.1566
2015-01-14,3.1619
2015-01-15,3.1969
2015-01-16,3.1834
2015-01-20,3.1753
2015-01-21,3.1263
2015-01-22,3.075
2015-01-23,3.0877
2015-01-26,3.0713
2015-01-27,3.0928
2015-01-28,3.1198
2015-01-29,3.1185
2015-01-30,3.1276
2015-02-02,3.3693
2015-02-03,3.2595
2015-02-04,3.3662
2015-02-05,3.3054
2015-02-06,3.3215
2015-02-09,3.3127
2015-02-10,3.2938
2015-02-11,3.3378
2015-02-12,3.2923999999999998
2015-02-13,3.2666
2015-02-17,3.2982
2015-02-18,3.288
2015-02-19,3.2967
