Date,EQY_DVD_YLD_12M
2010-07-19,2.5486
2010-07-20,2.5186
2010-07-21,2.5152
2010-07-22,2.4425
2010-07-23,2.4022
2010-07-26,2.3706
2010-07-27,2.3848
2010-07-28,2.3878
2010-07-29,2.3975
2010-07-30,2.4199
2010-08-02,2.3682
2010-08-03,2.3736
2010-08-04,2.3523
2010-08-05,2.3598
2010-08-06,2.3714
2010-08-09,2.3515
2010-08-10,2.3763
2010-08-11,2.4614
2010-08-12,2.464
2010-08-13,2.464
2010-08-16,2.4811
2010-08-17,2.4616
2010-08-18,2.4937
2010-08-19,2.5486
2010-08-20,2.5849
2010-08-23,2.5715
2010-08-24,2.5917
2010-08-25,2.582
2010-08-26,2.6134
2010-08-27,2.5741
2010-08-30,2.6177
2010-08-31,2.6544
2010-09-01,2.5738
2010-09-02,2.5467
2010-09-03,2.4976
2010-09-07,2.5383
2010-09-08,2.5196
2010-09-09,2.5133
2010-09-10,2.4839
2010-09-13,2.457
2010-09-14,2.4637000000000002
2010-09-15,2.4651
2010-09-16,2.4544
2010-09-17,2.4224
2010-09-20,2.3853
2010-09-21,2.409
2010-09-22,2.4068
2010-09-23,2.4377
2010-09-24,2.3977
2010-09-27,2.4191
2010-09-28,2.3955
2010-09-29,2.3919
2010-09-30,2.4046
2010-10-01,2.3796
2010-10-04,2.4048
2010-10-05,2.3464
2010-10-06,2.3195
2010-10-07,2.3453
2010-10-08,2.3385
2010-10-11,2.3626
2010-10-12,2.3653
2010-10-13,2.339
2010-10-14,2.3409
2010-10-15,2.339
2010-10-18,2.3255
2010-10-19,2.3546
2010-10-20,2.3304
2010-10-21,2.3026
2010-10-22,2.3054
2010-10-25,2.2937
2010-10-26,2.3045999999999998
2010-10-27,2.3072
2010-10-28,2.4509
2010-10-29,2.4757
2010-11-01,2.4827
2010-11-02,2.4587
2010-11-03,2.4443
2010-11-04,2.3955
2010-11-05,2.4149
2010-11-08,2.4284
2010-11-09,2.4443
2010-11-10,2.4173999999999998
2010-11-11,2.4104
2010-11-12,2.4177
2010-11-15,2.4188
2010-11-16,2.4751
2010-11-17,2.5015
2010-11-18,2.4547
2010-11-19,2.4703
2010-11-22,2.4735
2010-11-23,2.5122999999999998
2010-11-24,2.4805
2010-11-26,2.4882
2010-11-29,2.4935
2010-11-30,2.5006
2010-12-01,2.4404
2010-12-02,2.4275
2010-12-03,2.4154999999999998
2010-12-06,2.4171
2010-12-07,2.4944
2010-12-08,2.4798999999999998
2010-12-09,2.4967
2010-12-10,2.4905
2010-12-13,2.4619
2010-12-14,2.4464
2010-12-15,2.4473
2010-12-16,2.4306
2010-12-17,2.4314
2010-12-20,2.4044
2010-12-21,2.4269
2010-12-22,2.4215999999999998
2010-12-23,2.4286
2010-12-27,2.4135
2010-12-28,2.421
2010-12-29,2.4205
2010-12-30,2.4266
2010-12-31,2.4334
2011-01-03,2.4196
2011-01-04,2.423
2011-01-05,2.423
2011-01-06,2.4379
2011-01-07,2.4353
2011-01-10,2.4096
2011-01-11,2.3934
2011-01-12,2.3686
2011-01-13,2.3853
2011-01-14,2.3837
2011-01-18,2.3826
2011-01-19,2.3874
2011-01-20,2.3853
2011-01-21,2.3519
2011-01-24,2.3251
2011-01-25,2.3729
2011-01-26,2.3445
2011-01-27,2.3545
2011-01-28,2.4016
2011-01-31,2.3885
2011-02-01,2.3921
2011-02-02,2.3932
2011-02-03,2.3877
2011-02-04,2.3785
2011-02-07,2.3651
2011-02-08,2.3472
2011-02-09,2.3133
2011-02-10,2.3215
2011-02-11,2.2876
2011-02-14,2.2851
2011-02-15,2.2826
2011-02-16,2.3015
2011-02-17,2.2916
2011-02-18,2.2859
2011-02-22,2.3098
2011-02-23,2.3543
2011-02-24,2.3603
2011-02-25,2.3546
2011-02-28,2.304
2011-03-01,2.3491
2011-03-02,2.327
2011-03-03,2.2896
2011-03-04,2.305
2011-03-07,2.2998
2011-03-08,2.2667
2011-03-09,2.2808
2011-03-10,2.3608000000000002
2011-03-11,2.3196
2011-03-14,2.3346999999999998
2011-03-15,2.3743
2011-03-16,2.4272
2011-03-17,2.396
2011-03-18,2.3882
2011-03-21,2.3364
2011-03-22,2.3429
2011-03-23,2.3063000000000002
2011-03-24,2.2953
2011-03-25,2.303
2011-03-28,2.3068
2011-03-29,2.2889
2011-03-30,2.298
2011-03-31,2.2727
2011-04-01,2.2818
2011-04-04,2.2693
2011-04-05,2.2754
2011-04-06,2.265
2011-04-07,2.2803
2011-04-08,2.2796
2011-04-11,2.2655
2011-04-12,2.3005
2011-04-13,2.2884
2011-04-14,2.2864
2011-04-15,2.2894
2011-04-18,2.3237
2011-04-19,2.3133
2011-04-20,2.2664
2011-04-21,2.2626
2011-04-25,2.2578
2011-04-26,2.2149
2011-04-27,2.2028
2011-04-28,2.1855
2011-04-29,2.186
2011-05-02,2.1925
2011-05-03,2.1946
2011-05-04,2.2089
2011-05-05,2.2387
2011-05-06,2.2228
2011-05-09,2.2138
2011-05-10,2.2202
2011-05-11,2.2247
2011-05-12,2.1987
2011-05-13,2.2133
2011-05-16,2.2261
2011-05-17,2.2640000000000002
2011-05-18,2.2887
2011-05-19,2.2701000000000002
2011-05-20,2.298
2011-05-23,2.3246
2011-05-24,2.3377
2011-05-25,2.3196
2011-05-26,2.3163
2011-05-27,2.3002000000000002
2011-05-31,2.278
2011-06-01,2.3513
2011-06-02,2.3508
2011-06-03,2.3705
2011-06-06,2.3725
2011-06-07,2.3665
2011-06-08,2.365
2011-06-09,2.338
2011-06-10,2.3697
2011-06-13,2.3548999999999998
2011-06-14,2.3221
2011-06-15,2.3619
2011-06-16,2.3477
2011-06-17,2.3426
2011-06-20,2.3228
2011-06-21,2.3012
2011-06-22,2.3168
2011-06-23,2.3284000000000002
2011-06-24,2.3655
2011-06-27,2.3306
2011-06-28,2.3113
2011-06-29,2.3091
2011-06-30,2.2667
2011-07-01,2.2241
2011-07-05,2.2363
2011-07-06,2.211
2011-07-07,2.1945
2011-07-08,2.2024
2011-07-11,2.2266
2011-07-12,2.2424
2011-07-13,2.2352
2011-07-14,2.2636
2011-07-15,2.252
2011-07-18,2.2727
2011-07-19,2.2807
2011-07-20,2.2812
2011-07-21,2.2433
2011-07-22,2.2541
2011-07-25,2.2615
2011-07-26,2.3907
2011-07-27,2.441
2011-07-28,2.4552
2011-07-29,2.4673
2011-08-01,2.4778000000000002
2011-08-02,2.5214
2011-08-03,2.4948
2011-08-04,2.6146000000000003
2011-08-05,2.5982
2011-08-08,2.7357
2011-08-09,2.6001
2011-08-10,2.7483
2011-08-11,2.6471
2011-08-12,2.6048
2011-08-15,2.5807
2011-08-16,2.6178
2011-08-17,2.6875
2011-08-18,2.8094
2011-08-19,2.8295
2011-08-22,2.8265000000000002
2011-08-23,2.73
2011-08-24,2.7089
2011-08-25,2.7817
2011-08-26,2.7184
2011-08-29,2.6492
2011-08-30,2.6502
2011-08-31,2.6211
2011-09-01,2.6651
2011-09-02,2.741
2011-09-06,2.7856
2011-09-07,2.6995
2011-09-08,2.7441
2011-09-09,2.8376
2011-09-12,2.7805999999999997
2011-09-13,2.7953
2011-09-14,2.7379
2011-09-15,2.6975
2011-09-16,2.7009
2011-09-19,2.7459
2011-09-20,2.7459
2011-09-21,2.8491
2011-09-22,2.9835000000000003
2011-09-23,2.9396
2011-09-26,2.8927
2011-09-27,2.8513
2011-09-28,2.9552
2011-09-29,2.9183
2011-09-30,3.0297
2011-10-03,3.0664
2011-10-04,3.0204
2011-10-05,2.9988
2011-10-06,2.9135999999999997
2011-10-07,2.9464
2011-10-10,2.835
2011-10-11,2.8461
2011-10-12,2.7757
2011-10-13,2.7956
2011-10-14,2.757
2011-10-17,2.8664
2011-10-18,2.7757
2011-10-19,2.7992
2011-10-20,2.7644
2011-10-21,2.7025
2011-10-24,2.6466
2011-10-25,2.8232
2011-10-26,2.8239
2011-10-27,2.6717
2011-10-28,2.6852
2011-10-31,2.7525
2011-11-01,2.842
2011-11-02,2.7862999999999998
2011-11-03,2.731
2011-11-04,2.7427
2011-11-07,2.7293
2011-11-08,2.6579
2011-11-09,2.7532
2011-11-10,2.7079
2011-11-11,2.6431
2011-11-14,2.6567
2011-11-15,2.6567
2011-11-16,2.6567
2011-11-17,2.7042
2011-11-18,2.7005
2011-11-21,2.7746
2011-11-22,2.8266999999999998
2011-11-23,2.9124
2011-11-25,2.8898
2011-11-28,2.8307
2011-11-29,2.8483
2011-11-30,2.7147
2011-12-01,2.7397
2011-12-02,2.7583
2011-12-05,2.7184
2011-12-06,2.6787
2011-12-07,2.6702
2011-12-08,2.7343
2011-12-09,2.6764
2011-12-12,2.7298999999999998
2011-12-13,2.7704
2011-12-14,2.8022
2011-12-15,2.7898
2011-12-16,2.7894
2011-12-19,2.827
2011-12-20,2.7394
2011-12-21,2.75
2011-12-22,2.7171
2011-12-23,2.6764
2011-12-27,2.6738
2011-12-28,2.711
2011-12-29,2.6793
2011-12-30,2.6917999999999997
2012-01-03,2.635
2012-01-04,2.6134
2012-01-05,2.6253
2012-01-06,2.6388
2012-01-09,2.6231
2012-01-10,2.6097
2012-01-11,2.6262
2012-01-12,2.6103
2012-01-13,2.6316
2012-01-17,2.6119
2012-01-18,2.5861
2012-01-19,2.5641
2012-01-20,2.5686
2012-01-23,2.5698
2012-01-24,2.5602
2012-01-25,2.5439
2012-01-26,2.512
2012-01-27,2.5154
2012-01-30,2.5189
2012-01-31,2.5372
2012-02-01,2.5186
2012-02-02,2.5163
2012-02-03,2.5077
2012-02-06,2.5126
2012-02-07,2.5031
2012-02-08,2.5009
2012-02-09,2.4994
2012-02-10,2.5247
2012-02-13,2.4991
2012-02-14,2.5003
2012-02-15,2.5744
2012-02-16,2.5556
2012-02-17,2.5582000000000003
2012-02-21,2.5571
2012-02-22,2.5524
2012-02-23,2.5484
2012-02-24,2.5397
2012-02-27,2.5434
2012-02-28,2.5521000000000003
2012-02-29,2.5571
2012-03-01,2.5603
2012-03-02,2.5594
2012-03-05,2.5728999999999997
2012-03-06,2.6368
2012-03-07,2.6208
2012-03-08,2.5833
2012-03-09,2.5806
2012-03-12,2.5587999999999997
2012-03-13,2.5239000000000003
2012-03-14,2.5205
2012-03-15,2.4889
2012-03-16,2.5011
2012-03-19,2.4961
2012-03-20,2.507
2012-03-21,2.5194
2012-03-22,2.5291
2012-03-23,2.5322
2012-03-26,2.5135
2012-03-27,2.5129
2012-03-28,2.5324999999999998
2012-03-29,2.5234
2012-03-30,2.5109
2012-04-02,2.5103999999999997
2012-04-03,2.5228
2012-04-04,2.5501
2012-04-05,2.5667
2012-04-09,2.5947
2012-04-10,2.6484
2012-04-11,2.6245000000000003
2012-04-12,2.5789
2012-04-13,2.6141
2012-04-16,2.5926
2012-04-17,2.5615
2012-04-18,2.5709
2012-04-19,2.5806
2012-04-20,2.5606
2012-04-23,2.5709
2012-04-24,2.5314
2012-04-25,2.5225
2012-04-26,2.5078
2012-04-27,2.5067
2012-04-30,2.5067
2012-05-01,2.5
2012-05-02,2.5022
2012-05-03,2.5059
2012-05-04,2.5262000000000002
2012-05-07,2.5452
2012-05-08,2.5582000000000003
2012-05-09,2.5667
2012-05-10,2.5709
2012-05-11,2.5827
2012-05-14,2.6098
2012-05-15,2.6113
2012-05-16,2.6714
2012-05-17,2.7033
2012-05-18,2.7302
2012-05-21,2.6995
2012-05-22,2.7100999999999997
2012-05-23,2.6887
2012-05-24,2.683
2012-05-25,2.6893000000000002
2012-05-29,2.6595
2012-05-30,2.6997999999999998
2012-05-31,2.7011
2012-06-01,2.752
2012-06-04,2.7596
2012-06-05,2.7633
2012-06-06,2.6941
2012-06-07,2.6667
2012-06-08,2.6512000000000002
2012-06-11,2.6767
2012-06-12,2.6288
2012-06-13,2.6471999999999998
2012-06-14,2.6249000000000002
2012-06-15,2.6075
2012-06-18,2.6114
2012-06-19,2.5962
2012-06-20,2.6045
2012-06-21,2.6288
2012-06-22,2.6258
2012-06-25,2.6558
2012-06-26,2.6456
2012-06-27,2.6159
2012-06-28,2.6159
2012-06-29,2.5446
2012-07-02,2.5538
2012-07-03,2.5418
2012-07-05,2.5455
2012-07-06,2.5621
2012-07-09,2.5629
2012-07-10,2.5836
2012-07-11,2.5953
2012-07-12,2.6386
2012-07-13,2.6029999999999998
2012-07-16,2.588
2012-07-17,2.5624000000000002
2012-07-18,2.5091
2012-07-19,2.5102
2012-07-20,2.5336
2012-07-23,2.5515
2012-07-24,2.5839
2012-07-25,2.569
2012-07-26,2.5168
2012-07-27,2.4861
2012-07-30,2.4978
2012-07-31,2.4992
2012-08-01,2.5
2012-08-02,2.5311
2012-08-03,2.4864
2012-08-06,2.4943
2012-08-07,2.4864
2012-08-08,2.4883
2012-08-09,2.4894
2012-08-10,2.4705
2012-08-13,2.4675000000000002
2012-08-14,2.4702
2012-08-15,2.4638
2012-08-16,2.4323
2012-08-17,2.4194
2012-08-20,2.4284
2012-08-21,2.4461
2012-08-22,2.5032
2012-08-23,2.5223
2012-08-24,2.4992
2012-08-27,2.5057
2012-08-28,2.5135
2012-08-29,2.51
2012-08-30,2.5282999999999998
2012-08-31,2.5054
2012-09-04,2.5305
2012-09-05,2.5286
2012-09-06,2.4871
2012-09-07,2.4995
2012-09-10,2.5587
2012-09-11,2.5446999999999997
2012-09-12,2.5548
2012-09-13,2.5201000000000002
2012-09-14,2.4686
2012-09-17,2.4739
2012-09-18,2.4831
2012-09-19,2.4778000000000002
2012-09-20,2.4792
2012-09-21,2.489
2012-09-24,2.4752
2012-09-25,2.4992
2012-09-26,2.5057
2012-09-27,2.4995
2012-09-28,2.5103
2012-10-01,2.4869
2012-10-02,2.4802
2012-10-03,2.4739
2012-10-04,2.4568
2012-10-05,2.4431
2012-10-08,2.4326
2012-10-09,2.4697
2012-10-10,2.4871
2012-10-11,2.4992
2012-10-12,2.5013
2012-10-15,2.5003
2012-10-16,2.4621
2012-10-17,2.447
2012-10-18,2.4488
2012-10-19,2.4962
2012-10-22,2.5073
2012-10-23,2.6147
2012-10-24,2.6247
2012-10-25,2.6421
2012-10-26,2.6355
2012-10-31,2.6484
2012-11-01,2.5994
2012-11-02,2.6076
2012-11-05,2.5893
2012-11-06,2.5534
2012-11-07,2.5957
2012-11-08,2.62
2012-11-09,2.6123
2012-11-12,2.6015
2012-11-13,2.6044
2012-11-14,2.6572
2012-11-15,2.6358
2012-11-16,2.6215
2012-11-19,2.5902
2012-11-20,2.6511
2012-11-21,2.6535
2012-11-23,2.6141
2012-11-26,2.6196
2012-11-27,2.6132
2012-11-28,2.5954
2012-11-29,2.6034
2012-11-30,2.5948
2012-12-03,2.6135
2012-12-04,2.6187
2012-12-05,2.6003
2012-12-06,2.5948
2012-12-07,2.5789999999999997
2012-12-10,2.5688
2012-12-11,2.5192
2012-12-12,2.5343999999999998
2012-12-13,2.5514
2012-12-14,2.5574
2012-12-17,2.5368
2012-12-18,2.5147
2012-12-19,2.5371
2012-12-20,2.5072
2012-12-21,2.5349
2012-12-24,2.5324999999999998
2012-12-26,2.5357
2012-12-27,2.5475
2012-12-28,2.5714
2012-12-31,2.5417
2013-01-02,2.49
2013-01-03,2.4929
2013-01-04,2.4746
2013-01-07,2.4715
2013-01-08,2.4712
2013-01-09,2.4479
2013-01-10,2.4358
2013-01-11,2.4512
2013-01-14,2.431
2013-01-15,2.4257
2013-01-16,2.418
2013-01-17,2.4062
2013-01-18,2.3901
2013-01-22,2.3759
2013-01-23,2.3721
2013-01-24,2.3678
2013-01-25,2.3462
2013-01-28,2.3448
2013-01-29,2.318
2013-01-30,2.3413
2013-01-31,2.3471
2013-02-01,2.3237
2013-02-04,2.342
2013-02-05,2.3254
2013-02-06,2.2982
2013-02-07,2.3087
2013-02-08,2.2989
2013-02-11,2.2997
2013-02-12,2.2811
2013-02-13,2.3381
2013-02-14,2.3399
2013-02-15,2.3297
2013-02-19,2.3085
2013-02-20,2.3316
2013-02-21,2.3413
2013-02-22,2.3228
2013-02-25,2.3636
2013-02-26,2.3507
2013-02-27,2.3221
2013-02-28,2.3125
2013-03-01,2.3176
2013-03-04,2.3286
2013-03-05,2.3025
2013-03-06,2.2979
2013-03-07,2.3006
2013-03-08,2.2751
2013-03-11,2.2729
2013-03-12,2.2876
2013-03-13,2.2885
2013-03-14,2.2684
2013-03-15,2.2603
2013-03-18,2.2816
2013-03-19,2.2866
2013-03-20,2.2762000000000002
2013-03-21,2.2918
2013-03-22,2.2599
2013-03-25,2.2868
2013-03-26,2.2674
2013-03-27,2.2842000000000002
2013-03-28,2.2622999999999998
2013-04-01,2.2763999999999998
2013-04-02,2.2578
2013-04-03,2.2757
2013-04-04,2.2727
2013-04-05,2.2736
2013-04-08,2.2742
2013-04-09,2.2699
2013-04-10,2.2333
2013-04-11,2.2217000000000002
2013-04-12,2.2335
2013-04-15,2.274
2013-04-16,2.2657
2013-04-17,2.2801
2013-04-18,2.2909
2013-04-19,2.2751
2013-04-22,2.2732
2013-04-23,2.2395
2013-04-24,2.2295
2013-04-25,2.2931
2013-04-26,2.3172
2013-04-29,2.3163
2013-04-30,2.2968
2013-05-01,2.3003
2013-05-02,2.268
2013-05-03,2.2304
2013-05-06,2.2302
2013-05-07,2.2266
2013-05-08,2.2227
2013-05-09,2.188
2013-05-10,2.1769
2013-05-13,2.1765
2013-05-14,2.1747
2013-05-15,2.157
2013-05-16,2.1653000000000002
2013-05-17,2.1591
2013-05-20,2.1527
2013-05-21,2.1471
2013-05-22,2.2114
2013-05-23,2.219
2013-05-24,2.2218
2013-05-28,2.1955
2013-05-29,2.2046
2013-05-30,2.1989
2013-05-31,2.2218
2013-06-03,2.215
2013-06-04,2.2269
2013-06-05,2.2561999999999998
2013-06-06,2.2545
2013-06-07,2.205
2013-06-10,2.211
2013-06-11,2.2228
2013-06-12,2.2471
2013-06-13,2.2032
2013-06-14,2.2066
2013-06-17,2.1893
2013-06-18,2.1687
2013-06-19,2.1959
2013-06-20,2.2523
2013-06-21,2.2356
2013-06-24,2.2791
2013-06-25,2.2635
2013-06-26,2.2338
2013-06-27,2.2224
2013-06-28,2.2405
2013-07-01,2.2413
2013-07-02,2.2533
2013-07-03,2.2385
2013-07-05,2.1965
2013-07-08,2.185
2013-07-09,2.1614
2013-07-10,2.1599
2013-07-11,2.1391999999999998
2013-07-12,2.1278
2013-07-15,2.1332
2013-07-16,2.1427
2013-07-17,2.1371
2013-07-18,2.1216
2013-07-19,2.1086
2013-07-22,2.107
2013-07-23,2.0985
2013-07-24,2.1061
2013-07-25,2.1021
2013-07-26,2.0956
2013-07-29,2.101
2013-07-30,2.0969
2013-07-31,2.0863
2013-08-01,2.0691
2013-08-02,2.0717
2013-08-05,2.0777
2013-08-06,2.0851
2013-08-07,2.0793
2013-08-08,2.0644
2013-08-09,2.0708
2013-08-12,2.0696
2013-08-13,2.0645
2013-08-14,2.083
2013-08-15,2.1148
2013-08-16,2.1139
2013-08-19,2.1192
2013-08-20,2.1227
2013-08-21,2.1998
2013-08-22,2.1758
2013-08-23,2.1809
2013-08-26,2.1823
2013-08-27,2.2133
2013-08-28,2.208
2013-08-29,2.2016999999999998
2013-08-30,2.1967
2013-09-03,2.2037
2013-09-04,2.1781
2013-09-05,2.172
2013-09-06,2.1688
2013-09-09,2.1372
2013-09-10,2.1218
2013-09-11,2.1018
2013-09-12,2.1108
2013-09-13,2.1037
2013-09-16,2.0926
2013-09-17,2.0804
2013-09-18,2.0571
2013-09-19,2.0523
2013-09-20,2.079
2013-09-23,2.0601
2013-09-24,2.0654
2013-09-25,2.0757
2013-09-26,2.0678
2013-09-27,2.0754
2013-09-30,2.0894
2013-10-01,2.0858
2013-10-02,2.0931
2013-10-03,2.1046
2013-10-04,2.0896
2013-10-07,2.1021
2013-10-08,2.1296
2013-10-09,2.1221
2013-10-10,2.0907
2013-10-11,2.0668
2013-10-14,2.0552
2013-10-15,2.0823
2013-10-16,2.063
2013-10-17,2.0347
2013-10-18,2.0311
2013-10-21,2.0243
2013-10-22,2.0153
2013-10-23,2.0252
2013-10-24,2.0204
2013-10-25,2.0053
2013-10-28,1.9973
2013-10-29,1.9915
2013-10-30,1.9994
2013-10-31,1.9825
2013-11-01,1.9817
2013-11-04,1.9750999999999999
2013-11-05,1.9783
2013-11-06,1.9626000000000001
2013-11-07,1.9737
2013-11-08,1.9494
2013-11-11,1.95
2013-11-12,1.9438
2013-11-13,1.9403000000000001
2013-11-14,1.9223
2013-11-15,1.9214
2013-11-18,1.9173
2013-11-19,1.9184999999999999
2013-11-20,1.9662
2013-11-21,1.9485999999999999
2013-11-22,1.9386
2013-11-25,1.9355
2013-11-26,1.9221
2013-11-27,1.9026
2013-11-29,1.9024999999999999
2013-12-02,1.9893
2013-12-03,2.0063
2013-12-04,2.0085
2013-12-05,2.0027
2013-12-06,1.975
2013-12-09,1.9756
2013-12-10,1.9914
2013-12-11,2.0036
2013-12-12,2.0066
2013-12-13,2.009
2013-12-16,1.9897
2013-12-17,1.9332
2013-12-18,1.8704
2013-12-19,1.862
2013-12-20,1.8578000000000001
2013-12-23,1.8567
2013-12-24,1.8540999999999999
2013-12-26,1.8367
2013-12-27,1.8227
2013-12-30,1.8218
2013-12-31,1.8111000000000002
2014-01-02,1.8388
2014-01-03,1.8346
2014-01-06,1.8455
2014-01-07,1.8453
2014-01-08,1.859
2014-01-09,1.8615
2014-01-10,1.8652
2014-01-13,1.8860000000000001
2014-01-14,1.8485
2014-01-15,1.8347
2014-01-16,1.8384
2014-01-17,1.8498
2014-01-21,1.8540999999999999
2014-01-22,1.8611
2014-01-23,1.8855
2014-01-24,1.9505
2014-01-27,1.9696
2014-01-28,1.9567
2014-01-29,1.9501
2014-01-30,1.9836
2014-01-31,1.9814
2014-02-03,2.05
2014-02-04,2.0044
2014-02-05,1.9943
2014-02-06,1.9705
2014-02-07,1.9489
2014-02-10,1.9584000000000001
2014-02-11,1.9392
2014-02-12,2.1159
2014-02-13,2.1208
2014-02-14,2.089
2014-02-18,2.0941
2014-02-19,2.114
2014-02-20,2.0979
2014-02-21,2.0977
2014-02-24,2.0877
2014-02-25,2.0763
2014-02-26,2.0774
2014-02-27,2.0545
2014-02-28,2.0485
2014-03-03,2.0876
2014-03-04,2.0802
2014-03-05,2.062
2014-03-06,2.0585
2014-03-07,2.058
2014-03-10,2.0665
2014-03-11,2.0829
2014-03-12,2.0819
2014-03-13,2.1099
2014-03-14,2.1259
2014-03-17,2.0866
2014-03-18,2.0793
2014-03-19,2.1032
2014-03-20,2.0841
2014-03-21,2.0733
2014-03-24,2.0843
2014-03-25,2.0588
2014-03-26,2.0738
2014-03-27,2.0777
2014-03-28,2.0566
2014-03-31,2.0345
2014-04-01,2.0215
2014-04-02,2.0294
2014-04-03,2.0273
2014-04-04,2.0315
2014-04-07,2.0536
2014-04-08,2.0469
2014-04-09,2.0318
2014-04-10,2.0602
2014-04-11,2.0846999999999998
2014-04-14,2.0729
2014-04-15,2.0583
2014-04-16,2.018
2014-04-17,2.0039
2014-04-21,1.9910999999999999
2014-04-22,1.9872
2014-04-23,2.0001
2014-04-24,2.0198
2014-04-25,2.0211
2014-04-28,2.0112
2014-04-29,2.0065
2014-04-30,1.9843
2014-05-01,1.9601
2014-05-02,1.9697
2014-05-05,1.9628999999999999
2014-05-06,1.9815
2014-05-07,1.9555
2014-05-08,1.9598
2014-05-09,1.9527
2014-05-12,1.9325
2014-05-13,1.9378
2014-05-14,1.9492
2014-05-15,1.9577
2014-05-16,1.9556
2014-05-19,1.9482
2014-05-20,1.9682
2014-05-21,2.1186
2014-05-22,2.1239
2014-05-23,2.1114
2014-05-27,2.1069
2014-05-28,2.107
2014-05-29,2.0928
2014-05-30,2.0905
2014-06-02,2.0939
2014-06-03,2.0855
2014-06-04,2.0948
2014-06-05,2.0736
2014-06-06,2.0603
2014-06-09,2.0506
2014-06-10,2.0556
2014-06-11,2.0636
2014-06-12,2.0829
2014-06-13,2.0787
2014-06-16,2.0793
2014-06-17,2.0739
2014-06-18,2.0647
2014-06-19,2.0624
2014-06-20,2.0529
2014-06-23,2.0682
2014-06-24,2.0826000000000002
2014-06-25,2.0745
2014-06-26,2.0733
2014-06-27,2.0739
2014-06-30,2.0804
2014-07-01,2.0614
2014-07-02,2.0519
2014-07-03,2.0494
2014-07-07,2.0564
2014-07-08,2.0614
2014-07-09,2.0597
2014-07-10,2.071
2014-07-11,2.065
2014-07-14,2.0552
2014-07-15,2.0543
2014-07-16,2.0387
2014-07-17,2.0761
2014-07-18,2.0576
2014-07-21,2.0651
2014-07-22,2.0535
2014-07-23,2.0597
2014-07-24,2.0533
2014-07-25,2.0535
2014-07-28,2.0477
2014-07-29,2.0692
2014-07-30,2.0732
2014-07-31,2.1151
2014-08-01,2.1269
2014-08-04,2.1172
2014-08-05,2.1319
2014-08-06,2.1354
2014-08-07,2.1419
2014-08-08,2.1157
2014-08-11,2.1198
2014-08-12,2.1153
2014-08-13,2.1016
2014-08-14,2.0936
2014-08-15,2.0998
2014-08-18,2.0677
2014-08-19,2.0659
2014-08-20,2.213
2014-08-21,2.2145
2014-08-22,2.2202
2014-08-25,2.2115
2014-08-26,2.213
2014-08-27,2.2231
2014-08-28,2.2225
2014-08-29,2.2222
2014-09-02,2.2188
2014-09-03,2.225
2014-09-04,2.2283
2014-09-05,2.2191
2014-09-08,2.2086
2014-09-09,2.2151
2014-09-10,2.2124
2014-09-11,2.2168
2014-09-12,2.2231
2014-09-15,2.2148
2014-09-16,2.2092
2014-09-17,2.2013
2014-09-18,2.1792
2014-09-19,2.1814999999999998
2014-09-22,2.1961
2014-09-23,2.2165
2014-09-24,2.2087
2014-09-25,2.2459
2014-09-26,2.2469
2014-09-29,2.2505
2014-09-30,2.2586
2014-10-01,2.2992
2014-10-02,2.3076
2014-10-03,2.2829
2014-10-06,2.2802
2014-10-07,2.3242
2014-10-08,2.2629
2014-10-09,2.3081
2014-10-10,2.3911
2014-10-13,2.4078
2014-10-14,2.3849
2014-10-15,2.3841
2014-10-16,2.3695
2014-10-17,2.329
2014-10-20,2.3256
2014-10-21,2.2706
2014-10-22,2.303
2014-10-23,2.2061
2014-10-24,2.1536
2014-10-27,2.1396
2014-10-28,2.1184
2014-10-29,2.1191
2014-10-30,2.1039
2014-10-31,2.081
2014-11-03,2.0874
2014-11-04,2.0639
2014-11-05,2.0554
2014-11-06,2.0506
2014-11-07,2.0441
2014-11-10,2.0297
2014-11-11,2.0368
2014-11-12,2.0294
2014-11-13,2.0208
2014-11-14,2.0145
2014-11-17,2.0165
2014-11-18,1.9981
2014-11-19,2.1532
2014-11-20,2.1461
2014-11-21,2.1354
2014-11-24,2.1391
2014-11-25,2.1637
2014-11-26,2.1603
2014-11-28,2.1363
2014-12-01,2.1624
2014-12-02,2.1295
2014-12-03,2.1077
2014-12-04,2.1077
2014-12-05,2.1076
2014-12-08,2.1250999999999998
2014-12-09,2.1265
2014-12-10,2.1612999999999998
2014-12-11,2.1489
2014-12-12,2.1767
2014-12-15,2.1804
2014-12-16,2.1503
2014-12-17,2.1295
2014-12-18,2.069
2014-12-19,2.0667
2014-12-22,2.0446
2014-12-23,2.0495
2014-12-24,2.0484
2014-12-26,2.057
2014-12-29,2.0515
2014-12-30,2.0622
2014-12-31,2.0813
2015-01-02,2.0846
2015-01-05,2.1327
2015-01-06,2.1557
2015-01-07,2.1402
2015-01-08,2.0901
2015-01-09,2.1161
2015-01-12,2.1277
2015-01-13,2.1292
2015-01-14,2.1396
2015-01-15,2.1421
2015-01-16,2.1111
2015-01-20,2.1119
2015-01-21,2.1041
2015-01-22,2.0616
2015-01-23,2.0851
2015-01-26,2.0823
2015-01-27,2.0901
2015-01-28,2.0861
2015-01-29,2.0586
2015-01-30,2.1072
2015-02-02,2.08
2015-02-03,2.061
2015-02-04,2.0751
