Date,EQY_DVD_YLD_12M
2010-08-04,5.5738
2010-08-05,5.5016
2010-08-06,5.5363
2010-08-09,5.4783
2010-08-10,5.4324
2010-08-11,5.599
2010-08-12,5.6561
2010-08-13,5.6152
2010-08-16,5.5944
2010-08-17,5.5117
2010-08-18,5.5285
2010-08-19,5.5841
2010-08-20,5.559
2010-08-23,5.5772
2010-08-24,5.5476
2010-08-25,5.5128
2010-08-26,5.5083
2010-08-27,5.5228
2010-08-30,5.6198
2010-08-31,5.614
2010-09-01,5.4433
2010-09-02,5.4772
2010-09-03,5.4172
2010-09-07,5.4193999999999996
2010-09-08,5.5105
2010-09-09,5.4618
2010-09-10,5.4706
2010-09-13,5.4054
2010-09-14,5.3734
2010-09-15,5.3596
2010-09-16,5.4302
2010-09-17,5.4433
2010-09-20,5.3522
2010-09-21,5.3712
2010-09-22,5.3617
2010-09-23,5.427
2010-09-24,5.2918
2010-09-27,5.25
2010-09-28,5.2036999999999995
2010-09-29,5.2157
2010-09-30,5.2247
2010-10-01,5.1988
2010-10-04,5.2278
2010-10-05,5.135
2010-10-06,5.1682
2010-10-07,5.1593
2010-10-08,5.1253
2010-10-11,5.1253
2010-10-12,5.1731
2010-10-13,5.1859
2010-10-14,5.1691
2010-10-15,5.1137
2010-10-18,5.1022
2010-10-19,5.1389
2010-10-20,5.086
2010-10-21,5.0984
2010-10-22,5.0946
2010-10-25,5.1147
2010-10-26,5.1525
2010-10-27,5.178
2010-10-28,5.1292
2010-10-29,5.1137
2010-11-01,5.1476
2010-11-02,5.0841
2010-11-03,5.1032
2010-11-04,5.0652
2010-11-05,5.1013
2010-11-08,5.1908
2010-11-09,5.2217
2010-11-10,5.2388
2010-11-11,5.2611
2010-11-12,5.3198
2010-11-15,5.2836
2010-11-16,5.3829
2010-11-17,5.3734
2010-11-18,5.3766
2010-11-19,5.3968
2010-11-22,5.3449
2010-11-23,5.4564
2010-11-24,5.4335
2010-11-26,5.5431
2010-11-29,5.591
2010-11-30,5.5852
2010-12-01,5.5499
2010-12-02,5.6678
2010-12-03,5.6892
2010-12-06,5.6631
2010-12-07,5.6928
2010-12-08,5.628
2010-12-09,5.6048
2010-12-10,5.5296
2010-12-13,5.5027
2010-12-14,5.5061
2010-12-15,5.5522
2010-12-16,5.5128
2010-12-17,5.524
2010-12-20,5.5601
2010-12-21,5.533
2010-12-22,5.5184
2010-12-23,5.5285
2010-12-27,5.5363
2010-12-28,5.5375
2010-12-29,5.5476
2010-12-30,5.5725999999999996
2010-12-31,5.6071
2011-01-03,5.5646
2011-01-04,5.5748999999999995
2011-01-05,5.6373
2011-01-06,5.642
2011-01-07,5.6315
2011-01-10,5.6916
2011-01-11,5.6537
2011-01-12,5.6596
2011-01-13,5.6998999999999995
2011-01-14,5.6702
2011-01-18,5.6396
2011-01-19,5.6373
2011-01-20,5.6291
2011-01-21,5.6655
2011-01-24,5.6572
2011-01-25,5.6467
2011-01-26,5.6315
2011-01-27,5.5979
2011-01-28,5.7011
2011-01-31,5.7155000000000005
2011-02-01,5.649
2011-02-02,5.6702
2011-02-03,5.6385
2011-02-04,5.6408000000000005
2011-02-07,5.6106
2011-02-08,5.5898
2011-02-09,5.5806000000000004
2011-02-10,5.5061
2011-02-11,5.5228
2011-02-14,5.5228
2011-02-15,5.5139
2011-02-16,5.5646
2011-02-17,5.5273
2011-02-18,5.5128
2011-02-22,5.5005
2011-02-23,5.5933
2011-02-24,5.6175
2011-02-25,5.6059
2011-02-28,5.5544
2011-03-01,5.5921
2011-03-02,5.5139
2011-03-03,5.4226
2011-03-04,5.4706
2011-03-07,5.4509
2011-03-08,5.3861
2011-03-09,5.3386
2011-03-10,5.4237
2011-03-11,5.4151
2011-03-14,5.4346
2011-03-15,5.524
2011-03-16,5.5967
2011-03-17,5.5761
2011-03-18,5.5363
2011-03-21,5.4542
2011-03-22,5.485
2011-03-23,5.5117
2011-03-24,5.4806
2011-03-25,5.4772
2011-03-28,5.4927
2011-03-29,5.4487
2011-03-30,5.367
2011-03-31,5.3850999999999996
2011-04-01,5.3417
2011-04-04,5.3469999999999995
2011-04-05,5.3744
2011-04-06,5.3512
2011-04-07,5.3958
2011-04-08,5.3947
2011-04-11,5.4651
2011-04-12,5.5072
2011-04-13,5.4972
2011-04-14,5.4817
2011-04-15,5.3723
2011-04-18,5.4367
2011-04-19,5.475
2011-04-20,5.4043
2011-04-21,5.4076
2011-04-25,5.3904
2011-04-26,5.326
2011-04-27,5.2683
2011-04-28,5.2267
2011-04-29,5.1948
2011-05-02,5.1829
2011-05-03,5.1457
2011-05-04,5.1584
2011-05-05,5.2479
2011-05-06,5.1466
2011-05-09,5.133
2011-05-10,5.0756
2011-05-11,5.1061
2011-05-12,5.0614
2011-05-13,5.0473
2011-05-16,5.1128
2011-05-17,5.0737
2011-05-18,5.0784
2011-05-19,5.0483
2011-05-20,5.068
2011-05-23,5.1486
2011-05-24,5.1574
2011-05-25,5.1849
2011-05-26,5.2419
2011-05-27,5.2338000000000005
2011-05-31,5.1968
2011-06-01,5.2949
2011-06-02,5.2918
2011-06-03,5.3533
2011-06-06,5.4022
2011-06-07,5.4065
2011-06-08,5.3915
2011-06-09,5.4108
2011-06-10,5.4509
2011-06-13,5.4335
2011-06-14,5.3925
2011-06-15,5.4629
2011-06-16,5.4498
2011-06-17,5.4033
2011-06-20,5.3312
2011-06-21,5.3032
2011-06-22,5.3187
2011-06-23,5.3628
2011-06-24,5.3522
2011-06-27,5.3052
2011-06-28,5.2775
2011-06-29,5.251
2011-06-30,5.2469
2011-07-01,5.175
2011-07-05,5.2008
2011-07-06,5.1869
2011-07-07,5.1613
2011-07-08,5.1721
2011-07-11,5.251
2011-07-12,5.2298
2011-07-13,5.251
2011-07-14,5.2826
2011-07-15,5.2581
2011-07-18,5.3271
2011-07-19,5.2929
2011-07-20,5.2591
2011-07-21,5.176
2011-07-22,5.2257
2011-07-25,5.2429
2011-07-26,5.2857
2011-07-27,5.3386
2011-07-28,5.3893
2011-07-29,5.4172
2011-08-01,5.4065
2011-08-02,5.5161
2011-08-03,5.5363
2011-08-04,5.7408
2011-08-05,5.7167
2011-08-08,6.2016
2011-08-09,5.961
2011-08-10,6.1165
2011-08-11,5.7885
2011-08-12,5.7909
2011-08-15,5.542
2011-08-16,5.5725999999999996
2011-08-17,5.5262
2011-08-18,5.6396
2011-08-19,5.6832
2011-08-22,5.6773
2011-08-23,5.5386
2011-08-24,5.4281
2011-08-25,5.524
2011-08-26,5.5038
2011-08-29,5.4531
2011-08-30,5.4684
2011-08-31,5.4324
2011-09-01,5.5363
2011-09-02,5.614
2011-09-06,5.6619
2011-09-07,5.6013
2011-09-08,5.6315
2011-09-09,5.7603
2011-09-12,5.7071
2011-09-13,5.6432
2011-09-14,5.5921
2011-09-15,5.4983
2011-09-16,5.4444
2011-09-19,5.4894
2011-09-20,5.3883
2011-09-21,5.5669
2011-09-22,5.7155000000000005
2011-09-23,5.6856
2011-09-26,5.5979
2011-09-27,5.5251
2011-09-28,5.628
2011-09-29,5.5375
2011-09-30,5.5944
2011-10-03,5.7959
2011-10-04,5.8157
2011-10-05,5.7251
2011-10-06,5.6059
2011-10-07,5.6175
2011-10-10,5.4717
2011-10-11,5.6106
2011-10-12,5.5646
2011-10-13,5.5431
2011-10-14,5.4717
2011-10-17,5.5408
2011-10-18,5.4411
2011-10-19,5.4291
2011-10-20,5.3904
2011-10-21,5.2703
2011-10-24,5.1948
2011-10-25,5.2197
2011-10-26,5.1988
2011-10-27,5.068
2011-10-28,5.0737
2011-10-31,5.1408
2011-11-01,5.297
2011-11-02,5.1721
2011-11-03,5.0889
2011-11-04,5.1379
2011-11-07,5.1447
2011-11-08,5.1496
2011-11-09,5.3208
2011-11-10,5.297
2011-11-11,5.2047
2011-11-14,5.298
2011-11-15,5.2713
2011-11-16,5.3094
2011-11-17,5.326
2011-11-18,5.2795
2011-11-21,5.3893
2011-11-22,5.4983
2011-11-23,5.5829
2011-11-25,5.5408
2011-11-28,5.5556
2011-11-29,5.4795
2011-11-30,5.2826
2011-12-01,5.2949
2011-12-02,5.3586
2011-12-05,5.3501
2011-12-06,5.3125
2011-12-07,5.2887
2011-12-08,5.4
2011-12-09,5.3084
2011-12-12,5.3766
2011-12-13,5.3702
2011-12-14,5.399
2011-12-15,5.2652
2011-12-16,5.2611
2011-12-19,5.2939
2011-12-20,5.1379
2011-12-21,5.1128
2011-12-22,5.0955
2011-12-23,5.0529
2011-12-27,5.0037
2011-12-28,5.0324
2011-12-29,5.0018
2011-12-30,5.0203
2012-01-03,5.0765
2012-01-04,5.086
2012-01-05,5.069
2012-01-06,5.1137
2012-01-09,5.1214
2012-01-10,5.1389
2012-01-11,5.1593
2012-01-12,5.1849
2012-01-13,5.2237
2012-01-17,5.2157
2012-01-18,5.254
2012-01-19,5.3084
2012-01-20,5.3239
2012-01-23,5.3042
2012-01-24,5.2929
2012-01-25,5.1682
2012-01-26,5.1613
2012-01-27,5.2358
2012-01-30,5.2898
2012-01-31,5.2398
2012-02-01,5.1849
2012-02-02,5.1819
2012-02-03,5.1593
2012-02-06,5.1369
2012-02-07,5.0936
2012-02-08,5.0994
2012-02-09,5.1089
2012-02-10,5.0975
2012-02-13,5.087
2012-02-14,5.0671
2012-02-15,5.0539
2012-02-16,5.0314
2012-02-17,4.9835
2012-02-21,5.0333
2012-02-22,5.0277
2012-02-23,5.0129
2012-02-24,4.9991
2012-02-27,5.1109
2012-02-28,5.1505
2012-02-29,5.2278
2012-03-01,5.2036999999999995
2012-03-02,5.2237
2012-03-05,5.2008
2012-03-06,5.2237
2012-03-07,5.1958
2012-03-08,5.1089
2012-03-09,5.0813
2012-03-12,5.0314
2012-03-13,5.0249
2012-03-14,5.1166
2012-03-15,5.1214
2012-03-16,5.1321
2012-03-19,5.1574
2012-03-20,5.1243
2012-03-21,5.1418
2012-03-22,5.1711
2012-03-23,5.1613
2012-03-26,5.1263
2012-03-27,5.1051
2012-03-28,5.1418
2012-03-29,5.1466
2012-03-30,5.133
2012-04-02,5.0927
2012-04-03,5.1003
2012-04-04,5.1408
2012-04-05,5.2087
2012-04-09,5.2237
2012-04-10,5.3011
2012-04-11,5.3104
2012-04-12,5.255
2012-04-13,5.256
2012-04-16,5.2097
2012-04-17,5.1535
2012-04-18,5.1839
2012-04-19,5.1869
2012-04-20,5.1128
2012-04-23,5.133
2012-04-24,5.0851
2012-04-25,5.0492
2012-04-26,5.0166
2012-04-27,4.9982
2012-04-30,4.978
2012-05-01,4.9527
2012-05-02,4.9963
2012-05-03,5.0614
2012-05-04,5.0746
2012-05-07,5.1041
2012-05-08,5.0765
2012-05-09,5.0927
2012-05-10,5.0203
2012-05-11,5.0426
2012-05-14,5.0473
2012-05-15,5.0642
2012-05-16,5.0605
2012-05-17,5.1051
2012-05-18,5.1118
2012-05-21,5.0699
2012-05-22,5.0101
2012-05-23,5.0111
2012-05-24,4.9671
2012-05-25,4.9699
2012-05-29,5.012
2012-05-30,5.087
2012-05-31,5.0277
2012-06-01,5.069
2012-06-04,5.0699
2012-06-05,5.0361
2012-06-06,4.9689
2012-06-07,4.9572
2012-06-08,4.9027
2012-06-11,4.9027
2012-06-12,4.8772
2012-06-13,4.8606
2012-06-14,4.8338
2012-06-15,4.8099
2012-06-18,4.7677
2012-06-19,4.7461
2012-06-20,4.7812
2012-06-21,4.8719
2012-06-22,4.8667
2012-06-25,4.878
2012-06-26,4.8407
2012-06-27,4.7955
2012-06-28,4.7812
2012-06-29,4.7828
2012-07-02,4.7124
2012-07-03,4.7165
2012-07-05,4.7486
2012-07-06,4.728
2012-07-09,4.7528
2012-07-10,4.7428
2012-07-11,4.7157
2012-07-12,4.7043
2012-07-13,4.6448
2012-07-16,4.6416
2012-07-17,4.6203
2012-07-18,4.5838
2012-07-19,4.5531
2012-07-20,4.5296
2012-07-23,4.5599
2012-07-24,4.5969
2012-07-25,4.6086
2012-07-26,4.5409
2012-07-27,4.4737
2012-07-30,4.451
2012-07-31,4.4929
2012-08-01,4.4966
2012-08-02,4.5183
2012-08-03,4.4474
2012-08-06,4.4372
2012-08-07,4.4517
2012-08-08,4.4481
2012-08-09,4.6259
2012-08-10,4.6575
2012-08-13,4.6703
2012-08-14,4.6663
2012-08-15,4.728
2012-08-16,4.7711
2012-08-17,4.7904
2012-08-20,4.7963000000000005
2012-08-21,4.8321
2012-08-22,4.8667
2012-08-23,4.9293
2012-08-24,4.9168
2012-08-27,4.9142
2012-08-28,4.9177
2012-08-29,4.9817
2012-08-30,5.0194
2012-08-31,5.038
2012-09-04,5.0055
2012-09-05,5.0408
2012-09-06,4.9689
2012-09-07,5.0101
2012-09-10,5.0129
2012-09-11,5.0138
2012-09-12,5.0965
2012-09-13,5.0501
2012-09-14,5.086
2012-09-17,5.107
2012-09-18,5.1418
2012-09-19,5.1418
2012-09-20,5.1554
2012-09-21,5.1839
2012-09-24,5.1662
2012-09-25,5.1682
2012-09-26,5.1447
2012-09-27,5.2036999999999995
2012-09-28,5.2107
2012-10-01,4.9799
2012-10-02,4.9428
2012-10-03,4.9401
2012-10-04,4.9249
2012-10-05,4.9275
2012-10-08,4.8991
2012-10-09,4.9168
2012-10-10,4.9195
2012-10-11,4.95
2012-10-12,4.9927
2012-10-15,4.9536
2012-10-16,4.9644
2012-10-17,4.8772
2012-10-18,4.8911999999999995
2012-10-19,4.9293
2012-10-22,4.9726
2012-10-23,5.0558
2012-10-24,5.0822
2012-10-25,5.0511
2012-10-26,5.0775
2012-10-31,5.0333
2012-11-01,5.0417
2012-11-02,5.0794
2012-11-05,5.1437
2012-11-06,5.0129
2012-11-07,5.2008
2012-11-08,5.2308
2012-11-09,5.2308
2012-11-12,5.2408
2012-11-13,5.2137
2012-11-14,5.255
2012-11-15,5.2898
2012-11-16,5.1662
2012-11-19,5.1564
2012-11-20,5.1447
2012-11-21,5.1731
2012-11-23,5.1711
2012-11-26,5.1041
2012-11-27,5.0984
2012-11-28,5.1476
2012-11-29,5.1525
2012-11-30,5.1157
2012-12-03,5.136
2012-12-04,5.176
2012-12-05,5.0832
2012-12-06,5.1041
2012-12-07,5.0965
2012-12-10,5.087
2012-12-11,5.0784
2012-12-12,5.1089
2012-12-13,5.0984
2012-12-14,5.1447
2012-12-17,5.0445
2012-12-18,4.9963
2012-12-19,5.0708
2012-12-20,5.0259
2012-12-21,5.107
2012-12-24,5.1234
2012-12-26,5.1731
2012-12-27,5.2077
2012-12-28,5.2703
2012-12-31,5.2087
2013-01-02,5.0756
2013-01-03,5.0558
2013-01-04,5.0101
2013-01-07,5.086
2013-01-08,5.087
2013-01-09,5.1051
2013-01-10,5.0605
2013-01-11,5.0445
2013-01-14,5.0539
2013-01-15,5.0492
2013-01-16,5.0851
2013-01-17,5.0314
2013-01-18,5.0101
2013-01-22,4.9753
2013-01-23,4.9917
2013-01-24,4.9808
2013-01-25,4.9808
2013-01-28,4.989
2013-01-29,4.9671
2013-01-30,4.9563
2013-01-31,4.9735
2013-02-01,4.9044
2013-02-04,4.9356
2013-02-05,4.9275
2013-02-06,4.8974
2013-02-07,4.8859
2013-02-08,4.8798
2013-02-11,4.8684
2013-02-12,4.839
2013-02-13,4.8571
2013-02-14,4.8571
2013-02-15,4.8433
2013-02-19,4.8082
2013-02-20,4.8167
2013-02-21,4.827
2013-02-22,4.8023
2013-02-25,4.865
2013-02-26,4.8859
2013-02-27,4.8244
2013-02-28,4.8082
2013-03-01,4.8485
2013-03-04,4.8313
2013-03-05,4.7611
2013-03-06,4.8074
2013-03-07,4.8493
2013-03-08,4.8399
2013-03-11,4.8278
2013-03-12,4.8519
2013-03-13,4.833
2013-03-14,4.8304
2013-03-15,4.858
2013-03-18,4.8728
2013-03-19,4.8493
2013-03-20,4.7602
2013-03-21,4.8014
2013-03-22,4.7972
2013-03-25,4.8099
2013-03-26,4.7753
2013-03-27,4.7395
2013-03-28,4.6768
2013-04-01,4.6759
2013-04-02,4.6631
2013-04-03,4.6567
2013-04-04,4.6030999999999995
2013-04-05,4.583
2013-04-08,4.5462
2013-04-09,4.5814
2013-04-10,4.5168
2013-04-11,4.51
2013-04-12,4.4996
2013-04-15,4.5993
2013-04-16,4.5153
2013-04-17,4.5737
2013-04-18,4.5745000000000005
2013-04-19,4.4981
2013-04-22,4.4981
2013-04-23,4.4759
2013-04-24,4.4546
2013-04-25,4.4671
2013-04-26,4.4907
2013-04-29,4.43
2013-04-30,4.4185
2013-05-01,4.4546
2013-05-02,4.3984
2013-05-03,4.3555
2013-05-06,4.4539
2013-05-07,4.4242
2013-05-08,4.4649
2013-05-09,4.547
2013-05-10,4.5455
2013-05-13,4.5592
2013-05-14,4.5115
2013-05-15,4.4343
2013-05-16,4.4766
2013-05-17,4.4177
2013-05-20,4.4177
2013-05-21,4.3999
2013-05-22,4.4966
2013-05-23,4.5531
2013-05-24,4.5938
2013-05-28,4.563
2013-05-29,4.6679
2013-05-30,4.6759
2013-05-31,4.728
2013-06-03,4.7263
2013-06-04,4.804
2013-06-05,4.8563
2013-06-06,4.7921
2013-06-07,4.7686
2013-06-10,4.7511
2013-06-11,4.7744
2013-06-12,4.8167
2013-06-13,4.7387
2013-06-14,4.7313
2013-06-17,4.7116
2013-06-18,4.6978
2013-06-19,4.8304
2013-06-20,4.8903
2013-06-21,4.7795
2013-06-24,4.7803
2013-06-25,4.7395
2013-06-26,4.6727
2013-06-27,4.6543
2013-06-28,4.6472
2013-07-01,4.7124
2013-07-02,4.7198
2013-07-03,4.7198
2013-07-05,4.7469
2013-07-08,4.6639
2013-07-09,4.6086
2013-07-10,4.573
2013-07-11,4.5153
2013-07-12,4.5033
2013-07-15,4.43
2013-07-16,4.4365
2013-07-17,4.4177
2013-07-18,4.3597
2013-07-19,4.3583
2013-07-22,4.3653
2013-07-23,4.3229
2013-07-24,4.3807
2013-07-25,4.3423
2013-07-26,4.3305
2013-07-29,4.3319
2013-07-30,4.3229
2013-07-31,4.3312
2013-08-01,4.2943
2013-08-02,4.2801
2013-08-05,4.3168
2013-08-06,4.3126999999999995
2013-08-07,4.3423
2013-08-08,4.3618
2013-08-09,4.3737
2013-08-12,4.4099
2013-08-13,4.4343
2013-08-14,4.4847
2013-08-15,4.5969
2013-08-16,4.6322
2013-08-19,4.7043
2013-08-20,4.688
2013-08-21,4.7652
2013-08-22,4.7544
2013-08-23,4.728
2013-08-26,4.7453
2013-08-27,4.7569
2013-08-28,4.8006
2013-08-29,4.8261
2013-08-30,4.8641
2013-09-03,4.9826
2013-09-04,4.9419
2013-09-05,4.9653
2013-09-06,4.9735
2013-09-09,4.959
2013-09-10,4.9482
2013-09-11,5.0064
2013-09-12,5.0492
2013-09-13,5.0333
2013-09-16,5.0055
2013-09-17,4.9464
2013-09-18,4.8193
2013-09-19,4.798
2013-09-20,4.858
2013-09-23,4.8031
2013-09-24,4.8176
2013-09-25,4.8842
2013-09-26,4.8407
2013-09-27,4.8728
2013-09-30,4.8667
2013-10-01,4.8772
2013-10-02,4.8658
2013-10-03,4.9204
2013-10-04,4.9151
2013-10-07,4.968
2013-10-08,4.9293
2013-10-09,4.8903
2013-10-10,4.8014
2013-10-11,4.7854
2013-10-14,4.8125
2013-10-15,4.8947
2013-10-16,4.845
2013-10-17,4.742
2013-10-18,4.7395
2013-10-21,4.7395
2013-10-22,4.6607
2013-10-23,4.6353
2013-10-24,4.6464
2013-10-25,4.6
2013-10-28,4.6117
2013-10-29,4.5993
2013-10-30,4.6141
2013-10-31,4.6353
2013-11-01,4.6016
2013-11-04,4.5915
2013-11-05,4.6488
2013-11-06,4.6259
2013-11-07,4.7619
2013-11-08,4.8023
2013-11-11,4.7812
2013-11-12,4.8824
2013-11-13,4.8476
2013-11-14,4.7896
2013-11-15,4.7661
2013-11-18,4.7644
2013-11-19,4.7778
2013-11-20,4.8313
2013-11-21,4.8278
2013-11-22,4.8227
2013-11-25,4.9213000000000005
2013-11-26,5.0576
2013-11-27,5.0652
2013-11-29,5.0614
2013-12-02,5.0529
2013-12-03,5.0157
2013-12-04,5.0064
2013-12-05,5.024
2013-12-06,4.9518
2013-12-09,4.989
2013-12-10,5.069
2013-12-11,5.1437
2013-12-12,5.136
2013-12-13,5.1214
2013-12-16,5.0539
2013-12-17,5.0737
2013-12-18,4.9835
2013-12-19,5.0361
2013-12-20,4.9581
2013-12-23,4.9789
2013-12-24,4.9726
2013-12-26,4.9972
2013-12-27,4.9982
2013-12-30,5.0018
2013-12-31,4.9991
2014-01-02,5.0908
2014-01-03,5.1013
2014-01-06,5.108
2014-01-07,5.0605
2014-01-08,5.1186
2014-01-09,5.108
2014-01-10,5.0408
2014-01-13,5.0737
2014-01-14,5.0614
2014-01-15,5.0794
2014-01-16,5.0529
2014-01-17,5.0708
2014-01-21,4.9726
2014-01-22,4.9662
2014-01-23,4.9927
2014-01-24,5.0737
2014-01-27,5.0746
2014-01-28,5.0746
2014-01-29,5.0832
2014-01-30,5.0064
2014-01-31,5.0055
2014-02-03,5.1166
2014-02-04,5.1672
2014-02-05,5.2028
2014-02-06,5.1642
2014-02-07,5.1137
2014-02-10,5.069
2014-02-11,4.9808
2014-02-12,4.9863
2014-02-13,4.9249
2014-02-14,4.8842
2014-02-18,4.8278
2014-02-19,4.8719
2014-02-20,4.8356
2014-02-21,4.7946
2014-02-24,4.8108
2014-02-25,4.8167
2014-02-26,4.8877
2014-02-27,4.8057
2014-02-28,4.7494
2014-03-03,4.8149999999999995
2014-03-04,4.7552
2014-03-05,4.7963000000000005
2014-03-06,4.8373
2014-03-07,4.8356
2014-03-10,4.8416
2014-03-11,4.8485
2014-03-12,4.793
2014-03-13,4.7486
2014-03-14,4.71
2014-03-17,4.6472
2014-03-18,4.6607
2014-03-19,4.7313
2014-03-20,4.7346
2014-03-21,4.701
2014-03-24,4.6897
2014-03-25,4.6663
2014-03-26,4.6575
2014-03-27,4.6274
2014-03-28,4.611
2014-03-31,4.5599
2014-04-01,4.5714
2014-04-02,4.593
2014-04-03,4.5845
2014-04-04,4.547
2014-04-07,4.5417
2014-04-08,4.4922
2014-04-09,4.5018
2014-04-10,4.516
2014-04-11,4.5333
2014-04-14,4.5205
2014-04-15,4.4249
2014-04-16,4.3857
2014-04-17,4.4321
2014-04-21,4.4576
2014-04-22,4.4855
2014-04-23,4.5018
2014-04-24,4.4936
2014-04-25,4.4292
2014-04-28,4.4401
2014-04-29,4.4481
2014-04-30,4.4386
2014-05-01,4.4343
2014-05-02,4.6663
2014-05-05,4.6448
2014-05-06,4.6743
2014-05-07,4.5861
2014-05-08,4.6149000000000004
2014-05-09,4.68
2014-05-12,4.728
2014-05-13,4.7402999999999995
2014-05-14,4.7091
2014-05-15,4.7478
2014-05-16,4.723
2014-05-19,4.7503
2014-05-20,4.7436
2014-05-21,4.714
2014-05-22,4.6824
2014-05-23,4.7051
2014-05-27,4.6639
2014-05-28,4.7528
2014-05-29,4.7436
2014-05-30,4.6905
2014-06-02,4.7222
2014-06-03,4.7018
2014-06-04,4.6921
2014-06-05,4.6282
2014-06-06,4.6504
2014-06-09,4.6905
2014-06-10,4.7043
2014-06-11,4.7586
2014-06-12,4.728
2014-06-13,4.714
2014-06-16,4.6377
2014-06-17,4.6488
2014-06-18,4.5175
2014-06-19,4.4737
2014-06-20,4.4627
2014-06-23,3.9795
2014-06-24,3.9267
2014-06-25,3.9233000000000002
2014-06-26,3.873
2014-06-27,3.8353
2014-06-30,3.824
2014-07-01,3.8675
2014-07-02,3.9363
2014-07-03,3.9708
2014-07-07,3.9443
2014-07-08,3.9103
2014-07-09,3.9261
2014-07-10,3.9002
2014-07-11,3.9289
2014-07-14,3.9592
2014-07-15,3.9483
2014-07-16,3.934
2014-07-17,3.9661999999999997
2014-07-18,3.934
2014-07-21,3.9379999999999997
2014-07-22,3.9379999999999997
2014-07-23,3.9323
2014-07-24,3.9142
2014-07-25,3.9506
2014-07-28,3.8868
2014-07-29,3.9403
2014-07-30,4.0272
2014-07-31,4.1489
2014-08-01,4.1125
2014-08-04,4.1724
2014-08-05,4.2112
2014-08-06,4.264
2014-08-07,4.2236
2014-08-08,4.1482
2014-08-11,4.1476
2014-08-12,4.1711
2014-08-13,4.1225
2014-08-14,4.0976
2014-08-15,4.1026
2014-08-18,4.1231
2014-08-19,4.0585
2014-08-20,4.053
2014-08-21,4.0506
2014-08-22,4.0706
2014-08-25,4.038
2014-08-26,4.078
2014-08-27,4.0755
2014-08-28,4.0314
2014-08-29,4.0065
2014-09-02,4.0615
2014-09-03,4.0284
2014-09-04,4.0124
2014-09-05,3.9708
2014-09-08,3.9842
2014-09-09,4.0422
2014-09-10,4.041
2014-09-11,4.0024
2014-09-12,4.0847
2014-09-15,4.0452
2014-09-16,4.0183
2014-09-17,4.0314
2014-09-18,4.0773
2014-09-19,4.0737
2014-09-22,4.0829
2014-09-23,4.135
2014-09-24,4.1692
2014-09-25,4.1924
2014-09-26,4.1904
2014-09-29,4.1969
2014-09-30,4.1962
2014-10-01,4.182
2014-10-02,4.1743
2014-10-03,4.1451
2014-10-06,4.1603
2014-10-07,4.1558
2014-10-08,4.078
2014-10-09,4.12
2014-10-10,4.0585
2014-10-13,4.0225
2014-10-14,3.9564
2014-10-15,3.9278
2014-10-16,3.9702
2014-10-17,3.9581
2014-10-20,3.9165
2014-10-21,3.9455
2014-10-22,3.9210000000000003
2014-10-23,3.9041
2014-10-24,3.8829000000000002
2014-10-27,3.8598
2014-10-28,3.8429
2014-10-29,3.862
2014-10-30,3.7296
2014-10-31,3.7424
2014-11-03,3.7352
2014-11-04,3.76
2014-11-05,3.6747
2014-11-06,3.76
2014-11-07,3.7778
2014-11-10,3.7439999999999998
2014-11-11,3.7337
2014-11-12,3.7883
2014-11-13,3.8148999999999997
2014-11-14,3.7999
2014-11-17,3.7497
2014-11-18,3.726
2014-11-19,3.7194000000000003
2014-11-20,3.7194000000000003
2014-11-21,3.7204
2014-11-24,3.7778
2014-11-25,3.7894
2014-11-26,3.7846
2014-11-28,3.7342
2014-12-01,3.6972
2014-12-02,3.6752000000000002
2014-12-03,3.6638
2014-12-04,3.6199
2014-12-05,3.633
2014-12-08,3.6003
2014-12-09,3.5775
2014-12-10,3.5987999999999998
2014-12-11,3.5865
2014-12-12,3.6628
2014-12-15,3.6589
2014-12-16,3.6310000000000002
2014-12-17,3.5941
2014-12-18,3.5472
2014-12-19,3.5518
2014-12-22,3.5233
2014-12-23,3.5421
2014-12-24,3.4737999999999998
2014-12-26,3.4072
2014-12-29,3.3739
2014-12-30,3.4352
2014-12-31,3.4939
2015-01-02,3.48
2015-01-05,3.5282999999999998
2015-01-06,3.5169
2015-01-07,3.4725
2015-01-08,3.4553
2015-01-09,3.4858000000000002
2015-01-12,3.5097
2015-01-13,3.4993
2015-01-14,3.4422
2015-01-15,3.4184
2015-01-16,3.3750999999999998
2015-01-20,3.3543
2015-01-21,3.3179
2015-01-22,3.3223
2015-01-23,3.3038
2015-01-26,3.2946
2015-01-27,3.2942
2015-01-28,3.3062
2015-01-29,3.2720000000000002
2015-01-30,3.3539
2015-02-02,3.3366
2015-02-03,3.3468999999999998
2015-02-04,3.3772
2015-02-05,3.3448
2015-02-06,3.4778000000000002
2015-02-09,3.5174
2015-02-10,3.4518
2015-02-11,3.5481
2015-02-12,3.5247
2015-02-13,3.5998
2015-02-17,3.5869999999999997
2015-02-18,3.5133
2015-02-19,3.5458
2015-02-20,3.5242
2015-02-23,3.497
2015-02-24,3.497
2015-02-25,3.5998
2015-02-26,3.6466
2015-02-27,3.6398
2015-03-02,3.7012
2015-03-03,3.6806
2015-03-04,3.7538
2015-03-05,3.7042
2015-03-06,3.8154
2015-03-09,3.7866999999999997
2015-03-10,3.8148999999999997
2015-03-11,3.8538
2015-03-12,3.8026
2015-03-13,3.8186
