Date,EQY_DVD_YLD_12M
2010-07-23,6.5388
2010-07-26,6.433
2010-07-27,6.3862
2010-07-28,6.374
2010-07-29,6.4181
2010-07-30,6.4379
2010-08-02,6.2806
2010-08-03,6.257
2010-08-04,6.2688
2010-08-05,6.2453
2010-08-06,6.2924
2010-08-09,6.2174
2010-08-10,6.1829
2010-08-11,6.29
2010-08-12,6.2641
2010-08-13,6.25
2010-08-16,6.2664
2010-08-17,6.1921
2010-08-18,6.1217
2010-08-19,6.1921
2010-08-20,6.3138
2010-08-23,6.3043
2010-08-24,6.25
2010-08-25,6.2105
2010-08-26,6.2547
2010-08-27,6.199
2010-08-30,6.2711
2010-08-31,6.1783
2010-09-01,6.106
2010-09-02,6.0949
2010-09-03,6.086
2010-09-07,6.1239
2010-09-08,6.0971
2010-09-09,6.005
2010-09-10,6.0007
2010-09-13,5.9792
2010-09-14,5.9792
2010-09-15,5.9622
2010-09-16,5.9409
2010-09-17,5.9283
2010-09-20,5.8514
2010-09-21,5.8370999999999995
2010-09-22,5.8412
2010-09-23,5.8576
2010-09-24,5.8431999999999995
2010-09-27,5.7846
2010-09-28,5.7745999999999995
2010-09-29,5.8168
2010-09-30,5.8392
2010-10-01,5.7966
2010-10-04,5.7866
2010-10-05,5.688
2010-10-06,5.87
2010-10-07,5.9469
2010-10-08,5.9532
2010-10-11,5.9322
2010-10-12,5.9176
2010-10-13,5.9009
2010-10-14,5.8947
2010-10-15,5.9301
2010-10-18,5.87
2010-10-19,5.9553
2010-10-20,5.8721
2010-10-21,5.928
2010-10-22,5.9385
2010-10-25,5.9238
2010-10-26,5.9343
2010-10-27,5.9259
2010-10-28,5.8947
2010-10-29,5.8906
2010-11-01,5.8496
2010-11-02,5.8051
2010-11-03,5.7811
2010-11-04,5.7065
2010-11-05,5.7397
2010-11-08,5.7574
2010-11-09,5.7574
2010-11-10,5.7831
2010-11-11,5.8273
2010-11-12,5.9030000000000005
2010-11-15,5.868
2010-11-16,5.949
2010-11-17,6.0086
2010-11-18,5.9072
2010-11-19,5.9322
2010-11-22,5.9385
2010-11-23,5.9936
2010-11-24,5.9701
2010-11-26,6.015
2010-11-29,6.065
2010-11-30,6.0453
2010-12-01,5.9406
2010-12-02,5.8844
2010-12-03,5.8968
2010-12-06,5.9364
2010-12-07,5.8865
2010-12-08,5.868
2010-12-09,5.8293
2010-12-10,5.8152
2010-12-13,5.8374
2010-12-14,5.726
2010-12-15,5.7673
2010-12-16,5.7475000000000005
2010-12-17,5.7515
2010-12-20,5.7673
2010-12-21,5.7792
2010-12-22,5.7673
2010-12-23,5.7534
2010-12-27,5.7436
2010-12-28,5.7475000000000005
2010-12-29,5.7318
2010-12-30,5.7279
2010-12-31,5.7181999999999995
2011-01-03,5.6623
2011-01-04,5.6225000000000005
2011-01-05,5.6037
2011-01-06,5.7976
2011-01-07,5.8579
2011-01-10,5.9633
2011-01-11,6.0552
2011-01-12,6.0271
2011-01-13,6.0185
2011-01-14,5.9444
2011-01-18,5.9654
2011-01-19,5.9654
2011-01-20,5.9865
2011-01-21,5.9654
2011-01-24,5.934
2011-01-25,5.8762
2011-01-26,5.8824
2011-01-27,6.0078
2011-01-28,6.1477
2011-01-31,6.141
2011-02-01,6.0639
2011-02-02,6.1077
2011-02-03,6.0379
2011-02-04,6.0422
2011-02-07,6.0443
2011-02-08,6.0552
2011-02-09,6.0422
2011-02-10,5.9844
2011-02-11,5.9361
2011-02-14,5.9382
2011-02-15,5.9844
2011-02-16,5.9717
2011-02-17,5.9298
2011-02-18,5.9153
2011-02-22,5.9929
2011-02-23,6.0293
2011-02-24,6.053
2011-02-25,6.0078
2011-02-28,5.9549
2011-03-01,6.0185
2011-03-02,5.9993
2011-03-03,6.0078
2011-03-04,6.0536
2011-03-07,6.0573
2011-03-08,5.9402
2011-03-09,5.8701
2011-03-10,5.907
2011-03-11,5.9382
2011-03-14,5.995
2011-03-15,6.077
2011-03-16,6.1837
2011-03-17,6.0923
2011-03-18,6.0487
2011-03-21,5.9802
2011-03-22,6.0142
2011-03-23,6.0057
2011-03-24,5.9215
2011-03-25,5.8579
2011-03-28,5.7561
2011-03-29,5.624
2011-03-30,5.5031
2011-03-31,5.5211
2011-04-01,5.5193
2011-04-04,5.4924
2011-04-05,5.5049
2011-04-06,5.5793
2011-04-07,5.5665
2011-04-08,5.5357
2011-04-11,5.5447
2011-04-12,5.5793
2011-04-13,5.6329
2011-04-14,5.6124
2011-04-15,5.5465
2011-04-18,5.6087
2011-04-19,5.6087
2011-04-20,5.6422
2011-04-21,5.5411
2011-04-25,5.5646
2011-04-26,5.4945
2011-04-27,5.4106
2011-04-28,5.4192
2011-04-29,5.4627
2011-05-02,5.447
2011-05-03,5.3358
2011-05-04,5.3476
2011-05-05,5.4452
2011-05-06,5.4383
2011-05-09,5.4226
2011-05-10,5.3645
2011-05-11,5.4175
2011-05-12,5.3729
2011-05-13,5.4123
2011-05-16,5.4733
2011-05-17,5.4627
2011-05-18,5.4487
2011-05-19,5.414
2011-05-20,5.4278
2011-05-23,5.4698
2011-05-24,5.4557
2011-05-25,5.4839
2011-05-26,5.4645
2011-05-27,5.433
2011-05-31,5.3866
2011-06-01,5.454
2011-06-02,5.4892
2011-06-03,5.5465
2011-06-06,5.5995
2011-06-07,5.6087
2011-06-08,5.6032
2011-06-09,5.605
2011-06-10,5.6032
2011-06-13,5.5646
2011-06-14,5.5213
2011-06-15,5.6013
2011-06-16,5.5866
2011-06-17,5.5249
2011-06-20,5.491
2011-06-21,5.4645
2011-06-22,5.5052
2011-06-23,5.5339
2011-06-24,5.5847999999999995
2011-06-27,5.5267
2011-06-28,5.4803
2011-06-29,5.4383
2011-06-30,5.4123
2011-07-01,5.3662
2011-07-05,5.3746
2011-07-06,5.4755
2011-07-07,5.4755
2011-07-08,5.4913
2011-07-11,5.5519
2011-07-12,5.5574
2011-07-13,5.5483
2011-07-14,5.5919
2011-07-15,5.6417
2011-07-18,5.6773
2011-07-19,5.638
2011-07-20,5.6566
2011-07-21,5.6472999999999995
2011-07-22,5.6398
2011-07-25,5.7172
2011-07-26,5.7114
2011-07-27,5.7076
2011-07-28,5.8442
2011-07-29,5.8442
2011-08-01,5.7927
2011-08-02,5.8602
2011-08-03,5.7966
2011-08-04,5.9416
2011-08-05,5.9108
2011-08-08,6.1733
2011-08-09,5.9272
2011-08-10,6.1334
2011-08-11,6.0127
2011-08-12,6.0595
2011-08-15,5.9354
2011-08-16,5.9396
2011-08-17,5.8622
2011-08-18,6.0084
2011-08-19,6.1093
2011-08-22,6.0105
2011-08-23,5.9006
2011-08-24,5.8104
2011-08-25,5.8844
2011-08-26,5.8884
2011-08-29,5.8442
2011-08-30,5.7731
2011-08-31,6.0042
2011-09-01,6.0488
2011-09-02,6.0963
2011-09-06,6.1444
2011-09-07,6.0789
2011-09-08,6.1159
2011-09-09,6.2092
2011-09-12,6.1334
2011-09-13,6.0811
2011-09-14,6.051
2011-09-15,5.9916
2011-09-16,5.9088
2011-09-19,5.9832
2011-09-20,5.9272
2011-09-21,6.0424
2011-09-22,6.1622
2011-09-23,6.14
2011-09-26,6.0339
2011-09-27,5.9644
2011-09-28,5.9895
2011-09-29,5.9293
2011-09-30,5.9958
2011-10-03,6.0724
2011-10-04,6.0403
2011-10-05,6.0756
2011-10-06,6.0542
2011-10-07,6.0478
2011-10-10,5.8965
2011-10-11,5.9784
2011-10-12,5.9331
2011-10-13,5.9107
2011-10-14,5.8965
2011-10-17,5.9269
2011-10-18,5.8884
2011-10-19,5.9127
2011-10-20,5.9331
2011-10-21,5.9046
2011-10-24,5.9557
2011-10-25,6.0542
2011-10-26,5.9826
2011-10-27,5.8364
2011-10-28,5.7835
2011-10-31,5.8683
2011-11-01,5.993
2011-11-02,5.9147
2011-11-03,5.8424
2011-11-04,5.8985
2011-11-07,5.8424
2011-11-08,5.8384
2011-11-09,5.9495000000000005
2011-11-10,5.8985
2011-11-11,5.8464
2011-11-14,5.8924
2011-11-15,5.8803
2011-11-16,5.9764
2011-11-17,6.0119
2011-11-18,6.0056
2011-11-21,6.0649
2011-11-22,6.1254
2011-11-23,6.2432
2011-11-25,6.2751
2011-11-28,6.1538
2011-11-29,6.1297
2011-11-30,5.9351
2011-12-01,5.9639
2011-12-02,5.9392
2011-12-05,5.9005
2011-12-06,5.8965
2011-12-07,5.8503
2011-12-08,5.9597999999999995
2011-12-09,5.9249
2011-12-12,5.929
2011-12-13,5.9229
2011-12-14,5.9701
2011-12-15,5.9743
2011-12-16,5.9619
2011-12-19,5.9847
2011-12-20,5.9066
2011-12-21,5.8703
2011-12-22,5.7991
2011-12-23,5.7583
2011-12-27,5.7257
2011-12-28,5.7429
2011-12-29,5.701
2011-12-30,5.6878
2012-01-03,5.6616
2012-01-04,5.6523
2012-01-05,5.6579
2012-01-06,5.8288
2012-01-09,5.8328
2012-01-10,5.8132
2012-01-11,5.7686
2012-01-12,5.7437000000000005
2012-01-13,5.7532
2012-01-17,5.719
2012-01-18,5.7039
2012-01-19,5.687
2012-01-20,5.6703
2012-01-23,5.6908
2012-01-24,5.7494
2012-01-25,5.7266
2012-01-26,5.8744
2012-01-27,5.9328
2012-01-30,5.8964
2012-01-31,5.8824
2012-02-01,5.8446
2012-02-02,5.8073
2012-02-03,5.7763
2012-02-06,5.7724
2012-02-07,5.759
2012-02-08,5.7628
2012-02-09,5.7686
2012-02-10,5.7976
2012-02-13,5.759
2012-02-14,5.7532
2012-02-15,5.7918
2012-02-16,5.7628
2012-02-17,5.7647
2012-02-21,5.702
2012-02-22,5.7133
2012-02-23,5.6796
2012-02-24,5.702
2012-02-27,5.6983
2012-02-28,5.6666
2012-02-29,5.6554
2012-03-01,5.6481
2012-03-02,5.6041
2012-03-05,5.5824
2012-03-06,5.6306
2012-03-07,5.6023
2012-03-08,5.5806000000000004
2012-03-09,5.5484
2012-03-12,5.5024999999999995
2012-03-13,5.4695
2012-03-14,5.5008
2012-03-15,5.4678
2012-03-16,5.4764
2012-03-19,5.466
2012-03-20,5.442
2012-03-21,5.4334
2012-03-22,5.4557
2012-03-23,5.4886
2012-03-26,5.442
2012-03-27,5.4678
2012-03-28,5.5166
2012-03-29,5.5431
2012-03-30,5.5395
2012-04-02,5.5008
2012-04-03,5.5043
2012-04-04,5.4799
2012-04-05,5.6238
2012-04-09,5.6789
2012-04-10,5.775
2012-04-11,5.7143
2012-04-12,5.642
2012-04-13,5.6974
2012-04-16,5.6844
2012-04-17,5.6329
2012-04-18,5.6585
2012-04-19,5.6604
2012-04-20,5.6384
2012-04-23,5.6844
2012-04-24,5.4855
2012-04-25,5.482
2012-04-26,5.3637
2012-04-27,5.326
2012-04-30,5.2871
2012-05-01,5.2632
2012-05-02,5.2663
2012-05-03,5.2552
2012-05-04,5.2952
2012-05-07,5.2727
2012-05-08,5.2663
2012-05-09,5.3033
2012-05-10,5.252
2012-05-11,5.1801
2012-05-14,5.1894
2012-05-15,5.2174
2012-05-16,5.2425
2012-05-17,5.2268
2012-05-18,5.1693
2012-05-21,5.174
2012-05-22,5.1878
2012-05-23,5.2158
2012-05-24,5.1724
2012-05-25,5.1647
2012-05-29,5.1267
2012-05-30,5.1418
2012-05-31,5.0922
2012-06-01,5.1327
2012-06-04,5.0952
2012-06-05,5.1086
2012-06-06,5.0347
2012-06-07,5.0937
2012-06-08,5.0362
2012-06-11,5.0304
2012-06-12,4.9743
2012-06-13,4.9743
2012-06-14,4.8753
2012-06-15,4.8726
2012-06-18,4.8835
2012-06-19,4.9056
2012-06-20,4.9139
2012-06-21,4.9672
2012-06-22,4.9474
2012-06-25,4.9785
2012-06-26,4.9743
2012-06-27,4.9446
2012-06-28,4.9166
2012-06-29,4.8794
2012-07-02,4.8065999999999995
2012-07-03,4.8333
2012-07-05,4.8644
2012-07-06,4.9379
2012-07-09,4.924
2012-07-10,4.9379
2012-07-11,4.9631
2012-07-12,5.0186
2012-07-13,4.9505
2012-07-16,4.9407
2012-07-17,4.8855
2012-07-18,4.8356
2012-07-19,4.9324
2012-07-20,4.9589
2012-07-23,4.9463
2012-07-24,5.0534
2012-07-25,4.9533000000000005
2012-07-26,4.8209
2012-07-27,4.7119
2012-07-30,4.6754
2012-07-31,4.615
2012-08-01,4.6493
2012-08-02,4.6617
2012-08-03,4.6567
2012-08-06,4.6530000000000005
2012-08-07,4.6741
2012-08-08,4.6754
2012-08-09,4.7005
2012-08-10,4.6679
2012-08-13,4.6804
2012-08-14,4.698
2012-08-15,4.717
2012-08-16,4.6992
2012-08-17,4.7081
2012-08-20,4.7438
2012-08-21,4.7827
2012-08-22,4.7867
2012-08-23,4.7867
2012-08-24,4.7361
2012-08-27,4.7463999999999995
2012-08-28,4.7762
2012-08-29,4.7529
2012-08-30,4.7697
2012-08-31,4.7762
2012-09-04,4.7541
2012-09-05,4.7387
2012-09-06,4.6741
2012-09-07,4.6917
2012-09-10,4.6766
2012-09-11,4.6518
2012-09-12,4.6394
2012-09-13,4.5872
2012-09-14,4.6967
2012-09-17,4.6543
2012-09-18,4.6468
2012-09-19,4.6345
2012-09-20,4.6125
2012-09-21,4.5956
2012-09-24,4.5752
2012-09-25,4.598
2012-09-26,4.5956
2012-09-27,4.6065000000000005
2012-09-28,4.6419
2012-10-01,4.6358
2012-10-02,4.6284
2012-10-03,4.5847999999999995
2012-10-04,4.5644
2012-10-05,4.6487
2012-10-08,4.6734
2012-10-09,4.7388
2012-10-10,4.7671
2012-10-11,4.8538
2012-10-12,4.9397
2012-10-15,4.9986
2012-10-16,4.9718
2012-10-17,4.9272
2012-10-18,4.8862
2012-10-19,4.983
2012-10-22,4.9915
2012-10-23,5.0286
2012-10-24,5.0706
2012-10-25,5.1014
2012-10-26,5.0823
2012-10-31,5.0882
2012-11-01,5.0157
2012-11-02,5.0386
2012-11-05,5.0531
2012-11-06,5.0575
2012-11-07,5.2321
2012-11-08,5.3012
2012-11-09,5.2475
2012-11-12,5.1963
2012-11-13,5.1841
2012-11-14,5.2102
2012-11-15,5.2663
2012-11-16,5.3108
2012-11-19,5.204
2012-11-20,5.2257
2012-11-21,5.1994
2012-11-23,5.1222
2012-11-26,5.181
2012-11-27,5.235
2012-11-28,5.235
2012-11-29,5.1871
2012-11-30,5.1568
2012-12-03,5.1552
2012-12-04,5.1887
2012-12-05,5.1902
2012-12-06,5.2303
2012-12-07,5.2171
2012-12-10,5.2179
2012-12-11,5.1537
2012-12-12,5.1029
2012-12-13,5.1282
2012-12-14,5.1749
2012-12-17,5.1417
2012-12-18,5.1252
2012-12-19,5.1902
2012-12-20,5.1507
2012-12-21,5.2272
2012-12-24,5.2164
2012-12-26,5.2102
2012-12-27,5.2288
2012-12-28,5.2821
2012-12-31,5.221
2013-01-02,5.0286
2013-01-03,5.0257
2013-01-04,4.9957
2013-01-07,4.9732
2013-01-08,5.1528
2013-01-09,5.1693999999999996
2013-01-10,5.1498
2013-01-11,5.1649
2013-01-14,5.2028
2013-01-15,5.2429
2013-01-16,5.3217
2013-01-17,5.3313
2013-01-18,5.2931
2013-01-22,5.2663
2013-01-23,5.2398
2013-01-24,5.2444
2013-01-25,5.2028
2013-01-28,5.1861
2013-01-29,5.1038
2013-01-30,5.1334
2013-01-31,5.0877
2013-02-01,4.9845
2013-02-04,5.0241
2013-02-05,5.0071
2013-02-06,4.9958
2013-02-07,5.0184
2013-02-08,5.0184
2013-02-11,5.0241
2013-02-12,4.9719
2013-02-13,4.9972
2013-02-14,5.0156
2013-02-15,5.0057
2013-02-19,4.9622
2013-02-20,4.9901
2013-02-21,4.9958
2013-02-22,4.9608
2013-02-25,5.0298
2013-02-26,4.9873
2013-02-27,4.9372
2013-02-28,4.929
2013-03-01,4.9153
2013-03-04,4.8855
2013-03-05,4.8361
2013-03-06,4.8774
2013-03-07,4.864
2013-03-08,4.8255
2013-03-11,4.8361
2013-03-12,4.8203
2013-03-13,4.8361
2013-03-14,4.802
2013-03-15,4.8586
2013-03-18,4.8963
2013-03-19,4.8976
2013-03-20,4.8909
2013-03-21,4.8963
2013-03-22,4.8586
2013-03-25,4.864
2013-03-26,4.8176
2013-03-27,4.8334
2013-03-28,4.8242
2013-04-01,4.7517
2013-04-02,4.7112
2013-04-03,4.7479
2013-04-04,4.6690000000000005
2013-04-05,4.6554
2013-04-08,4.7315000000000005
2013-04-09,4.714
2013-04-10,4.6621
2013-04-11,4.6186
2013-04-12,4.6126000000000005
2013-04-15,4.6904
2013-04-16,4.6916
2013-04-17,4.7115
2013-04-18,4.7165
2013-04-19,4.6499
2013-04-22,4.5959
2013-04-23,4.5641
2013-04-24,4.8056
2013-04-25,4.7747
2013-04-26,4.8056
2013-04-29,4.7721
2013-04-30,4.7517
2013-05-01,4.7391
2013-05-02,4.7391
2013-05-03,4.767
2013-05-06,4.7991
2013-05-07,4.7440999999999995
2013-05-08,4.7053
2013-05-09,4.7683
2013-05-10,4.7645
2013-05-13,4.8108
2013-05-14,4.7811
2013-05-15,4.7429
2013-05-16,4.7619
2013-05-17,4.7543
2013-05-20,4.7824
2013-05-21,4.8186
2013-05-22,4.8607
2013-05-23,4.8449
2013-05-24,4.8435
2013-05-28,4.9198
2013-05-29,4.9568
2013-05-30,5.0141
2013-05-31,5.0872
2013-06-03,5.0756
2013-06-04,4.9902
2013-06-05,5.0482
2013-06-06,4.9707
2013-06-07,5.0212
2013-06-10,4.9458
2013-06-11,4.9776
2013-06-12,4.9972
2013-06-13,4.9036
2013-06-14,4.9568
2013-06-17,4.9776
2013-06-18,4.9212
2013-06-19,5.0496
2013-06-20,5.182
2013-06-21,5.1639
2013-06-24,5.1654
2013-06-25,5.0814
2013-06-26,5.0382
2013-06-27,4.9958
2013-06-28,5.0282
2013-07-01,5.0425
2013-07-02,5.0099
2013-07-03,4.9972
2013-07-05,4.9679
2013-07-08,5.0309
2013-07-09,5.0281
2013-07-10,5.0579
2013-07-11,4.9902
2013-07-12,4.9986
2013-07-15,5.0352
2013-07-16,4.9889
2013-07-17,4.9778
2013-07-18,5.0084
2013-07-19,4.9986
2013-07-22,5.0309
2013-07-23,4.9986
2013-07-24,5.0565
2013-07-25,5.0479
2013-07-26,5.0281
2013-07-29,4.9889
2013-07-30,5.0536
2013-07-31,5.0751
2013-08-01,5.0112
2013-08-02,5.0042
2013-08-05,5.0182
2013-08-06,5.0451
2013-08-07,5.0295
2013-08-08,5.0723
2013-08-09,5.1437
2013-08-12,5.126
2013-08-13,5.1555
2013-08-14,5.1481
2013-08-15,5.2111
2013-08-16,5.237
2013-08-19,5.2974
2013-08-20,5.2849
2013-08-21,5.3465
2013-08-22,5.2927
2013-08-23,5.2202
2013-08-26,5.2927
2013-08-27,5.3131
2013-08-28,5.3306000000000004
2013-08-29,5.3195
2013-08-30,5.2912
2013-09-03,5.3721
2013-09-04,5.3053
2013-09-05,5.3689
2013-09-06,5.3577
2013-09-09,5.3225999999999996
2013-09-10,5.2694
2013-09-11,5.2694
2013-09-12,5.2073
2013-09-13,5.2156
2013-09-16,5.1779
2013-09-17,5.1511
2013-09-18,5.1216
2013-09-19,5.1422
2013-09-20,5.2164
2013-09-23,5.2309
2013-09-24,5.2508
2013-09-25,5.257
2013-09-26,5.2293
2013-09-27,5.2678
2013-09-30,5.2927
2013-10-01,5.2554
2013-10-02,5.274
2013-10-03,5.321
2013-10-04,5.3037
2013-10-07,5.2647
2013-10-08,5.4364
2013-10-09,5.3333
2013-10-10,5.2709
2013-10-11,5.2632
2013-10-14,5.3065999999999995
2013-10-15,5.3397
2013-10-16,5.2632
2013-10-17,5.2265
2013-10-18,5.2008
2013-10-21,5.1107
2013-10-22,5.1093
2013-10-23,5.1022
2013-10-24,5.1978
2013-10-25,5.1151
2013-10-28,5.0604
2013-10-29,4.9628
2013-10-30,4.9641
2013-10-31,4.9724
2013-11-01,4.9669
2013-11-04,4.9383
2013-11-05,5.0661
2013-11-06,5.0251
2013-11-07,5.1267
2013-11-08,5.118
2013-11-11,5.1385
2013-11-12,5.118
2013-11-13,5.1326
2013-11-14,5.1195
2013-11-15,5.0804
2013-11-18,5.0562
2013-11-19,5.0392
2013-11-20,5.0847
2013-11-21,5.0992
2013-11-22,5.0819
2013-11-25,5.0891
2013-11-26,5.102
2013-11-27,5.0833
2013-11-29,5.1122
2013-12-02,5.1724
2013-12-03,5.1813
2013-12-04,5.2023
2013-12-05,5.2555
2013-12-06,5.2129
2013-12-09,5.1888
2013-12-10,5.2326
2013-12-11,5.3019
2013-12-12,5.3113
2013-12-13,5.3176
2013-12-16,5.2709
2013-12-17,5.3176
2013-12-18,5.2356
2013-12-19,5.225
2013-12-20,5.2478
2013-12-23,5.1888
2013-12-24,5.1502
2013-12-26,5.1195
2013-12-27,5.1165
2013-12-30,5.1136
2013-12-31,5.1195
2014-01-02,5.1502
2014-01-03,5.1724
2014-01-06,5.1487
2014-01-07,5.1502
2014-01-08,5.2862
2014-01-09,5.3965
2014-01-10,5.3837
2014-01-13,5.4354
2014-01-14,5.4062
2014-01-15,5.3566
2014-01-16,5.3298
2014-01-17,5.3709
2014-01-21,5.3917
2014-01-22,5.4289
2014-01-23,5.355
2014-01-24,5.4159
2014-01-27,5.4014
2014-01-28,5.3709
2014-01-29,5.4338
2014-01-30,5.4273
2014-01-31,5.4322
2014-02-03,5.6651
2014-02-04,5.5778
2014-02-05,5.6421
2014-02-06,5.6562
2014-02-07,5.6037
2014-02-10,5.5795
2014-02-11,5.4932
2014-02-12,5.4948
2014-02-13,5.4046
2014-02-14,5.46
2014-02-18,5.5149
2014-02-19,5.5099
2014-02-20,5.4551
2014-02-21,5.5183
2014-02-24,5.5744
2014-02-25,5.6264
2014-02-26,5.6562
2014-02-27,5.6159
2014-02-28,5.6687
2014-03-03,5.6811
2014-03-04,5.6299
2014-03-05,5.6334
2014-03-06,5.5968
2014-03-07,5.5624
2014-03-10,5.5675
2014-03-11,5.6159
2014-03-12,5.5899
2014-03-13,5.5951
2014-03-14,5.5709
2014-03-17,5.5032
2014-03-18,5.4882
2014-03-19,5.4915
2014-03-20,5.3095
2014-03-21,5.277
2014-03-24,5.2525
2014-03-25,5.2131
2014-03-26,5.2297
2014-03-27,5.1773
2014-03-28,5.1611
2014-03-31,5.1611
2014-04-01,5.1582
2014-04-02,5.1173
2014-04-03,5.08
2014-04-04,5.0914
2014-04-07,5.1
2014-04-08,5.1602
2014-04-09,5.2119
2014-04-10,5.1822
2014-04-11,5.1705
2014-04-14,5.1471
2014-04-15,5.1009
2014-04-16,5.0416
2014-04-17,5.0499
2014-04-21,5.0471
2014-04-22,5.0152
2014-04-23,5.2119
2014-04-24,5.2754
2014-04-25,5.2769
2014-04-28,5.1881
2014-04-29,5.1383
2014-04-30,5.098
2014-05-01,5.1152
2014-05-02,5.1081
2014-05-05,5.0895
2014-05-06,5.1282
2014-05-07,5.0895
2014-05-08,5.0
2014-05-09,4.9945
2014-05-12,4.9768
2014-05-13,5.0276
2014-05-14,5.0014
2014-05-15,4.9836
2014-05-16,4.9536999999999995
2014-05-19,5.0027
2014-05-20,5.1268
2014-05-21,5.1602
2014-05-22,5.1441
2014-05-23,5.1529
2014-05-27,5.169
2014-05-28,5.15
2014-05-29,5.1427
2014-05-30,5.1311
2014-06-02,5.1354
2014-06-03,5.1705
2014-06-04,5.1926
2014-06-05,5.1852
2014-06-06,5.197
2014-06-09,5.1985
2014-06-10,5.2089
2014-06-11,5.2284
2014-06-12,5.2254
2014-06-13,5.1955
2014-06-16,5.203
2014-06-17,5.197
2014-06-18,5.1705
2014-06-19,5.1471
2014-06-20,5.1427
2014-06-23,5.1427
2014-06-24,5.1573
2014-06-25,5.1617
2014-06-26,5.1617
2014-06-27,5.1398
2014-06-30,5.1471
2014-07-01,5.1297
2014-07-02,5.1023
2014-07-03,5.0781
2014-07-07,5.0527
2014-07-08,5.1462
2014-07-09,5.1332
2014-07-10,5.1261
2014-07-11,5.1174
2014-07-14,5.1032
2014-07-15,5.0497
2014-07-16,5.0206
2014-07-17,5.0791
2014-07-18,5.0594
2014-07-21,5.089
2014-07-22,5.0918
2014-07-23,5.1003
2014-07-24,5.1549
2014-07-25,5.1491
2014-07-28,5.1332
2014-07-29,5.0014
2014-07-30,5.033
2014-07-31,5.1419
2014-08-01,5.1797
2014-08-04,5.1607
2014-08-05,5.2122
2014-08-06,5.286
2014-08-07,5.3493
2014-08-08,5.309
2014-08-11,5.309
2014-08-12,5.2829
2014-08-13,5.2753
2014-08-14,5.2421
2014-08-15,5.2677
2014-08-18,5.2814
2014-08-19,5.3074
2014-08-20,5.2997
2014-08-21,5.2829
2014-08-22,5.3043
2014-08-25,5.3028
2014-08-26,5.3043
2014-08-27,5.2661999999999995
2014-08-28,5.2677
2014-08-29,5.2346
2014-09-02,5.2526
2014-09-03,5.2331
2014-09-04,5.2376
2014-09-05,5.2063
2014-09-08,5.2271
2014-09-09,5.2799
2014-09-10,5.2738
2014-09-11,5.2511
2014-09-12,5.3043
2014-09-15,5.2753
2014-09-16,5.2361
2014-09-17,5.2256
2014-09-18,5.2048
2014-09-19,5.1593
2014-09-22,5.1549
2014-09-23,5.19
2014-09-24,5.1695
2014-09-25,5.2166
2014-09-26,5.1871
2014-09-29,5.1944
2014-09-30,5.193
2014-10-01,5.2346
2014-10-02,5.2331
2014-10-03,5.1753
2014-10-06,5.1564
2014-10-07,5.1797
2014-10-08,5.2347
2014-10-09,5.3087
2014-10-10,5.3723
2014-10-13,5.4406
2014-10-14,5.4374
2014-10-15,5.4325
2014-10-16,5.4697
2014-10-17,5.3991
2014-10-20,5.3676
2014-10-21,5.3148
2014-10-22,5.3333
2014-10-23,5.4664
2014-10-24,5.4325
2014-10-27,5.3943
2014-10-28,5.3597
2014-10-29,5.3488
2014-10-30,5.3318
2014-10-31,5.2813
2014-11-03,5.2813
2014-11-04,5.2889
2014-11-05,5.2692
2014-11-06,5.2995
2014-11-07,5.2707
2014-11-10,5.2392
2014-11-11,5.2422
2014-11-12,5.1977
2014-11-13,5.1671
2014-11-14,5.1253
2014-11-17,5.1325
2014-11-18,5.1512
2014-11-19,5.2021
2014-11-20,5.2154
2014-11-21,5.2154
2014-11-24,5.3026
2014-11-25,5.2843
2014-11-26,5.2377
2014-11-28,5.2007
2014-12-01,5.2481
2014-12-02,5.366
2014-12-03,5.4118
2014-12-04,5.4261
2014-12-05,5.4213000000000005
2014-12-08,5.4309
2014-12-09,5.5944
2014-12-10,5.6633
2014-12-11,5.6251999999999995
2014-12-12,5.7214
2014-12-15,5.7054
2014-12-16,5.725
2014-12-17,5.6321
2014-12-18,5.4909
2014-12-19,5.486
2014-12-22,5.4357
2014-12-23,5.407
2014-12-24,5.4181
2014-12-26,5.3848
2014-12-29,5.3943
2014-12-30,5.3991
2014-12-31,5.4778
2015-01-02,5.4325
2015-01-05,5.4844
2015-01-06,5.4762
2015-01-07,5.5773
2015-01-08,5.5224
2015-01-09,5.5389
2015-01-12,5.524
2015-01-13,5.524
2015-01-14,5.5506
2015-01-15,5.5622
2015-01-16,5.4734
2015-01-20,5.4492
2015-01-21,5.4412
2015-01-22,5.475
2015-01-23,5.5439
2015-01-26,5.5756
2015-01-27,5.6385
2015-01-28,5.661
2015-01-29,5.6129
2015-01-30,5.6197
2015-02-02,5.5125
2015-02-03,5.3873
2015-02-04,5.3763
2015-02-05,5.3561
2015-02-06,5.3054
2015-02-09,5.3406
2015-02-10,5.3085
2015-02-11,5.3795
2015-02-12,5.3453
2015-02-13,5.3376
2015-02-17,5.3299
2015-02-18,5.3639
2015-02-19,5.4268
2015-02-20,5.4284
2015-02-23,5.4653
2015-02-24,5.4332
2015-02-25,5.4078
2015-02-26,5.3623
2015-02-27,5.353
2015-03-02,5.3406
2015-03-03,5.3763
2015-03-04,5.4412
2015-03-05,5.4412
2015-03-06,5.5257
