Date,EQY_DVD_YLD_12M
2010-08-04,1.0049
2010-08-05,1.0006
2010-08-06,1.0
2010-08-09,0.9954
2010-08-10,0.9918
2010-08-11,1.0228
2010-08-12,1.0297
2010-08-13,1.0392
2010-08-16,1.0398
2010-08-17,1.0367
2010-08-18,1.0321
2010-08-19,1.0545
2010-08-20,1.059
2010-08-23,1.0629
2010-08-24,1.089
2010-08-25,1.09
2010-08-26,1.0958
2010-08-27,1.0677
2010-08-30,1.0819
2010-08-31,1.0756000000000001
2010-09-01,1.0445
2010-09-02,1.0321
2010-09-03,1.0095
2010-09-07,1.0343
2010-09-08,1.0343
2010-09-09,1.027
2010-09-10,1.0249
2010-09-13,1.0213
2010-09-14,1.0279
2010-09-15,1.0231
2010-09-16,1.0243
2010-09-17,1.0127
2010-09-20,1.0029
2010-09-21,1.0145
2010-09-22,1.0297
2010-09-23,1.0568
2010-09-24,1.0423
2010-09-27,1.0514000000000001
2010-09-28,1.0536
2010-09-29,1.0603
2010-09-30,1.0574
2010-10-01,1.0498
2010-10-04,1.0561
2010-10-05,1.0346
2010-10-06,1.038
2010-10-07,1.0321
2010-10-08,1.0142
2010-10-11,1.0124
2010-10-12,1.0151
2010-10-13,1.0026
2010-10-14,1.0043
2010-10-15,1.0034
2010-10-18,1.0072
2010-10-19,1.0222
2010-10-20,1.011
2010-10-21,1.0092
2010-10-22,1.0009
2010-10-25,0.987
2010-10-26,0.9733
2010-10-27,0.9744
2010-10-28,0.9586
2010-10-29,0.9689
2010-11-01,0.9714
2010-11-02,0.9693
2010-11-03,0.9645
2010-11-04,0.9452
2010-11-05,0.9409
2010-11-08,0.9444
2010-11-09,0.9495
2010-11-10,0.9462
2010-11-11,0.9742
2010-11-12,0.9272
2010-11-15,0.9396
2010-11-16,0.948
2010-11-17,0.9404
2010-11-18,0.9313
2010-11-19,0.9457
2010-11-22,0.9472
2010-11-23,0.969
2010-11-24,0.9493
2010-11-26,0.9537
2010-11-29,0.961
2010-11-30,0.9586
2010-12-01,0.9429
2010-12-02,0.9373
2010-12-03,0.9311
2010-12-06,0.9318
2010-12-07,0.9376
2010-12-08,0.9467
2010-12-09,1.0887
2010-12-10,1.0911
2010-12-13,1.0773
2010-12-14,1.0741
2010-12-15,1.0825
2010-12-16,1.0808
2010-12-17,1.0796000000000001
2010-12-20,1.0793
2010-12-21,1.0715
2010-12-22,1.054
2010-12-23,1.061
2010-12-27,1.0672
2010-12-28,1.0707
2010-12-29,1.0638
2010-12-30,1.0672
2010-12-31,1.0664
2011-01-03,1.0576
2011-01-04,1.0259
2011-01-05,1.001
2011-01-06,1.0088
2011-01-07,1.0139
2011-01-10,1.0127
2011-01-11,1.0152
2011-01-12,1.0212
2011-01-13,1.0188
2011-01-14,1.0181
2011-01-18,1.0155
2011-01-19,1.0233
2011-01-20,1.0212
2011-01-21,1.0065
2011-01-24,1.0015
2011-01-25,1.0035
2011-01-26,1.0142
2011-01-27,1.0137
2011-01-28,1.0296
2011-01-31,1.0291
2011-02-01,1.003
2011-02-02,0.9879
2011-02-03,0.9877
2011-02-04,0.9826
2011-02-07,0.977
2011-02-08,0.9713
2011-02-09,0.9225
2011-02-10,0.9236
2011-02-11,0.9214
2011-02-14,0.9251
2011-02-15,0.9283
2011-02-16,0.9153
2011-02-17,0.9153
2011-02-18,0.9183
2011-02-22,0.9379
2011-02-23,0.9494
2011-02-24,0.943
2011-02-25,0.9313
2011-02-28,0.9145
2011-03-01,0.9304
2011-03-02,0.924
2011-03-03,0.9076
2011-03-04,0.9185
2011-03-07,0.9298
2011-03-08,0.9259
2011-03-09,0.9276
2011-03-10,0.9418
2011-03-11,0.9317
2011-03-14,0.947
2011-03-15,0.9611
2011-03-16,0.9852
2011-03-17,0.9814
2011-03-18,0.9702
2011-03-21,0.9565
2011-03-22,0.9653
2011-03-23,0.947
2011-03-24,0.9333
2011-03-25,0.9309
2011-03-28,0.9407
2011-03-29,0.9315
2011-03-30,0.9227
2011-03-31,0.9283
2011-04-01,0.9335
2011-04-04,0.9383
2011-04-05,0.9427
2011-04-06,0.9463
2011-04-07,0.9515
2011-04-08,0.9579
2011-04-11,0.9549
2011-04-12,0.9608
2011-04-13,0.9592
2011-04-14,0.9751
2011-04-15,0.9634
2011-04-18,0.9709
2011-04-19,0.9674
2011-04-20,0.9515
2011-04-21,0.9463
2011-04-25,0.954
2011-04-26,0.945
2011-04-27,0.9394
2011-04-28,0.9298
2011-04-29,0.9281
2011-05-02,0.9244
2011-05-03,0.9287
2011-05-04,0.9385
2011-05-05,0.937
2011-05-06,0.9289
2011-05-09,0.9281
2011-05-10,0.911
2011-05-11,0.9634
2011-05-12,0.962
2011-05-13,0.9634
2011-05-16,0.9773
2011-05-17,0.9754
2011-05-18,0.9657
2011-05-19,0.9667
2011-05-20,0.9639
2011-05-23,0.9718
2011-05-24,0.9735
2011-05-25,0.9725
2011-05-26,0.9758
2011-05-27,0.9634
2011-05-31,0.9608
2011-06-01,0.9901
2011-06-02,0.9985
2011-06-03,1.0157
2011-06-06,1.0152
2011-06-07,1.0165
2011-06-08,1.0196
2011-06-09,1.016
2011-06-10,1.039
2011-06-13,1.0425
2011-06-14,1.0365
2011-06-15,1.0419
2011-06-16,1.0524
2011-06-17,1.0515
2011-06-20,1.0463
2011-06-21,1.0315
2011-06-22,1.0441
2011-06-23,1.0576
2011-06-24,1.0644
2011-06-27,1.0507
2011-06-28,1.0549
2011-06-29,1.043
2011-06-30,1.0246
2011-07-01,1.007
2011-07-05,1.0008
2011-07-06,1.0109
2011-07-07,1.0065
2011-07-08,1.0023
2011-07-11,1.0199
2011-07-12,1.0217
2011-07-13,1.0111
2011-07-14,1.0106
2011-07-15,1.0186
2011-07-18,1.0323
2011-07-19,1.0116
2011-07-20,1.0163
2011-07-21,0.9818
2011-07-22,0.984
2011-07-25,0.9862
2011-07-26,0.9874
2011-07-27,1.0121
2011-07-28,1.0152
2011-07-29,1.0357
2011-08-01,1.0406
2011-08-02,1.082
2011-08-03,1.0687
2011-08-04,1.1315
2011-08-05,1.137
2011-08-08,1.211
2011-08-09,1.1527
2011-08-10,1.2682
2011-08-11,1.2453
2011-08-12,1.2088
2011-08-15,1.1887
2011-08-16,1.1969
2011-08-17,1.1987
2011-08-18,1.2288999999999999
2011-08-19,1.2559
2011-08-22,1.2492
2011-08-23,1.2457
2011-08-24,1.2304
2011-08-25,1.2496
2011-08-26,1.2346
2011-08-29,1.2063
2011-08-30,1.1912
2011-08-31,1.1743999999999999
2011-09-01,1.1983
2011-09-02,1.2323
2011-09-06,1.2594
2011-09-07,1.2259
2011-09-08,1.252
2011-09-09,1.2887
2011-09-12,1.2784
2011-09-13,1.2719
2011-09-14,1.2388
2011-09-15,1.2143
2011-09-16,1.2154
2011-09-19,1.2304
2011-09-20,1.238
2011-09-21,1.2788
2011-09-22,1.3536000000000001
2011-09-23,1.3409
2011-09-26,1.3201
2011-09-27,1.2837
2011-09-28,1.3123
2011-09-29,1.3051
2011-09-30,1.3263
2011-10-03,1.3793
2011-10-04,1.3396
2011-10-05,1.2694
2011-10-06,1.2488
2011-10-07,1.2618
2011-10-10,1.2121
2011-10-11,1.2266
2011-10-12,1.1848
2011-10-13,1.1923
2011-10-14,1.1604
2011-10-17,1.198
2011-10-18,1.1786
2011-10-19,1.1901
2011-10-20,1.182
2011-10-21,1.1377
2011-10-24,1.1309
2011-10-25,1.1591
2011-10-26,1.1412
2011-10-27,1.1025
2011-10-28,1.1047
2011-10-31,1.1468
2011-11-01,1.1905000000000001
2011-11-02,1.1741
2011-11-03,1.1419
2011-11-04,1.1507
2011-11-07,1.138
2011-11-08,1.1335
2011-11-09,1.1838
2011-11-10,1.1547
2011-11-11,1.0899
2011-11-14,1.1074
2011-11-15,1.0974
2011-11-16,1.1258
2011-11-17,1.138
2011-11-18,1.1226
2011-11-21,1.1652
2011-11-22,1.1758
2011-11-23,1.1976
2011-11-25,1.1937
2011-11-28,1.1741
2011-11-29,1.1764999999999999
2011-11-30,1.1158
2011-12-01,1.1114
2011-12-02,1.0926
2011-12-05,1.0828
2011-12-06,1.0861
2011-12-07,1.0782
2011-12-08,1.1136
2011-12-09,1.0941
2011-12-12,1.0914
2011-12-13,1.101
2011-12-14,1.7065000000000001
2011-12-15,1.705
2011-12-16,1.6987999999999999
2011-12-19,1.7266
2011-12-20,1.6588
2011-12-21,1.6543
2011-12-22,1.6238000000000001
2011-12-23,1.5915
2011-12-27,1.5953
2011-12-28,1.6112
2011-12-29,1.5911
2011-12-30,1.6
2012-01-03,1.5662
2012-01-04,1.5444
2012-01-05,1.5190000000000001
2012-01-06,1.5034
2012-01-09,1.5093999999999999
2012-01-10,1.514
2012-01-11,1.5504
2012-01-12,1.5492
2012-01-13,1.5625
2012-01-17,1.5593
2012-01-18,1.5377
2012-01-19,1.5213
2012-01-20,1.5263
2012-01-23,1.5287
2012-01-24,1.5287
2012-01-25,1.5167000000000002
2012-01-26,1.5248
2012-01-27,1.5287
2012-01-30,1.5389
2012-01-31,1.5424
2012-02-01,1.5255999999999998
2012-02-02,1.542
2012-02-03,1.5
2012-02-06,1.4828999999999999
2012-02-07,1.4641
2012-02-08,1.4538
2012-02-09,1.4447
2012-02-10,1.4475
2012-02-13,1.4358
2012-02-14,1.4423
2012-02-15,1.4545
2012-02-16,1.4444
2012-02-17,1.4371
2012-02-21,1.4433
2012-02-22,1.4538
2012-02-23,1.4465
2012-02-24,1.4524
2012-02-27,1.4409
2012-02-28,1.431
2012-02-29,1.4289
2012-03-01,1.4154
2012-03-02,1.4163999999999999
2012-03-05,1.4052
2012-03-06,1.4285999999999999
2012-03-07,1.4371
2012-03-08,1.4279
2012-03-09,1.4205
2012-03-12,1.4171
2012-03-13,1.3633
2012-03-14,1.3799000000000001
2012-03-15,1.3803
2012-03-16,1.3892
2012-03-19,1.3812
2012-03-20,1.3876
2012-03-21,1.3866
2012-03-22,1.3860000000000001
2012-03-23,1.3746
2012-03-26,1.3519999999999999
2012-03-27,1.359
2012-03-28,1.379
2012-03-29,1.395
2012-03-30,1.3705
2012-04-02,1.3686
2012-04-03,1.3860000000000001
2012-04-04,1.3976
2012-04-05,1.3928
2012-04-09,1.4248
2012-04-10,1.4638
2012-04-11,1.4503
2012-04-12,1.4235
2012-04-13,1.4337
2012-04-16,1.4402
2012-04-17,1.4058
2012-04-18,1.4121000000000001
2012-04-19,1.4259
2012-04-20,1.4168
2012-04-23,1.4282
2012-04-24,1.4224999999999999
2012-04-25,1.4052
2012-04-26,1.3838
2012-04-27,1.3841
2012-04-30,1.3918
2012-05-01,1.3702
2012-05-02,1.3780000000000001
2012-05-03,1.3696
2012-05-04,1.3976
2012-05-07,1.3692
2012-05-08,1.3544
2012-05-09,1.3327
2012-05-10,1.3251
2012-05-11,1.3169
2012-05-14,1.3283
2012-05-15,1.333
2012-05-16,1.331
2012-05-17,1.3535
2012-05-18,1.3696
2012-05-21,1.3517000000000001
2012-05-22,1.3517000000000001
2012-05-23,1.3572
2012-05-24,1.3501
2012-05-25,1.3483
2012-05-29,1.3193
2012-05-30,1.3274
2012-05-31,1.3126
2012-06-01,1.3514
2012-06-04,1.351
2012-06-05,1.3381
2012-06-06,1.3178
2012-06-07,1.3149
2012-06-08,1.2976
2012-06-11,1.31
2012-06-12,1.2937
2012-06-13,1.2979
2012-06-14,1.2717
2012-06-15,1.2742
2012-06-18,1.2739
2012-06-19,1.2629000000000001
2012-06-20,1.2570999999999999
2012-06-21,1.2658
2012-06-22,1.264
2012-06-25,1.2848
2012-06-26,1.2685
2012-06-27,1.2534
2012-06-28,1.2547
2012-06-29,1.2371
2012-07-02,1.2315
2012-07-03,1.2348
2012-07-05,1.2471
2012-07-06,1.249
2012-07-09,1.25
2012-07-10,1.2669000000000001
2012-07-11,1.2692999999999999
2012-07-12,1.2656
2012-07-13,1.2451
2012-07-16,1.2537
2012-07-17,1.2158
2012-07-18,1.2158
2012-07-19,1.2247
2012-07-20,1.2348
2012-07-23,1.2505
2012-07-24,1.2458
2012-07-25,1.2422
2012-07-26,1.207
2012-07-27,1.2016
2012-07-30,1.2048
2012-07-31,1.221
2012-08-01,1.229
2012-08-02,1.225
2012-08-03,1.2055
2012-08-06,1.2085
2012-08-07,1.2046000000000001
2012-08-08,1.1884000000000001
2012-08-09,1.201
2012-08-10,1.2085
2012-08-13,1.2034
2012-08-14,1.2075
2012-08-15,1.2026
2012-08-16,1.194
2012-08-17,1.1891
2012-08-20,1.1893
2012-08-21,1.2086999999999999
2012-08-22,1.2082
2012-08-23,1.2203
2012-08-24,1.2107
2012-08-27,1.2089
2012-08-28,1.2089
2012-08-29,1.199
2012-08-30,1.2141
2012-08-31,1.2129
2012-09-04,1.2082
2012-09-05,1.1813
2012-09-06,1.157
2012-09-07,1.1596
2012-09-10,1.1646
2012-09-11,1.1637
2012-09-12,1.1605
2012-09-13,1.1407
2012-09-14,1.1461000000000001
2012-09-17,1.1505
2012-09-18,1.1561
2012-09-19,1.1385
2012-09-20,1.1394
2012-09-21,1.1377
2012-09-24,1.1338
2012-09-25,1.142
2012-09-26,1.1552
2012-09-27,1.1411
2012-09-28,1.1477
2012-10-01,1.1522999999999999
2012-10-02,1.1619
2012-10-03,1.1435
2012-10-04,1.1400000000000001
2012-10-05,1.1327
2012-10-08,1.1466
2012-10-09,1.1648
2012-10-10,1.1716
2012-10-11,1.1919
2012-10-12,1.186
2012-10-15,1.1813
2012-10-16,1.171
2012-10-17,1.1474
2012-10-18,1.1446
2012-10-19,1.1561
2012-10-22,1.1585
2012-10-23,1.182
2012-10-24,1.1846
2012-10-25,1.1938
2012-10-26,1.1981
2012-10-31,1.2215
2012-11-01,1.2053
2012-11-02,1.2034
2012-11-05,1.1924
2012-11-06,1.1888
2012-11-07,1.1981
2012-11-08,1.199
2012-11-09,1.275
2012-11-12,1.2645
2012-11-13,1.251
2012-11-14,1.272
2012-11-15,1.264
2012-11-16,1.2652999999999999
2012-11-19,1.2523
2012-11-20,1.2386
2012-11-21,1.2325
2012-11-23,1.218
2012-11-26,1.2237
2012-11-27,1.2346
2012-11-28,1.2195
2012-11-29,1.2068
2012-11-30,1.2082
2012-12-03,1.2173
2012-12-04,1.217
2012-12-05,1.2099
2012-12-06,1.5287
2012-12-07,1.5232
2012-12-10,1.5213
2012-12-11,1.5158
2012-12-12,1.5109
2012-12-13,1.5272000000000001
2012-12-14,1.541
2012-12-17,1.5219
2012-12-18,1.4934
2012-12-19,1.5018
2012-12-20,1.4726
2012-12-21,1.5
2012-12-24,1.5036
2012-12-26,1.5045
2012-12-27,1.5142
2012-12-28,1.5259
2012-12-31,1.5063
2013-01-02,1.4677
2013-01-03,1.4646
2013-01-04,1.4371
2013-01-07,1.4715
2013-01-08,1.4775
2013-01-09,1.4769999999999999
2013-01-10,1.4767000000000001
2013-01-11,1.4828000000000001
2013-01-14,1.4825
2013-01-15,1.468
2013-01-16,1.4555
2013-01-17,1.431
2013-01-18,1.4329
2013-01-22,1.4223
2013-01-23,1.3902
2013-01-24,1.3902
2013-01-25,1.3792
2013-01-28,1.3797
2013-01-29,1.3891
2013-01-30,1.3942999999999999
2013-01-31,1.392
2013-02-01,1.3739
2013-02-04,1.3915
2013-02-05,1.3815
2013-02-06,1.3756
2013-02-07,1.3797
2013-02-08,1.3721
2013-02-11,1.3699
2013-02-12,1.3649
2013-02-13,1.3646
2013-02-14,1.3666
2013-02-15,1.3487
2013-02-19,1.3458
2013-02-20,1.3736
2013-02-21,1.3845
2013-02-22,1.3825
2013-02-25,1.3995
2013-02-26,1.3915
2013-02-27,1.3767
2013-02-28,1.3739
2013-03-01,1.3555
2013-03-04,1.3441
2013-03-05,1.3279
2013-03-06,1.3307
2013-03-07,1.3317
2013-03-08,1.3068
2013-03-11,1.3007
2013-03-12,1.3133
2013-03-13,1.308
2013-03-14,1.2987
2013-03-15,1.3025
2013-03-18,1.3197
2013-03-19,1.3319
2013-03-20,1.3172
2013-03-21,1.3319
2013-03-22,1.3209
2013-03-25,1.3343
2013-03-26,1.3244
2013-03-27,1.3281
2013-03-28,1.3204
2013-04-01,1.323
2013-04-02,1.3053
2013-04-03,1.31
2013-04-04,1.3023
2013-04-05,1.2998
2013-04-08,1.2751000000000001
2013-04-09,1.2682
2013-04-10,1.2477
2013-04-11,1.2386
2013-04-12,1.2386
2013-04-15,1.2738
2013-04-16,1.2346
2013-04-17,1.236
2013-04-18,1.2502
2013-04-19,1.2183
2013-04-22,1.2095
2013-04-23,1.1983
2013-04-24,1.2107999999999999
2013-04-25,1.2097
2013-04-26,1.2122
2013-04-29,1.1905000000000001
2013-04-30,1.1935
2013-05-01,1.1865
2013-05-02,1.1741
2013-05-03,1.1574
2013-05-06,1.1528
2013-05-07,1.1352
2013-05-08,1.1365
2013-05-09,1.1249
2013-05-10,1.1161
2013-05-13,1.1141
2013-05-14,1.1116
2013-05-15,1.1083
2013-05-16,1.1283
2013-05-17,1.1265
2013-05-20,1.1343
2013-05-21,1.1393
2013-05-22,1.1438
2013-05-23,1.1498
2013-05-24,1.1452
2013-05-28,1.1246
2013-05-29,1.1319
2013-05-30,1.1601
2013-05-31,1.189
2013-06-03,1.1755
2013-06-04,1.1655
2013-06-05,1.1882
2013-06-06,1.1878
2013-06-07,1.1565
2013-06-10,1.175
2013-06-11,1.1755
2013-06-12,1.1907
2013-06-13,1.1663999999999999
2013-06-14,1.1755
2013-06-17,1.163
2013-06-18,1.1487
2013-06-19,1.1659
2013-06-20,1.2101
2013-06-21,1.1956
2013-06-24,1.2012
2013-06-25,1.1987
2013-06-26,1.1865
2013-06-27,1.177
2013-06-28,1.1876
2013-07-01,1.1732
2013-07-02,1.1856
2013-07-03,1.1791
2013-07-05,1.1752
2013-07-08,1.159
2013-07-09,1.1549
2013-07-10,1.1554
2013-07-11,1.1265
2013-07-12,1.1197
2013-07-15,1.1376
2013-07-16,1.1533
2013-07-17,1.1475
2013-07-18,1.1395
2013-07-19,1.151
2013-07-22,1.1646
2013-07-23,1.1637
2013-07-24,1.1602999999999999
2013-07-25,1.1619
2013-07-26,1.1542
2013-07-29,1.1608
2013-07-30,1.1686
2013-07-31,1.1601
2013-08-01,1.1475
2013-08-02,1.1276
2013-08-05,1.1360000000000001
2013-08-06,1.1186
2013-08-07,1.1379
2013-08-08,1.1407
2013-08-09,1.1587
2013-08-12,1.1732
2013-08-13,1.1722
2013-08-14,1.1726
2013-08-15,1.2023
2013-08-16,1.2064
2013-08-19,1.213
2013-08-20,1.212
2013-08-21,1.2267000000000001
2013-08-22,1.2167
2013-08-23,1.215
2013-08-26,1.2225
2013-08-27,1.2358
2013-08-28,1.2333
2013-08-29,1.2279
2013-08-30,1.2328999999999999
2013-09-03,1.2309
2013-09-04,1.2273
2013-09-05,1.2235
2013-09-06,1.2217
2013-09-09,1.2177
2013-09-10,1.1937
2013-09-11,1.173
2013-09-12,1.1452
2013-09-13,1.1246
2013-09-16,1.1204
2013-09-17,1.1197
2013-09-18,1.1176
2013-09-19,1.1412
2013-09-20,1.1537
2013-09-23,1.1583
2013-09-24,1.166
2013-09-25,1.1637
2013-09-26,1.1496
2013-09-27,1.1505
2013-09-30,1.163
2013-10-01,1.1569
2013-10-02,1.156
2013-10-03,1.1715
2013-10-04,1.1485
2013-10-07,1.1612
2013-10-08,1.1719
2013-10-09,1.1794
2013-10-10,1.1436
2013-10-11,1.1328
2013-10-14,1.1223
2013-10-15,1.1288
2013-10-16,1.1304
2013-10-17,1.1292
2013-10-18,1.1169
2013-10-21,1.1093
2013-10-22,1.087
2013-10-23,1.101
2013-10-24,1.0862
2013-10-25,1.0829
2013-10-28,1.087
2013-10-29,1.0882
2013-10-30,1.0954
2013-10-31,1.0935
2013-11-01,1.0868
2013-11-04,1.09
2013-11-05,1.0893
2013-11-06,1.087
2013-11-07,1.1169
2013-11-08,1.0936
2013-11-11,1.0975
2013-11-12,1.1067
2013-11-13,1.0874
2013-11-14,1.0711
2013-11-15,1.0714
2013-11-18,1.0791
2013-11-19,1.0851
2013-11-20,1.0833
2013-11-21,1.0723
2013-11-22,1.0684
2013-11-25,1.0754
2013-11-26,1.0537
2013-11-27,1.0598
2013-11-29,1.0632
2013-12-02,1.0577
2013-12-03,1.073
2013-12-04,1.0719
2013-12-05,1.0679
2013-12-06,1.0495
2013-12-09,1.0547
2013-12-10,1.0479
2013-12-11,1.0635
2013-12-12,1.2351
2013-12-13,1.2353
2013-12-16,1.2197
2013-12-17,1.2171
2013-12-18,1.1911
2013-12-19,1.1786
2013-12-20,1.1878
2013-12-23,1.1736
2013-12-24,1.1645
2013-12-26,1.1525
2013-12-27,1.1567
2013-12-30,1.1282
2013-12-31,1.1257
2014-01-02,1.1276
2014-01-03,1.1299
2014-01-06,1.1343
2014-01-07,1.1265
2014-01-08,1.1433
2014-01-09,1.1482
2014-01-10,1.1407
2014-01-13,1.1737
2014-01-14,1.1551
2014-01-15,1.1578
2014-01-16,1.1589
2014-01-17,1.1625
2014-01-21,1.159
2014-01-22,1.1419
2014-01-23,1.1499
2014-01-24,1.1826
2014-01-27,1.1903
2014-01-28,1.18
2014-01-29,1.2057
2014-01-30,1.1745
2014-01-31,1.1844000000000001
2014-02-03,1.2287
2014-02-04,1.2104
2014-02-05,1.1984
2014-02-06,1.1381999999999999
2014-02-07,1.1365
2014-02-10,1.116
2014-02-11,1.1055
2014-02-12,1.1038000000000001
2014-02-13,1.104
2014-02-14,1.0854
2014-02-18,1.0807
2014-02-19,1.0904
2014-02-20,1.086
2014-02-21,1.0733
2014-02-24,1.0653
2014-02-25,1.0722
2014-02-26,1.0739
2014-02-27,1.0686
2014-02-28,1.0642
2014-03-03,1.0823
2014-03-04,1.0525
2014-03-05,1.0402
2014-03-06,1.0319
2014-03-07,1.0461
2014-03-10,1.0492
2014-03-11,1.0611
2014-03-12,1.0568
2014-03-13,1.0759
2014-03-14,1.0741
2014-03-17,1.0566
2014-03-18,1.0489
2014-03-19,1.0681
2014-03-20,1.0642
2014-03-21,1.0703
2014-03-24,1.0819
2014-03-25,1.0811
2014-03-26,1.0939
2014-03-27,1.0958
2014-03-28,1.0887
2014-03-31,1.0741
2014-04-01,1.0543
2014-04-02,1.053
2014-04-03,1.0528
2014-04-04,1.0693
2014-04-07,1.0868
2014-04-08,1.0808
2014-04-09,1.0687
2014-04-10,1.1095
2014-04-11,1.1167
2014-04-14,1.108
2014-04-15,1.1074
2014-04-16,1.0893
2014-04-17,1.0751
2014-04-21,1.0871
2014-04-22,1.0824
2014-04-23,1.0815
2014-04-24,1.0805
2014-04-25,1.0993
2014-04-28,1.1057
2014-04-29,1.0936
2014-04-30,1.0839
2014-05-01,1.0809
2014-05-02,1.0709
2014-05-05,1.0589
2014-05-06,1.0613
2014-05-07,1.0711
2014-05-08,1.0539
2014-05-09,1.0493999999999999
2014-05-12,1.0434
2014-05-13,1.0478
2014-05-14,1.0628
2014-05-15,1.073
2014-05-16,1.0698
2014-05-19,1.0611
2014-05-20,1.0606
2014-05-21,1.0464
2014-05-22,1.0443
2014-05-23,1.0322
2014-05-27,1.027
2014-05-28,1.0287
2014-05-29,1.0234
2014-05-30,1.0237
2014-06-02,1.0205
2014-06-03,1.0253
2014-06-04,1.0209
2014-06-05,1.0144
2014-06-06,1.0164
2014-06-09,1.0061
2014-06-10,1.0147
2014-06-11,1.02
2014-06-12,1.0386
2014-06-13,1.0386
2014-06-16,1.0324
2014-06-17,1.0342
2014-06-18,1.029
2014-06-19,1.0266
2014-06-20,1.0384
2014-06-23,1.0391
2014-06-24,1.0402
2014-06-25,1.025
2014-06-26,1.0184
2014-06-27,1.0082
2014-06-30,1.003
2014-07-01,0.9946
2014-07-02,0.9949
2014-07-03,0.9903
2014-07-07,0.9932
2014-07-08,1.0016
2014-07-09,0.986
2014-07-10,0.9901
2014-07-11,0.9898
2014-07-14,0.9912
2014-07-15,0.9983
2014-07-16,1.0076
2014-07-17,1.0114
2014-07-18,1.0022
2014-07-21,1.003
2014-07-22,0.9976
2014-07-23,0.9995
2014-07-24,0.9908
2014-07-25,0.9973
2014-07-28,0.9868
2014-07-29,0.9977
2014-07-30,0.9861
2014-07-31,1.0014
2014-08-01,1.0073
2014-08-04,0.9858
2014-08-05,0.9914
2014-08-06,0.9932
2014-08-07,1.0057
2014-08-08,0.9902
2014-08-11,0.9829
2014-08-12,0.9861
2014-08-13,0.9817
2014-08-14,0.9705
2014-08-15,0.9633
2014-08-18,0.9559
2014-08-19,0.9546
2014-08-20,0.9573
2014-08-21,0.9515
2014-08-22,0.9504
2014-08-25,0.9515
2014-08-26,0.9553
2014-08-27,0.9516
2014-08-28,0.9531
2014-08-29,0.9568
2014-09-02,0.9471
2014-09-03,0.9457
2014-09-04,0.9541
2014-09-05,0.9457
2014-09-08,0.9496
2014-09-09,0.9598
2014-09-10,0.9607
2014-09-11,0.9559
2014-09-12,0.9591
2014-09-15,0.9547
2014-09-16,0.9527
2014-09-17,0.9521
2014-09-18,0.952
2014-09-19,0.9504
2014-09-22,0.9632
2014-09-23,0.9738
2014-09-24,0.9614
2014-09-25,0.9765
2014-09-26,0.9691
2014-09-29,0.9681
2014-09-30,0.966
2014-10-01,0.983
2014-10-02,0.9909
2014-10-03,0.9723
2014-10-06,0.9711
2014-10-07,0.9873
2014-10-08,0.9761
2014-10-09,1.0034
2014-10-10,0.9969
2014-10-13,1.0249
2014-10-14,1.0221
2014-10-15,1.0478
2014-10-16,1.0521
2014-10-17,1.0259
2014-10-20,1.0056
2014-10-21,0.9824
2014-10-22,0.9874
2014-10-23,0.9774
2014-10-24,0.9705
2014-10-27,0.9723
2014-10-28,0.9563
2014-10-29,0.9606
2014-10-30,0.9532
2014-10-31,0.9411
2014-11-03,0.9377
2014-11-04,0.9519
2014-11-05,0.9451
2014-11-06,0.9348
2014-11-07,0.9556
2014-11-10,0.9579
2014-11-11,0.9558
2014-11-12,0.9566
2014-11-13,0.9504
2014-11-14,0.9471
2014-11-17,0.9512
2014-11-18,0.9526
2014-11-19,0.9575
2014-11-20,0.9674
2014-11-21,0.9667
2014-11-24,0.9494
2014-11-25,0.9384
2014-11-26,0.9356
2014-11-28,0.9296
2014-12-01,0.9277
2014-12-02,0.9201
2014-12-03,0.9236
2014-12-04,0.9224
2014-12-05,0.9172
2014-12-08,0.9168
2014-12-09,0.9253
2014-12-10,0.9386
2014-12-11,1.2534
2014-12-12,1.2570000000000001
2014-12-15,1.2651
2014-12-16,1.2753999999999999
2014-12-17,1.2585
2014-12-18,1.2418
2014-12-19,1.238
2014-12-22,1.2208
2014-12-23,1.2145
2014-12-24,1.218
2014-12-26,1.2101
2014-12-29,1.2042
2014-12-30,1.2144
2014-12-31,1.2209
2015-01-02,1.2267000000000001
2015-01-05,1.2449
2015-01-06,1.2515
2015-01-07,1.2388
2015-01-08,1.2261
2015-01-09,1.2202
2015-01-12,1.2174
2015-01-13,1.2081
2015-01-14,1.2204
2015-01-15,1.2189
2015-01-16,1.2082
2015-01-20,1.2138
2015-01-21,1.2212
2015-01-22,1.2086000000000001
2015-01-23,1.2141
2015-01-26,1.2109
2015-01-27,1.2238
2015-01-28,1.241
2015-01-29,1.2336
2015-01-30,1.2643
2015-02-02,1.251
2015-02-03,1.2221
2015-02-04,1.1355
2015-02-05,1.1204
2015-02-06,1.1272
2015-02-09,1.1304
2015-02-10,1.1283
2015-02-11,1.1289
2015-02-12,1.1103
2015-02-13,1.104
2015-02-17,1.1045
2015-02-18,1.1073
2015-02-19,1.1069
2015-02-20,1.1
2015-02-23,1.0953
2015-02-24,1.0987
2015-02-25,1.0893
2015-02-26,1.0998
2015-02-27,1.1049
2015-03-02,1.086
2015-03-03,1.0813
2015-03-04,1.0893
2015-03-05,1.0949
2015-03-06,1.1077
2015-03-09,1.0925
