Date,CUR_MKT_CAP
2010-08-04,26426.86
2010-08-05,27028.0
2010-08-06,27531.28
2010-08-09,27745.64
2010-08-10,27660.41
2010-08-11,26432.2
2010-08-12,25918.5
2010-08-13,25913.83
2010-08-16,25554.24
2010-08-17,26002.56
2010-08-18,25857.79
2010-08-19,24690.29
2010-08-20,24489.48
2010-08-23,24255.98
2010-08-24,23634.87
2010-08-25,23532.13
2010-08-26,23186.55
2010-08-27,24017.81
2010-08-30,23387.36
2010-08-31,23630.2
2010-09-01,24652.93
2010-09-02,24989.17
2010-09-03,25699.01
2010-09-07,24956.48
2010-09-08,25119.93
2010-09-09,25521.55
2010-09-10,25157.29
2010-09-13,25769.06
2010-09-14,25540.23
2010-09-15,25946.52
2010-09-16,25867.13
2010-09-17,25787.74
2010-09-20,26292.1
2010-09-21,26880.52
2010-09-22,26362.15
2010-09-23,25474.85
2010-09-24,26156.67
2010-09-27,26025.91
2010-09-28,26058.6
2010-09-29,26399.51
2010-09-30,25302.06
2010-10-01,24783.69
2010-10-04,24540.85
2010-10-05,25227.34
2010-10-06,25278.71
2010-10-07,25133.94
2010-10-08,25236.68
2010-10-11,24961.15
2010-10-12,25208.66
2010-10-13,25404.8
2010-10-14,25302.06
2010-10-15,25133.94
2010-10-18,25526.22
2010-10-19,24863.08
2010-10-20,25325.41
2010-10-21,25376.78
2010-10-22,24615.57
2010-10-25,24741.66
2010-10-26,24993.84
2010-10-27,24867.75
2010-10-28,24765.01
2010-10-29,24554.86
2010-11-01,24592.22
2010-11-02,24736.99
2010-11-03,25269.37
2010-11-04,25960.53
2010-11-05,25983.88
2010-11-08,25680.33
2010-11-09,25633.63
2010-11-10,26049.26
2010-11-11,25694.34
2010-11-12,26451.5753
2010-11-15,26466.1358
2010-11-16,25849.7413
2010-11-17,26140.9513
2010-11-18,26437.0148
2010-11-19,26102.1233
2010-11-22,25645.8943
2010-11-23,25039.2068
2010-11-24,25451.7543
2010-11-26,25014.9393
2010-11-29,24913.0158
2010-11-30,24597.5383
2010-12-01,25213.9328
2010-12-02,26170.0723
2010-12-03,26034.1743
2010-12-06,25941.9578
2010-12-07,26034.1743
2010-12-08,26917.5113
2010-12-09,27339.7658
2010-12-10,27582.4408
2010-12-13,27538.7593
2010-12-14,27339.7658
2010-12-15,27431.9823
2010-12-16,27839.6764
2010-12-17,28193.9819
2010-12-20,28383.2684
2010-12-21,28907.4464
2010-12-22,29096.7329
2010-12-23,28820.0834
2010-12-27,28980.2489
2010-12-28,28858.9114
2010-12-29,28611.3829
2010-12-30,28402.6824
2010-12-31,28494.8989
2011-01-03,29455.8919
2011-01-04,29616.0574
2011-01-05,29601.4969
2011-01-06,29810.1974
2011-01-07,29218.0704
2011-01-10,29057.9049
2011-01-11,29324.8474
2011-01-12,29882.9999
2011-01-13,29596.6434
2011-01-14,29946.0954
2011-01-18,30057.7259
2011-01-19,29261.7519
2011-01-20,29514.1339
2011-01-21,29829.6114
2011-01-24,29756.8089
2011-01-25,29805.3439
2011-01-26,30363.4964
2011-01-27,30654.7064
2011-01-28,29659.7389
2011-01-31,29853.8789
2011-02-01,30771.1904
2011-02-02,30251.8659
2011-02-03,30295.5474
2011-02-04,30533.3689
2011-02-07,31072.1074
2011-02-08,31067.2539
2011-02-09,30640.1459
2011-02-10,31547.7504
2011-02-11,31615.6994
2011-02-14,31183.7379
2011-02-15,31499.2154
2011-02-16,32363.1384
2011-02-17,32673.7624
2011-02-18,32528.1574
2011-02-22,31436.1199
2011-02-23,31004.1584
2011-02-24,31067.2539
2011-02-25,31436.1199
2011-02-28,31950.5909
2011-03-01,31528.3364
2011-03-02,30384.72
2011-03-03,31415.04
2011-03-04,31040.82
2011-03-07,30690.9
2011-03-08,31220.64
2011-03-09,31317.84
2011-03-10,30661.74
2011-03-11,30666.6
2011-03-14,29772.36
2011-03-15,29203.74
2011-03-16,28343.52
2011-03-17,28917.0
2011-03-18,29466.18
2011-03-21,29718.9
2011-03-22,29699.46
2011-03-23,29417.58
2011-03-24,29616.84
2011-03-25,29655.72
2011-03-28,29412.72
2011-03-29,29451.6
2011-03-30,29660.58
2011-03-31,29927.88
2011-04-01,30384.72
2011-04-04,30724.92
2011-04-05,30690.9
2011-04-06,31259.52
2011-04-07,30856.14
2011-04-08,30268.08
2011-04-11,30491.64
2011-04-12,29923.02
2011-04-13,29548.8
2011-04-14,29354.4
2011-04-15,29646.0
2011-04-18,29213.46
2011-04-19,28946.16
2011-04-20,29611.98
2011-04-21,30000.78
2011-04-25,29704.32
2011-04-26,29913.3
2011-04-27,29927.88
2011-04-28,30807.54
2011-04-29,30822.12
2011-05-02,30861.0
2011-05-03,30705.48
2011-05-04,30340.98
2011-05-05,30613.14
2011-05-06,31085.6
2011-05-09,31149.04
2011-05-10,31451.6
2011-05-11,31153.92
2011-05-12,31212.48
2011-05-13,30807.44
2011-05-16,30846.48
2011-05-17,30880.64
2011-05-18,31227.12
2011-05-19,31534.56
2011-05-20,31041.68
2011-05-23,30446.32
2011-05-24,30031.52
2011-05-25,30353.6
2011-05-26,31022.16
2011-05-27,30826.96
2011-05-31,31124.64
2011-06-01,29655.76
2011-06-02,30163.28
2011-06-03,29894.88
2011-06-06,29065.28
2011-06-07,29065.28
2011-06-08,28987.2
2011-06-09,29343.44
2011-06-10,28811.52
2011-06-13,29104.32
2011-06-14,29455.68
2011-06-15,28191.76
2011-06-16,28460.16
2011-06-17,28884.72
2011-06-20,29109.2
2011-06-21,29728.96
2011-06-22,29455.68
2011-06-23,29475.2
2011-06-24,29138.48
2011-06-27,29670.4
2011-06-28,30256.0
2011-06-29,30773.28
2011-06-30,31031.92
2011-07-01,31607.76
2011-07-05,31314.96
2011-07-06,31212.48
2011-07-07,31846.88
2011-07-08,31417.44
2011-07-11,30329.2
2011-07-12,30055.92
2011-07-13,29997.36
2011-07-14,29714.32
2011-07-15,29650.88
2011-07-18,29172.64
2011-07-19,29275.12
2011-07-20,29431.28
2011-07-21,30070.56
2011-07-22,29733.84
2011-07-25,29382.48
2011-07-26,29328.8
2011-07-27,28450.4
2011-07-28,28479.68
2011-07-29,28635.84
2011-08-01,28406.48
2011-08-02,27645.2
2011-08-03,27850.16
2011-08-04,26713.12
2011-08-05,26347.12
2011-08-08,23396.04
2011-08-09,25553.88
2011-08-10,23216.22
2011-08-11,25072.74
2011-08-12,24761.7
2011-08-15,25515.0
2011-08-16,24640.2
2011-08-17,24732.54
2011-08-18,22914.9
2011-08-19,22594.14
2011-08-22,22312.26
2011-08-23,23031.54
2011-08-24,23512.68
2011-08-25,22924.62
2011-08-26,23114.16
2011-08-29,24377.76
2011-08-30,23974.38
2011-08-31,24402.06
2011-09-01,23750.82
2011-09-02,22647.6
2011-09-06,22025.52
2011-09-07,23682.78
2011-09-08,22876.02
2011-09-09,22424.04
2011-09-12,22744.8
2011-09-13,23085.0
2011-09-14,23527.26
2011-09-15,24630.48
2011-09-16,25004.7
2011-09-19,24086.16
2011-09-20,23804.28
2011-09-21,22224.78
2011-09-22,21398.58
2011-09-23,21349.98
2011-09-26,22409.46
2011-09-27,22822.56
2011-09-28,21962.34
2011-09-29,23357.16
2011-09-30,22773.96
2011-10-03,21340.26
2011-10-04,21991.5
2011-10-05,22773.96
2011-10-06,23459.22
2011-10-07,22365.72
2011-10-10,23687.64
2011-10-11,24163.92
2011-10-12,24786.0
2011-10-13,24178.5
2011-10-14,24747.12
2011-10-17,23799.42
2011-10-18,25072.74
2011-10-19,24402.06
2011-10-20,25150.5
2011-10-21,25869.78
2011-10-24,26496.72
2011-10-25,25223.4
2011-10-26,26010.72
2011-10-27,27857.52
2011-10-28,27847.8
2011-10-31,26341.2
2011-11-01,25038.72
2011-11-02,26083.62
2011-11-03,25782.3
2011-11-04,24633.68
2011-11-07,25162.32
2011-11-08,25714.56
2011-11-09,24482.64
2011-11-10,24973.52
2011-11-11,25511.6
2011-11-14,25275.6
2011-11-15,25200.08
2011-11-16,24496.8
2011-11-17,23831.28
2011-11-18,22906.16
2011-11-21,22580.48
2011-11-22,22160.4
2011-11-23,21320.24
2011-11-25,21197.52
2011-11-28,22165.12
2011-11-29,22117.92
2011-11-30,23902.08
2011-12-01,23581.12
2011-12-02,23788.8
2011-12-05,24336.32
2011-12-06,24265.52
2011-12-07,24407.12
2011-12-08,23307.36
2011-12-09,23784.08
2011-12-12,22948.64
2011-12-13,22547.44
2011-12-14,22495.52
2011-12-15,22613.52
2011-12-16,22689.04
2011-12-19,22174.56
2011-12-20,23203.52
2011-12-21,23283.76
2011-12-22,23826.56
2011-12-23,24034.24
2011-12-27,23831.28
2011-12-28,23364.0
2011-12-29,23746.32
2011-12-30,23656.64
2012-01-03,24213.6
2012-01-04,24308.0
2012-01-05,24798.88
2012-01-06,24888.56
2012-01-09,24666.72
2012-01-10,25214.24
2012-01-11,25653.2
2012-01-12,26011.92
2012-01-13,26078.0
2012-01-17,25785.36
2012-01-18,26488.64
2012-01-19,26875.68
2012-01-20,27073.92
2012-01-23,27494.0
2012-01-24,27413.76
2012-01-25,27272.16
2012-01-26,26238.48
2012-01-27,27007.84
2012-01-30,27083.36
2012-01-31,27017.28
2012-02-01,27531.76
2012-02-02,27527.04
2012-02-03,28258.64
2012-02-06,28315.28
2012-02-07,28522.96
2012-02-08,28574.88
2012-02-09,28249.2
2012-02-10,27848.0
2012-02-13,28400.24
2012-02-14,28041.52
2012-02-15,28414.4
2012-02-16,28754.24
2012-02-17,28976.08
2012-02-21,28961.92
2012-02-22,28711.76
2012-02-23,28905.28
2012-02-24,28834.48
2012-02-27,28612.64
2012-02-28,28938.32
2012-02-29,28867.52
2012-03-01,29268.72
2012-03-02,28952.48
2012-03-05,29042.16
2012-03-06,28202.0
2012-03-07,28688.16
2012-03-08,29207.36
2012-03-09,29249.84
2012-03-12,28895.84
2012-03-13,29769.04
2012-03-14,29065.76
2012-03-15,29849.28
2012-03-16,30071.12
2012-03-19,30259.92
2012-03-20,30514.8
2012-03-21,30156.08
2012-03-22,29679.36
2012-03-23,29731.28
2012-03-26,30231.6
2012-03-27,29995.6
2012-03-28,29934.24
2012-03-29,29622.72
2012-03-30,29920.08
2012-04-02,30444.0
2012-04-03,30042.8
2012-04-04,29651.04
2012-04-05,29509.44
2012-04-09,28853.36
2012-04-10,28003.76
2012-04-11,28494.64
2012-04-12,28980.8
2012-04-13,28277.52
2012-04-16,28353.04
2012-04-17,28867.52
2012-04-18,28570.16
2012-04-19,28400.24
2012-04-20,28192.56
2012-04-23,27814.96
2012-04-24,27970.72
2012-04-25,28409.68
2012-04-26,28938.32
2012-04-27,28966.64
2012-04-30,28574.88
2012-05-01,28735.36
2012-05-02,28763.68
2012-05-03,25870.32
2012-05-04,24805.41
2012-05-07,24477.11
2012-05-08,24191.02
2012-05-09,23947.14
2012-05-10,24219.16
2012-05-11,24158.19
2012-05-14,23360.89
2012-05-15,22859.06
2012-05-16,22258.74
2012-05-17,21592.76
2012-05-18,21620.9
2012-05-21,21897.61
2012-05-22,21892.92
2012-05-23,22061.76
2012-05-24,22197.77
2012-05-25,22136.8
2012-05-29,22451.03
2012-05-30,21878.85
2012-05-31,21785.05
2012-06-01,20983.06
2012-06-04,20987.75
2012-06-05,21569.31
2012-06-06,22436.96
2012-06-07,22483.86
2012-06-08,22497.93
2012-06-11,21963.27
2012-06-12,22329.09
2012-06-13,22132.11
2012-06-14,22418.2
2012-06-15,22788.71
2012-06-18,22221.22
2012-06-19,22666.77
2012-06-20,22699.6
2012-06-21,21958.58
2012-06-22,22080.52
2012-06-25,21409.85
2012-06-26,21480.2
2012-06-27,21836.64
2012-06-28,21935.13
2012-06-29,22713.67
2012-07-02,22633.94
2012-07-03,22981.0
2012-07-05,22596.42
2012-07-06,22418.2
2012-07-09,22239.98
2012-07-10,22061.76
2012-07-11,22404.13
2012-07-12,22300.95
2012-07-13,23046.66
2012-07-16,22676.15
2012-07-17,22816.85
2012-07-18,22816.85
2012-07-19,22779.33
2012-07-20,21902.3
2012-07-23,21494.27
2012-07-24,21320.74
2012-07-25,21503.65
2012-07-26,21864.78
2012-07-27,22549.52
2012-07-30,22779.33
2012-07-31,22643.32
2012-08-01,22315.02
2012-08-02,23468.76
2012-08-03,24402.07
2012-08-06,24292.58
2012-08-07,24856.44
2012-08-08,24986.92
2012-08-09,25047.5
2012-08-10,25112.74
2012-08-13,25080.12
2012-08-14,24949.64
2012-08-15,25164.0
2012-08-16,25308.46
2012-08-17,25252.54
2012-08-20,25434.28
2012-08-21,25597.38
2012-08-22,25438.94
2012-08-23,25070.8
2012-08-24,25452.92
2012-08-27,25233.9
2012-08-28,25084.78
2012-08-29,25392.34
2012-08-30,25205.94
2012-08-31,25401.66
2012-09-04,25457.58
2012-09-05,25476.22
2012-09-06,26217.16
2012-09-07,26650.54
2012-09-10,26151.92
2012-09-11,26412.88
2012-09-12,26520.06
2012-09-13,27009.36
2012-09-14,27321.58
2012-09-17,27060.62
2012-09-18,26813.64
2012-09-19,26813.64
2012-09-20,26585.3
2012-09-21,26538.7
2012-09-24,26622.58
2012-09-25,25890.96
2012-09-26,25042.84
2012-09-27,25546.12
2012-09-28,25401.66
2012-10-01,25387.68
2012-10-02,25387.68
2012-10-03,25355.06
2012-10-04,25993.48
2012-10-05,26422.2
2012-10-08,26408.22
2012-10-09,26384.92
2012-10-10,26119.3
2012-10-11,26524.72
2012-10-12,26119.3
2012-10-15,26403.56
2012-10-16,27046.64
2012-10-17,27461.38
2012-10-18,27908.74
2012-10-19,27046.64
2012-10-22,27074.6
2012-10-23,26548.02
2012-10-24,26361.62
2012-10-25,26706.46
2012-10-26,26701.8
2012-10-31,26585.3
2012-11-01,26883.54
2012-11-02,26673.84
2012-11-05,26557.34
2012-11-06,27041.98
2012-11-07,25811.74
2012-11-08,24586.16
2012-11-09,24457.44
2012-11-12,24216.16
2012-11-13,23631.52
2012-11-14,23176.8
2012-11-15,23394.88
2012-11-16,22615.36
2012-11-19,23111.84
2012-11-20,23561.92
2012-11-21,23724.32
2012-11-23,24137.28
2012-11-26,24025.92
2012-11-27,23585.12
2012-11-28,23942.4
2012-11-29,24049.12
2012-11-30,24183.68
2012-12-03,24109.44
2012-12-04,24155.84
2012-12-05,24411.04
2012-12-06,24420.32
2012-12-07,24346.08
2012-12-10,24360.0
2012-12-11,24322.88
2012-12-12,24438.88
2012-12-13,24016.64
2012-12-14,23626.88
2012-12-17,24128.0
2012-12-18,24647.68
2012-12-19,24708.0
2012-12-20,25278.72
2012-12-21,24791.52
2012-12-24,24694.08
2012-12-26,24629.12
2012-12-27,24615.2
2012-12-28,24346.08
2012-12-31,24745.12
2013-01-02,25993.28
2013-01-03,25821.6
2013-01-04,26225.28
2013-01-07,25886.56
2013-01-08,25826.24
2013-01-09,26127.84
2013-01-10,26865.6
2013-01-11,26726.4
2013-01-14,26540.8
2013-01-15,26512.96
2013-01-16,26359.84
2013-01-17,26791.36
2013-01-18,26777.44
2013-01-22,27181.12
2013-01-23,27028.0
2013-01-24,27046.56
2013-01-25,27417.76
2013-01-28,27315.68
2013-01-29,27260.0
2013-01-30,26916.64
2013-01-31,26856.32
2013-02-01,27301.76
2013-02-04,26754.24
2013-02-05,27144.0
2013-02-06,27148.64
2013-02-07,26401.6
2013-02-08,26726.4
2013-02-11,26545.44
2013-02-12,26448.0
2013-02-13,26601.12
2013-02-14,26475.84
2013-02-15,26577.92
2013-02-19,26981.6
2013-02-20,26007.2
2013-02-21,25571.04
2013-02-22,26021.12
2013-02-25,25435.5
2013-02-26,25407.6
2013-02-27,25974.9
2013-02-28,25840.05
2013-03-01,25565.7
2013-03-04,25774.95
2013-03-05,26393.4
2013-03-06,26481.75
2013-03-07,27076.95
2013-03-08,27714.0
2013-03-11,28090.65
2013-03-12,27839.55
2013-03-13,27755.85
2013-03-14,27983.7
2013-03-15,28090.65
2013-03-18,27621.0
2013-03-19,27630.3
2013-03-20,27714.0
2013-03-21,27123.45
2013-03-22,27318.75
2013-03-25,27267.6
2013-03-26,27709.35
2013-03-27,27486.15
2013-03-28,27430.35
2013-04-01,27100.2
2013-04-02,27453.6
2013-04-03,26960.7
2013-04-04,26486.4
2013-04-05,25798.2
2013-04-08,25942.35
2013-04-09,26244.6
2013-04-10,26904.9
2013-04-11,26802.6
2013-04-12,26458.5
2013-04-15,25844.7
2013-04-16,26374.8
2013-04-17,25984.2
2013-04-18,25533.15
2013-04-19,25933.05
2013-04-22,26086.5
2013-04-23,26942.1
2013-04-24,27128.1
2013-04-25,27593.1
2013-04-26,27551.25
2013-04-29,28034.85
2013-04-30,28095.3
2013-05-01,27565.2
2013-05-02,29485.65
2013-05-03,30318.0
2013-05-06,30662.8
2013-05-07,30606.88
2013-05-08,30742.02
2013-05-09,30527.66
2013-05-10,30313.3
2013-05-13,30336.6
2013-05-14,31035.6
2013-05-15,31548.2
2013-05-16,31315.2
2013-05-17,31865.08
2013-05-20,31888.38
2013-05-21,31711.3
2013-05-22,31431.7
2013-05-23,31217.34
2013-05-24,30970.36
2013-05-28,31627.42
2013-05-29,32256.52
2013-05-30,32624.66
2013-05-31,32140.02
2013-06-03,32419.62
2013-06-04,32186.62
2013-06-05,31431.7
2013-06-06,32181.96
2013-06-07,33421.52
2013-06-10,33719.76
2013-06-11,33053.38
2013-06-12,33090.66
2013-06-13,33412.2
2013-06-14,32843.68
2013-06-17,33640.54
2013-06-18,34004.02
2013-06-19,33659.18
2013-06-20,33510.06
2013-06-21,33342.3
2013-06-24,32741.16
2013-06-25,33127.94
2013-06-26,33109.3
2013-06-27,33743.06
2013-06-28,34031.98
2013-07-01,34157.8
2013-07-02,34530.6
2013-07-03,34409.44
2013-07-05,35229.6
2013-07-08,35779.48
2013-07-09,36394.6
2013-07-10,36082.38
2013-07-11,36352.66
2013-07-12,36296.74
2013-07-15,36128.98
2013-07-16,36035.78
2013-07-17,35909.96
2013-07-18,36590.32
2013-07-19,36436.54
2013-07-22,36883.9
2013-07-23,36781.38
2013-07-24,36534.4
2013-07-25,36688.18
2013-07-26,36888.56
2013-07-29,36739.44
2013-07-30,36664.88
2013-07-31,36800.02
2013-08-01,38500.92
2013-08-02,38403.06
2013-08-05,38407.72
2013-08-06,37620.18
2013-08-07,36986.42
2013-08-08,37471.06
2013-08-09,37469.7
2013-08-12,37065.15
2013-08-13,37395.3
2013-08-14,37260.45
2013-08-15,36614.1
2013-08-16,37018.65
2013-08-19,36223.5
2013-08-20,36311.85
2013-08-21,36125.85
2013-08-22,36972.15
2013-08-23,36595.5
2013-08-26,36195.6
2013-08-27,34675.05
2013-08-28,34907.55
2013-08-29,35065.65
2013-08-30,34819.2
2013-09-03,35302.8
2013-09-04,36358.35
2013-09-05,36293.25
2013-09-06,36060.75
2013-09-09,36604.8
2013-09-10,37479.0
2013-09-11,37306.95
2013-09-12,37176.75
2013-09-13,37055.85
2013-09-16,37623.15
2013-09-17,37957.95
2013-09-18,37311.6
2013-09-19,36590.85
2013-09-20,36381.6
2013-09-23,36260.7
2013-09-24,36177.0
2013-09-25,36646.65
2013-09-26,36642.0
2013-09-27,36460.65
2013-09-30,36260.7
2013-10-01,36311.85
2013-10-02,36404.85
2013-10-03,35921.25
2013-10-04,36456.0
2013-10-07,35995.65
2013-10-08,35335.35
2013-10-09,35335.35
2013-10-10,36767.55
2013-10-11,37139.55
2013-10-14,37320.9
2013-10-15,37079.1
2013-10-16,37911.45
2013-10-17,38250.9
2013-10-18,38376.45
2013-10-21,37860.3
2013-10-22,37999.8
2013-10-23,37441.8
2013-10-24,37837.05
2013-10-25,37855.65
2013-10-28,37688.25
2013-10-29,38436.9
2013-10-30,38223.0
2013-10-31,37846.35
2013-11-01,37753.35
2013-11-04,37930.05
2013-11-05,37883.55
2013-11-06,38032.35
2013-11-07,38948.4
2013-11-08,40234.7
2013-11-11,40044.87
2013-11-12,40114.32
2013-11-13,40665.29
2013-11-14,41230.15
2013-11-15,41031.06
2013-11-18,41044.95
2013-11-19,41197.74
2013-11-20,41156.07
2013-11-21,41762.6
2013-11-22,41702.41
2013-11-25,41313.49
2013-11-26,41549.62
2013-11-27,41336.64
2013-11-29,41095.88
2013-12-02,41419.98
2013-12-03,40632.88
2013-12-04,40632.88
2013-12-05,40605.1
2013-12-06,41165.33
2013-12-09,41197.74
2013-12-10,41220.89
2013-12-11,40771.78
2013-12-12,40896.79
2013-12-13,40831.97
2013-12-16,41058.84
2013-12-17,40720.85
2013-12-18,41943.17
2013-12-19,41748.71
2013-12-20,42285.79
2013-12-23,42364.5
2013-12-24,42554.33
2013-12-26,42795.09
2013-12-27,42517.29
2013-12-30,42364.5
2013-12-31,42697.86
2014-01-02,42021.88
2014-01-03,41767.23
2014-01-06,41901.5
2014-01-07,42058.92
2014-01-08,42100.59
2014-01-09,42239.49
2014-01-10,42007.99
2014-01-13,40989.39
2014-01-14,41517.21
2014-01-15,42146.89
2014-01-16,41836.68
2014-01-17,41776.49
2014-01-21,41730.19
2014-01-22,41443.13
2014-01-23,40517.13
2014-01-24,39058.68
2014-01-27,38609.57
2014-01-28,39104.98
2014-01-29,38808.66
2014-01-30,39452.23
2014-01-31,39072.57
2014-02-03,37248.35
2014-02-04,38206.76
2014-02-05,38299.36
2014-02-06,38081.75
2014-02-07,38618.83
2014-02-10,38331.77
2014-02-11,39137.39
2014-02-12,39049.42
2014-02-13,39179.06
2014-02-14,39350.37
2014-02-18,39544.83
2014-02-19,39021.64
2014-02-20,39118.87
2014-02-21,38859.59
2014-02-24,39336.48
2014-02-25,38947.56
2014-02-26,38966.08
2014-02-27,38966.08
2014-02-28,39160.54
2014-03-03,38424.37
2014-03-04,39507.79
2014-03-05,39818.0
2014-03-06,40174.51
2014-03-07,41012.54
2014-03-10,40906.05
2014-03-11,40489.35
2014-03-12,40003.2
2014-03-13,39063.31
2014-03-14,38766.99
2014-03-17,38854.96
2014-03-18,39299.44
2014-03-19,39637.43
2014-03-20,40600.47
2014-03-21,40206.92
2014-03-24,40239.33
2014-03-25,40373.6
2014-03-26,39436.5827
2014-03-27,38570.8113
2014-03-28,38700.4455
2014-03-31,39191.2037
2014-04-01,39732.8895
2014-04-02,39964.3792
2014-04-03,40047.7155
2014-04-04,39043.0503
2014-04-07,37580.0355
2014-04-08,37552.2567
2014-04-09,38066.1638
2014-04-10,36774.4514
2014-04-11,35931.8289
2014-04-14,36297.5826
2014-04-15,36394.8083
2014-04-16,37080.0178
2014-04-17,37464.2906
2014-04-21,37501.329
2014-04-22,38093.9426
2014-04-23,38024.4957
2014-04-24,37922.6402
2014-04-25,37353.1756
2014-04-28,36959.6431
2014-04-29,37380.9543
2014-04-30,37353.1756
2014-05-01,37580.0355
2014-05-02,37987.4573
2014-05-05,38130.9809
2014-05-06,37089.2773
2014-05-07,37455.031
2014-05-08,38461.5
2014-05-09,38692.5
2014-05-12,39182.22
2014-05-13,39020.52
2014-05-14,38087.28
2014-05-15,36950.76
2014-05-16,36775.2
2014-05-19,37408.14
2014-05-20,37103.22
2014-05-21,37463.58
2014-05-22,37634.52
2014-05-23,37754.64
2014-05-27,38396.82
2014-05-28,37810.08
2014-05-29,37944.06
2014-05-30,37957.92
2014-06-02,38817.24
2014-06-03,39745.86
2014-06-04,40697.58
2014-06-05,40799.22
2014-06-06,41279.7
2014-06-09,41316.66
2014-06-10,41381.34
2014-06-11,41053.32
2014-06-12,40854.66
2014-06-13,40720.68
2014-06-16,40683.72
2014-06-17,41284.32
2014-06-18,41820.24
2014-06-19,41584.62
2014-06-20,42088.2
2014-06-23,41820.24
2014-06-24,41335.14
2014-06-25,41224.26
2014-06-26,41182.68
2014-06-27,41113.38
2014-06-30,41011.74
2014-07-01,41658.54
2014-07-02,41621.58
2014-07-03,42277.62
2014-07-07,41811.0
2014-07-08,41293.56
2014-07-09,41395.2
2014-07-10,41020.98
2014-07-11,41450.64
2014-07-14,41861.82
2014-07-15,41875.68
2014-07-16,41972.7
2014-07-17,41265.84
2014-07-18,41921.88
2014-07-21,41732.46
2014-07-22,41931.12
2014-07-23,41718.6
2014-07-24,41496.84
2014-07-25,41081.04
2014-07-28,41108.76
2014-07-29,40443.48
2014-07-30,41191.92
2014-07-31,40180.14
2014-08-01,39662.7
2014-08-04,39773.58
2014-08-05,39616.5
2014-08-06,39995.34
2014-08-07,39748.6
2014-08-08,40259.2
2014-08-11,40107.4
2014-08-12,40227.0
2014-08-13,40397.2
2014-08-14,40691.6
2014-08-15,40415.6
2014-08-18,41193.0
2014-08-19,41059.6
2014-08-20,41073.4
2014-08-21,41455.2
2014-08-22,40779.0
2014-08-25,41285.0
2014-08-26,41432.2
2014-08-27,41616.2
2014-08-28,40967.6
2014-08-29,41262.0
2014-09-02,41298.8
2014-09-03,41243.6
2014-09-04,41073.4
2014-09-05,41050.4
2014-09-08,41004.4
2014-09-09,40595.0
2014-09-10,41110.2
2014-09-11,41142.4
2014-09-12,41832.4
2014-09-15,41565.6
2014-09-16,41827.8
2014-09-17,41777.2
2014-09-18,42757.0
2014-09-19,42853.6
2014-09-22,42264.8
2014-09-23,41837.0
2014-09-24,42080.8
2014-09-25,41234.4
2014-09-26,41423.0
2014-09-29,40986.0
2014-09-30,40452.4
2014-10-01,39417.4
2014-10-02,39624.4
2014-10-03,40038.4
2014-10-06,39909.6
2014-10-07,38980.4
2014-10-08,39445.0
2014-10-09,38354.8
2014-10-10,37789.0
2014-10-13,36896.6
2014-10-14,36915.0
2014-10-15,35815.6
2014-10-16,36257.2
2014-10-17,37287.6
2014-10-20,37260.0
2014-10-21,38465.2
2014-10-22,37894.8
2014-10-23,38295.0
2014-10-24,38906.8
2014-10-27,39008.0
2014-10-28,39923.4
2014-10-29,39882.0
2014-10-30,40245.4
2014-10-31,40728.4
2014-11-03,40424.8
2014-11-04,40498.4
2014-11-05,40898.6
2014-11-06,38943.74
2014-11-07,39081.14
2014-11-10,39635.32
2014-11-11,39438.38
2014-11-12,39049.08
2014-11-13,38714.74
2014-11-14,38462.84
2014-11-17,38384.98
2014-11-18,38472.0
2014-11-19,38540.7
2014-11-20,38494.9
2014-11-21,38737.64
2014-11-24,39346.78
2014-11-25,39154.42
2014-11-26,39287.24
2014-11-28,38920.84
2014-12-01,38339.18
2014-12-02,39058.24
2014-12-03,39685.7
2014-12-04,39800.2
2014-12-05,40459.72
2014-12-08,40423.08
2014-12-09,40381.86
2014-12-10,39562.04
2014-12-11,41123.82
2014-12-12,39690.28
2014-12-15,39213.96
2014-12-16,38810.92
2014-12-17,39731.5
2014-12-18,41187.94
2014-12-19,41128.4
2014-12-22,41348.24
2014-12-23,41897.84
2014-12-24,41884.1
2014-12-26,41783.34
2014-12-29,41984.86
2014-12-30,41943.64
2014-12-31,41430.68
2015-01-02,41090.16
2015-01-05,39786.0
2015-01-06,38960.64
2015-01-07,38983.44
2015-01-08,39608.16
2015-01-09,38905.92
2015-01-12,38399.76
2015-01-13,38021.28
2015-01-14,37018.08
2015-01-15,36379.68
2015-01-16,36936.0
2015-01-20,36712.56
2015-01-21,36753.6
2015-01-22,37492.32
2015-01-23,36794.64
2015-01-26,36822.0
2015-01-27,36238.32
2015-01-28,35107.44
2015-01-29,35093.76
2015-01-30,34601.28
2015-02-02,35622.72
2015-02-03,36521.04
2015-02-04,36429.84
2015-02-05,34345.92
2015-02-06,35476.8
2015-02-09,35230.56
2015-02-10,35604.48
2015-02-11,36110.64
2015-02-12,35887.2
2015-02-13,36630.48
2015-02-17,36913.2
2015-02-18,36279.36
2015-02-19,36616.8
2015-02-20,36687.74
2015-02-23,36510.68
2015-02-24,37014.62
2015-02-25,36714.98
2015-02-26,36823.94
2015-02-27,36705.9
2015-03-02,37296.1
2015-03-03,37001.0
2015-03-04,36592.4
2015-03-05,36778.54
2015-03-06,37500.4
2015-03-09,37518.56
