Date,CUR_MKT_CAP
2010-08-12,1588.7747
2010-08-13,1583.8936
2010-08-16,1574.1316
2010-08-17,1591.2152
2010-08-18,1581.4531
2010-08-19,1530.2023
2010-08-20,1491.1541
2010-08-23,1464.3084
2010-08-24,1448.4451
2010-08-25,1481.392
2010-08-26,1443.5641
2010-08-27,1539.9644
2010-08-30,1508.2377
2010-08-31,1526.5415
2010-09-01,1574.1316
2010-09-02,1616.8406
2010-09-03,1653.4483
2010-09-07,1586.3341
2010-09-08,1660.7698
2010-09-09,1674.1927
2010-09-10,1715.6814
2010-09-13,1698.5978
2010-09-14,1696.1573
2010-09-15,1711.4105
2010-09-16,1712.0206
2010-09-17,1760.8309
2010-09-20,1823.003
2010-09-21,1818.183
2010-09-22,1773.0335
2010-09-23,1813.302
2010-09-24,1843.8084
2010-09-27,1882.8566
2010-09-28,1942.6492
2010-09-29,1934.1074
2010-09-30,1951.191
2010-10-01,1926.7859
2010-10-04,1945.0897
2010-10-05,2048.8116
2010-10-06,2015.8646
2010-10-07,2014.6444
2010-10-08,2045.1508
2010-10-11,2061.0141
2010-10-12,2095.1813
2010-10-13,2052.4723
2010-10-14,2069.5559
2010-10-15,2069.5559
2010-10-18,2087.8598
2010-10-19,2070.7762
2010-10-20,2078.0977
2010-10-21,2028.0672
2010-10-22,2067.1154
2010-10-25,2039.0495
2010-10-26,2046.371
2010-10-27,2069.5559
2010-10-28,2025.6267
2010-10-29,2032.9482
2010-11-01,2031.728
2010-11-02,1942.6492
2010-11-03,1978.0367
2010-11-04,1968.2746
2010-11-05,1967.0543
2010-11-08,1952.4113
2010-11-09,1979.6941
2010-11-10,2005.5483
2010-11-11,2012.9352
2010-11-12,1978.4629
2010-11-15,1984.6187
2010-11-16,1940.2972
2010-11-17,1934.1414
2010-11-18,1889.8199
2010-11-19,1895.9757
2010-11-22,1879.9707
2010-11-23,1844.2672
2010-11-24,1878.7395
2010-11-26,1856.5788
2010-11-29,1845.4984
2010-11-30,1786.403
2010-12-01,1856.5788
2010-12-02,1955.071
2010-12-03,1926.7545
2010-12-06,1958.1489
2010-12-07,1976.0006
2010-12-08,1943.9906
2010-12-09,1932.9103
2010-12-10,1909.5184
2010-12-13,1876.2772
2010-12-14,1872.5838
2010-12-15,1871.3526
2010-12-16,1892.2822
2010-12-17,1849.1919
2010-12-20,1868.8903
2010-12-21,2022.7844
2010-12-22,2094.1913
2010-12-23,2093.5757
2010-12-27,2070.7994
2010-12-28,2067.1059
2010-12-29,2062.1813
2010-12-30,2064.6436
2010-12-31,2038.7894
2011-01-03,2033.8648
2011-01-04,2037.2505
2011-01-05,2015.3975
2011-01-06,2016.6287
2011-01-07,2012.9352
2011-01-10,1926.7545
2011-01-11,1929.2168
2011-01-12,1966.1514
2011-01-13,1964.9202
2011-01-14,1980.9252
2011-01-18,1916.9053
2011-01-19,1876.2772
2011-01-20,1876.2772
2011-01-21,1813.4884
2011-01-24,1775.3227
2011-01-25,1812.2573
2011-01-26,1857.8099
2011-01-27,1882.433
2011-01-28,1802.408
2011-01-31,1814.7196
2011-02-01,1791.3277
2011-02-02,1818.413
2011-02-03,1824.5688
2011-02-04,1841.8049
2011-02-07,1814.7196
2011-02-08,1839.3426
2011-02-09,1804.8703
2011-02-10,1807.3326
2011-02-11,1808.5638
2011-02-14,1796.2523
2011-02-15,1793.79
2011-02-16,1806.1015
2011-02-17,1753.1619
2011-02-18,1739.6192
2011-02-22,1690.3731
2011-02-23,1660.9883
2011-02-24,1668.3924
2011-02-25,1716.5191
2011-02-28,1688.1367
2011-03-01,1667.1583
2011-03-02,1679.4985
2011-03-03,1720.2211
2011-03-04,1731.3273
2011-03-07,1706.6469
2011-03-08,1749.8376
2011-03-09,1669.6264
2011-03-10,1665.9243
2011-03-11,1664.6903
2011-03-14,1649.8821
2011-03-15,1712.817
2011-03-16,1732.5613
2011-03-17,1735.0293
2011-03-18,1763.4118
2011-03-21,1730.0933
2011-03-22,1728.8592
2011-03-23,1741.1994
2011-03-24,1822.6446
2011-03-25,1793.0282
2011-03-28,1807.8364
2011-03-29,1832.5168
2011-03-30,1880.6435
2011-03-31,1955.9186
2011-04-01,1955.9186
2011-04-04,1990.4711
2011-04-05,2029.9596
2011-04-06,2026.2576
2011-04-07,2031.1937
2011-04-08,2126.213
2011-04-11,2150.8934
2011-04-12,2155.8295
2011-04-13,2160.7656
2011-04-14,2165.7016
2011-04-15,2218.7644
2011-04-18,2179.2758
2011-04-19,2116.3409
2011-04-20,2153.238
2011-04-21,2186.6799
2011-04-25,2133.6172
2011-04-26,2186.6799
2011-04-27,2249.6149
2011-04-28,2308.8477
2011-04-29,2280.4653
2011-05-02,2253.3169
2011-05-03,2545.292
2011-05-04,2410.7391
2011-05-05,2374.6091
2011-05-06,2466.8028
2011-05-09,2517.883
2011-05-10,2586.4053
2011-05-11,2491.72
2011-05-12,2554.013
2011-05-13,2462.4423
2011-05-16,2453.0983
2011-05-17,2407.0015
2011-05-18,2405.7556
2011-05-19,2360.2817
2011-05-20,2363.3964
2011-05-23,2264.9735
2011-05-24,2222.6142
2011-05-25,2241.3021
2011-05-26,2177.7633
2011-05-27,2232.5811
2011-05-31,2208.9098
2011-06-01,2110.4868
2011-06-02,2099.897
2011-06-03,2056.9148
2011-06-06,2105.5034
2011-06-07,2117.962
2011-06-08,2144.125
2011-06-09,2262.4817
2011-06-10,2188.976
2011-06-13,2174.0257
2011-06-14,2191.4677
2011-06-15,2212.6473
2011-06-16,2218.2537
2011-06-17,2233.827
2011-06-20,2273.6945
2011-06-21,2331.004
2011-06-22,2291.1365
2011-06-23,2299.8575
2011-06-24,2288.6448
2011-06-27,2314.8079
2011-06-28,2350.9378
2011-06-29,2379.5926
2011-06-30,2359.6588
2011-07-01,2399.5263
2011-07-05,2424.4435
2011-07-06,2426.9353
2011-07-07,2469.2945
2011-07-08,2469.2945
2011-07-11,2436.9021
2011-07-12,2433.1646
2011-07-13,2439.3939
2011-07-14,2504.1786
2011-07-15,2500.441
2011-07-18,2421.9518
2011-07-19,2456.8359
2011-07-20,2420.706
2011-07-21,2436.9021
2011-07-22,2445.6232
2011-07-25,2311.0703
2011-07-26,2279.9238
2011-07-27,2172.7798
2011-07-28,2199.0956
2011-07-29,2201.6204
2011-08-01,2095.579
2011-08-02,2050.1327
2011-08-03,2016.048
2011-08-04,1840.5748
2011-08-05,1805.2277
2011-08-08,1663.8393
2011-08-09,1767.3558
2011-08-10,1666.364
2011-08-11,1733.2711
2011-08-12,1872.1348
2011-08-15,1981.9633
2011-08-16,1980.7009
2011-08-17,1964.2897
2011-08-18,1851.9364
2011-08-19,1827.9509
2011-08-22,1745.8951
2011-08-23,1843.0996
2011-08-24,1870.8724
2011-08-25,1812.8021
2011-08-26,1853.1988
2011-08-29,1932.7298
2011-08-30,1966.8145
2011-08-31,2028.672
2011-09-01,1903.6947
2011-09-02,1848.1492
2011-09-06,1845.6244
2011-09-07,1960.5025
2011-09-08,1961.7649
2011-09-09,1931.4674
2011-09-12,1921.3682
2011-09-13,1925.1554
2011-09-14,1902.4323
2011-09-15,1887.2835
2011-09-16,1850.674
2011-09-19,1831.7381
2011-09-20,1798.9157
2011-09-21,1742.1079
2011-09-22,1673.9384
2011-09-23,1744.6327
2011-09-26,1821.6389
2011-09-27,1882.2339
2011-09-28,1779.9798
2011-09-29,1787.5542
2011-09-30,1763.5686
2011-10-03,1704.236
2011-10-04,1829.2133
2011-10-05,1915.0563
2011-10-06,2019.8352
2011-10-07,1975.6513
2011-10-10,2056.4447
2011-10-11,2057.7071
2011-10-12,2028.672
2011-10-13,1891.0707
2011-10-14,1859.5108
2011-10-17,1769.8806
2011-10-18,1792.6037
2011-10-19,1732.0087
2011-10-20,1709.2855
2011-10-21,1779.9798
2011-10-24,1851.9364
2011-10-25,1798.9157
2011-10-26,1819.1141
2011-10-27,1856.6908
2011-10-28,1836.4819
2011-10-31,1739.2267
2011-11-01,1703.8611
2011-11-02,1696.2828
2011-11-03,1698.8089
2011-11-04,1682.3892
2011-11-07,1668.4956
2011-11-08,1702.5981
2011-11-09,1616.7104
2011-11-10,1615.4473
2011-11-11,1583.8709
2011-11-14,1600.2906
2011-11-15,1591.4493
2011-11-16,1634.3931
2011-11-17,1583.8709
2011-11-18,1542.1901
2011-11-21,1525.7704
2011-11-22,1552.2945
2011-11-23,1490.4049
2011-11-25,1487.8787
2011-11-28,1534.6118
2011-11-29,1561.1359
2011-11-30,1739.2267
2011-12-01,1823.8514
2011-12-02,1798.5903
2011-12-05,1763.2247
2011-12-06,1705.1242
2011-12-07,1679.8631
2011-12-08,1692.4936
2011-12-09,1717.7547
2011-12-12,1806.1686
2011-12-13,1720.2809
2011-12-14,1667.2326
2011-12-15,1695.0198
2011-12-16,1739.2267
2011-12-19,1743.0158
2011-12-20,1821.3253
2011-12-21,1876.8997
2011-12-22,1866.7952
2011-12-23,1871.8475
2011-12-27,1912.2652
2011-12-28,1903.4238
2011-12-29,1893.3194
2011-12-30,1895.8455
2012-01-03,1893.3194
2012-01-04,1866.7952
2012-01-05,1951.4199
2012-01-06,2058.7796
2012-01-09,2055.622
2012-01-10,2028.4663
2012-01-11,2042.3599
2012-01-12,2073.9362
2012-01-13,2130.7737
2012-01-17,2140.8782
2012-01-18,2219.1876
2012-01-19,2246.9748
2012-01-20,2182.559
2012-01-23,2202.7679
2012-01-24,2310.1275
2012-01-25,2344.23
2012-01-26,2298.76
2012-01-27,2263.3945
2012-01-30,2214.1353
2012-01-31,2235.6073
2012-02-01,2272.2359
2012-02-02,2282.3403
2012-02-03,2230.5551
2012-02-06,2273.4989
2012-02-07,2268.4467
2012-02-08,2200.2417
2012-02-09,2174.9806
2012-02-10,2142.1412
2012-02-13,2312.6536
2012-02-14,2307.6014
2012-02-15,2180.0329
2012-02-16,2276.025
2012-02-17,2219.1876
2012-02-21,2135.8259
2012-02-22,2160.8563
2012-02-23,2188.8697
2012-02-24,2157.0363
2012-02-27,2126.4761
2012-02-28,2141.7562
2012-02-29,2159.583
2012-03-01,2257.6301
2012-03-02,2232.7999
2012-03-05,2224.5232
2012-03-06,2131.5695
2012-03-07,2080.6359
2012-03-08,2171.043
2012-03-09,2185.0497
2012-03-12,2108.6494
2012-03-13,2139.2095
2012-03-14,2107.3761
2012-03-15,2223.2499
2012-03-16,2302.1969
2012-03-19,2363.3172
2012-03-20,2313.657
2012-03-21,2359.4972
2012-03-22,2489.3778
2012-03-23,2521.2112
2012-03-26,2539.038
2012-03-27,2502.1111
2012-03-28,2486.8311
2012-03-29,2530.1246
2012-03-30,2457.5443
2012-04-02,2512.2979
2012-04-03,2472.8243
2012-04-04,2416.7974
2012-04-05,2494.4711
2012-04-09,2415.5241
2012-04-10,2253.81
2012-04-11,2293.2835
2012-04-12,2306.0169
2012-04-13,2247.4433
2012-04-16,2209.2432
2012-04-17,2288.1902
2012-04-18,2270.3634
2012-04-19,2404.064
2012-04-20,2474.0977
2012-04-23,2363.3172
2012-04-24,2390.0573
2012-04-25,2470.2777
2012-04-26,2809.1321
2012-04-27,2938.5084
2012-04-30,2902.6417
2012-05-01,2893.675
2012-05-02,2944.9132
2012-05-03,2885.9893
2012-05-04,2866.775
2012-05-07,2879.5845
2012-05-08,2893.675
2012-05-09,2868.056
2012-05-10,2948.7561
2012-05-11,2989.7466
2012-05-14,2948.7561
2012-05-15,2914.1703
2012-05-16,3035.8609
2012-05-17,2827.0654
2012-05-18,2786.0749
2012-05-21,2976.937
2012-05-22,2925.6989
2012-05-23,2891.1131
2012-05-24,2902.6417
2012-05-25,2870.6179
2012-05-29,2866.775
2012-05-30,2824.5035
2012-05-31,2729.7129
2012-06-01,2628.5176
2012-06-04,2668.2271
2012-06-05,2784.794
2012-06-06,2973.0942
2012-06-07,2971.8132
2012-06-08,2918.0132
2012-06-11,2819.3797
2012-06-12,2815.5368
2012-06-13,2746.3653
2012-06-14,2816.8178
2012-06-15,2901.3608
2012-06-18,2929.5418
2012-06-19,3017.9276
2012-06-20,2947.4751
2012-06-21,2919.2941
2012-06-22,2989.7466
2012-06-25,2916.7322
2012-06-26,2896.2369
2012-06-27,2965.4085
2012-06-28,2862.9321
2012-06-29,2907.7655
2012-07-02,3181.8897
2012-07-03,3157.5516
2012-07-05,3221.5993
2012-07-06,3243.3755
2012-07-09,3309.9851
2012-07-10,3292.0517
2012-07-11,3124.2468
2012-07-12,3279.2422
2012-07-13,3262.5898
2012-07-16,3263.8707
2012-07-17,3266.4326
2012-07-18,3253.6231
2012-07-19,3215.835
2012-07-20,3144.742
2012-07-23,3090.942
2012-07-24,3062.1205
2012-07-25,3085.8181
2012-07-26,3187.0135
2012-07-27,3279.2422
2012-07-30,3268.9946
2012-07-31,3201.104
2012-08-01,3192.1373
2012-08-02,2506.8269
2012-08-03,2416.8107
2012-08-06,2393.2703
2012-08-07,2373.6534
2012-08-08,2301.7245
2012-08-09,2323.9571
2012-08-10,2381.5002
2012-08-13,2378.8846
2012-08-14,2386.7314
2012-08-15,2419.4263
2012-08-16,2454.7369
2012-08-17,2476.9694
2012-08-20,2456.0447
2012-08-21,2524.0501
2012-08-22,2529.2813
2012-08-23,2602.518
2012-08-24,2620.8272
2012-08-27,2653.5222
2012-08-28,2644.3676
2012-08-29,2641.752
2012-08-30,2605.1336
2012-08-31,2616.9038
2012-09-04,2616.9038
2012-09-05,2538.4359
2012-09-06,2564.5919
2012-09-07,2397.1937
2012-09-10,2339.6506
2012-09-11,2344.8818
2012-09-12,2376.269
2012-09-13,2272.9529
2012-09-14,2338.3428
2012-09-17,2350.113
2012-09-18,2391.9625
2012-09-19,2478.2772
2012-09-20,2514.8956
2012-09-21,2609.057
2012-09-24,2433.8121
2012-09-25,2317.4181
2012-09-26,2322.6493
2012-09-27,2323.9571
2012-09-28,2360.5754
2012-10-01,2340.9584
2012-10-02,2402.4249
2012-10-03,2371.0378
2012-10-04,2360.5754
2012-10-05,2401.1171
2012-10-08,2414.1951
2012-10-09,2369.73
2012-10-10,2257.2594
2012-10-11,2240.258
2012-10-12,2190.5617
2012-10-15,2240.258
2012-10-16,2304.3401
2012-10-17,2360.5754
2012-10-18,2322.6493
2012-10-19,2252.0282
2012-10-22,2173.5603
2012-10-23,2114.7094
2012-10-24,2138.2497
2012-10-25,2151.3277
2012-10-26,2116.0172
2012-10-31,2087.2456
2012-11-01,2310.5658
2012-11-02,2235.8266
2012-11-05,2296.1329
2012-11-06,2323.6865
2012-11-07,2217.4084
2012-11-08,2164.9253
2012-11-09,2210.848
2012-11-12,2202.9755
2012-11-13,2222.6567
2012-11-14,2181.9823
2012-11-15,2134.7476
2012-11-16,2223.9687
2012-11-19,2305.3175
2012-11-20,2336.8073
2012-11-21,2360.4246
2012-11-23,2401.099
2012-11-26,2357.8005
2012-11-27,2369.6092
2012-11-28,2300.0692
2012-11-29,2352.5522
2012-11-30,2309.2537
2012-12-03,2296.1739
2012-12-04,2335.7986
2012-12-05,2342.0556
2012-12-06,2359.1126
2012-12-07,2343.3677
2012-12-10,2382.7299
2012-12-11,2340.7435
2012-12-12,2197.7272
2012-12-13,2170.1736
2012-12-14,2104.5698
2012-12-17,2106.538
2012-12-18,2130.8114
2012-12-19,2119.0027
2012-12-20,2193.7254
2012-12-21,2145.2442
2012-12-24,2125.5631
2012-12-26,2107.194
2012-12-27,2109.8181
2012-12-28,2108.5061
2012-12-31,2179.3582
2013-01-02,2230.5291
2013-01-03,2243.6499
2013-01-04,2267.2673
2013-01-07,2347.5171
2013-01-08,2466.7028
2013-01-09,2533.6187
2013-01-10,2487.696
2013-01-11,2387.9782
2013-01-14,2521.81
2013-01-15,2563.7964
2013-01-16,2481.1356
2013-01-17,2520.4979
2013-01-18,2516.5617
2013-01-22,2516.5617
2013-01-23,2411.5956
2013-01-24,2394.5386
2013-01-25,2453.582
2013-01-28,2458.8303
2013-01-29,2440.4613
2013-01-30,2340.7435
2013-01-31,2411.5956
2013-02-01,2419.4681
2013-02-04,2366.985
2013-02-05,2397.1628
2013-02-06,2406.3473
2013-02-07,2364.3609
2013-02-08,2403.7232
2013-02-11,2408.9715
2013-02-12,2416.8439
2013-02-13,2447.0217
2013-02-14,2697.6282
2013-02-15,2886.5671
2013-02-19,2868.198
2013-02-20,2781.601
2013-02-21,2809.1569
2013-02-22,2817.1907
2013-02-25,2791.7503
2013-02-26,2806.4789
2013-02-27,2897.5288
2013-02-28,2976.528
2013-03-01,3007.3243
2013-03-04,3042.1375
2013-03-05,3030.0868
2013-03-06,3075.6117
2013-03-07,3083.6455
2013-03-08,3150.594
2013-03-11,3131.8484
2013-03-12,3143.8991
2013-03-13,3279.135
2013-03-14,3340.7276
2013-03-15,3325.9989
2013-03-18,3185.4072
2013-03-19,3016.6971
2013-03-20,3060.8831
2013-03-21,3051.5103
2013-03-22,3022.053
2013-03-25,2965.8163
2013-03-26,2952.4266
2013-03-27,3035.4426
2013-03-28,3134.5263
2013-04-01,3079.6286
2013-04-02,3048.8323
2013-04-03,2929.6641
2013-04-04,2894.8509
2013-04-05,2861.3767
2013-04-08,2847.987
2013-04-09,2876.1053
2013-04-10,2932.342
2013-04-11,3008.6633
2013-04-12,2935.02
2013-04-15,2815.8517
2013-04-16,2830.5804
2013-04-17,2838.6142
2013-04-18,2830.5804
2013-04-19,2905.5627
2013-04-22,2873.4274
2013-04-23,3035.4426
2013-04-24,2967.1552
2013-04-25,3048.8323
2013-04-26,3012.6802
2013-04-29,2948.4097
2013-04-30,2965.8163
2013-05-01,2881.4612
2013-05-02,2914.5355
2013-05-03,3019.0624
2013-05-06,3059.7871
2013-05-07,2970.1926
2013-05-08,3000.0575
2013-05-09,3036.7098
2013-05-10,3161.599
2013-05-13,3243.0485
2013-05-14,3324.4981
2013-05-15,3234.9036
2013-05-16,3145.3091
2013-05-17,3127.6617
2013-05-20,3142.5941
2013-05-21,3021.7773
2013-05-22,3029.9223
2013-05-23,3009.5599
2013-05-24,3122.2318
2013-05-28,3218.6137
2013-05-29,3119.5168
2013-05-30,3086.937
2013-05-31,3009.5599
2013-06-03,2974.2651
2013-06-04,2867.0232
2013-06-05,2792.3612
2013-06-06,2917.2504
2013-06-07,2905.033
2013-06-10,2839.8734
2013-06-11,2774.7138
2013-06-12,2789.6462
2013-06-13,2932.1829
2013-06-14,2873.8107
2013-06-17,2858.8783
2013-06-18,2906.3905
2013-06-19,2763.8538
2013-06-20,2651.182
2013-06-21,2588.7374
2013-06-24,2626.7471
2013-06-25,2686.4768
2013-06-26,2861.5933
2013-06-27,2905.033
2013-06-28,2986.4825
2013-07-01,3111.3718
2013-07-02,3115.4443
2013-07-03,3142.5941
2013-07-05,3215.8987
2013-07-08,3105.9418
2013-07-09,3124.9467
2013-07-10,3156.1691
2013-07-11,3209.1112
2013-07-12,3221.3287
2013-07-15,3158.884
2013-07-16,3164.314
2013-07-17,3051.6422
2013-07-18,3082.8645
2013-07-19,3137.1642
2013-07-22,3154.8116
2013-07-23,3101.8694
2013-07-24,3118.1593
2013-07-25,3173.8164
2013-07-26,3168.3865
2013-07-29,3126.3042
2013-07-30,3137.1642
2013-07-31,3177.8889
2013-08-01,3953.5894
2013-08-02,4108.1819
2013-08-05,4108.1819
2013-08-06,3968.8956
2013-08-07,4046.9572
2013-08-08,4095.937
2013-08-09,4177.0598
2013-08-12,4170.9373
2013-08-13,4183.1823
2013-08-14,4178.5904
2013-08-15,4071.4471
2013-08-16,4082.1614
2013-08-19,4059.2021
2013-08-20,4132.6718
2013-08-21,5516.3516
2013-08-22,5305.1262
2013-08-23,5320.4323
2013-08-26,5599.005
2013-08-27,5222.4727
2013-08-28,5357.1672
2013-08-29,5240.8401
2013-08-30,5187.2685
2013-09-03,5242.3708
2013-09-04,5292.8812
2013-09-05,5383.1877
2013-09-06,5452.0656
2013-09-09,5753.4445
2013-09-10,5664.8217
2013-09-11,5537.7803
2013-09-12,5701.5565
2013-09-13,5570.0763
2013-09-16,5467.3718
2013-09-17,5620.4337
2013-09-18,5556.1477
2013-09-19,5534.719
2013-09-20,5458.1881
2013-09-23,5424.5145
2013-09-24,5516.3516
2013-09-25,5597.4744
2013-09-26,5745.9445
2013-09-27,5750.5363
2013-09-30,5839.3123
2013-10-01,6122.4768
2013-10-02,6180.6403
2013-10-03,6247.9876
2013-10-04,6139.3136
2013-10-07,5857.6797
2013-10-08,5453.5962
2013-10-09,5312.7792
2013-10-10,5698.4953
2013-10-11,5670.9441
2013-10-14,5715.3321
2013-10-15,5692.3728
2013-10-16,5986.2517
2013-10-17,5869.9246
2013-10-18,5822.4754
2013-10-21,5689.3116
2013-10-22,5894.4145
2013-10-23,5957.1699
2013-10-24,6094.9257
2013-10-25,6212.7833
2013-10-28,6035.2315
2013-10-29,6220.4364
2013-10-30,5906.6595
2013-10-31,6283.6626
2013-11-01,6509.2299
2013-11-04,6581.7337
2013-11-05,6444.7821
2013-11-06,6041.9832
2013-11-07,5956.5899
2013-11-08,6051.6504
2013-11-11,6352.944
2013-11-12,6589.7897
2013-11-13,7080.8821
2013-11-14,7251.9911
2013-11-15,7654.7899
2013-11-18,7566.1742
2013-11-19,7398.6099
2013-11-20,7545.2286
2013-11-21,7724.0714
2013-11-22,7817.5207
2013-11-25,7683.7915
2013-11-26,7656.4011
2013-11-27,7525.8943
2013-11-29,7508.1712
2013-12-02,7611.2877
2013-12-03,7387.3315
2013-12-04,7434.0562
2013-12-05,7500.1152
2013-12-06,7506.56
2013-12-09,7435.6674
2013-12-10,7704.737
2013-12-11,7664.4571
2013-12-12,7814.2983
2013-12-13,7877.1349
2013-12-16,7999.5858
2013-12-17,7659.6235
2013-12-18,7912.5812
2013-12-19,8073.7008
2013-12-20,8271.8778
2013-12-23,8262.2107
2013-12-24,8188.0957
2013-12-26,8165.5389
2013-12-27,8009.253
2013-12-30,8147.8158
2013-12-31,8157.4829
2014-01-02,8254.1547
2014-01-03,8376.6055
2014-01-06,8428.1638
2014-01-07,8371.772
2014-01-08,8819.6843
2014-01-09,9050.0853
2014-01-10,9662.3396
2014-01-13,9523.7768
2014-01-14,10224.6468
2014-01-15,10057.0825
2014-01-16,10227.8692
2014-01-17,9968.4667
2014-01-21,10400.2671
2014-01-22,10450.2142
2014-01-23,10569.4427
2014-01-24,10301.9842
2014-01-27,10069.972
2014-01-28,10524.3292
2014-01-29,10511.4396
2014-01-30,10706.3943
2014-01-31,10556.5531
2014-02-03,10150.5318
2014-02-04,10139.2534
2014-02-05,10031.3033
2014-02-06,10082.8616
2014-02-07,10616.1673
2014-02-10,10654.836
2014-02-11,10633.8905
2014-02-12,11089.8588
2014-02-13,10656.4472
2014-02-14,10339.0417
2014-02-18,10553.3307
2014-02-19,9933.0204
2014-02-20,10298.7618
2014-02-21,10756.5706
2014-02-24,11095.9207
2014-02-25,11317.7398
2014-02-26,11133.9942
2014-02-27,10910.5197
2014-02-28,10637.3843
2014-03-03,10552.9606
2014-03-04,11001.5649
2014-03-05,11014.8078
2014-03-06,10860.8587
2014-03-07,10653.9379
2014-03-10,10478.4691
2014-03-11,10840.9943
2014-03-12,10817.8192
2014-03-13,10334.4522
2014-03-14,10167.2602
2014-03-17,10299.6895
2014-03-18,10749.9492
2014-03-19,10733.3955
2014-03-20,10561.2374
2014-03-21,9834.5316
2014-03-24,9220.3906
2014-03-25,8867.7976
2014-03-26,8566.5209
2014-03-27,8597.9729
2014-03-28,8266.8996
2014-03-31,8859.5208
2014-04-01,9064.7862
2014-04-02,9015.1252
2014-04-03,8511.8938
2014-04-04,8359.6001
2014-04-07,8301.6623
2014-04-08,8119.572
2014-04-09,8609.5605
2014-04-10,7801.7417
2014-04-11,7656.0694
2014-04-14,7336.5837
2014-04-15,7134.629
2014-04-16,7280.3013
2014-04-17,7373.0018
2014-04-21,7854.7134
2014-04-22,8164.2669
2014-04-23,7867.9869
2014-04-24,7924.9528
2014-04-25,7608.2897
2014-04-28,7552.9994
2014-04-29,8144.4388
2014-04-30,8136.0614
2014-05-01,8389.7794
2014-05-02,8651.279
2014-05-05,8964.7433
2014-05-06,8947.9805
2014-05-07,8714.9777
2014-05-08,8445.0966
2014-05-09,8730.0642
2014-05-12,9117.2848
2014-05-13,9078.7303
2014-05-14,9370.403
2014-05-15,8540.6446
2014-05-16,8312.6915
2014-05-19,8364.6352
2014-05-20,8160.1291
2014-05-21,7880.1904
2014-05-22,8051.1709
2014-05-23,7893.6006
2014-05-27,8245.6194
2014-05-28,8215.4463
2014-05-29,8297.584
2014-05-30,8305.9654
2014-06-02,8195.331
2014-06-03,8545.6734
2014-06-04,8798.7916
2014-06-05,8880.9293
2014-06-06,8743.4744
2014-06-09,8998.2689
2014-06-10,9155.8392
2014-06-11,9021.7368
2014-06-12,8917.8075
2014-06-13,9020.0605
2014-06-16,9164.2206
2014-06-17,9266.4736
2014-06-18,9422.3676
2014-06-19,9372.0793
2014-06-20,9452.5407
2014-06-23,9408.9574
2014-06-24,9348.6113
2014-06-25,9424.0439
2014-06-26,9385.4895
2014-06-27,9306.7044
2014-06-30,9460.9221
2014-07-01,9486.0663
2014-07-02,9350.2876
2014-07-03,9323.4671
2014-07-07,9003.2977
2014-07-08,8669.7181
2014-07-09,8730.0642
2014-07-10,8535.6157
2014-07-11,8519.6911
2014-07-14,8528.9106
2014-07-15,8108.1644
2014-07-16,7886.8955
2014-07-17,7601.928
2014-07-18,7937.1839
2014-07-21,8037.7607
2014-07-22,8032.7319
2014-07-23,8210.4175
2014-07-24,8037.7607
2014-07-25,7928.8025
2014-07-28,7901.982
2014-07-29,8186.9496
2014-07-30,8275.7924
2014-07-31,8011.3561
2014-08-01,7903.5724
2014-08-04,8125.8762
2014-08-05,7999.5672
2014-08-06,8016.4084
2014-08-07,7960.8325
2014-08-08,8029.8814
2014-08-11,8157.8744
2014-08-12,8085.4573
2014-08-13,8385.2306
2014-08-14,8602.482
2014-08-15,8649.6373
2014-08-18,8703.5291
2014-08-19,8777.6304
2014-08-20,8700.1609
2014-08-21,8452.5953
2014-08-22,8530.0648
2014-08-25,8993.1977
2014-08-26,9292.9709
2014-08-27,9213.8173
2014-08-28,9084.1401
2014-08-29,9127.9272
2014-09-02,8946.0423
2014-09-03,8851.7316
2014-09-04,8745.6321
2014-09-05,8728.7909
2014-09-08,8856.784
2014-09-09,8540.1696
2014-09-10,8597.4296
2014-09-11,8445.8589
2014-09-12,8205.0298
2014-09-15,8021.4608
2014-09-16,8201.6616
2014-09-17,8127.5603
2014-09-18,8231.9757
2014-09-19,8306.077
2014-09-22,7984.4101
2014-09-23,7994.5149
2014-09-24,8307.7611
2014-09-25,8194.9251
2014-09-26,8370.0735
2014-09-29,8508.1713
2014-09-30,8260.6057
2014-10-01,8068.6161
2014-10-02,7853.0488
2014-10-03,7979.3578
2014-10-06,8033.2496
2014-10-07,7874.9424
2014-10-08,8085.4573
2014-10-09,8014.7243
2014-10-10,7763.7905
2014-10-13,7679.5845
2014-10-14,7837.8918
2014-10-15,8109.035
2014-10-16,8673.215
2014-10-17,8434.07
2014-10-20,8553.6425
2014-10-21,8831.5222
2014-10-22,8836.5746
2014-10-23,9254.2362
2014-10-24,9274.4456
2014-10-27,9676.9502
2014-10-28,9799.8909
2014-10-29,9745.9991
2014-10-30,10842.6888
2014-10-31,11329.2414
2014-11-03,11482.9785
2014-11-04,11447.5007
2014-11-05,11440.743
2014-11-06,11555.6235
2014-11-07,11711.05
2014-11-10,11988.1147
2014-11-11,12005.0089
2014-11-12,12141.8518
2014-11-13,12030.3501
2014-11-14,11748.2172
2014-11-17,11775.2479
2014-11-18,11765.1114
2014-11-19,12045.5549
2014-11-20,12097.9269
2014-11-21,12209.4285
2014-11-24,12761.8684
2014-11-25,12356.4079
2014-11-26,12672.3292
2014-11-28,12763.5578
2014-12-01,12535.4863
