Date,Open,High,Low,Close
2011-09-22,26.06,26.4,25.34,25.69
2011-09-23,25.71,25.85,25.18,25.52
2011-09-26,25.6,26.35,25.2,26.34
2011-09-27,26.88,27.36,26.82,27.03
2011-09-28,26.9,27.19,26.56,26.62
2011-09-29,27.05,27.177,25.85,26.32
2011-09-30,26.12,26.25,25.72,25.89
2011-10-03,25.74,25.81,25.0,25.48
2011-10-04,25.4,26.23,24.66,26.05
2011-10-05,26.18,26.7,25.83,26.59
2011-10-06,26.57,26.85,26.13,26.7
2011-10-07,26.84,26.94,26.21,26.34
2011-10-10,26.87,26.9608,26.52,26.87
2011-10-11,26.86,27.25,26.69,26.85
2011-10-12,27.1,27.15,26.71,26.9
2011-10-13,26.71,27.13,26.4,26.92
2011-10-14,27.29,27.29,26.68,26.89
2011-10-17,28.1,29.75,27.75,28.19
2011-10-18,28.16,28.67,27.07,28.06
2011-10-19,27.81,28.34,27.35,27.58
2011-10-20,28.04,29.25,27.8196,28.23
2011-10-21,28.9,29.22,28.36,29.22
2011-10-24,30.04,30.04,28.78,29.98
2011-10-25,29.87,30.26,29.1908,30.11
2011-10-26,30.5,30.5,29.59,29.66
2011-10-27,29.96,30.15,29.16,29.44
2011-10-28,29.26,29.42,28.5,29.1
2011-10-31,28.9,29.0,28.28,28.6
2011-11-01,28.1,28.47,27.41,27.82
2011-11-02,28.5,28.5,27.71,28.06
2011-11-03,28.27,28.49,27.65,28.17
2011-11-04,28.24,28.45,27.79,28.31
2011-11-07,28.35,28.57,27.66,27.96
2011-11-08,28.22,28.42,27.8,28.15
2011-11-09,28.16,28.24,27.03,27.03
2011-11-10,27.42,27.65,26.91,27.43
2011-11-11,27.76,28.14,27.42,27.57
2011-11-14,27.5,27.81,27.18,27.73
2011-11-15,27.74,28.12,27.55,27.96
2011-11-16,27.89,28.01,27.52,27.77
2011-11-17,27.88,28.42,27.6,28.32
2011-11-18,28.75,28.98,28.25,28.25
2011-11-21,28.37,28.97,28.0,28.59
2011-11-22,28.72,28.95,28.41,28.61
2011-11-23,28.29,28.55,28.0,28.02
2011-11-25,28.0,29.0,27.97,29.0
2011-11-28,29.71,29.71,28.69,28.8
2011-11-29,28.83,29.68,28.82,29.54
2011-11-30,30.63,30.66,29.35,29.5
2011-12-01,29.5,30.61,29.3,30.26
2011-12-02,30.89,31.7,30.61,31.0
2011-12-05,31.5,31.97,30.9,30.91
2011-12-06,31.08,31.57,30.49,30.86
2011-12-07,30.85,31.0,30.38,30.42
2011-12-08,30.37,30.51,29.095,29.55
2011-12-09,30.0,30.19,29.38,29.6
2011-12-12,29.51,29.71,29.2,29.49
2011-12-13,29.75,29.8884,29.06,29.2
2011-12-14,29.23,29.28,29.01,29.09
2011-12-15,29.39,29.44,28.5,28.83
2011-12-16,29.12,29.88,28.87,29.84
2011-12-19,29.53,29.9,29.5,29.79
2011-12-20,30.08,30.28,29.7,30.14
2011-12-21,30.23,30.88,29.91,30.71
2011-12-22,30.75,30.99,30.68,30.95
2011-12-23,31.08,31.59,31.0,31.37
2011-12-27,31.51,31.8699,31.39,31.74
2011-12-28,31.71,31.92,31.0801,31.29
2011-12-29,31.4,31.57,31.18,31.56
2011-12-30,31.77,32.25,31.63,32.17
2012-01-03,32.57,32.88,32.15,32.49
2012-01-04,32.46,32.59,32.05,32.49
2012-01-05,33.94,33.94,32.18,32.65
2012-01-06,32.9,33.3197,32.32,32.89
2012-01-09,33.2,33.54,32.67,32.81
2012-01-10,33.8,33.84,32.79,33.18
2012-01-11,33.4,33.99,33.13,33.39
2012-01-12,33.95,33.95,32.82,33.08
2012-01-13,32.98,33.0765,32.57,32.86
2012-01-17,33.18,33.44,32.84,33.07
2012-01-18,33.0,33.2677,32.485,32.83
2012-01-19,32.5,33.15,32.5,33.03
2012-01-20,33.0,33.23,32.62,32.77
2012-01-23,34.25,34.25,32.7,32.81
2012-01-24,33.0,33.0,32.6,32.68
2012-01-25,32.77,33.23,32.76,33.23
2012-01-26,33.35,33.54,32.75,32.84
2012-01-27,32.37,32.74,32.15,32.38
2012-01-30,32.33,32.41,32.05,32.24
2012-01-31,32.77,32.96,32.16,32.47
2012-02-01,32.67,32.67,32.16,32.33
2012-02-02,32.27,32.54,32.095,32.18
2012-02-03,32.25,32.3,31.8099,31.92
2012-02-06,31.95,32.41,31.88,32.26
2012-02-07,32.45,32.45,31.76,31.84
2012-02-08,31.84,32.07,31.79,32.07
2012-02-09,32.0,32.78,32.0,32.64
2012-02-10,32.5,32.5,32.15,32.35
2012-02-13,32.5,32.6668,32.21,32.57
2012-02-14,32.84,33.0,32.2102,32.31
2012-02-15,32.5,32.65,32.1,32.15
2012-02-16,32.08,32.5,32.03,32.33
2012-02-17,32.22,32.63,32.18,32.23
2012-02-21,32.22,32.62,31.88,32.07
2012-02-22,32.17,32.35,31.87,32.23
2012-02-23,32.18,32.59,31.99,32.32
2012-02-24,32.49,33.5,32.35,33.24
2012-02-27,33.44,34.99,33.23,34.76
2012-02-28,34.75,35.875,34.61,35.26
2012-02-29,35.75,35.96,35.09,35.24
2012-03-01,35.23,35.99,35.23,35.92
2012-03-02,35.76,36.33,35.76,36.29
2012-03-05,36.39,36.59,36.06,36.23
2012-03-06,36.14,36.34,35.31,35.35
2012-03-07,35.4,36.35,35.4,36.3
2012-03-08,36.37,37.03,36.37,36.73
2012-03-09,36.76,37.57,36.63,37.52
2012-03-12,37.41,37.66,36.55,36.74
2012-03-13,36.73,37.175,36.44,36.61
2012-03-14,36.5,36.69,36.01,36.05
2012-03-15,36.08,36.69,35.27,36.25
2012-03-16,36.41,36.94,36.007,36.85
2012-03-19,36.74,37.38,36.58,37.14
2012-03-20,36.7,36.94,36.32,36.75
2012-03-21,36.78,37.4,36.7,37.07
2012-03-22,37.07,37.47,37.03,37.38
2012-03-23,37.57,38.62,37.44,38.6
2012-03-26,39.12,39.24,37.76,38.37
2012-03-27,38.43,38.57,38.125,38.44
2012-03-28,38.52,39.25,38.17,39.25
2012-03-29,39.02,39.2,38.72,39.01
2012-03-30,39.15,39.25,38.34,38.65
2012-04-02,38.88,39.35,38.38,39.1
2012-04-03,39.15,40.25,39.15,39.73
2012-04-04,39.45,39.68,39.13,39.22
2012-04-05,39.08,39.85,39.04,39.85
2012-04-09,39.14,40.1225,39.14,39.38
2012-04-10,39.52,39.59,37.63,38.1
2012-04-11,38.32,38.44,37.86,38.23
2012-04-12,38.27,38.65,38.1001,38.52
2012-04-13,38.26,38.68,38.25,38.41
2012-04-16,38.48,38.6,37.6,37.7
2012-04-17,37.81,37.93,37.0301,37.24
2012-04-18,37.08,37.266,36.58,37.25
2012-04-19,37.45,37.45,36.6798,36.73
2012-04-20,36.77,36.84,35.87,36.16
2012-04-23,35.86,35.97,34.8299,35.11
2012-04-24,35.13,35.35,34.68,35.09
2012-04-25,35.25,35.94,35.0,35.92
2012-04-26,35.89,35.95,35.07,35.68
2012-04-27,35.8,36.1,35.53,35.84
2012-04-30,35.83,35.98,35.64,35.9
2012-05-01,35.9,36.66,35.87,36.42
2012-05-02,36.57,37.21,36.03,36.37
2012-05-03,36.38,36.49,35.64,35.75
2012-05-04,35.58,36.17,34.9,35.25
2012-05-07,34.96,35.28,34.96,35.15
2012-05-08,34.92,35.19,34.3,34.97
2012-05-09,34.61,34.84,33.95,34.08
2012-05-10,34.35,34.75,33.738,34.3
2012-05-11,34.06,34.2,33.81,33.99
2012-05-14,33.77,34.059,33.33,33.55
2012-05-15,33.48,33.72,32.75,33.3
2012-05-16,33.47,33.74,33.17,33.25
2012-05-17,33.26,33.5053,32.57,33.0
2012-05-18,34.25,34.5,32.38,32.5
2012-05-21,32.54,33.38,31.85,33.36
2012-05-22,34.1,34.33,33.33,33.8
2012-05-23,33.65,33.75,31.95,33.16
2012-05-24,33.29,33.785,32.11,32.11
2012-05-25,32.13,32.63,31.6,32.42
2012-05-29,32.6,33.51,32.59,33.5
2012-05-30,33.22,33.67,33.03,33.67
2012-05-31,33.59,34.19,32.95,34.19
2012-06-01,33.51,33.51,32.09,32.35
2012-06-04,32.31,33.04,32.31,33.0
2012-06-05,32.89,33.14,32.575,33.02
2012-06-06,32.15,32.24,31.865,31.9
2012-06-07,32.27,32.54,31.33,31.49
2012-06-08,31.74,31.75,31.02,31.53
2012-06-11,31.84,31.9,31.38,31.44
2012-06-12,31.58,31.75,31.12,31.35
2012-06-13,31.16,31.53,31.09,31.23
2012-06-14,31.35,31.56,31.27,31.47
2012-06-15,31.6,31.98,31.52,31.9
2012-06-18,31.75,31.88,31.62,31.85
2012-06-19,32.02,32.45,31.88,32.36
2012-06-20,32.34,32.51,32.07,32.34
2012-06-21,32.43,32.45,31.9,31.98
2012-06-22,32.02,32.18,31.45,31.68
2012-06-25,31.38,31.47,30.67,30.83
2012-06-26,30.95,31.02,30.51,30.76
2012-06-27,30.82,31.1,30.82,30.99
2012-06-28,30.78,31.26,30.78,31.22
2012-06-29,31.48,32.27,31.43,32.22
2012-07-02,32.41,32.75,32.03,32.74
2012-07-03,32.75,33.18,32.75,33.16
2012-07-05,33.09,33.36,32.89,33.26
2012-07-06,33.04,33.1199,32.8,32.96
2012-07-09,33.01,33.01,32.39,32.74
2012-07-10,32.88,32.93,32.53,32.79
2012-07-11,32.87,33.2,32.6,33.05
2012-07-12,32.9,33.55,32.815,33.34
2012-07-13,33.86,34.55,33.64,34.54
2012-07-16,34.6,34.77,34.44,34.7
2012-07-17,34.84,35.12,34.57,35.04
2012-07-18,34.93,35.42,34.8,35.39
2012-07-19,35.47,35.54,34.695,35.25
2012-07-20,35.09,35.39,34.92,34.99
2012-07-23,34.59,34.95,34.46,34.86
2012-07-24,35.0,35.31,34.54,34.87
2012-07-25,35.01,35.26,34.92,35.26
2012-07-26,35.59,35.87,35.32,35.72
2012-07-27,35.55,35.95,35.19,35.81
2012-07-30,35.97,36.0,35.73,35.83
2012-07-31,35.9,36.03,35.62,35.81
2012-08-01,35.97,36.02,35.56,35.74
2012-08-02,35.42,35.78,35.15,35.4
2012-08-03,35.89,36.1,35.63,35.89
2012-08-06,35.96,36.34,35.88,36.17
2012-08-07,36.2,36.63,36.02,36.43
2012-08-08,36.43,36.56,36.08,36.14
2012-08-09,36.01,36.19,35.69,35.81
2012-08-10,34.84,34.92,34.48,34.64
2012-08-13,34.66,34.84,34.6175,34.73
2012-08-14,34.8,34.84,34.69,34.77
2012-08-15,34.81,34.94,34.45,34.49
2012-08-16,34.96,35.07,34.41,34.47
2012-08-17,34.32,34.42,33.67,34.22
2012-08-20,34.83,34.99,34.52,34.86
2012-08-21,34.98,35.1,34.8,34.97
2012-08-22,34.93,35.09,34.73,34.97
2012-08-23,34.93,34.99,34.82,34.85
2012-08-24,34.75,35.3,34.75,35.29
2012-08-27,35.4,35.5,35.22,35.28
2012-08-28,35.17,35.27,35.02,35.23
2012-08-29,35.34,35.545,35.11,35.44
2012-08-30,35.43,35.59,35.26,35.44
2012-08-31,35.57,35.855,35.45,35.77
2012-09-04,35.8,35.85,35.5,35.68
2012-09-05,35.67,35.77,35.425,35.5
2012-09-06,35.67,35.81,35.61,35.74
2012-09-07,35.92,35.97,35.4,35.84
2012-09-10,35.83,35.92,35.68,35.76
2012-09-11,35.8,35.88,35.72,35.75
2012-09-12,35.92,35.93,35.635,35.67
2012-09-13,35.7,36.08,35.7,35.97
2012-09-14,36.07,36.4,36.02,36.23
2012-09-17,36.29,36.5,36.16,36.24
2012-09-18,36.16,36.23,35.93,36.05
2012-09-19,36.16,36.28,35.91,35.95
2012-09-20,35.9,35.95,35.47,35.66
2012-09-21,35.68,35.82,35.62,35.7
2012-09-24,35.93,36.05,35.78,35.8
2012-09-25,35.87,35.98,35.52,35.53
2012-09-26,35.53,35.55,35.11,35.15
2012-09-27,35.22,35.7,35.17,35.66
2012-09-28,35.49,35.73,35.36,35.52
2012-10-01,35.72,35.79,35.35,35.45
2012-10-02,35.52,35.66,35.24,35.5
2012-10-03,35.54,36.06,35.51,36.04
2012-10-04,36.13,36.39,36.0601,36.25
2012-10-05,36.35,36.5,35.91,36.04
2012-10-08,36.0,36.05,35.39,35.56
2012-10-09,35.61,35.7799,35.06,35.08
2012-10-10,35.12,35.17,34.795,35.16
2012-10-11,35.25,35.34,35.04,35.09
2012-10-12,34.15,34.78,34.15,34.5
2012-10-15,34.63,34.91,34.36,34.89
2012-10-16,35.13,35.62,35.0,35.52
2012-10-17,35.6,35.82,35.55,35.77
2012-10-18,35.93,36.13,35.7,35.87
2012-10-19,35.75,35.85,34.915,34.97
2012-10-22,35.01,35.15,34.61,34.75
2012-10-23,34.5,34.59,34.16,34.38
2012-10-24,34.5,34.75,34.42,34.56
2012-10-25,34.76,35.06,34.615,35.06
2012-10-26,35.04,35.05,34.47,34.7
2012-10-31,34.74,35.04,34.3,34.71
2012-11-01,34.77,34.9,34.35,34.58
2012-11-02,34.78,34.88,34.0,34.11
2012-11-05,34.06,34.1,33.77,33.89
2012-11-06,34.07,34.29,33.89,34.16
2012-11-07,33.94,33.99,33.23,33.34
2012-11-08,33.31,33.47,32.9,32.94
2012-11-09,32.82,32.84,32.465,32.58
2012-11-12,32.75,32.85,32.42,32.53
2012-11-13,32.29,32.79,32.01,32.24
2012-11-14,32.3,32.66,32.1,32.12
2012-11-15,32.2,32.42,32.01,32.03
2012-11-16,32.07,32.41,31.925,32.3
2012-11-19,32.69,33.6,32.67,33.48
2012-11-20,33.41,33.55,33.3,33.46
2012-11-21,33.54,33.65,33.3601,33.46
2012-11-23,33.56,33.91,33.41,33.72
2012-11-26,33.61,33.77,33.55,33.68
2012-11-27,33.65,33.89,33.38,33.76
2012-11-28,33.55,34.13,33.02,34.12
2012-11-29,34.28,34.52,34.1,34.22
2012-11-30,33.68,34.25,33.68,33.81
2012-12-03,34.06,34.225,33.72,33.9
2012-12-04,33.8,34.05,33.76,33.92
2012-12-05,34.04,34.12,33.72,33.83
2012-12-06,33.9,34.0,33.61,33.63
2012-12-07,33.77,34.04,33.555,33.58
2012-12-10,33.6,33.955,33.55,33.65
2012-12-11,33.7,33.73,33.31,33.63
2012-12-12,33.75,33.99,33.52,33.72
2012-12-13,33.68,33.98,33.32,33.8
2012-12-14,33.7,33.97,33.57,33.72
2012-12-17,33.82,34.48,33.8,34.46
2012-12-18,34.53,35.39,34.41,35.29
2012-12-19,35.36,35.49,35.01,35.24
2012-12-20,35.27,35.48,35.055,35.47
2012-12-21,35.13,35.5,34.71,35.34
2012-12-24,35.22,35.3899,35.0,35.03
2012-12-26,35.1,35.24,34.55,34.75
2012-12-27,34.82,35.04,34.3,34.77
2012-12-28,34.56,34.98,34.49,34.62
2012-12-31,34.64,35.34,34.4855,35.33
2013-01-02,35.82,36.56,35.74,36.53
2013-01-03,36.58,37.08,36.58,36.98
2013-01-04,36.98,37.01,36.56,36.71
2013-01-07,36.68,37.34,36.62,37.32
2013-01-08,37.26,37.35,37.0,37.34
2013-01-09,37.36,37.375,36.93,37.12
2013-01-10,37.32,37.37,36.93,37.1
2013-01-11,37.31,37.31,36.94,37.06
2013-01-14,37.07,37.25,36.91,36.94
2013-01-15,36.84,36.92,36.68,36.84
2013-01-16,36.64,36.83,36.54,36.6
2013-01-17,37.13,37.7,37.03,37.24
2013-01-18,37.38,37.41,36.66,37.41
2013-01-22,37.33,37.81,37.31,37.79
2013-01-23,37.83,37.88,37.44,37.58
2013-01-24,37.67,37.85,37.19,37.23
2013-01-25,37.52,37.71,37.14,37.25
2013-01-28,37.55,37.73,37.34,37.53
2013-01-29,37.38,37.53,37.17,37.3
2013-01-30,37.38,38.2077,37.34,37.73
2013-01-31,37.85,37.85,37.24,37.46
2013-02-01,37.74,37.78,37.25,37.49
2013-02-04,37.4,37.47,36.56,36.58
2013-02-05,36.73,37.48,36.7,37.38
2013-02-06,37.25,37.47,37.175,37.27
2013-02-07,37.38,37.93,37.32,37.77
2013-02-08,37.72,38.17,37.41,37.6
2013-02-11,37.57,37.75,37.5,37.65
2013-02-12,37.59,37.82,37.345,37.74
2013-02-13,37.82,37.91,37.68,37.8
2013-02-14,37.62,37.77,37.37,37.57
2013-02-15,37.56,37.84,37.42,37.52
2013-02-19,37.52,37.79,37.32,37.42
2013-02-20,37.44,37.55,37.1,37.13
2013-02-21,37.1,37.1,36.55,36.73
2013-02-22,36.8,37.06,36.67,37.0
2013-02-25,37.04,37.22,36.11,36.11
2013-02-26,36.2,36.47,35.89,36.21
2013-02-27,36.09,37.06,36.09,37.06
2013-02-28,37.06,37.48,36.77,37.07
2013-03-01,36.96,37.31,36.72,37.26
2013-03-04,37.2,37.54,36.84,37.54
2013-03-05,37.78,37.78,37.24,37.46
2013-03-06,37.54,37.54,36.9,36.97
2013-03-07,37.06,37.2799,36.83,37.26
2013-03-08,37.38,37.45,37.09,37.37
2013-03-11,37.38,37.4268,37.13,37.32
2013-03-12,37.36,37.466,37.13,37.27
2013-03-13,37.25,37.35,36.78,36.93
2013-03-14,37.0,37.21,36.84,36.95
2013-03-15,36.81,36.88,36.39,36.4
2013-03-18,36.21,36.48,36.113,36.24
2013-03-19,36.27,36.6,36.17,36.55
2013-03-20,36.65,37.03,36.64,36.97
2013-03-21,36.93,37.7,36.86,37.2
2013-03-22,37.17,37.86,37.16,37.62
2013-03-25,37.71,37.7599,37.35,37.6
2013-03-26,37.72,38.0,37.57,37.99
2013-03-27,37.87,38.43,37.77,38.37
2013-03-28,38.36,38.8,38.0756,38.68
2013-04-01,38.67,39.39,38.67,39.11
2013-04-02,39.3,39.35,38.74,38.84
2013-04-03,38.78,38.84,37.59,37.84
2013-04-04,37.84,38.15,37.661,37.86
2013-04-05,37.55,37.8,37.24,37.52
2013-04-08,37.52,38.13,37.5,38.12
2013-04-09,38.1,38.8,38.04,38.64
2013-04-10,38.75,39.05,38.64,38.94
2013-04-11,39.0,39.07,38.71,38.77
2013-04-12,38.52,38.9,38.41,38.78
2013-04-15,38.55,38.57,37.94,37.95
2013-04-16,38.14,38.47,38.0,38.37
2013-04-17,38.24,38.265,37.6,37.8
2013-04-18,37.77,38.24,37.6,37.92
2013-04-19,38.12,39.02,38.07,38.87
2013-04-22,38.94,39.1,38.78,39.0
2013-04-23,39.24,39.67,39.05,39.53
2013-04-24,39.66,40.09,39.5,39.98
2013-04-25,39.6,39.87,39.02,39.11
2013-04-26,39.16,39.36,38.6,38.78
2013-04-29,39.07,39.08,38.8,38.9
2013-04-30,39.0,39.11,38.578,39.1
2013-05-01,39.07,39.09,38.46,38.53
2013-05-02,38.54,38.805,38.42,38.72
2013-05-03,38.93,38.94,38.56,38.85
2013-05-06,38.96,39.23,38.77,39.07
2013-05-07,39.07,39.26,38.825,39.26
2013-05-08,39.1,39.45,39.01,39.42
2013-05-09,39.45,39.6,39.27,39.46
2013-05-10,39.41,39.54,39.31,39.45
2013-05-13,39.45,39.6,39.18,39.49
2013-05-14,39.59,39.98,39.49,39.98
2013-05-15,39.94,40.415,39.91,40.2
2013-05-16,40.24,40.27,39.85,39.92
2013-05-17,39.92,40.48,39.92,40.48
2013-05-20,40.48,41.1,40.42,41.05
2013-05-21,41.05,41.49,40.94,41.09
2013-05-22,41.05,41.48,40.85,40.99
2013-05-23,40.59,40.63,40.15,40.45
2013-05-24,40.29,40.76,40.13,40.58
2013-05-28,40.99,41.04,40.36,40.42
2013-05-29,40.26,40.26,39.36,39.58
2013-05-30,39.54,39.75,38.6,39.0
2013-05-31,38.96,39.09,37.98,37.98
2013-06-03,38.01,38.37,37.8,38.36
2013-06-04,38.27,38.43,37.75,37.93
2013-06-05,37.74,37.959,37.41,37.81
2013-06-06,37.88,38.95,37.72,38.94
2013-06-07,39.17,39.61,38.66,39.54
2013-06-10,39.7,39.73,38.81,38.88
2013-06-11,38.55,38.56,38.0,38.19
2013-06-12,38.49,38.59,37.43,37.63
2013-06-13,37.63,38.025,36.95,37.96
2013-06-14,38.02,38.6,37.74,38.42
2013-06-17,38.67,38.945,38.43,38.59
2013-06-18,38.51,38.745,38.32,38.57
2013-06-19,38.55,38.9,38.05,38.06
2013-06-20,37.7,37.73,36.1,36.3
2013-06-21,36.83,36.83,35.89,36.28
2013-06-24,36.1,36.93,35.52,36.56
2013-06-25,36.95,37.49,36.875,37.16
2013-06-26,37.5,37.73,37.26,37.57
2013-06-27,37.71,38.33,37.6475,38.27
2013-06-28,38.23,38.79,37.92,38.15
2013-07-01,38.39,38.9,38.0977,38.63
2013-07-02,38.74,38.74,38.08,38.28
2013-07-03,38.11,38.44,37.87,38.42
2013-07-05,38.47,38.51,37.91,38.44
2013-07-08,38.52,38.98,38.52,38.97
2013-07-09,39.09,39.57,38.97,39.52
