Date,Open,High,Low,Close
2006-08-31,8.26,8.3504,8.26,8.3189
2006-09-01,8.3347,8.4211,8.3189,8.3386
2006-09-05,8.3229,8.3897,8.3111,8.3465
2006-09-06,8.2914,8.3622,8.2757,8.3072
2006-09-07,8.2954,8.3189,8.2404,8.2521
2006-09-08,8.267900000000001,8.2954,8.2482,8.267900000000001
2006-09-11,8.2521,8.3189,8.205,8.3111
2006-09-12,8.3465,8.3543,8.2561,8.2914
2006-09-13,8.3111,8.3386,8.2404,8.3229
2006-09-14,8.3268,8.374,8.2954,8.2993
2006-09-15,8.3465,8.3504,8.2757,8.2797
2006-09-18,8.2797,8.2914,8.2089,8.26
2006-09-19,8.26,8.3504,8.2404,8.3229
2006-09-20,8.3779,8.4054,8.3386,8.3818
2006-09-21,8.3661,8.3897,8.2521,8.2914
2006-09-22,8.3072,8.3347,8.26,8.2954
2006-09-25,8.3189,8.4408,8.2954,8.3858
2006-09-26,8.3975,8.429,8.3582,8.3897
2006-09-27,8.3543,8.5233,8.3543,8.5154
2006-09-28,8.5194,8.5508,8.4761,8.4958
2006-09-29,8.5272,8.5979,8.5076,8.5429
2006-10-02,8.5469,8.653,8.5469,8.6333
2006-10-03,8.6372,8.6805,8.5783,8.6176
2006-10-04,8.5901,8.6451,8.5194,8.6137
2006-10-05,8.6137,8.6569,8.5036,8.5665
2006-10-06,8.5626,8.5979,8.4761,8.4958
2006-10-09,8.4879,8.5233,8.4408,8.5036
2006-10-10,8.5233,8.5351,8.4722,8.5272
2006-10-11,8.5272,8.6058,8.5272,8.5587
2006-10-12,8.5822,8.6608,8.5469,8.6569
2006-10-13,8.6608,8.6648,8.5862,8.6333
2006-10-16,8.649000000000001,8.723700000000001,8.6255,8.6608
2006-10-17,8.6883,8.818,8.6765,8.8023
2006-10-18,8.8259,8.9634,8.818,8.9595
2006-10-19,8.928,9.0459,8.9241,9.0302
2006-10-20,9.0381,9.0813,9.0066,9.0616
2006-10-23,9.0656,9.1481,8.9909,9.1363
2006-10-24,9.0931,9.1284,9.0499,9.1167
2006-10-25,9.097,9.2503,9.097,9.2463
2006-10-26,9.2738,9.2974,9.2188,9.2542
2006-10-27,9.1913,9.1913,9.0459,9.0734
2006-10-30,9.0813,9.1324,9.0774,9.0852
2006-10-31,9.1127,9.1677,9.0577,9.1442
2006-11-01,9.1835,9.2188,9.097,9.1481
2006-11-02,9.3721,9.3839,9.211,9.3642
2006-11-03,9.3485,9.3485,9.1835,9.2856
2006-11-06,9.152,9.2542,9.0577,9.1835
2006-11-07,9.156,9.2463,9.156,9.211
2006-11-08,9.1756,9.3721,9.1756,9.3524
2006-11-09,9.3328,9.3996,9.3053,9.3524
2006-11-10,9.3524,9.4428,9.3013,9.3996
2006-11-13,9.3996,9.4507,9.3524,9.3564
2006-11-14,9.3524,9.4114,9.3092,9.3681
2006-11-15,9.3839,9.435,9.3446,9.3917
2006-11-16,9.3917,9.431,9.3681,9.376
2006-11-17,9.376,9.431,9.3642,9.3839
2006-11-20,9.3524,9.4271,9.3446,9.4153
2006-11-21,9.3957,9.4192,9.3406,9.3917
2006-11-22,9.3642,9.3957,9.3092,9.3524
2006-11-24,9.3249,9.407399999999999,9.321,9.3839
2006-11-27,9.3878,9.3878,9.2306,9.2542
2006-11-28,9.2424,9.407399999999999,9.2424,9.3878
2006-11-29,9.4114,9.6668,9.3524,9.6629
2006-11-30,9.6275,9.7297,9.6079,9.6904
2006-12-01,9.6472,9.7179,9.5607,9.6
2006-12-04,9.6,9.6825,9.5843,9.6393
2006-12-05,9.6236,9.7454,9.6079,9.7336
2006-12-06,9.7454,9.7454,9.6747,9.6864
2006-12-07,9.6904,9.7257,9.6236,9.6511
2006-12-08,9.6786,9.6864,9.5764,9.5843
2006-12-11,9.5764,9.6157,9.5175,9.5646
2006-12-12,9.556799999999999,9.6079,9.5293,9.5686
2006-12-13,9.6079,9.6275,9.5803,9.6118
2006-12-14,9.6196,9.7179,9.6118,9.6432
2006-12-15,9.6472,9.6472,9.5528,9.5686
2006-12-18,9.5686,9.5686,9.482099999999999,9.486
2006-12-19,9.5175,9.5371,9.4389,9.4939
2006-12-20,9.4742,9.5175,9.4192,9.431
2006-12-21,9.321,9.4585,9.321,9.4153
2006-12-22,9.4507,9.4782,9.376,9.4585
2006-12-26,9.486,9.5528,9.4271,9.5489
2006-12-27,9.6275,9.6393,9.5489,9.5725
2006-12-28,9.5764,9.6236,9.4703,9.49
2006-12-29,9.4703,9.5253,9.4507,9.4703
2007-01-03,9.4703,9.6236,9.4703,9.5371
2007-01-04,9.5371,9.5921,9.4703,9.5018
2007-01-05,9.482099999999999,9.482099999999999,9.2306,9.2621
2007-01-08,9.2621,9.3446,9.1835,9.2463
2007-01-09,9.2542,9.3013,9.211,9.2738
2007-01-10,9.2463,9.3681,9.2228,9.3367
2007-01-11,9.3524,9.3681,9.2935,9.3013
2007-01-12,9.3131,9.3681,9.2542,9.266
2007-01-16,9.2503,9.3485,9.2345,9.2896
2007-01-17,9.2896,9.3328,9.2424,9.2581
2007-01-18,9.2817,9.2935,9.1756,9.1952
2007-01-19,9.1638,9.1913,9.0813,9.1481
2007-01-22,9.1324,9.1599,9.0538,9.1245
2007-01-23,9.1245,9.2424,9.0734,9.2031
2007-01-24,9.2031,9.321,9.1952,9.3171
2007-01-25,9.3446,9.4389,9.3131,9.4114
2007-01-26,9.5961,9.5961,9.3839,9.5096
2007-01-29,9.4703,9.5135,9.3485,9.3564
2007-01-30,9.3485,9.4035,9.2974,9.3642
2007-01-31,9.3642,9.3799,9.2463,9.3524
2007-02-01,9.3524,9.4035,9.3485,9.3917
2007-02-02,9.407399999999999,9.4389,9.376,9.407399999999999
2007-02-05,9.3917,9.4585,9.3367,9.4114
2007-02-06,9.435,9.5096,9.4035,9.4507
2007-02-07,9.4507,9.482099999999999,9.4153,9.4703
2007-02-08,9.4742,9.5961,9.4585,9.556799999999999
2007-02-09,9.5607,9.6432,9.5214,9.5686
2007-02-12,9.3799,9.6,9.3799,9.4978
2007-02-13,9.545,9.6275,9.5214,9.5882
2007-02-14,9.5961,9.7218,9.5961,9.6629
2007-02-15,9.6747,9.6747,9.5961,9.6157
2007-02-16,9.6157,9.6354,9.5293,9.5528
2007-02-20,9.5528,9.6786,9.5018,9.6589
2007-02-21,9.6196,9.6511,9.4939,9.5607
2007-02-22,9.5921,9.6039,9.49,9.545
2007-02-23,9.655,9.6747,9.49,9.5489
2007-02-26,9.5882,9.7454,9.5686,9.6196
2007-02-27,9.6236,9.6786,9.3406,9.4035
2007-02-28,9.4271,9.5096,9.3013,9.3485
2007-03-01,9.2503,9.4389,9.2503,9.3642
2007-03-02,9.3328,9.3524,9.1874,9.2503
2007-03-05,9.2188,9.2188,9.1127,9.156
2007-03-06,9.1835,9.3092,9.1245,9.2935
2007-03-07,9.2778,9.3131,9.1913,9.2031
2007-03-08,9.2542,9.2935,9.1952,9.211
2007-03-09,9.2345,9.2738,9.1874,9.2542
2007-03-12,9.2385,9.3524,9.2149,9.3524
2007-03-13,9.2935,9.3642,9.1952,9.211
2007-03-14,9.2345,9.2778,9.1167,9.2424
2007-03-15,9.2306,9.4153,9.2031,9.3839
2007-03-16,9.3996,9.431,9.3289,9.3367
2007-03-19,9.3721,9.435,9.3406,9.3957
2007-03-20,9.4114,9.5253,9.376,9.5096
2007-03-21,9.4978,9.5725,9.431,9.5253
2007-03-22,9.5489,9.5725,9.505700000000001,9.5371
2007-03-23,9.5371,9.5882,9.486,9.5686
2007-03-26,9.5607,9.6039,9.49,9.5921
2007-03-27,9.5489,9.6511,9.49,9.6354
2007-03-28,9.6354,9.71,9.6,9.6
2007-03-29,9.6472,9.6825,9.5803,9.6747
2007-03-30,9.6707,9.7454,9.5175,9.6039
2007-04-02,9.6,9.7847,9.5843,9.7847
2007-04-03,9.7886,9.8397,9.7611,9.765
2007-04-04,9.769,9.8122,9.714,9.7297
2007-04-05,9.7218,9.769,9.7022,9.765
2007-04-09,9.7572,9.8633,9.7572,9.8397
2007-04-10,9.8201,9.8633,9.8201,9.8358
2007-04-11,9.8554,9.8554,9.765,9.7965
2007-04-12,9.7965,9.8201,9.6982,9.7532
2007-04-13,9.7532,9.8279,9.714,9.8279
2007-04-16,9.8515,9.8515,9.71,9.7336
2007-04-17,9.7375,9.7808,9.71,9.7729
2007-04-18,9.7729,9.7925,9.7336,9.7415
2007-04-19,9.5528,9.8593,9.5528,9.7297
2007-04-20,9.7297,9.8004,9.714,9.7454
2007-04-23,9.765,9.8004,9.7179,9.7336
2007-04-24,9.7375,9.7454,9.6589,9.6747
2007-04-25,9.7415,9.9144,9.7218,9.8829
2007-04-26,9.7729,9.8397,9.7611,9.7925
2007-04-27,9.8004,9.8279,9.7572,9.7808
2007-04-30,9.7886,9.7965,9.6472,9.6629
2007-05-01,9.6904,9.7454,9.6196,9.7454
2007-05-02,9.7257,9.8397,9.6904,9.824
2007-05-03,9.824,9.879,9.7847,9.8554
2007-05-04,9.9183,9.993,9.8004,9.8358
2007-05-07,9.8829,9.961500000000001,9.8358,9.9419
2007-05-08,9.934,9.9576,9.8358,9.8633
2007-05-09,9.8633,9.9222,9.8161,9.8593
2007-05-10,9.8593,9.8633,9.7257,9.7257
2007-05-11,9.7454,9.8004,9.7061,9.7768
2007-05-14,9.8161,9.8751,9.7965,9.8593
2007-05-15,9.8515,9.9772,9.8161,9.8279
2007-05-16,9.8554,9.8947,9.8004,9.8397
2007-05-17,9.8436,9.9026,9.7925,9.7925
2007-05-18,9.8318,9.9694,9.8318,9.9654
2007-05-21,9.9497,9.9654,9.8397,9.8829
2007-05-22,9.9104,9.9694,9.8515,9.9026
2007-05-23,9.9222,9.9301,9.6589,9.6864
2007-05-24,9.6864,9.7022,9.3878,9.4153
2007-05-25,9.4467,9.486,9.2621,9.3957
2007-05-29,9.3878,9.4742,9.3681,9.407399999999999
2007-05-30,9.3249,9.3249,8.4015,8.6726
2007-05-31,8.8416,8.8416,8.6687,8.7276
2007-06-01,8.704,8.7669,8.6412,8.6569
2007-06-04,8.6058,8.6805,8.5822,8.6333
2007-06-05,8.6097,8.6333,8.5194,8.5508
2007-06-06,8.5272,8.5862,8.4486,8.5036
2007-06-07,8.5194,8.5233,8.205,8.2325
2007-06-08,8.2364,8.3582,8.1343,8.2718
2007-06-11,8.2718,8.4447,8.2521,8.4054
2007-06-12,8.2168,8.4093,8.2128,8.2836
2007-06-13,8.3111,8.3779,8.2443,8.3465
2007-06-14,8.3465,8.3818,8.2875,8.3307
2007-06-15,8.37,8.4683,8.3504,8.4486
2007-06-18,8.4683,8.4879,8.3936,8.429
2007-06-19,8.1028,8.4447,8.0989,8.3779
2007-06-20,8.4015,8.4447,8.1971,8.1971
2007-06-21,8.2011,8.3032,8.1539,8.2443
2007-06-22,8.2443,8.2443,8.0242,8.095
2007-06-25,8.2521,8.2521,8.0478,8.1068
2007-06-26,8.1028,8.3032,7.9967,8.0046
2007-06-27,7.8238,8.0635,7.8199,8.0517
2007-06-28,8.0557,8.1853,8.0124,8.1146
2007-06-29,8.15,8.205,8.0792,8.1382
2007-07-02,8.2011,8.3032,8.2011,8.2993
2007-07-03,8.1618,8.3347,8.1618,8.2836
2007-07-05,8.3032,8.3072,8.095,8.1775
2007-07-06,8.1421,8.2482,8.091,8.1932
2007-07-09,8.1932,8.2521,8.1736,8.1932
2007-07-10,8.1068,8.2168,8.091,8.1343
2007-07-11,8.1618,8.262,8.1303,8.2089
2007-07-12,8.2718,8.2993,8.2089,8.2836
2007-07-13,8.2521,8.3543,8.2325,8.3465
2007-07-16,8.3189,8.3386,8.2246,8.2364
2007-07-17,8.2207,8.3072,8.1814,8.2404
2007-07-18,8.2404,8.315,8.1932,8.267900000000001
2007-07-19,8.1303,8.4447,8.1303,8.425
2007-07-20,8.4408,8.5194,8.2757,8.2836
2007-07-23,8.3543,8.4368,8.2836,8.3229
2007-07-24,8.1971,8.2521,7.9417,7.9692
2007-07-25,7.9889,8.0517,7.8553,8.0007
2007-07-26,8.0832,8.0832,7.6666,7.8513
2007-07-27,7.816,7.8591999999999995,7.5527,7.5565999999999995
2007-07-30,7.5448,7.8002,7.533,7.6548
2007-07-31,7.7217,7.7255,7.4898,7.4937000000000005
2007-08-01,7.5055,7.7295,7.4859,7.6981
2007-08-02,7.6941,8.3133,7.6038,7.981
2007-08-03,8.036,8.0753,7.4544,7.4544
2007-08-06,7.5645,7.5723,7.1912,7.5487
2007-08-07,7.4937000000000005,7.5802,7.3523,7.5409
2007-08-08,7.5252,7.6195,7.3358,7.423
2007-08-09,7.368,7.3876,6.9082,7.1322
2007-08-10,7.1244,7.6666,7.0536,7.6234
2007-08-13,7.6745,7.7727,7.2737,7.2894
2007-08-14,7.3286999999999995,7.3876,7.1754,7.2815
2007-08-15,7.3208,7.5527,7.2108,7.2305
2007-08-16,7.1833,7.309,6.9593,7.258
2007-08-17,7.4033999999999995,7.5134,7.1676,7.4348
2007-08-20,7.4662,7.5252,7.2619,7.3719
2007-08-21,7.3876,7.5763,7.3562,7.5134
2007-08-22,7.5095,7.5684000000000005,7.478,7.5527
2007-08-23,7.6234,7.6941,7.5605,7.6666
2007-08-24,7.6981,7.816,7.6312999999999995,7.8002
2007-08-27,7.8277,7.8277,7.5409,7.5448
2007-08-28,7.5684000000000005,7.588,7.3208,7.3286999999999995
2007-08-29,7.4073,7.4309,7.2619,7.423
2007-08-30,7.3405000000000005,7.4112,7.3012,7.3876
2007-08-31,7.4544,7.4937000000000005,7.3208,7.4033999999999995
2007-09-04,7.4033999999999995,7.5448,7.3965,7.4937000000000005
2007-09-05,7.4309,7.4466,7.3366,7.4073
2007-09-06,7.4544,7.4544,7.3248,7.4348
2007-09-07,7.4348,7.4348,7.3208,7.3562
2007-09-10,7.3955,7.4269,7.3208,7.3523
2007-09-11,7.3876,7.4977,7.3366,7.4702
2007-09-12,7.4662,7.6588,7.4466,7.592
2007-09-13,7.6509,7.6509,7.478,7.5095
2007-09-14,7.4662,7.5605,7.4505,7.533
2007-09-17,7.4898,7.5291,7.4191,7.4818999999999996
2007-09-18,7.5252,7.6706,7.478,7.6588
2007-09-19,7.702,7.7492,7.6706,7.7374
2007-09-20,7.7413,7.7531,7.5998,7.6431000000000004
2007-09-21,7.6509,7.7295,7.5841,7.6234
2007-09-24,7.6509,7.7177,7.6273,7.6352
2007-09-25,7.6273,7.6706,7.537,7.5684000000000005
2007-09-26,7.6273,7.6666,7.588,7.6352
2007-09-27,7.6509,7.6784,7.5841,7.6156
2007-09-28,7.5763,7.6352,7.5016,7.5212
2007-10-01,7.588,7.702,7.5055,7.6784
2007-10-02,7.6902,7.7177,7.6431000000000004,7.702
2007-10-03,7.6548,7.7059,7.6273,7.6548
2007-10-04,7.6902,7.702,7.6627,7.6863
2007-10-05,7.7413,7.8867,7.6941,7.8199
2007-10-08,7.8277,7.9181,7.8238,7.8906
2007-10-09,7.926,8.1107,7.8749,8.1068
2007-10-10,8.1343,8.1696,8.0203,8.0792
2007-10-11,8.146,8.1814,8.0478,8.0792
2007-10-12,8.091,8.1343,8.0085,8.0714
2007-10-15,8.0792,8.1068,7.9063,7.9889
2007-10-16,7.9967,8.0164,7.8828,7.8985
2007-10-17,7.9338,8.0203,7.8395,7.9142
2007-10-18,7.8946,7.9653,7.8749,7.8906
2007-10-19,7.8513,7.9378,7.702,7.7177
2007-10-22,7.6902,7.7649,7.6509,7.7413
2007-10-23,7.7531,7.7963000000000005,7.592,7.6588
2007-10-24,7.6588,7.7099,7.5605,7.7099
2007-10-25,7.702,7.8081,7.6824,7.8002
2007-10-26,7.7924,7.8513,7.7217,7.8513
2007-10-29,7.7609,7.8002,7.7177,7.7806
2007-10-30,7.7413,7.9574,7.7217,7.9063
2007-10-31,7.9574,8.0517,7.9063,8.036
2007-11-01,7.9496,7.9967,7.8277,7.8435
2007-11-02,7.4662,7.533,7.2069,7.3208
2007-11-05,7.2697,7.4073,7.1047,7.1754
2007-11-06,7.1794,7.2029,7.0575,7.1519
2007-11-07,7.1519,7.1676,6.8729,6.8807
2007-11-08,6.8886,7.1204,6.8886,7.1126
2007-11-09,7.0379,7.1126,6.9711,7.0418
2007-11-12,7.0222,7.1126,6.9947,7.03
2007-11-13,7.034,7.0968,6.92,7.0693
2007-11-14,7.0968,7.1204,7.0104,7.0575
2007-11-15,7.0733,7.0968,7.0065,7.0575
2007-11-16,7.089,7.089,6.9436,7.0615
2007-11-19,7.0065,7.0811,6.9868,7.0418
2007-11-20,7.0536,7.1008,6.9632,7.0693
2007-11-21,7.0261,7.1872,7.0222,7.0733
2007-11-23,7.1047,7.2029,7.0575,7.1951
2007-11-26,7.1794,7.2226,7.0104,7.0222
2007-11-27,7.0458,7.1165,6.9907,7.0851
2007-11-28,7.0851,7.2226,7.0851,7.2226
2007-11-29,7.2029,7.2462,7.1322,7.1794
2007-11-30,7.2697,7.2737,7.1872,7.2737
2007-12-03,7.3483,7.3483,7.2226,7.2776
2007-12-04,7.2501,7.3208,7.1951,7.2619
2007-12-05,7.313,7.368,7.2855,7.368
2007-12-06,7.3641,7.4937000000000005,7.2933,7.4859
2007-12-07,7.4859,7.5605,7.4702,7.5134
2007-12-10,7.5448,7.588,7.4662,7.588
2007-12-11,7.5841,7.6077,7.4309,7.4348
2007-12-12,7.5723,7.6509,7.4073,7.5134
2007-12-13,7.4662,7.6116,7.423,7.6038
2007-12-14,7.6038,7.6077,7.4269,7.4269
2007-12-17,7.4112,7.4112,7.2658,7.2894
2007-12-18,7.3286999999999995,7.3523,7.2265,7.2933
2007-12-19,7.3641,7.3641,7.1833,7.2147
2007-12-20,7.254,7.2658,7.1204,7.2187
2007-12-21,7.2855,7.4623,7.2501,7.4191
2007-12-24,7.4368,7.4662,7.3837,7.4073
2007-12-26,7.3601,7.4033999999999995,7.313,7.3286999999999995
2007-12-27,7.3326,7.3719,7.2874,7.3169
2007-12-28,7.3444,7.4387,7.3208,7.4112
2007-12-31,7.4033999999999995,7.4466,7.3601,7.423
2008-01-02,7.3562,7.5527,7.3483,7.4191
2008-01-03,7.4269,7.5016,7.4033999999999995,7.4191
2008-01-04,7.4151,7.4387,7.3169,7.3169
2008-01-07,7.3483,7.5252,7.3444,7.4818999999999996
2008-01-08,7.5055,7.5723,7.4112,7.4112
2008-01-09,7.4348,7.5252,7.3523,7.5252
2008-01-10,7.4584,7.5527,7.4112,7.5016
2008-01-11,7.4426,7.6273,7.4309,7.5605
2008-01-14,7.5723,7.6077,7.5055,7.5291
2008-01-15,7.5016,7.5291,7.3719,7.3837
2008-01-16,7.3798,7.4623,7.313,7.313
2008-01-17,7.2894,7.3169,7.1479,7.1597
2008-01-18,7.1715,7.2265,6.9436,6.9711
2008-01-22,6.7785,6.9082,6.5939,6.8807
2008-01-23,6.6921,7.3286999999999995,6.6096,7.313
