Date,Open,High,Low,Close
2006-04-28,21.69,22.09,21.64,21.87
2006-05-01,21.62,22.25,21.62,22.0
2006-05-02,22.35,22.46,22.12,22.45
2006-05-03,22.39,22.5,22.27,22.4
2006-05-04,22.35,22.55,22.28,22.41
2006-05-05,22.55,22.97,22.54,22.96
2006-05-08,22.94,23.1199,22.91,23.01
2006-05-09,22.78,22.98,22.72,22.93
2006-05-10,22.63,22.71,22.44,22.67
2006-05-11,22.64,22.65,22.22,22.25
2006-05-12,22.12,22.19,21.53,21.53
2006-05-15,20.76,21.14,20.73,21.04
2006-05-16,21.09,21.41,20.93,21.12
2006-05-17,20.76,20.8,19.63,20.15
2006-05-18,19.98,20.09,19.01,19.42
2006-05-19,19.47,19.83,19.45,19.75
2006-05-22,19.58,19.64,19.01,19.28
2006-05-23,19.37,19.84,19.37,19.51
2006-05-24,18.81,19.24,18.75,19.14
2006-05-25,19.37,19.49,19.17,19.43
2006-05-26,19.61,19.87,19.52,19.84
2006-05-30,19.45,19.55,19.17,19.21
2006-05-31,19.5,19.72,19.37,19.55
2006-06-01,19.09,19.67,19.06,19.67
2006-06-02,20.05,20.08,19.62,19.81
2006-06-05,19.49,19.68,19.22,19.22
2006-06-06,18.71,18.72,18.15,18.38
2006-06-07,18.39,18.54,18.16,18.19
2006-06-08,17.57,17.73,17.26,17.57
2006-06-09,17.65,17.82,17.55,17.59
2006-06-12,17.55,17.58,17.23,17.25
2006-06-13,16.76,17.05,16.62,16.63
2006-06-14,16.85,17.21,16.84,17.0
2006-06-15,17.35,17.86,17.35,17.79
2006-06-16,17.79,17.84,17.67,17.75
2006-06-19,18.17,18.2,17.83,17.88
2006-06-20,17.53,17.7399,17.44,17.59
2006-06-21,17.39,17.73,17.19,17.6
2006-06-22,17.61,17.7,17.41,17.5
2006-06-23,17.1,17.28,17.06,17.17
2006-06-26,17.06,17.2,16.97,17.2
2006-06-27,17.27,17.28,16.8,16.81
2006-06-28,17.05,17.08,16.91,17.04
2006-06-29,17.04,18.0,17.01,17.93
2006-06-30,18.38,18.53,18.28,18.49
2006-07-03,18.72,18.76,18.44,18.74
2006-07-05,18.38,18.38,17.97,18.11
2006-07-06,18.21,18.37,18.14,18.22
2006-07-07,18.18,18.25,17.93,17.99
2006-07-10,17.96,17.97,17.81,17.91
2006-07-11,17.6,18.02,17.57,18.0
2006-07-12,18.01,18.06,17.71,17.81
2006-07-13,17.7,17.9,17.51,17.51
2006-07-14,17.5,17.5,17.22,17.29
2006-07-17,16.95,17.14,16.77,16.91
2006-07-18,16.88,16.89,16.67,16.84
2006-07-19,16.94,17.85,16.92,17.79
2006-07-20,17.97,17.99,17.64,17.65
2006-07-21,17.48,17.48,17.07,17.15
2006-07-24,17.53,18.07,17.51,18.07
2006-07-25,17.88,18.1,17.76,18.06
2006-07-26,18.54,18.8,18.4,18.77
2006-07-27,19.84,20.04,19.36,19.43
2006-07-28,19.34,19.65,19.3,19.64
2006-07-31,19.62,19.67,19.51,19.62
2006-08-01,19.39,19.45,19.04,19.4
2006-08-02,19.4,19.77,19.37,19.69
2006-08-03,19.11,19.53,19.04,19.49
2006-08-04,19.88,20.02,19.62,19.77
2006-08-07,19.4,19.45,19.31,19.38
2006-08-08,19.22,19.39,19.12,19.2
2006-08-09,19.57,19.9,19.34,19.36
2006-08-10,18.97,19.27,18.95,19.25
2006-08-11,19.11,19.19,19.02,19.11
2006-08-14,19.15,19.34,19.13,19.17
2006-08-15,19.59,19.85,19.58,19.76
2006-08-16,20.33,20.43,20.22,20.43
2006-08-17,20.67,20.92,20.66,20.73
2006-08-18,20.78,20.81,20.55,20.79
2006-08-21,20.88,20.95,20.7,20.77
2006-08-22,20.67,20.93,20.63,20.84
2006-08-23,20.59,20.64,20.3,20.43
2006-08-24,20.43,20.44,20.14,20.33
2006-08-25,20.35,20.45,20.23,20.42
2006-08-28,20.39,20.69,20.39,20.64
2006-08-29,20.53,20.56,20.08,20.34
2006-08-30,20.79,20.83,20.69,20.83
2006-08-31,20.87,20.89,20.75,20.88
2006-09-01,21.02,21.28,20.98,21.24
2006-09-05,20.9,20.9,20.72,20.82
2006-09-06,20.36,20.42,20.17,20.24
2006-09-07,19.84,19.89,19.62,19.73
2006-09-08,19.9,19.92,19.75,19.9
2006-09-11,19.87,19.95,19.72,19.91
2006-09-12,20.0,20.53,20.0,20.53
2006-09-13,20.25,20.41,20.19,20.39
2006-09-14,20.3,20.49,20.29,20.45
2006-09-15,20.63,20.77,20.59,20.7
2006-09-18,20.68,20.74,20.47,20.62
2006-09-19,20.6,20.6,20.18,20.27
2006-09-20,20.66,21.05,20.66,20.97
2006-09-21,21.25,21.27,21.03,21.07
2006-09-22,21.13,21.13,20.91,20.94
2006-09-25,21.44,21.57,21.06,21.57
2006-09-26,21.99,22.09,21.85,22.06
2006-09-27,21.82,22.05,21.82,21.99
2006-09-28,21.83,21.83,21.59,21.65
2006-09-29,21.65,21.93,21.63,21.92
2006-10-02,22.04,22.1199,21.94,22.03
2006-10-03,21.88,22.07,21.74,22.0
2006-10-04,22.05,22.48,22.04,22.48
2006-10-05,22.38,22.53,22.29,22.49
2006-10-06,22.19,22.39,22.08,22.31
2006-10-09,22.33,22.77,22.21,22.71
2006-10-10,23.2,23.7699,23.2,23.73
2006-10-11,23.11,23.53,23.1,23.5
2006-10-12,23.5,24.09,23.5,23.9
2006-10-13,23.37,23.37,23.01,23.3
2006-10-16,23.26,23.3,23.02,23.21
2006-10-17,22.62,22.64,22.26,22.48
2006-10-18,23.14,23.28,22.78,22.87
2006-10-19,22.81,22.89,22.7,22.8
2006-10-20,23.24,23.36,23.16,23.32
2006-10-23,23.2,23.63,23.07,23.57
2006-10-24,23.71,23.73,23.51,23.7
2006-10-25,22.1,22.75,22.05,22.65
2006-10-26,22.78,23.0,22.65,22.97
2006-10-27,22.72,23.13,22.71,22.97
2006-10-30,22.68,22.92,22.65,22.86
2006-10-31,22.93,23.06,22.87,22.98
2006-11-01,23.19,23.39,22.9,22.91
2006-11-02,22.69,22.71,22.48,22.57
2006-11-03,22.73,22.84,22.5,22.65
2006-11-06,23.16,23.18,22.94,23.06
2006-11-07,22.91,23.5,22.91,23.26
2006-11-08,23.01,23.23,22.97,23.19
2006-11-09,22.73,22.88,22.3,22.39
2006-11-10,22.57,22.95,22.52,22.83
2006-11-13,22.85,23.13,22.85,23.08
2006-11-14,23.03,23.1,22.78,23.01
2006-11-15,22.83,23.21,22.83,23.11
2006-11-16,22.98,23.16,22.98,23.09
2006-11-17,22.8,22.91,22.72,22.8
2006-11-20,22.6,22.66,22.45,22.47
2006-11-21,22.36,22.44,22.27,22.41
2006-11-22,22.5,22.57,22.44,22.56
2006-11-24,21.7,21.7,21.47,21.59
2006-11-27,21.64,21.66,21.1,21.16
2006-11-28,21.77,21.91,21.64,21.86
2006-11-29,21.8,21.8,21.46,21.6
2006-11-30,21.6,21.72,21.5,21.63
2006-12-01,21.55,21.66,21.17,21.49
2006-12-04,21.46,21.69,21.43,21.64
2006-12-05,21.73,21.91,21.7,21.91
2006-12-06,21.86,21.95,21.53,21.84
2006-12-07,22.05,22.13,21.89,21.89
2006-12-08,22.25,22.36,22.11,22.15
2006-12-11,21.99,22.37,21.99,22.26
2006-12-12,22.26,22.28,22.09,22.22
2006-12-13,22.7,22.78,22.49,22.68
2006-12-14,22.68,22.91,22.67,22.83
2006-12-15,22.77,22.77,22.45,22.51
2006-12-18,22.42,22.5,22.29,22.47
2006-12-19,22.73,22.96,22.65,22.93
2006-12-20,22.72,22.75,22.51,22.58
2006-12-21,22.65,22.78,22.54,22.6
2006-12-22,22.6,22.78,22.47,22.59
2006-12-26,22.75,22.8,22.53,22.66
2006-12-27,22.95,23.09,22.91,23.06
2006-12-28,23.15,23.18,23.01,23.13
2006-12-29,23.35,25.04,23.35,24.65
2007-01-03,23.53,23.74,23.3,23.41
2007-01-04,23.25,23.28,23.09,23.2
2007-01-05,22.96,23.08,22.74,22.77
2007-01-08,22.87,23.06,22.75,22.98
2007-01-09,23.27,23.32,23.12,23.22
2007-01-10,22.78,22.99,22.62,22.95
2007-01-11,23.08,23.53,23.06,23.45
2007-01-12,23.36,23.63,23.35,23.58
2007-01-16,24.0,24.12,23.89,24.06
2007-01-17,24.51,24.8,24.41,24.8
2007-01-18,24.6,24.6,24.12,24.14
2007-01-19,24.29,24.55,24.23,24.42
2007-01-22,24.63,24.65,24.32,24.49
2007-01-23,24.49,24.69,24.4,24.59
2007-01-24,24.6,25.0,24.55,24.96
2007-01-25,24.56,24.76,24.17,24.25
2007-01-26,23.98,24.14,23.66,24.05
2007-01-29,24.0,24.11,23.9,24.04
2007-01-30,23.84,23.92,23.695,23.82
2007-01-31,23.81,24.45,23.78,24.37
2007-02-01,24.64,24.98,24.6,24.89
2007-02-02,25.14,25.17,24.91,25.08
2007-02-05,24.47,24.6,24.38,24.55
2007-02-06,25.16,25.25,25.0,25.05
2007-02-07,24.82,24.8999,24.74,24.81
2007-02-08,24.17,24.53,24.17,24.46
2007-02-09,24.75,25.04,24.58,24.67
2007-02-12,24.49,24.67,24.38,24.63
2007-02-13,24.25,24.42,23.91,24.25
2007-02-14,24.16,24.57,24.1,24.56
2007-02-15,24.29,24.74,24.24,24.71
2007-02-16,24.72,24.87,24.72,24.8
2007-02-20,24.96,25.15,24.83,25.12
2007-02-21,25.15,25.56,25.14,25.5
2007-02-22,25.81,26.03,25.72,25.97
2007-02-23,25.73,26.05,25.59,25.92
2007-02-26,25.68,25.72,25.52,25.56
2007-02-27,24.42,24.49,23.54,23.74
2007-02-28,24.03,24.17,23.65,23.87
2007-03-01,22.89,23.53,20.35,23.34
2007-03-02,23.2,23.32,22.73,22.78
2007-03-05,22.28,22.74,22.25,22.37
2007-03-06,22.93,23.06,22.683,22.99
2007-03-07,23.07,23.2,22.99,22.99
2007-03-08,23.42,23.7,23.33,23.59
2007-03-09,23.64,23.69,23.4,23.51
2007-03-12,23.48,23.584,23.33,23.54
2007-03-13,23.02,23.2,22.34,22.42
2007-03-14,22.22,22.52,21.93,22.52
2007-03-15,22.43,22.78,22.43,22.78
2007-03-16,22.95,23.21,22.94,22.97
2007-03-19,23.49,23.59,23.25,23.32
2007-03-20,23.3,23.5799,23.25,23.53
2007-03-21,23.72,24.46,23.68,24.38
2007-03-22,24.45,24.53,24.13,24.16
2007-03-23,24.05,24.17,23.95,24.1
2007-03-26,24.3,24.3,23.73,24.17
2007-03-27,23.76,23.76,23.51,23.65
2007-03-28,22.69,22.72,21.86,22.09
2007-03-29,22.37,22.43,21.94,22.14
2007-03-30,22.16,22.17,21.95,22.1
2007-04-02,22.32,22.35,22.03,22.23
2007-04-03,22.42,22.71,22.35,22.6
2007-04-04,22.46,22.85,22.46,22.77
2007-04-05,22.74,22.81,22.64,22.75
2007-04-09,22.9,23.03,22.8,22.93
2007-04-10,23.18,23.26,23.01,23.16
2007-04-11,23.04,23.09,22.88,22.9
2007-04-12,22.9,23.07,22.8,23.03
2007-04-13,23.21,23.36,23.12,23.36
2007-04-16,23.65,23.93,23.65,23.84
2007-04-17,24.05,24.11,23.93,24.02
2007-04-18,23.85,24.07,23.83,23.95
2007-04-19,23.48,23.76,23.4,23.68
2007-04-20,23.95,24.04,23.87,23.93
2007-04-23,23.65,23.79,23.49,23.52
2007-04-24,23.44,23.5,22.93,23.06
2007-04-25,23.21,23.35,23.06,23.31
2007-04-26,23.83,24.24,23.71,23.95
2007-04-27,23.77,23.85,23.5,23.66
2007-04-30,23.73,23.78,23.6,23.71
2007-05-01,23.85,23.88,23.49,23.81
2007-05-02,23.73,24.0,23.72,23.97
2007-05-03,24.19,24.57,24.1,24.57
2007-05-04,25.23,25.58,25.1,25.35
2007-05-07,25.28,25.47,25.11,25.32
2007-05-08,24.93,25.1,24.8,25.1
2007-05-09,24.67,25.02,24.63,24.96
2007-05-10,24.55,24.83,24.39,24.42
2007-05-11,24.3,24.69,24.3,24.68
2007-05-14,24.46,24.52,24.09,24.37
2007-05-15,24.44,24.77,24.39,24.53
2007-05-16,24.5,24.55,24.21,24.54
2007-05-17,24.35,24.4717,24.3,24.4
2007-05-18,24.42,24.68,24.39,24.68
2007-05-21,24.27,24.48,24.26,24.36
2007-05-22,24.2,24.25,24.0,24.21
2007-05-23,24.24,24.46,24.16,24.28
2007-05-24,24.25,24.25,23.64,23.85
2007-05-25,23.71,24.0,23.58,23.72
2007-05-29,23.87,23.93,23.37,23.62
2007-05-30,23.17,23.74,23.11,23.74
2007-05-31,23.96,24.05,23.84,24.05
2007-06-01,24.22,24.63,24.06,24.57
2007-06-04,24.4,24.52,24.32,24.47
2007-06-05,24.33,24.33,24.03,24.17
2007-06-06,24.03,24.03,23.51,23.59
2007-06-07,23.38,23.53,22.99,23.02
2007-06-08,22.58,23.32,22.54,23.31
2007-06-11,23.24,23.52,23.18,23.42
2007-06-12,23.2,23.49,23.12,23.16
2007-06-13,23.41,23.7,23.31,23.67
2007-06-14,23.82,24.3,23.8,24.17
2007-06-15,24.71,24.92,24.54,24.66
2007-06-18,24.5,24.59,24.32,24.48
2007-06-19,24.43,24.68,24.41,24.62
2007-06-20,25.49,25.57,25.24,25.4
2007-06-21,25.34,26.2,25.29,26.04
2007-06-22,25.98,26.18,25.93,26.03
2007-06-25,26.11,26.3,25.87,26.02
2007-06-26,26.22,26.42,26.0,26.1
2007-06-27,25.56,26.52,25.48,26.3
2007-06-28,25.85,26.4,25.83,26.2
2007-06-29,26.0,26.2,25.68,25.85
2007-07-02,26.01,26.61,26.01,26.4
2007-07-03,26.79,27.14,26.79,27.12
2007-07-05,26.84,26.91,26.644,26.7
2007-07-06,26.32,26.71,26.25,26.6
2007-07-09,26.3,26.39,26.16,26.28
2007-07-10,26.13,26.15,25.81,25.87
2007-07-11,26.1,26.2,25.79,26.14
2007-07-12,26.24,26.93,26.21,26.92
2007-07-13,27.05,27.26,27.02,27.18
2007-07-16,27.14,27.24,27.01,27.13
2007-07-17,26.73,26.91,26.65,26.83
2007-07-18,26.57,26.8,26.32,26.79
2007-07-19,26.86,27.0,26.74,26.93
2007-07-20,26.87,26.87,26.62,26.75
2007-07-23,26.7,26.9,26.54,26.54
2007-07-24,26.52,26.52,25.85,25.9
2007-07-25,26.31,26.31,25.72,26.0
2007-07-26,25.0,25.38,24.34,24.8
2007-07-27,24.44,24.81,24.3,24.43
2007-07-30,24.52,24.76,24.35,24.7
2007-07-31,25.46,25.55,25.11,25.19
2007-08-01,24.82,25.05,24.32,24.92
2007-08-02,25.2,25.55,25.19,25.43
2007-08-03,25.19,25.28,24.47,24.48
2007-08-06,24.0,24.73,23.85,24.72
2007-08-07,24.16,24.83,24.12,24.81
2007-08-08,24.94,26.03,24.91,25.73
2007-08-09,24.25,25.72,24.14,25.17
2007-08-10,24.18,24.92,23.8,24.56
2007-08-13,24.58,24.98,24.38,24.62
2007-08-14,24.82,24.85,23.6,23.63
2007-08-15,22.86,23.76,22.75,22.79
2007-08-16,22.54,22.92,21.09,22.67
2007-08-17,23.27,24.14,22.81,22.92
2007-08-20,23.6,23.66,22.93,23.21
2007-08-21,22.85,23.37,22.8,23.32
2007-08-22,24.1,24.36,23.87,24.3
2007-08-23,24.53,24.61,24.24,24.44
2007-08-24,24.27,24.58,23.13,24.43
2007-08-27,24.43,25.26,24.23,25.02
2007-08-28,24.07,24.07,23.29,23.32
2007-08-29,24.06,24.71,23.93,24.47
2007-08-30,23.65,24.43,23.65,24.38
2007-08-31,24.57,24.83,24.27,24.69
2007-09-04,24.79,25.31,24.69,25.18
2007-09-05,24.52,24.66,24.28,24.55
2007-09-06,24.34,24.62,24.11,24.62
2007-09-07,23.71,23.99,23.57,23.76
2007-09-10,23.22,23.32,22.65,23.1
2007-09-11,23.4,23.82,23.4,23.78
2007-09-12,23.63,23.84,23.58,23.66
2007-09-13,23.99,24.46,23.96,24.24
2007-09-14,23.37,23.66,23.25,23.63
2007-09-17,23.16,23.22,22.89,23.08
2007-09-18,23.66,24.77,23.4,24.76
2007-09-19,25.22,25.81,25.14,25.7
2007-09-20,25.44,25.51,25.07,25.12
2007-09-21,25.26,25.87,25.25,25.87
2007-09-24,25.88,25.95,25.59,25.8
2007-09-25,25.26,27.66,25.23,27.16
2007-09-26,26.93,27.18,26.77,27.05
2007-09-27,26.91,27.45,26.77,27.37
2007-09-28,27.05,27.36,26.87,27.3
2007-10-01,27.32,27.81,27.24,27.75
2007-10-02,27.96,28.2,27.9,28.15
2007-10-03,28.18,28.27,27.97,28.04
2007-10-04,28.4,28.41,28.0,28.26
2007-10-05,28.33,29.05,28.33,28.89
2007-10-08,28.71,28.93,28.56,28.73
2007-10-09,28.8,29.59,28.72,29.59
2007-10-10,29.83,29.97,29.45,29.97
2007-10-11,29.89,30.27,29.48,29.62
2007-10-12,29.37,29.65,29.23,29.62
2007-10-15,29.34,29.36,28.89,29.16
2007-10-16,28.6,28.68,28.12,28.4
2007-10-17,29.14,29.23,28.71,29.13
2007-10-18,28.81,28.96,28.51,28.84
2007-10-19,28.53,28.6,27.67,27.72
2007-10-22,27.12,28.02,27.1,27.9
2007-10-23,28.57,28.86,28.22,28.86
2007-10-24,29.13,29.19,28.3,29.16
2007-10-25,29.24,29.3,28.73,29.08
2007-10-26,29.38,29.74,29.17,29.58
2007-10-29,29.85,29.91,29.39,29.68
2007-10-30,30.12,30.23,29.99,30.06
2007-10-31,30.4,30.86,30.27,30.66
2007-11-01,30.3,30.3,29.33,29.49
2007-11-02,29.13,29.43,28.85,29.29
2007-11-05,28.53,29.05,28.52,29.02
2007-11-06,28.55,29.6,28.55,29.41
2007-11-07,29.08,29.15,28.18,28.34
2007-11-08,27.4,28.11,27.27,27.79
2007-11-09,26.62,27.34,26.12,27.05
2007-11-12,26.67,27.28,26.41,26.7
2007-11-13,27.37,28.05,27.37,28.02
2007-11-14,28.06,28.29,27.69,27.94
2007-11-15,26.57,26.86,26.07,26.44
2007-11-16,26.75,26.84,26.24,26.65
2007-11-19,25.99,26.07,25.66,25.86
2007-11-20,25.95,26.25,25.61,26.03
2007-11-21,25.13,25.59,24.99,25.27
2007-11-23,25.75,26.12,25.71,26.08
2007-11-26,26.35,26.4,25.35,25.43
2007-11-27,25.07,25.36,24.9,25.32
2007-11-28,25.7,26.63,25.7,26.58
2007-11-29,26.63,26.94,26.37,26.82
2007-11-30,26.02,26.79,25.82,26.25
2007-12-03,25.31,27.45,25.12,27.23
2007-12-04,27.03,28.33,26.61,27.5
2007-12-05,27.95,28.45,27.23,27.73
2007-12-06,27.55,27.8,27.3,27.58
2007-12-07,27.5,28.39,27.49,28.12
2007-12-10,27.6,29.114,27.39,28.08
2007-12-11,27.69,28.53,27.6,27.85
2007-12-12,28.27,28.5,27.0,27.25
2007-12-13,27.08,27.68,26.99,27.36
2007-12-14,26.1,28.58,26.1,28.27
2007-12-17,27.95,28.95,27.46,28.5
2007-12-18,29.0,29.91,28.19,28.87
2007-12-19,28.9,30.62,27.67,29.3
2007-12-20,28.71,29.84,28.71,29.4
2007-12-21,30.17,32.0,29.25,32.0
2007-12-24,31.73,31.75,30.85,31.43
2007-12-26,31.45,32.08,31.34,31.89
2007-12-27,31.25,32.25,31.24,31.35
2007-12-28,31.32,31.5,29.83,31.13
2007-12-31,30.7,31.67,30.51,31.38
2008-01-02,30.7,31.4,30.37,30.4
2008-01-03,30.18,31.17,30.18,30.66
2008-01-04,30.43,30.7,28.49,28.88
2008-01-07,28.55,29.02,27.79,28.74
2008-01-08,29.02,29.28,26.65,26.95
2008-01-09,25.4,27.04,25.32,26.87
2008-01-10,26.49,28.35,26.41,27.84
2008-01-11,27.9,27.92,26.88,27.42
2008-01-14,27.1,27.99,27.01,27.77
2008-01-15,27.47,27.47,26.01,26.29
2008-01-16,26.1,26.65,24.95,26.21
2008-01-17,26.46,26.58,25.145,25.3
2008-01-18,25.26,25.45,24.14,24.98
2008-01-22,24.37,25.0,22.95,24.46
2008-01-23,23.4,24.91,23.4,24.76
2008-01-24,25.0,26.89,24.6,26.01
2008-01-25,26.63,27.18,25.86,25.95
2008-01-28,25.78,26.66,25.34,26.6
2008-01-29,26.5,27.1,26.3,26.97
2008-01-30,26.94,27.19,26.05,26.37
2008-01-31,27.0,27.45,25.1,27.22
2008-02-01,27.62,28.36,27.15,28.33
2008-02-04,28.56,28.56,26.98,27.51
2008-02-05,27.93,28.32,26.48,26.98
2008-02-06,27.41,27.46,26.35,26.57
2008-02-07,26.5,26.73,25.79,26.28
2008-02-08,25.85,26.16,25.36,25.64
2008-02-11,25.84,25.84,24.86,25.21
2008-02-12,25.04,25.62,25.0,25.45
2008-02-13,25.9,26.39,25.39,25.6
2008-02-14,24.85,25.3,24.71,24.84
2008-02-15,24.64,25.26,24.64,25.16
2008-02-19,25.21,25.38,24.93,25.06
2008-02-20,24.4,25.65,24.35,25.56
2008-02-21,25.51,26.355,25.45,25.76
2008-02-22,25.8,25.8,25.1701,25.7
2008-02-25,25.32,26.33,25.26,26.2
2008-02-26,26.23,27.7,26.16,27.07
2008-02-27,26.55,27.34,26.55,27.2
2008-02-28,27.11,27.32,26.42,27.01
2008-02-29,26.35,26.54,25.45,25.61
2008-03-03,25.86,25.91,24.09,24.51
2008-03-04,22.75,24.99,22.75,24.29
2008-03-05,24.3,24.67,23.61,24.33
2008-03-06,24.2,24.39,22.63,22.76
2008-03-07,22.21,23.01,21.89,22.31
2008-03-10,22.1,22.46,20.96,21.43
2008-03-11,22.0,23.1,21.67,22.69
2008-03-12,22.9,23.53,22.55,22.92
2008-03-13,22.0,23.14,21.84,22.94
2008-03-14,22.9,23.06,21.93,22.13
2008-03-17,21.44,21.5,19.78,21.5
2008-03-18,21.84,23.1,21.65,22.82
2008-03-19,22.95,23.27,22.52,22.61
2008-03-20,22.74,24.67,22.17,24.55
2008-03-24,24.79,25.9,24.29,24.5
2008-03-25,24.6,25.2999,24.22,25.01
2008-03-26,24.9,25.01,24.24,24.7
2008-03-27,24.96,24.96,23.98,23.98
2008-03-28,24.3,24.64,23.53,23.72
2008-03-31,23.96,24.4,23.57,24.36
2008-04-01,24.75,26.09,24.72,26.09
2008-04-02,26.31,26.55,25.07,25.42
2008-04-03,25.47,26.42,24.94,25.83
2008-04-04,25.69,25.83,24.58,25.34
2008-04-07,25.26,25.56,24.6675,24.84
2008-04-08,24.64,25.2,24.52,24.52
2008-04-09,24.05,24.05,22.99,23.22
2008-04-10,23.06,23.57,22.75,23.0
2008-04-11,22.64,22.93,22.48,22.49
2008-04-14,22.65,22.76,22.16,22.31
2008-04-15,22.25,23.37,22.23,23.14
2008-04-16,23.2,23.52,23.16,23.49
2008-04-17,23.39,23.73,23.1,23.48
2008-04-18,24.02,24.21,23.46,23.97
2008-04-21,23.94,24.05,23.48,23.64
2008-04-22,23.4,23.5,22.69,23.08
2008-04-23,23.02,23.21,22.19,22.48
2008-04-24,23.0,24.75,22.2,24.2
2008-04-25,24.41,24.64,23.81,24.48
2008-04-28,24.71,26.23,24.54,25.83
2008-04-29,25.65,25.79,24.88,25.79
2008-04-30,25.88,25.99,25.32,25.65
2008-05-01,25.6,27.18,25.6,26.9
2008-05-02,27.05,27.89,26.9,27.77
2008-05-05,27.66,27.98,27.27,27.7
2008-05-06,27.34,28.08,26.94,28.06
2008-05-07,27.62,28.15,27.48,27.58
2008-05-08,27.36,27.78,26.94,27.42
2008-05-09,26.95,27.68,26.82,27.5
2008-05-12,27.74,28.46,27.58,28.0
2008-05-13,28.0,28.46,27.7075,28.35
2008-05-14,28.77,29.0,28.29,28.3
2008-05-15,28.12,28.67,27.98,28.54
2008-05-16,28.5,28.8275,28.15,28.66
2008-05-19,28.25,28.82,27.96,28.14
2008-05-20,27.58,28.07,27.15,27.42
2008-05-21,27.61,27.62,26.76,26.85
2008-05-22,26.75,27.53,26.65,27.24
2008-05-23,27.12,27.28,26.62,27.21
2008-05-27,27.0,27.12,26.4,26.78
2008-05-28,27.19,27.32,26.85,27.25
2008-05-29,27.02,28.08,26.83,27.96
2008-05-30,28.0,28.0,27.43,27.83
