Date,Open,High,Low,Close
2006-04-07,30.1,30.45,29.5,29.94
2006-04-10,29.8,30.51,29.67,30.47
2006-04-11,30.37,30.52,30.05,30.21
2006-04-12,30.21,30.43,29.95,30.25
2006-04-13,30.1,30.4,29.9,30.39
2006-04-17,30.3,30.43,30.0,30.36
2006-04-18,30.3,30.86,30.2,30.85
2006-04-19,30.8,31.18,30.55,31.14
2006-04-20,31.14,31.17,30.81,31.05
2006-04-21,31.05,31.14,30.42,31.08
2006-04-24,31.15,31.15,30.46,30.68
2006-04-25,31.35,32.6,31.3,32.0
2006-04-26,32.25,32.48,31.93,32.43
2006-04-27,32.75,32.75,31.74,32.36
2006-04-28,33.0,33.81,32.65,33.65
2006-05-01,33.65,34.57,33.43,34.21
2006-05-02,34.21,34.49,33.76,34.04
2006-05-03,34.0,34.3,33.61,33.99
2006-05-04,34.0,34.49,34.0,34.4
2006-05-05,34.4,34.77,34.14,34.3
2006-05-08,34.11,34.74,34.11,34.6
2006-05-09,34.65,34.93,34.41,34.57
2006-05-10,34.51,34.86,34.39,34.55
2006-05-11,34.5,34.79,34.12,34.42
2006-05-12,33.8,34.05,33.2,33.43
2006-05-15,33.43,33.92,33.0,33.19
2006-05-16,33.19,33.9,32.95,33.82
2006-05-17,33.82,33.82,32.42,32.95
2006-05-18,32.96,33.25,32.58,32.67
2006-05-19,32.53,32.54,31.35,31.78
2006-05-22,31.9,31.91,31.2,31.78
2006-05-23,31.78,32.75,31.68,31.8
2006-05-24,31.65,31.8,31.06,31.56
2006-05-25,31.7,32.24,31.7,32.16
2006-05-26,32.3,32.67,31.99,32.31
2006-05-30,32.2,32.57,31.56,31.81
2006-05-31,31.8,32.2,31.48,31.77
2006-06-01,31.56,33.05,31.53,32.97
2006-06-02,33.37,33.9,33.27,33.66
2006-06-05,33.59,33.8,32.96,32.99
2006-06-06,32.84,33.16,32.58,32.9
2006-06-07,32.66,33.44,32.5,32.99
2006-06-08,32.3,32.51,31.14,31.6
2006-06-09,31.61,32.23,31.61,31.75
2006-06-12,31.76,31.76,30.08,30.08
2006-06-13,30.03,30.31,29.29,29.49
2006-06-14,29.36,30.92,29.36,30.56
2006-06-15,30.9,32.6508,30.85,32.41
2006-06-16,32.31,32.74,31.95,32.44
2006-06-19,32.44,32.64,31.6,32.01
2006-06-20,32.02,32.43,31.41,31.92
2006-06-21,31.89,33.46,31.73,33.12
2006-06-22,33.19,33.46,32.91,33.13
2006-06-23,33.13,33.63,33.13,33.47
2006-06-26,33.4,33.66,32.9,33.18
2006-06-27,33.19,33.33,32.82,33.07
2006-06-28,33.15,33.44,32.9,33.3
2006-06-29,33.4,34.3,33.4,34.14
2006-06-30,34.14,34.61,33.54,34.54
2006-07-03,34.79,35.29,34.79,35.03
2006-07-05,34.86,35.01,34.368,34.53
2006-07-06,34.63,35.49,34.63,35.06
2006-07-07,34.94,35.11,34.64,34.86
2006-07-10,34.86,35.15,34.64,34.75
2006-07-11,34.65,34.65,33.82,34.3
2006-07-12,34.35,35.12,34.14,34.67
2006-07-13,34.55,34.84,33.8,34.33
2006-07-14,34.0,34.15,32.67,33.49
2006-07-17,33.37,33.81,33.1,33.25
2006-07-18,33.4,33.77,32.52,33.25
2006-07-19,33.3,33.75,33.16,33.45
2006-07-20,34.0,34.0,33.05,33.26
2006-07-21,33.31,33.37,32.69,33.25
2006-07-24,33.26,33.8,33.26,33.79
2006-07-25,33.29,33.74,32.97,33.25
2006-07-26,33.17,33.84,32.79,33.53
2006-07-27,33.59,34.13,33.54,33.86
2006-07-28,33.92,34.8,33.45,34.58
2006-07-31,34.8,35.25,34.12,35.23
2006-08-01,35.23,35.42,34.55,35.26
2006-08-02,35.2,35.62,34.78,35.28
2006-08-03,35.28,35.83,34.61,35.4
2006-08-04,34.99,35.41,33.48,34.03
2006-08-07,34.03,34.17,33.36,33.6
2006-08-08,33.6,34.23,33.31,34.15
2006-08-09,34.2,34.55,33.58,33.58
2006-08-10,33.37,33.39,32.23,33.21
2006-08-11,33.21,33.24,32.5,33.0
2006-08-14,33.03,33.146,32.26,32.57
2006-08-15,32.77,33.76,32.75,33.65
2006-08-16,33.84,34.09,33.72,33.93
2006-08-17,33.8,34.07,33.46,33.63
2006-08-18,33.57,34.15,33.4,34.02
2006-08-21,33.92,33.92,33.34,33.5
2006-08-22,33.34,33.8,33.2,33.61
2006-08-23,33.61,33.7,33.07,33.35
2006-08-24,33.39,33.63,32.74,33.31
2006-08-25,33.13,33.75,33.13,33.37
2006-08-28,33.37,33.92,33.37,33.9
2006-08-29,33.96,34.0,33.38,34.0
2006-08-30,34.0,34.68,33.87,34.59
2006-08-31,34.64,34.64,34.08,34.36
2006-09-01,34.84,34.84,34.26,34.36
2006-09-05,34.36,35.0,34.01,34.92
2006-09-06,34.92,34.98,33.87,34.01
2006-09-07,33.98,34.27,33.58,34.09
2006-09-08,34.09,34.51,33.93,34.07
2006-09-11,34.02,34.79,33.8,34.6
2006-09-12,34.71,35.25,34.71,35.22
2006-09-13,35.14,35.58,35.1,35.45
2006-09-14,35.46,35.63,35.14,35.45
2006-09-15,35.46,35.6,35.16,35.34
2006-09-18,35.47,35.5,34.88,35.25
2006-09-19,35.35,35.39,34.32,34.72
2006-09-20,34.64,35.27,34.64,34.71
2006-09-21,34.72,35.13,34.28,34.64
2006-09-22,34.64,34.74,34.23,34.4
2006-09-25,34.57,35.47,34.14,34.94
2006-09-26,35.0,35.16,34.46,35.1
2006-09-27,34.97,35.07,34.54,34.87
2006-09-28,34.7,35.09,34.5,35.01
2006-09-29,35.0,35.52,34.75,35.24
2006-10-02,35.1,35.11,34.02,34.6
2006-10-03,34.61,34.86,34.46,34.6
2006-10-04,34.61,34.97,34.45,34.78
2006-10-05,34.67,34.91,34.29,34.75
2006-10-06,34.03,34.45,32.85,33.1
2006-10-09,33.47,33.91,33.33,33.77
2006-10-10,33.76,33.85,33.18,33.63
2006-10-11,33.63,34.38,33.5,34.35
2006-10-12,34.53,34.88,34.46,34.52
2006-10-13,34.53,34.69,34.31,34.34
2006-10-16,34.34,34.57,34.1,34.19
2006-10-17,34.19,34.19,33.64,33.83
2006-10-18,33.85,33.96,33.31,33.31
2006-10-19,33.26,33.59,33.25,33.35
2006-10-20,33.67,33.67,33.08,33.13
2006-10-23,33.14,33.42,33.12,33.2
2006-10-24,33.15,33.19,32.681,32.92
2006-10-25,32.8,33.14,32.79,33.02
2006-10-26,33.5,34.98,33.5,34.6
2006-10-27,34.45,34.5285,34.01,34.01
2006-10-30,34.31,34.31,33.53,33.78
2006-10-31,33.8,33.82,33.35,33.65
2006-11-01,33.73,33.86,33.06,33.2
2006-11-02,33.21,33.56,33.02,33.53
2006-11-03,33.79,33.79,33.21,33.45
2006-11-06,33.55,33.95,33.3,33.62
2006-11-07,33.55,34.05,33.5,33.72
2006-11-08,32.31,33.7,32.31,33.11
2006-11-09,33.29,33.43,32.8,33.07
2006-11-10,32.88,32.92,32.41,32.78
2006-11-13,32.71,32.95,32.67,32.77
2006-11-14,32.94,33.09,32.84,33.04
2006-11-15,33.18,33.42,33.04,33.35
2006-11-16,33.53,34.39,33.53,34.2
2006-11-17,34.75,34.88,34.33,34.55
2006-11-20,34.37,34.66,34.28,34.53
2006-11-21,34.46,34.83,34.46,34.83
2006-11-22,34.77,34.97,34.74,34.93
2006-11-24,34.65,35.0,34.58,34.93
2006-11-27,35.0,35.0,34.7,34.8
2006-11-28,34.8,34.8,34.26,34.4
2006-11-29,34.46,35.08,34.4,34.8
2006-11-30,34.98,35.29,34.46,34.46
2006-12-01,34.55,34.85,34.09,34.19
2006-12-04,34.05,34.26,33.95,34.08
2006-12-05,34.16,34.298,33.67,33.8
2006-12-06,34.1,34.92,34.1,34.65
2006-12-07,34.62,34.89,34.3,34.43
2006-12-08,34.52,34.6,34.03,34.26
2006-12-11,34.21,34.61,34.02,34.28
2006-12-12,34.18,34.42,33.63,33.67
2006-12-13,33.8,33.8,33.09,33.3
2006-12-14,33.23,33.67,33.23,33.58
2006-12-15,33.7,33.92,33.48,33.8
2006-12-18,33.8,34.0,33.21,33.32
2006-12-19,33.3,33.43,32.84,33.18
2006-12-20,33.32,33.66,33.07,33.14
2006-12-21,33.16,33.33,32.86,33.09
2006-12-22,33.1,33.14,32.1,32.22
2006-12-26,32.21,32.27,31.9228,31.93
2006-12-27,31.92,32.26,31.84,32.21
2006-12-28,32.21,32.5,32.15,32.25
2006-12-29,32.26,32.54,32.09,32.3
2007-01-03,32.49,32.86,31.14,31.56
2007-01-04,31.7,32.28,31.7,32.05
2007-01-05,32.1,32.5,31.75,32.09
2007-01-08,32.09,32.63,31.87,32.41
2007-01-09,32.42,33.66,32.15,32.75
2007-01-10,32.75,33.52,32.65,33.43
2007-01-11,33.51,34.07,33.41,33.9
2007-01-12,33.52,34.44,33.51,34.38
2007-01-16,34.45,34.65,33.96,34.17
2007-01-17,34.37,34.54,33.96,34.16
2007-01-18,34.16,34.73,34.16,34.46
2007-01-19,34.6,37.32,34.6,36.21
2007-01-22,36.21,36.43,35.63,35.95
2007-01-23,35.95,35.95,35.18,35.22
2007-01-24,35.23,35.44,34.94,35.24
2007-01-25,35.24,35.49,34.83,34.9
2007-01-26,34.9,35.65,34.9,35.41
2007-01-29,35.3,35.87,34.8,34.89
2007-01-30,35.0,35.25,34.93,35.11
2007-01-31,34.93,35.16,34.52,35.16
2007-02-01,35.19,35.19,34.48,34.84
2007-02-02,34.9,35.17,34.81,35.14
2007-02-05,35.0,35.0,34.49,34.73
2007-02-06,34.57,34.65,34.29,34.5
2007-02-07,34.51,35.37,34.46,35.02
2007-02-08,34.71,35.21,34.71,35.15
2007-02-09,35.15,35.8,34.47,34.85
2007-02-12,34.75,34.75,33.96,34.12
2007-02-13,34.4,34.67,34.1,34.22
2007-02-14,34.75,35.44,34.7,35.27
2007-02-15,35.33,35.55,35.15,35.39
2007-02-16,35.2,35.45,34.77,34.88
2007-02-20,34.88,35.13,34.64,34.84
2007-02-21,34.86,34.9,34.38,34.55
2007-02-22,34.65,35.0,34.41,34.5
2007-02-23,34.32,34.76,34.04,34.45
2007-02-26,34.67,35.01,34.31,34.9
2007-02-27,34.4,34.76,33.15,33.28
2007-02-28,33.14,33.4,32.29,32.71
2007-03-01,32.2,32.58,31.71,32.08
2007-03-02,32.09,32.25,31.11,31.48
2007-03-05,31.1,31.38,30.42,30.66
2007-03-06,30.91,31.55,30.71,31.38
2007-03-07,31.21,31.68,31.11,31.59
2007-03-08,31.69,32.3,31.59,32.2
2007-03-09,32.55,32.6,32.3,32.47
2007-03-12,32.27,33.44,32.2,33.36
2007-03-13,33.11,33.35,32.39,32.56
2007-03-14,32.42,32.53,31.72,32.41
2007-03-15,32.41,32.76,32.23,32.74
2007-03-16,32.7,33.21,32.56,33.02
2007-03-19,33.15,33.37,33.05,33.28
2007-03-20,33.15,33.3,32.81,33.1
2007-03-21,33.23,33.87,32.98,33.69
2007-03-22,34.58,34.58,33.33,33.46
2007-03-23,33.53,33.74,33.39,33.47
2007-03-26,33.27,33.35,32.86,33.16
2007-03-27,33.1,33.1,32.6,32.79
2007-03-28,32.57,32.66,32.37,32.46
2007-03-29,32.5,32.67,32.0,32.23
2007-03-30,32.14,32.47,31.85,32.13
2007-04-02,32.11,32.44,32.03,32.3
2007-04-03,32.39,32.71,32.29,32.49
2007-04-04,32.56,32.63,32.0,32.3
2007-04-05,32.3,32.38,32.01,32.26
2007-04-09,32.28,32.86,32.16,32.82
2007-04-10,32.87,33.32,32.79,33.06
2007-04-11,33.06,33.06,32.52,32.98
2007-04-12,33.0,33.78,32.85,33.72
2007-04-13,33.72,34.47,33.48,34.15
2007-04-16,34.35,34.91,34.2,34.51
2007-04-17,35.02,35.02,34.01,34.65
2007-04-18,34.65,34.92,34.42,34.8
2007-04-19,35.0,35.0,34.39,34.78
2007-04-20,34.86,35.09,33.97,34.93
2007-04-23,34.99,34.99,34.6401,34.81
2007-04-24,34.99,34.99,34.6,34.69
2007-04-25,34.76,35.35,34.74,35.16
2007-04-26,35.09,35.32,34.76,35.11
2007-04-27,34.89,35.04,34.49,35.0
2007-04-30,34.92,34.96,34.2,34.34
2007-05-01,34.38,34.67,34.15,34.67
2007-05-02,34.5,35.69,34.47,35.19
2007-05-03,35.24,35.24,33.68,34.17
2007-05-04,34.17,34.47,33.66,34.3
2007-05-07,34.24,34.41,34.0,34.03
2007-05-08,34.0,34.25,33.52,34.17
2007-05-09,33.98,35.12,33.91,35.02
2007-05-10,34.67,34.9,34.27,34.5
2007-05-11,34.44,35.05,34.3,34.95
2007-05-14,34.93,35.8,34.85,35.56
2007-05-15,35.51,36.0,35.31,35.52
2007-05-16,35.75,36.0,35.45,35.96
2007-05-17,35.86,35.92,35.59,35.59
2007-05-18,35.64,35.91,35.46,35.63
2007-05-21,35.82,36.33,35.77,36.31
2007-05-22,36.14,36.23,35.75,35.87
2007-05-23,35.99,36.25,35.95,36.08
2007-05-24,35.87,36.09,35.03,35.29
2007-05-25,35.5,35.7,35.32,35.44
2007-05-29,35.39,35.86,35.29,35.78
2007-05-30,35.51,36.44,35.44,36.41
2007-05-31,36.49,37.0,36.36,36.82
2007-06-01,36.99,37.32,36.86,37.32
2007-06-04,37.3,37.46,37.24,37.35
2007-06-05,37.12,37.69,37.12,37.47
2007-06-06,37.26,37.27,36.61,36.73
2007-06-07,36.59,36.7,35.68,35.84
2007-06-08,35.48,35.78,35.2,35.63
2007-06-11,35.63,35.81,35.33,35.5
2007-06-12,35.46,35.5,35.19,35.24
2007-06-13,35.27,35.45,35.0,35.1
2007-06-14,35.0,35.48,34.91,35.16
2007-06-15,35.19,35.61,35.1,35.35
2007-06-18,36.0,36.78,35.99,36.37
2007-06-19,36.19,36.37,35.81,35.96
2007-06-20,35.82,36.19,35.32,35.32
2007-06-21,35.1,35.13,34.82,34.95
2007-06-22,34.86,35.14,34.56,34.93
2007-06-25,34.82,34.87,34.34,34.43
2007-06-26,34.43,34.44,33.95,34.08
2007-06-27,33.96,35.0,33.74,35.0
2007-06-28,34.85,36.13,34.75,35.83
2007-06-29,36.15,36.5,35.6,36.27
2007-07-02,36.3,37.0,36.29,36.9
2007-07-03,37.0,37.33,36.83,36.99
2007-07-05,36.9,37.05,36.72,36.87
2007-07-06,36.66,37.44,36.66,37.35
2007-07-09,37.27,37.48,36.96,37.2
2007-07-10,36.84,37.19,36.79,36.87
2007-07-11,36.87,37.48,36.69,37.4
2007-07-12,37.72,38.08,37.45,38.05
2007-07-13,38.22,38.22,37.82,37.99
2007-07-16,37.98,38.37,37.64,38.04
2007-07-17,38.19,38.62,38.0,38.27
2007-07-18,38.0,38.13,37.65,38.1
2007-07-19,38.19,38.7,38.09,38.57
2007-07-20,38.42,38.81,37.99,38.18
2007-07-23,38.4,38.5,37.72,37.95
2007-07-24,37.8,38.47,37.51,37.87
2007-07-25,38.1,38.41,37.0,37.07
2007-07-26,36.01,36.83,35.39,36.05
2007-07-27,36.0,36.59,35.5,35.51
2007-07-30,36.19,36.67,35.54,36.63
2007-07-31,36.99,37.4,35.91,36.25
2007-08-01,36.15,36.2,34.4,35.71
2007-08-02,35.98,37.8,35.88,37.54
2007-08-03,37.34,38.5,36.66,36.75
2007-08-06,37.16,37.16,35.68,36.89
2007-08-07,36.9,37.71,36.46,37.44
2007-08-08,38.33,40.63,37.75,39.3
2007-08-09,38.95,39.65,38.2,38.99
2007-08-10,37.09,39.24,37.09,37.99
2007-08-13,37.1,39.51,37.1,38.1
2007-08-14,38.16,38.33,36.73,36.81
2007-08-15,36.7,36.97,35.35,35.54
2007-08-16,35.01,35.59,33.4,35.08
2007-08-17,36.0,36.59,35.52,36.43
2007-08-20,36.44,36.61,35.86,36.34
2007-08-21,36.06,36.26,35.75,36.11
2007-08-22,36.25,37.36,36.09,37.22
2007-08-23,37.23,37.62,36.38,36.52
2007-08-24,36.76,37.34,36.65,37.21
2007-08-27,37.01,37.25,36.77,37.03
2007-08-28,36.91,36.92,35.88,35.89
2007-08-29,36.09,36.73,35.81,36.54
2007-08-30,36.4,36.83,35.97,36.03
2007-08-31,36.63,37.04,36.19,36.76
2007-09-04,36.97,37.09,36.33,36.83
2007-09-05,36.59,36.59,36.01,36.25
2007-09-06,36.21,36.75,36.16,36.31
2007-09-07,36.03,36.13,35.16,35.76
2007-09-10,35.72,35.93,35.05,35.59
2007-09-11,35.67,37.09,35.55,36.99
2007-09-12,36.94,37.25,36.82,36.84
2007-09-13,37.15,37.57,37.0,37.49
2007-09-14,37.29,37.86,37.12,37.86
2007-09-17,37.68,38.43,37.53,37.76
2007-09-18,37.96,39.14,37.82,39.14
2007-09-19,39.11,39.51,38.42,38.57
2007-09-20,38.56,38.93,38.27,38.57
2007-09-21,38.63,39.23,38.6,38.99
2007-09-24,38.91,39.88,38.91,39.15
2007-09-25,38.78,39.37,38.6,38.94
2007-09-26,38.98,39.55,38.77,39.46
2007-09-27,39.82,41.03,39.6,40.89
2007-09-28,41.08,41.69,40.37,40.63
2007-10-01,40.84,41.44,40.635,40.78
2007-10-02,40.46,40.52,39.74,39.97
2007-10-03,39.96,39.96,39.02,39.03
2007-10-04,39.06,39.93,39.01,39.74
2007-10-05,40.2,40.4,38.57,38.9
2007-10-08,38.9,39.03,37.7,38.71
2007-10-09,38.79,39.37,38.78,39.0
2007-10-10,38.97,39.26,38.77,39.05
2007-10-11,39.22,39.58,38.3,38.89
2007-10-12,38.86,39.17,38.67,39.0
2007-10-15,39.0,39.0,38.06,38.41
2007-10-16,38.23,38.42,37.91,38.03
2007-10-17,38.45,39.06,38.0,39.06
2007-10-18,38.65,39.15,38.53,38.62
2007-10-19,38.46,39.1,38.06,38.35
2007-10-22,38.0,39.39,38.0,39.31
2007-10-23,39.96,40.15,39.42,40.11
2007-10-24,39.87,40.44,39.0,40.44
2007-10-25,40.47,41.0,40.21,40.99
2007-10-26,41.1,41.75,40.95,41.2
2007-10-29,41.56,41.68,41.07,41.07
2007-10-30,40.9,41.99,39.93,41.32
2007-10-31,39.5,41.2,38.99,41.07
2007-11-01,40.9,41.24,39.53,39.95
2007-11-02,40.21,40.77,39.88,40.55
2007-11-05,39.77,40.97,39.63,40.34
2007-11-06,40.75,40.75,39.46,40.3
2007-11-07,40.15,40.15,38.68,38.75
2007-11-08,38.85,39.12,37.88,38.99
2007-11-09,38.96,38.96,36.42,36.86
2007-11-12,36.97,37.58,36.11,36.93
2007-11-13,37.55,39.72,37.39,39.26
2007-11-14,39.31,40.51,39.27,40.3
2007-11-15,40.16,41.11,39.75,40.62
2007-11-16,40.48,41.22,40.25,41.17
2007-11-19,41.0,41.29,40.54,41.02
2007-11-20,41.0,42.05,40.26,41.38
2007-11-21,41.18,41.31,40.36,40.7
2007-11-23,41.08,41.21,40.69,41.13
2007-11-26,41.03,41.97,40.8,40.86
2007-11-27,41.24,41.3,40.34,40.56
2007-11-28,40.56,41.6,40.38,40.91
2007-11-29,40.92,41.46,40.8,41.29
2007-11-30,41.97,42.0,41.47,41.95
2007-12-03,42.05,43.16,41.78,42.75
2007-12-04,42.0,42.0,40.14,40.69
2007-12-05,41.21,41.6,40.89,41.31
2007-12-06,40.93,41.42,40.04,40.77
2007-12-07,40.57,42.38,40.57,42.05
2007-12-10,42.08,42.46,41.63,41.7
2007-12-11,41.65,41.93,39.83,40.22
2007-12-12,40.97,41.0,38.44,39.16
2007-12-13,39.2,39.2,38.01,38.88
2007-12-14,38.83,39.1,38.54,38.82
2007-12-17,38.8,38.8,37.92,38.02
2007-12-18,38.03,39.35,38.03,39.17
2007-12-19,39.37,39.79,38.79,39.7
2007-12-20,39.7,40.55,39.7,40.53
2007-12-21,40.99,41.28,40.73,41.16
2007-12-24,41.51,41.51,40.79,41.09
2007-12-26,41.04,42.09,41.04,41.99
2007-12-27,41.85,42.0,41.0,41.1
2007-12-28,41.72,41.72,41.0,41.53
2007-12-31,41.49,41.85,40.73,41.6
2008-01-02,41.2,41.67,39.8,40.12
2008-01-03,40.11,40.13,38.89,39.25
2008-01-04,39.16,39.23,38.21,38.63
2008-01-07,38.9,38.99,37.49,38.34
2008-01-08,38.41,39.46,37.99,38.03
2008-01-09,38.0,38.6,37.37,38.49
2008-01-10,38.81,39.13,38.02,38.3
2008-01-11,38.2,38.2,36.74,37.37
2008-01-14,37.4,37.69,36.96,37.05
2008-01-15,37.06,37.72,36.32,37.09
2008-01-16,37.0,37.17,35.87,36.15
2008-01-17,36.74,36.99,35.7,35.94
2008-01-18,36.2,36.2,33.55,34.02
2008-01-22,32.59,33.84,31.96,33.5
2008-01-23,33.3,33.45,30.35,33.17
2008-01-24,33.06,34.49,33.06,34.31
2008-01-25,34.5,34.97,33.76,34.03
2008-01-28,34.23,34.32,33.36,34.24
2008-01-29,34.31,36.16,34.24,35.81
2008-01-30,36.2,36.2,35.08,35.15
2008-01-31,34.65,36.47,34.54,36.12
2008-02-01,36.13,37.06,36.07,37.0
2008-02-04,37.31,37.31,36.3,36.56
2008-02-05,35.79,36.06,34.88,35.11
2008-02-06,35.9,35.99,34.71,34.8
2008-02-07,34.45,34.57,32.73,33.21
2008-02-08,33.13,34.38,33.01,33.9
2008-02-11,33.77,35.02,33.71,34.75
2008-02-12,34.79,35.79,34.58,34.99
2008-02-13,35.18,35.65,34.62,35.11
2008-02-14,36.74,36.74,34.69,34.96
2008-02-15,34.85,35.55,34.52,35.36
2008-02-19,35.8,36.33,35.72,36.11
2008-02-20,35.77,37.07,35.54,36.62
2008-02-21,36.88,36.88,35.97,36.09
2008-02-22,36.03,37.0,36.03,37.0
2008-02-25,37.0,37.15,36.25,37.03
2008-02-26,36.9,38.26,36.6,37.91
2008-02-27,37.4,37.9,37.24,37.42
2008-02-28,37.15,38.29,36.94,37.07
2008-02-29,36.89,36.89,35.68,36.09
2008-03-03,36.14,36.19,35.34,35.85
2008-03-04,35.6,35.6,34.53,35.28
2008-03-05,35.28,36.45,35.28,35.75
2008-03-06,35.34,35.72,35.1,35.35
2008-03-07,34.93,35.76,34.43,35.03
2008-03-10,34.79,34.9,33.72,34.0
2008-03-11,34.36,35.03,33.82,34.99
2008-03-12,34.95,35.03,34.32,34.59
2008-03-13,34.1,35.61,34.05,35.35
2008-03-14,35.51,35.84,34.1,34.45
2008-03-17,33.76,34.13,32.56,33.36
2008-03-18,33.41,34.56,33.27,33.9
2008-03-19,34.14,34.47,33.42,33.42
2008-03-20,33.42,33.68,32.84,33.51
2008-03-24,33.51,35.31,33.51,34.73
2008-03-25,34.8,35.46,34.41,35.25
2008-03-26,35.21,36.17,35.21,35.72
2008-03-27,35.91,35.98,34.94,35.05
2008-03-28,35.17,35.29,34.17,34.51
2008-03-31,34.63,34.69,33.96,34.49
2008-04-01,34.77,35.53,34.69,35.27
2008-04-02,35.54,37.01,35.32,36.42
2008-04-03,36.32,37.76,36.05,37.26
2008-04-04,37.21,37.82,36.95,37.39
2008-04-07,37.44,37.81,36.92,37.09
2008-04-08,37.01,37.9,37.0,37.71
2008-04-09,37.6,37.88,36.8001,37.04
2008-04-10,36.86,37.0,35.94,36.53
2008-04-11,39.04,39.04,36.25,36.43
2008-04-14,36.24,37.07,35.92,36.5
2008-04-15,36.85,37.19,36.43,37.07
2008-04-16,37.07,38.15,37.07,37.99
2008-04-17,37.71,38.18,37.29,37.94
2008-04-18,38.39,39.23,38.31,38.83
2008-04-21,38.46,39.49,38.46,39.46
2008-04-22,39.49,39.53,38.42,38.99
2008-04-23,39.16,39.86,38.77,39.0
2008-04-24,38.02,39.54,38.02,38.92
2008-04-25,38.79,39.31,38.37,39.2
2008-04-28,39.45,39.75,39.14,39.15
2008-04-29,39.17,39.19,38.55,38.75
2008-04-30,39.18,39.45,38.67,38.85
2008-05-01,38.58,39.4,38.43,39.37
2008-05-02,39.75,40.0,39.12,39.44
2008-05-05,39.37,39.44,38.0,39.02
2008-05-06,38.73,39.65,38.65,39.35
2008-05-07,39.81,41.35,39.72,40.61
2008-05-08,41.05,41.08,40.23,40.63
2008-05-09,40.39,41.1,40.22,40.51
2008-05-12,40.46,41.21,40.12,41.07
2008-05-13,41.06,41.38,40.72,41.38
2008-05-14,41.39,42.48,41.39,42.2
2008-05-15,42.36,42.36,41.59,42.21
2008-05-16,41.64,42.8,41.6,42.62
2008-05-19,42.69,43.24,42.36,42.7
2008-05-20,42.5,42.5,41.85,42.32
2008-05-21,42.63,42.63,40.98,41.49
2008-05-22,41.39,41.53,40.62,40.96
2008-05-23,40.88,41.04,40.54,40.88
2008-05-27,41.0,41.7,40.77,41.35
2008-05-28,41.3,41.73,40.91,41.55
2008-05-29,41.29,41.94,41.29,41.66
2008-05-30,41.74,42.66,41.74,42.49
2008-06-02,42.34,42.39,41.53,41.8
