Date,Open,High,Low,Close
2006-08-16,32.64,33.68,32.61,33.59
2006-08-17,34.0,34.7,33.7,33.85
2006-08-18,33.9,34.35,33.52,34.32
2006-08-21,34.18,34.27,33.78,33.93
2006-08-22,33.84,34.04,33.51,33.87
2006-08-23,33.68,33.93,33.41,33.63
2006-08-24,33.7,33.7,32.54,32.65
2006-08-25,32.9,32.9,32.47,32.6
2006-08-28,32.68,33.49,32.68,33.26
2006-08-29,33.51,34.08,33.38,33.59
2006-08-30,33.71,34.35,33.66,33.82
2006-08-31,35.1,36.49,34.56,36.48
2006-09-01,36.48,37.43,36.36,36.97
2006-09-05,37.06,37.37,36.81,37.0
2006-09-06,36.66,36.86,36.37,36.5
2006-09-07,36.27,36.3,35.78,35.96
2006-09-08,36.04,36.53,35.83,36.33
2006-09-11,36.8,37.01,35.92,36.09
2006-09-12,36.27,37.8,36.21,37.73
2006-09-13,37.5,38.0,37.03,38.0
2006-09-14,37.9,38.0,37.25,37.78
2006-09-15,37.78,37.83,37.54,37.68
2006-09-18,37.15,37.54,36.86,36.89
2006-09-19,36.77,37.17,36.75,37.14
2006-09-20,37.51,37.92,37.03,37.15
2006-09-21,37.88,39.22,37.74,38.48
2006-09-22,38.05,38.64,38.01,38.5
2006-09-25,38.52,39.01,37.51,38.94
2006-09-26,38.75,38.98,38.32,38.9
2006-09-27,38.8,39.05,38.11,38.45
2006-09-28,38.85,39.14,38.65,38.99
2006-09-29,39.2,39.28,38.81,38.81
2006-10-02,39.0,39.2,38.15,38.44
2006-10-03,38.24,39.4,38.06,38.97
2006-10-04,39.02,39.48,38.98,39.38
2006-10-05,39.04,40.14,38.609,40.0
2006-10-06,40.0,40.0,39.1,39.65
2006-10-09,39.47,39.94,39.29,39.65
2006-10-10,39.02,39.59,38.8,39.45
2006-10-11,39.17,39.28,38.47,39.14
2006-10-12,39.19,39.94,39.18,39.7
2006-10-13,39.37,40.2,39.28,40.16
2006-10-16,40.16,41.02,40.11,40.98
2006-10-17,40.47,41.06,40.04,41.06
2006-10-18,41.06,41.67,40.88,41.21
2006-10-19,41.21,41.21,40.83,40.86
2006-10-20,40.83,40.92,40.4,40.85
2006-10-23,40.94,41.49,40.86,41.3
2006-10-24,41.3,41.34,41.03,41.16
2006-10-25,41.17,41.2,40.18,40.49
2006-10-26,40.44,40.98,40.02,40.54
2006-10-27,40.18,41.02,39.92,40.37
2006-10-30,40.45,40.89,40.37,40.55
2006-10-31,40.9,41.24,40.03,40.5
2006-11-01,40.95,41.09,40.62,40.91
2006-11-02,40.75,41.63,40.5,41.34
2006-11-03,41.5,41.55,40.64,41.0
2006-11-06,41.0,41.44,40.9,41.1
2006-11-07,40.97,41.27,40.73,40.93
2006-11-08,40.91,41.62,40.85,41.26
2006-11-09,41.5,41.56,40.73,41.05
2006-11-10,41.22,41.8,40.78,41.76
2006-11-13,41.69,42.7,41.61,42.52
2006-11-14,42.22,43.31,42.22,43.31
2006-11-15,43.2,43.47,42.88,43.08
2006-11-16,43.0,43.3,42.92,43.24
2006-11-17,43.05,43.89,43.05,43.6
2006-11-20,43.73,43.8,43.38,43.47
2006-11-21,43.41,43.51,43.23,43.49
2006-11-22,43.55,43.97,43.54,43.92
2006-11-24,43.7,43.7,43.3,43.57
2006-11-27,43.6,43.63,42.63,43.0
2006-11-28,42.6,42.94,42.3445,42.64
2006-11-29,42.85,43.04,42.15,42.25
2006-11-30,42.26,42.71,42.05,42.45
2006-12-01,42.58,42.6,41.25,41.55
2006-12-04,41.53,41.82,41.35,41.43
2006-12-05,41.52,41.72,41.3,41.57
2006-12-06,41.74,41.85,41.38,41.45
2006-12-07,41.5,41.59,40.95,41.24
2006-12-08,41.31,41.43,41.03,41.03
2006-12-11,41.03,41.08,40.26,40.47
2006-12-12,40.47,41.0299,40.25,40.33
2006-12-13,40.39,40.54,40.08,40.33
2006-12-14,40.3,40.6,39.98,40.17
2006-12-15,40.45,40.83,40.07,40.2
2006-12-18,40.28,40.77,40.22,40.54
2006-12-19,40.55,40.62,39.84,39.95
2006-12-20,39.95,40.45,39.9,40.0
2006-12-21,39.85,41.27,39.385,41.07
2006-12-22,41.17,41.5,40.98,41.16
2006-12-26,41.18,41.3,40.89,41.25
2006-12-27,41.75,41.9,41.5,41.88
2006-12-28,41.63,41.96,41.59,41.8
2006-12-29,41.63,41.84,41.38,41.38
2007-01-03,41.9,43.48,41.8,43.48
2007-01-04,43.48,43.86,43.17,43.8
2007-01-05,43.76,43.76,42.75,43.37
2007-01-08,43.75,43.98,43.451,43.79
2007-01-09,44.22,45.0,44.1,44.98
2007-01-10,44.76,44.88,44.29,44.4
2007-01-11,44.57,44.85,44.42,44.83
2007-01-12,44.81,45.01,44.35,44.75
2007-01-16,44.74,44.98,44.37,44.48
2007-01-17,44.69,44.98,44.16,44.3
2007-01-18,44.66,44.94,44.26,44.45
2007-01-19,44.69,44.73,44.21,44.37
2007-01-22,44.47,44.57,44.19,44.5
2007-01-23,44.5,44.69,43.97,44.15
2007-01-24,44.35,44.69,43.99,44.43
2007-01-25,44.45,44.52,43.91,44.15
2007-01-26,44.48,44.74,44.32,44.58
2007-01-29,44.95,45.0,44.75,44.9
2007-01-30,44.9,45.56,44.87,45.45
2007-01-31,44.85,45.08,44.64,44.93
2007-02-01,45.43,45.58,45.01,45.39
2007-02-02,45.68,46.36,45.67,45.84
2007-02-05,44.91,45.1,43.1,43.51
2007-02-06,43.49,43.5,41.71,41.82
2007-02-07,42.13,42.3275,41.3,41.59
2007-02-08,41.77,41.95,41.62,41.7
2007-02-09,41.77,42.0,40.85,41.02
2007-02-12,41.27,41.45,40.7,40.75
2007-02-13,40.87,41.32,40.87,41.1
2007-02-14,41.05,41.3,40.75,41.3
2007-02-15,41.3,41.39,40.54,40.65
2007-02-16,40.68,40.68,40.12,40.51
2007-02-20,40.66,40.92,40.57,40.86
2007-02-21,40.73,40.84,40.63,40.73
2007-02-22,40.81,41.22,40.7,41.0
2007-02-23,41.06,41.24,40.91,41.19
2007-02-26,41.35,41.87,41.35,41.55
2007-02-27,40.81,41.29,40.0,40.57
2007-02-28,40.57,40.71,39.85,40.53
2007-03-01,40.0,40.01,39.13,39.75
2007-03-02,39.78,40.6,39.67,39.95
2007-03-05,39.4,39.51,38.97,38.97
2007-03-06,39.05,40.4,39.02,40.28
2007-03-07,40.28,40.33,39.73,39.84
2007-03-08,40.2,40.99,40.2,40.61
2007-03-09,40.95,40.95,40.43,40.77
2007-03-12,40.8,41.99,40.75,41.88
2007-03-13,41.46,41.66,40.95,41.04
2007-03-14,40.77,40.95,40.08,40.64
2007-03-15,40.48,41.33,40.45,40.79
2007-03-16,41.2,41.85,41.15,41.78
2007-03-19,42.0,42.17,41.74,42.17
2007-03-20,41.89,42.02,41.39,41.63
2007-03-21,41.8,43.62,41.8,43.52
2007-03-22,43.3,43.84,42.73,43.5
2007-03-23,43.17,43.86,43.06,43.62
2007-03-26,43.4,43.4,42.68,43.03
2007-03-27,42.83,43.02,42.64,42.7
2007-03-28,42.6,42.6,41.72,41.89
2007-03-29,42.51,42.85,42.13,42.25
2007-03-30,42.15,42.48,42.03,42.16
2007-04-02,42.38,42.48,42.0,42.12
2007-04-03,42.33,42.85,42.18,42.65
2007-04-04,42.83,43.07,42.67,42.7
2007-04-05,42.67,42.7,42.31,42.54
2007-04-09,42.56,42.89,42.32,42.49
2007-04-10,42.74,42.8,41.97,42.07
2007-04-11,42.0,42.01,40.95,41.13
2007-04-12,41.14,41.79,40.86,41.44
2007-04-13,41.4,41.63,40.84,41.18
2007-04-16,41.53,41.94,41.45,41.87
2007-04-17,42.17,42.17,41.61,41.9
2007-04-18,41.7,42.45,41.64,42.21
2007-04-19,41.9,41.92,41.1,41.26
2007-04-20,41.35,41.95,41.01,41.01
2007-04-23,41.1,41.3098,40.9,41.0
2007-04-24,41.38,41.42,40.57,41.02
2007-04-25,41.34,42.43,41.28,42.16
2007-04-26,42.07,42.59,41.94,42.39
2007-04-27,42.22,42.6,42.12,42.45
2007-04-30,42.45,42.59,41.43,41.57
2007-05-01,41.77,42.36,41.15,41.98
2007-05-02,41.71,41.91,41.28,41.75
2007-05-03,41.53,42.56,41.2,41.3
2007-05-04,41.54,41.81,40.87,41.03
2007-05-07,41.19,41.2,40.85,41.07
2007-05-08,40.84,41.19,40.71,41.1
2007-05-09,41.1,42.01,40.85,41.9
2007-05-10,41.57,42.39,41.51,41.86
2007-05-11,42.04,42.81,41.94,42.79
2007-05-14,42.57,42.63,41.61,42.0
2007-05-15,42.06,42.5,41.66,41.68
2007-05-16,41.86,42.09,41.6,41.93
2007-05-17,41.65,41.73,40.62,40.73
2007-05-18,40.86,42.34,40.7,42.02
2007-05-21,41.79,42.33,41.62,42.21
2007-05-22,42.25,43.03,42.25,42.96
2007-05-23,43.0,43.29,42.41,42.41
2007-05-24,42.37,42.77,42.08,42.4
2007-05-25,42.62,42.94,42.39,42.65
2007-05-29,43.35,43.43,42.67,42.98
2007-05-30,42.69,42.78,42.25,42.7
2007-05-31,42.91,43.54,42.57,43.48
2007-06-01,43.46,43.99,43.44,43.7
2007-06-04,43.61,44.3,43.52,44.19
2007-06-05,44.19,45.17,44.14,44.95
2007-06-06,44.49,44.82,44.35,44.63
2007-06-07,44.12,44.57,43.19,43.6
2007-06-08,43.38,43.4,42.0,42.59
2007-06-11,42.74,43.27,42.7,43.06
2007-06-12,42.74,43.45,42.56,42.7
2007-06-13,42.99,43.05,42.44,42.87
2007-06-14,42.87,43.2,42.17,42.44
2007-06-15,42.68,42.78,42.03,42.26
2007-06-18,42.39,42.46,41.35,41.49
2007-06-19,41.06,41.95,41.06,41.57
2007-06-20,41.78,42.34,41.64,41.93
2007-06-21,41.92,41.92,41.04,41.43
2007-06-22,41.36,42.27,41.17,42.27
2007-06-25,42.21,43.2,41.9603,42.66
2007-06-26,42.64,42.73,42.22,42.22
2007-06-27,41.82,42.78,41.8,42.69
2007-06-28,42.7,43.44,42.64,43.19
2007-06-29,42.74,42.98,42.67,42.98
2007-07-02,42.95,42.95,42.25,42.56
2007-07-03,42.71,42.85,42.37,42.58
2007-07-05,42.58,42.82,42.44,42.65
2007-07-06,42.68,42.76,42.35,42.69
2007-07-09,42.5,42.67,41.8,42.51
2007-07-10,42.15,42.42,41.99,42.13
2007-07-11,41.93,41.93,40.87,41.01
2007-07-12,41.0,41.11,40.13,40.39
2007-07-13,41.0,41.3,40.95,41.18
2007-07-16,41.2,41.23,40.69,40.91
2007-07-17,40.73,40.85,40.28,40.69
2007-07-18,40.75,41.01,40.3,40.56
2007-07-19,40.7,40.82,40.45,40.6
2007-07-20,40.66,40.71,39.88,39.99
2007-07-23,39.99,40.28,39.42,40.04
2007-07-24,39.95,40.51,39.7,39.93
2007-07-25,39.71,40.6,39.13,40.56
2007-07-26,38.57,40.77,38.1,39.52
2007-07-27,38.83,39.04,37.88,38.33
2007-07-30,38.41,38.79,37.76,38.45
2007-07-31,38.84,39.29,38.32,38.53
2007-08-01,38.24,38.76,37.65,37.96
2007-08-02,38.18,38.25,37.74,38.1
2007-08-03,37.79,37.87,36.17,36.36
2007-08-06,36.81,37.77,36.5,37.72
2007-08-07,37.41,39.87,37.29,39.57
2007-08-08,39.66,40.95,39.63,40.89
2007-08-09,39.36,42.36,39.33,40.99
2007-08-10,40.09,40.93,39.68,40.37
2007-08-13,40.8,40.82,39.06,39.45
2007-08-14,39.4,39.49,37.89,37.91
2007-08-15,37.27,37.54,36.1,36.35
2007-08-16,35.87,36.67,33.88,36.17
2007-08-17,37.3,39.38,36.52,38.7
2007-08-20,38.6,38.81,37.8,38.1
2007-08-21,37.72,38.71,37.51,38.44
2007-08-22,38.72,39.69,38.72,39.41
2007-08-23,39.61,39.71,38.57,39.07
2007-08-24,39.18,39.35,38.26,39.25
2007-08-27,39.08,39.42,38.51,38.71
2007-08-28,38.58,38.77,37.37,37.52
2007-08-29,37.94,38.15,36.9,37.55
2007-08-30,37.53,38.26,37.09,37.42
2007-08-31,38.12,38.24,37.71,38.03
2007-09-04,38.19,38.33,37.75,37.94
2007-09-05,37.48,38.17,37.33,37.91
2007-09-06,37.73,38.12,37.59,37.98
2007-09-07,37.52,37.52,36.27,36.94
2007-09-10,37.17,37.2,35.95,36.17
2007-09-11,36.69,36.81,36.27,36.77
2007-09-12,36.69,37.13,36.02,36.21
2007-09-13,36.53,36.76,35.99,36.49
2007-09-14,36.02,36.98,35.9,36.87
2007-09-17,36.6,36.7,36.28,36.51
2007-09-18,36.34,38.46,36.34,38.0
2007-09-19,38.1,38.52,37.7,38.4
2007-09-20,38.65,40.0,38.5,38.54
2007-09-21,39.05,39.73,38.83,39.26
2007-09-24,39.71,40.65,39.21,39.45
2007-09-25,39.28,39.39,38.73,38.82
2007-09-26,39.08,39.43,38.53,38.74
2007-09-27,39.2,39.7,39.1,39.65
2007-09-28,39.46,39.56,38.67,39.03
2007-10-01,38.7,39.99,38.7,39.72
2007-10-02,40.02,40.58,39.72,39.89
2007-10-03,40.14,40.27,39.11,39.25
2007-10-04,39.18,39.36,38.57,38.63
2007-10-05,38.8,39.73,38.8,39.4
2007-10-08,39.39,40.13,39.26,40.05
2007-10-09,40.15,41.35,40.0,41.35
2007-10-10,41.96,42.98,41.82,42.1
2007-10-11,42.2,42.49,41.33,41.42
2007-10-12,41.61,41.89,41.24,41.35
2007-10-15,41.16,41.23,40.14,40.26
2007-10-16,40.2,40.23,39.5,39.97
2007-10-17,40.51,40.6,39.53,40.15
2007-10-18,40.15,40.27,39.12,39.87
2007-10-19,39.62,39.98,39.0,39.25
2007-10-22,40.25,43.0899,39.89,42.26
2007-10-23,42.53,43.5,42.12,43.0
2007-10-24,42.19,43.04,42.08,42.24
2007-10-25,42.07,42.15,41.07,41.55
2007-10-26,41.77,42.08,41.13,42.08
2007-10-29,42.27,42.89,42.04,42.8
2007-10-30,42.61,42.86,42.53,42.7
2007-10-31,42.5,43.01,42.08,42.88
2007-11-01,41.86,42.4,41.44,41.75
2007-11-02,42.02,42.07,40.34,40.91
2007-11-05,41.05,41.05,40.07,40.61
2007-11-06,40.93,40.94,39.9,40.51
2007-11-07,40.885,40.89,39.24,39.28
2007-11-08,39.64,39.74,38.64,39.37
2007-11-09,38.97,39.02,37.92,38.08
2007-11-12,37.96,38.89,37.37,37.8
2007-11-13,38.22,40.28,38.19,40.21
2007-11-14,39.99,40.1,38.86,38.9
2007-11-15,38.49,40.19,38.38,39.67
2007-11-16,39.22,40.05,38.97,40.0
2007-11-19,39.21,39.81,38.61,39.71
2007-11-20,39.88,40.17,39.05,39.76
2007-11-21,38.79,39.08,38.05,38.16
2007-11-23,38.01,38.3,37.75,38.09
2007-11-26,38.1,38.31,37.38,37.65
2007-11-27,37.99,38.69,37.66,38.69
2007-11-28,38.9,39.78,38.75,39.73
2007-11-29,39.07,39.59,38.49,39.32
2007-11-30,39.34,40.59,39.34,40.56
2007-12-03,40.0,40.7,40.0,40.43
2007-12-04,39.59,40.61,39.59,40.18
2007-12-05,40.44,41.04,40.09,40.54
2007-12-06,40.43,42.23,40.43,42.14
2007-12-07,41.72,42.36,41.67,42.06
2007-12-10,42.2,43.43,42.01,43.17
2007-12-11,43.08,43.96,41.9601,42.3
2007-12-12,42.95,43.14,41.2,41.45
2007-12-13,41.27,42.0,40.64,41.92
2007-12-14,41.45,41.72,40.96,41.24
2007-12-17,40.74,41.52,40.59,40.91
2007-12-18,41.4,41.59,40.57,41.34
2007-12-19,40.98,41.82,40.88,40.9
2007-12-20,41.45,42.88,41.44,42.78
2007-12-21,42.39,43.88,42.39,43.23
2007-12-24,42.7,43.89,42.7,43.6
2007-12-26,43.35,43.77,42.35,43.42
2007-12-27,43.05,43.38,42.43,42.5
2007-12-28,42.31,43.03,42.13,42.61
2007-12-31,42.18,43.12,42.01,42.44
2008-01-02,42.59,42.59,40.97,41.3
2008-01-03,41.4,41.67,40.49,40.73
2008-01-04,40.05,40.07,38.5,38.77
2008-01-07,38.88,38.95,36.38,37.12
2008-01-08,37.66,37.96,35.4,35.55
2008-01-09,35.74,35.74,33.49,34.64
2008-01-10,34.17,37.0,34.16,36.35
2008-01-11,36.3,36.41,34.31,34.47
2008-01-14,35.14,35.14,33.53,33.82
2008-01-15,32.99,33.1,32.01,32.57
2008-01-16,33.7,34.84,32.63,33.98
2008-01-17,33.76,34.29,32.58,32.81
2008-01-18,33.475,34.67,33.05,34.21
2008-01-22,32.82,35.43,32.21,35.07
2008-01-23,33.82,37.61,33.82,37.34
2008-01-24,37.51,38.82,37.31,38.45
2008-01-25,38.04,38.79,36.7,36.77
2008-01-28,37.02,39.02,36.92,38.87
2008-01-29,37.86,38.91,36.5,38.69
2008-01-30,39.31,39.75,38.0,38.14
2008-01-31,37.87,40.94,37.41,40.22
2008-02-01,40.14,41.99,40.14,41.85
2008-02-04,41.64,41.87,38.46,39.18
2008-02-05,38.1,38.51,36.71,36.83
2008-02-06,37.59,38.67,36.8,37.33
2008-02-07,36.77,38.18,36.69,38.0
2008-02-08,37.15,38.54,37.11,37.99
2008-02-11,37.98,38.95,37.66,38.9
2008-02-12,39.02,40.15,38.59,39.55
2008-02-13,39.52,40.26,39.28,39.95
2008-02-14,40.55,40.55,39.44,39.63
2008-02-15,39.53,39.58,38.6,38.64
2008-02-19,39.14,39.14,36.75,37.1
2008-02-20,37.05,38.1,36.78,38.04
2008-02-21,37.85,37.95,36.5,36.75
2008-02-22,37.04,37.35,36.27,37.35
2008-02-25,37.31,38.05,36.8954,37.91
2008-02-26,37.55,38.38,37.53,38.06
2008-02-27,37.8,38.7,37.5,38.08
2008-02-28,37.6,37.6,36.0,36.5
2008-02-29,36.5,36.5,34.82,35.01
2008-03-03,35.22,35.59,34.47,34.87
2008-03-04,35.29,35.66,34.51,35.55
2008-03-05,35.93,36.47,34.58,35.19
2008-03-06,35.1,35.19,33.8,33.84
2008-03-07,33.61,34.11,32.99,33.17
2008-03-10,33.1,33.2,31.37,31.54
2008-03-11,32.66,33.11,31.78,32.48
2008-03-12,32.32,33.94,32.29,33.22
2008-03-13,32.52,33.88,31.4,33.85
2008-03-14,33.46,33.46,31.47,32.19
2008-03-17,31.35,31.68,30.22,30.56
2008-03-18,31.11,32.61,30.76,32.04
2008-03-19,32.6,32.6,30.95,31.4
2008-03-20,31.59,35.09,31.4,34.75
2008-03-24,35.1,36.29,34.88,35.13
2008-03-25,35.12,36.02,34.46,35.6
2008-03-26,35.11,35.14,33.91,34.0
2008-03-27,34.32,34.5,33.11,33.11
2008-03-28,33.28,33.5,32.03,32.4
2008-03-31,32.77,33.13,32.08,32.9
2008-04-01,33.15,35.98,33.15,35.85
2008-04-02,35.17,35.67,34.55,34.7
2008-04-03,34.03,35.08,32.91,35.02
2008-04-04,34.7,34.71,33.91,34.17
2008-04-07,34.64,35.03,33.85,34.28
2008-04-08,34.19,34.19,33.31,33.49
2008-04-09,33.98,34.0,32.15,32.5
2008-04-10,32.69,33.53,32.44,33.03
2008-04-11,32.78,32.97,32.1,32.23
2008-04-14,32.51,32.6,31.42,31.8
2008-04-15,32.31,32.41,31.13,31.62
2008-04-16,32.54,33.28,32.26,33.26
2008-04-17,32.7,33.56,32.69,33.32
2008-04-18,34.37,35.15,33.32,34.7
2008-04-21,34.82,34.86,33.41,33.48
2008-04-22,33.61,33.61,31.66,32.23
2008-04-23,31.91,32.94,31.81,32.75
2008-04-24,31.44,32.22,30.11,31.59
2008-04-25,31.13,31.53,30.79,31.47
2008-04-28,31.08,31.55,31.08,31.16
2008-04-29,31.4,32.18,31.31,32.06
2008-04-30,32.14,32.86,31.62,31.9
2008-05-01,31.7,33.24,31.51,33.19
2008-05-02,33.7,33.78,31.8,32.01
2008-05-05,32.2,32.32,31.61,32.03
2008-05-06,32.04,32.04,31.36,31.8
2008-05-07,31.8,32.54,30.94,31.04
2008-05-08,31.33,31.53,30.89,31.05
2008-05-09,30.76,31.15,30.46,30.76
2008-05-12,31.23,31.43,30.71,31.16
2008-05-13,30.95,31.16,30.04,30.31
2008-05-14,30.37,31.28,30.25,30.81
2008-05-15,30.7,31.69,30.46,31.54
2008-05-16,31.59,31.59,30.49,30.74
2008-05-19,31.1,31.82,30.99,31.23
2008-05-20,30.99,31.01,29.14,29.84
2008-05-21,29.71,29.83,27.86,28.05
2008-05-22,28.39,28.98,28.2,28.48
2008-05-23,27.78,27.79,26.88,27.23
2008-05-27,28.5,28.63,27.53,28.27
2008-05-28,29.0,30.09,28.89,30.09
2008-05-29,29.45,30.21,29.43,29.82
2008-05-30,29.66,29.86,29.3,29.72
2008-06-02,29.75,30.74,29.75,30.41
