Date,Open,High,Low,Close
2010-09-13,22.18,22.18,21.36,21.83
2010-09-14,21.57,22.66,21.52,22.17
2010-09-15,21.9,22.56,21.9,22.34
2010-09-16,22.34,22.66,22.01,22.3
2010-09-17,22.3,22.85,22.25,22.46
2010-09-20,22.29,22.4,21.42,21.86
2010-09-21,21.93,21.98,21.38,21.52
2010-09-22,21.61,21.84,21.2,21.33
2010-09-23,21.06,21.22,20.58,20.58
2010-09-24,20.8,20.95,20.53,20.61
2010-09-27,20.66,21.31,20.38,21.07
2010-09-28,21.03,21.4691,20.84,21.31
2010-09-29,21.35,21.4697,20.76,20.78
2010-09-30,20.97,21.0,19.6,20.2
2010-10-01,20.25,20.68,19.83,20.6
2010-10-04,20.57,20.69,20.02,20.39
2010-10-05,20.47,20.93,20.32,20.83
2010-10-06,20.8,21.1,20.55,20.83
2010-10-07,20.83,20.9399,20.322,20.6
2010-10-08,20.57,20.99,20.5,20.85
2010-10-11,20.9,21.43,20.57,21.06
2010-10-12,21.06,22.38,21.0001,22.23
2010-10-13,22.48,22.8,22.1,22.21
2010-10-14,22.3,22.84,22.18,22.63
2010-10-15,22.69,22.69,22.22,22.48
2010-10-18,22.45,23.49,22.351,23.2
2010-10-19,23.2,23.5,23.07,23.13
2010-10-20,23.2,23.92,22.91,23.73
2010-10-21,23.88,24.06,23.42,23.91
2010-10-22,24.04,24.61,23.99,24.54
2010-10-25,24.62,24.98,24.25,24.37
2010-10-26,24.6,24.75,24.0,24.23
2010-10-27,24.0,24.21,23.9,24.17
2010-10-28,24.18,24.2399,23.56,24.0
2010-10-29,23.92,24.1906,23.92,24.01
2010-11-01,24.03,24.5,23.13,23.59
2010-11-02,23.69,24.15,23.2301,24.11
2010-11-03,24.06,24.25,23.6,24.0
2010-11-04,24.45,24.45,23.8,24.01
2010-11-05,24.09,25.0,23.98,24.654
2010-11-08,24.67,25.0,23.98,24.87
2010-11-09,25.0,25.18,24.56,24.92
2010-11-10,25.0,25.18,24.61,24.84
2010-11-11,24.6,24.93,24.35,24.71
2010-11-12,24.58,24.79,24.1,24.15
2010-11-15,24.1,24.5,24.05,24.34
2010-11-16,24.12,24.94,24.08,24.6
2010-11-17,24.75,24.775,24.33,24.4
2010-11-18,24.55,24.8,24.39,24.71
2010-11-19,24.71,25.3,24.274,25.02
2010-11-22,24.9,24.95,24.59,24.8
2010-11-23,24.5,24.9,24.5,24.69
2010-11-24,24.49,24.49,23.1,23.88
2010-11-26,23.73,24.57,23.36,23.5
2010-11-29,23.5,23.85,23.22,23.63
2010-11-30,23.53,23.83,23.42,23.79
2010-12-01,23.95,24.33,23.9,23.91
2010-12-02,23.91,24.34,23.91,24.34
2010-12-03,24.07,24.45,24.01,24.4
2010-12-06,24.4,25.16,24.2,24.82
2010-12-07,25.06,25.06,24.39,24.79
2010-12-08,24.71,24.77,24.0604,24.23
2010-12-09,24.35,24.4,23.3,23.53
2010-12-10,23.47,23.6499,22.9,22.97
2010-12-13,22.92,23.29,22.57,23.01
2010-12-14,22.95,23.42,22.65,22.95
2010-12-15,22.75,23.4,22.54,22.86
2010-12-16,22.92,23.16,22.0,22.035
2010-12-17,21.94,22.28,21.78,22.11
2010-12-20,22.11,22.32,21.795,22.2
2010-12-21,22.25,22.295,22.02,22.2
2010-12-22,22.17,22.31,22.01,22.1
2010-12-23,22.02,22.55,22.01,22.42
2010-12-27,22.29,22.62,22.29,22.43
2010-12-28,22.25,23.2,22.25,23.04
2010-12-29,23.15,23.15,22.63,22.69
2010-12-30,22.51,22.97,22.5,22.73
2010-12-31,22.65,22.99,22.65,22.86
2011-01-03,23.02,23.85,22.88,23.75
2011-01-04,23.69,24.15,23.63,23.82
2011-01-05,23.71,23.94,23.28,23.75
2011-01-06,23.51,23.76,23.26,23.6
2011-01-07,23.6,23.8475,23.53,23.8125
2011-01-10,23.6,24.45,23.42,24.26
2011-01-11,24.41,24.46,23.9,23.98
2011-01-12,24.05,24.24,23.7101,23.94
2011-01-13,23.93,24.0,23.33,23.54
2011-01-14,23.43,23.89,23.36,23.8
2011-01-18,23.73,23.91,23.45,23.59
2011-01-19,23.53,23.67,23.12,23.2
2011-01-20,23.14,23.35,22.9,23.0
2011-01-21,23.08,23.23,22.9,23.2
2011-01-24,23.1,23.35,22.95,23.1
2011-01-25,23.0,23.035,22.8,22.94
2011-01-26,23.0,23.23,22.9617,23.19
2011-01-27,23.27,23.2934,22.87,23.15
2011-01-28,23.01,23.08,22.65,22.97
2011-01-31,23.01,23.01,22.43,23.01
2011-02-01,23.08,23.11,22.9,22.95
2011-02-02,22.86,23.37,22.72,23.25
2011-02-03,23.22,23.89,23.22,23.78
2011-02-04,23.83,24.08,23.77,23.98
2011-02-07,24.0,24.34,24.0,24.3
2011-02-08,24.16,24.48,24.02,24.47
2011-02-09,24.48,27.58,24.42,25.51
2011-02-10,26.0,27.14,25.18,26.87
2011-02-11,27.1,27.19,25.75,26.32
2011-02-14,26.5,28.2,26.35,27.84
2011-02-15,27.9,27.9,26.14,26.21
2011-02-16,26.31,26.7,25.75,26.32
2011-02-17,26.51,27.44,26.32,27.31
2011-02-18,27.42,27.75,26.81,27.11
2011-02-22,26.98,26.98,25.9,25.97
2011-02-23,26.25,27.3,25.65,26.39
2011-02-24,26.5,27.63,26.23,27.52
2011-02-25,28.42,29.5,28.01,29.43
2011-02-28,29.5,29.77,28.85,29.59
2011-03-01,29.59,29.59,27.79,27.867
2011-03-02,27.93,28.15,27.45,27.59
2011-03-03,27.91,28.6,27.838,28.12
2011-03-04,28.21,28.21,27.62,27.93
2011-03-07,28.09,28.49,27.785,28.38
2011-03-08,28.3,28.5,27.9,28.44
2011-03-09,28.48,28.5,28.09,28.39
2011-03-10,28.0,28.19,26.9,26.95
2011-03-11,26.9,27.89,26.9,27.77
2011-03-14,27.3,28.05,27.01,27.95
2011-03-15,27.16,27.8,27.04,27.56
2011-03-16,27.5,28.04,27.37,27.7
2011-03-17,27.9,28.06,27.7,27.82
2011-03-18,28.0,28.1332,27.64,27.78
2011-03-21,28.0,28.32,27.79,28.14
2011-03-22,28.15,28.82,28.11,28.75
2011-03-23,28.77,29.1,28.46,28.99
2011-03-24,29.0,29.3,28.73,29.25
2011-03-25,29.29,29.32,29.0,29.09
2011-03-28,29.21,29.25,28.6,28.67
2011-03-29,28.71,29.0,28.52,28.69
2011-03-30,28.81,29.08,28.4,29.01
2011-03-31,29.0,29.1,28.8051,28.97
2011-04-01,29.25,29.4,27.37,27.51
2011-04-04,27.43,28.0,27.21,27.7
2011-04-05,27.47,27.77,27.4,27.57
2011-04-06,27.59,27.65,26.87,26.97
2011-04-07,26.97,27.6,26.954,27.01
2011-04-08,27.25,27.37,26.79,26.88
2011-04-11,26.98,27.2394,26.73,26.89
2011-04-12,26.84,26.99,26.61,26.78
2011-04-13,26.91,26.996,26.54,26.85
2011-04-14,26.75,27.24,26.66,27.02
2011-04-15,27.02,27.35,27.01,27.17
2011-04-18,26.93,27.23,26.76,26.92
2011-04-19,26.93,27.0,26.63,26.67
2011-04-20,27.0,27.09,26.62,26.85
2011-04-21,27.0,27.15,26.75,27.1
2011-04-25,27.0,27.2524,26.64,26.82
2011-04-26,26.83,27.15,26.73,26.86
2011-04-27,26.99,27.19,26.75,27.19
2011-04-28,27.17,27.48,27.02,27.35
2011-04-29,27.33,27.33,26.55,26.82
2011-05-02,26.82,26.95,26.38,26.82
2011-05-03,26.82,26.951999999999998,26.52,26.8
2011-05-04,26.75,27.0,25.93,26.28
2011-05-05,25.99,26.61,25.95,26.33
2011-05-06,26.44,26.73,26.08,26.33
2011-05-09,26.27,27.04,26.06,26.82
2011-05-10,26.8,27.05,26.65,26.96
2011-05-11,26.97,27.5,26.72,27.03
2011-05-12,26.95,27.47,26.61,27.16
2011-05-13,27.12,27.3,26.9,26.94
2011-05-16,27.01,27.84,27.01,27.64
2011-05-17,27.66,28.44,27.65,28.04
2011-05-18,28.0,28.41,27.78,27.86
2011-05-19,28.01,28.38,27.96,28.05
2011-05-20,28.01,28.47,28.01,28.17
2011-05-23,27.88,28.06,27.55,27.93
2011-05-24,27.1,27.4997,26.511,26.64
2011-05-25,26.51,26.59,25.8,25.91
2011-05-26,25.835,26.05,25.62,25.71
2011-05-27,25.94,26.01,25.51,25.87
2011-05-31,25.95,26.52,25.7034,26.32
2011-06-01,26.2,26.205,25.15,25.17
2011-06-02,25.17,25.5,25.0,25.47
2011-06-03,25.2,25.74,25.033,25.53
2011-06-06,25.29,25.69,24.53,24.57
2011-06-07,24.7,24.7,23.78,24.36
2011-06-08,23.38,24.22,23.3701,23.75
2011-06-09,23.8,24.56,23.726,24.46
2011-06-10,24.44,24.73,23.8701,24.26
2011-06-13,24.43,24.69,24.27,24.36
2011-06-14,24.53,24.61,24.15,24.2
2011-06-15,24.11,24.11,23.68,23.77
2011-06-16,23.71,23.84,23.33,23.4
2011-06-17,23.57,23.98,23.51,23.79
2011-06-20,23.7,23.78,23.41,23.77
2011-06-21,23.92,24.48,23.885,24.29
2011-06-22,24.25,24.56,24.07,24.37
2011-06-23,24.18,24.33,24.0,24.11
2011-06-24,24.05,24.28,23.6,24.1
2011-06-27,24.07,24.24,23.7,23.72
2011-06-28,23.88,24.26,23.43,24.12
2011-06-29,24.17,24.45,23.73,24.39
2011-06-30,24.35,25.0,24.22,24.6
2011-07-01,24.53,24.77,24.42,24.72
2011-07-05,24.73,24.96,24.59,24.77
2011-07-06,24.73,25.0,24.61,24.81
2011-07-07,24.91,25.13,24.545,24.94
2011-07-08,24.59,25.02,24.46,24.66
2011-07-11,24.32,24.43,23.71,23.79
2011-07-12,23.68,24.21,23.46,23.97
2011-07-13,23.99,24.24,23.67,23.71
2011-07-14,23.69,23.79,23.28,23.42
2011-07-15,23.53,23.55,22.69,23.05
2011-07-18,23.08,23.26,22.53,22.86
2011-07-19,22.92,23.1138,22.56,23.04
2011-07-20,23.11,23.45,22.98,23.36
2011-07-21,23.4,23.84,23.15,23.69
2011-07-22,23.67,23.73,23.2,23.2
2011-07-25,23.27,24.17,22.99,23.79
2011-07-26,23.74,23.92,23.48,23.73
2011-07-27,23.65,23.65,23.08,23.21
2011-07-28,23.21,23.35,22.96,23.07
2011-07-29,22.82,23.24,22.66,23.04
2011-08-01,23.19,23.31,22.6,22.83
2011-08-02,22.7,22.89,22.49,22.52
2011-08-03,22.84,22.99,22.47,22.88
2011-08-04,22.52,23.2,21.72,21.78
2011-08-05,22.72,23.0,21.92,22.78
2011-08-08,22.47,22.73,21.65,21.67
2011-08-09,22.03,23.37,21.55,23.32
2011-08-10,22.75,23.06,22.2,22.28
2011-08-11,22.38,23.99,22.29,23.9
2011-08-12,24.05,24.19,23.49,23.6
2011-08-15,23.92,24.19,23.86,24.19
2011-08-16,23.99,24.25,23.29,23.96
2011-08-17,24.09,24.09,23.52,23.78
2011-08-18,23.13,23.52,22.84,22.88
2011-08-19,22.37,23.33,22.26,23.2
2011-08-22,23.58,23.87,22.4,22.62
2011-08-23,22.64,23.05,22.57,23.04
2011-08-24,23.01,23.83,22.5921,23.8
2011-08-25,23.88,24.05,23.09,23.31
2011-08-26,23.15,24.51,23.03,24.51
2011-08-29,24.84,25.1,24.72,24.99
2011-08-30,24.95,25.07,24.62,24.96
2011-08-31,24.84,25.3,24.44,25.25
2011-09-01,25.27,25.2999,24.69,24.73
2011-09-02,24.49,24.49,23.88,24.03
2011-09-06,23.36,24.23,23.14,24.19
2011-09-07,24.57,25.9,24.47,25.87
2011-09-08,25.71,26.0,25.55,25.58
2011-09-09,25.38,26.11,25.16,25.67
2011-09-12,25.44,26.33,25.37,26.3
2011-09-13,26.43,26.92,26.07,26.82
2011-09-14,26.96,27.0,26.38,26.82
2011-09-15,26.94,26.94,26.25,26.34
2011-09-16,26.49,27.29,26.35,27.28
2011-09-19,26.73,27.48,26.3,27.24
2011-09-20,27.29,27.55,27.03,27.09
2011-09-21,27.11,27.29,26.35,26.38
2011-09-22,25.67,27.02,25.67,26.97
2011-09-23,26.66,26.89,26.22,26.6
2011-09-26,26.81,27.01,26.14,27.01
2011-09-27,27.19,27.62,27.03,27.16
2011-09-28,27.16,27.16,26.29,26.35
2011-09-29,26.89,26.9,25.08,25.72
2011-09-30,25.21,25.21,23.62,24.47
2011-10-03,24.23,24.59,23.97,24.05
2011-10-04,23.82,24.38,23.58,24.3
2011-10-05,24.44,25.18,24.25,25.14
2011-10-06,25.11,25.22,24.59,24.81
2011-10-07,24.87,24.97,24.39,24.48
2011-10-10,24.97,25.57,24.53,25.5
2011-10-11,25.35,25.95,25.04,25.89
2011-10-12,26.29,26.48,25.942,26.19
2011-10-13,26.05,26.4,25.88,25.97
2011-10-14,26.36,26.38,25.63,25.69
2011-10-17,25.5,25.93,25.37,25.65
2011-10-18,25.75,25.99,25.48,25.73
2011-10-19,25.71,26.0,25.22,25.47
2011-10-20,25.35,25.76,25.12,25.67
2011-10-21,25.9,26.0,25.31,25.57
2011-10-24,25.49,26.1,25.3013,26.07
2011-10-25,26.12,26.12,24.98,24.99
2011-10-26,25.34,25.8,24.875,25.76
2011-10-27,26.27,26.5,25.71,26.15
2011-10-28,25.97,26.29,25.84,26.2
2011-10-31,25.78,26.36,25.78,26.13
2011-11-01,25.51,25.87,25.26,25.33
2011-11-02,25.67,25.91,24.92,25.2
2011-11-03,25.58,26.24,25.36,25.89
2011-11-04,26.0,27.23,25.32,27.17
2011-11-07,27.25,27.94,27.17,27.69
2011-11-08,27.95,28.15,26.7,26.82
2011-11-09,26.16,26.89,26.16,26.5
2011-11-10,26.83,26.89,26.47,26.8
2011-11-11,27.14,27.32,26.89,27.04
2011-11-14,27.0,27.06,26.31,26.6
2011-11-15,26.47,27.0799,26.3212,26.9
2011-11-16,26.73,27.15,26.31,26.62
2011-11-17,26.54,26.66,25.6,26.11
2011-11-18,26.09,26.5,26.03,26.34
2011-11-21,25.95,26.12,25.58,25.74
2011-11-22,25.64,26.24,25.6,25.97
2011-11-23,25.71,25.81,25.23,25.41
2011-11-25,25.38,25.8,25.38,25.75
2011-11-28,26.37,26.49,25.92,26.34
2011-11-29,26.4,26.5,25.64,26.35
2011-11-30,26.8,26.98,26.51,26.92
2011-12-01,26.77,27.18,26.7,27.02
2011-12-02,27.18,27.44,26.52,26.57
2011-12-05,26.78,26.91,26.36,26.6
2011-12-06,26.46,26.56,26.05,26.24
2011-12-07,26.02,26.3,26.0,26.26
2011-12-08,26.0699,26.37,26.01,26.24
2011-12-09,26.21,26.66,26.12,26.6
2011-12-12,26.24,26.36,25.89,26.12
2011-12-13,26.06,26.3,25.48,25.63
2011-12-14,25.12,25.54,25.12,25.3
2011-12-15,25.59,26.0,25.33,25.63
2011-12-16,25.67,26.02,25.6,25.97
2011-12-19,26.0,26.16,25.66,25.77
2011-12-20,26.1,26.4,25.99,26.25
2011-12-21,26.42,26.46,25.98,26.25
2011-12-22,25.73,25.9,25.37,25.44
2011-12-23,25.61,26.34,25.5,26.23
2011-12-27,26.2,26.41,25.78,26.17
2011-12-28,26.21,26.31,25.74,25.99
2011-12-29,25.92,26.25,25.75,25.82
2011-12-30,25.81,26.0,25.11,25.86
2012-01-03,26.12,26.22,25.91,25.97
2012-01-04,25.8,25.92,25.38,25.58
2012-01-05,25.46,25.46,25.15,25.35
2012-01-06,25.34,25.62,25.04,25.07
2012-01-09,25.19,25.24,24.69,25.02
2012-01-10,25.23,25.27,24.44,25.1
2012-01-11,25.1,25.36,24.87,25.32
2012-01-12,25.29,25.48,25.17,25.3
2012-01-13,25.15,25.71,24.91,25.7
2012-01-17,25.84,25.87,25.37,25.39
2012-01-18,25.38,25.59,25.16,25.43
2012-01-19,25.43,26.0,25.37,25.67
2012-01-20,25.72,25.89,25.4729,25.63
2012-01-23,25.66,25.88,25.42,25.77
2012-01-24,25.69,25.93,25.43,25.64
2012-01-25,25.51,25.75,25.27,25.53
2012-01-26,25.61,25.89,25.51,25.62
2012-01-27,25.5,25.8,25.5,25.58
2012-01-30,25.37,25.65,25.37,25.52
2012-01-31,25.61,25.77,25.52,25.59
2012-02-01,25.73,26.0,25.59,25.71
2012-02-02,25.84,26.29,25.72,26.23
2012-02-03,26.46,26.63,26.308,26.54
2012-02-06,26.45,26.65,26.37,26.6
2012-02-07,26.58,26.79,26.5,26.73
2012-02-08,25.31,26.59,25.28,26.3
2012-02-09,26.22,26.61,26.03,26.47
2012-02-10,27.3,28.09,27.27,28.07
2012-02-13,28.18,28.46,27.64,27.8
2012-02-14,27.44,27.49,26.9,27.35
2012-02-15,27.41,27.55,27.07,27.34
2012-02-16,27.27,27.56,27.24,27.56
2012-02-17,27.53,27.5592,27.24,27.5
2012-02-21,27.53,27.55,27.0017,27.28
2012-02-22,27.28,27.5,27.15,27.36
2012-02-23,27.29,27.91,27.2007,27.9
2012-02-24,27.85,27.9287,27.52,27.65
2012-02-27,27.49,27.84,27.2606,27.8
2012-02-28,27.77,27.91,27.52,27.9
2012-02-29,27.75,27.78,27.55,27.57
2012-03-01,27.61,28.02,27.48,27.88
2012-03-02,27.87,27.9,27.56,27.62
2012-03-05,27.53,27.79,27.41,27.56
2012-03-06,27.31,27.5,26.9,27.04
2012-03-07,27.21,27.27,26.8,27.17
2012-03-08,27.28,27.51,27.23,27.36
2012-03-09,27.49,27.58,27.28,27.37
2012-03-12,27.45,27.61,27.22,27.61
2012-03-13,27.84,27.84,27.1,27.65
2012-03-14,27.74,28.0,27.52,27.91
2012-03-15,27.99,28.06,27.78,28.02
2012-03-16,28.18,28.18,27.92,28.02
2012-03-19,28.0,28.31,27.86,28.28
2012-03-20,28.16,28.85,28.05,28.6
2012-03-21,28.64,29.03,28.32,29.01
2012-03-22,28.86,29.15,28.77,29.02
2012-03-23,29.01,29.56,28.9,29.51
2012-03-26,29.56,29.56,29.14,29.56
2012-03-27,29.21,29.37,28.71,28.72
2012-03-28,28.65,28.97,28.57,28.85
2012-03-29,28.52,28.75,28.41,28.57
2012-03-30,28.65,28.65,28.32,28.42
2012-04-02,28.51,28.66,27.87,28.13
2012-04-03,28.02,28.21,27.79,28.14
2012-04-04,27.89,28.13,27.78,27.97
2012-04-05,27.94,28.15,27.63,27.71
2012-04-09,27.41,27.47,27.07,27.39
2012-04-10,27.39,27.48,26.94,27.0
2012-04-11,27.25,27.29,26.84,26.9
2012-04-12,26.96,27.08,26.76,26.98
2012-04-13,26.94,27.03,26.6,26.63
2012-04-16,26.82,26.84,26.51,26.62
2012-04-17,26.78,26.82,26.56,26.63
2012-04-18,26.62,26.7,26.4,26.45
2012-04-19,26.49,26.6755,26.272,26.39
2012-04-20,26.53,26.63,26.24,26.29
2012-04-23,26.11,26.27,25.91,26.1
2012-04-24,26.18,26.4,25.95,26.09
2012-04-25,26.3,26.52,26.24,26.38
2012-04-26,26.36,26.77,26.2075,26.69
2012-04-27,26.77,26.83,26.56,26.76
2012-04-30,26.69,26.72,26.41,26.44
2012-05-01,26.31,26.93,26.31,26.64
2012-05-02,26.48,26.48,25.67,25.91
2012-05-03,25.89,26.11,25.7,26.04
2012-05-04,26.01,26.08,25.63,25.88
2012-05-07,25.76,25.87,25.31,25.4
2012-05-08,25.25,25.37,24.79,25.33
2012-05-09,25.14,25.55,25.0,25.48
2012-05-10,25.68,25.69,25.2105,25.33
2012-05-11,25.21,25.54,25.03,25.3
2012-05-14,25.0,25.19,24.95,25.0
2012-05-15,24.91,25.33,24.91,25.31
2012-05-16,25.4,25.41,24.93,24.96
2012-05-17,25.0,25.0,24.56,24.56
2012-05-18,24.88,24.94,24.66,24.92
2012-05-21,24.97,25.06,24.73,24.96
2012-05-22,25.07,25.45,24.96,25.06
2012-05-23,24.95,25.2,24.75,25.19
2012-05-24,25.23,25.4,25.02,25.39
2012-05-25,25.35,25.46,25.18,25.24
2012-05-29,25.45,25.75,25.27,25.63
2012-05-30,25.41,25.41,25.0,25.04
2012-05-31,25.06,25.3,24.85,25.25
2012-06-01,24.91,25.14,24.8,25.1
2012-06-04,25.17,25.46,25.1,25.43
2012-06-05,25.28,25.9,25.28,25.9
2012-06-06,26.0,26.64,25.9,26.59
2012-06-07,26.73,26.8,26.5,26.6
2012-06-08,26.57,26.73,26.26,26.7
2012-06-11,26.91,26.99,26.66,26.69
2012-06-12,26.82,26.99,26.68,26.94
2012-06-13,26.78,27.315,26.78,26.93
2012-06-14,26.84,27.45,26.84,27.33
2012-06-15,27.47,27.6,27.22,27.24
2012-06-18,27.05,28.12,27.0,27.98
2012-06-19,28.1,28.11,27.67,27.74
2012-06-20,27.81,27.81,27.32,27.56
2012-06-21,27.63,27.64,27.0203,27.23
2012-06-22,27.42,27.48,26.92,26.98
2012-06-25,26.94,27.08,26.76,26.96
2012-06-26,26.95,27.22,26.85,27.1
2012-06-27,27.11,27.3,27.051,27.22
2012-06-28,27.08,27.61,26.94,27.58
2012-06-29,27.81,27.87,27.52,27.68
2012-07-02,27.77,27.95,27.67,27.9
2012-07-03,28.0,28.25,27.85,27.92
2012-07-05,27.92,28.1,27.72,27.99
2012-07-06,27.86,27.98,27.47,27.75
2012-07-09,27.7,27.78,27.57,27.75
2012-07-10,27.92,27.95,27.56,27.68
2012-07-11,27.74,27.74,27.46,27.63
2012-07-12,27.48,27.81,27.4,27.71
2012-07-13,27.87,28.22,27.79,28.18
2012-07-16,28.22,28.34,28.12,28.17
2012-07-17,28.25,28.35,27.97,28.19
2012-07-18,28.19,28.65,28.19,28.4
2012-07-19,28.43,28.47,28.09,28.26
2012-07-20,28.15,28.26,27.975,28.13
2012-07-23,27.87,28.34,27.62,28.31
2012-07-24,28.3,28.35,27.87,28.03
2012-07-25,28.14,28.37,28.03,28.31
2012-07-26,28.46,28.65,28.46,28.65
2012-07-27,28.72,28.86,28.49,28.67
2012-07-30,28.64,28.79,28.45,28.54
2012-07-31,28.5,28.56,28.28,28.5
2012-08-01,28.63,28.76,28.25,28.4
2012-08-02,28.32,28.43,27.62,27.98
2012-08-03,28.22,28.48,28.05,28.19
2012-08-06,28.29,28.77,28.29,28.56
2012-08-07,28.56,29.145,28.34,29.02
2012-08-08,29.0,29.12,28.94,29.04
2012-08-09,28.98,29.12,28.92,28.93
2012-08-10,28.92,29.03,28.89,28.93
2012-08-13,28.96,29.06,28.89,29.01
2012-08-14,29.05,29.09,28.945,29.04
2012-08-15,29.01,29.1,28.95,28.98
2012-08-16,29.08,29.08,28.84,28.99
2012-08-17,29.0,29.02,28.7501,28.87
2012-08-20,28.91,28.99,28.64,28.83
2012-08-21,28.9,28.9,28.58,28.78
2012-08-22,28.81,28.84,28.53,28.73
2012-08-23,28.75,28.79,28.54,28.72
2012-08-24,28.58,28.84,28.57,28.79
2012-08-27,28.91,29.12,28.69,28.75
2012-08-28,28.75,29.12,28.56,28.9
2012-08-29,28.7,28.96,28.57,28.73
2012-08-30,28.64,28.64,28.27,28.59
2012-08-31,28.56,28.63,28.28,28.44
2012-09-04,28.39,29.0,28.23,28.93
2012-09-05,28.93,28.97,28.5,28.67
2012-09-06,28.73,28.87,28.57,28.71
2012-09-07,28.75,29.06,28.64,28.85
2012-09-10,28.81,29.03,28.63,28.66
2012-09-11,28.63,28.89,28.61,28.69
2012-09-12,28.73,28.86,28.56,28.8
2012-09-13,28.8,29.14,28.7201,29.0
2012-09-14,29.13,29.49,29.0,29.3
2012-09-17,29.26,29.67,29.17,29.62
2012-09-18,29.66,30.0,29.585,29.81
2012-09-19,29.85,30.31,29.75,30.21
2012-09-20,30.21,30.33,29.9,30.27
2012-09-21,30.39,30.39,30.17,30.24
2012-09-24,30.01,30.35,30.01,30.24
2012-09-25,30.39,30.39,29.61,29.72
2012-09-26,29.71,29.81,29.19,29.32
2012-09-27,29.84,30.0,29.6,29.68
2012-09-28,29.64,29.64,29.29,29.4
2012-10-01,29.48,29.75,29.24,29.56
2012-10-02,29.53,29.62,29.28,29.43
2012-10-03,29.51,29.52,29.26,29.51
2012-10-04,29.6,29.75,29.46,29.67
2012-10-05,29.75,30.08,29.67,29.7
2012-10-08,29.62,29.72,29.52,29.6
2012-10-09,29.68,29.8,29.46,29.61
2012-10-10,29.55,29.7,29.41,29.51
2012-10-11,29.7,29.7605,29.42,29.46
2012-10-12,29.45,29.49,29.05,29.29
2012-10-15,29.39,29.52,29.23,29.34
2012-10-16,29.47,29.52,29.37,29.4651
2012-10-17,29.51,29.63,29.36,29.58
2012-10-18,29.57,29.81,29.35,29.47
2012-10-19,29.47,29.54,28.87,28.97
2012-10-22,28.81,29.06,28.67,28.96
2012-10-23,28.78,28.85,28.56,28.75
2012-10-24,28.89,29.06,28.82,28.95
2012-10-25,29.06,29.11,28.91,29.04
2012-10-26,28.98,29.23,28.93,29.15
2012-10-31,29.12,29.54,29.01,29.47
2012-11-01,29.59,30.66,29.43,30.66
2012-11-02,30.75,30.95,30.14,30.2
2012-11-05,30.17,30.65,29.94,30.46
