Date,Open,High,Low,Close
2008-03-05,45.42,45.7,45.41,45.55
2008-03-06,45.48,45.62,45.44,45.44
2008-03-07,45.38,45.7,45.35,45.47
2008-03-10,45.54,45.69,45.14,45.3
2008-03-11,45.53,45.77,45.25,45.77
2008-03-12,45.68,45.95,45.67,45.8
2008-03-13,45.57,45.96,45.44,45.88
2008-03-14,46.12,46.23,45.15,45.46
2008-03-17,45.02,45.54,45.02,45.46
2008-03-18,45.65,45.98,45.4,45.98
2008-03-19,46.07,46.3,45.0,45.0
2008-03-20,45.0,45.49,45.0,45.4301
2008-03-24,45.47,45.86,45.44,45.79
2008-03-25,45.71,46.15,45.67,46.12
2008-03-26,45.99,46.09,45.63,45.8
2008-03-27,45.85,45.9,45.53,45.53
2008-03-28,45.6,45.85,45.5,45.66
2008-03-31,45.53,45.95,45.53,45.9
2008-04-01,46.02,46.44,46.0,46.44
2008-04-02,46.43,46.48,46.15,46.23
2008-04-03,46.07,46.35,45.9,46.2
2008-04-04,46.12,46.48,46.1,46.33
2008-04-07,46.5,46.5,46.32,46.4
2008-04-08,46.26,46.28,46.12,46.26
2008-04-09,46.25,46.27,45.88,45.91
2008-04-10,45.89,46.26,45.81,46.13
2008-04-11,45.87,46.07,45.8,45.87
2008-04-14,45.82,46.01,45.82,45.91
2008-04-15,45.99,46.26,45.81,46.0
2008-04-16,46.27,46.65,46.1201,46.65
2008-04-17,46.58,46.58,46.31,46.54
2008-04-18,46.95,46.97,46.61,46.65
2008-04-21,46.41,46.71,46.41,46.7
2008-04-22,46.62,46.62,46.28,46.4
2008-04-23,46.41,46.49,46.01,46.17
2008-04-24,46.26,46.26,45.82,46.0
2008-04-25,46.05,46.14,45.87,46.03
2008-04-28,46.06,46.22,46.06,46.14
2008-04-29,46.04,46.27,45.9,45.96
2008-04-30,46.11,47.57,46.09,46.51
2008-05-01,46.48,46.67,46.34,46.54
2008-05-02,46.77,46.85,46.47,46.6
2008-05-05,46.32,46.42,46.21,46.33
2008-05-06,46.21,46.39,46.13,46.37
2008-05-07,46.38,46.42,46.13,46.18
2008-05-08,46.26,46.26,46.05,46.22
2008-05-09,45.93,46.22,45.93,46.1
2008-05-12,46.12,46.53,46.05,46.53
2008-05-13,46.48,46.6,46.4,46.48
2008-05-14,46.53,46.73,46.42,46.63
2008-05-15,46.49,46.65,46.44,46.65
2008-05-16,46.85,46.87,46.65,46.79
2008-05-19,46.82,47.02,46.8,46.92
2008-05-20,46.7,46.78,46.5,46.53
2008-05-21,46.49,46.67,46.32,46.32
2008-05-22,46.3,46.45,46.15,46.16
2008-05-23,46.09,46.15,45.95,46.02
2008-05-27,46.05,46.31,46.0,46.3
2008-05-28,46.3,46.51,46.21,46.47
2008-05-29,46.34,46.52,46.24,46.4
2008-05-30,46.35,46.55,46.35,46.42
2008-06-02,46.3,46.48,46.23,46.23
2008-06-03,46.28,46.57,46.28,46.35
2008-06-04,46.34,46.52,46.29,46.49
2008-06-05,46.45,46.74,46.3,46.49
