Date,Open,High,Low,Close
2012-07-19,41.12,42.32,41.02,41.67
2012-07-20,41.23,41.23,39.8,39.98
2012-07-23,38.3,39.95,37.77,39.66
2012-07-24,39.66,40.65,38.9,39.9
2012-07-25,39.8,40.84,39.24,39.53
2012-07-26,40.4,42.0,40.4,41.44
2012-07-27,41.75,42.12,41.05,41.33
2012-07-30,41.55,42.05,40.54,41.48
2012-07-31,39.67,41.6,39.67,41.29
2012-08-01,41.55,41.55,40.17,40.41
2012-08-02,40.09,40.78,38.94,39.59
2012-08-03,40.37,41.35,39.85,41.19
2012-08-06,41.56,43.6,41.22,42.85
2012-08-07,44.19,45.2,43.23,43.26
2012-08-08,42.94,43.81,42.5,42.84
2012-08-09,42.87,43.29,42.21,43.0
2012-08-10,43.02,43.5,42.05,42.32
2012-08-13,43.06,43.06,40.89,42.35
2012-08-14,48.1,49.65,47.74,49.33
2012-08-15,49.93,50.68,49.12,49.39
2012-08-16,49.52,49.85,47.53,49.53
2012-08-17,48.54,52.75,48.5,52.09
2012-08-20,52.38,52.88,51.02,51.96
2012-08-21,52.23,52.42,51.06,51.5
2012-08-22,51.48,52.0198,50.84,51.83
2012-08-23,51.83,52.35,51.301,51.67
2012-08-24,51.68,54.17,51.5,53.92
2012-08-27,54.49,54.92,53.071,53.69
2012-08-28,53.56,54.72,53.56,53.84
2012-08-29,54.03,54.1782,53.36,53.49
2012-08-30,53.43,54.87,52.22,52.55
2012-08-31,53.33,54.1,52.61,53.95
2012-09-04,54.0,54.3194,53.16,53.49
2012-09-05,53.55,53.9183,52.7,52.98
2012-09-06,53.24,55.77,52.94,55.5
2012-09-07,55.55,56.7,55.06,56.03
2012-09-10,53.75,54.69,53.3,53.5
2012-09-11,53.03,53.49,52.06,53.32
2012-09-12,53.84,53.896,52.71,52.99
2012-09-13,53.52,55.23,52.6,54.14
2012-09-14,54.71,54.9,53.04,53.59
2012-09-17,53.38,54.62,53.2,53.95
2012-09-18,53.67,53.86,52.17,52.6
2012-09-19,53.01,53.38,52.43,52.52
2012-09-20,52.03,53.18,51.02,52.49
2012-09-21,54.75,57.35,54.4,57.35
2012-09-24,56.6,56.95,54.4,54.5
2012-09-25,54.2,54.74,52.0,52.3
2012-09-26,51.93,53.25,51.83,52.8
2012-09-27,53.03,53.43,51.5,53.26
2012-09-28,52.79,53.5,51.6,53.18
2012-10-01,53.8,53.9,52.2,52.9
2012-10-02,53.11,53.25,52.43,53.01
2012-10-03,53.71,54.38,52.71,52.97
2012-10-04,53.43,53.8,53.01,53.43
2012-10-05,54.0,54.85,52.83,53.46
2012-10-08,53.33,54.6,53.05,53.33
2012-10-09,53.34,54.0,51.67,52.05
2012-10-10,52.38,52.76,51.68,52.23
2012-10-11,53.03,53.83,52.61,53.09
2012-10-12,52.65,53.5,52.62,52.98
2012-10-15,53.0,53.91,52.909,53.89
2012-10-16,53.98,56.89,53.91,56.8
2012-10-17,57.07,57.07,55.67,56.07
2012-10-18,56.56,57.92,55.35,56.47
2012-10-19,56.59,56.71,54.49,55.05
2012-10-22,55.06,55.34,54.04,54.8
2012-10-23,54.47,55.07,53.14,55.0
2012-10-24,55.8,56.19,54.99,55.25
2012-10-25,55.51,55.96,53.81,54.06
2012-10-26,53.96,54.65,53.415,54.49
2012-10-31,55.36,55.43,53.8,54.69
2012-11-01,55.33,57.11,54.84,56.97
2012-11-02,57.99,58.62,55.92,56.2
2012-11-05,56.2,56.67,55.8,56.49
2012-11-06,56.07,56.09,55.17,55.82
2012-11-07,55.06,55.55,53.55,54.61
2012-11-08,54.59,54.62,50.25,50.7
2012-11-09,50.25,51.9,50.2,50.43
2012-11-12,50.98,51.47,50.5,50.58
2012-11-13,51.69,53.25,50.13,51.01
2012-11-14,51.42,51.42,47.72,48.11
2012-11-15,47.97,48.89,46.66,48.49
2012-11-16,48.52,50.38,48.0,50.32
2012-11-19,51.75,51.83,50.47,50.61
2012-11-20,51.01,51.68,50.31,51.39
2012-11-21,51.75,51.85,50.66,51.24
2012-11-23,51.64,51.75,51.18,51.47
2012-11-26,51.64,51.64,50.41,51.48
2012-11-27,51.25,52.455,50.67,51.4
2012-11-28,50.75,53.46,50.75,53.45
2012-11-29,53.07,53.8,52.32,53.04
2012-11-30,53.0,53.4,52.27,53.15
2012-12-03,53.48,53.77,52.9,53.5
2012-12-04,53.19,53.61,52.25,52.46
2012-12-05,52.4,52.61,50.28,50.4
2012-12-06,50.66,52.4,50.1,51.44
2012-12-07,52.08,52.27,50.98,51.6
2012-12-10,51.27,51.95,49.0,49.75
2012-12-11,51.09,51.81,50.55,50.92
2012-12-12,51.29,51.45,49.53,49.79
2012-12-13,49.67,50.7,49.11,49.31
2012-12-14,49.06,50.24,48.7,49.88
2012-12-17,50.11,51.21,49.2327,51.18
2012-12-18,50.73,53.62,50.73,53.41
2012-12-19,53.71,55.0,53.32,53.44
2012-12-20,53.57,55.15,52.7,55.11
2012-12-21,53.08,53.7285,51.75,53.49
2012-12-24,53.66,54.09,52.5,53.57
2012-12-26,53.41,53.5399,49.41,50.03
2012-12-27,50.16,50.75,47.26,49.41
2012-12-28,48.63,49.75,48.14,49.18
2012-12-31,49.17,51.2174,49.0,51.03
2013-01-02,52.42,53.24,49.98,51.51
2013-01-03,51.51,52.45,51.27,52.05
2013-01-04,52.05,53.535,52.01,52.23
2013-01-07,51.98,52.85,51.05,52.53
2013-01-08,52.78,53.23,52.22,53.0
2013-01-09,53.28,53.55,52.591,53.31
2013-01-10,52.61,52.78,51.19,52.01
2013-01-11,51.8,53.04,51.8,52.94
2013-01-14,53.1,54.48,52.3,54.46
2013-01-15,53.84,55.2,53.76,54.32
2013-01-16,52.89,54.85,52.22,54.11
2013-01-17,54.1,54.18,53.05,53.06
2013-01-18,53.19,54.7,52.35,54.48
2013-01-22,54.28,55.55,53.821,54.95
2013-01-23,54.42,56.28,54.34,55.63
2013-01-24,55.65,57.4,55.48,56.73
2013-01-25,57.5,58.149,56.65,58.08
2013-01-28,59.06,60.0,56.44,57.75
2013-01-29,57.25,57.73,56.9,57.47
2013-01-30,57.4,57.52,56.015,56.32
2013-01-31,56.55,56.94,55.73,56.13
2013-02-01,56.83,56.9784,55.5,55.72
2013-02-04,55.72,56.22,54.58,54.91
2013-02-05,55.0,55.9,52.77,55.38
2013-02-06,55.65,56.5,54.66,55.87
2013-02-07,56.02,56.7,54.44,56.66
2013-02-08,57.12,57.71,56.35,57.1
2013-02-11,57.71,57.76,56.39,57.0
2013-02-12,64.39,64.8,61.22,62.0
2013-02-13,61.78,63.13,61.0,61.35
2013-02-14,61.28,62.84,61.06,61.67
2013-02-15,61.69,64.04,61.63,63.27
2013-02-19,64.31,65.1,63.19,64.84
2013-02-20,62.99,63.69,61.2,61.5
2013-02-21,60.81,60.98,58.81,59.0
2013-02-22,59.57,59.95,58.82,59.11
2013-02-25,59.1,59.65,57.85,57.86
2013-02-26,58.28,59.466,57.0,59.24
2013-02-27,59.37,59.98,59.0,59.46
2013-02-28,59.83,60.37,59.23,59.28
2013-03-01,59.0,59.6,58.58,59.23
2013-03-04,59.36,59.61,58.6,59.27
2013-03-05,59.95,60.92,59.69,60.52
2013-03-06,60.86,61.25,59.36,61.19
2013-03-07,61.06,61.328,58.19,58.21
2013-03-08,58.85,58.95,57.04,58.19
2013-03-11,57.79,57.86,54.575,55.0
2013-03-12,55.11,56.37,54.84,56.28
2013-03-13,57.6,58.88,56.9,58.51
2013-03-14,58.71,59.41,57.62,58.05
2013-03-15,57.76,58.55,57.13,57.38
2013-03-18,56.73,58.58,56.63,58.1
2013-03-19,58.24,58.54,55.2601,56.15
2013-03-20,56.52,56.93,55.9,56.38
2013-03-21,55.75,56.18,54.97,55.05
2013-03-22,55.57,56.1,55.4,55.61
2013-03-25,55.88,56.75,55.0,55.42
2013-03-26,55.59,55.8,54.2,55.22
2013-03-27,54.94,56.65,54.75,56.41
2013-03-28,56.58,57.26,55.97,56.79
2013-04-01,56.79,57.49,55.2,55.5
2013-04-02,55.89,56.35,53.96,54.16
2013-04-03,54.18,55.55,53.31,54.96
2013-04-04,54.89,55.49,54.4001,54.66
2013-04-05,53.71,55.07,52.6,54.98
2013-04-08,55.13,56.36,54.95,56.3
2013-04-09,56.06,56.55,55.55,55.69
2013-04-10,55.98,55.98,54.01,55.1
2013-04-11,55.15,57.72,54.75,57.31
2013-04-12,56.47,56.89,55.23,56.0
2013-04-15,55.73,56.39,53.98,54.0
2013-04-16,54.49,54.83,52.3375,52.97
2013-04-17,52.64,54.25,51.7,53.92
2013-04-18,54.0,54.49,52.31,53.61
2013-04-19,53.61,54.45,53.0,53.08
2013-04-22,53.05,53.12,51.63,52.36
2013-04-23,53.7,55.0,53.6,54.09
2013-04-24,54.34,54.73,53.45,53.52
2013-04-25,54.33,56.9764,53.9,56.64
2013-04-26,56.47,57.02,55.52,56.12
2013-04-29,56.21,57.3,55.7736,56.05
2013-04-30,56.12,57.0,55.5501,56.94
2013-05-01,56.57,57.5,56.34,56.5
2013-05-02,56.52,57.4,56.1,57.05
2013-05-03,57.54,59.3,57.5,58.04
2013-05-06,58.43,58.44,56.99,57.09
2013-05-07,58.05,58.74,57.79,58.41
2013-05-08,58.48,58.87,57.16,57.98
2013-05-09,58.24,60.28,58.22,59.41
2013-05-10,59.32,60.53,59.22,60.36
2013-05-13,61.55,62.25,60.8,60.98
2013-05-14,61.18,61.73,60.5,61.34
2013-05-15,61.72,62.19,60.2,60.5
2013-05-16,60.61,60.8,59.15,59.27
2013-05-17,60.25,60.87,59.8039,60.61
2013-05-20,61.14,61.45,60.45,60.58
2013-05-21,60.9,61.55,60.16,61.23
2013-05-22,61.24,63.03,60.08,60.46
2013-05-23,59.02,60.75,57.88,59.81
2013-05-24,59.52,60.4,59.01,60.09
2013-05-28,62.14,62.5,61.01,61.98
2013-05-29,63.04,64.65,61.12,63.95
2013-05-30,64.54,66.18,64.43,65.68
2013-05-31,65.06,65.48,62.79,62.82
2013-06-03,63.01,63.01,60.69,62.24
2013-06-04,62.46,62.65,60.86,61.57
2013-06-05,61.0,62.32,60.86,61.24
2013-06-06,61.06,62.1,60.86,61.93
2013-06-07,62.56,62.99,61.97,62.69
2013-06-10,63.08,63.1,61.98,62.17
2013-06-11,61.85,62.26,60.731,61.27
2013-06-12,61.48,61.73,59.77,60.53
2013-06-13,60.33,60.65,57.96,59.5
2013-06-14,59.53,60.94,59.388,60.8
2013-06-17,61.44,61.93,60.7,61.56
2013-06-18,61.23,61.94,61.23,61.63
2013-06-19,61.88,62.45,61.23,61.7
2013-06-20,60.89,61.08,58.98,59.6
2013-06-21,60.0,60.0899,58.01,59.18
2013-06-24,58.15,58.204,56.15,57.1
2013-06-25,58.44,59.71,57.99,59.04
2013-06-26,59.75,60.0,58.35,59.7
2013-06-27,59.87,61.57,59.77,61.28
2013-06-28,60.99,63.05,60.94,62.02
2013-07-01,62.14,64.11,62.07,62.18
2013-07-02,62.09,63.25,61.5,62.36
2013-07-03,61.96,62.57,61.601,62.46
2013-07-05,62.79,63.055,62.0,62.97
2013-07-08,63.45,64.17,63.16,63.76
2013-07-09,64.05,65.11,63.4,64.28
2013-07-10,64.61,64.61,63.35,64.17
2013-07-11,64.85,64.94,63.77,64.19
2013-07-12,64.38,64.9,63.25,63.82
2013-07-15,62.5,62.81,61.81,62.65
2013-07-16,62.67,62.98,61.75,62.61
2013-07-17,62.97,63.01,62.06,62.94
2013-07-18,63.0,63.0,60.08,61.69
2013-07-19,61.82,62.42,61.46,62.12
2013-07-22,62.01,63.0,61.4,62.72
2013-07-23,62.85,64.0,62.51,63.4
2013-07-24,63.38,64.275,62.78,63.89
2013-07-25,63.97,64.74,63.26,64.57
2013-07-26,64.08,65.5,63.77,64.83
2013-07-29,64.81,65.67,63.97,64.0
2013-07-30,65.0,65.69,64.3,65.56
2013-07-31,66.23,67.78,66.09,67.34
2013-08-01,68.12,69.0,67.77,68.65
2013-08-02,69.02,69.23,68.05,68.8
2013-08-05,69.02,69.17,67.65,67.88
2013-08-06,70.77,71.5,67.85,70.39
2013-08-07,70.27,70.53,68.91,69.53
2013-08-08,70.11,71.73,69.66,71.28
2013-08-09,71.07,72.53,70.739,72.05
2013-08-12,71.73,72.54,71.51,72.0
2013-08-13,72.76,72.98,71.88,72.4
2013-08-14,72.5,72.75,71.67,72.0
2013-08-15,71.75,71.8,70.2,71.23
2013-08-16,70.58,70.73,69.6,70.2
2013-08-19,70.15,70.44,68.83,69.76
2013-08-20,70.03,72.01,70.0,71.26
2013-08-21,71.26,72.38,71.26,71.65
2013-08-22,71.95,72.45,71.466,72.19
2013-08-23,72.48,72.82,71.801,72.57
2013-08-26,72.95,73.59,72.5292,72.57
2013-08-27,72.0,72.77,71.05,71.23
2013-08-28,71.1,72.1896,70.66,71.75
2013-08-29,71.53,73.52,71.53,73.15
2013-08-30,73.6,74.2787,73.05,74.09
2013-09-03,74.7,75.01,74.1,74.43
2013-09-04,74.67,75.92,74.43,75.4
2013-09-05,75.91,76.2155,75.5,75.84
2013-09-06,76.0,76.2,74.14,75.7
2013-09-09,75.76,76.74,74.87,75.62
2013-09-10,76.2,76.34,73.16,73.21
2013-09-11,73.55,75.0,73.24,74.58
2013-09-12,74.73,74.78,73.22,73.32
2013-09-13,73.77,74.95,73.41,74.03
2013-09-16,74.71,75.24,74.1956,74.3
2013-09-17,74.12,75.0624,74.074,75.02
2013-09-18,75.21,75.79,73.39,75.72
2013-09-19,75.73,78.621,75.25,77.49
2013-09-20,77.29,77.29,75.73,75.98
2013-09-23,75.14,75.48,73.37,75.01
2013-09-24,75.0,75.15,73.89,74.16
2013-09-25,74.18,74.241,72.68,73.18
2013-09-26,73.92,74.16,73.07,73.99
2013-09-27,74.0,75.55,73.71,74.45
2013-09-30,73.86,74.79,73.36,74.52
2013-10-01,74.74,76.1,74.72,75.85
2013-10-02,75.72,76.41,74.91,75.89
2013-10-03,75.89,76.97,74.57,74.83
2013-10-04,75.03,77.05,74.81,76.35
2013-10-07,75.59,75.5901,74.28,74.33
2013-10-08,74.34,74.86,70.67,70.92
2013-10-09,72.47,72.96,70.59,72.49
2013-10-10,73.3,74.63,73.23,74.23
2013-10-11,74.42,74.6045,72.44,72.88
2013-10-14,72.95,74.36,72.32,74.03
2013-10-15,75.39,75.43,72.93,73.05
2013-10-16,73.75,75.13,73.28,74.32
2013-10-17,74.14,74.83,71.7135,73.75
2013-10-18,74.47,75.49,74.24,75.24
2013-10-21,75.99,77.21,75.58,77.18
2013-10-22,76.19,78.83,75.93,78.7
2013-10-23,78.2,78.49,77.03,77.6
2013-10-24,77.69,78.0,76.57,76.94
2013-10-25,77.72,77.77,75.92,76.24
2013-10-28,76.36,77.03,75.1,76.4
2013-10-29,78.73,78.82,75.64,77.38
2013-10-30,77.95,78.75,77.6,77.98
2013-10-31,77.01,77.27,75.84,76.95
2013-11-01,77.15,77.64,75.3001,75.43
2013-11-04,75.81,76.05,73.26,74.78
2013-11-05,76.74,80.0,76.7,79.13
2013-11-06,80.12,80.43,78.2,79.49
2013-11-07,79.52,80.16,77.59,77.91
2013-11-08,77.8,79.91,77.7801,79.4
2013-11-11,80.45,81.6,79.79,81.1
2013-11-12,81.15,82.73,81.15,82.14
2013-11-13,81.88,82.34,81.44,82.19
2013-11-14,82.4,82.59,81.17,81.86
2013-11-15,81.85,82.75,81.22,82.73
2013-11-18,83.0,83.134,80.59,80.95
2013-11-19,81.0,81.5,79.78,79.93
2013-11-20,80.08,80.61,78.63,79.09
2013-11-21,79.37,80.66,78.975,80.44
2013-11-22,80.74,81.26,80.32,80.64
2013-11-25,81.0,81.2,79.83,80.15
2013-11-26,80.38,80.89,79.92,80.6
2013-11-27,80.9,82.09,80.67,81.84
2013-11-29,82.5,82.5,81.217,81.55
2013-12-02,81.65,82.19,80.55,81.76
2013-12-03,81.43,81.87,80.1,80.39
2013-12-04,80.39,80.89,79.1,80.76
2013-12-05,80.53,81.12,80.014,80.76
2013-12-06,81.0,81.34,78.59,79.68
2013-12-09,79.96,80.98,79.68,80.61
2013-12-10,80.61,82.04,80.275,81.81
2013-12-11,81.79,82.07,80.33,80.58
2013-12-12,80.67,82.77,80.45,82.65
2013-12-13,83.02,83.91,81.285,82.27
2013-12-16,82.46,83.04,81.5,82.2
2013-12-17,82.6,83.5899,82.035,82.91
2013-12-18,83.19,84.399,82.0,84.19
2013-12-19,84.15,84.58,83.44,83.92
2013-12-20,84.26,84.4,82.99,83.88
2013-12-23,84.0,84.0,79.59,80.8
2013-12-24,80.89,81.95,80.86,81.4
2013-12-26,81.65,81.65,80.49,81.02
2013-12-27,81.27,81.44,80.25,80.58
2013-12-30,80.74,80.83,79.65,80.59
2013-12-31,80.6,81.53,80.2,81.19
2014-01-02,80.94,82.75,80.94,82.41
2014-01-03,82.42,83.5,82.41,82.51
2014-01-06,82.85,83.0,81.9,82.04
2014-01-07,80.26,80.5,78.66,78.94
2014-01-08,78.67,78.73,76.25,77.91
2014-01-09,78.06,79.1,77.56,78.59
2014-01-10,79.02,79.88,78.3,79.8
2014-01-13,79.2,79.37,76.3605,76.67
2014-01-14,76.7,77.784,76.53,77.05
2014-01-15,77.39,78.05,77.06,77.41
2014-01-16,76.91,77.04,74.11,75.7
2014-01-17,77.67,78.0,76.775,77.03
2014-01-21,77.47,77.751,76.7201,77.2
2014-01-22,77.47,79.83,77.2,79.75
2014-01-23,79.39,80.34,78.78,80.29
2014-01-24,79.7,81.1,79.01,80.07
2014-01-27,80.41,81.65,79.75,81.09
2014-01-28,81.63,83.06,81.42,81.85
2014-01-29,81.27,81.7,78.52,78.74
2014-01-30,80.5,81.0,79.5,80.39
2014-01-31,79.52,80.72,79.12,79.93
2014-02-03,80.4,80.55,76.15,76.67
2014-02-04,93.0,93.18,89.2201,89.91
2014-02-05,88.38,91.73,88.38,91.34
2014-02-06,91.1,92.94,90.83,91.5
2014-02-07,91.69,94.43,91.3145,94.22
2014-02-10,94.38,95.76,94.11,95.56
2014-02-11,95.94,96.6,94.88,96.22
2014-02-12,96.5,97.78,95.56,96.01
2014-02-13,96.0,98.81,95.83,98.41
2014-02-14,98.24,98.62,97.64,98.46
2014-02-18,99.5,99.74,98.015,98.84
2014-02-19,98.9,99.42,97.64,97.78
2014-02-20,97.79,98.53,97.21,98.0
2014-02-21,98.48,98.48,97.45,97.56
2014-02-24,97.62,99.35,97.62,98.58
2014-02-25,98.88,101.04,98.83,99.84
2014-02-26,100.3,100.6,99.05,99.32
2014-02-27,99.26,100.412,98.61,99.56
2014-02-28,99.82,100.13,97.03,98.03
2014-03-03,97.4,97.98,96.11,97.98
2014-03-04,99.0,99.1599,97.67,98.88
2014-03-05,99.03,99.66,97.18,98.99
2014-03-06,99.3,99.4599,98.19,98.62
2014-03-07,99.16,99.44,98.02,98.28
2014-03-10,98.41,99.06,97.0,98.27
2014-03-11,98.46,99.46,97.86,98.04
2014-03-12,97.6,98.1,96.61,98.03
2014-03-13,98.5,98.72,96.27,97.02
2014-03-14,97.19,98.85,96.6438,98.12
2014-03-17,98.5,99.01,97.24,98.56
2014-03-18,96.53,97.41,95.945,96.77
2014-03-19,96.95,99.2,96.39,98.71
2014-03-20,98.17,98.4375,96.64,97.67
2014-03-21,98.42,99.17,97.31,97.46
2014-03-24,97.97,97.97,92.99,94.11
2014-03-25,94.83,95.07,92.1726,93.44
2014-03-26,93.69,94.28,91.9,92.04
2014-03-27,91.95,92.04,89.43,91.54
2014-03-28,91.68,93.39,91.55,92.75
2014-03-31,93.63,93.63,91.968,93.27
2014-04-01,93.87,95.32,93.77,95.25
2014-04-02,95.56,96.1,94.63,95.03
2014-04-03,95.3,95.59,92.07,92.64
2014-04-04,93.04,93.5199,88.76,89.54
2014-04-07,89.32,89.32,85.7088,86.59
2014-04-08,86.72,89.63,86.61,88.99
2014-04-09,89.53,90.58,88.48,90.51
2014-04-10,90.51,90.81,89.0,89.65
2014-04-11,88.78,89.57,86.45,86.87
2014-04-14,87.65,88.25,85.92,87.12
2014-04-15,87.57,89.54,87.01,89.37
2014-04-16,90.08,90.35,88.61,90.11
2014-04-17,90.05,91.15,89.09,89.93
2014-04-21,90.29,91.34,90.0,90.68
2014-04-22,91.54,93.97,91.35,93.2
2014-04-23,93.2,93.41,91.29,91.44
2014-04-24,91.76,91.97,89.615,91.14
2014-04-25,91.11,91.53,89.48,89.88
2014-04-28,90.58,90.86,85.75,88.17
2014-04-29,87.95,91.05,87.29,90.3
2014-04-30,91.9,92.39,90.63,91.2
2014-05-01,91.05,93.0,90.67,92.4
2014-05-02,92.82,94.85,92.43,93.21
2014-05-05,92.71,94.85,91.79,94.74
2014-05-06,94.5,94.53,92.78,93.15
2014-05-07,93.31,93.7875,90.1,91.37
2014-05-08,91.33,93.73,90.76,91.81
2014-05-09,91.42,92.199,90.12,91.82
2014-05-12,92.31,94.8,92.26,94.45
2014-05-13,94.84,95.17,92.92,93.71
