,Open,High,Low,Close
2006-12-12,25.57,25.57,24.92,25.01
2006-12-13,24.8,25.19,24.38,25.09
2006-12-14,25.05,25.11,24.77,24.95
2006-12-15,24.95,25.1,24.82,25.01
2006-12-18,25.04,25.1,24.87,24.92
2006-12-19,25.25,25.34,24.9,25.05
2006-12-20,25.13,25.24,25.03,25.1
2006-12-21,25.36,25.39,24.95,25.0
2006-12-22,25.35,25.35,24.55,24.55
2006-12-26,24.57,24.65,24.41,24.59
2006-12-27,25.2,25.25,24.82,24.97
2006-12-28,24.9,25.01,24.78,24.9
2006-12-29,24.96,25.05,24.8,24.94
2007-01-03,25.17,25.25,24.86,25.0
2007-01-04,25.0,25.1,24.55,24.73
2007-01-05,24.77,24.77,24.34,24.36
2007-01-08,24.59,24.6,24.36,24.4
2007-01-09,24.4,24.44,23.93,24.14
2007-01-10,24.14,24.25,23.88,24.0
2007-01-11,23.95,24.28,23.88,24.15
2007-01-12,24.15,24.31,24.1,24.2
2007-01-16,24.28,24.76,24.13,24.17
2007-01-17,24.25,24.36,24.1,24.31
2007-01-18,24.35,24.48,24.3,24.4
2007-01-19,24.47,24.5,23.94,23.99
2007-01-22,23.99,24.1464,23.89,23.99
2007-01-23,24.25,24.57,24.02,24.44
2007-01-24,24.48,24.62,24.43,24.5
2007-01-25,24.59,24.6,23.9,23.97
2007-01-26,23.99,24.19,23.82,24.09
2007-01-29,24.17,24.48,24.06,24.19
2007-01-30,24.19,24.33,24.1,24.33
2007-01-31,24.4,24.49,24.01,24.39
2007-02-01,24.44,24.49,24.04,24.09
2007-02-02,24.1,24.25,23.95,23.97
2007-02-05,24.04,24.07,23.92,23.98
2007-02-06,23.92,24.05,23.86,23.97
2007-02-07,24.67,26.09,24.4,25.35
2007-02-08,25.45,25.52,25.1,25.43
2007-02-09,25.35,25.45,24.53,24.82
2007-02-12,25.07,25.09,24.07,24.13
2007-02-13,24.13,24.34,23.86,23.95
2007-02-14,23.98,24.29,23.86,23.92
2007-02-15,23.92,24.09,23.85,24.08
2007-02-16,23.93,24.01,23.74,23.88
2007-02-20,24.0,24.2,23.79,23.88
2007-02-21,23.9,24.01,23.39,23.4
2007-02-22,23.54,23.59,22.99,23.13
2007-02-23,23.13,23.15,22.58,22.88
2007-02-26,23.07,23.07,22.85,23.0
2007-02-27,22.92,22.92,21.65,21.89
2007-02-28,21.76,22.65,21.7,22.55
2007-03-01,22.33,23.12,22.02,22.93
2007-03-02,22.88,22.88,22.37,22.5
2007-03-05,22.24,22.47,21.95,22.11
2007-03-06,22.18,22.76,22.11,22.66
2007-03-07,22.66,22.88,22.42,22.71
2007-03-08,22.83,22.98,22.66,22.7
2007-03-09,22.95,23.05,22.66,22.87
2007-03-12,22.87,23.18,22.7,23.09
2007-03-13,23.05,23.15,22.43,22.5
2007-03-14,22.41,22.6,22.08,22.46
2007-03-15,22.35,22.58,22.28,22.47
2007-03-16,22.47,22.48,21.97,22.04
2007-03-19,22.24,22.48,22.19,22.38
2007-03-20,22.38,22.65,22.3,22.62
2007-03-21,22.71,23.77,22.53,23.75
2007-03-22,23.89,24.02,23.21,23.29
2007-03-23,23.76,23.76,22.7,22.72
2007-03-26,22.71,23.35,22.44,22.68
2007-03-27,22.6,22.83,22.33,22.71
2007-03-28,22.55,22.67,22.33,22.61
2007-03-29,22.84,22.99,22.52,22.87
2007-03-30,22.8,23.09,22.76,23.07
2007-04-02,23.11,23.11,22.8,22.94
2007-04-03,22.97,23.41,22.85,23.02
2007-04-04,23.05,23.2,22.94,23.11
2007-04-05,22.9,23.58,22.85,23.51
2007-04-09,23.5,23.68,23.41,23.58
2007-04-10,23.62,23.81,23.48,23.74
2007-04-11,23.69,23.87,23.55,23.74
2007-04-12,23.84,24.02,23.65,24.0
2007-04-13,24.0,24.06,23.8,24.06
2007-04-16,24.09,24.16,23.91,23.97
2007-04-17,24.1,24.24,24.05,24.14
2007-04-18,23.99,24.07,23.82,23.95
2007-04-19,23.83,23.95,23.65,23.89
2007-04-20,24.33,24.37,24.0,24.1
2007-04-23,24.0,24.1,23.94,24.02
2007-04-24,23.98,24.13,23.7,23.94
2007-04-25,24.01,24.2,23.86,24.15
2007-04-26,24.12,24.2,23.87,23.89
2007-04-27,23.72,24.03,23.63,23.89
2007-04-30,23.79,24.04,23.65,23.84
2007-05-01,23.37,24.17,23.37,23.81
2007-05-02,23.88,24.26,23.86,24.21
2007-05-03,24.25,24.29,24.06,24.09
2007-05-04,24.06,24.25,24.06,24.16
2007-05-07,24.21,24.6,24.21,24.47
2007-05-08,24.53,24.56,24.3,24.38
2007-05-09,24.43,24.43,23.61,23.75
2007-05-10,23.46,23.79,23.0,23.01
2007-05-11,23.04,23.86,23.04,23.82
2007-05-14,23.6,23.69,23.52,23.63
2007-05-15,23.62,24.08,23.51,23.55
2007-05-16,23.58,23.77,23.52,23.69
2007-05-17,23.6,23.67,23.4,23.46
2007-05-18,23.51,23.78,23.4,23.76
2007-05-21,23.63,24.02,23.54,23.79
2007-05-22,23.87,23.89,23.36,23.6
2007-05-23,23.61,23.9,23.48,23.53
2007-05-24,23.5,23.59,23.04,23.05
2007-05-25,23.23,23.43,23.09,23.19
2007-05-29,23.2,23.28,22.85,22.9
2007-05-30,22.65,23.66,22.61,23.46
2007-05-31,23.47,23.59,23.23,23.36
2007-06-01,23.52,23.85,23.32,23.63
2007-06-04,23.47,23.49,22.97,23.29
2007-06-05,23.24,23.34,22.91,23.08
2007-06-06,23.0,23.08,22.66,22.78
2007-06-07,22.78,22.78,22.1,22.34
2007-06-08,22.2,22.91,22.2,22.89
2007-06-11,22.81,22.89,22.29,22.63
2007-06-12,22.6,23.0,22.5,22.64
2007-06-13,22.66,22.87,22.46,22.86
2007-06-14,22.88,23.55,22.77,23.48
2007-06-15,23.48,23.87,23.31,23.36
2007-06-18,23.31,23.44,23.12,23.12
2007-06-19,23.6,24.58,23.46,24.54
2007-06-20,24.54,24.77,23.66,23.67
2007-06-21,23.63,24.17,23.5,24.16
2007-06-22,24.02,24.32,23.85,23.99
2007-06-25,23.4,23.93,23.0,23.78
2007-06-26,24.0,24.05,23.22,23.35
2007-06-27,22.95,23.43,22.7424,23.27
2007-06-28,23.15,23.4,23.0,23.18
2007-06-29,23.27,23.37,22.89,23.11
2007-07-02,23.24,23.34,23.04,23.16
2007-07-03,23.28,23.3,23.1,23.3
2007-07-05,23.2,23.69,23.15,23.69
2007-07-06,23.73,24.02,23.65,23.94
2007-07-09,24.02,24.64,23.9,24.39
2007-07-10,24.98,25.46,24.63,24.79
2007-07-11,25.27,25.27,24.7,24.91
2007-07-12,25.04,25.28,24.76,25.28
2007-07-13,25.16,25.2695,24.72,24.94
2007-07-16,24.98,25.09,24.57,24.94
2007-07-17,24.99,25.01,24.45,24.5
2007-07-18,24.42,24.56,23.98,24.53
2007-07-19,24.56,24.95,24.55,24.67
2007-07-20,24.5,24.58,23.98,24.1
2007-07-23,24.36,24.69,24.31,24.52
2007-07-24,24.29,24.51,23.94,23.99
2007-07-25,24.2,24.24,23.75,23.87
2007-07-26,23.7,23.78,22.65,22.98
2007-07-27,22.95,23.0,22.23,22.23
2007-07-30,22.33,22.7,21.88,22.57
2007-07-31,23.0,23.0,22.4,22.41
2007-08-01,22.41,22.55,21.56,21.98
2007-08-02,21.99,22.12,21.699,21.98
2007-08-03,22.46,22.46,21.11,21.16
2007-08-06,21.35,21.51,21.01,21.31
2007-08-07,21.1,21.29,20.73,20.96
2007-08-08,20.96,22.47,20.8,21.93
2007-08-09,21.93,22.43,21.05,21.8
2007-08-10,21.6,22.1,21.43,21.84
2007-08-13,22.02,22.87,21.84,22.43
2007-08-14,22.43,22.5,21.93,22.1
2007-08-15,22.03,22.46,21.41,21.47
2007-08-16,21.39,21.77,21.0,21.59
2007-08-17,22.22,22.58,22.1,22.57
2007-08-20,22.45,22.51,21.57,21.73
2007-08-21,21.49,21.91,21.3,21.8
2007-08-22,21.94,22.43,21.79,22.42
2007-08-23,22.48,22.65,22.23,22.33
2007-08-24,22.48,23.25,22.33,23.12
2007-08-27,23.07,23.67,22.81,23.36
2007-08-28,23.39,23.39,22.37,22.43
2007-08-29,22.7,23.44,22.63,23.36
2007-08-30,23.3,23.36,22.94,23.04
2007-08-31,23.01,23.52,22.97,23.33
2007-09-04,23.25,23.51,23.08,23.44
2007-09-05,23.21,23.47,23.0605,23.26
2007-09-06,23.23,23.44,22.92,23.08
2007-09-07,22.76,23.14,22.67,23.12
2007-09-10,23.18,23.22,22.68,22.84
2007-09-11,22.95,22.99,22.48,22.59
2007-09-12,22.59,22.7,22.14,22.17
2007-09-13,22.32,22.53,21.92,21.94
2007-09-14,21.78,22.12,21.67,22.08
2007-09-17,21.95,22.52,21.94,22.35
2007-09-18,22.38,23.81,22.35,23.75
2007-09-19,23.96,24.6,23.88,24.42
2007-09-20,24.36,25.0,24.23,24.45
2007-09-21,24.74,24.94,24.15,24.7
2007-09-24,24.75,24.8,24.22,24.24
2007-09-25,24.31,24.58,24.0601,24.25
2007-09-26,24.3,24.41,23.99,24.14
2007-09-27,24.32,24.51,23.96,24.06
2007-09-28,24.0,24.34,23.8,24.28
2007-10-01,24.42,24.89,24.35,24.59
2007-10-02,24.54,24.98,24.28,24.47
2007-10-03,24.39,24.94,24.31,24.91
2007-10-04,24.85,25.6,24.83,25.53
2007-10-05,25.59,26.21,25.55,26.0
2007-10-08,26.0,26.03,25.58,25.66
2007-10-09,25.53,26.28,25.53,26.2
2007-10-10,26.12,26.39,26.05,26.28
2007-10-11,26.31,26.56,26.25,26.37
2007-10-12,26.36,26.45,26.1,26.18
2007-10-15,26.1,26.28,25.79,26.13
2007-10-16,26.2,26.36,26.02,26.23
2007-10-17,26.35,26.59,25.78,25.98
2007-10-18,26.02,26.36,25.98,26.06
2007-10-19,25.85,25.93,25.35,25.46
2007-10-22,25.25,25.55,24.95,25.35
2007-10-23,25.49,26.3,25.33,25.51
2007-10-24,25.47,26.75,25.0,25.51
2007-10-25,25.58,25.72,24.93,25.22
2007-10-26,25.48,25.77,25.29,25.7
2007-10-29,25.75,26.77,25.74,26.7
2007-10-30,26.65,26.65,25.97,26.06
2007-10-31,26.06,26.51,25.9,26.48
2007-11-01,26.2,26.54,26.05,26.14
2007-11-02,26.24,26.25,25.34,25.62
2007-11-05,25.2,25.8,25.2,25.26
2007-11-06,25.26,26.12,25.26,26.12
2007-11-07,25.67,27.73,25.67,26.78
2007-11-08,27.25,27.35,26.49,27.12
2007-11-09,26.82,27.27,26.605,26.78
2007-11-12,25.93,26.37,24.92,25.01
2007-11-13,25.19,25.56,24.39,24.58
2007-11-14,24.68,24.75,23.91,23.99
2007-11-15,24.53,24.74,23.86,23.98
2007-11-16,24.09,24.22,23.28,23.87
2007-11-19,24.4,24.96,23.88,24.57
2007-11-20,24.56,25.0,24.06,24.53
2007-11-21,24.28,24.51,23.51,23.6
2007-11-23,23.71,24.17,23.71,24.17
2007-11-26,24.4,24.75,23.36,23.41
2007-11-27,23.48,23.6682,22.98,23.49
2007-11-28,23.62,24.14,23.49,23.98
2007-11-29,23.86,23.96,23.45,23.68
2007-11-30,23.98,24.94,23.87,24.87
2007-12-03,25.29,25.29,24.13,24.47
2007-12-04,24.18,24.38,23.29,23.9
2007-12-05,24.74,24.74,23.71,24.11
2007-12-06,24.11,24.83,24.11,24.83
2007-12-07,24.66,25.2,24.5,24.64
2007-12-10,25.11,25.19,24.12,24.33
2007-12-11,24.9,24.99,23.5,23.54
2007-12-12,24.24,24.38,23.8,24.0
2007-12-13,24.5,24.5,23.67,23.99
2007-12-14,23.5,23.93,23.47,23.7
2007-12-17,23.69,23.69,23.02,23.33
2007-12-18,23.28,23.52,23.048000000000002,23.41
2007-12-19,23.36,24.05,23.27,23.77
2007-12-20,23.72,24.31,23.66,24.27
2007-12-21,24.47,24.91,24.27,24.36
2007-12-24,24.63,24.89,24.2,24.21
2007-12-26,24.4,24.4,23.68,23.8
2007-12-27,23.97,24.0,23.5,23.5
2007-12-28,24.45,24.45,23.35,23.4
2007-12-31,22.68,23.51,22.68,23.12
2008-01-02,22.96,23.18,22.4,22.51
2008-01-03,22.41,22.69,22.14,22.42
2008-01-04,23.19,23.19,21.56,21.58
2008-01-07,22.0,22.55,21.49,21.6
2008-01-08,21.66,22.575,21.61,21.82
2008-01-09,21.82,21.91,20.91,21.84
2008-01-10,22.12,22.12,21.4,21.96
2008-01-11,21.58,21.91,21.5,21.72
2008-01-14,21.6,21.84,21.08,21.29
2008-01-15,20.97,21.32,20.43,20.45
2008-01-16,20.32,20.71,19.8548,20.15
2008-01-17,20.33,20.4,19.49,19.64
2008-01-18,19.51,20.5,19.45,19.67
2008-01-22,18.2,20.33,18.2,20.06
2008-01-23,19.75,21.6,19.73,21.35
2008-01-24,21.02,22.56,21.02,22.38
2008-01-25,22.5,22.6,21.77,21.99
2008-01-28,22.0,23.04,21.53,22.78
2008-01-29,23.2,23.25,22.55,22.86
2008-01-30,22.85,23.01,22.28,22.33
2008-01-31,21.78,22.77,21.3,22.58
2008-02-01,23.29,24.14,22.76,23.98
2008-02-04,23.82,23.92,23.09,23.35
2008-02-05,21.56,23.6,21.16,22.82
2008-02-06,23.2,23.8,22.52,22.81
2008-02-07,23.48,23.48,22.48,22.89
2008-02-08,22.6,23.18,22.49,23.13
2008-02-11,22.97,23.47,22.84,23.28
2008-02-12,23.1,23.96,23.02,23.88
2008-02-13,24.44,24.95,24.06,24.83
2008-02-14,24.59,25.38,24.59,25.21
2008-02-15,24.73,25.9401,24.73,25.49
2008-02-19,25.49,26.0,25.32,25.45
2008-02-20,25.15,25.71,25.0,25.55
2008-02-21,25.55,25.59,24.9,24.99
2008-02-22,25.53,25.88,24.86,25.87
2008-02-25,25.87,26.31,25.59,26.16
2008-02-26,26.24,26.53,25.86,26.29
2008-02-27,26.64,26.73,25.96,26.49
2008-02-28,26.25,26.82,25.64,26.04
2008-02-29,25.85,26.03,24.95,25.05
2008-03-03,25.56,25.58,25.0,25.48
2008-03-04,25.27,26.21,24.97,26.13
2008-03-05,25.67,26.16,25.51,25.79
2008-03-06,25.19,25.79,24.9,25.29
2008-03-07,25.04,25.29,24.47,24.75
2008-03-10,24.38,24.8,23.94,23.98
2008-03-11,24.29,24.9102,24.21,24.9
2008-03-12,24.9,25.2,24.75,25.01
2008-03-13,24.68,25.26,24.52,25.25
2008-03-14,25.38,25.66,24.31,24.75
2008-03-17,24.25,25.0,23.93,24.45
2008-03-18,24.87,25.35,24.44,25.21
2008-03-19,24.11,25.12,24.08,24.25
2008-03-20,25.49,25.49,24.25,24.55
2008-03-24,24.78,25.4,24.56,25.3
2008-03-25,25.21,25.69,24.91,25.08
2008-03-26,24.32,25.26,24.32,25.24
2008-03-27,25.66,25.66,24.8,24.84
2008-03-28,24.91,25.14,24.57,24.64
2008-03-31,25.15,25.26,24.43,24.79
2008-04-01,25.64,25.88,24.3,25.75
2008-04-02,25.57,26.12,25.25,26.0
2008-04-03,25.96,26.84,25.3,26.42
2008-04-04,26.65,26.87,26.32,26.44
2008-04-07,26.7,26.7,26.18,26.43
2008-04-08,26.15,26.57,26.07,26.26
2008-04-09,26.33,26.56,25.835,26.0
2008-04-10,26.0,26.34,25.9,26.21
2008-04-11,26.23,26.28,25.64,25.74
2008-04-14,25.75,25.99,25.52,25.54
2008-04-15,25.7,25.7,25.21,25.36
2008-04-16,25.49,25.79,25.27,25.74
2008-04-17,25.59,25.99,25.36,25.45
2008-04-18,25.99,26.38,25.18,25.79
2008-04-21,25.7,26.67,25.66,26.57
2008-04-22,26.6,26.71,25.95,26.07
2008-04-23,26.98,26.98,26.19,26.25
2008-04-24,26.01,26.04,25.25,25.55
2008-04-25,25.73,25.91,25.03,25.25
2008-04-28,25.25,25.65,25.2,25.22
2008-04-29,25.25,25.81,25.23,25.54
2008-04-30,25.74,25.97,24.6,24.64
2008-05-01,24.32,25.8,24.26,25.74
2008-05-02,25.89,26.1,25.46,25.83
2008-05-05,25.58,26.04,25.44,25.55
2008-05-06,25.69,26.15,25.38,25.8
2008-05-07,26.6,27.14,26.55,27.01
2008-05-08,27.35,27.85,27.15,27.4
2008-05-09,26.49,27.43,26.34,27.02
2008-05-12,26.81,27.55,24.87,27.48
2008-05-13,27.17,27.58,27.0,27.55
2008-05-14,27.78,28.34,27.55,27.95
2008-05-15,27.85,28.25,27.7,28.16
2008-05-16,28.37,28.37,27.59,27.59
2008-05-19,27.43,28.09,27.37,27.77
2008-05-20,28.39,28.39,27.35,27.54
2008-05-21,27.63,27.75,27.13,27.46
2008-05-22,27.73,27.93,27.35,27.5
2008-05-23,26.5,27.54,26.5,27.39
2008-05-27,27.54,27.94,27.19,27.56
2008-05-28,27.6,28.09,27.54,27.94
2008-05-29,28.07,28.18,27.7,28.04
2008-05-30,28.0,28.31,27.86,28.1
